,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
970,8.07,8.54,1.0,2.0,0.15,40.03,2.4,-0.5,295.85,67.78,84729.45,"101.86,23.18",2013-5-16,1.0,2.5,8.54,3.75,20.015,11.528571428571428,20.015
980,7.61,8.34,1.94,2.54,0.16,45.49,6.29,0.03,296.6,60.15,83423.41,"103.32,23.21",2013-5-16,1.94,3.175,8.34,4.0,22.745,10.871428571428572,22.745
990,12.76,13.73,3.69,3.17,0.19,56.04,2.91,-0.39,297.98,59.66,85784.52,"104.78,23.22",2013-5-16,3.69,3.9625,13.73,4.75,28.02,18.228571428571428,28.02
1000,33.68,38.07,8.99,4.64,0.35,72.53,0.26,-1.53,298.95,71.57,92541.59,"106.68,23.21",2013-5-16,8.99,5.8,38.07,8.75,36.265,48.114285714285714,48.114285714285714
1010,40.16,64.22,12.14,18.48,0.77,67.11,-0.96,-1.98,302.07,70.78,99373.82,"108.14,23.18",2013-5-16,12.14,23.1,57.11,19.25,33.555,56.449999999999996,57.11
1020,40.28,56.96,12.39,12.18,0.63,77.19,-0.23,-0.27,301.6,77.41,99757.75,"109.6,23.13",2013-5-16,12.39,15.225,53.480000000000004,15.75,38.595,56.6,56.6
1030,31.41,40.37,10.11,10.72,0.44,69.96,0.83,1.0,300.43,80.08,98025.8,"111.06,23.06",2013-5-16,10.11,13.4,40.37,11.0,34.98,44.871428571428574,44.871428571428574
1040,14.57,25.43,6.38,14.65,0.57,44.65,0.58,3.09,301.01,84.29,99841.2,"112.51,22.98",2013-5-16,6.38,18.3125,25.43,14.249999999999998,22.325,20.814285714285717,25.43
1050,23.8,35.28,15.93,40.85,0.92,33.3,1.71,8.73,299.74,93.14,99979.84,"113.97,22.87",2013-5-16,15.93,51.0625,35.28,23.0,16.65,34.0,51.0625
1060,6.35,6.69,0.51,0.95,0.14,41.27,-0.16,1.21,298.02,68.58,89383.34,"98.93,23.2",2013-5-16,0.51,1.1875,6.69,3.5000000000000004,20.635,9.071428571428571,20.635
1070,6.85,7.31,0.97,1.6,0.15,39.75,4.74,0.82,298.16,58.75,86181.14,"100.39,23.27",2013-5-16,0.97,2.0,7.31,3.75,19.875,9.785714285714285,19.875
1080,8.14,8.69,1.25,2.19,0.15,42.22,2.97,0.94,295.06,68.97,83476.29,"101.85,23.31",2013-5-16,1.25,2.7375,8.69,3.75,21.11,11.62857142857143,21.11
1090,9.1,10.53,4.67,3.93,0.17,46.8,6.03,-0.43,296.34,58.95,82807.9,"103.32,23.34",2013-5-16,4.67,4.9125000000000005,10.53,4.25,23.4,13.0,23.4
1100,13.47,14.53,4.28,3.44,0.19,56.89,2.18,-0.79,299.08,56.73,87133.19,"104.78,23.36",2013-5-16,4.28,4.3,14.53,4.75,28.445,19.242857142857144,28.445
1110,29.12,31.29,7.53,3.59,0.28,68.82,0.58,-1.6,298.04,70.1,89889.55,"106.24,23.35",2013-5-16,7.53,4.4875,31.29,7.000000000000001,34.41,41.6,41.6
1120,38.43,53.23,10.23,9.97,0.6,74.59,-2.11,-2.31,301.52,69.33,97890.16,"107.71,23.33",2013-5-16,10.23,12.4625,51.614999999999995,15.0,37.295,54.2875,54.2875
1130,37.33,53.07,9.79,9.76,0.62,79.38,0.43,-0.21,300.86,79.13,98815.99,"109.17,23.28",2013-5-16,9.79,12.2,51.535,15.5,39.69,52.912499999999994,52.912499999999994
1140,39.99,44.99,10.51,8.58,0.41,77.13,-0.09,0.04,300.9,77.91,98849.98,"110.63,23.22",2013-5-16,10.51,10.725,44.99,10.25,38.565,56.237500000000004,56.237500000000004
1150,20.6,31.23,7.17,15.41,0.51,48.5,-0.27,1.67,300.67,83.94,98954.98,"112.09,23.14",2013-5-16,7.17,19.2625,31.23,12.75,24.25,29.42857142857143,31.23
1160,29.59,42.24,19.92,50.2,1.03,28.16,1.35,5.93,300.41,89.57,100200.75,"113.54,23.04",2013-5-16,19.92,62.75,42.24,25.75,14.08,42.27142857142857,62.75
1170,3.3,8.11,1.11,4.72,0.16,40.92,1.24,6.95,298.14,97.2,98000.91,"115.0,22.92",2013-5-16,1.11,5.8999999999999995,8.11,4.0,20.46,4.714285714285714,20.46
1180,7.53,7.88,0.68,1.3,0.14,40.42,3.83,2.54,293.67,78.32,82672.62,"99.22,23.35",2013-5-16,0.68,1.625,7.88,3.5000000000000004,20.21,10.757142857142858,20.21
1190,8.51,9.23,1.68,2.18,0.16,40.67,2.9,1.06,298.14,60.06,86821.5,"100.68,23.41",2013-5-16,1.68,2.725,9.23,4.0,20.335,12.157142857142857,20.335
1200,7.03,7.85,1.37,2.92,0.16,43.98,2.94,-1.06,299.57,53.99,87926.65,"102.14,23.46",2013-5-16,1.37,3.65,7.85,4.0,21.99,10.042857142857143,21.99
1210,9.8,11.79,5.48,4.45,0.18,48.42,7.02,-0.54,294.02,64.11,80059.12,"103.61,23.48",2013-5-16,5.48,5.5625,11.79,4.5,24.21,14.000000000000002,24.21
1220,18.57,19.86,5.43,3.69,0.22,59.24,0.43,-1.49,297.52,63.51,86526.14,"105.07,23.49",2013-5-16,5.43,4.6125,19.86,5.5,29.62,26.52857142857143,29.62
1230,35.51,38.55,9.43,4.44,0.32,70.37,0.48,-1.42,297.1,77.77,90601.26,"106.54,23.48",2013-5-16,9.43,5.550000000000001,38.55,8.0,35.185,50.637499999999996,50.637499999999996
1240,43.38,62.07,12.51,12.97,0.68,70.23,-2.14,-3.45,299.96,79.91,97761.1,"108.0,23.45",2013-5-16,12.51,16.212500000000002,56.035,17.0,35.115,60.475,60.475
1250,39.39,52.84,10.67,8.63,0.55,79.04,-0.25,-0.71,300.43,81.68,98415.45,"109.47,23.41",2013-5-16,10.67,10.787500000000001,51.42,13.750000000000002,39.52,55.4875,55.4875
1260,40.32,49.51,11.62,10.55,0.47,71.41,-0.9,-0.63,300.91,77.45,99225.48,"110.93,23.34",2013-5-16,11.62,13.1875,49.51,11.75,35.705,56.65,56.65
1270,21.11,32.68,9.51,19.18,0.55,44.13,0.18,2.18,299.49,88.58,97862.77,"112.39,23.26",2013-5-16,9.51,23.975,32.68,13.750000000000002,22.065,30.15714285714286,32.68
1280,26.47,37.38,13.1,41.92,0.85,30.84,0.96,6.48,299.85,92.32,99947.19,"113.85,23.15",2013-5-16,13.1,52.400000000000006,37.38,21.25,15.42,37.81428571428572,52.400000000000006
1290,4.12,9.11,1.99,5.88,0.18,38.98,2.1,6.46,298.43,96.26,98607.45,"115.3,23.03",2013-5-16,1.99,7.35,9.11,4.5,19.49,5.885714285714286,19.49
1300,8.89,9.42,0.77,1.53,0.16,42.46,0.73,1.23,297.41,70.72,88837.44,"98.92,23.47",2013-5-16,0.77,1.9125,9.42,4.0,21.23,12.700000000000001,21.23
1310,6.42,6.93,0.99,1.56,0.15,40.23,3.69,1.08,299.33,55.01,87606.75,"100.38,23.53",2013-5-16,0.99,1.9500000000000002,6.93,3.75,20.115,9.17142857142857,20.115
1320,7.77,8.62,1.44,2.63,0.16,44.83,4.8,1.64,297.68,57.81,85121.32,"101.85,23.58",2013-5-16,1.44,3.2874999999999996,8.62,4.0,22.415,11.1,22.415
1330,10.17,13.22,6.75,6.45,0.2,47.13,4.45,0.28,297.94,54.98,84928.04,"103.31,23.61",2013-5-16,6.75,8.0625,13.22,5.0,23.565,14.528571428571428,23.565
1340,16.55,17.73,5.27,3.5,0.2,58.82,1.8,-1.83,297.11,62.22,85188.66,"104.78,23.63",2013-5-16,5.27,4.375,17.73,5.0,29.41,23.642857142857146,29.41
1350,31.78,33.82,7.87,3.43,0.28,69.59,-0.68,-0.21,297.11,76.09,89969.39,"106.25,23.62",2013-5-16,7.87,4.2875000000000005,33.82,7.000000000000001,34.795,45.400000000000006,45.400000000000006
1360,46.85,61.02,12.1,8.39,0.59,71.92,-3.71,-3.62,299.16,81.31,96422.34,"107.71,23.59",2013-5-16,12.1,10.4875,55.510000000000005,14.75,35.96,64.8125,64.8125
1370,43.04,57.82,14.58,11.19,0.6,77.15,-0.48,-2.18,300.54,79.93,98968.91,"109.18,23.55",2013-5-16,14.58,13.987499999999999,53.91,15.0,38.575,60.05,60.05
1380,46.39,51.54,13.14,9.27,0.44,76.0,-1.79,-2.41,300.64,78.57,99490.34,"110.65,23.49",2013-5-16,13.14,11.587499999999999,50.769999999999996,11.0,38.0,64.2375,64.2375
