,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
450,25.0,36.57,9.99,6.65,0.64,62.79,2.89,-15.29,297.39,78.1,98531.71,"109.56,22.19",2015-10-4,9.99,8.3125,36.57,16.0,31.395,35.714285714285715,36.57
460,12.58,17.73,7.4,4.76,0.42,56.31,-13.4,-3.09,298.45,79.44,97528.25,"111.0,22.13",2015-10-4,7.4,5.949999999999999,17.73,10.5,28.155,17.97142857142857,28.155
470,8.86,13.02,3.41,4.34,0.31,50.58,-15.59,-0.02,300.37,83.15,99760.97,"112.44,22.04",2015-10-4,3.41,5.425,13.02,7.75,25.29,12.657142857142857,25.29
480,29.27,40.23,9.59,3.1,0.5,32.47,-3.87,1.39,293.35,85.3,86790.89,"100.0,22.31",2015-10-4,9.59,3.875,40.23,12.5,16.235,41.81428571428572,41.81428571428572
490,18.35,36.72,9.52,2.24,0.54,31.72,-2.37,0.75,293.96,88.55,89234.24,"101.45,22.36",2015-10-4,9.52,2.8000000000000003,36.72,13.5,15.86,26.214285714285715,36.72
500,37.32,65.76,11.44,8.55,0.71,72.04,-0.41,-11.26,297.34,66.14,98828.74,"107.83,22.38",2015-10-4,11.44,10.6875,57.88,17.75,36.02,52.9,57.88
510,30.21,47.96,11.39,8.36,0.78,66.21,1.69,-15.24,297.66,74.13,99274.09,"109.27,22.34",2015-10-4,11.39,10.45,47.96,19.5,33.105,43.15714285714286,47.96
520,14.07,19.09,7.62,4.97,0.4,56.39,-11.05,-6.2,298.53,78.51,98522.04,"110.72,22.28",2015-10-4,7.62,6.2124999999999995,19.09,10.0,28.195,20.1,28.195
530,11.58,14.24,4.95,5.7,0.42,51.25,-14.24,-1.5,298.46,88.46,97845.25,"112.17,22.19",2015-10-4,4.95,7.125,14.24,10.5,25.625,16.542857142857144,25.625
540,33.77,41.07,9.04,2.32,0.34,52.8,-2.1,0.5,292.85,87.87,87014.36,"99.71,22.43",2015-10-4,9.04,2.9,41.07,8.5,26.4,48.24285714285715,48.24285714285715
550,15.89,36.51,10.77,3.67,0.58,26.45,-2.71,0.21,292.86,91.63,87468.8,"101.15,22.49",2015-10-4,10.77,4.5875,36.51,14.499999999999998,13.225,22.700000000000003,36.51
560,34.77,44.33,11.71,3.92,0.36,74.95,-2.26,-10.54,297.46,62.23,97405.1,"106.67,22.54",2015-10-4,11.71,4.9,44.33,9.0,37.475,49.67142857142858,49.67142857142858
570,38.89,71.75,12.86,13.99,0.78,70.07,0.49,-11.76,297.4,66.9,99267.23,"108.12,22.51",2015-10-4,12.86,17.4875,60.875,19.5,35.035,54.8625,60.875
580,26.33,39.41,10.48,7.49,0.71,63.62,0.01,-15.65,296.9,80.92,98127.88,"109.57,22.46",2015-10-4,10.48,9.3625,39.41,17.75,31.81,37.614285714285714,39.41
590,14.67,18.84,7.44,4.71,0.41,56.24,-14.84,-4.72,297.05,83.91,95757.46,"111.02,22.39",2015-10-4,7.44,5.8875,18.84,10.25,28.12,20.95714285714286,28.12
600,8.0,9.81,4.15,6.57,0.41,40.38,-15.9,-1.87,300.45,80.96,100316.16,"112.46,22.31",2015-10-4,4.15,8.2125,9.81,10.25,20.19,11.428571428571429,20.19
610,33.99,40.61,9.07,2.43,0.33,55.36,-3.38,0.65,292.26,89.76,85709.79,"99.7,22.56",2015-10-4,9.07,3.0375,40.61,8.25,27.68,48.557142857142864,48.557142857142864
620,15.03,35.88,11.01,3.83,0.57,27.91,-2.41,0.29,292.82,91.18,87259.27,"101.15,22.62",2015-10-4,11.01,4.7875,35.88,14.249999999999998,13.955,21.47142857142857,35.88
630,29.45,32.22,7.64,1.81,0.24,95.36,-1.15,-0.79,296.57,66.36,91402.61,"103.04,22.67",2015-10-4,7.64,2.2625,32.22,6.0,47.68,42.07142857142857,47.68
640,36.09,60.67,11.38,6.7,0.66,72.27,-0.56,-12.6,297.72,63.41,99146.48,"107.69,22.65",2015-10-4,11.38,8.375,55.335,16.5,36.135,51.362500000000004,55.335
650,33.34,53.29,12.04,8.69,0.83,68.96,-0.06,-15.14,297.44,72.91,99214.23,"109.14,22.61",2015-10-4,12.04,10.862499999999999,51.644999999999996,20.75,34.48,47.62857142857143,51.644999999999996
660,16.98,21.67,7.75,4.83,0.41,58.08,-12.49,-7.01,296.24,85.87,95854.94,"110.59,22.55",2015-10-4,7.75,6.0375,21.67,10.25,29.04,24.25714285714286,29.04
670,12.83,14.43,5.92,7.2,0.51,45.7,-15.35,-2.61,298.31,86.47,97858.66,"112.04,22.47",2015-10-4,5.92,9.0,14.43,12.75,22.85,18.32857142857143,22.85
680,5.17,15.43,9.24,6.8,0.37,40.06,-18.02,-0.86,300.37,84.93,100263.92,"113.49,22.37",2015-10-4,9.24,8.5,15.43,9.25,20.03,7.385714285714286,20.03
690,16.28,35.47,11.47,4.49,0.56,25.51,-2.1,1.8,293.42,89.36,87934.59,"100.71,22.74",2015-10-4,11.47,5.612500000000001,35.47,14.000000000000002,12.755,23.25714285714286,35.47
700,26.25,33.62,7.13,2.02,0.27,79.77,-3.28,0.07,295.46,73.64,89434.67,"102.16,22.78",2015-10-4,7.13,2.525,33.62,6.75,39.885,37.5,39.885
710,31.42,36.17,8.49,3.12,0.29,76.86,0.4,1.34,295.74,76.85,92931.59,"103.76,22.81",2015-10-4,8.49,3.9000000000000004,36.17,7.249999999999999,38.43,44.885714285714286,44.885714285714286
720,36.52,60.11,11.49,6.37,0.66,72.54,-0.11,-12.38,296.38,66.96,97704.27,"107.69,22.79",2015-10-4,11.49,7.9625,55.055,16.5,36.27,51.900000000000006,55.055
730,34.62,54.6,12.44,8.98,0.85,69.89,-0.58,-15.07,297.35,72.48,99212.5,"109.15,22.75",2015-10-4,12.44,11.225000000000001,52.3,21.25,34.945,49.457142857142856,52.3
740,17.56,22.28,7.98,4.95,0.41,58.44,-12.58,-7.04,297.51,81.12,97573.27,"110.6,22.68",2015-10-4,7.98,6.1875,22.28,10.25,29.22,25.085714285714285,29.22
750,12.99,13.98,5.96,7.89,0.54,42.19,-15.89,-3.52,298.47,85.19,98187.87,"112.05,22.6",2015-10-4,5.96,9.862499999999999,13.98,13.5,21.095,18.557142857142857,21.095
760,7.09,16.34,6.2,11.09,0.57,36.82,-17.65,-1.12,300.56,83.07,100475.95,"113.5,22.51",2015-10-4,6.2,13.8625,16.34,14.249999999999998,18.41,10.128571428571428,18.41
770,18.66,36.51,11.61,3.38,0.55,21.31,-1.04,1.37,293.73,89.47,88915.89,"100.56,22.87",2015-10-4,11.61,4.225,36.51,13.750000000000002,10.655,26.65714285714286,36.51
780,25.73,34.5,7.22,2.17,0.28,74.07,-3.12,0.79,293.33,81.68,86824.41,"102.01,22.92",2015-10-4,7.22,2.7125,34.5,7.000000000000001,37.035,36.75714285714286,37.035
790,31.17,36.02,8.73,2.84,0.3,77.47,-1.66,1.71,295.26,75.66,92067.49,"103.47,22.94",2015-10-4,8.73,3.55,36.02,7.5,38.735,44.52857142857143,44.52857142857143
800,40.35,44.46,15.37,3.1,0.32,81.05,-1.64,-8.28,294.42,70.41,92869.41,"105.95,22.95",2015-10-4,15.37,3.875,44.46,8.0,40.525,56.6875,56.6875
810,36.68,59.43,11.81,6.37,0.65,73.05,0.7,-10.57,296.38,66.51,97938.3,"107.7,22.92",2015-10-4,11.81,7.9625,54.715,16.25,36.525,52.1,54.715
820,36.23,55.96,12.92,9.17,0.86,71.32,-1.3,-15.61,296.91,73.23,98868.13,"109.15,22.88",2015-10-4,12.92,11.4625,52.980000000000004,21.5,35.66,51.537499999999994,52.980000000000004
830,18.33,23.08,8.22,4.98,0.4,58.9,-12.63,-7.98,298.17,78.56,98372.62,"110.61,22.82",2015-10-4,8.22,6.2250000000000005,23.08,10.0,29.45,26.185714285714283,29.45
840,13.17,13.7,6.18,8.64,0.56,38.95,-16.03,-3.82,298.2,85.6,97975.02,"112.06,22.74",2015-10-4,6.18,10.8,13.7,14.000000000000002,19.475,18.814285714285713,19.475
850,11.01,19.17,6.82,16.18,0.88,32.8,-17.27,-1.4,300.79,80.77,100762.54,"113.51,22.64",2015-10-4,6.82,20.225,19.17,22.0,16.4,15.728571428571428,22.0
860,22.55,36.8,10.21,2.76,0.47,19.91,-0.91,0.79,293.68,89.36,89135.93,"100.4,23.0",2015-10-4,10.21,3.4499999999999997,36.8,11.75,9.955,32.214285714285715,36.8
870,24.68,35.23,7.54,2.33,0.3,68.08,-2.84,1.51,292.44,85.94,85922.16,"101.86,23.05",2015-10-4,7.54,2.9125,35.23,7.5,34.04,35.25714285714286,35.25714285714286
880,30.76,36.01,9.24,2.96,0.32,76.42,-3.52,0.64,294.69,72.47,89746.89,"103.32,23.08",2015-10-4,9.24,3.7,36.01,8.0,38.21,43.94285714285714,43.94285714285714
890,37.05,43.91,10.66,3.17,0.31,70.9,-1.91,-8.4,290.71,82.89,86338.12,"104.78,23.09",2015-10-4,10.66,3.9625,43.91,7.75,35.45,52.5625,52.5625
900,38.16,53.89,11.34,4.76,0.45,66.21,-0.58,-12.35,293.75,72.72,94592.27,"106.97,23.07",2015-10-4,11.34,5.949999999999999,51.945,11.25,33.105,53.949999999999996,53.949999999999996
910,38.06,62.41,14.73,10.18,0.75,73.78,-2.15,-12.42,296.9,66.84,98618.38,"108.43,23.04",2015-10-4,14.73,12.725,56.205,18.75,36.89,53.825,56.205
920,25.28,35.24,10.28,6.59,0.7,65.62,-8.12,-12.52,298.31,75.06,99661.01,"109.89,22.98",2015-10-4,10.28,8.2375,35.24,17.5,32.81,36.114285714285714,36.114285714285714
930,17.42,19.31,7.06,5.09,0.52,51.83,-14.56,-4.69,297.93,82.6,97465.34,"111.34,22.91",2015-10-4,7.06,6.3625,19.31,13.0,25.915,24.88571428571429,25.915
940,11.93,13.16,6.99,17.34,0.76,23.45,-15.93,-2.02,299.55,80.63,99694.55,"112.8,22.82",2015-10-4,6.99,21.675,13.16,19.0,11.725,17.042857142857144,21.675
950,4.9,17.46,1.82,3.79,0.33,47.37,-18.04,-1.1,300.36,82.81,100262.92,"114.39,22.71",2015-10-4,1.82,4.7375,17.46,8.25,23.685,7.000000000000001,23.685
960,24.64,36.8,10.11,3.23,0.42,21.11,-0.78,0.92,292.83,91.72,87630.37,"100.4,23.13",2015-10-4,10.11,4.0375,36.8,10.5,10.555,35.2,36.8
970,25.05,35.36,7.79,2.47,0.32,70.48,-3.19,1.38,292.31,83.71,85336.66,"101.86,23.18",2015-10-4,7.79,3.0875000000000004,35.36,8.0,35.24,35.785714285714285,35.785714285714285
980,32.15,37.75,9.11,3.24,0.34,73.71,-5.18,-2.18,291.08,78.23,84084.29,"103.32,23.21",2015-10-4,9.11,4.050000000000001,37.75,8.5,36.855,45.92857142857143,45.92857142857143
990,36.67,44.63,10.36,3.37,0.32,67.74,-1.73,-6.53,290.39,85.39,86558.38,"104.78,23.22",2015-10-4,10.36,4.2125,44.63,8.0,33.87,52.087500000000006,52.087500000000006
1000,38.29,49.8,11.44,4.57,0.43,59.13,-1.27,-11.23,293.6,72.0,93328.21,"106.68,23.21",2015-10-4,11.44,5.7125,49.8,10.75,29.565,54.1125,54.1125
1010,37.9,60.36,12.83,6.96,0.7,73.41,-0.92,-11.29,297.93,62.95,100080.06,"108.14,23.18",2015-10-4,12.83,8.7,55.18,17.5,36.705,53.625,55.18
1020,31.6,46.28,11.94,8.17,0.85,68.57,-4.87,-13.22,298.51,72.47,99965.27,"109.6,23.13",2015-10-4,11.94,10.2125,46.28,21.25,34.285,45.142857142857146,46.28
1030,19.34,21.77,7.49,4.9,0.42,54.8,-14.14,-6.43,298.21,80.08,98095.19,"111.06,23.06",2015-10-4,7.49,6.125,21.77,10.5,27.4,27.62857142857143,27.62857142857143
1040,13.22,13.71,6.66,14.74,0.68,27.04,-16.07,-3.88,299.79,78.56,100178.96,"112.51,22.98",2015-10-4,6.66,18.425,13.71,17.0,13.52,18.885714285714286,18.885714285714286
1050,9.44,13.67,4.16,10.48,0.72,38.01,-15.14,-0.88,300.7,75.87,100533.43,"113.97,22.87",2015-10-4,4.16,13.100000000000001,13.67,18.0,19.005,13.485714285714286,19.005
1060,39.24,41.61,8.51,1.89,0.27,68.49,-1.95,0.92,295.71,77.9,90002.3,"98.93,23.2",2015-10-4,8.51,2.3625,41.61,6.75,34.245,55.300000000000004,55.300000000000004
1070,26.32,36.19,10.03,3.16,0.37,23.41,-0.85,1.49,292.6,91.53,86845.61,"100.39,23.27",2015-10-4,10.03,3.95,36.19,9.25,11.705,37.6,37.6
1080,25.62,35.55,8.35,2.77,0.34,73.6,-3.74,0.76,291.79,82.73,84063.95,"101.85,23.31",2015-10-4,8.35,3.4625,35.55,8.5,36.8,36.6,36.8
1090,32.3,39.52,12.06,5.49,0.42,71.01,-4.56,-1.29,290.27,81.04,83483.92,"103.32,23.34",2015-10-4,12.06,6.862500000000001,39.52,10.5,35.505,46.14285714285714,46.14285714285714
1100,35.09,43.77,10.68,3.24,0.33,67.64,-2.36,-5.69,291.67,79.72,87963.31,"104.78,23.36",2015-10-4,10.68,4.050000000000001,43.77,8.25,33.82,50.112500000000004,50.112500000000004
1110,41.94,50.33,10.49,4.03,0.46,56.86,-1.48,-9.9,291.8,78.78,90676.88,"106.24,23.35",2015-10-4,10.49,5.0375000000000005,50.165,11.5,28.43,58.675,58.675
1120,37.79,56.55,12.9,5.51,0.63,72.77,-1.36,-10.18,297.14,62.24,98658.92,"107.71,23.33",2015-10-4,12.9,6.887499999999999,53.275,15.75,36.385,53.4875,53.4875
1130,40.8,59.0,15.04,9.42,0.88,76.28,-3.09,-14.12,296.45,73.14,99249.47,"109.17,23.28",2015-10-4,15.04,11.775,54.5,22.0,38.14,57.25,57.25
1140,21.32,25.29,8.04,4.68,0.36,59.49,-12.39,-8.52,298.68,76.63,98989.98,"110.63,23.22",2015-10-4,8.04,5.85,25.29,9.0,29.745,30.45714285714286,30.45714285714286
1150,14.76,14.6,6.89,9.52,0.57,35.71,-16.52,-4.51,299.1,79.0,99219.91,"112.09,23.14",2015-10-4,6.89,11.899999999999999,14.6,14.249999999999998,17.855,21.085714285714285,21.085714285714285
1160,13.71,16.11,5.39,17.6,0.78,26.61,-15.52,-2.03,300.76,73.79,100745.8,"113.54,23.04",2015-10-4,5.39,22.0,16.11,19.5,13.305,19.58571428571429,22.0
1170,7.83,14.2,2.62,4.28,0.49,46.63,-15.17,-0.82,298.59,85.5,98670.02,"115.0,22.92",2015-10-4,2.62,5.3500000000000005,14.2,12.25,23.315,11.185714285714287,23.315
1180,38.66,41.37,8.77,3.04,0.28,52.09,-2.82,2.09,291.58,88.75,83205.06,"99.22,23.35",2015-10-4,8.77,3.8,41.37,7.000000000000001,26.045,54.574999999999996,54.574999999999996
1190,22.71,33.96,10.01,3.24,0.35,33.58,-2.01,0.99,293.31,87.38,87494.63,"100.68,23.41",2015-10-4,10.01,4.050000000000001,33.96,8.75,16.79,32.44285714285714,33.96
1200,26.11,34.73,9.63,3.59,0.41,78.48,-4.12,2.19,294.69,72.95,88678.66,"102.14,23.46",2015-10-4,9.63,4.4875,34.73,10.25,39.24,37.3,39.24
1210,35.73,42.3,9.49,3.22,0.35,68.39,-7.99,-3.58,287.12,93.47,80669.27,"103.61,23.48",2015-10-4,9.49,4.025,42.3,8.75,34.195,50.912499999999994,50.912499999999994
1220,37.35,44.15,14.45,2.7,0.31,75.31,-5.38,-8.28,290.69,81.85,87287.56,"105.07,23.49",2015-10-4,14.45,3.375,44.15,7.75,37.655,52.9375,52.9375
1230,41.99,52.29,10.89,5.01,0.49,52.03,-0.73,-9.06,291.36,80.05,91407.96,"106.54,23.48",2015-10-4,10.89,6.262499999999999,51.144999999999996,12.25,26.015,58.737500000000004,58.737500000000004
1240,40.7,59.27,13.27,5.67,0.71,73.07,-1.66,-12.23,296.53,64.76,98470.71,"108.0,23.45",2015-10-4,13.27,7.0875,54.635000000000005,17.75,36.535,57.125,57.125
1250,37.16,51.13,12.58,7.1,0.81,76.12,-3.3,-13.91,296.5,76.06,98784.68,"109.47,23.41",2015-10-4,12.58,8.875,50.565,20.25,38.06,52.699999999999996,52.699999999999996
1260,20.77,23.34,7.85,4.97,0.34,54.63,-13.57,-7.65,299.0,76.22,99422.2,"110.93,23.34",2015-10-4,7.85,6.2124999999999995,23.34,8.5,27.315,29.67142857142857,29.67142857142857
1270,16.01,15.87,6.72,12.44,0.63,31.75,-15.83,-4.95,298.18,82.35,98253.09,"112.39,23.26",2015-10-4,6.72,15.549999999999999,15.87,15.75,15.875,22.871428571428574,22.871428571428574
1280,11.85,14.03,4.55,10.23,0.72,35.26,-15.07,-1.72,300.65,73.03,100552.26,"113.85,23.15",2015-10-4,4.55,12.787500000000001,14.03,18.0,17.63,16.928571428571427,18.0
1290,10.69,16.83,3.17,5.18,0.65,47.43,-12.25,-1.02,298.8,85.52,99391.7,"115.3,23.03",2015-10-4,3.17,6.475,16.83,16.25,23.715,15.27142857142857,23.715
1300,36.83,40.77,8.36,2.62,0.29,57.39,-2.13,0.27,295.5,77.68,89454.38,"98.92,23.47",2015-10-4,8.36,3.2750000000000004,40.77,7.249999999999999,28.695,52.287499999999994,52.287499999999994
1310,29.97,35.21,9.28,2.72,0.29,31.65,-1.04,0.38,293.51,87.63,88319.03,"100.38,23.53",2015-10-4,9.28,3.4000000000000004,35.21,7.249999999999999,15.825,42.81428571428572,42.81428571428572
1320,25.65,35.46,9.66,4.49,0.41,76.57,-2.49,0.16,292.23,84.58,85829.76,"101.85,23.58",2015-10-4,9.66,5.612500000000001,35.46,10.25,38.285,36.64285714285714,38.285
1330,30.88,38.14,12.3,4.74,0.42,71.4,-5.69,-1.44,292.55,71.69,85654.95,"103.31,23.61",2015-10-4,12.3,5.925000000000001,38.14,10.5,35.7,44.114285714285714,44.114285714285714
1340,36.06,44.83,13.45,2.96,0.32,70.45,-4.28,-7.56,290.1,83.7,85949.36,"104.78,23.63",2015-10-4,13.45,3.7,44.83,8.0,35.225,51.325,51.325
1350,43.46,52.23,11.14,4.18,0.51,50.98,-1.0,-6.71,291.3,81.08,90810.9,"106.25,23.62",2015-10-4,11.14,5.225,51.114999999999995,12.75,25.49,60.575,60.575
1360,39.45,55.2,13.02,4.49,0.63,70.18,-1.93,-10.67,295.9,64.49,97172.99,"107.71,23.59",2015-10-4,13.02,5.612500000000001,52.6,15.75,35.09,55.5625,55.5625
1370,44.32,63.03,17.18,11.06,0.91,79.19,-4.18,-14.31,296.5,70.96,99471.62,"109.18,23.55",2015-10-4,17.18,13.825000000000001,56.515,22.75,39.595,61.65,61.65
