,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
330,21.62,42.24,4.24,7.0,0.4,60.38,2.31,2.44,300.49,74.3,96328.4,"108.1,21.97",2014-8-1,4.24,8.75,42.24,10.0,30.19,30.885714285714286,42.24
340,16.6,42.51,5.51,8.33,0.89,46.24,2.51,1.46,302.28,76.44,99390.88,"109.55,21.93",2014-8-1,5.51,10.4125,42.51,22.25,23.12,23.714285714285715,42.51
350,27.6,44.06,10.92,10.08,1.25,51.16,1.95,0.1,302.35,75.09,99117.94,"110.99,21.86",2014-8-1,10.92,12.6,44.06,31.25,25.58,39.42857142857143,44.06
360,17.41,24.64,3.33,2.7,0.21,89.4,6.79,3.8,301.52,86.85,99680.97,"112.85,21.75",2014-8-1,3.33,3.375,24.64,5.25,44.7,24.871428571428574,44.7
370,8.64,9.03,1.43,1.37,0.13,43.91,1.87,2.24,296.74,87.1,89383.24,"101.31,22.09",2014-8-1,1.43,1.7125000000000001,9.03,3.25,21.955,12.342857142857143,21.955
380,25.23,51.36,5.51,9.28,0.46,61.82,1.72,2.51,300.88,73.29,96811.59,"107.96,22.11",2014-8-1,5.51,11.6,50.68,11.5,30.91,36.042857142857144,50.68
390,17.48,46.78,5.51,10.59,0.78,46.2,2.42,1.33,302.4,74.31,99294.38,"109.41,22.07",2014-8-1,5.51,13.2375,46.78,19.5,23.1,24.97142857142857,46.78
400,28.94,46.14,9.84,9.91,1.29,51.48,1.56,0.79,302.96,72.17,99777.87,"110.85,22.0",2014-8-1,9.84,12.3875,46.14,32.25,25.74,41.34285714285715,46.14
410,21.4,31.43,5.15,4.66,0.47,73.21,4.23,2.3,302.32,77.87,99315.76,"112.29,21.92",2014-8-1,5.15,5.825,31.43,11.75,36.605,30.57142857142857,36.605
420,6.92,7.27,1.19,1.28,0.13,40.49,4.08,-0.46,295.62,85.06,86439.33,"100.01,22.18",2014-8-1,1.19,1.6,7.27,3.25,20.245,9.885714285714286,20.245
430,9.07,9.46,1.49,1.34,0.13,44.36,2.9,2.61,296.12,88.18,88113.53,"101.45,22.23",2014-8-1,1.49,1.675,9.46,3.25,22.18,12.957142857142857,22.18
440,24.98,52.19,5.58,10.64,0.48,60.16,2.44,2.72,301.86,68.49,97545.31,"108.11,22.24",2014-8-1,5.58,13.3,51.095,12.0,30.08,35.68571428571429,51.095
450,20.17,48.5,5.14,9.72,0.72,48.67,2.4,1.16,301.86,75.88,98439.86,"109.56,22.19",2014-8-1,5.14,12.15,48.5,18.0,24.335,28.814285714285717,48.5
460,31.95,47.1,7.92,8.16,1.02,60.17,1.55,0.65,301.68,75.18,97910.21,"111.0,22.13",2014-8-1,7.92,10.2,47.1,25.5,30.085,45.642857142857146,47.1
470,22.81,34.57,5.33,5.39,0.6,72.74,4.15,1.91,302.72,75.74,99545.05,"112.44,22.04",2014-8-1,5.33,6.7375,34.57,15.0,36.37,32.58571428571428,36.37
480,7.66,8.04,1.31,1.41,0.13,41.74,3.19,-0.76,294.95,88.2,86041.52,"100.0,22.31",2014-8-1,1.31,1.7625,8.04,3.25,20.87,10.942857142857143,20.87
490,9.32,9.74,1.57,1.39,0.14,44.81,2.63,2.19,296.45,86.32,88359.12,"101.45,22.36",2014-8-1,1.57,1.7374999999999998,9.74,3.5000000000000004,22.405,13.314285714285715,22.405
500,31.1,66.05,6.38,11.5,0.55,64.48,2.16,2.5,302.12,70.22,97969.19,"107.83,22.38",2014-8-1,6.38,14.375,58.025,13.750000000000002,32.24,44.42857142857143,58.025
510,21.97,62.01,6.94,15.7,0.76,48.76,2.26,1.54,302.43,73.03,98976.11,"109.27,22.34",2014-8-1,6.94,19.625,56.004999999999995,19.0,24.38,31.385714285714286,56.004999999999995
520,34.21,51.32,7.8,8.25,1.12,60.96,1.52,0.46,302.49,72.07,98823.53,"110.72,22.28",2014-8-1,7.8,10.3125,50.66,28.000000000000004,30.48,48.871428571428574,50.66
530,28.58,41.29,6.3,6.82,0.71,72.44,4.14,0.87,301.78,76.57,97653.02,"112.17,22.19",2014-8-1,6.3,8.525,41.29,17.75,36.22,40.82857142857143,41.29
540,7.8,8.21,1.44,1.58,0.13,41.81,3.91,-0.31,295.34,86.79,86256.77,"99.71,22.43",2014-8-1,1.44,1.975,8.21,3.25,20.905,11.142857142857142,20.905
550,8.83,9.33,1.82,1.85,0.14,45.18,3.03,0.84,296.08,83.16,86619.05,"101.15,22.49",2014-8-1,1.82,2.3125,9.33,3.5000000000000004,22.59,12.614285714285714,22.59
560,41.87,58.42,8.44,5.1,0.42,78.23,1.6,1.65,301.2,75.55,96446.72,"106.67,22.54",2014-8-1,8.44,6.375,54.21,10.5,39.115,58.5875,58.5875
570,29.27,66.12,6.94,16.12,0.57,60.93,2.34,2.38,302.54,67.88,98452.01,"108.12,22.51",2014-8-1,6.94,20.150000000000002,58.06,14.249999999999998,30.465,41.81428571428572,58.06
580,24.66,57.73,6.79,11.68,0.65,53.43,2.57,1.98,302.02,73.59,98033.05,"109.57,22.46",2014-8-1,6.79,14.6,53.864999999999995,16.25,26.715,35.22857142857143,53.864999999999995
590,38.98,54.84,8.95,8.54,0.92,68.11,1.83,1.15,300.66,76.39,95952.2,"111.02,22.39",2014-8-1,8.95,10.674999999999999,52.42,23.0,34.055,54.974999999999994,54.974999999999994
600,27.78,40.79,6.55,7.01,0.77,73.27,3.48,1.11,303.45,71.77,99927.34,"112.46,22.31",2014-8-1,6.55,8.7625,40.79,19.25,36.635,39.68571428571429,40.79
610,8.51,8.95,1.44,1.67,0.14,43.19,3.88,-0.98,294.25,90.24,84972.91,"99.7,22.56",2014-8-1,1.44,2.0875,8.95,3.5000000000000004,21.595,12.157142857142857,21.595
620,8.86,9.43,2.07,2.07,0.14,45.54,3.14,0.29,296.26,81.05,86403.91,"101.15,22.62",2014-8-1,2.07,2.5875,9.43,3.5000000000000004,22.77,12.657142857142857,22.77
630,16.01,16.8,3.21,2.43,0.17,58.71,-1.61,0.2,297.52,84.62,90475.02,"103.04,22.67",2014-8-1,3.21,3.0375,16.8,4.25,29.355,22.871428571428574,29.355
640,36.35,78.88,7.19,13.18,0.62,68.02,2.33,2.06,302.59,70.22,98263.84,"107.69,22.65",2014-8-1,7.19,16.475,64.44,15.5,34.01,51.6875,64.44
650,25.8,73.98,7.18,17.99,0.74,53.43,2.42,2.13,302.62,70.34,98801.78,"109.14,22.61",2014-8-1,7.18,22.487499999999997,61.99,18.5,26.715,36.85714285714286,61.99
660,44.06,62.28,10.99,7.85,0.87,70.06,2.82,1.02,301.08,73.51,95994.59,"110.59,22.55",2014-8-1,10.99,9.8125,56.14,21.75,35.03,61.325,61.325
670,34.0,46.9,6.86,7.92,0.82,74.47,2.93,0.39,302.0,74.12,97594.97,"112.04,22.47",2014-8-1,6.86,9.9,46.9,20.5,37.235,48.57142857142857,48.57142857142857
680,27.1,41.9,8.47,10.82,0.72,80.43,5.03,1.15,302.99,76.09,99512.45,"113.49,22.37",2014-8-1,8.47,13.525,41.9,18.0,40.215,38.714285714285715,41.9
690,8.26,8.74,1.46,1.77,0.14,44.07,1.91,0.83,296.91,77.62,87090.58,"100.71,22.74",2014-8-1,1.46,2.2125,8.74,3.5000000000000004,22.035,11.8,22.035
700,11.6,13.12,1.68,1.9,0.16,51.67,-0.19,0.45,296.65,85.3,88546.65,"102.16,22.78",2014-8-1,1.68,2.375,13.12,4.0,25.835,16.571428571428573,25.835
710,25.79,28.49,4.97,3.05,0.24,68.78,-0.68,-0.11,299.24,78.64,91883.2,"103.76,22.81",2014-8-1,4.97,3.8125,28.49,6.0,34.39,36.84285714285714,36.84285714285714
720,37.69,80.86,7.17,12.86,0.63,68.64,2.85,2.59,301.81,71.54,96828.72,"107.69,22.79",2014-8-1,7.17,16.075,65.43,15.75,34.32,53.3625,65.43
730,28.12,77.66,7.86,18.56,0.74,57.25,2.63,1.97,302.81,69.18,98766.01,"109.15,22.75",2014-8-1,7.86,23.2,63.83,18.5,28.625,40.17142857142857,63.83
740,45.08,62.57,11.68,8.24,0.77,72.85,2.67,1.82,302.28,70.85,97566.48,"110.6,22.68",2014-8-1,11.68,10.3,56.285,19.25,36.425,62.599999999999994,62.599999999999994
750,36.68,50.33,7.7,9.09,0.87,75.37,3.92,-0.46,302.31,73.09,97839.12,"112.05,22.6",2014-8-1,7.7,11.3625,50.165,21.75,37.685,52.1,52.1
760,30.14,46.18,11.61,16.3,0.82,83.93,4.94,0.97,303.2,74.51,99678.87,"113.5,22.51",2014-8-1,11.61,20.375,46.18,20.5,41.965,43.05714285714286,46.18
770,8.12,8.56,1.38,1.46,0.14,43.85,1.35,0.62,297.5,76.44,88039.22,"100.56,22.87",2014-8-1,1.38,1.825,8.56,3.5000000000000004,21.925,11.6,21.925
780,11.82,13.44,1.68,2.03,0.16,51.26,0.53,-0.07,295.21,87.83,85971.71,"102.01,22.92",2014-8-1,1.68,2.5374999999999996,13.44,4.0,25.63,16.885714285714286,25.63
790,20.22,22.68,3.99,2.71,0.21,65.61,-0.11,-0.77,298.97,76.71,91031.06,"103.47,22.94",2014-8-1,3.99,3.3875,22.68,5.25,32.805,28.885714285714286,32.805
800,41.62,45.85,8.31,3.31,0.31,81.47,1.38,1.46,299.01,79.76,91886.5,"105.95,22.95",2014-8-1,8.31,4.1375,45.85,7.75,40.735,58.275,58.275
810,36.37,77.57,7.18,11.68,0.62,71.65,2.56,3.06,302.48,68.21,96985.43,"107.7,22.92",2014-8-1,7.18,14.6,63.785,15.5,35.825,51.7125,63.785
820,32.21,84.83,8.78,19.88,0.79,62.35,2.37,1.43,302.62,69.93,98404.46,"109.15,22.88",2014-8-1,8.78,24.849999999999998,67.41499999999999,19.75,31.175,46.01428571428572,67.41499999999999
830,47.11,64.16,12.11,8.9,0.75,74.98,2.03,1.11,302.6,70.65,98249.73,"110.61,22.82",2014-8-1,12.11,11.125,57.08,18.75,37.49,65.1375,65.1375
840,39.44,53.76,9.14,10.54,0.9,76.93,4.67,-0.9,302.23,73.48,97551.97,"112.06,22.74",2014-8-1,9.14,13.174999999999999,51.879999999999995,22.5,38.465,55.55,55.55
850,33.25,50.01,14.27,20.41,0.87,90.89,4.95,0.84,303.57,72.71,99915.52,"113.51,22.64",2014-8-1,14.27,25.5125,50.004999999999995,21.75,45.445,47.5,50.004999999999995
860,7.62,8.05,1.36,1.56,0.14,43.14,1.1,-0.27,297.82,74.44,88245.07,"100.4,23.0",2014-8-1,1.36,1.9500000000000002,8.05,3.5000000000000004,21.57,10.885714285714286,21.57
870,11.57,13.22,1.74,2.35,0.17,49.95,0.71,0.29,294.91,86.52,85082.95,"101.86,23.05",2014-8-1,1.74,2.9375,13.22,4.25,24.975,16.52857142857143,24.975
880,16.56,18.74,3.05,2.51,0.19,61.13,0.26,-0.22,297.6,78.58,88781.28,"103.32,23.08",2014-8-1,3.05,3.1374999999999997,18.74,4.75,30.565,23.657142857142855,30.565
890,37.24,40.15,6.14,3.49,0.28,74.58,1.17,2.57,294.88,90.62,85448.23,"104.78,23.09",2014-8-1,6.14,4.362500000000001,40.15,7.000000000000001,37.29,52.800000000000004,52.800000000000004
900,42.67,70.56,7.92,7.95,0.54,75.24,2.26,3.08,299.94,75.7,93624.81,"106.97,23.07",2014-8-1,7.92,9.9375,60.28,13.5,37.62,59.587500000000006,60.28
910,48.88,134.15,26.39,58.96,1.28,54.77,1.52,2.08,302.58,68.37,97842.84,"108.43,23.04",2014-8-1,26.39,73.7,92.075,32.0,27.385,67.35,92.075
920,40.74,74.77,11.81,13.12,0.65,78.01,1.76,1.52,303.32,69.78,99389.35,"109.89,22.98",2014-8-1,11.81,16.4,62.385,16.25,39.005,57.175000000000004,62.385
930,40.63,55.44,9.6,8.89,0.92,75.27,4.23,-0.31,301.92,73.36,97164.74,"111.34,22.91",2014-8-1,9.6,11.1125,52.72,23.0,37.635,57.0375,57.0375
940,36.3,52.7,13.15,14.34,0.87,80.87,4.73,-0.07,303.25,72.39,98974.87,"112.8,22.82",2014-8-1,13.15,17.925,51.35,21.75,40.435,51.625,51.625
950,35.03,58.58,10.92,39.64,0.96,83.87,5.26,0.82,302.82,77.7,99206.04,"114.39,22.71",2014-8-1,10.92,49.55,54.29,24.0,41.935,50.0375,54.29
960,7.57,8.02,1.46,1.7,0.14,42.61,3.37,-0.51,296.91,76.52,86766.92,"100.4,23.13",2014-8-1,1.46,2.125,8.02,3.5000000000000004,21.305,10.814285714285715,21.305
970,11.52,13.37,1.72,2.43,0.19,48.47,0.84,0.86,294.6,86.87,84509.52,"101.86,23.18",2014-8-1,1.72,3.0375,13.37,4.75,24.235,16.457142857142856,24.235
980,18.2,20.74,3.19,2.69,0.21,59.8,1.54,2.14,293.77,90.01,83243.3,"103.32,23.21",2014-8-1,3.19,3.3625,20.74,5.25,29.9,26.0,29.9
990,36.67,39.55,5.93,3.73,0.28,73.01,0.83,2.96,295.31,88.42,85620.51,"104.78,23.22",2014-8-1,5.93,4.6625,39.55,7.000000000000001,36.505,52.087500000000006,52.087500000000006
1000,41.53,55.6,7.92,5.18,0.41,77.36,2.64,2.86,299.28,77.75,92333.66,"106.68,23.21",2014-8-1,7.92,6.475,52.8,10.25,38.68,58.1625,58.1625
1010,35.66,87.5,7.86,20.16,0.77,63.52,1.4,2.55,303.82,65.6,99127.47,"108.14,23.18",2014-8-1,7.86,25.2,68.75,19.25,31.76,50.824999999999996,68.75
1020,41.83,88.58,12.16,17.14,0.82,74.67,2.1,1.26,303.58,67.87,99505.95,"109.6,23.13",2014-8-1,12.16,21.425,69.28999999999999,20.5,37.335,58.537499999999994,69.28999999999999
1030,44.34,60.16,10.04,9.0,0.85,76.0,3.28,0.35,302.02,73.99,97764.64,"111.06,23.06",2014-8-1,10.04,11.25,55.08,21.25,38.0,61.675000000000004,61.675000000000004
1040,40.05,58.35,13.12,13.16,0.9,78.02,4.23,-1.0,303.42,72.29,99476.03,"112.51,22.98",2014-8-1,13.12,16.45,54.175,22.5,39.01,56.3125,56.3125
1050,40.48,60.71,15.89,31.89,0.89,113.83,4.25,0.78,303.27,74.82,99516.61,"113.97,22.87",2014-8-1,15.89,39.8625,55.355000000000004,22.25,61.525,56.849999999999994,61.525
1060,7.88,8.22,0.87,1.02,0.13,43.22,0.52,0.73,296.26,87.63,89247.2,"98.93,23.2",2014-8-1,0.87,1.275,8.22,3.25,21.61,11.257142857142858,21.61
1070,7.45,7.89,1.38,1.7,0.14,42.16,4.27,-0.13,296.53,77.13,85988.02,"100.39,23.27",2014-8-1,1.38,2.125,7.89,3.5000000000000004,21.08,10.642857142857144,21.08
1080,12.0,14.14,1.96,2.72,0.21,48.38,1.16,1.85,293.83,88.82,83255.83,"101.85,23.31",2014-8-1,1.96,3.4000000000000004,14.14,5.25,24.19,17.142857142857142,24.19
1090,19.99,24.65,7.64,5.0,0.29,57.85,1.7,3.16,294.0,86.27,82621.84,"103.32,23.34",2014-8-1,7.64,6.25,24.65,7.249999999999999,28.925,28.557142857142857,28.925
1100,35.8,38.61,5.76,4.02,0.27,71.93,0.08,2.03,296.15,85.45,86977.35,"104.78,23.36",2014-8-1,5.76,5.0249999999999995,38.61,6.75,35.965,51.0,51.0
1110,40.75,44.75,7.5,3.79,0.3,78.33,2.07,2.74,297.66,82.56,89694.25,"106.24,23.35",2014-8-1,7.5,4.7375,44.75,7.5,39.165,57.1875,57.1875
1120,38.04,81.93,8.33,14.32,0.69,72.16,1.2,2.06,302.92,65.94,97633.62,"107.71,23.33",2014-8-1,8.33,17.9,65.965,17.25,36.08,53.8,65.965
1130,33.96,82.11,8.38,16.45,0.78,67.67,2.29,2.14,303.26,67.72,98567.64,"109.17,23.28",2014-8-1,8.38,20.5625,66.055,19.5,33.835,48.51428571428572,66.055
1140,47.79,63.56,10.74,8.92,0.68,83.12,3.16,0.87,302.77,71.09,98591.09,"110.63,23.22",2014-8-1,10.74,11.15,56.78,17.0,41.56,65.9875,65.9875
1150,45.3,63.46,11.08,10.74,0.93,80.53,4.45,-1.2,302.65,74.64,98624.97,"112.09,23.14",2014-8-1,11.08,13.425,56.730000000000004,23.25,40.265,62.875,62.875
1160,48.4,71.93,22.9,36.06,0.81,101.41,3.74,-0.06,303.89,70.62,99764.4,"113.54,23.04",2014-8-1,22.9,45.075,60.965,20.25,51.175,66.75,66.75
1170,38.9,53.2,11.54,19.64,0.81,106.45,5.18,-0.39,301.6,80.2,97473.02,"115.0,22.92",2014-8-1,11.54,24.55,51.6,20.25,55.375,54.875,55.375
1180,8.21,8.58,0.97,1.25,0.13,42.61,3.54,1.21,292.21,97.12,82514.33,"99.22,23.35",2014-8-1,0.97,1.5625,8.58,3.25,21.305,11.72857142857143,21.305
1190,10.17,10.84,2.37,2.15,0.15,44.53,1.26,1.66,296.36,80.04,86624.48,"100.68,23.41",2014-8-1,2.37,2.6875,10.84,3.75,22.265,14.528571428571428,22.265
1200,10.92,14.23,2.51,3.34,0.28,46.46,1.21,1.11,298.14,71.96,87713.41,"102.14,23.46",2014-8-1,2.51,4.175,14.23,7.000000000000001,23.23,15.6,23.23
1210,21.51,24.79,5.31,3.15,0.23,60.51,1.86,2.64,292.06,89.55,79885.02,"103.61,23.48",2014-8-1,5.31,3.9375,24.79,5.75,30.255,30.72857142857143,30.72857142857143
1220,36.96,39.92,6.29,4.17,0.28,72.44,1.32,2.5,295.57,87.15,86357.48,"105.07,23.49",2014-8-1,6.29,5.2125,39.92,7.000000000000001,36.22,52.45,52.45
1230,41.39,49.47,8.37,4.46,0.34,79.96,2.17,3.24,298.21,80.28,90376.51,"106.54,23.48",2014-8-1,8.37,5.575,49.47,8.5,39.98,57.9875,57.9875
1240,37.52,83.4,7.44,15.08,0.74,69.23,1.0,2.52,302.87,66.59,97490.54,"108.0,23.45",2014-8-1,7.44,18.85,66.7,18.5,34.615,53.150000000000006,66.7
1250,32.74,69.92,7.64,11.73,0.66,74.53,1.72,0.91,302.75,70.52,98162.45,"109.47,23.41",2014-8-1,7.64,14.662500000000001,59.96,16.5,37.265,46.77142857142857,59.96
1260,49.64,66.47,10.39,8.99,0.79,81.77,3.36,0.44,302.8,72.55,98937.33,"110.93,23.34",2014-8-1,10.39,11.2375,58.235,19.75,40.885,68.3,68.3
1270,41.46,62.1,12.7,11.7,0.86,77.04,5.04,-1.98,302.5,73.32,97512.04,"112.39,23.26",2014-8-1,12.7,14.625,56.05,21.5,38.52,58.075,58.075
1280,52.34,71.07,21.13,36.11,0.79,108.61,3.43,-0.25,303.38,73.45,99489.25,"113.85,23.15",2014-8-1,21.13,45.1375,60.535,19.75,57.175,71.67500000000001,71.67500000000001
1290,37.04,48.09,8.09,9.62,0.74,105.64,5.29,-1.17,302.74,74.04,98032.3,"115.3,23.03",2014-8-1,8.09,12.024999999999999,48.09,18.5,54.7,52.55,54.7
1300,8.65,9.1,0.88,1.4,0.14,41.3,1.99,1.21,296.07,87.94,88695.02,"98.92,23.47",2014-8-1,0.88,1.75,9.1,3.5000000000000004,20.65,12.357142857142858,20.65
1310,8.21,8.75,1.59,1.82,0.14,43.44,1.98,0.44,297.58,73.68,87411.08,"100.38,23.53",2014-8-1,1.59,2.275,8.75,3.5000000000000004,21.72,11.72857142857143,21.72
1320,11.74,14.66,2.79,3.7,0.25,46.28,2.94,2.35,296.0,79.64,84917.3,"101.85,23.58",2014-8-1,2.79,4.625,14.66,6.25,23.14,16.771428571428572,23.14
1330,19.44,25.9,10.29,7.09,0.35,52.09,-0.62,3.17,295.89,78.64,84739.71,"103.31,23.61",2014-8-1,10.29,8.8625,25.9,8.75,26.045,27.771428571428572,27.771428571428572
1340,34.14,36.64,5.23,3.86,0.26,69.16,0.73,2.17,294.87,88.18,85023.79,"104.78,23.63",2014-8-1,5.23,4.825,36.64,6.5,34.58,48.77142857142857,48.77142857142857
1350,38.04,41.69,6.47,3.09,0.28,79.47,1.63,3.12,298.1,79.76,89742.6,"106.25,23.62",2014-8-1,6.47,3.8625,41.69,7.000000000000001,39.735,53.8,53.8
1360,38.72,79.53,8.25,12.83,0.65,72.49,1.91,2.51,302.14,66.55,96148.72,"107.71,23.59",2014-8-1,8.25,16.0375,64.765,16.25,36.245,54.65,64.765
1370,33.93,75.75,9.78,14.69,0.73,72.94,1.29,1.16,303.16,69.69,98693.95,"109.18,23.55",2014-8-1,9.78,18.3625,62.875,18.25,36.47,48.471428571428575,62.875
1380,54.05,72.49,11.45,9.31,0.73,87.67,1.99,0.29,302.87,73.16,99193.82,"110.65,23.49",2014-8-1,11.45,11.637500000000001,61.245,18.25,43.835,73.8125,73.8125
1390,43.08,62.63,11.03,9.72,0.85,78.93,4.83,-2.0,302.34,73.46,97175.94,"112.11,23.41",2014-8-1,11.03,12.15,56.315,21.25,39.465,60.099999999999994,60.099999999999994
1400,49.08,69.75,18.95,36.99,0.75,91.33,3.45,-0.75,303.16,74.07,98906.96,"113.57,23.31",2014-8-1,18.95,46.237500000000004,59.875,18.75,45.665,67.6,67.6
