,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,6.13,9.29,1.18,3.49,0.18,34.36,-0.35,5.12,302.46,65.41,99996.65,"109.59,19.79",2015-5-14,1.18,4.362500000000001,9.29,4.5,17.18,8.757142857142858,17.18
140,3.05,8.13,0.5,0.67,0.07,40.57,-0.09,10.69,300.85,85.39,100978.73,"111.0,19.72",2015-5-14,0.5,0.8375,8.13,1.7500000000000002,20.285,4.357142857142857,20.285
150,3.83,7.09,0.76,1.85,0.1,34.46,-0.78,9.11,301.26,79.5,100806.77,"110.87,19.86",2015-5-14,0.76,2.3125,7.09,2.5,17.23,5.4714285714285715,17.23
160,11.1,19.84,5.07,9.52,0.59,29.25,-0.64,6.84,301.66,72.58,100078.23,"110.33,20.42",2015-5-14,5.07,11.899999999999999,19.84,14.75,14.625,15.857142857142858,19.84
170,9.54,16.43,3.52,6.76,0.59,35.99,-0.27,6.88,302.07,69.36,100237.2,"110.2,20.69",2015-5-14,3.52,8.45,16.43,14.75,17.995,13.628571428571428,17.995
180,11.02,18.54,3.2,6.95,1.01,39.15,0.22,5.86,302.27,68.33,100634.62,"110.08,21.1",2015-5-14,3.2,8.6875,18.54,25.25,19.575,15.742857142857142,25.25
190,5.66,11.95,2.69,4.41,0.44,40.56,-1.77,8.05,301.19,81.02,100937.9,"110.52,21.21",2015-5-14,2.69,5.5125,11.95,11.0,20.28,8.085714285714285,20.28
200,4.94,10.78,0.77,2.26,0.33,41.56,-1.51,8.5,300.96,83.49,100939.07,"110.67,21.34",2015-5-14,0.77,2.8249999999999997,10.78,8.25,20.78,7.057142857142858,20.78
210,5.97,12.59,2.41,3.37,0.53,49.02,0.33,7.73,301.24,81.97,100704.6,"109.24,21.54",2015-5-14,2.41,4.2125,12.59,13.25,24.51,8.528571428571428,24.51
220,6.81,12.48,1.54,3.49,0.51,40.18,-1.28,7.9,301.15,80.9,100855.73,"110.67,21.47",2015-5-14,1.54,4.362500000000001,12.48,12.75,20.09,9.728571428571428,20.09
230,21.35,47.07,3.64,5.56,0.51,64.54,1.86,3.35,299.33,56.61,89573.98,"101.33,21.69",2015-5-14,3.64,6.949999999999999,47.07,12.75,32.27,30.500000000000004,47.07
240,6.12,14.54,0.92,1.74,0.32,37.46,3.06,7.49,299.94,90.58,99544.09,"108.09,21.71",2015-5-14,0.92,2.175,14.54,8.0,18.73,8.742857142857144,18.73
250,11.24,18.73,2.08,7.24,1.01,40.59,0.65,6.4,301.46,73.47,100698.58,"109.82,21.65",2015-5-14,2.08,9.05,18.73,25.25,20.295,16.057142857142857,25.25
260,4.17,8.83,0.41,1.09,0.22,41.03,-0.63,8.18,300.11,87.11,100328.09,"111.26,21.58",2015-5-14,0.41,1.3625,8.83,5.5,20.515,5.957142857142857,20.515
270,20.38,51.5,4.49,7.48,0.6,61.4,3.57,3.26,302.42,45.98,92328.49,"101.04,21.81",2015-5-14,4.49,9.350000000000001,50.75,15.0,30.7,29.114285714285714,50.75
280,8.2,13.84,1.33,1.45,0.35,51.83,1.39,9.88,299.25,84.06,95906.78,"107.67,21.85",2015-5-14,1.33,1.8125,13.84,8.75,25.915,11.714285714285714,25.915
290,9.71,18.43,3.15,5.59,0.79,43.57,0.59,7.4,301.22,80.06,100499.84,"109.25,21.8",2015-5-14,3.15,6.9875,18.43,19.75,21.785,13.871428571428574,21.785
300,9.98,15.6,5.16,8.27,0.75,36.29,-1.17,7.5,301.41,77.97,100774.35,"110.69,21.74",2015-5-14,5.16,10.337499999999999,15.6,18.75,18.145,14.257142857142858,18.75
310,21.99,51.93,9.44,8.21,0.55,57.84,5.06,-0.23,297.32,56.19,85599.41,"100.17,21.91",2015-5-14,9.44,10.262500000000001,50.965,13.750000000000002,28.92,31.41428571428571,50.965
320,20.35,37.61,5.48,4.27,0.41,70.36,5.58,3.46,298.34,56.6,87608.93,"101.61,21.97",2015-5-14,5.48,5.3374999999999995,37.61,10.25,35.18,29.071428571428573,37.61
330,6.59,13.73,1.08,1.93,0.34,41.91,1.64,9.58,298.71,90.89,96932.77,"108.1,21.97",2015-5-14,1.08,2.4125,13.73,8.5,20.955,9.414285714285715,20.955
340,12.11,21.83,2.59,7.67,0.81,41.76,0.18,7.46,301.0,78.3,100127.88,"109.55,21.93",2015-5-14,2.59,9.5875,21.83,20.25,20.88,17.3,21.83
350,8.57,12.98,4.52,6.66,0.57,35.96,-1.68,7.44,300.44,81.38,99970.08,"110.99,21.86",2015-5-14,4.52,8.325,12.98,14.249999999999998,17.98,12.242857142857144,17.98
360,2.3,5.01,0.39,0.66,0.06,43.37,0.04,8.76,300.13,87.1,100703.15,"112.85,21.75",2015-5-14,0.39,0.8250000000000001,5.01,1.5,21.685,3.2857142857142856,21.685
370,23.02,58.79,9.93,9.45,0.62,59.08,3.72,3.31,299.89,52.14,89816.78,"101.31,22.09",2015-5-14,9.93,11.8125,54.394999999999996,15.5,29.54,32.885714285714286,54.394999999999996
380,8.32,15.71,1.73,2.51,0.4,46.5,1.16,9.84,300.01,82.45,97383.66,"107.96,22.11",2015-5-14,1.73,3.1374999999999997,15.71,10.0,23.25,11.885714285714286,23.25
390,12.45,22.71,2.51,7.11,0.79,41.1,0.33,7.55,300.87,79.67,100016.44,"109.41,22.07",2015-5-14,2.51,8.887500000000001,22.71,19.75,20.55,17.785714285714285,22.71
400,9.66,14.63,5.94,8.93,0.6,34.58,-1.45,7.55,301.28,77.18,100619.5,"110.85,22.0",2015-5-14,5.94,11.1625,14.63,15.0,17.29,13.8,17.29
410,3.19,6.09,0.35,0.84,0.09,40.3,0.38,7.99,300.23,81.88,100289.38,"112.29,21.92",2015-5-14,0.35,1.05,6.09,2.25,20.15,4.557142857142857,20.15
420,20.58,40.64,13.28,6.74,0.46,63.73,5.45,-0.89,297.96,56.09,86862.18,"100.01,22.18",2015-5-14,13.28,8.425,40.64,11.5,31.865,29.4,40.64
430,21.92,48.44,11.73,7.22,0.51,63.63,4.73,3.71,299.01,53.51,88548.12,"101.45,22.23",2015-5-14,11.73,9.025,48.44,12.75,31.815,31.314285714285717,48.44
440,6.93,13.98,1.3,2.41,0.35,44.86,1.78,10.15,300.62,80.19,98123.08,"108.11,22.24",2015-5-14,1.3,3.0125,13.98,8.75,22.43,9.9,22.43
450,12.72,22.9,2.91,8.16,0.7,39.44,0.05,7.79,300.16,80.9,99158.05,"109.56,22.19",2015-5-14,2.91,10.2,22.9,17.5,19.72,18.171428571428574,22.9
460,8.28,12.54,3.4,6.21,0.44,36.65,-1.3,8.07,299.79,81.02,98730.94,"111.0,22.13",2015-5-14,3.4,7.7625,12.54,11.0,18.325,11.828571428571427,18.325
470,4.12,6.93,0.48,1.53,0.13,39.28,0.34,8.04,300.46,80.73,100538.36,"112.44,22.04",2015-5-14,0.48,1.9125,6.93,3.25,19.64,5.885714285714286,19.64
480,21.62,40.55,15.7,7.14,0.47,64.0,4.34,-1.29,296.89,60.65,86471.22,"100.0,22.31",2015-5-14,15.7,8.924999999999999,40.55,11.75,32.0,30.885714285714286,40.55
490,21.81,46.95,17.17,7.74,0.53,62.08,4.86,3.17,299.38,51.72,88787.55,"101.45,22.36",2015-5-14,17.17,9.675,46.95,13.25,31.04,31.157142857142855,46.95
500,11.88,20.2,2.17,3.64,0.49,52.83,2.07,8.37,301.56,74.84,98524.58,"107.83,22.38",2015-5-14,2.17,4.55,20.2,12.25,26.415,16.97142857142857,26.415
510,14.65,27.08,3.99,8.25,0.77,39.61,0.39,8.43,300.54,81.48,99676.84,"109.27,22.34",2015-5-14,3.99,10.3125,27.08,19.25,19.805,20.92857142857143,27.08
520,10.22,16.19,4.48,8.65,0.5,35.51,-0.91,7.72,300.37,80.18,99638.16,"110.72,22.28",2015-5-14,4.48,10.8125,16.19,12.5,17.755,14.600000000000001,17.755
530,5.09,7.89,0.75,2.33,0.15,38.06,0.78,7.94,298.82,85.88,98594.19,"112.17,22.19",2015-5-14,0.75,2.9125,7.89,3.75,19.03,7.271428571428571,19.03
540,20.53,28.34,9.42,3.74,0.31,69.27,5.42,-0.8,297.38,59.28,86685.59,"99.71,22.43",2015-5-14,9.42,4.675000000000001,28.34,7.75,34.635,29.32857142857143,34.635
550,23.49,53.36,27.63,12.68,0.56,58.25,5.29,1.16,298.28,54.31,87048.25,"101.15,22.49",2015-5-14,27.63,15.85,51.68,14.000000000000002,29.125,33.55714285714286,51.68
560,23.32,29.34,4.97,3.52,0.65,74.69,2.94,5.84,301.02,76.43,96954.53,"106.67,22.54",2015-5-14,4.97,4.4,29.34,16.25,37.345,33.31428571428572,37.345
570,9.29,18.57,1.76,4.49,0.41,45.36,0.87,8.04,301.25,77.98,99043.22,"108.12,22.51",2015-5-14,1.76,5.612500000000001,18.57,10.25,22.68,13.27142857142857,22.68
580,12.79,23.23,3.77,8.2,0.61,39.16,0.41,9.28,300.03,80.73,98722.41,"109.57,22.46",2015-5-14,3.77,10.25,23.23,15.25,19.58,18.271428571428572,23.23
590,7.7,12.16,3.06,5.86,0.31,38.66,0.38,9.39,298.73,81.21,96710.91,"111.02,22.39",2015-5-14,3.06,7.325,12.16,7.75,19.33,11.0,19.33
600,6.5,8.8,0.78,3.08,0.23,36.03,0.62,7.6,300.84,77.88,100931.93,"112.46,22.31",2015-5-14,0.78,3.85,8.8,5.75,18.015,9.285714285714286,18.015
610,21.27,28.71,9.42,3.26,0.29,71.74,5.0,-1.18,295.9,63.93,85405.42,"99.7,22.56",2015-5-14,9.42,4.074999999999999,28.71,7.249999999999999,35.87,30.385714285714286,35.87
620,22.88,48.7,34.93,12.48,0.52,60.98,5.87,0.43,298.3,54.12,86830.98,"101.15,22.62",2015-5-14,34.93,15.600000000000001,48.7,13.0,30.49,32.68571428571428,48.7
630,22.24,25.33,3.81,2.56,0.28,76.74,-0.68,0.2,298.62,64.9,90930.02,"103.04,22.67",2015-5-14,3.81,3.2,25.33,7.000000000000001,38.37,31.77142857142857,38.37
640,17.65,27.71,2.98,5.54,0.66,57.11,2.62,6.25,301.6,74.88,98823.97,"107.69,22.65",2015-5-14,2.98,6.925,27.71,16.5,28.555,25.21428571428571,28.555
650,15.54,29.38,4.43,8.21,0.69,39.94,0.9,9.5,300.55,81.61,99469.92,"109.14,22.61",2015-5-14,4.43,10.262500000000001,29.38,17.25,19.97,22.2,29.38
660,9.81,16.58,3.91,7.34,0.4,37.78,-0.41,10.15,298.65,83.42,96717.04,"110.59,22.55",2015-5-14,3.91,9.175,16.58,10.0,18.89,14.014285714285716,18.89
670,6.13,8.82,1.05,3.32,0.19,36.28,0.46,8.91,299.31,80.47,98494.15,"112.04,22.47",2015-5-14,1.05,4.1499999999999995,8.82,4.75,18.14,8.757142857142858,18.14
680,6.22,9.91,2.72,6.82,0.36,36.5,-0.21,7.47,300.15,83.59,100607.6,"113.49,22.37",2015-5-14,2.72,8.525,9.91,9.0,18.25,8.885714285714286,18.25
690,22.47,47.99,26.06,10.83,0.5,59.23,5.03,0.7,298.78,52.66,87516.47,"100.71,22.74",2015-5-14,26.06,13.5375,47.99,12.5,29.615,32.1,47.99
700,20.71,25.11,10.69,1.71,0.23,76.41,1.35,1.32,298.48,59.12,88966.72,"102.16,22.78",2015-5-14,10.69,2.1375,25.11,5.75,38.205,29.58571428571429,38.205
710,27.81,29.14,4.79,3.68,0.71,79.3,0.17,-0.57,299.85,65.49,92322.09,"103.76,22.81",2015-5-14,4.79,4.6000000000000005,29.14,17.75,39.65,39.72857142857143,39.72857142857143
720,18.21,28.31,3.11,5.38,0.66,58.78,2.88,7.23,300.45,78.93,97363.18,"107.69,22.79",2015-5-14,3.11,6.725,28.31,16.5,29.39,26.014285714285716,29.39
730,15.64,29.66,4.46,8.4,0.65,40.34,1.24,9.43,300.68,80.68,99425.87,"109.15,22.75",2015-5-14,4.46,10.5,29.66,16.25,20.17,22.342857142857145,29.66
740,9.75,16.79,3.88,7.26,0.37,37.89,0.3,10.19,300.23,76.46,98298.8,"110.6,22.68",2015-5-14,3.88,9.075,16.79,9.25,18.945,13.928571428571429,18.945
750,6.79,9.58,1.19,3.88,0.23,35.68,0.75,8.69,299.62,78.79,98743.33,"112.05,22.6",2015-5-14,1.19,4.85,9.58,5.75,17.84,9.700000000000001,17.84
760,8.85,13.35,3.69,10.39,0.47,33.96,-0.36,7.37,300.36,81.92,100776.8,"113.5,22.51",2015-5-14,3.69,12.9875,13.35,11.75,16.98,12.642857142857142,16.98
770,21.68,45.56,24.97,8.71,0.45,60.29,4.27,0.25,299.35,51.66,88465.89,"100.56,22.87",2015-5-14,24.97,10.887500000000001,45.56,11.25,30.145,30.97142857142857,45.56
780,21.42,26.94,16.33,2.05,0.24,76.21,2.56,0.8,296.87,60.69,86385.63,"102.01,22.92",2015-5-14,16.33,2.5625,26.94,6.0,38.105,30.6,38.105
790,24.81,27.49,4.24,3.25,0.5,81.01,2.39,-0.18,299.65,61.26,91455.85,"103.47,22.94",2015-5-14,4.24,4.0625,27.49,12.5,40.505,35.44285714285714,40.505
800,25.33,30.4,6.49,3.05,0.95,75.05,1.93,5.14,298.87,74.91,92327.48,"105.95,22.95",2015-5-14,6.49,3.8125,30.4,23.75,37.525,36.18571428571428,37.525
810,17.44,26.71,3.15,4.78,0.64,62.45,2.6,7.67,300.89,76.74,97506.77,"107.7,22.92",2015-5-14,3.15,5.9750000000000005,26.71,16.0,31.225,24.914285714285718,31.225
820,17.13,32.2,4.57,9.12,0.63,40.58,1.01,8.99,300.31,82.24,99060.78,"109.15,22.88",2015-5-14,4.57,11.399999999999999,32.2,15.75,20.29,24.47142857142857,32.2
830,10.91,19.0,4.46,7.82,0.39,37.69,0.88,9.44,300.82,74.17,98997.56,"110.61,22.82",2015-5-14,4.46,9.775,19.0,9.75,18.845,15.585714285714285,19.0
840,7.38,10.31,1.35,4.48,0.26,35.15,0.63,8.59,299.43,79.11,98448.68,"112.06,22.74",2015-5-14,1.35,5.6000000000000005,10.31,6.5,17.575,10.542857142857143,17.575
850,11.28,16.72,4.62,13.54,0.53,32.82,-0.57,7.18,300.55,81.32,101024.81,"113.51,22.64",2015-5-14,4.62,16.924999999999997,16.72,13.25,16.41,16.114285714285714,16.924999999999997
860,20.67,40.95,23.55,7.82,0.39,61.56,3.99,-0.22,299.48,50.39,88673.78,"100.4,23.0",2015-5-14,23.55,9.775,40.95,9.75,30.78,29.528571428571432,40.95
870,21.56,27.8,21.47,2.36,0.26,75.35,2.94,0.96,296.47,59.63,85491.79,"101.86,23.05",2015-5-14,21.47,2.9499999999999997,27.8,6.5,37.675,30.799999999999997,37.675
880,23.7,27.52,3.71,3.23,0.42,83.49,2.23,-0.03,297.91,63.79,89206.14,"103.32,23.08",2015-5-14,3.71,4.0375,27.52,10.5,41.745,33.857142857142854,41.745
890,32.03,30.71,4.82,3.6,0.9,77.96,5.64,4.11,295.8,71.05,85813.52,"104.78,23.09",2015-5-14,4.82,4.5,30.71,22.5,38.98,45.75714285714286,45.75714285714286
900,25.45,36.58,5.14,4.02,1.39,70.91,3.58,9.04,299.09,80.84,94073.08,"106.97,23.07",2015-5-14,5.14,5.0249999999999995,36.58,34.75,35.455,36.357142857142854,36.58
910,23.93,47.96,19.63,24.16,0.84,36.55,0.07,9.08,300.29,82.58,98431.69,"108.43,23.04",2015-5-14,19.63,30.2,47.96,21.0,18.275,34.18571428571428,47.96
920,20.36,35.86,9.55,12.54,0.7,35.88,0.33,9.11,301.37,74.85,100094.09,"109.89,22.98",2015-5-14,9.55,15.674999999999999,35.86,17.5,17.94,29.085714285714285,35.86
930,8.4,13.9,1.47,6.03,0.3,36.3,-0.06,7.62,300.3,72.68,97963.46,"111.34,22.91",2015-5-14,1.47,7.5375000000000005,13.9,7.5,18.15,12.0,18.15
940,8.99,11.8,3.48,10.77,0.43,29.17,0.42,8.39,300.51,75.28,99966.87,"112.8,22.82",2015-5-14,3.48,13.462499999999999,11.8,10.75,14.585,12.842857142857143,14.585
950,8.71,15.36,2.24,12.9,0.42,41.37,-1.54,7.25,299.48,87.1,100386.34,"114.39,22.71",2015-5-14,2.24,16.125,15.36,10.5,20.685,12.442857142857145,20.685
960,21.11,40.71,23.92,7.44,0.35,62.83,5.73,-0.29,298.53,51.39,87186.69,"100.4,23.13",2015-5-14,23.92,9.3,40.71,8.75,31.415,30.15714285714286,40.71
970,21.99,28.49,18.9,2.46,0.26,74.83,3.27,1.33,295.79,61.56,84915.84,"101.86,23.18",2015-5-14,18.9,3.075,28.49,6.5,37.415,31.41428571428571,37.415
980,26.04,30.84,3.62,3.69,0.43,83.54,4.55,1.84,293.65,74.57,83633.43,"103.32,23.21",2015-5-14,3.62,4.6125,30.84,10.75,41.77,37.2,41.77
990,31.96,30.41,4.71,3.88,0.96,79.28,5.89,4.75,296.42,66.69,85970.27,"104.78,23.22",2015-5-14,4.71,4.85,30.41,24.0,39.64,45.65714285714286,45.65714285714286
1000,25.67,37.01,5.71,3.1,1.7,70.23,5.03,8.93,298.8,77.81,92744.61,"106.68,23.21",2015-5-14,5.71,3.875,37.01,42.5,35.115,36.67142857142858,42.5
1010,14.77,27.13,3.9,7.97,0.51,48.47,0.75,8.26,302.04,74.37,99693.68,"108.14,23.18",2015-5-14,3.9,9.9625,27.13,12.75,24.235,21.1,27.13
1020,26.5,47.13,13.6,15.78,0.83,37.29,0.93,8.27,301.31,76.52,100199.82,"109.6,23.13",2015-5-14,13.6,19.724999999999998,47.13,20.75,18.645,37.85714285714286,47.13
1030,10.7,18.52,4.48,8.04,0.34,38.03,1.13,8.78,300.5,73.73,98533.91,"111.06,23.06",2015-5-14,4.48,10.049999999999999,18.52,8.5,19.015,15.285714285714285,19.015
1040,9.45,11.9,1.53,6.36,0.38,32.23,0.43,7.72,300.62,76.67,100460.45,"112.51,22.98",2015-5-14,1.53,7.95,11.9,9.5,16.115,13.5,16.115
1050,27.33,43.87,13.79,29.93,0.96,30.97,-0.43,7.32,300.02,82.91,100658.13,"113.97,22.87",2015-5-14,13.79,37.4125,43.87,24.0,15.485,39.042857142857144,43.87
1060,21.85,25.98,2.97,1.29,0.21,80.18,2.09,-0.36,298.49,56.76,89661.98,"98.93,23.2",2015-5-14,2.97,1.6125,25.98,5.25,40.09,31.214285714285715,40.09
1070,21.15,41.0,21.31,6.64,0.3,61.87,6.7,0.04,298.01,51.78,86404.59,"100.39,23.27",2015-5-14,21.31,8.299999999999999,41.0,7.5,30.935,30.21428571428571,41.0
1080,22.12,28.69,16.19,2.69,0.27,76.38,4.15,2.43,294.9,62.92,83652.9,"101.85,23.31",2015-5-14,16.19,3.3625,28.69,6.75,38.19,31.6,38.19
1090,27.37,33.72,6.06,5.53,0.49,85.11,6.7,4.17,294.1,68.45,82991.24,"103.32,23.34",2015-5-14,6.06,6.9125000000000005,33.72,12.25,42.555,39.1,42.555
1100,31.89,30.24,4.84,4.39,1.02,80.46,5.0,4.19,297.76,61.89,87319.99,"104.78,23.36",2015-5-14,4.84,5.4875,30.24,25.5,40.23,45.55714285714286,45.55714285714286
1110,26.59,40.44,6.55,3.0,1.75,68.31,4.58,8.19,297.41,77.37,90077.87,"106.24,23.35",2015-5-14,6.55,3.75,40.44,43.75,34.155,37.98571428571429,43.75
1120,19.78,30.33,4.29,6.06,0.79,63.44,1.0,7.13,301.31,75.73,98158.91,"107.71,23.33",2015-5-14,4.29,7.574999999999999,30.33,19.75,31.72,28.25714285714286,31.72
1130,17.95,32.25,4.88,9.14,0.55,44.28,1.36,9.91,301.02,77.48,99186.2,"109.17,23.28",2015-5-14,4.88,11.425,32.25,13.750000000000002,22.14,25.642857142857142,32.25
1140,12.86,22.46,4.41,8.17,0.39,38.1,1.35,9.04,301.08,73.28,99326.82,"110.63,23.22",2015-5-14,4.41,10.2125,22.46,9.75,19.05,18.37142857142857,22.46
1150,8.49,12.06,2.27,7.92,0.31,32.27,-0.13,7.6,300.48,74.82,99534.89,"112.09,23.14",2015-5-14,2.27,9.9,12.06,7.75,16.135,12.12857142857143,16.135
1160,22.3,35.84,11.04,33.13,0.62,31.17,-1.0,7.58,300.12,84.26,100877.89,"113.54,23.04",2015-5-14,11.04,41.4125,35.84,15.5,15.585,31.857142857142858,41.4125
1170,10.72,13.73,1.25,2.31,0.24,56.44,-1.52,5.88,298.09,88.88,98658.59,"115.0,22.92",2015-5-14,1.25,2.8875,13.73,6.0,28.22,15.314285714285715,28.22
1180,24.02,33.36,3.61,2.52,0.22,74.8,5.4,0.97,293.76,67.64,82927.09,"99.22,23.35",2015-5-14,3.61,3.15,33.36,5.5,37.4,34.31428571428572,37.4
1190,22.6,45.87,34.69,9.71,0.33,59.44,5.13,0.77,298.06,52.42,87036.07,"100.68,23.41",2015-5-14,34.69,12.137500000000001,45.87,8.25,29.72,32.28571428571429,45.87
1200,19.26,25.33,4.91,3.0,0.28,77.5,5.63,0.88,299.59,48.81,88102.57,"102.14,23.46",2015-5-14,4.91,3.75,25.33,7.000000000000001,38.75,27.514285714285716,38.75
1210,27.87,33.17,5.78,4.8,0.52,85.24,8.32,3.78,291.49,76.34,80211.37,"103.61,23.48",2015-5-14,5.78,6.0,33.17,13.0,42.62,39.81428571428572,42.62
1220,31.69,31.86,5.5,3.56,1.14,81.68,4.61,5.98,296.32,71.3,86693.68,"105.07,23.49",2015-5-14,5.5,4.45,31.86,28.499999999999996,40.84,45.27142857142857,45.27142857142857
1230,25.67,41.05,6.98,3.11,1.75,67.14,5.82,9.95,298.03,75.61,90723.54,"106.54,23.48",2015-5-14,6.98,3.8874999999999997,41.05,43.75,33.57,36.67142857142858,43.75
1240,18.42,29.86,3.68,6.72,0.55,55.59,0.67,8.21,300.88,77.8,98016.96,"108.0,23.45",2015-5-14,3.68,8.4,29.86,13.750000000000002,27.795,26.314285714285717,29.86
1250,20.56,35.89,7.78,11.26,0.63,43.34,0.28,9.56,300.44,79.18,98802.87,"109.47,23.41",2015-5-14,7.78,14.075,35.89,15.75,21.67,29.37142857142857,35.89
1260,11.96,20.92,4.08,8.53,0.33,37.39,1.17,8.28,301.31,72.2,99709.97,"110.93,23.34",2015-5-14,4.08,10.6625,20.92,8.25,18.695,17.08571428571429,20.92
1270,11.08,14.84,3.21,9.44,0.41,30.48,0.32,7.84,299.04,81.67,98442.8,"112.39,23.26",2015-5-14,3.21,11.799999999999999,14.84,10.25,15.24,15.82857142857143,15.82857142857143
1280,31.64,48.28,10.66,30.41,0.84,32.32,-1.09,6.85,299.94,82.74,100624.66,"113.85,23.15",2015-5-14,10.66,38.0125,48.28,21.0,16.16,45.2,48.28
1290,17.43,22.31,3.23,5.7,0.43,58.47,-0.67,4.65,298.14,89.45,99278.62,"115.3,23.03",2015-5-14,3.23,7.125,22.31,10.75,29.235,24.9,29.235
1300,24.28,33.37,3.78,3.23,0.22,76.55,2.78,-0.27,298.13,56.9,89109.73,"98.92,23.47",2015-5-14,3.78,4.0375,33.37,5.5,38.275,34.68571428571429,38.275
1310,20.42,42.01,17.12,6.72,0.25,55.48,5.63,0.58,299.22,47.58,87830.09,"100.38,23.53",2015-5-14,17.12,8.4,42.01,6.25,27.74,29.171428571428574,42.01
1320,20.41,27.08,7.12,2.94,0.29,79.42,7.3,2.99,297.54,52.29,85283.85,"101.85,23.58",2015-5-14,7.12,3.675,27.08,7.249999999999999,39.71,29.15714285714286,39.71
1330,25.1,32.4,7.67,6.58,0.46,82.44,5.15,3.96,296.1,60.42,85119.49,"103.31,23.61",2015-5-14,7.67,8.225,32.4,11.5,41.22,35.85714285714286,41.22
1340,28.3,28.28,4.84,3.87,0.89,82.59,6.0,3.96,296.21,63.81,85345.1,"104.78,23.63",2015-5-14,4.84,4.8375,28.28,22.25,41.295,40.42857142857143,41.295
1350,25.02,38.63,5.78,2.41,1.52,68.99,5.57,9.39,297.97,72.73,90073.16,"106.25,23.62",2015-5-14,5.78,3.0125,38.63,38.0,34.495,35.74285714285714,38.63
1360,21.41,32.08,5.06,6.1,0.92,63.87,1.81,8.23,300.19,79.37,96632.48,"107.71,23.59",2015-5-14,5.06,7.625,32.08,23.0,31.935,30.585714285714285,32.08
1370,18.47,31.59,5.78,8.92,0.53,46.64,1.35,9.27,301.07,77.53,99304.88,"109.18,23.55",2015-5-14,5.78,11.15,31.59,13.25,23.32,26.385714285714286,31.59
1380,17.55,29.86,5.04,9.12,0.45,38.14,1.2,8.0,301.48,72.34,99945.48,"110.65,23.49",2015-5-14,5.04,11.399999999999999,29.86,11.25,19.07,25.071428571428573,29.86
1390,9.38,13.2,2.0,7.98,0.3,31.42,0.34,7.92,298.86,81.42,98062.79,"112.11,23.41",2015-5-14,2.0,9.975000000000001,13.2,7.5,15.71,13.400000000000002,15.71
1400,30.02,48.03,17.12,37.88,0.63,30.56,-1.16,7.42,299.52,84.69,99996.22,"113.57,23.31",2015-5-14,17.12,47.35,48.03,15.75,15.28,42.885714285714286,48.03
