,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,19.02,25.8,2.09,6.56,0.3,53.68,-0.92,7.23,299.36,78.69,99761.3,"110.27,19.36",2016-3-17,2.09,8.2,25.8,7.5,26.84,27.17142857142857,27.17142857142857
110,18.72,24.95,1.75,6.64,0.31,49.59,-0.52,5.83,300.25,71.57,99811.17,"110.0,19.51",2016-3-17,1.75,8.299999999999999,24.95,7.75,24.795,26.74285714285714,26.74285714285714
120,19.79,27.5,1.81,7.7,0.34,52.73,-0.28,3.85,300.47,69.9,99961.12,"109.87,19.64",2016-3-17,1.81,9.625,27.5,8.5,26.365,28.271428571428572,28.271428571428572
130,22.48,31.3,2.7,8.5,0.35,59.88,-0.19,0.88,299.76,71.41,100179.46,"109.59,19.79",2016-3-17,2.7,10.625,31.3,8.75,29.94,32.114285714285714,32.114285714285714
140,19.92,29.81,1.16,1.85,0.23,78.13,-0.6,7.29,297.29,98.38,101155.08,"111.0,19.72",2016-3-17,1.16,2.3125,29.81,5.75,39.065,28.45714285714286,39.065
150,19.35,27.19,1.57,3.96,0.27,62.32,-1.15,8.45,298.74,87.19,100981.5,"110.87,19.86",2016-3-17,1.57,4.95,27.19,6.75,31.16,27.642857142857146,31.16
160,23.09,33.31,5.83,17.66,0.64,38.48,-2.17,4.45,298.49,84.04,100264.38,"110.33,20.42",2016-3-17,5.83,22.075,33.31,16.0,19.24,32.98571428571429,33.31
170,22.37,31.54,3.75,11.15,0.69,42.53,-3.21,3.47,297.83,87.48,100446.93,"110.2,20.69",2016-3-17,3.75,13.9375,31.54,17.25,21.265,31.95714285714286,31.95714285714286
180,21.87,30.6,3.67,10.83,0.89,37.73,-4.27,2.35,296.55,92.04,100873.63,"110.08,21.1",2016-3-17,3.67,13.5375,30.6,22.25,18.865,31.242857142857144,31.242857142857144
190,19.67,27.38,1.49,3.4,0.5,49.5,-4.93,3.46,295.63,95.8,101181.76,"110.52,21.21",2016-3-17,1.49,4.25,27.38,12.5,24.75,28.1,28.1
200,19.7,29.15,1.21,4.36,0.6,50.83,-5.1,3.55,295.43,96.43,101182.88,"110.67,21.34",2016-3-17,1.21,5.45,29.15,15.0,25.415,28.142857142857142,29.15
210,26.1,33.15,4.75,10.03,0.89,48.57,-2.16,2.2,296.1,88.23,100995.73,"109.24,21.54",2016-3-17,4.75,12.5375,33.15,22.25,24.285,37.28571428571429,37.28571428571429
220,19.87,28.58,2.27,8.47,0.77,41.91,-4.22,4.16,295.89,94.48,101101.35,"110.67,21.47",2016-3-17,2.27,10.5875,28.58,19.25,20.955,28.385714285714286,28.58
230,66.11,110.7,4.39,31.78,1.17,63.94,4.02,1.26,297.46,36.76,89702.95,"101.33,21.69",2016-3-17,4.39,39.725,80.35,29.25,31.97,88.8875,88.8875
240,28.37,36.9,5.3,17.16,0.9,31.6,0.33,2.31,293.66,93.18,99876.91,"108.09,21.71",2016-3-17,5.3,21.45,36.9,22.5,15.8,40.52857142857143,40.52857142857143
250,25.38,30.24,4.34,16.17,1.21,27.18,-2.34,2.04,296.67,87.43,100963.51,"109.82,21.65",2016-3-17,4.34,20.212500000000002,30.24,30.25,13.59,36.25714285714286,36.25714285714286
260,22.06,29.66,1.63,10.2,0.79,36.99,-4.1,1.92,295.05,95.79,100552.31,"111.26,21.58",2016-3-17,1.63,12.75,29.66,19.75,18.495,31.514285714285712,31.514285714285712
270,63.87,120.16,5.18,33.08,1.18,47.44,3.04,1.09,299.28,33.52,92512.32,"101.04,21.81",2016-3-17,5.18,41.349999999999994,85.08,29.5,23.72,86.0875,86.0875
280,23.64,29.53,2.69,5.76,0.62,42.31,-0.1,7.73,294.44,90.11,96171.77,"107.67,21.85",2016-3-17,2.69,7.199999999999999,29.53,15.5,21.155,33.77142857142857,33.77142857142857
290,26.57,31.51,4.73,15.7,1.16,30.97,-1.31,2.72,295.91,87.07,100802.31,"109.25,21.8",2016-3-17,4.73,19.625,31.51,28.999999999999996,15.485,37.957142857142856,37.957142857142856
300,22.28,30.36,6.77,22.24,1.09,22.91,-3.67,4.17,296.17,92.06,101032.59,"110.69,21.74",2016-3-17,6.77,27.799999999999997,30.36,27.250000000000004,11.455,31.82857142857143,31.82857142857143
310,65.48,119.97,5.14,40.35,1.12,47.4,6.85,-1.61,293.73,42.03,85717.7,"100.17,21.91",2016-3-17,5.14,50.4375,84.985,28.000000000000004,23.7,88.10000000000001,88.10000000000001
320,56.27,87.28,4.38,17.7,0.87,80.72,6.96,1.53,296.18,38.07,87714.88,"101.61,21.97",2016-3-17,4.38,22.125,68.64,21.75,40.36,76.5875,76.5875
330,27.09,34.07,4.12,12.97,0.82,30.57,-0.29,5.73,293.65,93.13,97211.74,"108.1,21.97",2016-3-17,4.12,16.212500000000002,34.07,20.5,15.285,38.7,38.7
340,27.14,31.34,4.2,16.04,1.26,27.05,-1.91,3.25,295.94,87.13,100416.07,"109.55,21.93",2016-3-17,4.2,20.049999999999997,31.34,31.5,13.525,38.77142857142857,38.77142857142857
350,21.94,28.85,3.73,15.14,0.97,26.54,-4.52,3.76,295.9,91.86,100203.6,"110.99,21.86",2016-3-17,3.73,18.925,28.85,24.25,13.27,31.342857142857145,31.342857142857145
360,23.17,30.89,1.07,1.86,0.3,98.39,-3.08,4.27,295.07,100.0,100914.09,"112.85,21.75",2016-3-17,1.07,2.325,30.89,7.5,49.195,33.1,49.195
370,55.79,102.55,5.15,23.33,1.0,55.09,4.49,-0.02,297.42,36.93,89954.81,"101.31,22.09",2016-3-17,5.15,29.162499999999998,76.275,25.0,27.545,75.9875,76.275
380,23.8,30.1,3.41,9.09,0.75,34.34,0.03,6.39,295.05,87.46,97689.91,"107.96,22.11",2016-3-17,3.41,11.3625,30.1,18.75,17.17,34.0,34.0
390,26.35,30.63,4.13,14.48,1.22,27.38,-1.76,3.22,295.52,88.06,100322.61,"109.41,22.07",2016-3-17,4.13,18.1,30.63,30.5,13.69,37.642857142857146,37.642857142857146
400,20.82,27.62,4.47,16.7,1.02,23.1,-3.62,4.86,296.8,87.87,100869.21,"110.85,22.0",2016-3-17,4.47,20.875,27.62,25.5,11.55,29.742857142857144,29.742857142857144
410,26.04,33.29,1.77,10.85,0.7,46.66,-2.24,2.48,294.41,95.55,100520.41,"112.29,21.92",2016-3-17,1.77,13.5625,33.29,17.5,23.33,37.2,37.2
420,59.66,99.81,5.55,27.33,0.9,64.34,5.57,-0.02,293.85,43.74,87008.95,"100.01,22.18",2016-3-17,5.55,34.162499999999994,74.905,22.5,32.17,80.82499999999999,80.82499999999999
430,53.67,90.55,5.08,20.03,0.87,67.75,5.78,0.54,296.25,38.81,88678.27,"101.45,22.23",2016-3-17,5.08,25.0375,70.275,21.75,33.875,73.3375,73.3375
440,26.47,32.91,3.78,12.78,0.84,25.64,-0.61,5.68,294.45,87.73,98467.83,"108.11,22.24",2016-3-17,3.78,15.975,32.91,21.0,12.82,37.81428571428572,37.81428571428572
450,26.22,30.57,4.67,14.24,1.24,26.54,-2.09,3.81,295.22,88.89,99442.66,"109.56,22.19",2016-3-17,4.67,17.8,30.57,31.0,13.27,37.457142857142856,37.457142857142856
460,21.66,27.47,2.88,12.58,0.9,29.94,-3.58,5.24,295.77,89.86,98947.77,"111.0,22.13",2016-3-17,2.88,15.725,27.47,22.5,14.97,30.942857142857143,30.942857142857143
470,27.4,35.5,2.35,17.1,0.85,36.87,-2.16,2.55,294.16,96.09,100782.06,"112.44,22.04",2016-3-17,2.35,21.375,35.5,21.25,18.435,39.14285714285714,39.14285714285714
480,59.31,98.63,5.62,25.27,0.88,63.46,4.5,-0.72,292.98,46.44,86605.12,"100.0,22.31",2016-3-17,5.62,31.5875,74.315,22.0,31.73,80.3875,80.3875
490,52.62,90.27,5.15,21.29,0.87,61.27,5.27,0.78,296.11,38.94,88931.71,"101.45,22.36",2016-3-17,5.15,26.612499999999997,70.13499999999999,21.75,30.635,72.025,72.025
500,22.38,28.86,3.33,9.78,0.88,23.9,-0.11,3.82,295.51,81.12,98884.42,"107.83,22.38",2016-3-17,3.33,12.225,28.86,22.0,11.95,31.97142857142857,31.97142857142857
510,24.11,28.91,5.16,15.23,1.24,23.92,-1.36,3.89,295.09,87.88,99999.16,"109.27,22.34",2016-3-17,5.16,19.0375,28.91,31.0,11.96,34.44285714285714,34.44285714285714
520,21.97,28.28,3.75,16.0,1.08,22.86,-1.68,4.17,295.57,91.91,99897.2,"110.72,22.28",2016-3-17,3.75,20.0,28.28,27.0,11.43,31.385714285714286,31.385714285714286
530,27.86,34.94,2.64,19.15,0.97,26.09,-1.63,1.56,293.37,96.85,98809.82,"112.17,22.19",2016-3-17,2.64,23.9375,34.94,24.25,13.045,39.8,39.8
540,61.33,92.54,5.75,17.8,0.75,81.41,5.65,-2.05,293.61,45.1,86816.98,"99.71,22.43",2016-3-17,5.75,22.25,71.27000000000001,18.75,40.705,82.9125,82.9125
550,51.97,90.85,5.51,23.99,0.87,55.32,6.46,-0.84,295.3,39.1,87170.83,"101.15,22.49",2016-3-17,5.51,29.987499999999997,70.425,21.75,27.66,71.2125,71.2125
560,34.02,43.43,6.31,5.63,0.66,50.93,0.92,3.14,294.55,84.47,97315.34,"106.67,22.54",2016-3-17,6.31,7.0375,43.43,16.5,25.465,48.60000000000001,48.60000000000001
570,26.65,33.24,4.07,16.52,0.98,19.25,-1.98,4.32,294.49,85.77,99420.65,"108.12,22.51",2016-3-17,4.07,20.65,33.24,24.5,9.625,38.07142857142857,38.07142857142857
580,23.53,28.4,4.73,12.71,1.14,29.0,-1.18,4.94,295.18,87.98,99026.46,"109.57,22.46",2016-3-17,4.73,15.887500000000001,28.4,28.499999999999996,14.5,33.614285714285714,33.614285714285714
590,20.89,25.92,2.81,11.55,0.86,35.98,-1.16,6.47,294.98,91.04,96926.44,"111.02,22.39",2016-3-17,2.81,14.4375,25.92,21.5,17.99,29.842857142857145,29.842857142857145
600,28.05,36.43,4.28,23.25,1.06,26.04,-1.29,1.24,293.92,93.91,101208.19,"112.46,22.31",2016-3-17,4.28,29.0625,36.43,26.5,13.02,40.07142857142858,40.07142857142858
610,60.96,88.36,5.96,15.21,0.71,87.54,5.87,-2.21,292.15,48.37,85518.02,"99.7,22.56",2016-3-17,5.96,19.012500000000003,69.18,17.75,43.77,82.45,82.45
620,51.12,87.32,5.78,22.7,0.85,57.28,6.82,-0.99,295.21,39.28,86953.63,"101.15,22.62",2016-3-17,5.78,28.375,68.66,21.25,28.64,70.15,70.15
630,67.7,93.91,4.92,7.64,0.65,124.49,2.62,1.13,298.6,35.82,91036.05,"103.04,22.67",2016-3-17,4.92,9.549999999999999,71.955,16.25,70.40833333333333,90.875,90.875
640,24.56,32.74,4.2,13.05,1.0,18.59,-0.08,1.76,294.66,82.32,99214.38,"107.69,22.65",2016-3-17,4.2,16.3125,32.74,25.0,9.295,35.08571428571428,35.08571428571428
650,20.65,26.01,5.23,14.6,1.21,23.1,-1.1,3.8,294.61,87.29,99826.67,"109.14,22.61",2016-3-17,5.23,18.25,26.01,30.25,11.55,29.5,30.25
660,23.91,30.11,3.59,13.23,1.11,25.97,-1.36,5.91,293.98,95.46,96962.79,"110.59,22.55",2016-3-17,3.59,16.5375,30.11,27.750000000000004,12.985,34.15714285714286,34.15714285714286
670,26.65,33.13,3.14,16.63,0.94,30.12,-2.72,4.66,294.05,93.55,98727.81,"112.04,22.47",2016-3-17,3.14,20.787499999999998,33.13,23.5,15.06,38.07142857142857,38.07142857142857
680,29.3,38.23,7.7,27.97,0.73,51.29,-5.16,4.3,293.29,100.0,100851.18,"113.49,22.37",2016-3-17,7.7,34.9625,38.23,18.25,25.645,41.85714285714286,41.85714285714286
690,54.57,90.81,5.92,23.79,0.87,57.85,5.05,-0.05,294.8,41.28,87667.73,"100.71,22.74",2016-3-17,5.92,29.737499999999997,70.405,21.75,28.925,74.4625,74.4625
700,52.02,71.63,4.59,4.85,0.58,98.81,4.06,-0.25,296.5,37.55,89097.63,"102.16,22.78",2016-3-17,4.59,6.0625,60.815,14.499999999999998,49.405,71.275,71.275
710,55.4,73.87,7.55,8.73,0.72,94.99,-1.91,2.41,295.4,60.1,92558.73,"103.76,22.81",2016-3-17,7.55,10.912500000000001,61.935,18.0,47.495,75.5,75.5
720,26.38,35.33,4.45,13.22,0.99,18.32,0.25,3.03,293.72,85.7,97728.54,"107.69,22.79",2016-3-17,4.45,16.525000000000002,35.33,24.75,9.16,37.68571428571428,37.68571428571428
730,19.17,24.77,5.35,14.39,1.18,23.43,-1.13,3.71,294.56,86.93,99798.4,"109.15,22.75",2016-3-17,5.35,17.9875,24.77,29.5,11.715,27.38571428571429,29.5
740,22.01,28.52,4.01,12.75,1.13,25.0,-0.71,4.83,294.8,90.31,98592.8,"110.6,22.68",2016-3-17,4.01,15.9375,28.52,28.249999999999996,12.5,31.442857142857147,31.442857142857147
750,28.15,34.89,4.56,21.61,1.05,23.36,-2.77,2.43,293.11,93.6,99005.41,"112.05,22.6",2016-3-17,4.56,27.0125,34.89,26.25,11.68,40.214285714285715,40.214285714285715
760,32.36,41.68,8.82,39.91,0.88,37.79,-4.95,4.19,293.2,99.98,101035.73,"113.5,22.51",2016-3-17,8.82,49.887499999999996,41.68,22.0,18.895,46.22857142857143,49.887499999999996
770,53.54,85.04,6.11,18.62,0.82,66.1,4.04,0.11,295.38,41.39,88633.57,"100.56,22.87",2016-3-17,6.11,23.275000000000002,67.52000000000001,20.5,33.05,73.175,73.175
780,50.64,71.51,4.76,5.88,0.62,91.58,5.81,-0.42,294.78,39.43,86484.91,"102.01,22.92",2016-3-17,4.76,7.35,60.755,15.5,45.79,69.55,69.55
790,59.2,84.77,6.5,7.43,0.69,103.31,-0.02,0.59,296.35,49.59,91657.59,"103.47,22.94",2016-3-17,6.5,9.2875,67.38499999999999,17.25,52.75833333333333,80.25,80.25
800,45.98,56.67,8.48,3.92,0.48,84.3,0.94,3.44,293.8,73.51,92575.78,"105.95,22.95",2016-3-17,8.48,4.9,53.335,12.0,42.15,63.724999999999994,63.724999999999994
810,26.33,35.63,4.86,12.74,0.94,22.07,0.17,3.65,294.04,83.86,97896.6,"107.7,22.92",2016-3-17,4.86,15.925,35.63,23.5,11.035,37.614285714285714,37.614285714285714
820,18.14,23.82,5.28,14.28,1.16,24.42,-1.53,3.76,294.4,87.71,99425.35,"109.15,22.88",2016-3-17,5.28,17.849999999999998,23.82,28.999999999999996,12.21,25.914285714285715,28.999999999999996
830,21.23,28.81,5.42,14.46,1.21,21.37,-0.56,3.03,294.78,87.98,99317.05,"110.61,22.82",2016-3-17,5.42,18.075000000000003,28.81,30.25,10.685,30.32857142857143,30.32857142857143
840,31.41,38.93,7.13,32.55,1.23,12.61,-3.53,0.93,292.12,94.83,98721.66,"112.06,22.74",2016-3-17,7.13,40.6875,38.93,30.75,6.305,44.871428571428574,44.871428571428574
850,34.74,45.26,8.94,53.02,1.07,23.28,-4.87,3.93,293.12,99.69,101301.26,"113.51,22.64",2016-3-17,8.94,66.275,45.26,26.75,11.64,49.62857142857143,66.275
860,52.86,79.79,6.22,17.18,0.79,75.18,4.57,-0.87,295.71,39.56,88851.7,"100.4,23.0",2016-3-17,6.22,21.475,64.89500000000001,19.75,37.59,72.325,72.325
870,49.21,70.72,4.88,6.63,0.68,86.0,5.59,-0.32,293.89,41.39,85590.13,"101.86,23.05",2016-3-17,4.88,8.2875,60.36,17.0,43.0,67.7625,67.7625
880,60.7,91.24,5.7,6.13,0.65,108.66,1.78,1.71,295.58,46.61,89351.31,"103.32,23.08",2016-3-17,5.7,7.6625,70.62,16.25,57.21666666666666,82.125,82.125
890,54.0,71.36,7.24,11.05,0.77,86.59,3.83,4.72,291.81,66.77,85940.55,"104.78,23.09",2016-3-17,7.24,13.8125,60.68,19.25,43.295,73.75,73.75
900,31.07,43.27,5.88,5.76,0.65,42.79,2.34,7.8,293.03,85.9,94369.01,"106.97,23.07",2016-3-17,5.88,7.199999999999999,43.27,16.25,21.395,44.385714285714286,44.385714285714286
910,27.64,39.36,14.84,40.05,1.4,3.69,-2.42,4.15,293.34,88.67,98815.22,"108.43,23.04",2016-3-17,14.84,50.0625,39.36,35.0,1.845,39.48571428571429,50.0625
920,20.11,30.31,10.88,22.21,1.37,13.29,-1.53,1.21,294.97,83.93,100480.64,"109.89,22.98",2016-3-17,10.88,27.762500000000003,30.31,34.25,6.645,28.728571428571428,34.25
930,25.24,30.49,4.25,14.24,0.95,32.89,-2.96,2.73,293.5,89.87,98245.51,"111.34,22.91",2016-3-17,4.25,17.8,30.49,23.75,16.445,36.05714285714286,36.05714285714286
940,37.21,49.04,15.2,58.13,1.64,2.32,-2.94,1.23,291.88,97.38,100269.29,"112.8,22.82",2016-3-17,15.2,72.6625,49.04,41.0,1.16,52.7625,72.6625
950,23.69,37.14,3.78,15.19,0.69,51.14,-7.19,2.63,292.59,98.47,100630.41,"114.39,22.71",2016-3-17,3.78,18.9875,37.14,17.25,25.57,33.84285714285715,37.14
960,52.7,76.73,6.54,16.16,0.78,81.4,5.96,-0.88,294.63,40.96,87343.53,"100.4,23.13",2016-3-17,6.54,20.2,63.365,19.5,40.7,72.125,72.125
970,49.09,69.66,4.76,6.44,0.72,86.63,5.62,-0.21,293.02,43.62,85010.17,"101.86,23.18",2016-3-17,4.76,8.05,59.83,18.0,43.315,67.61250000000001,67.61250000000001
980,62.73,95.5,5.65,6.63,0.66,107.58,4.69,3.29,291.56,52.67,83704.88,"103.32,23.21",2016-3-17,5.65,8.2875,72.75,16.5,56.31666666666666,84.6625,84.6625
990,52.59,71.52,6.82,12.19,0.8,83.91,4.89,5.44,292.91,59.67,86099.58,"104.78,23.22",2016-3-17,6.82,15.237499999999999,60.76,20.0,41.955,71.98750000000001,71.98750000000001
1000,35.06,48.72,7.64,5.34,0.54,46.95,4.39,8.4,292.94,82.99,93013.71,"106.68,23.21",2016-3-17,7.64,6.675,48.72,13.5,23.475,50.075,50.075
1010,28.46,39.39,11.19,31.21,1.25,8.03,-1.91,3.85,294.18,84.54,100155.77,"108.14,23.18",2016-3-17,11.19,39.0125,39.39,31.25,4.015,40.65714285714286,40.65714285714286
1020,21.16,30.3,13.85,26.08,1.32,11.66,-3.99,0.97,293.96,85.08,100615.26,"109.6,23.13",2016-3-17,13.85,32.599999999999994,30.3,33.0,5.83,30.228571428571428,33.0
1030,25.61,32.64,5.61,14.39,1.01,26.0,-3.13,2.21,293.58,89.66,98847.14,"111.06,23.06",2016-3-17,5.61,17.9875,32.64,25.25,13.0,36.58571428571429,36.58571428571429
1040,34.4,43.52,14.72,51.62,1.59,2.45,-3.47,-1.52,291.28,96.15,100797.84,"112.51,22.98",2016-3-17,14.72,64.52499999999999,43.52,39.75,1.225,49.14285714285714,64.52499999999999
1050,28.29,38.2,7.02,46.39,1.05,22.3,-5.23,4.0,293.73,94.28,100915.94,"113.97,22.87",2016-3-17,7.02,57.9875,38.2,26.25,11.15,40.41428571428571,57.9875
1060,55.49,66.9,6.14,11.3,0.73,111.67,1.69,-1.95,294.4,45.13,89868.02,"98.93,23.2",2016-3-17,6.14,14.125,58.45,18.25,59.725,75.61250000000001,75.61250000000001
1070,52.89,74.3,6.79,14.68,0.78,84.49,6.49,-0.73,293.79,42.76,86553.9,"100.39,23.27",2016-3-17,6.79,18.35,62.15,19.5,42.245,72.3625,72.3625
1080,47.59,66.35,5.05,6.23,0.77,91.08,6.04,0.84,291.85,46.43,83736.36,"101.85,23.31",2016-3-17,5.05,7.7875000000000005,58.175,19.25,45.54,65.73750000000001,65.73750000000001
1090,65.5,100.2,9.59,10.48,0.74,107.45,6.59,4.62,291.73,49.32,83072.3,"103.32,23.34",2016-3-17,9.59,13.100000000000001,75.1,18.5,56.208333333333336,88.125,88.125
1100,52.56,72.52,6.76,13.71,0.82,82.82,3.96,4.74,294.0,56.03,87478.01,"104.78,23.36",2016-3-17,6.76,17.137500000000003,61.26,20.5,41.41,71.95,71.95
1110,40.25,55.85,11.02,5.8,0.47,60.37,4.19,7.34,292.63,74.98,90286.44,"106.24,23.35",2016-3-17,11.02,7.25,52.925,11.75,30.185,56.5625,56.5625
1120,26.15,37.48,6.98,16.68,1.02,20.13,-2.28,3.62,293.84,82.83,98583.15,"107.71,23.33",2016-3-17,6.98,20.85,37.48,25.5,10.065,37.357142857142854,37.48
1130,17.98,24.07,6.4,13.74,1.07,26.51,-1.68,4.99,295.1,83.12,99594.48,"109.17,23.28",2016-3-17,6.4,17.175,24.07,26.75,13.255,25.685714285714287,26.75
1140,25.99,35.57,7.46,15.82,1.08,19.96,-3.79,0.19,292.66,89.02,99709.08,"110.63,23.22",2016-3-17,7.46,19.775,35.57,27.0,9.98,37.128571428571426,37.128571428571426
1150,31.93,40.31,12.79,45.52,1.39,3.88,-5.07,1.29,291.36,94.51,99864.52,"112.09,23.14",2016-3-17,12.79,56.900000000000006,40.31,34.75,1.94,45.614285714285714,56.900000000000006
1160,35.48,45.23,6.88,54.05,1.29,4.04,-4.12,3.01,292.82,97.26,101175.41,"113.54,23.04",2016-3-17,6.88,67.5625,45.23,32.25,2.02,50.599999999999994,67.5625
1170,29.72,37.25,5.16,17.21,0.96,33.18,-7.62,1.68,290.97,97.68,98860.3,"115.0,22.92",2016-3-17,5.16,21.512500000000003,37.25,24.0,16.59,42.457142857142856,42.457142857142856
1180,56.38,70.63,6.23,9.66,0.85,105.08,4.9,-1.16,289.49,53.84,83011.66,"99.22,23.35",2016-3-17,6.23,12.075,60.315,21.25,54.233333333333334,76.725,76.725
1190,51.62,72.37,7.56,17.3,0.78,80.96,4.34,-0.35,293.53,44.94,87203.11,"100.68,23.41",2016-3-17,7.56,21.625,61.185,19.5,40.48,70.775,70.775
1200,53.66,73.4,5.36,7.38,1.17,98.52,5.56,-0.2,296.16,37.14,88276.29,"102.14,23.46",2016-3-17,5.36,9.225,61.7,29.25,49.26,73.32499999999999,73.32499999999999
1210,63.76,97.31,10.3,11.58,0.73,104.56,8.26,5.33,288.94,56.78,80260.02,"103.61,23.48",2016-3-17,10.3,14.475,73.655,18.25,53.800000000000004,85.94999999999999,85.94999999999999
1220,52.79,69.79,7.02,8.7,0.71,88.12,3.36,6.67,291.73,68.8,86852.65,"105.07,23.49",2016-3-17,7.02,10.875,59.895,17.75,44.06,72.2375,72.2375
1230,37.51,53.2,10.81,6.11,0.47,53.09,4.94,9.27,293.13,74.43,90956.32,"106.54,23.48",2016-3-17,10.81,7.6375,51.6,11.75,26.545,53.137499999999996,53.137499999999996
1240,28.94,40.44,8.92,22.54,1.19,14.9,-1.99,3.79,292.82,88.34,98450.51,"108.0,23.45",2016-3-17,8.92,28.174999999999997,40.44,29.75,7.45,41.34285714285715,41.34285714285715
1250,27.26,34.75,10.84,18.12,1.07,20.23,-4.3,4.05,293.47,85.51,99190.9,"109.47,23.41",2016-3-17,10.84,22.650000000000002,34.75,26.75,10.115,38.94285714285714,38.94285714285714
1260,27.08,37.25,11.63,22.67,1.11,17.67,-4.81,-0.59,292.17,89.74,100105.23,"110.93,23.34",2016-3-17,11.63,28.337500000000002,37.25,27.750000000000004,8.835,38.68571428571428,38.68571428571428
1270,32.33,41.37,12.66,43.65,1.33,3.81,-3.93,-0.74,289.95,98.27,98743.23,"112.39,23.26",2016-3-17,12.66,54.5625,41.37,33.25,1.905,46.18571428571428,54.5625
1280,31.73,40.74,6.41,40.0,1.07,9.96,-5.22,2.28,292.86,95.43,100910.09,"113.85,23.15",2016-3-17,6.41,50.0,40.74,26.75,4.98,45.32857142857143,50.0
1290,34.6,41.65,6.35,28.06,1.28,19.86,-3.8,-0.16,290.23,97.95,99530.99,"115.3,23.03",2016-3-17,6.35,35.074999999999996,41.65,32.0,9.93,49.42857142857143,49.42857142857143
1300,56.21,70.7,6.29,15.63,1.02,100.91,2.46,-1.89,293.65,46.06,89316.67,"98.92,23.47",2016-3-17,6.29,19.5375,60.35,25.5,50.75833333333333,76.5125,76.5125
1310,50.64,67.46,7.76,12.48,0.82,90.58,4.88,-0.63,294.43,40.74,88022.51,"100.38,23.53",2016-3-17,7.76,15.600000000000001,58.73,20.5,45.29,69.55,69.55
1320,45.76,62.67,5.24,5.58,1.04,98.47,8.03,2.07,294.16,40.48,85405.32,"101.85,23.58",2016-3-17,5.24,6.975,56.335,26.0,49.235,63.449999999999996,63.449999999999996
1330,67.11,101.98,12.12,13.23,0.95,102.32,4.67,4.15,293.37,44.48,85233.52,"103.31,23.61",2016-3-17,12.12,16.5375,75.99000000000001,23.75,51.93333333333333,90.1375,90.1375
1340,56.28,76.98,6.74,15.05,0.79,84.28,4.71,4.55,292.18,59.31,85479.26,"104.78,23.63",2016-3-17,6.74,18.8125,63.49,19.75,42.14,76.6,76.6
1350,37.87,52.17,8.45,4.66,0.45,66.72,5.99,8.25,294.55,61.46,90280.5,"106.25,23.62",2016-3-17,8.45,5.825,51.085,11.25,33.36,53.5875,53.5875
1360,27.19,39.8,7.56,15.6,1.1,21.16,-2.44,3.68,292.33,87.58,97045.1,"107.71,23.59",2016-3-17,7.56,19.5,39.8,27.500000000000004,10.58,38.84285714285715,39.8
1370,21.92,27.84,7.66,13.87,1.02,24.03,-1.49,4.13,294.63,82.8,99730.52,"109.18,23.55",2016-3-17,7.66,17.3375,27.84,25.5,12.015,31.314285714285717,31.314285714285717
