,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
310,10.56,16.91,4.94,2.17,0.25,27.26,2.68,-0.7,294.6,86.2,85534.05,"100.17,21.91",2015-8-12,4.94,2.7125,16.91,6.25,13.63,15.085714285714287,16.91
320,17.0,22.55,5.23,1.86,0.22,45.05,3.72,1.51,296.1,82.75,87541.49,"101.61,21.97",2015-8-12,5.23,2.325,22.55,5.5,22.525,24.285714285714285,24.285714285714285
330,25.75,39.38,5.99,4.68,0.57,58.6,1.81,3.13,299.77,82.64,96782.11,"108.1,21.97",2015-8-12,5.99,5.85,39.38,14.249999999999998,29.3,36.785714285714285,39.38
340,24.55,36.22,7.94,9.5,0.76,56.41,0.96,2.13,301.24,87.01,99878.3,"109.55,21.93",2015-8-12,7.94,11.875,36.22,19.0,28.205,35.07142857142858,36.22
350,16.48,30.9,8.74,11.95,0.8,37.98,-1.2,2.61,300.89,85.76,99647.02,"110.99,21.86",2015-8-12,8.74,14.9375,30.9,20.0,18.99,23.542857142857144,30.9
360,16.5,19.31,1.49,1.17,0.11,69.86,1.14,4.01,300.61,89.08,100307.02,"112.85,21.75",2015-8-12,1.49,1.4625,19.31,2.75,34.93,23.571428571428573,34.93
370,13.47,21.82,6.67,2.18,0.3,34.07,1.21,1.49,296.77,84.33,89768.58,"101.31,22.09",2015-8-12,6.67,2.725,21.82,7.5,17.035,19.242857142857144,21.82
380,27.88,42.81,6.72,6.0,0.61,61.35,1.1,2.78,300.32,80.56,97261.2,"107.96,22.11",2015-8-12,6.72,7.5,42.81,15.25,30.675,39.82857142857143,42.81
390,28.24,41.33,8.14,10.08,0.78,55.62,0.93,2.15,301.1,87.05,99786.82,"109.41,22.07",2015-8-12,8.14,12.6,41.33,19.5,27.81,40.34285714285714,41.33
400,17.11,31.72,9.37,13.13,0.85,38.22,-1.11,2.65,301.52,83.25,100306.65,"110.85,22.0",2015-8-12,9.37,16.4125,31.72,21.25,19.11,24.442857142857143,31.72
410,16.95,25.17,3.12,3.58,0.31,55.5,1.23,3.46,300.84,85.6,99918.18,"112.29,21.92",2015-8-12,3.12,4.475,25.17,7.75,27.75,24.214285714285715,27.75
420,11.7,16.89,4.47,2.03,0.21,32.13,2.85,-1.08,294.88,86.45,86811.71,"100.01,22.18",2015-8-12,4.47,2.5374999999999996,16.89,5.25,16.065,16.714285714285715,16.89
430,15.94,23.09,5.6,1.9,0.25,39.94,2.06,1.69,296.08,85.68,88497.68,"101.45,22.23",2015-8-12,5.6,2.375,23.09,6.25,19.97,22.771428571428572,23.09
440,27.61,42.7,6.3,6.38,0.6,61.18,1.63,3.05,301.06,77.77,98004.94,"108.11,22.24",2015-8-12,6.3,7.975,42.7,15.0,30.59,39.44285714285714,42.7
450,30.29,42.58,7.79,9.43,0.75,60.48,0.86,2.15,300.62,87.87,98927.91,"109.56,22.19",2015-8-12,7.79,11.7875,42.58,18.75,30.24,43.27142857142857,43.27142857142857
460,20.64,34.18,7.18,9.74,0.76,44.71,-0.86,2.66,300.29,85.35,98424.58,"111.0,22.13",2015-8-12,7.18,12.175,34.18,19.0,22.355,29.485714285714288,34.18
470,17.4,26.47,3.28,5.21,0.4,49.68,1.04,3.41,301.03,85.39,100161.54,"112.44,22.04",2015-8-12,3.28,6.5125,26.47,10.0,24.84,24.857142857142854,26.47
480,11.91,17.3,4.38,2.19,0.21,32.7,2.33,-1.36,294.64,86.87,86408.55,"100.0,22.31",2015-8-12,4.38,2.7375,17.3,5.25,16.35,17.014285714285716,17.3
490,15.07,22.71,5.39,1.9,0.25,38.95,1.85,1.41,296.44,83.75,88744.27,"101.45,22.36",2015-8-12,5.39,2.375,22.71,6.25,19.475,21.52857142857143,22.71
500,29.83,46.64,6.96,7.07,0.62,63.43,1.62,2.78,301.56,78.18,98422.15,"107.83,22.38",2015-8-12,6.96,8.8375,46.64,15.5,31.715,42.614285714285714,46.64
510,29.99,46.4,8.94,11.66,0.79,59.04,0.83,2.67,301.2,85.19,99468.24,"109.27,22.34",2015-8-12,8.94,14.575,46.4,19.75,29.52,42.84285714285714,46.4
520,22.89,36.4,7.98,11.53,0.81,46.95,-0.84,2.32,300.72,86.32,99350.11,"110.72,22.28",2015-8-12,7.98,14.4125,36.4,20.25,23.475,32.7,36.4
530,24.16,36.49,5.25,8.86,0.6,41.15,1.77,2.97,299.65,89.81,98239.8,"112.17,22.19",2015-8-12,5.25,11.075,36.49,15.0,20.575,34.51428571428571,36.49
540,12.96,17.04,3.83,2.21,0.17,40.86,3.26,-1.42,294.93,85.82,86626.77,"99.71,22.43",2015-8-12,3.83,2.7625,17.04,4.25,20.43,18.514285714285716,20.43
550,11.57,21.06,6.53,3.11,0.32,30.61,2.21,0.61,295.92,82.17,86996.82,"101.15,22.49",2015-8-12,6.53,3.8874999999999997,21.06,8.0,15.305,16.52857142857143,21.06
560,42.05,55.84,10.6,4.95,0.48,78.11,1.5,1.97,301.06,77.99,96888.64,"106.67,22.54",2015-8-12,10.6,6.1875,52.92,12.0,39.055,58.8125,58.8125
570,29.61,46.99,6.62,8.91,0.62,63.09,1.32,2.65,301.88,77.69,98915.39,"108.12,22.51",2015-8-12,6.62,11.1375,46.99,15.5,31.545,42.3,46.99
580,31.31,44.8,8.22,9.8,0.73,64.36,0.9,3.05,300.7,85.62,98521.41,"109.57,22.46",2015-8-12,8.22,12.25,44.8,18.25,32.18,44.72857142857143,44.8
590,24.71,37.75,7.18,9.51,0.72,51.19,-0.09,3.25,299.31,86.62,96452.12,"111.02,22.39",2015-8-12,7.18,11.8875,37.75,18.0,25.595,35.300000000000004,37.75
600,21.69,32.69,4.62,8.5,0.6,42.01,0.96,3.22,301.47,82.99,100553.48,"112.46,22.31",2015-8-12,4.62,10.625,32.69,15.0,21.005,30.985714285714288,32.69
610,13.93,17.9,3.9,2.21,0.18,43.36,3.38,-1.67,294.15,88.33,85335.85,"99.7,22.56",2015-8-12,3.9,2.7625,17.9,4.5,21.68,19.9,21.68
620,11.55,20.97,6.33,3.4,0.3,31.92,2.37,0.09,295.92,80.5,86784.05,"101.15,22.62",2015-8-12,6.33,4.25,20.97,7.5,15.96,16.5,20.97
630,26.75,35.7,6.23,2.69,0.24,70.83,-1.35,-0.1,297.1,83.74,90882.76,"103.04,22.67",2015-8-12,6.23,3.3625,35.7,6.0,35.415,38.214285714285715,38.214285714285715
640,31.04,47.81,7.1,7.78,0.59,66.05,1.76,2.45,302.18,76.22,98719.0,"107.69,22.65",2015-8-12,7.1,9.725,47.81,14.75,33.025,44.34285714285714,47.81
650,31.59,50.51,8.02,10.87,0.74,62.89,0.93,3.11,301.31,82.93,99291.06,"109.14,22.61",2015-8-12,8.02,13.587499999999999,50.254999999999995,18.5,31.445,45.128571428571426,50.254999999999995
660,28.25,40.56,7.59,9.66,0.78,55.59,-0.21,4.01,299.13,89.72,96492.0,"110.59,22.55",2015-8-12,7.59,12.075,40.56,19.5,27.795,40.35714285714286,40.56
670,27.99,41.79,6.0,9.48,0.69,40.75,1.36,3.62,299.87,87.41,98167.36,"112.04,22.47",2015-8-12,6.0,11.850000000000001,41.79,17.25,20.375,39.98571428571429,41.79
680,15.27,23.94,5.09,11.19,0.5,41.05,0.74,3.71,300.77,87.32,100194.8,"113.49,22.37",2015-8-12,5.09,13.987499999999999,23.94,12.5,20.525,21.814285714285713,23.94
690,10.73,18.72,5.09,2.68,0.26,29.19,1.38,1.03,296.66,76.57,87466.21,"100.71,22.74",2015-8-12,5.09,3.35,18.72,6.5,14.595,15.32857142857143,18.72
700,22.79,29.91,4.88,1.88,0.2,63.39,-0.14,-0.06,296.81,81.78,88931.38,"102.16,22.78",2015-8-12,4.88,2.3499999999999996,29.91,5.0,31.695,32.55714285714286,32.55714285714286
710,28.77,37.01,6.71,3.74,0.36,69.6,-1.11,0.38,298.87,77.84,92299.77,"103.76,22.81",2015-8-12,6.71,4.675000000000001,37.01,9.0,34.8,41.1,41.1
720,32.55,49.41,7.08,7.86,0.58,66.6,2.02,2.85,301.42,77.26,97276.19,"107.69,22.79",2015-8-12,7.08,9.825000000000001,49.41,14.499999999999998,33.3,46.5,49.41
730,32.93,52.16,7.88,10.53,0.71,64.4,1.04,2.87,301.4,82.34,99257.45,"109.15,22.75",2015-8-12,7.88,13.1625,51.08,17.75,32.2,47.042857142857144,51.08
740,25.72,38.15,8.01,9.18,0.76,58.59,0.1,4.15,300.68,83.24,98078.0,"110.6,22.68",2015-8-12,8.01,11.475,38.15,19.0,29.295,36.74285714285714,38.15
750,29.08,43.32,6.32,10.48,0.74,40.24,1.47,3.37,300.09,86.31,98418.74,"112.05,22.6",2015-8-12,6.32,13.100000000000001,43.32,18.5,20.12,41.542857142857144,43.32
760,16.93,27.43,6.95,17.31,0.64,36.98,0.47,3.53,300.9,86.44,100369.33,"113.5,22.51",2015-8-12,6.95,21.6375,27.43,16.0,18.49,24.185714285714287,27.43
770,11.69,18.41,4.65,2.24,0.22,31.0,1.37,0.68,297.23,75.23,88420.77,"100.56,22.87",2015-8-12,4.65,2.8000000000000003,18.41,5.5,15.5,16.7,18.41
780,22.36,29.82,4.84,2.05,0.21,60.01,0.54,-0.14,295.23,85.9,86347.6,"102.01,22.92",2015-8-12,4.84,2.5625,29.82,5.25,30.005,31.942857142857143,31.942857142857143
790,24.41,34.15,6.25,3.2,0.29,69.49,0.46,-0.67,298.69,74.86,91442.24,"103.47,22.94",2015-8-12,6.25,4.0,34.15,7.249999999999999,34.745,34.871428571428574,34.871428571428574
800,49.87,57.4,10.32,3.96,0.45,76.29,0.42,1.81,298.03,84.51,92310.44,"105.95,22.95",2015-8-12,10.32,4.95,53.7,11.25,38.145,68.5875,68.5875
810,33.05,50.08,7.42,8.03,0.58,68.85,1.41,2.81,301.69,75.76,97441.09,"107.7,22.92",2015-8-12,7.42,10.0375,50.04,14.499999999999998,34.425,47.21428571428571,50.04
820,35.73,55.73,8.02,11.2,0.7,65.87,0.71,2.57,301.22,82.31,98893.47,"109.15,22.88",2015-8-12,8.02,14.0,52.864999999999995,17.5,32.935,50.912499999999994,52.864999999999995
830,26.61,39.19,9.47,10.29,0.81,59.6,0.51,3.18,301.01,82.45,98774.05,"110.61,22.82",2015-8-12,9.47,12.862499999999999,39.19,20.25,29.8,38.01428571428571,39.19
840,30.06,44.37,7.18,11.32,0.76,41.22,1.41,3.18,300.2,85.0,98128.21,"112.06,22.74",2015-8-12,7.18,14.15,44.37,19.0,20.61,42.94285714285714,44.37
850,19.67,31.67,8.65,22.85,0.74,37.62,0.29,3.42,301.15,85.5,100617.25,"113.51,22.64",2015-8-12,8.65,28.5625,31.67,18.5,18.81,28.1,31.67
860,12.83,18.03,4.35,2.43,0.19,34.24,1.32,-0.51,297.62,72.75,88628.94,"100.4,23.0",2015-8-12,4.35,3.0375,18.03,4.75,17.12,18.32857142857143,18.32857142857143
870,21.49,29.07,4.85,2.45,0.22,56.9,0.48,0.64,294.72,86.61,85454.44,"101.86,23.05",2015-8-12,4.85,3.0625,29.07,5.5,28.45,30.7,30.7
880,22.93,32.68,5.62,2.98,0.28,69.43,0.76,-0.12,297.03,79.18,89181.59,"103.32,23.08",2015-8-12,5.62,3.725,32.68,7.000000000000001,34.715,32.75714285714286,34.715
890,40.41,46.36,7.55,4.7,0.49,66.01,1.21,3.35,293.99,94.17,85818.65,"104.78,23.09",2015-8-12,7.55,5.875,46.36,12.25,33.005,56.762499999999996,56.762499999999996
900,44.4,60.74,9.08,6.87,0.67,66.85,1.73,4.02,299.75,78.38,94049.18,"106.97,23.07",2015-8-12,9.08,8.5875,55.370000000000005,16.75,33.425,61.75,61.75
910,43.09,75.99,19.55,29.88,0.91,66.78,-0.12,2.62,301.68,77.72,98310.66,"108.43,23.04",2015-8-12,19.55,37.35,62.995,22.75,33.39,60.112500000000004,62.995
920,31.44,42.19,12.4,13.99,0.88,65.25,-0.33,3.35,302.17,78.02,99900.0,"109.89,22.98",2015-8-12,12.4,17.4875,42.19,22.0,32.625,44.91428571428572,44.91428571428572
930,27.89,42.33,8.26,10.03,0.76,52.74,0.76,2.1,300.56,81.22,97702.12,"111.34,22.91",2015-8-12,8.26,12.5375,42.33,19.0,26.37,39.84285714285714,42.33
940,28.41,39.69,8.05,16.76,0.72,40.23,1.41,3.98,301.35,80.81,99603.2,"112.8,22.82",2015-8-12,8.05,20.950000000000003,39.69,18.0,20.115,40.58571428571429,40.58571428571429
950,15.36,28.57,6.57,24.13,0.63,40.12,0.68,3.77,300.56,87.68,99947.53,"114.39,22.71",2015-8-12,6.57,30.162499999999998,28.57,15.75,20.06,21.942857142857143,30.162499999999998
960,13.93,18.73,4.32,2.8,0.19,36.21,3.45,-0.89,296.8,74.92,87143.64,"100.4,23.13",2015-8-12,4.32,3.5,18.73,4.75,18.105,19.9,19.9
970,21.58,29.33,4.67,2.62,0.23,55.25,0.48,1.06,294.32,87.29,84878.69,"101.86,23.18",2015-8-12,4.67,3.2750000000000004,29.33,5.75,27.625,30.828571428571426,30.828571428571426
980,23.53,33.99,5.54,3.26,0.29,67.54,2.4,2.0,293.26,90.85,83605.15,"103.32,23.21",2015-8-12,5.54,4.074999999999999,33.99,7.249999999999999,33.77,33.614285714285714,33.99
990,38.79,44.89,7.2,5.07,0.51,63.28,1.21,4.38,294.69,89.63,85987.62,"104.78,23.22",2015-8-12,7.2,6.3375,44.89,12.75,31.64,54.7375,54.7375
1000,50.08,65.27,10.12,6.54,0.83,62.34,2.24,4.06,298.95,80.19,92748.67,"106.68,23.21",2015-8-12,10.12,8.175,57.635,20.75,31.17,68.85,68.85
1010,36.48,59.92,10.53,15.25,0.68,68.43,-0.42,2.39,302.63,75.06,99605.51,"108.14,23.18",2015-8-12,10.53,19.0625,54.96,17.0,34.215,51.849999999999994,54.96
1020,40.05,60.07,13.64,15.99,0.85,65.14,0.2,2.22,302.26,77.66,100017.62,"109.6,23.13",2015-8-12,13.64,19.9875,55.035,21.25,32.57,56.3125,56.3125
1030,30.03,44.66,10.12,10.76,0.78,57.65,1.09,2.83,300.77,82.08,98294.47,"111.06,23.06",2015-8-12,10.12,13.45,44.66,19.5,28.825,42.900000000000006,44.66
1040,31.14,43.46,8.81,14.28,0.74,43.83,0.91,2.84,301.61,81.16,100102.95,"112.51,22.98",2015-8-12,8.81,17.849999999999998,43.46,18.5,21.915,44.48571428571429,44.48571428571429
1050,23.1,41.32,12.33,31.2,0.89,50.77,1.42,3.71,301.15,84.39,100235.94,"113.97,22.87",2015-8-12,12.33,39.0,41.32,22.25,25.385,33.0,41.32
1060,16.7,18.53,3.43,1.28,0.15,51.1,0.25,0.26,296.18,85.84,89634.17,"98.93,23.2",2015-8-12,3.43,1.6,18.53,3.75,25.55,23.857142857142858,25.55
1070,15.15,19.82,4.13,3.02,0.19,37.74,4.11,-0.41,296.32,76.31,86364.19,"100.39,23.27",2015-8-12,4.13,3.775,19.82,4.75,18.87,21.642857142857142,21.642857142857142
1080,21.53,29.19,4.77,2.91,0.25,54.68,1.09,1.85,293.62,88.71,83617.43,"101.85,23.31",2015-8-12,4.77,3.6375,29.19,6.25,27.34,30.75714285714286,30.75714285714286
1090,21.43,36.2,10.57,6.25,0.41,62.96,3.21,3.62,293.59,85.32,82974.75,"103.32,23.34",2015-8-12,10.57,7.8125,36.2,10.25,31.48,30.614285714285714,36.2
1100,37.41,43.56,6.9,5.44,0.52,61.33,0.31,3.45,295.6,86.48,87352.55,"104.78,23.36",2015-8-12,6.9,6.800000000000001,43.56,13.0,30.665,53.012499999999996,53.012499999999996
1110,52.85,65.59,10.23,7.22,0.89,55.73,1.68,4.62,296.99,86.28,90094.06,"106.24,23.35",2015-8-12,10.23,9.025,57.795,22.25,27.865,72.3125,72.3125
1120,40.76,60.61,9.84,10.94,0.68,69.63,-0.64,1.87,302.0,74.4,98102.81,"107.71,23.33",2015-8-12,9.84,13.674999999999999,55.305,17.0,34.815,57.199999999999996,57.199999999999996
1130,40.64,62.37,9.24,10.74,0.7,70.41,0.54,2.87,302.19,75.45,99059.2,"109.17,23.28",2015-8-12,9.24,13.425,56.185,17.5,35.205,57.05,57.05
1140,27.74,39.55,10.48,10.02,0.78,63.48,1.07,3.06,301.53,79.33,99119.65,"110.63,23.22",2015-8-12,10.48,12.524999999999999,39.55,19.5,31.74,39.628571428571426,39.628571428571426
1150,31.16,44.72,10.5,14.7,0.74,45.8,0.66,1.65,301.17,81.55,99216.11,"112.09,23.14",2015-8-12,10.5,18.375,44.72,18.5,22.9,44.51428571428571,44.72
1160,30.73,50.86,12.35,37.73,0.91,66.25,0.25,3.83,301.32,83.86,100476.8,"113.54,23.04",2015-8-12,12.35,47.162499999999994,50.43,22.75,33.125,43.9,50.43
1170,12.83,19.03,3.18,5.37,0.3,51.92,1.19,3.13,299.56,89.73,98219.49,"115.0,22.92",2015-8-12,3.18,6.7125,19.03,7.5,25.96,18.32857142857143,25.96
1180,18.06,20.96,4.06,2.1,0.17,46.63,3.19,1.2,292.26,95.67,82872.23,"99.22,23.35",2015-8-12,4.06,2.625,20.96,4.25,23.315,25.799999999999997,25.799999999999997
1190,15.3,21.87,5.18,3.23,0.19,39.58,0.98,1.65,296.23,78.9,87001.72,"100.68,23.41",2015-8-12,5.18,4.0375,21.87,4.75,19.79,21.857142857142858,21.87
1200,20.66,29.83,5.14,3.69,0.34,53.98,1.45,1.6,297.29,75.45,88101.28,"102.14,23.46",2015-8-12,5.14,4.6125,29.83,8.5,26.99,29.514285714285716,29.83
1210,25.17,36.29,8.4,4.68,0.35,62.12,3.08,3.11,291.28,92.13,80220.28,"103.61,23.48",2015-8-12,8.4,5.85,36.29,8.75,31.06,35.95714285714286,36.29
1220,41.72,45.91,7.47,5.16,0.44,62.48,1.62,4.11,294.63,92.05,86727.09,"105.07,23.49",2015-8-12,7.47,6.45,45.91,11.0,31.24,58.4,58.4
1230,54.8,69.75,11.15,8.37,0.95,54.09,1.68,5.28,297.81,82.7,90776.41,"106.54,23.48",2015-8-12,11.15,10.462499999999999,59.875,23.75,27.045,74.75,74.75
1240,42.23,62.19,9.79,10.98,0.7,69.42,-0.81,1.99,301.67,76.04,97961.81,"108.0,23.45",2015-8-12,9.79,13.725000000000001,56.095,17.5,34.71,59.037499999999994,59.037499999999994
1250,41.36,61.46,10.59,10.95,0.74,69.05,-0.46,2.66,301.77,77.16,98657.05,"109.47,23.41",2015-8-12,10.59,13.6875,55.730000000000004,18.5,34.525,57.95,57.95
1260,28.09,41.9,10.55,9.97,0.73,61.43,1.09,2.24,301.58,79.21,99481.6,"110.93,23.34",2015-8-12,10.55,12.4625,41.9,18.25,30.715,40.128571428571426,41.9
1270,35.49,48.19,12.21,18.07,0.74,49.19,1.21,1.99,300.39,84.28,98118.82,"112.39,23.26",2015-8-12,12.21,22.5875,48.19,18.5,24.595,50.612500000000004,50.612500000000004
1280,33.07,50.1,9.67,28.29,0.87,74.26,0.47,2.98,301.39,82.16,100209.47,"113.85,23.15",2015-8-12,9.67,35.3625,50.05,21.75,37.13,47.24285714285715,50.05
1290,12.96,19.7,3.44,5.85,0.38,50.85,1.7,3.29,300.28,86.01,98817.21,"115.3,23.03",2015-8-12,3.44,7.3125,19.7,9.5,25.425,18.514285714285716,25.425
1300,17.31,20.75,4.61,2.16,0.2,47.0,1.57,0.45,296.12,85.45,89078.09,"98.92,23.47",2015-8-12,4.61,2.7,20.75,5.0,23.5,24.728571428571428,24.728571428571428
1310,17.41,22.56,4.4,3.32,0.19,40.86,1.7,0.11,297.05,74.6,87798.43,"100.38,23.53",2015-8-12,4.4,4.1499999999999995,22.56,4.75,20.43,24.871428571428574,24.871428571428574
1320,20.53,28.9,5.47,4.08,0.32,52.96,3.13,2.8,295.62,80.51,85287.62,"101.85,23.58",2015-8-12,5.47,5.1,28.9,8.0,26.48,29.32857142857143,29.32857142857143
1330,20.85,37.09,13.44,8.68,0.47,57.18,-0.08,3.42,295.01,81.04,85107.34,"103.31,23.61",2015-8-12,13.44,10.85,37.09,11.75,28.59,29.78571428571429,37.09
1340,36.16,42.37,6.46,5.18,0.44,60.57,0.96,3.42,294.0,91.86,85384.96,"104.78,23.63",2015-8-12,6.46,6.475,42.37,11.0,30.285,51.449999999999996,51.449999999999996
1350,50.36,62.29,8.94,6.47,0.84,52.47,1.56,5.42,297.63,81.97,90133.23,"106.25,23.62",2015-8-12,8.94,8.0875,56.144999999999996,21.0,26.235,69.2,69.2
1360,46.71,65.02,10.41,9.64,0.76,68.17,-0.49,2.21,301.15,75.85,96608.81,"107.71,23.59",2015-8-12,10.41,12.05,57.51,19.0,34.085,64.6375,64.6375
1370,45.17,67.39,10.99,10.89,0.73,71.78,-0.25,1.99,302.16,74.96,99188.2,"109.18,23.55",2015-8-12,10.99,13.6125,58.695,18.25,35.89,62.712500000000006,62.712500000000006
1380,27.6,43.19,11.13,9.24,0.71,65.3,0.1,1.6,301.89,77.05,99730.6,"110.65,23.49",2015-8-12,11.13,11.55,43.19,17.75,32.65,39.42857142857143,43.19
1390,32.84,44.99,9.76,12.6,0.66,53.76,0.94,1.63,300.32,83.31,97766.12,"112.11,23.41",2015-8-12,9.76,15.75,44.99,16.5,26.88,46.91428571428572,46.91428571428572
1400,40.61,62.12,12.88,31.63,0.89,83.37,0.27,3.11,301.16,82.21,99602.8,"113.57,23.31",2015-8-12,12.88,39.5375,56.06,22.25,41.685,57.0125,57.0125
