,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,6.8,10.45,1.82,6.06,0.27,42.22,-2.41,2.72,299.55,88.41,99032.27,"110.27,19.36",2014-7-28,1.82,7.574999999999999,10.45,6.75,21.11,9.714285714285714,21.11
110,8.09,12.42,2.2,7.53,0.32,35.7,-2.14,2.45,299.82,86.24,99109.33,"110.0,19.51",2014-7-28,2.2,9.4125,12.42,8.0,17.85,11.557142857142857,17.85
120,9.67,15.12,2.52,9.3,0.37,32.12,-2.05,1.75,299.62,87.39,99268.89,"109.87,19.64",2014-7-28,2.52,11.625,15.12,9.25,16.06,13.814285714285715,16.06
130,11.1,16.18,2.82,7.24,0.33,40.1,-2.15,1.51,300.09,85.15,99474.84,"109.59,19.79",2014-7-28,2.82,9.05,16.18,8.25,20.05,15.857142857142858,20.05
140,2.75,4.24,0.96,0.86,0.13,56.4,-3.37,3.13,300.55,85.85,100379.58,"111.0,19.72",2014-7-28,0.96,1.075,4.24,3.25,28.2,3.928571428571429,28.2
150,3.45,5.44,1.1,2.64,0.17,47.59,-3.36,2.79,300.46,85.69,100232.48,"110.87,19.86",2014-7-28,1.1,3.3000000000000003,5.44,4.25,23.795,4.928571428571429,23.795
160,7.2,12.94,4.16,7.17,0.48,35.17,-3.11,2.76,300.06,86.03,99557.9,"110.33,20.42",2014-7-28,4.16,8.9625,12.94,12.0,17.585,10.285714285714286,17.585
170,7.22,12.83,2.57,4.53,0.54,36.75,-3.81,2.63,300.25,84.67,99737.84,"110.2,20.69",2014-7-28,2.57,5.6625000000000005,12.83,13.5,18.375,10.314285714285715,18.375
180,7.59,15.14,4.42,5.46,0.91,32.11,-3.86,2.45,300.64,82.77,100141.09,"110.08,21.1",2014-7-28,4.42,6.825,15.14,22.75,16.055,10.842857142857143,22.75
190,2.84,4.8,2.02,1.77,0.37,39.58,-4.0,2.71,300.6,84.77,100435.37,"110.52,21.21",2014-7-28,2.02,2.2125,4.8,9.25,19.79,4.057142857142857,19.79
200,4.85,9.17,1.63,2.15,0.55,38.23,-4.36,2.75,300.55,84.83,100434.97,"110.67,21.34",2014-7-28,1.63,2.6875,9.17,13.750000000000002,19.115,6.928571428571428,19.115
210,10.42,19.9,4.15,7.06,0.62,47.17,-3.38,2.44,300.58,84.6,100246.98,"109.24,21.54",2014-7-28,4.15,8.825,19.9,15.5,23.585,14.885714285714286,23.585
220,8.8,16.49,6.04,5.39,0.94,30.71,-4.13,2.23,300.41,84.93,100357.25,"110.67,21.47",2014-7-28,6.04,6.7375,16.49,23.5,15.355,12.571428571428573,23.5
230,11.88,12.58,2.94,1.4,0.14,51.04,1.12,1.29,295.27,89.86,89295.55,"101.33,21.69",2014-7-28,2.94,1.75,12.58,3.5000000000000004,25.52,16.97142857142857,25.52
240,18.03,25.77,9.76,11.42,0.47,49.84,-2.43,-0.31,299.56,89.61,99147.44,"108.09,21.71",2014-7-28,9.76,14.275,25.77,11.75,24.92,25.75714285714286,25.77
250,16.34,30.87,7.67,12.93,1.32,22.72,-3.67,1.57,300.51,84.34,100227.36,"109.82,21.65",2014-7-28,7.67,16.1625,30.87,33.0,11.36,23.34285714285714,33.0
260,7.69,12.03,1.76,3.87,0.44,33.82,-4.64,1.63,299.87,87.25,99794.32,"111.26,21.58",2014-7-28,1.76,4.8375,12.03,11.0,16.91,10.985714285714286,16.91
270,10.54,11.21,2.6,1.29,0.14,48.28,1.31,2.17,297.51,81.65,92090.9,"101.04,21.81",2014-7-28,2.6,1.6125,11.21,3.5000000000000004,24.14,15.057142857142857,24.14
280,22.62,28.2,7.13,6.46,0.38,56.89,-2.12,1.25,297.5,92.36,95586.45,"107.67,21.85",2014-7-28,7.13,8.075,28.2,9.5,28.445,32.31428571428572,32.31428571428572
290,13.99,27.82,4.75,11.41,0.79,36.11,-3.25,2.16,300.62,83.75,100058.39,"109.25,21.8",2014-7-28,4.75,14.2625,27.82,19.75,18.055,19.985714285714288,27.82
300,17.42,28.62,19.12,14.93,1.6,15.38,-4.04,2.17,300.32,85.01,100289.96,"110.69,21.74",2014-7-28,19.12,18.6625,28.62,40.0,7.69,24.88571428571429,40.0
310,11.71,12.16,1.64,1.45,0.13,43.34,2.63,0.56,292.95,92.17,85306.97,"100.17,21.91",2014-7-28,1.64,1.8125,12.16,3.25,21.67,16.72857142857143,21.67
320,13.37,14.22,3.44,1.4,0.14,51.49,3.11,1.45,294.3,90.18,87324.73,"101.61,21.97",2014-7-28,3.44,1.75,14.22,3.5000000000000004,25.745,19.099999999999998,25.745
330,20.24,28.84,9.14,11.68,0.56,43.98,-2.64,1.27,297.99,93.03,96579.7,"108.1,21.97",2014-7-28,9.14,14.6,28.84,14.000000000000002,21.99,28.91428571428571,28.91428571428571
340,16.97,32.64,5.36,11.85,0.86,29.08,-3.43,2.3,300.28,83.93,99687.34,"109.55,21.93",2014-7-28,5.36,14.8125,32.64,21.5,14.54,24.24285714285714,32.64
350,13.98,20.56,5.26,8.11,0.81,24.44,-4.49,2.36,300.01,83.37,99466.14,"110.99,21.86",2014-7-28,5.26,10.1375,20.56,20.25,12.22,19.97142857142857,20.56
360,1.63,2.69,0.88,1.32,0.07,47.39,-4.49,1.59,300.1,87.78,100125.11,"112.85,21.75",2014-7-28,0.88,1.6500000000000001,2.69,1.7500000000000002,23.695,2.3285714285714283,23.695
370,13.38,14.23,3.36,1.39,0.14,50.34,1.27,1.74,295.34,90.33,89557.44,"101.31,22.09",2014-7-28,3.36,1.7374999999999998,14.23,3.5000000000000004,25.17,19.114285714285717,25.17
380,20.53,28.1,7.21,10.17,0.53,44.87,-2.65,1.51,298.58,89.32,97065.48,"107.96,22.11",2014-7-28,7.21,12.7125,28.1,13.25,22.435,29.32857142857143,29.32857142857143
390,16.38,31.03,5.01,11.87,0.74,30.29,-3.43,2.2,300.2,84.51,99596.59,"109.41,22.07",2014-7-28,5.01,14.837499999999999,31.03,18.5,15.145,23.4,31.03
400,15.24,22.45,6.22,9.42,0.92,23.35,-3.55,2.8,300.68,79.88,100131.99,"110.85,22.0",2014-7-28,6.22,11.775,22.45,23.0,11.675,21.771428571428572,23.0
410,5.85,7.75,1.61,5.24,0.18,34.67,-3.79,1.56,300.17,83.63,99747.26,"112.29,21.92",2014-7-28,1.61,6.550000000000001,7.75,4.5,17.335,8.357142857142858,17.335
420,10.32,10.71,1.42,1.39,0.13,43.31,2.96,0.19,294.02,88.24,86580.24,"100.01,22.18",2014-7-28,1.42,1.7374999999999998,10.71,3.25,21.655,14.742857142857144,21.655
430,13.61,14.55,3.65,1.3,0.14,51.37,1.92,1.92,294.9,90.08,88281.42,"101.45,22.23",2014-7-28,3.65,1.625,14.55,3.5000000000000004,25.685,19.442857142857143,25.685
440,17.73,25.28,5.71,10.26,0.52,40.77,-2.19,1.95,299.2,87.66,97822.98,"108.11,22.24",2014-7-28,5.71,12.825,25.28,13.0,20.385,25.32857142857143,25.32857142857143
450,17.28,31.36,5.98,11.42,0.66,29.19,-3.76,2.49,299.76,85.4,98739.66,"109.56,22.19",2014-7-28,5.98,14.275,31.36,16.5,14.595,24.685714285714287,31.36
460,12.2,16.76,2.44,6.75,0.54,28.76,-4.91,2.29,299.93,78.26,98237.02,"111.0,22.13",2014-7-28,2.44,8.4375,16.76,13.5,14.38,17.428571428571427,17.428571428571427
470,8.9,11.53,2.3,8.92,0.26,29.69,-3.4,1.58,300.46,82.45,99993.66,"112.44,22.04",2014-7-28,2.3,11.15,11.53,6.5,14.845,12.714285714285715,14.845
480,10.62,11.03,1.42,1.49,0.13,44.3,2.55,-0.17,293.69,89.7,86177.36,"100.0,22.31",2014-7-28,1.42,1.8625,11.03,3.25,22.15,15.17142857142857,22.15
490,13.82,14.85,3.86,1.3,0.14,52.0,1.67,1.48,295.28,88.1,88531.01,"101.45,22.36",2014-7-28,3.86,1.625,14.85,3.5000000000000004,26.0,19.742857142857144,26.0
500,19.23,25.98,5.49,8.88,0.51,44.82,-1.86,1.66,299.88,84.01,98243.83,"107.83,22.38",2014-7-28,5.49,11.100000000000001,25.98,12.75,22.41,27.47142857142857,27.47142857142857
510,15.12,28.44,5.43,12.45,0.65,29.47,-2.96,2.57,300.25,83.45,99286.82,"109.27,22.34",2014-7-28,5.43,15.5625,28.44,16.25,14.735,21.599999999999998,28.44
520,16.63,23.72,4.5,9.29,0.75,27.74,-1.87,2.54,300.03,80.75,99176.43,"110.72,22.28",2014-7-28,4.5,11.612499999999999,23.72,18.75,13.87,23.757142857142856,23.757142857142856
530,15.55,19.38,2.35,9.66,0.4,26.41,-3.4,1.0,299.18,84.9,98077.78,"112.17,22.19",2014-7-28,2.35,12.075,19.38,10.0,13.205,22.214285714285715,22.214285714285715
540,10.76,11.17,1.23,1.86,0.14,42.8,2.49,0.16,293.82,89.54,86397.19,"99.71,22.43",2014-7-28,1.23,2.325,11.17,3.5000000000000004,21.4,15.371428571428572,21.4
550,15.34,16.44,4.11,1.93,0.15,52.22,1.55,1.56,293.98,91.57,86781.12,"101.15,22.49",2014-7-28,4.11,2.4125,16.44,3.75,26.11,21.914285714285715,26.11
560,38.09,44.68,8.35,5.38,0.43,75.95,-1.59,-0.6,299.22,83.71,96712.73,"106.67,22.54",2014-7-28,8.35,6.725,44.68,10.75,37.975,53.862500000000004,53.862500000000004
570,16.76,25.14,4.92,11.87,0.56,36.84,-2.2,1.82,300.09,84.64,98745.09,"108.12,22.51",2014-7-28,4.92,14.837499999999999,25.14,14.000000000000002,18.42,23.942857142857147,25.14
580,15.92,27.76,5.44,10.63,0.54,30.05,-3.54,3.09,299.71,83.84,98344.53,"109.57,22.46",2014-7-28,5.44,13.287500000000001,27.76,13.5,15.025,22.742857142857144,27.76
590,13.86,18.2,2.34,6.67,0.47,32.29,-3.36,2.69,299.16,76.72,96265.25,"111.02,22.39",2014-7-28,2.34,8.3375,18.2,11.75,16.145,19.8,19.8
600,16.8,21.47,4.03,11.6,0.48,30.28,-2.57,0.72,300.78,80.99,100400.79,"112.46,22.31",2014-7-28,4.03,14.5,21.47,12.0,15.14,24.0,24.0
610,11.56,12.02,1.38,1.96,0.14,45.14,2.78,-0.53,293.04,91.7,85104.38,"99.7,22.56",2014-7-28,1.38,2.45,12.02,3.5000000000000004,22.57,16.514285714285716,22.57
620,15.75,16.96,4.34,2.23,0.15,53.89,1.35,1.18,293.94,90.82,86568.12,"101.15,22.62",2014-7-28,4.34,2.7875,16.96,3.75,26.945,22.5,26.945
630,24.58,25.85,5.82,2.6,0.2,70.48,-0.95,0.47,297.12,76.79,90649.74,"103.04,22.67",2014-7-28,5.82,3.25,25.85,5.0,35.24,35.114285714285714,35.24
640,23.35,32.41,6.88,11.12,0.65,45.92,-1.78,0.36,300.18,83.15,98556.36,"107.69,22.65",2014-7-28,6.88,13.899999999999999,32.41,16.25,22.96,33.35714285714286,33.35714285714286
650,14.51,27.61,5.82,13.18,0.67,25.85,-2.75,2.07,300.13,83.74,99126.48,"109.14,22.61",2014-7-28,5.82,16.475,27.61,16.75,12.925,20.728571428571428,27.61
660,19.12,26.5,3.8,8.33,0.48,34.32,-2.81,3.4,298.4,84.25,96319.01,"110.59,22.55",2014-7-28,3.8,10.4125,26.5,12.0,17.16,27.314285714285717,27.314285714285717
670,18.94,23.85,3.15,10.12,0.48,29.72,-3.67,1.73,299.47,81.51,98015.01,"112.04,22.47",2014-7-28,3.15,12.649999999999999,23.85,12.0,14.86,27.05714285714286,27.05714285714286
680,9.61,17.03,9.51,14.32,0.46,35.8,-3.11,1.5,300.51,83.17,100033.66,"113.49,22.37",2014-7-28,9.51,17.9,17.03,11.5,17.9,13.728571428571428,17.9
690,14.08,15.11,3.65,2.01,0.15,52.32,0.79,2.24,295.24,83.15,87238.45,"100.71,22.74",2014-7-28,3.65,2.5124999999999997,15.11,3.75,26.16,20.114285714285714,26.16
700,16.78,19.12,4.22,2.23,0.18,59.96,0.42,0.23,295.9,81.16,88711.61,"102.16,22.78",2014-7-28,4.22,2.7875,19.12,4.5,29.98,23.971428571428575,29.98
710,36.12,41.85,8.2,3.34,0.32,82.9,-1.16,0.89,297.3,79.15,92113.41,"103.76,22.81",2014-7-28,8.2,4.175,41.85,8.0,41.45,51.4,51.4
720,26.85,37.66,8.18,12.22,0.74,44.89,-1.93,0.3,299.25,85.41,97117.43,"107.69,22.79",2014-7-28,8.18,15.275,37.66,18.5,22.445,38.35714285714286,38.35714285714286
730,14.77,28.09,6.33,13.36,0.68,26.68,-2.81,1.95,300.21,83.26,99099.83,"109.15,22.75",2014-7-28,6.33,16.7,28.09,17.0,13.34,21.1,28.09
740,19.58,26.09,3.35,8.0,0.42,38.11,-2.13,2.52,299.64,79.48,97919.8,"110.6,22.68",2014-7-28,3.35,10.0,26.09,10.5,19.055,27.971428571428568,27.971428571428568
750,22.87,29.05,4.35,11.45,0.58,33.12,-3.35,1.44,299.53,82.04,98276.97,"112.05,22.6",2014-7-28,4.35,14.3125,29.05,14.499999999999998,16.56,32.67142857142857,32.67142857142857
760,11.79,21.8,10.86,18.83,0.59,36.02,-2.98,1.71,300.78,81.56,100210.38,"113.5,22.51",2014-7-28,10.86,23.537499999999998,21.8,14.75,18.01,16.84285714285714,23.537499999999998
770,13.78,14.71,3.18,1.71,0.15,52.55,1.08,1.84,295.96,81.16,88193.73,"100.56,22.87",2014-7-28,3.18,2.1375,14.71,3.75,26.275,19.685714285714287,26.275
780,17.46,19.48,4.42,2.09,0.17,60.36,0.82,0.21,294.41,85.21,86121.65,"102.01,22.92",2014-7-28,4.42,2.6125,19.48,4.25,30.18,24.942857142857143,30.18
790,31.73,37.52,7.33,2.92,0.3,80.76,-1.46,0.1,297.36,75.62,91247.91,"103.47,22.94",2014-7-28,7.33,3.65,37.52,7.5,40.38,45.32857142857143,45.32857142857143
800,41.35,44.22,7.14,4.02,0.3,86.39,-1.05,0.7,296.48,87.76,92126.84,"105.95,22.95",2014-7-28,7.14,5.0249999999999995,44.22,7.5,43.195,57.9375,57.9375
810,30.01,42.85,10.45,14.48,0.84,43.39,-1.7,0.41,299.35,84.81,97293.02,"107.7,22.92",2014-7-28,10.45,18.1,42.85,21.0,21.695,42.871428571428574,42.871428571428574
820,15.01,28.55,6.22,13.43,0.7,29.51,-3.16,1.89,300.02,83.58,98739.79,"109.15,22.88",2014-7-28,6.22,16.7875,28.55,17.5,14.755,21.442857142857143,28.55
830,23.33,30.16,5.25,8.82,0.44,41.35,-1.8,1.69,300.01,78.72,98621.14,"110.61,22.82",2014-7-28,5.25,11.025,30.16,11.0,20.675,33.32857142857143,33.32857142857143
840,25.53,32.67,5.69,12.66,0.64,39.76,-3.17,1.62,299.33,82.6,97994.61,"112.06,22.74",2014-7-28,5.69,15.825,32.67,16.0,19.88,36.471428571428575,36.471428571428575
850,15.45,28.81,12.49,21.43,0.74,45.5,-2.66,1.75,301.07,79.91,100461.75,"113.51,22.64",2014-7-28,12.49,26.7875,28.81,18.5,22.75,22.07142857142857,28.81
860,14.16,14.97,2.76,1.73,0.15,53.73,0.54,0.43,296.2,79.84,88401.15,"100.4,23.0",2014-7-28,2.76,2.1625,14.97,3.75,26.865,20.228571428571428,26.865
870,18.73,20.81,4.68,2.48,0.18,59.59,0.39,0.49,293.71,87.12,85228.61,"101.86,23.05",2014-7-28,4.68,3.1,20.81,4.5,29.795,26.75714285714286,29.795
880,30.65,36.49,7.23,2.82,0.3,79.63,-1.67,0.27,296.33,76.89,88967.38,"103.32,23.08",2014-7-28,7.23,3.525,36.49,7.5,39.815,43.785714285714285,43.785714285714285
890,44.4,47.28,7.87,4.05,0.3,83.98,-0.15,1.42,292.99,91.57,85626.18,"104.78,23.09",2014-7-28,7.87,5.0625,47.28,7.5,41.99,61.75,61.75
900,41.15,51.07,9.18,6.1,0.6,70.79,-1.53,0.49,297.16,89.84,93898.28,"106.97,23.07",2014-7-28,9.18,7.625,50.535,15.0,35.395,57.6875,57.6875
910,19.7,34.74,12.9,22.71,0.89,27.05,-3.22,1.89,299.99,82.3,98157.23,"108.43,23.04",2014-7-28,12.9,28.387500000000003,34.74,22.25,13.525,28.142857142857142,34.74
920,22.56,37.01,10.89,13.57,0.58,39.77,-2.25,1.95,300.86,77.95,99757.68,"109.89,22.98",2014-7-28,10.89,16.9625,37.01,14.499999999999998,19.885,32.22857142857143,37.01
930,23.59,28.75,4.21,8.96,0.64,37.3,-3.59,2.7,299.24,81.01,97562.02,"111.34,22.91",2014-7-28,4.21,11.200000000000001,28.75,16.0,18.65,33.7,33.7
940,25.19,38.0,16.66,23.63,0.88,65.02,-2.61,1.46,300.15,82.82,99477.17,"112.8,22.82",2014-7-28,16.66,29.537499999999998,38.0,22.0,32.51,35.98571428571429,38.0
950,7.69,17.24,3.47,12.56,0.39,35.74,-2.21,1.88,300.48,82.74,99776.61,"114.39,22.71",2014-7-28,3.47,15.700000000000001,17.24,9.75,17.87,10.985714285714286,17.87
960,15.78,16.63,2.98,1.99,0.16,54.6,1.46,0.18,295.1,83.53,86916.17,"100.4,23.13",2014-7-28,2.98,2.4875,16.63,4.0,27.3,22.54285714285714,27.3
970,19.34,21.59,4.64,2.56,0.2,59.01,0.16,0.5,293.46,86.96,84652.63,"101.86,23.18",2014-7-28,4.64,3.2,21.59,5.0,29.505,27.62857142857143,29.505
980,33.81,40.44,7.91,3.15,0.34,76.33,-1.21,0.78,292.32,89.6,83392.56,"103.32,23.21",2014-7-28,7.91,3.9375,40.44,8.5,38.165,48.300000000000004,48.300000000000004
990,44.58,47.46,7.88,4.24,0.3,83.15,0.2,1.94,293.33,89.18,85804.88,"104.78,23.22",2014-7-28,7.88,5.300000000000001,47.46,7.5,41.575,61.974999999999994,61.974999999999994
1000,43.56,51.23,9.82,4.84,0.45,80.85,-0.92,0.69,296.41,90.75,92600.67,"106.68,23.21",2014-7-28,9.82,6.05,50.614999999999995,11.25,40.425,60.7,60.7
1010,23.77,38.74,13.75,20.76,0.93,30.06,-2.27,1.58,301.01,78.96,99467.8,"108.14,23.18",2014-7-28,13.75,25.950000000000003,38.74,23.25,15.03,33.957142857142856,38.74
1020,22.89,41.39,14.17,17.29,0.8,37.15,-2.77,1.23,300.68,80.73,99885.17,"109.6,23.13",2014-7-28,14.17,21.612499999999997,41.39,20.0,18.575,32.7,41.39
1030,24.44,29.8,5.38,8.47,0.61,45.19,-3.57,2.38,300.05,76.95,98151.45,"111.06,23.06",2014-7-28,5.38,10.5875,29.8,15.25,22.595,34.91428571428572,34.91428571428572
1040,27.14,38.52,13.87,22.12,0.8,74.03,-2.57,0.96,300.79,79.11,99980.99,"112.51,22.98",2014-7-28,13.87,27.650000000000002,38.52,20.0,37.015,38.77142857142857,38.77142857142857
1050,18.61,36.8,10.06,26.5,0.86,42.57,-1.69,1.13,300.68,81.38,100078.88,"113.97,22.87",2014-7-28,10.06,33.125,36.8,21.5,21.285,26.585714285714285,36.8
1060,11.13,11.5,1.12,1.25,0.14,46.83,0.02,1.03,295.58,85.83,89381.69,"98.93,23.2",2014-7-28,1.12,1.5625,11.5,3.5000000000000004,23.415,15.900000000000002,23.415
1070,16.72,17.62,3.16,2.1,0.16,55.75,2.24,0.73,294.76,83.48,86137.4,"100.39,23.27",2014-7-28,3.16,2.625,17.62,4.0,27.875,23.885714285714286,27.875
1080,19.94,22.37,4.77,2.85,0.22,59.09,0.36,1.1,292.69,88.69,83394.7,"101.85,23.31",2014-7-28,4.77,3.5625,22.37,5.5,29.545,28.485714285714288,29.545
1090,34.23,43.47,12.35,5.82,0.45,73.73,-1.02,1.52,291.95,89.29,82777.83,"103.32,23.34",2014-7-28,12.35,7.275,43.47,11.25,36.865,48.9,48.9
1100,43.85,46.61,7.4,4.3,0.3,79.88,-0.07,1.26,294.16,85.65,87173.92,"104.78,23.36",2014-7-28,7.4,5.375,46.61,7.5,39.94,61.0625,61.0625
1110,53.97,58.26,11.27,5.51,0.35,88.01,-1.27,0.85,294.83,92.77,89932.8,"106.24,23.35",2014-7-28,11.27,6.887499999999999,54.129999999999995,8.75,44.005,73.7125,73.7125
1120,33.71,47.3,11.87,12.29,0.87,49.56,-2.03,0.34,299.95,82.51,97965.77,"107.71,23.33",2014-7-28,11.87,15.362499999999999,47.3,21.75,24.78,48.15714285714286,48.15714285714286
1130,18.11,33.79,7.64,12.85,0.76,39.24,-3.14,2.49,300.33,80.71,98926.2,"109.17,23.28",2014-7-28,7.64,16.0625,33.79,19.0,19.62,25.87142857142857,33.79
1140,22.76,28.6,5.07,8.02,0.4,51.96,-2.68,1.67,300.35,77.61,98985.25,"110.63,23.22",2014-7-28,5.07,10.024999999999999,28.6,10.0,25.98,32.51428571428572,32.51428571428572
1150,29.09,38.88,10.88,19.38,0.75,65.26,-3.16,1.68,300.24,79.77,99094.38,"112.09,23.14",2014-7-28,10.88,24.224999999999998,38.88,18.75,32.63,41.55714285714286,41.55714285714286
1160,28.77,47.89,17.76,34.43,0.84,64.48,-1.95,1.36,300.76,81.04,100330.67,"113.54,23.04",2014-7-28,17.76,43.0375,47.89,21.0,32.24,41.1,47.89
1170,9.14,15.42,2.42,4.7,0.28,39.24,-1.81,1.21,299.45,81.65,98042.11,"115.0,22.92",2014-7-28,2.42,5.875,15.42,7.000000000000001,19.62,13.057142857142859,19.62
1180,13.6,14.06,1.51,1.8,0.14,48.26,2.58,1.63,291.39,97.59,82620.48,"99.22,23.35",2014-7-28,1.51,2.25,14.06,3.5000000000000004,24.13,19.428571428571427,24.13
1190,18.47,19.94,5.55,2.3,0.16,59.39,-0.07,1.99,295.13,84.2,86778.23,"100.68,23.41",2014-7-28,5.55,2.875,19.94,4.0,29.695,26.385714285714286,29.695
1200,21.65,26.03,5.29,3.25,0.32,62.97,0.46,0.5,296.67,70.79,87900.6,"102.14,23.46",2014-7-28,5.29,4.0625,26.03,8.0,31.485,30.928571428571427,31.485
1210,37.13,44.08,7.18,2.92,0.34,72.91,-0.45,0.91,290.08,92.85,80012.73,"103.61,23.48",2014-7-28,7.18,3.65,44.08,8.5,36.455,52.6625,52.6625
1220,47.12,49.76,7.92,4.77,0.32,81.04,-0.79,1.04,293.8,87.75,86551.34,"105.07,23.49",2014-7-28,7.92,5.9624999999999995,49.76,8.0,40.52,65.14999999999999,65.14999999999999
1230,50.87,58.17,12.53,5.54,0.41,86.61,-1.34,1.77,295.18,93.46,90633.67,"106.54,23.48",2014-7-28,12.53,6.925,54.085,10.25,43.305,69.8375,69.8375
1240,30.19,43.74,9.8,11.22,0.84,46.46,-1.78,0.71,299.77,82.22,97827.71,"108.0,23.45",2014-7-28,9.8,14.025,43.74,21.0,23.23,43.12857142857143,43.74
1250,20.83,36.01,9.15,12.05,0.67,46.93,-3.4,2.68,300.07,81.39,98524.8,"109.47,23.41",2014-7-28,9.15,15.0625,36.01,16.75,23.465,29.757142857142856,36.01
1260,31.38,38.52,9.18,10.55,0.57,55.59,-3.34,1.11,300.39,78.68,99356.13,"110.93,23.34",2014-7-28,9.18,13.1875,38.52,14.249999999999998,27.795,44.82857142857143,44.82857142857143
1270,29.47,41.67,14.22,23.07,0.81,75.75,-2.76,1.46,299.53,81.26,98003.82,"112.39,23.26",2014-7-28,14.22,28.8375,41.67,20.25,37.875,42.1,42.1
1280,24.87,39.96,12.24,25.0,0.69,61.56,-1.97,1.47,301.09,78.62,100056.99,"113.85,23.15",2014-7-28,12.24,31.25,39.96,17.25,30.78,35.52857142857143,39.96
1290,14.05,24.43,3.69,7.73,0.47,39.5,-0.32,0.74,300.13,78.75,98639.88,"115.3,23.03",2014-7-28,3.69,9.662500000000001,24.43,11.75,19.75,20.071428571428573,24.43
1300,12.36,12.82,1.18,1.58,0.15,47.69,1.5,1.53,295.48,85.97,88825.34,"98.92,23.47",2014-7-28,1.18,1.975,12.82,3.75,23.845,17.65714285714286,23.845
1310,18.0,19.19,4.09,2.14,0.16,58.65,0.51,0.68,295.89,80.19,87577.26,"100.38,23.53",2014-7-28,4.09,2.6750000000000003,19.19,4.0,29.325,25.714285714285715,29.325
1320,21.53,25.26,5.26,4.06,0.31,59.84,0.94,1.34,294.57,82.02,85089.91,"101.85,23.58",2014-7-28,5.26,5.074999999999999,25.26,7.75,29.92,30.75714285714286,30.75714285714286
1330,32.78,43.28,13.6,7.88,0.53,68.07,-1.12,1.75,293.89,80.82,84914.66,"103.31,23.61",2014-7-28,13.6,9.85,43.28,13.25,34.035,46.82857142857143,46.82857142857143
1340,45.16,47.61,6.74,4.03,0.29,80.14,-0.92,1.21,293.19,88.87,85205.98,"104.78,23.63",2014-7-28,6.74,5.0375000000000005,47.61,7.249999999999999,40.07,62.699999999999996,62.699999999999996
1350,55.13,59.22,10.23,4.57,0.34,88.6,-1.61,1.94,295.18,91.69,89995.14,"106.25,23.62",2014-7-28,10.23,5.7125,54.61,8.5,44.3,75.1625,75.1625
1360,40.77,53.56,12.08,8.95,0.79,56.48,-2.34,0.4,298.87,85.13,96477.19,"107.71,23.59",2014-7-28,12.08,11.1875,51.78,19.75,28.24,57.212500000000006,57.212500000000006
1370,20.56,35.66,7.72,10.94,0.7,47.62,-2.78,2.19,300.44,80.37,99062.04,"109.18,23.55",2014-7-28,7.72,13.674999999999999,35.66,17.5,23.81,29.37142857142857,35.66
1380,30.53,38.98,9.5,9.98,0.48,57.08,-3.57,1.16,300.51,78.59,99615.66,"110.65,23.49",2014-7-28,9.5,12.475000000000001,38.98,12.0,28.54,43.614285714285714,43.614285714285714
