,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
620,41.46,46.71,5.26,3.04,0.38,124.55,6.67,-1.67,295.78,32.22,86719.38,"101.15,22.62",2013-3-25,5.26,3.8,46.71,9.5,70.45833333333333,58.075,70.45833333333333
630,43.97,51.33,4.72,4.98,0.42,123.77,2.14,0.57,299.12,25.49,90788.03,"103.04,22.67",2013-3-25,4.72,6.2250000000000005,50.665,10.5,69.80833333333334,61.2125,69.80833333333334
640,46.24,59.66,8.08,13.68,0.8,64.13,-2.63,2.82,297.84,79.11,98900.31,"107.69,22.65",2013-3-25,8.08,17.1,54.83,20.0,32.065,64.05,64.05
650,50.12,61.89,10.08,11.26,0.87,64.27,-3.31,3.64,298.44,72.24,99509.09,"109.14,22.61",2013-3-25,10.08,14.075,55.945,21.75,32.135,68.9,68.9
660,37.61,42.63,11.76,7.44,0.34,62.91,-5.83,5.56,295.45,81.8,96702.17,"110.59,22.55",2013-3-25,11.76,9.3,42.63,8.5,31.455,53.2625,53.2625
670,46.73,58.98,18.49,27.84,1.1,45.72,-7.34,1.21,295.17,81.77,98512.49,"112.04,22.47",2013-3-25,18.49,34.8,54.489999999999995,27.500000000000004,22.86,64.6625,64.6625
680,37.83,52.46,15.7,28.3,1.11,50.66,-7.61,0.33,294.85,87.52,100650.05,"113.49,22.37",2013-3-25,15.7,35.375,51.230000000000004,27.750000000000004,25.33,53.537499999999994,53.537499999999994
690,42.58,49.04,4.53,2.83,0.38,119.58,4.31,-0.59,295.5,33.33,87423.78,"100.71,22.74",2013-3-25,4.53,3.5375,49.04,9.5,66.31666666666666,59.474999999999994,66.31666666666666
700,33.26,38.09,3.74,2.54,0.32,115.89,4.3,-1.85,297.51,27.11,88852.12,"102.16,22.78",2013-3-25,3.74,3.175,38.09,8.0,63.24166666666667,47.51428571428571,63.24166666666667
710,45.41,52.48,6.69,3.2,0.43,121.21,-2.75,2.59,297.35,52.21,92285.53,"103.76,22.81",2013-3-25,6.69,4.0,51.239999999999995,10.75,67.675,63.012499999999996,67.675
720,52.21,67.52,10.54,16.41,0.89,64.7,-3.2,3.18,296.81,80.7,97439.86,"107.69,22.79",2013-3-25,10.54,20.5125,58.76,22.25,32.35,71.5125,71.5125
730,49.39,61.48,10.28,10.54,0.85,63.94,-4.03,2.75,297.95,71.47,99481.4,"109.15,22.75",2013-3-25,10.28,13.174999999999999,55.739999999999995,21.25,31.97,67.9875,67.9875
740,38.63,43.64,12.4,7.47,0.36,63.19,-5.46,5.07,296.7,75.97,98319.72,"110.6,22.68",2013-3-25,12.4,9.3375,43.64,9.0,31.595,54.5375,54.5375
750,48.37,60.98,19.83,29.75,1.2,45.47,-7.56,0.53,294.96,80.34,98786.08,"112.05,22.6",2013-3-25,19.83,37.1875,55.489999999999995,30.0,22.735,66.7125,66.7125
760,39.41,55.05,14.99,32.89,1.1,44.46,-8.13,0.16,294.95,83.8,100836.72,"113.5,22.51",2013-3-25,14.99,41.1125,52.525,27.500000000000004,22.23,55.512499999999996,55.512499999999996
770,41.02,46.98,4.2,2.42,0.37,119.78,4.49,-0.89,296.4,32.38,88381.84,"100.56,22.87",2013-3-25,4.2,3.025,46.98,9.25,66.48333333333333,57.525000000000006,66.48333333333333
780,33.91,38.57,3.8,2.59,0.32,114.88,5.18,-2.44,295.49,29.96,86252.75,"102.01,22.92",2013-3-25,3.8,3.2375,38.57,8.0,62.4,48.442857142857136,62.4
790,42.15,48.39,5.69,3.18,0.41,118.65,-0.5,-0.36,297.65,42.51,91399.7,"103.47,22.94",2013-3-25,5.69,3.975,48.39,10.25,65.54166666666667,58.9375,65.54166666666667
800,42.75,48.78,7.77,3.95,0.4,97.66,-1.27,4.88,294.89,76.75,92342.04,"105.95,22.95",2013-3-25,7.77,4.9375,48.78,10.0,48.83,59.6875,59.6875
810,52.99,68.55,13.41,18.88,0.92,67.71,-3.11,3.55,297.07,78.33,97609.71,"107.7,22.92",2013-3-25,13.41,23.599999999999998,59.275,23.0,33.855,72.48750000000001,72.48750000000001
820,49.47,61.58,10.65,9.84,0.83,65.73,-5.16,2.41,297.43,70.69,99119.97,"109.15,22.88",2013-3-25,10.65,12.3,55.79,20.75,32.865,68.0875,68.0875
830,41.71,46.99,14.17,7.95,0.39,63.64,-5.48,3.93,297.01,73.34,99044.28,"110.61,22.82",2013-3-25,14.17,9.9375,46.99,9.75,31.82,58.3875,58.3875
840,49.6,62.32,20.86,30.61,1.26,45.93,-7.99,0.6,294.35,79.92,98502.06,"112.06,22.74",2013-3-25,20.86,38.2625,56.16,31.5,22.965,68.25,68.25
850,41.94,58.94,15.97,38.2,1.07,39.19,-8.44,0.32,295.05,80.69,101101.31,"113.51,22.64",2013-3-25,15.97,47.75,54.47,26.75,19.595,58.675,58.675
860,40.77,46.52,4.32,2.61,0.37,120.14,4.88,-1.38,296.61,31.69,88597.28,"100.4,23.0",2013-3-25,4.32,3.2624999999999997,46.52,9.25,66.78333333333333,57.212500000000006,66.78333333333333
870,34.66,39.5,3.91,2.74,0.33,114.06,4.1,-2.06,294.16,32.45,85365.84,"101.86,23.05",2013-3-25,3.91,3.4250000000000003,39.5,8.25,61.71666666666667,49.51428571428571,61.71666666666667
880,38.85,44.71,4.91,3.01,0.38,116.59,0.22,1.17,296.53,40.22,89109.74,"103.32,23.08",2013-3-25,4.91,3.7624999999999997,44.71,9.5,63.825,54.8125,63.825
890,47.97,55.99,6.86,3.2,0.43,109.57,2.09,5.92,291.93,70.72,85749.98,"104.78,23.09",2013-3-25,6.86,4.0,52.995000000000005,10.75,57.974999999999994,66.2125,66.2125
900,51.04,61.31,11.8,8.04,0.62,78.77,-1.69,5.75,295.1,82.52,94135.39,"106.97,23.07",2013-3-25,11.8,10.049999999999999,55.655,15.5,39.385,70.05,70.05
910,52.94,73.14,17.17,19.62,1.05,62.96,-5.69,3.43,297.08,74.31,98502.09,"108.43,23.04",2013-3-25,17.17,24.525000000000002,61.57,26.25,31.48,72.425,72.425
920,46.38,53.75,13.53,7.79,0.55,62.44,-5.59,2.36,297.88,71.02,100178.22,"109.89,22.98",2013-3-25,13.53,9.7375,51.875,13.750000000000002,31.22,64.22500000000001,64.22500000000001
930,45.1,55.38,20.61,18.98,0.93,53.66,-7.92,3.52,294.93,78.2,98017.66,"111.34,22.91",2013-3-25,20.61,23.725,52.69,23.25,26.83,62.625,62.625
940,50.76,68.34,26.88,51.89,1.49,29.89,-7.21,0.5,294.81,78.46,100065.02,"112.8,22.82",2013-3-25,26.88,64.8625,59.17,37.25,14.945,69.69999999999999,69.69999999999999
950,32.67,47.35,9.93,15.52,0.77,66.42,-8.8,-1.2,294.37,79.37,100431.16,"114.39,22.71",2013-3-25,9.93,19.4,47.35,19.25,33.21,46.67142857142858,47.35
960,39.87,45.28,4.38,2.55,0.36,119.78,6.03,-1.38,295.48,33.0,87095.65,"100.4,23.13",2013-3-25,4.38,3.1875,45.28,9.0,66.48333333333333,56.0875,66.48333333333333
970,34.5,39.65,3.79,2.84,0.32,110.56,4.33,-1.34,293.41,33.54,84790.47,"101.86,23.18",2013-3-25,3.79,3.55,39.65,8.0,58.800000000000004,49.285714285714285,58.800000000000004
980,38.88,44.8,4.61,2.92,0.37,113.76,2.44,3.31,292.27,45.31,83497.8,"103.32,23.21",2013-3-25,4.61,3.65,44.8,9.25,61.46666666666667,54.85,61.46666666666667
990,46.1,53.97,6.5,2.98,0.42,110.89,2.57,7.23,292.72,63.78,85904.74,"104.78,23.22",2013-3-25,6.5,3.725,51.985,10.5,59.075,63.875,63.875
1000,49.93,56.08,10.86,5.62,0.49,85.15,-0.35,6.35,294.57,81.8,92805.05,"106.68,23.21",2013-3-25,10.86,7.025,53.04,12.25,42.575,68.6625,68.6625
1010,49.31,66.09,12.52,14.4,0.89,64.99,-4.57,4.07,298.26,71.11,99820.09,"108.14,23.18",2013-3-25,12.52,18.0,58.045,22.25,32.495,67.8875,67.8875
1020,52.6,61.88,16.26,10.52,0.65,64.72,-6.7,1.57,297.43,67.75,100305.76,"109.6,23.13",2013-3-25,16.26,13.149999999999999,55.94,16.25,32.36,72.0,72.0
1030,46.26,54.59,18.59,12.94,0.73,57.27,-7.83,3.25,295.78,73.99,98594.41,"111.06,23.06",2013-3-25,18.59,16.175,52.295,18.25,28.635,64.075,64.075
1040,50.33,65.44,25.89,40.53,1.43,41.07,-7.6,-1.04,295.01,74.5,100571.91,"112.51,22.98",2013-3-25,25.89,50.6625,57.72,35.75,20.535,69.1625,69.1625
1050,39.11,51.36,14.29,27.07,0.94,55.41,-8.74,-0.78,294.71,74.57,100726.22,"113.97,22.87",2013-3-25,14.29,33.8375,50.68,23.5,27.705,55.1375,55.1375
1060,48.23,56.45,4.63,5.05,0.41,123.5,2.49,-1.5,295.75,36.43,89588.35,"98.93,23.2",2013-3-25,4.63,6.3125,53.225,10.25,69.58333333333334,66.5375,69.58333333333334
1070,38.86,44.1,4.33,2.45,0.35,117.16,6.91,-0.66,294.94,33.25,86307.92,"100.39,23.27",2013-3-25,4.33,3.0625,44.1,8.75,64.3,54.825,64.3
1080,35.21,40.06,4.09,3.18,0.33,111.44,4.74,0.25,292.49,34.68,83520.99,"101.85,23.31",2013-3-25,4.09,3.975,40.06,8.25,59.53333333333333,50.2625,59.53333333333333
1090,40.63,46.86,6.94,4.41,0.38,109.63,4.76,5.19,292.27,42.2,82862.56,"103.32,23.34",2013-3-25,6.94,5.5125,46.86,9.5,58.025,57.0375,58.025
1100,44.13,51.78,6.15,3.04,0.41,109.08,2.32,6.59,294.16,57.51,87273.99,"104.78,23.36",2013-3-25,6.15,3.8,50.89,10.25,57.56666666666666,61.4125,61.4125
1110,47.64,54.61,10.27,4.37,0.41,95.19,-0.1,7.48,293.6,78.58,90081.75,"106.24,23.35",2013-3-25,10.27,5.4625,52.305,10.25,47.595,65.8,65.8
1120,49.73,62.4,12.28,10.83,0.83,72.51,-4.31,3.85,297.48,73.12,98277.3,"107.71,23.33",2013-3-25,12.28,13.5375,56.2,20.75,36.255,68.4125,68.4125
1130,51.72,62.48,13.17,8.74,0.77,69.96,-5.88,4.11,297.26,67.25,99306.97,"109.17,23.28",2013-3-25,13.17,10.925,56.239999999999995,19.25,34.98,70.9,70.9
1140,48.53,53.86,15.18,6.56,0.44,68.36,-6.34,2.48,296.43,70.5,99433.66,"110.63,23.22",2013-3-25,15.18,8.2,51.93,11.0,34.18,66.9125,66.9125
1150,50.16,62.2,22.21,27.03,1.28,50.72,-9.0,0.87,294.61,73.91,99630.72,"112.09,23.14",2013-3-25,22.21,33.7875,56.1,32.0,25.36,68.94999999999999,68.94999999999999
1160,47.99,59.65,18.48,53.82,0.97,33.79,-7.49,0.25,295.17,71.99,100972.73,"113.54,23.04",2013-3-25,18.48,67.275,54.825,24.25,16.895,66.23750000000001,67.275
1170,32.92,45.95,10.99,10.42,0.65,66.37,-9.56,-1.88,292.82,78.93,98659.25,"115.0,22.92",2013-3-25,10.99,13.025,45.95,16.25,33.185,47.02857142857143,47.02857142857143
1180,43.7,50.39,4.41,3.18,0.37,121.32,5.26,-0.56,290.86,43.96,82776.09,"99.22,23.35",2013-3-25,4.41,3.975,50.195,9.25,67.76666666666667,60.875,67.76666666666667
1190,37.15,41.95,4.88,2.56,0.34,114.57,4.71,-0.25,294.44,34.9,86949.93,"100.68,23.41",2013-3-25,4.88,3.2,41.95,8.5,62.141666666666666,52.6875,62.141666666666666
1200,38.28,47.74,4.38,4.53,0.43,106.59,6.14,-0.37,296.99,27.09,88026.54,"102.14,23.46",2013-3-25,4.38,5.6625000000000005,47.74,10.75,55.49166666666667,54.1,55.49166666666667
1210,41.61,49.19,5.8,3.47,0.4,109.4,6.09,5.69,289.28,51.08,80057.43,"103.61,23.48",2013-3-25,5.8,4.3375,49.19,10.0,57.833333333333336,58.2625,58.2625
1220,43.77,51.18,6.51,3.36,0.41,108.93,3.45,8.08,292.99,65.16,86636.09,"105.07,23.49",2013-3-25,6.51,4.2,50.59,10.25,57.44166666666667,60.962500000000006,60.962500000000006
1230,51.04,55.61,11.87,5.06,0.43,89.93,-0.38,8.25,293.83,79.36,90770.95,"106.54,23.48",2013-3-25,11.87,6.324999999999999,52.805,10.75,44.965,70.05,70.05
1240,49.65,63.64,11.77,10.0,0.83,68.65,-4.24,4.52,296.86,75.17,98145.59,"108.0,23.45",2013-3-25,11.77,12.5,56.82,20.75,34.325,68.3125,68.3125
1250,49.34,57.07,13.74,6.14,0.58,72.65,-7.9,4.09,296.51,68.5,98903.62,"109.47,23.41",2013-3-25,13.74,7.675,53.535,14.499999999999998,36.325,67.92500000000001,67.92500000000001
1260,50.22,58.44,19.34,11.81,0.69,58.36,-7.32,1.87,296.18,69.07,99830.95,"110.93,23.34",2013-3-25,19.34,14.762500000000001,54.22,17.25,29.18,69.025,69.025
1270,54.0,66.91,24.57,31.6,1.36,47.4,-8.36,-0.91,292.82,78.54,98538.8,"112.39,23.26",2013-3-25,24.57,39.5,58.455,34.0,23.7,73.75,73.75
1280,42.48,52.43,16.38,25.78,0.99,56.0,-8.42,-0.5,294.71,71.06,100701.9,"113.85,23.15",2013-3-25,16.38,32.225,51.215,24.75,28.0,59.349999999999994,59.349999999999994
1290,31.98,45.81,11.82,11.59,0.6,64.76,-6.96,-1.92,292.74,78.42,99331.02,"115.3,23.03",2013-3-25,11.82,14.4875,45.81,15.0,32.38,45.68571428571429,45.81
1300,43.72,51.29,4.58,3.62,0.38,118.24,3.43,-0.72,295.16,38.1,89027.18,"98.92,23.47",2013-3-25,4.58,4.525,50.644999999999996,9.5,65.19999999999999,60.9,65.19999999999999
1310,36.56,41.3,4.35,2.27,0.33,113.69,5.1,0.23,295.65,32.26,87758.16,"100.38,23.53",2013-3-25,4.35,2.8375,41.3,8.25,61.40833333333333,51.95,61.40833333333333
1320,37.12,45.76,4.27,3.94,0.42,110.37,8.04,1.34,295.08,30.33,85179.09,"101.85,23.58",2013-3-25,4.27,4.925,45.76,10.5,58.64166666666667,52.65,58.64166666666667
1330,40.48,52.01,8.94,6.41,0.48,101.67,4.92,4.43,294.3,34.17,84998.91,"103.31,23.61",2013-3-25,8.94,8.0125,51.004999999999995,12.0,51.391666666666666,56.849999999999994,56.849999999999994
1340,44.46,52.17,5.59,3.58,0.41,105.99,3.18,6.5,292.6,59.18,85275.9,"104.78,23.63",2013-3-25,5.59,4.475,51.085,10.25,54.99166666666666,61.825,61.825
1350,47.11,53.72,10.04,3.62,0.4,97.7,0.17,8.32,294.09,74.54,90103.06,"106.25,23.62",2013-3-25,10.04,4.525,51.86,10.0,48.85,65.1375,65.1375
1360,53.63,65.58,14.42,9.52,0.78,69.25,-4.02,3.42,295.78,78.72,96764.27,"107.71,23.59",2013-3-25,14.42,11.899999999999999,57.79,19.5,34.625,73.2875,73.2875
1370,51.06,60.16,13.44,6.91,0.66,72.77,-4.95,3.3,297.13,67.13,99458.44,"109.18,23.55",2013-3-25,13.44,8.6375,55.08,16.5,36.385,70.075,70.075
