,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,48.0,67.22,16.39,11.54,0.66,78.61,-6.78,-7.54,293.14,62.67,101377.72,"110.2,20.69",2016-12-6,16.39,14.424999999999999,58.61,16.5,39.305,66.25,66.25
180,57.38,76.38,18.42,18.31,0.82,67.09,-4.98,-6.59,292.72,46.63,101843.3,"110.08,21.1",2016-12-6,18.42,22.8875,63.19,20.5,33.545,77.975,77.975
190,55.04,73.44,18.64,16.16,0.76,70.26,-5.66,-6.6,293.01,49.48,102122.6,"110.52,21.21",2016-12-6,18.64,20.2,61.72,19.0,35.13,75.05,75.05
200,56.6,76.7,19.65,18.25,0.81,66.94,-5.7,-6.35,292.84,48.04,102118.87,"110.67,21.34",2016-12-6,19.65,22.8125,63.35,20.25,33.47,77.0,77.0
210,60.76,81.08,22.78,16.7,0.87,70.69,-5.31,-8.65,292.14,41.7,102065.64,"109.24,21.54",2016-12-6,22.78,20.875,65.53999999999999,21.75,35.345,82.19999999999999,82.19999999999999
220,59.26,80.48,19.79,21.91,0.89,61.54,-4.74,-5.26,292.79,45.53,102046.55,"110.67,21.47",2016-12-6,19.79,27.3875,65.24000000000001,22.25,30.77,80.32499999999999,80.32499999999999
230,28.47,38.3,8.41,5.04,0.53,46.45,-7.1,-0.38,289.51,64.96,90526.07,"101.33,21.69",2016-12-6,8.41,6.3,38.3,13.25,23.225,40.67142857142857,40.67142857142857
240,44.6,70.18,22.74,21.69,0.71,61.03,-3.47,-10.68,290.69,44.87,101010.27,"108.09,21.71",2016-12-6,22.74,27.1125,60.09,17.75,30.515,62.0,62.0
250,60.85,82.66,19.85,17.46,0.9,69.05,-5.72,-8.82,292.14,44.81,101988.69,"109.82,21.65",2016-12-6,19.85,21.825000000000003,66.33,22.5,34.525,82.3125,82.3125
260,52.27,73.41,20.13,17.23,0.83,65.54,-9.23,-10.39,291.45,47.93,101375.62,"111.26,21.58",2016-12-6,20.13,21.5375,61.705,20.75,32.77,71.5875,71.5875
270,28.83,41.54,7.98,7.54,0.6,39.88,-3.99,-1.17,290.82,63.43,93487.34,"101.04,21.81",2016-12-6,7.98,9.425,41.54,15.0,19.94,41.18571428571428,41.54
280,45.18,68.38,24.07,20.72,0.67,58.52,-3.23,-8.96,287.65,52.52,97330.61,"107.67,21.85",2016-12-6,24.07,25.9,59.19,16.75,29.26,62.725,62.725
290,59.33,82.76,21.23,18.51,0.88,69.32,-4.83,-8.63,291.83,42.66,101895.59,"109.25,21.8",2016-12-6,21.23,23.137500000000003,66.38,22.0,34.66,80.4125,80.4125
300,55.51,76.79,18.58,20.08,0.87,62.24,-3.24,-5.35,292.97,42.32,101991.1,"110.69,21.74",2016-12-6,18.58,25.099999999999998,63.395,21.75,31.12,75.63749999999999,75.63749999999999
310,30.54,41.36,8.12,8.12,0.59,44.8,-7.69,-0.69,286.49,77.76,86364.75,"100.17,21.91",2016-12-6,8.12,10.149999999999999,41.36,14.75,22.4,43.628571428571426,43.628571428571426
320,31.28,40.51,12.8,4.49,0.5,49.37,-6.61,-0.03,286.38,77.38,88538.92,"101.61,21.97",2016-12-6,12.8,5.612500000000001,40.51,12.5,24.685,44.68571428571429,44.68571428571429
330,45.6,72.1,21.68,25.76,0.73,58.18,-3.46,-10.88,288.31,48.98,98335.96,"108.1,21.97",2016-12-6,21.68,32.2,61.05,18.25,29.09,63.25,63.25
340,59.07,82.57,22.53,18.55,0.89,69.54,-6.11,-7.8,291.62,42.79,101477.8,"109.55,21.93",2016-12-6,22.53,23.1875,66.285,22.25,34.77,80.0875,80.0875
350,48.92,69.54,17.46,15.66,0.8,67.37,-9.98,-8.08,292.23,42.23,101020.21,"110.99,21.86",2016-12-6,17.46,19.575,59.77,20.0,33.685,67.4,67.4
360,54.21,74.35,33.21,31.0,0.64,55.16,-7.13,-11.6,292.32,59.42,101707.59,"112.85,21.75",2016-12-6,33.21,38.75,62.175,16.0,27.58,74.0125,74.0125
370,29.09,44.9,6.12,8.42,0.6,32.97,-5.38,-1.4,288.99,67.08,90856.2,"101.31,22.09",2016-12-6,6.12,10.525,44.9,15.0,16.485,41.55714285714286,44.9
380,46.14,73.48,21.92,28.1,0.74,56.41,-4.49,-9.23,288.77,47.14,98886.23,"107.96,22.11",2016-12-6,21.92,35.125,61.74,18.5,28.205,63.925,63.925
390,55.98,79.65,21.95,19.28,0.85,68.85,-4.95,-8.78,291.34,43.02,101412.4,"109.41,22.07",2016-12-6,21.95,24.1,64.825,21.25,34.425,76.225,76.225
400,48.15,68.69,17.31,16.27,0.8,65.99,-6.15,-6.67,293.03,39.64,101793.04,"110.85,22.0",2016-12-6,17.31,20.3375,59.345,20.0,32.995,66.4375,66.4375
410,51.42,75.62,21.04,31.74,0.8,64.86,-5.66,-10.03,290.6,52.24,101382.58,"112.29,21.92",2016-12-6,21.04,39.675,62.81,20.0,32.43,70.525,70.525
420,29.63,39.01,10.48,7.07,0.53,50.84,-6.21,0.67,287.28,74.16,87711.75,"100.01,22.18",2016-12-6,10.48,8.8375,39.01,13.25,25.42,42.32857142857143,42.32857142857143
430,30.17,44.49,9.73,7.99,0.54,39.76,-5.71,-0.81,287.8,68.67,89549.59,"101.45,22.23",2016-12-6,9.73,9.9875,44.49,13.5,19.88,43.1,44.49
440,46.26,75.33,21.32,31.6,0.77,54.11,-3.46,-8.79,289.16,45.79,99708.99,"108.11,22.24",2016-12-6,21.32,39.5,62.665,19.25,27.055,64.075,64.075
450,54.68,78.67,22.52,19.46,0.84,69.03,-5.85,-8.93,290.74,43.57,100490.74,"109.56,22.19",2016-12-6,22.52,24.325000000000003,64.33500000000001,21.0,34.515,74.6,74.6
460,47.91,68.38,17.32,16.03,0.77,67.55,-10.47,-8.34,291.42,41.48,99747.09,"111.0,22.13",2016-12-6,17.32,20.0375,59.19,19.25,33.775,66.13749999999999,66.13749999999999
470,51.29,76.68,16.49,36.68,0.8,64.65,-4.92,-9.46,290.99,51.0,101657.65,"112.44,22.04",2016-12-6,16.49,45.85,63.34,20.0,32.325,70.3625,70.3625
480,27.76,36.94,9.82,5.48,0.48,52.53,-7.63,0.99,287.73,69.77,87274.88,"100.0,22.31",2016-12-6,9.82,6.8500000000000005,36.94,12.0,26.265,39.65714285714286,39.65714285714286
490,29.49,45.46,8.26,9.22,0.54,36.68,-5.31,-0.83,287.98,66.68,89825.45,"101.45,22.36",2016-12-6,8.26,11.525,45.46,13.5,18.34,42.128571428571426,45.46
500,45.72,72.89,21.34,28.78,0.74,52.32,-4.26,-8.56,289.56,46.43,100192.66,"107.83,22.38",2016-12-6,21.34,35.975,61.445,18.5,26.16,63.4,63.4
510,53.95,79.39,21.86,21.43,0.81,67.47,-5.83,-9.77,290.62,43.68,101127.47,"109.27,22.34",2016-12-6,21.86,26.7875,64.695,20.25,33.735,73.6875,73.6875
520,50.86,73.16,18.35,17.83,0.8,67.09,-6.9,-10.45,290.99,43.09,100842.83,"110.72,22.28",2016-12-6,18.35,22.287499999999998,61.58,20.0,33.545,69.825,69.825
530,51.46,74.43,16.74,27.16,0.78,68.16,-5.55,-10.5,289.09,54.82,99650.42,"112.17,22.19",2016-12-6,16.74,33.95,62.215,19.5,34.08,70.575,70.575
540,26.24,33.19,14.25,3.14,0.37,64.38,-5.93,-0.18,287.52,69.97,87518.09,"99.71,22.43",2016-12-6,14.25,3.9250000000000003,33.19,9.25,32.19,37.48571428571429,37.48571428571429
550,28.62,47.5,6.1,11.63,0.54,34.81,-5.49,-1.15,286.82,70.55,88005.88,"101.15,22.49",2016-12-6,6.1,14.537500000000001,47.5,13.5,17.405,40.885714285714286,47.5
560,48.24,59.05,28.72,9.46,0.54,51.83,-5.12,-8.89,289.4,51.36,98593.68,"106.67,22.54",2016-12-6,28.72,11.825000000000001,54.525,13.5,25.915,66.55000000000001,66.55000000000001
570,47.23,79.55,20.78,38.6,0.81,49.49,-4.07,-8.55,289.97,42.27,100705.77,"108.12,22.51",2016-12-6,20.78,48.25,64.775,20.25,24.745,65.2875,65.2875
580,52.71,77.82,22.13,20.41,0.81,68.26,-5.93,-9.92,289.72,45.94,100120.04,"109.57,22.46",2016-12-6,22.13,25.5125,63.91,20.25,34.13,72.1375,72.1375
590,52.12,73.95,17.52,17.74,0.77,66.2,-11.49,-9.49,288.42,47.72,97751.73,"111.02,22.39",2016-12-6,17.52,22.174999999999997,61.975,19.25,33.1,71.4,71.4
600,51.33,76.7,16.06,36.92,0.79,64.55,-4.03,-9.51,290.88,51.22,102129.47,"112.46,22.31",2016-12-6,16.06,46.150000000000006,63.35,19.75,32.275,70.4125,70.4125
610,26.74,34.08,15.35,3.56,0.38,66.86,-7.6,-0.43,286.36,72.57,86175.41,"99.7,22.56",2016-12-6,15.35,4.45,34.08,9.5,33.43,38.199999999999996,38.199999999999996
620,28.24,46.59,6.62,12.68,0.52,36.21,-5.3,-0.85,286.63,69.89,87795.84,"101.15,22.62",2016-12-6,6.62,15.85,46.59,13.0,18.105,40.34285714285714,46.59
630,36.31,52.45,21.74,6.16,0.48,67.87,-5.43,-2.99,289.35,53.94,92099.9,"103.04,22.67",2016-12-6,21.74,7.7,51.225,12.0,33.935,51.6375,51.6375
640,42.84,65.51,19.86,21.78,0.68,53.57,-4.23,-9.67,289.95,45.94,100527.65,"107.69,22.65",2016-12-6,19.86,27.225,57.755,17.0,26.785,59.800000000000004,59.800000000000004
650,51.52,76.66,21.21,22.14,0.77,63.73,-5.34,-8.46,290.54,42.16,100997.78,"109.14,22.61",2016-12-6,21.21,27.675,63.33,19.25,31.865,70.65,70.65
660,54.76,79.08,18.46,19.91,0.81,65.41,-7.34,-9.51,288.0,52.68,97899.92,"110.59,22.55",2016-12-6,18.46,24.8875,64.53999999999999,20.25,32.705,74.69999999999999,74.69999999999999
670,50.49,72.19,16.02,25.64,0.77,66.64,-6.49,-9.15,288.57,54.2,99653.7,"112.04,22.47",2016-12-6,16.02,32.05,61.095,19.25,33.32,69.36250000000001,69.36250000000001
680,46.55,74.09,16.04,41.52,0.78,61.28,-5.6,-9.69,290.89,55.21,101675.69,"113.49,22.37",2016-12-6,16.04,51.900000000000006,62.045,19.5,30.64,64.4375,64.4375
690,26.3,42.8,6.75,12.98,0.51,39.68,-4.84,0.95,288.0,63.87,88488.17,"100.71,22.74",2016-12-6,6.75,16.225,42.8,12.75,19.84,37.57142857142858,42.8
700,33.28,49.58,25.06,5.17,0.48,65.76,-6.77,-2.25,288.51,58.63,90039.32,"102.16,22.78",2016-12-6,25.06,6.4625,49.58,12.0,32.88,47.542857142857144,49.58
710,40.14,60.02,20.37,11.0,0.54,54.16,-0.18,2.9,287.52,68.06,93785.18,"103.76,22.81",2016-12-6,20.37,13.75,55.010000000000005,13.5,27.08,56.425,56.425
720,42.29,63.77,19.16,20.01,0.66,53.97,-3.64,-9.13,288.75,48.05,99011.27,"107.69,22.79",2016-12-6,19.16,25.012500000000003,56.885000000000005,16.5,26.985,59.1125,59.1125
730,50.48,75.18,21.18,22.25,0.75,62.54,-4.73,-8.22,290.52,41.16,100987.93,"109.15,22.75",2016-12-6,21.18,27.8125,62.59,18.75,31.27,69.35,69.35
740,54.55,79.97,18.94,21.69,0.82,64.2,-6.82,-8.16,289.2,48.76,99635.42,"110.6,22.68",2016-12-6,18.94,27.1125,64.985,20.5,32.1,74.4375,74.4375
750,49.96,71.53,15.7,26.44,0.76,65.61,-6.5,-8.38,288.77,52.27,99946.9,"112.05,22.6",2016-12-6,15.7,33.050000000000004,60.765,19.0,32.805,68.7,68.7
760,47.16,75.66,15.8,42.92,0.8,59.56,-5.28,-8.85,290.92,52.59,101885.52,"113.5,22.51",2016-12-6,15.8,53.650000000000006,62.83,20.0,29.78,65.19999999999999,65.19999999999999
770,26.71,43.04,9.17,15.17,0.51,39.72,-2.02,-0.76,288.14,63.0,89509.44,"100.56,22.87",2016-12-6,9.17,18.9625,43.04,12.75,19.86,38.15714285714286,43.04
780,33.61,50.58,23.99,5.73,0.52,62.71,-6.22,-1.86,286.57,63.0,87343.86,"102.01,22.92",2016-12-6,23.99,7.1625000000000005,50.29,13.0,31.355,48.01428571428571,50.29
790,40.44,63.84,19.05,10.64,0.58,55.47,-3.3,2.46,287.02,65.62,92872.1,"103.47,22.94",2016-12-6,19.05,13.3,56.92,14.499999999999998,27.735,56.8,56.92
800,58.42,66.92,31.19,8.01,0.51,56.16,-3.42,-7.2,286.59,56.92,93767.09,"105.95,22.95",2016-12-6,31.19,10.0125,58.46,12.75,28.08,79.275,79.275
810,41.62,62.06,18.54,18.93,0.65,54.58,-2.65,-7.71,288.82,47.36,99230.35,"107.7,22.92",2016-12-6,18.54,23.6625,56.03,16.25,27.29,58.275,58.275
820,49.68,74.14,21.27,22.21,0.74,61.9,-4.2,-8.93,290.1,40.96,100612.71,"109.15,22.88",2016-12-6,21.27,27.762500000000003,62.07,18.5,30.95,68.35,68.35
830,54.73,81.21,19.59,23.19,0.82,63.3,-6.37,-7.98,289.78,46.34,100387.02,"110.61,22.82",2016-12-6,19.59,28.9875,65.60499999999999,20.5,31.65,74.6625,74.6625
840,49.33,70.68,15.49,27.04,0.76,64.6,-6.36,-7.8,288.6,51.17,99659.78,"112.06,22.74",2016-12-6,15.49,33.8,60.34,19.0,32.3,67.9125,67.9125
850,47.26,76.36,15.48,43.24,0.81,58.95,-5.08,-8.15,291.11,50.53,102166.11,"113.51,22.64",2016-12-6,15.48,54.050000000000004,63.18,20.25,29.475,65.325,65.325
860,26.28,41.06,10.61,12.38,0.49,41.77,-2.87,-1.42,288.18,61.83,89738.18,"100.4,23.0",2016-12-6,10.61,15.475000000000001,41.06,12.25,20.885,37.542857142857144,41.06
870,33.01,50.26,23.73,5.81,0.57,61.18,-6.25,-1.02,285.99,63.74,86410.91,"101.86,23.05",2016-12-6,23.73,7.262499999999999,50.129999999999995,14.249999999999998,30.59,47.15714285714286,50.129999999999995
880,41.99,67.47,18.14,11.03,0.61,56.22,-5.37,0.54,286.23,63.08,90443.55,"103.32,23.08",2016-12-6,18.14,13.7875,58.735,15.25,28.11,58.737500000000004,58.737500000000004
890,48.37,72.07,24.82,18.35,0.65,45.88,-1.51,-5.37,282.68,65.15,86933.77,"104.78,23.09",2016-12-6,24.82,22.9375,61.035,16.25,22.94,66.7125,66.7125
900,51.73,69.94,16.1,13.47,0.57,46.38,-2.12,-10.05,286.25,59.97,95645.89,"106.97,23.07",2016-12-6,16.1,16.837500000000002,59.97,14.249999999999998,23.19,70.9125,70.9125
910,43.65,67.14,21.76,27.31,0.71,54.57,-5.33,-8.89,289.15,41.91,100068.74,"108.43,23.04",2016-12-6,21.76,34.137499999999996,58.57,17.75,27.285,60.8125,60.8125
920,49.33,73.39,20.64,20.33,0.76,67.86,-6.35,-8.04,290.31,42.96,101670.28,"109.89,22.98",2016-12-6,20.64,25.412499999999998,61.695,19.0,33.93,67.9125,67.9125
930,52.9,76.72,14.67,24.62,0.78,62.05,-5.32,-6.19,288.72,48.22,99264.37,"111.34,22.91",2016-12-6,14.67,30.775000000000002,63.36,19.5,31.025,72.375,72.375
940,53.3,81.53,16.76,42.22,0.79,61.75,-4.7,-9.17,289.49,53.64,101202.59,"112.8,22.82",2016-12-6,16.76,52.775,65.765,19.75,30.875,72.875,72.875
950,46.26,71.67,13.65,20.79,0.83,72.32,-3.98,-10.29,289.82,55.55,101383.52,"114.39,22.71",2016-12-6,13.65,25.987499999999997,60.835,20.75,36.16,64.075,64.075
960,26.18,40.64,11.83,12.94,0.48,41.72,-3.74,-1.9,287.2,63.01,88191.73,"100.4,23.13",2016-12-6,11.83,16.175,40.64,12.0,20.86,37.4,40.64
970,34.17,52.19,24.72,6.51,0.62,60.45,-7.33,-1.55,285.52,63.04,85802.86,"101.86,23.18",2016-12-6,24.72,8.1375,51.095,15.5,30.225,48.81428571428572,51.095
980,45.71,72.59,17.71,11.85,0.63,55.15,-6.72,-1.77,282.38,72.53,84553.41,"103.32,23.21",2016-12-6,17.71,14.8125,61.295,15.75,27.575,63.3875,63.3875
990,47.77,74.04,22.78,20.64,0.68,42.93,-1.61,-3.48,282.64,65.5,87151.07,"104.78,23.22",2016-12-6,22.78,25.8,62.02,17.0,21.465,65.9625,65.9625
1000,58.99,78.83,13.45,15.39,0.57,43.67,-2.68,-9.17,285.7,60.46,94296.6,"106.68,23.21",2016-12-6,13.45,19.2375,64.41499999999999,14.249999999999998,21.835,79.98750000000001,79.98750000000001
1010,41.41,62.71,19.11,21.55,0.67,52.87,-2.75,-7.72,290.28,42.45,101523.58,"108.14,23.18",2016-12-6,19.11,26.9375,56.355000000000004,16.75,26.435,58.012499999999996,58.012499999999996
1020,54.2,80.44,22.65,23.03,0.79,63.74,-4.38,-5.78,290.95,38.59,101838.44,"109.6,23.13",2016-12-6,22.65,28.7875,65.22,19.75,31.87,74.0,74.0
1030,57.07,84.51,16.99,27.1,0.8,61.24,-5.68,-6.61,288.92,49.92,99910.58,"111.06,23.06",2016-12-6,16.99,33.875,67.255,20.0,30.62,77.5875,77.5875
1040,48.91,71.17,16.02,30.4,0.77,66.58,-6.35,-9.4,289.69,50.13,101746.48,"112.51,22.98",2016-12-6,16.02,38.0,60.585,19.25,33.29,67.38749999999999,67.38749999999999
1050,47.72,73.99,15.1,28.29,0.86,70.21,-5.98,-8.2,289.84,51.84,101761.5,"113.97,22.87",2016-12-6,15.1,35.3625,61.995,21.5,35.105,65.9,65.9
1060,25.03,28.79,18.87,3.07,0.35,76.49,-4.07,0.97,290.81,52.39,90571.55,"98.93,23.2",2016-12-6,18.87,3.8375,28.79,8.75,38.245,35.75714285714286,38.245
1070,25.51,39.59,13.01,13.9,0.47,41.6,-3.22,-1.33,286.24,64.16,87398.12,"100.39,23.27",2016-12-6,13.01,17.375,39.59,11.75,20.8,36.44285714285714,39.59
1080,35.32,53.65,26.21,7.14,0.67,62.08,-7.49,-1.98,284.31,65.4,84502.66,"101.85,23.31",2016-12-6,26.21,8.924999999999999,51.825,16.75,31.04,50.4,51.825
1090,47.38,78.21,19.65,17.06,0.69,52.37,-6.19,-0.05,281.9,72.7,83923.91,"103.32,23.34",2016-12-6,19.65,21.325,64.10499999999999,17.25,26.185,65.47500000000001,65.47500000000001
1100,47.29,75.55,21.61,22.29,0.7,41.01,-2.22,-3.04,283.93,60.34,88598.86,"104.78,23.36",2016-12-6,21.61,27.862499999999997,62.775,17.5,20.505,65.3625,65.3625
1110,62.3,82.26,10.65,14.35,0.57,47.35,-2.15,-7.84,283.94,64.5,91496.32,"106.24,23.35",2016-12-6,10.65,17.9375,66.13,14.249999999999998,23.675,84.125,84.125
1120,42.25,62.82,16.65,17.58,0.63,52.12,-3.7,-7.39,289.4,44.26,99961.34,"107.71,23.33",2016-12-6,16.65,21.974999999999998,56.41,15.75,26.06,59.0625,59.0625
1130,49.06,74.76,22.07,24.06,0.76,59.71,-3.54,-8.54,289.4,40.47,100878.44,"109.17,23.28",2016-12-6,22.07,30.075,62.38,19.0,29.855,67.575,67.575
1140,52.75,77.91,18.9,23.67,0.75,62.52,-4.98,-6.89,289.7,44.96,100825.16,"110.63,23.22",2016-12-6,18.9,29.587500000000002,63.955,18.75,31.26,72.1875,72.1875
1150,47.43,68.65,15.05,25.39,0.74,63.85,-5.33,-5.75,289.73,45.37,100851.08,"112.09,23.14",2016-12-6,15.05,31.7375,59.325,18.5,31.925,65.5375,65.5375
1160,48.33,81.03,13.48,40.67,0.85,58.05,-4.27,-7.5,290.69,45.34,102056.82,"113.54,23.04",2016-12-6,13.48,50.837500000000006,65.515,21.25,29.025,66.6625,66.6625
1170,43.37,67.74,13.84,13.03,0.76,71.87,-4.38,-9.85,289.19,55.94,99517.24,"115.0,22.92",2016-12-6,13.84,16.287499999999998,58.87,19.0,35.935,60.4625,60.4625
1180,26.52,33.82,18.62,5.99,0.42,67.4,-8.43,2.67,284.89,68.07,83588.68,"99.22,23.35",2016-12-6,18.62,7.487500000000001,33.82,10.5,33.7,37.885714285714286,37.885714285714286
1190,24.5,37.9,13.32,12.95,0.45,43.2,-4.36,0.12,287.5,57.9,88055.63,"100.68,23.41",2016-12-6,13.32,16.1875,37.9,11.25,21.6,35.0,37.9
1200,38.57,61.43,25.75,9.81,0.8,57.94,-5.86,1.08,286.58,57.61,89332.59,"102.14,23.46",2016-12-6,25.75,12.262500000000001,55.715,20.0,28.97,54.4625,55.715
1210,49.24,78.35,18.26,12.8,0.66,49.52,-7.48,-2.36,278.52,83.94,81031.78,"103.61,23.48",2016-12-6,18.26,16.0,64.175,16.5,24.76,67.80000000000001,67.80000000000001
1220,50.32,75.24,24.92,16.59,0.68,45.69,-5.09,-6.9,282.74,64.67,87910.41,"105.07,23.49",2016-12-6,24.92,20.7375,62.62,17.0,22.845,69.15,69.15
1230,63.54,86.0,11.32,18.02,0.58,41.97,-1.42,-7.11,283.59,67.06,92253.99,"106.54,23.48",2016-12-6,11.32,22.525,68.0,14.499999999999998,20.985,85.675,85.675
1240,42.37,63.43,17.07,17.71,0.65,51.48,-3.43,-8.44,288.79,44.73,99799.24,"108.0,23.45",2016-12-6,17.07,22.137500000000003,56.715,16.25,25.74,59.2125,59.2125
1250,45.81,68.98,20.28,18.58,0.72,62.36,-2.07,-8.46,289.31,40.98,100426.46,"109.47,23.41",2016-12-6,20.28,23.224999999999998,59.49,18.0,31.18,63.5125,63.5125
1260,55.89,83.75,18.05,27.99,0.77,61.02,-5.58,-5.67,290.12,43.44,101205.76,"110.93,23.34",2016-12-6,18.05,34.9875,66.875,19.25,30.51,76.1125,76.1125
1270,47.53,68.22,15.46,25.18,0.76,66.5,-6.96,-8.37,288.39,48.7,99661.13,"112.39,23.26",2016-12-6,15.46,31.475,59.11,19.0,33.25,65.6625,65.6625
1280,47.4,72.66,16.07,27.76,0.86,75.3,-5.06,-8.06,290.21,47.14,101749.73,"113.85,23.15",2016-12-6,16.07,34.7,61.33,21.5,37.65,65.5,65.5
1290,42.37,68.39,14.46,15.01,0.79,69.45,-2.12,-8.16,289.95,52.78,100160.92,"115.3,23.03",2016-12-6,14.46,18.7625,59.195,19.75,34.725,59.2125,59.2125
1300,25.69,31.25,18.8,5.61,0.45,67.03,-5.88,-1.36,289.78,54.01,90037.49,"98.92,23.47",2016-12-6,18.8,7.0125,31.25,11.25,33.515,36.7,36.7
1310,24.1,37.64,14.79,12.66,0.47,44.28,-2.31,-1.77,287.31,59.42,88928.86,"100.38,23.53",2016-12-6,14.79,15.825,37.64,11.75,22.14,34.42857142857143,37.64
1320,35.71,56.04,28.47,10.25,0.81,59.6,-2.67,0.7,284.23,67.09,86381.06,"101.85,23.58",2016-12-6,28.47,12.8125,53.019999999999996,20.25,29.8,50.8875,53.019999999999996
1330,46.3,78.01,20.59,15.84,0.73,50.27,-6.45,-0.13,284.57,60.4,86164.72,"103.31,23.61",2016-12-6,20.59,19.8,64.005,18.25,25.135,64.125,64.125
1340,47.92,77.4,22.62,18.29,0.74,43.18,-3.46,-5.82,282.07,65.79,86501.34,"104.78,23.63",2016-12-6,22.62,22.862499999999997,63.7,18.5,21.59,66.15,66.15
1350,61.13,80.37,11.0,14.6,0.58,45.87,-1.32,-4.39,283.65,67.3,91603.36,"106.25,23.62",2016-12-6,11.0,18.25,65.185,14.499999999999998,22.935,82.6625,82.6625
1360,44.32,65.22,15.76,15.38,0.61,49.86,-4.0,-7.04,288.19,47.1,98386.21,"107.71,23.59",2016-12-6,15.76,19.225,57.61,15.25,24.93,61.65,61.65
1370,51.1,79.44,23.32,28.01,0.81,57.39,-3.97,-9.29,289.23,39.1,101036.83,"109.18,23.55",2016-12-6,23.32,35.0125,64.72,20.25,28.695,70.125,70.125
1380,51.75,76.19,19.32,23.89,0.72,61.99,-5.5,-8.74,289.49,44.83,101510.48,"110.65,23.49",2016-12-6,19.32,29.8625,63.095,18.0,30.995,70.9375,70.9375
1390,50.47,72.28,15.58,24.91,0.75,63.48,-4.95,-8.12,288.48,47.56,99293.57,"112.11,23.41",2016-12-6,15.58,31.1375,61.14,18.75,31.74,69.3375,69.3375
