,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,25.34,39.36,6.95,4.33,0.56,29.27,-0.43,0.14,295.31,75.61,92919.01,"101.04,21.81",2015-10-17,6.95,5.4125,39.36,14.000000000000002,14.635,36.2,39.36
280,54.21,83.14,13.27,13.69,0.71,76.8,-2.76,-3.24,295.13,65.71,96529.06,"107.67,21.85",2015-10-17,13.27,17.1125,66.57,17.75,38.4,74.0125,74.0125
290,67.75,95.74,13.79,22.84,1.14,80.07,-4.24,-4.28,297.61,49.0,101011.9,"109.25,21.8",2015-10-17,13.79,28.55,72.87,28.499999999999996,40.035,90.9375,90.9375
300,79.79,103.45,17.07,31.33,1.02,112.72,-2.61,-3.22,297.99,50.44,101162.47,"110.69,21.74",2015-10-17,17.07,39.162499999999994,76.725,25.5,60.6,105.98750000000001,105.98750000000001
310,25.02,35.41,6.05,6.7,0.58,21.99,-1.02,0.0,291.81,83.93,86012.95,"100.17,21.91",2015-10-17,6.05,8.375,35.41,14.499999999999998,10.995,35.74285714285714,35.74285714285714
320,30.53,39.82,7.89,1.62,0.43,52.04,-2.24,0.62,292.42,85.21,88088.62,"101.61,21.97",2015-10-17,7.89,2.0250000000000004,39.82,10.75,26.02,43.614285714285714,43.614285714285714
330,56.92,90.42,13.6,19.8,0.83,72.96,-3.01,-5.0,295.83,59.78,97522.58,"108.1,21.97",2015-10-17,13.6,24.75,70.21000000000001,20.75,36.48,77.4,77.4
340,64.23,89.46,13.81,22.06,1.12,82.65,-5.04,-4.17,297.38,51.22,100617.51,"109.55,21.93",2015-10-17,13.81,27.575,69.72999999999999,28.000000000000004,41.325,86.53750000000001,86.53750000000001
350,59.04,81.63,11.32,17.67,0.81,107.94,-5.1,-3.59,298.01,48.83,100301.01,"110.99,21.86",2015-10-17,11.32,22.087500000000002,65.815,20.25,56.61666666666667,80.05,80.05
360,44.18,61.43,29.81,33.5,0.58,109.91,-4.38,-6.65,297.71,65.21,100888.14,"112.85,21.75",2015-10-17,29.81,41.875,55.715,14.499999999999998,58.25833333333333,61.475,61.475
370,23.95,38.94,7.13,2.76,0.57,29.35,-1.99,-0.92,293.87,80.37,90347.29,"101.31,22.09",2015-10-17,7.13,3.4499999999999997,38.94,14.249999999999998,14.675,34.214285714285715,38.94
380,59.51,96.35,14.08,21.32,0.85,70.44,-3.53,-3.58,295.98,62.17,98035.25,"107.96,22.11",2015-10-17,14.08,26.65,73.175,21.25,35.22,80.63749999999999,80.63749999999999
390,56.77,84.52,14.48,24.45,1.07,79.39,-4.63,-3.92,297.69,48.23,100538.09,"109.41,22.07",2015-10-17,14.48,30.5625,67.25999999999999,26.75,39.695,77.2125,77.2125
400,56.67,75.41,10.84,18.99,0.8,102.29,-2.88,-2.82,298.4,46.9,101000.37,"110.85,22.0",2015-10-17,10.84,23.737499999999997,62.705,20.0,51.90833333333334,77.0875,77.0875
410,59.69,85.65,18.57,38.46,0.98,100.22,-2.96,-5.68,295.56,62.83,100555.91,"112.29,21.92",2015-10-17,18.57,48.075,67.825,24.5,50.18333333333333,80.8625,80.8625
420,23.95,31.79,6.41,4.58,0.47,30.59,-0.59,0.47,292.03,83.27,87313.34,"100.01,22.18",2015-10-17,6.41,5.725,31.79,11.75,15.295,34.214285714285715,34.214285714285715
430,25.55,38.89,7.54,2.35,0.52,39.56,-1.63,-0.37,292.77,83.92,89067.33,"101.45,22.23",2015-10-17,7.54,2.9375,38.89,13.0,19.78,36.5,38.89
440,62.99,102.08,14.78,23.61,0.89,69.38,-2.3,-2.82,295.94,62.93,98814.6,"108.11,22.24",2015-10-17,14.78,29.5125,76.03999999999999,22.25,34.69,84.98750000000001,84.98750000000001
450,51.83,78.8,14.81,25.06,1.03,79.74,-5.39,-4.16,297.45,47.93,99655.88,"109.56,22.19",2015-10-17,14.81,31.325,64.4,25.75,39.87,71.0375,71.0375
460,50.32,66.86,10.14,16.6,0.74,97.67,-5.99,-3.97,297.79,45.61,99049.85,"111.0,22.13",2015-10-17,10.14,20.75,58.43,18.5,48.835,69.15,69.15
470,58.55,90.4,19.76,47.63,1.06,93.39,-2.47,-5.35,295.95,60.96,100811.88,"112.44,22.04",2015-10-17,19.76,59.5375,70.2,26.5,46.695,79.4375,79.4375
480,22.56,30.09,5.76,3.59,0.44,28.7,-1.01,0.58,292.44,80.25,86900.83,"100.0,22.31",2015-10-17,5.76,4.4875,30.09,11.0,14.35,32.22857142857143,32.22857142857143
490,22.82,37.54,7.26,2.47,0.54,34.01,-1.19,-0.25,292.79,83.71,89329.78,"101.45,22.36",2015-10-17,7.26,3.0875000000000004,37.54,13.5,17.005,32.6,37.54
500,63.52,107.38,15.47,25.06,0.93,65.23,-3.25,-2.55,296.36,62.25,99260.12,"107.83,22.38",2015-10-17,15.47,31.325,78.69,23.25,32.615,85.65,85.65
510,57.97,92.17,16.51,30.97,1.08,73.58,-4.29,-4.54,296.85,50.97,100243.27,"109.27,22.34",2015-10-17,16.51,38.7125,71.08500000000001,27.0,36.79,78.7125,78.7125
520,50.42,65.5,10.86,20.67,0.75,89.4,-3.89,-5.45,297.26,50.05,100046.62,"110.72,22.28",2015-10-17,10.86,25.837500000000002,57.75,18.75,44.7,69.275,69.275
530,52.68,73.98,14.42,29.65,0.87,88.24,-3.19,-6.8,295.39,58.32,98857.25,"112.17,22.19",2015-10-17,14.42,37.0625,61.99,21.75,44.12,72.1,72.1
540,23.11,27.92,4.72,2.65,0.28,46.99,-0.66,-0.57,291.89,81.72,87125.23,"99.71,22.43",2015-10-17,4.72,3.3125,27.92,7.000000000000001,23.495,33.01428571428571,33.01428571428571
550,18.26,35.48,6.23,4.25,0.57,24.89,-1.43,-0.65,292.3,84.38,87553.26,"101.15,22.49",2015-10-17,6.23,5.3125,35.48,14.249999999999998,12.445,26.08571428571429,35.48
560,48.29,66.86,14.84,8.02,0.53,83.13,-3.43,-3.08,296.88,59.84,97698.86,"106.67,22.54",2015-10-17,14.84,10.024999999999999,58.43,13.25,41.565,66.6125,66.6125
570,68.36,117.92,17.3,35.36,1.04,62.06,-2.83,-2.7,296.71,59.36,99763.6,"108.12,22.51",2015-10-17,17.3,44.2,83.96000000000001,26.0,31.03,91.7,91.7
580,48.78,79.31,15.97,29.12,1.01,75.9,-4.68,-4.01,296.38,51.02,99275.47,"109.57,22.46",2015-10-17,15.97,36.4,64.655,25.25,37.95,67.225,67.225
590,49.41,64.02,10.62,18.11,0.74,86.94,-7.6,-4.81,295.3,53.1,97059.0,"111.02,22.39",2015-10-17,10.62,22.6375,57.01,18.5,43.47,68.01249999999999,68.01249999999999
600,54.23,84.58,20.57,48.54,1.02,78.78,-1.78,-5.9,296.36,57.28,101241.38,"112.46,22.31",2015-10-17,20.57,60.675,67.28999999999999,25.5,39.39,74.0375,74.0375
610,23.4,27.86,4.82,2.86,0.28,48.16,-1.18,-0.03,291.6,81.73,85814.27,"99.7,22.56",2015-10-17,4.82,3.5749999999999997,27.86,7.000000000000001,24.08,33.42857142857143,33.42857142857143
620,17.34,34.83,6.18,4.65,0.55,26.23,-1.01,-0.58,291.98,84.39,87343.81,"101.15,22.62",2015-10-17,6.18,5.8125,34.83,13.750000000000002,13.115,24.771428571428572,34.83
630,35.85,44.77,11.11,2.81,0.33,78.02,-0.62,0.07,295.0,73.54,91510.21,"103.04,22.67",2015-10-17,11.11,3.5125,44.77,8.25,39.01,51.0625,51.0625
640,58.24,101.99,15.84,23.24,0.91,65.48,-2.84,-4.32,297.48,55.65,99573.33,"107.69,22.65",2015-10-17,15.84,29.049999999999997,75.995,22.75,32.74,79.05000000000001,79.05000000000001
650,61.74,99.6,16.1,31.27,1.04,71.7,-4.61,-4.07,296.25,52.6,100101.02,"109.14,22.61",2015-10-17,16.1,39.0875,74.8,26.0,35.85,83.42500000000001,83.42500000000001
660,46.06,61.42,11.25,20.48,0.72,81.0,-5.29,-4.39,294.82,55.11,97159.45,"110.59,22.55",2015-10-17,11.25,25.6,55.71,18.0,40.5,63.825,63.825
670,51.55,70.1,14.01,28.11,0.84,73.26,-3.75,-5.39,294.39,60.54,98833.83,"112.04,22.47",2015-10-17,14.01,35.1375,60.05,21.0,36.63,70.6875,70.6875
680,59.07,88.86,16.41,39.7,0.97,109.06,-3.73,-5.68,296.97,59.63,100806.77,"113.49,22.37",2015-10-17,16.41,49.625,69.43,24.25,57.550000000000004,80.0875,80.0875
690,15.99,31.59,5.77,4.84,0.49,19.98,-1.2,1.24,293.09,77.25,88028.96,"100.71,22.74",2015-10-17,5.77,6.05,31.59,12.25,9.99,22.842857142857145,31.59
700,27.34,37.29,7.36,1.99,0.31,68.84,-1.5,-0.08,293.73,78.15,89537.85,"102.16,22.78",2015-10-17,7.36,2.4875,37.29,7.75,34.42,39.05714285714286,39.05714285714286
710,39.91,49.96,11.49,4.17,0.39,72.74,-1.12,0.98,294.6,80.4,93025.02,"103.76,22.81",2015-10-17,11.49,5.2125,49.96,9.75,36.37,56.137499999999996,56.137499999999996
720,57.71,99.6,15.61,20.7,0.89,66.4,-2.16,-4.05,296.36,58.3,98106.61,"107.69,22.79",2015-10-17,15.61,25.875,74.8,22.25,33.2,78.3875,78.3875
730,60.71,98.61,15.56,30.45,1.0,71.92,-4.5,-3.42,296.38,50.87,100082.57,"109.15,22.75",2015-10-17,15.56,38.0625,74.305,25.0,35.96,82.1375,82.1375
740,45.12,61.8,12.44,22.21,0.72,77.78,-4.64,-3.41,295.24,55.62,98814.66,"110.6,22.68",2015-10-17,12.44,27.762500000000003,55.9,18.0,38.89,62.65,62.65
750,49.79,67.82,14.87,28.91,0.83,67.5,-3.62,-5.14,294.67,58.52,99106.42,"112.05,22.6",2015-10-17,14.87,36.1375,58.91,20.75,33.75,68.4875,68.4875
760,59.98,91.65,15.97,45.98,0.99,98.82,-3.61,-5.24,296.98,57.65,100998.88,"113.5,22.51",2015-10-17,15.97,57.474999999999994,70.825,24.75,49.41,81.225,81.225
770,16.95,29.75,5.77,3.51,0.43,18.9,0.06,0.31,292.85,78.96,89016.14,"100.56,22.87",2015-10-17,5.77,4.387499999999999,29.75,10.75,9.45,24.214285714285715,29.75
780,26.52,36.87,6.84,2.0,0.33,64.42,-1.18,0.39,292.05,83.78,86907.49,"102.01,22.92",2015-10-17,6.84,2.5,36.87,8.25,32.21,37.885714285714286,37.885714285714286
790,37.83,48.06,11.94,3.62,0.36,71.99,-1.41,0.38,294.47,78.59,92145.45,"103.47,22.94",2015-10-17,11.94,4.525,48.06,9.0,35.995,53.537499999999994,53.537499999999994
800,49.56,59.45,14.49,6.06,0.44,88.61,-2.64,-0.78,294.36,67.09,93032.09,"105.95,22.95",2015-10-17,14.49,7.574999999999999,54.725,11.0,44.305,68.2,68.2
810,56.98,96.62,15.48,18.2,0.86,68.24,-1.16,-2.81,296.18,59.43,98295.77,"107.7,22.92",2015-10-17,15.48,22.75,73.31,21.5,34.12,77.475,77.475
820,59.69,97.78,15.39,29.85,0.99,72.12,-4.7,-3.47,296.86,47.63,99709.98,"109.15,22.88",2015-10-17,15.39,37.3125,73.89,24.75,36.06,80.8625,80.8625
830,44.94,63.55,14.11,24.87,0.74,74.92,-4.12,-3.56,295.47,54.82,99535.93,"110.61,22.82",2015-10-17,14.11,31.087500000000002,56.775,18.5,37.46,62.425,62.425
840,47.22,64.33,15.62,29.42,0.8,62.79,-3.81,-4.94,294.74,56.78,98820.74,"112.06,22.74",2015-10-17,15.62,36.775000000000006,57.165,20.0,31.395,65.275,65.275
850,59.47,92.09,16.34,53.26,0.96,88.83,-3.45,-4.88,297.17,55.35,101263.82,"113.51,22.64",2015-10-17,16.34,66.57499999999999,71.045,24.0,44.415,80.5875,80.5875
860,18.09,28.31,5.02,2.46,0.34,19.8,-0.25,-0.26,292.96,77.58,89234.12,"100.4,23.0",2015-10-17,5.02,3.075,28.31,8.5,9.9,25.84285714285714,28.31
870,24.55,35.18,6.47,1.99,0.35,59.88,-1.46,1.39,291.51,84.57,85998.9,"101.86,23.05",2015-10-17,6.47,2.4875,35.18,8.75,29.94,35.07142857142858,35.18
880,37.1,47.06,13.18,3.63,0.36,69.25,-1.88,0.46,293.46,80.76,89822.51,"103.32,23.08",2015-10-17,13.18,4.5375,47.06,9.0,34.625,52.625,52.625
890,44.16,52.27,11.21,5.17,0.41,72.77,-0.72,0.79,290.41,89.73,86409.51,"104.78,23.09",2015-10-17,11.21,6.4625,51.135000000000005,10.25,36.385,61.449999999999996,61.449999999999996
900,56.62,84.71,13.05,9.76,0.64,71.93,-2.28,-3.29,294.35,66.18,94837.3,"106.97,23.07",2015-10-17,13.05,12.2,67.35499999999999,16.0,35.965,77.025,77.025
910,59.61,101.54,19.2,26.83,0.99,66.5,-4.24,-3.6,297.18,49.98,99144.05,"108.43,23.04",2015-10-17,19.2,33.537499999999994,75.77000000000001,24.75,33.25,80.7625,80.7625
920,44.34,70.46,14.44,24.33,0.83,75.26,-4.54,-3.18,296.45,51.12,100736.44,"109.89,22.98",2015-10-17,14.44,30.412499999999998,60.23,20.75,37.63,61.675000000000004,61.675000000000004
930,44.62,59.15,13.31,23.32,0.74,63.61,-3.69,-2.86,294.84,55.3,98430.72,"111.34,22.91",2015-10-17,13.31,29.15,54.575,18.5,31.805,62.025,62.025
940,53.97,89.13,30.13,63.84,1.05,52.76,-2.11,-5.33,295.4,57.48,100313.93,"112.8,22.82",2015-10-17,30.13,79.80000000000001,69.565,26.25,26.38,73.7125,79.80000000000001
950,45.58,63.23,9.15,21.7,0.66,93.04,-2.66,-6.38,296.47,53.2,100520.23,"114.39,22.71",2015-10-17,9.15,27.125,56.614999999999995,16.5,46.52,63.224999999999994,63.224999999999994
960,18.68,27.93,4.96,2.6,0.31,21.75,-0.34,-0.51,292.41,78.55,87718.82,"100.4,23.13",2015-10-17,4.96,3.25,27.93,7.75,10.875,26.685714285714287,27.93
970,24.24,34.4,6.04,2.04,0.37,59.62,-1.39,1.38,291.27,83.68,85412.1,"101.86,23.18",2015-10-17,6.04,2.55,34.4,9.25,29.81,34.628571428571426,34.628571428571426
980,39.29,49.7,14.87,4.57,0.37,64.23,-1.43,0.6,289.99,90.41,84140.79,"103.32,23.21",2015-10-17,14.87,5.7125,49.7,9.25,32.115,55.3625,55.3625
990,43.94,52.35,10.9,5.67,0.42,68.09,-0.57,1.51,290.37,89.57,86596.02,"104.78,23.22",2015-10-17,10.9,7.0875,51.175,10.5,34.045,61.175,61.175
1000,55.95,79.51,14.03,9.01,0.57,69.29,-2.13,-2.55,293.92,66.2,93517.77,"106.68,23.21",2015-10-17,14.03,11.2625,64.755,14.249999999999998,34.645,76.1875,76.1875
1010,56.92,93.91,17.88,19.39,0.91,67.95,-2.2,-2.17,297.76,51.03,100507.38,"108.14,23.18",2015-10-17,17.88,24.2375,71.955,22.75,33.975,77.4,77.4
1020,53.8,88.42,18.25,31.27,0.97,73.72,-3.73,-2.28,296.86,48.32,100882.4,"109.6,23.13",2015-10-17,18.25,39.0875,69.21000000000001,24.25,36.86,73.5,73.5
1030,45.11,62.68,13.81,23.57,0.7,66.87,-4.07,-2.76,295.46,52.44,99051.41,"111.06,23.06",2015-10-17,13.81,29.4625,56.34,17.5,33.435,62.6375,62.6375
1040,46.45,66.51,17.64,34.27,0.78,62.23,-3.65,-5.95,296.13,53.13,100839.16,"112.51,22.98",2015-10-17,17.64,42.837500000000006,58.255,19.5,31.115,64.3125,64.3125
1050,53.92,78.4,11.92,35.02,0.78,85.21,-4.2,-5.09,296.39,53.12,100863.55,"113.97,22.87",2015-10-17,11.92,43.775000000000006,64.2,19.5,42.605,73.65,73.65
1060,21.58,23.21,3.88,1.46,0.2,59.29,-0.24,0.17,294.05,72.55,90157.68,"98.93,23.2",2015-10-17,3.88,1.825,23.21,5.0,29.645,30.828571428571426,30.828571428571426
1070,19.86,28.15,5.12,2.69,0.28,23.01,0.21,-0.2,291.82,78.92,86931.77,"100.39,23.27",2015-10-17,5.12,3.3625,28.15,7.000000000000001,11.505,28.37142857142857,28.37142857142857
1080,24.3,33.93,6.06,2.2,0.39,62.01,-0.74,1.83,290.66,84.75,84134.3,"101.85,23.31",2015-10-17,6.06,2.75,33.93,9.75,31.005,34.714285714285715,34.714285714285715
1090,39.43,54.09,21.68,9.23,0.48,58.79,-0.85,1.19,289.66,89.82,83514.59,"103.32,23.34",2015-10-17,21.68,11.537500000000001,52.045,12.0,29.395,55.5375,55.5375
1100,43.01,51.45,10.68,6.0,0.41,65.94,-0.63,1.22,291.25,87.56,87994.41,"104.78,23.36",2015-10-17,10.68,7.5,50.725,10.25,32.97,60.012499999999996,60.012499999999996
1110,58.12,80.17,13.85,12.02,0.56,66.2,-2.64,-1.32,292.7,69.57,90798.02,"106.24,23.35",2015-10-17,13.85,15.024999999999999,65.08500000000001,14.000000000000002,33.1,78.9,78.9
1120,55.9,90.52,15.48,15.65,0.83,67.56,-3.15,-3.25,296.99,54.56,98982.73,"107.71,23.33",2015-10-17,15.48,19.5625,70.25999999999999,20.75,33.78,76.125,76.125
1130,60.64,96.14,18.8,23.66,0.99,74.86,-2.04,-2.24,296.34,51.62,99927.59,"109.17,23.28",2015-10-17,18.8,29.575,73.07,24.75,37.43,82.05,82.05
1140,45.89,64.87,13.19,18.89,0.64,72.64,-2.89,-2.15,295.22,53.49,99929.2,"110.63,23.22",2015-10-17,13.19,23.6125,57.435,16.0,36.32,63.6125,63.6125
1150,40.57,54.38,12.6,21.09,0.65,61.21,-4.42,-3.72,296.21,50.24,99961.93,"112.09,23.14",2015-10-17,12.6,26.3625,52.19,16.25,30.605,56.9625,56.9625
1160,61.96,103.49,19.45,80.58,0.97,64.43,-2.75,-4.44,296.78,49.25,101146.87,"113.54,23.04",2015-10-17,19.45,100.28999999999999,76.745,24.25,32.215,83.7,100.28999999999999
1170,42.52,55.66,8.05,13.31,0.62,93.02,-3.89,-6.04,295.9,47.58,98721.41,"115.0,22.92",2015-10-17,8.05,16.6375,52.83,15.5,46.51,59.400000000000006,59.400000000000006
1180,22.45,24.93,4.62,2.82,0.22,49.27,0.62,1.25,290.39,82.15,83307.66,"99.22,23.35",2015-10-17,4.62,3.525,24.93,5.5,24.635,32.07142857142857,32.07142857142857
1190,17.74,27.79,6.1,3.16,0.29,26.65,-0.62,0.88,292.41,76.87,87581.52,"100.68,23.41",2015-10-17,6.1,3.95,27.79,7.249999999999999,13.325,25.34285714285714,27.79
1200,25.77,35.2,7.0,2.67,0.49,68.08,0.09,1.17,293.88,72.6,88739.52,"102.14,23.46",2015-10-17,7.0,3.3375,35.2,12.25,34.04,36.81428571428572,36.81428571428572
1210,39.09,49.65,13.08,4.0,0.39,60.65,-0.04,1.11,288.02,91.53,80701.18,"103.61,23.48",2015-10-17,13.08,5.0,49.65,9.75,30.325,55.112500000000004,55.112500000000004
1220,43.24,51.89,11.35,5.86,0.41,73.72,-1.44,0.41,290.7,87.75,87359.05,"105.07,23.49",2015-10-17,11.35,7.325,50.945,10.25,36.86,60.300000000000004,60.300000000000004
1230,58.79,83.47,15.49,12.71,0.59,63.84,-2.14,-0.87,292.75,69.3,91519.21,"106.54,23.48",2015-10-17,15.49,15.887500000000001,66.735,14.75,31.92,79.7375,79.7375
1240,57.19,89.71,17.35,17.09,0.9,66.75,-2.4,-3.66,296.68,53.04,98834.76,"108.0,23.45",2015-10-17,17.35,21.3625,69.85499999999999,22.5,33.375,77.7375,77.7375
1250,49.35,74.86,14.55,16.3,0.81,78.8,-2.35,-2.76,296.87,46.64,99497.83,"109.47,23.41",2015-10-17,14.55,20.375,62.43,20.25,39.4,67.9375,67.9375
1260,48.34,69.94,16.42,25.15,0.66,66.46,-2.81,-1.78,295.45,51.73,100297.33,"110.93,23.34",2015-10-17,16.42,31.4375,59.97,16.5,33.23,66.67500000000001,66.67500000000001
1270,42.27,56.66,13.64,23.09,0.65,63.19,-4.72,-5.36,295.01,53.07,98823.77,"112.39,23.26",2015-10-17,13.64,28.8625,53.33,16.25,31.595,59.087500000000006,59.087500000000006
1280,48.88,71.32,12.49,33.7,0.72,81.7,-4.16,-5.11,297.22,47.94,100852.93,"113.85,23.15",2015-10-17,12.49,42.125,60.66,18.0,40.85,67.35,67.35
1290,49.35,65.03,9.44,16.81,0.75,94.75,-2.75,-5.1,296.39,46.19,99338.94,"115.3,23.03",2015-10-17,9.44,21.0125,57.515,18.75,47.375,67.9375,67.9375
1300,20.02,22.92,4.41,2.37,0.23,51.88,-0.31,-0.19,293.6,73.1,89604.38,"98.92,23.47",2015-10-17,4.41,2.9625000000000004,22.92,5.75,25.94,28.6,28.6
1310,20.38,26.71,5.25,2.72,0.24,26.68,0.29,-0.29,292.5,73.54,88410.41,"100.38,23.53",2015-10-17,5.25,3.4000000000000004,26.71,6.0,13.34,29.114285714285714,29.114285714285714
1320,24.32,34.01,6.6,3.31,0.51,64.99,0.56,1.6,291.82,81.31,85874.05,"101.85,23.58",2015-10-17,6.6,4.1375,34.01,12.75,32.495,34.74285714285715,34.74285714285715
1330,35.27,50.82,20.97,9.78,0.58,57.44,-1.15,1.57,291.32,82.12,85696.59,"103.31,23.61",2015-10-17,20.97,12.225,50.41,14.499999999999998,28.72,50.337500000000006,50.41
1340,40.74,49.31,10.1,4.5,0.38,68.32,-0.73,0.8,290.42,89.92,85992.0,"104.78,23.63",2015-10-17,10.1,5.625,49.31,9.5,34.16,57.175000000000004,57.175000000000004
1350,54.59,75.9,12.89,9.97,0.53,64.56,-2.47,-0.14,292.52,71.5,90873.85,"106.25,23.62",2015-10-17,12.89,12.4625,62.95,13.25,32.28,74.48750000000001,74.48750000000001
1360,55.68,85.44,15.18,13.29,0.84,65.97,-3.62,-3.43,296.28,53.62,97462.67,"107.71,23.59",2015-10-17,15.18,16.612499999999997,67.72,21.0,32.985,75.85,75.85
