,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,6.78,11.68,2.55,4.46,0.57,34.04,-3.64,3.63,300.01,84.71,100826.1,"110.67,21.47",2015-8-3,2.55,5.575,11.68,14.249999999999998,17.02,9.685714285714287,17.02
230,10.33,14.3,3.75,3.19,0.34,24.45,0.42,0.17,294.66,88.78,89325.66,"101.33,21.69",2015-8-3,3.75,3.9875,14.3,8.5,12.225,14.757142857142858,14.757142857142858
240,8.19,12.45,3.83,7.79,0.48,27.35,-1.61,2.41,298.61,88.94,99582.77,"108.09,21.71",2015-8-3,3.83,9.7375,12.45,12.0,13.675,11.7,13.675
250,10.21,17.48,4.1,10.37,0.89,25.98,-3.21,3.51,300.31,80.61,100685.2,"109.82,21.65",2015-8-3,4.1,12.962499999999999,17.48,22.25,12.99,14.585714285714287,22.25
260,6.74,10.64,1.04,3.07,0.35,37.26,-3.37,2.55,299.35,87.63,100264.52,"111.26,21.58",2015-8-3,1.04,3.8375,10.64,8.75,18.63,9.62857142857143,18.63
270,8.77,13.21,4.46,3.76,0.39,21.19,1.24,0.99,296.53,81.85,92146.15,"101.04,21.81",2015-8-3,4.46,4.699999999999999,13.21,9.75,10.595,12.528571428571428,13.21
280,7.27,9.72,2.06,3.72,0.3,37.19,-3.2,5.13,296.34,92.29,95960.65,"107.67,21.85",2015-8-3,2.06,4.65,9.72,7.5,18.595,10.385714285714286,18.595
290,8.96,16.29,2.98,8.65,0.67,29.43,-3.16,4.25,300.33,78.03,100510.9,"109.25,21.8",2015-8-3,2.98,10.8125,16.29,16.75,14.715,12.8,16.75
300,11.16,19.34,9.77,13.86,0.98,20.69,-3.23,3.61,300.06,82.85,100755.48,"110.69,21.74",2015-8-3,9.77,17.325,19.34,24.5,10.345,15.942857142857143,24.5
310,12.9,17.06,3.74,4.95,0.43,18.62,0.08,0.48,292.18,94.44,85326.02,"100.17,21.91",2015-8-3,3.74,6.1875,17.06,10.75,9.31,18.42857142857143,18.42857142857143
320,12.63,16.31,3.99,2.25,0.28,33.85,-0.64,-0.39,293.49,90.44,87364.41,"101.61,21.97",2015-8-3,3.99,2.8125,16.31,7.000000000000001,16.925,18.042857142857144,18.042857142857144
330,10.93,17.07,5.89,11.77,0.6,22.25,-2.5,3.28,296.84,93.59,96987.71,"108.1,21.97",2015-8-3,5.89,14.712499999999999,17.07,15.0,11.125,15.614285714285714,17.07
340,11.35,20.06,3.8,10.27,0.72,27.99,-2.89,4.38,299.99,79.13,100138.01,"109.55,21.93",2015-8-3,3.8,12.837499999999999,20.06,18.0,13.995,16.214285714285715,20.06
350,10.52,18.04,4.38,8.52,0.76,25.96,-3.57,3.3,299.43,83.73,99929.91,"110.99,21.86",2015-8-3,4.38,10.649999999999999,18.04,19.0,12.98,15.028571428571428,19.0
360,4.59,5.74,0.77,1.27,0.06,55.23,-2.45,1.71,299.99,85.94,100586.27,"112.85,21.75",2015-8-3,0.77,1.5875,5.74,1.5,27.615,6.557142857142857,27.615
370,9.17,15.37,4.4,3.22,0.38,20.14,-0.73,-0.15,294.85,86.04,89603.41,"101.31,22.09",2015-8-3,4.4,4.025,15.37,9.5,10.07,13.1,15.37
380,9.36,14.65,4.61,9.64,0.51,26.59,-3.0,4.26,297.63,88.05,97467.92,"107.96,22.11",2015-8-3,4.61,12.05,14.65,12.75,13.295,13.37142857142857,14.65
390,11.02,19.36,3.49,10.09,0.67,27.91,-3.1,4.49,299.89,78.81,100043.66,"109.41,22.07",2015-8-3,3.49,12.6125,19.36,16.75,13.955,15.742857142857142,19.36
400,11.02,19.01,5.26,10.54,0.76,23.55,-2.93,3.88,300.17,79.78,100595.5,"110.85,22.0",2015-8-3,5.26,13.174999999999999,19.01,19.0,11.775,15.742857142857142,19.01
410,7.05,9.73,1.05,3.37,0.15,40.67,-1.95,2.21,299.72,84.88,100206.28,"112.29,21.92",2015-8-3,1.05,4.2125,9.73,3.75,20.335,10.071428571428571,20.335
420,14.1,18.27,4.74,3.69,0.37,29.28,0.13,0.16,292.94,90.78,86612.45,"100.01,22.18",2015-8-3,4.74,4.6125,18.27,9.25,14.64,20.142857142857142,20.142857142857142
430,11.16,16.69,4.55,2.79,0.32,26.76,-1.04,-0.06,294.04,87.94,88330.63,"101.45,22.23",2015-8-3,4.55,3.4875,16.69,8.0,13.38,15.942857142857143,16.69
440,10.64,17.25,5.2,12.26,0.59,22.4,-2.74,3.89,297.96,88.62,98234.51,"108.11,22.24",2015-8-3,5.2,15.325,17.25,14.75,11.2,15.200000000000001,17.25
450,12.51,21.78,4.66,11.08,0.65,27.58,-2.94,4.34,299.28,81.31,99181.22,"109.56,22.19",2015-8-3,4.66,13.85,21.78,16.25,13.79,17.87142857142857,21.78
460,10.17,16.42,2.27,7.27,0.53,27.36,-3.49,3.69,299.09,80.83,98695.04,"111.0,22.13",2015-8-3,2.27,9.087499999999999,16.42,13.25,13.68,14.528571428571428,16.42
470,9.18,12.82,1.82,6.12,0.21,35.89,-1.71,2.28,299.98,83.69,100453.8,"112.44,22.04",2015-8-3,1.82,7.65,12.82,5.25,17.945,13.114285714285714,17.945
480,13.79,18.53,4.49,3.26,0.37,30.75,-0.65,0.24,292.92,89.06,86206.38,"100.0,22.31",2015-8-3,4.49,4.074999999999999,18.53,9.25,15.375,19.7,19.7
490,10.18,16.7,4.6,3.13,0.34,25.74,-1.39,0.09,294.21,86.93,88586.95,"101.45,22.36",2015-8-3,4.6,3.9124999999999996,16.7,8.5,12.87,14.542857142857143,16.7
500,10.23,16.74,4.18,10.91,0.5,26.66,-2.64,3.19,298.26,85.9,98655.07,"107.83,22.38",2015-8-3,4.18,13.6375,16.74,12.5,13.33,14.614285714285716,16.74
510,11.51,20.63,4.51,10.93,0.63,27.74,-2.85,4.64,299.63,79.54,99728.16,"109.27,22.34",2015-8-3,4.51,13.6625,20.63,15.75,13.87,16.442857142857143,20.63
520,11.81,19.7,4.05,10.95,0.59,24.36,-1.84,3.92,299.36,81.35,99634.27,"110.72,22.28",2015-8-3,4.05,13.6875,19.7,14.75,12.18,16.871428571428574,19.7
530,13.29,17.95,1.78,6.99,0.31,31.91,-1.14,2.09,298.56,87.82,98527.73,"112.17,22.19",2015-8-3,1.78,8.7375,17.95,7.75,15.955,18.985714285714284,18.985714285714284
540,16.07,18.95,3.37,3.02,0.24,46.15,0.88,-0.69,293.1,89.09,86426.11,"99.71,22.43",2015-8-3,3.37,3.775,18.95,6.0,23.075,22.95714285714286,23.075
550,7.74,16.52,4.2,4.44,0.38,23.56,-1.26,-0.23,293.44,88.2,86830.9,"101.15,22.49",2015-8-3,4.2,5.550000000000001,16.52,9.5,11.78,11.057142857142857,16.52
560,14.92,20.05,3.91,6.07,0.31,40.54,-4.54,1.3,296.47,92.14,97078.45,"106.67,22.54",2015-8-3,3.91,7.5875,20.05,7.75,20.27,21.314285714285713,21.314285714285713
570,11.41,19.85,4.66,14.61,0.58,22.27,-2.61,3.09,298.26,88.56,99165.91,"108.12,22.51",2015-8-3,4.66,18.2625,19.85,14.499999999999998,11.135,16.3,19.85
580,12.71,22.28,5.03,10.72,0.56,28.79,-2.63,4.97,299.19,80.26,98777.84,"109.57,22.46",2015-8-3,5.03,13.4,22.28,14.000000000000002,14.395,18.15714285714286,22.28
590,10.57,16.59,2.03,7.03,0.4,29.09,-2.2,4.67,298.41,77.12,96702.36,"111.02,22.39",2015-8-3,2.03,8.7875,16.59,10.0,14.545,15.100000000000001,16.59
600,14.7,19.8,3.18,8.74,0.34,30.87,-0.65,1.69,300.08,82.77,100861.6,"112.46,22.31",2015-8-3,3.18,10.925,19.8,8.5,15.435,21.0,21.0
610,16.87,19.8,3.59,3.1,0.24,49.31,0.41,-0.64,292.41,91.09,85131.15,"99.7,22.56",2015-8-3,3.59,3.875,19.8,6.0,24.655,24.1,24.655
620,7.54,16.92,4.04,4.64,0.38,25.47,-1.17,-0.35,293.41,87.01,86620.48,"101.15,22.62",2015-8-3,4.04,5.8,16.92,9.5,12.735,10.771428571428572,16.92
630,11.61,17.54,5.19,2.53,0.22,55.56,-0.8,0.11,294.83,84.51,90765.25,"103.04,22.67",2015-8-3,5.19,3.1624999999999996,17.54,5.5,27.78,16.585714285714285,27.78
640,12.82,21.8,4.78,13.09,0.54,26.09,-2.39,1.57,297.77,90.09,98976.64,"107.69,22.65",2015-8-3,4.78,16.3625,21.8,13.5,13.045,18.314285714285717,21.8
650,12.53,23.23,5.54,11.43,0.6,27.93,-2.26,4.49,299.46,80.1,99561.08,"109.14,22.61",2015-8-3,5.54,14.2875,23.23,15.0,13.965,17.9,23.23
660,12.33,20.1,3.46,9.79,0.46,27.19,-2.25,5.78,297.6,85.39,96745.72,"110.59,22.55",2015-8-3,3.46,12.237499999999999,20.1,11.5,13.595,17.614285714285714,20.1
670,14.36,19.66,1.97,6.93,0.33,30.29,-1.29,3.64,298.96,83.56,98458.99,"112.04,22.47",2015-8-3,1.97,8.6625,19.66,8.25,15.145,20.514285714285712,20.514285714285712
680,9.69,16.0,5.93,11.58,0.31,38.56,-2.11,2.2,300.16,82.31,100488.73,"113.49,22.37",2015-8-3,5.93,14.475,16.0,7.75,19.28,13.842857142857142,19.28
690,7.56,17.26,4.56,4.82,0.41,22.68,-1.16,1.63,294.41,81.56,87299.57,"100.71,22.74",2015-8-3,4.56,6.025,17.26,10.25,11.34,10.799999999999999,17.26
700,10.48,17.45,4.13,2.4,0.22,53.45,-2.78,0.16,294.84,81.59,88784.8,"102.16,22.78",2015-8-3,4.13,3.0,17.45,5.5,26.725,14.971428571428572,26.725
710,13.98,20.29,6.56,3.83,0.29,50.51,-1.04,1.81,293.85,96.23,92288.05,"103.76,22.81",2015-8-3,6.56,4.7875,20.29,7.249999999999999,25.255,19.97142857142857,25.255
720,13.77,23.11,4.9,13.35,0.54,26.37,-2.25,2.46,296.93,92.34,97519.45,"107.69,22.79",2015-8-3,4.9,16.6875,23.11,13.5,13.185,19.67142857142857,23.11
730,13.71,25.13,6.68,11.79,0.59,27.94,-2.05,4.09,299.41,80.15,99534.41,"109.15,22.75",2015-8-3,6.68,14.737499999999999,25.13,14.75,13.97,19.58571428571429,25.13
740,12.19,20.19,3.25,9.48,0.43,28.0,-1.38,5.27,299.09,78.79,98352.45,"110.6,22.68",2015-8-3,3.25,11.850000000000001,20.19,10.75,14.0,17.414285714285715,20.19
750,16.09,21.99,2.38,7.65,0.36,30.13,-0.94,3.21,299.04,82.41,98718.24,"112.05,22.6",2015-8-3,2.38,9.5625,21.99,9.0,15.065,22.985714285714288,22.985714285714288
760,10.89,19.45,6.92,16.61,0.39,34.33,-1.95,2.19,300.26,81.0,100665.41,"113.5,22.51",2015-8-3,6.92,20.7625,19.45,9.75,17.165,15.557142857142859,20.7625
770,9.51,18.61,5.17,3.85,0.36,25.91,-0.31,1.02,294.85,81.76,88265.6,"100.56,22.87",2015-8-3,5.17,4.8125,18.61,9.0,12.955,13.585714285714285,18.61
780,11.03,18.33,4.16,2.49,0.23,51.93,-2.81,0.13,293.14,86.37,86188.75,"102.01,22.92",2015-8-3,4.16,3.1125000000000003,18.33,5.75,25.965,15.757142857142856,25.965
790,11.17,18.09,6.04,3.08,0.27,49.09,-2.37,1.03,293.72,92.78,91422.55,"103.47,22.94",2015-8-3,6.04,3.85,18.09,6.75,24.545,15.957142857142857,24.545
800,16.06,18.77,4.35,3.88,0.26,51.36,-5.5,3.43,293.37,99.21,92386.66,"105.95,22.95",2015-8-3,4.35,4.85,18.77,6.5,25.68,22.942857142857143,25.68
810,13.91,23.71,5.4,13.94,0.54,27.16,-2.01,2.81,297.21,91.18,97692.7,"107.7,22.92",2015-8-3,5.4,17.425,23.71,13.5,13.58,19.871428571428574,23.71
820,15.69,27.96,7.46,12.34,0.58,27.98,-2.21,3.91,299.02,81.8,99171.62,"109.15,22.88",2015-8-3,7.46,15.425,27.96,14.499999999999998,13.99,22.414285714285715,27.96
830,14.76,24.79,4.38,10.49,0.46,28.19,-0.61,3.9,299.34,78.44,99061.94,"110.61,22.82",2015-8-3,4.38,13.1125,24.79,11.5,14.095,21.085714285714285,24.79
840,17.3,23.74,2.93,8.15,0.38,30.89,-1.12,3.17,298.94,82.13,98430.76,"112.06,22.74",2015-8-3,2.93,10.1875,23.74,9.5,15.445,24.714285714285715,24.714285714285715
850,12.34,23.0,7.79,20.64,0.46,38.32,-1.61,2.2,300.46,79.58,100916.6,"113.51,22.64",2015-8-3,7.79,25.8,23.0,11.5,19.16,17.62857142857143,25.8
860,12.11,19.43,4.54,2.9,0.29,32.02,-0.41,0.07,295.02,82.14,88479.35,"100.4,23.0",2015-8-3,4.54,3.625,19.43,7.249999999999999,16.01,17.3,19.43
870,11.91,19.21,4.35,2.68,0.25,50.93,-2.82,0.33,292.51,87.51,85292.6,"101.86,23.05",2015-8-3,4.35,3.35,19.21,6.25,25.465,17.014285714285716,25.465
880,10.27,16.46,5.65,2.83,0.26,48.13,-3.5,1.44,293.3,89.74,89108.68,"103.32,23.08",2015-8-3,5.65,3.5375,16.46,6.5,24.065,14.67142857142857,24.065
890,19.13,20.92,5.99,4.68,0.3,44.45,-4.47,2.08,290.53,100.0,85752.95,"104.78,23.09",2015-8-3,5.99,5.85,20.92,7.5,22.225,27.32857142857143,27.32857142857143
900,13.09,20.55,3.78,6.84,0.38,36.36,-3.4,4.37,294.94,94.92,94228.77,"106.97,23.07",2015-8-3,3.78,8.55,20.55,9.5,18.18,18.7,20.55
910,18.04,33.01,14.59,26.98,0.74,16.62,-2.96,3.89,298.27,85.96,98570.96,"108.43,23.04",2015-8-3,14.59,33.725,33.01,18.5,8.31,25.771428571428572,33.725
920,22.94,39.45,13.37,14.3,0.7,29.71,-1.11,3.94,300.13,77.43,100198.34,"109.89,22.98",2015-8-3,13.37,17.875,39.45,17.5,14.855,32.77142857142857,39.45
930,17.11,25.43,2.5,8.29,0.39,30.09,-2.22,3.7,298.68,79.39,97991.79,"111.34,22.91",2015-8-3,2.5,10.362499999999999,25.43,9.75,15.045,24.442857142857143,25.43
940,17.81,25.0,8.95,15.33,0.48,43.79,-1.0,2.76,300.31,77.29,99915.15,"112.8,22.82",2015-8-3,8.95,19.1625,25.0,12.0,21.895,25.442857142857143,25.442857142857143
950,9.89,18.14,4.86,15.9,0.4,37.27,-0.98,2.52,300.06,82.66,100224.68,"114.39,22.71",2015-8-3,4.86,19.875,18.14,10.0,18.635,14.12857142857143,19.875
960,14.22,21.23,4.54,3.04,0.27,35.58,-0.24,-0.05,294.07,85.14,86989.69,"100.4,23.13",2015-8-3,4.54,3.8,21.23,6.75,17.79,20.314285714285717,21.23
970,12.31,19.79,4.54,2.79,0.26,50.95,-2.89,0.69,292.39,86.01,84711.77,"101.86,23.18",2015-8-3,4.54,3.4875,19.79,6.5,25.475,17.585714285714285,25.475
980,12.1,18.71,5.7,3.11,0.28,43.21,-3.84,1.84,289.99,98.37,83474.23,"103.32,23.21",2015-8-3,5.7,3.8874999999999997,18.71,7.000000000000001,21.605,17.285714285714285,21.605
990,17.69,19.17,5.49,4.6,0.3,42.18,-4.39,2.55,290.54,100.0,85942.75,"104.78,23.22",2015-8-3,5.49,5.75,19.17,7.5,21.09,25.271428571428572,25.271428571428572
1000,14.04,20.78,3.44,5.26,0.45,36.38,-3.16,3.88,293.99,97.09,92903.62,"106.68,23.21",2015-8-3,3.44,6.574999999999999,20.78,11.25,18.19,20.057142857142857,20.78
1010,19.52,34.63,13.11,24.91,0.74,13.37,-1.76,2.77,298.99,84.48,99895.0,"108.14,23.18",2015-8-3,13.11,31.1375,34.63,18.5,6.685,27.885714285714286,34.63
1020,30.97,51.67,22.12,17.43,0.85,27.53,-1.7,2.61,299.67,80.08,100327.98,"109.6,23.13",2015-8-3,22.12,21.7875,50.835,21.25,13.765,44.24285714285714,50.835
1030,20.8,32.69,4.9,10.11,0.45,34.16,-1.4,2.84,299.14,75.93,98588.37,"111.06,23.06",2015-8-3,4.9,12.6375,32.69,11.25,17.08,29.714285714285715,32.69
1040,22.53,30.26,6.32,12.63,0.45,42.15,-0.49,1.99,300.09,78.83,100426.18,"112.51,22.98",2015-8-3,6.32,15.787500000000001,30.26,11.25,21.075,32.18571428571429,32.18571428571429
1050,19.65,40.21,12.47,33.7,0.86,61.38,-0.12,1.62,300.32,80.88,100524.3,"113.97,22.87",2015-8-3,12.47,42.125,40.21,21.5,30.69,28.07142857142857,42.125
1060,17.14,18.57,2.93,1.65,0.18,55.55,0.72,0.21,295.19,86.16,89421.23,"98.93,23.2",2015-8-3,2.93,2.0625,18.57,4.5,27.775,24.485714285714288,27.775
1070,15.86,22.28,4.57,3.04,0.25,38.08,0.16,-0.09,293.54,86.63,86214.49,"100.39,23.27",2015-8-3,4.57,3.8,22.28,6.25,19.04,22.65714285714286,22.65714285714286
1080,13.17,20.56,5.07,3.22,0.28,51.58,-2.79,0.57,291.67,87.9,83446.81,"101.85,23.31",2015-8-3,5.07,4.025,20.56,7.000000000000001,25.79,18.814285714285713,25.79
1090,10.36,19.69,10.05,5.35,0.34,40.37,-3.19,3.2,289.96,96.54,82859.09,"103.32,23.34",2015-8-3,10.05,6.6875,19.69,8.5,20.185,14.799999999999999,20.185
1100,16.64,18.04,5.32,4.78,0.3,41.22,-3.83,2.2,291.21,99.38,87337.41,"104.78,23.36",2015-8-3,5.32,5.9750000000000005,18.04,7.5,20.61,23.771428571428572,23.771428571428572
1110,15.63,21.8,4.76,4.82,0.56,36.6,-4.61,4.95,292.58,98.0,90175.72,"106.24,23.35",2015-8-3,4.76,6.025,21.8,14.000000000000002,18.3,22.32857142857143,22.32857142857143
1120,16.51,28.7,8.23,15.41,0.58,25.93,-2.06,2.58,297.64,89.4,98371.12,"107.71,23.33",2015-8-3,8.23,19.2625,28.7,14.499999999999998,12.965,23.58571428571429,28.7
1130,19.87,33.54,10.69,11.92,0.6,29.75,-1.88,4.52,299.52,78.43,99351.68,"109.17,23.28",2015-8-3,10.69,14.9,33.54,15.0,14.875,28.385714285714286,33.54
1140,20.21,33.23,4.6,10.87,0.45,32.03,-0.99,2.73,299.28,79.49,99425.08,"110.63,23.22",2015-8-3,4.6,13.587499999999999,33.23,11.25,16.015,28.871428571428574,33.23
1150,20.03,27.11,8.57,12.59,0.38,35.5,-1.34,2.43,299.84,77.2,99531.84,"112.09,23.14",2015-8-3,8.57,15.7375,27.11,9.5,17.75,28.614285714285717,28.614285714285717
1160,21.47,40.52,11.63,32.11,0.67,51.77,-0.6,2.29,300.52,77.92,100780.05,"113.54,23.04",2015-8-3,11.63,40.1375,40.52,16.75,25.885,30.67142857142857,40.52
1170,10.95,15.18,2.02,2.92,0.25,47.61,-0.46,2.01,299.35,83.3,98477.77,"115.0,22.92",2015-8-3,2.02,3.65,15.18,6.25,23.805,15.642857142857142,23.805
1180,21.27,23.3,4.73,3.01,0.21,55.3,0.4,0.69,291.16,97.23,82648.21,"99.22,23.35",2015-8-3,4.73,3.7624999999999997,23.3,5.25,27.65,30.385714285714286,30.385714285714286
1190,14.03,20.88,5.25,3.38,0.25,38.59,-0.58,0.67,294.39,81.88,86852.09,"100.68,23.41",2015-8-3,5.25,4.225,20.88,6.25,19.295,20.04285714285714,20.88
1200,10.42,18.71,6.15,3.78,0.32,47.45,-2.78,1.86,294.5,77.74,88018.9,"102.14,23.46",2015-8-3,6.15,4.725,18.71,8.0,23.725,14.885714285714286,23.725
1210,14.22,20.72,6.34,3.97,0.32,38.82,-3.94,1.91,288.39,99.41,80073.89,"103.61,23.48",2015-8-3,6.34,4.9625,20.72,8.0,19.41,20.314285714285717,20.72
1220,16.28,18.28,5.36,4.78,0.3,43.81,-3.68,2.92,291.4,95.21,86710.31,"105.07,23.49",2015-8-3,5.36,5.9750000000000005,18.28,7.5,21.905,23.25714285714286,23.25714285714286
1230,14.59,21.2,4.29,5.07,0.54,34.29,-3.87,5.88,292.99,97.17,90889.38,"106.54,23.48",2015-8-3,4.29,6.3375,21.2,13.5,17.145,20.84285714285714,21.2
1240,19.39,33.29,9.07,16.87,0.63,19.63,-1.63,3.0,297.68,88.61,98232.11,"108.0,23.45",2015-8-3,9.07,21.087500000000002,33.29,15.75,9.815,27.700000000000003,33.29
1250,27.46,44.76,18.36,14.4,0.73,28.9,-2.4,4.08,298.84,82.28,98952.67,"109.47,23.41",2015-8-3,18.36,18.0,44.76,18.25,14.45,39.22857142857143,44.76
1260,24.08,38.1,5.89,10.89,0.45,37.42,-1.17,1.93,299.49,77.29,99796.36,"110.93,23.34",2015-8-3,5.89,13.6125,38.1,11.25,18.71,34.4,38.1
1270,25.37,33.67,8.38,14.95,0.44,39.95,-0.21,2.85,299.16,78.39,98429.35,"112.39,23.26",2015-8-3,8.38,18.6875,33.67,11.0,19.975,36.24285714285715,36.24285714285715
1280,22.49,40.03,12.2,29.75,0.74,75.21,-0.14,1.49,300.69,78.13,100505.18,"113.85,23.15",2015-8-3,12.2,37.1875,40.03,18.5,37.605,32.128571428571426,40.03
1290,14.27,20.74,3.93,5.62,0.37,46.4,0.57,1.53,299.91,80.15,99077.75,"115.3,23.03",2015-8-3,3.93,7.025,20.74,9.25,23.2,20.385714285714286,23.2
1300,18.5,21.61,5.91,2.63,0.23,55.81,0.73,0.38,295.26,84.24,88864.02,"98.92,23.47",2015-8-3,5.91,3.2874999999999996,21.61,5.75,27.905,26.42857142857143,27.905
1310,17.27,23.02,4.67,2.85,0.23,42.96,-0.03,-0.39,294.4,81.44,87667.83,"100.38,23.53",2015-8-3,4.67,3.5625,23.02,5.75,21.48,24.67142857142857,24.67142857142857
1320,13.41,20.97,6.21,4.05,0.31,51.25,-2.33,0.29,292.59,84.97,85185.62,"101.85,23.58",2015-8-3,6.21,5.0625,20.97,7.75,25.625,19.15714285714286,25.625
1330,9.74,19.22,9.9,6.15,0.37,37.04,-1.56,0.93,292.13,86.73,85015.73,"103.31,23.61",2015-8-3,9.9,7.6875,19.22,9.25,18.52,13.914285714285715,19.22
1340,16.39,18.04,4.73,4.43,0.28,43.08,-3.71,2.53,290.39,98.86,85354.69,"104.78,23.63",2015-8-3,4.73,5.5375,18.04,7.000000000000001,21.54,23.414285714285715,23.414285714285715
1350,14.95,21.22,4.13,4.66,0.57,34.07,-4.32,5.87,292.92,94.71,90234.51,"106.25,23.62",2015-8-3,4.13,5.825,21.22,14.249999999999998,17.035,21.357142857142858,21.357142857142858
1360,18.97,32.36,8.41,13.31,0.59,25.73,-1.82,3.01,296.66,91.63,96859.83,"107.71,23.59",2015-8-3,8.41,16.6375,32.36,14.75,12.865,27.099999999999998,32.36
1370,22.79,37.66,14.45,12.08,0.64,30.67,-1.69,3.81,299.4,79.81,99490.57,"109.18,23.55",2015-8-3,14.45,15.1,37.66,16.0,15.335,32.55714285714286,37.66
1380,28.5,46.71,7.27,12.13,0.55,35.86,-1.13,1.75,299.51,79.05,100055.35,"110.65,23.49",2015-8-3,7.27,15.162500000000001,46.71,13.750000000000002,17.93,40.714285714285715,46.71
