,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,11.98,21.22,3.62,6.36,0.25,37.97,4.33,0.33,300.93,77.19,99319.41,"109.59,19.79",2016-8-1,3.62,7.95,21.22,6.25,18.985,17.114285714285714,21.22
140,15.06,24.05,5.38,11.27,0.25,45.97,5.07,-2.53,302.28,69.82,100083.39,"111.0,19.72",2016-8-1,5.38,14.087499999999999,24.05,6.25,22.985,21.514285714285716,24.05
150,14.43,25.07,5.62,14.18,0.27,34.69,5.62,-2.02,302.3,69.01,99945.79,"110.87,19.86",2016-8-1,5.62,17.725,25.07,6.75,17.345,20.614285714285714,25.07
160,13.18,26.48,3.79,4.83,0.38,50.83,5.9,-1.01,302.24,76.42,99286.77,"110.33,20.42",2016-8-1,3.79,6.0375,26.48,9.5,25.415,18.82857142857143,26.48
170,15.61,29.44,4.15,4.24,0.46,66.0,5.26,-0.57,302.8,73.32,99464.2,"110.2,20.69",2016-8-1,4.15,5.300000000000001,29.44,11.5,33.0,22.3,33.0
180,17.94,33.29,5.4,5.29,0.61,77.65,4.89,-1.58,303.98,70.54,99845.0,"110.08,21.1",2016-8-1,5.4,6.6125,33.29,15.25,38.825,25.62857142857143,38.825
190,20.89,38.64,10.91,12.49,0.71,71.3,4.17,-1.68,303.9,69.27,100090.62,"110.52,21.21",2016-8-1,10.91,15.6125,38.64,17.75,35.65,29.842857142857145,38.64
200,23.92,45.43,11.92,13.88,0.83,67.9,3.65,-1.84,303.94,68.61,100069.15,"110.67,21.34",2016-8-1,11.92,17.35,45.43,20.75,33.95,34.17142857142858,45.43
210,26.06,43.02,9.95,9.76,0.69,79.13,4.88,-0.76,303.63,74.25,99999.92,"109.24,21.54",2016-8-1,9.95,12.2,43.02,17.25,39.565,37.22857142857143,43.02
220,25.47,48.2,12.15,14.3,0.93,66.69,3.37,-2.38,304.13,67.0,99985.75,"110.67,21.47",2016-8-1,12.15,17.875,48.2,23.25,33.345,36.385714285714286,48.2
230,7.95,11.84,4.25,2.54,0.24,28.22,-0.48,1.27,295.82,83.65,89376.17,"101.33,21.69",2016-8-1,4.25,3.175,11.84,6.0,14.11,11.357142857142858,14.11
240,26.12,37.24,5.9,5.46,0.54,66.41,3.46,-1.71,303.92,61.09,98949.45,"108.09,21.71",2016-8-1,5.9,6.825,37.24,13.5,33.205,37.31428571428572,37.31428571428572
250,24.06,43.85,9.29,12.44,0.87,69.95,3.65,-1.74,304.07,68.08,99928.32,"109.82,21.65",2016-8-1,9.29,15.549999999999999,43.85,21.75,34.975,34.371428571428574,43.85
260,34.64,49.24,10.6,8.88,0.79,79.16,2.18,-2.88,303.64,68.13,99388.14,"111.26,21.58",2016-8-1,10.6,11.100000000000001,49.24,19.75,39.58,49.48571428571429,49.48571428571429
270,6.84,11.08,4.13,2.49,0.27,25.1,-0.04,1.8,298.02,76.1,92176.84,"101.04,21.81",2016-8-1,4.13,3.1125000000000003,11.08,6.75,12.55,9.771428571428572,12.55
280,26.73,37.76,5.52,4.38,0.5,64.85,2.85,-1.7,301.91,63.67,95472.46,"107.67,21.85",2016-8-1,5.52,5.475,37.76,12.5,32.425,38.18571428571429,38.18571428571429
290,27.37,43.13,8.71,11.84,0.8,69.75,3.53,-1.37,303.72,68.54,99800.82,"109.25,21.8",2016-8-1,8.71,14.8,43.13,20.0,34.875,39.1,43.13
300,28.44,49.19,11.64,12.51,0.96,68.42,2.36,-3.2,304.15,65.52,99916.24,"110.69,21.74",2016-8-1,11.64,15.6375,49.19,24.0,34.21,40.62857142857143,49.19
310,8.3,12.24,3.9,2.65,0.26,25.74,-0.62,2.84,293.47,87.65,85370.74,"100.17,21.91",2016-8-1,3.9,3.3125,12.24,6.5,12.87,11.857142857142858,12.87
320,9.52,12.74,4.25,2.06,0.19,34.29,1.56,1.75,294.9,84.15,87420.82,"101.61,21.97",2016-8-1,4.25,2.575,12.74,4.75,17.145,13.6,17.145
330,24.97,35.77,5.2,6.1,0.53,66.36,3.64,-2.52,302.35,63.87,96420.15,"108.1,21.97",2016-8-1,5.2,7.625,35.77,13.25,33.18,35.67142857142857,35.77
340,26.84,43.97,8.67,11.03,0.86,72.43,2.39,-2.15,303.6,68.63,99410.03,"109.55,21.93",2016-8-1,8.67,13.7875,43.97,21.5,36.215,38.34285714285714,43.97
350,33.26,47.42,9.95,9.56,0.82,76.41,1.64,-3.43,303.68,66.16,99084.77,"110.99,21.86",2016-8-1,9.95,11.950000000000001,47.42,20.5,38.205,47.51428571428571,47.51428571428571
360,36.57,44.35,8.24,5.9,0.35,127.58,4.54,-0.84,302.63,79.95,99600.22,"112.85,21.75",2016-8-1,8.24,7.375,44.35,8.75,72.98333333333333,51.9625,72.98333333333333
370,8.73,12.73,3.75,2.87,0.26,24.99,0.07,1.06,295.98,82.28,89651.09,"101.31,22.09",2016-8-1,3.75,3.5875000000000004,12.73,6.5,12.495,12.471428571428572,12.73
380,26.82,39.54,5.65,7.82,0.56,65.38,2.62,-1.51,302.37,65.24,96917.31,"107.96,22.11",2016-8-1,5.65,9.775,39.54,14.000000000000002,32.69,38.31428571428572,39.54
390,28.03,44.45,8.62,12.3,0.85,72.45,2.22,-2.33,303.64,67.58,99322.73,"109.41,22.07",2016-8-1,8.62,15.375,44.45,21.25,36.225,40.042857142857144,44.45
400,32.02,46.22,9.03,9.61,0.81,75.41,0.89,-3.1,303.8,66.62,99755.91,"110.85,22.0",2016-8-1,9.03,12.0125,46.22,20.25,37.705,45.74285714285715,46.22
410,40.6,50.46,7.4,7.0,0.63,99.93,2.57,-2.49,303.09,73.33,99268.33,"112.29,21.92",2016-8-1,7.4,8.75,50.230000000000004,15.75,49.965,57.0,57.0
420,8.98,12.47,4.36,2.73,0.23,29.74,-1.39,1.82,294.25,85.44,86650.55,"100.01,22.18",2016-8-1,4.36,3.4125,12.47,5.75,14.87,12.82857142857143,14.87
430,9.59,12.87,3.72,2.34,0.2,29.96,0.59,1.19,295.35,82.8,88382.43,"101.45,22.23",2016-8-1,3.72,2.925,12.87,5.0,14.98,13.7,14.98
440,24.99,37.83,5.16,8.58,0.55,65.79,3.32,-1.68,303.42,61.13,97644.11,"108.11,22.24",2016-8-1,5.16,10.725,37.83,13.750000000000002,32.895,35.699999999999996,37.83
450,28.07,43.92,8.73,11.3,0.85,75.48,1.93,-2.79,303.16,68.05,98465.28,"109.56,22.19",2016-8-1,8.73,14.125,43.92,21.25,37.74,40.1,43.92
460,30.91,43.09,7.54,8.59,0.73,75.55,0.64,-3.28,302.98,67.35,97889.87,"111.0,22.13",2016-8-1,7.54,10.7375,43.09,18.25,37.775,44.15714285714286,44.15714285714286
470,38.68,49.23,6.81,7.78,0.66,95.49,2.47,-2.77,303.31,72.07,99500.45,"112.44,22.04",2016-8-1,6.81,9.725,49.23,16.5,47.745,54.6,54.6
480,8.46,11.77,4.09,2.58,0.21,30.27,-2.1,1.93,294.07,85.76,86246.3,"100.0,22.31",2016-8-1,4.09,3.225,11.77,5.25,15.135,12.085714285714287,15.135
490,9.82,12.89,3.66,2.36,0.19,29.46,0.47,0.94,295.57,81.63,88635.45,"101.45,22.36",2016-8-1,3.66,2.9499999999999997,12.89,4.75,14.73,14.028571428571428,14.73
500,25.84,40.16,4.95,8.49,0.54,65.68,2.7,-0.54,303.36,62.39,98081.98,"107.83,22.38",2016-8-1,4.95,10.6125,40.16,13.5,32.84,36.91428571428572,40.16
510,29.77,47.32,9.64,14.2,0.89,74.39,1.78,-2.54,303.85,65.36,99019.13,"109.27,22.34",2016-8-1,9.64,17.75,47.32,22.25,37.195,42.52857142857143,47.32
520,29.32,42.93,8.85,9.48,0.79,74.66,0.96,-3.41,303.47,65.9,98815.18,"110.72,22.28",2016-8-1,8.85,11.850000000000001,42.93,19.75,37.33,41.885714285714286,42.93
530,37.08,48.13,7.73,8.93,0.7,86.35,2.71,-4.4,302.62,69.68,97623.58,"112.17,22.19",2016-8-1,7.73,11.1625,48.13,17.5,43.175,52.599999999999994,52.599999999999994
540,8.66,11.24,3.49,1.99,0.15,36.39,-1.71,2.12,294.19,84.75,86457.7,"99.71,22.43",2016-8-1,3.49,2.4875,11.24,3.75,18.195,12.371428571428572,18.195
550,10.58,14.54,4.12,3.69,0.23,26.43,0.61,1.24,294.63,84.69,86885.86,"101.15,22.49",2016-8-1,4.12,4.6125,14.54,5.75,13.215,15.114285714285714,15.114285714285714
560,21.92,30.24,5.04,5.26,0.34,65.78,1.29,-1.57,302.64,63.26,96603.76,"106.67,22.54",2016-8-1,5.04,6.574999999999999,30.24,8.5,32.89,31.314285714285717,32.89
570,26.31,41.88,5.21,12.08,0.57,66.54,2.7,-1.81,303.86,59.89,98553.14,"108.12,22.51",2016-8-1,5.21,15.1,41.88,14.249999999999998,33.27,37.58571428571428,41.88
580,29.78,46.47,10.64,12.81,0.93,79.12,1.46,-2.35,303.19,66.17,98076.74,"109.57,22.46",2016-8-1,10.64,16.0125,46.47,23.25,39.56,42.542857142857144,46.47
590,31.92,44.24,8.08,9.33,0.73,72.14,-0.11,-3.34,301.54,71.75,95952.77,"111.02,22.39",2016-8-1,8.08,11.6625,44.24,18.25,36.07,45.6,45.6
600,34.33,45.38,7.77,9.18,0.68,87.12,1.99,-4.0,303.95,66.81,99890.91,"112.46,22.31",2016-8-1,7.77,11.475,45.38,17.0,43.56,49.042857142857144,49.042857142857144
610,8.6,11.09,3.55,2.06,0.16,37.28,-2.07,2.67,293.61,85.26,85164.98,"99.7,22.56",2016-8-1,3.55,2.575,11.09,4.0,18.64,12.285714285714285,18.64
620,11.01,14.56,4.16,4.15,0.2,27.9,0.43,1.02,294.65,83.61,86674.47,"101.15,22.62",2016-8-1,4.16,5.1875,14.56,5.0,13.95,15.728571428571428,15.728571428571428
630,12.68,17.52,2.96,2.71,0.19,57.73,0.18,-0.19,298.28,72.61,90732.48,"103.04,22.67",2016-8-1,2.96,3.3875,17.52,4.75,28.865,18.114285714285714,28.865
640,23.84,39.21,4.66,8.98,0.5,66.99,2.29,-2.14,304.32,56.83,98376.36,"107.69,22.65",2016-8-1,4.66,11.225000000000001,39.21,12.5,33.495,34.05714285714286,39.21
650,30.53,48.09,9.09,13.93,0.83,78.8,1.44,-2.16,303.93,62.99,98862.59,"109.14,22.61",2016-8-1,9.09,17.4125,48.09,20.75,39.4,43.614285714285714,48.09
660,29.95,43.31,9.82,9.16,0.81,76.89,1.06,-3.17,301.9,69.06,96016.37,"110.59,22.55",2016-8-1,9.82,11.45,43.31,20.25,38.445,42.785714285714285,43.31
670,35.86,48.17,8.71,10.75,0.75,77.04,1.8,-3.69,301.98,72.19,97591.34,"112.04,22.47",2016-8-1,8.71,13.4375,48.17,18.75,38.52,51.075,51.075
680,38.67,57.34,9.16,20.69,0.73,105.14,2.59,-4.02,303.51,70.08,99439.13,"113.49,22.37",2016-8-1,9.16,25.8625,53.67,18.25,54.28333333333333,54.587500000000006,54.587500000000006
690,10.54,14.57,4.98,4.34,0.23,26.45,-0.83,2.39,295.44,80.54,87345.02,"100.71,22.74",2016-8-1,4.98,5.425,14.57,5.75,13.225,15.057142857142857,15.057142857142857
700,10.29,11.97,2.04,1.8,0.15,49.31,-0.16,-0.18,296.5,78.73,88819.53,"102.16,22.78",2016-8-1,2.04,2.25,11.97,3.75,24.655,14.7,24.655
710,11.89,19.55,3.78,4.0,0.23,55.5,1.26,-1.45,299.79,66.1,92137.59,"103.76,22.81",2016-8-1,3.78,5.0,19.55,5.75,27.75,16.985714285714288,27.75
720,23.59,38.79,4.48,8.59,0.48,66.8,2.58,-2.69,303.84,56.38,96954.29,"107.69,22.79",2016-8-1,4.48,10.7375,38.79,12.0,33.4,33.7,38.79
730,31.69,49.03,9.65,13.86,0.86,82.22,1.16,-2.41,304.15,61.08,98833.25,"109.15,22.75",2016-8-1,9.65,17.325,49.03,21.5,41.11,45.27142857142857,49.03
740,27.4,41.35,9.52,9.31,0.78,76.47,0.67,-2.36,302.7,67.89,97596.48,"110.6,22.68",2016-8-1,9.52,11.637500000000001,41.35,19.5,38.235,39.14285714285714,41.35
750,34.11,46.9,10.2,12.72,0.77,73.34,2.2,-3.89,302.47,69.68,97841.0,"112.05,22.6",2016-8-1,10.2,15.9,46.9,19.25,36.67,48.72857142857143,48.72857142857143
760,40.05,58.89,10.32,23.64,0.79,97.02,2.52,-4.09,303.66,68.94,99614.78,"113.5,22.51",2016-8-1,10.32,29.55,54.445,19.75,48.51,56.3125,56.3125
770,10.21,13.73,4.82,3.3,0.21,27.49,-0.85,2.11,295.99,79.09,88306.9,"100.56,22.87",2016-8-1,4.82,4.125,13.73,5.25,13.745,14.585714285714287,14.585714285714287
780,11.01,12.66,1.97,1.79,0.16,47.5,-0.22,-0.22,294.81,83.29,86238.2,"102.01,22.92",2016-8-1,1.97,2.2375,12.66,4.0,23.75,15.728571428571428,23.75
790,12.41,21.29,4.28,3.85,0.23,57.88,1.25,-0.54,299.43,65.8,91295.69,"103.47,22.94",2016-8-1,4.28,4.8125,21.29,5.75,28.94,17.728571428571428,28.94
800,19.4,23.67,3.91,3.61,0.25,63.66,1.53,-1.92,299.85,68.53,92094.05,"105.95,22.95",2016-8-1,3.91,4.5125,23.67,6.25,31.83,27.71428571428571,31.83
810,23.77,39.01,4.57,8.44,0.46,67.76,2.66,-2.35,303.7,57.23,97129.4,"107.7,22.92",2016-8-1,4.57,10.549999999999999,39.01,11.5,33.88,33.957142857142856,39.01
820,33.56,50.68,10.22,13.79,0.89,85.16,0.87,-3.29,304.37,59.11,98473.09,"109.15,22.88",2016-8-1,10.22,17.237499999999997,50.34,22.25,42.58,47.94285714285715,50.34
830,25.82,41.25,10.03,10.15,0.8,75.6,0.48,-2.65,303.03,68.33,98280.21,"110.61,22.82",2016-8-1,10.03,12.6875,41.25,20.0,37.8,36.885714285714286,41.25
840,32.66,45.36,11.94,14.79,0.76,70.64,2.12,-4.11,302.63,68.34,97558.04,"112.06,22.74",2016-8-1,11.94,18.487499999999997,45.36,19.0,35.32,46.65714285714285,46.65714285714285
850,41.83,61.28,12.19,27.19,0.83,91.07,2.25,-4.24,303.84,68.34,99862.81,"113.51,22.64",2016-8-1,12.19,33.987500000000004,55.64,20.75,45.535,58.537499999999994,58.537499999999994
860,10.11,13.16,4.25,2.48,0.2,29.48,-1.12,1.7,295.88,79.28,88520.7,"100.4,23.0",2016-8-1,4.25,3.1,13.16,5.0,14.74,14.442857142857143,14.74
870,11.37,13.05,2.01,1.89,0.17,46.16,-0.7,0.46,294.1,84.62,85348.33,"101.86,23.05",2016-8-1,2.01,2.3625,13.05,4.25,23.08,16.242857142857144,23.08
880,13.32,23.13,4.53,3.82,0.25,59.69,0.94,-0.86,297.77,70.73,89043.27,"103.32,23.08",2016-8-1,4.53,4.7749999999999995,23.13,6.25,29.845,19.02857142857143,29.845
890,17.47,26.89,11.33,6.81,0.33,54.93,0.29,-0.8,295.79,74.32,85682.12,"104.78,23.09",2016-8-1,11.33,8.5125,26.89,8.25,27.465,24.957142857142856,27.465
900,24.76,39.27,4.38,6.51,0.4,57.42,1.48,-2.64,301.12,63.7,93810.34,"106.97,23.07",2016-8-1,4.38,8.1375,39.27,10.0,28.71,35.371428571428574,39.27
910,31.1,50.15,9.08,18.69,0.65,72.1,0.99,-3.2,304.19,56.84,97944.49,"108.43,23.04",2016-8-1,9.08,23.3625,50.075,16.25,36.05,44.42857142857143,50.075
920,30.98,47.51,13.97,16.36,1.02,83.17,0.53,-1.86,304.28,62.33,99443.88,"109.89,22.98",2016-8-1,13.97,20.45,47.51,25.5,41.585,44.25714285714286,47.51
930,31.52,46.28,10.61,12.28,0.78,65.19,1.68,-2.89,302.06,72.63,97196.7,"111.34,22.91",2016-8-1,10.61,15.35,46.28,19.5,32.595,45.02857142857143,46.28
940,36.42,50.37,11.85,22.88,0.72,81.85,1.21,-4.04,303.45,67.39,98966.21,"112.8,22.82",2016-8-1,11.85,28.599999999999998,50.185,18.0,40.925,51.775000000000006,51.775000000000006
950,33.63,48.66,8.08,16.76,0.73,78.79,2.08,-5.86,302.96,71.31,99097.89,"114.39,22.71",2016-8-1,8.08,20.950000000000003,48.66,18.25,39.395,48.042857142857144,48.66
960,10.41,13.5,4.2,2.49,0.21,30.86,-0.96,1.7,295.08,82.02,87034.74,"100.4,23.13",2016-8-1,4.2,3.1125000000000003,13.5,5.25,15.43,14.871428571428572,15.43
970,12.06,13.88,1.93,1.93,0.19,47.46,-1.08,0.68,293.77,85.04,84773.55,"101.86,23.18",2016-8-1,1.93,2.4125,13.88,4.75,23.73,17.22857142857143,23.73
980,16.42,28.33,6.34,4.31,0.28,59.12,0.35,-0.54,293.94,80.83,83492.23,"103.32,23.21",2016-8-1,6.34,5.387499999999999,28.33,7.000000000000001,29.56,23.45714285714286,29.56
990,16.65,26.53,12.31,7.26,0.34,51.6,0.32,-0.1,295.74,74.19,85863.94,"104.78,23.22",2016-8-1,12.31,9.075,26.53,8.5,25.8,23.785714285714285,26.53
1000,24.28,37.06,5.23,6.44,0.36,51.6,1.59,-2.32,300.37,65.75,92537.62,"106.68,23.21",2016-8-1,5.23,8.05,37.06,9.0,25.8,34.68571428571429,37.06
1010,27.14,42.82,4.35,9.5,0.5,71.76,0.74,-2.8,304.65,56.38,99252.35,"108.14,23.18",2016-8-1,4.35,11.875,42.82,12.5,35.88,38.77142857142857,42.82
1020,35.4,54.14,14.42,15.91,1.07,86.22,0.44,-3.41,304.71,60.01,99574.4,"109.6,23.13",2016-8-1,14.42,19.8875,52.07,26.75,43.11,50.5,52.07
1030,29.11,43.49,9.01,10.11,0.69,67.12,1.0,-2.51,302.29,73.4,97801.65,"111.06,23.06",2016-8-1,9.01,12.6375,43.49,17.25,33.56,41.58571428571429,43.49
1040,31.1,42.74,9.84,16.9,0.66,70.9,0.46,-4.2,303.8,66.81,99480.41,"112.51,22.98",2016-8-1,9.84,21.125,42.74,16.5,35.45,44.42857142857143,44.42857142857143
1050,38.42,54.65,9.5,20.61,0.75,79.51,1.46,-4.28,303.67,68.74,99451.89,"113.97,22.87",2016-8-1,9.5,25.7625,52.325,18.75,39.755,54.275000000000006,54.275000000000006
1060,6.56,7.23,2.97,1.27,0.13,41.72,-1.4,2.73,297.0,74.6,89403.21,"98.93,23.2",2016-8-1,2.97,1.5875,7.23,3.25,20.86,9.371428571428572,20.86
1070,10.55,13.88,4.29,2.53,0.25,32.14,-0.38,1.89,294.71,82.24,86259.36,"100.39,23.27",2016-8-1,4.29,3.1624999999999996,13.88,6.25,16.07,15.071428571428573,16.07
1080,12.29,14.18,1.99,2.01,0.2,49.31,-0.81,1.29,293.14,85.75,83517.09,"101.85,23.31",2016-8-1,1.99,2.5124999999999997,14.18,5.0,24.655,17.557142857142857,24.655
1090,19.19,36.12,11.57,8.39,0.36,56.12,0.21,0.46,293.53,80.15,82883.98,"103.32,23.34",2016-8-1,11.57,10.4875,36.12,9.0,28.06,27.414285714285718,36.12
1100,16.38,26.45,13.01,7.51,0.34,50.44,0.27,-0.41,295.99,75.01,87226.69,"104.78,23.36",2016-8-1,13.01,9.3875,26.45,8.5,25.22,23.4,26.45
1110,22.77,32.69,3.65,5.28,0.31,47.81,1.38,-1.91,298.34,71.51,89922.01,"106.24,23.35",2016-8-1,3.65,6.6000000000000005,32.69,7.75,23.905,32.52857142857143,32.69
1120,26.43,43.94,5.5,9.74,0.46,68.19,1.4,-2.83,303.6,58.08,97792.89,"107.71,23.33",2016-8-1,5.5,12.175,43.94,11.5,34.095,37.75714285714286,43.94
1130,39.05,55.99,11.85,12.41,0.89,88.03,0.26,-2.72,304.1,61.46,98665.63,"109.17,23.28",2016-8-1,11.85,15.5125,52.995000000000005,22.25,44.015,55.0625,55.0625
1140,24.69,39.94,7.53,8.36,0.68,72.61,0.4,-2.68,303.23,68.53,98639.51,"110.63,23.22",2016-8-1,7.53,10.45,39.94,17.0,36.305,35.27142857142857,39.94
1150,29.82,41.84,8.27,12.56,0.64,67.48,0.68,-3.19,303.02,69.41,98652.13,"112.09,23.14",2016-8-1,8.27,15.700000000000001,41.84,16.0,33.74,42.6,42.6
1160,46.22,66.78,15.99,39.8,0.91,67.09,1.16,-4.76,304.12,66.19,99738.57,"113.54,23.04",2016-8-1,15.99,49.75,58.39,22.75,33.545,64.025,64.025
1170,32.68,44.82,5.39,8.48,0.55,69.76,0.7,-7.14,301.28,76.41,97320.35,"115.0,22.92",2016-8-1,5.39,10.600000000000001,44.82,13.750000000000002,34.88,46.68571428571428,46.68571428571428
1180,9.43,10.82,4.72,2.18,0.22,40.44,-1.84,3.58,292.85,83.63,82669.88,"99.22,23.35",2016-8-1,4.72,2.725,10.82,5.5,20.22,13.471428571428572,20.22
1190,11.92,15.3,5.33,3.33,0.28,33.5,-0.88,1.67,295.23,80.79,86902.56,"100.68,23.41",2016-8-1,5.33,4.1625,15.3,7.000000000000001,16.75,17.02857142857143,17.02857142857143
1200,9.4,12.3,1.89,2.11,0.23,51.04,0.93,1.02,297.44,67.45,88017.36,"102.14,23.46",2016-8-1,1.89,2.6374999999999997,12.3,5.75,25.52,13.428571428571429,25.52
1210,16.57,28.57,7.0,5.24,0.28,52.44,-0.85,-0.34,292.11,79.58,80126.61,"103.61,23.48",2016-8-1,7.0,6.550000000000001,28.57,7.000000000000001,26.22,23.67142857142857,28.57
1220,17.69,23.77,9.62,5.65,0.3,55.34,-1.01,-0.97,295.71,76.94,86605.23,"105.07,23.49",2016-8-1,9.62,7.0625,23.77,7.5,27.67,25.271428571428572,27.67
1230,23.58,35.53,4.81,6.4,0.32,46.61,1.74,-1.44,298.99,69.11,90608.07,"106.54,23.48",2016-8-1,4.81,8.0,35.53,8.0,23.305,33.68571428571428,35.53
1240,26.92,42.87,3.83,7.83,0.48,69.3,0.57,-3.32,303.89,56.72,97632.93,"108.0,23.45",2016-8-1,3.83,9.7875,42.87,12.0,34.65,38.45714285714286,42.87
1250,36.87,51.81,10.26,9.7,0.84,91.4,-0.08,-3.53,303.88,62.7,98247.98,"109.47,23.41",2016-8-1,10.26,12.125,50.905,21.0,45.7,52.3375,52.3375
1260,27.13,41.34,8.4,8.64,0.59,64.77,0.43,-2.35,303.06,70.4,98986.84,"110.93,23.34",2016-8-1,8.4,10.8,41.34,14.75,32.385,38.75714285714286,41.34
1270,29.5,40.84,8.89,15.28,0.61,69.18,-0.5,-4.8,302.95,66.73,97543.41,"112.39,23.26",2016-8-1,8.89,19.099999999999998,40.84,15.25,34.59,42.142857142857146,42.142857142857146
1280,37.96,54.34,9.3,22.66,0.72,71.64,0.66,-4.63,303.65,68.09,99453.18,"113.85,23.15",2016-8-1,9.3,28.325,52.17,18.0,35.82,53.7,53.7
1290,30.63,42.79,5.39,7.2,0.6,67.14,0.91,-7.89,302.02,70.92,97876.22,"115.3,23.03",2016-8-1,5.39,9.0,42.79,15.0,33.57,43.75714285714286,43.75714285714286
1300,8.66,9.26,4.89,2.21,0.24,38.93,-1.19,1.49,296.69,75.6,88859.33,"98.92,23.47",2016-8-1,4.89,2.7625,9.26,6.0,19.465,12.371428571428572,19.465
1310,10.5,13.96,4.2,2.37,0.33,34.66,-0.52,1.01,295.81,78.09,87707.34,"100.38,23.53",2016-8-1,4.2,2.9625000000000004,13.96,8.25,17.33,15.0,17.33
1320,11.27,14.0,2.52,2.55,0.25,49.65,0.82,1.68,295.05,78.51,85216.85,"101.85,23.58",2016-8-1,2.52,3.1875,14.0,6.25,24.825,16.1,24.825
1330,17.52,32.6,11.31,9.24,0.4,53.33,-0.72,0.64,295.28,73.77,85017.77,"103.31,23.61",2016-8-1,11.31,11.55,32.6,10.0,26.665,25.02857142857143,32.6
1340,16.01,24.19,8.99,6.29,0.3,52.48,-0.6,-1.15,294.98,76.85,85273.81,"104.78,23.63",2016-8-1,8.99,7.8625,24.19,7.5,26.24,22.871428571428574,26.24
1350,21.26,30.42,3.22,4.81,0.28,46.41,1.42,-0.65,298.32,72.27,89991.06,"106.25,23.62",2016-8-1,3.22,6.012499999999999,30.42,7.000000000000001,23.205,30.371428571428574,30.42
1360,24.71,40.57,3.76,6.95,0.41,66.05,1.54,-3.66,303.26,56.96,96316.1,"107.71,23.59",2016-8-1,3.76,8.6875,40.57,10.25,33.025,35.300000000000004,40.57
1370,39.17,57.28,13.98,13.35,0.9,84.71,0.02,-3.29,304.33,61.35,98795.17,"109.18,23.55",2016-8-1,13.98,16.6875,53.64,22.5,42.355,55.212500000000006,55.212500000000006
1380,25.52,41.18,8.05,7.94,0.63,68.67,-0.41,-3.41,303.64,66.67,99250.49,"110.65,23.49",2016-8-1,8.05,9.925,41.18,15.75,34.335,36.457142857142856,41.18
1390,29.21,40.9,6.67,10.62,0.56,69.74,-0.73,-4.47,302.79,67.34,97216.56,"112.11,23.41",2016-8-1,6.67,13.274999999999999,40.9,14.000000000000002,34.87,41.72857142857143,41.72857142857143
