,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,13.04,14.25,3.68,1.06,0.16,56.93,-4.7,-1.17,290.81,81.44,88020.28,"101.61,21.97",2013-11-10,3.68,1.3250000000000002,14.25,4.0,28.465,18.628571428571426,28.465
330,48.87,67.98,13.3,15.97,0.84,51.86,-7.09,-9.4,294.51,86.57,97444.69,"108.1,21.97",2013-11-10,13.3,19.962500000000002,58.99,21.0,25.93,67.3375,67.3375
340,47.62,60.44,18.19,14.71,0.75,46.09,-9.82,-6.6,298.81,72.03,100519.33,"109.55,21.93",2013-11-10,18.19,18.387500000000003,55.22,18.75,23.045,65.77499999999999,65.77499999999999
350,27.61,32.86,18.6,12.89,0.48,26.9,-13.66,-4.93,298.6,74.45,100238.98,"110.99,21.86",2013-11-10,18.6,16.1125,32.86,12.0,13.45,39.44285714285714,39.44285714285714
360,13.36,30.01,7.21,10.11,0.23,61.04,-12.71,-5.71,298.04,88.88,100979.79,"112.85,21.75",2013-11-10,7.21,12.6375,30.01,5.75,30.52,19.085714285714285,30.52
370,12.79,14.0,3.72,1.18,0.16,59.15,-4.06,-3.0,292.76,72.37,90291.3,"101.31,22.09",2013-11-10,3.72,1.4749999999999999,14.0,4.0,29.575,18.271428571428572,29.575
380,47.9,69.08,13.52,18.58,0.87,50.32,-7.24,-8.14,294.8,84.99,97973.34,"107.96,22.11",2013-11-10,13.52,23.224999999999998,59.54,21.75,25.16,66.125,66.125
390,50.73,65.44,18.19,15.77,0.79,49.81,-9.35,-6.83,298.52,72.27,100464.85,"109.41,22.07",2013-11-10,18.19,19.7125,57.72,19.75,24.905,69.6625,69.6625
400,28.75,33.71,19.0,13.7,0.49,25.54,-11.69,-4.37,299.55,69.34,100952.48,"110.85,22.0",2013-11-10,19.0,17.125,33.71,12.25,12.77,41.07142857142857,41.07142857142857
410,18.35,29.61,13.24,17.02,0.37,50.5,-11.17,-5.02,298.62,79.13,100617.68,"112.29,21.92",2013-11-10,13.24,21.275,29.61,9.25,25.25,26.214285714285715,29.61
420,13.75,14.91,4.27,1.68,0.17,62.04,-3.95,-0.33,291.0,70.2,87248.8,"100.01,22.18",2013-11-10,4.27,2.1,14.91,4.25,31.02,19.642857142857142,31.02
430,13.44,14.7,3.9,1.41,0.17,59.38,-4.02,-2.48,291.55,75.24,89013.22,"101.45,22.23",2013-11-10,3.9,1.7625,14.7,4.25,29.69,19.2,29.69
440,49.62,73.96,12.9,20.98,0.95,47.76,-6.19,-7.37,295.15,83.83,98787.62,"108.11,22.24",2013-11-10,12.9,26.225,61.98,23.75,23.88,68.275,68.275
450,50.42,63.18,19.19,16.14,0.71,48.66,-9.85,-6.71,297.78,74.52,99602.03,"109.56,22.19",2013-11-10,19.19,20.175,56.59,17.75,24.33,69.275,69.275
460,30.76,37.27,20.13,15.92,0.53,27.4,-14.27,-5.17,298.01,73.43,99003.55,"111.0,22.13",2013-11-10,20.13,19.9,37.27,13.25,13.7,43.94285714285714,43.94285714285714
470,19.14,31.17,12.94,20.33,0.44,42.7,-10.24,-4.84,298.84,77.1,100894.51,"112.44,22.04",2013-11-10,12.94,25.412499999999998,31.17,11.0,21.35,27.342857142857145,31.17
480,13.09,14.13,3.75,1.47,0.17,62.55,-5.55,-0.68,292.09,63.57,86824.77,"100.0,22.31",2013-11-10,3.75,1.8375,14.13,4.25,31.275,18.7,31.275
490,13.66,14.94,4.01,1.66,0.17,60.03,-3.4,-2.14,291.69,73.83,89282.59,"101.45,22.36",2013-11-10,4.01,2.0749999999999997,14.94,4.25,30.015,19.514285714285716,30.015
500,50.47,78.71,15.3,28.36,1.0,42.23,-6.07,-7.32,295.36,82.17,99255.3,"107.83,22.38",2013-11-10,15.3,35.45,64.35499999999999,25.0,21.115,69.3375,69.3375
510,55.21,74.16,17.04,17.95,0.9,50.62,-8.22,-8.09,297.47,74.3,100213.33,"109.27,22.34",2013-11-10,17.04,22.4375,62.08,22.5,25.31,75.2625,75.2625
520,33.37,38.83,20.05,15.51,0.52,29.94,-9.11,-6.39,298.22,72.73,100054.98,"110.72,22.28",2013-11-10,20.05,19.3875,38.83,13.0,14.97,47.67142857142857,47.67142857142857
530,26.93,41.42,17.05,27.51,0.58,34.35,-9.73,-5.67,296.75,81.78,98964.48,"112.17,22.19",2013-11-10,17.05,34.3875,41.42,14.499999999999998,17.175,38.471428571428575,41.42
540,14.21,15.36,3.74,1.81,0.18,61.68,-4.63,-2.15,291.13,66.13,87064.25,"99.71,22.43",2013-11-10,3.74,2.2625,15.36,4.5,30.84,20.3,30.84
550,13.44,14.65,3.76,1.78,0.17,60.98,-3.98,-2.6,291.47,72.3,87503.38,"101.15,22.49",2013-11-10,3.76,2.225,14.65,4.25,30.49,19.2,30.49
560,35.32,45.41,14.7,8.51,0.45,54.78,-6.6,-9.0,295.26,79.18,97698.52,"106.67,22.54",2013-11-10,14.7,10.6375,45.41,11.25,27.39,50.4,50.4
570,52.13,82.83,15.27,31.91,1.06,41.05,-6.49,-7.15,295.97,79.04,99767.91,"108.12,22.51",2013-11-10,15.27,39.8875,66.41499999999999,26.5,20.525,71.4125,71.4125
580,55.12,71.06,19.18,17.47,0.75,49.15,-8.33,-7.25,296.96,76.4,99272.11,"109.57,22.46",2013-11-10,19.18,21.8375,60.53,18.75,24.575,75.15,75.15
590,38.37,47.75,21.94,19.48,0.68,28.58,-12.82,-6.06,295.71,80.57,97077.57,"111.02,22.39",2013-11-10,21.94,24.35,47.75,17.0,14.29,54.2125,54.2125
600,26.88,43.87,17.74,32.78,0.64,26.91,-8.66,-5.19,298.72,73.71,101362.77,"112.46,22.31",2013-11-10,17.74,40.975,43.87,16.0,13.455,38.4,43.87
610,14.68,15.8,4.01,1.99,0.18,62.99,-6.17,-2.17,290.78,65.47,85748.67,"99.7,22.56",2013-11-10,4.01,2.4875,15.8,4.5,31.495,20.97142857142857,31.495
620,13.72,14.94,3.93,1.97,0.17,61.45,-3.98,-2.36,291.39,70.73,87297.24,"101.15,22.62",2013-11-10,3.93,2.4625,14.94,4.25,30.725,19.6,30.725
630,11.61,12.71,5.32,1.7,0.16,56.98,-4.96,-3.64,295.04,58.83,91465.52,"103.04,22.67",2013-11-10,5.32,2.125,12.71,4.0,28.49,16.585714285714285,28.49
640,48.58,76.06,15.45,26.98,0.97,42.83,-5.19,-9.24,295.59,80.04,99599.45,"107.69,22.65",2013-11-10,15.45,33.725,63.03,24.25,21.415,66.975,66.975
650,52.11,73.76,13.76,18.29,0.93,50.03,-8.36,-8.2,296.47,75.79,100110.52,"109.14,22.61",2013-11-10,13.76,22.862499999999997,61.88,23.25,25.015,71.3875,71.3875
660,39.32,45.73,19.94,15.09,0.52,38.13,-10.2,-5.52,295.52,82.67,97201.45,"110.59,22.55",2013-11-10,19.94,18.8625,45.73,13.0,19.065,55.4,55.4
670,36.17,55.96,20.31,35.16,0.78,21.73,-9.78,-5.22,296.79,77.2,98937.44,"112.04,22.47",2013-11-10,20.31,43.949999999999996,52.980000000000004,19.5,10.865,51.462500000000006,52.980000000000004
680,17.19,33.61,11.59,28.29,0.61,30.97,-10.26,-4.14,298.62,76.92,100985.11,"113.49,22.37",2013-11-10,11.59,35.3625,33.61,15.25,15.485,24.55714285714286,35.3625
690,14.4,15.81,4.66,2.28,0.18,62.37,-3.25,0.04,292.06,66.86,87993.41,"100.71,22.74",2013-11-10,4.66,2.8499999999999996,15.81,4.5,31.185,20.571428571428573,31.185
700,14.08,15.79,5.14,2.35,0.43,57.37,-6.23,-2.79,293.85,61.01,89475.92,"102.16,22.78",2013-11-10,5.14,2.9375,15.79,10.75,28.685,20.114285714285714,28.685
710,15.99,18.63,6.14,3.57,0.24,50.63,-0.38,1.58,293.22,75.57,93068.58,"103.76,22.81",2013-11-10,6.14,4.4624999999999995,18.63,6.0,25.315,22.842857142857145,25.315
720,48.94,75.17,14.82,24.81,0.97,43.62,-4.04,-8.07,294.25,85.22,98156.23,"107.69,22.79",2013-11-10,14.82,31.0125,62.585,24.25,21.81,67.425,67.425
730,50.85,72.54,12.99,18.22,0.91,49.49,-8.11,-7.46,296.48,75.68,100113.4,"109.15,22.75",2013-11-10,12.99,22.775,61.27,22.75,24.745,69.8125,69.8125
740,41.92,49.67,19.95,15.05,0.54,41.81,-8.91,-5.13,296.65,77.8,98868.16,"110.6,22.68",2013-11-10,19.95,18.8125,49.67,13.5,20.905,58.650000000000006,58.650000000000006
750,41.58,64.89,21.77,38.26,0.91,18.46,-9.05,-5.01,296.83,75.7,99227.64,"112.05,22.6",2013-11-10,21.77,47.824999999999996,57.445,22.75,9.23,58.224999999999994,58.224999999999994
760,19.98,39.96,10.75,32.84,0.77,21.38,-9.15,-3.89,298.88,74.28,101183.34,"113.5,22.51",2013-11-10,10.75,41.050000000000004,39.96,19.25,10.69,28.542857142857144,41.050000000000004
770,15.37,16.84,5.44,2.3,0.18,65.63,-1.04,-1.61,291.72,66.87,88991.06,"100.56,22.87",2013-11-10,5.44,2.875,16.84,4.5,32.815,21.957142857142856,32.815
780,14.92,16.86,5.42,2.62,0.49,57.05,-5.72,-2.32,291.98,64.21,86853.41,"102.01,22.92",2013-11-10,5.42,3.2750000000000004,16.86,12.25,28.525,21.314285714285713,28.525
790,17.09,19.82,6.97,3.15,0.33,53.11,-2.24,1.57,292.93,72.7,92193.31,"103.47,22.94",2013-11-10,6.97,3.9375,19.82,8.25,26.555,24.414285714285715,26.555
800,32.87,35.88,13.08,5.36,0.3,55.64,-5.15,-6.05,292.4,85.3,93070.17,"105.95,22.95",2013-11-10,13.08,6.7,35.88,7.5,27.82,46.957142857142856,46.957142857142856
810,47.92,72.15,14.32,22.62,0.95,45.45,-2.92,-6.24,294.15,85.29,98377.48,"107.7,22.92",2013-11-10,14.32,28.275000000000002,61.075,23.75,22.725,66.15,66.15
820,50.05,71.43,12.51,18.1,0.89,49.1,-7.71,-7.35,296.35,76.14,99757.15,"109.15,22.88",2013-11-10,12.51,22.625,60.715,22.25,24.55,68.8125,68.8125
830,44.37,53.09,19.84,14.5,0.56,45.02,-8.0,-5.39,297.04,75.11,99600.77,"110.61,22.82",2013-11-10,19.84,18.125,51.545,14.000000000000002,22.51,61.7125,61.7125
840,46.06,71.36,22.52,39.16,1.01,17.82,-8.64,-4.56,296.58,75.41,98956.25,"112.06,22.74",2013-11-10,22.52,48.949999999999996,60.68,25.25,8.91,63.825,63.825
850,25.63,47.2,13.04,34.54,0.87,17.59,-7.87,-3.97,299.04,71.08,101455.23,"113.51,22.64",2013-11-10,13.04,43.175,47.2,21.75,8.795,36.614285714285714,47.2
860,15.13,16.47,4.77,1.87,0.18,69.49,-1.94,-2.44,291.9,62.88,89217.45,"100.4,23.0",2013-11-10,4.77,2.3375000000000004,16.47,4.5,34.745,21.614285714285717,34.745
870,15.72,17.93,5.83,2.89,0.53,57.91,-5.56,-1.29,291.47,63.97,85951.59,"101.86,23.05",2013-11-10,5.83,3.6125000000000003,17.93,13.25,28.955,22.45714285714286,28.955
880,19.8,22.98,9.28,3.46,0.49,53.87,-5.07,0.22,292.6,69.11,89843.16,"103.32,23.08",2013-11-10,9.28,4.325,22.98,12.25,26.935,28.28571428571429,28.28571428571429
890,27.24,29.84,12.15,3.98,0.26,53.81,-3.84,-5.8,288.83,89.97,86449.62,"104.78,23.09",2013-11-10,12.15,4.975,29.84,6.5,26.905,38.91428571428571,38.91428571428571
900,44.67,61.31,13.03,11.76,0.6,47.17,-3.41,-7.43,291.9,91.86,94914.63,"106.97,23.07",2013-11-10,13.03,14.7,55.655,15.0,23.585,62.087500000000006,62.087500000000006
910,51.28,75.19,15.33,25.87,1.01,44.12,-7.99,-7.99,295.71,75.92,99184.32,"108.43,23.04",2013-11-10,15.33,32.3375,62.595,25.25,22.06,70.35,70.35
920,47.67,58.69,15.89,12.08,0.6,55.5,-7.55,-6.39,297.02,72.52,100805.23,"109.89,22.98",2013-11-10,15.89,15.1,54.345,15.0,27.75,65.8375,65.8375
930,45.33,63.48,19.45,20.7,0.98,32.34,-8.67,-3.85,296.31,76.16,98540.22,"111.34,22.91",2013-11-10,19.45,25.875,56.739999999999995,24.5,16.17,62.912499999999994,62.912499999999994
940,46.25,84.49,30.69,56.08,1.06,8.22,-6.72,-4.15,297.91,70.44,100490.02,"112.8,22.82",2013-11-10,30.69,70.1,67.245,26.5,4.11,64.0625,70.1
950,20.59,30.89,7.31,15.71,0.64,49.03,-9.03,-3.1,298.86,70.6,100764.38,"114.39,22.71",2013-11-10,7.31,19.637500000000003,30.89,16.0,24.515,29.414285714285715,30.89
960,15.24,16.57,4.72,1.95,0.18,69.99,-2.85,-3.0,291.17,62.52,87701.05,"100.4,23.13",2013-11-10,4.72,2.4375,16.57,4.5,34.995,21.771428571428572,34.995
970,16.75,19.27,6.42,3.27,0.69,58.77,-6.39,-1.72,291.31,62.18,85363.06,"101.86,23.18",2013-11-10,6.42,4.0875,19.27,17.25,29.385,23.92857142857143,29.385
980,23.5,27.41,10.74,3.78,0.62,53.38,-6.4,-2.0,288.98,77.0,84137.68,"103.32,23.21",2013-11-10,10.74,4.725,27.41,15.5,26.69,33.57142857142857,33.57142857142857
990,28.71,31.37,13.19,4.13,0.26,54.35,-3.09,-4.32,288.41,92.05,86663.63,"104.78,23.22",2013-11-10,13.19,5.1625,31.37,6.5,27.175,41.01428571428572,41.01428571428572
1000,40.66,51.07,13.4,8.19,0.43,49.22,-3.63,-7.15,291.56,91.32,93605.68,"106.68,23.21",2013-11-10,13.4,10.237499999999999,50.535,10.75,24.61,57.074999999999996,57.074999999999996
1010,49.64,72.09,14.81,23.17,0.98,43.78,-4.34,-6.39,296.3,75.91,100611.91,"108.14,23.18",2013-11-10,14.81,28.962500000000002,61.045,24.5,21.89,68.3,68.3
1020,49.64,68.66,14.73,15.94,0.75,51.83,-6.96,-5.79,297.04,72.14,100978.14,"109.6,23.13",2013-11-10,14.73,19.925,59.33,18.75,25.915,68.3,68.3
1030,47.11,60.06,17.47,14.43,0.79,41.08,-8.05,-4.54,296.64,74.44,99156.8,"111.06,23.06",2013-11-10,17.47,18.0375,55.03,19.75,20.54,65.1375,65.1375
1040,50.75,81.82,25.79,45.73,1.15,13.7,-7.21,-5.5,298.25,67.78,101007.05,"112.51,22.98",2013-11-10,25.79,57.162499999999994,65.91,28.749999999999996,6.85,69.6875,69.6875
1050,32.35,43.43,11.63,25.79,0.88,33.27,-7.29,-3.92,298.9,67.75,101087.66,"113.97,22.87",2013-11-10,11.63,32.2375,43.43,22.0,16.635,46.214285714285715,46.214285714285715
1060,13.57,14.66,4.16,2.0,0.18,66.95,-2.51,0.52,294.6,49.53,90087.4,"98.93,23.2",2013-11-10,4.16,2.5,14.66,4.5,33.475,19.385714285714286,33.475
1070,15.74,17.1,4.9,2.07,0.19,70.94,-1.72,-2.32,290.28,63.3,86923.02,"100.39,23.27",2013-11-10,4.9,2.5875,17.1,4.75,35.47,22.485714285714288,35.47
1080,18.01,20.97,7.18,3.95,0.82,60.58,-6.53,-2.15,290.1,65.37,84090.91,"101.85,23.31",2013-11-10,7.18,4.9375,20.97,20.5,30.29,25.72857142857143,30.29
1090,27.73,33.82,14.76,6.18,0.88,52.28,-5.16,-0.47,288.12,79.35,83533.56,"103.32,23.34",2013-11-10,14.76,7.725,33.82,22.0,26.14,39.614285714285714,39.614285714285714
1100,29.51,32.29,14.45,4.32,0.27,55.24,-3.26,-4.44,289.17,88.47,88080.7,"104.78,23.36",2013-11-10,14.45,5.4,32.29,6.75,27.62,42.15714285714286,42.15714285714286
1110,40.34,44.41,12.93,6.07,0.31,49.6,-4.29,-5.5,289.96,95.45,90887.81,"106.24,23.35",2013-11-10,12.93,7.5875,44.41,7.75,24.8,56.675000000000004,56.675000000000004
1120,45.61,65.95,14.82,18.44,0.87,48.3,-5.8,-7.68,294.96,78.44,99088.22,"107.71,23.33",2013-11-10,14.82,23.05,57.975,21.75,24.15,63.2625,63.2625
1130,55.52,74.73,12.69,18.43,0.91,49.51,-5.14,-6.15,295.71,77.85,100040.26,"109.17,23.28",2013-11-10,12.69,23.0375,62.365,22.75,24.755,75.65,75.65
1140,45.85,52.76,16.25,10.42,0.57,52.87,-7.54,-4.93,296.74,73.49,100038.66,"110.63,23.22",2013-11-10,16.25,13.025,51.379999999999995,14.249999999999998,26.435,63.5625,63.5625
1150,44.09,60.0,15.59,21.79,0.95,31.48,-8.9,-4.52,297.7,67.79,100108.95,"112.09,23.14",2013-11-10,15.59,27.237499999999997,55.0,23.75,15.74,61.362500000000004,61.362500000000004
1160,44.58,67.43,16.47,41.98,0.94,16.51,-6.85,-4.05,298.86,65.38,101364.75,"113.54,23.04",2013-11-10,16.47,52.474999999999994,58.715,23.5,8.255,61.974999999999994,61.974999999999994
1170,26.46,37.3,8.87,14.66,0.71,50.88,-9.55,-2.94,297.81,70.86,99014.02,"115.0,22.92",2013-11-10,8.87,18.325,37.3,17.75,25.44,37.800000000000004,37.800000000000004
1180,14.87,16.02,4.42,2.41,0.19,67.34,-5.85,2.26,290.07,55.7,83245.64,"99.22,23.35",2013-11-10,4.42,3.0125,16.02,4.75,33.67,21.242857142857144,33.67
1190,15.28,16.64,5.55,2.22,0.18,69.61,-3.22,-0.33,292.0,60.78,87567.3,"100.68,23.41",2013-11-10,5.55,2.7750000000000004,16.64,4.5,34.805,21.82857142857143,34.805
1200,23.82,31.81,11.38,7.5,1.32,55.43,-3.08,1.52,292.21,62.37,88786.26,"102.14,23.46",2013-11-10,11.38,9.375,31.81,33.0,27.715,34.02857142857143,34.02857142857143
1210,29.53,34.37,11.98,3.98,0.59,53.1,-8.2,-2.56,285.47,90.14,80701.44,"103.61,23.48",2013-11-10,11.98,4.975,34.37,14.75,26.55,42.18571428571429,42.18571428571429
1220,31.9,34.68,15.74,4.48,0.28,54.52,-5.45,-5.72,288.63,91.97,87425.69,"105.07,23.49",2013-11-10,15.74,5.6000000000000005,34.68,7.000000000000001,27.26,45.57142857142857,45.57142857142857
1230,41.53,48.64,13.93,7.64,0.37,46.54,-3.27,-4.24,289.95,96.41,91630.13,"106.54,23.48",2013-11-10,13.93,9.549999999999999,48.64,9.25,23.27,58.1625,58.1625
1240,50.61,69.74,15.68,19.44,0.9,46.44,-4.26,-7.71,294.57,80.09,98972.2,"108.0,23.45",2013-11-10,15.68,24.3,59.87,22.5,23.22,69.5125,69.5125
1250,48.43,61.28,9.82,11.03,0.71,55.68,-4.55,-5.69,295.96,77.55,99629.22,"109.47,23.41",2013-11-10,9.82,13.7875,55.64,17.75,27.84,66.7875,66.7875
1260,49.11,58.16,17.7,11.96,0.65,48.36,-7.75,-4.72,297.09,71.03,100422.14,"110.93,23.34",2013-11-10,17.7,14.950000000000001,54.08,16.25,24.18,67.6375,67.6375
1270,46.36,62.31,16.2,23.07,1.0,30.63,-8.12,-5.84,296.44,71.08,99008.59,"112.39,23.26",2013-11-10,16.2,28.8375,56.155,25.0,15.315,64.2,64.2
1280,40.8,51.13,13.87,26.34,0.89,34.28,-7.65,-4.3,298.85,64.58,101085.93,"113.85,23.15",2013-11-10,13.87,32.925,50.565,22.25,17.14,57.25,57.25
1290,34.8,50.18,11.48,18.47,0.89,49.63,-6.7,-2.91,298.03,70.3,99667.62,"115.3,23.03",2013-11-10,11.48,23.0875,50.09,22.25,24.815,49.71428571428571,50.09
1300,14.19,15.38,4.56,2.48,0.19,68.22,-4.33,-0.86,294.08,48.9,89547.27,"98.92,23.47",2013-11-10,4.56,3.1,15.38,4.75,34.11,20.271428571428572,34.11
1310,15.69,17.09,5.06,2.22,0.19,72.59,-1.94,-2.11,291.25,59.8,88420.38,"100.38,23.53",2013-11-10,5.06,2.7750000000000004,17.09,4.75,36.295,22.414285714285715,36.295
1320,22.74,27.94,9.59,6.95,1.28,59.27,-2.05,-0.55,289.78,70.28,85909.02,"101.85,23.58",2013-11-10,9.59,8.6875,27.94,32.0,29.635,32.48571428571429,32.48571428571429
1330,27.52,35.88,14.26,6.1,0.84,51.84,-6.65,-1.27,290.47,67.55,85720.09,"103.31,23.61",2013-11-10,14.26,7.625,35.88,21.0,25.92,39.31428571428572,39.31428571428572
1340,31.98,34.76,16.15,3.98,0.27,55.17,-4.68,-5.36,287.9,91.98,86064.41,"104.78,23.63",2013-11-10,16.15,4.975,34.76,6.75,27.585,45.68571428571429,45.68571428571429
1350,38.58,42.49,12.6,5.7,0.3,49.38,-3.86,-2.48,289.91,96.2,90993.83,"106.25,23.62",2013-11-10,12.6,7.125,42.49,7.5,24.69,54.474999999999994,54.474999999999994
1360,47.33,66.12,15.46,15.83,0.8,47.48,-6.24,-7.34,293.96,80.55,97592.55,"107.71,23.59",2013-11-10,15.46,19.7875,58.06,20.0,23.74,65.4125,65.4125
1370,61.98,79.59,16.14,22.31,0.96,51.77,-4.73,-7.74,295.62,74.88,100205.33,"109.18,23.55",2013-11-10,16.14,27.8875,64.795,24.0,25.885,83.725,83.725
