,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,132.53,157.15,23.21,21.16,1.45,73.71,-4.04,-6.06,289.51,44.18,101174.3,"109.55,21.93",2014-1-4,23.21,26.45,103.575,36.25,36.855,175.04285714285714,175.04285714285714
350,110.95,138.19,23.14,29.6,1.37,80.09,-4.79,-5.0,290.62,46.8,100808.89,"110.99,21.86",2014-1-4,23.14,37.0,94.095,34.25,40.045,144.9375,144.9375
360,92.09,112.58,38.32,48.78,0.93,59.63,-3.22,-9.22,290.69,53.91,101432.59,"112.85,21.75",2014-1-4,38.32,60.975,81.28999999999999,23.25,29.815,121.36250000000001,121.36250000000001
370,29.84,32.39,8.23,1.2,0.29,70.9,-4.35,-0.6,286.14,81.22,90422.71,"101.31,22.09",2014-1-4,8.23,1.5,32.39,7.249999999999999,35.45,42.628571428571426,42.628571428571426
380,147.73,193.97,32.37,48.27,1.5,59.55,-3.09,-6.2,286.94,47.47,98528.95,"107.96,22.11",2014-1-4,32.37,60.337500000000006,121.985,37.5,29.775,196.75714285714284,196.75714285714284
390,134.25,161.49,22.42,24.63,1.41,69.3,-3.25,-6.91,289.15,41.76,101099.89,"109.41,22.07",2014-1-4,22.42,30.787499999999998,105.745,35.25,34.65,177.5,177.5
400,107.55,133.13,22.99,29.51,1.36,74.31,-2.25,-5.27,290.63,46.74,101541.02,"110.85,22.0",2014-1-4,22.99,36.8875,91.565,34.0,37.155,140.6875,140.6875
410,113.46,153.05,27.97,54.83,1.43,75.52,-3.41,-8.13,288.43,46.6,101102.23,"112.29,21.92",2014-1-4,27.97,68.5375,101.525,35.75,37.76,148.075,148.075
420,15.77,17.52,4.53,1.93,0.22,76.84,-1.3,1.77,285.91,57.01,87252.34,"100.01,22.18",2014-1-4,4.53,2.4125,17.52,5.5,38.42,22.52857142857143,38.42
430,32.78,35.53,9.04,1.31,0.31,70.41,-4.34,0.85,284.77,86.48,89117.72,"101.45,22.23",2014-1-4,9.04,1.6375000000000002,35.53,7.75,35.205,46.82857142857143,46.82857142857143
440,152.71,202.77,33.31,55.38,1.57,57.82,-1.88,-5.65,287.19,46.34,99342.04,"108.11,22.24",2014-1-4,33.31,69.225,126.385,39.25,28.91,202.71,202.71
450,130.79,155.81,22.66,22.56,1.4,64.74,-4.04,-6.99,288.61,42.45,100182.58,"109.56,22.19",2014-1-4,22.66,28.2,102.905,35.0,32.37,172.55714285714285,172.55714285714285
460,108.46,135.73,22.45,26.84,1.36,76.13,-4.89,-5.42,289.58,47.04,99529.98,"111.0,22.13",2014-1-4,22.45,33.55,92.865,34.0,38.065,141.825,141.825
470,115.85,159.99,30.59,67.12,1.56,78.35,-2.61,-7.9,288.74,45.33,101370.45,"112.44,22.04",2014-1-4,30.59,83.9,104.995,39.0,39.175,151.2142857142857,151.2142857142857
480,15.08,16.76,4.1,1.79,0.21,76.45,-2.21,1.47,286.86,51.95,86823.35,"100.0,22.31",2014-1-4,4.1,2.2375,16.76,5.25,38.225,21.542857142857144,38.225
490,32.97,35.79,9.23,1.55,0.31,69.88,-3.41,0.21,284.37,86.15,89396.4,"101.45,22.36",2014-1-4,9.23,1.9375,35.79,7.75,34.94,47.1,47.1
500,147.67,197.44,31.1,47.27,1.5,56.01,-3.01,-5.44,287.52,45.55,99816.2,"107.83,22.38",2014-1-4,31.1,59.087500000000006,123.72,37.5,28.005,196.67142857142855,196.67142857142855
510,141.91,174.99,23.7,33.51,1.45,62.09,-4.3,-7.3,288.23,40.02,100807.8,"109.27,22.34",2014-1-4,23.7,41.887499999999996,112.495,36.25,31.045,188.44285714285712,188.44285714285712
520,107.95,133.04,23.27,24.94,1.32,67.3,-3.83,-8.11,288.5,45.44,100569.41,"110.72,22.28",2014-1-4,23.27,31.175,91.52,33.0,33.65,141.1875,141.1875
530,116.37,156.03,26.54,47.06,1.53,82.42,-3.4,-8.28,287.39,45.45,99348.42,"112.17,22.19",2014-1-4,26.54,58.825,103.015,38.25,41.21,151.95714285714286,151.95714285714286
540,14.27,15.87,3.4,1.89,0.21,76.04,-1.08,0.7,286.23,52.98,87047.23,"99.71,22.43",2014-1-4,3.4,2.3625,15.87,5.25,38.02,20.385714285714286,38.02
550,30.02,32.61,7.99,1.86,0.29,69.87,-3.69,-0.78,283.74,86.13,87560.73,"101.15,22.49",2014-1-4,7.99,2.325,32.61,7.249999999999999,34.935,42.885714285714286,42.885714285714286
560,111.15,126.36,27.95,9.38,0.9,53.95,-4.19,-5.19,287.39,52.91,98212.87,"106.67,22.54",2014-1-4,27.95,11.725000000000001,88.18,22.5,26.975,145.1875,145.1875
570,157.42,213.77,37.48,68.67,1.65,53.17,-2.52,-5.66,288.08,41.22,100328.94,"108.12,22.51",2014-1-4,37.48,85.8375,131.885,41.25,26.585,207.42,207.42
580,132.6,158.9,22.53,25.01,1.38,57.37,-4.28,-6.98,287.42,42.1,99800.52,"109.57,22.46",2014-1-4,22.53,31.262500000000003,104.45,34.5,28.685,175.14285714285714,175.14285714285714
590,111.4,139.85,22.08,25.07,1.4,70.2,-6.37,-6.45,286.54,49.91,97490.39,"111.02,22.39",2014-1-4,22.08,31.3375,94.925,35.0,35.1,145.5,145.5
600,115.86,158.84,31.06,65.14,1.59,78.95,-2.23,-7.83,288.76,42.33,101825.22,"112.46,22.31",2014-1-4,31.06,81.425,104.42,39.75,39.475,151.22857142857143,151.22857142857143
610,14.34,15.95,3.51,2.07,0.21,76.33,-1.92,0.97,286.04,51.59,85704.76,"99.7,22.56",2014-1-4,3.51,2.5875,15.95,5.25,38.165,20.485714285714288,38.165
620,29.3,31.94,7.75,2.19,0.29,70.79,-3.18,-0.56,283.3,85.14,87350.16,"101.15,22.62",2014-1-4,7.75,2.7375,31.94,7.249999999999999,35.395,41.85714285714286,41.85714285714286
630,42.26,46.01,14.61,2.35,0.4,71.53,-2.42,0.28,286.43,74.26,91708.9,"103.04,22.67",2014-1-4,14.61,2.9375,46.01,10.0,35.765,59.074999999999996,59.074999999999996
640,139.1,184.33,29.56,36.35,1.38,56.57,-3.04,-6.44,288.03,44.21,100147.25,"107.69,22.65",2014-1-4,29.56,45.4375,117.165,34.5,28.285,184.42857142857142,184.42857142857142
650,148.28,186.75,23.22,40.22,1.54,58.05,-4.24,-5.8,287.95,40.89,100665.3,"109.14,22.61",2014-1-4,23.22,50.275,118.375,38.5,29.025,197.54285714285714,197.54285714285714
660,107.27,130.05,21.35,17.67,1.22,58.7,-4.38,-6.91,285.62,48.95,97592.52,"110.59,22.55",2014-1-4,21.35,22.087500000000002,90.025,30.5,29.35,140.33749999999998,140.33749999999998
670,120.37,160.54,25.12,45.8,1.63,79.96,-4.27,-6.25,286.74,47.05,99328.56,"112.04,22.47",2014-1-4,25.12,57.25,105.27,40.75,39.98,157.67142857142858,157.67142857142858
680,115.95,147.63,35.16,71.47,1.43,74.23,-3.07,-7.63,289.65,46.38,101356.27,"113.49,22.37",2014-1-4,35.16,89.3375,98.815,35.75,37.115,151.35714285714286,151.35714285714286
690,23.7,25.89,6.72,1.96,0.27,72.38,-5.01,2.82,285.42,70.46,88012.18,"100.71,22.74",2014-1-4,6.72,2.45,25.89,6.75,36.19,33.857142857142854,36.19
700,32.53,37.33,9.77,2.36,0.69,69.37,-3.26,0.19,285.67,77.05,89628.84,"102.16,22.78",2014-1-4,9.77,2.9499999999999997,37.33,17.25,34.685,46.471428571428575,46.471428571428575
710,63.47,70.85,24.29,2.91,0.66,69.12,-2.45,3.35,285.04,81.23,93345.21,"103.76,22.81",2014-1-4,24.29,3.6375,60.425,16.5,34.56,85.5875,85.5875
720,136.95,179.84,28.98,32.72,1.35,57.07,-2.56,-6.08,286.83,46.7,98620.62,"107.69,22.79",2014-1-4,28.98,40.9,114.92,33.75,28.535,181.35714285714283,181.35714285714283
730,149.56,188.4,23.39,41.55,1.55,57.61,-3.54,-5.21,287.99,40.66,100647.56,"109.15,22.75",2014-1-4,23.39,51.9375,119.2,38.75,28.805,199.37142857142857,199.37142857142857
740,109.62,132.19,21.18,16.65,1.18,56.72,-3.91,-5.7,286.56,45.55,99318.29,"110.6,22.68",2014-1-4,21.18,20.8125,91.095,29.5,28.36,143.275,143.275
750,122.14,162.71,25.87,46.76,1.66,81.05,-3.89,-5.6,286.97,46.08,99611.41,"112.05,22.6",2014-1-4,25.87,58.449999999999996,106.355,41.5,40.525,160.2,160.2
760,118.03,149.97,36.3,74.11,1.45,71.01,-2.84,-7.09,289.58,44.49,101558.1,"113.5,22.51",2014-1-4,36.3,92.6375,99.985,36.25,35.505,154.32857142857142,154.32857142857142
770,22.17,24.36,7.13,2.2,0.26,72.43,-1.9,1.73,285.28,66.06,89024.19,"100.56,22.87",2014-1-4,7.13,2.75,24.36,6.5,36.215,31.671428571428574,36.215
780,30.46,35.13,8.6,2.49,0.68,70.43,-3.48,2.07,284.07,81.68,86911.2,"102.01,22.92",2014-1-4,8.6,3.1125000000000003,35.13,17.0,35.215,43.51428571428572,43.51428571428572
790,57.78,64.94,21.34,2.59,0.82,68.61,-4.21,1.5,284.66,82.88,92431.66,"103.47,22.94",2014-1-4,21.34,3.2375,57.47,20.5,34.305,78.475,78.475
800,94.09,103.29,32.15,5.04,0.7,58.7,-2.95,-1.9,284.73,61.28,93355.94,"105.95,22.95",2014-1-4,32.15,6.3,76.64500000000001,17.5,29.35,123.86250000000001,123.86250000000001
810,133.96,174.08,29.12,29.54,1.32,58.67,-1.73,-4.88,286.82,46.72,98824.66,"107.7,22.92",2014-1-4,29.12,36.925,112.04,33.0,29.335,177.0857142857143,177.0857142857143
820,149.56,188.98,24.07,41.18,1.53,57.79,-2.95,-5.59,287.82,40.27,100264.42,"109.15,22.88",2014-1-4,24.07,51.475,119.49,38.25,28.895,199.37142857142857,199.37142857142857
830,111.81,133.39,21.17,15.74,1.14,55.43,-3.5,-5.84,287.1,43.03,100065.16,"110.61,22.82",2014-1-4,21.17,19.675,91.695,28.499999999999996,27.715,146.0125,146.0125
840,123.07,163.0,26.47,46.67,1.68,81.92,-3.32,-5.21,286.85,45.89,99314.48,"112.06,22.74",2014-1-4,26.47,58.337500000000006,106.5,42.0,40.96,161.5285714285714,161.5285714285714
850,119.63,150.89,38.18,75.81,1.48,68.52,-2.77,-6.73,289.68,43.22,101833.98,"113.51,22.64",2014-1-4,38.18,94.7625,100.445,37.0,34.26,156.6142857142857,156.6142857142857
860,19.76,21.73,5.6,1.82,0.24,72.35,-1.35,0.55,285.51,60.99,89248.92,"100.4,23.0",2014-1-4,5.6,2.275,21.73,6.0,36.175,28.22857142857143,36.175
870,28.21,32.55,7.88,2.42,0.64,71.14,-3.37,4.11,283.6,82.14,85962.64,"101.86,23.05",2014-1-4,7.88,3.025,32.55,16.0,35.57,40.300000000000004,40.300000000000004
880,52.68,59.54,19.21,2.31,0.95,70.07,-5.06,2.26,283.79,84.87,90002.44,"103.32,23.08",2014-1-4,19.21,2.8875,54.769999999999996,23.75,35.035,72.1,72.1
890,78.59,86.16,27.26,3.6,0.6,62.35,-1.07,0.07,281.22,79.27,86472.29,"104.78,23.09",2014-1-4,27.26,4.5,68.08,15.0,31.175,104.48750000000001,104.48750000000001
900,125.28,148.11,27.74,14.52,1.07,54.03,-1.97,-5.65,284.39,60.05,95232.27,"106.97,23.07",2014-1-4,27.74,18.15,99.055,26.75,27.015,164.68571428571428,164.68571428571428
910,136.06,172.26,38.5,48.19,1.45,58.9,-4.78,-6.39,287.64,37.68,99679.09,"108.43,23.04",2014-1-4,38.5,60.2375,111.13,36.25,29.45,180.0857142857143,180.0857142857143
920,125.77,140.94,21.12,16.51,1.09,53.23,-5.6,-5.42,287.77,37.34,101328.1,"109.89,22.98",2014-1-4,21.12,20.637500000000003,95.47,27.250000000000004,26.615,165.38571428571427,165.38571428571427
930,109.78,140.74,21.01,26.48,1.56,70.74,-2.68,-5.76,286.22,44.45,98909.43,"111.34,22.91",2014-1-4,21.01,33.1,95.37,39.0,35.37,143.475,143.475
940,120.01,164.57,42.88,74.22,1.62,70.62,-2.87,-7.31,287.37,42.13,100869.89,"112.8,22.82",2014-1-4,42.88,92.775,107.285,40.5,35.31,157.15714285714287,157.15714285714287
950,92.7,120.86,28.85,32.52,1.42,98.61,-2.34,-10.14,288.0,41.53,101051.77,"114.39,22.71",2014-1-4,28.85,40.650000000000006,85.43,35.5,49.305,122.125,122.125
960,19.12,21.05,5.34,1.9,0.24,72.69,-0.85,0.29,285.0,60.96,87688.8,"100.4,23.13",2014-1-4,5.34,2.375,21.05,6.0,36.345,27.314285714285717,36.345
970,27.17,31.81,7.52,2.59,0.77,68.55,-3.5,4.51,283.58,80.36,85351.42,"101.86,23.18",2014-1-4,7.52,3.2375,31.81,19.25,34.275,38.81428571428572,38.81428571428572
980,53.45,60.9,17.52,2.37,1.15,65.21,-3.53,3.79,280.24,95.45,84103.88,"103.32,23.21",2014-1-4,17.52,2.9625000000000004,55.45,28.749999999999996,32.605,73.0625,73.0625
990,81.39,89.31,28.12,3.6,0.62,60.7,-1.04,0.31,281.18,77.79,86667.96,"104.78,23.22",2014-1-4,28.12,4.5,69.655,15.5,30.35,107.9875,107.9875
1000,111.39,125.41,29.77,8.49,0.87,54.7,-2.85,-5.18,283.96,60.99,93865.16,"106.68,23.21",2014-1-4,29.77,10.6125,87.705,21.75,27.35,145.4875,145.4875
1010,130.49,166.01,31.81,35.51,1.35,57.76,-2.57,-4.9,288.67,37.62,101117.9,"108.14,23.18",2014-1-4,31.81,44.387499999999996,108.005,33.75,28.88,172.12857142857143,172.12857142857143
1020,143.28,166.47,25.36,30.01,1.34,57.08,-3.42,-3.59,288.32,37.47,101479.2,"109.6,23.13",2014-1-4,25.36,37.5125,108.235,33.5,28.54,190.4,190.4
1030,106.14,131.36,21.26,21.14,1.44,61.82,-3.95,-5.46,286.64,41.55,99560.3,"111.06,23.06",2014-1-4,21.26,26.425,90.68,36.0,30.91,138.925,138.925
1040,120.45,156.81,31.64,53.28,1.56,81.87,-4.45,-7.16,288.04,39.36,101408.1,"112.51,22.98",2014-1-4,31.64,66.6,103.405,39.0,40.935,157.78571428571428,157.78571428571428
1050,106.15,131.22,33.86,46.01,1.44,93.24,-4.41,-6.97,288.42,38.83,101425.93,"113.97,22.87",2014-1-4,33.86,57.512499999999996,90.61,36.0,46.62,138.9375,138.9375
1060,11.58,12.88,2.58,1.33,0.19,81.18,-0.82,0.23,288.18,47.72,90109.12,"98.93,23.2",2014-1-4,2.58,1.6625,12.88,4.75,40.59,16.542857142857144,40.59
1070,19.09,21.05,5.3,1.99,0.24,72.71,-0.23,1.03,284.34,61.49,86878.37,"100.39,23.27",2014-1-4,5.3,2.4875,21.05,6.0,36.355,27.271428571428572,36.355
1080,26.27,31.05,7.74,2.88,0.88,69.57,-1.69,4.74,283.27,78.54,84033.2,"101.85,23.31",2014-1-4,7.74,3.5999999999999996,31.05,22.0,34.785,37.52857142857143,37.52857142857143
1090,56.01,65.95,21.39,4.73,1.48,62.07,-2.2,6.37,280.16,94.65,83435.23,"103.32,23.34",2014-1-4,21.39,5.9125000000000005,57.975,37.0,31.035,76.26249999999999,76.26249999999999
1100,81.52,89.58,28.27,3.51,0.62,59.88,-1.51,0.15,282.35,71.71,88117.42,"104.78,23.36",2014-1-4,28.27,4.387499999999999,69.78999999999999,15.5,29.94,108.14999999999999,108.14999999999999
1110,97.16,106.93,30.95,5.08,0.69,56.95,-2.7,-3.85,282.35,66.86,91038.81,"106.24,23.35",2014-1-4,30.95,6.35,78.465,17.25,28.475,127.69999999999999,127.69999999999999
1120,130.47,167.06,28.28,24.49,1.26,58.22,-3.2,-4.95,287.57,43.27,99544.87,"107.71,23.33",2014-1-4,28.28,30.612499999999997,108.53,31.5,29.11,172.1,172.1
1130,139.51,168.08,28.92,37.71,1.36,65.74,-2.36,-5.4,287.39,38.17,100494.71,"109.17,23.28",2014-1-4,28.92,47.1375,109.04,34.0,32.87,185.0142857142857,185.0142857142857
1140,96.21,109.89,19.01,11.96,1.0,54.07,-3.31,-5.41,287.14,38.2,100478.33,"110.63,23.22",2014-1-4,19.01,14.950000000000001,79.945,25.0,27.035,126.51249999999999,126.51249999999999
1150,118.73,153.1,25.06,36.45,1.58,82.15,-2.39,-4.85,287.68,42.51,100495.34,"112.09,23.14",2014-1-4,25.06,45.5625,101.55,39.5,41.075,155.32857142857142,155.32857142857142
1160,129.59,157.85,44.06,76.37,1.64,55.62,-2.23,-6.75,288.67,38.28,101717.9,"113.54,23.04",2014-1-4,44.06,95.4625,103.925,41.0,27.81,170.84285714285716,170.84285714285716
1170,80.03,108.64,23.97,17.68,1.46,106.01,-2.27,-9.95,287.35,44.43,99177.01,"115.0,22.92",2014-1-4,23.97,22.1,79.32,36.5,55.00833333333334,106.2875,106.2875
1180,12.59,14.0,3.19,1.98,0.2,81.41,0.0,3.0,285.04,49.74,83111.72,"99.22,23.35",2014-1-4,3.19,2.475,14.0,5.0,40.705,17.985714285714288,40.705
1190,19.82,21.86,6.07,2.19,0.25,73.46,-1.98,2.0,285.13,59.61,87545.86,"100.68,23.41",2014-1-4,6.07,2.7375,21.86,6.25,36.73,28.314285714285717,36.73
1200,34.99,43.75,12.39,4.07,1.59,65.23,-2.94,3.77,285.67,70.52,88786.03,"102.14,23.46",2014-1-4,12.39,5.0875,43.75,39.75,32.615,49.98571428571429,49.98571428571429
1210,55.65,66.25,17.35,2.63,1.12,63.46,-1.32,4.71,278.38,94.03,80533.93,"103.61,23.48",2014-1-4,17.35,3.2874999999999996,58.125,28.000000000000004,31.73,75.8125,75.8125
1220,79.63,87.66,29.79,3.46,0.61,62.77,-1.83,-0.8,281.93,70.42,87447.92,"105.07,23.49",2014-1-4,29.79,4.325,68.83,15.25,31.385,105.7875,105.7875
1230,105.76,116.51,32.83,6.84,0.77,56.3,-2.0,-3.49,282.22,66.98,91789.72,"106.54,23.48",2014-1-4,32.83,8.55,83.255,19.25,28.15,138.45,138.45
1240,128.54,163.14,27.51,26.46,1.28,57.37,-2.76,-5.67,287.18,41.76,99384.14,"108.0,23.45",2014-1-4,27.51,33.075,106.57,32.0,28.685,169.34285714285713,169.34285714285713
1250,125.67,145.72,22.39,21.08,1.14,71.62,-1.75,-5.13,287.21,38.47,100043.88,"109.47,23.41",2014-1-4,22.39,26.349999999999998,97.86,28.499999999999996,35.81,165.24285714285713,165.24285714285713
1260,93.5,110.02,20.4,15.24,1.18,57.04,-3.43,-4.42,287.58,37.23,100856.29,"110.93,23.34",2014-1-4,20.4,19.05,80.00999999999999,29.5,28.52,123.125,123.125
1270,122.2,156.21,28.8,42.18,1.54,83.85,-3.64,-5.81,286.74,42.14,99310.38,"112.39,23.26",2014-1-4,28.8,52.725,103.105,38.5,41.925,160.28571428571428,160.28571428571428
1280,108.03,131.08,37.13,44.96,1.44,102.44,-4.08,-7.09,288.7,36.77,101405.12,"113.85,23.15",2014-1-4,37.13,56.2,90.54,36.0,52.03333333333333,141.2875,141.2875
1290,82.77,112.13,24.95,20.76,1.53,110.87,0.18,-9.24,288.23,40.6,99802.15,"115.3,23.03",2014-1-4,24.95,25.950000000000003,81.065,38.25,59.05833333333334,109.71249999999999,109.71249999999999
1300,13.05,14.6,3.28,2.07,0.21,79.84,-0.79,0.2,287.57,47.91,89545.78,"98.92,23.47",2014-1-4,3.28,2.5875,14.6,5.25,39.92,18.642857142857146,39.92
1310,18.17,20.14,5.04,2.11,0.24,71.77,-0.78,0.88,284.84,56.83,88405.6,"100.38,23.53",2014-1-4,5.04,2.6374999999999997,20.14,6.0,35.885,25.95714285714286,35.885
1320,35.9,44.16,11.46,6.46,1.78,64.68,0.59,2.62,283.52,76.34,85826.31,"101.85,23.58",2014-1-4,11.46,8.075,44.16,44.5,32.34,51.125,51.125
1330,53.33,68.34,22.22,6.95,1.64,60.41,-2.73,5.76,282.64,79.47,85679.75,"103.31,23.61",2014-1-4,22.22,8.6875,59.17,41.0,30.205,72.9125,72.9125
1340,79.95,87.9,28.51,3.12,0.6,60.75,-1.56,-0.39,281.02,74.56,86031.59,"104.78,23.63",2014-1-4,28.51,3.9000000000000004,68.95,15.0,30.375,106.1875,106.1875
1350,95.55,105.13,33.04,4.44,0.68,59.9,-2.14,-1.96,282.16,67.76,91120.14,"106.25,23.62",2014-1-4,33.04,5.550000000000001,77.565,17.0,29.95,125.6875,125.6875
1360,129.75,162.41,26.03,19.09,1.22,55.04,-3.62,-4.41,286.39,46.99,97960.77,"107.71,23.59",2014-1-4,26.03,23.8625,106.205,30.5,27.52,171.07142857142858,171.07142857142858
