,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
430,29.17,40.05,6.17,4.47,0.5,54.29,-1.24,2.34,285.07,50.9,89133.0,"101.45,22.23",2016-2-9,6.17,5.5874999999999995,40.05,12.5,27.145,41.67142857142858,41.67142857142858
440,44.85,56.96,11.42,10.07,0.6,70.82,-1.77,4.26,287.66,52.38,99318.35,"108.11,22.24",2016-2-9,11.42,12.5875,53.480000000000004,15.0,35.41,62.3125,62.3125
450,49.3,75.08,12.93,11.36,0.8,73.26,-4.56,1.77,288.53,43.43,100267.7,"109.56,22.19",2016-2-9,12.93,14.2,62.54,20.0,36.63,67.875,67.875
460,35.68,51.44,10.95,9.45,0.54,72.65,-7.67,0.47,288.89,43.91,99692.77,"111.0,22.13",2016-2-9,10.95,11.8125,50.72,13.5,36.325,50.85,50.85
470,32.12,48.31,9.05,14.5,0.57,72.11,-4.2,-2.43,287.97,62.58,101569.37,"112.44,22.04",2016-2-9,9.05,18.125,48.31,14.249999999999998,36.055,45.885714285714286,48.31
480,35.04,43.62,7.28,4.34,0.45,67.29,0.51,1.69,286.08,53.6,86883.33,"100.0,22.31",2016-2-9,7.28,5.425,43.62,11.25,33.645,50.05,50.05
490,30.45,41.94,6.39,4.7,0.53,52.79,-0.61,2.05,284.85,53.64,89401.28,"101.45,22.36",2016-2-9,6.39,5.875,41.94,13.25,26.395,43.5,43.5
500,39.67,50.44,10.03,8.42,0.53,71.37,-1.09,4.16,288.15,53.71,99762.08,"107.83,22.38",2016-2-9,10.03,10.525,50.22,13.25,35.685,55.837500000000006,55.837500000000006
510,54.67,76.35,13.06,11.16,0.82,72.41,-3.28,2.62,288.93,40.64,100857.08,"109.27,22.34",2016-2-9,13.06,13.95,63.175,20.5,36.205,74.5875,74.5875
520,37.78,59.45,12.75,11.73,0.6,74.31,-1.21,0.97,288.89,39.7,100708.78,"110.72,22.28",2016-2-9,12.75,14.662500000000001,54.725,15.0,37.155,53.475,54.725
530,38.99,54.64,9.7,13.13,0.62,71.15,-4.33,-2.36,287.04,59.98,99539.09,"112.17,22.19",2016-2-9,9.7,16.4125,52.32,15.5,35.575,54.987500000000004,54.987500000000004
540,35.97,42.62,7.15,3.31,0.41,81.0,1.64,1.52,285.69,57.8,87105.26,"99.71,22.43",2016-2-9,7.15,4.1375,42.62,10.25,40.5,51.2125,51.2125
550,30.15,42.09,6.38,5.09,0.55,50.41,-1.16,1.46,284.7,54.66,87562.0,"101.15,22.49",2016-2-9,6.38,6.3625,42.09,13.750000000000002,25.205,43.07142857142857,43.07142857142857
560,35.21,40.13,8.61,4.3,0.4,76.56,1.26,2.19,286.84,50.94,98141.91,"106.67,22.54",2016-2-9,8.61,5.375,40.13,10.0,38.28,50.2625,50.2625
570,44.76,57.31,10.92,10.23,0.59,73.68,-1.29,3.4,287.56,49.66,100301.43,"108.12,22.51",2016-2-9,10.92,12.787500000000001,53.655,14.75,36.84,62.199999999999996,62.199999999999996
580,49.07,76.17,13.89,10.73,0.79,73.84,-4.14,3.14,288.65,39.67,99849.41,"109.57,22.46",2016-2-9,13.89,13.412500000000001,63.085,19.75,36.92,67.5875,67.5875
590,37.43,54.56,11.98,9.64,0.57,70.59,-6.41,2.18,288.2,38.06,97611.46,"111.02,22.39",2016-2-9,11.98,12.05,52.28,14.249999999999998,35.295,53.0375,53.0375
600,35.58,56.53,10.72,15.66,0.67,68.44,-2.97,-2.32,287.9,57.04,102022.14,"112.46,22.31",2016-2-9,10.72,19.575,53.265,16.75,34.22,50.724999999999994,53.265
610,36.09,42.35,7.22,3.3,0.42,82.0,1.23,2.05,285.16,59.34,85762.05,"99.7,22.56",2016-2-9,7.22,4.125,42.35,10.5,41.0,51.362500000000004,51.362500000000004
620,30.59,41.46,6.57,4.77,0.55,53.2,-0.53,1.57,284.52,56.48,87340.91,"101.15,22.62",2016-2-9,6.57,5.9624999999999995,41.46,13.750000000000002,26.6,43.7,43.7
630,42.81,50.02,7.62,4.35,0.44,92.62,-1.44,0.73,285.28,47.19,91697.9,"103.04,22.67",2016-2-9,7.62,5.4375,50.010000000000005,11.0,46.31,59.7625,59.7625
640,36.03,46.25,9.01,7.28,0.48,74.72,0.43,2.8,287.8,50.78,100095.48,"107.69,22.65",2016-2-9,9.01,9.1,46.25,12.0,37.36,51.2875,51.2875
650,62.57,84.14,15.38,11.41,0.87,73.02,-2.54,2.62,288.47,42.55,100687.2,"109.14,22.61",2016-2-9,15.38,14.2625,67.07,21.75,36.51,84.4625,84.4625
660,37.76,62.86,13.36,10.59,0.61,72.38,-3.35,2.48,287.46,37.09,97685.66,"110.59,22.55",2016-2-9,13.36,13.2375,56.43,15.25,36.19,53.449999999999996,56.43
670,43.89,61.36,11.22,13.42,0.67,69.11,-4.92,-0.02,286.95,57.12,99484.15,"112.04,22.47",2016-2-9,11.22,16.775,55.68,16.75,34.555,61.1125,61.1125
680,33.34,52.86,12.4,22.37,0.58,72.79,-5.29,-2.33,288.75,61.21,101603.38,"113.49,22.37",2016-2-9,12.4,27.962500000000002,51.43,14.499999999999998,36.395,47.62857142857143,51.43
690,29.68,40.4,6.72,5.12,0.57,48.39,-1.85,5.6,286.41,49.69,88012.77,"100.71,22.74",2016-2-9,6.72,6.4,40.4,14.249999999999998,24.195,42.4,42.4
700,35.49,43.7,6.52,3.73,0.43,82.79,-2.04,0.9,285.06,49.24,89632.3,"102.16,22.78",2016-2-9,6.52,4.6625,43.7,10.75,41.395,50.612500000000004,50.612500000000004
710,39.91,44.1,8.41,3.73,0.48,85.63,-2.32,0.93,285.04,46.99,93257.09,"103.76,22.81",2016-2-9,8.41,4.6625,44.1,12.0,42.815,56.137499999999996,56.137499999999996
720,35.98,46.17,8.83,7.02,0.47,75.68,0.61,4.11,287.41,51.32,98553.91,"107.69,22.79",2016-2-9,8.83,8.774999999999999,46.17,11.75,37.84,51.224999999999994,51.224999999999994
730,66.19,88.3,17.34,12.03,0.9,72.92,-2.23,2.18,288.03,44.42,100661.89,"109.15,22.75",2016-2-9,17.34,15.0375,69.15,22.5,36.46,88.9875,88.9875
740,36.55,61.37,13.54,10.16,0.6,71.86,-2.9,2.73,288.32,36.37,99380.49,"110.6,22.68",2016-2-9,13.54,12.7,55.685,15.0,35.93,51.9375,55.685
750,45.09,63.61,11.36,13.81,0.7,67.53,-4.02,0.04,286.48,56.98,99768.72,"112.05,22.6",2016-2-9,11.36,17.2625,56.805,17.5,33.765,62.612500000000004,62.612500000000004
760,36.96,59.71,9.16,27.12,0.66,68.04,-5.35,-1.78,288.64,57.86,101801.47,"113.5,22.51",2016-2-9,9.16,33.9,54.855000000000004,16.5,34.02,52.45,54.855000000000004
770,30.29,39.63,6.85,4.25,0.57,51.1,0.04,4.47,286.75,51.76,89016.18,"100.56,22.87",2016-2-9,6.85,5.3125,39.63,14.249999999999998,25.55,43.27142857142857,43.27142857142857
780,33.52,41.7,6.46,3.28,0.44,80.35,-1.96,2.12,283.75,52.83,86901.23,"102.01,22.92",2016-2-9,6.46,4.1,41.7,11.0,40.175,47.88571428571429,47.88571428571429
790,37.79,43.47,7.26,3.32,0.44,88.28,-3.0,-0.66,284.93,49.38,92337.88,"103.47,22.94",2016-2-9,7.26,4.1499999999999995,43.47,11.0,44.14,53.4875,53.4875
800,42.18,47.18,9.47,4.23,0.41,77.03,0.74,4.3,285.24,38.21,93239.28,"105.95,22.95",2016-2-9,9.47,5.2875000000000005,47.18,10.25,38.515,58.975,58.975
810,35.2,44.85,8.7,6.7,0.46,77.46,0.47,4.92,287.87,49.7,98726.04,"107.7,22.92",2016-2-9,8.7,8.375,44.85,11.5,38.73,50.25,50.25
820,68.7,89.76,18.05,12.75,0.9,72.45,-2.54,2.17,287.9,44.46,100276.88,"109.15,22.88",2016-2-9,18.05,15.9375,69.88,22.5,36.225,92.125,92.125
830,39.01,67.33,15.96,11.16,0.65,71.26,-2.28,1.82,288.14,38.24,100129.92,"110.61,22.82",2016-2-9,15.96,13.95,58.665,16.25,35.63,55.012499999999996,58.665
840,46.26,64.72,11.49,14.03,0.71,66.29,-3.47,0.26,286.28,55.93,99470.09,"112.06,22.74",2016-2-9,11.49,17.537499999999998,57.36,17.75,33.145,64.075,64.075
850,43.25,67.27,9.79,29.92,0.75,66.91,-5.11,-1.36,288.51,53.6,102076.68,"113.51,22.64",2016-2-9,9.79,37.400000000000006,58.635,18.75,33.455,60.3125,60.3125
860,32.42,39.99,6.76,3.21,0.58,54.74,0.36,2.63,286.72,55.32,89240.61,"100.4,23.0",2016-2-9,6.76,4.0125,39.99,14.499999999999998,27.37,46.31428571428572,46.31428571428572
870,31.31,39.6,6.44,3.16,0.46,76.94,-1.92,4.07,283.75,53.47,85945.86,"101.86,23.05",2016-2-9,6.44,3.95,39.6,11.5,38.47,44.72857142857143,44.72857142857143
880,36.51,43.34,6.65,3.05,0.44,88.52,-2.74,0.57,284.41,50.6,89920.53,"103.32,23.08",2016-2-9,6.65,3.8125,43.34,11.0,44.26,51.887499999999996,51.887499999999996
890,41.61,42.69,8.74,3.37,0.48,81.08,1.67,5.51,281.7,47.69,86352.58,"104.78,23.09",2016-2-9,8.74,4.2125,42.69,12.0,40.54,58.2625,58.2625
900,46.51,53.13,8.14,4.79,0.48,71.94,1.59,7.19,285.37,52.3,95094.0,"106.97,23.07",2016-2-9,8.14,5.9875,51.565,12.0,35.97,64.3875,64.3875
910,58.18,79.35,25.2,20.46,0.78,71.8,-2.25,3.46,287.68,45.27,99661.66,"108.43,23.04",2016-2-9,25.2,25.575000000000003,64.675,19.5,35.9,78.975,78.975
920,69.82,108.88,27.54,16.92,1.03,72.97,-2.41,1.57,289.09,38.4,101347.41,"109.89,22.98",2016-2-9,27.54,21.150000000000002,79.44,25.75,36.485,93.52499999999999,93.52499999999999
930,49.25,66.63,13.68,12.83,0.66,65.81,-3.48,2.74,286.23,49.52,99016.52,"111.34,22.91",2016-2-9,13.68,16.0375,58.315,16.5,32.905,67.8125,67.8125
940,43.27,68.8,12.97,26.59,0.81,65.08,-3.29,0.06,287.05,55.15,101049.94,"112.8,22.82",2016-2-9,12.97,33.2375,59.4,20.25,32.54,60.337500000000006,60.337500000000006
950,35.46,50.03,7.53,12.1,0.52,83.64,-5.56,-1.37,287.9,56.55,101346.23,"114.39,22.71",2016-2-9,7.53,15.125,50.015,13.0,41.82,50.575,50.575
960,33.21,40.04,6.91,3.05,0.62,56.2,1.22,2.77,285.92,58.16,87683.84,"100.4,23.13",2016-2-9,6.91,3.8125,40.04,15.5,28.1,47.44285714285714,47.44285714285714
970,30.95,39.04,6.18,3.11,0.47,74.56,-1.53,4.83,283.62,54.01,85330.85,"101.86,23.18",2016-2-9,6.18,3.8874999999999997,39.04,11.75,37.28,44.214285714285715,44.214285714285715
980,37.22,44.35,6.34,3.04,0.46,87.34,0.03,3.44,280.85,60.98,84029.89,"103.32,23.21",2016-2-9,6.34,3.8,44.35,11.5,43.67,52.775,52.775
990,41.3,42.07,8.32,3.38,0.5,80.03,1.53,6.91,282.85,44.1,86517.27,"104.78,23.22",2016-2-9,8.32,4.225,42.07,12.5,40.015,57.875,57.875
1000,49.19,56.79,8.36,4.15,0.48,70.6,3.08,7.53,284.99,46.19,93697.68,"106.68,23.21",2016-2-9,8.36,5.1875,53.394999999999996,12.0,35.3,67.7375,67.7375
1010,54.58,73.01,18.95,16.57,0.69,71.33,-1.44,3.96,288.06,46.1,101052.71,"108.14,23.18",2016-2-9,18.95,20.7125,61.505,17.25,35.665,74.475,74.475
1020,88.44,117.32,34.25,20.64,1.12,68.45,-2.53,0.73,287.82,46.61,101494.02,"109.6,23.13",2016-2-9,34.25,25.8,83.66,28.000000000000004,34.225,116.8,116.8
1030,47.32,69.29,15.29,13.17,0.67,63.54,-4.58,2.84,287.14,44.32,99638.8,"111.06,23.06",2016-2-9,15.29,16.4625,59.645,16.75,31.77,65.4,65.4
1040,45.83,68.41,12.95,22.33,0.77,67.59,-2.77,-0.61,287.18,52.14,101591.98,"112.51,22.98",2016-2-9,12.95,27.912499999999998,59.205,19.25,33.795,63.537499999999994,63.537499999999994
1050,47.74,63.91,9.15,24.65,0.69,66.39,-5.06,-1.29,287.22,48.99,101679.85,"113.97,22.87",2016-2-9,9.15,30.8125,56.955,17.25,33.195,65.925,65.925
1060,38.01,40.95,7.26,2.67,0.57,80.32,-0.47,2.65,288.04,59.72,90180.4,"98.93,23.2",2016-2-9,7.26,3.3375,40.95,14.249999999999998,40.16,53.762499999999996,53.762499999999996
1070,34.13,40.48,7.01,3.1,0.67,55.68,2.44,3.5,285.66,59.78,86861.44,"100.39,23.27",2016-2-9,7.01,3.875,40.48,16.75,27.84,48.75714285714286,48.75714285714286
1080,29.83,37.24,6.23,2.98,0.47,74.05,0.22,5.43,283.1,56.31,84006.7,"101.85,23.31",2016-2-9,6.23,3.725,37.24,11.75,37.025,42.614285714285714,42.614285714285714
1090,37.99,45.82,8.27,4.14,0.53,84.61,2.79,7.09,281.67,58.83,83341.55,"103.32,23.34",2016-2-9,8.27,5.175,45.82,13.25,42.305,53.737500000000004,53.737500000000004
1100,40.89,41.47,7.94,3.47,0.51,78.44,0.51,5.67,283.72,42.45,87960.36,"104.78,23.36",2016-2-9,7.94,4.3375,41.47,12.75,39.22,57.3625,57.3625
1110,49.83,59.95,8.93,3.93,0.47,70.68,2.17,7.89,283.53,41.25,90860.98,"106.24,23.35",2016-2-9,8.93,4.9125000000000005,54.975,11.75,35.34,68.5375,68.5375
1120,46.26,57.18,11.38,9.0,0.54,75.92,-0.95,3.53,287.28,49.03,99437.32,"107.71,23.33",2016-2-9,11.38,11.25,53.59,13.5,37.96,64.075,64.075
1130,71.31,94.08,21.15,14.56,0.93,70.39,-2.42,3.91,288.31,43.11,100463.46,"109.17,23.28",2016-2-9,21.15,18.2,72.03999999999999,23.25,35.195,95.3875,95.3875
1140,45.11,71.5,16.83,12.47,0.65,65.69,-3.63,1.99,287.31,43.92,100525.75,"110.63,23.22",2016-2-9,16.83,15.5875,60.75,16.25,32.845,62.6375,62.6375
1150,47.86,66.78,13.33,17.58,0.71,64.13,-3.35,1.12,286.73,51.02,100646.96,"112.09,23.14",2016-2-9,13.33,21.974999999999998,58.39,17.75,32.065,66.075,66.075
1160,56.85,74.92,10.46,40.7,0.82,58.5,-3.98,-0.82,287.78,46.1,101955.51,"113.54,23.04",2016-2-9,10.46,50.875,62.46,20.5,29.25,77.3125,77.3125
1170,41.28,58.34,7.44,12.03,0.65,70.75,-7.09,-1.25,287.04,48.48,99498.44,"115.0,22.92",2016-2-9,7.44,15.0375,54.17,16.25,35.375,57.85,57.85
1180,40.35,42.43,7.22,3.56,0.78,66.14,3.35,4.7,284.25,70.71,83156.72,"99.22,23.35",2016-2-9,7.22,4.45,42.43,19.5,33.07,56.6875,56.6875
1190,32.87,39.69,7.78,3.83,0.67,55.88,1.02,2.89,285.53,59.82,87540.21,"100.68,23.41",2016-2-9,7.78,4.7875,39.69,16.75,27.94,46.957142857142856,46.957142857142856
1200,29.13,36.93,6.32,3.5,0.57,73.53,1.46,4.37,287.7,44.92,88688.38,"102.14,23.46",2016-2-9,6.32,4.375,36.93,14.249999999999998,36.765,41.614285714285714,41.614285714285714
1210,37.16,43.13,7.36,3.15,0.47,86.43,3.29,5.58,279.26,63.57,80448.3,"103.61,23.48",2016-2-9,7.36,3.9375,43.13,11.75,43.215,52.699999999999996,52.699999999999996
1220,42.6,42.85,8.32,3.98,0.47,78.66,2.35,5.55,281.27,48.38,87305.66,"105.07,23.49",2016-2-9,8.32,4.975,42.85,11.75,39.33,59.5,59.5
1230,51.34,61.84,9.54,4.06,0.48,68.93,2.65,9.71,284.27,41.86,91565.66,"106.54,23.48",2016-2-9,9.54,5.074999999999999,55.92,12.0,34.465,70.42500000000001,70.42500000000001
1240,54.34,70.4,15.15,12.75,0.67,73.5,-1.03,4.03,287.0,48.74,99291.47,"108.0,23.45",2016-2-9,15.15,15.9375,60.2,16.75,36.75,74.17500000000001,74.17500000000001
1250,77.3,104.58,27.52,16.5,0.98,69.29,-3.64,3.12,287.57,45.4,100036.9,"109.47,23.41",2016-2-9,27.52,20.625,77.28999999999999,24.5,34.645,102.875,102.875
1260,52.4,77.05,19.02,15.65,0.72,60.93,-3.55,1.67,287.01,46.0,100925.16,"110.93,23.34",2016-2-9,19.02,19.5625,63.525,18.0,30.465,71.75,71.75
1270,50.13,67.55,13.13,19.44,0.69,67.55,-3.0,-0.32,286.42,50.0,99478.3,"112.39,23.26",2016-2-9,13.13,24.3,58.775,17.25,33.775,68.9125,68.9125
1280,54.78,65.42,9.26,24.04,0.71,67.94,-4.97,-1.06,288.43,40.03,101662.52,"113.85,23.15",2016-2-9,9.26,30.049999999999997,57.71,17.75,33.97,74.725,74.725
1290,44.07,63.43,7.92,13.06,0.73,70.43,-4.13,-1.85,286.8,49.43,100171.87,"115.3,23.03",2016-2-9,7.92,16.325,56.715,18.25,35.215,61.3375,61.3375
1300,42.33,43.54,7.47,3.75,0.91,61.38,1.38,2.41,287.56,64.09,89603.88,"98.92,23.47",2016-2-9,7.47,4.6875,43.54,22.75,30.69,59.162499999999994,59.162499999999994
1310,34.88,41.06,7.25,3.67,0.78,51.28,1.77,2.12,286.12,61.9,88375.1,"100.38,23.53",2016-2-9,7.25,4.5875,41.06,19.5,25.64,49.828571428571436,49.828571428571436
1320,27.02,34.62,6.86,3.44,0.55,73.88,3.87,5.1,285.34,53.6,85733.86,"101.85,23.58",2016-2-9,6.86,4.3,34.62,13.750000000000002,36.94,38.6,38.6
1330,36.15,43.78,9.77,5.08,0.59,77.91,0.05,6.19,284.1,52.07,85571.34,"103.31,23.61",2016-2-9,9.77,6.35,43.78,14.75,38.955,51.4375,51.4375
1340,46.25,49.37,7.48,4.86,0.56,76.39,1.12,5.4,281.51,47.96,85881.62,"104.78,23.63",2016-2-9,7.48,6.075,49.37,14.000000000000002,38.195,64.0625,64.0625
1350,45.52,55.84,7.99,3.25,0.44,69.93,2.49,9.44,284.51,37.1,90871.97,"106.25,23.62",2016-2-9,7.99,4.0625,52.92,11.0,34.965,63.150000000000006,63.150000000000006
1360,53.17,64.38,12.17,8.98,0.6,74.26,-0.59,4.41,286.36,50.12,97838.53,"107.71,23.59",2016-2-9,12.17,11.225000000000001,57.19,15.0,37.13,72.7125,72.7125
1370,68.24,93.45,21.92,14.69,0.92,69.61,-2.22,3.69,287.85,45.79,100606.27,"109.18,23.55",2016-2-9,21.92,18.3625,71.725,23.0,34.805,91.55,91.55
1380,54.71,81.83,20.5,15.33,0.73,62.8,-3.48,1.39,286.85,47.02,101201.86,"110.65,23.49",2016-2-9,20.5,19.1625,65.91499999999999,18.25,31.4,74.6375,74.6375
1390,48.44,62.54,10.93,16.12,0.61,65.63,-2.9,0.98,286.57,47.91,99099.17,"112.11,23.41",2016-2-9,10.93,20.150000000000002,56.269999999999996,15.25,32.815,66.8,66.8
