,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
420,52.02,73.42,10.22,14.55,0.61,70.19,-3.57,1.12,283.49,81.39,87536.25,"100.01,22.18",2015-2-8,10.22,18.1875,61.71,15.25,35.095,71.275,71.275
430,57.5,82.76,13.06,19.58,0.77,53.64,-5.19,1.65,283.13,88.79,89432.9,"101.45,22.23",2015-2-8,13.06,24.474999999999998,66.38,19.25,26.82,78.125,78.125
440,119.84,159.16,19.56,38.95,1.57,59.97,-2.45,-5.71,285.0,48.86,99831.69,"108.11,22.24",2015-2-8,19.56,48.6875,104.58,39.25,29.985,156.9142857142857,156.9142857142857
450,104.96,133.37,18.1,22.67,1.77,68.58,-4.43,-6.41,286.5,43.45,100681.1,"109.56,22.19",2015-2-8,18.1,28.337500000000002,91.685,44.25,34.29,137.45,137.45
460,68.0,85.67,14.24,15.84,1.23,67.48,-6.2,-6.27,286.77,44.5,100019.94,"111.0,22.13",2015-2-8,14.24,19.8,67.83500000000001,30.75,33.74,91.25,91.25
470,67.28,89.33,14.89,30.09,1.05,68.35,-3.17,-7.9,286.68,44.7,101885.38,"112.44,22.04",2015-2-8,14.89,37.6125,69.66499999999999,26.25,34.175,90.35,90.35
480,47.32,67.24,9.53,12.56,0.58,71.64,-4.65,2.24,284.69,73.7,87093.28,"100.0,22.31",2015-2-8,9.53,15.700000000000001,58.62,14.499999999999998,35.82,65.4,65.4
490,55.74,82.25,13.11,24.91,0.83,48.5,-4.24,1.08,283.2,88.02,89712.23,"101.45,22.36",2015-2-8,13.11,31.1375,66.125,20.75,24.25,75.92500000000001,75.92500000000001
500,132.85,163.63,18.63,36.89,1.39,60.67,-3.47,-5.54,285.34,47.43,100312.67,"107.83,22.38",2015-2-8,18.63,46.1125,106.815,34.75,30.335,175.5,175.5
510,112.32,144.62,19.55,28.79,1.79,66.29,-4.29,-7.29,286.47,41.3,101311.29,"109.27,22.34",2015-2-8,19.55,35.9875,97.31,44.75,33.145,146.64999999999998,146.64999999999998
520,70.5,90.61,14.95,17.9,1.35,65.9,-4.79,-7.51,286.83,43.88,101073.72,"110.72,22.28",2015-2-8,14.95,22.375,70.305,33.75,32.95,94.375,94.375
530,64.66,85.46,14.81,23.11,1.0,70.19,-3.85,-8.67,285.23,45.47,99839.4,"112.17,22.19",2015-2-8,14.81,28.8875,67.72999999999999,25.0,35.095,87.07499999999999,87.07499999999999
540,44.9,58.59,8.13,6.2,0.47,83.25,-2.37,1.47,284.48,71.21,87309.99,"99.71,22.43",2015-2-8,8.13,7.75,54.295,11.75,41.625,62.375,62.375
550,53.52,82.02,12.27,28.92,0.86,42.23,-4.57,0.15,282.26,92.33,87853.88,"101.15,22.49",2015-2-8,12.27,36.150000000000006,66.00999999999999,21.5,21.115,73.15,73.15
560,113.72,116.23,18.05,11.45,0.79,60.65,-5.02,-5.47,284.89,50.39,98689.42,"106.67,22.54",2015-2-8,18.05,14.3125,83.11500000000001,19.75,30.325,148.4,148.4
570,126.22,169.97,20.79,49.69,1.54,55.68,-3.01,-5.67,285.79,44.62,100837.2,"108.12,22.51",2015-2-8,20.79,62.1125,109.985,38.5,27.84,166.02857142857144,166.02857142857144
580,107.33,138.31,18.76,26.15,1.72,66.09,-4.15,-6.92,285.66,43.32,100290.28,"109.57,22.46",2015-2-8,18.76,32.6875,94.155,43.0,33.045,140.4125,140.4125
590,69.57,90.91,15.17,17.54,1.26,64.39,-7.86,-6.96,284.23,48.36,97945.91,"111.02,22.39",2015-2-8,15.17,21.924999999999997,70.455,31.5,32.195,93.21249999999999,93.21249999999999
600,64.98,88.35,15.17,31.43,1.06,67.03,-2.63,-7.97,286.72,42.64,102352.94,"112.46,22.31",2015-2-8,15.17,39.2875,69.175,26.5,33.515,87.47500000000001,87.47500000000001
610,44.71,57.34,8.23,5.7,0.46,84.02,-3.27,1.85,284.2,71.63,85958.16,"99.7,22.56",2015-2-8,8.23,7.125,53.67,11.5,42.01,62.1375,62.1375
620,53.11,80.21,12.01,30.74,0.85,42.23,-4.31,0.64,282.0,92.91,87638.58,"101.15,22.62",2015-2-8,12.01,38.425,65.10499999999999,21.25,21.115,72.6375,72.6375
630,42.34,53.66,13.51,4.18,0.67,70.66,-2.9,0.3,283.78,75.8,92076.86,"103.04,22.67",2015-2-8,13.51,5.225,51.83,16.75,35.33,59.175000000000004,59.175000000000004
640,134.23,158.22,17.73,32.4,1.23,61.18,-3.81,-6.54,285.71,45.08,100655.69,"107.69,22.65",2015-2-8,17.73,40.5,104.11,30.75,30.59,177.47142857142856,177.47142857142856
650,112.17,147.09,18.72,30.3,1.61,62.97,-4.75,-6.24,286.21,41.73,101170.77,"109.14,22.61",2015-2-8,18.72,37.875,98.545,40.25,31.485,146.4625,146.4625
660,75.98,100.0,15.69,18.33,1.43,65.1,-5.03,-6.72,283.86,51.2,98054.64,"110.59,22.55",2015-2-8,15.69,22.912499999999998,75.0,35.75,32.55,101.22500000000001,101.22500000000001
670,62.73,85.52,14.74,24.2,1.03,63.57,-4.49,-7.48,284.62,46.61,99826.77,"112.04,22.47",2015-2-8,14.74,30.25,67.75999999999999,25.75,31.785,84.6625,84.6625
680,64.39,86.81,17.52,31.81,1.33,75.12,-3.68,-7.98,286.89,47.08,101887.12,"113.49,22.37",2015-2-8,17.52,39.762499999999996,68.405,33.25,37.56,86.7375,86.7375
690,50.22,76.6,10.98,24.06,0.79,46.88,-5.86,4.94,284.16,81.61,88290.32,"100.71,22.74",2015-2-8,10.98,30.075,63.3,19.75,23.44,69.025,69.025
700,43.74,61.9,11.96,5.42,0.63,69.2,-3.38,0.99,282.85,85.54,89971.75,"102.16,22.78",2015-2-8,11.96,6.775,55.95,15.75,34.6,60.925000000000004,60.925000000000004
710,46.47,59.5,15.04,5.14,0.87,61.85,-2.24,3.81,282.17,84.0,93749.28,"103.76,22.81",2015-2-8,15.04,6.425,54.75,21.75,30.925,64.3375,64.3375
720,131.35,155.3,17.6,30.31,1.19,61.44,-3.56,-6.06,284.52,47.38,99108.66,"107.69,22.79",2015-2-8,17.6,37.887499999999996,102.65,29.75,30.72,173.35714285714286,173.35714285714286
730,110.5,145.98,18.46,30.74,1.5,62.34,-4.65,-5.85,286.23,41.4,101151.24,"109.15,22.75",2015-2-8,18.46,38.425,97.99,37.5,31.17,144.375,144.375
740,76.42,102.59,16.52,20.1,1.44,64.43,-4.81,-5.82,285.05,46.05,99801.19,"110.6,22.68",2015-2-8,16.52,25.125,76.295,36.0,32.215,101.775,101.775
750,61.95,85.91,15.21,25.44,1.05,61.99,-4.49,-7.01,284.78,45.39,100115.78,"112.05,22.6",2015-2-8,15.21,31.8,67.955,26.25,30.995,83.6875,83.6875
760,64.13,86.91,17.56,33.78,1.28,74.1,-3.68,-7.47,286.95,44.83,102093.42,"113.5,22.51",2015-2-8,17.56,42.225,68.455,32.0,37.05,86.4125,86.4125
770,49.53,73.41,11.01,23.89,0.76,48.37,-2.25,4.16,284.35,81.27,89314.05,"100.56,22.87",2015-2-8,11.01,29.8625,61.705,19.0,24.185,68.1625,68.1625
780,44.91,62.78,11.26,5.22,0.63,69.35,-3.49,2.66,281.31,91.99,87209.8,"102.01,22.92",2015-2-8,11.26,6.5249999999999995,56.39,15.75,34.675,62.387499999999996,62.387499999999996
790,41.4,53.18,13.47,4.6,0.84,61.04,-4.08,2.28,281.82,86.4,92817.82,"103.47,22.94",2015-2-8,13.47,5.75,51.59,21.0,30.52,58.0,58.0
800,88.84,99.53,21.22,7.74,0.65,63.07,-3.91,-2.55,282.18,59.51,93757.98,"105.95,22.95",2015-2-8,21.22,9.675,74.765,16.25,31.535,117.30000000000001,117.30000000000001
810,127.59,151.62,17.94,28.55,1.15,62.52,-2.86,-5.0,284.63,46.72,99314.12,"107.7,22.92",2015-2-8,17.94,35.6875,100.81,28.749999999999996,31.26,167.9857142857143,167.9857142857143
820,107.84,143.88,18.45,30.98,1.4,62.34,-4.45,-6.05,285.99,41.49,100764.16,"109.15,22.88",2015-2-8,18.45,38.725,96.94,35.0,31.17,141.05,141.05
830,77.48,105.99,17.47,22.11,1.44,63.5,-4.58,-5.74,285.58,43.15,100561.97,"110.61,22.82",2015-2-8,17.47,27.6375,77.995,36.0,31.75,103.10000000000001,103.10000000000001
840,61.38,86.14,15.77,26.33,1.05,60.76,-4.44,-6.73,284.52,45.15,99818.86,"112.06,22.74",2015-2-8,15.77,32.912499999999994,68.07,26.25,30.38,82.975,82.975
850,63.38,86.06,17.83,35.29,1.2,73.6,-3.66,-7.28,287.19,43.19,102374.47,"113.51,22.64",2015-2-8,17.83,44.1125,68.03,30.0,36.8,85.475,85.475
860,48.3,67.1,9.84,19.33,0.67,50.74,-1.19,2.66,283.82,78.1,89548.09,"100.4,23.0",2015-2-8,9.84,24.162499999999998,58.55,16.75,25.37,66.625,66.625
870,45.11,62.76,10.8,4.42,0.63,70.84,-3.32,4.36,281.4,90.78,86241.81,"101.86,23.05",2015-2-8,10.8,5.525,56.379999999999995,15.75,35.42,62.6375,62.6375
880,38.17,48.41,12.43,4.58,0.82,61.36,-4.75,2.65,280.99,88.45,90351.36,"103.32,23.08",2015-2-8,12.43,5.725,48.41,20.5,30.68,53.962500000000006,53.962500000000006
890,48.92,63.34,13.88,7.62,1.06,56.16,-1.49,-1.5,278.07,82.09,86780.02,"104.78,23.09",2015-2-8,13.88,9.525,56.67,26.5,28.08,67.4,67.4
900,122.62,140.91,17.22,18.19,0.95,57.75,-3.05,-5.89,282.0,56.42,95670.76,"106.97,23.07",2015-2-8,17.22,22.7375,95.455,23.75,28.875,160.8857142857143,160.8857142857143
910,100.98,136.43,22.69,36.53,1.14,60.68,-4.66,-6.41,285.13,44.35,100190.72,"108.43,23.04",2015-2-8,22.69,45.6625,93.215,28.499999999999996,30.34,132.47500000000002,132.47500000000002
920,91.15,117.9,18.29,24.45,1.34,67.38,-5.18,-5.43,286.5,38.76,101836.53,"109.89,22.98",2015-2-8,18.29,30.5625,83.95,33.5,33.69,120.1875,120.1875
930,67.61,97.69,18.05,26.61,1.17,56.54,-4.24,-4.78,284.4,45.41,99407.73,"111.34,22.91",2015-2-8,18.05,33.2625,73.845,29.25,28.27,90.7625,90.7625
940,63.92,89.31,18.33,41.95,1.05,61.8,-3.57,-7.97,285.41,42.44,101390.19,"112.8,22.82",2015-2-8,18.33,52.4375,69.655,26.25,30.9,86.15,86.15
950,53.6,74.84,13.63,15.68,0.94,87.21,-2.83,-9.26,286.11,44.15,101577.43,"114.39,22.71",2015-2-8,13.63,19.6,62.42,23.5,43.605,73.25,73.25
960,47.05,63.22,9.57,18.27,0.62,51.98,-0.92,2.72,283.22,80.29,87973.27,"100.4,23.13",2015-2-8,9.57,22.8375,56.61,15.5,25.99,65.0625,65.0625
970,44.71,61.29,10.1,4.18,0.63,69.04,-3.54,4.69,281.46,89.17,85619.7,"101.86,23.18",2015-2-8,10.1,5.225,55.644999999999996,15.75,34.52,62.1375,62.1375
980,36.57,46.96,10.78,4.56,0.84,57.06,-3.6,3.3,277.94,96.18,84366.81,"103.32,23.21",2015-2-8,10.78,5.699999999999999,46.96,21.0,28.53,51.9625,51.9625
990,46.32,60.19,12.43,7.91,1.11,55.76,-1.84,-0.54,278.21,80.52,86980.95,"104.78,23.22",2015-2-8,12.43,9.8875,55.095,27.750000000000004,27.88,64.15,64.15
1000,115.28,135.66,19.64,20.72,0.87,56.84,-3.72,-5.16,281.32,58.58,94284.2,"106.68,23.21",2015-2-8,19.64,25.9,92.83,21.75,28.42,150.4,150.4
1010,103.23,135.38,19.73,29.62,1.09,59.67,-3.23,-5.18,286.26,41.68,101649.47,"108.14,23.18",2015-2-8,19.73,37.025,92.69,27.250000000000004,29.835,135.28750000000002,135.28750000000002
1020,104.35,134.49,19.83,29.71,1.33,64.56,-4.32,-4.98,286.64,38.46,102000.18,"109.6,23.13",2015-2-8,19.83,37.1375,92.245,33.25,32.28,136.6875,136.6875
1030,73.66,108.9,19.0,27.76,1.21,57.04,-4.57,-4.84,284.71,44.57,100064.35,"111.06,23.06",2015-2-8,19.0,34.7,79.45,30.25,28.52,98.32499999999999,98.32499999999999
1040,62.19,85.71,17.69,28.72,1.06,65.31,-4.86,-7.96,285.85,40.31,101945.22,"112.51,22.98",2015-2-8,17.69,35.9,67.85499999999999,26.5,32.655,83.9875,83.9875
1050,59.03,80.68,15.87,23.11,1.03,85.05,-4.59,-7.21,286.19,41.0,101962.46,"113.97,22.87",2015-2-8,15.87,28.8875,65.34,25.75,42.525,80.0375,80.0375
1060,31.93,36.57,4.44,3.33,0.32,91.51,-1.52,1.74,288.15,49.86,90354.03,"98.93,23.2",2015-2-8,4.44,4.1625,36.57,8.0,45.755,45.614285714285714,45.755
1070,45.97,59.96,9.44,18.0,0.57,52.33,0.08,3.09,283.0,78.64,87147.37,"100.39,23.27",2015-2-8,9.44,22.5,54.980000000000004,14.249999999999998,26.165,63.7125,63.7125
1080,44.22,59.48,10.21,4.06,0.64,70.55,-1.92,4.44,280.99,90.03,84285.27,"101.85,23.31",2015-2-8,10.21,5.074999999999999,54.739999999999995,16.0,35.275,61.525,61.525
1090,33.51,44.64,12.11,6.06,0.89,54.23,-3.04,4.71,278.18,90.28,83691.34,"103.32,23.34",2015-2-8,12.11,7.574999999999999,44.64,22.25,27.115,47.87142857142857,47.87142857142857
1100,44.49,58.12,11.51,8.63,1.15,54.76,-2.58,-0.19,279.49,73.73,88451.08,"104.78,23.36",2015-2-8,11.51,10.787500000000001,54.06,28.749999999999996,27.38,61.862500000000004,61.862500000000004
1110,106.25,132.25,22.55,20.94,0.84,56.6,-3.46,-3.95,279.83,64.4,91412.02,"106.24,23.35",2015-2-8,22.55,26.175,91.125,21.0,28.3,139.0625,139.0625
1120,115.07,145.08,18.23,25.79,1.15,59.33,-3.71,-5.29,285.24,43.21,100050.24,"107.71,23.33",2015-2-8,18.23,32.2375,97.54,28.749999999999996,29.665,150.1,150.1
1130,97.72,131.36,19.55,31.31,1.19,63.74,-2.73,-5.29,285.57,42.17,101004.68,"109.17,23.28",2015-2-8,19.55,39.137499999999996,90.68,29.75,31.87,128.4,128.4
1140,77.36,110.46,18.18,22.42,1.16,61.65,-4.76,-4.48,285.72,38.81,100987.56,"110.63,23.22",2015-2-8,18.18,28.025000000000002,80.22999999999999,28.999999999999996,30.825,102.95,102.95
1150,62.4,88.56,17.27,23.58,1.03,60.77,-4.84,-5.73,285.22,41.65,101029.92,"112.09,23.14",2015-2-8,17.27,29.474999999999998,69.28,25.75,30.385,84.25,84.25
1160,64.69,89.37,18.65,42.68,1.06,67.76,-3.51,-7.17,286.45,37.29,102263.1,"113.54,23.04",2015-2-8,18.65,53.35,69.685,26.5,33.88,87.1125,87.1125
1170,50.59,72.45,11.42,9.6,0.8,86.66,-3.18,-8.89,285.28,48.19,99684.48,"115.0,22.92",2015-2-8,11.42,12.0,61.225,20.0,43.33,69.48750000000001,69.48750000000001
1180,33.3,38.53,5.15,6.72,0.33,82.38,0.47,3.9,284.78,55.2,83339.02,"99.22,23.35",2015-2-8,5.15,8.4,38.53,8.25,41.19,47.57142857142857,47.57142857142857
1190,46.98,61.98,10.37,19.16,0.64,51.42,-1.79,3.85,284.1,78.68,87818.68,"100.68,23.41",2015-2-8,10.37,23.95,55.989999999999995,16.0,25.71,64.975,64.975
1200,35.05,48.93,12.0,4.98,0.75,61.54,-5.57,4.41,283.42,77.04,89097.62,"102.14,23.46",2015-2-8,12.0,6.2250000000000005,48.93,18.75,30.77,50.0625,50.0625
1210,37.58,48.68,10.84,6.2,1.01,51.15,-3.89,1.62,275.3,95.98,80760.48,"103.61,23.48",2015-2-8,10.84,7.75,48.68,25.25,25.575,53.224999999999994,53.224999999999994
1220,52.12,66.99,17.13,8.23,1.14,57.32,-3.01,-1.32,278.77,76.46,87762.57,"105.07,23.49",2015-2-8,17.13,10.287500000000001,58.495,28.499999999999996,28.66,71.4,71.4
1230,109.3,137.06,23.17,25.2,0.87,55.08,-2.7,-3.51,279.65,65.87,92177.98,"106.54,23.48",2015-2-8,23.17,31.5,93.53,21.75,27.54,142.875,142.875
1240,105.91,138.35,18.57,26.58,1.2,57.15,-3.44,-5.81,284.87,43.77,99889.01,"108.0,23.45",2015-2-8,18.57,33.224999999999994,94.175,30.0,28.575,138.6375,138.6375
1250,90.3,118.77,17.87,25.33,1.11,65.5,-2.69,-4.66,285.46,41.08,100552.02,"109.47,23.41",2015-2-8,17.87,31.662499999999998,84.38499999999999,27.750000000000004,32.75,119.125,119.125
1260,76.32,115.91,20.18,28.24,1.06,56.42,-5.07,-4.28,285.85,37.89,101378.69,"110.93,23.34",2015-2-8,20.18,35.3,82.955,26.5,28.21,101.64999999999999,101.64999999999999
1270,63.17,86.85,18.08,25.18,1.05,64.19,-5.43,-7.46,284.12,41.89,99827.78,"112.39,23.26",2015-2-8,18.08,31.475,68.425,26.25,32.095,85.2125,85.2125
1280,59.32,80.66,17.41,23.72,1.02,87.02,-4.22,-7.46,286.25,38.47,101951.57,"113.85,23.15",2015-2-8,17.41,29.65,65.33,25.5,43.51,80.4,80.4
1290,53.24,76.09,11.85,11.8,0.82,87.93,-1.74,-7.37,286.03,47.3,100329.38,"115.3,23.03",2015-2-8,11.85,14.75,63.045,20.5,43.965,72.80000000000001,72.80000000000001
1300,31.24,39.14,4.39,9.12,0.37,81.84,-0.66,0.84,287.83,48.64,89786.67,"98.92,23.47",2015-2-8,4.39,11.399999999999999,39.14,9.25,40.92,44.628571428571426,44.628571428571426
1310,43.89,54.47,9.49,15.18,0.5,51.78,-0.17,2.36,283.77,70.18,88678.95,"100.38,23.53",2015-2-8,9.49,18.975,52.235,12.5,25.89,61.1125,61.1125
1320,36.04,50.81,12.05,5.51,0.74,65.45,-2.15,3.21,281.84,85.02,86088.2,"101.85,23.58",2015-2-8,12.05,6.887499999999999,50.405,18.5,32.725,51.3,51.3
1330,30.04,41.76,12.9,7.47,0.97,50.87,-3.58,3.51,280.81,72.82,85964.41,"103.31,23.61",2015-2-8,12.9,9.3375,41.76,24.25,25.435,42.91428571428571,42.91428571428571
1340,44.54,60.52,14.21,9.92,1.25,52.3,-3.26,-0.93,277.98,78.51,86325.41,"104.78,23.63",2015-2-8,14.21,12.4,55.260000000000005,31.25,26.15,61.925,61.925
1350,103.11,131.28,23.55,21.44,0.87,55.08,-3.4,-2.56,279.55,65.95,91501.85,"106.25,23.62",2015-2-8,23.55,26.8,90.64,21.75,27.54,135.1375,135.1375
1360,110.08,142.45,17.47,22.67,1.21,55.38,-4.27,-4.99,283.99,45.81,98448.23,"107.71,23.59",2015-2-8,17.47,28.337500000000002,96.225,30.25,27.69,143.85,143.85
1370,91.17,121.2,21.32,33.69,1.12,64.68,-3.13,-6.01,285.55,40.69,101162.12,"109.18,23.55",2015-2-8,21.32,42.1125,85.6,28.000000000000004,32.34,120.2125,120.2125
1380,77.57,111.51,19.67,23.46,1.0,60.75,-4.6,-5.84,286.12,36.86,101670.64,"110.65,23.49",2015-2-8,19.67,29.325000000000003,80.755,25.0,30.375,103.21249999999999,103.21249999999999
