,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,32.19,52.62,14.87,20.46,0.37,70.86,-3.37,-3.79,290.86,65.58,100612.2,"110.0,19.51",2013-11-30,14.87,25.575000000000003,51.31,9.25,35.43,45.98571428571428,51.31
120,31.94,51.89,14.54,19.2,0.37,69.79,-3.94,-3.49,290.89,64.87,100791.65,"109.87,19.64",2013-11-30,14.54,24.0,50.945,9.25,34.895,45.62857142857143,50.945
130,26.84,37.75,13.77,13.3,0.32,74.77,-4.84,-3.19,291.34,62.62,101025.8,"109.59,19.79",2013-11-30,13.77,16.625,37.75,8.0,37.385,38.34285714285714,38.34285714285714
140,19.6,29.1,11.61,7.23,0.28,87.32,-5.38,-6.85,293.59,64.72,101857.52,"111.0,19.72",2013-11-30,11.61,9.037500000000001,29.1,7.000000000000001,43.66,28.000000000000004,43.66
150,23.17,36.17,12.6,9.99,0.31,81.55,-4.73,-6.09,292.83,63.63,101732.88,"110.87,19.86",2013-11-30,12.6,12.4875,36.17,7.75,40.775,33.1,40.775
160,27.52,41.02,15.28,14.33,0.35,80.6,-4.7,-5.19,291.19,56.86,101103.43,"110.33,20.42",2013-11-30,15.28,17.9125,41.02,8.75,40.3,39.31428571428572,41.02
170,30.23,40.74,19.46,16.1,0.39,84.93,-4.26,-4.99,291.25,51.85,101318.91,"110.2,20.69",2013-11-30,19.46,20.125,40.74,9.75,42.465,43.18571428571429,43.18571428571429
180,50.77,61.15,36.06,29.63,0.71,75.55,-3.85,-5.53,288.24,33.73,101804.48,"110.08,21.1",2013-11-30,36.06,37.0375,55.575,17.75,37.775,69.7125,69.7125
190,41.97,50.8,29.35,23.46,0.6,85.08,-3.54,-5.37,288.9,38.04,102088.63,"110.52,21.21",2013-11-30,29.35,29.325000000000003,50.4,15.0,42.54,58.7125,58.7125
200,45.33,53.48,29.39,26.6,0.77,84.2,-3.98,-4.79,288.54,36.49,102088.72,"110.67,21.34",2013-11-30,29.39,33.25,51.739999999999995,19.25,42.1,62.912499999999994,62.912499999999994
210,52.32,79.41,16.68,18.14,0.71,65.41,-3.8,-4.57,287.68,44.6,101988.18,"109.24,21.54",2013-11-30,16.68,22.675,64.705,17.75,32.705,71.65,71.65
220,54.92,62.4,37.26,35.58,1.03,79.4,-3.19,-3.34,287.74,33.43,102021.47,"110.67,21.47",2013-11-30,37.26,44.474999999999994,56.2,25.75,39.7,74.9,74.9
230,21.07,22.81,9.97,1.34,0.25,66.94,-2.82,0.31,286.49,72.99,90248.48,"101.33,21.69",2013-11-30,9.97,1.675,22.81,6.25,33.47,30.1,33.47
240,48.3,77.49,18.98,22.42,0.72,54.6,-3.14,-5.55,287.05,49.77,100871.89,"108.09,21.71",2013-11-30,18.98,28.025000000000002,63.745,18.0,27.3,66.625,66.625
250,59.53,82.66,19.7,21.34,0.87,66.75,-3.41,-5.22,287.88,41.76,101936.62,"109.82,21.65",2013-11-30,19.7,26.675,66.33,21.75,33.375,80.6625,80.6625
260,45.68,54.71,23.04,29.41,1.03,74.2,-5.48,-5.99,287.0,33.55,101395.66,"111.26,21.58",2013-11-30,23.04,36.7625,52.355000000000004,25.75,37.1,63.35,63.35
270,21.51,23.26,9.96,1.52,0.25,66.52,-1.04,-0.98,287.01,74.91,93215.98,"101.04,21.81",2013-11-30,9.96,1.9,23.26,6.25,33.26,30.72857142857143,33.26
280,45.16,70.84,16.65,18.11,0.64,55.53,-3.25,-2.96,284.75,55.08,97105.7,"107.67,21.85",2013-11-30,16.65,22.6375,60.42,16.0,27.765,62.699999999999996,62.699999999999996
290,56.56,91.24,17.37,20.54,0.83,61.13,-3.66,-4.77,287.29,43.44,101804.62,"109.25,21.8",2013-11-30,17.37,25.674999999999997,70.62,20.75,30.565,76.95,76.95
300,55.44,62.43,35.12,34.05,1.17,75.51,-1.03,-2.71,287.94,34.94,101962.5,"110.69,21.74",2013-11-30,35.12,42.5625,56.215,29.25,37.755,75.55,75.55
310,23.07,24.74,9.93,2.31,0.25,61.16,-1.27,2.62,284.78,93.94,86044.63,"100.17,21.91",2013-11-30,9.93,2.8875,24.74,6.25,30.58,32.957142857142856,32.957142857142856
320,22.52,24.39,10.22,1.1,0.25,67.67,-4.13,0.63,282.97,81.73,88237.05,"101.61,21.97",2013-11-30,10.22,1.375,24.39,6.25,33.835,32.17142857142857,33.835
330,49.5,83.44,17.73,24.2,0.77,53.12,-3.45,-4.64,285.2,52.46,98148.23,"108.1,21.97",2013-11-30,17.73,30.25,66.72,19.25,26.56,68.125,68.125
340,59.18,90.41,18.91,19.8,0.83,62.5,-4.6,-4.07,287.17,44.38,101391.63,"109.55,21.93",2013-11-30,18.91,24.75,70.205,20.75,31.25,80.225,80.225
350,44.18,52.65,21.22,24.81,1.04,77.0,-6.03,-4.13,288.2,29.87,101042.33,"110.99,21.86",2013-11-30,21.22,31.0125,51.325,26.0,38.5,61.475,61.475
360,35.55,50.8,32.01,42.7,0.5,55.44,-3.86,-7.8,289.5,59.0,101675.13,"112.85,21.75",2013-11-30,32.01,53.375,50.4,12.5,27.72,50.6875,53.375
370,21.37,23.2,10.16,1.05,0.25,67.48,-3.22,-1.43,285.17,75.41,90570.16,"101.31,22.09",2013-11-30,10.16,1.3125,23.2,6.25,33.74,30.528571428571432,33.74
380,49.64,84.86,18.5,25.51,0.78,52.71,-3.95,-3.29,285.45,54.02,98683.52,"107.96,22.11",2013-11-30,18.5,31.887500000000003,67.43,19.5,26.355,68.3,68.3
390,56.53,89.38,18.88,21.13,0.82,59.09,-3.83,-4.46,287.17,42.56,101310.14,"109.41,22.07",2013-11-30,18.88,26.412499999999998,69.69,20.5,29.545,76.9125,76.9125
400,44.25,52.34,19.94,23.39,1.03,73.25,-3.37,-2.91,288.72,30.01,101776.01,"110.85,22.0",2013-11-30,19.94,29.2375,51.17,25.75,36.625,61.5625,61.5625
410,49.49,72.37,24.4,51.98,0.81,52.92,-3.14,-6.72,285.09,43.83,101363.8,"112.29,21.92",2013-11-30,24.4,64.975,61.185,20.25,26.46,68.11250000000001,68.11250000000001
420,23.68,25.47,10.78,2.56,0.25,60.37,-2.25,1.39,285.35,92.8,87374.76,"100.01,22.18",2013-11-30,10.78,3.2,25.47,6.25,30.185,33.82857142857143,33.82857142857143
430,22.29,24.22,10.48,1.22,0.25,67.51,-3.39,-0.44,283.67,80.66,89253.48,"101.45,22.23",2013-11-30,10.48,1.525,24.22,6.25,33.755,31.84285714285714,33.755
440,51.49,91.65,19.55,29.12,0.84,51.07,-2.73,-2.77,285.41,54.91,99503.05,"108.11,22.24",2013-11-30,19.55,36.4,70.825,21.0,25.535,70.61250000000001,70.825
450,57.61,88.47,19.7,20.61,0.82,58.76,-4.64,-4.64,286.83,41.73,100385.16,"109.56,22.19",2013-11-30,19.7,25.7625,69.235,20.5,29.38,78.2625,78.2625
460,42.69,52.57,18.5,22.18,1.0,70.84,-5.92,-3.29,287.86,28.91,99746.35,"111.0,22.13",2013-11-30,18.5,27.725,51.285,25.0,35.42,59.6125,59.6125
470,50.64,75.95,25.04,59.07,0.86,48.25,-2.24,-6.47,285.46,43.87,101635.3,"112.44,22.04",2013-11-30,25.04,73.8375,62.975,21.5,24.125,69.55,73.8375
480,23.21,24.93,10.37,2.28,0.25,61.68,-3.51,2.38,285.3,92.24,86947.95,"100.0,22.31",2013-11-30,10.37,2.8499999999999996,24.93,6.25,30.84,33.15714285714286,33.15714285714286
490,22.39,24.35,10.47,1.39,0.25,67.72,-2.72,-0.26,283.87,81.65,89529.97,"101.45,22.36",2013-11-30,10.47,1.7374999999999998,24.35,6.25,33.86,31.985714285714288,33.86
500,55.78,97.91,23.26,32.84,0.89,49.6,-3.07,-1.97,285.87,55.07,99969.83,"107.83,22.38",2013-11-30,23.26,41.050000000000004,73.955,22.25,24.8,75.975,75.975
510,59.02,98.65,21.8,27.68,0.9,52.61,-4.05,-4.69,286.37,45.95,101008.97,"109.27,22.34",2013-11-30,21.8,34.6,74.325,22.5,26.305,80.025,80.025
520,45.56,54.18,18.19,20.05,0.96,65.79,-3.41,-5.42,287.02,34.47,100787.56,"110.72,22.28",2013-11-30,18.19,25.0625,52.09,24.0,32.895,63.2,63.2
530,47.11,69.44,21.25,45.74,0.79,52.1,-3.12,-6.59,284.51,39.3,99586.43,"112.17,22.19",2013-11-30,21.25,57.175000000000004,59.72,19.75,26.05,65.1375,65.1375
540,22.93,24.45,9.18,1.99,0.24,59.06,-1.41,2.05,285.9,95.02,87162.88,"99.71,22.43",2013-11-30,9.18,2.4875,24.45,6.0,29.53,32.75714285714286,32.75714285714286
550,22.3,24.13,9.8,1.59,0.25,66.75,-3.43,-0.46,282.97,86.74,87683.06,"101.15,22.49",2013-11-30,9.8,1.9875,24.13,6.25,33.375,31.857142857142858,33.375
560,49.85,66.41,19.52,11.5,0.53,59.69,-3.45,-1.9,286.27,54.96,98340.67,"106.67,22.54",2013-11-30,19.52,14.375,58.205,13.25,29.845,68.5625,68.5625
570,58.22,107.69,26.62,42.62,0.99,45.6,-3.04,-2.45,286.16,51.5,100498.06,"108.12,22.51",2013-11-30,26.62,53.275,78.845,24.75,22.8,79.025,79.025
580,59.83,92.73,21.09,22.67,0.85,54.05,-4.35,-4.42,285.78,44.73,99994.12,"109.57,22.46",2013-11-30,21.09,28.337500000000002,71.36500000000001,21.25,27.025,81.0375,81.0375
590,46.26,58.3,18.06,20.79,0.97,63.96,-7.53,-3.74,285.34,34.46,97674.3,"111.02,22.39",2013-11-30,18.06,25.987499999999997,54.15,24.25,31.98,64.075,64.075
600,50.73,76.86,27.8,58.77,0.88,44.43,-1.45,-6.16,285.35,41.04,102096.49,"112.46,22.31",2013-11-30,27.8,73.4625,63.43,22.0,22.215,69.6625,73.4625
610,23.87,25.44,9.29,2.21,0.25,58.59,-2.19,2.73,284.93,98.23,85818.55,"99.7,22.56",2013-11-30,9.29,2.7625,25.44,6.25,29.295,34.1,34.1
620,22.11,23.93,9.49,1.89,0.24,67.33,-3.03,-0.18,282.84,88.27,87468.43,"101.15,22.62",2013-11-30,9.49,2.3625,23.93,6.0,33.665,31.585714285714285,33.665
630,23.62,25.89,10.28,2.49,0.27,70.06,-0.62,1.11,285.37,69.7,91826.52,"103.04,22.67",2013-11-30,10.28,3.1125000000000003,25.89,6.75,35.03,33.74285714285715,35.03
640,62.58,106.51,29.2,39.18,0.97,46.87,-2.99,-2.62,286.72,52.24,100304.34,"107.69,22.65",2013-11-30,29.2,48.975,78.255,24.25,23.435,84.475,84.475
650,55.19,97.34,20.8,30.48,0.91,48.9,-4.5,-4.51,285.76,48.16,100858.54,"109.14,22.61",2013-11-30,20.8,38.1,73.67,22.75,24.45,75.2375,75.2375
660,47.56,56.72,16.71,15.7,0.75,61.6,-5.24,-4.43,284.21,41.33,97776.31,"110.59,22.55",2013-11-30,16.71,19.625,53.36,18.75,30.8,65.7,65.7
670,46.53,69.33,21.31,42.15,0.8,49.49,-4.03,-5.24,283.42,42.91,99562.07,"112.04,22.47",2013-11-30,21.31,52.6875,59.665,20.0,24.745,64.4125,64.4125
680,38.18,70.22,18.0,57.78,0.82,51.78,-2.83,-6.33,287.78,51.93,101615.83,"113.49,22.37",2013-11-30,18.0,72.225,60.11,20.5,25.89,53.975,72.225
690,20.42,22.05,9.13,1.73,0.24,65.92,-4.31,4.09,284.9,80.75,88125.77,"100.71,22.74",2013-11-30,9.13,2.1625,22.05,6.0,32.96,29.171428571428574,32.96
700,22.45,24.01,9.03,1.65,0.29,67.75,-1.15,0.79,284.19,78.68,89765.82,"102.16,22.78",2013-11-30,9.03,2.0625,24.01,7.249999999999999,33.875,32.07142857142857,33.875
710,31.17,34.13,12.69,3.21,0.31,71.98,-1.73,1.45,284.1,71.23,93442.24,"103.76,22.81",2013-11-30,12.69,4.0125,34.13,7.75,35.99,44.52857142857143,44.52857142857143
720,64.47,107.56,30.4,39.68,0.97,46.6,-2.58,-2.36,285.92,53.46,98763.46,"107.69,22.79",2013-11-30,30.4,49.6,78.78,24.25,23.3,86.8375,86.8375
730,53.09,94.42,19.95,30.34,0.88,48.23,-4.42,-4.18,285.84,46.03,100838.27,"109.15,22.75",2013-11-30,19.95,37.925,72.21000000000001,22.0,24.115,72.61250000000001,72.61250000000001
740,47.6,57.69,17.22,15.83,0.69,58.67,-4.51,-3.29,284.8,42.26,99514.7,"110.6,22.68",2013-11-30,17.22,19.7875,53.845,17.25,29.335,65.75,65.75
750,46.36,69.7,22.67,42.21,0.81,48.27,-3.87,-4.73,283.57,42.32,99849.14,"112.05,22.6",2013-11-30,22.67,52.7625,59.85,20.25,24.135,64.2,64.2
760,39.39,72.72,18.17,60.03,0.85,47.64,-2.94,-5.94,287.31,49.13,101825.41,"113.5,22.51",2013-11-30,18.17,75.0375,61.36,21.25,23.82,55.4875,75.0375
770,20.51,22.19,9.73,1.93,0.24,65.16,-1.61,3.44,285.6,81.43,89137.85,"100.56,22.87",2013-11-30,9.73,2.4125,22.19,6.0,32.58,29.300000000000004,32.58
780,23.05,24.52,8.52,1.77,0.29,67.13,-1.52,1.77,282.51,87.85,87030.59,"102.01,22.92",2013-11-30,8.52,2.2125,24.52,7.249999999999999,33.565,32.92857142857143,33.565
790,29.14,31.72,11.14,2.73,0.3,68.31,-2.72,0.3,283.61,75.57,92527.66,"103.47,22.94",2013-11-30,11.14,3.4125,31.72,7.5,34.155,41.62857142857143,41.62857142857143
800,42.96,47.84,17.63,5.45,0.36,69.1,-1.65,1.67,283.62,60.62,93451.82,"105.95,22.95",2013-11-30,17.63,6.8125,47.84,9.0,34.55,59.95,59.95
810,63.9,104.79,31.03,38.69,0.95,47.94,-1.47,-1.54,285.91,54.44,98957.63,"107.7,22.92",2013-11-30,31.03,48.3625,77.39500000000001,23.75,23.97,86.125,86.125
820,51.69,92.33,19.49,29.63,0.86,48.53,-4.5,-4.25,286.01,43.0,100449.24,"109.15,22.88",2013-11-30,19.49,37.0375,71.16499999999999,21.5,24.265,70.8625,71.16499999999999
830,48.5,59.76,18.47,16.33,0.67,56.09,-4.3,-3.28,285.05,42.55,100274.26,"110.61,22.82",2013-11-30,18.47,20.412499999999998,54.879999999999995,16.75,28.045,66.875,66.875
840,45.17,68.37,23.92,41.77,0.79,47.32,-3.84,-4.38,283.54,41.38,99548.07,"112.06,22.74",2013-11-30,23.92,52.212500000000006,59.185,19.75,23.66,62.712500000000006,62.712500000000006
850,39.9,72.15,18.84,61.78,0.86,44.75,-3.27,-5.19,287.16,47.02,102109.2,"113.51,22.64",2013-11-30,18.84,77.225,61.075,21.5,22.375,56.125,77.225
860,20.72,22.32,9.34,1.57,0.24,63.61,-1.3,3.28,285.58,83.94,89366.22,"100.4,23.0",2013-11-30,9.34,1.9625000000000001,22.32,6.0,31.805,29.599999999999998,31.805
870,22.99,24.44,8.48,1.93,0.3,67.37,-2.14,3.02,282.24,89.21,86079.08,"101.86,23.05",2013-11-30,8.48,2.4125,24.44,7.5,33.685,32.84285714285714,33.685
880,25.81,28.12,9.77,2.16,0.3,69.16,-3.21,1.4,283.09,77.63,90092.09,"103.32,23.08",2013-11-30,9.77,2.7,28.12,7.5,34.58,36.871428571428574,36.871428571428574
890,33.09,36.32,12.42,3.59,0.31,69.91,-0.34,3.0,280.71,77.25,86536.37,"104.78,23.09",2013-11-30,12.42,4.4875,36.32,7.75,34.955,47.27142857142858,47.27142857142858
900,59.44,85.73,23.86,18.8,0.67,56.26,-1.6,-1.42,284.21,58.12,95336.62,"106.97,23.07",2013-11-30,23.86,23.5,67.86500000000001,16.75,28.13,80.55,80.55
910,54.59,98.52,27.56,39.36,0.93,46.6,-4.02,-2.66,286.51,45.12,99853.02,"108.43,23.04",2013-11-30,27.56,49.2,74.25999999999999,23.25,23.3,74.48750000000001,74.48750000000001
920,50.9,70.63,16.08,14.64,0.64,54.86,-4.49,-3.73,285.77,45.42,101530.9,"109.89,22.98",2013-11-30,16.08,18.3,60.315,16.0,27.43,69.875,69.875
930,42.69,64.55,23.77,24.63,0.82,53.15,-3.79,-1.94,283.79,41.2,99129.91,"111.34,22.91",2013-11-30,23.77,30.787499999999998,57.275,20.5,26.575,59.6125,59.6125
940,54.91,82.07,41.8,68.48,1.0,35.67,-1.76,-5.1,283.95,41.64,101126.02,"112.8,22.82",2013-11-30,41.8,85.60000000000001,66.035,25.0,17.835,74.88749999999999,85.60000000000001
950,37.67,60.9,14.31,33.67,0.87,71.28,-2.17,-6.8,285.24,42.22,101344.55,"114.39,22.71",2013-11-30,14.31,42.087500000000006,55.45,21.75,35.64,53.337500000000006,55.45
960,21.22,22.8,9.31,1.69,0.24,63.2,-0.72,3.16,284.57,89.62,87805.59,"100.4,23.13",2013-11-30,9.31,2.1125,22.8,6.0,31.6,30.314285714285713,31.6
970,23.14,24.57,7.94,2.11,0.34,63.95,-2.48,3.55,282.47,89.2,85464.5,"101.86,23.18",2013-11-30,7.94,2.6374999999999997,24.57,8.5,31.975,33.05714285714286,33.05714285714286
980,26.32,28.59,8.95,2.13,0.33,67.4,-1.32,3.13,280.18,91.77,84174.91,"103.32,23.21",2013-11-30,8.95,2.6624999999999996,28.59,8.25,33.7,37.6,37.6
990,33.08,36.31,12.16,3.62,0.31,68.89,-0.92,3.61,281.23,75.41,86724.15,"104.78,23.22",2013-11-30,12.16,4.525,36.31,7.75,34.445,47.25714285714285,47.25714285714285
1000,53.77,69.74,20.65,10.23,0.51,60.22,-1.47,-0.41,283.47,59.42,93957.39,"106.68,23.21",2013-11-30,20.65,12.787500000000001,59.87,12.75,30.11,73.4625,73.4625
1010,54.82,92.84,24.06,31.33,0.86,49.94,-1.42,-1.06,287.06,49.81,101280.77,"108.14,23.18",2013-11-30,24.06,39.162499999999994,71.42,21.5,24.97,74.775,74.775
1020,54.41,87.78,21.03,23.11,0.79,52.94,-3.44,-2.9,286.19,41.92,101680.42,"109.6,23.13",2013-11-30,21.03,28.8875,68.89,19.75,26.47,74.26249999999999,74.26249999999999
1030,43.71,63.37,20.48,18.28,0.71,54.35,-4.32,-1.65,284.47,41.24,99772.31,"111.06,23.06",2013-11-30,20.48,22.85,56.685,17.75,27.175,60.8875,60.8875
1040,44.98,68.8,28.69,45.3,0.81,45.71,-3.47,-5.76,284.62,38.43,101675.89,"112.51,22.98",2013-11-30,28.69,56.625,59.4,20.25,22.855,62.474999999999994,62.474999999999994
1050,40.04,64.29,17.95,47.65,0.94,61.17,-4.8,-4.85,285.29,41.16,101702.41,"113.97,22.87",2013-11-30,17.95,59.5625,57.145,23.5,30.585,56.3,59.5625
1060,19.9,21.07,7.66,1.15,0.23,59.79,-1.09,2.15,289.57,88.85,90186.88,"98.93,23.2",2013-11-30,7.66,1.4375,21.07,5.75,29.895,28.428571428571427,29.895
1070,21.64,23.22,9.32,1.84,0.24,62.13,-0.52,3.28,284.22,92.11,86987.55,"100.39,23.27",2013-11-30,9.32,2.3000000000000003,23.22,6.0,31.065,30.914285714285715,31.065
1080,23.27,24.69,7.91,2.47,0.4,63.12,-0.63,3.98,282.09,92.58,84139.15,"101.85,23.31",2013-11-30,7.91,3.0875000000000004,24.69,10.0,31.56,33.24285714285714,33.24285714285714
1090,30.02,33.73,12.65,4.82,0.5,63.9,0.38,6.16,281.0,88.98,83499.26,"103.32,23.34",2013-11-30,12.65,6.025,33.73,12.5,31.95,42.885714285714286,42.885714285714286
1100,32.4,35.57,11.7,3.67,0.31,67.86,-1.15,2.53,281.84,73.56,88181.42,"104.78,23.36",2013-11-30,11.7,4.5875,35.57,7.75,33.93,46.285714285714285,46.285714285714285
1110,50.87,56.91,20.89,7.34,0.39,63.13,-2.01,0.83,282.39,62.07,91111.62,"106.24,23.35",2013-11-30,20.89,9.175,53.455,9.75,31.565,69.8375,69.8375
1120,56.57,88.41,26.67,27.11,0.8,52.27,-2.1,-2.08,286.47,49.98,99681.25,"107.71,23.33",2013-11-30,26.67,33.8875,69.205,20.0,26.135,76.9625,76.9625
1130,50.84,86.4,20.67,25.82,0.79,54.33,-3.07,-2.24,285.77,42.83,100678.7,"109.17,23.28",2013-11-30,20.67,32.275,68.2,19.75,27.165,69.80000000000001,69.80000000000001
1140,41.23,53.97,14.27,11.0,0.51,56.15,-3.22,-2.54,284.63,45.95,100690.58,"110.63,23.22",2013-11-30,14.27,13.75,51.985,12.75,28.075,57.787499999999994,57.787499999999994
1150,39.8,61.3,20.69,27.5,0.69,51.34,-3.81,-3.15,284.84,36.86,100742.77,"112.09,23.14",2013-11-30,20.69,34.375,55.65,17.25,25.67,56.0,56.0
1160,46.16,80.58,21.94,66.22,1.09,33.46,-1.92,-4.38,285.35,36.47,101999.38,"113.54,23.04",2013-11-30,21.94,82.775,65.28999999999999,27.250000000000004,16.73,63.949999999999996,82.775
1170,37.31,55.25,11.5,19.71,0.93,72.51,-3.41,-6.47,285.72,37.35,99461.88,"115.0,22.92",2013-11-30,11.5,24.637500000000003,52.625,23.25,36.255,52.8875,52.8875
1180,22.78,24.15,8.47,1.82,0.24,60.81,1.22,2.49,285.98,99.15,83223.16,"99.22,23.35",2013-11-30,8.47,2.275,24.15,6.0,30.405,32.542857142857144,32.542857142857144
1190,22.11,23.85,10.0,2.54,0.25,60.8,-1.28,2.18,285.03,88.01,87663.19,"100.68,23.41",2013-11-30,10.0,3.175,23.85,6.25,30.4,31.585714285714285,31.585714285714285
1200,24.06,26.66,8.02,2.97,0.6,59.91,-2.3,3.34,286.53,73.13,88850.62,"102.14,23.46",2013-11-30,8.02,3.7125000000000004,26.66,15.0,29.955,34.371428571428574,34.371428571428574
1210,27.41,30.27,9.71,3.11,0.36,66.26,1.13,3.67,279.72,93.45,80607.27,"103.61,23.48",2013-11-30,9.71,3.8874999999999997,30.27,9.0,33.13,39.15714285714286,39.15714285714286
1220,33.0,36.27,12.65,4.06,0.32,70.68,-0.23,2.02,281.31,74.61,87520.75,"105.07,23.49",2013-11-30,12.65,5.074999999999999,36.27,8.0,35.34,47.142857142857146,47.142857142857146
1230,53.61,64.52,21.69,8.48,0.44,60.87,-1.32,0.9,282.58,60.75,91861.52,"106.54,23.48",2013-11-30,21.69,10.600000000000001,57.26,11.0,30.435,73.2625,73.2625
1240,51.82,80.48,22.93,24.51,0.73,53.57,-1.64,-2.37,286.21,50.0,99522.55,"108.0,23.45",2013-11-30,22.93,30.637500000000003,65.24000000000001,18.25,26.785,71.025,71.025
1250,41.96,67.38,14.87,15.29,0.62,59.91,-2.73,-2.61,285.68,40.43,100231.98,"109.47,23.41",2013-11-30,14.87,19.112499999999997,58.69,15.5,29.955,58.7,58.7
1260,41.17,58.75,17.87,13.44,0.56,54.39,-2.91,-2.16,284.72,44.04,101078.13,"110.93,23.34",2013-11-30,17.87,16.8,54.375,14.000000000000002,27.195,57.712500000000006,57.712500000000006
1270,41.35,62.9,23.67,30.49,0.72,51.28,-4.49,-4.91,283.62,37.94,99547.91,"112.39,23.26",2013-11-30,23.67,38.1125,56.45,18.0,25.64,57.9375,57.9375
1280,37.52,56.64,19.92,46.57,0.87,60.99,-4.21,-4.38,286.23,37.33,101683.19,"113.85,23.15",2013-11-30,19.92,58.2125,53.32,21.75,30.495,53.150000000000006,58.2125
1290,42.58,64.35,13.47,24.06,1.18,73.14,-2.18,-5.59,286.65,34.3,100107.05,"115.3,23.03",2013-11-30,13.47,30.075,57.175,29.5,36.57,59.474999999999994,59.474999999999994
1300,20.1,21.3,7.63,1.45,0.23,59.71,-0.06,1.98,289.37,88.04,89617.35,"98.92,23.47",2013-11-30,7.63,1.8125,21.3,5.75,29.855,28.714285714285715,29.855
1310,22.14,23.78,9.36,2.18,0.25,58.65,-1.22,2.3,285.56,89.0,88508.73,"100.38,23.53",2013-11-30,9.36,2.725,23.78,6.25,29.325,31.62857142857143,31.62857142857143
1320,24.41,26.6,8.59,4.0,0.56,60.88,2.04,3.38,284.34,84.99,85892.5,"101.85,23.58",2013-11-30,8.59,5.0,26.6,14.000000000000002,30.44,34.871428571428574,34.871428571428574
1330,32.59,39.12,15.66,8.23,0.73,58.7,-1.91,5.31,283.83,77.58,85733.9,"103.31,23.61",2013-11-30,15.66,10.287500000000001,39.12,18.25,29.35,46.557142857142864,46.557142857142864
1340,30.59,33.48,10.8,3.14,0.29,68.83,-0.73,2.59,280.61,79.16,86095.59,"104.78,23.63",2013-11-30,10.8,3.9250000000000003,33.48,7.249999999999999,34.415,43.7,43.7
1350,48.85,54.62,19.01,6.3,0.38,61.52,-2.06,1.63,282.53,60.55,91185.75,"106.25,23.62",2013-11-30,19.01,7.875,52.31,9.5,30.76,67.3125,67.3125
1360,55.5,82.82,25.03,22.96,0.72,52.48,-2.45,-1.84,285.59,50.67,98085.84,"107.71,23.59",2013-11-30,25.03,28.700000000000003,66.41,18.0,26.24,75.625,75.625
1370,58.64,94.11,30.29,32.98,0.83,58.35,-2.1,-2.54,286.02,42.94,100827.47,"109.18,23.55",2013-11-30,30.29,41.224999999999994,72.055,20.75,29.175,79.55,79.55
1380,38.08,51.04,13.56,9.67,0.47,57.57,-2.93,-2.62,285.27,40.65,101366.62,"110.65,23.49",2013-11-30,13.56,12.0875,50.519999999999996,11.75,28.785,53.849999999999994,53.849999999999994
