,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
410,36.2,50.4,11.87,23.2,0.64,72.56,-4.55,-2.66,299.55,88.12,100189.53,"112.29,21.92",2016-9-13,11.87,29.0,50.2,16.0,36.28,51.5,51.5
420,23.29,36.47,8.78,4.04,0.38,39.56,-4.06,0.75,294.13,80.38,87028.45,"100.01,22.18",2016-9-13,8.78,5.05,36.47,9.5,19.78,33.27142857142857,36.47
430,24.17,37.55,8.5,4.61,0.4,37.3,-3.45,-0.63,294.96,78.77,88767.98,"101.45,22.23",2016-9-13,8.5,5.7625,37.55,10.0,18.65,34.52857142857143,37.55
440,29.66,43.52,10.0,11.21,0.77,47.07,-3.93,-4.61,299.22,79.98,98393.08,"108.11,22.24",2016-9-13,10.0,14.012500000000001,43.52,19.25,23.535,42.371428571428574,43.52
450,23.4,37.84,13.38,11.01,0.85,63.05,-5.92,-3.57,300.67,75.23,99230.0,"109.56,22.19",2016-9-13,13.38,13.7625,37.84,21.25,31.525,33.42857142857143,37.84
460,32.61,46.45,15.95,10.05,0.77,70.62,-7.03,-2.37,300.76,73.41,98669.89,"111.0,22.13",2016-9-13,15.95,12.5625,46.45,19.25,35.31,46.58571428571429,46.58571428571429
470,36.0,50.35,9.58,24.07,0.68,73.55,-3.87,-2.36,299.79,87.38,100443.93,"112.44,22.04",2016-9-13,9.58,30.0875,50.175,17.0,36.775,51.25,51.25
480,23.64,35.17,8.24,3.03,0.36,43.05,-4.78,1.13,294.7,75.15,86612.53,"100.0,22.31",2016-9-13,8.24,3.7874999999999996,35.17,9.0,21.525,33.77142857142857,35.17
490,24.11,38.2,8.63,5.92,0.4,34.64,-2.86,-0.48,295.06,78.78,89030.4,"101.45,22.36",2016-9-13,8.63,7.4,38.2,10.0,17.32,34.44285714285714,38.2
500,27.59,45.34,11.18,12.9,0.74,43.7,-4.21,-4.57,299.67,77.03,98833.91,"107.83,22.38",2016-9-13,11.18,16.125,45.34,18.5,21.85,39.41428571428572,45.34
510,22.04,37.07,12.37,12.74,0.91,58.69,-4.96,-4.53,300.83,74.13,99805.41,"109.27,22.34",2016-9-13,12.37,15.925,37.07,22.75,29.345,31.485714285714284,37.07
520,31.47,44.69,14.41,10.87,0.73,65.3,-4.0,-3.52,300.87,73.81,99642.65,"110.72,22.28",2016-9-13,14.41,13.587499999999999,44.69,18.25,32.65,44.957142857142856,44.957142857142856
530,43.63,59.9,10.01,23.87,0.8,74.75,-4.02,-3.18,298.73,88.82,98527.36,"112.17,22.19",2016-9-13,10.01,29.837500000000002,54.95,20.0,37.375,60.7875,60.7875
540,29.84,36.56,7.89,2.25,0.3,55.88,-3.49,-0.17,294.29,77.45,86843.13,"99.71,22.43",2016-9-13,7.89,2.8125,36.56,7.5,27.94,42.628571428571426,42.628571428571426
550,22.8,38.49,8.25,9.29,0.44,30.48,-3.41,-1.19,294.24,80.71,87275.98,"101.15,22.49",2016-9-13,8.25,11.612499999999999,38.49,11.0,15.24,32.57142857142858,38.49
560,41.34,54.84,14.58,5.09,0.48,68.9,-4.68,-5.34,299.07,76.64,97315.88,"106.67,22.54",2016-9-13,14.58,6.3625,52.42,12.0,34.45,57.925000000000004,57.925000000000004
570,27.43,44.11,11.24,16.42,0.79,43.29,-4.15,-4.29,300.25,74.82,99330.23,"108.12,22.51",2016-9-13,11.24,20.525000000000002,44.11,19.75,21.645,39.18571428571428,44.11
580,22.59,37.28,12.83,12.89,0.89,59.54,-5.22,-4.23,300.13,76.01,98861.07,"109.57,22.46",2016-9-13,12.83,16.1125,37.28,22.25,29.77,32.27142857142857,37.28
590,36.89,51.07,15.15,10.86,0.75,66.15,-7.8,-3.84,298.8,79.5,96711.73,"111.02,22.39",2016-9-13,15.15,13.575,50.535,18.75,33.075,52.3625,52.3625
600,39.83,55.82,10.79,26.77,0.79,80.04,-2.43,-2.45,300.18,85.07,100865.95,"112.46,22.31",2016-9-13,10.79,33.4625,52.91,19.75,40.02,56.037499999999994,56.037499999999994
610,31.45,37.8,8.23,2.54,0.32,57.8,-5.22,0.06,293.7,78.36,85546.61,"99.7,22.56",2016-9-13,8.23,3.175,37.8,8.0,28.9,44.92857142857143,44.92857142857143
620,24.82,40.28,8.65,10.37,0.44,32.77,-3.38,-0.85,294.16,80.45,87069.61,"101.15,22.62",2016-9-13,8.65,12.962499999999999,40.28,11.0,16.385,35.457142857142856,40.28
630,35.9,49.24,12.64,2.77,0.42,71.6,-1.03,-0.54,297.65,65.37,91182.23,"103.04,22.67",2016-9-13,12.64,3.4625,49.24,10.5,35.8,51.125,51.125
640,26.31,45.0,11.18,10.97,0.66,47.24,-3.76,-5.69,300.24,72.63,99156.34,"107.69,22.65",2016-9-13,11.18,13.7125,45.0,16.5,23.62,37.58571428571428,45.0
650,22.85,36.23,10.51,12.07,0.86,59.75,-5.47,-4.67,300.53,72.83,99670.62,"109.14,22.61",2016-9-13,10.51,15.0875,36.23,21.5,29.875,32.642857142857146,36.23
660,33.44,45.88,12.13,9.8,0.66,61.52,-5.65,-3.78,298.56,81.69,96802.09,"110.59,22.55",2016-9-13,12.13,12.25,45.88,16.5,30.76,47.77142857142857,47.77142857142857
670,41.12,56.07,10.34,24.75,0.79,66.52,-4.45,-3.48,298.81,85.11,98484.95,"112.04,22.47",2016-9-13,10.34,30.9375,53.035,19.75,33.26,57.65,57.65
680,22.36,35.26,12.09,24.89,0.55,67.61,-3.93,-1.4,300.19,85.29,100476.08,"113.49,22.37",2016-9-13,12.09,31.1125,35.26,13.750000000000002,33.805,31.942857142857143,35.26
690,25.43,42.26,9.5,11.48,0.5,31.24,-1.57,0.54,294.51,79.26,87756.17,"100.71,22.74",2016-9-13,9.5,14.350000000000001,42.26,12.5,15.62,36.32857142857143,42.26
700,36.27,44.25,10.62,2.47,0.39,69.35,-4.15,-0.62,296.54,69.52,89219.44,"102.16,22.78",2016-9-13,10.62,3.0875000000000004,44.25,9.75,34.675,51.587500000000006,51.587500000000006
710,37.85,58.44,13.99,7.26,0.49,57.87,0.0,1.61,295.95,80.66,92736.53,"103.76,22.81",2016-9-13,13.99,9.075,54.22,12.25,28.935,53.5625,54.22
720,28.03,46.38,10.99,9.99,0.63,49.23,-3.13,-5.41,299.0,76.67,97718.85,"107.69,22.79",2016-9-13,10.99,12.4875,46.38,15.75,24.615,40.042857142857144,46.38
730,22.82,35.91,10.04,12.16,0.84,59.93,-5.42,-4.03,300.58,72.0,99655.28,"109.15,22.75",2016-9-13,10.04,15.2,35.91,21.0,29.965,32.6,35.91
740,31.42,44.32,11.71,10.54,0.66,58.24,-5.23,-3.56,299.6,78.09,98422.7,"110.6,22.68",2016-9-13,11.71,13.174999999999999,44.32,16.5,29.12,44.885714285714286,44.885714285714286
750,38.9,53.17,10.72,24.22,0.77,64.2,-4.62,-3.79,299.12,81.71,98752.94,"112.05,22.6",2016-9-13,10.72,30.275,51.585,19.25,32.1,54.875,54.875
760,22.11,36.4,9.32,27.43,0.66,69.82,-3.62,-1.36,300.43,83.34,100657.34,"113.5,22.51",2016-9-13,9.32,34.2875,36.4,16.5,34.91,31.585714285714285,36.4
770,30.02,45.42,10.55,9.03,0.56,29.68,-0.24,-0.16,294.86,78.8,88734.41,"100.56,22.87",2016-9-13,10.55,11.2875,45.42,14.000000000000002,14.84,42.885714285714286,45.42
780,36.66,45.02,10.26,2.66,0.4,66.14,-4.15,-0.3,294.73,74.22,86627.5,"102.01,22.92",2016-9-13,10.26,3.325,45.02,10.0,33.07,52.074999999999996,52.074999999999996
790,40.5,64.43,15.3,6.22,0.54,57.98,-1.87,1.85,295.62,79.62,91872.14,"103.47,22.94",2016-9-13,15.3,7.7749999999999995,57.215,13.5,28.99,56.875,57.215
800,52.65,62.23,14.52,4.19,0.39,78.74,-3.62,-3.4,296.31,80.82,92726.06,"105.95,22.95",2016-9-13,14.52,5.237500000000001,56.114999999999995,9.75,39.37,72.0625,72.0625
810,28.29,46.3,11.2,9.47,0.62,51.2,-2.06,-4.35,298.9,77.3,97913.74,"107.7,22.92",2016-9-13,11.2,11.8375,46.3,15.5,25.6,40.41428571428571,46.3
820,23.6,36.51,9.78,12.02,0.84,60.18,-5.11,-4.03,300.47,72.18,99297.7,"109.15,22.88",2016-9-13,9.78,15.024999999999999,36.51,21.0,30.09,33.714285714285715,36.51
830,29.87,43.7,11.81,11.23,0.68,55.88,-4.94,-3.65,300.1,75.55,99132.48,"110.61,22.82",2016-9-13,11.81,14.037500000000001,43.7,17.0,27.94,42.67142857142857,43.7
840,37.22,50.99,11.1,22.98,0.74,62.48,-4.78,-3.86,299.04,79.96,98473.5,"112.06,22.74",2016-9-13,11.1,28.725,50.495000000000005,18.5,31.24,52.775,52.775
850,22.88,37.65,8.47,26.56,0.71,76.94,-3.15,-1.37,300.71,82.02,100913.73,"113.51,22.64",2016-9-13,8.47,33.199999999999996,37.65,17.75,38.47,32.68571428571428,38.47
860,35.91,47.48,11.0,5.84,0.64,33.75,-0.5,-0.49,295.05,77.71,88955.7,"100.4,23.0",2016-9-13,11.0,7.3,47.48,16.0,16.875,51.137499999999996,51.137499999999996
870,37.44,46.07,10.49,2.92,0.43,64.36,-3.73,0.35,294.05,75.88,85736.12,"101.86,23.05",2016-9-13,10.49,3.65,46.07,10.75,32.18,53.05,53.05
880,43.24,69.75,16.68,6.82,0.6,56.61,-3.37,1.5,294.99,79.03,89559.71,"103.32,23.08",2016-9-13,16.68,8.525,59.875,15.0,28.305,60.300000000000004,60.300000000000004
890,38.61,57.15,11.94,12.56,0.5,52.83,-2.43,-3.48,292.31,88.21,86187.12,"104.78,23.09",2016-9-13,11.94,15.700000000000001,53.575,12.5,26.415,54.5125,54.5125
900,38.25,58.74,12.89,6.8,0.53,53.96,-2.67,-5.42,296.2,87.91,94516.05,"106.97,23.07",2016-9-13,12.89,8.5,54.370000000000005,13.25,26.98,54.0625,54.370000000000005
910,29.8,43.17,12.3,11.68,0.67,57.22,-5.12,-4.19,300.19,71.91,98741.59,"108.43,23.04",2016-9-13,12.3,14.6,43.17,16.75,28.61,42.57142857142858,43.17
920,25.27,36.6,10.37,10.52,0.78,62.31,-5.17,-3.99,300.78,71.59,100309.2,"109.89,22.98",2016-9-13,10.37,13.149999999999999,36.6,19.5,31.155,36.1,36.6
930,35.0,48.45,10.77,12.13,0.7,53.3,-5.14,-2.45,299.11,78.17,98069.52,"111.34,22.91",2016-9-13,10.77,15.162500000000001,48.45,17.5,26.65,50.0,50.0
940,37.12,52.92,13.54,35.04,0.86,73.09,-2.77,-3.08,299.98,80.85,99953.0,"112.8,22.82",2016-9-13,13.54,43.8,51.46,21.5,36.545,52.65,52.65
950,14.84,26.46,6.4,12.82,0.53,66.32,-3.23,-1.02,300.13,83.57,100215.59,"114.39,22.71",2016-9-13,6.4,16.025,26.46,13.25,33.16,21.2,33.16
960,38.86,48.23,11.13,5.6,0.73,35.65,-1.5,-0.8,294.31,79.58,87458.11,"100.4,23.13",2016-9-13,11.13,7.0,48.23,18.25,17.825,54.825,54.825
970,38.72,47.58,11.04,3.14,0.49,66.44,-4.21,0.14,293.97,74.23,85155.1,"101.86,23.18",2016-9-13,11.04,3.9250000000000003,47.58,12.25,33.22,54.65,54.65
980,45.86,73.95,17.32,7.98,0.64,52.16,-4.46,0.1,291.67,86.75,83925.98,"103.32,23.21",2016-9-13,17.32,9.975000000000001,61.975,16.0,26.08,63.575,63.575
990,36.84,57.46,12.31,13.85,0.52,50.12,-1.84,-2.85,292.13,89.29,86383.63,"104.78,23.22",2016-9-13,12.31,17.3125,53.730000000000004,13.0,25.06,52.300000000000004,53.730000000000004
1000,42.51,62.04,13.05,6.81,0.45,52.16,-3.53,-5.0,295.86,86.3,93217.2,"106.68,23.21",2016-9-13,13.05,8.5125,56.019999999999996,11.25,26.08,59.387499999999996,59.387499999999996
1010,28.84,43.9,12.18,10.23,0.63,54.83,-2.57,-3.56,300.93,69.52,100092.92,"108.14,23.18",2016-9-13,12.18,12.787500000000001,43.9,15.75,27.415,41.2,43.9
1020,22.26,35.4,12.31,13.57,0.9,63.46,-4.92,-3.04,301.15,68.99,100449.59,"109.6,23.13",2016-9-13,12.31,16.9625,35.4,22.5,31.73,31.800000000000004,35.4
1030,33.71,47.88,10.03,10.09,0.65,50.63,-5.11,-2.79,299.64,75.42,98672.86,"111.06,23.06",2016-9-13,10.03,12.6125,47.88,16.25,25.315,48.15714285714286,48.15714285714286
1040,33.18,47.01,11.62,24.98,0.7,64.77,-3.84,-4.69,300.6,73.2,100466.48,"112.51,22.98",2016-9-13,11.62,31.225,47.01,17.5,32.385,47.4,47.4
1050,18.58,31.43,7.31,19.85,0.65,59.26,-2.92,-2.4,300.6,80.51,100529.95,"113.97,22.87",2016-9-13,7.31,24.8125,31.43,16.25,29.63,26.54285714285714,31.43
1060,38.43,40.43,9.93,1.86,0.33,73.17,-1.45,0.15,296.96,67.45,89833.84,"98.93,23.2",2016-9-13,9.93,2.325,40.43,8.25,36.585,54.2875,54.2875
1070,41.46,49.35,11.47,5.0,0.82,37.01,-1.27,-0.9,293.69,81.14,86683.69,"100.39,23.27",2016-9-13,11.47,6.25,49.35,20.5,18.505,58.075,58.075
1080,40.48,49.63,11.9,3.64,0.55,69.61,-4.97,-0.82,293.05,76.93,83893.77,"101.85,23.31",2016-9-13,11.9,4.55,49.63,13.750000000000002,34.805,56.849999999999994,56.849999999999994
1090,51.22,89.9,28.23,16.54,0.91,44.55,-3.59,0.73,291.38,84.65,83317.2,"103.32,23.34",2016-9-13,28.23,20.674999999999997,69.95,22.75,22.275,70.275,70.275
1100,34.95,56.81,12.75,13.68,0.54,49.74,-2.47,-2.62,293.33,84.35,87769.91,"104.78,23.36",2016-9-13,12.75,17.1,53.405,13.5,24.87,49.92857142857143,53.405
1110,48.39,65.82,11.96,6.36,0.39,54.74,-3.19,-4.37,294.15,89.78,90537.34,"106.24,23.35",2016-9-13,11.96,7.95,57.91,9.75,27.37,66.7375,66.7375
1120,26.76,45.67,12.04,8.67,0.59,55.59,-3.68,-4.11,299.82,72.37,98602.09,"107.71,23.33",2016-9-13,12.04,10.8375,45.67,14.75,27.795,38.228571428571435,45.67
1130,29.46,42.04,10.03,10.21,0.81,59.45,-3.13,-3.79,299.96,74.71,99524.25,"109.17,23.28",2016-9-13,10.03,12.762500000000001,42.04,20.25,29.725,42.08571428571429,42.08571428571429
1140,31.76,45.87,9.16,8.63,0.61,53.97,-4.54,-3.21,299.97,73.95,99529.87,"110.63,23.22",2016-9-13,9.16,10.787500000000001,45.87,15.25,26.985,45.371428571428574,45.87
1150,31.71,44.35,9.35,12.06,0.6,64.45,-5.12,-3.04,300.23,71.8,99589.91,"112.09,23.14",2016-9-13,9.35,15.075000000000001,44.35,15.0,32.225,45.300000000000004,45.300000000000004
1160,25.1,42.03,8.92,37.2,0.77,55.41,-2.77,-2.32,300.75,78.47,100794.92,"113.54,23.04",2016-9-13,8.92,46.5,42.03,19.25,27.705,35.85714285714286,46.5
1170,18.25,30.05,7.09,6.91,0.57,68.38,-3.81,-1.86,299.11,83.13,98466.28,"115.0,22.92",2016-9-13,7.09,8.6375,30.05,14.249999999999998,34.19,26.071428571428573,34.19
1180,40.14,42.87,10.16,2.6,0.51,63.28,-5.23,2.29,292.25,79.68,83058.07,"99.22,23.35",2016-9-13,10.16,3.25,42.87,12.75,31.64,56.425,56.425
1190,40.35,47.21,11.72,5.32,0.74,41.34,-1.58,0.19,294.67,76.3,87323.06,"100.68,23.41",2016-9-13,11.72,6.65,47.21,18.5,20.67,56.6875,56.6875
1200,44.74,58.12,14.94,6.24,0.81,67.63,-2.65,1.73,295.38,72.89,88497.84,"102.14,23.46",2016-9-13,14.94,7.800000000000001,54.06,20.25,33.815,62.175000000000004,62.175000000000004
1210,44.71,71.47,15.92,9.64,0.65,51.24,-6.84,-2.07,288.85,92.21,80529.52,"103.61,23.48",2016-9-13,15.92,12.05,60.735,16.25,25.62,62.1375,62.1375
1220,38.7,55.87,12.15,8.09,0.43,60.36,-4.85,-3.91,292.96,85.97,87129.62,"105.07,23.49",2016-9-13,12.15,10.1125,52.935,10.75,30.18,54.625,54.625
1230,48.14,67.86,12.77,8.29,0.42,49.53,-2.57,-3.95,294.05,93.07,91255.06,"106.54,23.48",2016-9-13,12.77,10.362499999999999,58.93,10.5,24.765,66.425,66.425
1240,27.35,45.31,12.56,9.18,0.63,55.16,-2.95,-4.42,299.57,72.85,98458.95,"108.0,23.45",2016-9-13,12.56,11.475,45.31,15.75,27.58,39.07142857142858,45.31
1250,29.22,38.33,8.15,6.88,0.71,66.74,-2.91,-3.49,299.87,74.15,99111.15,"109.47,23.41",2016-9-13,8.15,8.6,38.33,17.75,33.37,41.74285714285714,41.74285714285714
1260,33.04,49.0,10.68,9.54,0.62,49.75,-4.77,-2.96,300.31,71.63,99896.04,"110.93,23.34",2016-9-13,10.68,11.924999999999999,49.0,15.5,24.875,47.2,49.0
1270,32.02,44.86,10.07,12.71,0.59,67.56,-5.06,-4.5,298.99,75.58,98489.47,"112.39,23.26",2016-9-13,10.07,15.887500000000001,44.86,14.75,33.78,45.74285714285715,45.74285714285715
1280,20.9,34.61,8.49,19.38,0.64,60.32,-3.07,-2.61,300.7,77.32,100524.31,"113.85,23.15",2016-9-13,8.49,24.224999999999998,34.61,16.0,30.16,29.857142857142854,34.61
1290,18.9,31.7,7.88,8.89,0.66,70.13,-2.6,-1.8,299.38,82.26,99076.12,"115.3,23.03",2016-9-13,7.88,11.1125,31.7,16.5,35.065,27.0,35.065
1300,40.59,43.83,10.73,2.9,0.48,61.05,-2.92,-1.06,296.23,69.88,89298.33,"98.92,23.47",2016-9-13,10.73,3.625,43.83,12.0,30.525,56.987500000000004,56.987500000000004
1310,44.98,50.67,12.4,3.22,0.88,42.46,-0.95,-1.29,294.86,75.94,88150.1,"100.38,23.53",2016-9-13,12.4,4.025,50.335,22.0,21.23,62.474999999999994,62.474999999999994
1320,43.02,53.16,13.53,6.17,0.71,70.19,-2.25,-0.17,292.93,82.08,85665.85,"101.85,23.58",2016-9-13,13.53,7.7125,51.58,17.75,35.095,60.025000000000006,60.025000000000006
1330,44.38,72.25,20.26,10.79,0.79,52.85,-4.23,-0.44,293.79,72.63,85472.61,"103.31,23.61",2016-9-13,20.26,13.487499999999999,61.125,19.75,26.425,61.725,61.725
1340,37.28,57.8,12.0,9.56,0.48,53.31,-3.79,-3.58,292.08,87.58,85785.45,"104.78,23.63",2016-9-13,12.0,11.950000000000001,53.9,12.0,26.655,52.85,53.9
1350,49.03,66.25,11.75,5.96,0.38,53.1,-3.2,-3.17,293.87,92.54,90624.76,"106.25,23.62",2016-9-13,11.75,7.45,58.125,9.5,26.55,67.5375,67.5375
1360,26.73,46.78,11.92,7.39,0.58,56.12,-4.6,-4.09,298.67,75.34,97111.45,"107.71,23.59",2016-9-13,11.92,9.237499999999999,46.78,14.499999999999998,28.06,38.18571428571429,46.78
1370,31.47,45.2,12.87,11.45,0.82,60.05,-3.14,-4.48,300.13,71.96,99670.53,"109.18,23.55",2016-9-13,12.87,14.3125,45.2,20.5,30.025,44.957142857142856,45.2
1380,31.81,45.86,8.93,7.32,0.58,55.15,-4.08,-3.15,300.6,70.42,100168.71,"110.65,23.49",2016-9-13,8.93,9.15,45.86,14.499999999999998,27.575,45.44285714285714,45.86
