,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,3.07,7.33,1.51,3.42,0.27,33.5,-5.17,2.63,300.66,84.01,100193.35,"110.2,20.69",2014-9-2,1.51,4.275,7.33,6.75,16.75,4.385714285714285,16.75
180,3.57,8.66,2.97,4.85,0.5,32.16,-4.89,2.63,301.06,82.31,100606.12,"110.08,21.1",2014-9-2,2.97,6.0625,8.66,12.5,16.08,5.1,16.08
190,0.94,3.3,1.25,1.68,0.15,36.72,-4.78,3.08,301.11,83.65,100900.81,"110.52,21.21",2014-9-2,1.25,2.1,3.3,3.75,18.36,1.3428571428571427,18.36
200,2.41,6.4,0.89,1.81,0.27,36.17,-4.84,3.07,301.04,84.28,100897.67,"110.67,21.34",2014-9-2,0.89,2.2625,6.4,6.75,18.085,3.442857142857143,18.085
210,4.56,10.79,3.05,5.42,0.53,38.98,-4.58,2.58,301.56,78.59,100706.61,"109.24,21.54",2014-9-2,3.05,6.775,10.79,13.25,19.49,6.514285714285714,19.49
220,4.51,10.6,2.84,4.07,0.52,31.05,-4.46,2.83,301.07,82.97,100820.77,"110.67,21.47",2014-9-2,2.84,5.0875,10.6,13.0,15.525,6.442857142857143,15.525
230,13.17,13.94,2.7,1.17,0.11,45.92,-3.93,0.1,296.69,77.0,89553.21,"101.33,21.69",2014-9-2,2.7,1.4625,13.94,2.75,22.96,18.814285714285713,22.96
240,5.94,11.97,5.05,8.2,0.23,41.39,-3.06,1.59,300.06,82.88,99626.7,"108.09,21.71",2014-9-2,5.05,10.25,11.97,5.75,20.695,8.485714285714286,20.695
250,7.83,17.19,5.42,11.11,0.87,24.44,-4.65,2.03,301.47,79.0,100682.84,"109.82,21.65",2014-9-2,5.42,13.8875,17.19,21.75,12.22,11.185714285714287,21.75
260,3.64,7.7,0.95,2.59,0.33,33.21,-4.51,2.37,300.47,85.41,100264.2,"111.26,21.58",2014-9-2,0.95,3.2375,7.7,8.25,16.605,5.2,16.605
270,13.34,14.13,2.73,1.28,0.11,47.02,-1.76,0.19,297.98,75.12,92379.45,"101.04,21.81",2014-9-2,2.73,1.6,14.13,2.75,23.51,19.057142857142857,23.51
280,5.31,9.21,3.61,5.43,0.16,40.59,-4.15,3.03,298.22,85.21,96030.94,"107.67,21.85",2014-9-2,3.61,6.7875,9.21,4.0,20.295,7.585714285714285,20.295
290,6.42,16.01,3.8,9.5,0.69,32.05,-4.19,2.38,301.43,78.77,100523.51,"109.25,21.8",2014-9-2,3.8,11.875,16.01,17.25,16.025,9.17142857142857,17.25
300,9.91,19.36,11.17,12.32,1.03,17.65,-4.23,2.82,301.06,81.5,100757.88,"110.69,21.74",2014-9-2,11.17,15.4,19.36,25.75,8.825,14.157142857142858,25.75
310,15.9,16.86,3.62,1.92,0.13,51.56,-3.0,-0.94,293.97,83.99,85560.0,"100.17,21.91",2014-9-2,3.62,2.4,16.86,3.25,25.78,22.714285714285715,25.78
320,15.31,16.1,2.88,0.98,0.12,46.96,-4.23,0.24,294.32,86.46,87627.65,"101.61,21.97",2014-9-2,2.88,1.225,16.1,3.0,23.48,21.871428571428574,23.48
330,8.14,16.53,6.54,11.04,0.33,36.14,-3.57,2.42,298.5,86.84,97041.2,"108.1,21.97",2014-9-2,6.54,13.799999999999999,16.53,8.25,18.07,11.62857142857143,18.07
340,8.48,19.52,4.42,10.35,0.68,27.81,-4.19,2.51,301.11,79.58,100150.76,"109.55,21.93",2014-9-2,4.42,12.9375,19.52,17.0,13.905,12.114285714285716,19.52
350,7.86,14.52,3.82,6.57,0.65,25.23,-4.54,3.26,300.66,81.12,99932.95,"110.99,21.86",2014-9-2,3.82,8.2125,14.52,16.25,12.615,11.22857142857143,16.25
360,2.72,4.02,0.79,1.02,0.08,49.04,-3.44,3.14,301.14,82.81,100594.02,"112.85,21.75",2014-9-2,0.79,1.275,4.02,2.0,24.52,3.885714285714286,24.52
370,14.67,15.47,2.99,1.0,0.12,48.43,-3.72,-1.01,296.37,79.2,89855.48,"101.31,22.09",2014-9-2,2.99,1.25,15.47,3.0,24.215,20.95714285714286,24.215
380,8.16,16.14,5.13,9.98,0.31,36.26,-3.95,2.49,299.31,81.9,97526.34,"107.96,22.11",2014-9-2,5.13,12.475000000000001,16.14,7.75,18.13,11.657142857142858,18.13
390,8.62,19.95,4.09,10.48,0.62,28.78,-4.06,2.47,301.02,79.85,100061.05,"109.41,22.07",2014-9-2,4.09,13.100000000000001,19.95,15.5,14.39,12.314285714285713,19.95
400,9.23,16.5,4.69,7.91,0.73,23.51,-3.62,3.45,301.31,77.88,100601.91,"110.85,22.0",2014-9-2,4.69,9.8875,16.5,18.25,11.755,13.185714285714287,18.25
410,3.83,5.98,0.9,2.41,0.14,38.86,-2.89,2.76,300.95,81.32,100216.36,"112.29,21.92",2014-9-2,0.9,3.0125,5.98,3.5000000000000004,19.43,5.4714285714285715,19.43
420,16.27,17.23,3.86,1.8,0.13,53.88,-2.62,-0.07,294.57,81.78,86848.48,"100.01,22.18",2014-9-2,3.86,2.25,17.23,3.25,26.94,23.242857142857144,26.94
430,16.03,16.88,3.29,1.11,0.12,49.47,-3.69,-0.43,295.2,83.3,88596.58,"101.45,22.23",2014-9-2,3.29,1.3875000000000002,16.88,3.0,24.735,22.900000000000002,24.735
440,8.24,17.23,4.11,10.53,0.36,34.47,-3.44,2.36,299.63,82.39,98289.74,"108.11,22.24",2014-9-2,4.11,13.1625,17.23,9.0,17.235,11.771428571428572,17.235
450,9.81,21.07,4.82,10.16,0.51,28.12,-4.32,2.71,300.39,81.77,99204.28,"109.56,22.19",2014-9-2,4.82,12.7,21.07,12.75,14.06,14.014285714285716,21.07
460,7.84,12.78,2.06,5.68,0.53,27.2,-4.76,2.96,300.27,79.11,98704.87,"111.0,22.13",2014-9-2,2.06,7.1,12.78,13.25,13.6,11.2,13.6
470,6.36,9.41,1.74,5.12,0.23,37.0,-2.44,2.9,301.14,80.86,100463.56,"112.44,22.04",2014-9-2,1.74,6.4,9.41,5.75,18.5,9.085714285714287,18.5
480,16.13,17.07,3.53,1.73,0.13,54.21,-3.07,-0.16,294.9,79.1,86437.61,"100.0,22.31",2014-9-2,3.53,2.1625,17.07,3.25,27.105,23.04285714285714,27.105
490,16.41,17.29,3.44,1.31,0.13,51.12,-3.27,-0.25,295.37,82.86,88856.96,"101.45,22.36",2014-9-2,3.44,1.6375000000000002,17.29,3.25,25.56,23.442857142857143,25.56
500,9.27,18.36,3.79,9.77,0.35,35.1,-3.47,1.82,300.15,80.0,98718.99,"107.83,22.38",2014-9-2,3.79,12.212499999999999,18.36,8.75,17.55,13.242857142857142,18.36
510,9.12,21.21,4.42,11.2,0.51,28.89,-3.35,2.7,300.88,79.64,99756.14,"109.27,22.34",2014-9-2,4.42,14.0,21.21,12.75,14.445,13.028571428571428,21.21
520,10.67,17.46,3.54,7.76,0.59,25.5,-2.36,3.35,300.69,78.56,99646.94,"110.72,22.28",2014-9-2,3.54,9.7,17.46,14.75,12.75,15.242857142857144,17.46
530,11.17,15.17,1.91,6.63,0.35,31.77,-2.19,2.28,299.57,85.95,98544.3,"112.17,22.19",2014-9-2,1.91,8.2875,15.17,8.75,15.885,15.957142857142857,15.957142857142857
540,16.93,17.88,3.1,2.0,0.14,55.43,-2.13,-1.07,294.92,79.51,86659.48,"99.71,22.43",2014-9-2,3.1,2.5,17.88,3.5000000000000004,27.715,24.185714285714287,27.715
550,16.81,17.73,3.24,1.6,0.13,53.5,-3.77,-0.65,294.79,82.55,87105.95,"101.15,22.49",2014-9-2,3.24,2.0,17.73,3.25,26.75,24.014285714285712,26.75
560,16.34,21.6,5.16,6.37,0.23,47.36,-3.84,-0.48,299.04,83.23,97179.02,"106.67,22.54",2014-9-2,5.16,7.9625,21.6,5.75,23.68,23.34285714285714,23.68
570,8.53,19.76,3.38,12.02,0.42,32.08,-3.47,2.01,300.47,79.35,99222.55,"108.12,22.51",2014-9-2,3.38,15.024999999999999,19.76,10.5,16.04,12.185714285714285,19.76
580,10.09,20.69,4.47,9.59,0.4,28.9,-3.91,3.48,300.28,80.52,98811.28,"109.57,22.46",2014-9-2,4.47,11.9875,20.69,10.0,14.45,14.414285714285715,20.69
590,8.86,13.32,2.01,5.53,0.49,29.19,-3.35,4.0,299.65,76.08,96723.84,"111.02,22.39",2014-9-2,2.01,6.9125000000000005,13.32,12.25,14.595,12.657142857142857,14.595
600,12.95,17.95,3.35,8.12,0.43,33.95,-1.42,2.03,301.19,81.4,100870.43,"112.46,22.31",2014-9-2,3.35,10.149999999999999,17.95,10.75,16.975,18.5,18.5
610,17.26,18.23,3.27,2.06,0.14,56.53,-3.17,-0.94,294.44,79.83,85368.5,"99.7,22.56",2014-9-2,3.27,2.575,18.23,3.5000000000000004,28.265,24.65714285714286,28.265
620,18.06,19.07,3.48,1.92,0.13,56.29,-3.35,-0.61,294.48,83.62,86903.74,"101.15,22.62",2014-9-2,3.48,2.4,19.07,3.25,28.145,25.799999999999997,28.145
630,16.46,17.44,4.2,1.95,0.14,55.69,-0.77,0.28,297.34,73.04,91028.01,"103.04,22.67",2014-9-2,4.2,2.4375,17.44,3.5000000000000004,27.845,23.514285714285716,27.845
640,10.98,21.75,4.4,11.59,0.4,33.85,-3.23,0.74,300.4,79.67,99038.3,"107.69,22.65",2014-9-2,4.4,14.4875,21.75,10.0,16.925,15.685714285714287,21.75
650,10.12,24.63,4.66,12.49,0.52,28.73,-2.6,2.02,300.6,79.67,99605.16,"109.14,22.61",2014-9-2,4.66,15.6125,24.63,13.0,14.365,14.457142857142856,24.63
660,12.53,18.69,3.25,7.21,0.4,28.47,-2.91,4.73,299.06,81.7,96777.27,"110.59,22.55",2014-9-2,3.25,9.0125,18.69,10.0,14.235,17.9,18.69
670,12.85,17.45,2.23,7.07,0.43,31.49,-2.24,3.35,300.01,81.8,98478.84,"112.04,22.47",2014-9-2,2.23,8.8375,17.45,10.75,15.745,18.357142857142858,18.357142857142858
680,8.13,14.29,6.26,9.98,0.41,42.97,-2.15,3.06,301.21,81.74,100496.01,"113.49,22.37",2014-9-2,6.26,12.475000000000001,14.29,10.25,21.485,11.614285714285716,21.485
690,17.94,19.02,3.83,2.04,0.14,58.33,-2.63,1.21,295.67,78.1,87569.23,"100.71,22.74",2014-9-2,3.83,2.55,19.02,3.5000000000000004,29.165,25.62857142857143,29.165
700,17.55,19.06,3.71,1.96,0.16,53.64,-3.48,-0.13,296.54,75.55,89069.4,"102.16,22.78",2014-9-2,3.71,2.45,19.06,4.0,26.82,25.071428571428573,26.82
710,22.45,24.74,5.71,3.36,0.19,56.29,-1.04,1.79,296.02,87.92,92566.52,"103.76,22.81",2014-9-2,5.71,4.2,24.74,4.75,28.145,32.07142857142857,32.07142857142857
720,12.63,24.74,5.03,12.33,0.44,33.76,-3.07,1.08,299.46,82.65,97595.12,"107.69,22.79",2014-9-2,5.03,15.4125,24.74,11.0,16.88,18.042857142857144,24.74
730,10.69,26.32,5.16,12.67,0.52,29.16,-2.75,1.82,300.66,79.08,99578.17,"109.15,22.75",2014-9-2,5.16,15.8375,26.32,13.0,14.58,15.27142857142857,26.32
740,12.83,18.45,2.96,7.0,0.36,30.47,-2.08,3.87,300.39,76.14,98380.79,"110.6,22.68",2014-9-2,2.96,8.75,18.45,9.0,15.235,18.32857142857143,18.45
750,15.72,21.18,2.9,7.94,0.51,32.5,-1.92,2.68,299.87,83.33,98740.3,"112.05,22.6",2014-9-2,2.9,9.925,21.18,12.75,16.25,22.45714285714286,22.45714285714286
760,10.5,19.46,8.14,15.24,0.53,37.8,-1.98,2.98,301.42,80.55,100671.46,"113.5,22.51",2014-9-2,8.14,19.05,19.46,13.25,18.9,15.0,19.46
770,18.84,20.03,4.66,2.15,0.14,60.63,-1.08,0.72,295.82,78.62,88541.5,"100.56,22.87",2014-9-2,4.66,2.6875,20.03,3.5000000000000004,30.315,26.914285714285715,30.315
780,19.08,20.7,3.9,2.11,0.17,55.39,-3.66,0.55,294.68,80.75,86477.98,"102.01,22.92",2014-9-2,3.9,2.6374999999999997,20.7,4.25,27.695,27.257142857142856,27.695
790,21.28,23.57,5.24,2.8,0.18,55.96,-2.7,1.15,295.78,85.84,91693.93,"103.47,22.94",2014-9-2,5.24,3.5,23.57,4.5,27.98,30.400000000000002,30.400000000000002
800,21.84,24.19,5.67,4.78,0.21,57.97,-2.82,0.91,295.93,90.65,92578.98,"105.95,22.95",2014-9-2,5.67,5.9750000000000005,24.19,5.25,28.985,31.2,31.2
810,14.7,29.22,6.81,14.57,0.5,33.98,-2.42,1.28,299.4,83.65,97774.41,"107.7,22.92",2014-9-2,6.81,18.2125,29.22,12.5,16.99,21.0,29.22
820,10.65,27.19,5.16,13.01,0.53,29.74,-3.16,1.79,300.42,79.89,99214.91,"109.15,22.88",2014-9-2,5.16,16.2625,27.19,13.25,14.87,15.214285714285715,27.19
830,15.5,21.49,4.18,7.62,0.37,33.29,-1.38,2.32,300.57,75.85,99087.22,"110.61,22.82",2014-9-2,4.18,9.525,21.49,9.25,16.645,22.142857142857142,22.142857142857142
840,18.25,24.42,3.57,8.75,0.57,33.68,-1.91,2.58,299.54,84.78,98453.7,"112.06,22.74",2014-9-2,3.57,10.9375,24.42,14.249999999999998,16.84,26.071428571428573,26.071428571428573
850,13.52,25.42,9.66,18.82,0.62,38.81,-1.67,2.86,301.61,79.48,100922.58,"113.51,22.64",2014-9-2,9.66,23.525,25.42,15.5,19.405,19.314285714285713,25.42
860,18.22,19.25,3.74,1.7,0.14,59.75,-1.09,-0.29,295.86,77.66,88758.72,"100.4,23.0",2014-9-2,3.74,2.125,19.25,3.5000000000000004,29.875,26.02857142857143,29.875
870,20.1,21.89,4.3,2.25,0.18,57.53,-3.32,1.41,294.11,81.93,85580.73,"101.86,23.05",2014-9-2,4.3,2.8125,21.89,4.5,28.765,28.714285714285715,28.765
880,19.99,22.21,4.96,2.59,0.18,56.27,-3.5,1.32,295.43,83.69,89386.28,"103.32,23.08",2014-9-2,4.96,3.2375,22.21,4.5,28.135,28.557142857142857,28.557142857142857
890,21.45,23.07,4.26,3.68,0.18,51.21,-3.69,0.28,292.41,95.23,86041.46,"104.78,23.09",2014-9-2,4.26,4.6000000000000005,23.07,4.5,25.605,30.642857142857142,30.642857142857142
900,18.2,27.19,5.5,7.48,0.32,45.19,-2.81,1.23,297.06,89.45,94357.48,"106.97,23.07",2014-9-2,5.5,9.350000000000001,27.19,8.0,22.595,26.0,27.19
910,13.56,34.93,10.71,22.82,0.65,26.85,-3.41,1.93,300.19,79.94,98640.3,"108.43,23.04",2014-9-2,10.71,28.525,34.93,16.25,13.425,19.371428571428574,34.93
920,15.62,31.91,10.18,13.58,0.47,33.23,-1.85,2.05,301.2,76.04,100234.11,"109.89,22.98",2014-9-2,10.18,16.975,31.91,11.75,16.615,22.314285714285713,31.91
930,17.5,21.87,2.75,7.35,0.68,31.52,-3.03,3.35,299.67,81.61,98019.73,"111.34,22.91",2014-9-2,2.75,9.1875,21.87,17.0,15.76,25.0,25.0
940,19.91,30.02,13.09,18.53,0.75,43.05,-1.45,2.6,300.76,81.64,99936.14,"112.8,22.82",2014-9-2,13.09,23.1625,30.02,18.75,21.525,28.442857142857143,30.02
950,9.06,18.75,3.7,18.64,0.4,42.33,-1.6,3.08,300.99,81.7,100237.83,"114.39,22.71",2014-9-2,3.7,23.3,18.75,10.0,21.165,12.942857142857143,23.3
960,18.15,19.17,3.6,1.79,0.14,59.78,-0.96,-0.18,295.16,78.8,87272.2,"100.4,23.13",2014-9-2,3.6,2.2375,19.17,3.5000000000000004,29.89,25.928571428571427,29.89
970,20.47,22.55,4.62,2.41,0.2,58.1,-3.29,1.37,294.05,79.66,85002.57,"101.86,23.18",2014-9-2,4.62,3.0125,22.55,5.0,29.05,29.24285714285714,29.24285714285714
980,22.34,24.9,5.18,2.66,0.2,55.19,-4.01,0.79,291.97,92.15,83776.36,"103.32,23.21",2014-9-2,5.18,3.325,24.9,5.0,27.595,31.914285714285715,31.914285714285715
990,21.62,23.29,4.3,3.74,0.18,52.22,-3.16,0.84,292.66,93.53,86229.47,"104.78,23.22",2014-9-2,4.3,4.675000000000001,23.29,4.5,26.11,30.885714285714286,30.885714285714286
1000,20.91,27.03,5.1,5.54,0.26,51.72,-2.1,0.57,296.1,91.49,93061.36,"106.68,23.21",2014-9-2,5.1,6.925,27.03,6.5,25.86,29.871428571428574,29.871428571428574
1010,14.59,34.94,10.71,20.7,0.62,29.1,-2.62,1.47,301.04,77.88,99963.47,"108.14,23.18",2014-9-2,10.71,25.875,34.94,15.5,14.55,20.84285714285714,34.94
1020,13.89,35.83,13.1,17.19,0.6,31.66,-2.43,1.51,301.15,77.92,100361.62,"109.6,23.13",2014-9-2,13.1,21.4875,35.83,15.0,15.83,19.842857142857145,35.83
1030,18.6,23.77,4.21,7.41,0.69,36.15,-2.62,2.61,300.27,78.29,98614.93,"111.06,23.06",2014-9-2,4.21,9.2625,23.77,17.25,18.075,26.571428571428573,26.571428571428573
1040,23.19,33.2,9.75,17.29,0.72,44.97,-1.23,1.68,300.89,81.26,100443.06,"112.51,22.98",2014-9-2,9.75,21.612499999999997,33.2,18.0,22.485,33.12857142857143,33.2
1050,32.06,62.6,16.31,39.22,1.27,72.34,-0.77,1.98,301.01,82.17,100539.53,"113.97,22.87",2014-9-2,16.31,49.025,56.3,31.75,36.17,45.800000000000004,56.3
1060,15.71,16.55,2.49,1.47,0.15,61.42,-0.3,-0.37,297.32,75.2,89643.93,"98.93,23.2",2014-9-2,2.49,1.8375,16.55,3.75,30.71,22.442857142857143,30.71
1070,18.39,19.47,3.75,1.87,0.14,59.71,-0.96,0.47,294.89,79.12,86495.69,"100.39,23.27",2014-9-2,3.75,2.3375000000000004,19.47,3.5000000000000004,29.855,26.271428571428572,29.855
1080,21.22,23.63,5.11,2.74,0.23,59.62,-3.4,0.57,293.61,79.62,83742.2,"101.85,23.31",2014-9-2,5.11,3.4250000000000003,23.63,5.75,29.81,30.314285714285713,30.314285714285713
1090,24.93,29.47,10.91,5.56,0.28,52.55,-3.38,1.6,291.69,90.61,83166.2,"103.32,23.34",2014-9-2,10.91,6.949999999999999,29.47,7.000000000000001,26.275,35.614285714285714,35.614285714285714
1100,22.2,23.99,4.54,3.98,0.18,53.12,-2.24,0.48,293.56,90.49,87613.84,"104.78,23.36",2014-9-2,4.54,4.975,23.99,4.5,26.56,31.714285714285715,31.714285714285715
1110,27.62,30.79,7.79,5.89,0.22,56.38,-2.63,0.96,294.58,92.79,90381.09,"106.24,23.35",2014-9-2,7.79,7.3625,30.79,5.5,28.19,39.45714285714286,39.45714285714286
1120,16.0,32.05,8.63,14.72,0.52,36.27,-2.99,1.29,300.09,80.87,98454.4,"107.71,23.33",2014-9-2,8.63,18.400000000000002,32.05,13.0,18.135,22.857142857142858,32.05
1130,11.04,29.53,6.59,12.83,0.54,34.95,-2.27,1.71,300.57,79.42,99412.27,"109.17,23.28",2014-9-2,6.59,16.0375,29.53,13.5,17.475,15.77142857142857,29.53
1140,15.43,20.79,3.63,7.08,0.34,42.06,-2.09,1.36,300.62,76.45,99453.61,"110.63,23.22",2014-9-2,3.63,8.85,20.79,8.5,21.03,22.042857142857144,22.042857142857144
1150,21.81,29.32,7.93,15.06,0.65,37.75,-1.79,2.23,300.42,81.72,99556.09,"112.09,23.14",2014-9-2,7.93,18.825,29.32,16.25,18.875,31.157142857142855,31.157142857142855
1160,36.79,61.82,15.84,38.9,1.0,59.14,-1.56,1.99,301.2,80.0,100790.01,"113.54,23.04",2014-9-2,15.84,48.625,55.91,25.0,29.57,52.2375,55.91
1170,7.31,10.44,2.03,4.82,0.21,43.28,-0.64,2.22,299.61,85.9,98496.27,"115.0,22.92",2014-9-2,2.03,6.025,10.44,5.25,21.64,10.442857142857143,21.64
1180,17.48,18.43,2.92,1.96,0.15,60.48,-2.57,0.32,293.28,82.83,82903.69,"99.22,23.35",2014-9-2,2.92,2.45,18.43,3.75,30.24,24.97142857142857,30.24
1190,18.73,19.9,4.26,2.06,0.14,61.56,-2.22,0.94,295.63,75.73,87135.46,"100.68,23.41",2014-9-2,4.26,2.575,19.9,3.5000000000000004,30.78,26.75714285714286,30.78
1200,21.3,24.91,6.22,3.23,0.29,58.22,-3.21,1.97,296.43,72.02,88302.65,"102.14,23.46",2014-9-2,6.22,4.0375,24.91,7.249999999999999,29.11,30.42857142857143,30.42857142857143
1210,22.9,25.83,5.4,3.05,0.2,51.7,-5.11,0.67,290.02,91.78,80386.39,"103.61,23.48",2014-9-2,5.4,3.8125,25.83,5.0,25.85,32.714285714285715,32.714285714285715
1220,21.28,23.18,5.0,3.97,0.19,53.03,-3.4,0.09,293.42,87.78,86983.0,"105.07,23.49",2014-9-2,5.0,4.9625,23.18,4.75,26.515,30.400000000000002,30.400000000000002
1230,24.74,29.88,7.97,5.96,0.24,56.36,-2.28,1.66,295.05,92.79,91086.09,"106.54,23.48",2014-9-2,7.97,7.45,29.88,6.0,28.18,35.34285714285714,35.34285714285714
1240,14.35,31.23,7.67,13.24,0.52,36.86,-2.23,1.56,299.85,81.58,98318.3,"108.0,23.45",2014-9-2,7.67,16.55,31.23,13.0,18.43,20.5,31.23
1250,11.52,28.72,8.28,13.07,0.49,36.1,-2.51,2.16,300.38,79.41,99006.09,"109.47,23.41",2014-9-2,8.28,16.3375,28.72,12.25,18.05,16.457142857142856,28.72
1260,20.78,26.54,5.54,8.16,0.52,41.33,-2.21,1.36,300.73,77.81,99824.38,"110.93,23.34",2014-9-2,5.54,10.2,26.54,13.0,20.665,29.685714285714287,29.685714285714287
1270,26.69,36.69,13.06,20.17,0.74,45.66,-1.27,1.93,299.77,82.9,98454.91,"112.39,23.26",2014-9-2,13.06,25.212500000000002,36.69,18.5,22.83,38.12857142857143,38.12857142857143
1280,41.51,62.9,17.81,37.05,0.92,94.4,-1.27,1.82,301.19,80.06,100518.45,"113.85,23.15",2014-9-2,17.81,46.3125,56.45,23.0,47.2,58.137499999999996,58.137499999999996
1290,13.45,20.36,4.35,9.69,0.41,40.59,0.45,1.36,299.92,83.56,99095.99,"115.3,23.03",2014-9-2,4.35,12.112499999999999,20.36,10.25,20.295,19.214285714285715,20.36
1300,16.75,17.82,2.92,2.18,0.16,61.08,-1.43,-0.92,297.08,74.45,89100.51,"98.92,23.47",2014-9-2,2.92,2.725,17.82,4.0,30.54,23.92857142857143,30.54
1310,17.76,18.87,3.61,1.98,0.14,61.37,-0.86,-0.33,295.75,75.93,87952.73,"100.38,23.53",2014-9-2,3.61,2.475,18.87,3.5000000000000004,30.685,25.371428571428574,30.685
1320,23.3,26.96,6.72,4.11,0.3,60.04,-2.34,0.23,294.2,79.81,85486.59,"101.85,23.58",2014-9-2,6.72,5.1375,26.96,7.5,30.02,33.285714285714285,33.285714285714285
1330,24.07,29.77,10.83,5.84,0.32,49.25,-2.4,0.48,293.97,78.37,85316.05,"103.31,23.61",2014-9-2,10.83,7.3,29.77,8.0,24.625,34.385714285714286,34.385714285714286
1340,22.49,24.21,4.28,3.54,0.17,52.28,-2.86,-0.08,292.4,91.64,85637.86,"104.78,23.63",2014-9-2,4.28,4.425,24.21,4.25,26.14,32.128571428571426,32.128571428571426
1350,26.09,28.98,6.67,4.84,0.21,59.23,-2.54,1.9,294.93,90.83,90448.58,"106.25,23.62",2014-9-2,6.67,6.05,28.98,5.25,29.615,37.27142857142857,37.27142857142857
1360,17.12,32.11,7.86,11.36,0.47,39.67,-2.98,1.58,299.01,83.72,96960.97,"107.71,23.59",2014-9-2,7.86,14.2,32.11,11.75,19.835,24.45714285714286,32.11
1370,11.27,28.26,7.09,12.14,0.49,38.85,-1.94,1.53,300.73,78.85,99551.82,"109.18,23.55",2014-9-2,7.09,15.175,28.26,12.25,19.425,16.1,28.26
1380,17.22,24.34,5.82,8.14,0.36,42.98,-2.3,1.15,301.0,76.67,100082.98,"110.65,23.49",2014-9-2,5.82,10.175,24.34,9.0,21.49,24.599999999999998,24.599999999999998
