,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
590,10.79,15.95,5.46,9.5,0.49,36.55,0.71,7.48,297.69,91.12,96109.57,"111.02,22.39",2015-7-25,5.46,11.875,15.95,12.25,18.275,15.414285714285713,18.275
600,9.66,17.11,2.76,5.79,0.43,41.41,2.21,6.67,301.1,79.47,100291.65,"112.46,22.31",2015-7-25,2.76,7.2375,17.11,10.75,20.705,13.8,20.705
610,6.88,8.3,1.15,2.46,0.17,37.16,2.3,0.11,292.05,92.76,85154.88,"99.7,22.56",2015-7-25,1.15,3.075,8.3,4.25,18.58,9.82857142857143,18.58
620,9.91,18.45,3.91,8.67,0.47,69.23,3.0,-0.79,294.38,79.52,86581.71,"101.15,22.62",2015-7-25,3.91,10.8375,18.45,11.75,34.615,14.157142857142858,34.615
630,32.28,36.81,22.13,3.53,0.34,76.97,-0.72,0.0,296.85,75.87,90645.53,"103.04,22.67",2015-7-25,22.13,4.4125,36.81,8.5,38.485,46.114285714285714,46.114285714285714
640,21.72,37.79,9.4,7.44,0.6,66.47,0.94,-0.06,301.18,76.23,98368.91,"107.69,22.65",2015-7-25,9.4,9.3,37.79,15.0,33.235,31.02857142857143,37.79
650,19.74,26.92,8.83,9.96,0.7,46.15,0.65,1.22,299.76,88.07,98908.55,"109.14,22.61",2015-7-25,8.83,12.450000000000001,26.92,17.5,23.075,28.2,28.2
660,10.06,14.6,4.29,8.35,0.44,34.79,-0.07,6.84,297.76,91.78,96121.58,"110.59,22.55",2015-7-25,4.29,10.4375,14.6,11.0,17.395,14.371428571428572,17.395
670,9.86,17.2,3.53,6.05,0.44,40.24,2.1,7.5,299.5,82.57,97873.95,"112.04,22.47",2015-7-25,3.53,7.5625,17.2,11.0,20.12,14.085714285714285,20.12
680,6.35,13.31,3.03,6.74,0.4,44.87,2.42,7.05,300.78,83.73,99970.79,"113.49,22.37",2015-7-25,3.03,8.425,13.31,10.0,22.435,9.071428571428571,22.435
690,9.22,17.22,3.21,8.83,0.52,61.38,2.83,-0.58,294.09,81.81,87290.84,"100.71,22.74",2015-7-25,3.21,11.0375,17.22,13.0,30.69,13.171428571428573,30.69
700,27.99,32.46,10.64,2.74,0.26,75.04,-0.35,0.19,295.85,77.28,88711.29,"102.16,22.78",2015-7-25,10.64,3.4250000000000003,32.46,6.5,37.52,39.98571428571429,39.98571428571429
710,36.65,42.72,16.49,4.49,0.38,80.88,0.86,-0.36,297.96,70.32,92070.58,"103.76,22.81",2015-7-25,16.49,5.612500000000001,42.72,9.5,40.44,52.0625,52.0625
720,23.5,39.93,9.84,6.97,0.58,70.56,1.01,-0.75,300.54,75.66,96931.03,"107.69,22.79",2015-7-25,9.84,8.7125,39.93,14.499999999999998,35.28,33.57142857142857,39.93
730,19.61,26.88,8.88,9.96,0.68,46.55,0.4,1.15,299.71,88.5,98875.8,"109.15,22.75",2015-7-25,8.88,12.450000000000001,26.88,17.0,23.275,28.014285714285712,28.014285714285712
740,9.01,13.52,4.64,7.98,0.42,36.04,0.43,6.98,299.35,84.71,97705.22,"110.6,22.68",2015-7-25,4.64,9.975000000000001,13.52,10.5,18.02,12.871428571428572,18.02
750,10.11,17.52,3.65,6.3,0.47,39.5,2.18,7.26,299.83,80.74,98122.74,"112.05,22.6",2015-7-25,3.65,7.875,17.52,11.75,19.75,14.442857142857143,19.75
760,9.01,17.26,4.48,10.31,0.51,41.2,2.13,6.91,301.06,81.65,100136.95,"113.5,22.51",2015-7-25,4.48,12.887500000000001,17.26,12.75,20.6,12.871428571428572,20.6
770,10.25,17.67,3.31,5.63,0.39,63.81,2.8,-0.3,294.88,79.21,88257.42,"100.56,22.87",2015-7-25,3.31,7.0375,17.67,9.75,31.905,14.642857142857142,31.905
780,30.87,36.34,9.75,2.84,0.28,78.79,-0.34,-0.27,294.27,79.87,86123.5,"102.01,22.92",2015-7-25,9.75,3.55,36.34,7.000000000000001,39.395,44.1,44.1
790,35.37,42.12,26.72,5.05,0.45,81.21,1.13,0.86,297.68,69.61,91222.4,"103.47,22.94",2015-7-25,26.72,6.3125,42.12,11.25,40.605,50.4625,50.4625
800,55.43,64.13,17.08,3.95,0.4,86.45,0.73,-1.77,298.17,73.95,92003.71,"105.95,22.95",2015-7-25,17.08,4.9375,57.065,10.0,43.225,75.5375,75.5375
810,22.63,39.65,10.25,6.77,0.58,72.01,1.03,-0.74,300.69,75.09,97101.44,"107.7,22.92",2015-7-25,10.25,8.462499999999999,39.65,14.499999999999998,36.005,32.32857142857143,39.65
820,19.79,27.84,8.87,10.74,0.71,46.49,0.25,1.03,299.34,90.14,98513.02,"109.15,22.88",2015-7-25,8.87,13.425,27.84,17.75,23.245,28.271428571428572,28.271428571428572
830,9.16,14.18,5.68,8.36,0.43,35.9,0.82,6.14,299.7,84.17,98402.78,"110.61,22.82",2015-7-25,5.68,10.45,14.18,10.75,17.95,13.085714285714285,17.95
840,10.64,18.31,3.84,6.75,0.5,38.54,1.93,7.12,299.78,80.2,97830.36,"112.06,22.74",2015-7-25,3.84,8.4375,18.31,12.5,19.27,15.200000000000001,19.27
850,11.49,21.05,5.88,13.18,0.57,38.81,1.95,6.66,301.31,80.6,100382.57,"113.51,22.64",2015-7-25,5.88,16.475,21.05,14.249999999999998,19.405,16.414285714285715,21.05
860,12.37,19.19,3.83,5.12,0.36,63.75,1.87,-0.27,295.05,78.3,88474.04,"100.4,23.0",2015-7-25,3.83,6.4,19.19,9.0,31.875,17.67142857142857,31.875
870,31.99,38.36,9.35,3.08,0.29,82.78,-0.72,-0.54,293.85,79.09,85230.33,"101.86,23.05",2015-7-25,9.35,3.85,38.36,7.249999999999999,41.39,45.699999999999996,45.699999999999996
880,38.98,46.62,31.83,5.67,0.51,85.67,-0.12,-0.46,296.34,72.74,88954.1,"103.32,23.08",2015-7-25,31.83,7.0875,46.62,12.75,42.835,54.974999999999994,54.974999999999994
890,50.72,59.23,14.33,7.72,0.44,82.26,0.35,-2.56,293.77,77.76,85571.1,"104.78,23.09",2015-7-25,14.33,9.65,54.614999999999995,11.0,41.13,69.65,69.65
900,29.71,46.29,14.06,5.44,0.59,67.9,0.56,-2.13,298.87,74.82,93737.76,"106.97,23.07",2015-7-25,14.06,6.800000000000001,46.29,14.75,33.95,42.44285714285714,46.29
910,24.72,30.35,10.01,32.01,0.99,41.67,-0.38,0.52,300.13,82.67,97946.38,"108.43,23.04",2015-7-25,10.01,40.012499999999996,30.35,24.75,20.835,35.31428571428572,40.012499999999996
920,9.1,16.2,9.82,10.78,0.64,34.99,-0.02,3.11,299.98,86.23,99517.42,"109.89,22.98",2015-7-25,9.82,13.475,16.2,16.0,17.495,13.0,17.495
930,9.11,14.41,4.12,6.48,0.42,38.38,1.72,6.0,299.77,79.93,97353.69,"111.34,22.91",2015-7-25,4.12,8.100000000000001,14.41,10.5,19.19,13.014285714285714,19.19
940,12.19,20.25,5.3,11.16,0.56,37.03,1.86,7.4,300.9,77.6,99339.01,"112.8,22.82",2015-7-25,5.3,13.95,20.25,14.000000000000002,18.515,17.414285714285715,20.25
950,8.87,20.02,4.75,16.45,0.56,38.49,2.73,7.58,300.87,83.2,99748.94,"114.39,22.71",2015-7-25,4.75,20.5625,20.02,14.000000000000002,19.245,12.67142857142857,20.5625
960,15.99,22.61,4.77,5.11,0.33,65.95,2.46,-0.66,294.42,78.5,86977.2,"100.4,23.13",2015-7-25,4.77,6.3875,22.61,8.25,32.975,22.842857142857145,32.975
970,32.7,39.23,9.89,3.21,0.31,84.66,-0.69,-1.1,293.65,77.12,84648.64,"101.86,23.18",2015-7-25,9.89,4.0125,39.23,7.75,42.33,46.71428571428572,46.71428571428572
980,43.5,52.17,32.53,6.84,0.57,85.88,-0.1,-1.69,292.32,83.84,83375.45,"103.32,23.21",2015-7-25,32.53,8.55,51.085,14.249999999999998,42.94,60.625,60.625
990,49.05,58.0,13.69,7.79,0.44,83.58,0.4,-1.45,293.66,78.63,85757.6,"104.78,23.22",2015-7-25,13.69,9.7375,54.0,11.0,41.79,67.5625,67.5625
1000,32.26,48.44,12.75,4.94,0.54,57.98,0.51,-2.49,298.62,72.37,92450.7,"106.68,23.21",2015-7-25,12.75,6.175000000000001,48.44,13.5,28.99,46.08571428571428,48.44
1010,25.54,37.35,10.18,15.31,0.73,59.13,-0.65,-0.09,301.39,77.32,99250.69,"108.14,23.18",2015-7-25,10.18,19.1375,37.35,18.25,29.565,36.48571428571429,37.35
1020,13.83,22.74,12.06,12.74,0.75,39.57,0.09,1.45,300.25,86.02,99635.51,"109.6,23.13",2015-7-25,12.06,15.925,22.74,18.75,19.785,19.757142857142856,22.74
1030,10.36,15.71,5.72,7.19,0.39,39.53,1.75,6.52,299.87,81.34,97935.52,"111.06,23.06",2015-7-25,5.72,8.9875,15.71,9.75,19.765,14.799999999999999,19.765
1040,13.22,21.76,4.9,9.6,0.56,36.5,1.3,6.56,300.97,77.96,99824.73,"112.51,22.98",2015-7-25,4.9,12.0,21.76,14.000000000000002,18.25,18.885714285714286,21.76
1050,15.96,32.51,8.94,21.29,0.76,34.92,1.78,7.52,300.78,84.24,100023.68,"113.97,22.87",2015-7-25,8.94,26.612499999999997,32.51,19.0,17.46,22.8,32.51
1060,7.38,8.18,0.86,1.31,0.12,36.88,0.72,1.3,294.31,87.83,89450.01,"98.93,23.2",2015-7-25,0.86,1.6375000000000002,8.18,3.0,18.44,10.542857142857143,18.44
1070,19.18,24.73,5.3,4.62,0.29,65.51,2.34,-1.3,294.34,75.31,86193.64,"100.39,23.27",2015-7-25,5.3,5.775,24.73,7.249999999999999,32.755,27.4,32.755
1080,33.49,40.29,10.78,3.5,0.33,88.36,-1.28,-1.49,292.83,78.19,83389.64,"101.85,23.31",2015-7-25,10.78,4.375,40.29,8.25,44.18,47.84285714285715,47.84285714285715
1090,45.76,57.29,48.16,11.79,0.73,83.17,0.61,-0.31,291.85,84.05,82771.55,"103.32,23.34",2015-7-25,48.16,14.737499999999999,53.644999999999996,18.25,41.585,63.449999999999996,63.449999999999996
1100,46.92,55.92,13.16,7.66,0.43,85.99,-0.23,-1.85,294.65,75.12,87123.3,"104.78,23.36",2015-7-25,13.16,9.575,52.96,10.75,42.995,64.9,64.9
1110,34.87,50.19,9.98,4.13,0.48,55.26,1.09,-2.85,296.57,78.0,89817.48,"106.24,23.35",2015-7-25,9.98,5.1625,50.095,12.0,27.63,49.81428571428571,50.095
1120,18.03,36.68,12.01,8.47,0.65,72.91,-0.15,-1.13,300.84,75.52,97761.29,"107.71,23.33",2015-7-25,12.01,10.5875,36.68,16.25,36.455,25.75714285714286,36.68
1130,22.85,33.92,9.36,9.09,0.73,44.81,0.59,1.47,300.26,84.24,98684.62,"109.17,23.28",2015-7-25,9.36,11.3625,33.92,18.25,22.405,32.642857142857146,33.92
1140,10.24,15.93,6.92,8.05,0.45,37.5,0.9,5.28,299.97,83.16,98743.75,"110.63,23.22",2015-7-25,6.92,10.0625,15.93,11.25,18.75,14.62857142857143,18.75
1150,11.99,19.95,5.57,9.64,0.51,35.79,0.84,6.26,300.92,75.54,98900.15,"112.09,23.14",2015-7-25,5.57,12.05,19.95,12.75,17.895,17.12857142857143,19.95
1160,19.27,38.31,9.91,29.42,0.72,30.43,1.32,6.9,301.27,80.92,100237.13,"113.54,23.04",2015-7-25,9.91,36.775000000000006,38.31,18.0,15.215,27.52857142857143,38.31
1170,4.41,10.07,1.7,3.83,0.32,50.64,2.17,6.43,299.12,88.74,98057.95,"115.0,22.92",2015-7-25,1.7,4.7875,10.07,8.0,25.32,6.300000000000001,25.32
1180,9.46,11.1,1.82,2.76,0.15,38.13,1.18,1.32,290.35,96.73,82648.04,"99.22,23.35",2015-7-25,1.82,3.4499999999999997,11.1,3.75,19.065,13.514285714285716,19.065
1190,25.18,32.43,7.63,5.41,0.32,73.8,1.48,-0.79,294.67,75.34,86816.82,"100.68,23.41",2015-7-25,7.63,6.7625,32.43,8.0,36.9,35.971428571428575,36.9
1200,34.47,42.05,14.35,4.32,0.39,83.96,1.72,-0.48,295.96,69.38,87932.23,"102.14,23.46",2015-7-25,14.35,5.4,42.05,9.75,41.98,49.24285714285714,49.24285714285714
1210,45.33,53.45,21.66,5.82,0.51,89.31,-1.81,-1.34,290.01,85.8,79997.86,"103.61,23.48",2015-7-25,21.66,7.275,51.725,12.75,44.655,62.912499999999994,62.912499999999994
1220,44.71,54.84,14.54,5.83,0.39,86.39,-1.69,-3.45,294.46,74.34,86487.86,"105.07,23.49",2015-7-25,14.54,7.2875,52.42,9.75,43.195,62.1375,62.1375
1230,32.84,47.62,9.86,4.54,0.52,51.5,1.15,-2.16,297.13,77.25,90507.45,"106.54,23.48",2015-7-25,9.86,5.675,47.62,13.0,25.75,46.91428571428572,47.62
1240,23.78,40.27,12.08,8.4,0.72,70.03,-0.56,-0.62,300.73,75.95,97611.13,"108.0,23.45",2015-7-25,12.08,10.5,40.27,18.0,35.015,33.971428571428575,40.27
1250,22.33,32.62,9.8,8.41,0.7,42.5,0.02,1.19,299.72,86.45,98277.33,"109.47,23.41",2015-7-25,9.8,10.5125,32.62,17.5,21.25,31.9,32.62
1260,11.21,17.28,6.41,7.54,0.41,38.9,1.82,5.11,300.49,80.67,99109.24,"110.93,23.34",2015-7-25,6.41,9.425,17.28,10.25,19.45,16.014285714285716,19.45
1270,14.8,23.85,7.16,12.41,0.53,35.39,1.03,6.44,299.63,81.49,97822.8,"112.39,23.26",2015-7-25,7.16,15.5125,23.85,13.25,17.695,21.142857142857146,23.85
1280,19.36,37.83,6.79,24.2,0.76,31.36,0.73,6.26,300.6,84.31,99989.09,"113.85,23.15",2015-7-25,6.79,30.25,37.83,19.0,15.68,27.65714285714286,37.83
1290,5.32,11.29,2.22,4.39,0.4,50.21,2.59,6.14,299.61,86.31,98672.23,"115.3,23.03",2015-7-25,2.22,5.4875,11.29,10.0,25.105,7.6000000000000005,25.105
1300,9.21,11.83,2.29,2.85,0.18,36.84,0.62,0.66,294.31,85.53,88893.07,"98.92,23.47",2015-7-25,2.29,3.5625,11.83,4.5,18.42,13.157142857142858,18.42
1310,27.34,31.14,6.8,3.87,0.24,65.43,0.93,-1.11,295.39,70.55,87638.77,"100.38,23.53",2015-7-25,6.8,4.8375,31.14,6.0,32.715,39.05714285714286,39.05714285714286
1320,32.86,40.64,11.02,4.42,0.37,88.18,0.24,-1.0,293.91,74.52,85115.59,"101.85,23.58",2015-7-25,11.02,5.525,40.64,9.25,44.09,46.94285714285714,46.94285714285714
1330,44.23,55.16,41.5,11.21,0.71,85.14,-1.09,0.44,293.92,74.47,84910.19,"103.31,23.61",2015-7-25,41.5,14.012500000000001,52.58,17.75,42.57,61.537499999999994,61.537499999999994
1340,44.43,53.24,13.5,5.97,0.37,89.14,-1.18,-3.78,293.75,74.96,85157.27,"104.78,23.63",2015-7-25,13.5,7.4624999999999995,51.620000000000005,9.25,44.57,61.7875,61.7875
1350,35.55,49.6,9.88,3.51,0.45,54.1,1.3,-1.72,296.43,79.94,89889.43,"106.25,23.62",2015-7-25,9.88,4.387499999999999,49.6,11.25,27.05,50.6875,50.6875
1360,21.5,38.98,12.94,5.98,0.65,75.62,0.12,-1.17,300.33,74.38,96270.77,"107.71,23.59",2015-7-25,12.94,7.4750000000000005,38.98,16.25,37.81,30.714285714285715,38.98
1370,28.84,42.66,10.21,9.06,0.84,41.49,0.31,0.65,300.38,83.49,98814.77,"109.18,23.55",2015-7-25,10.21,11.325000000000001,42.66,21.0,20.745,41.2,42.66
1380,11.16,19.73,9.19,8.8,0.56,38.33,0.62,3.39,300.26,82.9,99360.22,"110.65,23.49",2015-7-25,9.19,11.0,19.73,14.000000000000002,19.165,15.942857142857143,19.73
1390,13.53,20.93,5.07,9.03,0.44,37.08,1.14,6.16,299.21,83.38,97448.93,"112.11,23.41",2015-7-25,5.07,11.2875,20.93,11.0,18.54,19.32857142857143,20.93
