,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
670,31.83,41.0,9.22,16.36,1.07,40.48,-3.28,-3.28,289.06,84.24,99005.53,"112.04,22.47",2013-2-19,9.22,20.45,41.0,26.75,20.24,45.47142857142857,45.47142857142857
680,30.48,41.75,9.02,30.26,1.09,39.36,-2.83,-4.4,291.79,83.93,101042.22,"113.49,22.37",2013-2-19,9.02,37.825,41.75,27.250000000000004,19.68,43.542857142857144,43.542857142857144
690,13.52,15.09,2.68,2.43,0.2,75.39,1.36,0.3,292.2,48.57,87698.51,"100.71,22.74",2013-2-19,2.68,3.0375,15.09,5.0,37.695,19.314285714285713,37.695
700,14.87,16.57,1.7,2.56,0.21,80.42,0.33,0.1,293.59,50.61,89213.3,"102.16,22.78",2013-2-19,1.7,3.2,16.57,5.25,40.21,21.242857142857144,40.21
710,42.17,46.63,9.25,3.96,0.41,77.4,-3.62,3.66,291.21,88.62,92819.47,"103.76,22.81",2013-2-19,9.25,4.95,46.63,10.25,38.7,58.962500000000006,58.962500000000006
720,23.87,30.29,9.33,9.99,0.88,42.75,-1.0,-4.83,286.48,83.51,98234.37,"107.69,22.79",2013-2-19,9.33,12.4875,30.29,22.0,21.375,34.1,34.1
730,27.6,37.63,10.93,13.85,1.1,36.91,-1.4,-5.26,286.48,82.26,100300.75,"109.15,22.75",2013-2-19,10.93,17.3125,37.63,27.500000000000004,18.455,39.42857142857143,39.42857142857143
740,80.2,86.83,14.2,12.02,0.63,41.51,-2.3,-2.76,287.6,84.09,98973.82,"110.6,22.68",2013-2-19,14.2,15.024999999999999,68.41499999999999,15.75,20.755,106.5,106.5
750,32.32,41.98,9.59,18.44,1.17,37.23,-3.16,-2.9,289.12,83.53,99287.63,"112.05,22.6",2013-2-19,9.59,23.05,41.98,29.25,18.615,46.17142857142857,46.17142857142857
760,33.22,44.8,10.1,34.03,1.13,31.56,-2.78,-3.99,291.82,82.7,101240.38,"113.5,22.51",2013-2-19,10.1,42.5375,44.8,28.249999999999996,15.78,47.457142857142856,47.457142857142856
770,13.68,15.11,2.46,1.91,0.2,74.69,1.88,-0.07,292.35,51.15,88676.66,"100.56,22.87",2013-2-19,2.46,2.3874999999999997,15.11,5.0,37.345,19.542857142857144,37.345
780,12.95,14.36,1.66,2.47,0.2,77.73,0.84,0.34,292.03,49.83,86575.21,"102.01,22.92",2013-2-19,1.66,3.0875000000000004,14.36,5.0,38.865,18.5,38.865
790,37.67,41.7,7.29,3.67,0.37,81.19,-3.97,0.55,291.62,83.16,91919.62,"103.47,22.94",2013-2-19,7.29,4.5875,41.7,9.25,40.595,53.337500000000006,53.337500000000006
800,71.97,77.77,16.88,5.92,0.57,55.21,-2.1,-3.3,287.76,80.14,92948.44,"105.95,22.95",2013-2-19,16.88,7.4,63.885,14.249999999999998,27.605,96.2125,96.2125
810,24.74,30.75,10.06,9.74,0.88,44.85,-0.61,-3.68,286.69,81.39,98456.0,"107.7,22.92",2013-2-19,10.06,12.175,30.75,22.0,22.425,35.34285714285714,35.34285714285714
820,28.9,39.15,11.37,14.13,1.09,36.81,-1.25,-5.95,285.99,82.45,99925.29,"109.15,22.88",2013-2-19,11.37,17.6625,39.15,27.250000000000004,18.405,41.285714285714285,41.285714285714285
830,83.79,90.73,15.47,13.05,0.66,38.99,-1.51,-3.65,287.68,81.88,99728.39,"110.61,22.82",2013-2-19,15.47,16.3125,70.36500000000001,16.5,19.495,110.98750000000001,110.98750000000001
840,33.19,43.29,10.08,20.89,1.26,33.72,-3.03,-2.48,289.0,83.5,98997.08,"112.06,22.74",2013-2-19,10.08,26.1125,43.29,31.5,16.86,47.41428571428571,47.41428571428571
850,34.81,46.84,11.34,37.09,1.13,26.88,-2.67,-3.77,291.98,81.3,101513.26,"113.51,22.64",2013-2-19,11.34,46.362500000000004,46.84,28.249999999999996,13.44,49.728571428571435,49.728571428571435
860,13.75,15.09,2.03,1.77,0.2,73.4,1.94,-0.04,292.52,51.53,88895.47,"100.4,23.0",2013-2-19,2.03,2.2125,15.09,5.0,36.7,19.642857142857142,36.7
870,12.54,13.87,1.76,2.55,0.2,76.46,1.28,0.31,291.22,50.01,85661.6,"101.86,23.05",2013-2-19,1.76,3.1875,13.87,5.0,38.23,17.914285714285715,38.23
880,33.23,36.9,5.73,3.3,0.34,82.51,-4.19,1.7,291.05,80.36,89561.39,"103.32,23.08",2013-2-19,5.73,4.125,36.9,8.5,41.255,47.47142857142857,47.47142857142857
890,65.03,71.7,14.36,5.83,0.54,61.18,-0.45,0.47,286.22,91.56,86156.64,"104.78,23.09",2013-2-19,14.36,7.2875,60.85,13.5,30.59,87.5375,87.5375
900,36.37,47.0,13.67,6.77,0.68,49.84,-0.55,-4.67,285.23,86.6,94850.77,"106.97,23.07",2013-2-19,13.67,8.462499999999999,47.0,17.0,24.92,51.7125,51.7125
910,28.38,38.81,12.65,20.64,1.11,31.45,-4.99,-5.18,285.92,83.28,99321.47,"108.43,23.04",2013-2-19,12.65,25.8,38.81,27.750000000000004,15.725,40.542857142857144,40.542857142857144
920,45.28,63.33,17.13,14.64,0.85,36.54,-3.89,-3.25,287.67,81.22,100990.05,"109.89,22.98",2013-2-19,17.13,18.3,56.665,21.25,18.27,62.85,62.85
930,44.99,58.76,13.58,19.32,1.25,30.15,-2.21,-3.04,288.07,83.34,98588.45,"111.34,22.91",2013-2-19,13.58,24.15,54.379999999999995,31.25,15.075,62.487500000000004,62.487500000000004
940,36.24,48.6,13.38,33.72,1.39,16.72,-2.3,-4.76,289.58,78.6,100550.2,"112.8,22.82",2013-2-19,13.38,42.15,48.6,34.75,8.36,51.550000000000004,51.550000000000004
950,25.13,33.98,8.51,20.46,0.9,49.15,-2.04,-6.59,291.43,79.0,100768.53,"114.39,22.71",2013-2-19,8.51,25.575000000000003,33.98,22.5,24.575,35.9,35.9
960,13.9,15.25,2.11,1.9,0.2,74.13,2.69,0.48,291.54,53.74,87374.49,"100.4,23.13",2013-2-19,2.11,2.375,15.25,5.0,37.065,19.857142857142858,37.065
970,12.7,14.05,1.77,2.65,0.2,75.17,1.5,0.96,290.71,51.24,85073.95,"101.86,23.18",2013-2-19,1.77,3.3125,14.05,5.0,37.585,18.142857142857142,37.585
980,33.11,36.71,5.08,3.21,0.32,81.28,-1.94,3.32,287.43,88.49,83835.38,"103.32,23.21",2013-2-19,5.08,4.0125,36.71,8.0,40.64,47.3,47.3
990,68.75,75.86,15.31,6.38,0.56,59.01,-0.61,1.07,285.94,89.65,86346.08,"104.78,23.22",2013-2-19,15.31,7.975,62.93,14.000000000000002,29.505,92.1875,92.1875
1000,48.57,60.24,15.31,6.03,0.64,52.28,-1.15,-3.87,285.19,85.08,93497.74,"106.68,23.21",2013-2-19,15.31,7.5375000000000005,55.120000000000005,16.0,26.14,66.9625,66.9625
1010,27.79,36.84,11.42,15.26,1.01,36.62,-2.66,-4.37,287.5,76.78,100775.38,"108.14,23.18",2013-2-19,11.42,19.075,36.84,25.25,18.31,39.7,39.7
1020,36.36,52.45,18.41,16.26,0.98,32.76,0.01,-4.87,287.17,78.08,101154.08,"109.6,23.13",2013-2-19,18.41,20.325000000000003,51.225,24.5,16.38,51.7,51.7
1030,56.99,71.5,15.69,17.26,1.03,32.35,-2.72,-3.81,287.73,81.33,99239.27,"111.06,23.06",2013-2-19,15.69,21.575000000000003,60.75,25.75,16.175,77.48750000000001,77.48750000000001
1040,32.85,44.3,10.96,24.87,1.38,28.22,-3.57,-5.05,290.09,76.57,101081.77,"112.51,22.98",2013-2-19,10.96,31.087500000000002,44.3,34.5,14.11,46.92857142857143,46.92857142857143
1050,29.83,40.98,10.25,34.95,1.13,32.27,-3.68,-4.67,291.1,78.77,101126.22,"113.97,22.87",2013-2-19,10.25,43.6875,40.98,28.249999999999996,16.135,42.614285714285714,43.6875
1060,16.61,18.59,1.98,1.86,0.22,78.44,0.36,-0.97,292.22,56.19,89856.99,"98.93,23.2",2013-2-19,1.98,2.325,18.59,5.5,39.22,23.728571428571428,39.22
1070,14.51,15.94,2.26,1.99,0.2,74.22,2.93,1.08,290.69,55.97,86579.7,"100.39,23.27",2013-2-19,2.26,2.4875,15.94,5.0,37.11,20.728571428571428,37.11
1080,13.0,14.46,2.0,2.89,0.2,76.22,1.97,2.3,289.71,53.84,83789.95,"101.85,23.31",2013-2-19,2.0,3.6125000000000003,14.46,5.0,38.11,18.571428571428573,38.11
1090,33.96,38.29,7.75,4.79,0.34,78.54,-0.22,5.91,287.38,85.42,83187.68,"103.32,23.34",2013-2-19,7.75,5.9875,38.29,8.5,39.27,48.51428571428572,48.51428571428572
1100,72.27,79.93,16.27,6.95,0.58,57.48,-1.64,0.33,286.5,85.04,87770.98,"104.78,23.36",2013-2-19,16.27,8.6875,64.965,14.499999999999998,28.74,96.58749999999999,96.58749999999999
1110,76.45,82.11,16.46,5.32,0.57,54.18,-1.13,-3.04,284.32,87.05,90697.19,"106.24,23.35",2013-2-19,16.46,6.65,66.055,14.249999999999998,27.09,101.8125,101.8125
1120,30.44,38.32,11.97,9.73,0.88,44.42,-3.31,-4.34,286.91,76.58,99190.16,"107.71,23.33",2013-2-19,11.97,12.162500000000001,38.32,22.0,22.21,43.48571428571429,43.48571428571429
1130,36.22,47.74,14.31,14.46,0.98,37.03,-1.11,-5.01,285.42,80.74,100203.38,"109.17,23.28",2013-2-19,14.31,18.075000000000003,47.74,24.5,18.515,51.525,51.525
1140,83.9,90.2,15.56,12.1,0.66,38.3,-2.07,-4.17,287.0,78.63,100159.05,"110.63,23.22",2013-2-19,15.56,15.125,70.1,16.5,19.15,111.125,111.125
1150,32.9,45.12,12.28,25.28,1.4,26.33,-2.5,-2.62,289.51,80.41,100179.19,"112.09,23.14",2013-2-19,12.28,31.6,45.12,35.0,13.165,47.0,47.0
1160,38.37,49.2,14.29,48.54,1.08,17.04,-2.23,-3.73,291.75,76.83,101403.17,"113.54,23.04",2013-2-19,14.29,60.675,49.2,27.0,8.52,54.2125,60.675
1170,21.65,31.49,7.06,9.51,0.73,61.12,-2.68,-5.71,291.48,81.59,98944.85,"115.0,22.92",2013-2-19,7.06,11.8875,31.49,18.25,30.56,30.928571428571427,31.49
1180,16.4,18.15,2.11,2.1,0.21,79.86,3.36,1.45,287.78,66.44,82962.32,"99.22,23.35",2013-2-19,2.11,2.625,18.15,5.25,39.93,23.428571428571427,39.93
1190,14.4,15.92,2.83,2.15,0.21,75.13,1.47,0.73,291.14,54.39,87238.09,"100.68,23.41",2013-2-19,2.83,2.6875,15.92,5.25,37.565,20.571428571428573,37.565
1200,15.13,18.95,2.76,4.12,0.27,73.74,1.93,1.79,293.16,45.41,88395.26,"102.14,23.46",2013-2-19,2.76,5.15,18.95,6.75,36.87,21.614285714285717,36.87
1210,32.57,36.68,6.37,3.52,0.33,77.7,2.08,6.04,285.24,90.86,80352.97,"103.61,23.48",2013-2-19,6.37,4.4,36.68,8.25,38.85,46.52857142857143,46.52857142857143
1220,80.78,89.0,19.48,7.53,0.63,56.24,-3.0,-1.4,284.76,87.04,87132.02,"105.07,23.49",2013-2-19,19.48,9.4125,69.5,15.75,28.12,107.225,107.225
1230,60.43,77.86,17.14,5.93,0.57,53.09,-0.69,-2.43,283.85,86.76,91444.15,"106.54,23.48",2013-2-19,17.14,7.4125,63.93,14.249999999999998,26.545,81.7875,81.7875
1240,33.3,42.1,12.25,11.36,0.93,40.68,-3.16,-5.71,286.06,79.13,99046.23,"108.0,23.45",2013-2-19,12.25,14.2,42.1,23.25,20.34,47.57142857142857,47.57142857142857
1250,40.71,54.02,16.94,13.31,0.86,36.86,-0.37,-5.8,285.17,80.74,99747.36,"109.47,23.41",2013-2-19,16.94,16.6375,52.010000000000005,21.5,18.43,57.1375,57.1375
1260,62.66,77.33,16.59,15.51,0.93,31.95,-1.54,-3.02,287.98,76.75,100535.41,"110.93,23.34",2013-2-19,16.59,19.3875,63.665,23.25,15.975,84.57499999999999,84.57499999999999
1270,34.4,46.76,12.96,26.63,1.42,25.28,-3.5,-3.91,288.5,81.4,99015.3,"112.39,23.26",2013-2-19,12.96,33.2875,46.76,35.5,12.64,49.14285714285714,49.14285714285714
1280,30.85,41.77,11.3,32.02,1.01,30.28,-3.35,-4.38,291.47,76.65,101116.74,"113.85,23.15",2013-2-19,11.3,40.025000000000006,41.77,25.25,15.14,44.07142857142858,44.07142857142858
1290,22.23,33.06,7.67,11.5,0.75,58.64,-1.01,-4.82,292.34,79.95,99572.84,"115.3,23.03",2013-2-19,7.67,14.375,33.06,18.75,29.32,31.75714285714286,33.06
1300,17.93,20.07,2.47,2.22,0.23,79.1,0.64,-0.2,291.23,58.7,89304.32,"98.92,23.47",2013-2-19,2.47,2.7750000000000004,20.07,5.75,39.55,25.614285714285714,39.55
1310,14.81,16.31,2.45,1.99,0.21,73.86,2.01,0.91,291.23,54.82,88060.16,"100.38,23.53",2013-2-19,2.45,2.4875,16.31,5.25,36.93,21.15714285714286,36.93
1320,15.07,18.3,2.81,3.98,0.25,75.04,3.35,2.16,291.3,50.44,85503.8,"101.85,23.58",2013-2-19,2.81,4.975,18.3,6.25,37.52,21.52857142857143,37.52
1330,28.71,34.21,9.53,6.19,0.37,75.65,0.03,6.52,289.76,71.33,85356.77,"103.31,23.61",2013-2-19,9.53,7.737500000000001,34.21,9.25,37.825,41.01428571428572,41.01428571428572
1340,85.55,96.19,17.98,9.41,0.66,53.2,-1.87,-0.22,284.88,88.92,85729.84,"104.78,23.63",2013-2-19,17.98,11.7625,73.095,16.5,26.6,113.1875,113.1875
1350,76.89,82.35,17.15,5.06,0.57,55.6,-2.23,-0.16,284.08,84.89,90785.18,"106.25,23.62",2013-2-19,17.15,6.324999999999999,66.175,14.249999999999998,27.8,102.3625,102.3625
1360,35.94,45.35,13.14,8.87,0.82,43.77,-3.77,-3.7,285.97,77.75,97609.48,"107.71,23.59",2013-2-19,13.14,11.087499999999999,45.35,20.5,21.885,51.175,51.175
1370,41.75,54.55,18.43,15.07,0.9,37.05,-1.99,-6.47,285.15,79.08,100361.16,"109.18,23.55",2013-2-19,18.43,18.8375,52.275,22.5,18.525,58.4375,58.4375
