,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,16.93,26.5,1.75,5.83,0.27,54.31,-3.72,1.43,294.11,95.89,100666.2,"110.2,20.69",2013-2-27,1.75,7.2875,26.5,6.75,27.155,24.185714285714287,27.155
180,16.56,24.52,3.37,7.3,0.25,61.54,-3.49,1.61,294.43,93.32,101085.35,"110.08,21.1",2013-2-27,3.37,9.125,24.52,6.25,30.77,23.657142857142855,30.77
190,11.36,17.26,1.56,2.54,0.19,76.4,-2.81,1.58,293.95,96.17,101385.7,"110.52,21.21",2013-2-27,1.56,3.175,17.26,4.75,38.2,16.228571428571428,38.2
200,16.1,22.76,1.83,3.93,0.22,76.15,-2.44,1.72,293.84,96.18,101380.84,"110.67,21.34",2013-2-27,1.83,4.9125000000000005,22.76,5.5,38.075,23.000000000000004,38.075
210,32.76,41.75,6.68,7.75,0.39,65.59,-1.28,1.04,294.26,92.54,101201.31,"109.24,21.54",2013-2-27,6.68,9.6875,41.75,9.75,32.795,46.8,46.8
220,20.44,27.08,4.31,7.78,0.26,66.5,-2.04,1.95,294.44,93.09,101295.24,"110.67,21.47",2013-2-27,4.31,9.725,27.08,6.5,33.25,29.200000000000003,33.25
230,24.75,28.59,3.14,2.85,0.26,105.41,1.52,0.48,295.8,38.97,89848.97,"101.33,21.69",2013-2-27,3.14,3.5625,28.59,6.5,54.50833333333333,35.35714285714286,54.50833333333333
240,29.31,37.32,6.96,9.18,0.41,57.12,-0.73,1.34,293.63,95.25,100074.45,"108.09,21.71",2013-2-27,6.96,11.475,37.32,10.25,28.56,41.871428571428574,41.871428571428574
250,27.59,34.39,4.58,10.18,0.37,54.74,-2.36,1.26,295.55,86.78,101162.38,"109.82,21.65",2013-2-27,4.58,12.725,34.39,9.25,27.37,39.41428571428572,39.41428571428572
260,20.35,25.14,1.81,5.22,0.26,70.37,-1.52,1.63,294.25,93.57,100707.86,"111.26,21.58",2013-2-27,1.81,6.5249999999999995,25.14,6.5,35.185,29.071428571428573,35.185
270,18.57,21.28,2.85,2.5,0.23,98.42,1.05,1.18,297.17,34.85,92679.97,"101.04,21.81",2013-2-27,2.85,3.125,21.28,5.75,49.21,26.52857142857143,49.21
280,18.05,22.76,2.94,3.2,0.28,61.81,-0.93,5.26,293.55,86.5,96378.47,"107.67,21.85",2013-2-27,2.94,4.0,22.76,7.000000000000001,30.905,25.78571428571429,30.905
290,36.99,46.01,5.97,9.16,0.54,59.1,-1.04,1.37,294.8,89.25,101002.09,"109.25,21.8",2013-2-27,5.97,11.45,46.01,13.5,29.55,52.487500000000004,52.487500000000004
300,28.57,34.87,10.49,16.18,0.34,56.22,-1.46,1.83,295.21,88.87,101219.78,"110.69,21.74",2013-2-27,10.49,20.225,34.87,8.5,28.11,40.81428571428572,40.81428571428572
310,15.85,17.95,1.9,1.9,0.21,94.96,4.46,-1.69,293.62,34.69,85831.46,"100.17,21.91",2013-2-27,1.9,2.375,17.95,5.25,47.48,22.642857142857142,47.48
320,22.23,25.35,2.93,2.12,0.24,101.94,4.21,1.15,294.55,39.41,87868.41,"101.61,21.97",2013-2-27,2.93,2.6500000000000004,25.35,6.0,51.61666666666667,31.75714285714286,51.61666666666667
330,23.9,30.14,4.97,7.06,0.39,57.41,-0.82,3.69,293.12,92.76,97414.84,"108.1,21.97",2013-2-27,4.97,8.825,30.14,9.75,28.705,34.14285714285714,34.14285714285714
340,36.07,44.59,4.65,9.67,0.53,57.11,-1.31,1.71,295.46,85.93,100609.26,"109.55,21.93",2013-2-27,4.65,12.0875,44.59,13.25,28.555,51.3375,51.3375
350,27.2,31.57,5.16,10.62,0.33,60.62,-1.2,1.87,295.0,87.26,100367.8,"110.99,21.86",2013-2-27,5.16,13.274999999999999,31.57,8.25,30.31,38.857142857142854,38.857142857142854
360,25.98,32.65,4.92,10.49,0.3,76.24,-0.63,-0.05,293.64,97.62,101030.46,"112.85,21.75",2013-2-27,4.92,13.1125,32.65,7.5,38.12,37.114285714285714,38.12
370,16.88,19.12,2.6,1.94,0.21,95.27,2.36,-0.09,295.34,37.22,90114.86,"101.31,22.09",2013-2-27,2.6,2.425,19.12,5.25,47.635,24.114285714285714,47.635
380,21.11,26.65,4.12,6.26,0.38,57.69,-1.09,4.21,293.83,88.04,97908.45,"107.96,22.11",2013-2-27,4.12,7.824999999999999,26.65,9.5,28.845,30.15714285714286,30.15714285714286
390,36.69,44.85,4.55,8.36,0.58,57.35,-1.2,1.71,295.36,86.49,100515.31,"109.41,22.07",2013-2-27,4.55,10.45,44.85,14.499999999999998,28.675,52.1125,52.1125
400,29.2,33.33,5.35,11.87,0.36,58.86,-0.73,1.6,295.76,84.17,101051.33,"110.85,22.0",2013-2-27,5.35,14.837499999999999,33.33,9.0,29.43,41.714285714285715,41.714285714285715
410,23.69,30.63,2.08,4.56,0.47,72.67,-0.33,0.61,294.72,89.77,100642.2,"112.29,21.92",2013-2-27,2.08,5.699999999999999,30.63,11.75,36.335,33.84285714285715,36.335
420,14.28,16.15,1.94,1.68,0.2,94.13,3.81,-1.36,293.19,37.44,87128.3,"100.01,22.18",2013-2-27,1.94,2.1,16.15,5.0,47.065,20.4,47.065
430,16.84,19.0,2.48,1.93,0.21,94.06,3.31,1.13,294.45,37.93,88830.38,"101.45,22.23",2013-2-27,2.48,2.4125,19.0,5.25,47.03,24.057142857142857,47.03
440,21.62,27.19,3.97,7.12,0.39,55.34,-0.79,4.1,294.19,86.89,98687.82,"108.11,22.24",2013-2-27,3.97,8.9,27.19,9.75,27.67,30.885714285714286,30.885714285714286
450,36.66,44.82,5.01,8.28,0.58,57.37,-1.59,2.09,295.06,86.45,99633.07,"109.56,22.19",2013-2-27,5.01,10.35,44.82,14.499999999999998,28.685,52.074999999999996,52.074999999999996
460,28.17,31.14,3.02,9.72,0.38,60.75,-0.6,1.1,295.12,83.36,99107.22,"111.0,22.13",2013-2-27,3.02,12.15,31.14,9.5,30.375,40.24285714285715,40.24285714285715
470,33.78,42.77,2.66,6.43,0.74,68.39,-0.08,0.62,294.88,89.32,100896.08,"112.44,22.04",2013-2-27,2.66,8.0375,42.77,18.5,34.195,48.25714285714286,48.25714285714286
480,13.97,15.81,1.9,1.76,0.19,92.07,2.85,-2.13,292.99,37.29,86719.58,"100.0,22.31",2013-2-27,1.9,2.2,15.81,4.75,46.035,19.95714285714286,46.035
490,15.27,17.17,2.37,1.96,0.2,91.74,3.07,0.96,294.5,36.95,89080.31,"101.45,22.36",2013-2-27,2.37,2.45,17.17,5.0,45.87,21.814285714285713,45.87
500,20.99,26.72,3.61,6.85,0.43,54.01,-0.53,3.44,294.92,82.54,99115.55,"107.83,22.38",2013-2-27,3.61,8.5625,26.72,10.75,27.005,29.985714285714284,29.985714285714284
510,38.08,46.38,5.4,8.66,0.72,56.21,-0.4,1.89,295.11,86.25,100196.27,"109.27,22.34",2013-2-27,5.4,10.825,46.38,18.0,28.105,53.849999999999994,53.849999999999994
520,31.56,35.39,4.48,10.64,0.39,59.16,-0.42,1.47,295.54,84.11,100067.59,"110.72,22.28",2013-2-27,4.48,13.3,35.39,9.75,29.58,45.08571428571428,45.08571428571428
530,41.65,51.93,3.54,8.28,0.85,65.27,0.33,0.3,294.24,89.56,98922.96,"112.17,22.19",2013-2-27,3.54,10.35,50.965,21.25,32.635,58.3125,58.3125
540,13.99,15.96,1.89,1.95,0.2,92.11,4.06,-2.18,293.49,36.23,86936.56,"99.71,22.43",2013-2-27,1.89,2.4375,15.96,5.0,46.055,19.985714285714288,46.055
550,13.67,15.39,2.79,2.41,0.2,88.85,5.75,-2.2,294.78,31.97,87301.81,"101.15,22.49",2013-2-27,2.79,3.0125,15.39,5.0,44.425,19.52857142857143,44.425
560,24.22,29.78,5.47,4.71,0.33,53.92,0.37,3.2,294.1,88.67,97518.35,"106.67,22.54",2013-2-27,5.47,5.8875,29.78,8.25,26.96,34.6,34.6
570,23.69,30.2,3.72,9.49,0.48,50.34,-1.32,3.18,294.47,86.33,99641.17,"108.12,22.51",2013-2-27,3.72,11.8625,30.2,12.0,25.17,33.84285714285715,33.84285714285715
580,38.35,46.97,5.23,7.84,0.64,56.81,-0.71,2.14,294.75,87.43,99226.37,"109.57,22.46",2013-2-27,5.23,9.8,46.97,16.0,28.405,54.1875,54.1875
590,35.83,38.95,4.19,11.69,0.56,61.93,0.11,0.99,294.24,84.71,97086.53,"111.02,22.39",2013-2-27,4.19,14.612499999999999,38.95,14.000000000000002,30.965,51.037499999999994,51.037499999999994
600,47.34,60.08,4.27,9.09,1.04,61.34,0.22,-0.16,295.71,85.06,101308.55,"112.46,22.31",2013-2-27,4.27,11.3625,55.04,26.0,30.67,65.42500000000001,65.42500000000001
610,14.02,15.93,1.95,1.99,0.2,91.82,3.95,-2.44,292.46,37.37,85632.51,"99.7,22.56",2013-2-27,1.95,2.4875,15.93,5.0,45.91,20.02857142857143,45.91
620,13.82,15.58,3.23,2.67,0.2,88.57,5.76,-2.0,294.34,32.21,87088.64,"101.15,22.62",2013-2-27,3.23,3.3375,15.58,5.0,44.285,19.742857142857144,44.285
630,26.57,30.75,3.57,3.33,0.29,101.33,-0.07,0.29,296.06,40.66,91242.38,"103.04,22.67",2013-2-27,3.57,4.1625,30.75,7.249999999999999,51.108333333333334,37.957142857142856,51.108333333333334
640,21.66,28.36,3.9,7.72,0.46,50.46,-0.11,2.47,295.01,84.3,99433.53,"107.69,22.65",2013-2-27,3.9,9.65,28.36,11.5,25.23,30.942857142857143,30.942857142857143
650,45.78,56.09,6.22,9.72,0.95,51.8,-0.78,0.61,294.25,89.27,100037.0,"109.14,22.61",2013-2-27,6.22,12.15,53.045,23.75,25.9,63.475,63.475
660,34.45,40.64,4.6,7.39,0.34,60.39,-0.56,1.64,293.61,89.96,97140.5,"110.59,22.55",2013-2-27,4.6,9.237499999999999,40.64,8.5,30.195,49.21428571428572,49.21428571428572
670,52.26,65.87,4.57,11.91,1.1,59.32,0.49,0.5,294.17,87.85,98865.06,"112.04,22.47",2013-2-27,4.57,14.8875,57.935,27.500000000000004,29.66,71.57499999999999,71.57499999999999
680,40.07,53.7,10.74,26.44,0.91,53.01,0.17,0.55,294.89,90.45,100915.98,"113.49,22.37",2013-2-27,10.74,33.050000000000004,51.85,22.75,26.505,56.3375,56.3375
690,13.89,15.72,2.65,2.26,0.2,85.94,2.93,-0.68,293.74,33.8,87798.88,"100.71,22.74",2013-2-27,2.65,2.8249999999999997,15.72,5.0,42.97,19.842857142857145,42.97
700,15.48,17.44,2.13,2.44,0.21,89.59,1.7,-0.72,294.81,34.45,89271.12,"102.16,22.78",2013-2-27,2.13,3.05,17.44,5.25,44.795,22.114285714285714,44.795
710,31.51,36.19,5.5,3.45,0.33,88.95,-2.3,1.82,294.21,72.49,92757.57,"103.76,22.81",2013-2-27,5.5,4.3125,36.19,8.25,44.475,45.01428571428572,45.01428571428572
720,22.92,30.12,4.0,7.82,0.47,49.39,0.31,3.24,294.14,87.29,97945.51,"107.69,22.79",2013-2-27,4.0,9.775,30.12,11.75,24.695,32.74285714285715,32.74285714285715
730,48.82,60.3,7.11,10.35,1.0,48.85,-1.25,0.2,294.0,89.64,100011.98,"109.15,22.75",2013-2-27,7.11,12.9375,55.15,25.0,24.425,67.275,67.275
740,36.01,42.51,5.46,7.12,0.35,61.9,-0.49,1.41,294.66,85.71,98782.36,"110.6,22.68",2013-2-27,5.46,8.9,42.51,8.75,30.95,51.262499999999996,51.262499999999996
750,61.33,79.5,5.85,16.42,1.35,54.96,0.11,0.52,294.24,86.85,99128.91,"112.05,22.6",2013-2-27,5.85,20.525000000000002,64.75,33.75,27.48,82.9125,82.9125
760,46.98,63.36,14.37,34.63,1.01,42.14,0.13,0.65,295.24,88.3,101095.27,"113.5,22.51",2013-2-27,14.37,43.2875,56.68,25.25,21.07,64.975,64.975
770,13.39,15.05,2.28,1.71,0.19,84.75,2.49,-1.15,294.24,33.97,88770.73,"100.56,22.87",2013-2-27,2.28,2.1375,15.05,4.75,42.375,19.12857142857143,42.375
780,13.78,15.43,2.03,2.38,0.2,87.76,3.43,-1.51,293.72,32.36,86633.87,"102.01,22.92",2013-2-27,2.03,2.9749999999999996,15.43,5.0,43.88,19.685714285714287,43.88
790,28.64,32.72,4.37,3.26,0.31,91.52,-1.6,-0.44,294.48,61.23,91868.15,"103.47,22.94",2013-2-27,4.37,4.074999999999999,32.72,7.75,45.76,40.91428571428572,45.76
800,32.48,38.42,7.12,4.23,0.34,67.45,1.02,3.58,293.09,83.22,92765.23,"105.95,22.95",2013-2-27,7.12,5.2875000000000005,38.42,8.5,33.725,46.4,46.4
810,24.96,33.32,4.68,8.54,0.52,48.48,-0.19,3.01,294.08,88.23,98120.78,"107.7,22.92",2013-2-27,4.68,10.674999999999999,33.32,13.0,24.24,35.65714285714286,35.65714285714286
820,50.35,62.48,7.41,11.01,1.02,47.27,-1.69,0.27,293.81,89.61,99640.35,"109.15,22.88",2013-2-27,7.41,13.7625,56.239999999999995,25.5,23.635,69.1875,69.1875
830,41.1,48.41,8.16,8.36,0.39,60.58,-0.68,0.89,295.12,83.58,99498.77,"110.61,22.82",2013-2-27,8.16,10.45,48.41,9.75,30.29,57.625,57.625
840,70.42,93.64,7.34,22.59,1.55,49.97,-0.32,0.55,293.91,87.62,98835.91,"112.06,22.74",2013-2-27,7.34,28.2375,71.82,38.75,24.985,94.275,94.275
850,53.03,71.18,18.04,43.2,1.02,34.65,0.11,0.46,295.6,85.85,101350.27,"113.51,22.64",2013-2-27,18.04,54.0,60.59,25.5,17.325,72.5375,72.5375
860,13.06,14.71,2.21,1.79,0.19,84.53,3.15,-1.97,294.82,31.93,88983.36,"100.4,23.0",2013-2-27,2.21,2.2375,14.71,4.75,42.265,18.65714285714286,42.265
870,13.32,14.89,2.08,2.47,0.19,86.16,2.69,-1.84,292.6,33.41,85734.05,"101.86,23.05",2013-2-27,2.08,3.0875000000000004,14.89,4.75,43.08,19.02857142857143,43.08
880,26.7,30.6,3.65,3.13,0.29,92.2,-0.78,0.71,293.59,56.38,89545.35,"103.32,23.08",2013-2-27,3.65,3.9124999999999996,30.6,7.249999999999999,46.1,38.142857142857146,46.1
890,33.32,38.34,6.0,3.34,0.34,76.9,2.68,4.61,289.85,83.64,86116.72,"104.78,23.09",2013-2-27,6.0,4.175,38.34,8.5,38.45,47.6,47.6
900,26.4,32.72,5.25,4.89,0.38,56.01,0.37,5.9,292.26,93.85,94581.05,"106.97,23.07",2013-2-27,5.25,6.1125,32.72,9.5,28.005,37.714285714285715,37.714285714285715
910,54.76,78.16,16.88,25.29,1.33,23.79,-3.53,1.69,293.32,90.55,99036.29,"108.43,23.04",2013-2-27,16.88,31.612499999999997,64.08,33.25,11.895,74.69999999999999,74.69999999999999
920,60.03,71.77,13.1,12.11,0.79,52.17,-1.39,-0.14,295.17,83.66,100683.71,"109.89,22.98",2013-2-27,13.1,15.1375,60.885,19.75,26.085,81.2875,81.2875
930,81.59,110.19,13.62,24.33,1.59,53.08,-0.05,-0.34,294.14,84.57,98405.47,"111.34,22.91",2013-2-27,13.62,30.412499999999998,80.095,39.75,26.54,108.23750000000001,108.23750000000001
940,77.19,107.83,14.77,44.14,1.54,34.35,0.29,-0.81,294.79,84.1,100357.2,"112.8,22.82",2013-2-27,14.77,55.175,78.91499999999999,38.5,17.175,102.7375,102.7375
950,40.55,55.47,11.83,33.29,0.8,51.57,0.43,0.38,295.22,87.56,100633.57,"114.39,22.71",2013-2-27,11.83,41.6125,52.735,20.0,25.785,56.9375,56.9375
960,13.16,14.8,2.34,1.93,0.19,85.32,4.72,-2.23,293.86,32.69,87472.13,"100.4,23.13",2013-2-27,2.34,2.4125,14.8,4.75,42.66,18.8,42.66
970,13.3,14.91,2.04,2.57,0.19,84.21,2.54,-1.58,291.97,33.66,85154.63,"101.86,23.18",2013-2-27,2.04,3.2125,14.91,4.75,42.105,19.0,42.105
980,26.83,30.66,3.4,3.18,0.28,91.34,1.67,3.04,289.71,61.0,83862.07,"103.32,23.21",2013-2-27,3.4,3.975,30.66,7.000000000000001,45.67,38.32857142857143,45.67
990,32.01,36.81,5.54,3.32,0.33,77.62,3.14,5.42,290.47,76.98,86281.71,"104.78,23.22",2013-2-27,5.54,4.1499999999999995,36.81,8.25,38.81,45.72857142857143,45.72857142857143
1000,27.64,33.27,5.58,4.02,0.36,61.35,2.51,6.36,292.26,89.82,93220.15,"106.68,23.21",2013-2-27,5.58,5.0249999999999995,33.27,9.0,30.675,39.48571428571429,39.48571428571429
1010,49.4,71.1,14.15,23.4,1.2,24.6,-2.85,2.45,294.17,88.34,100382.22,"108.14,23.18",2013-2-27,14.15,29.25,60.55,30.0,12.3,68.0,68.0
1020,61.2,75.64,17.13,15.95,0.89,46.76,-1.84,-0.42,294.55,84.22,100820.59,"109.6,23.13",2013-2-27,17.13,19.9375,62.82,22.25,23.38,82.75,82.75
1030,73.21,89.17,13.11,17.32,1.25,55.16,-0.77,0.63,294.43,84.43,99018.23,"111.06,23.06",2013-2-27,13.11,21.65,69.58500000000001,31.25,27.58,97.76249999999999,97.76249999999999
1040,83.67,116.58,11.16,34.39,1.6,43.07,-0.72,-0.83,295.15,82.72,100877.2,"112.51,22.98",2013-2-27,11.16,42.9875,83.28999999999999,40.0,21.535,110.8375,110.8375
1050,57.03,80.71,25.04,62.08,1.17,29.76,0.28,0.38,295.42,85.98,100950.56,"113.97,22.87",2013-2-27,25.04,77.6,65.35499999999999,29.25,14.88,77.5375,77.6
1060,14.6,16.66,2.22,1.74,0.2,87.01,0.71,-2.08,294.31,35.66,89986.97,"98.93,23.2",2013-2-27,2.22,2.175,16.66,5.0,43.505,20.857142857142858,43.505
1070,13.38,15.0,2.4,1.99,0.19,83.39,5.47,-1.18,293.18,32.86,86682.28,"100.39,23.27",2013-2-27,2.4,2.4875,15.0,4.75,41.695,19.114285714285717,41.695
1080,13.54,15.26,2.36,2.9,0.2,85.03,3.22,0.24,291.06,34.03,83877.03,"101.85,23.31",2013-2-27,2.36,3.625,15.26,5.0,42.515,19.34285714285714,42.515
1090,27.32,31.7,5.7,4.59,0.3,88.01,4.02,5.63,290.11,53.12,83213.45,"103.32,23.34",2013-2-27,5.7,5.7375,31.7,7.5,44.005,39.02857142857143,44.005
1100,31.07,35.73,5.18,3.46,0.32,77.02,2.22,4.41,291.64,71.82,87672.29,"104.78,23.36",2013-2-27,5.18,4.325,35.73,8.0,38.51,44.385714285714286,44.385714285714286
1110,30.16,35.1,6.13,3.33,0.31,70.73,3.3,6.77,291.62,86.0,90473.7,"106.24,23.35",2013-2-27,6.13,4.1625,35.1,7.75,35.365,43.08571428571429,43.08571428571429
1120,43.77,60.29,10.39,15.28,0.91,32.8,-3.23,2.07,293.32,92.26,98815.68,"107.71,23.33",2013-2-27,10.39,19.099999999999998,55.144999999999996,22.75,16.4,60.962500000000006,60.962500000000006
1130,57.85,71.99,12.77,11.94,0.9,44.62,-2.09,0.23,293.64,86.53,99842.62,"109.17,23.28",2013-2-27,12.77,14.924999999999999,60.995,22.5,22.31,78.5625,78.5625
1140,51.59,58.89,8.92,7.05,0.44,56.72,-0.73,-0.36,294.46,84.14,99881.87,"110.63,23.22",2013-2-27,8.92,8.8125,54.445,11.0,28.36,70.73750000000001,70.73750000000001
1150,89.18,121.61,11.55,38.48,1.74,43.01,-1.43,-0.07,294.75,84.07,99966.47,"112.09,23.14",2013-2-27,11.55,48.099999999999994,85.805,43.5,21.505,117.72500000000001,117.72500000000001
1160,76.23,98.6,30.91,76.37,1.05,20.39,0.13,-0.2,295.88,82.7,101208.95,"113.54,23.04",2013-2-27,30.91,95.4625,74.3,26.25,10.195,101.53750000000001,101.53750000000001
1170,37.6,42.74,3.77,10.24,0.47,75.24,0.78,-0.45,294.42,86.37,98841.48,"115.0,22.92",2013-2-27,3.77,12.8,42.74,11.75,37.62,53.25,53.25
1180,14.29,16.17,2.26,1.95,0.19,87.07,3.31,-0.7,289.98,39.79,83125.23,"99.22,23.35",2013-2-27,2.26,2.4375,16.17,4.75,43.535,20.414285714285715,43.535
1190,13.81,15.49,3.05,2.22,0.2,82.43,3.06,-0.96,292.85,32.99,87333.49,"100.68,23.41",2013-2-27,3.05,2.7750000000000004,15.49,5.0,41.215,19.72857142857143,41.215
1200,16.22,19.32,2.74,4.26,0.24,83.1,5.09,0.83,295.27,26.81,88429.45,"102.14,23.46",2013-2-27,2.74,5.324999999999999,19.32,6.0,41.55,23.17142857142857,41.55
1210,27.76,32.1,5.17,3.71,0.3,88.36,5.13,4.95,287.31,62.16,80391.43,"103.61,23.48",2013-2-27,5.17,4.6375,32.1,7.5,44.18,39.65714285714286,44.18
1220,33.59,38.71,5.92,3.36,0.34,80.53,2.51,6.62,290.08,85.04,87036.86,"105.07,23.49",2013-2-27,5.92,4.2,38.71,8.5,40.265,47.985714285714295,47.985714285714295
1230,29.14,34.0,6.55,3.63,0.31,68.14,3.14,7.81,292.01,84.34,91165.84,"106.54,23.48",2013-2-27,6.55,4.5375,34.0,7.75,34.07,41.62857142857143,41.62857142857143
1240,54.3,73.45,13.19,17.98,1.07,27.6,-2.78,2.04,292.55,94.11,98685.38,"108.0,23.45",2013-2-27,13.19,22.475,61.725,26.75,13.8,74.125,74.125
1250,53.92,65.12,11.11,9.23,0.69,51.21,-1.68,-0.1,293.52,86.36,99424.41,"109.47,23.41",2013-2-27,11.11,11.537500000000001,57.56,17.25,25.605,73.65,73.65
1260,81.37,91.81,14.85,12.99,1.14,58.89,-1.17,-0.16,294.87,82.08,100255.66,"110.93,23.34",2013-2-27,14.85,16.2375,70.905,28.499999999999996,29.445,107.9625,107.9625
1270,99.08,136.77,15.18,46.51,1.74,39.13,-1.53,-0.71,293.75,86.1,98838.77,"112.39,23.26",2013-2-27,15.18,58.137499999999996,93.385,43.5,19.565,130.1,130.1
1280,69.45,88.12,22.4,62.5,1.03,39.89,-0.96,-0.22,295.81,83.35,100931.59,"113.85,23.15",2013-2-27,22.4,78.125,69.06,25.75,19.945,93.0625,93.0625
1290,44.23,47.39,4.71,11.07,0.53,73.11,0.43,-0.65,294.94,85.07,99453.84,"115.3,23.03",2013-2-27,4.71,13.8375,47.39,13.25,36.555,61.537499999999994,61.537499999999994
1300,15.13,17.26,2.7,2.09,0.2,84.9,1.44,-1.98,293.57,35.09,89434.51,"98.92,23.47",2013-2-27,2.7,2.6125,17.26,5.0,42.45,21.614285714285717,42.45
1310,13.67,15.28,2.77,2.07,0.19,81.55,3.89,-0.09,293.72,31.29,88146.89,"100.38,23.53",2013-2-27,2.77,2.5875,15.28,4.75,40.775,19.52857142857143,40.775
1320,15.3,17.81,2.77,3.92,0.23,84.33,7.0,1.51,293.6,28.06,85550.03,"101.85,23.58",2013-2-27,2.77,4.9,17.81,5.75,42.165,21.857142857142858,42.165
1330,27.72,34.29,8.12,6.7,0.36,82.72,2.82,4.67,292.22,42.75,85378.68,"103.31,23.61",2013-2-27,8.12,8.375,34.29,9.0,41.36,39.6,41.36
1340,34.99,41.1,4.72,5.05,0.35,76.58,2.48,4.67,290.23,73.21,85654.55,"104.78,23.63",2013-2-27,4.72,6.3125,41.1,8.75,38.29,49.98571428571429,49.98571428571429
1350,28.58,33.01,5.32,2.77,0.3,73.77,3.53,7.43,292.45,78.0,90499.53,"106.25,23.62",2013-2-27,5.32,3.4625,33.01,7.5,36.885,40.82857142857143,40.82857142857143
1360,52.46,68.97,12.97,13.65,0.87,31.22,-3.6,1.31,291.78,95.6,97278.86,"107.71,23.59",2013-2-27,12.97,17.0625,59.485,21.75,15.61,71.825,71.825
1370,63.25,77.72,18.26,13.04,0.8,44.86,-2.13,-1.5,293.05,85.0,99989.47,"109.18,23.55",2013-2-27,18.26,16.299999999999997,63.86,20.0,22.43,85.3125,85.3125
1380,58.18,65.86,11.71,6.6,0.49,62.27,-1.62,-1.41,294.65,79.12,100529.22,"110.65,23.49",2013-2-27,11.71,8.25,57.93,12.25,31.135,78.975,78.975
