,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,30.37,39.67,12.75,12.38,0.36,81.96,-4.13,-4.92,291.72,57.81,101070.62,"109.59,19.79",2013-12-1,12.75,15.475000000000001,39.67,9.0,40.98,43.385714285714286,43.385714285714286
140,26.42,38.12,15.2,9.6,0.34,87.25,-3.99,-8.2,293.76,62.44,101881.29,"111.0,19.72",2013-12-1,15.2,12.0,38.12,8.5,43.625,37.74285714285715,43.625
150,28.2,41.75,14.75,11.3,0.35,82.11,-3.63,-7.13,292.97,59.76,101759.16,"110.87,19.86",2013-12-1,14.75,14.125,41.75,8.75,41.055,40.285714285714285,41.75
160,31.2,43.06,13.43,13.57,0.41,85.06,-4.3,-6.25,291.59,51.39,101130.37,"110.33,20.42",2013-12-1,13.43,16.9625,43.06,10.25,42.53,44.57142857142857,44.57142857142857
170,39.1,48.6,17.41,18.25,0.48,86.59,-3.87,-6.21,291.06,50.25,101359.2,"110.2,20.69",2013-12-1,17.41,22.8125,48.6,12.0,43.295,55.125,55.125
180,65.14,74.97,26.08,39.64,0.8,78.31,-3.32,-5.25,289.08,40.89,101833.02,"110.08,21.1",2013-12-1,26.08,49.55,62.485,20.0,39.155,87.675,87.675
190,55.76,62.82,24.06,30.35,0.72,82.44,-3.62,-5.44,289.34,38.92,102116.04,"110.52,21.21",2013-12-1,24.06,37.9375,56.41,18.0,41.22,75.94999999999999,75.94999999999999
200,59.22,64.51,27.22,34.12,0.9,79.0,-3.71,-5.1,289.22,37.46,102111.55,"110.67,21.34",2013-12-1,27.22,42.65,57.255,22.5,39.5,80.275,80.275
210,66.43,90.64,17.43,20.13,0.83,69.84,-3.42,-6.24,288.61,42.01,102027.82,"109.24,21.54",2013-12-1,17.43,25.162499999999998,70.32,20.75,34.92,89.28750000000001,89.28750000000001
220,68.72,72.89,33.87,45.78,1.19,73.76,-3.21,-4.22,289.11,36.61,102036.34,"110.67,21.47",2013-12-1,33.87,57.225,61.445,29.75,36.88,92.15,92.15
230,21.28,23.25,9.39,1.03,0.25,73.91,-4.37,-0.05,287.98,70.23,90368.76,"101.33,21.69",2013-12-1,9.39,1.2875,23.25,6.25,36.955,30.400000000000002,36.955
240,58.4,87.83,22.65,23.82,0.78,56.92,-2.63,-7.21,288.6,46.06,100928.49,"108.09,21.71",2013-12-1,22.65,29.775,68.91499999999999,19.5,28.46,79.25,79.25
250,73.85,92.63,18.46,25.3,0.98,71.37,-3.73,-6.42,289.06,42.84,101961.67,"109.82,21.65",2013-12-1,18.46,31.625,71.315,24.5,35.685,98.5625,98.5625
260,50.94,57.26,19.87,27.71,1.1,69.59,-6.1,-7.29,288.48,32.88,101395.12,"111.26,21.58",2013-12-1,19.87,34.6375,53.629999999999995,27.500000000000004,34.795,69.925,69.925
270,21.6,23.7,9.4,1.25,0.25,70.46,-1.93,-1.11,289.48,67.19,93324.84,"101.04,21.81",2013-12-1,9.4,1.5625,23.7,6.25,35.23,30.85714285714286,35.23
280,55.69,82.51,20.69,19.11,0.71,56.22,-2.3,-5.54,285.77,54.05,97191.02,"107.67,21.85",2013-12-1,20.69,23.8875,66.255,17.75,28.11,75.8625,75.8625
290,71.01,101.14,17.81,22.96,0.93,66.15,-3.01,-5.92,288.34,43.42,101847.46,"109.25,21.8",2013-12-1,17.81,28.700000000000003,75.57,23.25,33.075,95.0125,95.0125
300,65.78,68.73,28.04,39.42,1.33,71.94,-2.16,-4.09,289.39,35.53,101975.54,"110.69,21.74",2013-12-1,28.04,49.275000000000006,59.365,33.25,35.97,88.475,88.475
310,22.92,24.78,9.17,1.81,0.25,66.5,-4.79,-0.26,285.19,87.63,86188.8,"100.17,21.91",2013-12-1,9.17,2.2625,24.78,6.25,33.25,32.74285714285715,33.25
320,22.34,24.28,9.39,0.86,0.25,73.27,-5.43,0.58,285.1,80.61,88368.45,"101.61,21.97",2013-12-1,9.39,1.075,24.28,6.25,36.635,31.914285714285715,36.635
330,61.95,96.0,22.54,27.84,0.87,56.03,-2.48,-7.13,286.55,49.99,98218.25,"108.1,21.97",2013-12-1,22.54,34.8,73.0,21.75,28.015,83.6875,83.6875
340,73.45,99.9,18.95,22.43,0.94,67.09,-4.37,-5.2,288.46,43.2,101431.45,"109.55,21.93",2013-12-1,18.95,28.0375,74.95,23.5,33.545,98.0625,98.0625
350,50.3,56.07,19.03,24.17,1.12,71.91,-6.38,-5.17,289.3,30.79,101063.05,"110.99,21.86",2013-12-1,19.03,30.212500000000002,53.035,28.000000000000004,35.955,69.125,69.125
360,39.87,56.1,32.11,47.1,0.56,58.61,-4.5,-8.4,290.89,51.47,101666.88,"112.85,21.75",2013-12-1,32.11,58.875,53.05,14.000000000000002,29.305,56.0875,58.875
370,21.29,23.3,9.19,0.86,0.25,72.3,-4.2,-1.15,287.46,72.65,90690.27,"101.31,22.09",2013-12-1,9.19,1.075,23.3,6.25,36.15,30.414285714285715,36.15
380,62.56,98.29,23.29,29.27,0.9,54.53,-3.25,-5.87,286.94,49.95,98757.12,"107.96,22.11",2013-12-1,23.29,36.5875,74.14500000000001,22.5,27.265,84.45,84.45
390,70.7,99.89,18.78,22.84,0.92,63.99,-3.28,-6.05,288.21,42.26,101353.28,"109.41,22.07",2013-12-1,18.78,28.55,74.945,23.0,31.995,94.625,94.625
400,52.11,56.87,18.41,23.73,1.14,71.16,-3.03,-3.45,289.83,31.26,101801.71,"110.85,22.0",2013-12-1,18.41,29.6625,53.435,28.499999999999996,35.58,71.3875,71.3875
410,55.83,81.55,23.79,60.07,0.95,48.17,-3.17,-7.27,286.78,42.77,101353.14,"112.29,21.92",2013-12-1,23.79,75.0875,65.775,23.75,24.085,76.0375,76.0375
420,22.79,24.63,9.83,1.82,0.25,65.84,-4.26,1.01,285.82,86.32,87526.7,"100.01,22.18",2013-12-1,9.83,2.275,24.63,6.25,32.92,32.55714285714286,32.92
430,21.81,23.84,9.17,1.0,0.25,70.73,-4.3,-0.58,286.26,76.72,89380.3,"101.45,22.23",2013-12-1,9.17,1.25,23.84,6.25,35.365,31.157142857142855,35.365
440,66.1,106.65,25.25,35.69,0.98,53.16,-1.87,-5.13,286.95,50.67,99572.68,"108.11,22.24",2013-12-1,25.25,44.6125,78.325,24.5,26.58,88.875,88.875
450,71.89,99.15,19.42,21.85,0.91,63.21,-3.96,-6.05,287.93,42.12,100431.09,"109.56,22.19",2013-12-1,19.42,27.3125,74.575,22.75,31.605,96.1125,96.1125
460,48.35,55.61,17.15,20.76,1.04,69.49,-6.78,-5.28,288.95,29.49,99760.55,"111.0,22.13",2013-12-1,17.15,25.950000000000003,52.805,26.0,34.745,66.6875,66.6875
470,56.91,87.07,26.69,71.39,1.06,43.81,-2.3,-6.94,287.1,42.76,101622.56,"112.44,22.04",2013-12-1,26.69,89.2375,68.535,26.5,21.905,77.38749999999999,89.2375
480,21.86,23.57,9.18,1.51,0.25,66.3,-5.03,1.8,286.1,83.8,87093.37,"100.0,22.31",2013-12-1,9.18,1.8875,23.57,6.25,33.15,31.228571428571428,33.15
490,21.63,23.73,9.01,1.18,0.25,69.56,-3.62,-0.46,286.52,75.77,89655.46,"101.45,22.36",2013-12-1,9.01,1.4749999999999999,23.73,6.25,34.78,30.9,34.78
500,63.63,102.19,23.23,31.74,0.94,51.82,-3.15,-4.7,287.55,50.33,100044.51,"107.83,22.38",2013-12-1,23.23,39.675,76.095,23.5,25.91,85.7875,85.7875
510,72.34,106.21,20.43,27.28,0.96,59.82,-4.04,-6.49,287.51,42.07,101053.05,"109.27,22.34",2013-12-1,20.43,34.1,78.10499999999999,24.0,29.91,96.67500000000001,96.67500000000001
520,55.81,62.19,18.53,20.67,1.09,67.18,-4.55,-6.98,288.31,36.68,100814.38,"110.72,22.28",2013-12-1,18.53,25.837500000000002,56.095,27.250000000000004,33.59,76.0125,76.0125
530,51.27,75.1,19.81,46.0,0.89,52.17,-3.26,-7.86,286.32,37.87,99587.36,"112.17,22.19",2013-12-1,19.81,57.5,62.55,22.25,26.085,70.3375,70.3375
540,22.46,24.17,8.44,1.78,0.25,59.99,-3.15,0.97,286.32,86.52,87320.53,"99.71,22.43",2013-12-1,8.44,2.225,24.17,6.25,29.995,32.08571428571429,32.08571428571429
550,21.51,23.45,8.49,1.27,0.24,70.26,-3.96,-0.8,285.36,80.75,87826.05,"101.15,22.49",2013-12-1,8.49,1.5875,23.45,6.0,35.13,30.72857142857143,35.13
560,49.88,63.65,19.7,8.86,0.5,58.37,-3.72,-5.3,288.1,53.2,98435.02,"106.67,22.54",2013-12-1,19.7,11.075,56.825,12.5,29.185,68.6,68.6
570,71.9,120.08,29.65,47.11,1.11,47.43,-2.55,-5.09,287.9,46.54,100563.82,"108.12,22.51",2013-12-1,29.65,58.8875,85.03999999999999,27.750000000000004,23.715,96.125,96.125
580,73.18,101.43,20.06,22.25,0.9,59.15,-3.82,-6.21,286.7,44.25,100039.35,"109.57,22.46",2013-12-1,20.06,27.8125,75.715,22.5,29.575,97.72500000000001,97.72500000000001
590,52.76,63.12,17.64,19.51,1.0,65.66,-8.9,-6.12,286.24,36.23,97699.35,"111.02,22.39",2013-12-1,17.64,24.387500000000003,56.56,25.0,32.83,72.19999999999999,72.19999999999999
600,55.21,85.07,29.16,69.49,1.06,41.87,-1.61,-7.02,287.21,39.66,102080.68,"112.46,22.31",2013-12-1,29.16,86.8625,67.535,26.5,20.935,75.2625,86.8625
610,22.6,24.22,8.45,1.86,0.25,61.42,-5.22,0.58,285.45,88.24,85974.97,"99.7,22.56",2013-12-1,8.45,2.325,24.22,6.25,30.71,32.28571428571429,32.28571428571429
620,21.95,23.95,8.47,1.57,0.24,70.35,-3.66,-0.56,285.1,81.93,87615.55,"101.15,22.62",2013-12-1,8.47,1.9625000000000001,23.95,6.0,35.175,31.357142857142858,35.175
630,25.08,27.58,12.08,2.02,0.28,73.3,-1.68,-0.24,287.92,61.36,91948.91,"103.04,22.67",2013-12-1,12.08,2.525,27.58,7.000000000000001,36.65,35.82857142857143,36.65
640,61.22,97.86,22.74,29.61,0.9,51.43,-2.91,-5.92,288.43,48.34,100376.76,"107.69,22.65",2013-12-1,22.74,37.0125,73.93,22.5,25.715,82.775,82.775
650,70.25,105.83,19.76,29.34,0.97,57.62,-4.16,-5.43,287.47,42.65,100904.92,"109.14,22.61",2013-12-1,19.76,36.675,77.91499999999999,24.25,28.81,94.0625,94.0625
660,62.96,71.22,18.58,16.38,0.9,62.7,-4.98,-5.77,285.55,46.48,97818.49,"110.59,22.55",2013-12-1,18.58,20.474999999999998,60.61,22.5,31.35,84.95,84.95
670,50.29,74.64,20.28,42.22,0.9,50.11,-4.33,-6.47,285.22,40.82,99573.15,"112.04,22.47",2013-12-1,20.28,52.775,62.32,22.5,25.055,69.1125,69.1125
680,48.12,81.45,18.54,66.51,1.04,51.01,-4.0,-7.13,289.43,46.08,101605.83,"113.49,22.37",2013-12-1,18.54,83.1375,65.725,26.0,25.505,66.4,83.1375
690,20.51,22.32,8.34,1.49,0.24,70.19,-3.97,1.79,286.41,77.07,88293.46,"100.71,22.74",2013-12-1,8.34,1.8625,22.32,6.0,35.095,29.300000000000004,35.095
700,22.89,25.84,9.57,1.95,0.35,69.63,-3.99,0.53,287.3,67.7,89884.34,"102.16,22.78",2013-12-1,9.57,2.4375,25.84,8.75,34.815,32.7,34.815
710,27.93,31.69,13.39,2.44,0.31,72.12,-0.96,2.71,285.76,68.58,93601.89,"103.76,22.81",2013-12-1,13.39,3.05,31.69,7.75,36.06,39.9,39.9
720,59.67,93.98,22.0,27.03,0.86,52.62,-2.45,-5.7,287.31,51.07,98849.42,"107.69,22.79",2013-12-1,22.0,33.7875,71.99000000000001,21.5,26.31,80.8375,80.8375
730,68.98,104.57,19.86,29.43,0.96,57.13,-3.78,-5.05,287.77,41.2,100884.55,"109.15,22.75",2013-12-1,19.86,36.7875,77.285,24.0,28.565,92.47500000000001,92.47500000000001
740,62.89,72.36,19.13,15.82,0.83,60.7,-4.37,-4.56,286.05,47.14,99548.91,"110.6,22.68",2013-12-1,19.13,19.775,61.18,20.75,30.35,84.8625,84.8625
750,49.24,74.34,22.0,42.43,0.91,49.15,-4.31,-6.28,285.54,39.1,99859.12,"112.05,22.6",2013-12-1,22.0,53.0375,62.17,22.75,24.575,67.80000000000001,67.80000000000001
760,48.5,83.13,17.89,67.62,1.07,47.17,-4.08,-6.65,289.06,43.57,101812.65,"113.5,22.51",2013-12-1,17.89,84.525,66.565,26.75,23.585,66.875,84.525
770,21.66,23.6,9.32,1.82,0.25,68.69,-0.97,1.24,286.89,78.22,89312.77,"100.56,22.87",2013-12-1,9.32,2.275,23.6,6.25,34.345,30.942857142857143,34.345
780,24.02,27.07,9.58,2.1,0.37,69.7,-3.1,1.43,285.42,74.95,87172.09,"102.01,22.92",2013-12-1,9.58,2.625,27.07,9.25,34.85,34.31428571428572,34.85
790,26.95,30.55,13.06,2.1,0.33,71.91,-2.87,1.95,285.49,69.03,92687.93,"103.47,22.94",2013-12-1,13.06,2.625,30.55,8.25,35.955,38.5,38.5
800,44.77,49.64,22.73,4.83,0.35,60.39,-2.1,-3.98,285.96,58.82,93584.75,"105.95,22.95",2013-12-1,22.73,6.0375,49.64,8.75,30.195,62.212500000000006,62.212500000000006
810,56.21,86.77,20.9,23.23,0.8,55.13,-1.49,-4.54,287.25,51.97,99054.02,"107.7,22.92",2013-12-1,20.9,29.0375,68.38499999999999,20.0,27.565,76.5125,76.5125
820,67.31,103.51,20.36,28.73,0.94,57.31,-3.63,-5.55,287.96,39.21,100497.49,"109.15,22.88",2013-12-1,20.36,35.9125,76.755,23.5,28.655,90.3875,90.3875
830,62.21,73.24,19.8,15.52,0.77,58.98,-3.87,-4.67,286.46,45.46,100301.28,"110.61,22.82",2013-12-1,19.8,19.4,61.62,19.25,29.49,84.0125,84.0125
840,47.7,73.08,23.45,41.83,0.91,48.5,-4.5,-6.14,285.59,37.42,99562.45,"112.06,22.74",2013-12-1,23.45,52.287499999999994,61.54,22.75,24.25,65.875,65.875
850,48.05,81.77,18.13,68.39,1.06,44.43,-4.26,-6.02,289.01,41.9,102093.28,"113.51,22.64",2013-12-1,18.13,85.4875,65.88499999999999,26.5,22.215,66.3125,85.4875
860,23.06,24.98,8.8,1.6,0.25,63.44,0.31,0.46,286.5,82.74,89546.14,"100.4,23.0",2013-12-1,8.8,2.0,24.98,6.25,31.72,32.94285714285714,32.94285714285714
870,24.16,27.2,9.56,2.16,0.38,70.7,-2.63,1.78,285.01,76.73,86234.45,"101.86,23.05",2013-12-1,9.56,2.7,27.2,9.5,35.35,34.51428571428571,35.35
880,27.74,31.53,13.4,2.03,0.37,72.34,-3.74,2.09,284.68,71.91,90257.84,"103.32,23.08",2013-12-1,13.4,2.5374999999999996,31.53,9.25,36.17,39.628571428571426,39.628571428571426
890,41.85,46.27,21.79,3.47,0.33,60.46,-2.12,-3.2,282.05,75.62,86726.76,"104.78,23.09",2013-12-1,21.79,4.3375,46.27,8.25,30.23,58.5625,58.5625
900,54.45,73.72,18.77,10.94,0.56,58.85,-1.89,-5.64,285.53,59.99,95454.61,"106.97,23.07",2013-12-1,18.77,13.674999999999999,61.86,14.000000000000002,29.425,74.3125,74.3125
910,61.94,98.4,28.32,36.95,0.9,53.2,-4.23,-5.51,288.03,40.17,99924.01,"108.43,23.04",2013-12-1,28.32,46.1875,74.2,22.5,26.6,83.675,83.675
920,59.94,78.31,18.38,15.21,0.69,58.39,-4.64,-4.81,287.16,40.44,101566.93,"109.89,22.98",2013-12-1,18.38,19.012500000000003,64.155,17.25,29.195,81.175,81.175
930,49.24,73.03,22.85,23.25,0.91,56.12,-3.71,-3.22,285.89,42.84,99154.3,"111.34,22.91",2013-12-1,22.85,29.0625,61.515,22.75,28.06,67.80000000000001,67.80000000000001
940,60.03,89.27,46.96,69.48,1.18,35.49,-2.56,-6.17,286.07,39.8,101120.74,"112.8,22.82",2013-12-1,46.96,86.85000000000001,69.63499999999999,29.5,17.745,81.2875,86.85000000000001
950,46.6,69.76,14.74,38.72,1.06,65.6,-2.56,-7.8,287.47,38.44,101319.32,"114.39,22.71",2013-12-1,14.74,48.4,59.88,26.5,32.8,64.5,64.5
960,23.94,25.86,8.83,1.9,0.25,63.17,-0.13,-0.03,285.54,87.77,87988.89,"100.4,23.13",2013-12-1,8.83,2.375,25.86,6.25,31.585,34.2,34.2
970,24.52,27.8,9.81,2.46,0.46,69.08,-3.38,1.28,284.86,75.11,85627.4,"101.86,23.18",2013-12-1,9.81,3.075,27.8,11.5,34.54,35.02857142857143,35.02857142857143
980,31.2,35.75,14.71,2.49,0.45,67.64,-3.68,1.19,281.64,81.54,84355.11,"103.32,23.21",2013-12-1,14.71,3.1125000000000003,35.75,11.25,33.82,44.57142857142857,44.57142857142857
990,42.93,47.5,23.03,3.54,0.33,59.19,-2.07,-2.91,281.95,76.06,86931.19,"104.78,23.22",2013-12-1,23.03,4.425,47.5,8.25,29.595,59.9125,59.9125
1000,53.94,67.16,21.36,8.07,0.47,59.39,-2.09,-5.32,285.24,60.79,94089.28,"106.68,23.21",2013-12-1,21.36,10.0875,58.58,11.75,29.695,73.675,73.675
1010,56.31,87.13,23.51,26.41,0.79,54.28,-2.02,-4.42,288.91,43.06,101356.12,"108.14,23.18",2013-12-1,23.51,33.0125,68.565,19.75,27.14,76.6375,76.6375
1020,61.59,90.13,21.72,22.09,0.81,59.02,-3.55,-3.77,288.21,35.94,101719.69,"109.6,23.13",2013-12-1,21.72,27.6125,70.065,20.25,29.51,83.23750000000001,83.23750000000001
1030,54.23,77.83,24.74,18.9,0.8,55.8,-4.17,-3.56,286.36,43.43,99798.98,"111.06,23.06",2013-12-1,24.74,23.625,63.915,20.0,27.9,74.0375,74.0375
1040,48.48,75.48,30.39,51.53,0.98,44.98,-4.35,-7.24,286.8,35.71,101670.32,"112.51,22.98",2013-12-1,30.39,64.4125,62.74,24.5,22.49,66.85,66.85
1050,49.01,75.35,18.1,54.62,1.12,55.97,-5.07,-5.96,287.25,37.33,101690.12,"113.97,22.87",2013-12-1,18.1,68.275,62.675,28.000000000000004,27.985,67.51249999999999,68.275
1060,21.11,22.47,8.02,1.78,0.25,58.67,-2.13,1.48,289.19,81.2,90365.35,"98.93,23.2",2013-12-1,8.02,2.225,22.47,6.25,29.335,30.15714285714286,30.15714285714286
1070,23.98,25.94,8.95,2.03,0.25,63.59,-1.11,-0.46,285.08,88.48,87179.16,"100.39,23.27",2013-12-1,8.95,2.5374999999999996,25.94,6.25,31.795,34.25714285714286,34.25714285714286
1080,25.26,28.72,10.25,3.03,0.53,68.2,-3.02,0.25,284.01,78.09,84313.2,"101.85,23.31",2013-12-1,10.25,3.7874999999999996,28.72,13.25,34.1,36.08571428571429,36.08571428571429
1090,35.32,42.1,20.4,5.63,0.7,62.96,-2.93,1.54,281.66,79.45,83707.45,"103.32,23.34",2013-12-1,20.4,7.0375,42.1,17.5,31.48,50.4,50.4
1100,44.09,48.87,24.92,3.7,0.34,58.18,-2.08,-2.66,283.17,71.5,88384.37,"104.78,23.36",2013-12-1,24.92,4.625,48.87,8.5,29.09,61.362500000000004,61.362500000000004
1110,47.52,52.87,21.42,4.51,0.35,60.32,-1.24,-5.13,283.87,64.47,91276.04,"106.24,23.35",2013-12-1,21.42,5.637499999999999,51.435,8.75,30.16,65.65,65.65
1120,52.07,77.66,18.57,17.52,0.7,56.04,-3.04,-4.82,288.13,47.83,99773.63,"107.71,23.33",2013-12-1,18.57,21.9,63.83,17.5,28.02,71.3375,71.3375
1130,63.3,96.2,25.36,26.37,0.86,61.59,-2.65,-4.64,287.25,42.94,100733.29,"109.17,23.28",2013-12-1,25.36,32.9625,73.1,21.5,30.795,85.375,85.375
1140,49.54,65.66,17.75,12.17,0.55,58.63,-3.09,-3.82,286.47,41.69,100716.07,"110.63,23.22",2013-12-1,17.75,15.2125,57.83,13.750000000000002,29.315,68.175,68.175
1150,42.86,68.41,21.35,30.98,0.83,51.33,-4.99,-4.71,287.03,33.52,100754.81,"112.09,23.14",2013-12-1,21.35,38.725,59.205,20.75,25.665,59.825,59.825
1160,51.56,87.49,21.75,66.52,1.18,35.88,-3.22,-5.4,287.5,32.73,101988.39,"113.54,23.04",2013-12-1,21.75,83.14999999999999,68.745,29.5,17.94,70.7,83.14999999999999
1170,44.93,65.58,12.38,23.48,1.12,72.9,-3.38,-7.14,287.55,39.24,99455.86,"115.0,22.92",2013-12-1,12.38,29.35,57.79,28.000000000000004,36.45,62.4125,62.4125
1180,23.07,24.54,8.35,2.08,0.25,59.68,-5.89,2.52,284.59,90.39,83375.92,"99.22,23.35",2013-12-1,8.35,2.6,24.54,6.25,29.84,32.957142857142856,32.957142857142856
1190,22.08,24.0,8.87,1.97,0.25,66.78,-3.11,0.54,286.32,78.84,87846.77,"100.68,23.41",2013-12-1,8.87,2.4625,24.0,6.25,33.39,31.54285714285714,33.39
1200,27.63,32.54,12.85,4.25,0.79,64.51,-3.01,1.7,286.28,67.66,89095.34,"102.14,23.46",2013-12-1,12.85,5.3125,32.54,19.75,32.255,39.47142857142857,39.47142857142857
1210,38.73,45.13,19.34,3.52,0.5,59.51,-5.33,-0.87,279.2,85.48,80807.16,"103.61,23.48",2013-12-1,19.34,4.4,45.13,12.5,29.755,54.662499999999994,54.662499999999994
1220,42.88,47.6,26.21,3.21,0.33,60.19,-3.27,-4.54,282.41,72.23,87712.38,"105.07,23.49",2013-12-1,26.21,4.0125,47.6,8.25,30.095,59.85,59.85
1230,51.81,61.33,22.77,6.41,0.4,60.18,-1.12,-4.33,283.87,64.91,92022.93,"106.54,23.48",2013-12-1,22.77,8.0125,55.665,10.0,30.09,71.0125,71.0125
1240,53.41,79.3,19.74,18.96,0.7,55.07,-2.51,-5.54,287.74,46.67,99614.69,"108.0,23.45",2013-12-1,19.74,23.700000000000003,64.65,17.5,27.535,73.01249999999999,73.01249999999999
1250,53.38,78.03,18.65,15.77,0.69,66.93,-2.01,-4.57,287.27,39.39,100286.98,"109.47,23.41",2013-12-1,18.65,19.7125,64.015,17.25,33.465,72.975,72.975
1260,49.96,72.12,22.07,15.52,0.61,55.04,-3.62,-2.74,286.88,40.28,101098.36,"110.93,23.34",2013-12-1,22.07,19.4,61.06,15.25,27.52,68.7,68.7
1270,44.31,69.96,25.21,35.64,0.89,50.13,-5.38,-6.82,285.71,34.53,99565.56,"112.39,23.26",2013-12-1,25.21,44.55,59.98,22.25,25.065,61.6375,61.6375
1280,43.62,65.23,20.29,50.18,1.02,57.44,-5.18,-6.11,288.01,33.38,101670.61,"113.85,23.15",2013-12-1,20.29,62.725,57.615,25.5,28.72,60.775,62.725
1290,48.71,72.65,14.68,27.32,1.33,73.77,-1.89,-6.15,288.58,38.14,100091.55,"115.3,23.03",2013-12-1,14.68,34.15,61.325,33.25,36.885,67.1375,67.1375
1300,22.11,23.59,8.35,2.33,0.25,57.89,-2.74,-0.57,288.67,80.94,89809.36,"98.92,23.47",2013-12-1,8.35,2.9125,23.59,6.25,28.945,31.585714285714285,31.585714285714285
1310,24.32,26.3,9.01,2.19,0.26,62.83,-0.47,-0.67,286.06,84.86,88709.75,"100.38,23.53",2013-12-1,9.01,2.7375,26.3,6.5,31.415,34.74285714285715,34.74285714285715
1320,27.32,31.72,11.97,5.2,0.78,64.02,-2.01,0.29,284.25,77.87,86134.8,"101.85,23.58",2013-12-1,11.97,6.5,31.72,19.5,32.01,39.02857142857143,39.02857142857143
1330,36.62,44.54,21.18,6.38,0.78,56.47,-3.8,0.21,284.26,67.27,85958.21,"103.31,23.61",2013-12-1,21.18,7.975,44.54,19.5,28.235,52.025,52.025
1340,46.32,51.38,28.54,3.38,0.34,58.02,-2.58,-4.13,281.66,76.25,86301.1,"104.78,23.63",2013-12-1,28.54,4.225,50.69,8.5,29.01,64.15,64.15
1350,43.99,48.99,21.46,3.69,0.33,62.06,-0.71,-3.29,283.8,66.35,91366.74,"106.25,23.62",2013-12-1,21.46,4.6125,48.99,8.25,31.03,61.237500000000004,61.237500000000004
1360,51.18,73.02,16.89,13.19,0.62,55.8,-3.11,-4.73,287.39,49.13,98185.84,"107.71,23.59",2013-12-1,16.89,16.4875,61.51,15.5,27.9,70.225,70.225
1370,64.61,98.48,31.56,31.63,0.86,63.27,-2.89,-5.86,287.54,40.36,100883.12,"109.18,23.55",2013-12-1,31.56,39.5375,74.24000000000001,21.5,31.635,87.0125,87.0125
1380,45.6,62.44,18.61,12.13,0.53,59.66,-3.49,-5.53,287.32,36.04,101389.34,"110.65,23.49",2013-12-1,18.61,15.162500000000001,56.22,13.25,29.83,63.25,63.25
