,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,14.22,21.7,5.35,7.09,0.37,51.28,2.86,-1.28,299.6,88.06,99272.66,"110.0,19.51",2014-9-20,5.35,8.8625,21.7,9.25,25.64,20.314285714285717,25.64
120,14.74,22.58,5.25,5.32,0.37,53.39,3.37,-1.41,299.76,88.36,99437.41,"109.87,19.64",2014-9-20,5.25,6.65,22.58,9.25,26.695,21.057142857142857,26.695
130,18.8,25.61,7.01,4.24,0.37,62.9,2.49,-1.3,299.85,88.3,99664.27,"109.59,19.79",2014-9-20,7.01,5.300000000000001,25.61,9.25,31.45,26.857142857142858,31.45
140,27.25,35.66,8.85,6.69,0.35,63.93,1.97,-2.7,300.21,88.38,100470.8,"111.0,19.72",2014-9-20,8.85,8.3625,35.66,8.75,31.965,38.92857142857143,38.92857142857143
150,25.36,33.55,8.38,8.1,0.39,45.4,1.83,-2.09,300.24,87.29,100327.59,"110.87,19.86",2014-9-20,8.38,10.125,33.55,9.75,22.7,36.22857142857143,36.22857142857143
160,23.56,33.59,8.9,7.97,0.62,40.09,0.99,-2.62,300.2,84.61,99668.94,"110.33,20.42",2014-9-20,8.9,9.9625,33.59,15.5,20.045,33.65714285714286,33.65714285714286
170,23.81,34.95,11.16,8.02,0.75,44.93,0.25,-3.62,300.4,80.25,99860.54,"110.2,20.69",2014-9-20,11.16,10.024999999999999,34.95,18.75,22.465,34.01428571428571,34.95
180,21.99,34.75,11.21,7.36,0.97,50.63,0.01,-4.93,300.37,74.69,100274.75,"110.08,21.1",2014-9-20,11.21,9.200000000000001,34.75,24.25,25.315,31.41428571428571,34.75
190,26.01,40.48,13.61,8.99,0.95,44.31,0.64,-4.79,300.39,73.86,100524.34,"110.52,21.21",2014-9-20,13.61,11.2375,40.48,23.75,22.155,37.15714285714286,40.48
200,25.9,42.81,14.38,9.26,0.95,44.47,0.8,-4.72,300.39,73.0,100507.96,"110.67,21.34",2014-9-20,14.38,11.575,42.81,23.75,22.235,37.0,42.81
210,16.01,33.92,14.28,8.31,0.92,65.12,-0.97,-5.85,299.75,75.48,100452.74,"109.24,21.54",2014-9-20,14.28,10.387500000000001,33.92,23.0,32.56,22.871428571428574,33.92
220,25.56,43.13,14.91,9.66,0.98,44.31,0.81,-5.31,300.33,72.0,100433.47,"110.67,21.47",2014-9-20,14.91,12.075,43.13,24.5,22.155,36.51428571428571,43.13
230,11.48,12.07,2.23,1.33,0.16,45.57,1.82,0.83,295.33,86.39,89543.78,"101.33,21.69",2014-9-20,2.23,1.6625,12.07,4.0,22.785,16.400000000000002,22.785
240,23.49,33.9,13.15,7.85,0.63,62.69,-1.51,-5.99,298.91,74.62,99423.17,"108.09,21.71",2014-9-20,13.15,9.8125,33.9,15.75,31.345,33.55714285714286,33.9
250,20.08,37.7,14.48,7.74,1.13,56.94,-1.3,-5.75,299.85,72.05,100391.91,"109.82,21.65",2014-9-20,14.48,9.675,37.7,28.249999999999996,28.47,28.685714285714283,37.7
260,26.2,41.48,12.4,6.5,0.76,57.7,-0.53,-2.76,299.87,73.22,99832.8,"111.26,21.58",2014-9-20,12.4,8.125,41.48,19.0,28.85,37.42857142857143,41.48
270,10.75,11.37,2.41,1.37,0.16,43.48,1.85,1.8,297.58,76.9,92348.56,"101.04,21.81",2014-9-20,2.41,1.7125000000000001,11.37,4.0,21.74,15.357142857142858,21.74
280,28.1,36.32,11.28,5.51,0.54,63.56,-1.19,-4.86,296.16,85.01,95877.98,"107.67,21.85",2014-9-20,11.28,6.887499999999999,36.32,13.5,31.78,40.142857142857146,40.142857142857146
290,16.18,33.4,13.18,8.11,0.96,61.57,-0.98,-5.8,299.38,75.45,100274.42,"109.25,21.8",2014-9-20,13.18,10.1375,33.4,24.0,30.785,23.114285714285714,33.4
300,24.8,42.4,14.85,8.67,0.94,48.53,0.62,-5.84,300.02,70.85,100378.52,"110.69,21.74",2014-9-20,14.85,10.8375,42.4,23.5,24.265,35.42857142857143,42.4
310,10.3,10.7,1.57,1.28,0.14,38.65,3.77,-1.98,292.57,90.47,85563.64,"100.17,21.91",2014-9-20,1.57,1.6,10.7,3.5000000000000004,19.325,14.714285714285715,19.325
320,11.76,12.37,2.39,1.33,0.16,45.54,4.81,1.06,294.55,85.79,87561.77,"101.61,21.97",2014-9-20,2.39,1.6625,12.37,4.0,22.77,16.8,22.77
330,24.48,34.05,10.3,8.11,0.67,57.31,-1.34,-6.38,296.74,80.07,96849.1,"108.1,21.97",2014-9-20,10.3,10.1375,34.05,16.75,28.655,34.971428571428575,34.971428571428575
340,16.71,34.09,14.13,7.44,0.94,59.73,-1.15,-5.46,299.37,72.78,99881.69,"109.55,21.93",2014-9-20,14.13,9.3,34.09,23.5,29.865,23.871428571428574,34.09
350,24.2,40.17,13.84,7.32,0.84,53.73,0.99,-3.96,300.13,69.05,99517.96,"110.99,21.86",2014-9-20,13.84,9.15,40.17,21.0,26.865,34.57142857142857,40.17
360,42.72,54.61,26.17,20.9,0.65,81.94,0.96,-8.46,299.73,72.22,100064.85,"112.85,21.75",2014-9-20,26.17,26.125,52.305,16.25,40.97,59.65,59.65
370,12.1,12.72,2.58,1.37,0.16,44.43,2.22,0.96,295.59,85.06,89802.2,"101.31,22.09",2014-9-20,2.58,1.7125000000000001,12.72,4.0,22.215,17.285714285714285,22.215
380,24.36,33.55,10.02,8.37,0.68,56.1,-2.21,-5.26,297.0,79.04,97362.26,"107.96,22.11",2014-9-20,10.02,10.462499999999999,33.55,17.0,28.05,34.8,34.8
390,17.33,34.02,13.9,8.16,0.88,59.62,-1.08,-5.88,298.91,74.69,99804.67,"109.41,22.07",2014-9-20,13.9,10.2,34.02,22.0,29.81,24.757142857142856,34.02
400,24.03,40.24,14.66,7.36,0.83,53.19,0.61,-5.68,300.06,68.49,100211.93,"110.85,22.0",2014-9-20,14.66,9.200000000000001,40.24,20.75,26.595,34.32857142857143,40.24
410,30.69,42.99,16.01,10.62,0.87,56.74,-0.56,-6.19,298.85,73.86,99743.03,"112.29,21.92",2014-9-20,16.01,13.274999999999999,42.99,21.75,28.37,43.84285714285715,43.84285714285715
420,10.06,10.48,1.76,1.43,0.15,38.92,4.16,-1.72,293.33,88.39,86852.6,"100.01,22.18",2014-9-20,1.76,1.7874999999999999,10.48,3.75,19.46,14.371428571428572,19.46
430,12.13,12.75,2.61,1.32,0.16,44.53,3.36,1.25,294.98,85.45,88521.27,"101.45,22.23",2014-9-20,2.61,1.6500000000000001,12.75,4.0,22.265,17.32857142857143,22.265
440,22.8,32.31,9.28,10.68,0.73,50.73,-1.44,-5.02,297.32,77.35,98131.8,"108.11,22.24",2014-9-20,9.28,13.35,32.31,18.25,25.365,32.57142857142858,32.57142857142858
450,18.74,35.5,14.83,7.77,0.81,59.17,-1.35,-6.21,298.27,75.08,98933.5,"109.56,22.19",2014-9-20,14.83,9.712499999999999,35.5,20.25,29.585,26.77142857142857,35.5
460,24.24,38.3,14.64,6.59,0.79,56.77,-0.74,-5.25,299.25,68.42,98294.49,"111.0,22.13",2014-9-20,14.64,8.2375,38.3,19.75,28.385,34.628571428571426,38.3
470,28.13,40.1,15.0,11.94,0.98,57.5,-0.04,-6.46,298.96,72.74,99986.83,"112.44,22.04",2014-9-20,15.0,14.924999999999999,40.1,24.5,28.75,40.18571428571428,40.18571428571428
480,10.34,10.79,1.71,1.55,0.15,38.44,3.64,-1.81,292.76,90.8,86451.34,"100.0,22.31",2014-9-20,1.71,1.9375,10.79,3.75,19.22,14.771428571428572,19.22
490,12.13,12.75,2.62,1.37,0.16,44.08,3.25,1.0,295.26,83.85,88769.46,"101.45,22.36",2014-9-20,2.62,1.7125000000000001,12.75,4.0,22.04,17.32857142857143,22.04
500,22.62,30.9,9.56,8.34,0.67,53.86,-2.13,-4.78,297.58,76.17,98580.55,"107.83,22.38",2014-9-20,9.56,10.425,30.9,16.75,26.93,32.31428571428572,32.31428571428572
510,18.58,34.73,13.95,9.55,0.84,56.47,-1.46,-5.96,298.32,75.69,99517.55,"109.27,22.34",2014-9-20,13.95,11.9375,34.73,21.0,28.235,26.54285714285714,34.73
520,26.28,42.35,15.99,7.03,0.74,54.68,-1.23,-6.89,298.68,71.66,99273.78,"110.72,22.28",2014-9-20,15.99,8.7875,42.35,18.5,27.34,37.542857142857144,42.35
530,27.42,39.77,15.84,11.11,1.0,53.18,0.03,-6.59,297.84,73.77,98070.99,"112.17,22.19",2014-9-20,15.84,13.8875,39.77,25.0,26.59,39.17142857142858,39.77
540,10.36,10.81,1.59,1.66,0.15,37.53,4.49,-1.33,293.21,88.38,86673.99,"99.71,22.43",2014-9-20,1.59,2.0749999999999997,10.81,3.75,18.765,14.799999999999999,18.765
550,11.89,12.53,2.63,1.88,0.16,42.99,4.11,-0.63,294.53,82.56,87016.23,"101.15,22.49",2014-9-20,2.63,2.3499999999999996,12.53,4.0,21.495,16.985714285714288,21.495
560,34.75,41.18,12.93,5.29,0.43,66.4,-3.8,-3.26,297.61,76.18,97044.91,"106.67,22.54",2014-9-20,12.93,6.6125,41.18,10.75,33.2,49.642857142857146,49.642857142857146
570,20.47,30.57,9.37,14.09,0.78,45.69,-1.84,-4.86,298.01,73.32,99072.1,"108.12,22.51",2014-9-20,9.37,17.6125,30.57,19.5,22.845,29.24285714285714,30.57
580,20.02,37.64,15.84,8.97,0.78,56.56,-1.61,-6.07,297.43,77.82,98556.12,"109.57,22.46",2014-9-20,15.84,11.2125,37.64,19.5,28.28,28.6,37.64
590,28.79,43.65,16.52,7.37,0.88,54.89,-2.81,-6.61,296.59,76.8,96343.99,"111.02,22.39",2014-9-20,16.52,9.2125,43.65,22.0,27.445,41.128571428571426,43.65
600,24.1,35.92,15.11,12.79,1.07,55.18,0.3,-6.36,299.15,70.32,100404.62,"112.46,22.31",2014-9-20,15.11,15.987499999999999,35.92,26.75,27.59,34.42857142857143,35.92
610,10.58,11.04,1.61,1.61,0.15,38.14,4.44,-1.5,292.06,93.04,85374.66,"99.7,22.56",2014-9-20,1.61,2.0125,11.04,3.75,19.07,15.114285714285714,19.07
620,11.92,12.61,2.82,2.1,0.16,43.17,4.15,-0.95,294.57,81.66,86801.38,"101.15,22.62",2014-9-20,2.82,2.625,12.61,4.0,21.585,17.02857142857143,21.585
630,17.53,18.55,4.72,2.62,0.2,58.78,-1.09,0.25,296.44,81.78,90900.99,"103.04,22.67",2014-9-20,4.72,3.2750000000000004,18.55,5.0,29.39,25.042857142857144,29.39
640,21.5,28.63,9.88,6.72,0.61,56.12,-2.54,-5.6,298.0,71.83,98892.76,"107.69,22.65",2014-9-20,9.88,8.4,28.63,15.25,28.06,30.714285714285715,30.714285714285715
650,21.16,34.76,14.12,9.03,0.76,54.87,-1.51,-6.03,297.99,73.99,99379.09,"109.14,22.61",2014-9-20,14.12,11.2875,34.76,19.0,27.435,30.228571428571428,34.76
660,29.53,46.06,16.42,6.37,0.66,56.97,-1.53,-6.92,295.79,79.86,96432.89,"110.59,22.55",2014-9-20,16.42,7.9625,46.06,16.5,28.485,42.18571428571429,46.06
670,26.35,38.3,16.29,12.7,1.11,48.18,0.18,-5.68,297.3,74.66,98047.35,"112.04,22.47",2014-9-20,16.29,15.875,38.3,27.750000000000004,24.09,37.642857142857146,38.3
680,34.27,44.96,16.73,27.51,1.19,68.25,1.7,-7.12,299.06,71.49,99931.22,"113.49,22.37",2014-9-20,16.73,34.3875,44.96,29.75,34.125,48.95714285714286,48.95714285714286
690,11.05,11.65,2.24,1.85,0.16,40.56,3.06,-0.13,294.85,79.84,87502.68,"100.71,22.74",2014-9-20,2.24,2.3125,11.65,4.0,20.28,15.785714285714286,20.28
700,12.87,14.2,3.05,1.57,0.18,51.65,0.76,-0.21,295.55,82.98,88952.23,"102.16,22.78",2014-9-20,3.05,1.9625000000000001,14.2,4.5,25.825,18.385714285714286,25.825
710,26.81,31.02,8.82,3.84,0.32,73.28,-1.42,1.19,296.58,86.25,92377.79,"103.76,22.81",2014-9-20,8.82,4.8,31.02,8.0,36.64,38.3,38.3
720,22.45,29.12,10.05,6.22,0.59,56.68,-2.23,-5.83,296.8,75.35,97438.42,"107.69,22.79",2014-9-20,10.05,7.7749999999999995,29.12,14.75,28.34,32.07142857142857,32.07142857142857
730,21.89,34.76,15.26,9.13,0.76,54.96,-1.29,-5.99,297.91,73.1,99358.85,"109.15,22.75",2014-9-20,15.26,11.412500000000001,34.76,19.0,27.48,31.271428571428572,34.76
740,28.17,45.82,17.11,7.13,0.66,56.58,-1.29,-5.96,296.69,76.13,98072.47,"110.6,22.68",2014-9-20,17.11,8.9125,45.82,16.5,28.29,40.24285714285715,45.82
750,25.26,37.16,17.05,13.95,1.17,46.78,0.37,-5.53,297.55,72.58,98310.61,"112.05,22.6",2014-9-20,17.05,17.4375,37.16,29.25,23.39,36.08571428571429,37.16
760,33.49,44.08,16.08,27.24,1.16,65.97,1.61,-6.98,299.1,71.04,100117.96,"113.5,22.51",2014-9-20,16.08,34.05,44.08,28.999999999999996,32.985,47.84285714285715,47.84285714285715
770,10.6,11.12,1.91,1.44,0.15,40.18,2.74,-0.27,295.51,78.12,88463.91,"100.56,22.87",2014-9-20,1.91,1.7999999999999998,11.12,3.75,20.09,15.142857142857142,20.09
780,13.6,14.93,3.09,1.68,0.18,51.12,1.08,-0.69,293.93,86.84,86355.81,"102.01,22.92",2014-9-20,3.09,2.1,14.93,4.5,25.56,19.428571428571427,25.56
790,20.82,24.92,6.92,3.18,0.28,68.75,-1.3,-0.06,296.6,82.52,91505.45,"103.47,22.94",2014-9-20,6.92,3.975,24.92,7.000000000000001,34.375,29.742857142857144,34.375
800,52.16,55.44,14.96,4.9,0.4,71.34,-1.72,-1.0,295.07,86.39,92416.5,"105.95,22.95",2014-9-20,14.96,6.125,52.72,10.0,35.67,71.44999999999999,71.44999999999999
810,22.22,28.39,10.32,6.12,0.58,56.91,-1.39,-4.96,296.8,75.29,97631.99,"107.7,22.92",2014-9-20,10.32,7.65,28.39,14.499999999999998,28.455,31.74285714285714,31.74285714285714
820,23.25,35.18,16.82,9.0,0.76,55.66,-1.16,-6.59,297.55,73.17,98993.55,"109.15,22.88",2014-9-20,16.82,11.25,35.18,19.0,27.83,33.214285714285715,35.18
830,27.64,45.41,17.94,7.44,0.66,58.15,-1.12,-6.03,297.29,72.66,98782.57,"110.61,22.82",2014-9-20,17.94,9.3,45.41,16.5,29.075,39.48571428571429,45.41
840,24.31,36.06,17.71,14.86,1.2,45.72,0.45,-5.58,297.33,72.24,98027.66,"112.06,22.74",2014-9-20,17.71,18.575,36.06,30.0,22.86,34.72857142857143,36.06
850,31.57,41.96,15.28,26.63,1.11,64.77,1.43,-7.01,299.3,70.26,100376.16,"113.51,22.64",2014-9-20,15.28,33.2875,41.96,27.750000000000004,32.385,45.1,45.1
860,10.51,11.01,1.94,1.55,0.15,40.07,2.13,-1.1,295.78,76.22,88678.47,"100.4,23.0",2014-9-20,1.94,1.9375,11.01,3.75,20.035,15.014285714285714,20.035
870,14.15,15.51,3.2,1.98,0.19,50.12,0.7,-0.39,293.2,89.11,85461.55,"101.86,23.05",2014-9-20,3.2,2.475,15.51,4.75,25.06,20.214285714285715,25.06
880,18.66,22.51,6.12,2.82,0.27,67.1,-1.18,0.5,295.43,83.98,89217.77,"103.32,23.08",2014-9-20,6.12,3.525,22.51,6.75,33.55,26.65714285714286,33.55
890,52.71,55.29,14.98,5.46,0.39,70.24,-1.35,-0.17,291.73,96.66,85870.48,"104.78,23.09",2014-9-20,14.98,6.825,52.644999999999996,9.75,35.12,72.1375,72.1375
900,33.04,38.57,11.33,5.27,0.44,60.2,-2.04,-5.17,294.83,82.62,94207.09,"106.97,23.07",2014-9-20,11.33,6.5874999999999995,38.57,11.0,30.1,47.2,47.2
910,21.93,30.21,13.49,9.86,0.67,52.65,-2.89,-5.42,297.4,70.73,98461.34,"108.43,23.04",2014-9-20,13.49,12.325,30.21,16.75,26.325,31.32857142857143,31.32857142857143
920,26.66,45.45,18.56,9.3,0.68,61.8,-2.44,-4.22,298.05,72.03,99995.05,"109.89,22.98",2014-9-20,18.56,11.625,45.45,17.0,30.9,38.08571428571429,45.45
930,28.33,40.91,19.78,10.33,1.35,51.98,-0.17,-5.71,296.68,73.13,97666.36,"111.34,22.91",2014-9-20,19.78,12.9125,40.91,33.75,25.99,40.47142857142857,40.91
940,21.69,31.69,16.19,19.93,1.1,53.02,-0.32,-6.61,298.01,70.65,99481.45,"112.8,22.82",2014-9-20,16.19,24.9125,31.69,27.500000000000004,26.51,30.985714285714288,31.69
950,29.39,33.91,9.35,12.72,1.15,59.44,0.88,-8.8,298.67,70.54,99583.32,"114.39,22.71",2014-9-20,9.35,15.9,33.91,28.749999999999996,29.72,41.98571428571429,41.98571428571429
960,11.23,11.76,2.14,1.77,0.16,40.41,3.45,-1.21,294.86,78.97,87181.16,"100.4,23.13",2014-9-20,2.14,2.2125,11.76,4.0,20.205,16.042857142857144,20.205
970,14.55,16.05,3.17,2.09,0.2,48.52,0.67,0.04,292.71,90.1,84885.32,"101.86,23.18",2014-9-20,3.17,2.6125,16.05,5.0,24.26,20.78571428571429,24.26
980,20.93,25.37,6.93,3.18,0.28,65.13,-0.4,1.72,291.77,95.1,83610.24,"103.32,23.21",2014-9-20,6.93,3.975,25.37,7.000000000000001,32.565,29.9,32.565
990,55.52,58.21,16.1,5.34,0.4,69.1,-0.77,-0.11,291.57,96.74,86058.02,"104.78,23.22",2014-9-20,16.1,6.675,54.105000000000004,10.0,34.55,75.65,75.65
1000,39.37,45.85,13.19,5.27,0.41,62.6,-2.9,-4.64,294.36,83.13,92907.02,"106.68,23.21",2014-9-20,13.19,6.5874999999999995,45.85,10.25,31.3,55.4625,55.4625
1010,21.1,28.18,12.11,6.76,0.6,53.79,-1.34,-5.06,298.3,69.19,99818.87,"108.14,23.18",2014-9-20,12.11,8.45,28.18,15.0,26.895,30.142857142857146,30.142857142857146
1020,23.35,37.13,18.84,9.59,0.74,58.46,-0.72,-5.0,298.39,70.85,100135.23,"109.6,23.13",2014-9-20,18.84,11.9875,37.13,18.5,29.23,33.35714285714286,37.13
1030,29.82,43.87,19.54,9.58,1.21,55.05,-0.75,-5.3,296.92,73.46,98292.16,"111.06,23.06",2014-9-20,19.54,11.975,43.87,30.25,27.525,42.6,43.87
1040,18.3,28.93,15.48,14.48,1.13,49.81,-0.93,-5.48,298.67,67.88,100002.27,"112.51,22.98",2014-9-20,15.48,18.1,28.93,28.249999999999996,24.905,26.142857142857146,28.93
1050,29.87,36.02,9.87,15.0,1.12,61.33,-0.26,-6.02,299.12,69.3,99952.38,"113.97,22.87",2014-9-20,9.87,18.75,36.02,28.000000000000004,30.665,42.67142857142857,42.67142857142857
1060,11.67,12.05,1.13,1.1,0.15,36.24,0.23,0.62,293.81,92.81,89717.36,"98.93,23.2",2014-9-20,1.13,1.375,12.05,3.75,18.12,16.67142857142857,18.12
1070,12.22,12.82,2.29,1.9,0.16,40.82,4.09,-0.78,294.38,79.88,86397.52,"100.39,23.27",2014-9-20,2.29,2.375,12.82,4.0,20.41,17.45714285714286,20.41
1080,15.13,16.81,3.51,2.43,0.21,48.52,0.69,1.08,291.84,92.7,83619.53,"101.85,23.31",2014-9-20,3.51,3.0375,16.81,5.25,24.26,21.614285714285717,24.26
1090,21.09,27.66,12.57,5.93,0.37,62.65,-0.49,1.97,291.83,92.5,82997.39,"103.32,23.34",2014-9-20,12.57,7.4125,27.66,9.25,31.325,30.12857142857143,31.325
1100,56.17,58.98,16.8,4.81,0.4,67.71,-0.81,-0.57,292.14,93.78,87443.9,"104.78,23.36",2014-9-20,16.8,6.012499999999999,54.489999999999995,10.0,33.855,76.4625,76.4625
1110,53.57,56.87,14.22,4.61,0.38,68.27,-2.88,-3.6,293.06,88.78,90215.41,"106.24,23.35",2014-9-20,14.22,5.7625,53.435,9.5,34.135,73.2125,73.2125
1120,22.33,28.62,10.92,6.04,0.56,55.88,-2.35,-4.38,297.23,71.41,98322.81,"107.71,23.33",2014-9-20,10.92,7.55,28.62,14.000000000000002,27.94,31.9,31.9
1130,26.08,36.63,20.58,9.32,0.8,56.53,-1.22,-6.09,297.05,73.33,99223.0,"109.17,23.28",2014-9-20,20.58,11.65,36.63,20.0,28.265,37.25714285714285,37.25714285714285
1140,30.15,43.32,17.83,6.98,0.64,62.92,-1.52,-5.78,297.16,70.84,99174.48,"110.63,23.22",2014-9-20,17.83,8.725000000000001,43.32,16.0,31.46,43.07142857142857,43.32
1150,19.64,30.86,17.02,11.95,1.15,46.87,-0.11,-5.08,297.97,67.97,99150.0,"112.09,23.14",2014-9-20,17.02,14.9375,30.86,28.749999999999996,23.435,28.057142857142857,30.86
1160,28.77,37.9,14.71,24.26,1.03,58.99,0.47,-7.25,298.97,68.35,100253.84,"113.54,23.04",2014-9-20,14.71,30.325000000000003,37.9,25.75,29.495,41.1,41.1
1170,28.31,33.3,9.8,6.4,0.87,66.87,0.92,-10.15,297.72,75.42,97755.3,"115.0,22.92",2014-9-20,9.8,8.0,33.3,21.75,33.435,40.44285714285714,40.44285714285714
1180,11.04,11.44,1.27,1.23,0.14,38.31,3.67,0.84,290.27,98.55,82888.74,"99.22,23.35",2014-9-20,1.27,1.5375,11.44,3.5000000000000004,19.155,15.77142857142857,19.155
1190,15.58,16.54,4.29,2.67,0.18,45.02,1.57,0.51,294.36,83.57,87036.23,"100.68,23.41",2014-9-20,4.29,3.3375,16.54,4.5,22.51,22.257142857142856,22.51
1200,12.77,15.44,3.85,2.56,0.26,50.37,1.38,0.34,295.72,77.07,88151.2,"102.14,23.46",2014-9-20,3.85,3.2,15.44,6.5,25.185,18.242857142857144,25.185
1210,28.55,33.86,9.49,3.5,0.34,66.33,-1.29,1.12,289.82,96.03,80227.92,"103.61,23.48",2014-9-20,9.49,4.375,33.86,8.5,33.165,40.785714285714285,40.785714285714285
1220,55.35,58.22,17.45,4.2,0.38,66.43,-3.05,-2.32,291.83,92.16,86811.78,"105.07,23.49",2014-9-20,17.45,5.25,54.11,9.5,33.215,75.4375,75.4375
1230,44.07,50.98,14.74,5.39,0.39,64.34,-2.65,-3.77,292.97,87.13,90930.99,"106.54,23.48",2014-9-20,14.74,6.7375,50.489999999999995,9.75,32.17,61.3375,61.3375
1240,22.99,29.25,11.92,5.45,0.56,55.53,-2.07,-5.56,296.84,71.81,98170.16,"108.0,23.45",2014-9-20,11.92,6.8125,29.25,14.000000000000002,27.765,32.84285714285714,32.84285714285714
1250,27.09,36.08,18.2,6.5,0.68,63.72,-0.69,-6.82,296.88,73.48,98783.07,"109.47,23.41",2014-9-20,18.2,8.125,36.08,17.0,31.86,38.7,38.7
1260,27.94,39.37,18.7,7.22,0.85,62.09,-0.87,-5.32,297.63,69.4,99523.0,"110.93,23.34",2014-9-20,18.7,9.025,39.37,21.25,31.045,39.91428571428572,39.91428571428572
1270,18.98,30.43,16.66,13.79,1.13,46.74,-0.48,-6.04,297.29,70.38,98008.35,"112.39,23.26",2014-9-20,16.66,17.237499999999997,30.43,28.249999999999996,23.37,27.114285714285714,30.43
1280,26.33,31.78,10.73,14.02,1.01,63.03,0.07,-5.97,299.09,67.91,99951.84,"113.85,23.15",2014-9-20,10.73,17.525,31.78,25.25,31.515,37.614285714285714,37.614285714285714
1290,26.18,31.85,9.76,6.53,0.84,67.22,2.74,-9.83,298.73,71.94,98319.62,"115.3,23.03",2014-9-20,9.76,8.1625,31.85,21.0,33.61,37.4,37.4
1300,13.89,14.39,1.36,1.54,0.16,37.43,1.55,1.27,293.68,92.3,89156.3,"98.92,23.47",2014-9-20,1.36,1.925,14.39,4.0,18.715,19.842857142857145,19.842857142857145
1310,14.83,15.65,3.03,2.29,0.18,44.12,1.63,-0.22,295.01,78.48,87847.62,"100.38,23.53",2014-9-20,3.03,2.8625,15.65,4.5,22.06,21.185714285714287,22.06
1320,15.67,18.41,4.73,3.61,0.27,49.34,2.2,1.8,293.49,86.46,85319.15,"101.85,23.58",2014-9-20,4.73,4.5125,18.41,6.75,24.67,22.385714285714286,24.67
1330,19.5,27.38,13.94,7.14,0.46,56.97,-1.47,1.89,293.56,84.17,85142.55,"103.31,23.61",2014-9-20,13.94,8.924999999999999,27.38,11.5,28.485,27.857142857142858,28.485
1340,55.9,58.59,17.61,4.13,0.38,65.52,-2.21,-1.91,291.29,91.84,85460.0,"104.78,23.63",2014-9-20,17.61,5.1625,54.295,9.5,32.76,76.125,76.125
1350,52.3,55.38,13.69,4.22,0.36,67.45,-3.74,-1.98,292.8,89.42,90295.05,"106.25,23.62",2014-9-20,13.69,5.2749999999999995,52.69,9.0,33.725,71.625,71.625
1360,25.32,31.11,11.02,4.9,0.5,55.88,-2.91,-4.08,296.14,73.81,96812.16,"107.71,23.59",2014-9-20,11.02,6.125,31.11,12.5,27.94,36.17142857142857,36.17142857142857
1370,27.11,37.96,22.94,10.34,0.84,58.52,-1.93,-6.57,296.98,72.03,99367.8,"109.18,23.55",2014-9-20,22.94,12.925,37.96,21.0,29.26,38.72857142857143,38.72857142857143
