,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,29.77,32.67,8.65,1.36,0.34,68.93,0.87,3.19,290.97,83.48,92779.07,"101.04,21.81",2013-1-5,8.65,1.7000000000000002,32.67,8.5,34.465,42.52857142857143,42.52857142857143
280,39.98,43.03,12.71,10.74,0.79,27.4,-1.02,-3.97,276.35,81.7,96886.11,"107.67,21.85",2013-1-5,12.71,13.425,43.03,19.75,13.7,56.224999999999994,56.224999999999994
290,49.64,56.77,10.56,12.04,0.82,29.41,-1.67,-6.5,280.16,72.42,101656.27,"109.25,21.8",2013-1-5,10.56,15.049999999999999,53.385000000000005,20.5,14.705,68.3,68.3
300,58.05,67.3,11.32,17.48,0.56,28.02,0.31,-3.16,283.2,73.5,101765.47,"110.69,21.74",2013-1-5,11.32,21.85,58.65,14.000000000000002,14.01,78.8125,78.8125
310,31.17,34.93,9.43,1.65,0.33,75.8,1.82,3.94,287.36,91.27,85763.83,"100.17,21.91",2013-1-5,9.43,2.0625,34.93,8.25,37.9,44.52857142857143,44.52857142857143
320,34.43,37.25,9.11,1.28,0.35,64.08,-0.15,2.64,287.14,93.16,87882.45,"101.61,21.97",2013-1-5,9.11,1.6,37.25,8.75,32.04,49.18571428571428,49.18571428571428
330,37.56,40.92,10.68,13.58,0.94,22.67,-0.98,-6.63,277.44,78.46,97937.78,"108.1,21.97",2013-1-5,10.68,16.975,40.92,23.5,11.335,53.2,53.2
340,54.76,63.02,11.22,11.31,0.77,32.75,-3.09,-4.89,280.98,75.38,101223.29,"109.55,21.93",2013-1-5,11.22,14.137500000000001,56.510000000000005,19.25,16.375,74.69999999999999,74.69999999999999
350,39.96,48.37,7.83,10.36,0.46,39.57,-4.35,-2.98,284.33,68.37,100841.03,"110.99,21.86",2013-1-5,7.83,12.95,48.37,11.5,19.785,56.2,56.2
360,48.61,62.21,25.52,35.77,0.77,25.88,-3.1,-9.67,285.38,81.21,101493.18,"112.85,21.75",2013-1-5,25.52,44.712500000000006,56.105000000000004,19.25,12.94,67.0125,67.0125
370,33.93,36.85,9.0,1.33,0.35,64.58,-0.22,0.88,288.58,90.31,90179.39,"101.31,22.09",2013-1-5,9.0,1.6625,36.85,8.75,32.29,48.471428571428575,48.471428571428575
380,37.56,40.31,11.15,15.02,1.02,20.86,-2.01,-4.3,277.63,76.84,98501.83,"107.96,22.11",2013-1-5,11.15,18.775,40.31,25.5,10.43,53.2,53.2
390,49.65,56.75,10.86,11.69,0.84,30.78,-2.0,-6.12,280.18,72.78,101149.35,"109.41,22.07",2013-1-5,10.86,14.612499999999999,53.375,21.0,15.39,68.3125,68.3125
400,45.91,56.16,7.98,12.74,0.52,33.37,-0.48,-1.49,284.16,71.13,101580.12,"110.85,22.0",2013-1-5,7.98,15.925,53.08,13.0,16.685,63.637499999999996,63.637499999999996
410,34.38,43.33,12.53,18.43,0.84,26.39,-3.41,-8.5,280.28,71.71,101180.89,"112.29,21.92",2013-1-5,12.53,23.0375,43.33,21.0,13.195,49.11428571428572,49.11428571428572
420,25.65,28.84,7.83,1.39,0.29,76.31,2.43,2.17,288.41,80.12,87068.98,"100.01,22.18",2013-1-5,7.83,1.7374999999999998,28.84,7.249999999999999,38.155,36.64285714285714,38.155
430,35.77,38.64,9.28,1.4,0.35,61.36,-0.5,1.5,287.18,91.2,88872.69,"101.45,22.23",2013-1-5,9.28,1.75,38.64,8.75,30.68,50.962500000000006,50.962500000000006
440,36.23,39.01,10.8,16.21,1.06,19.19,-1.08,-3.94,278.2,74.74,99337.87,"108.11,22.24",2013-1-5,10.8,20.262500000000003,39.01,26.5,9.595,51.537499999999994,51.537499999999994
450,51.56,59.17,11.32,11.5,0.82,31.95,-3.24,-5.94,280.2,74.65,100199.47,"109.56,22.19",2013-1-5,11.32,14.375,54.585,20.5,15.975,70.7,70.7
460,39.74,50.63,6.99,12.09,0.52,32.69,-3.28,-1.99,284.64,71.12,99522.11,"111.0,22.13",2013-1-5,6.99,15.1125,50.315,13.0,16.345,55.925000000000004,55.925000000000004
470,30.25,39.97,13.21,22.78,1.05,19.8,-1.83,-7.91,280.64,72.26,101459.56,"112.44,22.04",2013-1-5,13.21,28.475,39.97,26.25,9.9,43.214285714285715,43.214285714285715
480,24.16,27.07,7.04,1.41,0.28,75.93,1.93,1.58,287.9,79.17,86656.29,"100.0,22.31",2013-1-5,7.04,1.7625,27.07,7.000000000000001,37.965,34.51428571428571,37.965
490,37.27,40.17,9.66,1.62,0.36,59.3,-0.92,1.06,286.9,91.94,89139.56,"101.45,22.36",2013-1-5,9.66,2.0250000000000004,40.17,9.0,29.65,52.837500000000006,52.837500000000006
500,36.85,38.79,11.04,15.18,1.06,19.06,-1.62,-3.15,278.41,70.88,99824.15,"107.83,22.38",2013-1-5,11.04,18.975,38.79,26.5,9.53,52.3125,52.3125
510,43.1,49.04,10.79,12.87,0.98,30.08,-3.15,-6.84,279.54,73.66,100844.78,"109.27,22.34",2013-1-5,10.79,16.0875,49.04,24.5,15.04,60.125,60.125
520,46.16,57.83,8.6,11.95,0.54,31.9,-3.47,-7.65,282.06,72.99,100571.88,"110.72,22.28",2013-1-5,8.6,14.9375,53.915,13.5,15.95,63.949999999999996,63.949999999999996
530,25.44,34.36,10.08,14.73,0.86,28.32,-3.05,-8.85,279.98,72.94,99371.24,"112.17,22.19",2013-1-5,10.08,18.4125,34.36,21.5,14.16,36.34285714285715,36.34285714285715
540,23.11,25.8,5.91,1.65,0.27,74.64,2.6,1.21,287.53,77.7,86876.65,"99.71,22.43",2013-1-5,5.91,2.0625,25.8,6.75,37.32,33.01428571428571,37.32
550,37.24,40.26,9.58,1.96,0.36,61.89,-0.44,1.76,286.52,93.59,87320.52,"101.15,22.49",2013-1-5,9.58,2.45,40.26,9.0,30.945,52.800000000000004,52.800000000000004
560,42.47,50.52,13.16,6.7,0.59,40.19,-3.41,-1.09,278.53,67.27,98144.7,"106.67,22.54",2013-1-5,13.16,8.375,50.260000000000005,14.75,20.095,59.3375,59.3375
570,34.16,36.52,12.01,20.77,1.18,15.14,-1.49,-3.25,279.26,69.9,100356.88,"108.12,22.51",2013-1-5,12.01,25.9625,36.52,29.5,7.57,48.8,48.8
580,48.02,55.52,11.47,12.09,0.86,32.39,-3.16,-6.5,278.97,77.15,99809.02,"109.57,22.46",2013-1-5,11.47,15.1125,52.760000000000005,21.5,16.195,66.275,66.275
590,38.35,50.35,7.4,12.12,0.56,29.43,-7.91,-2.59,281.79,77.26,97430.9,"111.02,22.39",2013-1-5,7.4,15.149999999999999,50.175,14.000000000000002,14.715,54.1875,54.1875
600,26.62,35.66,12.49,22.28,1.11,18.42,-0.86,-7.63,280.53,70.42,101934.44,"112.46,22.31",2013-1-5,12.49,27.85,35.66,27.750000000000004,9.21,38.02857142857143,38.02857142857143
610,23.19,25.87,5.93,1.88,0.27,75.59,2.6,1.32,286.64,81.61,85548.88,"99.7,22.56",2013-1-5,5.93,2.3499999999999996,25.87,6.75,37.795,33.12857142857143,37.795
620,37.33,40.39,9.58,2.45,0.36,61.85,-0.19,1.92,286.33,92.63,87101.59,"101.15,22.62",2013-1-5,9.58,3.0625,40.39,9.0,30.925,52.912499999999994,52.912499999999994
630,38.39,41.46,9.37,3.01,0.37,59.4,-1.89,1.44,284.21,97.63,91464.83,"103.04,22.67",2013-1-5,9.37,3.7624999999999997,41.46,9.25,29.7,54.2375,54.2375
640,36.19,37.68,10.88,12.15,0.95,24.52,-2.18,-3.6,279.06,67.15,100164.71,"107.69,22.65",2013-1-5,10.88,15.1875,37.68,23.75,12.26,51.4875,51.4875
650,38.51,44.03,10.39,13.65,1.05,26.74,-3.44,-5.72,279.7,72.33,100697.71,"109.14,22.61",2013-1-5,10.39,17.0625,44.03,26.25,13.37,54.387499999999996,54.387499999999996
660,69.86,76.57,10.12,10.54,0.55,33.92,-4.83,-5.77,278.43,82.5,97548.86,"110.59,22.55",2013-1-5,10.12,13.174999999999999,63.285,13.750000000000002,16.96,93.575,93.575
670,23.68,32.59,9.77,16.0,0.93,23.57,-3.55,-6.13,278.49,78.01,99375.56,"112.04,22.47",2013-1-5,9.77,20.0,32.59,23.25,11.785,33.82857142857143,33.82857142857143
680,41.54,59.44,18.52,46.37,1.35,17.9,-1.5,-7.73,283.35,75.83,101434.74,"113.49,22.37",2013-1-5,18.52,57.9625,54.72,33.75,8.95,58.175,58.175
690,31.19,34.11,8.92,2.08,0.33,66.33,0.03,4.62,288.19,83.69,87775.48,"100.71,22.74",2013-1-5,8.92,2.6,34.11,8.25,33.165,44.55714285714286,44.55714285714286
700,37.15,39.91,8.78,1.97,0.35,58.08,-1.56,1.29,285.0,97.52,89388.38,"102.16,22.78",2013-1-5,8.78,2.4625,39.91,8.75,29.04,52.6875,52.6875
710,37.59,40.61,9.51,2.87,0.35,59.75,-1.99,1.42,281.2,90.59,93076.8,"103.76,22.81",2013-1-5,9.51,3.5875000000000004,40.61,8.75,29.875,53.237500000000004,53.237500000000004
720,35.94,37.32,10.89,10.99,0.91,26.85,-1.86,-3.57,277.94,70.88,98580.52,"107.69,22.79",2013-1-5,10.89,13.7375,37.32,22.75,13.425,51.175,51.175
730,38.31,44.28,10.93,14.19,1.07,25.19,-2.8,-4.93,279.82,71.57,100682.34,"109.15,22.75",2013-1-5,10.93,17.7375,44.28,26.75,12.595,54.1375,54.1375
740,72.79,80.23,11.44,10.87,0.57,35.12,-3.78,-4.33,278.81,78.64,99328.04,"110.6,22.68",2013-1-5,11.44,13.587499999999999,65.11500000000001,14.249999999999998,17.56,97.23750000000001,97.23750000000001
750,22.69,31.67,10.18,17.25,0.99,20.73,-2.92,-5.07,278.86,77.44,99670.51,"112.05,22.6",2013-1-5,10.18,21.5625,31.67,24.75,10.365,32.41428571428572,32.41428571428572
760,41.73,58.93,18.61,46.39,1.36,15.12,-1.52,-6.83,282.96,74.66,101649.25,"113.5,22.51",2013-1-5,18.61,57.9875,54.465,34.0,7.56,58.412499999999994,58.412499999999994
770,26.82,29.43,7.49,1.51,0.3,70.48,1.27,3.1,288.91,78.15,88764.93,"100.56,22.87",2013-1-5,7.49,1.8875,29.43,7.5,35.24,38.31428571428572,38.31428571428572
780,37.61,40.5,8.73,2.26,0.35,58.9,-1.06,2.03,284.26,99.04,86675.12,"102.01,22.92",2013-1-5,8.73,2.8249999999999997,40.5,8.75,29.45,53.2625,53.2625
790,34.15,36.9,8.35,2.6,0.32,59.95,-3.03,-0.63,281.79,94.64,92146.73,"103.47,22.94",2013-1-5,8.35,3.25,36.9,8.0,29.975,48.785714285714285,48.785714285714285
800,51.63,55.79,11.11,4.49,0.43,54.68,-1.72,1.15,278.34,78.69,93103.07,"105.95,22.95",2013-1-5,11.11,5.612500000000001,52.894999999999996,10.75,27.34,70.7875,70.7875
810,35.37,36.62,11.62,10.3,0.88,30.43,-0.94,-2.72,277.95,69.71,98782.76,"107.7,22.92",2013-1-5,11.62,12.875,36.62,22.0,15.215,50.4625,50.4625
820,38.61,45.08,11.65,14.69,1.09,24.08,-2.31,-5.18,279.41,71.97,100291.95,"109.15,22.88",2013-1-5,11.65,18.3625,45.08,27.250000000000004,12.04,54.5125,54.5125
830,74.79,82.69,12.68,10.85,0.59,36.87,-3.14,-4.4,279.56,75.53,100098.75,"110.61,22.82",2013-1-5,12.68,13.5625,66.345,14.75,18.435,99.73750000000001,99.73750000000001
840,21.9,30.86,10.48,17.97,1.03,19.02,-2.6,-4.44,278.87,77.7,99365.38,"112.06,22.74",2013-1-5,10.48,22.4625,30.86,25.75,9.51,31.285714285714285,31.285714285714285
850,40.59,55.89,18.18,45.29,1.34,12.81,-1.77,-6.0,283.1,73.75,101935.45,"113.51,22.64",2013-1-5,18.18,56.6125,52.945,33.5,6.405,56.987500000000004,56.987500000000004
860,24.51,26.88,6.36,1.49,0.29,68.93,0.65,2.95,288.96,74.26,88979.7,"100.4,23.0",2013-1-5,6.36,1.8625,26.88,7.249999999999999,34.465,35.01428571428572,35.01428571428572
870,37.26,40.16,8.91,2.46,0.35,59.08,-0.32,3.13,284.6,96.68,85732.03,"101.86,23.05",2013-1-5,8.91,3.075,40.16,8.75,29.54,52.824999999999996,52.824999999999996
880,30.87,33.37,7.38,2.37,0.31,60.74,-3.09,0.47,282.86,94.06,89702.03,"103.32,23.08",2013-1-5,7.38,2.9625000000000004,33.37,7.75,30.37,44.1,44.1
890,40.94,44.26,8.3,3.73,0.38,52.87,3.3,4.44,279.66,95.45,86118.52,"104.78,23.09",2013-1-5,8.3,4.6625,44.26,9.5,26.435,57.425,57.425
900,40.07,42.32,11.2,6.73,0.62,37.66,-2.04,-1.5,276.8,72.42,95045.91,"106.97,23.07",2013-1-5,11.2,8.412500000000001,42.32,15.5,18.83,56.3375,56.3375
910,32.74,35.53,13.74,16.64,0.98,24.32,-3.59,-3.46,279.21,70.44,99686.14,"108.43,23.04",2013-1-5,13.74,20.8,35.53,24.5,12.16,46.77142857142857,46.77142857142857
920,51.8,60.64,11.34,10.02,0.72,39.85,-4.15,-4.84,279.96,71.33,101384.39,"109.89,22.98",2013-1-5,11.34,12.524999999999999,55.32,18.0,19.925,71.0,71.0
930,30.19,41.73,11.47,13.64,0.85,28.61,-1.63,-1.56,278.94,78.75,98933.63,"111.34,22.91",2013-1-5,11.47,17.05,41.73,21.25,14.305,43.12857142857143,43.12857142857143
940,27.41,35.8,18.33,28.76,1.31,10.22,-1.69,-6.32,279.2,72.97,100962.04,"112.8,22.82",2013-1-5,18.33,35.95,35.8,32.75,5.11,39.15714285714286,39.15714285714286
950,32.87,46.61,8.71,22.32,1.1,24.08,-1.55,-9.62,281.44,68.43,101133.16,"114.39,22.71",2013-1-5,8.71,27.9,46.61,27.500000000000004,12.04,46.957142857142856,46.957142857142856
960,23.94,26.2,6.18,1.58,0.28,69.24,1.46,2.35,287.95,75.61,87441.8,"100.4,23.13",2013-1-5,6.18,1.975,26.2,7.000000000000001,34.62,34.2,34.62
970,36.22,39.09,8.16,2.4,0.35,57.45,0.58,4.35,284.68,95.71,85123.85,"101.86,23.18",2013-1-5,8.16,3.0,39.09,8.75,28.725,51.525,51.525
980,30.91,33.39,6.83,2.43,0.3,58.2,1.29,3.06,281.04,99.76,83818.05,"103.32,23.21",2013-1-5,6.83,3.0375,33.39,7.5,29.1,44.15714285714286,44.15714285714286
990,36.88,40.01,7.61,3.51,0.36,53.11,4.13,5.25,281.75,89.38,86284.62,"104.78,23.22",2013-1-5,7.61,4.387499999999999,40.01,9.0,26.555,52.35,52.35
1000,41.44,47.33,11.19,5.59,0.54,44.72,-1.62,-0.42,276.6,73.51,93627.45,"106.68,23.21",2013-1-5,11.19,6.9875,47.33,13.5,22.36,58.05,58.05
1010,35.33,38.35,12.66,14.55,0.95,23.81,-0.33,-1.72,279.99,66.09,101154.27,"108.14,23.18",2013-1-5,12.66,18.1875,38.35,23.75,11.905,50.412499999999994,50.412499999999994
1020,44.91,53.35,14.04,13.41,0.88,35.19,-1.39,-3.7,280.55,70.18,101544.9,"109.6,23.13",2013-1-5,14.04,16.7625,51.675,22.0,17.595,62.387499999999996,62.387499999999996
1030,37.71,52.67,12.85,11.95,0.72,35.31,-2.45,-2.59,279.51,76.05,99589.34,"111.06,23.06",2013-1-5,12.85,14.9375,51.335,18.0,17.655,53.3875,53.3875
1040,20.65,28.5,11.1,19.69,1.13,18.5,-3.56,-6.27,280.18,70.31,101516.08,"112.51,22.98",2013-1-5,11.1,24.6125,28.5,28.249999999999996,9.25,29.5,29.5
1050,33.65,44.53,10.02,27.26,1.22,20.49,-4.54,-5.69,281.36,69.14,101524.78,"113.97,22.87",2013-1-5,10.02,34.075,44.53,30.5,10.245,48.07142857142857,48.07142857142857
1060,17.15,18.99,3.7,0.97,0.23,78.71,-0.94,1.24,288.32,70.77,89958.49,"98.93,23.2",2013-1-5,3.7,1.2125,18.99,5.75,39.355,24.5,39.355
1070,22.43,24.58,5.74,1.73,0.27,69.71,2.86,2.28,287.4,74.14,86633.19,"100.39,23.27",2013-1-5,5.74,2.1625,24.58,6.75,34.855,32.042857142857144,34.855
1080,35.01,37.86,8.15,2.54,0.35,58.85,1.91,5.25,284.23,96.06,83804.51,"101.85,23.31",2013-1-5,8.15,3.175,37.86,8.75,29.425,50.012499999999996,50.012499999999996
1090,31.42,34.86,9.24,3.62,0.35,58.19,5.6,7.23,282.21,95.98,83128.43,"103.32,23.34",2013-1-5,9.24,4.525,34.86,8.75,29.095,44.885714285714286,44.885714285714286
1100,36.17,39.27,7.4,3.57,0.36,52.07,1.65,4.16,282.34,86.06,87726.43,"104.78,23.36",2013-1-5,7.4,4.4624999999999995,39.27,9.0,26.035,51.462500000000006,51.462500000000006
1110,51.09,55.58,10.32,5.18,0.42,50.21,0.15,3.17,277.81,79.91,90712.65,"106.24,23.35",2013-1-5,10.32,6.475,52.79,10.5,25.105,70.11250000000001,70.11250000000001
1120,36.84,39.06,11.78,10.33,0.87,34.26,-2.17,-1.86,278.82,66.17,99521.05,"107.71,23.33",2013-1-5,11.78,12.9125,39.06,21.75,17.13,52.300000000000004,52.300000000000004
1130,42.51,50.78,15.01,15.5,1.0,28.37,-1.47,-4.14,278.36,73.99,100545.76,"109.17,23.28",2013-1-5,15.01,19.375,50.39,25.0,14.185,59.387499999999996,59.387499999999996
1140,71.59,78.92,11.13,7.87,0.58,44.73,-1.83,-3.37,279.64,73.68,100522.24,"110.63,23.22",2013-1-5,11.13,9.8375,64.46000000000001,14.499999999999998,22.365,95.73750000000001,95.73750000000001
1150,18.64,27.81,9.61,15.81,1.02,20.92,-1.21,-1.43,280.07,73.57,100576.5,"112.09,23.14",2013-1-5,9.61,19.7625,27.81,25.5,10.46,26.62857142857143,27.81
1160,38.79,50.15,18.13,42.14,1.48,7.62,-0.69,-4.93,281.9,66.0,101822.87,"113.54,23.04",2013-1-5,18.13,52.675,50.075,37.0,3.81,54.7375,54.7375
1170,26.42,37.95,7.43,12.56,0.8,34.53,-2.04,-8.88,283.21,73.07,99223.96,"115.0,22.92",2013-1-5,7.43,15.700000000000001,37.95,20.0,17.265,37.74285714285715,37.95
1180,17.4,19.23,3.89,1.49,0.24,77.55,4.06,3.47,285.05,75.74,82976.16,"99.22,23.35",2013-1-5,3.89,1.8625,19.23,6.0,38.775,24.857142857142854,38.775
1190,23.88,26.22,7.01,1.92,0.29,71.19,2.01,2.39,287.89,75.47,87301.42,"100.68,23.41",2013-1-5,7.01,2.4,26.22,7.249999999999999,35.595,34.114285714285714,35.595
1200,30.07,33.63,8.2,3.09,0.4,61.39,4.03,2.99,289.19,71.01,88440.96,"102.14,23.46",2013-1-5,8.2,3.8625,33.63,10.0,30.695,42.957142857142856,42.957142857142856
1210,31.01,35.16,9.39,3.72,0.35,59.16,7.04,5.65,280.37,97.45,80247.55,"103.61,23.48",2013-1-5,9.39,4.65,35.16,8.75,29.58,44.300000000000004,44.300000000000004
1220,41.58,44.92,8.28,3.88,0.39,52.62,2.26,6.18,279.87,94.45,87070.57,"105.07,23.49",2013-1-5,8.28,4.85,44.92,9.75,26.31,58.224999999999994,58.224999999999994
1230,54.98,54.04,12.1,6.1,0.43,49.36,-0.32,3.02,276.89,77.67,91465.95,"106.54,23.48",2013-1-5,12.1,7.625,52.019999999999996,10.75,24.68,74.975,74.975
1240,37.75,40.83,11.84,10.83,0.85,31.82,-1.56,-2.95,278.82,68.95,99354.76,"108.0,23.45",2013-1-5,11.84,13.5375,40.83,21.25,15.91,53.4375,53.4375
1250,47.15,55.09,14.05,11.5,0.79,35.42,-0.5,-4.44,278.46,74.88,100081.76,"109.47,23.41",2013-1-5,14.05,14.375,52.545,19.75,17.71,65.1875,65.1875
1260,43.25,59.07,13.19,10.25,0.67,39.61,-0.98,-1.74,280.18,73.15,100911.59,"110.93,23.34",2013-1-5,13.19,12.8125,54.535,16.75,19.805,60.3125,60.3125
1270,17.87,25.99,9.79,16.57,1.04,21.0,-4.19,-4.57,279.61,74.8,99355.2,"112.39,23.26",2013-1-5,9.79,20.7125,25.99,26.0,10.5,25.528571428571432,26.0
1280,29.73,36.95,10.89,24.92,1.16,21.81,-3.14,-4.95,282.64,66.16,101506.32,"113.85,23.15",2013-1-5,10.89,31.150000000000002,36.95,28.999999999999996,10.905,42.471428571428575,42.471428571428575
1290,24.56,37.17,8.24,13.47,0.74,35.79,0.8,-7.21,284.75,69.92,99857.2,"115.3,23.03",2013-1-5,8.24,16.837500000000002,37.17,18.5,17.895,35.08571428571428,37.17
1300,16.64,18.41,3.34,1.55,0.25,78.91,0.78,1.11,287.92,67.91,89390.42,"98.92,23.47",2013-1-5,3.34,1.9375,18.41,6.25,39.455,23.771428571428572,39.455
1310,19.77,21.77,4.91,1.93,0.26,70.52,2.39,1.95,288.0,66.1,88130.14,"100.38,23.53",2013-1-5,4.91,2.4125,21.77,6.5,35.26,28.242857142857144,35.26
1320,32.29,35.64,8.75,3.36,0.4,62.73,4.61,5.26,286.48,83.36,85510.53,"101.85,23.58",2013-1-5,8.75,4.2,35.64,10.0,31.365,46.128571428571426,46.128571428571426
1330,31.51,38.56,11.9,6.18,0.5,57.12,2.87,5.82,285.34,80.05,85363.34,"103.31,23.61",2013-1-5,11.9,7.725,38.56,12.5,28.56,45.01428571428572,45.01428571428572
1340,34.72,37.72,6.92,3.63,0.35,49.98,1.05,4.58,280.85,91.33,85640.88,"104.78,23.63",2013-1-5,6.92,4.5375,37.72,8.75,24.99,49.6,49.6
1350,48.84,53.0,9.31,4.42,0.41,50.93,0.36,4.97,278.61,77.41,90755.6,"106.25,23.62",2013-1-5,9.31,5.525,51.5,10.25,25.465,67.30000000000001,67.30000000000001
1360,38.11,40.9,11.12,7.86,0.76,39.57,-3.68,-1.65,278.32,70.04,97873.48,"107.71,23.59",2013-1-5,11.12,9.825000000000001,40.9,19.0,19.785,53.8875,53.8875
1370,44.4,53.53,18.76,16.63,0.89,33.06,-2.05,-4.38,278.65,72.73,100696.38,"109.18,23.55",2013-1-5,18.76,20.787499999999998,51.765,22.25,16.53,61.75,61.75
