,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,14.64,29.01,8.78,5.42,0.88,32.98,0.22,2.58,301.96,79.74,100298.39,"110.52,21.21",2014-7-31,8.78,6.775,29.01,22.0,16.49,20.914285714285715,29.01
200,18.1,35.19,8.84,5.72,1.04,37.6,0.31,2.3,301.86,80.56,100287.77,"110.67,21.34",2014-7-31,8.84,7.1499999999999995,35.19,26.0,18.8,25.85714285714286,35.19
210,11.78,29.3,7.89,5.63,0.63,55.15,1.34,2.04,302.11,80.11,100158.02,"109.24,21.54",2014-7-31,7.89,7.0375,29.3,15.75,27.575,16.82857142857143,29.3
220,22.69,43.27,10.8,7.7,1.28,40.76,0.51,1.23,302.13,78.53,100206.43,"110.67,21.47",2014-7-31,10.8,9.625,43.27,32.0,20.38,32.41428571428572,43.27
230,9.17,9.5,1.29,1.43,0.14,46.75,0.8,1.23,296.48,86.53,89276.24,"101.33,21.69",2014-7-31,1.29,1.7874999999999999,9.5,3.5000000000000004,23.375,13.1,23.375
240,13.33,21.49,3.09,4.73,0.27,59.41,1.49,1.79,301.42,76.96,99080.83,"108.09,21.71",2014-7-31,3.09,5.9125000000000005,21.49,6.75,29.705,19.042857142857144,29.705
250,15.34,38.94,4.7,7.65,1.27,41.03,0.95,1.25,302.4,76.54,100107.3,"109.82,21.65",2014-7-31,4.7,9.5625,38.94,31.75,20.515,21.914285714285715,38.94
260,23.83,36.41,8.54,5.63,0.83,53.04,1.51,1.14,301.41,82.63,99629.95,"111.26,21.58",2014-7-31,8.54,7.0375,36.41,20.75,26.52,34.042857142857144,36.41
270,7.69,8.09,1.47,1.24,0.13,44.27,1.36,1.94,298.92,77.41,92057.52,"101.04,21.81",2014-7-31,1.47,1.55,8.09,3.25,22.135,10.985714285714286,22.135
280,14.7,19.73,2.24,3.22,0.22,59.86,-0.22,2.65,299.89,74.34,95537.95,"107.67,21.85",2014-7-31,2.24,4.025,19.73,5.5,29.93,21.0,29.93
290,14.61,39.03,6.5,8.26,0.86,48.93,0.84,1.43,302.33,77.64,99957.48,"109.25,21.8",2014-7-31,6.5,10.325,39.03,21.5,24.465,20.87142857142857,39.03
300,30.53,52.76,14.85,12.32,1.59,46.48,0.52,0.53,302.28,76.86,100139.97,"110.69,21.74",2014-7-31,14.85,15.4,51.379999999999995,39.75,23.24,43.614285714285714,51.379999999999995
310,9.04,9.4,1.06,1.36,0.13,40.84,2.77,-0.12,294.02,90.16,85308.5,"100.17,21.91",2014-7-31,1.06,1.7000000000000002,9.4,3.25,20.42,12.914285714285713,20.42
320,10.69,11.07,1.6,1.47,0.14,48.01,2.43,1.45,295.58,87.7,87320.56,"101.61,21.97",2014-7-31,1.6,1.8375,11.07,3.5000000000000004,24.005,15.27142857142857,24.005
330,14.08,23.31,3.22,5.87,0.29,55.29,0.85,2.45,300.3,76.35,96518.84,"108.1,21.97",2014-7-31,3.22,7.3375,23.31,7.249999999999999,27.645,20.114285714285714,27.645
340,16.17,41.34,4.51,7.26,0.92,48.54,0.49,1.19,302.32,76.41,99577.31,"109.55,21.93",2014-7-31,4.51,9.075,41.34,23.0,24.27,23.1,41.34
350,32.78,50.02,12.13,9.94,1.26,54.56,0.62,-0.19,301.72,78.16,99317.55,"110.99,21.86",2014-7-31,12.13,12.424999999999999,50.010000000000005,31.5,27.28,46.82857142857143,50.010000000000005
360,18.03,23.34,3.69,2.37,0.17,81.59,4.2,2.93,301.08,86.29,99899.76,"112.85,21.75",2014-7-31,3.69,2.9625000000000004,23.34,4.25,40.795,25.75714285714286,40.795
370,9.74,10.1,1.41,1.33,0.14,47.78,1.13,1.37,296.72,85.98,89538.19,"101.31,22.09",2014-7-31,1.41,1.6625,10.1,3.5000000000000004,23.89,13.914285714285715,23.89
380,16.34,27.72,3.75,7.18,0.33,53.5,0.66,2.22,300.64,74.74,97006.74,"107.96,22.11",2014-7-31,3.75,8.975,27.72,8.25,26.75,23.34285714285714,27.72
390,17.11,42.75,4.39,8.39,0.78,50.27,0.53,1.26,302.31,76.76,99486.02,"109.41,22.07",2014-7-31,4.39,10.4875,42.75,19.5,25.135,24.442857142857143,42.75
400,34.59,52.13,10.91,10.12,1.31,56.27,0.2,0.02,302.23,76.78,99983.29,"110.85,22.0",2014-7-31,10.91,12.649999999999999,51.065,32.75,28.135,49.41428571428572,51.065
410,23.73,34.31,5.98,4.91,0.46,62.96,2.94,1.82,301.73,79.62,99531.05,"112.29,21.92",2014-7-31,5.98,6.1375,34.31,11.5,31.48,33.9,34.31
420,8.04,8.41,1.2,1.44,0.13,42.0,3.09,-0.58,295.04,86.03,86579.0,"100.01,22.18",2014-7-31,1.2,1.7999999999999998,8.41,3.25,21.0,11.485714285714284,21.0
430,10.64,11.01,1.49,1.31,0.14,48.36,1.46,1.65,296.01,87.07,88272.18,"101.45,22.23",2014-7-31,1.49,1.6375000000000002,11.01,3.5000000000000004,24.18,15.200000000000001,24.18
440,14.93,26.51,3.35,7.99,0.33,50.19,1.09,2.34,301.49,72.19,97747.52,"108.11,22.24",2014-7-31,3.35,9.9875,26.51,8.25,25.095,21.32857142857143,26.51
450,19.34,42.96,4.4,7.79,0.69,53.26,0.57,1.22,301.82,77.3,98632.88,"109.56,22.19",2014-7-31,4.4,9.7375,42.96,17.25,26.63,27.62857142857143,42.96
460,34.77,50.27,7.21,8.0,1.01,62.99,0.45,-0.17,301.13,77.96,98108.23,"111.0,22.13",2014-7-31,7.21,10.0,50.135000000000005,25.25,31.495,49.67142857142858,50.135000000000005
470,25.36,37.84,5.53,5.89,0.59,66.66,3.02,1.37,302.24,76.9,99764.41,"112.44,22.04",2014-7-31,5.53,7.3625,37.84,14.75,33.33,36.22857142857143,37.84
480,8.71,9.13,1.3,1.63,0.14,43.29,2.38,-0.91,294.57,88.06,86178.39,"100.0,22.31",2014-7-31,1.3,2.0374999999999996,9.13,3.5000000000000004,21.645,12.442857142857145,21.645
490,11.29,11.67,1.63,1.26,0.14,49.92,0.79,0.93,296.17,85.98,88523.16,"101.45,22.36",2014-7-31,1.63,1.575,11.67,3.5000000000000004,24.96,16.128571428571426,24.96
500,18.61,32.92,3.54,8.5,0.36,50.53,1.44,2.04,301.67,71.67,98174.88,"107.83,22.38",2014-7-31,3.54,10.625,32.92,9.0,25.265,26.585714285714285,32.92
510,20.72,53.77,6.58,12.08,0.72,51.04,0.97,1.23,302.26,76.07,99178.64,"109.27,22.34",2014-7-31,6.58,15.1,51.885000000000005,18.0,25.52,29.599999999999998,51.885000000000005
520,38.68,57.61,9.23,9.83,1.23,57.93,0.8,-0.11,301.53,78.96,99032.47,"110.72,22.28",2014-7-31,9.23,12.2875,53.805,30.75,28.965,54.6,54.6
530,30.4,44.82,6.37,7.24,0.68,69.0,2.93,0.49,301.38,76.63,97868.97,"112.17,22.19",2014-7-31,6.37,9.05,44.82,17.0,34.5,43.42857142857143,44.82
540,8.71,9.14,1.28,1.83,0.14,42.86,3.07,-0.7,294.94,87.28,86394.05,"99.71,22.43",2014-7-31,1.28,2.2875,9.14,3.5000000000000004,21.43,12.442857142857145,21.43
550,11.58,12.05,1.71,1.73,0.14,49.09,1.02,0.88,295.32,87.63,86777.24,"101.15,22.49",2014-7-31,1.71,2.1625,12.05,3.5000000000000004,24.545,16.542857142857144,24.545
560,21.64,27.13,4.89,4.89,0.25,60.77,0.49,1.46,300.69,76.87,96655.63,"106.67,22.54",2014-7-31,4.89,6.1125,27.13,6.25,30.385,30.914285714285715,30.914285714285715
570,17.63,35.81,3.75,11.7,0.41,45.05,1.46,2.03,302.12,70.76,98661.74,"108.12,22.51",2014-7-31,3.75,14.625,35.81,10.25,22.525,25.185714285714283,35.81
580,22.75,48.94,5.75,8.98,0.6,54.95,0.82,1.7,301.69,77.24,98236.9,"109.57,22.46",2014-7-31,5.75,11.225000000000001,48.94,15.0,27.475,32.5,48.94
590,40.22,56.18,7.96,8.42,0.91,67.12,1.0,0.28,299.95,80.9,96150.59,"111.02,22.39",2014-7-31,7.96,10.525,53.09,22.75,33.56,56.525,56.525
600,28.06,41.76,6.07,7.27,0.72,72.61,2.57,0.52,303.23,71.1,100148.48,"112.46,22.31",2014-7-31,6.07,9.087499999999999,41.76,18.0,36.305,40.08571428571428,41.76
610,9.48,9.94,1.37,1.85,0.14,44.88,3.19,-1.18,293.99,90.5,85108.44,"99.7,22.56",2014-7-31,1.37,2.3125,9.94,3.5000000000000004,22.44,13.542857142857144,22.44
620,12.68,13.23,2.01,2.14,0.15,52.3,0.82,0.54,295.3,86.71,86566.71,"101.15,22.62",2014-7-31,2.01,2.6750000000000003,13.23,3.75,26.15,18.114285714285714,26.15
630,28.71,30.46,5.5,2.42,0.22,72.62,-1.31,0.48,297.21,83.27,90662.38,"103.04,22.67",2014-7-31,5.5,3.025,30.46,5.5,36.31,41.01428571428572,41.01428571428572
640,19.59,35.74,3.6,9.15,0.38,50.01,1.92,1.52,302.09,70.35,98476.24,"107.69,22.65",2014-7-31,3.6,11.4375,35.74,9.5,25.005,27.985714285714288,35.74
650,21.79,57.43,5.51,13.15,0.64,50.38,1.26,1.71,302.39,73.42,99011.23,"109.14,22.61",2014-7-31,5.51,16.4375,53.715,16.0,25.19,31.128571428571426,53.715
660,43.11,62.98,10.7,8.65,0.86,62.77,1.34,1.25,300.05,81.1,96199.17,"110.59,22.55",2014-7-31,10.7,10.8125,56.489999999999995,21.5,31.385,60.1375,60.1375
670,34.22,49.27,6.13,7.95,0.76,73.29,2.44,0.45,301.37,76.58,97811.13,"112.04,22.47",2014-7-31,6.13,9.9375,49.27,19.0,36.645,48.885714285714286,49.27
680,28.53,42.44,9.3,13.37,0.69,77.54,3.07,1.04,302.32,76.37,99751.7,"113.49,22.37",2014-7-31,9.3,16.7125,42.44,17.25,38.77,40.75714285714286,42.44
690,10.25,10.82,2.0,1.97,0.14,47.45,0.81,1.67,296.37,80.11,87237.34,"100.71,22.74",2014-7-31,2.0,2.4625,10.82,3.5000000000000004,23.725,14.642857142857142,23.725
700,14.92,17.5,2.75,1.79,0.18,54.98,-0.93,0.49,296.39,84.67,88719.34,"102.16,22.78",2014-7-31,2.75,2.2375,17.5,4.5,27.49,21.314285714285713,27.49
710,31.35,35.77,6.22,2.96,0.27,79.53,-0.72,-0.14,298.47,79.01,92092.25,"103.76,22.81",2014-7-31,6.22,3.7,35.77,6.75,39.765,44.78571428571429,44.78571428571429
720,20.17,36.57,3.5,8.85,0.38,49.51,2.28,2.16,301.41,71.02,97038.76,"107.69,22.79",2014-7-31,3.5,11.0625,36.57,9.5,24.755,28.814285714285717,36.57
730,22.84,58.72,5.77,13.06,0.61,51.8,1.38,1.62,302.5,72.22,98979.47,"109.15,22.75",2014-7-31,5.77,16.325,54.36,15.25,25.9,32.628571428571426,54.36
740,43.07,62.04,11.3,9.01,0.73,64.76,1.65,1.68,301.22,78.19,97782.01,"110.6,22.68",2014-7-31,11.3,11.2625,56.019999999999996,18.25,32.38,60.0875,60.0875
750,35.69,51.74,6.67,9.08,0.82,75.09,2.89,0.19,301.65,75.63,98060.37,"112.05,22.6",2014-7-31,6.67,11.35,50.870000000000005,20.5,37.545,50.8625,50.870000000000005
760,31.78,48.36,13.17,20.01,0.81,84.18,2.98,0.85,302.57,74.61,99922.05,"113.5,22.51",2014-7-31,13.17,25.012500000000003,48.36,20.25,42.09,45.400000000000006,48.36
770,10.07,10.62,2.02,1.79,0.14,47.51,0.85,1.09,297.04,78.17,88190.74,"100.56,22.87",2014-7-31,2.02,2.2375,10.62,3.5000000000000004,23.755,14.385714285714286,23.755
780,16.08,18.81,2.66,2.02,0.18,53.9,-0.72,0.75,294.74,89.05,86136.64,"102.01,22.92",2014-7-31,2.66,2.525,18.81,4.5,26.95,22.971428571428568,26.95
790,29.23,34.2,5.98,2.68,0.26,77.5,-1.0,-0.55,298.09,78.29,91240.76,"103.47,22.94",2014-7-31,5.98,3.35,34.2,6.5,38.75,41.75714285714286,41.75714285714286
800,28.26,30.71,6.08,3.56,0.24,72.96,0.83,1.83,298.44,81.08,92077.77,"105.95,22.95",2014-7-31,6.08,4.45,30.71,6.0,36.48,40.371428571428574,40.371428571428574
810,19.01,34.7,3.35,8.2,0.37,50.64,1.94,2.81,302.02,68.19,97199.06,"107.7,22.92",2014-7-31,3.35,10.25,34.7,9.25,25.32,27.15714285714286,34.7
820,26.25,65.68,6.68,14.14,0.64,55.04,1.19,1.42,302.35,72.2,98617.41,"109.15,22.88",2014-7-31,6.68,17.675,57.84,16.0,27.52,37.5,57.84
830,44.39,62.45,11.88,9.87,0.7,66.25,1.65,1.52,301.69,77.29,98471.45,"110.61,22.82",2014-7-31,11.88,12.337499999999999,56.225,17.5,33.125,61.7375,61.7375
840,37.58,54.03,7.64,10.37,0.85,77.45,3.34,-0.07,301.62,75.17,97773.98,"112.06,22.74",2014-7-31,7.64,12.962499999999999,52.015,21.25,38.725,53.224999999999994,53.224999999999994
850,34.6,53.43,16.02,23.45,0.86,94.49,3.23,0.81,302.97,72.41,100164.24,"113.51,22.64",2014-7-31,16.02,29.3125,51.715,21.5,47.245,49.42857142857143,51.715
860,9.29,9.8,1.72,1.71,0.14,46.47,0.62,0.02,297.34,75.96,88400.58,"100.4,23.0",2014-7-31,1.72,2.1375,9.8,3.5000000000000004,23.235,13.27142857142857,23.235
870,16.13,18.82,2.61,2.29,0.19,52.48,-0.49,1.47,294.32,89.15,85241.88,"101.86,23.05",2014-7-31,2.61,2.8625,18.82,4.75,26.24,23.04285714285714,26.24
880,26.27,30.96,5.18,2.44,0.25,73.28,-1.17,0.06,296.81,80.41,88975.19,"103.32,23.08",2014-7-31,5.18,3.05,30.96,6.25,36.64,37.52857142857143,37.52857142857143
890,38.55,41.44,6.96,3.94,0.29,79.64,1.47,2.36,294.26,90.52,85618.3,"104.78,23.09",2014-7-31,6.96,4.925,41.44,7.249999999999999,39.82,54.4375,54.4375
900,23.4,34.64,4.53,6.79,0.33,55.05,1.23,3.58,299.36,77.73,93823.49,"106.97,23.07",2014-7-31,4.53,8.4875,34.64,8.25,27.525,33.42857142857143,34.64
910,38.82,103.15,25.57,39.18,1.03,38.96,0.77,1.68,302.25,71.26,98052.46,"108.43,23.04",2014-7-31,25.57,48.975,76.575,25.75,19.48,54.775,76.575
920,33.01,59.41,10.22,12.0,0.54,66.18,0.62,1.81,303.05,71.66,99609.57,"109.89,22.98",2014-7-31,10.22,15.0,54.705,13.5,33.09,47.15714285714286,54.705
930,44.25,60.43,9.81,9.79,1.0,77.35,2.96,-0.28,301.33,75.78,97382.96,"111.34,22.91",2014-7-31,9.81,12.237499999999999,55.215,25.0,38.675,61.5625,61.5625
940,35.23,52.05,11.24,14.29,0.82,86.59,3.85,0.1,302.79,72.51,99204.78,"112.8,22.82",2014-7-31,11.24,17.862499999999997,51.025,20.5,43.295,50.287499999999994,51.025
950,38.01,66.61,12.01,37.21,0.95,94.68,4.07,0.32,302.4,76.29,99454.46,"114.39,22.71",2014-7-31,12.01,46.5125,58.305,23.75,47.34,53.762499999999996,58.305
960,9.37,9.9,1.81,1.93,0.14,45.88,2.27,-0.36,296.45,77.64,86921.19,"100.4,23.13",2014-7-31,1.81,2.4125,9.9,3.5000000000000004,22.94,13.385714285714284,22.94
970,15.77,18.74,2.49,2.36,0.2,50.18,-0.36,1.89,294.04,89.0,84664.8,"101.86,23.18",2014-7-31,2.49,2.9499999999999997,18.74,5.0,25.09,22.52857142857143,25.09
980,27.76,32.78,4.89,2.47,0.26,69.6,-0.01,2.4,292.91,91.61,83411.8,"103.32,23.21",2014-7-31,4.89,3.0875000000000004,32.78,6.5,34.8,39.65714285714286,39.65714285714286
990,37.44,40.24,6.58,4.05,0.28,77.57,1.49,3.28,294.7,87.56,85791.51,"104.78,23.22",2014-7-31,6.58,5.0625,40.24,7.000000000000001,38.785,53.05,53.05
1000,23.64,30.24,4.91,5.1,0.27,58.93,1.66,3.41,298.82,79.74,92525.53,"106.68,23.21",2014-7-31,4.91,6.375,30.24,6.75,29.465,33.77142857142857,33.77142857142857
1010,25.46,59.76,7.81,18.58,0.59,43.04,0.47,2.05,303.24,68.81,99345.24,"108.14,23.18",2014-7-31,7.81,23.224999999999998,54.879999999999995,14.75,21.52,36.371428571428574,54.879999999999995
1020,36.25,77.19,12.93,15.65,0.7,68.7,1.02,1.31,303.42,69.33,99726.53,"109.6,23.13",2014-7-31,12.93,19.5625,63.595,17.5,34.35,51.5625,63.595
1030,44.52,61.13,10.17,9.63,0.87,75.74,2.36,0.76,301.56,76.42,97984.27,"111.06,23.06",2014-7-31,10.17,12.037500000000001,55.565,21.75,37.87,61.900000000000006,61.900000000000006
1040,39.22,57.74,10.74,12.8,0.88,84.59,3.49,-0.59,302.93,72.7,99712.19,"112.51,22.98",2014-7-31,10.74,16.0,53.870000000000005,22.0,42.295,55.275,55.275
1050,40.55,68.44,16.4,34.53,0.92,116.71,3.4,1.15,302.72,75.54,99766.3,"113.97,22.87",2014-7-31,16.4,43.1625,59.22,23.0,63.925,56.9375,63.925
1060,8.3,8.66,1.02,1.13,0.13,44.72,0.04,0.76,296.32,85.54,89378.73,"98.93,23.2",2014-7-31,1.02,1.4124999999999999,8.66,3.25,22.36,11.857142857142858,22.36
1070,9.46,10.02,1.79,1.99,0.14,45.31,3.19,0.19,296.13,77.43,86143.34,"100.39,23.27",2014-7-31,1.79,2.4875,10.02,3.5000000000000004,22.655,13.514285714285716,22.655
1080,15.83,19.07,2.64,2.58,0.22,50.28,0.24,2.62,293.42,89.15,83406.52,"101.85,23.31",2014-7-31,2.64,3.225,19.07,5.5,25.14,22.614285714285714,25.14
1090,28.07,35.32,8.87,4.57,0.34,67.7,0.37,3.87,293.12,88.48,82786.84,"103.32,23.34",2014-7-31,8.87,5.7125,35.32,8.5,33.85,40.1,40.1
1100,36.2,38.88,6.2,4.16,0.27,75.2,1.22,2.29,295.25,85.22,87155.99,"104.78,23.36",2014-7-31,6.2,5.2,38.88,6.75,37.6,51.5,51.5
1110,28.36,31.14,6.35,4.87,0.24,63.87,1.18,3.72,297.42,81.16,89874.86,"106.24,23.35",2014-7-31,6.35,6.0875,31.14,6.0,31.935,40.51428571428571,40.51428571428571
1120,21.91,42.98,5.26,10.41,0.44,49.41,0.71,2.15,302.43,68.63,97851.6,"107.71,23.33",2014-7-31,5.26,13.0125,42.98,11.0,24.705,31.3,42.98
1130,29.43,70.39,8.04,12.98,0.64,64.03,1.37,2.03,303.0,68.41,98784.26,"109.17,23.28",2014-7-31,8.04,16.225,60.195,16.0,32.015,42.042857142857144,60.195
1140,39.83,54.21,9.43,8.92,0.55,77.66,1.97,0.93,302.37,74.33,98813.23,"110.63,23.22",2014-7-31,9.43,11.15,52.105000000000004,13.750000000000002,38.83,56.037499999999994,56.037499999999994
1150,45.25,64.22,9.23,11.6,0.89,84.86,3.34,-0.55,302.26,74.42,98855.88,"112.09,23.14",2014-7-31,9.23,14.5,57.11,22.25,42.43,62.8125,62.8125
1160,52.41,79.76,25.01,46.33,0.87,112.33,2.66,0.42,303.38,70.59,100016.99,"113.54,23.04",2014-7-31,25.01,57.912499999999994,64.88,21.75,60.275,71.76249999999999,71.76249999999999
1170,39.78,57.58,10.74,15.01,0.68,113.82,4.04,-0.67,301.35,79.31,97710.75,"115.0,22.92",2014-7-31,10.74,18.7625,53.79,17.0,61.516666666666666,55.975,61.516666666666666
1180,9.51,9.93,1.27,1.57,0.14,44.96,2.74,1.34,292.31,95.53,82640.48,"99.22,23.35",2014-7-31,1.27,1.9625000000000001,9.93,3.5000000000000004,22.48,13.585714285714285,22.48
1190,12.11,12.85,2.86,2.25,0.15,48.8,0.72,1.87,296.0,80.98,86781.27,"100.68,23.41",2014-7-31,2.86,2.8125,12.85,3.75,24.4,17.3,24.4
1200,14.05,19.22,3.38,3.16,0.29,50.04,0.12,2.05,297.6,72.93,87891.62,"102.14,23.46",2014-7-31,3.38,3.95,19.22,7.249999999999999,25.02,20.071428571428573,25.02
1210,29.25,34.54,6.02,2.57,0.27,72.09,0.98,3.11,291.09,92.17,80036.41,"103.61,23.48",2014-7-31,6.02,3.2125,34.54,6.75,36.045,41.785714285714285,41.785714285714285
1220,35.24,37.83,6.17,4.31,0.27,72.7,1.46,2.2,294.57,88.6,86534.22,"105.07,23.49",2014-7-31,6.17,5.387499999999999,37.83,6.75,36.35,50.300000000000004,50.300000000000004
1230,25.21,29.63,6.32,4.95,0.24,61.89,0.87,3.98,297.9,80.29,90563.68,"106.54,23.48",2014-7-31,6.32,6.1875,29.63,6.0,30.945,36.01428571428572,36.01428571428572
1240,24.88,53.06,5.88,12.17,0.52,47.96,0.41,1.84,302.2,71.04,97705.17,"108.0,23.45",2014-7-31,5.88,15.2125,51.53,13.0,23.98,35.542857142857144,51.53
1250,30.74,64.61,8.33,10.26,0.55,72.38,1.23,1.4,302.64,70.27,98379.38,"109.47,23.41",2014-7-31,8.33,12.825,57.305,13.750000000000002,36.19,43.91428571428571,57.305
1260,46.28,63.27,10.76,9.25,0.72,82.32,2.32,0.1,302.49,74.46,99162.82,"110.93,23.34",2014-7-31,10.76,11.5625,56.635000000000005,18.0,41.16,64.1,64.1
1270,45.85,67.54,11.77,13.58,0.86,86.0,3.76,-1.02,301.93,74.09,97749.25,"112.39,23.26",2014-7-31,11.77,16.975,58.77,21.5,43.0,63.5625,63.5625
1280,52.88,77.94,21.79,38.5,0.87,121.98,2.72,0.2,302.91,73.42,99743.98,"113.85,23.15",2014-7-31,21.79,48.125,63.97,21.75,68.31666666666666,72.35,72.35
1290,40.09,54.42,8.73,10.33,0.69,105.35,3.99,-1.35,302.3,74.3,98279.4,"115.3,23.03",2014-7-31,8.73,12.9125,52.21,17.25,54.45833333333333,56.362500000000004,56.362500000000004
1300,9.67,10.16,1.07,1.72,0.15,43.72,1.14,1.17,296.15,85.75,88827.5,"98.92,23.47",2014-7-31,1.07,2.15,10.16,3.75,21.86,13.814285714285715,21.86
1310,11.14,11.84,2.25,2.21,0.15,46.8,0.94,0.54,296.9,76.26,87572.05,"100.38,23.53",2014-7-31,2.25,2.7625,11.84,3.75,23.4,15.914285714285715,23.4
1320,15.15,19.8,3.54,3.87,0.27,49.3,1.8,2.31,295.48,81.32,85088.39,"101.85,23.58",2014-7-31,3.54,4.8375,19.8,6.75,24.65,21.642857142857142,24.65
1330,25.32,34.53,11.02,6.33,0.39,64.03,-1.07,3.47,295.17,78.79,84910.01,"103.31,23.61",2014-7-31,11.02,7.9125,34.53,9.75,32.015,36.17142857142857,36.17142857142857
1340,35.53,38.01,5.72,4.05,0.26,72.86,1.2,2.04,293.81,89.23,85192.91,"104.78,23.63",2014-7-31,5.72,5.0625,38.01,6.5,36.43,50.6625,50.6625
1350,26.66,29.18,5.2,4.09,0.23,65.94,0.72,3.73,297.71,79.18,89927.03,"106.25,23.62",2014-7-31,5.2,5.1125,29.18,5.75,32.97,38.08571428571429,38.08571428571429
1360,24.02,45.6,5.95,10.04,0.44,50.36,1.31,2.37,301.54,70.5,96362.16,"107.71,23.59",2014-7-31,5.95,12.549999999999999,45.6,11.0,25.18,34.31428571428572,45.6
1370,29.45,66.03,8.5,11.52,0.58,68.78,1.08,1.6,303.01,68.9,98909.81,"109.18,23.55",2014-7-31,8.5,14.399999999999999,58.015,14.499999999999998,34.39,42.07142857142857,58.015
1380,45.26,63.66,11.37,8.83,0.6,85.91,1.57,0.18,302.71,73.57,99418.62,"110.65,23.49",2014-7-31,11.37,11.0375,56.83,15.0,42.955,62.824999999999996,62.824999999999996
