,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,13.0,19.81,3.1,7.32,0.26,38.16,2.54,0.26,301.66,74.62,98786.05,"110.27,19.36",2014-7-24,3.1,9.15,19.81,6.5,19.08,18.571428571428573,19.81
110,13.43,21.05,3.65,6.89,0.27,36.76,3.04,0.36,301.53,75.85,98876.48,"110.0,19.51",2014-7-24,3.65,8.612499999999999,21.05,6.75,18.38,19.185714285714287,21.05
120,13.49,22.31,3.64,6.28,0.28,35.74,4.37,0.58,301.44,77.11,99039.33,"109.87,19.64",2014-7-24,3.64,7.8500000000000005,22.31,7.000000000000001,17.87,19.271428571428572,22.31
130,13.88,22.19,3.86,4.9,0.27,43.09,4.35,1.47,301.15,80.72,99258.3,"109.59,19.79",2014-7-24,3.86,6.125,22.19,6.75,21.545,19.82857142857143,22.19
140,15.59,21.69,3.87,5.92,0.23,62.98,2.21,2.6,301.95,78.8,100095.84,"111.0,19.72",2014-7-24,3.87,7.4,21.69,5.75,31.49,22.271428571428572,31.49
150,15.81,23.92,4.7,9.99,0.28,45.74,2.97,1.41,301.84,77.36,99946.78,"110.87,19.86",2014-7-24,4.7,12.4875,23.92,7.000000000000001,22.87,22.585714285714285,23.92
160,12.69,25.86,4.18,5.46,0.56,40.47,5.82,1.63,301.98,78.29,99259.63,"110.33,20.42",2014-7-24,4.18,6.825,25.86,14.000000000000002,20.235,18.12857142857143,25.86
170,12.99,27.29,3.55,3.12,0.64,44.69,5.81,2.18,302.57,75.32,99421.99,"110.2,20.69",2014-7-24,3.55,3.9000000000000004,27.29,16.0,22.345,18.557142857142857,27.29
180,13.86,32.82,4.47,3.13,0.95,41.84,5.45,1.96,303.03,74.34,99809.0,"110.08,21.1",2014-7-24,4.47,3.9124999999999996,32.82,23.75,20.92,19.8,32.82
190,16.16,34.1,7.77,5.73,1.02,39.23,5.57,1.45,303.49,72.61,100056.7,"110.52,21.21",2014-7-24,7.77,7.1625000000000005,34.1,25.5,19.615,23.085714285714285,34.1
200,20.27,38.78,10.06,8.19,1.11,41.58,5.39,1.2,303.53,72.02,100037.18,"110.67,21.34",2014-7-24,10.06,10.237499999999999,38.78,27.750000000000004,20.79,28.957142857142856,38.78
210,14.24,53.07,9.49,4.06,0.93,66.56,5.46,3.05,302.7,81.23,99925.45,"109.24,21.54",2014-7-24,9.49,5.074999999999999,51.535,23.25,33.28,20.342857142857145,51.535
220,23.76,43.14,11.57,9.59,1.23,41.3,5.23,1.19,303.34,74.04,99954.95,"110.67,21.47",2014-7-24,11.57,11.9875,43.14,30.75,20.65,33.94285714285714,43.14
230,9.82,10.2,1.23,1.5,0.14,48.31,0.79,0.41,295.54,86.31,89189.52,"101.33,21.69",2014-7-24,1.23,1.875,10.2,3.5000000000000004,24.155,14.028571428571428,24.155
240,18.9,55.61,8.27,4.5,0.59,67.54,3.31,2.38,302.82,75.09,98830.3,"108.09,21.71",2014-7-24,8.27,5.625,52.805,14.75,33.77,27.0,52.805
250,19.44,47.14,8.35,5.44,1.19,52.08,4.91,2.13,303.03,79.0,99867.94,"109.82,21.65",2014-7-24,8.35,6.800000000000001,47.14,29.75,26.04,27.771428571428572,47.14
260,28.38,46.74,13.18,10.37,1.03,53.55,5.0,0.7,302.41,79.93,99378.64,"111.26,21.58",2014-7-24,13.18,12.962499999999999,46.74,25.75,26.775,40.542857142857144,46.74
270,9.96,10.58,2.07,1.78,0.15,48.06,0.91,0.64,297.43,78.64,91988.36,"101.04,21.81",2014-7-24,2.07,2.225,10.58,3.75,24.03,14.22857142857143,24.03
280,25.64,50.74,7.48,4.14,0.46,69.71,3.55,1.56,301.45,72.74,95318.23,"107.67,21.85",2014-7-24,7.48,5.175,50.370000000000005,11.5,34.855,36.62857142857143,50.370000000000005
290,19.07,57.57,10.31,6.86,1.04,57.86,4.39,2.76,303.02,79.72,99712.88,"109.25,21.8",2014-7-24,10.31,8.575000000000001,53.785,26.0,28.93,27.242857142857144,53.785
300,28.48,47.98,12.1,10.38,1.34,45.91,4.84,1.09,303.22,76.92,99878.73,"110.69,21.74",2014-7-24,12.1,12.975000000000001,47.98,33.5,22.955,40.68571428571429,47.98
310,8.76,9.13,1.05,1.37,0.14,43.57,1.76,-0.27,293.23,87.86,85215.98,"100.17,21.91",2014-7-24,1.05,1.7125000000000001,9.13,3.5000000000000004,21.785,12.514285714285714,21.785
320,11.38,11.81,1.54,1.51,0.15,50.03,2.42,1.24,294.64,88.03,87229.42,"101.61,21.97",2014-7-24,1.54,1.8875,11.81,3.75,25.015,16.25714285714286,25.015
330,20.39,52.4,6.96,5.65,0.59,60.57,3.93,0.85,301.79,73.14,96279.48,"108.1,21.97",2014-7-24,6.96,7.0625,51.2,14.75,30.285,29.12857142857143,51.2
340,23.57,56.32,9.01,6.59,1.04,53.57,3.89,2.33,302.56,81.45,99332.38,"109.55,21.93",2014-7-24,9.01,8.2375,53.16,26.0,26.785,33.67142857142857,53.16
350,33.61,51.24,12.65,11.32,1.27,51.27,3.28,-0.16,302.21,80.95,99065.12,"110.99,21.86",2014-7-24,12.65,14.15,50.620000000000005,31.75,25.635,48.01428571428571,50.620000000000005
360,26.95,39.17,6.19,3.22,0.39,101.76,7.84,4.46,302.38,84.16,99634.75,"112.85,21.75",2014-7-24,6.19,4.025,39.17,9.75,51.46666666666667,38.5,51.46666666666667
370,11.39,11.87,1.68,1.42,0.15,51.87,0.5,1.19,295.54,86.65,89454.98,"101.31,22.09",2014-7-24,1.68,1.775,11.87,3.75,25.935,16.271428571428572,25.935
380,23.12,53.63,7.28,7.84,0.57,60.11,3.37,1.14,302.1,71.96,96765.16,"107.96,22.11",2014-7-24,7.28,9.8,51.815,14.249999999999998,30.055,33.02857142857143,51.815
390,23.64,57.95,8.31,7.63,0.92,53.77,3.79,2.24,302.73,80.01,99232.41,"109.41,22.07",2014-7-24,8.31,9.5375,53.975,23.0,26.885,33.77142857142857,53.975
400,33.21,50.23,10.54,10.09,1.25,52.22,2.65,0.45,302.62,79.83,99721.95,"110.85,22.0",2014-7-24,10.54,12.6125,50.114999999999995,31.25,26.11,47.44285714285714,50.114999999999995
410,25.07,39.48,8.51,6.42,0.68,69.01,5.46,2.91,302.71,78.16,99254.6,"112.29,21.92",2014-7-24,8.51,8.025,39.48,17.0,34.505,35.81428571428572,39.48
420,8.99,9.4,1.29,1.55,0.14,46.16,1.62,-0.54,293.74,86.11,86492.88,"100.01,22.18",2014-7-24,1.29,1.9375,9.4,3.5000000000000004,23.08,12.842857142857143,23.08
430,11.58,12.03,1.76,1.32,0.15,53.84,1.02,1.23,295.19,86.99,88183.12,"101.45,22.23",2014-7-24,1.76,1.6500000000000001,12.03,3.75,26.92,16.542857142857144,26.92
440,22.25,50.97,6.71,8.56,0.57,58.67,4.11,1.05,303.08,67.71,97490.53,"108.11,22.24",2014-7-24,6.71,10.700000000000001,50.485,14.249999999999998,29.335,31.785714285714285,50.485
450,26.64,57.12,7.56,7.46,0.83,53.33,3.71,2.14,302.04,82.44,98378.9,"109.56,22.19",2014-7-24,7.56,9.325,53.56,20.75,26.665,38.05714285714286,53.56
460,34.69,49.36,8.81,9.39,1.05,61.34,2.18,0.39,301.08,84.71,97858.53,"111.0,22.13",2014-7-24,8.81,11.7375,49.36,26.25,30.67,49.55714285714286,49.55714285714286
470,24.27,37.77,8.15,6.81,0.79,67.02,5.25,2.79,302.92,77.01,99484.15,"112.44,22.04",2014-7-24,8.15,8.5125,37.77,19.75,33.51,34.67142857142857,37.77
480,9.31,9.75,1.28,1.63,0.14,46.99,0.95,-0.76,293.5,86.99,86089.98,"100.0,22.31",2014-7-24,1.28,2.0374999999999996,9.75,3.5000000000000004,23.495,13.3,23.495
490,11.83,12.31,1.84,1.31,0.15,56.33,0.78,0.97,295.46,84.68,88433.05,"101.45,22.36",2014-7-24,1.84,1.6375000000000002,12.31,3.75,28.165,16.900000000000002,28.165
500,24.84,49.42,6.14,9.25,0.52,60.63,3.63,1.52,303.35,66.47,97918.34,"107.83,22.38",2014-7-24,6.14,11.5625,49.42,13.0,30.315,35.48571428571429,49.42
510,26.33,62.34,7.97,10.16,0.8,55.82,3.51,2.42,302.83,77.62,98913.2,"109.27,22.34",2014-7-24,7.97,12.7,56.17,20.0,27.91,37.614285714285714,56.17
520,31.98,47.32,8.87,8.35,1.0,57.31,2.88,1.06,302.09,80.75,98761.9,"110.72,22.28",2014-7-24,8.87,10.4375,47.32,25.0,28.655,45.68571428571429,47.32
530,27.57,39.52,8.54,8.49,0.87,68.12,5.4,1.38,302.07,76.68,97586.47,"112.17,22.19",2014-7-24,8.54,10.6125,39.52,21.75,34.06,39.385714285714286,39.52
540,9.65,10.1,1.21,1.88,0.15,46.24,1.64,-0.41,293.66,85.67,86310.79,"99.71,22.43",2014-7-24,1.21,2.3499999999999996,10.1,3.75,23.12,13.785714285714286,23.12
550,12.61,13.23,2.22,1.97,0.16,57.09,1.01,0.42,294.86,83.99,86689.01,"101.15,22.49",2014-7-24,2.22,2.4625,13.23,4.0,28.545,18.014285714285712,28.545
560,20.84,26.68,4.74,4.82,0.3,70.64,2.47,0.15,302.76,62.02,96421.65,"106.67,22.54",2014-7-24,4.74,6.025,26.68,7.5,35.32,29.771428571428572,35.32
570,24.93,51.24,6.34,12.97,0.55,59.01,3.52,1.09,303.63,66.44,98389.93,"108.12,22.51",2014-7-24,6.34,16.212500000000002,50.620000000000005,13.750000000000002,29.505,35.614285714285714,50.620000000000005
580,29.99,60.09,8.16,9.06,0.72,57.2,3.71,2.73,302.06,79.94,97970.66,"109.57,22.46",2014-7-24,8.16,11.325000000000001,55.045,18.0,28.6,42.84285714285714,55.045
590,34.65,48.15,9.7,10.01,0.96,65.63,2.46,2.14,299.81,87.84,95899.46,"111.02,22.39",2014-7-24,9.7,12.5125,48.15,24.0,32.815,49.5,49.5
600,26.16,37.06,8.42,8.41,0.9,67.86,4.03,1.98,303.68,71.91,99862.83,"112.46,22.31",2014-7-24,8.42,10.5125,37.06,22.5,33.93,37.371428571428574,37.371428571428574
610,10.42,10.93,1.36,1.94,0.15,48.52,1.41,-0.75,292.86,88.71,85019.98,"99.7,22.56",2014-7-24,1.36,2.425,10.93,3.75,24.26,14.885714285714286,24.26
620,13.74,14.48,2.76,2.29,0.16,59.54,0.78,0.28,294.85,82.71,86477.48,"101.15,22.62",2014-7-24,2.76,2.8625,14.48,4.0,29.77,19.62857142857143,29.77
630,12.8,13.58,2.97,2.44,0.16,62.37,-0.51,0.38,298.36,71.35,90537.8,"103.04,22.67",2014-7-24,2.97,3.05,13.58,4.0,31.185,18.28571428571429,31.185
640,24.86,43.26,5.12,10.78,0.49,61.32,2.59,0.41,303.88,63.23,98207.09,"107.69,22.65",2014-7-24,5.12,13.475,43.26,12.25,30.66,35.51428571428571,43.26
650,28.37,63.96,7.14,11.91,0.72,60.32,3.29,2.23,303.12,73.47,98732.72,"109.14,22.61",2014-7-24,7.14,14.8875,56.980000000000004,18.0,30.16,40.52857142857143,56.980000000000004
660,35.12,50.77,12.55,8.57,0.86,63.75,4.44,1.75,300.63,83.3,95929.23,"110.59,22.55",2014-7-24,12.55,10.7125,50.385000000000005,21.5,31.875,50.15,50.385000000000005
670,29.18,39.64,8.7,9.24,0.95,72.0,3.77,1.23,301.94,75.84,97530.75,"112.04,22.47",2014-7-24,8.7,11.55,39.64,23.75,36.0,41.68571428571428,41.68571428571428
680,25.59,37.85,9.02,9.13,0.86,66.84,5.39,2.75,302.81,78.05,99471.34,"113.49,22.37",2014-7-24,9.02,11.412500000000001,37.85,21.5,33.42,36.55714285714286,37.85
690,13.04,13.75,2.48,2.06,0.16,56.64,0.29,0.58,294.98,80.2,87163.96,"100.71,22.74",2014-7-24,2.48,2.575,13.75,4.0,28.32,18.628571428571426,28.32
700,12.2,13.41,1.9,1.69,0.2,60.34,-0.72,0.37,296.73,78.13,88613.41,"102.16,22.78",2014-7-24,1.9,2.1125,13.41,5.0,30.17,17.428571428571427,30.17
710,12.05,14.68,3.27,3.02,0.19,63.58,0.79,-0.64,299.9,63.58,91938.38,"103.76,22.81",2014-7-24,3.27,3.775,14.68,4.75,31.79,17.214285714285715,31.79
720,24.69,41.89,4.93,10.67,0.48,59.68,2.99,0.05,303.42,62.16,96780.45,"107.69,22.79",2014-7-24,4.93,13.3375,41.89,12.0,29.84,35.27142857142857,41.89
730,30.31,66.26,7.93,13.23,0.71,62.06,3.18,1.99,303.28,72.0,98694.56,"109.15,22.75",2014-7-24,7.93,16.5375,58.13,17.75,31.03,43.3,58.13
740,35.18,51.66,15.2,9.88,0.87,66.52,4.21,2.54,301.75,79.48,97498.03,"110.6,22.68",2014-7-24,15.2,12.350000000000001,50.83,21.75,33.26,50.225,50.83
750,29.04,39.6,9.6,10.19,1.02,73.52,5.41,0.28,302.48,73.85,97767.09,"112.05,22.6",2014-7-24,9.6,12.737499999999999,39.6,25.5,36.76,41.48571428571429,41.48571428571429
760,28.12,40.8,10.76,12.89,0.9,68.15,5.24,2.52,303.09,76.28,99634.38,"113.5,22.51",2014-7-24,10.76,16.1125,40.8,22.5,34.075,40.17142857142857,40.8
770,12.53,13.17,2.36,1.72,0.16,56.14,0.33,0.49,295.76,77.64,88122.07,"100.56,22.87",2014-7-24,2.36,2.15,13.17,4.0,28.07,17.9,28.07
780,13.47,14.86,2.05,1.75,0.22,60.96,-0.58,-0.0,295.14,81.72,86036.7,"102.01,22.92",2014-7-24,2.05,2.1875,14.86,5.5,30.48,19.242857142857144,30.48
790,11.53,14.2,3.47,2.74,0.21,64.11,0.89,-0.05,299.67,61.86,91095.38,"103.47,22.94",2014-7-24,3.47,3.4250000000000003,14.2,5.25,32.055,16.47142857142857,32.055
800,18.3,19.89,3.79,3.28,0.2,71.33,1.9,-0.44,300.23,64.52,91902.48,"105.95,22.95",2014-7-24,3.79,4.1,19.89,5.0,35.665,26.142857142857146,35.665
810,24.23,40.7,5.04,10.22,0.47,60.4,2.54,-0.17,303.8,60.38,96946.09,"107.7,22.92",2014-7-24,5.04,12.775,40.7,11.75,30.2,34.614285714285714,40.7
820,34.87,73.38,10.16,16.66,0.77,62.46,2.68,1.12,303.05,72.71,98333.32,"109.15,22.88",2014-7-24,10.16,20.825,61.69,19.25,31.23,49.81428571428571,61.69
830,35.3,51.64,16.15,10.62,0.87,69.05,3.34,2.38,302.09,78.49,98179.23,"110.61,22.82",2014-7-24,16.15,13.274999999999999,50.82,21.75,34.525,50.375,50.82
840,30.97,41.69,11.26,11.35,1.07,75.61,6.11,-0.17,302.36,74.6,97476.0,"112.06,22.74",2014-7-24,11.26,14.1875,41.69,26.75,37.805,44.24285714285714,44.24285714285714
850,31.21,44.75,12.53,15.83,0.9,73.98,5.24,2.28,303.4,74.32,99870.12,"113.51,22.64",2014-7-24,12.53,19.7875,44.75,22.5,36.99,44.58571428571429,44.75
860,11.54,12.12,1.92,1.74,0.16,53.91,0.84,0.05,296.13,74.83,88333.64,"100.4,23.0",2014-7-24,1.92,2.175,12.12,4.0,26.955,16.485714285714284,26.955
870,14.95,16.5,2.38,2.01,0.25,63.16,-0.72,0.45,294.6,81.54,85148.05,"101.86,23.05",2014-7-24,2.38,2.5124999999999997,16.5,6.25,31.58,21.357142857142858,31.58
880,12.53,15.5,3.78,2.74,0.26,66.51,0.5,0.07,298.09,65.91,88847.07,"103.32,23.08",2014-7-24,3.78,3.4250000000000003,15.5,6.5,33.255,17.9,33.255
890,20.07,21.88,4.81,4.67,0.21,70.44,0.72,0.6,295.95,72.86,85501.88,"104.78,23.09",2014-7-24,4.81,5.8375,21.88,5.25,35.22,28.67142857142857,35.22
900,23.08,34.33,4.84,6.51,0.36,62.39,2.28,-1.22,301.37,65.07,93618.93,"106.97,23.07",2014-7-24,4.84,8.1375,34.33,9.0,31.195,32.97142857142857,34.33
910,41.2,89.16,24.81,42.54,1.06,48.02,1.84,-0.0,303.42,66.23,97777.66,"108.43,23.04",2014-7-24,24.81,53.175,69.58,26.5,24.01,57.75,69.58
920,40.42,71.63,13.53,12.57,0.67,74.77,2.56,1.43,303.39,73.11,99310.21,"109.89,22.98",2014-7-24,13.53,15.7125,60.815,16.75,37.385,56.775000000000006,60.815
930,30.85,43.9,13.42,11.03,1.22,76.0,6.03,0.78,301.89,77.07,97086.67,"111.34,22.91",2014-7-24,13.42,13.7875,43.9,30.5,38.0,44.07142857142858,44.07142857142858
940,35.89,48.6,14.23,15.6,0.95,75.83,5.43,0.74,303.22,72.85,98906.02,"112.8,22.82",2014-7-24,14.23,19.5,48.6,23.75,37.915,51.1125,51.1125
950,30.07,45.13,10.02,25.77,0.95,58.12,6.06,3.27,302.61,79.77,99177.99,"114.39,22.71",2014-7-24,10.02,32.2125,45.13,23.75,29.06,42.957142857142856,45.13
960,12.06,12.68,2.08,1.9,0.16,54.86,1.14,-0.44,295.57,74.62,86847.27,"100.4,23.13",2014-7-24,2.08,2.375,12.68,4.0,27.43,17.22857142857143,27.43
970,16.22,18.09,2.65,2.09,0.31,64.31,-0.76,0.67,294.42,80.9,84573.49,"101.86,23.18",2014-7-24,2.65,2.6125,18.09,7.75,32.155,23.17142857142857,32.155
980,15.72,19.37,5.17,3.04,0.35,66.84,-0.02,0.29,294.24,76.06,83308.57,"103.32,23.21",2014-7-24,5.17,3.8,19.37,8.75,33.42,22.45714285714286,33.42
990,19.24,20.97,4.56,4.69,0.2,67.77,0.96,0.95,295.99,72.25,85680.86,"104.78,23.22",2014-7-24,4.56,5.862500000000001,20.97,5.0,33.885,27.485714285714284,33.885
1000,22.57,29.17,5.73,5.7,0.29,64.54,2.23,-0.79,300.52,65.86,92343.59,"106.68,23.21",2014-7-24,5.73,7.125,29.17,7.249999999999999,32.27,32.24285714285715,32.27
1010,29.63,55.26,8.18,15.51,0.67,60.01,1.36,-0.75,304.21,64.59,99068.79,"108.14,23.18",2014-7-24,8.18,19.3875,52.629999999999995,16.75,30.005,42.32857142857143,52.629999999999995
1020,42.16,80.68,15.37,16.5,0.82,72.32,2.66,0.96,303.96,69.94,99423.23,"109.6,23.13",2014-7-24,15.37,20.625,65.34,20.5,36.16,58.949999999999996,65.34
1030,31.98,45.62,13.76,10.66,1.09,76.85,4.32,1.62,301.94,77.84,97686.59,"111.06,23.06",2014-7-24,13.76,13.325,45.62,27.250000000000004,38.425,45.68571428571429,45.68571428571429
1040,37.55,50.74,14.12,14.88,1.0,75.36,5.23,-0.33,303.54,71.38,99397.55,"112.51,22.98",2014-7-24,14.12,18.6,50.370000000000005,25.0,37.68,53.1875,53.1875
1050,36.39,53.66,12.62,25.91,0.91,82.78,4.93,3.37,302.78,78.55,99473.67,"113.97,22.87",2014-7-24,12.62,32.3875,51.83,22.75,41.39,51.7375,51.83
1060,8.66,9.01,1.09,1.17,0.14,46.86,-0.07,1.0,295.57,81.76,89296.32,"98.93,23.2",2014-7-24,1.09,1.4625,9.01,3.5000000000000004,23.43,12.371428571428572,23.43
1070,12.74,13.39,2.17,1.95,0.16,55.54,0.95,0.08,295.16,74.23,86071.75,"100.39,23.27",2014-7-24,2.17,2.4375,13.39,4.0,27.77,18.2,27.77
1080,17.32,19.58,3.03,2.29,0.37,65.0,-0.84,0.74,293.73,81.88,83320.84,"101.85,23.31",2014-7-24,3.03,2.8625,19.58,9.25,32.5,24.742857142857144,32.5
1090,18.93,25.33,10.0,5.53,0.56,63.47,-0.02,1.14,293.68,76.26,82701.54,"103.32,23.34",2014-7-24,10.0,6.9125000000000005,25.33,14.000000000000002,31.735,27.042857142857144,31.735
1100,18.39,20.04,4.17,4.61,0.19,66.02,0.69,0.34,296.51,70.88,87037.53,"104.78,23.36",2014-7-24,4.17,5.7625,20.04,4.75,33.01,26.271428571428572,33.01
1110,21.25,23.35,4.15,4.07,0.2,65.43,1.52,-0.57,298.72,68.3,89728.45,"106.24,23.35",2014-7-24,4.15,5.0875,23.35,5.0,32.715,30.357142857142858,32.715
1120,27.77,46.89,7.7,12.31,0.52,62.74,1.58,-1.75,303.64,62.8,97593.9,"107.71,23.33",2014-7-24,7.7,15.387500000000001,46.89,13.0,31.37,39.67142857142857,46.89
1130,35.82,70.88,12.06,15.51,0.76,70.69,2.05,1.09,303.75,67.48,98493.11,"109.17,23.28",2014-7-24,12.06,19.3875,60.44,19.0,35.345,51.025,60.44
1140,31.8,43.17,12.77,8.36,0.68,86.02,4.05,0.77,302.93,74.19,98503.59,"110.63,23.22",2014-7-24,12.77,10.45,43.17,17.0,43.01,45.42857142857143,45.42857142857143
1150,39.95,52.09,12.72,13.46,1.07,75.42,5.09,-0.45,302.82,74.37,98543.75,"112.09,23.14",2014-7-24,12.72,16.825000000000003,51.045,26.75,37.71,56.1875,56.1875
1160,50.24,73.11,18.02,34.01,0.83,101.46,4.39,1.73,303.68,71.32,99705.81,"113.54,23.04",2014-7-24,18.02,42.512499999999996,61.555,20.75,51.21666666666666,69.05000000000001,69.05000000000001
1170,32.85,46.43,10.81,15.24,0.81,71.18,5.22,3.11,300.85,86.32,97465.11,"115.0,22.92",2014-7-24,10.81,19.05,46.43,20.25,35.59,46.92857142857143,46.92857142857143
1180,11.11,11.61,1.71,1.86,0.15,49.02,0.69,1.14,291.51,91.65,82541.86,"99.22,23.35",2014-7-24,1.71,2.325,11.61,3.75,24.51,15.87142857142857,24.51
1190,15.75,16.6,3.54,2.15,0.17,64.89,-0.32,0.83,295.65,74.21,86703.48,"100.68,23.41",2014-7-24,3.54,2.6875,16.6,4.25,32.445,22.5,32.445
1200,15.89,19.82,3.7,2.45,0.48,67.27,0.75,0.69,297.1,66.87,87824.09,"102.14,23.46",2014-7-24,3.7,3.0625,19.82,12.0,33.635,22.700000000000003,33.635
1210,16.61,20.66,4.51,3.2,0.31,62.0,-0.54,1.09,291.97,80.6,79953.34,"103.61,23.48",2014-7-24,4.51,4.0,20.66,7.75,31.0,23.728571428571428,31.0
1220,19.57,21.25,4.37,4.76,0.2,65.37,-0.76,-0.08,295.96,74.28,86420.2,"105.07,23.49",2014-7-24,4.37,5.949999999999999,21.25,5.0,32.685,27.95714285714286,32.685
1230,21.52,25.42,5.39,4.88,0.24,63.37,1.95,-0.44,299.37,67.13,90410.73,"106.54,23.48",2014-7-24,5.39,6.1,25.42,6.0,31.685,30.742857142857144,31.685
1240,27.86,47.76,5.96,9.93,0.54,65.03,1.61,-1.26,303.48,64.18,97440.27,"108.0,23.45",2014-7-24,5.96,12.4125,47.76,13.5,32.515,39.8,47.76
1250,37.42,64.83,11.68,10.77,0.67,84.42,2.36,0.14,303.25,69.69,98082.18,"109.47,23.41",2014-7-24,11.68,13.462499999999999,57.415,16.75,42.21,53.025000000000006,57.415
1260,33.01,44.69,12.71,9.05,0.86,84.8,4.18,0.7,302.96,74.59,98846.84,"110.93,23.34",2014-7-24,12.71,11.3125,44.69,21.5,42.4,47.15714285714286,47.15714285714286
1270,44.65,59.72,13.83,15.56,1.0,71.68,5.57,-0.69,302.4,72.96,97432.85,"112.39,23.26",2014-7-24,13.83,19.45,54.86,25.0,35.84,62.0625,62.0625
1280,56.7,79.35,18.92,32.45,0.9,110.3,4.0,1.65,303.31,73.23,99435.83,"113.85,23.15",2014-7-24,18.92,40.5625,64.675,22.5,58.58333333333333,77.125,77.125
1290,31.01,43.71,10.54,13.77,0.89,69.3,6.07,3.58,301.83,80.78,98027.81,"115.3,23.03",2014-7-24,10.54,17.2125,43.71,22.25,34.65,44.300000000000004,44.300000000000004
1300,9.85,10.31,1.25,1.55,0.15,48.91,0.29,1.11,295.62,79.29,88741.12,"98.92,23.47",2014-7-24,1.25,1.9375,10.31,3.75,24.455,14.071428571428571,24.455
1310,14.27,15.03,2.62,1.96,0.17,61.16,0.01,0.57,296.21,71.1,87509.3,"100.38,23.53",2014-7-24,2.62,2.45,15.03,4.25,30.58,20.385714285714286,30.58
1320,18.82,22.99,4.47,3.26,0.52,66.52,0.21,0.36,295.21,71.85,85021.67,"101.85,23.58",2014-7-24,4.47,4.074999999999999,22.99,13.0,33.26,26.885714285714286,33.26
1330,19.45,28.12,12.18,6.89,0.7,56.48,-0.53,1.46,295.31,71.21,84831.18,"103.31,23.61",2014-7-24,12.18,8.612499999999999,28.12,17.5,28.24,27.785714285714285,28.24
1340,17.38,18.8,3.38,4.14,0.18,64.53,-0.34,-0.43,295.46,74.28,85092.09,"104.78,23.63",2014-7-24,3.38,5.175,18.8,4.5,32.265,24.82857142857143,32.265
1350,19.58,21.39,3.53,3.43,0.19,65.17,1.58,-0.07,298.74,67.86,89793.77,"106.25,23.62",2014-7-24,3.53,4.2875000000000005,21.39,4.75,32.585,27.971428571428568,32.585
1360,26.08,40.88,5.65,7.78,0.41,66.29,2.38,-2.3,302.98,64.18,96113.28,"107.71,23.59",2014-7-24,5.65,9.725,40.88,10.25,33.145,37.25714285714285,40.88
1370,36.33,60.74,15.08,12.61,0.65,84.57,1.49,0.1,303.68,68.6,98614.58,"109.18,23.55",2014-7-24,15.08,15.7625,55.370000000000005,16.25,42.285,51.662499999999994,55.370000000000005
1380,36.67,48.52,14.06,8.66,0.72,94.32,3.04,0.52,303.23,73.2,99099.33,"110.65,23.49",2014-7-24,14.06,10.825,48.52,18.0,47.16,52.087500000000006,52.087500000000006
1390,46.02,59.48,11.79,12.72,0.98,71.41,4.8,-1.01,302.27,73.08,97093.7,"112.11,23.41",2014-7-24,11.79,15.9,54.739999999999995,24.5,35.705,63.775000000000006,63.775000000000006
