,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,12.46,13.49,3.66,1.46,0.15,53.98,3.16,2.12,295.91,86.82,87088.93,"101.61,21.97",2014-6-8,3.66,1.825,13.49,3.75,26.99,17.8,26.99
330,44.86,66.25,10.93,6.42,0.76,87.25,-1.13,-2.33,300.26,80.0,96298.48,"108.1,21.97",2014-6-8,10.93,8.025,58.125,19.0,43.625,62.325,62.325
340,16.67,42.97,11.84,9.27,1.31,75.24,-0.73,-1.24,301.97,78.39,99331.76,"109.55,21.93",2014-6-8,11.84,11.587499999999999,42.97,32.75,37.62,23.814285714285717,42.97
350,24.13,36.62,8.72,13.89,1.28,60.56,-0.52,-0.31,301.01,84.93,99077.57,"110.99,21.86",2014-6-8,8.72,17.3625,36.62,32.0,30.28,34.47142857142857,36.62
360,47.83,63.09,17.8,10.6,0.51,126.23,1.82,-0.38,301.31,82.98,99672.99,"112.85,21.75",2014-6-8,17.8,13.25,56.545,12.75,71.85833333333333,66.0375,71.85833333333333
370,12.76,13.7,3.3,1.39,0.15,54.79,1.49,2.08,296.96,86.67,89301.52,"101.31,22.09",2014-6-8,3.3,1.7374999999999998,13.7,3.75,27.395,18.228571428571428,27.395
380,48.52,71.63,11.29,8.03,0.79,86.05,-1.64,-1.96,300.5,79.52,96789.0,"107.96,22.11",2014-6-8,11.29,10.0375,60.815,19.75,43.025,66.9,66.9
390,22.97,48.39,11.51,9.83,1.13,73.95,-1.07,-1.78,302.05,77.16,99244.62,"109.41,22.07",2014-6-8,11.51,12.2875,48.39,28.249999999999996,36.975,32.81428571428572,48.39
400,24.62,38.22,9.15,13.81,1.21,61.19,-1.13,-0.32,301.5,82.74,99742.58,"110.85,22.0",2014-6-8,9.15,17.2625,38.22,30.25,30.595,35.17142857142857,38.22
410,31.54,47.15,9.13,6.69,0.64,81.29,1.03,-0.12,300.89,83.73,99315.5,"112.29,21.92",2014-6-8,9.13,8.3625,47.15,16.0,40.645,45.05714285714286,47.15
420,12.41,12.98,1.7,1.55,0.14,47.27,1.55,2.08,295.64,84.12,86327.81,"100.01,22.18",2014-6-8,1.7,1.9375,12.98,3.5000000000000004,23.635,17.728571428571428,23.635
430,16.78,17.74,3.95,1.33,0.16,57.0,1.77,2.14,296.17,87.83,88038.36,"101.45,22.23",2014-6-8,3.95,1.6625,17.74,4.0,28.5,23.971428571428575,28.5
440,47.03,71.11,10.58,8.69,0.82,81.18,-1.33,-1.68,300.92,78.19,97539.2,"108.11,22.24",2014-6-8,10.58,10.862499999999999,60.555,20.5,40.59,65.0375,65.0375
450,23.35,48.64,11.86,10.35,1.1,73.06,-1.99,-2.52,301.75,76.23,98391.23,"109.56,22.19",2014-6-8,11.86,12.9375,48.64,27.500000000000004,36.53,33.35714285714286,48.64
460,26.4,40.11,8.37,10.82,0.99,66.37,-1.39,-0.43,300.54,82.67,97870.4,"111.0,22.13",2014-6-8,8.37,13.525,40.11,24.75,33.185,37.714285714285715,40.11
470,32.84,51.51,9.07,7.47,0.73,82.33,1.19,-0.54,301.03,82.94,99557.56,"112.44,22.04",2014-6-8,9.07,9.3375,50.754999999999995,18.25,41.165,46.91428571428572,50.754999999999995
480,13.41,13.99,1.65,1.65,0.15,47.62,0.94,1.44,295.4,84.01,85927.47,"100.0,22.31",2014-6-8,1.65,2.0625,13.99,3.75,23.81,19.15714285714286,23.81
490,20.28,21.27,4.65,1.42,0.18,58.04,1.07,2.12,296.4,86.59,88282.42,"101.45,22.36",2014-6-8,4.65,1.775,21.27,4.5,29.02,28.971428571428575,29.02
500,51.31,75.81,11.0,9.18,0.81,79.3,-2.02,-1.46,301.36,75.05,97967.31,"107.83,22.38",2014-6-8,11.0,11.475,62.905,20.25,39.65,70.3875,70.3875
510,28.1,56.62,11.99,12.39,1.08,70.86,-1.98,-2.75,301.96,75.46,98946.19,"109.27,22.34",2014-6-8,11.99,15.4875,53.31,27.0,35.43,40.142857142857146,53.31
520,28.44,43.09,9.69,11.75,0.98,67.85,-1.22,-0.96,301.1,82.38,98793.63,"110.72,22.28",2014-6-8,9.69,14.6875,43.09,24.5,33.925,40.62857142857143,43.09
530,30.43,48.43,8.83,8.06,0.74,77.63,1.19,-1.26,300.31,83.01,97658.99,"112.17,22.19",2014-6-8,8.83,10.075000000000001,48.43,18.5,38.815,43.471428571428575,48.43
540,13.92,14.44,1.16,1.69,0.14,46.98,1.6,1.27,295.71,83.06,86139.23,"99.71,22.43",2014-6-8,1.16,2.1125,14.44,3.5000000000000004,23.49,19.885714285714286,23.49
550,21.38,22.35,4.46,1.7,0.18,58.91,0.84,1.76,295.59,87.28,86542.8,"101.15,22.49",2014-6-8,4.46,2.125,22.35,4.5,29.455,30.54285714285714,30.54285714285714
560,56.27,68.57,12.67,5.57,0.47,89.24,-2.36,-1.47,301.01,70.36,96454.78,"106.67,22.54",2014-6-8,12.67,6.9625,59.285,11.75,44.62,76.5875,76.5875
570,49.38,80.47,11.6,15.91,0.98,70.43,-1.84,-1.8,301.63,74.93,98454.08,"108.12,22.51",2014-6-8,11.6,19.8875,65.235,24.5,35.215,67.975,67.975
580,28.8,55.27,12.43,11.69,1.01,73.67,-2.16,-2.89,301.21,78.2,98008.77,"109.57,22.46",2014-6-8,12.43,14.612499999999999,52.635000000000005,25.25,36.835,41.142857142857146,52.635000000000005
590,32.18,46.47,9.38,9.23,0.77,76.74,-1.62,-1.37,299.66,82.22,95916.99,"111.02,22.39",2014-6-8,9.38,11.537500000000001,46.47,19.25,38.37,45.971428571428575,46.47
600,32.68,52.39,9.77,8.34,0.82,82.08,1.4,-1.51,301.78,77.8,99952.78,"112.46,22.31",2014-6-8,9.77,10.425,51.195,20.5,41.04,46.68571428571428,51.195
610,15.37,15.98,1.4,1.89,0.15,48.87,1.69,0.9,294.91,84.63,84857.11,"99.7,22.56",2014-6-8,1.4,2.3625,15.98,3.75,24.435,21.957142857142856,24.435
620,24.5,25.52,4.81,2.01,0.19,59.99,0.5,1.57,295.48,86.72,86331.97,"101.15,22.62",2014-6-8,4.81,2.5124999999999997,25.52,4.75,29.995,35.0,35.0
630,37.53,39.37,9.54,2.48,0.26,74.63,-1.05,0.56,297.24,80.31,90428.11,"103.04,22.67",2014-6-8,9.54,3.1,39.37,6.5,37.315,53.1625,53.1625
640,53.09,78.47,12.0,11.64,0.83,75.0,-2.0,-2.6,301.82,71.88,98276.88,"107.69,22.65",2014-6-8,12.0,14.55,64.235,20.75,37.5,72.61250000000001,72.61250000000001
650,37.95,65.41,11.4,12.42,0.97,73.28,-2.51,-2.84,301.59,77.44,98795.54,"109.14,22.61",2014-6-8,11.4,15.525,57.705,24.25,36.64,53.6875,57.705
660,33.99,50.9,10.73,8.21,0.71,80.26,-1.55,-1.92,299.6,83.28,95972.63,"110.59,22.55",2014-6-8,10.73,10.262500000000001,50.45,17.75,40.13,48.557142857142864,50.45
670,33.64,52.44,9.38,9.09,0.81,78.53,0.27,-1.07,300.19,83.24,97614.2,"112.04,22.47",2014-6-8,9.38,11.3625,51.22,20.25,39.265,48.05714285714286,51.22
680,49.48,75.44,16.2,24.64,1.02,92.64,1.82,-1.44,301.37,80.38,99540.9,"113.49,22.37",2014-6-8,16.2,30.8,62.72,25.5,46.32,68.1,68.1
690,19.55,20.44,3.54,2.04,0.17,56.19,-0.08,3.03,296.85,78.59,86986.79,"100.71,22.74",2014-6-8,3.54,2.55,20.44,4.25,28.095,27.92857142857143,28.095
700,33.09,37.26,8.44,2.03,0.3,69.02,-1.46,0.83,296.3,83.24,88486.56,"102.16,22.78",2014-6-8,8.44,2.5374999999999996,37.26,7.5,34.51,47.27142857142858,47.27142857142858
710,43.81,49.38,11.05,3.3,0.33,79.05,-0.94,1.57,297.41,84.38,91891.77,"103.76,22.81",2014-6-8,11.05,4.125,49.38,8.25,39.525,61.0125,61.0125
720,54.95,79.56,12.35,11.59,0.82,75.12,-1.83,-2.71,300.72,74.88,96852.23,"107.69,22.79",2014-6-8,12.35,14.4875,64.78,20.5,37.56,74.9375,74.9375
730,41.71,68.24,11.34,12.23,0.93,75.76,-2.51,-2.67,301.53,77.56,98772.11,"109.15,22.75",2014-6-8,11.34,15.287500000000001,59.12,23.25,37.88,58.3875,59.12
740,35.84,54.49,12.11,8.45,0.65,82.24,-1.49,-1.78,300.28,82.39,97564.25,"110.6,22.68",2014-6-8,12.11,10.5625,52.245000000000005,16.25,41.12,51.050000000000004,52.245000000000005
750,34.67,54.57,10.53,10.56,0.88,80.01,0.17,-1.29,300.51,81.06,97870.41,"112.05,22.6",2014-6-8,10.53,13.200000000000001,52.285,22.0,40.005,49.52857142857143,52.285
760,52.73,78.15,17.26,28.9,1.09,88.93,1.58,-1.58,301.66,78.61,99714.52,"113.5,22.51",2014-6-8,17.26,36.125,64.075,27.250000000000004,44.465,72.1625,72.1625
770,19.96,20.83,3.26,1.88,0.17,56.57,0.65,2.23,297.7,76.35,87931.61,"100.56,22.87",2014-6-8,3.26,2.3499999999999996,20.83,4.25,28.285,28.514285714285716,28.514285714285716
780,34.94,39.21,8.31,2.05,0.31,70.06,-1.72,1.43,294.59,87.86,85909.55,"102.01,22.92",2014-6-8,8.31,2.5625,39.21,7.75,35.03,49.91428571428571,49.91428571428571
790,38.63,44.04,10.3,2.6,0.31,76.89,-1.52,1.09,297.13,82.34,91033.01,"103.47,22.94",2014-6-8,10.3,3.25,44.04,7.75,38.445,54.5375,54.5375
800,64.12,69.35,12.6,4.49,0.37,92.23,-1.39,0.66,297.87,78.54,91905.7,"105.95,22.95",2014-6-8,12.6,5.612500000000001,59.675,9.25,46.115,86.4,86.4
810,55.31,78.38,12.91,11.31,0.8,77.93,-1.13,-1.93,300.6,75.5,97031.36,"107.7,22.92",2014-6-8,12.91,14.137500000000001,64.19,20.0,38.965,75.3875,75.3875
820,48.2,72.3,11.24,12.12,0.92,77.52,-2.65,-2.93,301.45,76.6,98412.8,"109.15,22.88",2014-6-8,11.24,15.149999999999999,61.15,23.0,38.76,66.5,66.5
830,37.52,57.58,13.73,9.3,0.64,82.86,-1.36,-2.07,300.62,81.31,98256.41,"110.61,22.82",2014-6-8,13.73,11.625,53.79,16.0,41.43,53.150000000000006,53.79
840,37.94,57.22,12.01,12.6,0.93,80.93,-0.28,-1.58,300.53,79.54,97588.57,"112.06,22.74",2014-6-8,12.01,15.75,53.61,23.25,40.465,53.675,53.675
850,55.84,79.71,18.44,33.4,1.12,86.52,1.18,-1.96,302.02,76.53,99962.59,"113.51,22.64",2014-6-8,18.44,41.75,64.85499999999999,28.000000000000004,43.26,76.05000000000001,76.05000000000001
860,20.15,20.93,2.57,1.63,0.17,56.78,0.69,1.63,297.75,76.9,88127.66,"100.4,23.0",2014-6-8,2.57,2.0374999999999996,20.93,4.25,28.39,28.785714285714285,28.785714285714285
870,34.57,38.77,8.03,2.22,0.31,68.71,-1.49,2.31,294.34,86.59,85014.34,"101.86,23.05",2014-6-8,8.03,2.7750000000000004,38.77,7.75,34.355,49.385714285714286,49.385714285714286
880,38.0,43.94,10.64,2.61,0.34,75.54,-1.62,1.38,296.23,82.1,88760.49,"103.32,23.08",2014-6-8,10.64,3.2624999999999997,43.94,8.5,37.77,53.75,53.75
890,59.17,62.65,11.04,4.13,0.33,79.02,-1.4,1.55,293.3,93.08,85437.8,"104.78,23.09",2014-6-8,11.04,5.1625,56.325,8.25,39.51,80.2125,80.2125
900,57.21,72.24,10.58,5.64,0.52,88.68,-1.54,-2.32,298.47,77.93,93665.56,"106.97,23.07",2014-6-8,10.58,7.05,61.12,13.0,44.34,77.7625,77.7625
910,55.25,78.66,15.66,14.67,0.9,72.84,-3.06,-2.38,301.58,71.9,97860.56,"108.43,23.04",2014-6-8,15.66,18.3375,64.33,22.5,36.42,75.3125,75.3125
920,46.5,66.05,12.92,10.63,0.71,86.94,-2.3,-2.18,301.59,76.62,99410.52,"109.89,22.98",2014-6-8,12.92,13.287500000000001,58.025,17.75,43.47,64.375,64.375
930,40.61,58.0,11.53,9.73,0.87,80.63,-1.39,-1.6,300.0,81.91,97189.09,"111.34,22.91",2014-6-8,11.53,12.162500000000001,54.0,21.75,40.315,57.0125,57.0125
940,53.74,77.41,19.75,28.7,1.13,82.75,-0.2,-3.09,301.45,75.14,99028.15,"112.8,22.82",2014-6-8,19.75,35.875,63.705,28.249999999999996,41.375,73.42500000000001,73.42500000000001
950,41.92,60.99,10.05,26.19,0.86,72.18,0.62,-1.66,301.03,80.74,99254.01,"114.39,22.71",2014-6-8,10.05,32.737500000000004,55.495000000000005,21.5,36.09,58.650000000000006,58.650000000000006
960,22.26,23.08,2.88,1.71,0.17,58.6,0.67,2.13,296.83,78.69,86654.49,"100.4,23.13",2014-6-8,2.88,2.1375,23.08,4.25,29.3,31.800000000000004,31.800000000000004
970,34.66,39.3,7.95,2.24,0.36,68.01,-1.51,2.28,294.21,85.19,84437.35,"101.86,23.18",2014-6-8,7.95,2.8000000000000003,39.3,9.0,34.005,49.51428571428571,49.51428571428571
980,41.46,48.15,10.31,2.72,0.38,71.67,-1.81,2.69,292.53,92.45,83199.41,"103.32,23.21",2014-6-8,10.31,3.4000000000000004,48.15,9.5,35.835,58.075,58.075
990,60.41,64.0,11.57,4.26,0.34,80.49,-1.18,2.1,293.59,91.23,85615.75,"104.78,23.22",2014-6-8,11.57,5.324999999999999,57.0,8.5,40.245,81.76249999999999,81.76249999999999
1000,58.95,69.84,10.81,4.55,0.42,92.64,-1.72,-1.21,297.75,79.21,92379.34,"106.68,23.21",2014-6-8,10.81,5.6875,59.92,10.5,46.32,79.9375,79.9375
1010,55.24,75.79,14.66,10.59,0.8,76.51,-1.83,-2.07,302.2,70.32,99176.39,"108.14,23.18",2014-6-8,14.66,13.2375,62.895,20.0,38.255,75.30000000000001,75.30000000000001
1020,53.66,76.01,15.44,14.37,0.87,84.49,-2.15,-2.21,301.77,74.58,99542.76,"109.6,23.13",2014-6-8,15.44,17.9625,63.005,21.75,42.245,73.32499999999999,73.32499999999999
1030,42.16,60.9,13.42,9.26,0.74,84.51,-1.85,-1.82,300.44,78.92,97784.51,"111.06,23.06",2014-6-8,13.42,11.575,55.45,18.5,42.255,58.949999999999996,58.949999999999996
1040,45.07,61.83,13.38,15.37,1.01,83.8,-1.38,-3.1,302.16,71.07,99533.19,"112.51,22.98",2014-6-8,13.38,19.2125,55.915,25.25,41.9,62.5875,62.5875
1050,48.58,63.94,11.96,26.67,0.95,81.86,0.12,-2.11,301.85,76.1,99567.76,"113.97,22.87",2014-6-8,11.96,33.337500000000006,56.97,23.75,40.93,66.975,66.975
1060,14.56,15.14,1.01,1.01,0.14,52.74,-0.03,1.43,297.72,77.89,89084.24,"98.93,23.2",2014-6-8,1.01,1.2625,15.14,3.5000000000000004,26.37,20.8,26.37
1070,24.65,25.56,3.39,1.79,0.19,60.48,0.83,2.4,296.45,78.69,85887.34,"100.39,23.27",2014-6-8,3.39,2.2375,25.56,4.75,30.24,35.214285714285715,35.214285714285715
1080,35.19,40.29,8.26,2.39,0.42,69.53,-0.73,2.5,293.59,85.79,83183.5,"101.85,23.31",2014-6-8,8.26,2.9875000000000003,40.29,10.5,34.765,50.2375,50.2375
1090,39.88,49.55,14.02,5.19,0.58,69.84,-1.06,3.69,292.37,91.08,82582.98,"103.32,23.34",2014-6-8,14.02,6.487500000000001,49.55,14.499999999999998,34.92,56.1,56.1
1100,61.18,65.03,11.87,4.36,0.35,82.45,-1.12,1.47,294.44,87.79,86979.47,"104.78,23.36",2014-6-8,11.87,5.45,57.515,8.75,41.225,82.725,82.725
1110,67.08,72.63,12.22,5.24,0.36,89.23,-1.79,-0.0,296.42,81.36,89726.6,"106.24,23.35",2014-6-8,12.22,6.550000000000001,61.315,9.0,44.615,90.1,90.1
1120,53.82,73.3,12.93,8.97,0.71,81.78,-2.57,-2.23,301.28,71.36,97695.29,"107.71,23.33",2014-6-8,12.93,11.2125,61.65,17.75,40.89,73.525,73.525
1130,59.37,78.59,12.7,9.52,0.84,86.61,-1.76,-2.08,301.19,76.22,98614.83,"109.17,23.28",2014-6-8,12.7,11.899999999999999,64.295,21.0,43.305,80.4625,80.4625
1140,48.03,64.47,11.68,6.9,0.51,89.96,-1.64,-2.07,301.01,76.62,98624.42,"110.63,23.22",2014-6-8,11.68,8.625,57.235,12.75,44.98,66.2875,66.2875
1150,42.24,57.84,11.19,10.71,0.93,86.19,-1.09,-1.55,301.5,73.96,98675.16,"112.09,23.14",2014-6-8,11.19,13.387500000000001,53.92,23.25,43.095,59.050000000000004,59.050000000000004
1160,59.94,77.66,19.24,52.22,1.14,78.65,-0.48,-3.35,302.28,72.27,99831.89,"113.54,23.04",2014-6-8,19.24,65.275,63.83,28.499999999999996,39.325,81.175,81.175
1170,35.65,52.13,8.33,9.3,0.65,81.64,-0.24,-1.54,299.33,85.16,97522.29,"115.0,22.92",2014-6-8,8.33,11.625,51.065,16.25,40.82,50.8125,51.065
1180,17.99,18.69,1.39,1.52,0.15,54.54,2.84,1.75,293.3,89.22,82390.81,"99.22,23.35",2014-6-8,1.39,1.9,18.69,3.75,27.27,25.7,27.27
1190,31.89,33.19,6.19,2.0,0.23,67.86,-0.32,2.49,296.96,75.55,86522.79,"100.68,23.41",2014-6-8,6.19,2.5,33.19,5.75,33.93,45.55714285714286,45.55714285714286
1200,32.59,40.46,9.12,3.21,0.62,68.36,-1.17,2.13,297.02,73.93,87669.65,"102.14,23.46",2014-6-8,9.12,4.0125,40.46,15.5,34.18,46.557142857142864,46.557142857142864
1210,46.95,55.19,12.24,3.45,0.43,74.01,-1.41,3.05,290.64,94.1,79832.46,"103.61,23.48",2014-6-8,12.24,4.3125,52.595,10.75,37.005,64.9375,64.9375
1220,61.78,65.76,11.45,4.46,0.35,81.14,-1.57,1.52,294.12,87.65,86359.32,"105.07,23.49",2014-6-8,11.45,5.575,57.88,8.75,40.57,83.475,83.475
1230,62.25,71.52,13.22,5.36,0.38,92.37,-1.51,-0.58,296.4,82.37,90428.34,"106.54,23.48",2014-6-8,13.22,6.7,60.76,9.5,46.185,84.0625,84.0625
1240,57.34,75.65,13.77,8.62,0.73,80.37,-1.97,-2.62,300.81,73.55,97553.45,"108.0,23.45",2014-6-8,13.77,10.774999999999999,62.825,18.25,40.185,77.92500000000001,77.92500000000001
1250,54.57,68.29,10.13,6.3,0.66,93.41,-1.96,-2.19,301.1,74.44,98205.65,"109.47,23.41",2014-6-8,10.13,7.875,59.145,16.5,46.705,74.4625,74.4625
1260,47.13,64.62,14.25,8.02,0.6,90.98,-2.06,-1.85,301.42,73.77,98977.11,"110.93,23.34",2014-6-8,14.25,10.024999999999999,57.31,15.0,45.49,65.16250000000001,65.16250000000001
1270,45.9,60.15,12.3,12.26,0.97,83.67,-2.21,-3.34,300.92,72.6,97573.28,"112.39,23.26",2014-6-8,12.3,15.325,55.075,24.25,41.835,63.625,63.625
1280,48.91,60.58,12.67,27.05,0.86,81.19,-0.68,-2.6,302.04,71.54,99557.05,"113.85,23.15",2014-6-8,12.67,33.8125,55.29,21.5,40.595,67.38749999999999,67.38749999999999
1290,30.92,47.55,8.75,11.59,0.73,75.45,0.42,-1.41,299.96,81.3,98109.03,"115.3,23.03",2014-6-8,8.75,14.4875,47.55,18.25,37.725,44.17142857142858,47.55
1300,17.53,18.25,1.19,1.44,0.16,54.18,1.08,1.37,297.47,78.1,88534.86,"98.92,23.47",2014-6-8,1.19,1.7999999999999998,18.25,4.0,27.09,25.042857142857144,27.09
1310,29.14,30.31,4.87,1.88,0.21,64.73,-0.04,2.31,297.96,72.39,87308.76,"100.38,23.53",2014-6-8,4.87,2.3499999999999996,30.31,5.25,32.365,41.62857142857143,41.62857142857143
1320,35.34,42.87,9.93,3.72,0.61,69.47,-0.1,2.07,295.06,80.42,84867.58,"101.85,23.58",2014-6-8,9.93,4.65,42.87,15.25,34.735,50.425000000000004,50.425000000000004
1330,36.59,47.48,15.14,5.88,0.69,74.25,-0.51,2.12,294.59,80.21,84710.13,"103.31,23.61",2014-6-8,15.14,7.35,47.48,17.25,37.125,51.987500000000004,51.987500000000004
1340,60.67,64.36,11.29,3.93,0.33,81.46,-1.69,1.67,293.27,90.33,85019.63,"104.78,23.63",2014-6-8,11.29,4.9125000000000005,57.18,8.25,40.73,82.0875,82.0875
1350,63.38,68.47,10.79,3.91,0.33,91.38,-1.59,-0.07,296.32,81.76,89792.01,"106.25,23.62",2014-6-8,10.79,4.8875,59.235,8.25,45.69,85.475,85.475
1360,56.14,73.55,12.15,7.37,0.65,81.98,-3.02,-2.09,300.08,74.18,96218.2,"107.71,23.59",2014-6-8,12.15,9.2125,61.775,16.25,40.99,76.425,76.425
1370,63.67,83.64,17.07,11.32,0.89,87.59,-2.06,-2.75,301.17,73.57,98754.43,"109.18,23.55",2014-6-8,17.07,14.15,66.82,22.25,43.795,85.8375,85.8375
1380,50.65,64.98,12.41,6.35,0.49,93.27,-2.18,-2.69,301.74,70.04,99241.32,"110.65,23.49",2014-6-8,12.41,7.9375,57.49,12.25,46.635,69.5625,69.5625
