,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,54.5,63.96,7.43,8.83,0.73,43.07,-1.17,-1.2,286.01,55.16,93562.51,"101.04,21.81",2014-12-19,7.43,11.0375,56.980000000000004,18.25,21.535,74.375,74.375
280,64.62,97.9,25.7,27.45,0.8,57.11,-1.47,-5.37,282.36,44.37,97417.17,"107.67,21.85",2014-12-19,25.7,34.3125,73.95,20.0,28.555,87.025,87.025
290,65.82,103.27,18.9,25.56,1.25,65.59,-2.76,-6.37,286.47,34.75,102113.33,"109.25,21.8",2014-12-19,18.9,31.95,76.63499999999999,31.25,32.795,88.52499999999999,88.52499999999999
300,49.73,71.9,14.24,22.67,1.26,43.44,-0.57,-4.46,286.76,51.5,102235.2,"110.69,21.74",2014-12-19,14.24,28.337500000000002,60.95,31.5,21.72,68.4125,68.4125
310,66.01,76.38,7.7,14.4,1.0,45.95,-3.45,-0.07,283.34,68.03,86351.55,"100.17,21.91",2014-12-19,7.7,18.0,63.19,25.0,22.975,88.7625,88.7625
320,38.59,42.96,7.67,3.18,0.52,52.64,-3.73,0.48,282.4,60.88,88533.8,"101.61,21.97",2014-12-19,7.67,3.975,42.96,13.0,26.32,54.487500000000004,54.487500000000004
330,63.46,110.27,28.38,34.7,0.89,58.13,-1.87,-7.5,283.46,40.46,98451.34,"108.1,21.97",2014-12-19,28.38,43.375,80.13499999999999,22.25,29.065,85.575,85.575
340,66.31,102.08,18.77,23.05,1.28,62.31,-3.83,-5.14,286.31,38.04,101691.76,"109.55,21.93",2014-12-19,18.77,28.8125,76.03999999999999,32.0,31.155,89.1375,89.1375
350,44.3,59.51,11.08,17.43,0.96,45.63,-2.87,-2.56,287.12,57.11,101322.48,"110.99,21.86",2014-12-19,11.08,21.7875,54.754999999999995,24.0,22.815,61.625,61.625
360,46.09,56.0,27.22,53.93,0.63,29.68,-3.39,-10.73,287.7,73.4,101925.92,"112.85,21.75",2014-12-19,27.22,67.4125,53.0,15.75,14.84,63.862500000000004,67.4125
370,45.53,53.85,7.24,5.28,0.64,46.82,-3.17,-2.01,284.38,57.47,90884.55,"101.31,22.09",2014-12-19,7.24,6.6000000000000005,51.925,16.0,23.41,63.1625,63.1625
380,68.83,115.26,29.52,38.32,0.91,55.94,-2.75,-5.76,283.73,39.84,99002.45,"107.96,22.11",2014-12-19,29.52,47.9,82.63,22.75,27.97,92.2875,92.2875
390,61.19,96.16,18.74,24.79,1.12,63.97,-2.94,-6.37,286.32,33.94,101612.52,"109.41,22.07",2014-12-19,18.74,30.987499999999997,73.08,28.000000000000004,31.985,82.7375,82.7375
400,45.81,63.24,11.81,18.33,1.0,46.84,-1.29,-3.81,287.67,49.63,102053.33,"110.85,22.0",2014-12-19,11.81,22.912499999999998,56.620000000000005,25.0,23.42,63.5125,63.5125
410,52.13,67.54,16.41,44.98,0.75,28.17,-2.59,-8.21,284.0,58.15,101616.3,"112.29,21.92",2014-12-19,16.41,56.224999999999994,58.77,18.75,14.085,71.4125,71.4125
420,54.82,60.13,8.06,10.14,0.86,53.54,-2.86,0.36,283.5,69.14,87708.83,"100.01,22.18",2014-12-19,8.06,12.675,55.065,21.5,26.77,74.775,74.775
430,39.36,46.03,7.45,4.64,0.57,54.47,-2.91,-0.76,283.09,60.24,89557.99,"101.45,22.23",2014-12-19,7.45,5.8,46.03,14.249999999999998,27.235,55.45,55.45
440,69.42,122.24,30.86,43.5,0.94,54.69,-1.52,-5.24,283.91,39.64,99827.41,"108.11,22.24",2014-12-19,30.86,54.375,86.12,23.5,27.345,93.025,93.025
450,59.5,93.26,18.63,23.94,1.07,62.67,-3.77,-6.47,285.92,34.62,100677.23,"109.56,22.19",2014-12-19,18.63,29.925,71.63,26.75,31.335,80.625,80.625
460,43.24,59.42,11.65,16.85,0.86,47.63,-4.43,-3.93,287.44,49.92,100010.38,"111.0,22.13",2014-12-19,11.65,21.0625,54.71,21.5,23.815,60.300000000000004,60.300000000000004
470,57.62,75.49,17.96,59.33,0.88,21.69,-1.56,-7.63,284.59,56.33,101891.94,"112.44,22.04",2014-12-19,17.96,74.1625,62.745,22.0,10.845,78.275,78.275
480,47.14,50.71,7.47,7.97,0.79,54.15,-3.29,0.99,284.37,65.67,87272.3,"100.0,22.31",2014-12-19,7.47,9.9625,50.355000000000004,19.75,27.075,65.175,65.175
490,39.1,45.34,7.22,5.12,0.59,56.7,-2.15,-0.7,283.18,60.7,89838.48,"101.45,22.36",2014-12-19,7.22,6.4,45.34,14.75,28.35,55.125,55.125
500,72.72,112.81,27.51,41.19,0.9,53.28,-2.52,-4.75,284.1,39.37,100310.85,"107.83,22.38",2014-12-19,27.51,51.4875,81.405,22.5,26.64,97.15,97.15
510,60.77,99.71,20.8,29.89,1.05,63.08,-3.44,-6.84,285.51,35.08,101310.94,"109.27,22.34",2014-12-19,20.8,37.3625,74.85499999999999,26.25,31.54,82.2125,82.2125
520,49.25,70.1,13.99,19.66,0.89,50.1,-3.72,-7.54,285.41,45.84,101068.42,"110.72,22.28",2014-12-19,13.99,24.575,60.05,22.25,25.05,67.8125,67.8125
530,50.92,70.33,15.11,40.08,0.77,27.87,-2.13,-8.06,283.3,57.01,99831.62,"112.17,22.19",2014-12-19,15.11,50.099999999999994,60.165,19.25,13.935,69.9,69.9
540,27.92,27.97,7.07,3.72,0.5,63.93,-2.4,-0.6,283.47,73.25,87510.7,"99.71,22.43",2014-12-19,7.07,4.65,27.97,12.5,31.965,39.885714285714286,39.885714285714286
550,41.76,49.83,6.78,7.98,0.64,58.63,-2.79,-1.33,282.53,64.5,87985.23,"101.15,22.49",2014-12-19,6.78,9.975000000000001,49.83,16.0,29.315,58.449999999999996,58.449999999999996
560,56.74,60.9,18.68,13.14,0.57,54.29,-3.58,-4.33,284.47,38.63,98672.22,"106.67,22.54",2014-12-19,18.68,16.425,55.45,14.249999999999998,27.145,77.17500000000001,77.17500000000001
570,75.41,134.59,33.79,56.2,1.0,49.95,-2.23,-5.05,284.86,35.94,100830.97,"108.12,22.51",2014-12-19,33.79,70.25,92.295,25.0,24.975,100.51249999999999,100.51249999999999
580,57.42,92.24,18.73,26.81,1.0,61.43,-3.85,-6.74,284.85,35.8,100284.86,"109.57,22.46",2014-12-19,18.73,33.512499999999996,71.12,25.0,30.715,78.025,78.025
590,49.35,70.02,14.15,19.12,0.84,46.55,-7.46,-5.12,284.03,49.49,97943.85,"111.02,22.39",2014-12-19,14.15,23.900000000000002,60.01,21.0,23.275,67.9375,67.9375
600,59.56,82.1,21.17,61.6,0.93,18.55,-0.63,-6.7,284.72,51.88,102363.47,"112.46,22.31",2014-12-19,21.17,77.0,66.05,23.25,9.275,80.7,80.7
610,23.53,25.5,7.34,3.44,0.44,64.71,-3.49,0.12,282.91,74.99,86151.99,"99.7,22.56",2014-12-19,7.34,4.3,25.5,11.0,32.355,33.614285714285714,33.614285714285714
620,40.33,47.89,6.89,8.31,0.64,62.69,-2.34,-1.49,282.36,64.96,87770.47,"101.15,22.62",2014-12-19,6.89,10.387500000000001,47.89,16.0,31.345,56.662499999999994,56.662499999999994
630,31.73,38.71,8.91,3.1,0.32,73.11,-0.46,-0.3,285.27,53.15,92110.84,"103.04,22.67",2014-12-19,8.91,3.875,38.71,8.0,36.555,45.32857142857143,45.32857142857143
640,69.56,97.56,23.53,35.66,0.84,53.39,-2.65,-5.82,284.88,37.86,100644.49,"107.69,22.65",2014-12-19,23.53,44.574999999999996,73.78,21.0,26.695,93.2,93.2
650,58.48,98.33,20.39,30.66,0.98,58.37,-3.3,-6.19,285.08,36.4,101167.48,"109.14,22.61",2014-12-19,20.39,38.325,74.16499999999999,24.5,29.185,79.35,79.35
660,55.44,81.97,15.98,22.13,0.89,51.11,-4.59,-5.95,282.58,49.98,98049.55,"110.59,22.55",2014-12-19,15.98,27.662499999999998,65.985,22.25,25.555,75.55,75.55
670,52.77,76.31,18.05,44.13,0.83,24.08,-2.63,-5.46,282.84,55.13,99831.84,"112.04,22.47",2014-12-19,18.05,55.1625,63.155,20.75,12.04,72.2125,72.2125
680,57.09,67.62,11.65,58.52,0.98,30.64,-2.1,-7.08,286.81,63.89,101872.09,"113.49,22.37",2014-12-19,11.65,73.15,58.81,24.5,15.32,77.61250000000001,77.61250000000001
690,38.48,46.09,7.51,8.64,0.64,62.75,-3.36,0.34,283.64,59.62,88477.74,"100.71,22.74",2014-12-19,7.51,10.8,46.09,16.0,31.375,54.349999999999994,54.349999999999994
700,27.01,28.28,6.91,2.37,0.28,71.61,-1.65,-0.22,284.37,57.91,90049.92,"102.16,22.78",2014-12-19,6.91,2.9625000000000004,28.28,7.000000000000001,35.805,38.58571428571429,38.58571428571429
710,41.02,55.31,12.41,5.32,0.54,73.02,-0.6,0.54,283.09,57.58,93740.94,"103.76,22.81",2014-12-19,12.41,6.65,52.655,13.5,36.51,57.525000000000006,57.525000000000006
720,68.13,93.94,22.03,32.64,0.81,53.72,-2.18,-5.53,283.7,40.08,99091.01,"107.69,22.79",2014-12-19,22.03,40.8,71.97,20.25,26.86,91.4125,91.4125
730,57.5,95.77,20.39,31.12,0.95,56.87,-2.79,-5.93,285.21,35.62,101149.03,"109.15,22.75",2014-12-19,20.39,38.9,72.88499999999999,23.75,28.435,78.125,78.125
740,56.66,85.12,17.64,23.88,0.9,52.02,-4.01,-4.29,283.52,45.77,99806.4,"110.6,22.68",2014-12-19,17.64,29.849999999999998,67.56,22.5,26.01,77.07499999999999,77.07499999999999
750,54.17,80.02,20.86,48.67,0.87,21.63,-2.27,-4.57,283.34,52.54,100120.04,"112.05,22.6",2014-12-19,20.86,60.837500000000006,65.00999999999999,21.75,10.815,73.9625,73.9625
760,59.38,72.09,11.93,58.06,1.01,26.66,-1.97,-6.42,286.81,59.18,102083.3,"113.5,22.51",2014-12-19,11.93,72.575,61.045,25.25,13.33,80.475,80.475
770,34.51,39.9,7.73,6.54,0.57,58.94,-0.36,0.46,283.57,65.76,89515.82,"100.56,22.87",2014-12-19,7.73,8.175,39.9,14.249999999999998,29.47,49.3,49.3
780,26.29,27.63,6.6,2.48,0.29,71.02,-1.26,-0.36,282.87,61.73,87307.74,"102.01,22.92",2014-12-19,6.6,3.1,27.63,7.249999999999999,35.51,37.55714285714286,37.55714285714286
790,39.76,53.56,11.12,4.43,0.47,73.41,-1.42,0.22,283.37,57.78,92814.81,"103.47,22.94",2014-12-19,11.12,5.5375,51.78,11.75,36.705,55.949999999999996,55.949999999999996
800,48.28,50.04,15.74,9.55,0.57,56.84,-1.82,-1.09,282.77,42.49,93724.88,"105.95,22.95",2014-12-19,15.74,11.9375,50.019999999999996,14.249999999999998,28.42,66.6,66.6
810,66.48,90.5,21.04,29.33,0.79,54.65,-1.22,-4.24,283.61,40.69,99297.73,"107.7,22.92",2014-12-19,21.04,36.662499999999994,70.25,19.75,27.325,89.35000000000001,89.35000000000001
820,57.04,93.18,21.03,31.16,0.93,56.07,-2.46,-6.46,285.04,35.31,100760.45,"109.15,22.88",2014-12-19,21.03,38.95,71.59,23.25,28.035,77.55,77.55
830,58.05,88.47,19.27,24.98,0.94,52.36,-3.44,-4.31,284.28,41.55,100567.18,"110.61,22.82",2014-12-19,19.27,31.225,69.235,23.5,26.18,78.8125,78.8125
840,54.66,81.83,23.45,51.54,0.89,20.22,-2.2,-4.16,283.49,50.43,99816.89,"112.06,22.74",2014-12-19,23.45,64.425,65.91499999999999,22.25,10.11,74.57499999999999,74.57499999999999
850,59.85,74.27,12.9,57.9,1.01,23.2,-2.12,-5.83,287.05,55.8,102367.48,"113.51,22.64",2014-12-19,12.9,72.375,62.135,25.25,11.6,81.0625,81.0625
860,28.91,32.55,7.28,4.25,0.45,56.12,-0.32,0.18,283.37,68.92,89754.84,"100.4,23.0",2014-12-19,7.28,5.3125,32.55,11.25,28.06,41.300000000000004,41.300000000000004
870,24.7,26.1,6.61,2.53,0.29,71.63,-1.17,-0.29,282.3,61.87,86366.41,"101.86,23.05",2014-12-19,6.61,3.1624999999999996,26.1,7.249999999999999,35.815,35.285714285714285,35.815
880,40.09,54.45,10.87,4.85,0.46,74.22,-1.55,0.17,282.82,59.71,90372.8,"103.32,23.08",2014-12-19,10.87,6.0625,52.225,11.5,37.11,56.362500000000004,56.362500000000004
890,56.92,77.41,17.17,10.37,0.78,67.03,0.78,0.23,280.14,59.04,86775.58,"104.78,23.09",2014-12-19,17.17,12.962499999999999,63.705,19.5,33.515,77.4,77.4
900,72.36,79.55,17.5,18.06,0.76,48.41,-1.34,-4.88,281.7,44.06,95644.12,"106.97,23.07",2014-12-19,17.5,22.575,64.775,19.0,24.205,96.7,96.7
910,58.78,94.13,26.41,35.82,0.78,54.18,-4.62,-5.82,284.73,36.11,100171.55,"108.43,23.04",2014-12-19,26.41,44.775,72.065,19.5,27.09,79.725,79.725
920,48.71,76.48,16.37,23.0,0.88,59.97,-4.6,-4.94,285.25,35.16,101836.48,"109.89,22.98",2014-12-19,16.37,28.75,63.24,22.0,29.985,67.1375,67.1375
930,52.98,82.05,21.69,28.46,0.99,40.21,-2.28,-3.25,283.54,45.0,99404.64,"111.34,22.91",2014-12-19,21.69,35.575,66.025,24.75,20.105,72.475,72.475
940,69.59,97.24,35.56,75.43,1.15,9.07,-1.23,-5.65,283.96,47.2,101390.83,"112.8,22.82",2014-12-19,35.56,94.28750000000001,73.62,28.749999999999996,4.535,93.23750000000001,94.28750000000001
950,48.19,58.28,10.39,30.82,0.96,41.53,-1.92,-7.68,285.4,58.14,101580.17,"114.39,22.71",2014-12-19,10.39,38.525,54.14,24.0,20.765,66.4875,66.4875
960,25.49,28.87,7.16,3.91,0.39,54.68,-1.05,0.08,282.73,69.73,88175.09,"100.4,23.13",2014-12-19,7.16,4.8875,28.87,9.75,27.34,36.41428571428571,36.41428571428571
970,24.55,26.3,6.66,2.69,0.3,70.68,-0.95,0.06,281.9,63.52,85759.52,"101.86,23.18",2014-12-19,6.66,3.3625,26.3,7.5,35.34,35.07142857142858,35.34
980,44.96,62.02,13.16,6.68,0.53,73.55,-0.37,0.34,279.83,70.27,84424.91,"103.32,23.21",2014-12-19,13.16,8.35,56.010000000000005,13.25,36.775,62.45,62.45
990,59.13,82.22,16.94,11.0,0.81,64.94,0.83,0.63,279.99,59.99,86974.12,"104.78,23.22",2014-12-19,16.94,13.75,66.11,20.25,32.47,80.1625,80.1625
1000,71.31,75.02,19.51,22.63,0.99,40.78,-2.05,-3.85,281.49,43.72,94250.94,"106.68,23.21",2014-12-19,19.51,28.287499999999998,62.51,24.75,20.39,95.3875,95.3875
1010,58.35,86.81,21.9,26.98,0.74,54.27,-1.86,-3.66,285.48,37.43,101631.87,"108.14,23.18",2014-12-19,21.9,33.725,68.405,18.5,27.135,79.1875,79.1875
1020,52.17,82.66,20.88,29.13,0.95,58.33,-1.95,-4.65,285.7,34.12,101992.98,"109.6,23.13",2014-12-19,20.88,36.4125,66.33,23.75,29.165,71.4625,71.4625
1030,59.77,93.85,26.39,29.31,1.17,44.74,-3.32,-3.01,283.89,41.27,100060.66,"111.06,23.06",2014-12-19,26.39,36.637499999999996,71.925,29.25,22.37,80.9625,80.9625
1040,60.25,88.7,26.17,55.63,0.97,20.32,-2.72,-5.62,284.81,42.0,101948.17,"112.51,22.98",2014-12-19,26.17,69.5375,69.35,24.25,10.16,81.5625,81.5625
1050,58.84,71.6,12.62,43.11,1.05,33.49,-3.81,-5.03,285.37,52.77,101959.2,"113.97,22.87",2014-12-19,12.62,53.8875,60.8,26.25,16.745,79.80000000000001,79.80000000000001
1060,17.65,19.56,6.47,1.6,0.23,66.19,-2.22,0.46,286.4,68.8,90625.52,"98.93,23.2",2014-12-19,6.47,2.0,19.56,5.75,33.095,25.21428571428571,33.095
1070,23.54,27.06,7.3,3.57,0.34,51.81,-0.85,0.29,282.13,72.1,87354.67,"100.39,23.27",2014-12-19,7.3,4.4624999999999995,27.06,8.5,25.905,33.628571428571426,33.628571428571426
1080,24.02,26.09,7.03,3.08,0.32,71.37,-0.58,0.7,281.27,66.87,84430.38,"101.85,23.31",2014-12-19,7.03,3.85,26.09,8.0,35.685,34.31428571428572,35.685
1090,64.93,91.7,24.91,15.7,0.88,66.96,0.6,1.12,279.45,71.66,83773.9,"103.32,23.34",2014-12-19,24.91,19.625,70.85,22.0,33.48,87.41250000000001,87.41250000000001
1100,60.89,85.73,16.65,11.16,0.83,63.32,0.3,0.15,280.44,59.87,88438.59,"104.78,23.36",2014-12-19,16.65,13.95,67.86500000000001,20.75,31.66,82.3625,82.3625
1110,65.67,69.63,16.97,25.51,1.21,40.57,-0.74,-3.14,280.75,46.8,91384.02,"106.24,23.35",2014-12-19,16.97,31.887500000000003,59.815,30.25,20.285,88.3375,88.3375
1120,67.05,90.64,19.56,23.16,0.79,52.3,-2.54,-4.24,284.47,37.6,100027.98,"107.71,23.33",2014-12-19,19.56,28.95,70.32,19.75,26.15,90.0625,90.0625
1130,57.2,83.52,25.64,30.9,0.88,56.44,-1.94,-5.33,284.28,37.71,101003.87,"109.17,23.28",2014-12-19,25.64,38.625,66.75999999999999,22.0,28.22,77.75,77.75
1140,53.53,80.3,17.23,18.78,1.03,53.29,-2.8,-4.91,284.46,37.45,100979.46,"110.63,23.22",2014-12-19,17.23,23.475,65.15,25.75,26.645,73.1625,73.1625
1150,52.66,81.72,19.51,36.05,0.87,30.64,-2.13,-2.94,285.15,42.39,101019.27,"112.09,23.14",2014-12-19,19.51,45.0625,65.86,21.75,15.32,72.07499999999999,72.07499999999999
1160,68.12,91.95,19.25,57.91,1.15,12.23,-1.38,-5.1,286.12,45.14,102259.12,"113.54,23.04",2014-12-19,19.25,72.38749999999999,70.975,28.749999999999996,6.115,91.4,91.4
1170,39.85,46.48,9.0,18.32,0.7,48.27,-3.24,-7.77,285.29,66.17,99689.88,"115.0,22.92",2014-12-19,9.0,22.9,46.48,17.5,24.135,56.0625,56.0625
1180,20.26,23.96,7.3,2.82,0.27,57.72,-2.14,1.96,281.89,83.27,83549.41,"99.22,23.35",2014-12-19,7.3,3.525,23.96,6.75,28.86,28.942857142857147,28.942857142857147
1190,22.59,27.39,7.94,3.96,0.32,57.27,-0.77,-0.05,283.0,67.5,88031.57,"100.68,23.41",2014-12-19,7.94,4.95,27.39,8.0,28.635,32.27142857142857,32.27142857142857
1200,29.07,33.48,8.38,3.78,0.41,68.22,-0.22,0.61,282.98,63.01,89258.3,"102.14,23.46",2014-12-19,8.38,4.725,33.48,10.25,34.11,41.52857142857143,41.52857142857143
1210,52.79,73.31,20.23,12.73,0.76,69.03,1.97,0.7,278.36,71.41,80840.42,"103.61,23.48",2014-12-19,20.23,15.912500000000001,61.655,19.0,34.515,72.2375,72.2375
1220,57.19,70.88,14.78,11.32,0.83,63.59,-0.6,-0.29,280.07,59.86,87769.19,"105.07,23.49",2014-12-19,14.78,14.15,60.44,20.75,31.795,77.7375,77.7375
1230,72.04,76.98,20.75,31.13,1.24,33.6,-1.11,-2.35,280.37,46.5,92143.34,"106.54,23.48",2014-12-19,20.75,38.9125,63.49,31.0,16.8,96.30000000000001,96.30000000000001
1240,62.88,86.53,19.17,20.44,0.75,52.33,-2.02,-4.99,284.09,41.06,99863.02,"108.0,23.45",2014-12-19,19.17,25.55,68.265,18.75,26.165,84.85,84.85
1250,46.32,63.92,17.93,18.74,0.75,60.97,-1.27,-5.55,284.21,37.45,100546.34,"109.47,23.41",2014-12-19,17.93,23.424999999999997,56.96,18.75,30.485,64.15,64.15
1260,57.64,89.17,23.64,23.69,1.29,49.67,-2.24,-3.44,284.87,37.29,101366.05,"110.93,23.34",2014-12-19,23.64,29.6125,69.58500000000001,32.25,24.835,78.3,78.3
1270,57.1,85.81,23.16,42.58,0.91,28.21,-3.26,-4.75,284.14,43.11,99817.62,"112.39,23.26",2014-12-19,23.16,53.224999999999994,67.905,22.75,14.105,77.625,77.625
1280,56.02,70.01,14.62,43.21,0.94,33.63,-2.93,-4.42,286.22,47.5,101952.25,"113.85,23.15",2014-12-19,14.62,54.0125,60.005,23.5,16.815,76.275,76.275
1290,41.12,48.02,9.8,22.54,0.77,47.01,-0.49,-6.65,286.21,63.19,100338.75,"115.3,23.03",2014-12-19,9.8,28.174999999999997,48.02,19.25,23.505,57.65,57.65
1300,21.05,25.22,7.62,3.1,0.26,57.78,-3.1,-1.02,285.57,71.24,90068.42,"98.92,23.47",2014-12-19,7.62,3.875,25.22,6.5,28.89,30.071428571428573,30.071428571428573
1310,19.74,24.34,7.55,2.74,0.3,49.69,0.42,-0.51,282.56,74.77,88907.99,"100.38,23.53",2014-12-19,7.55,3.4250000000000003,24.34,7.5,24.845,28.2,28.2
1320,27.63,32.2,9.3,5.39,0.45,67.03,0.1,0.38,281.39,70.49,86256.95,"101.85,23.58",2014-12-19,9.3,6.7375,32.2,11.25,33.515,39.47142857142857,39.47142857142857
1330,61.03,82.66,26.62,17.94,0.84,60.3,-0.59,1.89,280.98,65.52,86051.84,"103.31,23.61",2014-12-19,26.62,22.425,66.33,21.0,30.15,82.5375,82.5375
1340,54.9,74.64,12.89,8.59,0.75,64.98,0.1,-0.32,279.55,63.29,86336.34,"104.78,23.63",2014-12-19,12.89,10.7375,62.32,18.75,32.49,74.875,74.875
1350,60.47,63.61,15.2,20.09,1.06,39.79,-0.92,-1.14,280.45,48.62,91468.45,"106.25,23.62",2014-12-19,15.2,25.1125,56.805,26.5,19.895,81.8375,81.8375
1360,70.13,92.3,18.3,18.48,0.81,49.36,-2.89,-3.34,283.58,40.2,98411.66,"107.71,23.59",2014-12-19,18.3,23.1,71.15,20.25,24.68,93.9125,93.9125
1370,59.66,82.44,30.78,33.51,0.9,57.86,-2.33,-5.89,284.41,36.72,101153.11,"109.18,23.55",2014-12-19,30.78,41.887499999999996,66.22,22.5,28.93,80.82499999999999,80.82499999999999
1380,54.1,80.08,18.39,18.72,1.2,53.07,-3.24,-6.04,284.92,35.15,101661.85,"110.65,23.49",2014-12-19,18.39,23.4,65.03999999999999,30.0,26.535,73.875,73.875
