,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,20.74,31.62,3.43,8.6,0.26,49.07,3.59,-1.36,300.0,77.2,99307.73,"110.27,19.36",2016-9-27,3.43,10.75,31.62,6.5,24.535,29.628571428571426,31.62
110,19.82,30.51,3.02,7.79,0.26,46.75,3.42,-0.52,299.68,79.76,99410.7,"110.0,19.51",2016-9-27,3.02,9.7375,30.51,6.5,23.375,28.314285714285717,30.51
120,19.92,30.87,2.66,7.21,0.26,46.64,3.92,-0.38,299.68,80.82,99575.5,"109.87,19.64",2016-9-27,2.66,9.0125,30.87,6.5,23.32,28.45714285714286,30.87
130,19.86,28.95,3.18,6.46,0.23,53.82,3.19,0.3,299.64,83.47,99803.52,"109.59,19.79",2016-9-27,3.18,8.075,28.95,5.75,26.91,28.37142857142857,28.95
140,26.59,36.87,5.58,8.71,0.25,69.67,3.69,-1.86,300.3,81.35,100595.41,"111.0,19.72",2016-9-27,5.58,10.887500000000001,36.87,6.25,34.835,37.98571428571429,37.98571428571429
150,25.25,36.78,5.41,11.7,0.28,55.85,4.3,-1.29,300.44,76.69,100454.75,"110.87,19.86",2016-9-27,5.41,14.625,36.78,7.000000000000001,27.925,36.07142857142857,36.78
160,24.05,38.66,6.21,9.16,0.38,58.17,3.77,-0.52,301.13,74.94,99790.06,"110.33,20.42",2016-9-27,6.21,11.45,38.66,9.5,29.085,34.35714285714286,38.66
170,23.72,37.21,5.59,6.67,0.4,68.42,3.36,-0.73,302.05,68.21,99964.81,"110.2,20.69",2016-9-27,5.59,8.3375,37.21,10.0,34.21,33.885714285714286,37.21
180,22.54,36.29,5.2,6.28,0.47,72.69,3.6,-1.28,302.59,70.05,100368.3,"110.08,21.1",2016-9-27,5.2,7.8500000000000005,36.29,11.75,36.345,32.2,36.345
190,27.38,43.55,12.89,12.64,0.58,68.02,3.44,-2.29,302.82,66.63,100621.02,"110.52,21.21",2016-9-27,12.89,15.8,43.55,14.499999999999998,34.01,39.114285714285714,43.55
200,32.66,53.51,14.36,13.92,0.7,66.06,3.29,-2.77,302.62,67.19,100606.62,"110.67,21.34",2016-9-27,14.36,17.4,51.754999999999995,17.5,33.03,46.65714285714285,51.754999999999995
210,25.56,43.29,9.57,11.15,0.61,68.47,3.54,-1.05,302.49,74.0,100519.66,"109.24,21.54",2016-9-27,9.57,13.9375,43.29,15.25,34.235,36.51428571428571,43.29
220,36.05,59.88,15.91,15.86,0.81,63.1,3.15,-2.88,302.47,67.28,100529.95,"110.67,21.47",2016-9-27,15.91,19.825,54.94,20.25,31.55,51.3125,54.94
230,13.65,18.49,3.08,2.9,0.27,28.54,-0.78,-0.05,296.52,80.66,89661.02,"101.33,21.69",2016-9-27,3.08,3.625,18.49,6.75,14.27,19.5,19.5
240,20.66,31.72,5.16,6.59,0.56,58.99,3.08,-0.72,301.58,67.3,99458.3,"108.09,21.71",2016-9-27,5.16,8.2375,31.72,14.000000000000002,29.495,29.514285714285716,31.72
250,32.35,54.79,9.56,14.0,0.85,63.81,2.8,-2.36,302.72,68.96,100457.56,"109.82,21.65",2016-9-27,9.56,17.5,52.394999999999996,21.25,31.905,46.214285714285715,52.394999999999996
260,45.78,70.04,18.74,13.55,0.85,68.86,3.75,-3.89,301.92,70.63,99918.03,"111.26,21.58",2016-9-27,18.74,16.9375,60.02,21.25,34.43,63.475,63.475
270,13.29,19.8,3.37,3.63,0.31,26.52,-0.2,0.11,297.7,77.69,92480.01,"101.04,21.81",2016-9-27,3.37,4.5375,19.8,7.75,13.26,18.985714285714284,19.8
280,19.38,28.59,4.38,4.61,0.42,59.49,1.93,-0.57,300.0,67.03,95929.5,"107.67,21.85",2016-9-27,4.38,5.7625,28.59,10.5,29.745,27.685714285714283,29.745
290,32.45,54.12,9.41,15.33,0.89,58.92,2.59,-1.79,302.16,72.94,100325.02,"109.25,21.8",2016-9-27,9.41,19.1625,52.06,22.25,29.46,46.35714285714286,52.06
300,39.96,65.66,15.95,16.39,0.89,62.41,2.89,-2.95,302.45,66.76,100463.18,"110.69,21.74",2016-9-27,15.95,20.4875,57.83,22.25,31.205,56.2,57.83
310,17.93,25.23,4.35,4.48,0.4,28.06,-0.62,0.8,293.81,87.81,85663.04,"100.17,21.91",2016-9-27,4.35,5.6000000000000005,25.23,10.0,14.03,25.614285714285714,25.614285714285714
320,15.6,19.05,3.25,2.18,0.21,35.14,-0.44,0.46,295.05,86.08,87711.4,"101.61,21.97",2016-9-27,3.25,2.725,19.05,5.25,17.57,22.285714285714285,22.285714285714285
330,20.85,32.54,5.02,7.46,0.53,59.52,2.81,-1.45,300.57,66.87,96896.85,"108.1,21.97",2016-9-27,5.02,9.325,32.54,13.25,29.76,29.78571428571429,32.54
340,34.47,56.8,8.84,13.08,0.89,64.05,1.56,-2.66,302.07,71.44,99937.5,"109.55,21.93",2016-9-27,8.84,16.35,53.4,22.25,32.025,49.24285714285714,53.4
350,48.5,74.68,18.56,15.26,0.93,65.44,2.39,-3.95,301.7,70.92,99624.7,"110.99,21.86",2016-9-27,18.56,19.075,62.34,23.25,32.72,66.875,66.875
360,44.69,55.29,10.42,10.58,0.44,108.91,4.01,-4.26,302.26,74.12,100102.43,"112.85,21.75",2016-9-27,10.42,13.225,52.644999999999996,11.0,57.425,62.1125,62.1125
370,15.13,21.34,3.3,4.63,0.28,23.39,-0.61,-0.73,295.81,83.92,89944.45,"101.31,22.09",2016-9-27,3.3,5.7875,21.34,7.000000000000001,11.695,21.614285714285717,21.614285714285717
380,23.15,38.47,6.24,10.03,0.59,58.13,1.83,-0.56,300.5,69.72,97397.2,"107.96,22.11",2016-9-27,6.24,12.5375,38.47,14.75,29.065,33.07142857142857,38.47
390,34.37,56.24,8.86,15.1,0.89,63.13,1.49,-2.6,302.1,71.04,99848.19,"109.41,22.07",2016-9-27,8.86,18.875,53.120000000000005,22.25,31.565,49.099999999999994,53.120000000000005
400,48.63,75.09,17.33,14.32,0.93,67.0,1.19,-3.25,302.09,70.29,100302.91,"110.85,22.0",2016-9-27,17.33,17.9,62.545,23.25,33.5,67.0375,67.0375
410,44.6,62.91,8.95,10.39,0.79,77.4,2.84,-3.76,302.19,70.23,99782.71,"112.29,21.92",2016-9-27,8.95,12.9875,56.455,19.75,38.7,62.0,62.0
420,20.43,26.48,5.73,4.86,0.36,33.59,-0.8,0.61,294.1,86.46,86947.4,"100.01,22.18",2016-9-27,5.73,6.075,26.48,9.0,16.795,29.185714285714287,29.185714285714287
430,16.42,21.31,3.63,5.01,0.25,28.96,-0.31,-0.3,295.04,85.06,88674.19,"101.45,22.23",2016-9-27,3.63,6.262499999999999,21.31,6.25,14.48,23.45714285714286,23.45714285714286
440,22.58,38.99,5.75,11.36,0.57,57.95,2.88,-0.46,301.3,67.65,98138.11,"108.11,22.24",2016-9-27,5.75,14.2,38.99,14.249999999999998,28.975,32.25714285714285,38.99
450,33.75,54.48,9.03,13.95,0.85,65.49,1.5,-3.11,301.61,71.64,98988.27,"109.56,22.19",2016-9-27,9.03,17.4375,52.239999999999995,21.25,32.745,48.214285714285715,52.239999999999995
460,45.87,69.53,14.0,11.48,0.85,71.02,1.19,-3.81,301.26,71.64,98411.62,"111.0,22.13",2016-9-27,14.0,14.350000000000001,59.765,21.25,35.51,63.5875,63.5875
470,44.8,64.15,8.26,10.49,0.78,78.79,2.54,-4.43,302.64,67.8,100012.1,"112.44,22.04",2016-9-27,8.26,13.1125,57.075,19.5,39.395,62.25,62.25
480,20.97,26.77,5.43,4.76,0.34,32.77,-1.37,0.61,294.46,83.29,86540.11,"100.0,22.31",2016-9-27,5.43,5.949999999999999,26.77,8.5,16.385,29.957142857142856,29.957142857142856
490,16.66,21.65,3.87,6.82,0.26,27.61,0.02,-0.33,295.08,85.14,88930.34,"101.45,22.36",2016-9-27,3.87,8.525,21.65,6.5,13.805,23.8,23.8
500,22.36,41.08,5.88,11.52,0.56,57.01,2.11,-0.02,301.41,70.33,98578.02,"107.83,22.38",2016-9-27,5.88,14.399999999999999,41.08,14.000000000000002,28.505,31.942857142857143,41.08
510,35.83,59.84,10.21,18.86,0.93,63.77,1.46,-2.49,302.08,70.31,99543.76,"109.27,22.34",2016-9-27,10.21,23.575,54.92,23.25,31.885,51.037499999999994,54.92
520,44.67,69.3,15.31,12.41,0.87,70.1,1.04,-3.89,301.88,69.7,99350.59,"110.72,22.28",2016-9-27,15.31,15.5125,59.65,21.75,35.05,62.087500000000006,62.087500000000006
530,43.79,64.57,8.66,10.65,0.81,74.48,3.4,-6.46,301.91,67.68,98120.9,"112.17,22.19",2016-9-27,8.66,13.3125,57.285,20.25,37.24,60.9875,60.9875
540,22.07,26.15,4.51,3.08,0.25,44.06,-1.15,-0.06,294.24,85.45,86758.85,"99.71,22.43",2016-9-27,4.51,3.85,26.15,6.25,22.03,31.52857142857143,31.52857142857143
550,18.1,24.66,4.51,11.35,0.32,22.73,-0.26,-0.46,294.53,87.04,87177.81,"101.15,22.49",2016-9-27,4.51,14.1875,24.66,8.0,11.365,25.85714285714286,25.85714285714286
560,24.69,35.0,7.7,5.88,0.36,61.99,1.19,-0.6,300.45,76.43,97072.04,"106.67,22.54",2016-9-27,7.7,7.35,35.0,9.0,30.995,35.27142857142857,35.27142857142857
570,24.77,48.04,6.48,18.37,0.62,57.37,2.25,-0.96,302.03,68.04,99056.65,"108.12,22.51",2016-9-27,6.48,22.962500000000002,48.04,15.5,28.685,35.385714285714286,48.04
580,34.06,55.52,10.76,16.49,0.9,65.95,1.26,-2.37,301.47,71.47,98594.38,"109.57,22.46",2016-9-27,10.76,20.612499999999997,52.760000000000005,22.5,32.975,48.65714285714286,52.760000000000005
590,47.29,72.7,14.57,12.37,0.85,66.63,0.43,-3.85,299.96,75.09,96456.52,"111.02,22.39",2016-9-27,14.57,15.462499999999999,61.35,21.25,33.315,65.3625,65.3625
600,44.33,65.11,8.84,11.21,0.78,77.55,3.19,-5.76,303.34,64.32,100405.75,"112.46,22.31",2016-9-27,8.84,14.012500000000001,57.555,19.5,38.775,61.662499999999994,61.662499999999994
610,24.93,28.94,5.01,3.45,0.26,46.19,-1.57,0.26,293.73,86.61,85465.47,"99.7,22.56",2016-9-27,5.01,4.3125,28.94,6.5,23.095,35.614285714285714,35.614285714285714
620,19.1,25.16,5.09,14.28,0.33,24.84,0.03,-0.45,294.39,86.66,86969.33,"101.15,22.62",2016-9-27,5.09,17.849999999999998,25.16,8.25,12.42,27.28571428571429,27.28571428571429
630,19.43,27.33,8.18,2.78,0.3,61.76,-0.63,-0.27,297.71,74.8,91064.04,"103.04,22.67",2016-9-27,8.18,3.4749999999999996,27.33,7.5,30.88,27.757142857142856,30.88
640,20.72,40.73,5.8,12.28,0.51,58.35,1.76,-1.02,302.11,69.73,98878.27,"107.69,22.65",2016-9-27,5.8,15.35,40.73,12.75,29.175,29.599999999999998,40.73
650,33.55,57.78,8.93,19.12,0.82,65.42,1.53,-2.04,302.18,69.97,99384.8,"109.14,22.61",2016-9-27,8.93,23.900000000000002,53.89,20.5,32.71,47.92857142857142,53.89
660,47.01,70.83,17.25,11.76,0.91,70.33,1.36,-3.29,300.24,73.19,96524.07,"110.59,22.55",2016-9-27,17.25,14.7,60.415,22.75,35.165,65.0125,65.0125
670,47.03,71.74,9.61,12.44,0.85,70.27,3.12,-4.91,301.14,72.04,98093.77,"112.04,22.47",2016-9-27,9.61,15.549999999999999,60.87,21.25,35.135,65.0375,65.0375
680,61.65,87.3,17.54,31.27,0.91,101.66,2.39,-5.91,302.95,62.78,99946.73,"113.49,22.37",2016-9-27,17.54,39.0875,68.65,22.75,51.38333333333333,83.3125,83.3125
690,18.18,23.97,6.01,13.22,0.34,27.81,-0.75,1.05,295.43,81.38,87643.71,"100.71,22.74",2016-9-27,6.01,16.525000000000002,23.97,8.5,13.905,25.97142857142857,25.97142857142857
700,18.13,21.88,4.12,2.09,0.23,51.53,-0.8,-0.66,296.25,80.21,89124.11,"102.16,22.78",2016-9-27,4.12,2.6125,21.88,5.75,25.765,25.9,25.9
710,22.12,32.52,9.57,4.29,0.33,55.86,-0.4,-0.22,298.21,76.27,92519.48,"103.76,22.81",2016-9-27,9.57,5.3625,32.52,8.25,27.93,31.6,32.52
720,20.91,40.77,5.55,11.88,0.49,58.75,2.17,-1.22,301.36,70.95,97438.84,"107.69,22.79",2016-9-27,5.55,14.850000000000001,40.77,12.25,29.375,29.871428571428574,40.77
730,33.59,58.92,9.42,20.56,0.82,64.88,1.65,-2.04,302.32,69.67,99355.45,"109.15,22.75",2016-9-27,9.42,25.7,54.46,20.5,32.44,47.985714285714295,54.46
740,46.69,70.87,17.04,12.51,0.9,67.59,0.93,-2.45,301.08,71.7,98120.34,"110.6,22.68",2016-9-27,17.04,15.6375,60.435,22.5,33.795,64.6125,64.6125
750,47.25,73.29,10.38,14.08,0.85,69.4,3.55,-5.11,301.66,69.86,98344.78,"112.05,22.6",2016-9-27,10.38,17.6,61.645,21.25,34.7,65.3125,65.3125
760,64.58,92.29,19.17,39.72,0.96,94.59,2.25,-5.85,302.98,62.69,100126.17,"113.5,22.51",2016-9-27,19.17,49.65,71.14500000000001,24.0,47.295,86.975,86.975
770,18.75,23.65,5.58,10.3,0.29,30.47,-0.27,0.51,295.56,81.96,88613.49,"100.56,22.87",2016-9-27,5.58,12.875,23.65,7.249999999999999,15.235,26.785714285714285,26.785714285714285
780,19.15,22.86,3.87,2.22,0.23,50.32,-0.52,-0.72,294.68,84.51,86531.1,"102.01,22.92",2016-9-27,3.87,2.7750000000000004,22.86,5.75,25.16,27.357142857142854,27.357142857142854
790,22.53,34.05,14.08,3.75,0.38,61.53,-0.26,-0.34,298.08,73.81,91661.98,"103.47,22.94",2016-9-27,14.08,4.6875,34.05,9.5,30.765,32.18571428571429,34.05
800,27.73,33.87,7.51,4.07,0.26,66.72,1.49,-1.4,298.13,78.36,92499.07,"105.95,22.95",2016-9-27,7.51,5.0875,33.87,6.5,33.36,39.614285714285714,39.614285714285714
810,20.62,39.95,5.64,11.14,0.46,61.72,2.0,-0.84,301.61,69.39,97612.6,"107.7,22.92",2016-9-27,5.64,13.925,39.95,11.5,30.86,29.45714285714286,39.95
820,33.67,60.68,10.03,22.39,0.84,63.34,1.59,-2.41,302.31,69.2,98994.01,"109.15,22.88",2016-9-27,10.03,27.9875,55.34,21.0,31.67,48.1,55.34
830,46.57,72.49,16.57,13.63,0.9,64.54,1.05,-2.74,301.48,71.14,98811.78,"110.61,22.82",2016-9-27,16.57,17.0375,61.245,22.5,32.27,64.4625,64.4625
840,47.63,73.72,10.92,15.85,0.82,68.58,3.41,-5.25,301.5,70.2,98062.3,"112.06,22.74",2016-9-27,10.92,19.8125,61.86,20.5,34.29,65.78750000000001,65.78750000000001
850,67.64,97.24,21.03,51.12,1.01,88.83,2.04,-5.93,303.11,62.49,100377.22,"113.51,22.64",2016-9-27,21.03,63.9,73.62,25.25,44.415,90.8,90.8
860,20.63,24.83,4.68,7.07,0.25,34.52,-0.69,-0.37,295.61,82.39,88830.05,"100.4,23.0",2016-9-27,4.68,8.8375,24.83,6.25,17.26,29.47142857142857,29.47142857142857
870,19.86,23.59,3.86,2.62,0.25,49.05,-0.73,0.05,294.13,85.62,85637.16,"101.86,23.05",2016-9-27,3.86,3.2750000000000004,23.59,6.25,24.525,28.37142857142857,28.37142857142857
880,23.88,36.15,17.31,3.63,0.43,63.9,-0.92,-0.15,296.62,77.68,89384.88,"103.32,23.08",2016-9-27,17.31,4.5375,36.15,10.75,31.95,34.114285714285714,36.15
890,26.96,37.09,12.45,7.04,0.37,48.54,0.25,-1.19,294.05,86.78,86015.84,"104.78,23.09",2016-9-27,12.45,8.8,37.09,9.25,24.27,38.51428571428572,38.51428571428572
900,25.74,41.96,6.95,8.49,0.37,60.19,1.23,-1.67,298.93,77.12,94246.9,"106.97,23.07",2016-9-27,6.95,10.6125,41.96,9.25,30.095,36.77142857142857,41.96
910,35.53,73.65,16.32,37.67,0.81,55.46,1.18,-2.04,301.81,70.84,98453.73,"108.43,23.04",2016-9-27,16.32,47.087500000000006,61.825,20.25,27.73,50.6625,61.825
920,32.06,53.21,14.76,19.35,0.94,65.17,0.71,-1.6,302.6,67.32,99983.32,"109.89,22.98",2016-9-27,14.76,24.1875,51.605000000000004,23.5,32.585,45.800000000000004,51.605000000000004
930,50.64,81.55,15.14,15.41,0.85,55.58,3.11,-3.73,300.71,74.51,97706.34,"111.34,22.91",2016-9-27,15.14,19.2625,65.775,21.25,27.79,69.55,69.55
940,55.77,81.97,13.07,26.97,0.77,80.94,2.15,-4.81,302.53,64.75,99476.19,"112.8,22.82",2016-9-27,13.07,33.7125,65.985,19.25,40.47,75.9625,75.9625
950,56.35,74.44,11.12,29.88,0.88,80.86,2.0,-7.11,302.18,63.04,99611.19,"114.39,22.71",2016-9-27,11.12,37.35,62.22,22.0,40.43,76.6875,76.6875
960,21.85,25.77,4.63,7.18,0.23,37.34,-0.7,-0.53,294.82,84.12,87340.03,"100.4,23.13",2016-9-27,4.63,8.975,25.77,5.75,18.67,31.214285714285715,31.214285714285715
970,20.37,24.13,3.92,2.73,0.26,51.07,-0.57,0.13,294.0,84.63,85059.49,"101.86,23.18",2016-9-27,3.92,3.4125,24.13,6.5,25.535,29.1,29.1
980,27.17,41.85,24.5,4.28,0.51,62.36,-0.95,-0.23,293.0,87.2,83794.62,"103.32,23.21",2016-9-27,24.5,5.3500000000000005,41.85,12.75,31.18,38.81428571428572,41.85
990,27.23,38.13,14.29,7.96,0.39,45.54,0.36,-0.72,294.02,86.76,86204.7,"104.78,23.22",2016-9-27,14.29,9.95,38.13,9.75,22.77,38.9,38.9
1000,27.81,41.6,7.26,8.36,0.3,58.28,1.17,-1.74,298.33,78.04,92955.22,"106.68,23.21",2016-9-27,7.26,10.45,41.6,7.5,29.14,39.72857142857143,41.6
1010,25.32,51.75,6.19,16.14,0.57,61.03,0.34,-1.29,302.59,69.18,99772.29,"108.14,23.18",2016-9-27,6.19,20.175,50.875,14.249999999999998,30.515,36.17142857142857,50.875
1020,32.21,57.08,14.13,21.03,0.95,63.6,1.04,-2.79,303.13,65.75,100107.97,"109.6,23.13",2016-9-27,14.13,26.2875,53.54,23.75,31.8,46.01428571428572,53.54
1030,51.14,80.53,13.24,13.11,0.77,54.24,1.65,-2.95,300.92,74.33,98321.77,"111.06,23.06",2016-9-27,13.24,16.3875,65.265,19.25,27.12,70.175,70.175
1040,48.41,69.59,10.55,17.98,0.7,76.61,1.39,-5.15,303.15,62.81,99991.89,"112.51,22.98",2016-9-27,10.55,22.475,59.795,17.5,38.305,66.76249999999999,66.76249999999999
1050,60.72,83.57,11.86,32.2,0.84,85.41,1.19,-5.98,303.01,59.46,99958.05,"113.97,22.87",2016-9-27,11.86,40.25,66.785,21.0,42.705,82.15,82.15
1060,25.11,26.18,4.67,1.72,0.22,59.34,-1.0,0.25,296.64,78.4,89743.12,"98.93,23.2",2016-9-27,4.67,2.15,26.18,5.5,29.67,35.871428571428574,35.871428571428574
1070,23.23,26.98,4.68,6.84,0.22,39.56,-0.13,0.09,294.17,85.21,86565.7,"100.39,23.27",2016-9-27,4.68,8.55,26.98,5.5,19.78,33.18571428571429,33.18571428571429
1080,21.35,25.18,4.18,3.03,0.29,53.9,-0.41,0.46,293.19,86.49,83800.25,"101.85,23.31",2016-9-27,4.18,3.7874999999999996,25.18,7.249999999999999,26.95,30.500000000000004,30.500000000000004
1090,31.32,52.19,44.14,8.38,0.72,59.81,-0.47,0.61,292.67,86.32,83183.79,"103.32,23.34",2016-9-27,44.14,10.475000000000001,51.095,18.0,29.905,44.74285714285715,51.095
1100,27.21,38.52,15.97,8.23,0.4,44.5,-0.13,-1.18,294.83,84.4,87581.3,"104.78,23.36",2016-9-27,15.97,10.287500000000001,38.52,10.0,22.25,38.871428571428574,38.871428571428574
1110,29.99,41.91,6.24,7.58,0.26,58.07,1.33,-2.02,296.4,83.85,90305.78,"106.24,23.35",2016-9-27,6.24,9.475,41.91,6.5,29.035,42.84285714285714,42.84285714285714
1120,24.53,47.52,7.82,13.68,0.48,62.01,0.75,-1.58,302.07,67.82,98280.91,"107.71,23.33",2016-9-27,7.82,17.1,47.52,12.0,31.005,35.042857142857144,47.52
1130,32.46,59.5,10.71,20.14,0.8,61.59,1.01,-1.57,302.62,67.49,99185.81,"109.17,23.28",2016-9-27,10.71,25.175,54.75,20.0,30.795,46.371428571428574,54.75
1140,48.0,75.19,12.32,11.44,0.77,59.72,1.86,-2.56,301.91,70.36,99169.4,"110.63,23.22",2016-9-27,12.32,14.299999999999999,62.595,19.25,29.86,66.25,66.25
1150,46.69,69.73,8.96,13.82,0.68,67.5,1.9,-3.78,302.02,68.99,99163.86,"112.09,23.14",2016-9-27,8.96,17.275,59.865,17.0,33.75,64.6125,64.6125
1160,71.5,103.5,23.23,64.45,1.04,77.63,1.02,-6.84,303.42,58.1,100248.77,"113.54,23.04",2016-9-27,23.23,80.5625,76.75,26.0,38.815,95.625,95.625
1170,44.03,56.58,6.07,9.6,0.68,83.0,2.01,-8.44,300.61,65.17,97815.7,"115.0,22.92",2016-9-27,6.07,12.0,53.29,17.0,41.5,61.2875,61.2875
1180,30.61,32.42,6.21,3.02,0.29,55.89,-0.78,0.51,292.54,90.12,82987.58,"99.22,23.35",2016-9-27,6.21,3.775,32.42,7.249999999999999,27.945,43.72857142857143,43.72857142857143
1190,22.83,26.82,6.59,11.09,0.23,39.25,-0.7,0.16,294.68,84.46,87206.05,"100.68,23.41",2016-9-27,6.59,13.8625,26.82,5.75,19.625,32.614285714285714,32.614285714285714
1200,20.15,25.2,5.1,3.34,0.35,56.84,0.88,0.16,296.89,70.99,88333.73,"102.14,23.46",2016-9-27,5.1,4.175,25.2,8.75,28.42,28.785714285714285,28.785714285714285
1210,28.45,43.47,24.86,5.41,0.52,56.29,-1.38,-0.85,290.79,90.93,80411.24,"103.61,23.48",2016-9-27,24.86,6.7625,43.47,13.0,28.145,40.642857142857146,43.47
1220,29.34,38.35,12.47,5.96,0.34,51.76,-0.92,-2.03,294.21,87.56,86950.66,"105.07,23.49",2016-9-27,12.47,7.45,38.35,8.5,25.88,41.91428571428572,41.91428571428572
1230,29.8,43.41,7.03,9.38,0.27,57.22,1.64,-1.26,296.81,83.1,91004.37,"106.54,23.48",2016-9-27,7.03,11.725000000000001,43.41,6.75,28.61,42.57142857142858,43.41
1240,25.86,51.78,6.52,14.01,0.55,59.72,0.6,-1.56,301.7,70.25,98134.65,"108.0,23.45",2016-9-27,6.52,17.5125,50.89,13.750000000000002,29.86,36.94285714285714,50.89
1250,33.04,56.02,11.69,14.82,0.78,66.79,0.8,-2.73,302.23,68.4,98770.66,"109.47,23.41",2016-9-27,11.69,18.525,53.010000000000005,19.5,33.395,47.2,53.010000000000005
1260,51.45,78.4,11.22,10.93,0.63,53.11,0.98,-2.74,301.8,72.25,99517.68,"110.93,23.34",2016-9-27,11.22,13.6625,64.2,15.75,26.555,70.5625,70.5625
1270,46.91,66.49,9.75,16.23,0.66,75.55,0.94,-6.35,302.35,63.1,98034.99,"112.39,23.26",2016-9-27,9.75,20.2875,58.245,16.5,37.775,64.88749999999999,64.88749999999999
1280,57.33,79.18,12.3,30.21,0.82,84.04,0.8,-6.71,303.23,57.65,99950.89,"113.85,23.15",2016-9-27,12.3,37.7625,64.59,20.5,42.02,77.9125,77.9125
1290,42.92,57.31,6.48,10.83,0.76,82.44,3.27,-8.35,301.01,64.92,98369.35,"115.3,23.03",2016-9-27,6.48,13.5375,53.655,19.0,41.22,59.900000000000006,59.900000000000006
1300,27.37,28.96,6.81,2.6,0.34,56.48,-0.58,0.13,296.25,79.25,89199.59,"98.92,23.47",2016-9-27,6.81,3.25,28.96,8.5,28.24,39.1,39.1
1310,22.95,26.12,4.57,3.9,0.2,45.89,-0.45,0.15,295.1,81.11,88023.1,"100.38,23.53",2016-9-27,4.57,4.875,26.12,5.0,22.945,32.785714285714285,32.785714285714285
1320,22.61,27.91,5.5,4.45,0.38,57.78,0.77,0.81,294.72,80.17,85512.58,"101.85,23.58",2016-9-27,5.5,5.5625,27.91,9.5,28.89,32.3,32.3
1330,28.63,46.85,34.75,9.44,0.69,58.85,-2.09,0.7,294.5,79.02,85328.62,"103.31,23.61",2016-9-27,34.75,11.799999999999999,46.85,17.25,29.425,40.9,46.85
1340,27.83,38.29,14.97,6.13,0.39,49.47,-0.63,-2.42,293.69,87.19,85609.55,"104.78,23.63",2016-9-27,14.97,7.6625,38.29,9.75,24.735,39.75714285714285,39.75714285714285
1350,29.79,41.83,6.18,7.12,0.25,58.85,1.18,-0.67,296.28,84.71,90382.3,"106.25,23.62",2016-9-27,6.18,8.9,41.83,6.25,29.425,42.55714285714286,42.55714285714286
1360,25.42,47.18,6.97,11.65,0.46,58.04,1.23,-1.67,300.97,70.5,96796.34,"107.71,23.59",2016-9-27,6.97,14.5625,47.18,11.5,29.02,36.31428571428572,47.18
1370,33.2,59.58,13.41,18.3,0.77,58.75,0.6,-2.21,302.71,66.98,99319.63,"109.18,23.55",2016-9-27,13.41,22.875,54.79,19.25,29.375,47.42857142857143,54.79
1380,53.7,84.51,12.25,11.96,0.7,56.57,0.29,-2.88,302.03,71.09,99789.57,"110.65,23.49",2016-9-27,12.25,14.950000000000001,67.255,17.5,28.285,73.375,73.375
