,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,9.45,14.58,1.99,4.15,0.23,65.93,2.82,6.04,302.56,77.78,99755.37,"109.82,21.65",2013-6-9,1.99,5.1875,14.58,5.75,32.965,13.5,32.965
260,6.59,13.37,1.84,2.99,0.18,65.94,1.34,5.75,301.45,90.34,99349.83,"111.26,21.58",2013-6-9,1.84,3.7375000000000003,13.37,4.5,32.97,9.414285714285715,32.97
270,5.41,5.77,1.79,1.13,0.13,40.64,3.67,2.93,300.79,60.92,91797.95,"101.04,21.81",2013-6-9,1.79,1.4124999999999999,5.77,3.25,20.32,7.728571428571429,20.32
280,9.65,13.93,3.27,2.01,0.25,63.98,3.59,6.42,302.14,68.78,95072.84,"107.67,21.85",2013-6-9,3.27,2.5124999999999997,13.93,6.25,31.99,13.785714285714286,31.99
290,10.18,17.55,3.78,4.04,0.28,69.36,2.54,6.64,302.29,81.25,99567.56,"109.25,21.8",2013-6-9,3.78,5.05,17.55,7.000000000000001,34.68,14.542857142857143,34.68
300,18.0,23.24,9.88,14.42,0.29,54.09,1.02,4.11,302.79,76.9,99809.56,"110.69,21.74",2013-6-9,9.88,18.025,23.24,7.249999999999999,27.045,25.714285714285715,27.045
310,7.32,7.61,0.95,1.04,0.13,37.22,4.77,1.14,294.72,79.61,85091.22,"100.17,21.91",2013-6-9,0.95,1.3,7.61,3.25,18.61,10.457142857142857,18.61
320,6.01,6.37,1.84,1.06,0.13,42.15,6.06,2.55,296.73,74.36,87075.8,"101.61,21.97",2013-6-9,1.84,1.3250000000000002,6.37,3.25,21.075,8.585714285714285,21.075
330,10.15,15.91,2.89,2.41,0.31,66.14,2.75,6.87,300.89,81.6,96058.52,"108.1,21.97",2013-6-9,2.89,3.0125,15.91,7.75,33.07,14.5,33.07
340,11.12,17.9,2.79,4.44,0.29,66.72,1.99,6.42,302.15,80.36,99196.6,"109.55,21.93",2013-6-9,2.79,5.550000000000001,17.9,7.249999999999999,33.36,15.885714285714284,33.36
350,15.79,21.51,9.32,12.52,0.27,59.17,-0.74,4.05,301.4,86.6,99017.44,"110.99,21.86",2013-6-9,9.32,15.649999999999999,21.51,6.75,29.585,22.557142857142857,29.585
360,1.69,7.55,0.39,0.73,0.12,53.98,3.62,7.55,301.18,92.42,99702.54,"112.85,21.75",2013-6-9,0.39,0.9125,7.55,3.0,26.99,2.414285714285714,26.99
370,6.48,6.88,1.91,1.29,0.13,40.8,3.38,2.87,298.13,71.84,89286.67,"101.31,22.09",2013-6-9,1.91,1.6125,6.88,3.25,20.4,9.257142857142858,20.4
380,10.64,16.74,3.47,3.18,0.35,63.47,2.54,6.64,302.16,72.94,96518.98,"107.96,22.11",2013-6-9,3.47,3.975,16.74,8.75,31.735,15.200000000000001,31.735
390,11.98,19.43,3.1,4.71,0.33,64.65,1.66,6.33,301.92,81.47,99091.29,"109.41,22.07",2013-6-9,3.1,5.8875,19.43,8.25,32.325,17.114285714285714,32.325
400,18.52,23.97,10.52,14.98,0.29,56.41,-0.72,4.35,302.09,82.73,99660.87,"110.85,22.0",2013-6-9,10.52,18.725,23.97,7.249999999999999,28.205,26.457142857142856,28.205
410,4.14,9.61,0.94,1.86,0.16,53.23,2.68,6.28,301.39,87.28,99304.54,"112.29,21.92",2013-6-9,0.94,2.325,9.61,4.0,26.615,5.914285714285714,26.615
420,6.58,6.86,1.03,1.02,0.12,38.49,5.08,0.53,295.97,76.01,86348.27,"100.01,22.18",2013-6-9,1.03,1.275,6.86,3.0,19.245,9.4,19.245
430,6.32,6.69,1.86,1.17,0.13,41.4,4.32,3.3,297.35,73.64,88017.74,"101.45,22.23",2013-6-9,1.86,1.4625,6.69,3.25,20.7,9.028571428571428,20.7
440,10.24,16.46,3.08,3.36,0.35,62.66,3.07,6.97,302.78,71.33,97241.75,"108.11,22.24",2013-6-9,3.08,4.2,16.46,8.75,31.33,14.62857142857143,31.33
450,12.62,19.61,2.85,4.95,0.33,63.48,1.34,6.39,301.19,84.22,98244.53,"109.56,22.19",2013-6-9,2.85,6.1875,19.61,8.25,31.74,18.02857142857143,31.74
460,17.6,22.62,7.63,12.22,0.28,58.51,-0.53,4.91,300.81,86.17,97802.77,"111.0,22.13",2013-6-9,7.63,15.275,22.62,7.000000000000001,29.255,25.142857142857146,29.255
470,5.8,11.6,1.05,2.91,0.21,49.69,2.73,6.28,301.71,85.75,99545.7,"112.44,22.04",2013-6-9,1.05,3.6375,11.6,5.25,24.845,8.285714285714286,24.845
480,7.13,7.43,1.11,1.15,0.13,38.8,4.1,0.16,295.07,81.02,85952.84,"100.0,22.31",2013-6-9,1.11,1.4375,7.43,3.25,19.4,10.185714285714285,19.4
490,6.11,6.46,1.8,1.21,0.13,40.9,4.39,2.98,298.04,70.05,88252.81,"101.45,22.36",2013-6-9,1.8,1.5125,6.46,3.25,20.45,8.72857142857143,20.45
500,11.5,18.14,3.56,4.39,0.4,58.1,3.06,5.52,303.74,66.02,97650.48,"107.83,22.38",2013-6-9,3.56,5.4875,18.14,10.0,29.05,16.42857142857143,29.05
510,13.77,23.03,4.0,5.98,0.47,63.89,0.99,6.73,301.64,82.66,98760.27,"109.27,22.34",2013-6-9,4.0,7.4750000000000005,23.03,11.75,31.945,19.67142857142857,31.945
520,22.87,27.86,8.15,14.56,0.32,53.9,-0.4,4.33,301.15,85.05,98698.53,"110.72,22.28",2013-6-9,8.15,18.2,27.86,8.0,26.95,32.67142857142857,32.67142857142857
530,9.39,15.36,2.01,5.27,0.25,49.23,2.59,5.9,300.43,88.99,97627.02,"112.17,22.19",2013-6-9,2.01,6.5874999999999995,15.36,6.25,24.615,13.414285714285715,24.615
540,6.95,7.28,1.21,1.27,0.13,38.78,4.92,0.43,295.75,78.0,86158.9,"99.71,22.43",2013-6-9,1.21,1.5875,7.28,3.25,19.39,9.928571428571429,19.39
550,7.22,7.64,1.93,1.77,0.13,38.94,4.28,1.9,296.67,73.11,86519.26,"101.15,22.49",2013-6-9,1.93,2.2125,7.64,3.25,19.47,10.314285714285715,19.47
560,17.98,21.17,6.14,4.1,0.28,58.84,2.24,1.61,302.86,67.68,96141.1,"106.67,22.54",2013-6-9,6.14,5.125,21.17,7.000000000000001,29.42,25.685714285714287,29.42
570,11.78,20.32,3.38,6.08,0.44,58.77,1.62,5.01,303.31,69.97,98151.41,"108.12,22.51",2013-6-9,3.38,7.6,20.32,11.0,29.385,16.82857142857143,29.385
580,12.76,19.82,3.25,4.94,0.35,63.56,1.62,7.63,301.13,82.97,97824.12,"109.57,22.46",2013-6-9,3.25,6.175000000000001,19.82,8.75,31.78,18.228571428571428,31.78
590,17.4,21.86,6.81,10.94,0.28,59.07,0.88,6.37,299.84,85.5,95828.3,"111.02,22.39",2013-6-9,6.81,13.674999999999999,21.86,7.000000000000001,29.535,24.857142857142854,29.535
600,10.63,17.18,1.77,5.81,0.33,45.25,2.24,5.83,302.12,83.18,99924.58,"112.46,22.31",2013-6-9,1.77,7.262499999999999,17.18,8.25,22.625,15.185714285714287,22.625
610,7.91,8.27,1.29,1.4,0.13,39.68,4.82,-0.18,294.16,85.25,84881.01,"99.7,22.56",2013-6-9,1.29,1.75,8.27,3.25,19.84,11.3,19.84
620,7.09,7.48,1.56,1.76,0.13,39.36,4.65,1.32,296.74,72.45,86303.87,"101.15,22.62",2013-6-9,1.56,2.2,7.48,3.25,19.68,10.128571428571428,19.68
630,7.53,8.02,2.1,2.32,0.15,43.29,-0.24,-0.29,299.2,68.44,90326.03,"103.04,22.67",2013-6-9,2.1,2.9,8.02,3.75,21.645,10.757142857142858,21.645
640,13.95,21.33,4.45,6.13,0.46,55.34,2.38,2.94,303.55,68.4,97951.4,"107.69,22.65",2013-6-9,4.45,7.6625,21.33,11.5,27.67,19.928571428571427,27.67
650,14.28,24.92,3.69,6.32,0.58,64.58,1.08,7.08,301.69,82.3,98570.06,"109.14,22.61",2013-6-9,3.69,7.9,24.92,14.499999999999998,32.29,20.4,32.29
660,21.88,26.29,6.0,10.25,0.29,57.44,0.76,7.24,299.8,84.68,95841.67,"110.59,22.55",2013-6-9,6.0,12.8125,26.29,7.249999999999999,28.72,31.257142857142856,31.257142857142856
670,13.46,19.86,2.66,7.42,0.31,48.4,2.3,6.58,300.94,83.86,97542.22,"112.04,22.47",2013-6-9,2.66,9.275,19.86,7.75,24.2,19.22857142857143,24.2
680,6.69,14.19,3.85,9.15,0.38,37.11,3.16,5.63,301.45,86.83,99587.23,"113.49,22.37",2013-6-9,3.85,11.4375,14.19,9.5,18.555,9.557142857142859,18.555
690,6.75,7.11,1.19,1.56,0.13,38.88,3.51,1.33,297.31,69.69,86989.48,"100.71,22.74",2013-6-9,1.19,1.9500000000000002,7.11,3.25,19.44,9.642857142857142,19.44
700,7.29,7.64,1.48,1.73,0.13,42.14,2.26,0.24,297.37,75.97,88434.47,"102.16,22.78",2013-6-9,1.48,2.1625,7.64,3.25,21.07,10.414285714285715,21.07
710,5.46,5.79,1.94,1.96,0.13,44.65,4.76,-2.39,302.0,57.58,91652.67,"103.76,22.81",2013-6-9,1.94,2.45,5.79,3.25,22.325,7.8,22.325
720,15.07,22.67,4.6,6.05,0.47,55.71,2.69,3.26,302.32,72.26,96531.27,"107.69,22.79",2013-6-9,4.6,7.5625,22.67,11.75,27.855,21.52857142857143,27.855
730,14.62,25.56,3.71,6.48,0.6,64.01,1.43,6.72,301.69,82.36,98533.23,"109.15,22.75",2013-6-9,3.71,8.100000000000001,25.56,15.0,32.005,20.885714285714286,32.005
740,20.3,24.6,6.05,9.55,0.28,58.41,1.6,7.3,301.39,77.74,97408.02,"110.6,22.68",2013-6-9,6.05,11.9375,24.6,7.000000000000001,29.205,29.0,29.205
750,15.73,22.81,2.92,8.77,0.37,47.43,2.47,6.1,301.14,83.0,97791.1,"112.05,22.6",2013-6-9,2.92,10.962499999999999,22.81,9.25,23.715,22.47142857142857,23.715
760,10.06,19.46,6.39,14.4,0.52,31.64,2.83,5.31,301.68,85.07,99754.48,"113.5,22.51",2013-6-9,6.39,18.0,19.46,13.0,15.82,14.371428571428572,19.46
770,6.24,6.56,1.12,1.24,0.13,39.29,2.9,0.96,298.2,67.66,87929.88,"100.56,22.87",2013-6-9,1.12,1.55,6.56,3.25,19.645,8.914285714285715,19.645
780,7.52,7.87,1.51,1.8,0.13,41.18,2.93,0.44,295.69,79.73,85863.21,"102.01,22.92",2013-6-9,1.51,2.25,7.87,3.25,20.59,10.742857142857142,20.59
790,5.45,5.79,1.8,1.94,0.13,43.88,5.74,-0.22,301.24,59.14,90819.45,"103.47,22.94",2013-6-9,1.8,2.425,5.79,3.25,21.94,7.7857142857142865,21.94
800,19.43,21.16,7.51,3.7,0.22,60.42,2.51,0.02,300.67,66.34,91619.52,"105.95,22.95",2013-6-9,7.51,4.625,21.16,5.5,30.21,27.757142857142856,30.21
810,15.02,22.18,4.76,5.54,0.46,57.86,2.41,3.09,302.66,70.54,96694.49,"107.7,22.92",2013-6-9,4.76,6.925,22.18,11.5,28.93,21.457142857142856,28.93
820,15.83,27.64,3.84,7.1,0.65,63.01,0.96,6.04,301.18,84.51,98177.03,"109.15,22.88",2013-6-9,3.84,8.875,27.64,16.25,31.505,22.614285714285714,31.505
830,21.98,26.46,6.87,9.71,0.3,58.59,1.91,6.3,301.51,78.39,98101.22,"110.61,22.82",2013-6-9,6.87,12.137500000000001,26.46,7.5,29.295,31.400000000000002,31.400000000000002
840,17.88,25.69,3.21,10.17,0.42,46.78,2.24,5.76,300.96,83.5,97506.08,"112.06,22.74",2013-6-9,3.21,12.7125,25.69,10.5,23.39,25.54285714285714,25.69
850,13.3,24.5,9.16,18.68,0.63,28.43,2.42,4.94,301.93,84.03,99998.82,"113.51,22.64",2013-6-9,9.16,23.35,24.5,15.75,14.215,19.0,24.5
860,6.43,6.76,1.3,1.32,0.13,39.72,2.12,0.16,298.32,67.15,88136.54,"100.4,23.0",2013-6-9,1.3,1.6500000000000001,6.76,3.25,19.86,9.185714285714285,19.86
870,7.75,8.11,1.6,1.95,0.13,40.41,2.67,0.77,295.15,80.75,84974.77,"101.86,23.05",2013-6-9,1.6,2.4375,8.11,3.25,20.205,11.071428571428571,20.205
880,6.59,6.99,1.74,2.25,0.14,43.36,5.65,-0.58,298.91,66.48,88601.88,"103.32,23.08",2013-6-9,1.74,2.8125,6.99,3.5000000000000004,21.68,9.414285714285715,21.68
890,11.52,12.16,4.26,2.83,0.15,52.98,4.73,-2.06,297.22,67.39,85223.31,"104.78,23.09",2013-6-9,4.26,3.5375,12.16,3.75,26.49,16.457142857142856,26.49
900,19.9,24.63,6.83,4.63,0.34,60.86,2.85,2.52,300.5,74.01,93344.46,"106.97,23.07",2013-6-9,6.83,5.7875,24.63,8.5,30.43,28.428571428571427,30.43
910,27.19,56.66,19.86,26.89,1.35,45.19,-0.53,5.33,301.59,79.77,97570.62,"108.43,23.04",2013-6-9,19.86,33.6125,53.33,33.75,22.595,38.84285714285715,53.33
920,23.25,31.9,7.07,8.84,0.48,59.68,0.64,6.13,302.11,79.02,99190.77,"109.89,22.98",2013-6-9,7.07,11.05,31.9,12.0,29.84,33.214285714285715,33.214285714285715
930,20.6,27.45,5.32,11.78,0.42,55.11,1.68,4.7,301.47,75.33,97054.73,"111.34,22.91",2013-6-9,5.32,14.725,27.45,10.5,27.555,29.42857142857143,29.42857142857143
940,14.92,23.62,5.34,13.95,0.57,36.41,2.46,5.92,301.97,80.91,98981.4,"112.8,22.82",2013-6-9,5.34,17.4375,23.62,14.249999999999998,18.205,21.314285714285713,23.62
950,12.31,26.99,7.42,25.62,0.65,27.16,3.11,4.91,301.17,86.62,99347.45,"114.39,22.71",2013-6-9,7.42,32.025,26.99,16.25,13.58,17.585714285714285,32.025
960,6.55,6.9,1.46,1.48,0.13,39.5,4.02,0.2,297.24,70.14,86659.95,"100.4,23.13",2013-6-9,1.46,1.85,6.9,3.25,19.75,9.357142857142858,19.75
970,8.05,8.42,1.51,2.02,0.14,39.53,2.57,0.83,294.69,82.05,84401.88,"101.86,23.18",2013-6-9,1.51,2.525,8.42,3.5000000000000004,19.765,11.500000000000002,19.765
980,9.18,9.79,2.66,2.74,0.14,44.73,6.82,0.53,294.78,78.38,83061.8,"103.32,23.21",2013-6-9,2.66,3.4250000000000003,9.79,3.5000000000000004,22.365,13.114285714285714,22.365
990,12.52,13.22,4.85,2.96,0.16,54.73,4.33,-1.59,297.26,67.25,85407.02,"104.78,23.22",2013-6-9,4.85,3.7,13.22,4.0,27.365,17.885714285714286,27.365
1000,20.56,23.34,7.84,4.19,0.27,61.67,3.52,1.72,300.16,71.9,92058.47,"106.68,23.21",2013-6-9,7.84,5.237500000000001,23.34,6.75,30.835,29.37142857142857,30.835
1010,19.85,36.93,8.58,13.38,0.84,49.56,0.19,3.88,303.11,72.59,98844.14,"108.14,23.18",2013-6-9,8.58,16.725,36.93,21.0,24.78,28.35714285714286,36.93
1020,22.93,35.74,9.19,10.25,0.59,58.68,0.84,5.27,301.98,81.14,99303.13,"109.6,23.13",2013-6-9,9.19,12.8125,35.74,14.75,29.34,32.75714285714286,35.74
1030,23.35,29.8,8.9,11.77,0.37,58.02,2.03,5.94,301.42,77.93,97630.61,"111.06,23.06",2013-6-9,8.9,14.712499999999999,29.8,9.25,29.01,33.35714285714286,33.35714285714286
1040,19.66,30.39,4.13,13.18,0.59,38.83,1.49,4.79,302.16,80.36,99476.61,"112.51,22.98",2013-6-9,4.13,16.475,30.39,14.75,19.415,28.085714285714285,30.39
1050,16.27,36.07,11.16,26.86,0.87,32.15,2.43,5.28,301.31,87.65,99630.23,"113.97,22.87",2013-6-9,11.16,33.575,36.07,21.75,16.075,23.242857142857144,36.07
1060,7.47,7.77,0.9,0.91,0.13,39.12,1.1,0.97,296.35,81.4,89146.1,"98.93,23.2",2013-6-9,0.9,1.1375,7.77,3.25,19.56,10.67142857142857,19.56
1070,6.38,6.73,1.4,1.47,0.13,39.23,4.92,0.48,296.84,70.02,85880.52,"100.39,23.27",2013-6-9,1.4,1.8375,6.73,3.25,19.615,9.114285714285714,19.615
1080,7.99,8.4,1.62,2.15,0.14,39.71,3.12,1.87,293.8,84.97,83148.74,"101.85,23.31",2013-6-9,1.62,2.6875,8.4,3.5000000000000004,19.855,11.414285714285715,19.855
1090,12.65,14.1,7.27,4.69,0.18,49.44,6.06,-0.06,295.23,71.79,82451.25,"103.32,23.34",2013-6-9,7.27,5.862500000000001,14.1,4.5,24.72,18.071428571428573,24.72
1100,13.37,14.14,5.74,3.29,0.16,55.96,3.18,-1.82,298.24,64.43,86754.28,"104.78,23.36",2013-6-9,5.74,4.1125,14.14,4.0,27.98,19.099999999999998,27.98
1110,20.33,21.97,7.55,3.51,0.22,62.89,3.49,0.37,298.66,72.61,89448.98,"106.24,23.35",2013-6-9,7.55,4.387499999999999,21.97,5.5,31.445,29.04285714285714,31.445
1120,19.51,28.86,6.83,7.33,0.59,58.18,0.55,2.1,302.68,70.47,97351.64,"107.71,23.33",2013-6-9,6.83,9.1625,28.86,14.75,29.09,27.871428571428574,29.09
1130,16.59,28.28,4.49,7.07,0.64,63.48,1.16,6.66,301.82,80.66,98321.99,"109.17,23.28",2013-6-9,4.49,8.8375,28.28,16.0,31.74,23.7,31.74
1140,23.76,28.31,6.9,8.97,0.31,59.96,1.69,5.67,301.49,80.1,98433.44,"110.63,23.22",2013-6-9,6.9,11.2125,28.31,7.75,29.98,33.94285714285714,33.94285714285714
1150,23.05,32.52,4.74,16.65,0.53,43.47,0.5,4.19,301.72,79.83,98582.35,"112.09,23.14",2013-6-9,4.74,20.8125,32.52,13.25,21.735,32.92857142857143,32.92857142857143
1160,24.23,44.31,16.68,32.79,0.89,44.14,1.26,4.37,301.66,85.55,99863.45,"113.54,23.04",2013-6-9,16.68,40.9875,44.31,22.25,22.07,34.614285714285714,44.31
1170,8.17,15.1,4.0,9.37,0.3,43.59,3.22,3.91,299.65,91.11,97639.68,"115.0,22.92",2013-6-9,4.0,11.712499999999999,15.1,7.5,21.795,11.67142857142857,21.795
1180,8.13,8.45,1.05,1.22,0.13,38.75,4.47,1.92,292.06,91.73,82411.52,"99.22,23.35",2013-6-9,1.05,1.525,8.45,3.25,19.375,11.614285714285716,19.375
1190,7.4,7.9,2.0,1.94,0.14,39.06,3.11,1.57,297.03,70.94,86515.15,"100.68,23.41",2013-6-9,2.0,2.425,7.9,3.5000000000000004,19.53,10.571428571428573,19.53
1200,6.43,6.94,1.8,2.75,0.14,40.82,3.61,-0.54,299.07,62.55,87571.75,"102.14,23.46",2013-6-9,1.8,3.4375,6.94,3.5000000000000004,20.41,9.185714285714285,20.41
1210,14.18,15.73,6.69,3.74,0.17,53.71,4.99,-1.76,292.29,82.05,79723.51,"103.61,23.48",2013-6-9,6.69,4.675000000000001,15.73,4.25,26.855,20.257142857142856,26.855
1220,16.38,17.38,6.65,3.91,0.18,57.42,1.45,-0.97,296.64,72.05,86138.91,"105.07,23.49",2013-6-9,6.65,4.8875,17.38,4.5,28.71,23.4,28.71
1230,20.42,22.2,8.31,3.85,0.23,62.96,3.83,0.96,298.95,72.96,90120.34,"106.54,23.48",2013-6-9,8.31,4.8125,22.2,5.75,31.48,29.171428571428574,31.48
1240,21.34,34.91,7.42,9.37,0.77,54.65,-0.38,3.01,301.75,76.82,97216.18,"108.0,23.45",2013-6-9,7.42,11.712499999999999,34.91,19.25,27.325,30.485714285714288,34.91
1250,19.41,30.15,6.05,7.65,0.51,61.77,-0.29,6.11,301.06,84.4,97940.74,"109.47,23.41",2013-6-9,6.05,9.5625,30.15,12.75,30.885,27.728571428571428,30.885
1260,27.08,33.12,7.48,10.6,0.37,58.45,1.53,4.28,301.8,77.99,98807.91,"110.93,23.34",2013-6-9,7.48,13.25,33.12,9.25,29.225,38.68571428571428,38.68571428571428
1270,25.67,36.87,7.69,19.84,0.64,39.85,1.16,4.57,300.69,84.6,97500.17,"112.39,23.26",2013-6-9,7.69,24.8,36.87,16.0,19.925,36.67142857142858,36.87
1280,22.42,42.24,11.07,29.72,0.83,45.95,1.06,3.74,301.06,88.06,99610.95,"113.85,23.15",2013-6-9,11.07,37.15,42.24,20.75,22.975,32.02857142857143,42.24
1290,8.11,14.5,3.68,8.09,0.26,46.52,3.7,4.02,300.44,86.72,98224.67,"115.3,23.03",2013-6-9,3.68,10.1125,14.5,6.5,23.26,11.585714285714285,23.26
1300,8.59,8.98,0.93,1.43,0.14,38.03,1.96,1.29,295.83,83.31,88593.92,"98.92,23.47",2013-6-9,0.93,1.7874999999999999,8.98,3.5000000000000004,19.015,12.271428571428572,19.015
1310,5.91,6.28,1.33,1.53,0.13,38.46,3.63,0.86,298.2,64.72,87298.71,"100.38,23.53",2013-6-9,1.33,1.9125,6.28,3.25,19.23,8.442857142857143,19.23
1320,6.44,6.91,1.8,2.13,0.14,41.94,5.69,2.59,296.97,67.97,84775.89,"101.85,23.58",2013-6-9,1.8,2.6624999999999996,6.91,3.5000000000000004,20.97,9.200000000000001,20.97
1330,13.6,16.07,8.56,5.55,0.2,51.29,3.02,-1.04,296.69,67.13,84585.06,"103.31,23.61",2013-6-9,8.56,6.9375,16.07,5.0,25.645,19.428571428571427,25.645
1340,15.27,16.11,7.07,3.53,0.17,58.47,3.36,-2.75,296.3,69.83,84810.56,"104.78,23.63",2013-6-9,7.07,4.4125,16.11,4.25,29.235,21.814285714285713,29.235
1350,18.3,19.51,7.54,2.94,0.2,65.3,4.14,0.42,298.9,70.05,89508.11,"106.25,23.62",2013-6-9,7.54,3.675,19.51,5.0,32.65,26.142857142857146,32.65
1360,22.2,31.7,7.86,7.18,0.58,59.16,1.02,2.25,301.29,75.01,95873.52,"107.71,23.59",2013-6-9,7.86,8.975,31.7,14.499999999999998,29.58,31.714285714285715,31.714285714285715
1370,19.11,30.79,6.21,8.1,0.6,61.76,0.27,5.14,301.6,82.4,98453.88,"109.18,23.55",2013-6-9,6.21,10.125,30.79,15.0,30.88,27.3,30.88
1380,30.58,35.72,8.61,9.86,0.36,61.85,0.4,3.53,301.45,81.64,99053.38,"110.65,23.49",2013-6-9,8.61,12.325,35.72,9.0,30.925,43.68571428571428,43.68571428571428
1390,26.42,34.9,4.3,15.65,0.51,45.05,0.54,4.1,300.28,85.81,97143.3,"112.11,23.41",2013-6-9,4.3,19.5625,34.9,12.75,22.525,37.74285714285715,37.74285714285715
1400,31.47,52.16,17.01,34.42,0.87,50.6,0.49,3.85,300.89,87.51,99001.95,"113.57,23.31",2013-6-9,17.01,43.025000000000006,51.08,21.75,25.3,44.957142857142856,51.08
