,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,17.99,24.78,3.06,2.04,0.34,73.06,-4.15,3.31,299.32,83.52,101649.14,"110.52,21.21",2015-10-29,3.06,2.55,24.78,8.5,36.53,25.7,36.53
200,17.19,25.81,2.97,2.21,0.39,72.45,-4.07,3.38,299.26,83.97,101643.96,"110.67,21.34",2015-10-29,2.97,2.7625,25.81,9.75,36.225,24.55714285714286,36.225
210,16.87,27.54,4.98,4.2,0.41,62.64,-2.63,4.24,299.58,79.4,101470.73,"109.24,21.54",2015-10-29,4.98,5.25,27.54,10.25,31.32,24.1,31.32
220,17.12,27.82,5.18,5.25,0.54,63.83,-3.78,3.2,299.21,83.47,101565.98,"110.67,21.47",2015-10-29,5.18,6.5625,27.82,13.5,31.915,24.45714285714286,31.915
230,19.69,27.95,3.5,4.8,0.37,39.28,-0.21,-0.03,294.59,71.2,90237.46,"101.33,21.69",2015-10-29,3.5,6.0,27.95,9.25,19.64,28.12857142857143,28.12857142857143
240,18.35,28.84,3.45,4.95,0.43,54.63,0.27,1.78,298.29,87.41,100354.8,"108.09,21.71",2015-10-29,3.45,6.1875,28.84,10.75,27.315,26.214285714285715,28.84
250,17.96,30.59,8.51,10.7,0.67,49.5,-2.66,2.87,299.3,82.1,101443.41,"109.82,21.65",2015-10-29,8.51,13.375,30.59,16.75,24.75,25.65714285714286,30.59
260,19.54,28.37,3.46,3.27,0.44,70.84,-4.53,2.23,298.31,87.31,100991.98,"111.26,21.58",2015-10-29,3.46,4.0875,28.37,11.0,35.42,27.914285714285715,35.42
270,23.68,39.0,4.38,7.23,0.49,34.65,-0.15,0.03,295.15,70.37,93106.04,"101.04,21.81",2015-10-29,4.38,9.037500000000001,39.0,12.25,17.325,33.82857142857143,39.0
280,17.5,24.42,2.63,2.82,0.32,58.12,-0.67,4.36,296.76,85.01,96714.45,"107.67,21.85",2015-10-29,2.63,3.525,24.42,8.0,29.06,25.0,29.06
290,17.3,30.14,6.25,7.3,0.58,51.46,-2.16,4.21,299.52,78.38,101275.12,"109.25,21.8",2015-10-29,6.25,9.125,30.14,14.499999999999998,25.73,24.714285714285715,30.14
300,22.38,37.02,16.62,16.67,0.8,45.72,-3.44,2.73,298.83,85.01,101501.7,"110.69,21.74",2015-10-29,16.62,20.837500000000002,37.02,20.0,22.86,31.97142857142857,37.02
310,24.41,38.11,3.95,7.18,0.49,32.49,0.44,0.39,291.77,81.1,86181.6,"100.17,21.91",2015-10-29,3.95,8.975,38.11,12.25,16.245,34.871428571428574,38.11
320,19.78,25.39,3.79,3.13,0.32,45.29,1.14,1.08,293.43,72.94,88257.41,"101.61,21.97",2015-10-29,3.79,3.9124999999999996,25.39,8.0,22.645,28.25714285714286,28.25714285714286
330,18.65,28.79,3.66,5.37,0.43,53.48,-0.5,3.71,296.84,89.29,97733.31,"108.1,21.97",2015-10-29,3.66,6.7125,28.79,10.75,26.74,26.642857142857142,28.79
340,18.92,32.77,8.56,9.28,0.66,52.05,-2.12,3.97,299.1,81.26,100892.74,"109.55,21.93",2015-10-29,8.56,11.6,32.77,16.5,26.025,27.028571428571432,32.77
350,23.05,34.75,8.27,8.5,0.67,54.63,-4.44,2.87,298.26,84.76,100662.33,"110.99,21.86",2015-10-29,8.27,10.625,34.75,16.75,27.315,32.92857142857143,34.75
360,20.65,24.85,1.91,0.89,0.2,103.78,-5.42,1.87,298.36,86.22,101329.07,"112.85,21.75",2015-10-29,1.91,1.1125,24.85,5.0,53.15,29.5,53.15
370,20.97,31.27,3.55,4.25,0.41,35.24,-0.18,-0.33,293.75,73.71,90525.14,"101.31,22.09",2015-10-29,3.55,5.3125,31.27,10.25,17.62,29.957142857142856,31.27
380,18.26,28.1,4.06,5.47,0.44,54.81,-0.72,4.15,297.64,82.55,98222.08,"107.96,22.11",2015-10-29,4.06,6.8374999999999995,28.1,11.0,27.405,26.08571428571429,28.1
390,19.43,33.2,8.21,8.83,0.65,50.84,-1.94,4.14,299.09,79.87,100798.18,"109.41,22.07",2015-10-29,8.21,11.0375,33.2,16.25,25.42,27.757142857142856,33.2
400,22.95,35.17,9.98,10.42,0.7,52.57,-3.56,3.5,298.88,81.54,101340.16,"110.85,22.0",2015-10-29,9.98,13.025,35.17,17.5,26.285,32.785714285714285,35.17
410,21.61,26.61,2.58,3.53,0.29,81.55,-4.5,2.57,298.27,84.34,100947.27,"112.29,21.92",2015-10-29,2.58,4.4125,26.61,7.249999999999999,40.775,30.87142857142857,40.775
420,20.9,28.37,3.85,5.16,0.4,42.46,0.3,-0.09,291.58,80.04,87487.11,"100.01,22.18",2015-10-29,3.85,6.45,28.37,10.0,21.23,29.857142857142854,29.857142857142854
430,20.65,28.53,3.69,3.56,0.37,40.86,0.58,0.31,293.01,74.2,89235.62,"101.45,22.23",2015-10-29,3.69,4.45,28.53,9.25,20.43,29.5,29.5
440,17.95,28.32,4.13,6.44,0.45,53.02,-0.53,4.42,298.22,81.42,98986.9,"108.11,22.24",2015-10-29,4.13,8.05,28.32,11.25,26.51,25.642857142857142,28.32
450,21.26,35.48,10.84,9.7,0.67,52.43,-2.25,4.14,298.44,82.69,99925.49,"109.56,22.19",2015-10-29,10.84,12.125,35.48,16.75,26.215,30.371428571428574,35.48
460,25.66,35.43,6.69,7.42,0.62,55.58,-4.48,3.19,297.68,83.12,99415.3,"111.0,22.13",2015-10-29,6.69,9.275,35.43,15.5,27.79,36.65714285714286,36.65714285714286
470,22.95,28.37,3.27,7.14,0.35,73.76,-4.16,2.8,298.36,84.11,101204.59,"112.44,22.04",2015-10-29,3.27,8.924999999999999,28.37,8.75,36.88,32.785714285714285,36.88
480,19.89,25.49,3.37,4.35,0.39,43.82,-0.01,-0.42,291.79,78.03,87073.43,"100.0,22.31",2015-10-29,3.37,5.4375,25.49,9.75,21.91,28.414285714285715,28.414285714285715
490,21.51,29.01,3.92,3.74,0.42,39.37,0.77,0.35,292.85,74.7,89495.85,"101.45,22.36",2015-10-29,3.92,4.675000000000001,29.01,10.5,19.685,30.72857142857143,30.72857142857143
500,19.07,29.26,4.02,6.05,0.45,53.74,0.16,3.8,298.62,77.27,99414.56,"107.83,22.38",2015-10-29,4.02,7.5625,29.26,11.25,26.87,27.242857142857144,29.26
510,20.39,35.66,9.07,9.86,0.66,50.0,-1.42,4.65,298.91,79.09,100480.41,"109.27,22.34",2015-10-29,9.07,12.325,35.66,16.5,25.0,29.12857142857143,35.66
520,24.19,35.52,9.09,10.52,0.64,53.74,-2.15,3.73,298.19,83.03,100368.41,"110.72,22.28",2015-10-29,9.09,13.149999999999999,35.52,16.0,26.87,34.55714285714286,35.52
530,28.92,34.24,3.95,7.93,0.49,62.72,-3.34,1.99,296.73,89.99,99248.85,"112.17,22.19",2015-10-29,3.95,9.9125,34.24,12.25,31.36,41.31428571428572,41.31428571428572
540,20.35,22.96,3.2,2.9,0.27,58.14,0.71,-0.58,291.57,79.27,87293.09,"99.71,22.43",2015-10-29,3.2,3.625,22.96,6.75,29.07,29.071428571428573,29.071428571428573
550,23.43,33.25,4.52,7.33,0.56,36.05,1.7,0.62,292.86,72.7,87709.38,"101.15,22.49",2015-10-29,4.52,9.1625,33.25,14.000000000000002,18.025,33.471428571428575,33.471428571428575
560,27.52,35.52,7.23,4.73,0.34,63.33,1.15,2.29,297.27,84.01,97850.79,"106.67,22.54",2015-10-29,7.23,5.9125000000000005,35.52,8.5,31.665,39.31428571428572,39.31428571428572
570,18.72,31.09,4.69,9.02,0.51,51.14,-0.58,3.79,298.83,78.9,99924.89,"108.12,22.51",2015-10-29,4.69,11.274999999999999,31.09,12.75,25.57,26.74285714285714,31.09
580,21.5,36.26,11.98,9.78,0.64,53.01,-1.63,5.37,298.46,80.65,99515.81,"109.57,22.46",2015-10-29,11.98,12.225,36.26,16.0,26.505,30.714285714285715,36.26
590,24.76,33.37,6.26,7.33,0.58,56.9,-2.6,4.79,297.15,79.33,97398.43,"111.02,22.39",2015-10-29,6.26,9.1625,33.37,14.499999999999998,28.45,35.371428571428574,35.371428571428574
600,26.69,32.45,4.54,9.26,0.49,64.02,-3.32,2.4,298.38,84.03,101621.55,"112.46,22.31",2015-10-29,4.54,11.575,32.45,12.25,32.01,38.12857142857143,38.12857142857143
610,19.64,21.81,3.17,2.74,0.25,59.95,1.27,-0.71,291.39,78.58,85975.7,"99.7,22.56",2015-10-29,3.17,3.4250000000000003,21.81,6.25,29.975,28.057142857142857,29.975
620,22.99,30.69,4.68,7.5,0.56,38.8,1.83,0.34,292.65,71.72,87493.95,"101.15,22.62",2015-10-29,4.68,9.375,30.69,14.000000000000002,19.4,32.84285714285714,32.84285714285714
630,19.98,24.72,4.57,2.24,0.22,69.66,-1.14,0.02,294.35,74.38,91685.86,"103.04,22.67",2015-10-29,4.57,2.8000000000000003,24.72,5.5,34.83,28.542857142857144,34.83
640,20.44,31.59,4.37,7.11,0.47,51.99,0.82,2.7,298.79,76.73,99731.23,"107.69,22.65",2015-10-29,4.37,8.887500000000001,31.59,11.75,25.995,29.200000000000003,31.59
650,21.14,37.65,8.43,9.67,0.66,50.35,-0.35,5.07,298.79,80.27,100309.52,"109.14,22.61",2015-10-29,8.43,12.0875,37.65,16.5,25.175,30.200000000000003,37.65
660,24.99,35.95,9.04,9.66,0.59,55.15,-2.1,6.15,296.41,87.99,97447.74,"110.59,22.55",2015-10-29,9.04,12.075,35.95,14.75,27.575,35.699999999999996,35.95
670,29.62,34.26,4.48,8.11,0.59,56.6,-3.72,4.01,297.15,85.57,99179.05,"112.04,22.47",2015-10-29,4.48,10.1375,34.26,14.75,28.3,42.31428571428572,42.31428571428572
680,27.44,35.84,5.99,8.32,0.42,84.91,-4.94,3.03,297.99,86.5,101252.88,"113.49,22.37",2015-10-29,5.99,10.4,35.84,10.5,42.455,39.2,42.455
690,23.33,30.32,4.34,6.67,0.52,37.62,0.08,-0.14,292.27,72.48,88196.73,"100.71,22.74",2015-10-29,4.34,8.3375,30.32,13.0,18.81,33.32857142857143,33.32857142857143
700,18.62,21.41,3.53,1.72,0.2,64.18,-0.51,-0.16,293.68,70.12,89696.95,"102.16,22.78",2015-10-29,3.53,2.15,21.41,5.0,32.09,26.6,32.09
710,32.2,39.33,6.54,3.94,0.35,68.46,-1.7,0.7,295.07,79.58,93163.55,"103.76,22.81",2015-10-29,6.54,4.925,39.33,8.75,34.23,46.00000000000001,46.00000000000001
720,21.08,32.59,4.36,7.14,0.47,52.62,1.22,3.5,297.85,79.54,98260.56,"107.69,22.79",2015-10-29,4.36,8.924999999999999,32.59,11.75,26.31,30.114285714285714,32.59
730,21.5,38.35,8.63,9.65,0.64,50.62,0.19,4.87,298.77,80.3,100279.91,"109.15,22.75",2015-10-29,8.63,12.0625,38.35,16.0,25.31,30.714285714285715,38.35
740,23.02,33.75,8.67,9.23,0.57,55.48,-1.21,6.23,298.08,80.02,99068.62,"110.6,22.68",2015-10-29,8.67,11.537500000000001,33.75,14.249999999999998,27.74,32.885714285714286,33.75
750,31.63,36.33,5.1,9.15,0.66,53.06,-3.2,3.57,297.06,86.48,99446.5,"112.05,22.6",2015-10-29,5.1,11.4375,36.33,16.5,26.53,45.18571428571428,45.18571428571428
760,29.12,39.65,6.69,13.22,0.49,77.44,-4.51,3.43,298.2,85.14,101434.9,"113.5,22.51",2015-10-29,6.69,16.525000000000002,39.65,12.25,38.72,41.6,41.6
770,23.04,28.06,3.9,4.46,0.43,38.23,0.14,-0.75,292.08,74.24,89184.26,"100.56,22.87",2015-10-29,3.9,5.575,28.06,10.75,19.115,32.91428571428571,32.91428571428571
780,19.0,21.67,3.56,1.99,0.22,62.28,0.31,0.02,292.36,72.37,87054.52,"102.01,22.92",2015-10-29,3.56,2.4875,21.67,5.5,31.14,27.142857142857142,31.14
790,25.74,32.63,5.4,2.9,0.29,68.68,-1.18,-0.26,294.96,73.74,92290.44,"103.47,22.94",2015-10-29,5.4,3.625,32.63,7.249999999999999,34.34,36.77142857142857,36.77142857142857
800,36.18,44.48,9.28,4.34,0.32,66.54,0.26,2.3,294.76,86.61,93166.12,"105.95,22.95",2015-10-29,9.28,5.425,44.48,8.0,33.27,51.475,51.475
810,20.23,31.35,4.21,6.56,0.44,55.32,1.2,4.0,298.3,76.93,98428.69,"107.7,22.92",2015-10-29,4.21,8.2,31.35,11.0,27.66,28.900000000000002,31.35
820,22.56,40.56,8.75,10.26,0.65,50.93,0.23,4.51,298.39,81.99,99915.33,"109.15,22.88",2015-10-29,8.75,12.825,40.56,16.25,25.465,32.22857142857143,40.56
830,22.72,33.99,10.04,10.01,0.58,54.12,-0.27,5.09,298.38,79.24,99785.14,"110.61,22.82",2015-10-29,10.04,12.5125,33.99,14.499999999999998,27.06,32.457142857142856,33.99
840,33.85,38.76,5.69,10.06,0.7,50.06,-3.08,3.49,296.75,88.02,99157.77,"112.06,22.74",2015-10-29,5.69,12.575000000000001,38.76,17.5,25.03,48.35714285714286,48.35714285714286
850,31.35,45.02,7.19,19.09,0.58,72.16,-4.05,3.55,298.44,84.11,101693.16,"113.51,22.64",2015-10-29,7.19,23.8625,45.02,14.499999999999998,36.08,44.78571428571429,45.02
860,22.6,26.36,3.69,4.34,0.37,39.38,0.69,-1.15,292.46,70.9,89401.01,"100.4,23.0",2015-10-29,3.69,5.425,26.36,9.25,19.69,32.28571428571429,32.28571428571429
870,19.19,21.78,3.67,2.52,0.26,60.58,0.24,-0.04,291.41,74.36,86146.91,"101.86,23.05",2015-10-29,3.67,3.15,21.78,6.5,30.29,27.414285714285718,30.29
880,21.64,27.74,4.35,2.46,0.25,66.56,-0.59,-0.13,293.67,74.21,89971.22,"103.32,23.08",2015-10-29,4.35,3.075,27.74,6.25,33.28,30.914285714285715,33.28
890,39.67,43.85,7.08,5.18,0.41,66.87,1.27,3.91,291.16,91.77,86540.44,"104.78,23.09",2015-10-29,7.08,6.475,43.85,10.25,33.435,55.837500000000006,55.837500000000006
900,31.98,46.59,6.78,6.23,0.43,54.96,2.11,5.06,295.84,86.65,94952.19,"106.97,23.07",2015-10-29,6.78,7.7875000000000005,46.59,10.75,27.48,45.68571428571429,46.59
910,26.49,57.57,18.55,31.21,1.04,29.34,-0.65,4.06,298.11,83.29,99322.47,"108.43,23.04",2015-10-29,18.55,39.0125,53.785,26.0,14.67,37.84285714285714,53.785
920,23.22,39.87,20.39,14.8,0.72,49.02,-0.45,5.39,299.5,76.38,100937.73,"109.89,22.98",2015-10-29,20.39,18.5,39.87,18.0,24.51,33.17142857142857,39.87
930,31.36,38.3,6.22,8.71,0.71,48.55,-3.11,4.62,297.12,84.43,98707.47,"111.34,22.91",2015-10-29,6.22,10.887500000000001,38.3,17.75,24.275,44.8,44.8
940,30.2,42.49,10.56,18.25,0.63,51.53,-3.23,4.15,297.94,83.56,100674.3,"112.8,22.82",2015-10-29,10.56,22.8125,42.49,15.75,25.765,43.142857142857146,43.142857142857146
950,33.17,47.29,5.6,7.07,0.61,94.0,-5.87,2.69,297.77,86.56,101001.24,"114.39,22.71",2015-10-29,5.6,8.8375,47.29,15.25,47.0,47.385714285714286,47.385714285714286
960,22.68,25.83,3.83,4.66,0.33,39.96,1.66,-1.27,291.91,70.78,87877.44,"100.4,23.13",2015-10-29,3.83,5.825,25.83,8.25,19.98,32.4,32.4
970,19.2,21.99,3.67,2.73,0.29,60.18,0.13,0.26,290.89,74.64,85561.51,"101.86,23.18",2015-10-29,3.67,3.4125,21.99,7.249999999999999,30.09,27.428571428571427,30.09
980,21.47,28.01,4.03,2.77,0.27,64.54,1.74,2.37,289.82,85.75,84274.45,"103.32,23.21",2015-10-29,4.03,3.4625,28.01,6.75,32.27,30.67142857142857,32.27
990,39.66,43.77,6.83,5.57,0.41,65.62,1.17,4.31,291.57,88.62,86717.34,"104.78,23.22",2015-10-29,6.83,6.9625,43.77,10.25,32.81,55.824999999999996,55.824999999999996
1000,33.98,49.43,8.71,5.98,0.36,52.53,3.22,5.09,295.37,85.39,93617.99,"106.68,23.21",2015-10-29,8.71,7.4750000000000005,49.43,9.0,26.265,48.54285714285714,49.43
1010,20.88,40.53,9.21,16.76,0.69,42.95,0.16,4.08,299.53,75.02,100646.41,"108.14,23.18",2015-10-29,9.21,20.950000000000003,40.53,17.25,21.475,29.82857142857143,40.53
1020,27.4,49.85,19.71,17.9,0.81,44.41,0.44,3.44,299.4,76.77,101067.38,"109.6,23.13",2015-10-29,19.71,22.375,49.85,20.25,22.205,39.14285714285714,49.85
1030,28.68,39.02,8.31,10.36,0.66,49.42,-1.56,3.64,297.92,79.05,99308.68,"111.06,23.06",2015-10-29,8.31,12.95,39.02,16.5,24.71,40.971428571428575,40.971428571428575
1040,31.46,41.25,9.41,15.66,0.67,51.51,-2.39,3.27,298.22,82.59,101189.33,"112.51,22.98",2015-10-29,9.41,19.575,41.25,16.75,25.755,44.94285714285714,44.94285714285714
1050,39.8,59.32,8.83,27.89,0.85,69.94,-4.24,2.5,298.11,82.61,101306.49,"113.97,22.87",2015-10-29,8.83,34.8625,54.66,21.25,34.97,56.0,56.0
1060,20.38,22.33,3.33,1.31,0.18,65.88,-0.56,-0.31,292.77,76.11,90351.95,"98.93,23.2",2015-10-29,3.33,1.6375000000000002,22.33,4.5,32.94,29.114285714285714,32.94
1070,23.64,26.6,4.06,5.02,0.3,40.2,1.77,-0.25,291.22,71.44,87084.93,"100.39,23.27",2015-10-29,4.06,6.2749999999999995,26.6,7.5,20.1,33.77142857142857,33.77142857142857
1080,19.15,22.16,3.86,3.08,0.33,61.14,0.62,1.66,290.14,75.86,84277.23,"101.85,23.31",2015-10-29,3.86,3.85,22.16,8.25,30.57,27.357142857142854,30.57
1090,22.45,32.88,8.25,5.58,0.36,61.28,3.17,4.22,290.31,79.08,83629.64,"103.32,23.34",2015-10-29,8.25,6.975,32.88,9.0,30.64,32.07142857142857,32.88
1100,40.52,44.88,6.72,6.19,0.43,63.38,0.62,3.32,292.05,86.85,88115.74,"104.78,23.36",2015-10-29,6.72,7.737500000000001,44.88,10.75,31.69,56.900000000000006,56.900000000000006
1110,39.28,57.87,11.01,7.42,0.36,47.49,2.62,4.75,293.63,88.42,90907.05,"106.24,23.35",2015-10-29,11.01,9.275,53.935,9.0,23.745,55.35,55.35
1120,21.89,35.28,5.38,7.97,0.49,54.39,0.42,3.63,298.78,75.21,99105.88,"107.71,23.33",2015-10-29,5.38,9.9625,35.28,12.25,27.195,31.271428571428572,35.28
1130,24.36,44.92,9.93,11.4,0.68,50.19,0.75,5.03,298.99,77.63,100096.57,"109.17,23.28",2015-10-29,9.93,14.25,44.92,17.0,25.095,34.8,44.92
1140,25.91,38.05,10.35,10.35,0.58,49.27,0.07,4.09,298.55,78.53,100146.73,"110.63,23.22",2015-10-29,10.35,12.9375,38.05,14.499999999999998,24.635,37.01428571428571,38.05
1150,34.6,41.41,8.4,14.18,0.71,46.08,-3.18,4.15,297.72,84.44,100276.59,"112.09,23.14",2015-10-29,8.4,17.725,41.41,17.75,23.04,49.42857142857143,49.42857142857143
1160,44.53,69.64,11.87,41.06,0.91,54.62,-3.1,3.18,298.07,84.12,101563.19,"113.54,23.04",2015-10-29,11.87,51.325,59.82,22.75,27.31,61.9125,61.9125
1170,40.36,53.81,7.35,7.59,0.74,82.93,-6.26,1.51,296.01,87.05,99233.75,"115.0,22.92",2015-10-29,7.35,9.4875,51.905,18.5,41.465,56.7,56.7
1180,21.25,23.89,4.03,2.82,0.19,58.1,1.73,0.53,289.26,82.64,83458.62,"99.22,23.35",2015-10-29,4.03,3.525,23.89,4.75,29.05,30.357142857142858,30.357142857142858
1190,23.49,26.39,5.37,5.44,0.33,44.86,-0.15,0.15,291.3,72.85,87743.59,"100.68,23.41",2015-10-29,5.37,6.800000000000001,26.39,8.25,22.43,33.55714285714286,33.55714285714286
1200,17.56,21.77,4.21,3.59,0.41,63.05,1.37,0.82,293.6,64.07,88884.34,"102.14,23.46",2015-10-29,4.21,4.4875,21.77,10.25,31.525,25.085714285714285,31.525
1210,24.2,32.83,7.57,4.52,0.32,62.6,3.51,3.57,287.96,86.64,80814.83,"103.61,23.48",2015-10-29,7.57,5.6499999999999995,32.83,8.0,31.3,34.57142857142857,34.57142857142857
1220,41.22,45.61,7.57,5.66,0.4,64.19,1.95,4.2,291.36,91.58,87475.5,"105.07,23.49",2015-10-29,7.57,7.075,45.61,10.0,32.095,57.775,57.775
1230,37.63,56.71,11.28,8.37,0.36,45.77,3.24,4.96,294.27,85.55,91606.26,"106.54,23.48",2015-10-29,11.28,10.462499999999999,53.355000000000004,9.0,22.885,53.2875,53.355000000000004
1240,20.71,35.67,5.89,9.64,0.56,50.94,-0.01,3.95,298.35,77.71,98964.81,"108.0,23.45",2015-10-29,5.89,12.05,35.67,14.000000000000002,25.47,29.58571428571429,35.67
1250,28.0,47.82,14.12,12.6,0.7,47.03,0.48,4.23,298.38,80.4,99686.66,"109.47,23.41",2015-10-29,14.12,15.75,47.82,17.5,23.515,40.0,47.82
1260,29.6,42.21,9.32,11.13,0.61,46.67,-0.31,2.73,298.63,78.32,100526.15,"110.93,23.34",2015-10-29,9.32,13.912500000000001,42.21,15.25,23.335,42.28571428571429,42.28571428571429
1270,39.05,50.4,11.05,18.5,0.74,48.35,-2.25,3.75,296.76,87.1,99163.15,"112.39,23.26",2015-10-29,11.05,23.125,50.2,18.5,24.175,55.0625,55.0625
1280,42.85,63.53,10.84,27.71,0.86,71.58,-4.33,2.6,297.98,82.15,101289.83,"113.85,23.15",2015-10-29,10.84,34.6375,56.765,21.5,35.79,59.8125,59.8125
1290,45.52,60.77,8.2,9.88,0.89,81.73,-4.24,0.72,296.14,86.64,99871.48,"115.3,23.03",2015-10-29,8.2,12.350000000000001,55.385000000000005,22.25,40.865,63.150000000000006,63.150000000000006
1300,24.45,28.88,5.11,2.94,0.22,57.01,-0.07,-0.28,292.1,76.31,89799.59,"98.92,23.47",2015-10-29,5.11,3.675,28.88,5.5,28.505,34.92857142857143,34.92857142857143
1310,24.78,27.79,4.8,5.75,0.25,39.41,0.02,0.04,291.28,69.05,88575.91,"100.38,23.53",2015-10-29,4.8,7.1875,27.79,6.25,19.705,35.400000000000006,35.400000000000006
1320,19.65,24.11,5.13,4.89,0.46,62.26,2.37,2.05,291.71,68.74,86000.55,"101.85,23.58",2015-10-29,5.13,6.1125,24.11,11.5,31.13,28.07142857142857,31.13
1330,22.71,35.09,12.22,8.5,0.47,58.4,0.29,2.64,291.51,73.21,85817.73,"103.31,23.61",2015-10-29,12.22,10.625,35.09,11.75,29.2,32.44285714285714,35.09
1340,35.26,39.34,6.12,4.96,0.36,62.29,1.16,3.61,290.8,89.04,86104.93,"104.78,23.63",2015-10-29,6.12,6.2,39.34,9.0,31.145,50.324999999999996,50.324999999999996
1350,36.41,54.0,9.44,6.04,0.34,45.82,2.66,4.59,294.1,83.8,90957.84,"106.25,23.62",2015-10-29,9.44,7.55,52.0,8.5,22.91,51.762499999999996,52.0
1360,25.15,39.62,6.6,7.95,0.51,53.15,0.68,3.44,297.34,81.74,97583.0,"107.71,23.59",2015-10-29,6.6,9.9375,39.62,12.75,26.575,35.92857142857143,39.62
1370,26.67,48.81,12.03,13.28,0.73,46.03,0.89,3.44,298.78,77.58,100235.83,"109.18,23.55",2015-10-29,12.03,16.599999999999998,48.81,18.25,23.015,38.1,48.81
1380,29.69,45.36,12.5,12.04,0.66,45.05,-0.19,2.95,298.82,78.36,100784.91,"110.65,23.49",2015-10-29,12.5,15.049999999999999,45.36,16.5,22.525,42.41428571428572,45.36
