,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,24.56,40.08,10.43,10.6,0.57,58.02,0.65,0.53,300.81,85.47,99640.79,"110.33,20.42",2016-9-6,10.43,13.25,40.08,14.249999999999998,29.01,35.08571428571428,40.08
170,24.48,39.36,10.79,7.35,0.59,63.68,-0.26,0.2,300.68,86.18,99823.57,"110.2,20.69",2016-9-6,10.79,9.1875,39.36,14.75,31.84,34.971428571428575,39.36
180,20.6,32.95,12.12,11.23,0.72,57.46,-1.16,0.73,301.32,84.77,100220.45,"110.08,21.1",2016-9-6,12.12,14.037500000000001,32.95,18.0,28.73,29.42857142857143,32.95
190,22.83,34.38,10.67,7.26,0.6,71.33,-2.08,-0.57,301.45,83.95,100488.45,"110.52,21.21",2016-9-6,10.67,9.075,34.38,15.0,35.665,32.614285714285714,35.665
200,18.48,31.4,11.26,8.02,0.7,63.18,-2.32,-0.92,301.32,84.54,100477.38,"110.67,21.34",2016-9-6,11.26,10.024999999999999,31.4,17.5,31.59,26.400000000000002,31.59
210,21.68,36.42,15.16,8.58,0.78,53.99,-2.36,0.08,301.98,81.88,100338.28,"109.24,21.54",2016-9-6,15.16,10.725,36.42,19.5,26.995,30.97142857142857,36.42
220,19.31,31.59,12.21,11.25,0.81,52.57,-1.96,-1.07,301.13,85.27,100401.77,"110.67,21.47",2016-9-6,12.21,14.0625,31.59,20.25,26.285,27.585714285714285,31.59
230,21.88,28.3,5.7,2.87,0.27,36.38,-1.86,1.02,296.49,84.08,89455.26,"101.33,21.69",2016-9-6,5.7,3.5875000000000004,28.3,6.75,18.19,31.257142857142856,31.257142857142856
240,32.31,46.13,11.42,11.22,0.83,63.12,-1.84,-2.64,301.17,81.43,99266.37,"108.09,21.71",2016-9-6,11.42,14.025,46.13,20.75,31.56,46.15714285714286,46.15714285714286
250,15.94,26.23,13.88,11.61,0.92,48.69,-1.97,-0.5,301.88,80.32,100299.2,"109.82,21.65",2016-9-6,13.88,14.5125,26.23,23.0,24.345,22.771428571428572,26.23
260,18.33,33.04,8.65,7.32,0.66,59.64,-3.26,-1.54,300.76,83.83,99818.53,"111.26,21.58",2016-9-6,8.65,9.15,33.04,16.5,29.82,26.185714285714283,33.04
270,14.77,21.97,4.61,3.26,0.26,24.18,-0.61,1.06,298.06,79.64,92262.43,"101.04,21.81",2016-9-6,4.61,4.074999999999999,21.97,6.5,12.09,21.1,21.97
280,44.42,56.82,11.04,7.93,0.71,68.01,-2.08,-2.52,298.53,87.56,95748.36,"107.67,21.85",2016-9-6,11.04,9.9125,53.41,17.75,34.005,61.775000000000006,61.775000000000006
290,20.19,31.51,14.13,10.72,0.93,52.66,-2.21,-1.03,301.86,79.88,100153.58,"109.25,21.8",2016-9-6,14.13,13.4,31.51,23.25,26.33,28.842857142857145,31.51
300,19.24,31.98,14.61,16.67,0.9,42.92,-1.93,-0.63,301.33,82.79,100337.44,"110.69,21.74",2016-9-6,14.61,20.837500000000002,31.98,22.5,21.46,27.485714285714284,31.98
310,11.53,16.36,2.76,4.64,0.25,20.67,0.83,-0.02,293.37,93.3,85465.95,"100.17,21.91",2016-9-6,2.76,5.8,16.36,6.25,10.335,16.47142857142857,16.47142857142857
320,30.1,35.15,6.51,1.63,0.25,55.42,-2.0,1.93,294.87,87.98,87515.61,"101.61,21.97",2016-9-6,6.51,2.0374999999999996,35.15,6.25,27.71,43.0,43.0
330,38.42,50.8,9.35,9.53,0.76,65.45,-2.55,-2.69,299.63,83.89,96721.09,"108.1,21.97",2016-9-6,9.35,11.9125,50.4,19.0,32.725,54.275000000000006,54.275000000000006
340,18.02,28.34,14.8,9.66,0.94,51.01,-2.64,-1.03,301.65,79.75,99776.41,"109.55,21.93",2016-9-6,14.8,12.075,28.34,23.5,25.505,25.742857142857144,28.34
350,16.11,29.85,10.08,10.46,0.76,47.57,-3.29,-0.78,301.25,79.72,99506.42,"110.99,21.86",2016-9-6,10.08,13.075000000000001,29.85,19.0,23.785,23.014285714285712,29.85
360,32.54,39.54,8.09,3.52,0.31,109.72,-4.08,1.72,301.09,86.48,100131.24,"112.85,21.75",2016-9-6,8.09,4.4,39.54,7.75,58.1,46.48571428571429,58.1
370,22.72,30.71,6.18,2.96,0.27,33.53,-1.39,0.31,296.5,83.75,89736.99,"101.31,22.09",2016-9-6,6.18,3.7,30.71,6.75,16.765,32.457142857142856,32.457142857142856
380,41.95,55.3,9.38,10.66,0.75,66.47,-3.17,-2.63,300.0,81.86,97217.34,"107.96,22.11",2016-9-6,9.38,13.325,52.65,18.75,33.235,58.6875,58.6875
390,21.13,30.98,14.19,10.7,0.94,51.67,-2.65,-1.24,301.55,79.13,99691.7,"109.41,22.07",2016-9-6,14.19,13.375,30.98,23.5,25.835,30.185714285714283,30.98
400,17.14,30.41,11.43,11.73,0.77,42.7,-2.61,-0.56,301.67,78.32,100179.69,"110.85,22.0",2016-9-6,11.43,14.662500000000001,30.41,19.25,21.35,24.485714285714288,30.41
410,23.3,38.31,9.2,13.98,0.57,59.35,-4.06,-1.05,300.57,87.27,99757.29,"112.29,21.92",2016-9-6,9.2,17.475,38.31,14.249999999999998,29.675,33.285714285714285,38.31
420,11.09,14.27,2.76,3.63,0.22,29.82,0.84,0.07,294.09,90.54,86747.0,"100.01,22.18",2016-9-6,2.76,4.5375,14.27,5.5,14.91,15.842857142857143,15.842857142857143
430,28.67,35.47,6.96,2.81,0.26,45.16,-1.71,0.95,295.45,86.47,88476.77,"101.45,22.23",2016-9-6,6.96,3.5125,35.47,6.5,22.58,40.95714285714286,40.95714285714286
440,41.8,54.93,8.91,11.35,0.75,66.27,-2.17,-2.05,300.22,81.96,97976.81,"108.11,22.24",2016-9-6,8.91,14.1875,52.465,18.75,33.135,58.5,58.5
450,22.13,31.35,14.67,10.9,0.93,50.19,-3.06,-1.05,301.1,79.09,98836.24,"109.56,22.19",2016-9-6,14.67,13.625,31.35,23.25,25.095,31.614285714285714,31.614285714285714
460,19.5,32.87,11.83,11.34,0.74,42.21,-4.54,-0.77,300.97,77.15,98290.0,"111.0,22.13",2016-9-6,11.83,14.175,32.87,18.5,21.105,27.857142857142858,32.87
470,21.25,36.17,7.34,17.02,0.6,52.82,-3.92,-0.7,300.91,85.8,100006.52,"112.44,22.04",2016-9-6,7.34,21.275,36.17,15.0,26.41,30.357142857142858,36.17
480,11.08,14.04,2.52,3.35,0.21,30.72,0.42,-0.25,293.86,90.83,86342.46,"100.0,22.31",2016-9-6,2.52,4.1875,14.04,5.25,15.36,15.82857142857143,15.82857142857143
490,29.86,37.06,7.5,3.14,0.27,43.31,-1.43,0.92,295.36,87.56,88735.05,"101.45,22.36",2016-9-6,7.5,3.9250000000000003,37.06,6.75,21.655,42.65714285714286,42.65714285714286
500,48.05,65.1,10.01,13.44,0.75,66.8,-2.72,-2.68,300.64,79.22,98414.55,"107.83,22.38",2016-9-6,10.01,16.8,57.55,18.75,33.4,66.3125,66.3125
510,24.93,35.92,13.25,13.74,0.97,52.72,-3.02,-1.7,301.42,78.0,99396.5,"109.27,22.34",2016-9-6,13.25,17.175,35.92,24.25,26.36,35.614285714285714,35.92
520,20.2,31.73,12.48,12.77,0.76,39.15,-1.49,-1.52,301.06,78.91,99234.65,"110.72,22.28",2016-9-6,12.48,15.962499999999999,31.73,19.0,19.575,28.857142857142858,31.73
530,23.65,40.26,9.54,21.04,0.74,41.14,-3.68,-1.91,299.69,87.04,98103.8,"112.17,22.19",2016-9-6,9.54,26.299999999999997,40.26,18.5,20.57,33.785714285714285,40.26
540,11.72,13.3,2.17,2.56,0.2,41.39,1.35,-0.56,294.19,89.54,86560.38,"99.71,22.43",2016-9-6,2.17,3.2,13.3,5.0,20.695,16.742857142857144,20.695
550,24.17,32.3,6.46,4.91,0.26,30.73,-1.52,0.71,294.39,89.91,86984.43,"101.15,22.49",2016-9-6,6.46,6.1375,32.3,6.5,15.365,34.52857142857143,34.52857142857143
560,51.04,60.3,12.79,6.08,0.48,81.08,-3.22,-3.91,300.21,75.15,96915.47,"106.67,22.54",2016-9-6,12.79,7.6,55.15,12.0,40.54,70.05,70.05
570,46.82,64.13,9.56,17.68,0.8,64.67,-2.83,-2.67,301.27,76.71,98902.78,"108.12,22.51",2016-9-6,9.56,22.1,57.065,20.0,32.335,64.775,64.775
580,27.17,36.52,13.8,12.52,0.94,52.21,-2.99,-1.54,300.72,80.12,98455.76,"109.57,22.46",2016-9-6,13.8,15.649999999999999,36.52,23.5,26.105,38.81428571428572,38.81428571428572
590,23.61,36.46,13.02,12.39,0.74,41.84,-4.98,-1.88,299.76,79.77,96333.5,"111.02,22.39",2016-9-6,13.02,15.4875,36.46,18.5,20.92,33.72857142857143,36.46
600,21.62,37.52,9.71,24.54,0.73,38.4,-3.23,-1.12,301.48,81.22,100417.62,"112.46,22.31",2016-9-6,9.71,30.674999999999997,37.52,18.25,19.2,30.885714285714286,37.52
610,12.08,13.33,2.28,2.43,0.21,43.53,1.73,-0.87,293.59,91.03,85268.97,"99.7,22.56",2016-9-6,2.28,3.0375,13.33,5.25,21.765,17.257142857142856,21.765
620,25.85,33.6,6.81,6.29,0.27,32.61,-1.24,0.86,294.06,91.12,86777.52,"101.15,22.62",2016-9-6,6.81,7.8625,33.6,6.75,16.305,36.92857142857143,36.92857142857143
630,42.45,54.66,9.49,2.72,0.3,91.34,-0.93,0.53,297.15,74.0,90895.44,"103.04,22.67",2016-9-6,9.49,3.4000000000000004,52.33,7.5,45.67,59.3125,59.3125
640,48.54,64.95,10.51,13.04,0.68,69.33,-2.85,-4.34,301.53,72.92,98730.12,"107.69,22.65",2016-9-6,10.51,16.299999999999997,57.475,17.0,34.665,66.925,66.925
650,31.34,44.36,11.08,14.24,0.91,59.74,-3.63,-2.45,301.58,76.02,99241.33,"109.14,22.61",2016-9-6,11.08,17.8,44.36,22.75,29.87,44.77142857142857,44.77142857142857
660,26.86,36.91,11.27,10.04,0.69,44.95,-3.83,-2.05,299.48,83.34,96405.82,"110.59,22.55",2016-9-6,11.27,12.549999999999999,36.91,17.25,22.475,38.371428571428574,38.371428571428574
670,26.63,43.02,10.75,24.59,0.8,36.94,-3.74,-1.63,299.88,85.02,98056.73,"112.04,22.47",2016-9-6,10.75,30.7375,43.02,20.0,18.47,38.042857142857144,43.02
680,16.85,28.54,7.82,22.05,0.54,49.96,-2.65,0.61,301.0,83.6,100046.84,"113.49,22.37",2016-9-6,7.82,27.5625,28.54,13.5,24.98,24.071428571428573,28.54
690,16.16,22.44,5.28,7.27,0.27,18.42,-1.53,3.23,295.18,86.6,87440.29,"100.71,22.74",2016-9-6,5.28,9.087499999999999,22.44,6.75,9.21,23.085714285714285,23.085714285714285
700,39.03,47.5,7.6,1.81,0.27,81.13,-1.81,1.13,296.19,79.0,88942.94,"102.16,22.78",2016-9-6,7.6,2.2625,47.5,6.75,40.565,55.0375,55.0375
710,45.96,61.59,11.08,4.62,0.38,81.0,-0.75,0.66,297.34,77.94,92368.95,"103.76,22.81",2016-9-6,11.08,5.775,55.795,9.5,40.5,63.7,63.7
720,50.75,66.21,10.53,12.09,0.65,70.66,-2.35,-4.21,300.27,76.97,97301.65,"107.69,22.79",2016-9-6,10.53,15.1125,58.105,16.25,35.33,69.6875,69.6875
730,34.73,48.2,10.5,14.36,0.88,61.07,-3.73,-2.65,301.53,76.02,99220.09,"109.15,22.75",2016-9-6,10.5,17.95,48.2,22.0,30.535,49.614285714285714,49.614285714285714
740,26.74,37.04,11.61,10.47,0.7,46.08,-3.44,-1.72,300.34,81.74,98007.73,"110.6,22.68",2016-9-6,11.61,13.0875,37.04,17.5,23.04,38.199999999999996,38.199999999999996
750,26.13,41.97,10.7,25.51,0.8,37.15,-3.43,-1.48,300.14,83.64,98318.81,"112.05,22.6",2016-9-6,10.7,31.887500000000003,41.97,20.0,18.575,37.32857142857143,41.97
760,17.38,29.02,7.53,28.67,0.64,37.39,-2.7,0.53,301.28,81.66,100221.7,"113.5,22.51",2016-9-6,7.53,35.837500000000006,29.02,16.0,18.695,24.82857142857143,35.837500000000006
770,13.74,18.61,4.8,5.44,0.27,18.16,-0.64,2.95,295.76,85.84,88401.48,"100.56,22.87",2016-9-6,4.8,6.800000000000001,18.61,6.75,9.08,19.62857142857143,19.62857142857143
780,38.28,46.21,7.34,1.76,0.28,77.61,-1.9,2.4,294.44,85.17,86350.05,"102.01,22.92",2016-9-6,7.34,2.2,46.21,7.000000000000001,38.805,54.1,54.1
790,42.36,57.69,9.88,3.54,0.33,84.49,-1.8,0.58,296.98,76.11,91510.23,"103.47,22.94",2016-9-6,9.88,4.425,53.845,8.25,42.245,59.2,59.2
800,61.58,67.63,13.29,5.27,0.41,86.38,-2.49,-1.69,297.06,81.62,92363.17,"105.95,22.95",2016-9-6,13.29,6.5874999999999995,58.815,10.25,43.19,83.225,83.225
810,51.79,66.16,10.79,11.0,0.63,73.49,-1.26,-3.36,300.08,77.69,97487.85,"107.7,22.92",2016-9-6,10.79,13.75,58.08,15.75,36.745,70.9875,70.9875
820,37.71,51.67,10.23,14.33,0.87,62.42,-3.93,-3.12,301.57,74.7,98861.62,"109.15,22.88",2016-9-6,10.23,17.9125,50.835,21.75,31.21,53.3875,53.3875
830,26.08,36.99,12.39,11.46,0.73,46.98,-3.37,-2.19,300.89,79.68,98703.25,"110.61,22.82",2016-9-6,12.39,14.325000000000001,36.99,18.25,23.49,37.25714285714285,37.25714285714285
840,26.4,41.12,10.67,25.43,0.77,38.57,-3.44,-1.37,300.15,82.73,98037.77,"112.06,22.74",2016-9-6,10.67,31.7875,41.12,19.25,19.285,37.714285714285715,41.12
850,20.45,31.61,7.97,31.34,0.72,34.37,-2.91,0.28,301.6,80.2,100470.52,"113.51,22.64",2016-9-6,7.97,39.175,31.61,18.0,17.185,29.214285714285715,39.175
860,12.26,15.67,3.56,3.64,0.29,22.58,-0.9,2.41,295.78,85.36,88612.77,"100.4,23.0",2016-9-6,3.56,4.55,15.67,7.249999999999999,11.29,17.514285714285716,17.514285714285716
870,37.2,44.38,7.2,1.76,0.28,74.86,-1.83,3.48,293.95,87.18,85449.12,"101.86,23.05",2016-9-6,7.2,2.2,44.38,7.000000000000001,37.43,52.75,52.75
880,41.11,55.03,9.01,3.0,0.31,85.49,-2.26,0.77,296.0,78.14,89224.67,"103.32,23.08",2016-9-6,9.01,3.75,52.515,7.75,42.745,57.6375,57.6375
890,54.29,64.3,11.05,6.4,0.4,77.64,-2.08,-0.28,293.18,90.71,85868.03,"104.78,23.09",2016-9-6,11.05,8.0,57.15,10.0,38.82,74.1125,74.1125
900,55.32,65.96,10.88,6.9,0.52,75.77,-1.99,-4.1,297.48,83.72,94120.3,"106.97,23.07",2016-9-6,10.88,8.625,57.98,13.0,37.885,75.4,75.4
910,54.35,68.77,12.04,14.7,0.72,70.92,-4.08,-3.03,301.43,72.82,98313.7,"108.43,23.04",2016-9-6,12.04,18.375,59.385,18.0,35.46,74.1875,74.1875
920,34.14,45.36,11.66,12.66,0.85,56.85,-3.75,-2.36,301.98,74.64,99862.05,"109.89,22.98",2016-9-6,11.66,15.825,45.36,21.25,28.425,48.77142857142857,48.77142857142857
930,27.6,39.44,11.27,13.97,0.7,41.56,-3.13,-1.81,299.96,82.61,97637.02,"111.34,22.91",2016-9-6,11.27,17.462500000000002,39.44,17.5,20.78,39.42857142857143,39.44
940,32.89,47.14,13.33,38.13,0.87,33.68,-2.77,-0.89,301.1,80.79,99501.7,"112.8,22.82",2016-9-6,13.33,47.6625,47.14,21.75,16.84,46.98571428571429,47.6625
950,17.13,25.06,4.96,16.98,0.51,53.55,-1.25,1.3,300.91,83.91,99776.56,"114.39,22.71",2016-9-6,4.96,21.225,25.06,12.75,26.775,24.47142857142857,26.775
960,13.02,16.13,3.65,3.77,0.34,24.57,-0.57,2.27,294.71,89.08,87125.95,"100.4,23.13",2016-9-6,3.65,4.7125,16.13,8.5,12.285,18.6,18.6
970,36.97,44.02,6.84,1.82,0.29,73.35,-1.65,3.82,293.64,87.42,84869.48,"101.86,23.18",2016-9-6,6.84,2.275,44.02,7.249999999999999,36.675,52.4625,52.4625
980,44.0,58.58,8.62,3.24,0.32,80.85,-1.53,2.32,292.17,90.73,83631.32,"103.32,23.21",2016-9-6,8.62,4.050000000000001,54.29,8.0,40.425,61.25,61.25
990,53.86,64.75,11.07,7.37,0.41,74.63,-1.76,0.27,293.28,89.43,86053.19,"104.78,23.22",2016-9-6,11.07,9.2125,57.375,10.25,37.315,73.575,73.575
1000,58.16,66.56,11.83,5.97,0.46,78.76,-2.51,-3.74,296.88,84.0,92830.02,"106.68,23.21",2016-9-6,11.83,7.4624999999999995,58.28,11.5,39.38,78.94999999999999,78.94999999999999
1010,55.51,69.13,12.43,11.83,0.66,72.45,-1.89,-3.01,301.93,71.85,99646.48,"108.14,23.18",2016-9-6,12.43,14.7875,59.565,16.5,36.225,75.63749999999999,75.63749999999999
1020,38.96,54.2,13.89,17.24,0.98,60.67,-2.88,-2.41,302.01,74.26,99999.74,"109.6,23.13",2016-9-6,13.89,21.549999999999997,52.1,24.5,30.335,54.95,54.95
1030,27.97,39.79,10.58,10.23,0.65,44.27,-3.72,-2.45,300.7,79.19,98234.05,"111.06,23.06",2016-9-6,10.58,12.787500000000001,39.79,16.25,22.135,39.957142857142856,39.957142857142856
1040,29.28,41.81,10.2,25.27,0.76,40.22,-2.75,-1.73,301.67,78.3,100007.31,"112.51,22.98",2016-9-6,10.2,31.5875,41.81,19.0,20.11,41.82857142857143,41.82857142857143
1050,24.61,35.51,8.57,29.75,0.7,35.23,-2.2,-0.15,301.06,81.85,100086.44,"113.97,22.87",2016-9-6,8.57,37.1875,35.51,17.5,17.615,35.15714285714286,37.1875
1060,10.92,11.44,1.84,1.09,0.19,46.72,-0.45,1.19,295.92,85.18,89551.06,"98.93,23.2",2016-9-6,1.84,1.3625,11.44,4.75,23.36,15.6,23.36
1070,13.64,16.28,3.76,3.39,0.39,26.42,0.1,2.75,294.42,89.41,86345.2,"100.39,23.27",2016-9-6,3.76,4.2375,16.28,9.75,13.21,19.485714285714288,19.485714285714288
1080,36.77,43.59,6.83,1.96,0.3,74.08,-0.7,4.13,292.88,88.83,83607.88,"101.85,23.31",2016-9-6,6.83,2.45,43.59,7.5,37.04,52.212500000000006,52.212500000000006
1090,43.78,63.79,12.94,7.48,0.39,74.64,-1.25,3.99,292.16,89.19,83008.59,"103.32,23.34",2016-9-6,12.94,9.350000000000001,56.894999999999996,9.75,37.32,60.975,60.975
1100,54.38,65.78,11.23,8.04,0.43,72.7,-1.47,0.02,293.92,87.25,87428.52,"104.78,23.36",2016-9-6,11.23,10.049999999999999,57.89,10.75,36.35,74.225,74.225
1110,63.82,71.3,11.58,5.91,0.43,79.97,-2.68,-3.01,295.28,86.65,90169.73,"106.24,23.35",2016-9-6,11.58,7.3875,60.65,10.75,39.985,86.025,86.025
1120,52.71,65.86,11.27,9.69,0.6,74.05,-2.84,-3.38,300.95,71.92,98166.27,"107.71,23.33",2016-9-6,11.27,12.112499999999999,57.93,15.0,37.025,72.1375,72.1375
1130,53.32,66.51,10.65,11.27,0.83,70.04,-3.08,-2.68,301.29,75.37,99074.59,"109.17,23.28",2016-9-6,10.65,14.087499999999999,58.255,20.75,35.02,72.9,72.9
1140,30.48,42.05,10.02,8.1,0.62,52.65,-3.2,-2.33,301.18,77.24,99077.07,"110.63,23.22",2016-9-6,10.02,10.125,42.05,15.5,26.325,43.542857142857144,43.542857142857144
1150,26.19,37.57,8.43,18.01,0.63,47.63,-3.27,-1.61,301.4,76.65,99138.91,"112.09,23.14",2016-9-6,8.43,22.512500000000003,37.57,15.75,23.815,37.41428571428572,37.57
1160,28.19,43.78,12.04,40.69,0.86,33.88,-2.72,-0.03,301.68,77.26,100339.93,"113.54,23.04",2016-9-6,12.04,50.8625,43.78,21.5,16.94,40.27142857142857,50.8625
1170,21.48,31.76,5.95,7.99,0.53,52.52,-0.8,-0.08,299.62,86.29,98025.76,"115.0,22.92",2016-9-6,5.95,9.9875,31.76,13.25,26.26,30.685714285714287,31.76
1180,13.28,13.82,2.68,2.02,0.27,43.82,2.31,1.79,291.97,95.65,82792.03,"99.22,23.35",2016-9-6,2.68,2.525,13.82,6.75,21.91,18.97142857142857,21.91
1190,16.39,19.74,5.94,4.4,0.41,28.91,-0.62,2.64,295.06,86.49,86986.48,"100.68,23.41",2016-9-6,5.94,5.5,19.74,10.25,14.455,23.414285714285715,23.414285714285715
1200,37.2,47.18,7.25,2.95,0.38,74.49,-1.4,2.62,296.21,76.24,88138.9,"102.14,23.46",2016-9-6,7.25,3.6875,47.18,9.5,37.245,52.75,52.75
1210,47.36,63.47,9.12,4.02,0.36,74.68,-1.42,2.63,290.38,92.76,80240.33,"103.61,23.48",2016-9-6,9.12,5.0249999999999995,56.735,9.0,37.34,65.45,65.45
1220,55.79,65.41,11.45,6.05,0.41,77.95,-3.15,-1.05,293.57,87.08,86798.91,"105.07,23.49",2016-9-6,11.45,7.5625,57.705,10.25,38.975,75.9875,75.9875
1230,63.14,71.27,12.69,7.02,0.44,78.34,-2.3,-2.66,295.47,87.64,90876.95,"106.54,23.48",2016-9-6,12.69,8.774999999999999,60.635,11.0,39.17,85.175,85.175
1240,57.94,71.47,12.68,9.97,0.64,72.79,-2.29,-3.9,300.67,73.64,98021.43,"108.0,23.45",2016-9-6,12.68,12.4625,60.735,16.0,36.395,78.675,78.675
1250,49.39,59.88,9.11,8.28,0.77,70.87,-2.38,-3.0,300.84,77.33,98668.59,"109.47,23.41",2016-9-6,9.11,10.35,54.94,19.25,35.435,67.9875,67.9875
1260,30.21,42.75,11.01,9.06,0.62,47.77,-3.21,-2.26,301.48,75.51,99438.96,"110.93,23.34",2016-9-6,11.01,11.325000000000001,42.75,15.5,23.885,43.15714285714286,43.15714285714286
1270,28.07,39.4,8.54,18.4,0.61,51.69,-3.44,-2.62,300.64,77.65,98042.59,"112.39,23.26",2016-9-6,8.54,23.0,39.4,15.25,25.845,40.1,40.1
1280,27.07,39.81,9.16,30.53,0.74,36.0,-2.51,-0.69,301.65,76.95,100067.02,"113.85,23.15",2016-9-6,9.16,38.1625,39.81,18.5,18.0,38.67142857142857,39.81
1290,21.39,33.99,6.86,10.16,0.64,48.89,0.56,-0.3,300.13,84.15,98602.2,"115.3,23.03",2016-9-6,6.86,12.7,33.99,16.0,24.445,30.557142857142857,33.99
1300,12.06,12.85,2.26,1.67,0.24,44.74,0.6,1.43,295.74,85.52,88999.34,"98.92,23.47",2016-9-6,2.26,2.0875,12.85,6.0,22.37,17.22857142857143,22.37
1310,14.54,16.23,4.27,2.96,0.5,28.74,0.02,2.0,295.58,84.7,87792.48,"100.38,23.53",2016-9-6,4.27,3.7,16.23,12.5,14.37,20.771428571428572,20.771428571428572
1320,36.38,45.03,7.59,3.77,0.38,70.06,-0.09,2.24,294.03,85.3,85319.97,"101.85,23.58",2016-9-6,7.59,4.7125,45.03,9.5,35.03,51.725,51.725
1330,42.95,65.64,15.89,10.67,0.49,69.97,-1.76,2.93,293.89,81.28,85153.09,"103.31,23.61",2016-9-6,15.89,13.3375,57.82,12.25,34.985,59.9375,59.9375
1340,53.84,65.0,10.37,5.62,0.39,73.77,-2.42,-0.34,292.74,89.67,85459.85,"104.78,23.63",2016-9-6,10.37,7.025,57.5,9.75,36.885,73.55000000000001,73.55000000000001
1350,63.13,70.1,11.16,4.73,0.39,83.48,-2.4,-1.63,295.09,87.79,90248.97,"106.25,23.62",2016-9-6,11.16,5.9125000000000005,60.05,9.75,41.74,85.1625,85.1625
1360,55.24,68.11,10.91,8.09,0.59,72.34,-3.62,-3.39,299.81,73.52,96683.18,"107.71,23.59",2016-9-6,10.91,10.1125,59.055,14.75,36.17,75.30000000000001,75.30000000000001
1370,64.04,79.44,14.4,12.81,0.87,74.39,-3.01,-3.13,301.26,74.72,99216.16,"109.18,23.55",2016-9-6,14.4,16.0125,64.72,21.75,37.195,86.30000000000001,86.30000000000001
1380,34.18,46.15,9.96,7.18,0.6,56.02,-3.2,-2.67,301.88,73.06,99702.12,"110.65,23.49",2016-9-6,9.96,8.975,46.15,15.0,28.01,48.82857142857143,48.82857142857143
