,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,1.3,4.56,0.75,2.07,0.12,33.8,-2.13,6.32,302.01,81.36,100503.06,"110.87,19.86",2014-7-14,0.75,2.5875,4.56,3.0,16.9,1.8571428571428572,16.9
160,5.92,14.41,3.57,7.22,0.54,26.59,-2.9,5.63,302.02,80.17,99796.41,"110.33,20.42",2014-7-14,3.57,9.025,14.41,13.5,13.295,8.457142857142857,14.41
170,6.28,14.21,2.71,5.68,0.66,30.01,-3.02,5.64,302.31,78.04,99963.28,"110.2,20.69",2014-7-14,2.71,7.1,14.21,16.5,15.005,8.971428571428572,16.5
180,7.93,18.75,3.21,6.2,1.31,29.72,-2.89,4.76,302.29,79.17,100369.83,"110.08,21.1",2014-7-14,3.21,7.75,18.75,32.75,14.86,11.32857142857143,32.75
190,1.7,6.33,1.32,2.22,0.43,36.69,-3.14,6.6,302.44,82.6,100666.05,"110.52,21.21",2014-7-14,1.32,2.7750000000000004,6.33,10.75,18.345,2.4285714285714284,18.345
200,2.74,8.16,0.56,1.81,0.49,37.04,-3.01,6.5,302.2,83.35,100671.05,"110.67,21.34",2014-7-14,0.56,2.2625,8.16,12.25,18.52,3.9142857142857146,18.52
210,5.55,12.56,2.47,3.65,0.63,50.66,-2.25,4.91,302.4,80.44,100466.35,"109.24,21.54",2014-7-14,2.47,4.5625,12.56,15.75,25.33,7.928571428571429,25.33
220,5.58,13.53,1.5,3.71,0.81,32.97,-2.84,5.89,302.26,82.27,100591.16,"110.67,21.47",2014-7-14,1.5,4.6375,13.53,20.25,16.485,7.9714285714285715,20.25
230,10.06,10.61,2.97,1.32,0.15,52.4,-1.15,3.3,296.28,84.84,89360.99,"101.33,21.69",2014-7-14,2.97,1.6500000000000001,10.61,3.75,26.2,14.371428571428572,26.2
240,5.51,10.02,2.2,4.56,0.24,53.4,-0.8,3.45,301.12,85.39,99357.91,"108.09,21.71",2014-7-14,2.2,5.699999999999999,10.02,6.0,26.7,7.871428571428571,26.7
250,10.88,20.7,2.97,7.93,1.45,34.48,-2.26,4.05,302.27,78.19,100453.47,"109.82,21.65",2014-7-14,2.97,9.9125,20.7,36.25,17.24,15.542857142857144,36.25
260,3.43,8.21,0.45,1.87,0.36,35.44,-2.23,5.31,301.48,85.08,100058.84,"111.26,21.58",2014-7-14,0.45,2.3375000000000004,8.21,9.0,17.72,4.9,17.72
270,10.34,11.06,3.6,1.21,0.14,50.9,-0.33,2.62,298.14,80.57,92154.87,"101.04,21.81",2014-7-14,3.6,1.5125,11.06,3.5000000000000004,25.45,14.771428571428572,25.45
280,5.56,7.83,1.21,2.3,0.19,51.06,-2.03,4.93,299.1,87.21,95779.88,"107.67,21.85",2014-7-14,1.21,2.875,7.83,4.75,25.53,7.942857142857142,25.53
290,7.81,17.63,2.59,5.92,0.77,44.18,-1.91,4.57,302.45,77.82,100276.39,"109.25,21.8",2014-7-14,2.59,7.4,17.63,19.25,22.09,11.157142857142857,22.09
300,11.74,24.08,6.91,12.14,1.41,20.71,-2.85,5.14,302.09,82.0,100526.23,"110.69,21.74",2014-7-14,6.91,15.175,24.08,35.25,10.355,16.771428571428572,35.25
310,13.4,15.36,7.07,1.4,0.13,53.17,-0.14,3.83,293.46,92.82,85346.29,"100.17,21.91",2014-7-14,7.07,1.75,15.36,3.25,26.585,19.142857142857142,26.585
320,11.39,11.95,3.13,1.19,0.15,53.83,-0.44,2.7,294.94,88.96,87418.15,"101.61,21.97",2014-7-14,3.13,1.4874999999999998,11.95,3.75,26.915,16.271428571428572,26.915
330,7.47,13.81,3.24,7.35,0.3,47.69,-1.5,4.67,299.61,88.58,96784.34,"108.1,21.97",2014-7-14,3.24,9.1875,13.81,7.5,23.845,10.67142857142857,23.845
340,10.05,20.2,2.55,7.06,0.81,38.81,-2.3,5.19,302.25,76.6,99905.45,"109.55,21.93",2014-7-14,2.55,8.825,20.2,20.25,19.405,14.357142857142858,20.25
350,10.52,19.68,4.08,8.23,0.97,25.56,-3.39,4.81,301.28,84.2,99722.19,"110.99,21.86",2014-7-14,4.08,10.287500000000001,19.68,24.25,12.78,15.028571428571428,24.25
360,0.3,2.36,0.41,0.76,0.08,38.69,-0.89,6.71,301.95,83.52,100412.5,"112.85,21.75",2014-7-14,0.41,0.95,2.36,2.0,19.345,0.42857142857142855,19.345
370,10.47,11.16,3.38,1.22,0.14,52.08,-0.25,2.11,296.65,83.4,89633.79,"101.31,22.09",2014-7-14,3.38,1.525,11.16,3.5000000000000004,26.04,14.957142857142859,26.04
380,7.34,12.62,2.69,6.4,0.29,46.91,-1.54,4.65,300.35,83.3,97263.92,"107.96,22.11",2014-7-14,2.69,8.0,12.62,7.249999999999999,23.455,10.485714285714286,23.455
390,9.2,19.44,2.19,6.91,0.65,38.97,-2.38,5.14,302.25,76.94,99807.43,"109.41,22.07",2014-7-14,2.19,8.6375,19.44,16.25,19.485,13.142857142857142,19.485
400,12.09,22.5,5.2,10.52,1.11,23.28,-3.03,5.11,302.06,80.69,100374.83,"110.85,22.0",2014-7-14,5.2,13.149999999999999,22.5,27.750000000000004,11.64,17.271428571428572,27.750000000000004
410,1.13,3.46,0.33,1.07,0.11,35.11,-0.77,5.44,301.74,81.98,100021.0,"112.29,21.92",2014-7-14,0.33,1.3375000000000001,3.46,2.75,17.555,1.614285714285714,17.555
420,13.2,15.14,7.18,1.58,0.14,52.7,-0.69,2.95,294.61,88.91,86618.66,"100.01,22.18",2014-7-14,7.18,1.975,15.14,3.5000000000000004,26.35,18.857142857142858,26.35
430,11.4,12.04,3.42,1.17,0.14,52.08,-0.57,2.71,295.66,86.53,88371.91,"101.45,22.23",2014-7-14,3.42,1.4625,12.04,3.5000000000000004,26.04,16.28571428571429,26.04
440,8.56,16.14,3.77,9.4,0.35,42.46,-1.54,4.57,300.82,82.29,98018.1,"108.11,22.24",2014-7-14,3.77,11.75,16.14,8.75,21.23,12.22857142857143,21.23
450,10.78,20.74,2.82,7.59,0.56,37.28,-2.37,5.34,301.55,78.11,98958.89,"109.56,22.19",2014-7-14,2.82,9.4875,20.74,14.000000000000002,18.64,15.399999999999999,20.74
460,9.42,17.07,2.29,7.01,0.63,27.95,-3.03,5.33,300.91,81.86,98498.23,"111.0,22.13",2014-7-14,2.29,8.7625,17.07,15.75,13.975,13.457142857142857,17.07
470,2.48,5.26,0.55,2.03,0.16,34.38,-0.69,5.55,301.83,81.87,100271.26,"112.44,22.04",2014-7-14,0.55,2.5374999999999996,5.26,4.0,17.19,3.5428571428571427,17.19
480,13.1,14.99,6.98,1.56,0.14,53.13,-1.29,2.76,294.31,89.86,86216.75,"100.0,22.31",2014-7-14,6.98,1.9500000000000002,14.99,3.5000000000000004,26.565,18.714285714285715,26.565
490,11.76,12.47,3.69,1.17,0.14,51.76,-0.67,2.37,295.75,86.47,88625.41,"101.45,22.36",2014-7-14,3.69,1.4625,12.47,3.5000000000000004,25.88,16.8,25.88
500,10.23,16.78,2.69,7.56,0.36,41.69,-1.1,3.32,301.24,79.26,98437.41,"107.83,22.38",2014-7-14,2.69,9.45,16.78,9.0,20.845,14.614285714285716,20.845
510,9.99,21.81,2.87,8.65,0.56,38.14,-2.07,5.18,301.99,77.8,99489.81,"109.27,22.34",2014-7-14,2.87,10.8125,21.81,14.000000000000002,19.07,14.271428571428572,21.81
520,13.18,23.78,4.06,10.55,0.92,25.49,-2.14,4.81,301.04,84.2,99419.02,"110.72,22.28",2014-7-14,4.06,13.1875,23.78,23.0,12.745,18.82857142857143,23.78
530,4.05,7.25,0.87,3.42,0.2,32.23,-0.13,5.19,300.38,86.44,98352.58,"112.17,22.19",2014-7-14,0.87,4.275,7.25,5.0,16.115,5.785714285714286,16.115
540,13.16,14.73,5.37,1.56,0.14,50.3,-1.02,2.74,294.5,89.53,86423.55,"99.71,22.43",2014-7-14,5.37,1.9500000000000002,14.73,3.5000000000000004,25.15,18.8,25.15
550,12.62,13.6,4.41,1.29,0.14,52.09,-0.63,2.42,294.67,90.19,86872.2,"101.15,22.49",2014-7-14,4.41,1.6125,13.6,3.5000000000000004,26.045,18.02857142857143,26.045
560,14.55,17.51,4.04,4.71,0.25,55.46,-0.35,1.97,300.02,84.77,96897.21,"106.67,22.54",2014-7-14,4.04,5.8875,17.51,6.25,27.73,20.78571428571429,27.73
570,12.1,23.47,4.4,13.18,0.48,34.32,-1.52,3.6,301.19,82.15,98939.85,"108.12,22.51",2014-7-14,4.4,16.475,23.47,12.0,17.16,17.285714285714285,23.47
580,11.05,20.59,3.1,7.81,0.42,37.08,-2.09,6.08,301.49,77.66,98554.87,"109.57,22.46",2014-7-14,3.1,9.7625,20.59,10.5,18.54,15.785714285714286,20.59
590,8.52,15.11,1.89,6.43,0.38,30.46,-1.53,6.4,300.04,80.98,96515.36,"111.02,22.39",2014-7-14,1.89,8.0375,15.11,9.5,15.23,12.17142857142857,15.23
600,6.02,10.33,1.07,4.22,0.3,31.07,-0.19,4.94,302.13,80.74,100668.65,"112.46,22.31",2014-7-14,1.07,5.2749999999999995,10.33,7.5,15.535,8.6,15.535
610,13.61,15.13,5.29,1.72,0.14,50.66,-1.11,3.0,293.65,91.69,85135.16,"99.7,22.56",2014-7-14,5.29,2.15,15.13,3.5000000000000004,25.33,19.442857142857143,25.33
620,13.3,14.35,4.72,1.59,0.14,52.57,-0.94,2.19,294.5,90.49,86661.81,"101.15,22.62",2014-7-14,4.72,1.9875,14.35,3.5000000000000004,26.285,19.0,26.285
630,18.75,19.82,4.5,2.58,0.21,64.86,-1.43,0.49,296.63,86.43,90795.38,"103.04,22.67",2014-7-14,4.5,3.225,19.82,5.25,32.43,26.785714285714285,32.43
640,12.53,20.73,2.9,9.31,0.42,39.39,-0.73,2.34,301.45,78.78,98746.73,"107.69,22.65",2014-7-14,2.9,11.637500000000001,20.73,10.5,19.695,17.9,20.73
650,11.09,26.1,3.09,10.66,0.58,37.05,-1.39,5.13,301.86,78.48,99323.45,"109.14,22.61",2014-7-14,3.09,13.325,26.1,14.499999999999998,18.525,15.842857142857143,26.1
660,11.8,20.38,3.32,8.17,0.42,32.76,-2.18,6.69,299.34,87.59,96549.34,"110.59,22.55",2014-7-14,3.32,10.2125,20.38,10.5,16.38,16.857142857142858,20.38
670,5.09,8.77,1.17,4.41,0.25,31.26,-0.31,6.14,300.78,82.7,98270.34,"112.04,22.47",2014-7-14,1.17,5.5125,8.77,6.25,15.63,7.271428571428571,15.63
680,3.73,8.48,3.3,6.0,0.39,33.3,-0.14,5.57,302.04,81.52,100320.88,"113.49,22.37",2014-7-14,3.3,7.5,8.48,9.75,16.65,5.328571428571428,16.65
690,12.76,14.22,6.08,1.77,0.14,53.17,-1.44,4.52,295.62,84.94,87314.86,"100.71,22.74",2014-7-14,6.08,2.2125,14.22,3.5000000000000004,26.585,18.228571428571428,26.585
700,12.68,14.2,3.24,1.73,0.17,52.57,-1.46,1.52,295.93,85.69,88841.53,"102.16,22.78",2014-7-14,3.24,2.1625,14.2,4.25,26.285,18.114285714285714,26.285
710,21.17,24.55,5.72,3.13,0.26,70.51,-1.89,2.05,297.28,88.29,92262.35,"103.76,22.81",2014-7-14,5.72,3.9124999999999996,24.55,6.5,35.255,30.242857142857147,35.255
720,13.23,21.94,2.88,9.37,0.43,39.37,-0.63,3.23,300.61,80.92,97303.11,"107.69,22.79",2014-7-14,2.88,11.712499999999999,21.94,10.75,19.685,18.900000000000002,21.94
730,11.35,26.88,3.27,11.31,0.58,36.57,-1.18,4.96,301.91,78.46,99292.54,"109.15,22.75",2014-7-14,3.27,14.137500000000001,26.88,14.499999999999998,18.285,16.214285714285715,26.88
740,10.87,17.42,3.07,7.57,0.3,35.02,-1.33,6.46,300.89,80.74,98139.98,"110.6,22.68",2014-7-14,3.07,9.4625,17.42,7.5,17.51,15.528571428571428,17.51
750,6.21,10.58,1.4,5.33,0.3,30.58,-0.03,5.76,300.96,81.96,98525.45,"112.05,22.6",2014-7-14,1.4,6.6625,10.58,7.5,15.29,8.871428571428572,15.29
760,5.92,12.48,4.56,9.36,0.53,31.41,-0.1,5.25,302.2,80.6,100493.84,"113.5,22.51",2014-7-14,4.56,11.7,12.48,13.25,15.705,8.457142857142857,15.705
770,13.25,14.81,6.48,1.7,0.14,54.56,-0.99,3.87,296.34,82.77,88271.24,"100.56,22.87",2014-7-14,6.48,2.125,14.81,3.5000000000000004,27.28,18.92857142857143,27.28
780,12.96,14.43,3.32,1.6,0.17,53.13,-1.52,2.33,294.13,91.59,86249.66,"102.01,22.92",2014-7-14,3.32,2.0,14.43,4.25,26.565,18.514285714285716,26.565
790,18.94,22.63,4.95,2.78,0.24,66.0,-2.73,0.4,296.95,86.99,91399.38,"103.47,22.94",2014-7-14,4.95,3.4749999999999996,22.63,6.0,33.0,27.05714285714286,33.0
800,17.56,19.43,4.58,3.59,0.23,62.04,-1.77,3.29,297.22,89.66,92295.07,"105.95,22.95",2014-7-14,4.58,4.4875,19.43,5.75,31.02,25.085714285714285,31.02
810,13.51,22.76,2.9,9.34,0.45,40.03,-0.73,3.38,300.88,79.7,97469.45,"107.7,22.92",2014-7-14,2.9,11.675,22.76,11.25,20.015,19.3,22.76
820,12.07,28.43,3.41,12.13,0.6,36.75,-1.41,4.6,301.38,80.79,98936.95,"109.15,22.88",2014-7-14,3.41,15.162500000000001,28.43,15.0,18.375,17.242857142857144,28.43
830,11.71,17.17,3.69,7.72,0.28,36.9,-0.57,5.42,301.32,79.37,98843.41,"110.61,22.82",2014-7-14,3.69,9.65,17.17,7.000000000000001,18.45,16.72857142857143,18.45
840,7.2,12.21,1.7,6.19,0.35,30.22,-0.24,5.47,300.69,82.96,98239.75,"112.06,22.74",2014-7-14,1.7,7.737500000000001,12.21,8.75,15.11,10.285714285714286,15.11
850,8.11,16.31,5.77,11.97,0.6,31.34,-0.08,4.77,302.27,80.66,100743.55,"113.51,22.64",2014-7-14,5.77,14.9625,16.31,15.0,15.67,11.585714285714285,16.31
860,13.66,15.33,6.53,1.59,0.14,54.32,-1.17,3.51,296.45,82.97,88478.77,"100.4,23.0",2014-7-14,6.53,1.9875,15.33,3.5000000000000004,27.16,19.514285714285716,27.16
870,12.24,13.56,3.45,1.55,0.16,53.73,-1.52,3.41,293.81,91.38,85346.52,"101.86,23.05",2014-7-14,3.45,1.9375,13.56,4.0,26.865,17.485714285714288,26.865
880,16.65,20.14,4.47,2.26,0.23,65.24,-2.73,1.55,296.16,86.05,89113.84,"103.32,23.08",2014-7-14,4.47,2.8249999999999997,20.14,5.75,32.62,23.785714285714285,32.62
890,21.71,23.54,4.64,3.4,0.24,63.85,-1.4,3.74,293.32,95.95,85777.77,"104.78,23.09",2014-7-14,4.64,4.25,23.54,6.0,31.925,31.014285714285716,31.925
900,15.91,21.41,3.62,6.01,0.32,50.26,-0.21,4.77,298.82,85.22,94057.87,"106.97,23.07",2014-7-14,3.62,7.512499999999999,21.41,8.0,25.13,22.728571428571428,25.13
910,25.64,58.75,15.46,36.59,1.03,21.1,-1.67,4.07,301.11,81.12,98344.4,"108.43,23.04",2014-7-14,15.46,45.737500000000004,54.375,25.75,10.55,36.62857142857143,54.375
920,16.84,28.29,7.69,10.68,0.4,44.75,-1.54,5.5,302.18,77.27,99955.73,"109.89,22.98",2014-7-14,7.69,13.35,28.29,10.0,22.375,24.057142857142857,28.29
930,9.77,15.31,1.47,7.24,0.48,32.63,-1.93,4.48,300.62,79.66,97792.02,"111.34,22.91",2014-7-14,1.47,9.05,15.31,12.0,16.315,13.957142857142857,16.315
940,9.55,16.19,5.05,11.35,0.52,28.55,-0.01,5.45,301.89,79.7,99727.85,"112.8,22.82",2014-7-14,5.05,14.1875,16.19,13.0,14.275,13.642857142857144,16.19
950,5.19,13.48,2.4,16.5,0.48,31.26,0.07,5.37,301.8,82.9,100084.53,"114.39,22.71",2014-7-14,2.4,20.625,13.48,12.0,15.63,7.414285714285715,20.625
960,14.51,16.12,6.5,1.67,0.14,54.39,-0.83,3.42,295.29,86.73,86996.12,"100.4,23.13",2014-7-14,6.5,2.0875,16.12,3.5000000000000004,27.195,20.728571428571428,27.195
970,11.82,13.24,3.31,1.54,0.16,51.57,-1.5,4.08,293.63,90.17,84765.02,"101.86,23.18",2014-7-14,3.31,1.925,13.24,4.0,25.785,16.885714285714286,25.785
980,17.98,21.71,4.2,2.25,0.23,60.84,-1.72,3.64,292.32,96.35,83531.72,"103.32,23.21",2014-7-14,4.2,2.8125,21.71,5.75,30.42,25.685714285714287,30.42
990,20.67,22.43,4.33,3.33,0.23,63.44,-1.43,4.65,293.9,92.59,85948.86,"104.78,23.22",2014-7-14,4.33,4.1625,22.43,5.75,31.72,29.528571428571432,31.72
1000,16.13,19.71,3.67,4.59,0.27,55.28,0.73,4.91,298.12,85.32,92754.48,"106.68,23.21",2014-7-14,3.67,5.7375,19.71,6.75,27.64,23.04285714285714,27.64
1010,24.59,51.65,11.51,26.89,0.94,22.74,-1.05,3.38,301.94,79.19,99649.09,"108.14,23.18",2014-7-14,11.51,33.6125,50.825,23.5,11.37,35.128571428571426,50.825
1020,17.67,34.64,8.68,13.27,0.59,41.12,-1.47,4.2,302.18,77.37,100077.96,"109.6,23.13",2014-7-14,8.68,16.5875,34.64,14.75,20.56,25.242857142857147,34.64
1030,13.58,20.96,4.14,8.22,0.51,35.65,-0.67,3.79,301.18,77.04,98377.94,"111.06,23.06",2014-7-14,4.14,10.275,20.96,12.75,17.825,19.400000000000002,20.96
1040,9.81,17.1,2.32,7.7,0.49,28.94,-0.21,4.45,301.88,81.27,100227.45,"112.51,22.98",2014-7-14,2.32,9.625,17.1,12.25,14.47,14.014285714285716,17.1
1050,14.03,31.72,10.69,20.79,0.9,32.09,0.68,4.91,301.98,81.1,100376.05,"113.97,22.87",2014-7-14,10.69,25.987499999999997,31.72,22.5,16.045,20.04285714285714,31.72
1060,9.7,10.15,1.7,1.18,0.13,48.35,-0.7,2.36,296.68,83.66,89362.74,"98.93,23.2",2014-7-14,1.7,1.4749999999999999,10.15,3.25,24.175,13.857142857142856,24.175
1070,15.09,16.66,6.46,1.68,0.14,55.04,-0.55,3.64,294.73,88.32,86221.99,"100.39,23.27",2014-7-14,6.46,2.1,16.66,3.5000000000000004,27.52,21.557142857142857,27.52
1080,12.12,13.68,3.42,1.73,0.17,50.21,-0.63,4.52,292.81,91.68,83501.51,"101.85,23.31",2014-7-14,3.42,2.1625,13.68,4.25,25.105,17.314285714285713,25.105
1090,17.46,22.56,6.64,3.57,0.27,58.43,-1.04,5.47,292.6,92.23,82904.63,"103.32,23.34",2014-7-14,6.64,4.4624999999999995,22.56,6.75,29.215,24.942857142857143,29.215
1100,20.0,21.74,4.22,3.41,0.23,63.01,-1.69,4.07,294.93,89.37,87316.15,"104.78,23.36",2014-7-14,4.22,4.2625,21.74,5.75,31.505,28.571428571428573,31.505
1110,17.55,19.63,5.11,4.31,0.23,57.47,-0.04,5.78,296.65,86.3,90083.54,"106.24,23.35",2014-7-14,5.11,5.387499999999999,19.63,5.75,28.735,25.071428571428573,28.735
1120,18.49,33.15,5.28,12.67,0.62,41.47,-1.47,2.73,301.09,80.49,98136.99,"107.71,23.33",2014-7-14,5.28,15.8375,33.15,15.5,20.735,26.41428571428571,33.15
1130,12.84,29.08,3.9,10.97,0.59,42.07,-1.15,4.94,301.86,78.57,99110.88,"109.17,23.28",2014-7-14,3.9,13.7125,29.08,14.75,21.035,18.34285714285714,29.08
1140,11.5,16.34,3.61,7.09,0.28,43.29,-0.33,4.55,301.56,78.49,99198.02,"110.63,23.22",2014-7-14,3.61,8.8625,16.34,7.000000000000001,21.645,16.42857142857143,21.645
1150,9.51,15.61,4.83,10.37,0.45,29.83,-1.01,3.99,301.21,81.31,99336.38,"112.09,23.14",2014-7-14,4.83,12.962499999999999,15.61,11.25,14.915,13.585714285714285,15.61
1160,14.99,31.44,10.4,22.97,0.65,36.42,-0.11,4.88,302.0,83.01,100612.61,"113.54,23.04",2014-7-14,10.4,28.7125,31.44,16.25,18.21,21.414285714285715,31.44
1170,3.24,6.14,0.96,3.29,0.2,38.87,1.24,4.24,300.45,86.24,98364.81,"115.0,22.92",2014-7-14,0.96,4.1125,6.14,5.0,19.435,4.628571428571429,19.435
1180,11.44,12.06,2.48,1.63,0.14,50.83,1.03,3.53,292.75,93.0,82619.04,"99.22,23.35",2014-7-14,2.48,2.0374999999999996,12.06,3.5000000000000004,25.415,16.34285714285714,25.415
1190,14.91,16.43,6.64,1.96,0.15,55.35,-1.14,3.35,295.47,83.85,86861.73,"100.68,23.41",2014-7-14,6.64,2.45,16.43,3.75,27.675,21.3,27.675
1200,10.75,14.16,3.61,2.45,0.24,43.6,-1.32,2.6,297.09,74.05,88006.6,"102.14,23.46",2014-7-14,3.61,3.0625,14.16,6.0,21.8,15.357142857142858,21.8
1210,18.27,22.7,4.48,2.55,0.25,57.6,-0.42,5.08,290.48,97.26,80146.91,"103.61,23.48",2014-7-14,4.48,3.1875,22.7,6.25,28.8,26.1,28.8
1220,19.09,20.91,4.62,3.33,0.23,62.13,0.17,5.31,294.75,87.79,86691.69,"105.07,23.49",2014-7-14,4.62,4.1625,20.91,5.75,31.065,27.271428571428572,31.065
1230,15.78,18.44,4.69,4.17,0.24,57.44,0.44,6.44,297.25,84.66,90773.17,"106.54,23.48",2014-7-14,4.69,5.2125,18.44,6.0,28.72,22.54285714285714,28.72
1240,23.46,44.46,8.37,16.96,0.81,35.2,-1.27,3.37,300.73,83.08,98002.86,"108.0,23.45",2014-7-14,8.37,21.200000000000003,44.46,20.25,17.6,33.51428571428572,44.46
1250,14.68,29.37,6.11,10.73,0.52,45.57,-1.82,5.23,301.32,80.54,98713.44,"109.47,23.41",2014-7-14,6.11,13.412500000000001,29.37,13.0,22.785,20.97142857142857,29.37
1260,15.03,21.4,4.26,8.07,0.39,41.57,-0.43,2.83,301.59,77.97,99570.16,"110.93,23.34",2014-7-14,4.26,10.0875,21.4,9.75,20.785,21.47142857142857,21.47142857142857
1270,12.51,20.95,4.98,10.43,0.57,28.39,-0.14,4.47,300.36,85.81,98247.5,"112.39,23.26",2014-7-14,4.98,13.0375,20.95,14.249999999999998,14.195,17.87142857142857,20.95
1280,15.76,34.3,8.76,21.42,0.71,37.4,-0.05,3.98,301.81,82.13,100352.55,"113.85,23.15",2014-7-14,8.76,26.775000000000002,34.3,17.75,18.7,22.514285714285716,34.3
1290,4.46,8.32,2.05,4.49,0.25,39.32,1.84,4.23,301.04,83.33,98962.15,"115.3,23.03",2014-7-14,2.05,5.612500000000001,8.32,6.25,19.66,6.371428571428572,19.66
1300,9.57,10.0,1.53,1.37,0.14,48.17,0.31,2.71,296.64,82.84,88808.23,"98.92,23.47",2014-7-14,1.53,1.7125000000000001,10.0,3.5000000000000004,24.085,13.671428571428573,24.085
1310,15.62,17.12,6.28,1.88,0.15,54.45,-0.72,2.66,295.89,84.03,87666.88,"100.38,23.53",2014-7-14,6.28,2.3499999999999996,17.12,3.75,27.225,22.314285714285713,27.225
1320,12.47,15.33,4.18,2.98,0.22,45.83,0.67,3.21,294.63,83.6,85197.0,"101.85,23.58",2014-7-14,4.18,3.725,15.33,5.5,22.915,17.814285714285717,22.915
1330,14.41,21.19,8.3,5.2,0.33,50.61,-1.43,4.93,294.87,81.03,85032.84,"103.31,23.61",2014-7-14,8.3,6.5,21.19,8.25,25.305,20.585714285714285,25.305
1340,21.38,23.07,4.01,3.43,0.23,61.83,-1.09,4.2,293.45,93.6,85349.88,"104.78,23.63",2014-7-14,4.01,4.2875000000000005,23.07,5.75,30.915,30.54285714285714,30.915
1350,15.71,17.55,4.1,3.6,0.22,57.67,0.33,6.57,297.31,81.25,90125.21,"106.25,23.62",2014-7-14,4.1,4.5,17.55,5.5,28.835,22.442857142857143,28.835
1360,22.62,38.5,6.53,11.64,0.64,44.7,-1.32,3.37,300.01,84.29,96643.15,"107.71,23.59",2014-7-14,6.53,14.55,38.5,16.0,22.35,32.31428571428572,38.5
1370,14.16,29.62,4.91,10.05,0.56,48.12,-1.09,4.53,301.86,79.02,99241.84,"109.18,23.55",2014-7-14,4.91,12.5625,29.62,14.000000000000002,24.06,20.228571428571428,29.62
1380,15.0,21.62,4.94,7.88,0.32,48.04,-0.75,3.14,301.83,78.08,99821.27,"110.65,23.49",2014-7-14,4.94,9.85,21.62,8.0,24.02,21.42857142857143,24.02
