,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
260,22.74,25.53,5.91,7.28,0.26,82.64,-0.37,-5.75,302.33,59.11,99511.17,"111.26,21.58",2013-9-21,5.91,9.1,25.53,6.5,41.32,32.48571428571429,41.32
270,12.14,12.97,2.87,1.29,0.14,61.12,-0.98,-1.09,297.5,68.91,92256.77,"101.04,21.81",2013-9-21,2.87,1.6125,12.97,3.5000000000000004,30.56,17.342857142857145,30.56
280,50.68,70.04,11.34,10.2,0.51,78.91,-0.9,-5.28,298.42,76.67,95668.47,"107.67,21.85",2013-9-21,11.34,12.75,60.02,12.75,39.455,69.6,69.6
290,55.11,72.07,10.67,11.1,0.58,79.44,-1.02,-6.28,301.89,66.86,99983.66,"109.25,21.8",2013-9-21,10.67,13.875,61.035,14.499999999999998,39.72,75.1375,75.1375
300,31.91,36.11,10.36,12.43,0.33,80.69,0.05,-6.3,302.11,64.25,100068.35,"110.69,21.74",2013-9-21,10.36,15.5375,36.11,8.25,40.345,45.58571428571429,45.58571428571429
310,14.59,15.59,3.21,1.69,0.15,66.66,-4.17,-1.43,293.65,74.64,85445.96,"100.17,21.91",2013-9-21,3.21,2.1125,15.59,3.75,33.33,20.84285714285714,33.33
320,12.86,13.6,2.73,0.98,0.13,59.61,-3.69,-0.35,294.26,77.9,87489.45,"101.61,21.97",2013-9-21,2.73,1.225,13.6,3.25,29.805,18.37142857142857,29.805
330,55.5,85.07,12.86,17.29,0.64,75.31,-0.94,-6.84,299.67,71.06,96616.01,"108.1,21.97",2013-9-21,12.86,21.612499999999997,67.535,16.0,37.655,75.625,75.625
340,50.91,63.7,10.93,9.73,0.53,81.33,-1.34,-5.92,301.98,65.51,99587.79,"109.55,21.93",2013-9-21,10.93,12.162500000000001,56.85,13.25,40.665,69.88749999999999,69.88749999999999
350,25.45,28.46,7.46,8.56,0.28,84.82,-0.03,-5.46,302.18,60.55,99219.78,"110.99,21.86",2013-9-21,7.46,10.700000000000001,28.46,7.000000000000001,42.41,36.357142857142854,42.41
360,28.43,38.59,17.95,23.95,0.47,88.51,1.85,-9.05,301.96,64.03,99661.02,"112.85,21.75",2013-9-21,17.95,29.9375,38.59,11.75,44.255,40.614285714285714,44.255
370,12.16,12.9,2.61,1.01,0.13,60.46,-3.1,-1.61,296.24,70.95,89719.28,"101.31,22.09",2013-9-21,2.61,1.2625,12.9,3.25,30.23,17.371428571428574,30.23
380,57.84,90.73,12.73,18.18,0.68,74.67,-1.51,-5.9,299.88,70.78,97125.69,"107.96,22.11",2013-9-21,12.73,22.725,70.36500000000001,17.0,37.335,78.55000000000001,78.55000000000001
390,54.21,71.3,11.23,11.32,0.58,80.01,-1.3,-6.46,301.66,66.86,99514.8,"109.41,22.07",2013-9-21,11.23,14.15,60.65,14.499999999999998,40.005,74.0125,74.0125
400,28.05,31.43,8.18,8.64,0.3,85.38,-0.04,-6.35,302.25,62.43,99903.82,"110.85,22.0",2013-9-21,8.18,10.8,31.43,7.5,42.69,40.07142857142858,42.69
410,27.33,35.02,7.67,11.17,0.43,88.1,-0.11,-7.84,301.81,60.62,99368.99,"112.29,21.92",2013-9-21,7.67,13.9625,35.02,10.75,44.05,39.042857142857144,44.05
420,15.57,16.64,3.68,1.64,0.16,69.69,-3.17,0.11,294.28,71.15,86736.69,"100.01,22.18",2013-9-21,3.68,2.05,16.64,4.0,34.845,22.242857142857144,34.845
430,12.94,13.71,2.73,1.13,0.14,60.74,-2.76,-0.94,295.13,73.41,88458.51,"101.45,22.23",2013-9-21,2.73,1.4124999999999999,13.71,3.5000000000000004,30.37,18.485714285714284,30.37
440,61.6,99.43,13.7,23.62,0.75,71.41,-0.68,-5.43,300.28,69.75,97878.04,"108.11,22.24",2013-9-21,13.7,29.525000000000002,74.715,18.75,35.705,83.25,83.25
450,51.8,66.68,11.47,10.45,0.55,81.41,-1.77,-6.81,301.18,67.45,98650.48,"109.56,22.19",2013-9-21,11.47,13.0625,58.34,13.750000000000002,40.705,71.0,71.0
460,25.85,28.77,7.52,6.94,0.28,88.96,-1.54,-6.52,301.42,61.45,98006.85,"111.0,22.13",2013-9-21,7.52,8.675,28.77,7.000000000000001,44.48,36.92857142857143,44.48
470,31.44,42.21,8.86,14.61,0.55,87.78,0.36,-8.05,301.88,60.11,99604.87,"112.44,22.04",2013-9-21,8.86,18.2625,42.21,13.750000000000002,43.89,44.91428571428572,44.91428571428572
480,14.63,15.6,2.96,1.38,0.15,70.38,-3.95,0.06,295.2,66.35,86323.85,"100.0,22.31",2013-9-21,2.96,1.7249999999999999,15.6,3.75,35.19,20.900000000000002,35.19
490,13.31,14.14,2.78,1.28,0.14,62.53,-2.02,-0.86,295.34,72.11,88717.98,"101.45,22.36",2013-9-21,2.78,1.6,14.14,3.5000000000000004,31.265,19.014285714285716,31.265
500,55.71,88.74,11.04,16.76,0.66,73.72,-1.57,-5.12,300.52,69.11,98328.59,"107.83,22.38",2013-9-21,11.04,20.950000000000003,69.37,16.5,36.86,75.8875,75.8875
510,60.52,87.42,12.1,14.7,0.69,77.54,-1.81,-6.54,301.38,67.37,99230.37,"109.27,22.34",2013-9-21,12.1,18.375,68.71000000000001,17.25,38.77,81.9,81.9
520,30.78,34.52,9.16,7.59,0.31,86.91,-1.54,-7.74,301.43,64.2,98970.48,"110.72,22.28",2013-9-21,9.16,9.4875,34.52,7.75,43.455,43.971428571428575,43.971428571428575
530,29.13,36.98,7.45,11.45,0.44,92.39,0.3,-9.0,300.8,61.35,97721.91,"112.17,22.19",2013-9-21,7.45,14.3125,36.98,11.0,46.195,41.614285714285714,46.195
540,15.47,16.47,2.69,1.68,0.16,70.83,-3.09,-1.0,294.61,66.78,86552.7,"99.71,22.43",2013-9-21,2.69,2.1,16.47,4.0,35.415,22.1,35.415
550,13.61,14.52,2.52,1.52,0.14,64.81,-2.7,-1.14,294.74,71.93,86968.39,"101.15,22.49",2013-9-21,2.52,1.9,14.52,3.5000000000000004,32.405,19.442857142857143,32.405
560,35.08,43.0,9.27,6.16,0.34,77.7,-3.02,-5.53,300.46,64.34,96841.5,"106.67,22.54",2013-9-21,9.27,7.7,43.0,8.5,38.85,50.099999999999994,50.099999999999994
570,64.71,107.03,14.9,29.79,0.8,68.59,-1.25,-5.65,301.42,64.82,98799.62,"108.12,22.51",2013-9-21,14.9,37.2375,78.515,20.0,34.295,87.13749999999999,87.13749999999999
580,56.87,75.31,12.44,12.47,0.61,79.17,-1.84,-6.73,300.53,70.07,98276.66,"109.57,22.46",2013-9-21,12.44,15.5875,62.655,15.25,39.585,77.3375,77.3375
590,30.74,34.62,8.81,7.2,0.31,87.95,-3.0,-7.83,299.35,69.16,96066.96,"111.02,22.39",2013-9-21,8.81,9.0,34.62,7.75,43.975,43.91428571428571,43.975
600,33.24,45.42,9.82,15.67,0.6,88.53,0.67,-8.4,302.26,57.98,100010.19,"112.46,22.31",2013-9-21,9.82,19.5875,45.42,15.0,44.265,47.48571428571429,47.48571428571429
610,15.77,16.84,2.95,1.92,0.16,72.09,-4.42,-0.96,294.44,64.86,85258.64,"99.7,22.56",2013-9-21,2.95,2.4,16.84,4.0,36.045,22.52857142857143,36.045
620,14.06,15.04,2.62,1.8,0.15,65.74,-2.43,-0.93,294.58,71.4,86762.74,"101.15,22.62",2013-9-21,2.62,2.25,15.04,3.75,32.87,20.085714285714285,32.87
630,11.36,12.41,3.15,1.65,0.14,68.08,-0.43,-0.03,297.73,61.04,90844.42,"103.04,22.67",2013-9-21,3.15,2.0625,12.41,3.5000000000000004,34.04,16.228571428571428,34.04
640,48.43,76.75,9.49,12.51,0.57,75.92,-1.83,-6.49,301.54,63.6,98636.04,"107.69,22.65",2013-9-21,9.49,15.6375,63.375,14.249999999999998,37.96,66.7875,66.7875
650,59.59,92.98,10.99,14.73,0.75,76.86,-1.92,-6.3,301.48,65.99,99090.94,"109.14,22.61",2013-9-21,10.99,18.4125,71.49000000000001,18.75,38.43,80.73750000000001,80.73750000000001
660,33.4,37.14,9.38,6.05,0.3,86.35,-2.06,-7.65,298.94,71.49,96167.02,"110.59,22.55",2013-9-21,9.38,7.5625,37.14,7.5,43.175,47.714285714285715,47.714285714285715
670,32.68,41.72,8.47,15.06,0.48,88.63,-0.21,-7.83,300.43,62.96,97710.62,"112.04,22.47",2013-9-21,8.47,18.825,41.72,12.0,44.315,46.68571428571428,46.68571428571428
680,45.08,73.82,18.0,31.59,0.98,80.97,1.98,-9.06,301.7,59.78,99510.66,"113.49,22.37",2013-9-21,18.0,39.4875,61.91,24.5,40.485,62.599999999999994,62.599999999999994
690,15.41,16.55,3.39,1.97,0.16,70.96,-1.87,0.26,295.27,68.54,87447.61,"100.71,22.74",2013-9-21,3.39,2.4625,16.55,4.0,35.48,22.014285714285716,35.48
700,12.88,13.89,2.99,1.97,0.15,66.57,-2.74,-0.39,296.62,64.89,88905.72,"102.16,22.78",2013-9-21,2.99,2.4625,13.89,3.75,33.285,18.400000000000002,33.285
710,16.19,17.79,4.42,2.89,0.17,67.32,0.33,1.62,296.82,70.91,92354.84,"103.76,22.81",2013-9-21,4.42,3.6125000000000003,17.79,4.25,33.66,23.12857142857143,33.66
720,48.38,76.1,9.15,11.81,0.56,75.67,-1.39,-6.23,300.27,67.21,97207.67,"107.69,22.79",2013-9-21,9.15,14.762500000000001,63.05,14.000000000000002,37.835,66.725,66.725
730,58.64,93.05,11.52,14.8,0.75,77.62,-1.74,-6.32,301.59,65.2,99069.81,"109.15,22.75",2013-9-21,11.52,18.5,71.525,18.75,38.81,79.55,79.55
740,34.74,38.97,9.92,6.43,0.32,86.13,-1.94,-6.81,300.05,68.32,97776.12,"110.6,22.68",2013-9-21,9.92,8.0375,38.97,8.0,43.065,49.62857142857143,49.62857142857143
750,33.82,43.66,9.25,16.52,0.51,88.29,-0.08,-7.76,300.69,61.72,97971.16,"112.05,22.6",2013-9-21,9.25,20.65,43.66,12.75,44.145,48.31428571428572,48.31428571428572
760,46.04,76.19,19.13,33.24,0.96,76.62,1.84,-8.83,301.8,59.4,99696.32,"113.5,22.51",2013-9-21,19.13,41.550000000000004,63.095,24.0,38.31,63.8,63.8
770,15.71,16.84,3.5,1.8,0.16,71.56,-0.24,0.22,295.4,68.2,88421.11,"100.56,22.87",2013-9-21,3.5,2.25,16.84,4.0,35.78,22.442857142857143,35.78
780,13.83,14.89,3.24,2.12,0.15,67.03,-2.94,-0.25,294.79,68.88,86321.32,"102.01,22.92",2013-9-21,3.24,2.6500000000000004,14.89,3.75,33.515,19.757142857142856,33.515
790,15.66,17.17,4.32,2.64,0.16,68.41,-1.66,1.42,296.57,68.82,91497.47,"103.47,22.94",2013-9-21,4.32,3.3000000000000003,17.17,4.0,34.205,22.371428571428574,34.205
800,27.98,31.12,7.88,3.94,0.24,76.96,-2.19,-3.48,297.6,68.61,92301.77,"105.95,22.95",2013-9-21,7.88,4.925,31.12,6.0,38.48,39.971428571428575,39.971428571428575
810,48.83,76.76,9.24,11.88,0.57,75.62,-0.54,-5.19,300.13,67.86,97397.0,"107.7,22.92",2013-9-21,9.24,14.850000000000001,63.38,14.249999999999998,37.81,67.2875,67.2875
820,58.25,93.15,12.61,14.7,0.74,79.12,-1.68,-6.84,301.37,65.66,98710.53,"109.15,22.88",2013-9-21,12.61,18.375,71.575,18.5,39.56,79.0625,79.0625
830,35.13,39.55,10.46,6.5,0.33,86.92,-1.84,-7.04,300.74,65.53,98470.5,"110.61,22.82",2013-9-21,10.46,8.125,39.55,8.25,43.46,50.1625,50.1625
840,34.41,44.66,9.9,17.47,0.52,87.81,-0.05,-7.83,300.44,62.19,97692.19,"112.06,22.74",2013-9-21,9.9,21.8375,44.66,13.0,43.905,49.15714285714285,49.15714285714285
850,46.22,77.18,21.1,35.11,0.91,72.71,1.67,-8.76,301.99,59.09,99951.34,"113.51,22.64",2013-9-21,21.1,43.8875,63.59,22.75,36.355,64.025,64.025
860,16.41,17.51,3.29,1.51,0.16,76.58,-0.58,-0.58,295.52,66.42,88638.09,"100.4,23.0",2013-9-21,3.29,1.8875,17.51,4.0,38.29,23.442857142857143,38.29
870,14.52,15.67,3.56,2.4,0.16,67.23,-2.82,0.35,294.35,68.43,85428.83,"101.86,23.05",2013-9-21,3.56,3.0,15.67,4.0,33.615,20.742857142857144,33.615
880,16.73,18.4,4.69,3.01,0.17,69.45,-3.26,0.73,295.85,68.89,89200.59,"103.32,23.08",2013-9-21,4.69,3.7624999999999997,18.4,4.25,34.725,23.900000000000002,34.725
890,21.43,23.5,4.51,3.57,0.19,71.19,-1.84,-2.13,293.4,76.22,85827.69,"104.78,23.09",2013-9-21,4.51,4.4624999999999995,23.5,4.75,35.595,30.614285714285714,35.595
900,41.99,54.89,9.13,7.45,0.39,76.17,-1.09,-6.22,297.71,73.26,94042.77,"106.97,23.07",2013-9-21,9.13,9.3125,52.445,9.75,38.085,58.737500000000004,58.737500000000004
910,54.1,91.07,15.43,19.89,0.73,75.62,-2.86,-6.08,301.39,63.32,98195.65,"108.43,23.04",2013-9-21,15.43,24.8625,70.535,18.25,37.81,73.875,73.875
920,50.36,66.15,12.93,10.29,0.53,84.09,-2.08,-5.36,301.57,65.69,99679.21,"109.89,22.98",2013-9-21,12.93,12.862499999999999,58.075,13.25,42.045,69.2,69.2
930,35.91,42.17,10.08,9.49,0.4,88.81,-0.99,-7.28,299.97,65.56,97356.86,"111.34,22.91",2013-9-21,10.08,11.8625,42.17,10.0,44.405,51.137499999999996,51.137499999999996
940,43.42,70.78,20.59,32.09,0.86,80.66,-0.03,-8.2,301.28,58.58,99090.89,"112.8,22.82",2013-9-21,20.59,40.112500000000004,60.39,21.5,40.33,60.525000000000006,60.525000000000006
950,29.22,39.06,9.78,16.81,0.52,67.58,1.29,-10.79,301.49,58.44,99128.7,"114.39,22.71",2013-9-21,9.78,21.0125,39.06,13.0,33.79,41.74285714285714,41.74285714285714
960,16.73,17.85,3.33,1.64,0.16,77.59,-1.29,-1.4,295.04,65.61,87147.62,"100.4,23.13",2013-9-21,3.33,2.05,17.85,4.0,38.795,23.900000000000002,38.795
970,14.86,16.05,3.82,2.58,0.16,67.69,-3.01,0.2,294.26,66.5,84850.19,"101.86,23.18",2013-9-21,3.82,3.225,16.05,4.0,33.845,21.228571428571428,33.845
980,18.86,20.65,5.22,3.3,0.18,68.48,-3.59,-0.11,292.02,78.84,83601.66,"103.32,23.21",2013-9-21,5.22,4.125,20.65,4.5,34.24,26.942857142857143,34.24
990,21.56,23.62,4.46,3.49,0.19,71.29,-1.31,-1.67,293.32,76.31,86017.27,"104.78,23.22",2013-9-21,4.46,4.362500000000001,23.62,4.75,35.645,30.799999999999997,35.645
1000,35.53,42.83,9.45,5.63,0.31,77.31,-1.65,-5.7,297.39,71.82,92760.71,"106.68,23.21",2013-9-21,9.45,7.0375,42.83,7.75,38.655,50.6625,50.6625
1010,48.78,80.17,12.08,13.89,0.64,74.15,-1.33,-5.39,302.04,62.67,99539.39,"108.14,23.18",2013-9-21,12.08,17.3625,65.08500000000001,16.0,37.075,67.225,67.225
1020,57.11,82.22,14.59,12.85,0.66,82.02,-0.99,-5.98,301.98,63.49,99825.27,"109.6,23.13",2013-9-21,14.59,16.0625,66.11,16.5,41.01,77.6375,77.6375
1030,36.25,41.7,10.7,7.78,0.36,88.96,-1.48,-6.83,300.43,65.66,97978.43,"111.06,23.06",2013-9-21,10.7,9.725,41.7,9.0,44.48,51.5625,51.5625
1040,35.52,51.48,11.98,16.26,0.63,87.79,-0.88,-8.03,302.11,55.53,99611.63,"112.51,22.98",2013-9-21,11.98,20.325000000000003,50.739999999999995,15.75,43.895,50.650000000000006,50.739999999999995
1050,36.25,52.26,12.99,21.72,0.67,67.83,0.2,-7.81,302.06,56.27,99518.95,"113.97,22.87",2013-9-21,12.99,27.15,51.129999999999995,16.75,33.915,51.5625,51.5625
1060,16.98,18.13,3.58,1.72,0.18,86.61,-0.81,0.06,297.47,57.96,89534.47,"98.93,23.2",2013-9-21,3.58,2.15,18.13,4.5,43.305,24.25714285714286,43.305
1070,17.48,18.68,3.52,1.74,0.16,78.16,-0.86,-1.14,294.32,66.1,86376.77,"100.39,23.27",2013-9-21,3.52,2.175,18.68,4.0,39.08,24.97142857142857,39.08
1080,15.44,16.7,4.27,3.01,0.16,69.12,-3.48,-0.51,293.46,67.41,83592.05,"101.85,23.31",2013-9-21,4.27,3.7624999999999997,16.7,4.0,34.56,22.057142857142857,34.56
1090,23.3,26.15,12.2,7.04,0.22,68.99,-2.35,0.7,291.55,77.91,82995.2,"103.32,23.34",2013-9-21,12.2,8.8,26.15,5.5,34.495,33.285714285714285,34.495
1100,21.53,23.66,4.62,3.34,0.19,72.15,-1.38,-1.58,294.21,73.41,87393.81,"104.78,23.36",2013-9-21,4.62,4.175,23.66,4.75,36.075,30.75714285714286,36.075
1110,31.21,34.71,7.81,3.83,0.25,76.46,-1.7,-5.19,295.58,75.26,90115.77,"106.24,23.35",2013-9-21,7.81,4.7875,34.71,6.25,38.23,44.58571428571429,44.58571428571429
1120,48.02,75.19,10.38,11.32,0.56,74.72,-2.18,-4.96,300.98,64.09,98071.66,"107.71,23.33",2013-9-21,10.38,14.15,62.595,14.000000000000002,37.36,66.275,66.275
1130,57.56,92.18,17.51,15.42,0.73,82.13,-1.65,-6.09,301.15,67.21,98927.42,"109.17,23.28",2013-9-21,17.51,19.275,71.09,18.25,41.065,78.2,78.2
1140,33.95,38.88,10.21,5.26,0.34,90.53,-2.22,-6.69,301.12,64.14,98852.8,"110.63,23.22",2013-9-21,10.21,6.574999999999999,38.88,8.5,45.265,48.50000000000001,48.50000000000001
1150,32.86,41.97,8.47,11.91,0.48,88.45,-0.76,-7.19,301.29,59.04,98800.41,"112.09,23.14",2013-9-21,8.47,14.8875,41.97,12.0,44.225,46.94285714285714,46.94285714285714
1160,46.33,76.61,27.47,38.82,0.85,62.91,0.45,-9.12,301.98,56.55,99830.71,"113.54,23.04",2013-9-21,27.47,48.525,63.305,21.25,31.455,64.1625,64.1625
1170,19.58,22.06,3.22,5.84,0.25,68.0,0.75,-12.22,300.4,62.31,97296.0,"115.0,22.92",2013-9-21,3.22,7.3,22.06,6.25,34.0,27.971428571428568,34.0
1180,17.75,18.95,3.69,2.18,0.17,83.94,-2.42,1.24,293.44,63.93,82797.04,"99.22,23.35",2013-9-21,3.69,2.725,18.95,4.25,41.97,25.357142857142858,41.97
1190,16.54,17.8,4.01,2.03,0.16,76.06,-1.19,0.11,295.25,65.51,87011.98,"100.68,23.41",2013-9-21,4.01,2.5374999999999996,17.8,4.0,38.03,23.628571428571426,38.03
1200,20.41,24.76,6.53,5.35,0.23,71.44,-0.93,1.07,295.48,64.52,88165.05,"102.14,23.46",2013-9-21,6.53,6.6875,24.76,5.75,35.72,29.15714285714286,35.72
1210,19.69,22.95,4.68,3.36,0.18,68.07,-5.26,-0.99,289.96,79.64,80210.75,"103.61,23.48",2013-9-21,4.68,4.2,22.95,4.5,34.035,28.12857142857143,34.035
1220,21.6,23.8,5.05,3.0,0.19,73.2,-4.27,-3.85,294.21,72.61,86751.27,"105.07,23.49",2013-9-21,5.05,3.75,23.8,4.75,36.6,30.85714285714286,36.6
1230,34.01,39.06,9.5,4.75,0.27,78.34,-0.74,-4.38,295.59,76.96,90819.38,"106.54,23.48",2013-9-21,9.5,5.9375,39.06,6.75,39.17,48.58571428571428,48.58571428571428
1240,47.93,75.45,11.04,10.93,0.58,74.33,-1.64,-5.84,300.7,65.88,97916.92,"108.0,23.45",2013-9-21,11.04,13.6625,62.725,14.499999999999998,37.165,66.1625,66.1625
1250,49.07,70.84,13.58,9.31,0.59,86.67,-1.27,-6.9,300.84,67.27,98498.35,"109.47,23.41",2013-9-21,13.58,11.637500000000001,60.42,14.75,43.335,67.5875,67.5875
1260,32.35,36.5,10.4,5.39,0.32,93.09,-1.79,-6.68,301.47,61.57,99195.32,"110.93,23.34",2013-9-21,10.4,6.7375,36.5,8.0,46.545,46.214285714285715,46.545
1270,34.48,46.11,10.69,13.29,0.54,88.59,-1.12,-8.76,300.63,58.6,97659.84,"112.39,23.26",2013-9-21,10.69,16.612499999999997,46.11,13.5,44.295,49.25714285714285,49.25714285714285
1280,34.29,47.62,13.33,19.15,0.61,69.12,0.16,-8.24,302.07,55.89,99522.67,"113.85,23.15",2013-9-21,13.33,23.9375,47.62,15.25,34.56,48.98571428571429,48.98571428571429
1290,18.79,20.6,3.3,6.37,0.23,65.83,2.0,-12.18,301.35,59.47,97834.64,"115.3,23.03",2013-9-21,3.3,7.9625,20.6,5.75,32.915,26.84285714285714,32.915
1300,17.78,19.14,3.92,2.16,0.18,88.32,-1.91,-1.01,296.81,56.89,88999.04,"98.92,23.47",2013-9-21,3.92,2.7,19.14,4.5,44.16,25.400000000000002,44.16
1310,17.56,18.85,3.64,1.85,0.17,80.72,-0.46,-1.48,295.02,63.21,87836.12,"100.38,23.53",2013-9-21,3.64,2.3125,18.85,4.25,40.36,25.085714285714285,40.36
1320,19.71,23.21,6.18,6.01,0.22,69.49,-1.76,0.11,293.55,69.2,85340.49,"101.85,23.58",2013-9-21,6.18,7.512499999999999,23.21,5.5,34.745,28.15714285714286,34.745
1330,21.42,27.82,8.93,6.7,0.23,68.82,-2.31,0.39,294.02,65.89,85137.41,"103.31,23.61",2013-9-21,8.93,8.375,27.82,5.75,34.41,30.6,34.41
1340,21.49,23.57,4.4,2.84,0.19,72.91,-3.42,-3.3,293.21,75.22,85419.6,"104.78,23.63",2013-9-21,4.4,3.55,23.57,4.75,36.455,30.7,36.455
1350,30.48,33.72,7.53,3.25,0.23,79.15,-0.9,-3.17,295.29,77.04,90200.21,"106.25,23.62",2013-9-21,7.53,4.0625,33.72,5.75,39.575,43.542857142857144,43.542857142857144
1360,44.84,65.08,9.88,8.11,0.48,74.77,-2.61,-5.04,300.09,65.66,96586.8,"107.71,23.59",2013-9-21,9.88,10.1375,57.54,12.0,37.385,62.300000000000004,62.300000000000004
1370,58.29,93.91,22.35,17.54,0.77,85.35,-2.1,-6.61,301.38,65.9,99065.9,"109.18,23.55",2013-9-21,22.35,21.924999999999997,71.955,19.25,42.675,79.1125,79.1125
