,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
460,52.95,68.25,13.09,19.28,1.45,60.8,-4.17,-1.84,291.96,63.38,99576.82,"111.0,22.13",2014-1-26,13.09,24.1,59.125,36.25,30.4,72.4375,72.4375
470,57.11,76.25,13.32,41.45,1.33,66.01,-2.91,-3.06,291.05,80.8,101402.33,"112.44,22.04",2014-1-26,13.32,51.8125,63.125,33.25,33.005,77.6375,77.6375
480,15.56,17.2,3.24,1.57,0.21,85.66,0.31,0.85,288.49,58.08,86870.64,"100.0,22.31",2014-1-26,3.24,1.9625000000000001,17.2,5.25,42.83,22.22857142857143,42.83
490,21.0,22.87,4.91,1.19,0.24,73.64,-1.97,1.19,286.21,81.43,89393.8,"101.45,22.36",2014-1-26,4.91,1.4874999999999998,22.87,6.0,36.82,30.0,36.82
500,146.71,168.88,14.87,32.68,1.51,44.84,-2.03,-2.06,287.77,81.24,99780.12,"107.83,22.38",2014-1-26,14.87,40.85,109.44,37.75,22.42,195.3,195.3
510,132.93,152.98,11.64,20.42,1.55,51.38,-3.05,-4.37,290.62,69.25,100774.27,"109.27,22.34",2014-1-26,11.64,25.525000000000002,101.49,38.75,25.69,175.61428571428573,175.61428571428573
520,62.98,76.53,13.12,17.94,1.42,57.69,-3.04,-4.75,291.22,68.53,100577.63,"110.72,22.28",2014-1-26,13.12,22.425,63.265,35.5,28.845,84.975,84.975
530,58.81,75.46,11.8,36.21,1.5,62.57,-3.16,-3.81,290.14,79.12,99394.47,"112.17,22.19",2014-1-26,11.8,45.2625,62.73,37.5,31.285,79.7625,79.7625
540,16.21,17.97,2.92,1.89,0.22,85.62,1.45,0.04,288.41,56.58,87089.0,"99.71,22.43",2014-1-26,2.92,2.3625,17.97,5.5,42.81,23.15714285714286,42.81
550,19.96,21.75,4.31,1.44,0.23,75.55,-2.72,-0.04,285.94,79.88,87570.84,"101.15,22.49",2014-1-26,4.31,1.7999999999999998,21.75,5.75,37.775,28.514285714285716,37.775
560,78.12,80.13,13.29,9.63,0.67,56.77,-2.6,-1.77,287.0,82.62,98186.73,"106.67,22.54",2014-1-26,13.29,12.037500000000001,65.065,16.75,28.385,103.9,103.9
570,150.97,178.95,15.48,41.93,1.62,42.5,-1.33,-2.38,288.74,75.8,100292.96,"108.12,22.51",2014-1-26,15.48,52.4125,114.475,40.5,21.25,200.97,200.97
580,128.11,143.02,13.1,17.31,1.49,52.5,-3.27,-3.76,290.17,70.01,99780.05,"109.57,22.46",2014-1-26,13.1,21.6375,96.51,37.25,26.25,168.72857142857146,168.72857142857146
590,59.97,75.34,13.44,17.74,1.63,58.51,-5.71,-2.54,289.48,72.76,97535.27,"111.02,22.39",2014-1-26,13.44,22.174999999999997,62.67,40.75,29.255,81.2125,81.2125
600,59.09,78.8,14.72,46.39,1.55,60.01,-2.2,-3.1,291.62,75.65,101836.18,"112.46,22.31",2014-1-26,14.72,57.9875,64.4,38.75,30.005,80.11250000000001,80.11250000000001
610,16.17,18.03,2.95,1.99,0.22,86.98,1.83,-0.28,288.3,55.49,85756.15,"99.7,22.56",2014-1-26,2.95,2.4875,18.03,5.5,43.49,23.1,43.49
620,20.23,22.08,4.36,1.87,0.24,76.14,-2.34,0.15,285.45,81.76,87359.2,"101.15,22.62",2014-1-26,4.36,2.3375000000000004,22.08,6.0,38.07,28.900000000000002,38.07
630,23.63,26.44,6.34,2.48,0.29,77.81,-1.2,1.41,287.04,79.48,91701.34,"103.04,22.67",2014-1-26,6.34,3.1,26.44,7.249999999999999,38.905,33.75714285714286,38.905
640,139.79,157.9,16.97,30.76,1.37,46.14,-1.69,-3.12,288.65,75.65,100109.65,"107.69,22.65",2014-1-26,16.97,38.45,103.95,34.25,23.07,185.4142857142857,185.4142857142857
650,135.46,158.32,10.5,22.82,1.48,50.77,-4.04,-3.95,289.44,73.64,100632.02,"109.14,22.61",2014-1-26,10.5,28.525,104.16,37.0,25.385,179.22857142857146,179.22857142857146
660,77.16,88.61,13.21,14.05,1.3,55.66,-3.8,-3.51,287.94,81.73,97623.29,"110.59,22.55",2014-1-26,13.21,17.5625,69.305,32.5,27.83,102.69999999999999,102.69999999999999
670,58.15,75.31,11.75,35.36,1.77,56.97,-3.34,-3.42,289.54,78.66,99354.66,"112.04,22.47",2014-1-26,11.75,44.2,62.655,44.25,28.485,78.9375,78.9375
680,51.46,66.92,15.83,50.31,1.09,71.07,-3.89,-2.32,291.09,84.82,101428.79,"113.49,22.37",2014-1-26,15.83,62.8875,58.46,27.250000000000004,35.535,70.575,70.575
690,17.85,19.63,4.27,1.88,0.23,77.31,-2.73,4.59,288.29,65.48,88014.19,"100.71,22.74",2014-1-26,4.27,2.3499999999999996,19.63,5.75,38.655,25.500000000000004,38.655
700,23.1,24.58,4.54,1.76,0.43,79.05,-2.25,0.98,286.78,79.19,89631.38,"102.16,22.78",2014-1-26,4.54,2.2,24.58,10.75,39.525,33.0,39.525
710,31.98,34.97,8.34,3.04,0.36,72.75,-2.36,2.34,285.47,91.86,93306.82,"103.76,22.81",2014-1-26,8.34,3.8,34.97,9.0,36.375,45.68571428571429,45.68571428571429
720,139.34,156.69,17.53,30.53,1.36,46.45,-1.18,-2.72,287.66,78.52,98586.14,"107.69,22.79",2014-1-26,17.53,38.1625,103.345,34.0,23.225,184.77142857142857,184.77142857142857
730,138.17,160.91,10.8,23.64,1.46,51.34,-3.94,-3.19,289.46,72.47,100612.88,"109.15,22.75",2014-1-26,10.8,29.55,105.455,36.5,25.67,183.09999999999997,183.09999999999997
740,79.86,90.83,14.53,13.89,1.27,56.5,-3.21,-2.74,288.38,80.77,99323.72,"110.6,22.68",2014-1-26,14.53,17.3625,70.41499999999999,31.75,28.25,106.075,106.075
750,57.22,74.46,12.48,35.86,1.9,55.04,-3.28,-3.32,289.83,75.81,99631.09,"112.05,22.6",2014-1-26,12.48,44.825,62.23,47.5,27.52,77.775,77.775
760,54.43,71.71,12.86,49.07,1.21,66.17,-4.02,-1.91,291.22,82.72,101620.76,"113.5,22.51",2014-1-26,12.86,61.3375,60.855,30.25,33.085,74.2875,74.2875
770,17.47,19.25,4.3,1.85,0.22,77.84,-0.86,4.13,288.63,63.28,89006.38,"100.56,22.87",2014-1-26,4.3,2.3125,19.25,5.5,38.92,24.957142857142856,38.92
780,23.64,25.1,4.38,2.0,0.46,78.4,-2.51,2.17,285.29,84.71,86923.98,"102.01,22.92",2014-1-26,4.38,2.5,25.1,11.5,39.2,33.77142857142857,39.2
790,30.79,33.19,7.5,2.43,0.41,72.56,-3.18,0.82,285.25,91.73,92393.0,"103.47,22.94",2014-1-26,7.5,3.0375,33.19,10.25,36.28,43.98571428571429,43.98571428571429
800,44.01,48.83,11.6,5.27,0.39,62.19,-1.95,1.73,284.79,92.38,93325.76,"105.95,22.95",2014-1-26,11.6,6.5874999999999995,48.83,9.75,31.095,61.262499999999996,61.262499999999996
810,132.3,148.71,18.4,27.49,1.29,51.06,-0.24,-1.35,287.64,78.37,98776.77,"107.7,22.92",2014-1-26,18.4,34.3625,99.355,32.25,25.53,174.71428571428572,174.71428571428572
820,144.78,165.98,11.26,24.06,1.41,51.86,-3.9,-3.21,289.7,69.68,100231.3,"109.15,22.88",2014-1-26,11.26,30.075,107.99,35.25,25.93,192.54285714285714,192.54285714285714
830,83.94,93.62,15.87,13.47,1.27,57.55,-2.94,-3.06,288.81,78.89,100063.65,"110.61,22.82",2014-1-26,15.87,16.837500000000002,71.81,31.75,28.775,111.175,111.175
840,56.48,73.01,13.12,35.9,1.95,53.43,-3.27,-3.47,289.65,74.8,99336.41,"112.06,22.74",2014-1-26,13.12,44.875,61.505,48.75,26.715,76.85,76.85
850,57.86,75.93,13.08,50.23,1.27,65.01,-4.0,-1.47,291.41,80.61,101888.94,"113.51,22.64",2014-1-26,13.08,62.787499999999994,62.965,31.75,32.505,78.575,78.575
860,16.88,18.58,3.68,1.59,0.22,78.14,-1.3,1.67,288.37,61.64,89228.62,"100.4,23.0",2014-1-26,3.68,1.9875,18.58,5.5,39.07,24.114285714285714,39.07
870,23.34,24.8,4.31,2.07,0.47,76.72,-3.06,4.02,285.06,85.25,85976.2,"101.86,23.05",2014-1-26,4.31,2.5875,24.8,11.75,38.36,33.34285714285714,38.36
880,25.52,27.54,6.02,1.67,0.44,78.55,-3.99,1.21,284.56,89.77,89977.98,"103.32,23.08",2014-1-26,6.02,2.0875,27.54,11.0,39.275,36.457142857142856,39.275
890,33.27,36.82,7.04,3.45,0.34,61.94,-0.35,3.6,281.56,99.55,86445.77,"104.78,23.09",2014-1-26,7.04,4.3125,36.82,8.5,30.97,47.52857142857143,47.52857142857143
900,98.41,103.94,14.39,13.14,0.88,59.37,-1.13,-1.65,285.21,87.6,95193.12,"106.97,23.07",2014-1-26,14.39,16.425,76.97,22.0,29.685,129.2625,129.2625
910,145.37,166.18,19.54,38.39,1.44,43.93,-3.98,-3.03,289.07,69.49,99651.38,"108.43,23.04",2014-1-26,19.54,47.9875,108.09,36.0,21.965,193.3857142857143,193.3857142857143
920,129.54,129.3,13.36,13.96,0.98,55.66,-4.3,-3.55,290.03,69.82,101286.8,"109.89,22.98",2014-1-26,13.36,17.450000000000003,89.65,24.5,27.83,170.77142857142857,170.77142857142857
930,60.15,75.73,17.64,18.63,2.45,57.13,-2.38,-2.33,288.47,79.84,98926.15,"111.34,22.91",2014-1-26,17.64,23.287499999999998,62.865,61.25,28.565,81.4375,81.4375
940,66.93,88.96,22.06,55.67,1.62,49.93,-2.72,-3.02,290.72,75.51,100877.96,"112.8,22.82",2014-1-26,22.06,69.5875,69.47999999999999,40.5,24.965,89.91250000000001,89.91250000000001
950,45.97,63.63,8.0,25.82,0.94,72.03,-4.56,-1.84,290.36,81.07,101161.45,"114.39,22.71",2014-1-26,8.0,32.275,56.815,23.5,36.015,63.7125,63.7125
960,16.84,18.59,3.64,1.77,0.22,78.18,0.62,1.42,287.95,60.75,87685.06,"100.4,23.13",2014-1-26,3.64,2.2125,18.59,5.5,39.09,24.057142857142857,39.09
970,23.58,25.23,4.06,2.21,0.59,73.36,-3.35,4.54,285.07,84.35,85367.46,"101.86,23.18",2014-1-26,4.06,2.7625,25.23,14.75,36.68,33.68571428571428,36.68
980,26.33,28.52,5.52,1.76,0.54,74.33,-1.51,3.62,281.38,96.89,84098.58,"103.32,23.21",2014-1-26,5.52,2.2,28.52,13.5,37.165,37.614285714285714,37.614285714285714
990,32.97,36.5,6.78,3.38,0.34,61.43,-0.58,4.54,281.79,97.71,86629.3,"104.78,23.22",2014-1-26,6.78,4.225,36.5,8.5,30.715,47.1,47.1
1000,72.15,73.27,13.64,7.49,0.58,62.26,-0.71,-1.12,284.02,91.06,93829.52,"106.68,23.21",2014-1-26,13.64,9.3625,61.635,14.499999999999998,31.13,96.4375,96.4375
1010,129.39,145.14,17.55,28.88,1.26,49.13,-1.07,-1.13,289.64,69.03,101060.05,"108.14,23.18",2014-1-26,17.55,36.1,97.57,31.5,24.565,170.55714285714285,170.55714285714285
1020,154.59,156.02,15.98,22.73,1.19,54.12,-3.28,-1.93,289.84,68.0,101439.5,"109.6,23.13",2014-1-26,15.98,28.4125,103.01,29.75,27.06,204.59,204.59
1030,67.45,81.56,19.58,14.3,2.1,57.44,-3.35,-2.61,289.06,76.02,99560.25,"111.06,23.06",2014-1-26,19.58,17.875,65.78,52.5,28.72,90.5625,90.5625
1040,65.7,78.86,15.27,44.76,1.7,52.28,-3.66,-4.29,291.25,68.87,101412.32,"112.51,22.98",2014-1-26,15.27,55.949999999999996,64.43,42.5,26.14,88.375,88.375
1050,53.69,67.59,9.97,41.5,1.05,64.75,-4.21,-1.75,290.63,78.45,101490.7,"113.97,22.87",2014-1-26,9.97,51.875,58.795,26.25,32.375,73.3625,73.3625
1060,14.92,16.57,2.28,0.97,0.2,87.22,-0.12,-0.16,289.71,54.63,90170.24,"98.93,23.2",2014-1-26,2.28,1.2125,16.57,5.0,43.61,21.314285714285713,43.61
1070,16.89,18.68,3.63,1.84,0.22,78.31,1.85,2.28,287.88,59.82,86870.89,"100.39,23.27",2014-1-26,3.63,2.3000000000000003,18.68,5.5,39.155,24.12857142857143,39.155
1080,22.95,24.85,4.15,2.45,0.67,74.42,-1.15,5.19,285.08,81.64,84052.35,"101.85,23.31",2014-1-26,4.15,3.0625,24.85,16.75,37.21,32.785714285714285,37.21
1090,31.2,34.83,9.49,3.93,0.94,71.15,0.61,7.53,281.86,91.5,83414.99,"103.32,23.34",2014-1-26,9.49,4.9125000000000005,34.83,23.5,35.575,44.57142857142857,44.57142857142857
1100,33.15,36.72,6.61,3.45,0.34,59.91,-1.1,3.73,282.5,95.39,88076.59,"104.78,23.36",2014-1-26,6.61,4.3125,36.72,8.5,29.955,47.357142857142854,47.357142857142854
1110,49.0,54.57,14.75,7.01,0.4,56.45,-2.37,1.66,283.07,92.96,90999.34,"106.24,23.35",2014-1-26,14.75,8.7625,52.285,10.0,28.225,67.5,67.5
1120,118.65,132.79,18.67,24.45,1.15,51.72,-2.23,-2.62,288.56,70.42,99483.61,"107.71,23.33",2014-1-26,18.67,30.5625,91.395,28.749999999999996,25.86,155.21428571428572,155.21428571428572
1130,154.01,164.23,14.14,22.64,1.24,58.59,-1.26,-2.12,288.7,72.3,100459.23,"109.17,23.28",2014-1-26,14.14,28.3,107.115,31.0,29.295,204.01,204.01
1140,83.12,85.72,14.11,9.08,1.09,62.38,-2.38,-2.31,288.96,74.67,100461.21,"110.63,23.22",2014-1-26,14.11,11.35,67.86,27.250000000000004,31.19,110.15,110.15
1150,60.34,72.59,12.1,25.92,1.9,55.31,-3.52,-2.46,290.54,69.36,100504.65,"112.09,23.14",2014-1-26,12.1,32.400000000000006,61.295,47.5,27.655,81.67500000000001,81.67500000000001
1160,70.4,84.25,17.0,64.86,1.25,51.7,-3.12,-1.59,291.22,75.89,101762.95,"113.54,23.04",2014-1-26,17.0,81.075,67.125,31.25,25.85,94.25,94.25
1170,53.58,72.06,7.58,16.72,0.96,64.38,-5.63,-2.38,289.77,73.08,99329.66,"115.0,22.92",2014-1-26,7.58,20.9,61.03,24.0,32.19,73.225,73.225
1180,15.36,17.06,2.69,1.5,0.21,88.7,2.86,1.41,286.82,56.26,83204.66,"99.22,23.35",2014-1-26,2.69,1.875,17.06,5.25,44.35,21.942857142857143,44.35
1190,17.52,19.4,4.93,2.24,0.23,78.06,-0.73,4.11,287.52,63.49,87540.52,"100.68,23.41",2014-1-26,4.93,2.8000000000000003,19.4,5.75,39.03,25.02857142857143,39.03
1200,27.99,32.18,5.51,3.41,1.11,70.86,-0.33,4.18,289.62,60.72,88700.83,"102.14,23.46",2014-1-26,5.51,4.2625,32.18,27.750000000000004,35.43,39.98571428571429,39.98571428571429
1210,27.62,30.09,6.02,2.19,0.58,72.53,0.38,5.06,279.48,95.93,80545.25,"103.61,23.48",2014-1-26,6.02,2.7375,30.09,14.499999999999998,36.265,39.45714285714286,39.45714285714286
1220,34.14,37.82,7.51,3.99,0.36,62.94,0.65,4.01,282.42,95.27,87415.48,"105.07,23.49",2014-1-26,7.51,4.987500000000001,37.82,9.0,31.47,48.77142857142857,48.77142857142857
1230,63.82,63.99,18.28,7.87,0.48,59.42,-1.85,2.06,283.39,91.55,91742.2,"106.54,23.48",2014-1-26,18.28,9.8375,56.995000000000005,12.0,29.71,86.025,86.025
1240,122.19,134.69,19.31,24.63,1.11,51.0,-1.67,-2.95,288.42,69.14,99327.85,"108.0,23.45",2014-1-26,19.31,30.787499999999998,92.345,27.750000000000004,25.5,160.27142857142857,160.27142857142857
1250,127.35,127.3,11.4,12.25,0.92,65.19,-1.45,-2.37,289.18,68.17,100016.25,"109.47,23.41",2014-1-26,11.4,15.3125,88.65,23.0,32.595,167.64285714285714,167.64285714285714
1260,75.83,83.81,17.99,10.73,1.59,59.68,-2.58,-2.42,289.36,71.3,100839.3,"110.93,23.34",2014-1-26,17.99,13.412500000000001,66.905,39.75,29.84,101.0375,101.0375
1270,70.57,80.87,12.79,29.47,1.82,54.02,-4.28,-4.16,289.39,71.25,99344.62,"112.39,23.26",2014-1-26,12.79,36.8375,65.435,45.5,27.01,94.46249999999999,94.46249999999999
1280,54.44,63.17,10.17,41.8,0.96,66.33,-3.7,-2.08,291.27,73.31,101477.19,"113.85,23.15",2014-1-26,10.17,52.25,56.585,24.0,33.165,74.3,74.3
1290,60.88,81.37,8.77,20.5,1.21,62.97,-4.18,-2.72,290.12,69.86,99979.94,"115.3,23.03",2014-1-26,8.77,25.625,65.685,30.25,31.485,82.35,82.35
1300,17.35,19.41,2.91,1.79,0.23,84.45,0.8,0.36,289.29,53.52,89603.27,"98.92,23.47",2014-1-26,2.91,2.2375,19.41,5.75,42.225,24.78571428571429,42.225
1310,17.33,19.23,4.09,2.0,0.22,78.45,-0.26,2.2,287.8,58.89,88372.34,"100.38,23.53",2014-1-26,4.09,2.5,19.23,5.5,39.225,24.757142857142856,39.225
1320,25.84,28.66,5.14,3.69,0.97,72.89,2.72,4.99,287.43,68.26,85773.78,"101.85,23.58",2014-1-26,5.14,4.6125,28.66,24.25,36.445,36.91428571428572,36.91428571428572
1330,34.88,40.4,12.41,6.52,1.29,67.48,-3.32,7.6,284.54,76.16,85635.44,"103.31,23.61",2014-1-26,12.41,8.149999999999999,40.4,32.25,33.74,49.828571428571436,49.828571428571436
1340,32.09,35.49,6.08,2.86,0.33,60.74,-0.76,4.32,281.35,97.74,85995.48,"104.78,23.63",2014-1-26,6.08,3.5749999999999997,35.49,8.25,30.37,45.84285714285715,45.84285714285715
1350,48.14,53.49,13.46,6.07,0.39,54.6,-2.78,3.18,283.26,91.47,91062.7,"106.25,23.62",2014-1-26,13.46,7.5875,51.745000000000005,9.75,27.3,66.425,66.425
1360,113.85,126.41,18.93,19.89,1.07,52.69,-3.13,-2.41,287.57,71.25,97908.27,"107.71,23.59",2014-1-26,18.93,24.8625,88.205,26.75,26.345,148.5625,148.5625
1370,166.82,172.12,20.46,30.75,1.21,59.41,-1.54,-2.65,289.06,66.43,100603.37,"109.18,23.55",2014-1-26,20.46,38.4375,111.06,30.25,29.705,216.82,216.82
1380,102.25,102.46,16.07,10.32,1.05,61.74,-2.89,-3.38,289.66,66.74,101123.91,"110.65,23.49",2014-1-26,16.07,12.9,76.22999999999999,26.25,30.87,134.0625,134.0625
