,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,4.0,8.81,0.96,7.3,0.26,37.67,0.12,6.58,300.77,81.08,99255.66,"110.27,19.36",2015-5-17,0.96,9.125,8.81,6.5,18.835,5.714285714285714,18.835
110,5.35,10.42,1.02,8.44,0.33,42.69,0.38,5.27,301.67,73.08,99307.17,"110.0,19.51",2015-5-17,1.02,10.549999999999999,10.42,8.25,21.345,7.642857142857142,21.345
120,6.52,12.03,0.91,7.79,0.36,44.89,0.6,5.01,302.02,70.32,99446.88,"109.87,19.64",2015-5-17,0.91,9.7375,12.03,9.0,22.445,9.314285714285713,22.445
130,7.45,11.75,1.42,6.82,0.31,51.9,1.38,4.71,302.74,66.16,99640.77,"109.59,19.79",2015-5-17,1.42,8.525,11.75,7.75,25.95,10.642857142857144,25.95
140,0.86,7.85,0.44,1.61,0.11,37.84,2.03,11.13,301.16,88.23,100592.55,"111.0,19.72",2015-5-17,0.44,2.0125,7.85,2.75,18.92,1.2285714285714286,18.92
150,2.09,6.83,0.72,4.22,0.16,35.26,1.07,8.64,301.45,82.87,100421.91,"110.87,19.86",2015-5-17,0.72,5.2749999999999995,6.83,4.0,17.63,2.9857142857142858,17.63
160,10.68,18.36,4.67,17.88,0.65,43.74,1.18,5.48,301.63,76.97,99707.41,"110.33,20.42",2015-5-17,4.67,22.349999999999998,18.36,16.25,21.87,15.257142857142856,22.349999999999998
170,9.56,15.7,2.93,9.65,0.66,51.47,1.92,5.11,302.1,73.25,99870.25,"110.2,20.69",2015-5-17,2.93,12.0625,15.7,16.5,25.735,13.657142857142858,25.735
180,10.33,16.18,1.77,6.82,0.94,60.66,2.09,3.91,302.13,75.01,100264.5,"110.08,21.1",2015-5-17,1.77,8.525,16.18,23.5,30.33,14.757142857142858,30.33
190,8.24,13.77,4.19,8.15,0.69,57.46,0.59,5.11,301.74,80.9,100548.87,"110.52,21.21",2015-5-17,4.19,10.1875,13.77,17.25,28.73,11.771428571428572,28.73
200,7.88,13.01,3.26,6.62,0.6,54.78,0.81,5.5,301.43,84.17,100541.3,"110.67,21.34",2015-5-17,3.26,8.275,13.01,15.0,27.39,11.257142857142858,27.39
210,8.82,16.12,3.51,4.75,0.58,69.96,2.68,3.69,301.51,84.61,100352.3,"109.24,21.54",2015-5-17,3.51,5.9375,16.12,14.499999999999998,34.98,12.600000000000001,34.98
220,10.46,14.96,4.69,8.72,0.82,57.51,0.79,4.6,301.38,82.9,100456.27,"110.67,21.47",2015-5-17,4.69,10.9,14.96,20.5,28.755,14.942857142857145,28.755
230,20.39,29.72,4.27,2.15,0.32,68.95,1.39,2.81,298.31,69.53,89394.13,"101.33,21.69",2015-5-17,4.27,2.6875,29.72,8.0,34.475,29.12857142857143,34.475
240,15.83,25.02,4.78,4.55,0.6,49.03,1.74,3.01,300.44,85.81,99237.64,"108.09,21.71",2015-5-17,4.78,5.6875,25.02,15.0,24.515,22.614285714285714,25.02
250,11.55,17.13,2.45,7.42,0.83,65.89,2.14,3.27,301.44,82.71,100326.25,"109.82,21.65",2015-5-17,2.45,9.275,17.13,20.75,32.945,16.5,32.945
260,5.28,10.15,1.93,3.69,0.39,44.18,2.35,6.65,300.29,91.0,99909.4,"111.26,21.58",2015-5-17,1.93,4.6125,10.15,9.75,22.09,7.542857142857144,22.09
270,18.08,30.0,4.98,2.55,0.37,68.51,2.73,3.19,301.18,59.29,92146.21,"101.04,21.81",2015-5-17,4.98,3.1875,30.0,9.25,34.255,25.828571428571426,34.255
280,18.18,25.47,5.12,2.78,0.5,59.02,1.41,4.25,299.26,83.29,95664.02,"107.67,21.85",2015-5-17,5.12,3.4749999999999996,25.47,12.5,29.51,25.97142857142857,29.51
290,14.13,23.73,4.58,9.33,0.9,53.98,2.15,3.14,301.2,84.16,100150.72,"109.25,21.8",2015-5-17,4.58,11.6625,23.73,22.5,26.99,20.185714285714287,26.99
300,15.94,19.88,8.23,14.34,1.12,59.77,0.71,4.09,301.18,83.15,100381.5,"110.69,21.74",2015-5-17,8.23,17.925,19.88,28.000000000000004,29.885,22.771428571428572,29.885
310,21.25,31.78,11.39,2.21,0.33,67.38,4.53,1.54,296.0,70.95,85417.09,"100.17,21.91",2015-5-17,11.39,2.7625,31.78,8.25,33.69,30.357142857142858,33.69
320,20.46,26.94,5.83,1.7,0.27,70.84,5.68,2.95,297.39,70.2,87425.01,"101.61,21.97",2015-5-17,5.83,2.125,26.94,6.75,35.42,29.22857142857143,35.42
330,19.1,27.61,5.11,4.29,0.62,58.26,1.43,3.08,299.01,88.39,96658.29,"108.1,21.97",2015-5-17,5.11,5.3625,27.61,15.5,29.13,27.28571428571429,29.13
340,15.82,24.33,3.98,9.01,0.91,58.69,1.78,3.4,300.82,84.98,99773.72,"109.55,21.93",2015-5-17,3.98,11.2625,24.33,22.75,29.345,22.6,29.345
350,14.21,17.61,8.59,13.63,0.94,49.06,-0.69,4.2,300.04,89.29,99574.56,"110.99,21.86",2015-5-17,8.59,17.0375,17.61,23.5,24.53,20.3,24.53
360,0.24,4.93,0.23,0.64,0.08,40.79,1.47,10.47,300.29,89.9,100265.19,"112.85,21.75",2015-5-17,0.23,0.8,4.93,2.0,20.395,0.34285714285714286,20.395
370,20.42,33.48,10.01,2.94,0.39,67.64,2.85,3.21,298.32,70.25,89640.62,"101.31,22.09",2015-5-17,10.01,3.675,33.48,9.75,33.82,29.171428571428574,33.82
380,18.47,28.18,5.74,5.58,0.67,61.93,0.49,3.26,299.52,85.93,97137.94,"107.96,22.11",2015-5-17,5.74,6.975,28.18,16.75,30.965,26.385714285714286,30.965
390,17.77,27.27,4.35,9.23,0.95,55.01,1.43,3.2,300.61,86.24,99673.3,"109.41,22.07",2015-5-17,4.35,11.537500000000001,27.27,23.75,27.505,25.385714285714286,27.505
400,15.67,19.46,8.78,14.68,1.0,54.23,-0.59,4.26,300.78,85.71,100223.34,"110.85,22.0",2015-5-17,8.78,18.35,19.46,25.0,27.115,22.385714285714286,27.115
410,1.41,5.04,0.42,2.06,0.17,37.31,1.66,7.83,300.09,88.67,99857.32,"112.29,21.92",2015-5-17,0.42,2.575,5.04,4.25,18.655,2.0142857142857142,18.655
420,20.85,28.49,17.74,2.04,0.28,68.85,5.04,0.6,297.16,66.99,86676.19,"100.01,22.18",2015-5-17,17.74,2.55,28.49,7.000000000000001,34.425,29.78571428571429,34.425
430,20.41,30.11,11.78,2.3,0.34,69.89,4.04,3.72,297.91,69.57,88370.8,"101.45,22.23",2015-5-17,11.78,2.875,30.11,8.5,34.945,29.15714285714286,34.945
440,19.39,28.97,5.76,5.59,0.7,65.15,0.57,2.89,299.95,84.5,97887.4,"108.11,22.24",2015-5-17,5.76,6.9875,28.97,17.5,32.575,27.700000000000003,32.575
450,18.49,26.92,4.29,8.25,0.86,59.01,1.46,3.14,300.09,86.95,98815.2,"109.56,22.19",2015-5-17,4.29,10.3125,26.92,21.5,29.505,26.41428571428571,29.505
460,14.16,17.86,6.67,12.06,0.87,51.78,-0.27,4.74,299.54,88.16,98341.91,"111.0,22.13",2015-5-17,6.67,15.075000000000001,17.86,21.75,25.89,20.228571428571428,25.89
470,2.6,6.13,0.52,3.6,0.25,36.21,1.36,7.69,300.16,88.23,100110.25,"112.44,22.04",2015-5-17,0.52,4.5,6.13,6.25,18.105,3.7142857142857144,18.105
480,21.94,30.27,21.83,2.44,0.28,68.04,3.67,-0.27,295.89,72.96,86288.3,"100.0,22.31",2015-5-17,21.83,3.05,30.27,7.000000000000001,34.02,31.342857142857145,34.02
490,20.13,30.14,18.21,2.55,0.35,69.66,4.19,3.49,298.48,66.91,88608.09,"101.45,22.36",2015-5-17,18.21,3.1875,30.14,8.75,34.83,28.757142857142856,34.83
500,19.52,30.05,6.16,5.66,0.68,67.85,0.17,2.82,300.6,81.54,98300.07,"107.83,22.38",2015-5-17,6.16,7.075,30.05,17.0,33.925,27.885714285714286,33.925
510,18.69,29.48,5.55,9.73,0.96,57.48,0.97,2.91,300.47,85.77,99353.04,"109.27,22.34",2015-5-17,5.55,12.162500000000001,29.48,24.0,28.74,26.700000000000003,29.48
520,17.76,22.34,6.5,12.47,0.93,55.56,-0.23,3.64,299.97,87.75,99247.12,"110.72,22.28",2015-5-17,6.5,15.5875,22.34,23.25,27.78,25.371428571428574,27.78
530,5.43,8.47,1.41,6.93,0.42,35.63,1.86,6.01,298.43,94.45,98178.34,"112.17,22.19",2015-5-17,1.41,8.6625,8.47,10.5,17.815,7.757142857142857,17.815
540,22.22,27.95,15.33,2.19,0.22,67.34,4.93,-0.25,296.4,71.53,86495.98,"99.71,22.43",2015-5-17,15.33,2.7375,27.95,5.5,33.67,31.74285714285714,33.67
550,21.5,35.82,43.09,5.47,0.43,67.03,3.98,2.63,296.93,70.04,86870.38,"101.15,22.49",2015-5-17,43.09,6.8374999999999995,35.82,10.75,33.515,30.714285714285715,43.09
560,35.71,45.71,12.51,4.62,0.63,86.32,-0.03,1.78,299.7,82.26,96763.06,"106.67,22.54",2015-5-17,12.51,5.775,45.71,15.75,43.16,50.8875,50.8875
570,21.19,32.66,6.8,8.57,0.72,67.82,-0.19,2.51,300.53,82.36,98798.23,"108.12,22.51",2015-5-17,6.8,10.7125,32.66,18.0,33.91,30.271428571428572,33.91
580,18.92,27.63,5.57,8.02,0.81,61.82,1.43,3.32,299.9,86.27,98408.5,"109.57,22.46",2015-5-17,5.57,10.024999999999999,27.63,20.25,30.91,27.028571428571432,30.91
590,14.5,19.18,6.06,10.25,0.73,57.32,1.01,5.62,298.6,88.04,96346.82,"111.02,22.39",2015-5-17,6.06,12.8125,19.18,18.25,28.66,20.714285714285715,28.66
600,6.3,9.29,1.07,7.74,0.47,33.73,1.62,6.37,300.06,88.36,100503.1,"112.46,22.31",2015-5-17,1.07,9.675,9.29,11.75,16.865,9.0,16.865
610,23.42,29.51,15.85,2.37,0.23,68.7,4.47,-0.81,294.82,78.07,85215.19,"99.7,22.56",2015-5-17,15.85,2.9625000000000004,29.51,5.75,34.35,33.45714285714286,34.35
620,21.71,34.91,49.96,5.69,0.42,66.82,4.44,2.02,296.94,69.16,86653.84,"101.15,22.62",2015-5-17,49.96,7.112500000000001,34.91,10.5,33.41,31.014285714285716,49.96
630,23.19,28.41,4.13,2.67,0.27,74.4,-2.45,-0.12,296.86,81.87,90769.77,"103.04,22.67",2015-5-17,4.13,3.3375,28.41,6.75,37.2,33.12857142857143,37.2
640,22.26,33.47,7.39,6.7,0.69,72.54,0.12,1.59,300.65,80.05,98604.67,"107.69,22.65",2015-5-17,7.39,8.375,33.47,17.25,36.27,31.800000000000004,36.27
650,21.16,31.92,7.77,7.58,0.78,70.01,0.77,2.67,300.44,84.17,99173.48,"109.14,22.61",2015-5-17,7.77,9.475,31.92,19.5,35.005,30.228571428571428,35.005
660,20.3,27.21,6.03,9.0,0.79,59.05,0.58,4.41,298.46,89.4,96378.81,"110.59,22.55",2015-5-17,6.03,11.25,27.21,19.75,29.525,29.0,29.525
670,7.86,11.47,2.14,9.61,0.56,34.81,1.3,6.08,298.83,90.82,98087.59,"112.04,22.47",2015-5-17,2.14,12.0125,11.47,14.000000000000002,17.405,11.22857142857143,17.405
680,4.84,9.46,2.82,12.9,0.45,35.99,0.8,8.05,299.81,89.24,100172.2,"113.49,22.37",2015-5-17,2.82,16.125,9.46,11.25,17.995,6.914285714285715,17.995
690,21.22,33.99,38.87,5.11,0.39,65.05,3.65,2.24,297.88,64.71,87329.91,"100.71,22.74",2015-5-17,38.87,6.3875,33.99,9.75,32.525,30.314285714285713,38.87
700,22.95,28.37,14.32,1.68,0.23,70.57,-0.75,1.12,296.9,76.31,88816.38,"102.16,22.78",2015-5-17,14.32,2.1,28.37,5.75,35.285,32.785714285714285,35.285
710,28.3,33.78,6.95,3.86,0.71,77.92,-0.87,0.03,299.03,73.36,92168.15,"103.76,22.81",2015-5-17,6.95,4.825,33.78,17.75,38.96,40.42857142857143,40.42857142857143
720,24.17,35.75,7.89,6.29,0.7,74.59,0.19,2.08,299.95,80.78,97161.89,"107.69,22.79",2015-5-17,7.89,7.8625,35.75,17.5,37.295,34.52857142857143,37.295
730,23.75,34.51,9.41,7.31,0.72,74.2,0.75,2.32,300.57,82.15,99139.3,"109.15,22.75",2015-5-17,9.41,9.1375,34.51,18.0,37.1,33.92857142857143,37.1
740,19.33,27.87,6.89,8.81,0.75,59.12,0.93,4.3,299.8,83.63,97967.69,"110.6,22.68",2015-5-17,6.89,11.012500000000001,27.87,18.75,29.56,27.614285714285714,29.56
750,9.76,14.28,2.45,11.71,0.65,33.28,1.3,5.3,298.75,90.85,98341.24,"112.05,22.6",2015-5-17,2.45,14.637500000000001,14.28,16.25,16.64,13.942857142857143,16.64
760,8.58,13.26,4.29,21.25,0.65,32.26,0.61,7.84,299.96,87.83,100338.96,"113.5,22.51",2015-5-17,4.29,26.5625,13.26,16.25,16.13,12.257142857142858,26.5625
770,21.0,31.84,31.21,4.09,0.35,64.58,3.22,1.64,298.64,62.85,88274.87,"100.56,22.87",2015-5-17,31.21,5.1125,31.84,8.75,32.29,30.0,32.29
780,23.79,29.91,21.97,1.84,0.24,71.37,0.43,1.38,295.45,78.41,86227.86,"102.01,22.92",2015-5-17,21.97,2.3000000000000003,29.91,6.0,35.685,33.98571428571429,35.685
790,24.16,30.85,5.4,3.48,0.5,76.96,0.15,-0.97,298.37,73.9,91316.27,"103.47,22.94",2015-5-17,5.4,4.35,30.85,12.5,38.48,34.51428571428571,38.48
800,43.46,49.93,12.91,3.51,0.83,85.74,-0.24,2.56,297.0,85.91,92168.15,"105.95,22.95",2015-5-17,12.91,4.387499999999999,49.93,20.75,42.87,60.575,60.575
810,25.46,37.15,8.72,5.42,0.69,78.86,0.15,2.18,300.04,80.24,97330.49,"107.7,22.92",2015-5-17,8.72,6.775,37.15,17.25,39.43,36.371428571428574,39.43
820,27.02,38.37,11.11,7.85,0.71,77.29,0.55,1.86,300.38,81.25,98774.34,"109.15,22.88",2015-5-17,11.11,9.8125,38.37,17.75,38.645,38.6,38.645
830,19.9,31.16,8.15,9.5,0.77,58.12,0.89,3.49,300.01,83.19,98666.61,"110.61,22.82",2015-5-17,8.15,11.875,31.16,19.25,29.06,28.428571428571427,31.16
840,10.87,15.98,2.67,13.54,0.7,31.48,1.09,5.12,298.5,91.46,98054.27,"112.06,22.74",2015-5-17,2.67,16.924999999999997,15.98,17.5,15.74,15.528571428571428,17.5
850,12.18,16.87,5.74,28.4,0.76,29.12,0.45,7.51,300.08,87.17,100584.31,"113.51,22.64",2015-5-17,5.74,35.5,16.87,19.0,14.56,17.4,35.5
860,21.46,31.2,30.19,3.93,0.3,63.49,2.19,0.25,298.75,62.28,88482.88,"100.4,23.0",2015-5-17,30.19,4.9125000000000005,31.2,7.5,31.745,30.65714285714286,31.745
870,24.68,31.52,29.66,2.21,0.26,69.74,0.78,2.31,295.09,77.6,85330.99,"101.86,23.05",2015-5-17,29.66,2.7625,31.52,6.5,34.87,35.25714285714286,35.25714285714286
880,22.17,28.83,4.12,3.22,0.38,76.88,0.4,0.06,296.88,76.7,89058.36,"103.32,23.08",2015-5-17,4.12,4.025,28.83,9.5,38.44,31.671428571428574,38.44
890,41.46,45.21,9.61,5.32,1.12,77.24,1.57,3.68,294.09,87.91,85670.77,"104.78,23.09",2015-5-17,9.61,6.65,45.21,28.000000000000004,38.62,58.075,58.075
900,29.31,43.23,11.21,4.81,1.21,78.59,0.36,3.8,297.78,85.66,93921.85,"106.97,23.07",2015-5-17,11.21,6.012499999999999,43.23,30.25,39.295,41.871428571428574,43.23
910,31.34,49.55,16.4,18.2,0.81,73.15,-0.65,1.9,300.44,76.79,98195.8,"108.43,23.04",2015-5-17,16.4,22.75,49.55,20.25,36.575,44.77142857142857,49.55
920,26.66,39.42,12.42,12.07,0.82,66.58,0.66,2.67,300.81,80.88,99793.62,"109.89,22.98",2015-5-17,12.42,15.0875,39.42,20.5,33.29,38.08571428571429,39.42
930,16.46,26.43,5.27,12.41,0.83,47.13,0.46,2.39,299.21,83.71,97603.45,"111.34,22.91",2015-5-17,5.27,15.5125,26.43,20.75,23.565,23.514285714285716,26.43
940,10.54,13.2,4.04,23.0,0.67,26.46,1.28,7.12,299.68,87.55,99543.51,"112.8,22.82",2015-5-17,4.04,28.75,13.2,16.75,13.23,15.057142857142857,28.75
950,9.04,18.06,3.54,32.67,0.59,32.67,0.25,7.93,299.61,89.18,99956.25,"114.39,22.71",2015-5-17,3.54,40.837500000000006,18.06,14.75,16.335,12.914285714285713,40.837500000000006
960,21.75,30.66,30.37,3.94,0.27,63.66,4.38,0.21,297.76,64.77,86999.57,"100.4,23.13",2015-5-17,30.37,4.925,30.66,6.75,31.83,31.071428571428573,31.83
970,24.98,31.85,26.78,2.37,0.27,67.91,0.89,2.75,294.65,78.37,84756.15,"101.86,23.18",2015-5-17,26.78,2.9625000000000004,31.85,6.75,33.955,35.68571428571429,35.68571428571429
980,24.1,31.31,3.89,3.47,0.38,76.06,2.51,3.09,292.81,88.81,83480.95,"103.32,23.21",2015-5-17,3.89,4.3375,31.31,9.5,38.03,34.42857142857143,38.03
990,39.13,42.91,9.01,5.55,1.16,76.69,1.56,4.35,294.98,81.83,85833.3,"104.78,23.22",2015-5-17,9.01,6.9375,42.91,28.999999999999996,38.345,55.1625,55.1625
1000,33.79,47.64,12.02,4.29,1.62,74.28,1.61,4.06,297.12,86.01,92615.11,"106.68,23.21",2015-5-17,12.02,5.3625,47.64,40.5,37.14,48.27142857142857,48.27142857142857
1010,30.68,45.17,12.42,9.2,0.68,77.13,-0.3,1.8,301.19,75.24,99498.12,"108.14,23.18",2015-5-17,12.42,11.5,45.17,17.0,38.565,43.82857142857143,45.17
1020,32.05,48.99,20.3,15.41,0.89,70.83,-0.39,1.49,300.75,80.78,99909.59,"109.6,23.13",2015-5-17,20.3,19.2625,48.99,22.25,35.415,45.785714285714285,48.99
1030,17.68,30.65,7.28,11.26,0.72,52.56,0.87,3.03,299.61,83.57,98190.96,"111.06,23.06",2015-5-17,7.28,14.075,30.65,18.0,26.28,25.257142857142856,30.65
1040,13.9,18.02,3.19,22.83,0.77,26.48,0.72,4.66,299.34,89.62,100046.77,"112.51,22.98",2015-5-17,3.19,28.537499999999998,18.02,19.25,13.24,19.857142857142858,28.537499999999998
1050,22.71,35.28,14.45,43.91,1.13,30.07,0.43,7.87,299.99,87.09,100226.6,"113.97,22.87",2015-5-17,14.45,54.887499999999996,35.28,28.249999999999996,15.035,32.44285714285714,54.887499999999996
1060,23.59,26.34,2.25,1.14,0.19,67.46,0.43,0.69,297.23,74.25,89474.93,"98.93,23.2",2015-5-17,2.25,1.4249999999999998,26.34,4.75,33.73,33.7,33.73
1070,22.14,30.7,25.32,3.76,0.25,61.56,5.88,0.81,297.35,65.24,86211.57,"100.39,23.27",2015-5-17,25.32,4.699999999999999,30.7,6.25,30.78,31.62857142857143,31.62857142857143
1080,24.52,31.1,22.85,2.46,0.28,68.5,1.92,3.57,293.92,79.29,83494.06,"101.85,23.31",2015-5-17,22.85,3.075,31.1,7.000000000000001,34.25,35.02857142857143,35.02857142857143
1090,24.05,32.89,6.46,5.68,0.44,76.56,3.7,4.64,293.42,81.82,82841.46,"103.32,23.34",2015-5-17,6.46,7.1,32.89,11.0,38.28,34.35714285714286,38.28
1100,38.11,42.02,8.75,6.09,1.21,76.14,0.58,3.4,295.88,79.06,87193.84,"104.78,23.36",2015-5-17,8.75,7.6125,42.02,30.25,38.07,53.8875,53.8875
1110,36.4,49.05,12.34,4.71,1.76,70.91,1.08,4.81,295.76,88.04,89944.87,"106.24,23.35",2015-5-17,12.34,5.8875,49.05,44.0,35.455,51.75,51.75
1120,26.93,40.81,10.76,6.48,0.84,76.8,-0.6,1.65,300.36,76.13,97988.09,"107.71,23.33",2015-5-17,10.76,8.100000000000001,40.81,21.0,38.4,38.471428571428575,40.81
1130,33.74,46.55,13.27,8.99,0.71,77.28,0.02,1.97,300.59,78.58,98946.59,"109.17,23.28",2015-5-17,13.27,11.2375,46.55,17.75,38.64,48.2,48.2
1140,21.81,38.74,8.65,9.6,0.75,57.21,0.39,2.75,299.66,84.12,99018.6,"110.63,23.22",2015-5-17,8.65,12.0,38.74,18.75,28.605,31.157142857142855,38.74
1150,13.28,18.91,3.79,19.78,0.75,29.75,-0.06,3.83,299.38,87.28,99139.38,"112.09,23.14",2015-5-17,3.79,24.725,18.91,18.75,14.875,18.97142857142857,24.725
1160,26.35,34.56,10.66,48.51,0.92,20.68,-0.36,7.29,299.83,88.7,100439.67,"113.54,23.04",2015-5-17,10.66,60.637499999999996,34.56,23.0,10.34,37.642857142857146,60.637499999999996
1170,3.7,7.4,0.94,5.55,0.25,39.03,0.02,6.28,298.07,92.46,98255.8,"115.0,22.92",2015-5-17,0.94,6.9375,7.4,6.25,19.515,5.2857142857142865,19.515
1180,25.94,31.4,2.92,2.22,0.2,63.36,4.53,1.73,292.74,86.7,82736.98,"99.22,23.35",2015-5-17,2.92,2.7750000000000004,31.4,5.0,31.68,37.05714285714286,37.05714285714286
1190,24.09,34.61,52.51,5.64,0.28,59.79,2.86,2.0,297.23,66.99,86851.62,"100.68,23.41",2015-5-17,51.254999999999995,7.05,34.61,7.000000000000001,29.895,34.41428571428572,51.254999999999995
1200,21.51,27.96,6.11,2.96,0.34,68.57,2.39,1.48,298.53,62.4,87948.29,"102.14,23.46",2015-5-17,6.11,3.7,27.96,8.5,34.285,30.72857142857143,34.285
1210,25.76,33.8,6.05,4.9,0.48,76.23,4.48,3.97,291.2,87.99,80082.93,"103.61,23.48",2015-5-17,6.05,6.125,33.8,12.0,38.115,36.800000000000004,38.115
1220,39.29,43.51,10.15,4.44,1.16,78.8,2.03,5.52,294.71,86.19,86567.06,"105.07,23.49",2015-5-17,10.15,5.550000000000001,43.51,28.999999999999996,39.4,55.3625,55.3625
1230,35.28,50.03,12.81,5.16,1.96,66.6,1.16,5.55,296.37,85.51,90629.55,"106.54,23.48",2015-5-17,12.81,6.45,50.015,49.0,33.3,50.35,50.35
1240,32.19,46.11,12.22,7.25,0.74,74.56,-0.78,1.47,300.12,76.29,97849.23,"108.0,23.45",2015-5-17,12.22,9.0625,46.11,18.5,37.28,45.98571428571428,46.11
1250,32.28,45.62,12.08,7.99,0.71,78.52,-0.76,2.14,300.15,80.33,98545.39,"109.47,23.41",2015-5-17,12.08,9.9875,45.62,17.75,39.26,46.114285714285714,46.114285714285714
1260,19.48,37.59,8.24,10.42,0.69,54.54,-0.07,1.77,299.63,84.22,99389.14,"110.93,23.34",2015-5-17,8.24,13.025,37.59,17.25,27.27,27.82857142857143,37.59
1270,15.2,20.75,5.43,26.55,0.79,25.83,0.34,4.38,298.28,92.37,98045.82,"112.39,23.26",2015-5-17,5.43,33.1875,20.75,19.75,12.915,21.714285714285715,33.1875
1280,27.26,38.13,8.69,41.77,1.01,26.96,-0.7,6.53,299.61,88.7,100192.7,"113.85,23.15",2015-5-17,8.69,52.212500000000006,38.13,25.25,13.48,38.94285714285714,52.212500000000006
1290,6.15,10.38,2.06,7.53,0.42,40.07,1.12,5.67,298.4,91.05,98872.2,"115.3,23.03",2015-5-17,2.06,9.4125,10.38,10.5,20.035,8.785714285714286,20.035
1300,25.91,30.95,2.82,2.42,0.21,62.45,2.02,1.22,296.87,75.58,88923.35,"98.92,23.47",2015-5-17,2.82,3.025,30.95,5.25,31.225,37.01428571428571,37.01428571428571
1310,22.5,31.33,18.72,4.06,0.23,55.04,4.27,1.13,298.42,61.56,87632.89,"100.38,23.53",2015-5-17,18.72,5.074999999999999,31.33,5.75,27.52,32.142857142857146,32.142857142857146
1320,23.26,29.78,9.35,3.0,0.33,69.5,4.82,3.97,296.61,66.39,85125.55,"101.85,23.58",2015-5-17,9.35,3.75,29.78,8.25,34.75,33.228571428571435,34.75
1330,23.1,32.7,8.5,7.1,0.46,75.02,1.97,3.83,295.54,72.61,84969.55,"103.31,23.61",2015-5-17,8.5,8.875,32.7,11.5,37.51,33.0,37.51
1340,36.27,40.83,7.93,5.75,1.05,74.06,1.57,3.83,294.34,83.36,85222.75,"104.78,23.63",2015-5-17,7.93,7.1875,40.83,26.25,37.03,51.587500000000006,51.587500000000006
1350,34.84,46.99,10.62,3.99,1.66,66.88,1.04,5.78,296.55,81.85,89982.8,"106.25,23.62",2015-5-17,10.62,4.987500000000001,46.99,41.5,33.44,49.77142857142858,49.77142857142858
1360,30.97,45.92,11.93,6.36,0.98,71.86,-1.03,1.36,299.23,77.47,96495.5,"107.71,23.59",2015-5-17,11.93,7.95,45.92,24.5,35.93,44.24285714285714,45.92
1370,36.69,50.22,14.96,10.63,0.71,76.73,-0.5,1.21,300.72,75.6,99078.48,"109.18,23.55",2015-5-17,14.96,13.287500000000001,50.11,17.75,38.365,52.1125,52.1125
1380,21.71,44.76,10.5,9.38,0.73,64.9,-0.72,1.48,299.76,83.77,99641.99,"110.65,23.49",2015-5-17,10.5,11.725000000000001,44.76,18.25,32.45,31.014285714285716,44.76
1390,14.56,20.56,3.46,17.1,0.67,34.6,0.25,3.44,298.27,90.73,97683.48,"112.11,23.41",2015-5-17,3.46,21.375,20.56,16.75,17.3,20.8,21.375
1400,32.49,43.43,14.31,46.21,0.83,18.07,-0.61,6.66,299.15,90.17,99566.34,"113.57,23.31",2015-5-17,14.31,57.7625,43.43,20.75,9.035,46.41428571428572,57.7625
