,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,48.02,66.44,14.29,10.94,1.39,45.6,-6.29,-5.11,289.83,83.61,101042.73,"109.87,19.64",2015-1-8,14.29,13.674999999999999,58.22,34.75,22.8,66.275,66.275
130,48.04,64.54,14.54,9.23,1.31,51.42,-6.64,-4.59,290.02,80.41,101279.22,"109.59,19.79",2015-1-8,14.54,11.537500000000001,57.27,32.75,25.71,66.3,66.3
140,47.17,67.45,12.18,7.83,0.95,56.4,-8.34,-9.53,291.5,83.52,102119.24,"111.0,19.72",2015-1-8,12.18,9.7875,58.725,23.75,28.2,65.2125,65.2125
150,43.39,62.84,12.9,8.72,1.12,51.53,-7.58,-8.01,290.87,82.04,101998.44,"110.87,19.86",2015-1-8,12.9,10.9,56.42,28.000000000000004,25.765,60.4875,60.4875
160,44.07,61.51,13.23,9.97,1.42,57.55,-7.39,-6.62,289.53,73.14,101373.69,"110.33,20.42",2015-1-8,13.23,12.4625,55.754999999999995,35.5,28.775,61.3375,61.3375
170,45.89,62.56,14.42,10.3,1.49,65.2,-7.87,-5.75,289.61,68.33,101601.5,"110.2,20.69",2015-1-8,14.42,12.875,56.28,37.25,32.6,63.6125,63.6125
180,51.95,70.14,17.79,17.37,2.21,63.73,-5.56,-4.46,289.24,51.09,102068.66,"110.08,21.1",2015-1-8,17.79,21.712500000000002,60.07,55.25,31.865,71.1875,71.1875
190,49.82,66.33,16.43,13.69,1.82,69.86,-6.53,-5.22,289.24,51.81,102361.12,"110.52,21.21",2015-1-8,16.43,17.1125,58.165,45.5,34.93,68.525,68.525
200,51.73,68.34,17.04,15.19,1.77,68.8,-6.35,-4.94,288.97,48.99,102359.53,"110.67,21.34",2015-1-8,17.04,18.9875,59.17,44.25,34.4,70.9125,70.9125
210,51.34,67.43,15.96,14.39,1.76,55.08,-4.61,-7.12,288.02,52.46,102268.94,"109.24,21.54",2015-1-8,15.96,17.9875,58.715,44.0,27.54,70.42500000000001,70.42500000000001
220,53.68,70.97,18.73,19.02,1.98,64.01,-5.07,-3.68,288.75,46.19,102285.92,"110.67,21.47",2015-1-8,18.73,23.775,60.485,49.5,32.005,73.35,73.35
230,38.98,49.81,15.35,7.33,0.76,38.81,-8.5,2.87,287.12,82.13,90258.76,"101.33,21.69",2015-1-8,15.35,9.1625,49.81,19.0,19.405,54.974999999999994,54.974999999999994
240,53.82,72.51,19.74,14.62,1.51,54.44,-3.5,-8.69,286.41,53.55,101177.91,"108.09,21.71",2015-1-8,19.74,18.275,61.255,37.75,27.22,73.525,73.525
250,48.03,65.13,14.38,13.85,1.88,58.59,-5.27,-6.48,288.87,49.37,102200.09,"109.82,21.65",2015-1-8,14.38,17.3125,57.565,47.0,29.295,66.2875,66.2875
260,49.0,64.43,16.46,15.25,1.39,66.59,-8.58,-8.46,287.43,45.35,101642.77,"111.26,21.58",2015-1-8,16.46,19.0625,57.215,34.75,33.295,67.5,67.5
270,35.71,49.13,16.51,9.91,0.78,36.16,-3.95,1.63,289.39,77.21,93206.57,"101.04,21.81",2015-1-8,16.51,12.3875,49.13,19.5,18.08,50.8875,50.8875
280,56.83,73.87,18.81,14.15,1.34,52.43,-2.38,-6.73,282.99,61.99,97420.38,"107.67,21.85",2015-1-8,18.81,17.6875,61.935,33.5,26.215,77.2875,77.2875
290,50.24,66.86,15.58,14.33,1.73,53.77,-4.79,-6.45,287.89,51.22,102094.14,"109.25,21.8",2015-1-8,15.58,17.9125,58.43,43.25,26.885,69.05000000000001,69.05000000000001
300,49.84,65.18,17.57,17.9,1.79,63.19,-3.4,-2.85,289.17,45.87,102223.05,"110.69,21.74",2015-1-8,17.57,22.375,57.59,44.75,31.595,68.55000000000001,68.55000000000001
310,35.0,45.3,13.4,15.46,0.68,39.33,-5.34,3.14,285.68,96.47,86036.8,"100.17,21.91",2015-1-8,13.4,19.325000000000003,45.3,17.0,19.665,50.0,50.0
320,44.81,53.78,15.16,5.82,0.69,43.56,-8.26,2.79,283.85,95.48,88293.4,"101.61,21.97",2015-1-8,15.16,7.275,51.89,17.25,21.78,62.2625,62.2625
330,56.13,74.89,18.62,16.89,1.41,53.54,-3.28,-8.56,283.94,58.65,98454.7,"108.1,21.97",2015-1-8,18.62,21.1125,62.445,35.25,26.77,76.4125,76.4125
340,48.06,64.3,15.75,13.68,1.72,55.15,-5.79,-6.18,287.54,52.09,101677.63,"109.55,21.93",2015-1-8,15.75,17.1,57.15,43.0,27.575,66.325,66.325
350,44.0,57.47,14.62,12.59,1.38,66.45,-10.15,-6.86,288.33,42.15,101267.77,"110.99,21.86",2015-1-8,14.62,15.7375,53.735,34.5,33.225,61.25,61.25
360,47.91,59.28,23.65,25.28,0.87,51.87,-6.98,-9.81,288.29,63.77,101981.2,"112.85,21.75",2015-1-8,23.65,31.6,54.64,21.75,25.935,66.13749999999999,66.13749999999999
370,40.58,54.9,16.52,7.85,0.81,33.67,-6.57,0.99,286.33,86.91,90612.51,"101.31,22.09",2015-1-8,16.52,9.8125,52.45,20.25,16.835,56.974999999999994,56.974999999999994
380,57.04,76.33,18.69,18.67,1.35,53.42,-3.76,-6.87,284.22,56.81,99010.2,"107.96,22.11",2015-1-8,18.69,23.337500000000002,63.165,33.75,26.71,77.55,77.55
390,47.96,63.72,15.75,13.79,1.64,52.82,-4.92,-6.23,287.58,51.08,101603.58,"109.41,22.07",2015-1-8,15.75,17.237499999999997,56.86,41.0,26.41,66.2,66.2
400,41.84,54.23,13.7,12.43,1.39,63.77,-6.46,-4.29,289.51,41.53,102023.62,"110.85,22.0",2015-1-8,13.7,15.5375,52.114999999999995,34.75,31.885,58.550000000000004,58.550000000000004
410,46.49,66.07,19.22,31.41,1.5,52.36,-5.44,-8.33,286.35,49.23,101640.82,"112.29,21.92",2015-1-8,19.22,39.2625,58.035,37.5,26.18,64.3625,64.3625
420,35.7,44.46,13.08,13.06,0.61,45.26,-5.12,2.77,286.41,93.86,87361.04,"100.01,22.18",2015-1-8,13.08,16.325,44.46,15.25,22.63,50.875,50.875
430,42.4,54.58,15.4,6.6,0.73,40.77,-6.91,2.78,285.1,91.12,89302.48,"101.45,22.23",2015-1-8,15.4,8.25,52.29,18.25,20.385,59.25,59.25
440,56.26,76.19,17.83,20.98,1.33,50.56,-2.74,-6.48,284.62,55.01,99845.55,"108.11,22.24",2015-1-8,17.83,26.225,63.095,33.25,25.28,76.57499999999999,76.57499999999999
450,46.6,61.81,15.96,13.64,1.6,52.61,-5.97,-6.29,286.95,52.11,100673.59,"109.56,22.19",2015-1-8,15.96,17.05,55.905,40.0,26.305,64.5,64.5
460,40.28,52.38,13.4,11.81,1.3,63.14,-10.2,-6.14,287.97,42.41,99966.54,"111.0,22.13",2015-1-8,13.4,14.762500000000001,51.19,32.5,31.57,56.6,56.6
470,46.74,66.67,18.49,34.54,1.63,51.86,-4.69,-7.74,286.71,48.63,101920.45,"112.44,22.04",2015-1-8,18.49,43.175,58.335,40.75,25.93,64.675,64.675
480,35.49,44.16,12.79,10.47,0.6,46.42,-6.48,4.27,286.45,91.42,86928.89,"100.0,22.31",2015-1-8,12.79,13.0875,44.16,15.0,23.21,50.612500000000004,50.612500000000004
490,41.48,54.43,15.03,7.2,0.74,38.77,-5.96,2.87,285.52,89.9,89576.84,"101.45,22.36",2015-1-8,15.03,9.0,52.215,18.5,19.385,58.099999999999994,58.099999999999994
500,55.41,73.38,16.26,18.54,1.22,49.13,-3.04,-6.55,284.52,52.23,100333.95,"107.83,22.38",2015-1-8,16.26,23.174999999999997,61.69,30.5,24.565,75.51249999999999,75.51249999999999
510,50.33,65.91,16.68,14.85,1.55,50.81,-4.97,-7.63,286.19,53.22,101312.82,"109.27,22.34",2015-1-8,16.68,18.5625,57.955,38.75,25.405,69.1625,69.1625
520,40.58,52.25,12.98,11.85,1.31,59.7,-6.59,-8.35,287.43,42.27,101054.33,"110.72,22.28",2015-1-8,12.98,14.8125,51.125,32.75,29.85,56.974999999999994,56.974999999999994
530,42.08,60.47,16.09,25.47,1.48,56.2,-5.5,-8.66,285.01,48.4,99867.94,"112.17,22.19",2015-1-8,16.09,31.8375,55.235,37.0,28.1,58.849999999999994,58.849999999999994
540,34.06,40.23,11.03,4.31,0.45,58.87,-4.11,3.71,286.8,91.65,87143.4,"99.71,22.43",2015-1-8,11.03,5.387499999999999,40.23,11.25,29.435,48.65714285714286,48.65714285714286
550,42.29,57.11,15.15,9.99,0.77,34.4,-5.93,2.08,284.39,96.35,87728.64,"101.15,22.49",2015-1-8,15.15,12.4875,53.555,19.25,17.2,59.1125,59.1125
560,57.82,70.34,16.57,7.79,0.8,46.3,-4.82,-6.38,284.45,50.36,98705.0,"106.67,22.54",2015-1-8,16.57,9.7375,60.17,20.0,23.15,78.525,78.525
570,56.34,77.74,18.69,25.85,1.27,48.93,-2.74,-6.15,285.31,50.18,100860.85,"108.12,22.51",2015-1-8,18.69,32.3125,63.87,31.75,24.465,76.67500000000001,76.67500000000001
580,47.83,62.39,16.05,13.76,1.52,49.58,-5.06,-7.24,285.76,55.02,100292.11,"109.57,22.46",2015-1-8,16.05,17.2,56.195,38.0,24.79,66.0375,66.0375
590,40.18,52.05,12.78,11.95,1.26,58.69,-12.14,-6.92,284.85,45.64,97912.34,"111.02,22.39",2015-1-8,12.78,14.9375,51.025,31.5,29.345,56.475,56.475
600,42.73,63.01,17.43,34.32,1.6,51.53,-3.77,-7.65,286.71,44.82,102392.88,"112.46,22.31",2015-1-8,17.43,42.9,56.504999999999995,40.0,25.765,59.662499999999994,59.662499999999994
610,34.95,40.76,11.29,4.01,0.44,61.06,-4.75,4.76,285.96,94.05,85803.26,"99.7,22.56",2015-1-8,11.29,5.012499999999999,40.76,11.0,30.53,49.92857142857143,49.92857142857143
620,42.39,56.78,14.37,11.45,0.74,35.43,-5.69,2.44,284.37,96.46,87509.59,"101.15,22.62",2015-1-8,14.37,14.3125,53.39,18.5,17.715,59.2375,59.2375
630,34.02,41.16,13.18,3.48,0.53,49.85,-1.02,1.74,285.45,81.89,91997.09,"103.04,22.67",2015-1-8,13.18,4.35,41.16,13.25,24.925,48.60000000000001,48.60000000000001
640,51.29,66.35,15.6,14.04,1.09,53.12,-3.07,-7.88,284.91,48.6,100675.48,"107.69,22.65",2015-1-8,15.6,17.549999999999997,58.175,27.250000000000004,26.56,70.3625,70.3625
650,51.92,65.56,16.0,13.9,1.43,51.04,-6.06,-7.02,285.93,51.52,101178.57,"109.14,22.61",2015-1-8,16.0,17.375,57.78,35.75,25.52,71.15,71.15
660,42.78,55.24,12.84,11.95,1.26,53.37,-7.19,-7.09,284.42,54.47,98061.95,"110.59,22.55",2015-1-8,12.84,14.9375,52.620000000000005,31.5,26.685,59.725,59.725
670,36.73,53.46,13.56,21.35,1.44,54.63,-6.33,-7.77,284.22,47.76,99859.83,"112.04,22.47",2015-1-8,13.56,26.6875,51.730000000000004,36.0,27.315,52.162499999999994,52.162499999999994
680,48.03,63.58,18.13,33.72,1.57,58.42,-5.66,-8.41,287.0,55.06,101942.8,"113.49,22.37",2015-1-8,18.13,42.15,56.79,39.25,29.21,66.2875,66.2875
690,39.64,53.49,13.8,10.34,0.71,38.33,-8.18,6.34,286.18,86.08,88123.44,"100.71,22.74",2015-1-8,13.8,12.925,51.745000000000005,17.75,19.165,55.8,55.8
700,34.17,41.23,12.07,2.28,0.46,58.78,-4.28,3.34,284.94,90.14,89866.62,"102.16,22.78",2015-1-8,12.07,2.8499999999999996,41.23,11.5,29.39,48.81428571428572,48.81428571428572
710,40.6,48.51,15.06,4.08,0.65,44.13,-2.28,3.95,281.38,97.31,93757.41,"103.76,22.81",2015-1-8,15.06,5.1,48.51,16.25,22.065,57.0,57.0
720,50.55,65.17,15.46,13.7,1.06,52.94,-2.44,-7.66,283.5,51.16,99127.78,"107.69,22.79",2015-1-8,15.46,17.125,57.585,26.5,26.47,69.4375,69.4375
730,52.5,65.1,15.63,14.03,1.39,50.01,-5.67,-6.03,286.06,50.95,101167.33,"109.15,22.75",2015-1-8,15.63,17.537499999999998,57.55,34.75,25.005,71.875,71.875
740,42.72,55.71,13.39,12.7,1.23,50.49,-6.24,-6.09,285.33,53.12,99818.88,"110.6,22.68",2015-1-8,13.39,15.875,52.855000000000004,30.75,25.245,59.65,59.65
750,34.7,51.01,13.1,20.93,1.44,54.34,-6.47,-7.23,284.38,46.18,100157.05,"112.05,22.6",2015-1-8,13.1,26.1625,50.504999999999995,36.0,27.17,49.57142857142858,50.504999999999995
760,47.44,64.05,17.32,35.12,1.51,56.81,-5.53,-7.61,286.89,51.5,102155.33,"113.5,22.51",2015-1-8,17.32,43.9,57.025,37.75,28.405,65.55,65.55
770,37.5,50.16,13.92,10.5,0.66,40.65,-5.23,5.88,287.28,83.24,89134.66,"100.56,22.87",2015-1-8,13.92,13.125,50.08,16.5,20.325,53.125,53.125
780,37.29,44.88,11.92,2.68,0.48,56.2,-4.21,4.16,283.13,98.03,87129.24,"102.01,22.92",2015-1-8,11.92,3.35,44.88,12.0,28.1,52.8625,52.8625
790,37.53,45.21,14.43,3.76,0.65,44.03,-4.79,2.26,281.6,96.12,92811.22,"103.47,22.94",2015-1-8,14.43,4.699999999999999,45.21,16.25,22.015,53.1625,53.1625
800,58.53,72.24,17.21,5.41,0.66,47.0,-3.3,-4.82,282.19,60.01,93770.91,"105.95,22.95",2015-1-8,17.21,6.7625,61.12,16.5,23.5,79.4125,79.4125
810,49.43,63.49,15.98,13.59,1.04,54.27,-1.39,-6.35,283.59,50.0,99348.77,"107.7,22.92",2015-1-8,15.98,16.9875,56.745000000000005,26.0,27.135,68.0375,68.0375
820,53.79,65.13,15.69,14.16,1.35,49.72,-4.92,-6.04,285.98,50.89,100782.5,"109.15,22.88",2015-1-8,15.69,17.7,57.565,33.75,24.86,73.4875,73.4875
830,43.58,57.06,14.26,13.2,1.22,48.58,-5.74,-5.98,285.71,51.93,100585.79,"110.61,22.82",2015-1-8,14.26,16.5,53.53,30.5,24.29,60.724999999999994,60.724999999999994
840,33.07,48.7,12.77,20.31,1.42,54.33,-6.59,-6.86,284.25,45.04,99864.45,"112.06,22.74",2015-1-8,12.77,25.3875,48.7,35.5,27.165,47.24285714285715,48.7
850,46.3,63.17,17.4,36.17,1.44,56.07,-5.38,-6.81,287.01,48.6,102440.46,"113.51,22.64",2015-1-8,17.4,45.212500000000006,56.585,36.0,28.035,64.125,64.125
860,37.1,48.07,13.81,9.19,0.6,42.31,-3.16,4.7,287.4,85.8,89364.24,"100.4,23.0",2015-1-8,13.81,11.487499999999999,48.07,15.0,21.155,52.625,52.625
870,37.72,45.17,11.67,2.48,0.49,56.95,-4.96,5.79,283.05,95.92,86156.91,"101.86,23.05",2015-1-8,11.67,3.1,45.17,12.25,28.475,53.4,53.4
880,34.77,41.7,13.64,3.43,0.63,46.75,-5.95,2.56,281.15,96.55,90324.32,"103.32,23.08",2015-1-8,13.64,4.2875000000000005,41.7,15.75,23.375,49.67142857142858,49.67142857142858
890,48.71,60.17,13.0,6.6,0.91,25.73,-2.32,-1.95,279.49,87.9,86803.87,"104.78,23.09",2015-1-8,13.0,8.25,55.085,22.75,12.865,67.1375,67.1375
900,48.63,71.36,15.16,10.69,0.93,41.16,-1.72,-7.97,281.53,55.87,95694.13,"106.97,23.07",2015-1-8,15.16,13.362499999999999,60.68,23.25,20.58,67.0375,67.0375
910,55.47,66.69,20.74,20.57,1.09,54.68,-4.47,-5.97,284.65,49.84,100214.59,"108.43,23.04",2015-1-8,20.74,25.7125,58.345,27.250000000000004,27.34,75.5875,75.5875
920,49.1,59.07,15.98,11.86,1.33,50.01,-6.2,-6.46,285.83,51.65,101859.22,"109.89,22.98",2015-1-8,15.98,14.825,54.535,33.25,25.005,67.625,67.625
930,36.43,50.21,12.63,16.62,1.29,48.15,-5.66,-3.39,284.84,47.78,99454.22,"111.34,22.91",2015-1-8,12.63,20.775000000000002,50.105000000000004,32.25,24.075,51.7875,51.7875
940,40.64,60.45,18.78,35.99,1.49,50.26,-4.37,-7.72,285.36,44.4,101440.72,"112.8,22.82",2015-1-8,18.78,44.987500000000004,55.225,37.25,25.13,57.05,57.05
950,40.16,55.26,12.81,19.83,1.4,63.35,-3.76,-8.34,286.34,48.68,101655.31,"114.39,22.71",2015-1-8,12.81,24.787499999999998,52.629999999999995,35.0,31.675,56.449999999999996,56.449999999999996
960,37.76,47.69,14.07,9.6,0.57,43.8,-2.83,4.81,286.27,90.46,87813.52,"100.4,23.13",2015-1-8,14.07,12.0,47.69,14.249999999999998,21.9,53.449999999999996,53.449999999999996
970,37.34,44.77,11.13,2.41,0.51,55.13,-5.7,7.06,283.04,94.47,85529.89,"101.86,23.18",2015-1-8,11.13,3.0125,44.77,12.75,27.565,52.925000000000004,52.925000000000004
980,33.87,41.39,12.0,4.13,0.66,38.76,-5.42,3.22,278.96,100.0,84368.96,"103.32,23.21",2015-1-8,12.0,5.1625,41.39,16.5,19.38,48.385714285714286,48.385714285714286
990,47.89,60.02,13.75,6.68,0.96,25.02,-1.94,-2.42,279.01,86.2,87008.52,"104.78,23.22",2015-1-8,13.75,8.35,55.010000000000005,24.0,12.51,66.1125,66.1125
1000,48.68,74.69,16.47,12.09,0.93,35.95,-2.43,-7.36,281.1,56.33,94317.32,"106.68,23.21",2015-1-8,16.47,15.1125,62.345,23.25,17.975,67.1,67.1
1010,53.27,65.38,18.09,17.27,1.02,52.14,-1.66,-5.13,285.92,46.47,101678.76,"108.14,23.18",2015-1-8,18.09,21.5875,57.69,25.5,26.07,72.8375,72.8375
1020,51.44,61.01,17.38,13.55,1.4,49.45,-5.54,-4.88,286.47,48.09,102026.36,"109.6,23.13",2015-1-8,17.38,16.9375,55.504999999999995,35.0,24.725,70.55,70.55
1030,42.51,56.72,14.35,15.14,1.16,46.17,-5.41,-4.27,285.12,51.93,100100.65,"111.06,23.06",2015-1-8,14.35,18.925,53.36,28.999999999999996,23.085,59.387499999999996,59.387499999999996
1040,33.55,49.89,14.19,23.3,1.44,56.74,-6.07,-8.34,285.5,42.28,101995.72,"112.51,22.98",2015-1-8,14.19,29.125,49.89,36.0,28.37,47.92857142857142,49.89
1050,42.87,58.85,14.21,26.31,1.33,63.61,-6.13,-7.19,285.72,46.46,102031.06,"113.97,22.87",2015-1-8,14.21,32.887499999999996,54.425,33.25,31.805,59.8375,59.8375
1060,28.52,31.52,8.69,1.71,0.42,67.1,-1.74,4.91,289.96,77.11,90129.95,"98.93,23.2",2015-1-8,8.69,2.1375,31.52,10.5,33.55,40.74285714285714,40.74285714285714
1070,38.15,46.92,14.53,10.45,0.53,44.51,-2.87,5.33,285.75,92.24,86992.73,"100.39,23.27",2015-1-8,14.53,13.0625,46.92,13.25,22.255,53.9375,53.9375
1080,36.43,43.46,11.49,2.36,0.52,58.03,-4.42,7.35,283.06,91.75,84196.38,"101.85,23.31",2015-1-8,11.49,2.9499999999999997,43.46,13.0,29.015,51.7875,51.7875
1090,31.43,40.94,14.92,7.39,0.79,32.72,-4.85,6.97,279.1,100.0,83685.69,"103.32,23.34",2015-1-8,14.92,9.237499999999999,40.94,19.75,16.36,44.9,44.9
1100,46.43,58.95,14.18,6.38,0.98,25.84,-2.79,-2.41,279.91,79.68,88481.56,"104.78,23.36",2015-1-8,14.18,7.975,54.475,24.5,12.92,64.2875,64.2875
1110,50.84,77.92,16.52,11.51,0.95,32.73,-1.78,-5.76,279.1,62.83,91467.75,"106.24,23.35",2015-1-8,16.52,14.3875,63.96,23.75,16.365,69.80000000000001,69.80000000000001
1120,48.33,64.83,16.35,12.73,0.98,51.08,-3.09,-6.2,284.35,45.33,100093.28,"107.71,23.33",2015-1-8,16.35,15.912500000000001,57.415,24.5,25.54,66.6625,66.6625
1130,60.22,67.39,18.77,16.64,1.22,51.48,-2.52,-5.85,285.21,50.67,101037.34,"109.17,23.28",2015-1-8,18.77,20.8,58.695,30.5,25.74,81.525,81.525
1140,47.19,59.39,14.49,11.18,1.06,47.54,-4.46,-4.64,285.55,51.86,101023.38,"110.63,23.22",2015-1-8,14.49,13.975,54.695,26.5,23.77,65.2375,65.2375
1150,29.65,43.79,11.6,15.85,1.31,55.43,-6.54,-4.97,285.53,40.02,101077.81,"112.09,23.14",2015-1-8,11.6,19.8125,43.79,32.75,27.715,42.357142857142854,43.79
1160,46.79,65.32,19.28,45.48,1.27,52.28,-4.26,-6.22,286.37,40.49,102329.81,"113.54,23.04",2015-1-8,19.28,56.849999999999994,57.66,31.75,26.14,64.7375,64.7375
1170,39.67,53.81,11.98,15.09,1.37,65.9,-4.35,-7.31,285.77,52.95,99774.78,"115.0,22.92",2015-1-8,11.98,18.8625,51.905,34.25,32.95,55.837500000000006,55.837500000000006
1180,32.56,37.37,11.16,4.12,0.5,59.77,-2.06,6.86,286.03,85.98,83168.83,"99.22,23.35",2015-1-8,11.16,5.15,37.37,12.5,29.885,46.51428571428572,46.51428571428572
1190,37.57,46.57,14.36,9.99,0.53,45.22,-4.9,4.67,286.31,85.99,87668.77,"100.68,23.41",2015-1-8,14.36,12.4875,46.57,13.25,22.61,53.2125,53.2125
1200,31.95,40.41,11.98,3.12,0.63,53.74,-8.54,5.91,285.06,79.85,88997.95,"102.14,23.46",2015-1-8,11.98,3.9000000000000004,40.41,15.75,26.87,45.642857142857146,45.642857142857146
1210,35.04,45.7,12.9,6.9,0.9,27.09,-4.85,4.28,278.21,99.88,80789.49,"103.61,23.48",2015-1-8,12.9,8.625,45.7,22.5,13.545,50.05,50.05
1220,46.61,61.22,15.22,4.41,0.82,37.75,-4.31,-3.91,278.42,81.69,87814.53,"105.07,23.49",2015-1-8,15.22,5.5125,55.61,20.5,18.875,64.5125,64.5125
1230,49.66,78.08,17.74,14.79,0.97,28.5,-1.33,-5.13,279.08,60.4,92233.58,"106.54,23.48",2015-1-8,17.74,18.487499999999997,64.03999999999999,24.25,14.25,68.32499999999999,68.32499999999999
1240,51.84,65.16,16.82,14.14,0.99,49.37,-2.39,-7.16,284.12,47.36,99925.29,"108.0,23.45",2015-1-8,16.82,17.675,57.58,24.75,24.685,71.05000000000001,71.05000000000001
1250,56.52,62.41,15.77,11.29,1.2,52.39,-1.78,-5.12,285.47,50.69,100584.91,"109.47,23.41",2015-1-8,15.77,14.112499999999999,56.205,30.0,26.195,76.9,76.9
1260,46.96,60.71,16.18,13.35,1.01,46.64,-4.91,-3.72,285.94,49.24,101414.06,"110.93,23.34",2015-1-8,16.18,16.6875,55.355000000000004,25.25,23.32,64.95,64.95
1270,31.09,45.23,12.35,17.03,1.33,58.35,-7.75,-7.75,284.08,42.11,99873.08,"112.39,23.26",2015-1-8,12.35,21.2875,45.23,33.25,29.175,44.41428571428572,45.23
1280,41.02,56.65,14.72,24.9,1.29,67.38,-5.39,-6.67,286.15,42.31,102019.52,"113.85,23.15",2015-1-8,14.72,31.125,53.325,32.25,33.69,57.525000000000006,57.525000000000006
1290,41.23,56.22,13.2,18.04,1.45,68.8,-3.28,-5.19,286.45,52.22,100433.64,"115.3,23.03",2015-1-8,13.2,22.549999999999997,53.11,36.25,34.4,57.787499999999994,57.787499999999994
1300,30.77,37.46,9.79,4.26,0.71,55.53,-1.25,3.0,289.58,76.43,89568.02,"98.92,23.47",2015-1-8,9.79,5.324999999999999,37.46,17.75,27.765,43.957142857142856,43.957142857142856
1310,37.23,43.61,15.72,9.68,0.46,44.7,-2.68,4.16,286.81,87.68,88503.7,"100.38,23.53",2015-1-8,15.72,12.1,43.61,11.5,22.35,52.787499999999994,52.787499999999994
1320,32.12,40.47,11.82,3.49,0.59,55.86,-4.18,3.07,283.84,89.0,86011.56,"101.85,23.58",2015-1-8,11.82,4.362500000000001,40.47,14.75,27.93,45.885714285714286,45.885714285714286
1330,29.08,39.2,15.01,7.11,0.83,36.08,-4.88,6.6,282.51,85.3,85935.77,"103.31,23.61",2015-1-8,15.01,8.887500000000001,39.2,20.75,18.04,41.542857142857144,41.542857142857144
1340,45.37,56.89,13.81,4.57,0.83,32.52,-2.86,-3.68,278.07,86.54,86376.08,"104.78,23.63",2015-1-8,13.81,5.7125,53.445,20.75,16.26,62.9625,62.9625
1350,48.16,74.67,17.79,10.68,0.9,32.2,-2.09,-3.07,279.15,62.49,91566.98,"106.25,23.62",2015-1-8,17.79,13.35,62.335,22.5,16.1,66.44999999999999,66.44999999999999
1360,48.67,65.73,15.75,10.78,0.95,47.27,-4.21,-6.05,283.52,46.39,98484.78,"107.71,23.59",2015-1-8,15.75,13.475,57.865,23.75,23.635,67.0875,67.0875
1370,62.0,68.48,22.91,19.4,1.19,55.05,-2.78,-6.96,285.06,48.33,101194.09,"109.18,23.55",2015-1-8,22.91,24.25,59.24,29.75,27.525,83.75,83.75
1380,48.77,59.8,15.61,10.43,0.96,49.84,-4.28,-6.25,285.62,50.35,101713.77,"110.65,23.49",2015-1-8,15.61,13.0375,54.9,24.0,24.92,67.2125,67.2125
