,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,8.63,19.02,10.54,12.85,1.23,35.82,-3.33,-2.89,299.79,87.48,100014.81,"109.25,21.8",2015-9-1,10.54,16.0625,19.02,30.75,17.91,12.32857142857143,30.75
300,9.66,18.59,12.57,19.8,0.9,24.81,-4.66,1.92,300.64,84.1,100238.52,"110.69,21.74",2015-9-1,12.57,24.75,18.59,22.5,12.405,13.8,24.75
310,7.28,9.34,1.71,1.64,0.18,38.13,3.18,-2.59,293.45,84.8,85452.33,"100.17,21.91",2015-9-1,1.71,2.05,9.34,4.5,19.065,10.4,19.065
320,19.59,29.41,5.22,1.77,0.26,44.86,-0.41,0.74,293.47,95.31,87480.11,"101.61,21.97",2015-9-1,5.22,2.2125,29.41,6.5,22.43,27.985714285714288,29.41
330,25.92,37.22,9.21,12.3,0.78,43.48,-1.98,-7.05,297.74,88.9,96616.56,"108.1,21.97",2015-9-1,9.21,15.375,37.22,19.5,21.74,37.02857142857143,37.22
340,8.8,18.78,10.77,13.08,1.15,34.99,-4.56,-1.54,299.89,85.82,99634.83,"109.55,21.93",2015-9-1,10.77,16.35,18.78,28.749999999999996,17.495,12.571428571428573,28.749999999999996
350,11.1,18.62,7.51,9.24,0.72,42.09,-5.26,1.88,300.57,80.69,99425.23,"110.99,21.86",2015-9-1,7.51,11.55,18.62,18.0,21.045,15.857142857142858,21.045
360,20.5,24.78,3.07,1.25,0.25,77.69,-2.02,4.0,301.03,84.59,100137.18,"112.85,21.75",2015-9-1,3.07,1.5625,24.78,6.25,38.845,29.285714285714285,38.845
370,6.21,17.21,4.49,1.97,0.35,25.47,-1.1,0.09,294.83,92.63,89708.59,"101.31,22.09",2015-9-1,4.49,2.4625,17.21,8.75,12.735,8.871428571428572,17.21
380,24.92,38.16,9.31,12.52,0.79,43.29,-2.45,-6.04,298.15,87.05,97128.78,"107.96,22.11",2015-9-1,9.31,15.649999999999999,38.16,19.75,21.645,35.6,38.16
390,9.29,19.09,11.48,13.01,1.13,36.89,-4.24,-2.2,299.96,84.54,99557.6,"109.41,22.07",2015-9-1,11.48,16.2625,19.09,28.249999999999996,18.445,13.27142857142857,28.249999999999996
400,10.15,17.53,7.93,10.67,0.72,40.64,-4.64,2.21,301.29,77.03,100087.06,"110.85,22.0",2015-9-1,7.93,13.3375,17.53,18.0,20.32,14.5,20.32
410,13.22,22.66,4.0,4.33,0.44,56.13,-2.31,2.39,300.62,84.34,99747.23,"112.29,21.92",2015-9-1,4.0,5.4125,22.66,11.0,28.065,18.885714285714286,28.065
420,7.74,9.59,1.76,1.72,0.17,40.61,3.18,-2.01,293.99,84.85,86739.01,"100.01,22.18",2015-9-1,1.76,2.15,9.59,4.25,20.305,11.057142857142857,20.305
430,13.49,25.43,6.13,1.9,0.35,39.23,-1.1,0.5,293.93,94.29,88445.29,"101.45,22.23",2015-9-1,6.13,2.375,25.43,8.75,19.615,19.271428571428572,25.43
440,25.07,37.38,8.88,16.1,0.84,38.1,-1.86,-5.37,298.39,87.38,97891.35,"108.11,22.24",2015-9-1,8.88,20.125,37.38,21.0,19.05,35.81428571428572,37.38
450,11.21,19.94,12.45,12.77,1.01,38.95,-4.94,-1.9,299.59,85.27,98703.51,"109.56,22.19",2015-9-1,12.45,15.962499999999999,19.94,25.25,19.475,16.014285714285716,25.25
460,12.86,19.62,6.36,7.79,0.64,45.64,-6.06,1.68,300.14,79.61,98203.63,"111.0,22.13",2015-9-1,6.36,9.7375,19.62,16.0,22.82,18.37142857142857,22.82
470,11.68,21.43,3.97,7.07,0.48,49.13,-2.4,2.48,300.75,84.29,100001.13,"112.44,22.04",2015-9-1,3.97,8.8375,21.43,12.0,24.565,16.685714285714287,24.565
480,8.02,10.09,1.62,1.87,0.18,40.08,2.48,-1.99,293.5,87.53,86336.39,"100.0,22.31",2015-9-1,1.62,2.3375000000000004,10.09,4.5,20.04,11.457142857142857,20.04
490,12.2,26.27,7.0,1.97,0.38,42.0,-1.24,0.22,293.99,93.8,88705.64,"101.45,22.36",2015-9-1,7.0,2.4625,26.27,9.5,21.0,17.428571428571427,26.27
500,24.29,38.64,9.26,13.1,0.79,43.31,-2.1,-5.13,298.89,83.96,98341.36,"107.83,22.38",2015-9-1,9.26,16.375,38.64,19.75,21.655,34.7,38.64
510,9.33,17.96,12.36,15.61,1.0,36.21,-4.05,-4.51,299.49,87.04,99278.69,"109.27,22.34",2015-9-1,12.36,19.5125,17.96,25.0,18.105,13.32857142857143,25.0
520,11.42,17.8,8.02,11.34,0.68,39.58,-2.86,0.46,300.4,79.25,99144.09,"110.72,22.28",2015-9-1,8.02,14.175,17.8,17.0,19.79,16.314285714285713,19.79
530,13.89,24.39,4.67,10.2,0.64,35.15,-3.0,0.58,298.88,91.13,98090.63,"112.17,22.19",2015-9-1,4.67,12.75,24.39,16.0,17.575,19.842857142857145,24.39
540,8.28,9.81,1.41,1.7,0.16,43.18,3.83,-1.99,294.1,83.94,86551.03,"99.71,22.43",2015-9-1,1.41,2.125,9.81,4.0,21.59,11.828571428571427,21.59
550,5.22,18.04,6.4,3.0,0.45,35.87,-0.89,-0.9,293.55,93.25,86945.08,"101.15,22.49",2015-9-1,6.4,3.75,18.04,11.25,17.935,7.457142857142857,18.04
560,42.46,56.4,12.55,5.41,0.49,69.72,-2.98,-5.5,299.34,74.6,96852.19,"106.67,22.54",2015-9-1,12.55,6.7625,53.2,12.25,34.86,59.325,59.325
570,24.06,36.89,9.33,21.35,0.89,35.11,-2.3,-5.02,299.45,82.16,98826.55,"108.12,22.51",2015-9-1,9.33,26.6875,36.89,22.25,17.555,34.371428571428574,36.89
580,12.96,20.44,13.66,15.28,0.91,37.0,-4.55,-2.88,299.04,87.63,98335.78,"109.57,22.46",2015-9-1,13.66,19.099999999999998,20.44,22.75,18.5,18.514285714285716,22.75
590,15.33,21.37,7.14,9.84,0.64,39.07,-5.34,1.21,298.8,82.55,96247.0,"111.02,22.39",2015-9-1,7.14,12.3,21.37,16.0,19.535,21.900000000000002,21.900000000000002
600,11.72,21.77,5.07,11.78,0.63,34.16,-2.76,0.9,300.55,85.91,100415.39,"112.46,22.31",2015-9-1,5.07,14.725,21.77,15.75,17.08,16.742857142857144,21.77
610,8.95,10.52,1.37,1.71,0.16,44.78,3.8,-1.83,292.9,89.2,85259.73,"99.7,22.56",2015-9-1,1.37,2.1375,10.52,4.0,22.39,12.785714285714285,22.39
620,7.22,20.98,7.01,3.4,0.45,42.55,-1.37,-0.77,293.4,92.19,86739.15,"101.15,22.62",2015-9-1,7.01,4.25,20.98,11.25,21.275,10.314285714285715,21.275
630,47.16,62.71,12.44,4.2,0.38,84.9,-0.42,-0.22,296.07,73.5,90872.87,"103.04,22.67",2015-9-1,12.44,5.25,56.355000000000004,9.5,42.45,65.19999999999999,65.19999999999999
640,24.22,38.73,9.37,10.35,0.71,48.57,-2.33,-6.51,299.99,75.9,98660.61,"107.69,22.65",2015-9-1,9.37,12.9375,38.73,17.75,24.285,34.6,38.73
650,12.8,21.35,10.44,15.05,0.85,38.86,-4.57,-5.17,299.04,87.39,99148.22,"109.14,22.61",2015-9-1,10.44,18.8125,21.35,21.25,19.43,18.28571428571429,21.35
660,17.42,22.81,9.81,11.96,0.64,36.85,-4.62,0.03,298.24,87.1,96309.38,"110.59,22.55",2015-9-1,9.81,14.950000000000001,22.81,16.0,18.425,24.88571428571429,24.88571428571429
670,17.45,29.23,6.53,13.65,0.8,26.43,-3.98,1.07,298.93,89.32,98028.41,"112.04,22.47",2015-9-1,6.53,17.0625,29.23,20.0,13.215,24.928571428571427,29.23
680,10.09,16.24,5.38,15.93,0.41,37.69,-3.53,2.29,300.22,88.88,100082.64,"113.49,22.37",2015-9-1,5.38,19.9125,16.24,10.25,18.845,14.414285714285715,19.9125
690,5.33,14.29,4.7,3.01,0.39,29.91,-0.86,-0.42,294.22,86.34,87416.45,"100.71,22.74",2015-9-1,4.7,3.7624999999999997,14.29,9.75,14.955,7.614285714285715,14.955
700,43.85,59.65,11.16,2.63,0.38,79.19,-2.74,0.06,294.96,81.95,88919.4,"102.16,22.78",2015-9-1,11.16,3.2874999999999996,54.825,9.5,39.595,61.0625,61.0625
710,44.26,62.78,12.98,7.48,0.43,82.91,-0.48,1.04,296.87,71.92,92345.03,"103.76,22.81",2015-9-1,12.98,9.350000000000001,56.39,10.75,41.455,61.574999999999996,61.574999999999996
720,26.88,41.55,9.33,9.95,0.69,49.63,-1.83,-6.15,298.61,81.06,97231.3,"107.69,22.79",2015-9-1,9.33,12.4375,41.55,17.25,24.815,38.4,41.55
730,13.67,22.71,10.12,14.71,0.81,39.81,-4.67,-4.59,299.15,85.83,99133.44,"109.15,22.75",2015-9-1,10.12,18.387500000000003,22.71,20.25,19.905,19.52857142857143,22.71
740,17.44,22.98,12.9,15.12,0.69,32.83,-4.24,-0.68,298.95,86.41,97919.0,"110.6,22.68",2015-9-1,12.9,18.9,22.98,17.25,16.415,24.914285714285718,24.914285714285718
750,19.85,32.09,7.98,15.77,0.9,23.24,-3.88,0.28,298.83,90.0,98294.98,"112.05,22.6",2015-9-1,7.98,19.7125,32.09,22.5,11.62,28.35714285714286,32.09
760,11.65,19.45,6.58,24.62,0.54,24.89,-3.79,2.01,300.36,87.9,100262.37,"113.5,22.51",2015-9-1,6.58,30.775000000000002,19.45,13.5,12.445,16.642857142857142,30.775000000000002
770,6.71,15.37,4.53,2.84,0.34,30.3,-0.36,-0.59,294.74,85.19,88384.9,"100.56,22.87",2015-9-1,4.53,3.55,15.37,8.5,15.15,9.585714285714285,15.37
780,42.37,58.92,10.75,2.62,0.39,77.22,-2.85,1.17,293.06,88.46,86316.41,"102.01,22.92",2015-9-1,10.75,3.2750000000000004,54.46,9.75,38.61,59.2125,59.2125
790,42.71,60.85,12.53,5.72,0.42,84.06,-1.64,0.78,296.46,71.59,91487.43,"103.47,22.94",2015-9-1,12.53,7.1499999999999995,55.425,10.5,42.03,59.6375,59.6375
800,57.77,68.69,11.99,3.79,0.4,79.59,-1.74,-4.24,296.35,78.2,92300.95,"105.95,22.95",2015-9-1,11.99,4.7375,59.345,10.0,39.795,78.4625,78.4625
810,27.09,41.88,9.5,9.9,0.69,50.71,-1.09,-5.06,298.51,81.87,97423.51,"107.7,22.92",2015-9-1,9.5,12.375,41.88,17.25,25.355,38.7,41.88
820,15.74,25.37,10.07,13.4,0.77,41.85,-4.81,-4.62,299.33,83.5,98776.17,"109.15,22.88",2015-9-1,10.07,16.75,25.37,19.25,20.925,22.485714285714288,25.37
830,16.28,22.68,16.49,17.85,0.75,31.01,-4.62,-1.64,299.31,86.19,98625.74,"110.61,22.82",2015-9-1,16.49,22.3125,22.68,18.75,15.505,23.25714285714286,23.25714285714286
840,22.45,34.18,9.53,18.38,0.96,20.67,-4.33,0.01,298.42,91.63,98016.39,"112.06,22.74",2015-9-1,9.53,22.974999999999998,34.18,24.0,10.335,32.07142857142857,34.18
850,15.22,25.87,8.12,32.43,0.73,17.51,-4.16,1.59,300.56,86.81,100518.21,"113.51,22.64",2015-9-1,8.12,40.5375,25.87,18.25,8.755,21.742857142857144,40.5375
860,8.03,14.99,3.92,2.61,0.27,31.32,0.47,-1.45,295.54,80.74,88593.23,"100.4,23.0",2015-9-1,3.92,3.2624999999999997,14.99,6.75,15.66,11.471428571428572,15.66
870,40.4,57.32,10.47,2.6,0.42,75.29,-2.86,2.06,292.47,90.87,85413.82,"101.86,23.05",2015-9-1,10.47,3.25,53.66,10.5,37.645,56.75,56.75
880,43.14,60.67,12.3,5.31,0.43,83.09,-2.41,0.57,295.51,73.69,89193.82,"103.32,23.08",2015-9-1,12.3,6.637499999999999,55.335,10.75,41.545,60.175,60.175
890,56.2,68.5,10.92,8.71,0.41,70.48,-1.08,-3.6,292.51,81.26,85815.13,"104.78,23.09",2015-9-1,10.92,10.887500000000001,59.25,10.25,35.24,76.5,76.5
900,34.39,53.5,11.03,6.81,0.53,55.05,-1.46,-6.36,296.32,86.64,94054.0,"106.97,23.07",2015-9-1,11.03,8.5125,51.75,13.25,27.525,49.12857142857143,51.75
910,29.36,40.87,11.37,13.79,0.74,47.56,-4.12,-5.13,299.81,77.06,98233.12,"108.43,23.04",2015-9-1,11.37,17.237499999999997,40.87,18.5,23.78,41.94285714285714,41.94285714285714
920,19.19,26.78,13.57,14.71,0.7,41.26,-4.79,-3.44,299.68,85.05,99785.77,"109.89,22.98",2015-9-1,13.57,18.387500000000003,26.78,17.5,20.63,27.414285714285718,27.414285714285718
930,22.0,31.17,11.73,19.37,0.93,22.92,-4.89,-0.24,298.29,90.75,97582.85,"111.34,22.91",2015-9-1,11.73,24.212500000000002,31.17,23.25,11.46,31.42857142857143,31.42857142857143
940,24.05,34.57,12.25,31.94,0.94,8.65,-4.15,1.08,299.64,88.78,99518.19,"112.8,22.82",2015-9-1,12.25,39.925000000000004,34.57,23.5,4.325,34.35714285714286,39.925000000000004
950,9.75,18.52,5.24,12.76,0.43,41.26,-4.91,1.01,300.15,87.44,99852.38,"114.39,22.71",2015-9-1,5.24,15.95,18.52,10.75,20.63,13.928571428571429,20.63
960,8.44,16.77,5.02,2.94,0.26,30.5,1.36,-1.37,294.63,83.44,87105.09,"100.4,23.13",2015-9-1,5.02,3.675,16.77,6.5,15.25,12.057142857142857,16.77
970,40.65,57.12,10.2,2.79,0.45,74.2,-2.78,2.05,292.37,89.2,84829.02,"101.86,23.18",2015-9-1,10.2,3.4875,53.56,11.25,37.1,57.0625,57.0625
980,47.01,64.93,12.08,6.04,0.45,78.36,-2.35,0.58,291.47,87.08,83589.8,"103.32,23.21",2015-9-1,12.08,7.55,57.465,11.25,39.18,65.0125,65.0125
990,55.47,68.86,11.04,9.1,0.42,68.81,-0.61,-2.95,292.12,82.47,86010.2,"104.78,23.22",2015-9-1,11.04,11.375,59.43,10.5,34.405,75.5875,75.5875
1000,37.43,58.55,11.87,5.99,0.45,47.54,-2.16,-6.18,295.89,84.54,92767.8,"106.68,23.21",2015-9-1,11.87,7.487500000000001,54.275,11.25,23.77,53.0375,54.275
1010,30.61,43.97,11.03,10.56,0.7,50.47,-2.03,-5.08,300.47,74.5,99585.41,"108.14,23.18",2015-9-1,11.03,13.200000000000001,43.97,17.5,25.235,43.72857142857143,43.97
1020,14.48,24.53,13.2,14.94,0.76,42.52,-4.72,-3.47,300.07,81.04,99929.37,"109.6,23.13",2015-9-1,13.2,18.675,24.53,19.0,21.26,20.685714285714287,24.53
1030,21.68,29.63,13.03,17.22,0.84,28.32,-5.35,-0.81,299.0,87.34,98174.1,"111.06,23.06",2015-9-1,13.03,21.525,29.63,21.0,14.16,30.97142857142857,30.97142857142857
1040,26.9,36.95,12.81,33.41,0.98,11.53,-4.22,-0.42,300.06,86.55,100018.94,"112.51,22.98",2015-9-1,12.81,41.762499999999996,36.95,24.5,5.765,38.42857142857143,41.762499999999996
1050,19.84,31.77,8.44,31.12,0.81,24.12,-4.51,0.53,300.27,85.52,100149.52,"113.97,22.87",2015-9-1,8.44,38.9,31.77,20.25,12.06,28.34285714285714,38.9
1060,9.55,10.35,1.16,1.01,0.15,44.79,-0.03,0.94,294.85,86.97,89573.05,"98.93,23.2",2015-9-1,1.16,1.2625,10.35,3.75,22.395,13.642857142857144,22.395
1070,9.55,19.95,6.56,3.3,0.25,29.54,1.32,-0.89,293.93,85.77,86328.91,"100.39,23.27",2015-9-1,6.56,4.125,19.95,6.25,14.77,13.642857142857144,19.95
1080,41.6,57.1,10.41,3.31,0.49,75.51,-2.37,1.39,291.55,91.22,83555.09,"101.85,23.31",2015-9-1,10.41,4.1375,53.55,12.25,37.755,58.25,58.25
1090,42.8,66.16,19.2,12.99,0.59,75.11,-2.05,1.24,291.24,85.06,82977.86,"103.32,23.34",2015-9-1,19.2,16.2375,58.08,14.75,37.555,59.75,59.75
1100,53.99,67.86,11.18,8.85,0.42,68.58,-1.32,-3.12,293.13,78.15,87388.77,"104.78,23.36",2015-9-1,11.18,11.0625,58.93,10.5,34.29,73.73750000000001,73.73750000000001
1110,44.69,66.11,10.62,4.62,0.41,46.58,-1.63,-5.51,294.03,88.18,90112.48,"106.24,23.35",2015-9-1,10.62,5.775,58.055,10.25,23.29,62.1125,62.1125
1120,29.69,45.35,10.93,8.55,0.66,54.72,-3.04,-4.84,299.61,75.07,98109.45,"107.71,23.33",2015-9-1,10.93,10.6875,45.35,16.5,27.36,42.41428571428572,45.35
1130,24.37,37.46,10.89,10.55,0.75,45.26,-3.47,-4.12,299.53,82.05,99002.42,"109.17,23.28",2015-9-1,10.89,13.1875,37.46,18.75,22.63,34.81428571428572,37.46
1140,21.28,28.2,12.84,12.36,0.67,39.65,-5.24,-1.81,299.42,85.45,99020.79,"110.63,23.22",2015-9-1,12.84,15.45,28.2,16.75,19.825,30.400000000000002,30.400000000000002
1150,25.66,34.51,11.86,27.19,0.92,18.88,-5.41,-0.05,299.63,86.34,99124.94,"112.09,23.14",2015-9-1,11.86,33.987500000000004,34.51,23.0,9.44,36.65714285714286,36.65714285714286
1160,27.61,38.26,10.88,41.83,0.92,16.67,-4.33,0.79,300.42,85.48,100399.3,"113.54,23.04",2015-9-1,10.88,52.287499999999994,38.26,23.0,8.335,39.44285714285714,52.287499999999994
1170,8.6,17.27,5.36,8.63,0.47,38.89,-5.98,0.01,298.96,86.88,98134.48,"115.0,22.92",2015-9-1,5.36,10.787500000000001,17.27,11.75,19.445,12.285714285714285,19.445
1180,10.23,11.35,1.93,1.67,0.16,43.86,2.85,1.5,290.9,96.81,82781.17,"99.22,23.35",2015-9-1,1.93,2.0875,11.35,4.0,21.93,14.614285714285716,21.93
1190,9.89,25.5,8.21,3.52,0.31,39.88,-1.51,0.67,293.73,87.0,86974.75,"100.68,23.41",2015-9-1,8.21,4.4,25.5,7.75,19.94,14.12857142857143,25.5
1200,42.56,58.48,11.77,4.59,0.64,77.54,-1.88,1.7,295.23,74.01,88134.61,"102.14,23.46",2015-9-1,11.77,5.7375,54.239999999999995,16.0,38.77,59.45,59.45
1210,47.27,64.29,11.65,6.84,0.45,74.71,-5.12,-0.95,289.24,84.39,80195.71,"103.61,23.48",2015-9-1,11.65,8.55,57.145,11.25,37.355,65.3375,65.3375
1220,54.55,68.67,11.43,5.7,0.4,72.6,-3.99,-4.97,292.89,81.27,86741.84,"105.07,23.49",2015-9-1,11.43,7.125,59.335,10.0,36.3,74.4375,74.4375
1230,41.62,64.32,11.71,6.16,0.42,40.29,-1.11,-4.71,293.97,91.3,90822.2,"106.54,23.48",2015-9-1,11.71,7.7,57.16,10.5,20.145,58.275,58.275
1240,34.68,49.27,12.04,8.24,0.7,54.1,-2.71,-5.32,299.22,76.7,97963.46,"108.0,23.45",2015-9-1,12.04,10.3,49.27,17.5,27.05,49.542857142857144,49.542857142857144
1250,25.19,35.44,9.51,7.56,0.63,49.62,-3.33,-3.77,299.42,81.36,98595.33,"109.47,23.41",2015-9-1,9.51,9.45,35.44,15.75,24.81,35.98571428571429,35.98571428571429
1260,18.91,26.01,12.31,12.75,0.72,41.02,-5.39,-1.55,299.85,83.27,99390.59,"110.93,23.34",2015-9-1,12.31,15.9375,26.01,18.0,20.51,27.014285714285716,27.014285714285716
1270,28.4,37.55,11.35,31.9,0.91,18.17,-4.81,-1.1,298.59,90.08,98044.91,"112.39,23.26",2015-9-1,11.35,39.875,37.55,22.75,9.085,40.57142857142857,40.57142857142857
1280,21.06,31.11,8.68,27.11,0.74,27.28,-4.88,0.53,300.49,82.86,100135.9,"113.85,23.15",2015-9-1,8.68,33.8875,31.11,18.5,13.64,30.085714285714285,33.8875
1290,10.12,19.88,5.93,11.25,0.62,35.12,-4.48,-0.67,298.91,88.4,98760.65,"115.3,23.03",2015-9-1,5.93,14.0625,19.88,15.5,17.56,14.457142857142856,19.88
1300,10.55,11.62,1.61,1.47,0.17,41.81,1.28,1.53,294.69,87.37,89019.63,"98.92,23.47",2015-9-1,1.61,1.8375,11.62,4.25,20.905,15.071428571428573,20.905
1310,13.51,24.19,7.9,3.39,0.24,32.57,-0.45,-0.92,294.52,83.01,87784.8,"100.38,23.53",2015-9-1,7.9,4.2375,24.19,6.0,16.285,19.3,24.19
1320,41.55,56.23,11.58,5.41,0.62,75.04,-1.11,0.56,292.52,87.44,85298.8,"101.85,23.58",2015-9-1,11.58,6.7625,53.114999999999995,15.5,37.52,58.1875,58.1875
1330,40.37,59.39,15.34,10.42,0.56,72.16,-2.77,0.21,293.48,71.03,85129.5,"103.31,23.61",2015-9-1,15.34,13.025,54.695,14.000000000000002,36.08,56.7125,56.7125
1340,53.31,68.0,11.15,7.22,0.41,70.71,-3.13,-4.91,292.05,80.36,85408.51,"104.78,23.63",2015-9-1,11.15,9.025,59.0,10.25,35.355,72.8875,72.8875
1350,44.86,66.12,10.89,4.28,0.39,44.87,-1.56,-3.89,293.86,89.9,90200.65,"106.25,23.62",2015-9-1,10.89,5.3500000000000005,58.06,9.75,22.435,62.325,62.325
1360,35.45,51.14,12.32,6.61,0.66,56.41,-3.83,-4.71,298.77,76.2,96624.85,"107.71,23.59",2015-9-1,12.32,8.262500000000001,50.57,16.5,28.205,50.5625,50.57
1370,29.6,46.23,13.91,11.37,0.78,47.5,-3.29,-4.8,299.84,78.99,99151.04,"109.18,23.55",2015-9-1,13.91,14.212499999999999,46.23,19.5,23.75,42.28571428571429,46.23
1380,19.94,26.71,10.86,9.29,0.62,47.61,-4.72,-1.82,300.27,80.18,99655.5,"110.65,23.49",2015-9-1,10.86,11.612499999999999,26.71,15.5,23.805,28.485714285714288,28.485714285714288
1390,24.96,32.2,8.16,19.4,0.73,25.34,-5.18,-0.94,298.73,87.24,97689.58,"112.11,23.41",2015-9-1,8.16,24.25,32.2,18.25,12.67,35.65714285714286,35.65714285714286
