,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
360,34.28,50.92,22.85,34.81,0.48,75.56,-4.83,-4.45,294.51,87.74,101092.1,"112.85,21.75",2016-12-13,22.85,43.5125,50.46,12.0,37.78,48.971428571428575,50.46
370,19.28,25.68,3.3,4.36,0.42,42.86,-1.26,-1.59,288.89,72.15,90230.38,"101.31,22.09",2016-12-13,3.3,5.45,25.68,10.5,21.43,27.542857142857144,27.542857142857144
380,39.38,54.96,10.3,16.6,0.78,45.03,-2.13,-3.93,288.98,95.46,98172.04,"107.96,22.11",2016-12-13,10.3,20.75,52.480000000000004,19.5,22.515,55.475,55.475
390,46.25,62.37,10.32,16.94,0.97,51.94,-2.42,-4.29,292.22,88.46,100702.06,"109.41,22.07",2016-12-13,10.32,21.175,56.185,24.25,25.97,64.0625,64.0625
400,30.91,48.8,6.78,15.29,0.71,53.74,-2.94,-1.39,295.16,77.77,101144.44,"110.85,22.0",2016-12-13,6.78,19.112499999999997,48.8,17.75,26.87,44.15714285714286,48.8
410,40.96,61.98,11.94,29.89,0.73,62.46,-3.14,-5.23,293.79,83.9,100734.66,"112.29,21.92",2016-12-13,11.94,37.3625,55.989999999999995,18.25,31.23,57.45,57.45
420,17.75,22.06,2.91,4.88,0.44,51.0,1.18,-1.06,288.0,69.25,87138.59,"100.01,22.18",2016-12-13,2.91,6.1,22.06,11.0,25.5,25.357142857142858,25.5
430,17.91,22.57,3.48,3.68,0.36,49.47,-0.39,-0.76,287.92,74.37,88926.45,"101.45,22.23",2016-12-13,3.48,4.6000000000000005,22.57,9.0,24.735,25.585714285714285,25.585714285714285
440,41.47,57.26,10.09,20.27,0.82,41.88,-0.85,-3.83,289.03,95.08,98980.95,"108.11,22.24",2016-12-13,10.09,25.3375,53.629999999999995,20.5,20.94,58.0875,58.0875
450,48.37,65.07,10.93,16.73,0.96,50.9,-3.09,-4.21,291.76,89.39,99805.44,"109.56,22.19",2016-12-13,10.93,20.9125,57.535,24.0,25.45,66.7125,66.7125
460,31.95,48.46,5.71,14.26,0.67,54.73,-5.41,-1.13,294.09,79.48,99189.23,"111.0,22.13",2016-12-13,5.71,17.825,48.46,16.75,27.365,45.642857142857146,48.46
470,43.38,65.91,10.21,35.85,0.78,59.71,-2.73,-4.98,293.9,82.76,101000.78,"112.44,22.04",2016-12-13,10.21,44.8125,57.955,19.5,29.855,60.475,60.475
480,16.43,20.01,2.54,4.78,0.42,53.1,0.57,-2.01,288.27,65.99,86719.31,"100.0,22.31",2016-12-13,2.54,5.9750000000000005,20.01,10.5,26.55,23.47142857142857,26.55
490,17.57,22.11,3.41,4.29,0.35,46.38,-0.42,-0.73,287.71,72.81,89194.67,"101.45,22.36",2016-12-13,3.41,5.3625,22.11,8.75,23.19,25.1,25.1
500,36.25,53.59,10.49,14.41,0.76,44.61,-1.9,-4.98,288.87,91.26,99458.31,"107.83,22.38",2016-12-13,10.49,18.0125,51.795,19.0,22.305,51.5625,51.795
510,50.23,65.98,10.72,18.81,0.97,45.16,-3.01,-5.26,290.89,88.75,100418.66,"109.27,22.34",2016-12-13,10.72,23.5125,57.99,24.25,22.58,69.0375,69.0375
520,39.92,59.28,8.1,16.93,0.8,51.59,-2.2,-4.82,292.68,85.05,100196.27,"110.72,22.28",2016-12-13,8.1,21.1625,54.64,20.0,25.795,56.150000000000006,56.150000000000006
530,47.59,68.31,9.23,28.02,0.82,59.26,-2.84,-4.78,292.42,86.48,99030.19,"112.17,22.19",2016-12-13,9.23,35.025,59.155,20.5,29.63,65.73750000000001,65.73750000000001
540,13.57,15.36,2.5,3.15,0.28,63.79,1.74,-2.21,288.06,69.07,86939.77,"99.71,22.43",2016-12-13,2.5,3.9375,15.36,7.000000000000001,31.895,19.385714285714286,31.895
550,19.44,26.35,4.01,8.15,0.43,33.62,0.03,-1.1,288.19,67.14,87380.88,"101.15,22.49",2016-12-13,4.01,10.1875,26.35,10.75,16.81,27.771428571428572,27.771428571428572
560,63.86,78.91,29.09,9.2,0.72,47.52,-3.3,-6.12,289.36,79.73,97862.45,"106.67,22.54",2016-12-13,29.09,11.5,64.455,18.0,23.76,86.075,86.075
570,41.36,59.13,10.59,23.92,0.86,37.82,-1.05,-4.66,289.34,90.01,99971.48,"108.12,22.51",2016-12-13,10.59,29.900000000000002,54.565,21.5,18.91,57.95,57.95
580,52.24,68.64,11.0,18.48,0.97,44.57,-2.97,-4.39,290.39,90.33,99433.52,"109.57,22.46",2016-12-13,11.0,23.1,59.32,24.25,22.285,71.55000000000001,71.55000000000001
590,41.46,59.21,6.64,16.11,0.75,52.01,-4.86,-1.3,291.88,84.56,97185.6,"111.02,22.39",2016-12-13,6.64,20.1375,54.605000000000004,18.75,26.005,58.075,58.075
600,49.63,72.23,11.5,41.77,0.85,52.56,-1.86,-4.91,293.62,81.3,101449.38,"112.46,22.31",2016-12-13,11.5,52.212500000000006,61.115,21.25,26.28,68.2875,68.2875
610,13.02,14.83,2.48,3.05,0.27,65.66,1.8,-2.52,287.55,68.48,85610.9,"99.7,22.56",2016-12-13,2.48,3.8125,14.83,6.75,32.83,18.6,32.83
620,19.76,26.69,4.41,9.53,0.44,33.38,0.5,-1.19,288.03,66.69,87163.12,"101.15,22.62",2016-12-13,4.41,11.9125,26.69,11.0,16.69,28.22857142857143,28.22857142857143
630,17.45,23.89,7.13,3.25,0.3,73.69,-1.74,-0.53,290.06,68.57,91435.52,"103.04,22.67",2016-12-13,7.13,4.0625,23.89,7.5,36.845,24.928571428571427,36.845
640,34.66,52.46,10.88,12.16,0.74,44.54,-1.97,-7.02,289.14,86.03,99787.46,"107.69,22.65",2016-12-13,10.88,15.2,51.230000000000004,18.5,22.27,49.51428571428571,51.230000000000004
650,54.35,69.32,11.41,18.89,0.99,40.23,-2.25,-5.25,289.9,88.56,100295.25,"109.14,22.61",2016-12-13,11.41,23.6125,59.66,24.75,20.115,74.1875,74.1875
660,49.36,70.45,8.73,17.93,0.89,43.86,-2.82,-2.19,289.41,96.03,97281.45,"110.59,22.55",2016-12-13,8.73,22.4125,60.225,22.25,21.93,67.95,67.95
670,53.61,73.77,9.67,29.04,0.85,55.42,-3.4,-3.21,291.33,89.53,99008.4,"112.04,22.47",2016-12-13,9.67,36.3,61.885,21.25,27.71,73.2625,73.2625
680,41.41,67.55,12.42,58.11,0.79,56.24,-3.26,-3.74,294.06,82.25,101026.85,"113.49,22.37",2016-12-13,12.42,72.6375,58.775,19.75,28.12,58.012499999999996,72.6375
690,19.55,27.54,4.6,10.89,0.48,30.49,-0.74,-0.9,287.81,66.36,87867.95,"100.71,22.74",2016-12-13,4.6,13.6125,27.54,12.0,15.245,27.92857142857143,27.92857142857143
700,14.74,18.41,4.21,2.2,0.25,71.87,-2.31,-0.02,288.92,72.69,89404.97,"102.16,22.78",2016-12-13,4.21,2.75,18.41,6.25,35.935,21.057142857142857,35.935
710,36.2,53.96,18.58,7.66,0.55,61.68,-2.43,0.52,289.82,73.05,92996.48,"103.76,22.81",2016-12-13,18.58,9.575,51.980000000000004,13.750000000000002,30.84,51.5,51.980000000000004
720,36.64,54.12,11.11,11.67,0.74,44.05,-1.16,-6.39,287.97,89.7,98285.3,"107.69,22.79",2016-12-13,11.11,14.5875,52.06,18.5,22.025,52.05,52.06
730,55.67,70.17,11.93,19.67,1.01,37.77,-1.35,-5.5,289.6,87.79,100285.23,"109.15,22.75",2016-12-13,11.93,24.587500000000002,60.085,25.25,18.885,75.8375,75.8375
740,48.11,69.08,8.96,19.27,0.9,41.29,-2.21,-1.61,290.32,90.78,98969.17,"110.6,22.68",2016-12-13,8.96,24.0875,59.54,22.5,20.645,66.3875,66.3875
750,57.29,77.69,10.38,31.98,0.89,52.4,-3.1,-2.9,291.2,89.59,99287.71,"112.05,22.6",2016-12-13,10.38,39.975,63.845,22.25,26.2,77.8625,77.8625
760,44.04,74.22,12.0,64.77,0.9,45.27,-2.85,-3.4,294.08,81.69,101220.63,"113.5,22.51",2016-12-13,12.0,80.96249999999999,62.11,22.5,22.635,61.3,80.96249999999999
770,16.48,22.51,3.61,7.96,0.4,37.09,-0.38,-1.04,287.6,68.71,88869.55,"100.56,22.87",2016-12-13,3.61,9.95,22.51,10.0,18.545,23.542857142857144,23.542857142857144
780,14.43,18.21,4.04,2.56,0.29,69.47,-1.81,0.44,287.39,75.61,86728.93,"102.01,22.92",2016-12-13,4.04,3.2,18.21,7.249999999999999,34.735,20.614285714285714,34.735
790,28.86,44.6,14.67,6.24,0.51,63.62,-2.37,0.55,289.68,71.67,92100.11,"103.47,22.94",2016-12-13,14.67,7.800000000000001,44.6,12.75,31.81,41.22857142857143,44.6
800,81.7,90.46,37.0,9.01,0.67,45.42,-2.31,-5.35,287.15,78.29,93071.25,"105.95,22.95",2016-12-13,37.0,11.2625,70.22999999999999,16.75,22.71,108.375,108.375
810,38.24,55.03,11.73,11.53,0.74,43.84,-0.1,-4.81,287.91,89.27,98504.81,"107.7,22.92",2016-12-13,11.73,14.4125,52.515,18.5,21.92,54.050000000000004,54.050000000000004
820,57.67,71.5,12.57,19.79,1.03,36.56,-1.05,-6.36,289.07,88.51,99911.51,"109.15,22.88",2016-12-13,12.57,24.737499999999997,60.75,25.75,18.28,78.3375,78.3375
830,49.13,70.45,9.58,20.05,0.92,39.74,-1.74,-2.69,290.49,89.57,99709.32,"110.61,22.82",2016-12-13,9.58,25.0625,60.225,23.0,19.87,67.6625,67.6625
840,59.39,79.52,10.91,33.75,0.9,49.97,-2.74,-2.43,290.93,90.32,98999.11,"112.06,22.74",2016-12-13,10.91,42.1875,64.75999999999999,22.5,24.985,80.4875,80.4875
850,47.51,82.19,13.33,70.84,1.03,37.58,-2.48,-3.41,294.2,80.57,101489.15,"113.51,22.64",2016-12-13,13.33,88.55000000000001,66.095,25.75,18.79,65.6375,88.55000000000001
860,14.93,19.61,3.1,6.19,0.38,36.52,0.12,-1.56,288.17,66.75,89089.88,"100.4,23.0",2016-12-13,3.1,7.737500000000001,19.61,9.5,18.26,21.32857142857143,21.32857142857143
870,13.8,17.56,3.9,2.93,0.33,69.11,-1.94,1.09,287.03,72.88,85800.98,"101.86,23.05",2016-12-13,3.9,3.6625,17.56,8.25,34.555,19.714285714285715,34.555
880,25.53,39.7,12.43,5.72,0.49,64.11,-3.1,0.67,288.65,72.74,89726.33,"103.32,23.08",2016-12-13,12.43,7.1499999999999995,39.7,12.25,32.055,36.471428571428575,39.7
890,55.96,79.49,22.93,10.22,0.65,50.06,-1.43,-3.51,283.96,90.96,86289.84,"104.78,23.09",2016-12-13,22.93,12.775,64.745,16.25,25.03,76.2,76.2
900,67.1,82.62,16.93,12.29,0.78,38.93,-0.88,-6.83,286.44,87.51,94946.91,"106.97,23.07",2016-12-13,16.93,15.362499999999999,66.31,19.5,19.465,90.125,90.125
910,48.62,66.06,13.04,25.12,0.91,34.31,-4.55,-6.42,288.67,86.63,99326.71,"108.43,23.04",2016-12-13,13.04,31.400000000000002,58.03,22.75,17.155,67.025,67.025
920,56.01,73.19,12.72,21.13,1.02,38.5,-3.17,-3.93,290.68,83.59,100945.34,"109.89,22.98",2016-12-13,12.72,26.412499999999998,61.595,25.5,19.25,76.26249999999999,76.26249999999999
930,55.4,73.31,7.36,21.51,0.85,41.22,-2.47,-1.76,289.62,94.08,98586.1,"111.34,22.91",2016-12-13,7.36,26.887500000000003,61.655,21.25,20.61,75.5,75.5
940,55.95,85.88,15.52,56.19,1.02,37.44,-2.35,-4.12,292.08,83.54,100526.53,"112.8,22.82",2016-12-13,15.52,70.2375,67.94,25.5,18.72,76.1875,76.1875
950,33.2,56.6,9.1,30.88,0.77,59.66,-3.03,-5.35,293.46,77.05,100755.35,"114.39,22.71",2016-12-13,9.1,38.6,53.3,19.25,29.83,47.42857142857143,53.3
960,14.59,19.04,3.19,7.12,0.38,37.48,0.78,-1.61,287.5,67.5,87546.92,"100.4,23.13",2016-12-13,3.19,8.9,19.04,9.5,18.74,20.84285714285714,20.84285714285714
970,13.71,18.07,4.07,3.29,0.39,68.65,-1.33,1.17,286.95,71.23,85202.68,"101.86,23.18",2016-12-13,4.07,4.1125,18.07,9.75,34.325,19.58571428571429,34.325
980,28.28,43.26,11.86,6.15,0.51,61.8,-2.12,1.64,285.05,82.69,83941.93,"103.32,23.21",2016-12-13,11.86,7.6875,43.26,12.75,30.9,40.400000000000006,43.26
990,55.05,81.17,21.45,11.91,0.68,46.81,-1.34,-2.6,283.35,92.27,86495.52,"104.78,23.22",2016-12-13,21.45,14.8875,65.58500000000001,17.0,23.405,75.0625,75.0625
1000,76.27,89.56,17.68,13.16,0.73,39.36,-1.53,-6.34,286.11,85.01,93603.74,"106.68,23.21",2016-12-13,17.68,16.45,69.78,18.25,19.68,101.58749999999999,101.58749999999999
1010,46.55,61.23,11.76,13.96,0.83,40.28,-0.88,-5.71,289.24,83.39,100780.9,"108.14,23.18",2016-12-13,11.76,17.450000000000003,55.614999999999995,20.75,20.14,64.4375,64.4375
1020,66.2,82.84,15.77,25.13,1.15,33.8,-0.32,-4.98,290.27,85.52,101109.32,"109.6,23.13",2016-12-13,15.77,31.412499999999998,66.42,28.749999999999996,16.9,89.0,89.0
1030,54.32,73.32,8.57,21.2,0.86,39.66,-3.25,-2.07,289.78,90.69,99219.3,"111.06,23.06",2016-12-13,8.57,26.5,61.66,21.5,19.83,74.15,74.15
1040,55.36,79.55,13.27,46.2,0.95,44.11,-2.94,-4.56,292.08,82.18,101062.16,"112.51,22.98",2016-12-13,13.27,57.75,64.775,23.75,22.055,75.45,75.45
1050,39.99,66.81,10.9,49.22,0.95,43.67,-4.21,-3.74,293.16,77.72,101098.45,"113.97,22.87",2016-12-13,10.9,61.525,58.405,23.75,21.835,56.237500000000004,61.525
1060,10.6,11.6,1.87,1.32,0.2,71.72,-0.3,-0.69,288.89,70.37,90034.41,"98.93,23.2",2016-12-13,1.87,1.6500000000000001,11.6,5.0,35.86,15.142857142857142,35.86
1070,14.96,19.55,3.4,8.03,0.41,36.72,1.22,-0.78,286.81,68.07,86744.94,"100.39,23.27",2016-12-13,3.4,10.0375,19.55,10.25,18.36,21.371428571428574,21.371428571428574
1080,13.99,19.53,5.1,4.11,0.49,68.09,-0.99,1.31,286.19,71.56,83903.16,"101.85,23.31",2016-12-13,5.1,5.1375,19.53,12.25,34.045,19.985714285714288,34.045
1090,31.85,52.12,17.47,12.44,0.7,56.25,-1.43,3.65,284.54,82.36,83299.41,"103.32,23.34",2016-12-13,17.47,15.549999999999999,51.06,17.5,28.125,45.5,51.06
1100,53.37,81.15,20.95,12.86,0.69,46.19,-2.37,-2.6,284.44,86.13,87928.65,"104.78,23.36",2016-12-13,20.95,16.075,65.575,17.25,23.095,72.9625,72.9625
1110,83.62,94.44,17.0,13.77,0.71,38.09,-1.0,-5.35,284.21,88.31,90820.09,"106.24,23.35",2016-12-13,17.0,17.2125,72.22,17.75,19.045,110.775,110.775
1120,46.34,62.64,12.99,12.5,0.79,40.48,-2.32,-5.0,288.27,83.86,99229.57,"107.71,23.33",2016-12-13,12.99,15.625,56.32,19.75,20.24,64.17500000000001,64.17500000000001
1130,63.11,76.23,15.2,21.05,1.11,33.84,-0.76,-5.14,288.11,89.17,100179.77,"109.17,23.28",2016-12-13,15.2,26.3125,63.115,27.750000000000004,16.92,85.1375,85.1375
1140,50.97,70.01,9.45,17.81,0.91,39.09,-1.91,-2.75,290.12,87.16,100116.91,"110.63,23.22",2016-12-13,9.45,22.2625,60.005,22.75,19.545,69.9625,69.9625
1150,60.73,80.64,11.24,39.12,0.93,38.17,-1.99,-1.8,291.23,86.51,100164.09,"112.09,23.14",2016-12-13,11.24,48.9,65.32,23.25,19.085,82.1625,82.1625
1160,57.76,96.24,17.29,76.39,1.16,27.1,-2.05,-3.85,293.53,78.09,101375.75,"113.54,23.04",2016-12-13,17.29,95.4875,73.12,28.999999999999996,13.55,78.44999999999999,95.4875
1170,37.27,60.48,7.34,20.77,0.81,58.48,-3.43,-4.98,292.84,74.86,98945.22,"115.0,22.92",2016-12-13,7.34,25.9625,55.239999999999995,20.25,29.24,52.837500000000006,55.239999999999995
1180,12.69,14.44,2.48,3.82,0.3,66.55,1.89,0.32,285.56,73.53,83065.78,"99.22,23.35",2016-12-13,2.48,4.7749999999999995,14.44,7.5,33.275,18.12857142857143,33.275
1190,16.41,21.81,4.43,9.85,0.43,39.63,-0.13,0.85,286.91,68.07,87408.3,"100.68,23.41",2016-12-13,4.43,12.3125,21.81,10.75,19.815,23.442857142857143,23.442857142857143
1200,17.5,30.04,10.16,6.64,0.83,62.3,-0.83,0.84,288.53,66.26,88603.02,"102.14,23.46",2016-12-13,10.16,8.299999999999999,30.04,20.75,31.15,25.0,31.15
1210,40.05,60.55,16.25,7.73,0.6,56.11,-2.6,2.05,281.59,92.5,80447.25,"103.61,23.48",2016-12-13,16.25,9.662500000000001,55.275,15.0,28.055,56.3125,56.3125
1220,58.67,81.9,26.09,9.91,0.7,44.56,-4.73,-5.07,283.35,87.64,87269.14,"105.07,23.49",2016-12-13,26.09,12.3875,65.95,17.5,22.28,79.5875,79.5875
1230,83.03,95.32,16.87,16.12,0.72,34.29,-1.04,-4.6,284.13,90.86,91567.44,"106.54,23.48",2016-12-13,16.87,20.150000000000002,72.66,18.0,17.145,110.0375,110.0375
1240,52.13,65.02,12.64,11.55,0.85,40.09,-1.98,-6.95,287.72,84.31,99071.21,"108.0,23.45",2016-12-13,12.64,14.4375,57.51,21.25,20.045,71.4125,71.4125
1250,69.73,81.16,15.72,20.13,1.15,33.73,-0.51,-6.01,287.99,89.9,99718.36,"109.47,23.41",2016-12-13,15.72,25.162499999999998,65.58,28.749999999999996,16.865,93.41250000000001,93.41250000000001
1260,52.49,71.42,9.32,19.77,0.88,36.95,-2.72,-1.71,290.47,85.95,100492.33,"110.93,23.34",2016-12-13,9.32,24.7125,60.71,22.0,18.475,71.86250000000001,71.86250000000001
1270,63.02,87.29,13.73,45.62,1.0,40.62,-2.78,-2.81,290.54,87.09,99010.62,"112.39,23.26",2016-12-13,13.73,57.025,68.64500000000001,25.0,20.31,85.025,85.025
1280,43.31,69.41,12.28,52.27,0.99,40.11,-3.58,-3.35,293.52,75.42,101088.82,"113.85,23.15",2016-12-13,12.28,65.3375,59.705,24.75,20.055,60.3875,65.3375
1290,43.22,69.64,7.9,23.43,0.92,58.84,-0.74,-4.9,293.06,74.03,99572.66,"115.3,23.03",2016-12-13,7.9,29.2875,59.82,23.0,29.42,60.275,60.275
1300,14.06,16.48,2.86,3.65,0.35,62.7,-0.13,-0.32,288.33,66.2,89473.43,"98.92,23.47",2016-12-13,2.86,4.5625,16.48,8.75,31.35,20.085714285714285,31.35
1310,15.17,18.86,3.71,8.73,0.45,40.37,-0.43,-0.07,286.9,64.43,88253.59,"100.38,23.53",2016-12-13,3.71,10.912500000000001,18.86,11.25,20.185,21.67142857142857,21.67142857142857
1320,17.61,26.96,9.27,7.22,0.79,63.82,0.61,1.41,286.39,71.49,85679.02,"101.85,23.58",2016-12-13,9.27,9.025,26.96,19.75,31.91,25.15714285714286,31.91
1330,34.79,57.84,21.35,13.9,0.82,53.21,-2.23,3.1,286.48,72.83,85514.45,"103.31,23.61",2016-12-13,21.35,17.375,53.92,20.5,26.605,49.7,53.92
1340,55.25,83.56,23.67,10.91,0.75,43.17,-3.17,-4.1,283.09,87.14,85865.48,"104.78,23.63",2016-12-13,23.67,13.6375,66.78,18.75,21.585,75.3125,75.3125
1350,81.64,93.75,16.73,14.92,0.72,36.67,-1.98,-2.43,283.81,88.8,90913.05,"106.25,23.62",2016-12-13,16.73,18.65,71.875,18.0,18.335,108.3,108.3
1360,55.48,69.2,13.48,10.78,0.81,38.67,-3.2,-5.07,287.35,85.07,97658.51,"107.71,23.59",2016-12-13,13.48,13.475,59.6,20.25,19.335,75.6,75.6
1370,65.5,76.85,17.01,22.46,1.18,33.12,-1.9,-6.6,287.98,85.4,100326.8,"109.18,23.55",2016-12-13,17.01,28.075000000000003,63.425,29.5,16.56,88.125,88.125
1380,50.53,69.12,10.75,17.16,0.91,39.34,-3.5,-4.07,290.3,82.68,100779.29,"110.65,23.49",2016-12-13,10.75,21.45,59.56,22.75,19.67,69.4125,69.4125
