,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,35.85,43.82,15.78,25.74,1.04,8.98,-3.51,0.4,289.0,71.42,101524.22,"110.69,21.74",2016-3-12,15.78,32.175,43.82,26.0,4.49,51.0625,51.0625
310,68.67,124.46,6.21,36.25,1.15,53.98,4.74,1.4,293.4,49.16,85781.77,"100.17,21.91",2016-3-12,6.21,45.3125,87.22999999999999,28.749999999999996,26.99,92.0875,92.0875
320,61.42,94.19,7.19,15.39,0.9,85.92,3.68,3.23,293.49,57.36,87815.34,"101.61,21.97",2016-3-12,7.19,19.2375,72.095,22.5,42.96,83.025,83.025
330,44.26,50.52,6.91,13.82,0.78,41.78,-1.63,4.01,287.99,69.48,97604.73,"108.1,21.97",2016-3-12,6.91,17.275,50.260000000000005,19.5,20.89,61.574999999999996,61.574999999999996
340,31.75,40.65,11.24,19.15,1.24,16.07,-3.25,2.17,288.91,68.72,100897.8,"109.55,21.93",2016-3-12,11.24,23.9375,40.65,31.0,8.035,45.35714285714286,45.35714285714286
350,33.36,40.14,10.76,18.63,0.83,17.67,-5.48,-0.27,289.08,71.09,100643.52,"110.99,21.86",2016-3-12,10.76,23.287499999999998,40.14,20.75,8.835,47.65714285714286,47.65714285714286
360,33.83,47.87,19.9,26.69,0.47,53.47,-5.76,-3.75,290.07,88.9,101324.92,"112.85,21.75",2016-3-12,19.9,33.362500000000004,47.87,11.75,26.735,48.32857142857143,48.32857142857143
370,53.84,99.94,6.88,21.07,0.99,59.83,2.69,1.2,295.36,51.55,90062.78,"101.31,22.09",2016-3-12,6.88,26.3375,74.97,24.75,29.915,73.55000000000001,74.97
380,42.75,48.42,6.98,11.1,0.73,49.62,-1.52,4.83,288.83,64.85,98102.54,"107.96,22.11",2016-3-12,6.98,13.875,48.42,18.25,24.81,59.6875,59.6875
390,31.52,39.74,10.93,17.24,1.16,21.53,-3.09,2.7,288.88,68.28,100799.05,"109.41,22.07",2016-3-12,10.93,21.549999999999997,39.74,28.999999999999996,10.765,45.02857142857143,45.02857142857143
400,31.12,37.79,11.0,17.91,0.82,18.4,-3.76,1.21,289.69,69.1,101346.14,"110.85,22.0",2016-3-12,11.0,22.3875,37.79,20.5,9.2,44.45714285714286,44.45714285714286
410,42.72,55.98,12.95,42.95,0.86,11.91,-3.22,-4.23,285.61,80.65,100978.04,"112.29,21.92",2016-3-12,12.95,53.6875,52.989999999999995,21.5,5.955,59.65,59.65
420,62.29,98.61,5.69,24.45,0.84,74.86,5.37,0.53,294.23,46.19,87063.67,"100.01,22.18",2016-3-12,5.69,30.5625,74.305,21.0,37.43,84.1125,84.1125
430,53.75,88.28,7.49,19.9,0.85,70.31,2.65,1.89,293.4,55.38,88781.18,"101.45,22.23",2016-3-12,7.49,24.875,69.14,21.25,35.155,73.4375,73.4375
440,41.36,47.32,7.23,12.83,0.76,43.03,-1.31,4.57,288.85,63.61,98899.25,"108.11,22.24",2016-3-12,7.23,16.0375,47.32,19.0,21.515,57.95,57.95
450,29.07,36.61,11.69,16.4,1.09,21.98,-3.28,3.06,288.41,70.61,99890.34,"109.56,22.19",2016-3-12,11.69,20.5,36.61,27.250000000000004,10.99,41.52857142857143,41.52857142857143
460,30.96,37.05,9.44,15.31,0.71,24.28,-5.85,1.69,288.84,71.72,99355.74,"111.0,22.13",2016-3-12,9.44,19.1375,37.05,17.75,12.14,44.22857142857143,44.22857142857143
470,41.19,56.76,10.77,44.16,0.9,11.36,-2.7,-3.86,286.04,81.54,101251.52,"112.44,22.04",2016-3-12,10.77,55.199999999999996,53.379999999999995,22.5,5.68,57.7375,57.7375
480,59.84,93.19,5.61,21.88,0.8,74.06,4.73,0.02,293.59,47.7,86657.53,"100.0,22.31",2016-3-12,5.61,27.349999999999998,71.595,20.0,37.03,81.05000000000001,81.05000000000001
490,50.09,83.42,7.81,22.01,0.81,63.98,2.21,1.22,293.2,54.12,89040.2,"101.45,22.36",2016-3-12,7.81,27.512500000000003,66.71000000000001,20.25,31.99,68.86250000000001,68.86250000000001
500,44.11,50.55,7.41,11.45,0.72,51.28,-0.42,4.18,289.4,58.95,99333.19,"107.83,22.38",2016-3-12,7.41,14.3125,50.275,18.0,25.64,61.3875,61.3875
510,29.11,35.99,10.57,15.63,1.03,26.26,-2.33,3.55,289.04,65.85,100462.18,"109.27,22.34",2016-3-12,10.57,19.5375,35.99,25.75,13.13,41.58571428571429,41.58571428571429
520,28.79,35.38,10.37,16.6,0.77,22.31,-0.91,1.62,288.54,72.95,100348.05,"110.72,22.28",2016-3-12,10.37,20.75,35.38,19.25,11.155,41.128571428571426,41.128571428571426
530,38.42,49.95,9.68,38.48,0.83,12.0,-3.33,-3.25,285.08,83.52,99215.54,"112.17,22.19",2016-3-12,9.68,48.099999999999994,49.95,20.75,6.0,54.275000000000006,54.275000000000006
540,59.13,84.17,5.59,12.63,0.7,92.72,5.81,-1.02,294.12,47.04,86868.44,"99.71,22.43",2016-3-12,5.59,15.787500000000001,67.08500000000001,17.5,46.36,80.1625,80.1625
550,47.36,83.54,7.33,23.19,0.81,55.09,2.89,0.96,292.79,54.91,87262.08,"101.15,22.49",2016-3-12,7.33,28.9875,66.77000000000001,20.25,27.545,65.45,66.77000000000001
560,58.61,67.05,13.53,6.39,0.52,75.51,0.71,3.07,287.91,58.54,97729.11,"106.67,22.54",2016-3-12,13.53,7.9875,58.525,13.0,37.755,79.5125,79.5125
570,40.74,47.47,8.03,15.04,0.78,42.36,-1.48,4.08,289.37,59.52,99861.44,"108.12,22.51",2016-3-12,8.03,18.799999999999997,47.47,19.5,21.18,57.175000000000004,57.175000000000004
580,25.72,32.62,11.09,14.91,0.96,23.3,-2.71,3.97,288.27,70.09,99462.68,"109.57,22.46",2016-3-12,11.09,18.6375,32.62,24.0,11.65,36.74285714285714,36.74285714285714
590,28.6,35.07,8.89,14.67,0.67,27.21,-2.72,4.04,287.91,76.31,97274.59,"111.02,22.39",2016-3-12,8.89,18.3375,35.07,16.75,13.605,40.85714285714286,40.85714285714286
600,37.06,53.65,11.74,42.62,0.9,9.87,-1.79,-3.69,285.87,77.71,101708.05,"112.46,22.31",2016-3-12,11.74,53.275,51.825,22.5,4.935,52.575,53.275
610,57.57,78.96,5.74,9.98,0.67,97.63,5.98,-1.43,292.71,50.38,85566.62,"99.7,22.56",2016-3-12,5.74,12.475000000000001,64.47999999999999,16.75,48.815,78.2125,78.2125
620,46.09,79.16,7.3,20.71,0.76,57.48,2.88,0.99,292.38,56.27,87044.58,"101.15,22.62",2016-3-12,7.3,25.887500000000003,64.58,19.0,28.74,63.862500000000004,64.58
630,62.87,92.27,9.47,8.69,0.69,111.22,-0.47,2.1,292.18,58.7,91260.28,"103.04,22.67",2016-3-12,9.47,10.862499999999999,71.13499999999999,17.25,59.35,84.8375,84.8375
640,46.79,54.86,8.65,13.58,0.73,54.26,0.15,3.33,289.16,57.14,99659.05,"107.69,22.65",2016-3-12,8.65,16.975,52.43,18.25,27.13,64.7375,64.7375
650,28.54,35.23,10.23,15.25,0.97,28.23,-2.06,3.96,289.02,64.05,100274.88,"109.14,22.61",2016-3-12,10.23,19.0625,35.23,24.25,14.115,40.77142857142857,40.77142857142857
660,26.63,33.53,9.01,14.61,0.73,23.68,-2.46,3.92,286.61,79.34,97326.98,"110.59,22.55",2016-3-12,9.01,18.2625,33.53,18.25,11.84,38.042857142857144,38.042857142857144
670,35.3,46.96,9.64,34.52,0.81,12.36,-4.03,-1.56,284.18,82.39,99167.77,"112.04,22.47",2016-3-12,9.64,43.150000000000006,46.96,20.25,6.18,50.375,50.375
680,39.8,58.5,11.19,50.86,0.89,26.77,-3.95,-3.54,287.53,88.26,101274.16,"113.49,22.37",2016-3-12,11.19,63.575,54.25,22.25,13.385,56.0,63.575
690,49.8,86.63,6.32,22.8,0.78,58.2,3.85,2.89,294.56,46.86,87720.77,"100.71,22.74",2016-3-12,6.32,28.5,68.315,19.5,29.1,68.5,68.5
700,50.41,74.8,7.94,5.55,0.65,95.23,1.48,1.48,292.53,54.62,89241.0,"102.16,22.78",2016-3-12,7.94,6.9375,62.4,16.25,47.615,69.26249999999999,69.26249999999999
710,48.5,65.32,10.34,5.18,0.51,89.5,-2.74,2.55,288.12,63.08,92853.19,"103.76,22.81",2016-3-12,10.34,6.475,57.66,12.75,44.75,66.875,66.875
720,47.18,55.98,9.15,14.41,0.73,54.21,0.32,4.46,288.18,59.73,98126.59,"107.69,22.79",2016-3-12,9.15,18.0125,52.989999999999995,18.25,27.105,65.225,65.225
730,28.36,35.13,10.57,15.06,0.93,29.13,-2.13,3.53,288.72,64.11,100247.37,"109.15,22.75",2016-3-12,10.57,18.825,35.13,23.25,14.565,40.51428571428571,40.51428571428571
740,24.31,31.74,8.92,14.34,0.72,23.51,-2.02,3.1,287.31,74.46,99018.12,"110.6,22.68",2016-3-12,8.92,17.925,31.74,18.0,11.755,34.72857142857143,34.72857142857143
750,33.58,45.28,10.03,34.29,0.79,12.66,-3.78,-1.83,283.55,83.81,99452.85,"112.05,22.6",2016-3-12,10.03,42.8625,45.28,19.75,6.33,47.97142857142857,47.97142857142857
760,40.48,59.38,9.62,49.88,0.96,20.82,-3.72,-3.67,286.77,86.99,101477.41,"113.5,22.51",2016-3-12,9.62,62.35,54.69,24.0,10.41,56.849999999999994,62.35
770,52.4,83.33,6.08,18.1,0.77,64.62,3.89,1.75,294.95,46.78,88684.13,"100.56,22.87",2016-3-12,6.08,22.625,66.66499999999999,19.25,32.31,71.75,71.75
780,47.73,72.48,7.74,5.62,0.67,88.36,2.19,2.63,291.02,58.16,86586.38,"102.01,22.92",2016-3-12,7.74,7.025,61.24,16.75,44.18,65.9125,65.9125
790,50.61,74.0,9.09,5.29,0.56,97.21,-2.31,0.37,289.44,61.19,91923.91,"103.47,22.94",2016-3-12,9.09,6.6125,62.0,14.000000000000002,48.605,69.5125,69.5125
800,55.98,63.72,12.86,4.0,0.45,81.69,0.85,3.76,285.99,64.54,92854.31,"105.95,22.95",2016-3-12,12.86,5.0,56.86,11.25,40.845,76.225,76.225
810,46.03,54.92,9.92,14.87,0.73,55.78,0.13,4.83,288.46,59.03,98294.8,"107.7,22.92",2016-3-12,9.92,18.5875,52.46,18.25,27.89,63.7875,63.7875
820,29.98,36.58,10.46,14.4,0.88,31.58,-2.65,3.37,288.35,64.7,99865.84,"109.15,22.88",2016-3-12,10.46,18.0,36.58,22.0,15.79,42.82857142857143,42.82857142857143
830,22.25,30.99,10.29,15.87,0.76,22.89,-2.4,1.7,287.15,73.1,99767.04,"110.61,22.82",2016-3-12,10.29,19.8375,30.99,19.0,11.445,31.785714285714285,31.785714285714285
840,32.84,44.03,10.18,33.94,0.76,12.76,-4.02,-1.11,283.29,85.22,99150.09,"112.06,22.74",2016-3-12,10.18,42.425,44.03,19.0,6.38,46.91428571428572,46.91428571428572
850,40.04,57.47,9.34,46.02,0.94,18.03,-4.0,-3.43,286.33,84.65,101757.02,"113.51,22.64",2016-3-12,9.34,57.525000000000006,53.735,23.5,9.015,56.3,57.525000000000006
860,53.59,76.19,6.25,15.23,0.77,71.78,4.49,-0.12,295.16,46.12,88899.7,"100.4,23.0",2016-3-12,6.25,19.0375,63.095,19.25,35.89,73.23750000000001,73.23750000000001
870,42.79,68.21,7.68,5.99,0.67,82.55,2.43,3.19,291.0,57.78,85662.16,"101.86,23.05",2016-3-12,7.68,7.487500000000001,59.105,16.75,41.275,59.7375,59.7375
880,50.0,75.66,8.21,4.83,0.58,100.62,-1.26,1.53,289.86,61.27,89544.74,"103.32,23.08",2016-3-12,8.21,6.0375,62.83,14.499999999999998,50.51666666666667,68.75,68.75
890,48.05,61.61,9.96,5.37,0.5,77.75,4.53,5.91,285.83,73.06,86030.49,"104.78,23.09",2016-3-12,9.96,6.7125,55.805,12.5,38.875,66.3125,66.3125
900,54.52,65.32,12.58,7.61,0.53,65.79,1.35,8.16,285.84,64.7,94675.44,"106.97,23.07",2016-3-12,12.58,9.512500000000001,57.66,13.25,32.895,74.4,74.4
910,38.17,47.68,14.25,36.13,0.97,22.81,-2.32,4.48,288.59,60.85,99226.36,"108.43,23.04",2016-3-12,14.25,45.1625,47.68,24.25,11.405,53.962500000000006,53.962500000000006
920,24.33,31.51,13.0,17.99,0.91,23.18,-2.06,2.09,288.53,65.55,100958.52,"109.89,22.98",2016-3-12,13.0,22.487499999999997,31.51,22.75,11.59,34.75714285714285,34.75714285714285
930,28.91,37.97,10.87,24.91,0.74,17.81,-4.67,2.33,283.99,81.12,98674.89,"111.34,22.91",2016-3-12,10.87,31.1375,37.97,18.5,8.905,41.300000000000004,41.300000000000004
940,38.95,53.57,14.53,46.59,0.85,6.55,-2.52,-2.27,284.03,83.46,100740.8,"112.8,22.82",2016-3-12,14.53,58.237500000000004,51.785,21.25,3.275,54.9375,58.237500000000004
950,29.48,40.96,7.6,19.1,0.64,43.81,-4.57,-2.7,286.64,87.64,101019.6,"114.39,22.71",2016-3-12,7.6,23.875,40.96,16.0,21.905,42.114285714285714,42.114285714285714
960,53.69,73.28,6.66,13.92,0.79,76.39,6.71,-0.48,294.34,46.82,87385.59,"100.4,23.13",2016-3-12,6.66,17.4,61.64,19.75,38.195,73.3625,73.3625
970,42.28,68.15,7.31,5.52,0.68,81.51,2.87,3.3,290.5,59.3,85069.61,"101.86,23.18",2016-3-12,7.31,6.8999999999999995,59.075,17.0,40.755,59.1,59.1
980,50.7,76.87,7.67,4.88,0.58,96.07,1.61,3.98,286.39,73.7,83795.5,"103.32,23.21",2016-3-12,7.67,6.1,63.435,14.499999999999998,48.035,69.625,69.625
990,45.53,60.06,9.2,5.47,0.49,77.89,5.78,6.79,287.4,67.06,86182.86,"104.78,23.22",2016-3-12,9.2,6.8374999999999995,55.03,12.25,38.945,63.1625,63.1625
1000,56.95,71.38,12.47,5.5,0.44,70.52,3.34,8.79,285.42,63.07,93277.83,"106.68,23.21",2016-3-12,12.47,6.875,60.69,11.0,35.26,77.4375,77.4375
1010,40.77,48.88,10.54,20.12,0.82,40.63,-0.89,4.59,289.61,55.76,100596.24,"108.14,23.18",2016-3-12,10.54,25.150000000000002,48.88,20.5,20.315,57.212500000000006,57.212500000000006
1020,33.4,39.59,14.28,19.82,0.91,27.42,-3.51,2.11,288.27,64.46,101088.09,"109.6,23.13",2016-3-12,14.28,24.775,39.59,22.75,13.71,47.714285714285715,47.714285714285715
1030,25.75,34.74,10.39,20.41,0.73,19.86,-5.21,2.24,285.2,76.06,99286.55,"111.06,23.06",2016-3-12,10.39,25.5125,34.74,18.25,9.93,36.785714285714285,36.785714285714285
1040,35.39,44.24,11.14,35.74,0.71,12.73,-3.15,-3.03,284.14,81.11,101285.42,"112.51,22.98",2016-3-12,11.14,44.675000000000004,44.24,17.75,6.365,50.4875,50.4875
1050,35.51,46.03,7.97,30.4,0.83,20.99,-4.47,-3.02,284.8,83.83,101363.99,"113.97,22.87",2016-3-12,7.97,38.0,46.03,20.75,10.495,50.637499999999996,50.637499999999996
1060,63.54,75.61,6.44,10.87,0.7,120.25,2.81,-1.21,295.13,49.87,89901.48,"98.93,23.2",2016-3-12,6.44,13.587499999999999,62.805,17.5,66.875,85.675,85.675
1070,53.17,70.74,6.85,12.26,0.8,79.9,7.99,0.3,293.9,46.79,86586.52,"100.39,23.27",2016-3-12,6.85,15.325,60.37,20.0,39.95,72.7125,72.7125
1080,41.35,65.42,7.37,4.72,0.68,87.26,4.04,4.25,289.8,61.34,83781.66,"101.85,23.31",2016-3-12,7.37,5.8999999999999995,57.71,17.0,43.63,57.9375,57.9375
1090,49.82,77.03,9.37,7.18,0.63,93.05,4.64,7.85,287.19,70.08,83125.95,"103.32,23.34",2016-3-12,9.37,8.975,63.515,15.75,46.525,68.525,68.525
1100,44.71,59.88,8.74,5.75,0.5,77.05,4.48,5.38,288.35,62.86,87593.95,"104.78,23.36",2016-3-12,8.74,7.1875,54.94,12.5,38.525,62.1375,62.1375
1110,55.51,71.43,11.8,4.15,0.4,76.6,4.1,9.06,284.87,66.45,90453.3,"106.24,23.35",2016-3-12,11.8,5.1875,60.715,10.0,38.3,75.63749999999999,75.63749999999999
1120,43.9,52.31,10.38,12.78,0.69,58.94,-0.57,4.74,288.68,56.27,98988.05,"107.71,23.33",2016-3-12,10.38,15.975,51.155,17.25,29.47,61.125,61.125
1130,37.23,42.86,11.35,13.97,0.83,34.15,-2.45,5.14,288.7,63.31,100037.06,"109.17,23.28",2016-3-12,11.35,17.462500000000002,42.86,20.75,17.075,52.787499999999994,52.787499999999994
1140,24.42,33.41,9.95,15.74,0.7,23.07,-4.37,0.67,285.7,71.83,100168.83,"110.63,23.22",2016-3-12,9.95,19.675,33.41,17.5,11.535,34.885714285714286,34.885714285714286
1150,30.61,38.64,9.64,26.7,0.63,20.96,-4.87,-0.17,283.87,79.83,100331.01,"112.09,23.14",2016-3-12,9.64,33.375,38.64,15.75,10.48,43.72857142857143,43.72857142857143
1160,39.07,52.3,6.38,39.94,0.82,10.92,-3.12,-2.31,285.05,80.61,101645.37,"113.54,23.04",2016-3-12,6.38,49.925,51.15,20.5,5.46,55.0875,55.0875
1170,28.86,37.74,8.47,17.83,0.69,36.28,-7.18,-1.58,285.17,86.52,99185.41,"115.0,22.92",2016-3-12,8.47,22.287499999999998,37.74,17.25,18.14,41.22857142857143,41.22857142857143
1180,61.53,74.23,6.57,9.25,0.83,110.19,6.01,-0.25,290.16,59.35,83054.67,"99.22,23.35",2016-3-12,6.57,11.5625,62.115,20.75,58.49166666666667,83.1625,83.1625
1190,54.07,74.13,7.7,15.7,0.8,75.52,4.17,1.55,293.01,52.53,87236.87,"100.68,23.41",2016-3-12,7.7,19.625,62.065,20.0,37.76,73.8375,73.8375
1200,40.45,65.3,7.52,5.21,0.81,92.15,5.29,2.9,294.53,47.42,88334.18,"102.14,23.46",2016-3-12,7.52,6.5125,57.65,20.25,46.075,56.8125,57.65
1210,49.32,74.22,8.91,5.88,0.59,91.85,8.14,7.09,284.58,77.97,80260.21,"103.61,23.48",2016-3-12,8.91,7.35,62.11,14.75,45.925,67.9,67.9
1220,48.86,61.76,10.39,4.67,0.49,82.06,4.52,7.76,285.27,71.83,86944.97,"105.07,23.49",2016-3-12,10.39,5.8375,55.879999999999995,12.25,41.03,67.325,67.325
1230,55.78,73.59,12.61,4.82,0.4,71.39,3.61,10.95,285.17,64.72,91128.73,"106.54,23.48",2016-3-12,12.61,6.025,61.795,10.0,35.695,75.975,75.975
1240,43.86,50.69,10.25,13.68,0.76,51.34,-0.82,5.51,288.37,58.13,98837.02,"108.0,23.45",2016-3-12,10.25,17.1,50.345,19.0,25.67,61.075,61.075
1250,42.91,47.31,12.77,16.7,0.83,32.79,-4.19,4.72,287.41,65.93,99622.84,"109.47,23.41",2016-3-12,12.77,20.875,47.31,20.75,16.395,59.887499999999996,59.887499999999996
1260,24.52,33.35,11.1,18.16,0.7,24.7,-5.09,0.39,285.02,73.57,100580.52,"110.93,23.34",2016-3-12,11.1,22.7,33.35,17.5,12.35,35.02857142857143,35.02857142857143
1270,31.94,38.73,9.12,25.03,0.6,21.5,-4.11,-2.14,282.57,84.06,99159.11,"112.39,23.26",2016-3-12,9.12,31.2875,38.73,15.0,10.75,45.62857142857143,45.62857142857143
1280,32.66,41.06,7.78,26.83,0.72,22.19,-4.41,-1.86,285.54,79.09,101350.27,"113.85,23.15",2016-3-12,7.78,33.537499999999994,41.06,18.0,11.095,46.65714285714285,46.65714285714285
1290,29.31,38.1,9.6,21.6,0.79,31.42,-3.94,-2.4,284.67,87.18,99873.42,"115.3,23.03",2016-3-12,9.6,27.0,38.1,19.75,15.71,41.871428571428574,41.871428571428574
1300,62.64,76.06,6.77,14.55,0.9,106.42,3.11,-1.01,294.27,52.12,89343.6,"98.92,23.47",2016-3-12,6.77,18.1875,63.03,22.5,55.35,84.55,84.55
1310,51.61,65.35,7.88,12.59,0.86,85.67,5.44,0.57,294.6,45.2,88045.62,"100.38,23.53",2016-3-12,7.88,15.7375,57.675,21.5,42.835,70.7625,70.7625
1320,39.61,63.68,7.87,5.29,0.83,91.88,6.45,4.18,291.97,54.28,85455.93,"101.85,23.58",2016-3-12,7.87,6.6125,56.84,20.75,45.94,55.7625,56.84
1330,44.86,71.13,10.18,7.89,0.73,90.67,4.03,6.67,290.45,56.98,85294.28,"103.31,23.61",2016-3-12,10.18,9.862499999999999,60.565,18.25,45.335,62.325,62.325
1340,43.79,59.79,8.21,5.43,0.5,80.61,5.13,6.34,286.84,66.98,85535.99,"104.78,23.63",2016-3-12,8.21,6.7875,54.894999999999996,12.5,40.305,60.9875,60.9875
1350,51.94,68.14,10.72,3.43,0.39,76.64,5.63,10.68,286.32,62.33,90424.57,"106.25,23.62",2016-3-12,10.72,4.2875000000000005,59.07,9.75,38.32,71.175,71.175
1360,45.57,54.32,11.0,11.09,0.68,58.45,-0.18,5.89,287.53,59.33,97390.19,"107.71,23.59",2016-3-12,11.0,13.8625,52.16,17.0,29.225,63.2125,63.2125
1370,42.8,47.11,11.42,12.62,0.78,39.15,-1.98,5.12,288.66,62.26,100168.81,"109.18,23.55",2016-3-12,11.42,15.774999999999999,47.11,19.5,19.575,59.75,59.75
1380,27.11,34.88,11.44,15.36,0.71,27.62,-5.0,0.77,285.28,70.76,100847.38,"110.65,23.49",2016-3-12,11.44,19.2,34.88,17.75,13.81,38.72857142857143,38.72857142857143
