,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,16.7,21.04,2.29,1.05,0.23,102.36,-3.96,-0.99,294.21,74.45,101656.62,"111.0,19.72",2013-3-8,2.29,1.3125,21.04,5.75,51.96666666666667,23.857142857142858,51.96666666666667
150,18.67,25.43,2.18,2.75,0.28,89.66,-4.01,-0.22,294.36,68.03,101505.92,"110.87,19.86",2013-3-8,2.18,3.4375,25.43,7.000000000000001,44.83,26.671428571428574,44.83
160,23.89,37.45,3.96,8.68,0.39,76.82,-3.31,1.01,294.31,63.56,100813.27,"110.33,20.42",2013-3-8,3.96,10.85,37.45,9.75,38.41,34.12857142857143,38.41
170,24.07,34.09,3.43,5.68,0.34,84.34,-3.4,1.53,294.52,62.37,101000.71,"110.2,20.69",2013-3-8,3.43,7.1,34.09,8.5,42.17,34.385714285714286,42.17
180,27.79,34.0,6.06,7.54,0.31,91.91,-2.0,2.03,295.0,63.38,101416.28,"110.08,21.1",2013-3-8,6.06,9.425,34.0,7.75,45.955,39.7,45.955
190,19.9,23.28,5.3,3.11,0.24,106.01,-1.94,2.46,294.77,66.72,101708.02,"110.52,21.21",2013-3-8,5.3,3.8874999999999997,23.28,6.0,55.00833333333334,28.428571428571427,55.00833333333334
200,25.66,29.89,5.94,4.4,0.28,105.78,-1.82,2.29,294.58,68.69,101699.25,"110.67,21.34",2013-3-8,5.94,5.5,29.89,7.000000000000001,54.81666666666667,36.65714285714286,54.81666666666667
210,38.17,44.36,9.55,6.58,0.37,94.29,0.92,1.83,294.57,78.37,101548.1,"109.24,21.54",2013-3-8,9.55,8.225,44.36,9.25,47.145,53.962500000000006,53.962500000000006
220,33.8,39.25,10.13,9.15,0.33,99.43,-1.45,1.8,294.71,67.42,101614.14,"110.67,21.47",2013-3-8,10.13,11.4375,39.25,8.25,49.715,48.285714285714285,49.715
230,100.29,118.75,8.17,5.68,0.81,127.79,-1.58,1.53,293.36,65.6,90093.45,"101.33,21.69",2013-3-8,8.17,7.1,84.375,20.25,73.15833333333333,131.6125,131.6125
240,30.83,38.02,5.19,6.4,0.39,86.3,1.14,2.2,294.55,70.37,100413.98,"108.09,21.71",2013-3-8,5.19,8.0,38.02,9.75,43.15,44.042857142857144,44.042857142857144
250,38.53,42.93,6.95,8.79,0.42,88.51,0.17,1.73,295.57,65.86,101493.59,"109.82,21.65",2013-3-8,6.95,10.987499999999999,42.93,10.5,44.255,54.4125,54.4125
260,33.12,36.76,7.24,5.92,0.33,103.97,-1.01,1.76,293.95,65.47,101023.1,"111.26,21.58",2013-3-8,7.24,7.4,36.76,8.25,53.30833333333333,47.31428571428571,53.30833333333333
270,105.04,124.54,8.43,5.62,0.85,128.62,0.02,1.52,294.74,62.98,92962.21,"101.04,21.81",2013-3-8,8.43,7.025,87.27000000000001,21.25,73.85000000000001,137.55,137.55
280,28.49,33.8,4.29,4.03,0.35,88.01,-0.89,3.62,293.49,68.12,96718.7,"107.67,21.85",2013-3-8,4.29,5.0375000000000005,33.8,8.75,44.005,40.699999999999996,44.005
290,53.67,63.13,8.86,9.78,0.55,84.06,1.11,2.08,295.09,72.85,101336.22,"109.25,21.8",2013-3-8,8.86,12.225,56.565,13.750000000000002,42.03,73.3375,73.3375
300,45.15,49.94,18.18,18.55,0.43,89.84,-0.85,1.43,294.96,64.36,101541.28,"110.69,21.74",2013-3-8,18.18,23.1875,49.94,10.75,44.92,62.6875,62.6875
310,135.24,157.29,10.03,4.96,1.02,147.11,0.21,1.3,290.47,74.93,86021.16,"100.17,21.91",2013-3-8,10.03,6.2,103.645,25.5,89.25833333333335,178.91428571428574,178.91428571428574
320,91.58,106.27,7.86,5.15,0.73,121.58,-0.98,1.9,291.06,72.23,88114.65,"101.61,21.97",2013-3-8,7.86,6.4375,78.13499999999999,18.25,67.98333333333333,120.725,120.725
330,33.34,41.93,5.21,7.88,0.44,83.98,0.27,3.25,293.79,67.82,97744.02,"108.1,21.97",2013-3-8,5.21,9.85,41.93,11.0,41.99,47.62857142857143,47.62857142857143
340,52.12,59.12,7.34,9.49,0.55,84.71,0.64,2.58,295.48,67.81,100935.84,"109.55,21.93",2013-3-8,7.34,11.8625,54.56,13.750000000000002,42.355,71.4,71.4
350,41.19,44.07,10.7,10.67,0.41,95.35,-1.01,1.44,294.86,57.31,100682.02,"110.99,21.86",2013-3-8,10.7,13.3375,44.07,10.25,47.675,57.7375,57.7375
360,24.58,29.47,7.18,2.64,0.29,122.96,-0.67,1.99,293.8,70.81,101345.03,"112.85,21.75",2013-3-8,7.18,3.3000000000000003,29.47,7.249999999999999,69.13333333333333,35.114285714285714,69.13333333333333
370,92.94,108.36,7.95,4.68,0.75,125.08,-1.19,0.3,292.76,67.51,90381.86,"101.31,22.09",2013-3-8,7.95,5.85,79.18,18.75,70.9,122.425,122.425
380,39.6,50.66,6.0,9.78,0.52,82.41,-0.16,3.15,294.18,67.57,98242.23,"107.96,22.11",2013-3-8,6.0,12.225,50.33,13.0,41.205,55.75,55.75
390,58.36,68.79,7.16,9.42,0.63,81.51,0.99,2.25,295.38,68.82,100838.91,"109.41,22.07",2013-3-8,7.16,11.775,59.395,15.75,40.755,79.2,79.2
400,43.92,46.55,10.37,11.42,0.43,93.19,-0.64,1.24,295.28,57.7,101374.07,"110.85,22.0",2013-3-8,10.37,14.275,46.55,10.75,46.595,61.150000000000006,61.150000000000006
410,38.01,48.32,7.86,6.32,0.57,109.0,0.17,2.06,294.18,61.37,100945.49,"112.29,21.92",2013-3-8,7.86,7.9,48.32,14.249999999999998,57.5,53.762499999999996,57.5
420,135.5,157.05,10.76,4.58,1.03,151.51,0.42,1.11,290.87,72.23,87322.98,"100.01,22.18",2013-3-8,10.76,5.725,103.525,25.75,92.925,179.28571428571428,179.28571428571428
430,89.7,103.66,8.04,5.48,0.72,119.65,-1.47,1.3,291.53,70.71,89095.09,"101.45,22.23",2013-3-8,8.04,6.8500000000000005,76.83,18.0,66.375,118.375,118.375
440,39.08,49.54,5.62,10.73,0.52,78.59,0.52,3.43,295.02,64.37,99012.95,"108.11,22.24",2013-3-8,5.62,13.412500000000001,49.54,13.0,39.295,55.099999999999994,55.099999999999994
450,59.13,67.83,7.45,8.2,0.63,85.07,0.95,2.33,295.13,66.65,99946.88,"109.56,22.19",2013-3-8,7.45,10.25,58.915,15.75,42.535,80.1625,80.1625
460,44.91,46.85,8.65,9.42,0.46,94.32,-0.22,1.11,294.75,55.88,99414.11,"111.0,22.13",2013-3-8,8.65,11.775,46.85,11.5,47.16,62.387499999999996,62.387499999999996
470,45.06,59.6,7.72,9.18,0.78,105.86,0.18,2.34,294.35,61.13,101197.55,"112.44,22.04",2013-3-8,7.72,11.475,54.8,19.5,54.88333333333333,62.575,62.575
480,131.13,152.07,10.36,3.92,1.01,152.05,0.01,0.97,291.25,68.82,86905.33,"100.0,22.31",2013-3-8,10.36,4.9,101.035,25.25,93.37500000000001,173.04285714285714,173.04285714285714
490,88.56,102.1,8.11,5.38,0.72,120.45,-1.38,0.66,291.57,70.21,89357.92,"101.45,22.36",2013-3-8,8.11,6.725,76.05,18.0,67.04166666666667,116.95,116.95
500,48.8,63.98,5.92,12.25,0.62,75.49,0.9,3.51,295.05,67.73,99448.57,"107.83,22.38",2013-3-8,5.92,15.3125,56.989999999999995,15.5,37.745,67.25,67.25
510,73.79,92.6,8.6,13.03,0.88,76.51,1.44,2.19,295.3,68.86,100513.34,"109.27,22.34",2013-3-8,8.6,16.287499999999998,71.3,22.0,38.255,98.48750000000001,98.48750000000001
520,48.43,50.44,9.89,11.41,0.48,90.73,-0.14,1.75,295.02,59.6,100379.92,"110.72,22.28",2013-3-8,9.89,14.2625,50.22,12.0,45.365,66.7875,66.7875
530,52.64,65.93,9.39,11.07,0.86,101.97,1.06,1.61,294.53,53.89,99204.93,"112.17,22.19",2013-3-8,9.39,13.8375,57.965,21.5,51.641666666666666,72.05,72.05
540,131.51,152.15,10.17,3.92,1.0,150.77,0.15,0.41,290.88,71.49,87126.38,"99.71,22.43",2013-3-8,10.17,4.9,101.075,25.0,92.30833333333334,173.5857142857143,173.5857142857143
550,91.43,105.95,7.94,4.05,0.73,126.08,-1.16,0.22,290.81,72.19,87567.91,"101.15,22.49",2013-3-8,7.94,5.0625,77.975,18.25,71.73333333333333,120.53750000000001,120.53750000000001
560,40.9,47.98,7.2,4.71,0.39,85.02,1.14,2.33,294.48,68.97,97861.46,"106.67,22.54",2013-3-8,7.2,5.8875,47.98,9.75,42.51,57.375,57.375
570,53.86,69.95,6.22,16.34,0.68,72.96,1.1,3.1,295.37,66.55,99957.84,"108.12,22.51",2013-3-8,6.22,20.425,59.975,17.0,36.48,73.575,73.575
580,67.65,78.54,8.66,8.61,0.74,83.29,0.75,2.87,295.27,64.37,99528.39,"109.57,22.46",2013-3-8,8.66,10.7625,64.27000000000001,18.5,41.645,90.8125,90.8125
590,57.9,59.24,10.72,11.22,0.63,95.49,0.63,1.5,293.93,58.31,97372.76,"111.02,22.39",2013-3-8,10.72,14.025,54.620000000000005,15.75,47.745,78.625,78.625
600,55.49,74.27,9.94,13.31,1.06,100.52,0.38,2.03,295.48,53.57,101604.48,"112.46,22.31",2013-3-8,9.94,16.6375,62.135,26.5,50.43333333333333,75.61250000000001,75.61250000000001
610,128.36,148.47,10.25,3.75,0.98,151.3,0.08,0.96,290.48,70.96,85807.98,"99.7,22.56",2013-3-8,10.25,4.6875,99.235,24.5,92.75000000000001,169.08571428571432,169.08571428571432
620,89.75,103.83,7.83,3.73,0.72,128.08,-1.19,0.39,290.59,72.22,87354.6,"101.15,22.62",2013-3-8,7.83,4.6625,76.91499999999999,18.0,73.4,118.4375,118.4375
630,71.03,83.24,8.26,5.99,0.59,121.79,-0.32,0.99,292.53,64.66,91607.66,"103.04,22.67",2013-3-8,8.26,7.487500000000001,66.62,14.75,68.15833333333333,95.0375,95.0375
640,54.92,74.27,6.0,12.42,0.67,77.65,1.8,2.22,295.38,68.61,99759.06,"107.69,22.65",2013-3-8,6.0,15.525,62.135,16.75,38.825,74.9,74.9
650,84.14,108.28,8.33,13.65,1.01,74.24,1.15,2.66,295.41,67.06,100335.91,"109.14,22.61",2013-3-8,8.33,17.0625,79.14,25.25,37.12,111.425,111.425
660,43.03,48.77,9.2,7.44,0.38,91.7,0.51,3.25,294.0,60.7,97422.02,"110.59,22.55",2013-3-8,9.2,9.3,48.77,9.5,45.85,60.0375,60.0375
670,59.77,72.8,9.1,12.92,1.01,96.22,0.89,2.3,294.62,54.19,99138.16,"112.04,22.47",2013-3-8,9.1,16.15,61.4,25.25,48.11,80.9625,80.9625
680,51.91,82.31,17.54,32.38,1.0,101.54,-0.32,2.08,293.97,64.6,101227.73,"113.49,22.37",2013-3-8,17.54,40.475,66.155,25.0,51.28333333333334,71.13749999999999,71.13749999999999
690,101.9,118.53,8.54,3.75,0.82,131.87,-1.35,3.34,292.23,65.47,88025.41,"100.71,22.74",2013-3-8,8.54,4.6875,84.265,20.5,76.55833333333334,133.625,133.625
700,74.68,87.1,7.27,4.56,0.62,123.15,-2.24,1.1,291.81,65.88,89584.31,"102.16,22.78",2013-3-8,7.27,5.699999999999999,68.55,15.5,69.29166666666667,99.60000000000001,99.60000000000001
710,51.99,59.5,9.4,3.31,0.45,109.17,-1.81,1.37,292.29,67.18,93131.15,"103.76,22.81",2013-3-8,9.4,4.1375,54.75,11.25,57.641666666666666,71.23750000000001,71.23750000000001
720,58.58,80.86,6.31,12.56,0.71,80.13,1.91,2.82,294.85,67.42,98264.34,"107.69,22.79",2013-3-8,6.31,15.700000000000001,65.43,17.75,40.065,79.475,79.475
730,87.23,112.82,8.53,12.42,1.05,77.24,1.18,2.56,295.56,64.97,100300.98,"109.15,22.75",2013-3-8,8.53,15.525,81.41,26.25,38.62,115.28750000000001,115.28750000000001
740,44.52,50.73,10.18,7.28,0.39,92.0,1.0,3.16,295.53,56.32,99060.83,"110.6,22.68",2013-3-8,10.18,9.1,50.364999999999995,9.75,46.0,61.900000000000006,61.900000000000006
750,63.97,77.38,9.35,15.12,1.14,93.46,1.14,2.45,294.97,53.58,99397.38,"112.05,22.6",2013-3-8,9.35,18.9,63.69,28.499999999999996,46.73,86.2125,86.2125
760,56.89,95.27,22.03,45.55,1.13,89.08,-0.32,2.16,294.23,61.11,101407.7,"113.5,22.51",2013-3-8,22.03,56.9375,72.63499999999999,28.249999999999996,44.54,77.3625,77.3625
770,107.22,124.53,8.97,3.28,0.86,135.7,-0.35,2.58,292.58,64.98,89008.05,"100.56,22.87",2013-3-8,8.97,4.1,87.265,21.5,79.75,140.275,140.275
780,74.78,86.98,7.11,3.91,0.61,123.54,-2.01,2.13,290.09,71.06,86925.92,"102.01,22.92",2013-3-8,7.11,4.8875,68.49000000000001,15.25,69.61666666666667,99.725,99.725
790,55.05,63.33,8.59,3.05,0.47,115.23,-2.35,0.25,292.12,66.73,92241.11,"103.47,22.94",2013-3-8,8.59,3.8125,56.665,11.75,62.69166666666667,75.0625,75.0625
800,41.57,47.28,8.76,3.3,0.38,98.26,0.7,2.27,292.67,65.52,93104.77,"105.95,22.95",2013-3-8,8.76,4.125,47.28,9.5,49.13,58.2125,58.2125
810,58.92,82.77,6.63,11.95,0.72,83.79,1.54,3.49,295.6,62.8,98427.31,"107.7,22.92",2013-3-8,6.63,14.9375,66.38499999999999,18.0,41.895,79.9,79.9
820,94.94,122.99,9.12,12.43,1.13,81.27,0.63,2.3,295.54,63.18,99922.32,"109.15,22.88",2013-3-8,9.12,15.5375,86.495,28.249999999999996,40.635,124.925,124.925
830,49.25,56.3,12.55,8.06,0.43,92.69,0.89,2.68,295.79,56.15,99778.85,"110.61,22.82",2013-3-8,12.55,10.075000000000001,53.15,10.75,46.345,67.8125,67.8125
840,69.18,82.89,10.2,18.6,1.27,91.03,1.29,2.23,295.15,52.84,99097.16,"112.06,22.74",2013-3-8,10.2,23.25,66.445,31.75,45.515,92.72500000000001,92.72500000000001
850,63.84,106.93,26.55,54.62,1.19,83.73,-0.17,2.18,294.39,59.83,101665.29,"113.51,22.64",2013-3-8,26.55,68.275,78.465,29.75,41.865,86.05000000000001,86.05000000000001
860,113.46,131.25,8.8,2.75,0.9,138.63,-0.46,1.5,292.65,63.81,89224.91,"100.4,23.0",2013-3-8,8.8,3.4375,90.625,22.5,82.19166666666666,148.075,148.075
870,75.81,88.12,7.15,3.79,0.62,123.76,-1.97,3.5,289.88,70.82,85997.48,"101.86,23.05",2013-3-8,7.15,4.7375,69.06,15.5,69.80000000000001,101.0125,101.0125
880,56.62,65.36,7.9,2.77,0.48,118.76,-2.33,1.19,291.2,67.95,89889.12,"103.32,23.08",2013-3-8,7.9,3.4625,57.68,12.0,65.63333333333334,77.025,77.025
890,51.02,58.23,9.5,3.31,0.43,100.94,0.44,4.46,288.45,77.49,86418.88,"104.78,23.09",2013-3-8,9.5,4.1375,54.114999999999995,10.75,50.78333333333333,70.025,70.025
900,50.78,61.25,7.35,6.93,0.54,87.96,1.19,4.45,293.35,65.16,94918.05,"106.97,23.07",2013-3-8,7.35,8.6625,55.625,13.5,43.98,69.725,69.725
910,125.75,195.17,32.6,53.11,1.73,45.95,0.18,2.44,295.23,64.91,99328.41,"108.43,23.04",2013-3-8,32.6,66.3875,122.585,43.25,22.975,165.35714285714286,165.35714285714286
920,80.15,87.31,14.45,12.0,0.84,82.75,-0.11,2.78,296.65,58.33,100952.92,"109.89,22.98",2013-3-8,14.45,15.0,68.655,21.0,41.375,106.4375,106.4375
930,74.99,81.87,15.06,17.61,1.29,95.23,0.39,1.47,295.48,53.19,98660.81,"111.34,22.91",2013-3-8,15.06,22.0125,65.935,32.25,47.615,99.9875,99.9875
940,65.89,94.94,19.1,39.08,1.37,87.69,1.04,2.36,295.8,51.49,100622.3,"112.8,22.82",2013-3-8,19.1,48.849999999999994,72.47,34.25,43.845,88.6125,88.6125
950,67.64,102.73,16.33,82.16,0.93,69.12,-0.3,2.25,293.66,68.62,100950.65,"114.39,22.71",2013-3-8,16.33,101.08,76.36500000000001,23.25,34.56,90.8,101.08
960,113.84,131.56,8.77,2.68,0.9,140.68,0.23,1.6,291.82,64.93,87702.73,"100.4,23.13",2013-3-8,8.77,3.35,90.78,22.5,83.9,148.55,148.55
970,76.66,89.09,6.83,3.74,0.62,121.52,-1.61,3.79,289.71,70.23,85402.19,"101.86,23.18",2013-3-8,6.83,4.675000000000001,69.545,15.5,67.93333333333334,102.07499999999999,102.07499999999999
980,59.35,68.2,7.59,2.7,0.48,118.52,-0.3,3.54,287.38,79.55,84137.89,"103.32,23.21",2013-3-8,7.59,3.375,59.1,12.0,65.43333333333334,80.4375,80.4375
990,51.05,58.31,9.18,3.39,0.43,100.06,0.35,5.32,289.09,73.77,86591.61,"104.78,23.22",2013-3-8,9.18,4.2375,54.155,10.75,50.050000000000004,70.0625,70.0625
1000,47.21,55.21,7.86,5.03,0.44,91.04,1.97,4.59,292.85,64.12,93567.72,"106.68,23.21",2013-3-8,7.86,6.2875000000000005,52.605000000000004,11.0,45.52,65.2625,65.2625
1010,98.49,145.97,14.5,27.41,1.2,66.7,-0.34,2.37,295.98,62.49,100670.16,"108.14,23.18",2013-3-8,14.5,34.2625,97.985,30.0,33.35,129.36249999999998,129.36249999999998
1020,112.77,130.41,20.38,19.19,1.14,77.86,0.44,1.92,296.43,59.32,101081.74,"109.6,23.13",2013-3-8,20.38,23.9875,90.205,28.499999999999996,38.93,147.21249999999998,147.21249999999998
1030,73.42,76.07,14.32,14.0,1.06,94.3,0.94,2.11,295.64,54.69,99277.18,"111.06,23.06",2013-3-8,14.32,17.5,63.035,26.5,47.15,98.025,98.025
1040,72.4,95.07,15.37,30.85,1.41,85.09,1.09,1.98,295.9,51.75,101142.38,"112.51,22.98",2013-3-8,15.37,38.5625,72.535,35.25,42.545,96.75,96.75
1050,95.04,156.42,33.22,103.71,1.33,88.38,0.58,2.07,294.36,61.82,101259.46,"113.97,22.87",2013-3-8,33.22,111.85499999999999,103.21,33.25,44.19,125.05000000000001,125.05000000000001
1060,112.18,132.02,8.79,6.26,0.91,145.1,-1.07,2.81,293.85,56.86,90142.87,"98.93,23.2",2013-3-8,8.79,7.824999999999999,91.01,22.75,87.58333333333333,146.47500000000002,146.47500000000002
1070,112.35,129.57,8.74,2.71,0.88,138.54,0.93,1.86,291.16,65.58,86908.12,"100.39,23.27",2013-3-8,8.74,3.3875,89.785,22.0,82.11666666666666,146.6875,146.6875
1080,75.92,92.12,6.97,3.76,0.65,124.05,0.06,4.18,289.06,71.23,84112.45,"101.85,23.31",2013-3-8,6.97,4.699999999999999,71.06,16.25,70.04166666666666,101.15,101.15
1090,60.47,74.14,10.4,4.68,0.53,113.76,1.35,6.12,287.63,75.56,83480.14,"103.32,23.34",2013-3-8,10.4,5.85,62.07,13.25,61.46666666666667,81.8375,81.8375
1100,51.4,58.78,8.85,3.54,0.44,99.23,0.05,4.21,289.87,70.87,87997.27,"104.78,23.36",2013-3-8,8.85,4.425,54.39,11.0,49.615,70.5,70.5
1110,44.01,50.18,8.87,4.09,0.39,94.62,1.57,4.98,291.52,65.74,90817.54,"106.24,23.35",2013-3-8,8.87,5.1125,50.09,9.75,47.31,61.262499999999996,61.262499999999996
1120,76.49,108.06,10.25,14.91,0.92,82.31,-0.24,2.33,295.7,59.76,99106.61,"107.71,23.33",2013-3-8,10.25,18.6375,79.03,23.0,41.155,101.8625,101.8625
1130,101.07,131.96,12.04,13.44,1.22,84.14,0.81,2.79,296.35,57.67,100094.78,"109.17,23.28",2013-3-8,12.04,16.8,90.98,30.5,42.07,132.58749999999998,132.58749999999998
1140,53.75,61.34,12.58,6.79,0.45,97.55,1.16,2.32,296.02,57.02,100132.95,"110.63,23.22",2013-3-8,12.58,8.4875,55.67,11.25,48.775,73.4375,73.4375
1150,82.72,97.66,13.34,26.43,1.41,87.86,0.54,0.45,295.51,54.6,100230.84,"112.09,23.14",2013-3-8,13.34,33.0375,73.83,35.25,43.93,109.65,109.65
1160,109.08,167.28,49.22,122.56,1.43,77.99,0.05,2.12,294.89,57.72,101516.91,"113.54,23.04",2013-3-8,49.22,121.28,108.64,35.75,38.995,142.6,142.6
1170,56.83,70.2,7.37,9.62,0.59,113.13,0.06,1.39,293.03,62.31,99146.65,"115.0,22.92",2013-3-8,7.37,12.024999999999999,60.1,14.75,60.94166666666666,77.2875,77.2875
1180,105.95,123.86,8.31,4.37,0.84,143.81,2.38,3.93,290.02,62.32,83263.12,"99.22,23.35",2013-3-8,8.31,5.4625,86.93,21.0,86.50833333333334,138.6875,138.6875
1190,103.25,120.05,9.1,3.07,0.82,138.86,-0.42,2.41,291.65,64.01,87567.41,"100.68,23.41",2013-3-8,9.1,3.8375,85.025,20.5,82.38333333333335,135.3125,135.3125
1200,68.72,94.66,7.42,5.37,0.86,112.09,-0.65,2.85,292.94,57.39,88732.77,"102.14,23.46",2013-3-8,7.42,6.7125,72.33,21.5,60.075,92.15,92.15
1210,59.46,75.62,9.3,3.53,0.61,114.12,2.01,4.4,285.46,82.09,80647.34,"103.61,23.48",2013-3-8,9.3,4.4125,62.81,15.25,61.76666666666667,80.575,80.575
1220,54.84,63.02,9.57,4.19,0.46,105.06,1.62,3.77,288.74,75.55,87356.64,"105.07,23.49",2013-3-8,9.57,5.237500000000001,56.510000000000005,11.5,54.21666666666667,74.80000000000001,74.80000000000001
1230,42.51,48.45,9.46,4.88,0.41,91.92,1.64,5.66,292.19,63.12,91523.34,"106.54,23.48",2013-3-8,9.46,6.1,48.45,10.25,45.96,59.387499999999996,59.387499999999996
1240,93.85,132.31,12.6,16.76,1.12,76.51,-0.76,2.16,295.17,62.15,98962.61,"108.0,23.45",2013-3-8,12.6,20.950000000000003,91.155,28.000000000000004,38.255,123.5625,123.5625
1250,100.21,116.3,16.07,11.78,0.99,88.56,0.02,2.59,295.94,58.8,99673.26,"109.47,23.41",2013-3-8,16.07,14.725,83.15,24.75,44.28,131.5125,131.5125
1260,77.81,80.24,14.7,10.69,0.95,96.97,1.02,1.33,296.01,56.24,100507.59,"110.93,23.34",2013-3-8,14.7,13.362499999999999,65.12,23.75,48.485,103.5125,103.5125
1270,90.44,114.94,22.56,45.28,1.46,82.55,1.3,1.33,295.34,52.53,99087.61,"112.39,23.26",2013-3-8,22.56,56.6,82.47,36.5,41.275,119.3,119.3
1280,113.81,161.85,40.83,98.96,1.28,108.46,0.45,1.42,294.86,58.79,101234.33,"113.85,23.15",2013-3-8,40.83,109.47999999999999,105.925,32.0,57.05,148.5125,148.5125
1290,57.53,69.56,7.74,11.23,0.63,108.75,0.84,1.02,293.57,58.86,99764.93,"115.3,23.03",2013-3-8,7.74,14.037500000000001,59.78,15.75,57.291666666666664,78.1625,78.1625
1300,100.74,118.65,7.66,5.96,0.83,142.32,0.88,2.71,294.03,51.44,89569.18,"98.92,23.47",2013-3-8,7.66,7.45,84.325,20.75,85.26666666666667,132.175,132.175
1310,105.05,121.66,8.34,2.71,0.84,137.8,0.54,1.39,292.11,59.51,88391.08,"100.38,23.53",2013-3-8,8.34,3.3875,85.83,21.0,81.50000000000001,137.5625,137.5625
1320,74.03,103.52,7.99,5.92,0.95,118.68,2.4,3.57,290.89,63.41,85839.71,"101.85,23.58",2013-3-8,7.99,7.4,76.75999999999999,23.75,65.56666666666668,98.7875,98.7875
1330,59.25,82.85,13.02,7.21,0.79,108.46,-1.09,5.6,290.11,63.97,85659.14,"103.31,23.61",2013-3-8,13.02,9.0125,66.425,19.75,57.05,80.3125,80.3125
1340,58.51,67.69,8.65,4.61,0.48,102.86,0.42,3.72,288.09,77.19,85971.0,"104.78,23.63",2013-3-8,8.65,5.7625,58.845,12.0,52.38333333333333,79.38749999999999,79.38749999999999
1350,43.56,49.65,7.92,3.69,0.39,93.52,1.27,5.44,292.16,62.31,90856.67,"106.25,23.62",2013-3-8,7.92,4.6125,49.65,9.75,46.76,60.7,60.7
1360,75.79,101.87,10.63,12.22,0.89,84.51,0.09,2.98,294.96,60.06,97559.58,"107.71,23.59",2013-3-8,10.63,15.275,75.935,22.25,42.255,100.98750000000001,100.98750000000001
1370,98.54,121.81,16.43,12.8,1.08,92.4,0.74,1.91,296.05,59.32,100226.98,"109.18,23.55",2013-3-8,16.43,16.0,85.905,27.0,46.2,129.425,129.425
1380,63.76,72.44,16.34,7.16,0.5,105.07,0.47,0.93,295.98,58.27,100774.33,"110.65,23.49",2013-3-8,16.34,8.95,61.22,12.5,54.224999999999994,85.94999999999999,85.94999999999999
