,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
570,44.45,62.46,10.8,16.62,1.06,44.6,-3.8,-9.01,285.03,67.65,100501.62,"108.12,22.51",2016-2-14,10.8,20.775000000000002,56.230000000000004,26.5,22.3,61.8125,61.8125
580,36.19,56.43,16.07,12.84,1.08,49.68,-5.05,-11.19,285.72,70.47,99878.21,"109.57,22.46",2016-2-14,16.07,16.05,53.215,27.0,24.84,51.4875,53.215
590,34.47,52.54,15.28,10.73,0.96,44.42,-8.19,-9.48,285.58,79.27,97515.5,"111.02,22.39",2016-2-14,15.28,13.412500000000001,51.269999999999996,24.0,22.21,49.24285714285714,51.269999999999996
600,20.58,32.74,8.65,11.83,1.0,44.93,-2.29,-9.57,289.06,70.66,101866.07,"112.46,22.31",2016-2-14,8.65,14.7875,32.74,25.0,22.465,29.4,32.74
610,20.91,25.36,3.77,3.38,0.32,79.43,3.23,-2.17,289.56,52.06,85823.2,"99.7,22.56",2016-2-14,3.77,4.225,25.36,8.0,39.715,29.871428571428574,39.715
620,26.13,39.82,4.53,10.38,0.57,59.0,3.41,-0.49,290.94,53.1,87339.08,"101.15,22.62",2016-2-14,4.53,12.975000000000001,39.82,14.249999999999998,29.5,37.32857142857143,39.82
630,33.73,39.24,5.69,4.03,0.35,88.45,-1.34,-0.16,292.88,50.71,91578.48,"103.04,22.67",2016-2-14,5.69,5.0375000000000005,39.24,8.75,44.225,48.18571428571428,48.18571428571428
640,49.46,61.16,11.67,11.14,0.95,46.18,-5.03,-10.99,285.15,66.44,100300.44,"107.69,22.65",2016-2-14,11.67,13.925,55.58,23.75,23.09,68.075,68.075
650,39.31,56.31,14.59,12.34,1.04,46.08,-3.43,-11.13,285.13,69.15,100787.74,"109.14,22.61",2016-2-14,14.59,15.425,53.155,26.0,23.04,55.3875,55.3875
660,31.77,51.91,15.57,11.15,0.97,44.9,-5.08,-10.63,284.22,78.37,97647.7,"110.59,22.55",2016-2-14,15.57,13.9375,50.955,24.25,22.45,45.385714285714286,50.955
670,25.28,37.43,12.24,11.35,1.02,40.99,-3.26,-8.46,286.7,76.81,99389.38,"112.04,22.47",2016-2-14,12.24,14.1875,37.43,25.5,20.495,36.114285714285714,37.43
680,17.29,27.86,6.48,15.85,0.97,44.83,-1.34,-8.32,289.89,74.8,101378.56,"113.49,22.37",2016-2-14,6.48,19.8125,27.86,24.25,22.415,24.7,27.86
690,27.32,41.62,4.24,11.54,0.59,56.47,0.23,0.75,290.49,55.2,88041.49,"100.71,22.74",2016-2-14,4.24,14.424999999999999,41.62,14.75,28.235,39.02857142857143,41.62
700,21.71,25.06,3.74,2.94,0.28,82.01,0.98,-0.88,292.59,48.15,89542.17,"102.16,22.78",2016-2-14,3.74,3.675,25.06,7.000000000000001,41.005,31.014285714285716,41.005
710,39.29,45.57,9.83,4.45,0.47,80.26,-3.66,3.09,290.65,60.38,93201.05,"103.76,22.81",2016-2-14,9.83,5.5625,45.57,11.75,40.13,55.3625,55.3625
720,48.98,60.28,12.0,10.35,0.93,46.35,-4.21,-10.52,283.73,70.31,98767.63,"107.69,22.79",2016-2-14,12.0,12.9375,55.14,23.25,23.175,67.475,67.475
730,38.37,54.9,15.11,12.17,1.04,45.44,-2.55,-11.1,284.59,69.28,100790.73,"109.15,22.75",2016-2-14,15.11,15.2125,52.45,26.0,22.72,54.2125,54.2125
740,30.01,50.04,16.27,11.49,0.99,44.15,-4.19,-9.08,284.87,72.8,99417.95,"110.6,22.68",2016-2-14,16.27,14.3625,50.019999999999996,24.75,22.075,42.871428571428574,50.019999999999996
750,24.45,36.59,11.97,12.05,1.04,38.3,-2.91,-7.74,286.51,75.9,99683.66,"112.05,22.6",2016-2-14,11.97,15.0625,36.59,26.0,19.15,34.92857142857143,36.59
760,16.93,27.16,5.97,16.53,0.99,41.88,-1.0,-8.07,289.85,73.47,101585.39,"113.5,22.51",2016-2-14,5.97,20.6625,27.16,24.75,20.94,24.185714285714287,27.16
770,23.73,32.65,3.85,6.85,0.51,63.34,0.97,-0.22,290.87,53.22,89026.36,"100.56,22.87",2016-2-14,3.85,8.5625,32.65,12.75,31.67,33.9,33.9
780,20.29,23.69,3.63,2.85,0.29,80.06,2.08,-1.95,290.8,49.82,86882.72,"102.01,22.92",2016-2-14,3.63,3.5625,23.69,7.249999999999999,40.03,28.985714285714284,40.03
790,39.42,46.92,8.15,4.38,0.44,84.45,-2.54,1.42,291.14,58.13,92286.03,"103.47,22.94",2016-2-14,8.15,5.475,46.92,11.0,42.225,55.525000000000006,55.525000000000006
800,49.42,55.02,18.91,5.77,0.5,49.65,-4.48,-6.69,284.16,68.45,93394.69,"105.95,22.95",2016-2-14,18.91,7.2124999999999995,52.510000000000005,12.5,24.825,68.025,68.025
810,47.18,58.14,12.67,10.14,0.92,46.43,-2.79,-8.64,283.59,69.64,99013.32,"107.7,22.92",2016-2-14,12.67,12.675,54.07,23.0,23.215,65.225,65.225
820,37.14,53.51,15.96,12.0,1.03,45.25,-2.19,-11.92,283.72,70.55,100413.21,"109.15,22.88",2016-2-14,15.96,15.0,51.754999999999995,25.75,22.625,52.675,52.675
830,28.91,48.33,16.89,11.29,0.99,43.8,-3.59,-9.08,285.01,70.15,100186.98,"110.61,22.82",2016-2-14,16.89,14.112499999999999,48.33,24.75,21.9,41.300000000000004,48.33
840,23.99,35.97,11.76,12.59,1.04,36.03,-2.35,-7.44,285.88,76.42,99393.32,"112.06,22.74",2016-2-14,11.76,15.7375,35.97,26.0,18.015,34.27142857142857,35.97
850,16.64,26.36,5.38,17.67,1.0,38.8,-0.81,-8.11,289.8,72.32,101866.18,"113.51,22.64",2016-2-14,5.38,22.087500000000002,26.36,25.0,19.4,23.771428571428572,26.36
860,21.34,27.37,3.88,5.44,0.51,68.98,1.92,-0.77,291.4,48.22,89242.3,"100.4,23.0",2016-2-14,3.88,6.800000000000001,27.37,12.75,34.49,30.485714285714288,34.49
870,19.95,23.61,3.66,2.92,0.3,78.65,1.9,-1.26,289.67,52.04,85972.66,"101.86,23.05",2016-2-14,3.66,3.65,23.61,7.5,39.325,28.5,39.325
880,38.31,46.31,7.22,4.28,0.42,85.53,-2.37,1.31,289.83,59.69,89910.19,"103.32,23.08",2016-2-14,7.22,5.3500000000000005,46.31,10.5,42.765,54.1375,54.1375
890,44.47,52.56,13.15,6.73,0.63,64.39,-1.45,-2.56,283.35,73.94,86488.38,"104.78,23.09",2016-2-14,13.15,8.412500000000001,51.28,15.75,32.195,61.8375,61.8375
900,50.93,60.11,16.57,7.83,0.7,43.66,-3.36,-10.96,282.11,72.85,95347.17,"106.97,23.07",2016-2-14,16.57,9.7875,55.055,17.5,21.83,69.9125,69.9125
910,38.5,54.07,13.92,13.13,0.95,45.99,-6.84,-11.34,283.32,69.83,99826.12,"108.43,23.04",2016-2-14,13.92,16.4125,52.035,23.75,22.995,54.375,54.375
920,29.25,50.22,17.01,12.38,1.11,46.33,-7.1,-8.02,285.5,66.73,101479.54,"109.89,22.98",2016-2-14,17.01,15.475000000000001,50.11,27.750000000000004,23.165,41.785714285714285,50.11
930,29.36,43.5,15.2,11.09,1.01,38.9,-2.51,-7.83,284.56,75.43,99020.44,"111.34,22.91",2016-2-14,15.2,13.8625,43.5,25.25,19.45,41.94285714285714,43.5
940,17.67,30.64,7.12,15.34,1.0,37.82,-3.44,-10.16,286.97,72.88,100946.38,"112.8,22.82",2016-2-14,7.12,19.175,30.64,25.0,18.91,25.242857142857147,30.64
950,16.98,25.46,8.1,13.59,0.93,48.58,-1.54,-11.22,288.4,75.31,101071.98,"114.39,22.71",2016-2-14,8.1,16.9875,25.46,23.25,24.29,24.25714285714286,25.46
960,20.9,26.4,4.01,5.5,0.56,72.29,3.46,-0.76,290.52,47.64,87707.12,"100.4,23.13",2016-2-14,4.01,6.875,26.4,14.000000000000002,36.145,29.857142857142854,36.145
970,19.8,23.4,3.57,3.02,0.3,77.68,1.88,-0.43,289.07,52.06,85384.56,"101.86,23.18",2016-2-14,3.57,3.775,23.4,7.5,38.84,28.28571428571429,38.84
980,38.05,46.31,7.13,4.5,0.42,83.93,0.11,2.27,286.36,67.27,84123.62,"103.32,23.21",2016-2-14,7.13,5.625,46.31,10.5,41.965,53.8125,53.8125
990,45.37,54.36,13.31,7.57,0.68,62.88,-2.01,-2.38,282.79,73.77,86698.0,"104.78,23.22",2016-2-14,13.31,9.4625,52.18,17.0,31.44,62.9625,62.9625
1000,50.12,59.75,14.72,8.36,0.63,40.92,-4.68,-9.45,281.7,73.17,93983.47,"106.68,23.21",2016-2-14,14.72,10.45,54.875,15.75,20.46,68.9,68.9
1010,38.92,53.65,13.83,10.77,0.92,44.75,-3.05,-9.68,284.67,65.34,101352.84,"108.14,23.18",2016-2-14,13.83,13.462499999999999,51.825,23.0,22.375,54.900000000000006,54.900000000000006
1020,32.67,49.78,17.05,12.88,1.17,41.01,-0.91,-8.21,285.68,66.92,101654.38,"109.6,23.13",2016-2-14,17.05,16.1,49.78,29.25,20.505,46.67142857142858,49.78
1030,29.57,45.39,16.22,11.69,0.99,39.21,-3.85,-7.61,284.67,71.05,99692.44,"111.06,23.06",2016-2-14,16.22,14.612499999999999,45.39,24.75,19.605,42.24285714285715,45.39
1040,17.26,29.58,8.6,12.95,1.0,39.47,-4.48,-9.17,287.53,69.63,101487.68,"112.51,22.98",2016-2-14,8.6,16.1875,29.58,25.0,19.735,24.65714285714286,29.58
1050,17.35,24.6,5.96,12.67,0.96,47.44,-3.75,-7.14,288.69,73.38,101463.27,"113.97,22.87",2016-2-14,5.96,15.8375,24.6,24.0,23.72,24.78571428571429,24.78571428571429
1060,20.99,23.84,4.14,2.38,0.38,86.19,0.03,-1.37,291.1,48.84,90225.82,"98.93,23.2",2016-2-14,4.14,2.9749999999999996,23.84,9.5,43.095,29.985714285714284,43.095
1070,21.28,26.53,4.06,5.74,0.62,72.97,4.32,-0.33,290.04,45.92,86900.95,"100.39,23.27",2016-2-14,4.06,7.175000000000001,26.53,15.5,36.485,30.400000000000002,36.485
1080,19.8,23.32,3.91,3.36,0.32,79.23,2.43,1.25,288.22,51.91,84091.38,"101.85,23.31",2016-2-14,3.91,4.2,23.32,8.0,39.615,28.28571428571429,39.615
1090,38.47,47.39,10.21,5.93,0.46,81.79,2.39,4.54,286.33,63.91,83461.07,"103.32,23.34",2016-2-14,10.21,7.4125,47.39,11.5,40.895,54.3375,54.3375
1100,46.67,56.67,13.88,8.29,0.73,61.75,-3.15,-2.75,283.4,69.4,88147.02,"104.78,23.36",2016-2-14,13.88,10.362499999999999,53.335,18.25,30.875,64.5875,64.5875
1110,48.5,59.69,10.57,8.0,0.58,40.38,-4.75,-7.58,280.07,79.13,91135.95,"106.24,23.35",2016-2-14,10.57,10.0,54.845,14.499999999999998,20.19,66.875,66.875
1120,41.06,54.1,14.44,9.18,0.88,44.49,-4.21,-8.28,283.81,65.56,99767.7,"107.71,23.33",2016-2-14,14.44,11.475,52.05,22.0,22.245,57.575,57.575
1130,31.82,48.22,18.51,12.48,1.03,44.12,-2.33,-10.26,282.69,70.33,100724.45,"109.17,23.28",2016-2-14,18.51,15.600000000000001,48.22,25.75,22.06,45.457142857142856,48.22
1140,28.56,43.93,16.81,10.2,0.93,43.7,-3.83,-9.26,283.85,68.57,100648.88,"110.63,23.22",2016-2-14,16.81,12.75,43.93,23.25,21.85,40.8,43.93
1150,20.97,31.67,11.46,11.94,1.0,35.12,-2.07,-7.03,285.64,71.75,100606.72,"112.09,23.14",2016-2-14,11.46,14.924999999999999,31.67,25.0,17.56,29.957142857142856,31.67
1160,17.42,24.97,3.98,19.74,1.01,36.15,-1.55,-8.98,288.84,68.73,101767.12,"113.54,23.04",2016-2-14,3.98,24.674999999999997,24.97,25.25,18.075,24.88571428571429,25.25
1170,16.32,24.74,8.39,8.97,0.91,50.63,-0.63,-10.53,288.08,79.43,99192.65,"115.0,22.92",2016-2-14,8.39,11.2125,24.74,22.75,25.315,23.314285714285717,25.315
1180,21.32,24.14,4.06,3.36,0.51,81.83,3.52,0.34,287.06,51.48,83281.23,"99.22,23.35",2016-2-14,4.06,4.2,24.14,12.75,40.915,30.45714285714286,40.915
1190,22.07,28.21,4.81,6.3,0.66,74.14,0.78,1.0,289.42,52.08,87574.99,"100.68,23.41",2016-2-14,4.81,7.875,28.21,16.5,37.07,31.52857142857143,37.07
1200,23.38,28.53,4.42,4.2,0.4,76.27,3.47,1.02,292.18,42.24,88709.31,"102.14,23.46",2016-2-14,4.42,5.25,28.53,10.0,38.135,33.4,38.135
1210,39.34,47.77,9.52,5.14,0.46,79.41,3.49,4.36,283.6,72.58,80602.89,"103.61,23.48",2016-2-14,9.52,6.425,47.77,11.5,39.705,55.425000000000004,55.425000000000004
1220,48.73,57.73,18.01,8.32,0.66,57.94,-6.07,-6.1,280.66,76.05,87494.05,"105.07,23.49",2016-2-14,18.01,10.4,53.864999999999995,16.5,28.97,67.1625,67.1625
1230,47.68,58.68,10.97,9.09,0.61,37.02,-4.07,-7.51,279.64,79.71,91917.34,"106.54,23.48",2016-2-14,10.97,11.3625,54.34,15.25,18.51,65.85,65.85
1240,35.41,50.74,15.09,9.01,0.89,43.98,-4.19,-10.19,283.09,68.4,99606.91,"108.0,23.45",2016-2-14,15.09,11.2625,50.370000000000005,22.25,21.99,50.512499999999996,50.512499999999996
1250,28.82,45.62,16.56,10.8,1.0,42.5,-0.84,-10.82,282.69,71.61,100238.16,"109.47,23.41",2016-2-14,16.56,13.5,45.62,25.0,21.25,41.17142857142857,45.62
1260,26.9,40.3,15.74,10.39,0.9,39.97,-2.87,-6.89,284.84,66.42,101019.66,"110.93,23.34",2016-2-14,15.74,12.9875,40.3,22.5,19.985,38.42857142857143,40.3
1270,19.03,30.33,9.81,13.16,1.0,35.13,-3.24,-8.23,285.2,73.95,99393.29,"112.39,23.26",2016-2-14,9.81,16.45,30.33,25.0,17.565,27.185714285714287,30.33
1280,15.68,23.25,5.46,12.36,0.97,47.42,-3.1,-7.46,288.93,70.04,101448.65,"113.85,23.15",2016-2-14,5.46,15.45,23.25,24.25,23.71,22.4,24.25
1290,14.65,22.76,8.07,8.47,0.91,50.74,1.75,-9.43,289.27,75.18,99812.33,"115.3,23.03",2016-2-14,8.07,10.5875,22.76,22.75,25.37,20.92857142857143,25.37
1300,24.63,27.02,4.59,3.89,0.66,77.4,0.65,-0.05,290.1,52.1,89668.71,"98.92,23.47",2016-2-14,4.59,4.8625,27.02,16.5,38.7,35.18571428571428,38.7
1310,21.55,26.29,4.28,6.06,0.73,73.03,2.63,0.44,290.54,42.81,88391.62,"100.38,23.53",2016-2-14,4.28,7.574999999999999,26.29,18.25,36.515,30.78571428571429,36.515
1320,20.98,25.45,4.37,4.07,0.38,78.13,5.54,2.89,290.39,43.2,85796.98,"101.85,23.58",2016-2-14,4.37,5.0875,25.45,9.5,39.065,29.97142857142857,39.065
1330,37.25,46.47,11.85,7.21,0.51,76.77,1.17,3.81,288.07,55.8,85662.3,"103.31,23.61",2016-2-14,11.85,9.0125,46.47,12.75,38.385,52.8125,52.8125
1340,53.01,66.17,16.37,10.13,0.79,58.25,-3.36,-4.69,281.14,75.51,86067.79,"104.78,23.63",2016-2-14,16.37,12.662500000000001,58.085,19.75,29.125,72.51249999999999,72.51249999999999
1350,46.02,57.12,11.27,8.53,0.58,36.37,-5.96,-3.88,279.64,80.12,91252.23,"106.25,23.62",2016-2-14,11.27,10.6625,53.56,14.499999999999998,18.185,63.775000000000006,63.775000000000006
1360,36.59,51.54,15.41,7.89,0.84,42.17,-4.77,-7.88,282.45,69.07,98165.54,"107.71,23.59",2016-2-14,15.41,9.862499999999999,50.769999999999996,21.0,21.085,51.987500000000004,51.987500000000004
1370,28.63,44.96,20.02,12.97,1.04,43.77,-3.77,-11.3,282.46,68.4,100886.27,"109.18,23.55",2016-2-14,20.02,16.212500000000002,44.96,26.0,21.885,40.9,44.96
1380,27.93,42.06,17.04,9.64,0.89,44.76,-5.32,-10.61,283.8,66.47,101338.88,"110.65,23.49",2016-2-14,17.04,12.05,42.06,22.25,22.38,39.9,42.06
