,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
940,7.68,12.33,3.74,9.07,0.37,35.79,0.34,6.63,301.5,76.4,99926.28,"112.8,22.82",2016-7-21,3.74,11.3375,12.33,9.25,17.895,10.971428571428572,17.895
950,6.37,12.55,3.46,15.91,0.32,38.87,-0.16,6.11,301.01,82.02,100305.87,"114.39,22.71",2016-7-21,3.46,19.8875,12.55,8.0,19.435,9.1,19.8875
960,10.56,13.34,1.54,2.73,0.42,21.69,0.68,1.99,293.06,89.01,87228.44,"100.4,23.13",2016-7-21,1.54,3.4125,13.34,10.5,10.845,15.085714285714287,15.085714285714287
970,10.42,12.68,1.99,2.65,0.16,41.17,1.01,2.43,291.98,91.63,84947.57,"101.86,23.18",2016-7-21,1.99,3.3125,12.68,4.0,20.585,14.885714285714286,20.585
980,10.74,14.54,2.05,3.01,0.16,35.8,5.77,2.19,291.95,87.78,83640.02,"103.32,23.21",2016-7-21,2.05,3.7624999999999997,14.54,4.0,17.9,15.342857142857143,17.9
990,13.89,16.61,3.22,4.95,0.23,40.51,3.92,4.29,294.98,77.86,86010.94,"104.78,23.22",2016-7-21,3.22,6.1875,16.61,5.75,20.255,19.842857142857145,20.255
1000,23.7,32.96,5.64,4.13,0.31,47.71,2.69,7.33,297.84,85.24,92800.55,"106.68,23.21",2016-7-21,5.64,5.1625,32.96,7.75,23.855,33.857142857142854,33.857142857142854
1010,14.1,28.37,6.78,10.21,0.55,38.99,-0.65,6.76,302.35,73.51,99734.83,"108.14,23.18",2016-7-21,6.78,12.762500000000001,28.37,13.750000000000002,19.495,20.142857142857142,28.37
1020,22.22,35.72,12.76,11.15,0.88,39.93,0.48,6.18,302.4,74.11,100207.79,"109.6,23.13",2016-7-21,12.76,13.9375,35.72,22.0,19.965,31.74285714285714,35.72
1030,13.53,20.42,4.7,8.09,0.34,38.81,0.72,6.69,301.55,72.06,98526.01,"111.06,23.06",2016-7-21,4.7,10.1125,20.42,8.5,19.405,19.32857142857143,20.42
1040,8.43,12.66,1.61,5.73,0.34,34.98,0.28,5.97,301.66,77.05,100422.02,"112.51,22.98",2016-7-21,1.61,7.1625000000000005,12.66,8.5,17.49,12.042857142857143,17.49
1050,14.89,29.24,12.34,18.16,0.63,38.43,0.58,6.06,301.31,79.51,100591.38,"113.97,22.87",2016-7-21,12.34,22.7,29.24,15.75,19.215,21.271428571428572,29.24
1060,8.18,9.07,0.85,1.24,0.2,40.17,-0.82,2.03,294.79,85.54,89652.09,"98.93,23.2",2016-7-21,0.85,1.55,9.07,5.0,20.085,11.685714285714285,20.085
1070,10.82,13.94,1.89,2.88,0.57,20.93,2.13,2.87,292.78,87.96,86437.58,"100.39,23.27",2016-7-21,1.89,3.5999999999999996,13.94,14.249999999999998,10.465,15.457142857142857,15.457142857142857
1080,9.81,11.99,1.88,2.63,0.16,42.47,1.45,3.29,291.18,93.82,83672.98,"101.85,23.31",2016-7-21,1.88,3.2874999999999996,11.99,4.0,21.235,14.014285714285716,21.235
1090,11.52,16.63,4.47,4.31,0.2,34.62,6.7,4.5,292.7,79.79,82990.12,"103.32,23.34",2016-7-21,4.47,5.387499999999999,16.63,5.0,17.31,16.457142857142856,17.31
1100,13.8,16.65,3.24,5.32,0.24,38.66,2.55,3.98,295.86,75.69,87371.2,"104.78,23.36",2016-7-21,3.24,6.65,16.65,6.0,19.33,19.714285714285715,19.714285714285715
1110,24.87,32.76,6.16,3.89,0.29,44.66,2.37,7.0,296.53,85.56,90123.92,"106.24,23.35",2016-7-21,6.16,4.8625,32.76,7.249999999999999,22.33,35.52857142857143,35.52857142857143
1120,15.61,26.71,4.04,6.29,0.42,47.3,-0.68,5.73,301.5,74.0,98204.7,"107.71,23.33",2016-7-21,4.04,7.8625,26.71,10.5,23.65,22.3,26.71
1130,15.18,24.5,3.87,6.37,0.58,45.37,0.51,7.66,302.06,74.6,99221.01,"109.17,23.28",2016-7-21,3.87,7.9625,24.5,14.499999999999998,22.685,21.685714285714287,24.5
1140,14.26,21.36,5.18,7.3,0.38,41.55,0.28,7.12,302.05,72.56,99328.89,"110.63,23.22",2016-7-21,5.18,9.125,21.36,9.5,20.775,20.37142857142857,21.36
1150,8.81,13.35,3.46,8.19,0.31,34.41,-0.42,5.79,301.4,75.83,99511.08,"112.09,23.14",2016-7-21,3.46,10.237499999999999,13.35,7.75,17.205,12.585714285714287,17.205
1160,14.47,30.9,8.16,20.81,0.63,39.89,-0.79,6.06,301.39,81.22,100821.86,"113.54,23.04",2016-7-21,8.16,26.0125,30.9,15.75,19.945,20.671428571428574,30.9
1170,4.54,6.54,0.86,2.61,0.16,39.56,0.73,4.74,299.63,85.99,98580.8,"115.0,22.92",2016-7-21,0.86,3.2624999999999997,6.54,4.0,19.78,6.485714285714286,19.78
1180,8.55,10.22,1.3,1.72,0.38,37.08,3.35,3.72,291.14,93.73,82850.21,"99.22,23.35",2016-7-21,1.3,2.15,10.22,9.5,18.54,12.214285714285715,18.54
1190,11.44,14.39,3.12,3.04,0.53,22.73,0.59,3.53,293.07,89.36,87087.59,"100.68,23.41",2016-7-21,3.12,3.8,14.39,13.25,11.365,16.34285714285714,16.34285714285714
1200,7.65,10.31,2.15,3.18,0.2,40.95,2.36,0.76,296.26,70.2,88162.84,"102.14,23.46",2016-7-21,2.15,3.975,10.31,5.0,20.475,10.928571428571429,20.475
1210,13.97,19.06,6.2,5.5,0.22,33.5,5.35,3.79,289.95,90.72,80226.95,"103.61,23.48",2016-7-21,6.2,6.875,19.06,5.5,16.75,19.95714285714286,19.95714285714286
1220,17.79,20.04,4.09,4.48,0.24,49.87,2.12,5.87,294.21,89.32,86751.05,"105.07,23.49",2016-7-21,4.09,5.6000000000000005,20.04,6.0,24.935,25.414285714285715,25.414285714285715
1230,23.62,32.17,6.26,3.95,0.29,44.39,3.31,8.85,297.23,83.22,90786.65,"106.54,23.48",2016-7-21,6.26,4.9375,32.17,7.249999999999999,22.195,33.74285714285715,33.74285714285715
1240,15.29,28.06,4.89,7.84,0.48,43.35,-1.15,6.73,300.99,77.17,98070.57,"108.0,23.45",2016-7-21,4.89,9.8,28.06,12.0,21.675,21.84285714285714,28.06
1250,17.55,27.63,6.86,7.58,0.67,45.07,-0.25,7.22,301.43,77.25,98829.97,"109.47,23.41",2016-7-21,6.86,9.475,27.63,16.75,22.535,25.071428571428573,27.63
1260,15.19,22.63,4.23,8.42,0.34,38.65,0.36,5.88,302.29,71.33,99705.85,"110.93,23.34",2016-7-21,4.23,10.525,22.63,8.5,19.325,21.7,22.63
1270,11.12,16.36,3.4,8.05,0.36,35.59,0.19,6.14,300.33,80.22,98421.08,"112.39,23.26",2016-7-21,3.4,10.0625,16.36,9.0,17.795,15.885714285714284,17.795
1280,15.48,31.51,6.9,17.91,0.65,43.71,0.05,5.23,301.42,79.23,100561.15,"113.85,23.15",2016-7-21,6.9,22.3875,31.51,16.25,21.855,22.114285714285714,31.51
1290,6.75,9.79,2.08,4.62,0.23,38.8,1.24,4.41,300.18,83.19,99184.43,"115.3,23.03",2016-7-21,2.08,5.775,9.79,5.75,19.4,9.642857142857142,19.4
1300,8.56,10.02,1.43,1.67,0.38,36.64,1.11,2.73,294.81,84.8,89088.49,"98.92,23.47",2016-7-21,1.43,2.0875,10.02,9.5,18.32,12.22857142857143,18.32
1310,9.9,13.46,2.37,2.79,0.8,18.25,1.34,3.56,294.48,80.65,87876.41,"100.38,23.53",2016-7-21,2.37,3.4875,13.46,20.0,9.125,14.142857142857144,20.0
1320,7.89,10.33,2.28,2.68,0.19,42.95,5.27,4.35,293.94,78.85,85318.99,"101.85,23.58",2016-7-21,2.28,3.35,10.33,4.75,21.475,11.27142857142857,21.475
1330,12.83,18.8,8.29,6.97,0.27,33.13,2.3,2.59,294.34,73.59,85139.84,"103.31,23.61",2016-7-21,8.29,8.7125,18.8,6.75,16.565,18.32857142857143,18.8
1340,14.76,17.41,3.33,5.59,0.23,39.99,1.66,4.08,293.55,85.98,85397.16,"104.78,23.63",2016-7-21,3.33,6.9875,17.41,5.75,19.995,21.085714285714285,21.085714285714285
1350,21.45,28.05,5.04,3.1,0.25,44.14,3.49,8.1,297.14,80.81,90140.76,"106.25,23.62",2016-7-21,5.04,3.875,28.05,6.25,22.07,30.642857142857142,30.642857142857142
1360,17.59,29.38,4.75,6.59,0.43,47.35,0.01,6.75,300.35,78.0,96697.47,"107.71,23.59",2016-7-21,4.75,8.2375,29.38,10.75,23.675,25.12857142857143,29.38
1370,15.95,25.49,4.73,6.45,0.58,47.52,0.39,6.92,301.99,74.79,99347.0,"109.18,23.55",2016-7-21,4.73,8.0625,25.49,14.499999999999998,23.76,22.785714285714285,25.49
1380,20.4,29.81,5.42,8.6,0.44,40.0,-0.07,5.73,302.38,71.94,99947.9,"110.65,23.49",2016-7-21,5.42,10.75,29.81,11.0,20.0,29.142857142857142,29.81
1390,9.45,14.04,2.84,7.58,0.28,35.01,-0.02,6.14,300.13,80.37,98050.55,"112.11,23.41",2016-7-21,2.84,9.475,14.04,7.000000000000001,17.505,13.5,17.505
