,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,20.1,40.13,18.37,16.36,1.05,30.23,-1.53,1.77,299.57,82.25,101035.08,"110.69,21.74",2014-9-27,18.37,20.45,40.13,26.25,15.115,28.714285714285715,40.13
310,33.42,35.06,5.82,1.5,0.23,65.54,1.44,0.6,292.1,91.48,85869.71,"100.17,21.91",2014-9-27,5.82,1.875,35.06,5.75,32.77,47.74285714285715,47.74285714285715
320,33.98,35.47,5.44,1.32,0.23,69.19,1.78,1.32,293.59,88.49,87924.01,"101.61,21.97",2014-9-27,5.44,1.6500000000000001,35.47,5.75,34.595,48.54285714285714,48.54285714285714
330,36.7,51.47,7.56,4.68,0.47,95.55,0.04,3.93,298.09,81.28,97307.22,"108.1,21.97",2014-9-27,7.56,5.85,50.735,11.75,47.775,52.125,52.125
340,21.63,41.8,10.05,9.65,1.07,61.93,-1.0,2.55,300.33,74.17,100434.38,"109.55,21.93",2014-9-27,10.05,12.0625,41.8,26.75,30.965,30.9,41.8
350,18.19,36.28,10.54,9.74,0.82,33.61,-1.87,2.03,299.33,81.34,100200.45,"110.99,21.86",2014-9-27,10.54,12.175,36.28,20.5,16.805,25.985714285714288,36.28
360,37.0,46.5,16.47,3.76,0.36,95.32,-1.24,1.29,300.0,83.47,100835.35,"112.85,21.75",2014-9-27,16.47,4.699999999999999,46.5,9.0,47.66,52.5,52.5
370,32.67,34.19,5.39,1.1,0.23,70.08,0.79,0.92,294.65,87.23,90175.32,"101.31,22.09",2014-9-27,5.39,1.375,34.19,5.75,35.04,46.67142857142858,46.67142857142858
380,38.5,51.8,7.15,4.96,0.46,92.12,-0.11,3.58,298.69,77.16,97796.57,"107.96,22.11",2014-9-27,7.15,6.2,50.9,11.5,46.06,54.375,54.375
390,26.65,47.84,10.25,9.31,1.03,66.84,-0.85,1.94,299.86,78.62,100342.45,"109.41,22.07",2014-9-27,10.25,11.637500000000001,47.84,25.75,33.42,38.07142857142857,47.84
400,19.69,38.58,12.09,11.16,0.85,35.67,-1.45,2.12,299.76,79.07,100875.8,"110.85,22.0",2014-9-27,12.09,13.95,38.58,21.25,17.835,28.12857142857143,38.58
410,24.37,37.43,8.28,4.68,0.54,35.42,-0.49,1.58,299.15,85.27,100460.57,"112.29,21.92",2014-9-27,8.28,5.85,37.43,13.5,17.71,34.81428571428572,37.43
420,31.86,33.46,5.81,1.51,0.23,62.6,1.64,0.48,292.94,88.64,87160.19,"100.01,22.18",2014-9-27,5.81,1.8875,33.46,5.75,31.3,45.51428571428571,45.51428571428571
430,32.89,34.39,5.34,1.07,0.23,68.3,1.46,1.39,294.04,87.57,88891.27,"101.45,22.23",2014-9-27,5.34,1.3375000000000001,34.39,5.75,34.15,46.98571428571429,46.98571428571429
440,36.97,51.5,7.09,5.83,0.5,92.49,0.16,3.64,299.35,74.35,98553.68,"108.11,22.24",2014-9-27,7.09,7.2875,50.75,12.5,46.245,52.4625,52.4625
450,25.11,47.71,11.14,9.25,0.96,65.69,-1.47,2.18,299.43,75.45,99479.19,"109.56,22.19",2014-9-27,11.14,11.5625,47.71,24.0,32.845,35.871428571428574,47.71
460,19.33,36.52,8.93,8.05,0.73,39.63,-1.63,2.42,298.89,79.22,98968.76,"111.0,22.13",2014-9-27,8.93,10.0625,36.52,18.25,19.815,27.614285714285714,36.52
470,23.44,36.5,7.33,7.97,0.63,35.13,-0.34,1.46,299.3,84.29,100708.18,"112.44,22.04",2014-9-27,7.33,9.9625,36.5,15.75,17.565,33.48571428571429,36.5
480,30.78,32.31,5.38,1.49,0.22,62.16,1.41,0.2,292.7,89.23,86752.08,"100.0,22.31",2014-9-27,5.38,1.8625,32.31,5.5,31.08,43.971428571428575,43.971428571428575
490,32.72,34.22,5.34,1.03,0.23,67.35,1.42,1.39,294.27,86.18,89145.34,"101.45,22.36",2014-9-27,5.34,1.2875,34.22,5.75,33.675,46.74285714285714,46.74285714285714
500,41.76,54.15,6.67,5.88,0.5,89.59,0.32,3.14,299.68,71.75,98981.55,"107.83,22.38",2014-9-27,6.67,7.35,52.075,12.5,44.795,58.449999999999996,58.449999999999996
510,29.59,54.59,10.92,9.6,0.91,74.46,-0.58,2.36,299.74,79.31,100027.62,"109.27,22.34",2014-9-27,10.92,12.0,52.295,22.75,37.23,42.27142857142857,52.295
520,22.89,40.57,10.85,9.49,0.75,44.45,-0.81,1.65,299.02,80.34,99912.42,"110.72,22.28",2014-9-27,10.85,11.8625,40.57,18.75,22.225,32.7,40.57
530,22.38,37.58,7.43,7.39,0.68,39.84,0.54,1.73,298.66,82.95,98771.56,"112.17,22.19",2014-9-27,7.43,9.237499999999999,37.58,17.0,19.92,31.97142857142857,37.58
540,31.07,32.64,5.09,1.77,0.22,59.06,1.54,0.68,292.74,89.82,86969.87,"99.71,22.43",2014-9-27,5.09,2.2125,32.64,5.5,29.53,44.385714285714286,44.385714285714286
550,33.58,35.21,5.84,1.59,0.23,67.09,1.24,1.51,293.04,89.48,87380.97,"101.15,22.49",2014-9-27,5.84,1.9875,35.21,5.75,33.545,47.97142857142857,47.97142857142857
560,54.83,65.09,11.02,4.28,0.43,92.86,0.87,2.26,298.11,83.28,97433.18,"106.67,22.54",2014-9-27,11.02,5.3500000000000005,57.545,10.75,46.43,74.7875,74.7875
570,39.69,54.89,6.76,8.42,0.55,89.45,0.21,2.86,299.81,73.71,99484.65,"108.12,22.51",2014-9-27,6.76,10.525,52.445,13.750000000000002,44.725,55.8625,55.8625
580,25.75,50.55,11.76,8.44,0.83,69.53,-1.45,3.28,299.63,71.86,99075.1,"109.57,22.46",2014-9-27,11.76,10.549999999999999,50.275,20.75,34.765,36.785714285714285,50.275
590,21.43,38.1,9.83,7.88,0.74,46.87,-0.8,2.89,298.04,78.22,96976.22,"111.02,22.39",2014-9-27,9.83,9.85,38.1,18.5,23.435,30.614285714285714,38.1
600,23.74,37.71,8.57,9.41,0.72,37.36,0.19,1.49,299.77,80.19,101112.98,"112.46,22.31",2014-9-27,8.57,11.7625,37.71,18.0,18.68,33.91428571428571,37.71
610,30.99,32.56,5.18,1.8,0.23,60.36,1.78,0.6,292.05,91.19,85664.1,"99.7,22.56",2014-9-27,5.18,2.25,32.56,5.75,30.18,44.27142857142857,44.27142857142857
620,32.93,34.61,5.86,1.87,0.23,66.86,1.51,1.58,293.05,88.24,87165.48,"101.15,22.62",2014-9-27,5.86,2.3375000000000004,34.61,5.75,33.43,47.042857142857144,47.042857142857144
630,34.66,36.52,6.65,2.24,0.25,76.75,-1.23,0.35,295.1,84.27,91314.06,"103.04,22.67",2014-9-27,6.65,2.8000000000000003,36.52,6.25,38.375,49.51428571428571,49.51428571428571
640,43.71,56.42,6.96,6.74,0.52,87.53,0.67,2.22,299.66,73.27,99296.28,"107.69,22.65",2014-9-27,6.96,8.425,53.21,13.0,43.765,60.8875,60.8875
650,32.23,60.54,9.7,8.64,0.83,83.02,0.17,2.81,299.91,78.63,99855.2,"109.14,22.61",2014-9-27,9.7,10.8,55.269999999999996,20.75,41.51,46.04285714285714,55.269999999999996
660,26.43,45.44,11.63,7.75,0.72,51.8,-0.84,3.98,297.95,79.09,97020.6,"110.59,22.55",2014-9-27,11.63,9.6875,45.44,18.0,25.9,37.75714285714286,45.44
670,25.05,41.25,7.8,7.55,0.75,42.45,0.46,2.6,298.46,82.28,98710.9,"112.04,22.47",2014-9-27,7.8,9.4375,41.25,18.75,21.225,35.785714285714285,41.25
680,16.34,29.81,9.35,12.28,0.75,54.99,-0.84,1.08,299.85,82.89,100729.86,"113.49,22.37",2014-9-27,9.35,15.35,29.81,18.75,27.495,23.34285714285714,29.81
690,31.99,33.71,6.08,2.03,0.23,63.91,0.35,2.22,293.77,83.47,87847.46,"100.71,22.74",2014-9-27,6.08,2.5374999999999996,33.71,5.75,31.955,45.699999999999996,45.699999999999996
700,31.63,35.53,5.62,1.51,0.24,71.78,0.16,0.42,294.43,85.5,89343.12,"102.16,22.78",2014-9-27,5.62,1.8875,35.53,6.0,35.89,45.18571428571428,45.18571428571428
710,41.74,46.92,8.76,2.98,0.32,79.77,-1.79,1.31,296.32,83.7,92759.8,"103.76,22.81",2014-9-27,8.76,3.725,46.92,8.0,39.885,58.425000000000004,58.425000000000004
720,44.34,57.29,7.01,6.66,0.53,87.01,1.24,3.12,298.88,74.75,97835.07,"107.69,22.79",2014-9-27,7.01,8.325,53.644999999999996,13.25,43.505,61.675000000000004,61.675000000000004
730,35.02,63.86,9.71,8.39,0.8,87.06,0.35,2.63,299.96,77.91,99824.35,"109.15,22.75",2014-9-27,9.71,10.4875,56.93,20.0,43.53,50.025000000000006,56.93
740,25.21,45.19,12.27,7.39,0.71,55.3,-0.29,4.03,299.43,73.06,98626.6,"110.6,22.68",2014-9-27,12.27,9.237499999999999,45.19,17.75,27.65,36.01428571428572,45.19
750,26.36,42.66,8.11,8.12,0.79,44.06,0.65,2.76,298.73,80.62,98966.99,"112.05,22.6",2014-9-27,8.11,10.149999999999999,42.66,19.75,22.03,37.65714285714286,42.66
760,15.08,26.6,10.65,18.64,0.82,46.65,-0.66,1.15,299.96,81.73,100907.79,"113.5,22.51",2014-9-27,10.65,23.3,26.6,20.5,23.325,21.542857142857144,26.6
770,31.93,33.6,5.74,1.75,0.23,62.69,0.46,2.01,293.99,84.09,88821.02,"100.56,22.87",2014-9-27,5.74,2.1875,33.6,5.75,31.345,45.614285714285714,45.614285714285714
780,32.32,36.35,5.75,1.7,0.24,70.88,0.61,0.65,292.84,89.28,86725.52,"102.01,22.92",2014-9-27,5.75,2.125,36.35,6.0,35.44,46.17142857142857,46.17142857142857
790,33.52,38.2,7.05,2.62,0.27,76.59,-1.01,-0.4,296.15,78.94,91892.23,"103.47,22.94",2014-9-27,7.05,3.2750000000000004,38.2,6.75,38.295,47.88571428571429,47.88571428571429
800,68.14,74.61,13.25,3.53,0.43,95.06,-0.44,2.43,295.41,88.97,92771.83,"105.95,22.95",2014-9-27,13.25,4.4125,62.305,10.75,47.53,91.425,91.425
810,42.71,55.64,7.25,6.22,0.52,89.59,1.12,3.71,299.44,72.04,97999.13,"107.7,22.92",2014-9-27,7.25,7.7749999999999995,52.82,13.0,44.795,59.6375,59.6375
820,40.66,68.71,9.92,9.08,0.79,92.66,0.03,2.45,299.75,78.08,99457.98,"109.15,22.88",2014-9-27,9.92,11.35,59.355,19.75,46.33,57.074999999999996,59.355
830,28.15,50.38,14.51,8.17,0.76,58.97,0.09,3.08,299.6,73.47,99332.13,"110.61,22.82",2014-9-27,14.51,10.2125,50.19,19.0,29.485,40.214285714285715,50.19
840,26.46,43.01,8.44,8.74,0.82,45.75,0.7,2.95,298.91,78.0,98675.84,"112.06,22.74",2014-9-27,8.44,10.925,43.01,20.5,22.875,37.800000000000004,43.01
850,15.1,26.6,11.64,23.48,0.83,46.24,-0.4,1.15,300.15,80.73,101159.99,"113.51,22.64",2014-9-27,11.64,29.35,26.6,20.75,23.12,21.571428571428573,29.35
860,30.14,31.69,5.06,1.38,0.23,62.56,0.25,1.64,294.46,81.5,89031.76,"100.4,23.0",2014-9-27,5.06,1.7249999999999999,31.69,5.75,31.28,43.05714285714286,43.05714285714286
870,31.98,36.04,5.78,2.07,0.24,67.16,0.55,1.51,292.35,89.42,85819.82,"101.86,23.05",2014-9-27,5.78,2.5875,36.04,6.0,33.58,45.68571428571429,45.68571428571429
880,29.62,33.7,5.83,2.3,0.24,73.58,-0.02,0.25,294.94,80.58,89594.28,"103.32,23.08",2014-9-27,5.83,2.875,33.7,6.0,36.79,42.31428571428572,42.31428571428572
890,55.59,60.24,9.82,3.2,0.36,82.62,0.77,3.93,291.97,96.83,86192.09,"104.78,23.09",2014-9-27,9.82,4.0,55.120000000000005,9.0,41.31,75.73750000000001,75.73750000000001
900,50.99,62.92,10.17,5.23,0.49,88.97,0.96,5.29,296.82,83.33,94548.05,"106.97,23.07",2014-9-27,10.17,6.5375000000000005,56.46,12.25,44.485,69.98750000000001,69.98750000000001
910,52.79,81.81,19.05,37.91,1.1,76.71,-0.11,2.99,299.59,73.96,98877.96,"108.43,23.04",2014-9-27,19.05,47.387499999999996,65.905,27.500000000000004,38.355,72.2375,72.2375
920,51.14,88.75,19.9,12.27,0.82,82.55,-1.23,3.67,300.64,67.25,100481.14,"109.89,22.98",2014-9-27,19.9,15.337499999999999,69.375,20.5,41.275,70.175,70.175
930,24.67,40.14,10.4,8.09,0.89,57.11,-0.72,2.26,299.05,70.4,98252.98,"111.34,22.91",2014-9-27,10.4,10.1125,40.14,22.25,28.555,35.24285714285715,40.14
940,24.07,35.28,14.64,18.19,0.76,45.45,0.53,2.1,299.84,76.62,100165.55,"112.8,22.82",2014-9-27,14.64,22.7375,35.28,19.0,22.725,34.385714285714286,35.28
950,21.04,34.1,7.01,12.61,0.72,59.68,-1.47,1.56,300.02,81.5,100464.12,"114.39,22.71",2014-9-27,7.01,15.7625,34.1,18.0,29.84,30.057142857142857,34.1
960,30.35,31.88,5.04,1.49,0.22,62.39,0.87,1.93,293.53,84.25,87526.02,"100.4,23.13",2014-9-27,5.04,1.8625,31.88,5.5,31.195,43.35714285714286,43.35714285714286
970,30.88,35.36,5.43,2.11,0.24,63.57,0.8,2.09,292.02,89.26,85234.53,"101.86,23.18",2014-9-27,5.43,2.6374999999999997,35.36,6.0,31.785,44.114285714285714,44.114285714285714
980,30.63,35.51,5.65,2.57,0.25,70.05,2.13,2.72,291.05,92.54,83947.55,"103.32,23.21",2014-9-27,5.65,3.2125,35.51,6.25,35.025,43.75714285714286,43.75714285714286
990,52.17,56.55,9.22,3.2,0.35,80.93,0.94,4.69,292.79,91.53,86361.41,"104.78,23.22",2014-9-27,9.22,4.0,53.275,8.75,40.465,71.4625,71.4625
1000,55.44,66.47,11.07,4.3,0.45,91.54,1.93,5.37,296.14,85.31,93222.32,"106.68,23.21",2014-9-27,11.07,5.375,58.235,11.25,45.77,75.55,75.55
1010,43.67,63.39,9.62,14.13,0.73,85.96,0.01,3.17,300.49,71.03,100195.3,"108.14,23.18",2014-9-27,9.62,17.6625,56.695,18.25,42.98,60.837500000000006,60.837500000000006
1020,62.75,100.19,18.87,15.05,0.95,95.59,-0.88,2.25,300.47,70.33,100603.12,"109.6,23.13",2014-9-27,18.87,18.8125,75.095,23.75,47.795,84.6875,84.6875
1030,27.64,46.28,14.51,8.81,0.95,64.17,-0.29,2.53,299.28,71.33,98852.05,"111.06,23.06",2014-9-27,14.51,11.012500000000001,46.28,23.75,32.085,39.48571428571429,46.28
1040,30.04,43.8,12.3,13.9,0.77,49.69,0.57,1.76,299.79,76.01,100676.54,"112.51,22.98",2014-9-27,12.3,17.375,43.8,19.25,24.845,42.91428571428571,43.8
1050,24.57,39.35,10.29,38.48,1.0,54.19,-0.42,1.08,300.24,80.44,100768.95,"113.97,22.87",2014-9-27,10.29,48.099999999999994,39.35,25.0,27.095,35.1,48.099999999999994
1060,25.15,26.38,4.21,1.01,0.2,55.96,-0.2,1.5,294.42,84.53,89989.73,"98.93,23.2",2014-9-27,4.21,1.2625,26.38,5.0,27.98,35.92857142857143,35.92857142857143
1070,30.1,31.64,5.06,1.61,0.23,61.79,2.08,2.37,293.28,83.32,86735.27,"100.39,23.27",2014-9-27,5.06,2.0125,31.64,5.75,30.895,43.0,43.0
1080,29.79,34.56,5.48,2.32,0.24,62.05,1.32,2.94,291.24,90.51,83957.59,"101.85,23.31",2014-9-27,5.48,2.9,34.56,6.0,31.025,42.55714285714286,42.55714285714286
1090,29.38,36.12,9.15,4.75,0.28,65.93,3.1,4.73,291.55,86.61,83306.49,"103.32,23.34",2014-9-27,9.15,5.9375,36.12,7.000000000000001,32.965,41.97142857142857,41.97142857142857
1100,50.07,54.25,8.71,3.41,0.34,78.37,0.28,3.76,293.68,88.23,87742.58,"104.78,23.36",2014-9-27,8.71,4.2625,52.125,8.5,39.185,68.8375,68.8375
1110,63.03,69.03,12.12,3.69,0.4,92.23,1.56,5.27,294.6,89.63,90520.42,"106.24,23.35",2014-9-27,12.12,4.6125,59.515,10.0,46.115,85.0375,85.0375
1120,42.02,56.75,8.44,8.23,0.58,88.48,-0.46,3.34,299.77,71.4,98665.62,"107.71,23.33",2014-9-27,8.44,10.287500000000001,53.375,14.499999999999998,44.24,58.775000000000006,58.775000000000006
1130,51.12,77.89,10.59,10.3,0.81,98.1,0.37,3.44,300.56,71.74,99631.92,"109.17,23.28",2014-9-27,10.59,12.875,63.945,20.25,49.05,70.15,70.15
1140,39.36,64.23,16.49,8.51,0.83,74.72,0.08,3.02,300.0,70.12,99685.57,"110.63,23.22",2014-9-27,16.49,10.6375,57.115,20.75,37.36,55.45,57.115
1150,29.53,44.32,11.41,12.25,0.79,56.52,-0.15,1.46,299.55,73.57,99786.15,"112.09,23.14",2014-9-27,11.41,15.3125,44.32,19.75,28.26,42.18571428571429,44.32
1160,24.94,39.94,15.66,41.63,0.76,51.5,0.14,1.51,300.38,78.24,101022.82,"113.54,23.04",2014-9-27,15.66,52.0375,39.94,19.0,25.75,35.62857142857143,52.0375
1170,28.85,40.46,8.79,5.39,0.6,66.95,-1.82,0.79,298.77,85.15,98716.04,"115.0,22.92",2014-9-27,8.79,6.7375,40.46,15.0,33.475,41.214285714285715,41.214285714285715
1180,25.53,26.8,4.3,1.38,0.2,57.75,3.05,2.09,290.4,94.58,83155.45,"99.22,23.35",2014-9-27,4.3,1.7249999999999999,26.8,5.0,28.875,36.471428571428575,36.471428571428575
1190,31.57,33.31,6.46,2.34,0.24,61.92,0.78,2.63,293.24,85.7,87386.93,"100.68,23.41",2014-9-27,6.46,2.925,33.31,6.0,30.96,45.1,45.1
1200,24.65,30.58,5.54,2.67,0.26,57.54,1.15,1.22,295.72,70.75,88491.16,"102.14,23.46",2014-9-27,5.54,3.3375,30.58,6.5,28.77,35.214285714285715,35.214285714285715
1210,32.43,38.17,8.29,3.89,0.27,66.49,2.86,4.42,289.13,94.85,80520.05,"103.61,23.48",2014-9-27,8.29,4.8625,38.17,6.75,33.245,46.32857142857143,46.32857142857143
1220,53.0,57.48,9.46,3.43,0.36,81.9,1.84,4.9,292.85,93.09,87108.45,"105.07,23.49",2014-9-27,9.46,4.2875000000000005,53.739999999999995,9.0,40.95,72.5,72.5
1230,58.09,68.13,12.39,4.12,0.42,92.69,1.87,6.4,295.28,86.52,91210.43,"106.54,23.48",2014-9-27,12.39,5.15,59.065,10.5,46.345,78.86250000000001,78.86250000000001
1240,44.64,62.91,9.3,10.72,0.68,86.94,-0.55,3.51,299.36,73.92,98525.0,"108.0,23.45",2014-9-27,9.3,13.4,56.455,17.0,43.47,62.05,62.05
1250,66.15,98.11,14.67,11.71,0.88,103.33,-1.23,3.32,299.89,71.62,99227.54,"109.47,23.41",2014-9-27,14.67,14.637500000000001,74.055,22.0,52.775,88.9375,88.9375
1260,34.51,56.01,16.95,8.65,0.89,74.72,-0.25,1.75,299.91,70.74,100056.23,"110.93,23.34",2014-9-27,16.95,10.8125,53.004999999999995,22.25,37.36,49.3,53.004999999999995
1270,32.98,46.98,15.37,16.03,0.77,56.13,0.85,2.01,299.26,72.6,98672.95,"112.39,23.26",2014-9-27,15.37,20.0375,46.98,19.25,28.065,47.114285714285714,47.114285714285714
1280,33.8,50.23,13.67,43.09,0.87,78.81,-0.38,1.11,300.39,78.33,100749.33,"113.85,23.15",2014-9-27,13.67,53.862500000000004,50.114999999999995,21.75,39.405,48.285714285714285,53.862500000000004
1290,30.89,43.07,9.91,8.52,0.7,70.59,-1.01,0.2,299.15,84.02,99324.79,"115.3,23.03",2014-9-27,9.91,10.649999999999999,43.07,17.5,35.295,44.12857142857143,44.12857142857143
1300,25.28,26.51,3.99,1.28,0.2,55.11,1.47,2.09,294.19,85.23,89430.87,"98.92,23.47",2014-9-27,3.99,1.6,26.51,5.0,27.555,36.114285714285714,36.114285714285714
1310,28.63,30.16,4.83,1.79,0.22,59.97,0.65,1.68,294.17,79.32,88192.29,"100.38,23.53",2014-9-27,4.83,2.2375,30.16,5.5,29.985,40.9,40.9
1320,25.98,31.68,6.04,3.04,0.26,59.28,3.34,3.62,293.56,78.67,85640.88,"101.85,23.58",2014-9-27,6.04,3.8,31.68,6.5,29.64,37.114285714285714,37.114285714285714
1330,26.56,35.42,13.02,7.64,0.33,59.14,0.04,3.5,293.37,78.19,85464.06,"103.31,23.61",2014-9-27,13.02,9.549999999999999,35.42,8.25,29.57,37.94285714285714,37.94285714285714
1340,47.44,51.15,7.84,3.25,0.32,75.59,0.7,4.05,292.15,93.24,85751.89,"104.78,23.63",2014-9-27,7.84,4.0625,50.575,8.0,37.795,65.55,65.55
1350,58.29,63.69,10.91,2.89,0.38,92.37,1.87,6.13,295.23,85.05,90556.45,"106.25,23.62",2014-9-27,10.91,3.6125000000000003,56.845,9.5,46.185,79.1125,79.1125
1360,44.11,59.47,9.57,8.32,0.58,86.92,-0.16,3.93,298.64,74.18,97150.04,"107.71,23.59",2014-9-27,9.57,10.4,54.735,14.499999999999998,43.46,61.3875,61.3875
1370,53.87,81.55,11.03,11.42,0.82,98.19,0.08,3.05,300.38,72.06,99765.18,"109.18,23.55",2014-9-27,11.03,14.275,65.775,20.5,49.095,73.5875,73.5875
1380,44.25,72.78,19.19,9.05,0.86,86.2,-0.88,1.46,300.04,70.94,100314.05,"110.65,23.49",2014-9-27,19.19,11.3125,61.39,21.5,43.1,61.5625,61.5625
