,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,25.53,31.72,2.42,1.06,0.24,106.1,-3.37,-1.97,295.92,87.19,101319.32,"111.0,19.72",2013-4-14,2.42,1.3250000000000002,31.72,6.0,55.08333333333333,36.471428571428575,55.08333333333333
150,27.92,36.09,2.42,2.63,0.31,96.32,-2.63,-1.57,296.19,84.08,101169.16,"110.87,19.86",2013-4-14,2.42,3.2874999999999996,36.09,7.75,48.16,39.885714285714286,48.16
160,35.02,52.98,4.7,8.49,0.56,76.91,-1.52,0.23,295.72,81.82,100493.6,"110.33,20.42",2013-4-14,4.7,10.6125,51.489999999999995,14.000000000000002,38.455,50.025000000000006,51.489999999999995
170,35.07,49.14,4.45,5.65,0.48,84.09,-1.47,0.75,296.3,75.84,100675.26,"110.2,20.69",2013-4-14,4.45,7.0625,49.14,12.0,42.045,50.0875,50.0875
180,37.82,48.05,6.4,6.56,0.36,89.16,0.03,-0.52,297.02,66.96,101087.59,"110.08,21.1",2013-4-14,6.4,8.2,48.05,9.0,44.58,53.525,53.525
190,35.84,42.66,7.96,5.49,0.3,106.95,-0.69,0.55,296.92,68.16,101363.74,"110.52,21.21",2013-4-14,7.96,6.862500000000001,42.66,7.5,55.79166666666667,51.050000000000004,55.79166666666667
200,39.96,47.23,8.1,6.04,0.32,107.86,-0.2,0.33,296.86,67.51,101353.55,"110.67,21.34",2013-4-14,8.1,7.55,47.23,8.0,56.55,56.2,56.55
210,43.55,54.31,7.7,5.27,0.38,98.16,-0.17,1.09,296.06,69.0,101238.29,"109.24,21.54",2013-4-14,7.7,6.5874999999999995,52.155,9.5,49.08,60.6875,60.6875
220,47.01,55.61,11.08,9.63,0.38,101.33,-0.01,-1.0,296.85,65.37,101274.7,"110.67,21.47",2013-4-14,11.08,12.037500000000001,52.805,9.5,51.108333333333334,65.0125,65.0125
230,59.76,69.24,6.08,5.45,0.49,112.2,-0.18,3.11,298.37,50.98,89780.88,"101.33,21.69",2013-4-14,6.08,6.8125,59.62,12.25,60.16666666666667,80.94999999999999,80.94999999999999
240,55.24,69.13,9.78,8.09,0.46,94.27,0.46,0.49,295.31,71.49,100122.54,"108.09,21.71",2013-4-14,9.78,10.1125,59.565,11.5,47.135,75.30000000000001,75.30000000000001
250,48.13,58.83,7.97,8.43,0.45,91.07,-0.45,-0.39,296.77,65.29,101183.18,"109.82,21.65",2013-4-14,7.97,10.5375,54.415,11.25,45.535,66.4125,66.4125
260,45.3,51.43,7.6,5.76,0.32,109.84,0.26,0.25,295.93,70.99,100676.01,"111.26,21.58",2013-4-14,7.6,7.199999999999999,50.715,8.0,58.2,62.875,62.875
270,55.88,64.44,6.17,5.72,0.47,109.57,0.94,2.67,300.9,45.38,92562.94,"101.04,21.81",2013-4-14,6.17,7.1499999999999995,57.22,11.75,57.974999999999994,76.1,76.1
280,51.45,62.71,7.45,4.69,0.42,92.26,-0.62,1.97,293.47,72.46,96457.35,"107.67,21.85",2013-4-14,7.45,5.862500000000001,56.355000000000004,10.5,46.13,70.5625,70.5625
290,48.77,65.1,8.07,8.09,0.52,86.29,-0.47,0.23,296.33,65.54,101036.61,"109.25,21.8",2013-4-14,8.07,10.1125,57.55,13.0,43.145,67.2125,67.2125
300,54.64,62.66,14.67,14.86,0.41,93.92,-0.32,-1.74,296.71,63.22,101210.38,"110.69,21.74",2013-4-14,14.67,18.575,56.33,10.25,46.96,74.55,74.55
310,36.14,39.3,4.38,2.38,0.3,102.13,2.67,1.94,296.68,47.82,85758.65,"100.17,21.91",2013-4-14,4.38,2.9749999999999996,39.3,7.5,51.775,51.425,51.775
320,63.33,72.19,6.41,6.22,0.51,115.69,1.34,3.08,296.33,58.08,87828.33,"101.61,21.97",2013-4-14,6.41,7.7749999999999995,61.095,12.75,63.075,85.4125,85.4125
330,57.07,72.7,9.43,9.89,0.5,83.96,0.25,1.16,293.86,72.23,97477.51,"108.1,21.97",2013-4-14,9.43,12.3625,61.35,12.5,41.98,77.5875,77.5875
340,50.84,66.62,8.26,7.8,0.55,87.22,-0.52,-0.72,296.35,63.35,100642.96,"109.55,21.93",2013-4-14,8.26,9.75,58.31,13.750000000000002,43.61,69.80000000000001,69.80000000000001
350,51.35,58.59,9.68,9.39,0.37,97.51,0.18,-2.14,296.15,62.65,100354.7,"110.99,21.86",2013-4-14,9.68,11.7375,54.295,9.25,48.755,70.4375,70.4375
360,55.19,64.63,11.35,9.82,0.37,121.85,0.54,0.69,294.89,75.22,100995.73,"112.85,21.75",2013-4-14,11.35,12.275,57.315,9.25,68.20833333333333,75.2375,75.2375
370,52.85,60.05,6.0,4.37,0.44,107.62,0.44,2.24,298.31,52.03,90045.95,"101.31,22.09",2013-4-14,6.0,5.4625,55.025,11.0,56.35,72.3125,72.3125
380,55.49,71.69,9.64,11.2,0.53,82.63,-0.26,1.57,294.47,68.5,97979.3,"107.96,22.11",2013-4-14,9.64,14.0,60.845,13.25,41.315,75.61250000000001,75.61250000000001
390,52.88,71.03,8.94,8.77,0.6,84.39,-0.64,-0.58,296.24,62.54,100552.37,"109.41,22.07",2013-4-14,8.94,10.962499999999999,60.515,15.0,42.195,72.35,72.35
400,52.63,60.35,10.02,10.09,0.38,95.89,-0.42,-2.04,296.52,60.68,101050.88,"110.85,22.0",2013-4-14,10.02,12.6125,55.175,9.5,47.945,72.0375,72.0375
410,54.24,69.8,9.52,7.31,0.56,104.05,0.75,-0.53,295.44,69.57,100608.93,"112.29,21.92",2013-4-14,9.52,9.1375,59.9,14.000000000000002,53.375,74.05000000000001,74.05000000000001
420,31.45,34.31,3.74,2.35,0.28,100.26,3.27,1.07,297.92,41.47,87022.5,"100.01,22.18",2013-4-14,3.74,2.9375,34.31,7.000000000000001,50.21666666666667,44.92857142857143,50.21666666666667
430,57.49,65.72,6.3,5.04,0.47,109.55,1.28,3.04,297.14,55.23,88778.74,"101.45,22.23",2013-4-14,6.3,6.3,57.86,11.75,57.95833333333333,78.11250000000001,78.11250000000001
440,56.52,74.45,10.02,13.19,0.55,76.66,0.02,1.56,294.96,64.58,98753.43,"108.11,22.24",2013-4-14,10.02,16.4875,62.225,13.750000000000002,38.33,76.9,76.9
450,53.3,71.03,9.69,8.38,0.6,85.1,-0.58,-1.03,295.67,62.85,99668.59,"109.56,22.19",2013-4-14,9.69,10.475000000000001,60.515,15.0,42.55,72.875,72.875
460,50.7,58.53,8.85,8.65,0.37,96.81,-0.18,-2.22,295.53,60.78,99105.84,"111.0,22.13",2013-4-14,8.85,10.8125,54.265,9.25,48.405,69.625,69.625
470,62.67,85.03,10.67,12.4,0.76,94.46,0.77,-1.14,295.52,67.08,100862.98,"112.44,22.04",2013-4-14,10.67,15.5,67.515,19.0,47.23,84.5875,84.5875
480,29.95,32.82,3.6,2.34,0.27,98.84,2.5,0.5,297.38,39.91,86625.14,"100.0,22.31",2013-4-14,3.6,2.925,32.82,6.75,49.42,42.785714285714285,49.42
490,51.58,58.11,6.25,4.08,0.43,107.55,0.9,2.44,297.4,54.28,89031.71,"101.45,22.36",2013-4-14,6.25,5.1,54.055,10.75,56.291666666666664,70.725,70.725
500,55.18,74.15,9.57,12.62,0.58,78.14,-0.08,1.59,295.47,61.14,99188.59,"107.83,22.38",2013-4-14,9.57,15.774999999999999,62.075,14.499999999999998,39.07,75.225,75.225
510,58.21,81.97,12.45,12.75,0.74,78.68,-0.31,-0.55,295.97,61.07,100237.7,"109.27,22.34",2013-4-14,12.45,15.9375,65.985,18.5,39.34,79.0125,79.0125
520,55.62,64.19,10.48,10.01,0.41,95.34,-0.4,-1.98,295.79,62.24,100074.02,"110.72,22.28",2013-4-14,10.48,12.5125,57.095,10.25,47.67,75.775,75.775
530,59.07,80.88,11.22,13.14,0.71,90.04,1.66,-2.01,294.86,63.89,98892.66,"112.17,22.19",2013-4-14,11.22,16.425,65.44,17.75,45.02,80.0875,80.0875
540,27.99,30.91,3.44,2.58,0.26,98.03,2.88,-0.89,297.62,36.88,86836.89,"99.71,22.43",2013-4-14,3.44,3.225,30.91,6.5,49.015,39.98571428571429,49.015
550,42.84,47.39,5.79,3.05,0.36,102.4,0.88,2.09,296.27,54.96,87271.37,"101.15,22.49",2013-4-14,5.79,3.8125,47.39,9.0,52.00000000000001,59.800000000000004,59.800000000000004
560,53.61,63.55,9.9,4.84,0.45,94.26,-0.3,1.88,295.18,63.09,97599.95,"106.67,22.54",2013-4-14,9.9,6.05,56.775,11.25,47.13,73.2625,73.2625
570,57.87,81.08,11.82,19.81,0.65,68.22,-0.26,1.3,295.84,59.01,99696.18,"108.12,22.51",2013-4-14,11.82,24.7625,65.53999999999999,16.25,34.11,78.5875,78.5875
580,55.81,76.14,11.51,9.92,0.67,82.27,-0.29,-0.65,295.11,62.85,99265.72,"109.57,22.46",2013-4-14,11.51,12.4,63.07,16.75,41.135,76.0125,76.0125
590,54.03,63.5,9.92,9.65,0.4,95.81,-0.37,-1.79,293.8,64.8,97091.0,"111.02,22.39",2013-4-14,9.92,12.0625,56.75,10.0,47.905,73.7875,73.7875
600,65.08,93.1,12.57,17.53,0.92,82.04,1.44,-2.08,295.93,60.91,101279.8,"112.46,22.31",2013-4-14,12.57,21.9125,71.55,23.0,41.02,87.6,87.6
610,26.89,29.51,3.78,2.44,0.25,100.18,2.73,-1.14,296.7,36.99,85550.53,"99.7,22.56",2013-4-14,3.78,3.05,29.51,6.25,50.150000000000006,38.41428571428572,50.150000000000006
620,39.85,43.85,5.56,2.91,0.34,100.53,1.11,1.37,296.07,54.59,87059.16,"101.15,22.62",2013-4-14,5.56,3.6375,43.85,8.5,50.44166666666667,56.0625,56.0625
630,51.81,59.39,6.1,3.45,0.43,117.43,-2.31,0.7,295.84,60.87,91285.59,"103.04,22.67",2013-4-14,6.1,4.3125,54.695,10.75,64.525,71.0125,71.0125
640,53.29,73.84,9.77,12.94,0.61,76.95,-0.14,0.91,296.16,57.14,99499.13,"107.69,22.65",2013-4-14,9.77,16.175,61.92,15.25,38.475,72.8625,72.8625
650,59.32,85.76,13.61,13.6,0.79,73.98,-0.11,-0.51,295.89,58.84,100069.29,"109.14,22.61",2013-4-14,13.61,17.0,67.88,19.75,36.99,80.4,80.4
660,59.62,66.04,10.01,6.83,0.38,96.56,-0.39,-0.69,293.5,67.4,97148.16,"110.59,22.55",2013-4-14,10.01,8.5375,58.02,9.5,48.28,80.775,80.775
670,57.27,80.22,11.18,14.61,0.7,85.08,1.66,-1.26,294.15,65.92,98845.65,"112.04,22.47",2013-4-14,11.18,18.2625,65.11,17.5,42.54,77.8375,77.8375
680,88.34,132.87,35.19,54.43,1.22,81.95,1.33,-0.31,295.03,64.5,100877.21,"113.49,22.37",2013-4-14,35.19,68.0375,91.435,30.5,40.975,116.67500000000001,116.67500000000001
690,32.62,35.66,4.72,2.35,0.29,97.06,0.56,2.43,297.58,45.23,87719.97,"100.71,22.74",2013-4-14,4.72,2.9375,35.66,7.249999999999999,48.53,46.599999999999994,48.53
700,52.76,60.43,5.32,3.22,0.43,113.49,-1.97,1.63,295.88,59.04,89271.7,"102.16,22.78",2013-4-14,5.32,4.025,55.215,10.75,61.24166666666666,72.19999999999999,72.19999999999999
710,49.71,54.88,8.0,2.93,0.38,100.35,-2.21,2.42,293.5,69.87,92852.18,"103.76,22.81",2013-4-14,8.0,3.6625,52.44,9.5,50.291666666666664,68.3875,68.3875
720,54.32,75.91,10.12,12.82,0.63,76.25,0.1,1.39,295.34,58.63,98014.12,"107.69,22.79",2013-4-14,10.12,16.025,62.955,15.75,38.125,74.15,74.15
730,58.04,84.89,14.34,13.27,0.79,73.46,0.22,-0.54,295.92,57.99,100039.59,"109.15,22.75",2013-4-14,14.34,16.5875,67.445,19.75,36.73,78.8,78.8
740,59.05,65.51,10.36,6.81,0.39,95.94,-0.22,0.06,294.57,63.98,98795.86,"110.6,22.68",2013-4-14,10.36,8.5125,57.755,9.75,47.97,80.0625,80.0625
750,56.83,81.33,11.69,16.87,0.73,81.96,2.24,-0.99,294.32,65.38,99106.89,"112.05,22.6",2013-4-14,11.69,21.087500000000002,65.66499999999999,18.25,40.98,77.2875,77.2875
760,93.59,141.08,42.45,69.26,1.29,68.84,1.4,-0.28,295.17,61.84,101058.47,"113.5,22.51",2013-4-14,42.45,86.575,95.54,32.25,34.42,123.23750000000001,123.23750000000001
770,27.64,30.19,4.28,1.88,0.26,95.93,1.24,1.53,298.36,41.31,88674.49,"100.56,22.87",2013-4-14,4.28,2.3499999999999996,30.19,6.5,47.965,39.48571428571429,47.965
780,50.19,56.78,5.26,2.62,0.4,112.38,-1.18,2.13,294.32,62.73,86654.8,"102.01,22.92",2013-4-14,5.26,3.2750000000000004,53.39,10.0,60.31666666666666,68.9875,68.9875
790,48.04,53.07,7.04,2.79,0.37,100.97,-3.26,0.42,293.32,69.77,91965.36,"103.47,22.94",2013-4-14,7.04,3.4875,51.535,9.25,50.80833333333333,66.3,66.3
800,56.13,62.2,10.12,3.37,0.42,99.45,0.23,1.75,293.42,67.51,92857.72,"105.95,22.95",2013-4-14,10.12,4.2125,56.1,10.5,49.725,76.4125,76.4125
810,53.44,75.67,10.83,12.47,0.65,76.59,-0.12,1.48,295.56,57.62,98188.04,"107.7,22.92",2013-4-14,10.83,15.5875,62.835,16.25,38.295,73.05,73.05
820,57.21,84.45,14.89,13.31,0.79,73.95,0.57,-0.91,295.72,57.76,99666.95,"109.15,22.88",2013-4-14,14.89,16.6375,67.225,19.75,36.975,77.7625,77.7625
830,62.33,69.32,12.18,7.87,0.42,94.12,0.19,-0.1,294.97,63.2,99514.09,"110.61,22.82",2013-4-14,12.18,9.8375,59.66,10.5,47.06,84.1625,84.1625
840,55.95,80.9,12.21,18.96,0.73,79.45,2.48,-1.06,294.2,64.94,98811.42,"112.06,22.74",2013-4-14,12.21,23.700000000000003,65.45,18.25,39.725,76.1875,76.1875
850,96.62,141.53,46.51,77.14,1.29,60.47,1.4,-0.41,295.42,59.67,101316.13,"113.51,22.64",2013-4-14,46.51,96.425,95.765,32.25,30.235,127.025,127.025
860,24.71,26.92,4.23,1.66,0.24,98.11,1.68,-0.28,298.59,39.01,88883.59,"100.4,23.0",2013-4-14,4.23,2.0749999999999997,26.92,6.0,49.055,35.300000000000004,49.055
870,47.25,53.09,5.18,2.62,0.38,108.58,-0.99,2.84,293.95,62.78,85743.28,"101.86,23.05",2013-4-14,5.18,3.2750000000000004,51.545,9.5,57.15,65.3125,65.3125
880,43.58,48.31,6.07,2.49,0.35,104.54,-3.09,1.54,293.04,68.58,89620.24,"103.32,23.08",2013-4-14,6.07,3.1125000000000003,48.31,8.75,53.78333333333334,60.724999999999994,60.724999999999994
890,54.42,60.25,8.36,3.62,0.4,93.04,0.69,3.58,289.56,80.27,86203.59,"104.78,23.09",2013-4-14,8.36,4.525,55.125,10.0,46.52,74.275,74.275
900,53.26,66.41,9.37,6.88,0.53,86.53,0.36,2.51,293.63,65.84,94682.05,"106.97,23.07",2013-4-14,9.37,8.6,58.205,13.25,43.265,72.82499999999999,72.82499999999999
910,60.42,102.18,27.73,30.09,1.04,46.94,-0.68,0.04,295.34,58.45,99083.45,"108.43,23.04",2013-4-14,27.73,37.6125,76.09,26.0,23.47,81.775,81.775
920,60.7,81.14,17.46,14.85,0.74,79.51,0.83,-0.32,296.13,57.24,100701.1,"109.89,22.98",2013-4-14,17.46,18.5625,65.57,18.5,39.755,82.125,82.125
930,53.78,69.16,11.06,12.64,0.51,87.96,1.73,-0.64,294.05,64.85,98399.67,"111.34,22.91",2013-4-14,11.06,15.8,59.58,12.75,43.98,73.475,73.475
940,68.91,104.68,23.83,39.35,1.05,58.09,1.87,-0.44,295.31,57.84,100313.77,"112.8,22.82",2013-4-14,23.83,49.1875,77.34,26.25,29.045,92.38749999999999,92.38749999999999
950,80.66,114.73,25.37,67.23,0.84,79.92,2.39,-1.4,295.22,64.15,100578.11,"114.39,22.71",2013-4-14,25.37,84.03750000000001,82.36500000000001,21.0,39.96,107.07499999999999,107.07499999999999
960,24.5,26.62,4.4,1.72,0.24,100.25,2.49,-0.45,297.8,39.22,87388.95,"100.4,23.13",2013-4-14,4.4,2.15,26.62,6.0,50.208333333333336,35.0,50.208333333333336
970,45.0,50.42,4.93,2.59,0.36,104.68,-0.63,2.89,293.68,62.0,85159.27,"101.86,23.18",2013-4-14,4.93,3.2375,50.21,9.0,53.900000000000006,62.5,62.5
980,44.06,48.77,5.65,2.59,0.34,102.32,0.17,3.68,289.84,77.36,83928.71,"103.32,23.21",2013-4-14,5.65,3.2375,48.77,8.5,51.93333333333333,61.325,61.325
990,52.95,58.59,8.0,3.73,0.4,92.01,0.37,3.75,290.06,77.39,86377.88,"104.78,23.22",2013-4-14,8.0,4.6625,54.295,10.0,46.005,72.4375,72.4375
1000,53.92,63.75,9.73,4.81,0.47,90.83,1.3,3.01,293.35,65.75,93333.42,"106.68,23.21",2013-4-14,9.73,6.012499999999999,56.875,11.75,45.415,73.65,73.65
1010,56.41,88.08,17.39,17.65,0.84,57.74,-1.33,0.15,296.23,55.84,100434.6,"108.14,23.18",2013-4-14,17.39,22.0625,69.03999999999999,21.0,28.87,76.76249999999999,76.76249999999999
1020,59.88,86.1,19.37,15.59,0.81,80.93,0.67,-1.78,296.38,53.08,100829.07,"109.6,23.13",2013-4-14,19.37,19.4875,68.05,20.25,40.465,81.1,81.1
1030,56.92,69.82,11.38,10.84,0.48,91.02,1.44,0.24,294.34,65.22,99020.09,"111.06,23.06",2013-4-14,11.38,13.55,59.91,12.0,45.51,77.4,77.4
1040,57.81,88.24,16.36,25.15,0.83,67.92,2.35,-0.76,295.56,60.31,100835.48,"112.51,22.98",2013-4-14,16.36,31.4375,69.12,20.75,33.96,78.5125,78.5125
1050,99.54,134.21,38.59,73.26,1.14,66.56,1.96,-1.31,295.31,58.37,100907.05,"113.97,22.87",2013-4-14,38.59,91.575,92.105,28.499999999999996,33.28,130.675,130.675
1060,27.33,30.53,4.36,2.6,0.26,107.78,1.32,-1.05,299.39,33.54,89816.46,"98.93,23.2",2013-4-14,4.36,3.25,30.53,6.5,56.483333333333334,39.042857142857144,56.483333333333334
1070,25.02,27.12,4.6,1.73,0.24,100.02,2.83,-0.74,297.03,40.67,86609.99,"100.39,23.27",2013-4-14,4.6,2.1625,27.12,6.0,50.016666666666666,35.74285714285714,50.016666666666666
1080,44.55,49.03,4.96,2.66,0.35,104.2,0.74,3.63,293.03,61.54,83887.2,"101.85,23.31",2013-4-14,4.96,3.325,49.03,8.75,53.5,61.9375,61.9375
1090,46.23,50.98,8.15,4.23,0.37,100.54,2.31,5.99,290.62,71.9,83272.41,"103.32,23.34",2013-4-14,8.15,5.2875000000000005,50.489999999999995,9.25,50.45,64.0375,64.0375
1100,51.31,56.71,7.65,3.99,0.39,90.09,-0.66,2.63,290.98,73.57,87777.43,"104.78,23.36",2013-4-14,7.65,4.987500000000001,53.355000000000004,9.75,45.045,70.3875,70.3875
1110,54.93,60.65,9.24,3.73,0.41,92.97,1.71,3.06,292.12,68.49,90595.76,"106.24,23.35",2013-4-14,9.24,4.6625,55.325,10.25,46.485,74.9125,74.9125
1120,51.91,76.34,13.1,11.81,0.7,73.98,-1.03,0.88,296.12,54.69,98868.8,"107.71,23.33",2013-4-14,13.1,14.762500000000001,63.17,17.5,36.99,71.13749999999999,71.13749999999999
1130,53.66,77.83,17.18,11.3,0.71,79.29,-0.27,-0.96,295.73,55.16,99861.99,"109.17,23.28",2013-4-14,17.18,14.125,63.915,17.75,39.645,73.32499999999999,73.32499999999999
1140,62.15,68.57,11.11,6.53,0.42,96.84,0.59,0.3,295.15,60.91,99880.75,"110.63,23.22",2013-4-14,11.11,8.1625,59.285,10.5,48.42,83.9375,83.9375
1150,53.47,77.97,12.19,19.18,0.65,76.4,2.23,-0.42,294.73,64.2,99943.8,"112.09,23.14",2013-4-14,12.19,23.975,63.985,16.25,38.2,73.0875,73.0875
1160,105.65,138.74,56.19,89.58,1.34,52.82,1.96,-1.09,295.68,55.72,101173.78,"113.54,23.04",2013-4-14,53.095,104.78999999999999,94.37,33.5,26.41,138.3125,138.3125
1170,67.19,84.55,15.41,24.15,0.61,88.11,1.25,-1.06,294.06,69.48,98781.05,"115.0,22.92",2013-4-14,15.41,30.1875,67.275,15.25,44.055,90.2375,90.2375
1180,25.84,28.52,4.44,1.87,0.24,107.44,3.38,-1.08,294.74,39.71,83074.41,"99.22,23.35",2013-4-14,4.44,2.3375000000000004,28.52,6.0,56.199999999999996,36.91428571428572,56.199999999999996
1190,24.92,27.23,5.02,1.97,0.24,98.05,0.4,0.45,296.83,43.28,87262.82,"100.68,23.41",2013-4-14,5.02,2.4625,27.23,6.0,49.025,35.6,49.025
1200,50.1,55.29,5.21,3.68,0.43,103.28,0.59,3.22,296.61,53.02,88420.97,"102.14,23.46",2013-4-14,5.21,4.6000000000000005,52.644999999999996,10.75,52.733333333333334,68.875,68.875
1210,47.33,52.02,7.24,3.52,0.36,101.05,2.37,4.21,287.75,81.13,80477.2,"103.61,23.48",2013-4-14,7.24,4.4,51.010000000000005,9.0,50.875,65.4125,65.4125
1220,50.3,55.51,8.21,3.55,0.39,95.49,1.43,3.24,290.51,73.95,87136.36,"105.07,23.49",2013-4-14,8.21,4.4375,52.754999999999995,9.75,47.745,69.125,69.125
1230,53.33,61.63,10.2,4.21,0.43,92.48,1.58,3.38,292.42,67.06,91305.55,"106.54,23.48",2013-4-14,10.2,5.2625,55.815,10.75,46.24,72.9125,72.9125
1240,53.88,81.29,14.63,12.21,0.75,66.77,-1.4,0.67,295.37,57.67,98732.62,"108.0,23.45",2013-4-14,14.63,15.262500000000001,65.64500000000001,18.75,33.385,73.6,73.6
1250,54.94,74.23,16.51,9.56,0.63,87.28,-0.3,-2.42,295.22,54.66,99439.97,"109.47,23.41",2013-4-14,16.51,11.950000000000001,62.115,15.75,43.64,74.925,74.925
1260,58.18,69.96,12.37,8.59,0.47,95.85,0.99,-0.06,295.13,62.46,100249.13,"110.93,23.34",2013-4-14,12.37,10.7375,59.98,11.75,47.925,78.975,78.975
1270,55.61,82.99,16.13,23.95,0.67,70.89,2.3,-1.34,294.5,62.31,98790.73,"112.39,23.26",2013-4-14,16.13,29.9375,66.495,16.75,35.445,75.7625,75.7625
1280,98.03,123.86,38.41,64.22,1.03,61.99,2.03,-1.44,295.25,57.45,100889.84,"113.85,23.15",2013-4-14,38.41,80.275,86.93,25.75,30.995,128.7875,128.7875
1290,66.99,82.44,13.48,21.2,0.62,84.06,1.76,-1.92,294.61,66.47,99388.58,"115.3,23.03",2013-4-14,13.48,26.5,66.22,15.5,42.03,89.9875,89.9875
1300,25.33,28.29,4.68,2.08,0.25,104.62,1.95,-1.33,298.94,34.7,89267.03,"98.92,23.47",2013-4-14,4.68,2.6,28.29,6.25,53.85,36.18571428571428,53.85
1310,24.12,26.27,4.75,1.8,0.24,98.52,2.6,-0.21,297.66,40.13,88057.02,"100.38,23.53",2013-4-14,4.75,2.25,26.27,6.0,49.26,34.45714285714286,49.26
1320,46.62,50.6,5.55,3.76,0.4,103.2,2.01,3.16,294.76,56.2,85572.87,"101.85,23.58",2013-4-14,5.55,4.699999999999999,50.3,10.0,52.66666666666667,64.52499999999999,64.52499999999999
1330,47.06,52.93,9.6,6.3,0.44,100.78,0.84,4.72,293.0,61.81,85429.73,"103.31,23.61",2013-4-14,9.6,7.875,51.465,11.0,50.65,65.075,65.075
1340,48.11,53.1,7.29,3.99,0.38,89.57,-0.09,2.53,289.97,75.54,85762.63,"104.78,23.63",2013-4-14,7.29,4.987500000000001,51.55,9.5,44.785,66.3875,66.3875
1350,50.87,55.98,8.62,3.02,0.38,93.78,2.56,3.29,292.54,65.58,90645.66,"106.25,23.62",2013-4-14,8.62,3.775,52.989999999999995,9.5,46.89,69.8375,69.8375
1360,52.27,75.25,12.34,10.04,0.68,75.7,-1.14,0.5,294.95,57.55,97334.29,"107.71,23.59",2013-4-14,12.34,12.549999999999999,62.625,17.0,37.85,71.5875,71.5875
1370,53.92,73.66,20.82,12.49,0.63,81.16,-1.44,-1.89,295.55,54.25,99998.71,"109.18,23.55",2013-4-14,20.82,15.6125,61.83,15.75,40.58,73.65,73.65
1380,63.38,69.82,13.84,6.86,0.43,100.8,-0.25,-0.22,295.39,58.46,100515.89,"110.65,23.49",2013-4-14,13.84,8.575000000000001,59.91,10.75,50.666666666666664,85.475,85.475
