,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
510,31.2,42.49,13.34,12.2,0.98,53.44,-6.21,-0.54,300.6,73.35,100042.17,"109.27,22.34",2015-9-17,13.34,15.25,42.49,24.5,26.72,44.57142857142857,44.57142857142857
520,25.85,36.0,11.51,12.52,0.7,49.69,-3.72,0.33,300.5,73.58,99927.36,"110.72,22.28",2015-9-17,11.51,15.649999999999999,36.0,17.5,24.845,36.92857142857143,36.92857142857143
530,35.88,45.83,8.86,15.85,0.65,59.63,-5.99,-1.38,298.34,86.94,98845.44,"112.17,22.19",2015-9-17,8.86,19.8125,45.83,16.25,29.815,51.1,51.1
540,18.07,21.78,3.88,2.26,0.27,50.67,-5.79,-0.41,294.54,76.81,86746.11,"99.71,22.43",2015-9-17,3.88,2.8249999999999997,21.78,6.75,25.335,25.814285714285717,25.814285714285717
550,15.52,25.95,4.16,5.1,0.64,26.71,-5.92,-0.94,294.12,80.31,87212.55,"101.15,22.49",2015-9-17,4.16,6.375,25.95,16.0,13.355,22.17142857142857,25.95
560,36.86,42.32,11.28,4.76,0.51,76.63,-7.08,-3.28,298.75,76.92,97447.27,"106.67,22.54",2015-9-17,11.28,5.949999999999999,42.32,12.75,38.315,52.325,52.325
570,35.02,44.67,8.9,12.07,0.94,58.15,-6.19,-1.43,300.03,74.86,99516.34,"108.12,22.51",2015-9-17,8.9,15.0875,44.67,23.5,29.075,50.025000000000006,50.025000000000006
580,32.22,44.76,14.72,12.82,0.93,57.17,-6.62,-0.39,299.8,76.3,99096.11,"109.57,22.46",2015-9-17,14.72,16.025,44.76,23.25,28.585,46.028571428571425,46.028571428571425
590,33.95,44.21,13.28,12.43,0.68,58.85,-8.62,0.02,298.55,79.08,96981.1,"111.02,22.39",2015-9-17,13.28,15.5375,44.21,17.0,29.425,48.50000000000001,48.50000000000001
600,33.57,44.36,9.78,17.39,0.66,58.04,-4.85,-0.89,300.11,80.99,101201.59,"112.46,22.31",2015-9-17,9.78,21.7375,44.36,16.5,29.02,47.957142857142856,47.957142857142856
610,19.13,22.44,4.09,2.31,0.27,52.56,-7.24,-0.23,293.76,78.9,85453.67,"99.7,22.56",2015-9-17,4.09,2.8875,22.44,6.75,26.28,27.32857142857143,27.32857142857143
620,15.14,23.8,4.06,5.26,0.66,27.58,-5.41,-0.71,294.0,80.79,87012.04,"101.15,22.62",2015-9-17,4.06,6.574999999999999,23.8,16.5,13.79,21.62857142857143,23.8
630,16.06,18.8,5.43,2.33,0.21,50.46,-0.64,0.72,296.65,70.42,91189.23,"103.04,22.67",2015-9-17,5.43,2.9125,18.8,5.25,25.23,22.942857142857143,25.23
640,38.28,47.4,9.54,12.55,0.88,61.62,-5.91,-2.77,300.0,74.49,99333.02,"107.69,22.65",2015-9-17,9.54,15.6875,47.4,22.0,30.81,54.1,54.1
650,36.16,49.74,14.0,13.43,1.05,63.2,-6.09,-1.72,300.2,74.0,99895.24,"109.14,22.61",2015-9-17,14.0,16.7875,49.74,26.25,31.6,51.449999999999996,51.449999999999996
660,37.66,49.62,14.43,14.35,0.75,54.31,-6.39,-0.05,298.14,83.44,97063.02,"110.59,22.55",2015-9-17,14.43,17.9375,49.62,18.75,27.155,53.324999999999996,53.324999999999996
670,44.17,54.93,10.76,18.72,0.69,62.06,-5.71,-0.55,298.31,85.92,98791.05,"112.04,22.47",2015-9-17,10.76,23.4,52.465,17.25,31.03,61.462500000000006,61.462500000000006
680,25.41,40.67,8.44,19.25,0.59,62.13,-5.46,-0.94,299.45,85.14,100829.83,"113.49,22.37",2015-9-17,8.44,24.0625,40.67,14.75,31.065,36.300000000000004,40.67
690,15.43,23.61,4.37,5.86,0.64,26.91,-4.6,0.55,295.13,75.22,87684.62,"100.71,22.74",2015-9-17,4.37,7.325,23.61,16.0,13.455,22.042857142857144,23.61
700,16.1,19.18,4.29,1.78,0.21,54.69,-6.13,-0.53,296.07,71.52,89193.4,"102.16,22.78",2015-9-17,4.29,2.225,19.18,5.25,27.345,23.000000000000004,27.345
710,21.89,26.32,7.0,4.79,0.28,43.31,-0.35,2.61,294.74,90.45,92776.52,"103.76,22.81",2015-9-17,7.0,5.9875,26.32,7.000000000000001,21.655,31.271428571428572,31.271428571428572
720,41.08,50.28,10.16,13.31,0.87,63.36,-5.5,-2.46,298.75,78.34,97893.91,"107.69,22.79",2015-9-17,10.16,16.6375,50.14,21.75,31.68,57.599999999999994,57.599999999999994
730,36.76,50.15,13.5,12.83,0.99,68.7,-6.27,-1.91,300.04,74.37,99878.08,"109.15,22.75",2015-9-17,13.5,16.0375,50.075,24.75,34.35,52.199999999999996,52.199999999999996
740,38.7,50.64,14.26,14.49,0.71,58.57,-5.98,-0.55,299.26,79.3,98687.07,"110.6,22.68",2015-9-17,14.26,18.1125,50.32,17.75,29.285,54.625,54.625
750,46.85,58.06,10.91,20.08,0.71,67.48,-5.13,-1.05,298.2,86.18,99064.25,"112.05,22.6",2015-9-17,10.91,25.099999999999998,54.03,17.75,33.74,64.8125,64.8125
760,26.84,43.29,8.18,24.59,0.69,57.6,-5.04,-0.96,299.58,83.04,101016.26,"113.5,22.51",2015-9-17,8.18,30.7375,43.29,17.25,28.8,38.34285714285714,43.29
770,17.39,25.09,5.38,5.42,0.68,28.42,-2.47,0.16,295.6,75.8,88663.27,"100.56,22.87",2015-9-17,5.38,6.775,25.09,17.0,14.21,24.842857142857145,25.09
780,16.35,19.53,4.23,1.74,0.22,54.49,-6.63,0.34,294.28,75.91,86595.43,"102.01,22.92",2015-9-17,4.23,2.175,19.53,5.5,27.245,23.35714285714286,27.245
790,21.62,26.8,7.23,3.94,0.3,45.91,-3.2,2.17,294.51,88.4,91901.48,"103.47,22.94",2015-9-17,7.23,4.925,26.8,7.5,22.955,30.885714285714286,30.885714285714286
800,41.77,45.68,12.21,3.62,0.34,83.6,-5.76,-1.04,295.52,85.21,92836.33,"105.95,22.95",2015-9-17,12.21,4.525,45.68,8.5,41.8,58.462500000000006,58.462500000000006
810,42.81,51.9,11.4,14.59,0.87,66.79,-4.3,-1.68,298.71,78.2,98086.34,"107.7,22.92",2015-9-17,11.4,18.2375,50.95,21.75,33.395,59.7625,59.7625
820,37.29,50.13,12.73,11.9,0.91,73.51,-6.72,-1.72,299.78,74.75,99520.62,"109.15,22.88",2015-9-17,12.73,14.875,50.065,22.75,36.755,52.8625,52.8625
830,40.33,53.4,15.04,15.35,0.72,63.4,-6.14,-1.04,299.73,76.23,99401.46,"110.61,22.82",2015-9-17,15.04,19.1875,51.7,18.0,31.7,56.662499999999994,56.662499999999994
840,48.17,59.89,11.31,20.52,0.69,75.4,-5.01,-1.16,297.98,85.19,98786.2,"112.06,22.74",2015-9-17,11.31,25.65,54.945,17.25,37.7,66.4625,66.4625
850,30.2,47.75,9.11,29.0,0.77,64.18,-4.67,-0.77,299.81,80.58,101276.61,"113.51,22.64",2015-9-17,9.11,36.25,47.75,19.25,32.09,43.142857142857146,47.75
860,19.29,25.8,5.5,3.88,0.65,30.85,-2.36,-0.04,295.68,75.5,88880.42,"100.4,23.0",2015-9-17,5.5,4.85,25.8,16.25,15.425,27.557142857142857,27.557142857142857
870,17.18,20.78,4.53,1.98,0.26,53.71,-5.84,0.99,293.75,76.66,85701.38,"101.86,23.05",2015-9-17,4.53,2.475,20.78,6.5,26.855,24.542857142857144,26.855
880,24.12,30.01,8.24,4.08,0.35,50.03,-5.4,1.87,294.31,83.52,89568.97,"103.32,23.08",2015-9-17,8.24,5.1,30.01,8.75,25.015,34.45714285714286,34.45714285714286
890,34.32,38.14,8.24,4.34,0.33,57.86,-6.12,-0.07,291.33,96.51,86250.89,"104.78,23.09",2015-9-17,8.24,5.425,38.14,8.25,28.93,49.02857142857143,49.02857142857143
900,45.76,54.33,11.37,6.5,0.62,68.1,-4.95,-2.53,296.11,84.84,94651.56,"106.97,23.07",2015-9-17,11.37,8.125,52.165,15.5,34.05,63.449999999999996,63.449999999999996
910,41.39,51.42,12.0,12.94,0.83,73.34,-6.67,-1.49,299.74,73.51,98939.57,"108.43,23.04",2015-9-17,12.0,16.175,50.71,20.75,36.67,57.9875,57.9875
920,38.21,51.24,12.89,12.18,0.83,77.94,-5.98,-1.86,300.44,72.42,100559.74,"109.89,22.98",2015-9-17,12.89,15.225,50.620000000000005,20.75,38.97,54.0125,54.0125
930,45.83,57.36,13.19,16.86,0.64,71.44,-6.26,-0.04,298.32,80.17,98352.67,"111.34,22.91",2015-9-17,13.19,21.075,53.68,16.0,35.72,63.537499999999994,63.537499999999994
940,39.36,55.49,15.95,27.34,0.81,76.86,-4.39,-0.77,299.61,78.03,100283.09,"112.8,22.82",2015-9-17,15.95,34.175,52.745000000000005,20.25,38.43,55.45,55.45
950,23.06,36.71,6.25,9.91,0.52,85.92,-5.29,-0.34,299.19,82.91,100584.12,"114.39,22.71",2015-9-17,6.25,12.3875,36.71,13.0,42.96,32.94285714285714,42.96
960,19.88,25.47,5.7,3.57,0.6,31.64,-3.5,-0.5,294.95,76.5,87390.7,"100.4,23.13",2015-9-17,5.7,4.4624999999999995,25.47,15.0,15.82,28.4,28.4
970,18.33,22.12,4.98,2.17,0.28,54.63,-6.55,0.69,293.63,75.32,85117.98,"101.86,23.18",2015-9-17,4.98,2.7125,22.12,7.000000000000001,27.315,26.185714285714283,27.315
980,27.69,34.4,8.58,4.3,0.39,50.85,-7.07,1.39,291.09,90.48,83931.28,"103.32,23.21",2015-9-17,8.58,5.375,34.4,9.75,25.425,39.55714285714286,39.55714285714286
990,34.69,38.91,8.15,4.96,0.35,54.1,-5.02,0.79,291.52,95.08,86441.09,"104.78,23.22",2015-9-17,8.15,6.2,38.91,8.75,27.05,49.55714285714286,49.55714285714286
1000,49.7,58.66,11.74,5.05,0.54,64.18,-4.46,-2.79,294.85,89.45,93352.26,"106.68,23.21",2015-9-17,11.74,6.3125,54.33,13.5,32.09,68.375,68.375
1010,41.97,51.17,11.47,11.39,0.77,71.28,-5.05,-1.3,300.62,70.26,100286.77,"108.14,23.18",2015-9-17,11.47,14.2375,50.585,19.25,35.64,58.7125,58.7125
1020,40.89,55.75,14.91,13.6,0.91,80.63,-6.27,-1.46,300.4,71.95,100695.82,"109.6,23.13",2015-9-17,14.91,17.0,52.875,22.75,40.315,57.3625,57.3625
1030,44.72,56.56,11.58,13.8,0.58,72.2,-6.78,-0.75,299.15,75.18,98947.12,"111.06,23.06",2015-9-17,11.58,17.25,53.28,14.499999999999998,36.1,62.15,62.15
1040,47.64,62.43,14.15,26.71,0.74,90.97,-4.34,-2.37,299.85,73.24,100801.02,"112.51,22.98",2015-9-17,14.15,33.3875,56.215,18.5,45.485,65.8,65.8
1050,33.37,49.65,8.21,26.03,0.72,74.41,-4.43,-1.34,299.5,79.88,100892.07,"113.97,22.87",2015-9-17,8.21,32.5375,49.65,18.0,37.205,47.67142857142857,49.65
1060,22.34,24.13,5.06,1.95,0.22,60.58,-3.09,0.67,297.82,65.39,89722.35,"98.93,23.2",2015-9-17,5.06,2.4375,24.13,5.5,30.29,31.914285714285715,31.914285714285715
1070,21.02,25.84,6.21,3.55,0.54,32.41,-3.28,-0.36,294.23,78.78,86623.05,"100.39,23.27",2015-9-17,6.21,4.4375,25.84,13.5,16.205,30.02857142857143,30.02857142857143
1080,19.72,23.78,5.72,2.58,0.3,55.84,-6.88,-0.15,292.77,76.91,83856.64,"101.85,23.31",2015-9-17,5.72,3.225,23.78,7.5,27.92,28.17142857142857,28.17142857142857
1090,30.84,41.79,16.84,9.76,0.57,46.54,-5.96,2.95,290.92,88.0,83320.3,"103.32,23.34",2015-9-17,16.84,12.2,41.79,14.249999999999998,23.27,44.05714285714286,44.05714285714286
1100,36.26,41.21,8.69,5.72,0.39,54.06,-4.74,0.41,292.72,89.5,87835.05,"104.78,23.36",2015-9-17,8.69,7.1499999999999995,41.21,9.75,27.03,51.574999999999996,51.574999999999996
1110,49.68,57.93,12.05,4.18,0.45,62.33,-5.46,-1.22,293.66,90.78,90646.65,"106.24,23.35",2015-9-17,12.05,5.225,53.965,11.25,31.165,68.35,68.35
1120,43.77,51.98,12.22,9.85,0.74,70.85,-4.95,-2.02,299.33,72.35,98776.16,"107.71,23.33",2015-9-17,12.22,12.3125,50.989999999999995,18.5,35.425,60.962500000000006,60.962500000000006
1130,42.01,55.08,11.34,9.6,0.8,79.27,-5.94,-0.67,300.01,72.42,99742.98,"109.17,23.28",2015-9-17,11.34,12.0,52.54,20.0,39.635,58.762499999999996,58.762499999999996
1140,44.18,55.98,9.82,11.32,0.58,75.27,-6.18,-1.49,299.54,72.51,99798.15,"110.63,23.22",2015-9-17,9.82,14.15,52.989999999999995,14.499999999999998,37.635,61.475,61.475
1150,46.57,57.67,10.8,15.46,0.59,90.05,-5.9,-1.49,299.52,70.01,99909.67,"112.09,23.14",2015-9-17,10.8,19.325000000000003,53.835,14.75,45.025,64.4625,64.4625
1160,45.29,66.8,11.33,43.31,0.86,74.27,-3.72,-0.79,300.05,73.37,101153.31,"113.54,23.04",2015-9-17,11.33,54.1375,58.4,21.5,37.135,62.8625,62.8625
1170,25.42,37.43,7.38,8.36,0.59,85.93,-5.59,-0.31,297.82,85.17,98829.41,"115.0,22.92",2015-9-17,7.38,10.45,37.43,14.75,42.965,36.31428571428572,42.965
1180,23.39,25.76,5.82,2.54,0.24,52.6,-7.16,2.27,292.87,78.07,82973.26,"99.22,23.35",2015-9-17,5.82,3.175,25.76,6.0,26.3,33.41428571428572,33.41428571428572
1190,19.12,23.45,5.82,3.25,0.53,35.86,-3.7,0.89,295.35,72.55,87266.12,"100.68,23.41",2015-9-17,5.82,4.0625,23.45,13.25,17.93,27.314285714285717,27.314285714285717
1200,22.68,28.73,7.68,4.38,0.41,50.16,-4.38,3.23,295.0,73.0,88480.79,"102.14,23.46",2015-9-17,7.68,5.475,28.73,10.25,25.08,32.4,32.4
1210,34.69,43.27,10.5,6.57,0.47,49.55,-7.96,0.49,288.62,96.01,80531.0,"103.61,23.48",2015-9-17,10.5,8.2125,43.27,11.75,24.775,49.55714285714286,49.55714285714286
1220,39.62,44.62,9.69,3.9,0.35,68.3,-6.17,-0.63,292.58,88.23,87203.43,"105.07,23.49",2015-9-17,9.69,4.875,44.62,8.75,34.15,55.775,55.775
1230,54.11,64.25,13.24,5.37,0.53,57.11,-4.56,-1.14,293.66,92.36,91371.5,"106.54,23.48",2015-9-17,13.24,6.7125,57.125,13.25,28.555,73.8875,73.8875
1240,47.81,57.29,12.72,9.8,0.75,71.1,-4.24,-1.77,299.13,72.54,98649.23,"108.0,23.45",2015-9-17,12.72,12.25,53.644999999999996,18.75,35.55,66.0125,66.0125
1250,39.99,51.06,9.41,6.26,0.68,84.91,-6.21,-0.35,299.85,71.06,99339.62,"109.47,23.41",2015-9-17,9.41,7.824999999999999,50.53,17.0,42.455,56.237500000000004,56.237500000000004
1260,48.51,62.24,11.25,15.08,0.59,74.81,-6.07,-1.65,299.73,70.06,100178.07,"110.93,23.34",2015-9-17,11.25,18.85,56.120000000000005,14.75,37.405,66.88749999999999,66.88749999999999
1270,48.25,60.2,11.76,16.65,0.62,91.36,-5.5,-3.16,298.29,71.19,98808.18,"112.39,23.26",2015-9-17,11.76,20.8125,55.1,15.5,45.68,66.5625,66.5625
1280,40.09,56.41,9.49,25.74,0.7,83.23,-4.47,-1.55,300.04,71.12,100881.69,"113.85,23.15",2015-9-17,9.49,32.175,53.205,17.5,41.615,56.362500000000004,56.362500000000004
1290,28.29,41.18,8.4,10.74,0.74,85.76,-3.69,-0.8,297.87,86.17,99459.65,"115.3,23.03",2015-9-17,8.4,13.425,41.18,18.5,42.88,40.41428571428571,42.88
1300,23.83,28.05,6.21,3.13,0.32,50.62,-4.27,-1.17,297.36,66.63,89190.75,"98.92,23.47",2015-9-17,6.21,3.9124999999999996,28.05,8.0,25.31,34.042857142857144,34.042857142857144
1310,22.27,25.61,6.67,3.0,0.32,34.9,-2.2,-0.62,295.4,74.86,88088.38,"100.38,23.53",2015-9-17,6.67,3.75,25.61,8.0,17.45,31.814285714285713,31.814285714285713
1320,22.22,27.59,7.4,4.49,0.37,53.89,-4.14,1.41,292.88,80.7,85644.27,"101.85,23.58",2015-9-17,7.4,5.612500000000001,27.59,9.25,26.945,31.74285714285714,31.74285714285714
1330,29.63,39.43,13.04,7.57,0.54,49.8,-5.31,1.21,293.62,74.03,85480.8,"103.31,23.61",2015-9-17,13.04,9.4625,39.43,13.5,24.9,42.32857142857143,42.32857142857143
1340,37.36,43.14,8.71,4.04,0.36,61.53,-5.54,0.74,291.54,91.26,85850.55,"104.78,23.63",2015-9-17,8.71,5.05,43.14,9.0,30.765,52.95,52.95
1350,52.81,62.33,11.65,4.26,0.49,57.31,-5.27,-0.59,293.18,93.36,90730.88,"106.25,23.62",2015-9-17,11.65,5.324999999999999,56.165,12.25,28.655,72.2625,72.2625
1360,49.07,58.16,12.91,8.71,0.73,70.06,-5.38,-2.34,297.88,76.05,97288.74,"107.71,23.59",2015-9-17,12.91,10.887500000000001,54.08,18.25,35.03,67.5875,67.5875
1370,49.6,63.63,12.04,8.76,0.77,80.32,-4.58,-1.94,299.83,70.82,99895.02,"109.18,23.55",2015-9-17,12.04,10.95,56.815,19.25,40.16,68.25,68.25
