,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
480,12.58,19.46,3.21,2.62,0.28,44.01,2.46,0.93,296.65,63.94,86427.36,"100.0,22.31",2016-5-18,3.21,3.2750000000000004,19.46,7.000000000000001,22.005,17.97142857142857,22.005
490,19.46,27.62,4.61,3.27,0.38,36.66,2.01,2.95,297.71,68.25,88797.39,"101.45,22.36",2016-5-18,4.61,4.0875,27.62,9.5,18.33,27.8,27.8
500,45.53,71.05,7.74,8.31,0.67,79.28,0.47,4.07,299.26,62.47,98697.66,"107.83,22.38",2016-5-18,7.74,10.387500000000001,60.525,16.75,39.64,63.1625,63.1625
510,38.52,66.25,11.0,11.1,1.02,75.25,-0.85,4.25,298.94,78.02,99785.95,"109.27,22.34",2016-5-18,11.0,13.875,58.125,25.5,37.625,54.400000000000006,58.125
520,35.55,49.31,9.48,8.46,0.74,79.14,-1.45,3.02,298.93,77.94,99681.34,"110.72,22.28",2016-5-18,9.48,10.575000000000001,49.31,18.5,39.57,50.6875,50.6875
530,38.21,50.11,6.86,9.69,0.58,74.92,-4.04,0.72,296.42,91.67,98599.53,"112.17,22.19",2016-5-18,6.86,12.112499999999999,50.055,14.499999999999998,37.46,54.0125,54.0125
540,12.28,17.09,2.39,2.05,0.2,51.07,3.32,0.75,296.48,64.9,86641.61,"99.71,22.43",2016-5-18,2.39,2.5625,17.09,5.0,25.535,17.54285714285714,25.535
550,18.2,27.48,4.27,6.01,0.38,32.97,3.03,2.92,297.12,66.15,87040.09,"101.15,22.49",2016-5-18,4.27,7.512499999999999,27.48,9.5,16.485,26.0,27.48
560,55.9,73.34,9.26,5.25,0.47,86.83,1.2,2.92,298.04,67.51,97141.06,"106.67,22.54",2016-5-18,9.26,6.5625,61.67,11.75,43.415,76.125,76.125
570,44.26,70.19,8.11,11.05,0.71,77.29,-0.72,4.09,299.13,67.09,99212.82,"108.12,22.51",2016-5-18,8.11,13.8125,60.095,17.75,38.645,61.574999999999996,61.574999999999996
580,39.62,63.03,11.11,9.65,0.94,76.15,-0.77,4.86,298.69,78.41,98829.5,"109.57,22.46",2016-5-18,11.11,12.0625,56.515,23.5,38.075,55.775,56.515
590,37.25,48.53,8.19,6.96,0.64,77.75,-2.92,3.78,297.62,77.84,96743.0,"111.02,22.39",2016-5-18,8.19,8.7,48.53,16.0,38.875,52.8125,52.8125
600,36.83,50.48,9.71,13.3,0.62,75.58,-2.89,0.77,297.8,85.65,100957.1,"112.46,22.31",2016-5-18,9.71,16.625,50.239999999999995,15.5,37.79,52.287499999999994,52.287499999999994
610,12.82,17.27,2.34,2.19,0.2,52.23,2.77,0.28,295.02,70.32,85362.52,"99.7,22.56",2016-5-18,2.34,2.7375,17.27,5.0,26.115,18.314285714285717,26.115
620,19.19,27.59,4.26,7.27,0.34,32.5,2.53,1.85,296.64,67.91,86831.33,"101.15,22.62",2016-5-18,4.26,9.087499999999999,27.59,8.5,16.25,27.414285714285718,27.59
630,29.93,43.4,6.27,2.8,0.28,76.78,-2.7,-0.37,295.79,82.35,91017.73,"103.04,22.67",2016-5-18,6.27,3.5,43.4,7.000000000000001,38.39,42.75714285714286,43.4
640,46.35,73.05,7.83,9.83,0.64,82.26,0.65,2.55,298.94,65.71,99013.49,"107.69,22.65",2016-5-18,7.83,12.2875,61.525,16.0,41.13,64.1875,64.1875
650,40.74,70.24,10.74,11.9,1.0,74.1,-0.28,4.59,299.19,74.93,99606.98,"109.14,22.61",2016-5-18,10.74,14.875,60.12,25.0,37.05,57.175000000000004,60.12
660,39.48,53.01,8.75,8.08,0.72,79.02,-1.73,4.63,297.16,82.6,96788.55,"110.59,22.55",2016-5-18,8.75,10.1,51.504999999999995,18.0,39.51,55.599999999999994,55.599999999999994
670,42.91,55.18,9.31,10.26,0.63,69.3,-4.55,2.71,297.0,86.48,98527.59,"112.04,22.47",2016-5-18,9.31,12.825,52.59,15.75,34.65,59.887499999999996,59.887499999999996
680,27.07,42.55,13.15,14.73,0.51,103.37,-6.47,1.01,297.89,84.61,100585.91,"113.49,22.37",2016-5-18,13.15,18.4125,42.55,12.75,52.80833333333334,38.67142857142857,52.80833333333334
690,16.83,24.91,4.06,8.06,0.33,31.36,1.97,2.89,297.55,62.56,87501.41,"100.71,22.74",2016-5-18,4.06,10.075000000000001,24.91,8.25,15.68,24.04285714285714,24.91
700,25.48,32.02,5.1,1.82,0.24,60.86,-1.63,1.0,295.84,77.91,89038.25,"102.16,22.78",2016-5-18,5.1,2.275,32.02,6.0,30.43,36.4,36.4
710,39.32,57.6,7.66,3.27,0.34,88.3,-1.64,1.75,296.8,76.14,92468.41,"103.76,22.81",2016-5-18,7.66,4.0875,53.8,8.5,44.15,55.4,55.4
720,46.42,72.67,7.54,9.25,0.63,82.56,0.93,3.62,298.14,67.13,97553.27,"107.69,22.79",2016-5-18,7.54,11.5625,61.335,15.75,41.28,64.275,64.275
730,42.69,71.37,10.73,12.34,0.99,73.03,-0.04,4.25,299.17,74.22,99577.66,"109.15,22.75",2016-5-18,10.73,15.425,60.685,24.75,36.515,59.6125,60.685
740,40.11,53.43,8.56,8.19,0.7,78.26,-1.16,4.23,298.42,77.98,98399.36,"110.6,22.68",2016-5-18,8.56,10.237499999999999,51.715,17.5,39.13,56.3875,56.3875
750,47.06,60.65,10.84,12.63,0.7,64.58,-3.73,2.29,296.79,87.16,98795.88,"112.05,22.6",2016-5-18,10.84,15.787500000000001,55.325,17.5,32.29,65.075,65.075
760,26.83,46.27,9.44,21.63,0.63,99.8,-5.9,1.15,298.03,83.4,100767.66,"113.5,22.51",2016-5-18,9.44,27.037499999999998,46.27,15.75,49.9,38.32857142857143,49.9
770,15.81,22.56,3.48,5.72,0.31,31.34,2.05,2.22,298.09,61.77,88454.49,"100.56,22.87",2016-5-18,3.48,7.1499999999999995,22.56,7.75,15.67,22.585714285714285,22.585714285714285
780,25.01,31.65,4.82,1.94,0.24,58.45,-0.6,1.72,294.23,82.25,86437.6,"102.01,22.92",2016-5-18,4.82,2.425,31.65,6.0,29.225,35.728571428571435,35.728571428571435
790,35.0,54.72,6.95,3.3,0.32,83.75,-1.01,-1.06,296.2,78.61,91605.86,"103.47,22.94",2016-5-18,6.95,4.125,52.36,8.0,41.875,50.0,52.36
800,55.19,66.45,9.16,3.2,0.36,86.7,0.77,3.47,296.36,72.71,92462.64,"105.95,22.95",2016-5-18,9.16,4.0,58.225,9.0,43.35,75.2375,75.2375
810,45.5,71.34,7.4,8.51,0.61,84.16,0.8,4.41,298.62,64.92,97717.34,"107.7,22.92",2016-5-18,7.4,10.6375,60.67,15.25,42.08,63.125,63.125
820,46.42,74.57,10.81,13.72,0.99,71.71,-0.54,3.97,298.85,74.59,99212.16,"109.15,22.88",2016-5-18,10.81,17.150000000000002,62.285,24.75,35.855,64.275,64.275
830,42.49,56.7,9.42,9.63,0.73,76.97,-0.78,3.39,298.73,77.11,99106.7,"110.61,22.82",2016-5-18,9.42,12.037500000000001,53.35,18.25,38.485,59.362500000000004,59.362500000000004
840,50.45,64.89,11.83,14.92,0.75,61.27,-3.52,2.36,296.52,88.0,98511.4,"112.06,22.74",2016-5-18,11.83,18.65,57.445,18.75,30.635,69.3125,69.3125
850,29.41,53.6,10.07,27.22,0.78,101.2,-5.46,1.33,298.17,80.71,101025.33,"113.51,22.64",2016-5-18,10.07,34.025,51.8,19.5,51.0,42.01428571428571,51.8
860,14.52,20.27,2.96,4.4,0.31,33.5,1.46,0.96,297.84,62.13,88670.73,"100.4,23.0",2016-5-18,2.96,5.5,20.27,7.75,16.75,20.742857142857144,20.742857142857144
870,24.62,31.45,4.63,2.32,0.25,54.69,-0.61,2.61,293.7,82.57,85533.2,"101.86,23.05",2016-5-18,4.63,2.9,31.45,6.25,27.345,35.17142857142857,35.17142857142857
880,31.38,50.39,6.21,3.34,0.3,80.61,-0.94,0.08,294.89,81.98,89319.93,"103.32,23.08",2016-5-18,6.21,4.175,50.195,7.5,40.305,44.82857142857143,50.195
890,41.17,55.02,7.39,3.38,0.36,83.15,2.24,4.04,293.09,84.35,85902.07,"104.78,23.09",2016-5-18,7.39,4.225,52.510000000000005,9.0,41.575,57.712500000000006,57.712500000000006
900,49.07,77.24,8.21,6.0,0.52,83.02,1.15,6.1,296.14,72.06,94258.15,"106.97,23.07",2016-5-18,8.21,7.5,63.62,13.0,41.51,67.5875,67.5875
910,40.31,83.27,19.15,37.58,1.06,70.43,-1.3,4.01,298.28,73.42,98615.38,"108.43,23.04",2016-5-18,19.15,46.974999999999994,66.63499999999999,26.5,35.215,56.6375,66.63499999999999
920,46.43,69.87,16.25,18.03,1.18,68.69,-0.7,3.78,299.79,72.81,100242.09,"109.89,22.98",2016-5-18,16.25,22.5375,59.935,29.5,34.345,64.2875,64.2875
930,54.18,67.14,9.22,10.93,0.66,68.42,-3.75,4.02,296.74,86.68,98060.21,"111.34,22.91",2016-5-18,9.22,13.6625,58.57,16.5,34.21,73.975,73.975
940,38.91,58.53,15.26,29.16,0.85,73.92,-4.0,2.39,297.64,84.2,100016.57,"112.8,22.82",2016-5-18,15.26,36.45,54.265,21.25,36.96,54.887499999999996,54.887499999999996
950,23.74,40.2,5.96,7.11,0.54,126.4,-6.4,0.85,297.27,78.67,100347.09,"114.39,22.71",2016-5-18,5.96,8.887500000000001,40.2,13.5,72.0,33.91428571428571,72.0
960,15.11,20.74,3.0,4.44,0.34,34.14,2.43,1.22,296.71,64.84,87186.61,"100.4,23.13",2016-5-18,3.0,5.550000000000001,20.74,8.5,17.07,21.585714285714285,21.585714285714285
970,24.27,31.42,4.39,2.42,0.26,54.13,-0.52,3.03,293.2,83.51,84955.74,"101.86,23.18",2016-5-18,4.39,3.025,31.42,6.5,27.065,34.67142857142857,34.67142857142857
980,31.73,51.46,5.71,3.65,0.3,76.95,2.09,3.25,291.42,91.39,83696.23,"103.32,23.21",2016-5-18,5.71,4.5625,50.730000000000004,7.5,38.475,45.32857142857143,50.730000000000004
990,37.39,51.76,7.02,3.42,0.36,83.51,2.51,4.11,293.87,80.04,86065.91,"104.78,23.22",2016-5-18,7.02,4.275,50.879999999999995,9.0,41.755,52.9875,52.9875
1000,48.93,74.31,8.38,4.43,0.44,84.6,2.35,6.37,295.83,72.41,92923.89,"106.68,23.21",2016-5-18,8.38,5.5375,62.155,11.0,42.3,67.4125,67.4125
1010,40.51,75.26,11.94,20.96,0.84,75.54,-0.44,3.73,299.4,66.17,99924.45,"108.14,23.18",2016-5-18,11.94,26.200000000000003,62.63,21.0,37.77,56.887499999999996,62.63
1020,53.01,83.5,17.91,23.38,1.23,65.14,-1.04,3.03,299.72,71.41,100360.84,"109.6,23.13",2016-5-18,17.91,29.224999999999998,66.75,30.75,32.57,72.51249999999999,72.51249999999999
1030,52.54,66.44,9.47,11.03,0.65,71.59,-3.54,3.94,297.91,81.03,98644.31,"111.06,23.06",2016-5-18,9.47,13.7875,58.22,16.25,35.795,71.925,71.925
1040,45.13,63.61,16.32,30.46,0.86,66.53,-2.94,1.81,297.88,83.02,100528.34,"112.51,22.98",2016-5-18,16.32,38.075,56.805,21.5,33.265,62.6625,62.6625
1050,30.23,52.76,8.77,21.78,0.78,113.31,-5.04,0.68,297.72,75.78,100640.3,"113.97,22.87",2016-5-18,8.77,27.225,51.379999999999995,19.5,61.09166666666667,43.18571428571429,61.09166666666667
1060,11.84,12.88,1.34,1.07,0.17,58.6,-0.02,1.96,297.85,63.77,89609.84,"98.93,23.2",2016-5-18,1.34,1.3375000000000001,12.88,4.25,29.3,16.914285714285715,29.3
1070,15.14,20.57,2.99,4.19,0.37,34.53,3.53,1.47,296.24,65.34,86406.36,"100.39,23.27",2016-5-18,2.99,5.237500000000001,20.57,9.25,17.265,21.62857142857143,21.62857142857143
1080,22.09,28.43,4.32,2.22,0.25,57.71,0.73,3.87,292.53,84.38,83689.77,"101.85,23.31",2016-5-18,4.32,2.7750000000000004,28.43,6.25,28.855,31.557142857142857,31.557142857142857
1090,31.16,53.41,8.07,6.36,0.36,76.54,4.1,5.7,292.0,84.74,83044.73,"103.32,23.34",2016-5-18,8.07,7.95,51.705,9.0,38.27,44.51428571428571,51.705
1100,35.73,50.44,6.88,3.57,0.36,84.42,1.46,3.31,294.81,76.86,87437.62,"104.78,23.36",2016-5-18,6.88,4.4624999999999995,50.22,9.0,42.21,50.912499999999994,50.912499999999994
1110,47.8,68.47,8.6,3.4,0.38,86.65,2.3,6.48,294.78,76.81,90213.59,"106.24,23.35",2016-5-18,8.6,4.25,59.235,9.5,43.325,66.0,66.0
1120,41.59,71.37,8.14,10.14,0.64,81.97,-0.59,3.57,298.55,65.21,98387.92,"107.71,23.33",2016-5-18,8.14,12.675,60.685,16.0,40.985,58.237500000000004,60.685
1130,52.58,80.71,12.36,16.85,0.99,65.86,-0.91,4.27,299.48,69.76,99381.88,"109.17,23.28",2016-5-18,12.36,21.0625,65.35499999999999,24.75,32.93,71.975,71.975
1140,52.37,68.59,9.44,11.11,0.71,72.88,-2.16,2.44,298.59,77.16,99476.23,"110.63,23.22",2016-5-18,9.44,13.8875,59.295,17.75,36.44,71.7125,71.7125
1150,52.4,69.37,15.32,28.49,0.82,56.68,-3.16,2.83,297.54,82.99,99619.79,"112.09,23.14",2016-5-18,15.32,35.6125,59.685,20.5,28.34,71.75,71.75
1160,38.15,64.61,10.46,42.33,0.93,84.04,-3.85,1.92,297.95,77.69,100896.67,"113.54,23.04",2016-5-18,10.46,52.912499999999994,57.305,23.25,42.02,53.9375,57.305
1170,26.85,43.71,6.43,7.05,0.56,118.48,-6.22,-0.12,296.26,73.6,98580.79,"115.0,22.92",2016-5-18,6.43,8.8125,43.71,14.000000000000002,65.4,38.35714285714286,65.4
1180,12.73,14.76,1.85,1.84,0.24,54.64,4.37,3.4,293.31,74.02,82870.44,"99.22,23.35",2016-5-18,1.85,2.3000000000000003,14.76,6.0,27.32,18.185714285714287,27.32
1190,19.23,26.89,4.95,6.25,0.45,32.99,1.25,2.24,295.89,69.62,87055.91,"100.68,23.41",2016-5-18,4.95,7.8125,26.89,11.25,16.495,27.47142857142857,27.47142857142857
1200,20.13,27.99,4.88,3.13,0.32,61.99,0.84,1.52,296.71,67.64,88192.21,"102.14,23.46",2016-5-18,4.88,3.9124999999999996,27.99,8.0,30.995,28.757142857142856,30.995
1210,32.96,52.29,7.66,5.2,0.34,76.79,4.9,4.67,289.73,91.44,80267.86,"103.61,23.48",2016-5-18,7.66,6.5,51.144999999999996,8.5,38.395,47.08571428571429,51.144999999999996
1220,40.83,54.64,7.79,3.15,0.35,86.13,2.58,6.01,293.21,84.39,86807.68,"105.07,23.49",2016-5-18,7.79,3.9375,52.32,8.75,43.065,57.287499999999994,57.287499999999994
1230,47.36,70.86,8.99,3.85,0.39,86.8,2.58,7.66,295.21,75.1,90897.41,"106.54,23.48",2016-5-18,8.99,4.8125,60.43,9.75,43.4,65.45,65.45
1240,41.27,74.96,9.93,14.73,0.75,75.72,-0.96,4.16,298.14,68.11,98250.76,"108.0,23.45",2016-5-18,9.93,18.4125,62.48,18.75,37.86,57.837500000000006,62.48
1250,54.57,81.45,15.07,18.92,1.05,62.79,-2.01,4.21,298.82,72.61,98981.02,"109.47,23.41",2016-5-18,15.07,23.650000000000002,65.725,26.25,31.395,74.4625,74.4625
1260,58.11,76.1,10.49,13.85,0.67,69.69,-3.14,2.57,298.39,79.62,99856.87,"110.93,23.34",2016-5-18,10.49,17.3125,63.05,16.75,34.845,78.8875,78.8875
1270,53.93,73.91,18.38,39.91,0.93,61.68,-2.95,2.26,296.62,86.06,98515.02,"112.39,23.26",2016-5-18,18.38,49.887499999999996,61.955,23.25,30.84,73.6625,73.6625
1280,36.11,59.41,9.49,23.66,0.83,110.18,-4.31,1.39,298.07,75.09,100622.14,"113.85,23.15",2016-5-18,9.49,29.575,54.705,20.75,58.48333333333334,51.3875,58.48333333333334
1290,30.05,50.03,7.31,9.54,0.63,118.28,-4.37,-0.79,296.37,71.36,99220.71,"115.3,23.03",2016-5-18,7.31,11.924999999999999,50.015,15.75,65.23333333333333,42.92857142857143,65.23333333333333
1300,13.2,14.9,1.7,1.86,0.3,53.0,1.26,1.68,297.17,66.56,89056.8,"98.92,23.47",2016-5-18,1.7,2.325,14.9,7.5,26.5,18.857142857142858,26.5
1310,17.71,25.25,3.84,4.25,0.53,33.09,1.7,0.37,296.04,68.67,87862.11,"100.38,23.53",2016-5-18,3.84,5.3125,25.25,13.25,16.545,25.3,25.3
1320,20.75,27.24,5.13,3.07,0.3,62.09,2.79,3.58,294.65,74.04,85357.76,"101.85,23.58",2016-5-18,5.13,3.8375,27.24,7.5,31.045,29.642857142857142,31.045
1330,26.51,42.92,10.27,7.92,0.39,72.58,1.89,4.27,294.26,73.66,85188.78,"103.31,23.61",2016-5-18,10.27,9.9,42.92,9.75,36.29,37.871428571428574,42.92
1340,35.35,49.3,6.6,3.66,0.33,83.04,2.21,3.81,293.11,82.51,85449.88,"104.78,23.63",2016-5-18,6.6,4.575,49.3,8.25,41.52,50.4375,50.4375
1350,44.68,63.18,7.54,2.69,0.35,86.92,2.99,6.59,295.46,74.25,90241.23,"106.25,23.62",2016-5-18,7.54,3.3625,56.59,8.75,43.46,62.1,62.1
1360,41.55,74.59,8.86,10.61,0.63,78.1,-0.27,4.08,297.41,67.57,96871.76,"107.71,23.59",2016-5-18,8.86,13.2625,62.295,15.75,39.05,58.1875,62.295
1370,55.2,82.63,13.66,18.25,0.98,60.97,-1.26,3.74,299.28,69.61,99517.35,"109.18,23.55",2016-5-18,13.66,22.8125,66.315,24.5,30.485,75.25,75.25
1380,57.94,79.57,11.3,13.66,0.73,69.65,-3.23,2.57,298.78,76.65,100108.86,"110.65,23.49",2016-5-18,11.3,17.075,64.785,18.25,34.825,78.675,78.675
1390,55.71,75.19,15.23,35.71,0.85,55.97,-2.52,2.71,296.57,85.21,98152.6,"112.11,23.41",2016-5-18,15.23,44.6375,62.595,21.25,27.985,75.8875,75.8875
