,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,4.96,10.09,1.19,1.75,0.16,60.05,-1.04,7.32,301.43,85.63,100348.02,"111.0,19.72",2016-7-5,1.19,2.1875,10.09,4.0,30.025,7.085714285714285,30.025
150,6.08,11.5,1.52,3.52,0.18,49.24,-1.49,6.62,301.54,80.37,100185.34,"110.87,19.86",2016-7-5,1.52,4.4,11.5,4.5,24.62,8.685714285714287,24.62
160,12.07,25.25,5.77,10.76,0.38,39.52,-2.19,5.44,301.31,78.08,99468.89,"110.33,20.42",2016-7-5,5.77,13.45,25.25,9.5,19.76,17.242857142857144,25.25
170,10.7,20.89,4.21,7.62,0.4,40.82,-2.22,6.04,301.61,76.11,99628.05,"110.2,20.69",2016-7-5,4.21,9.525,20.89,10.0,20.41,15.285714285714285,20.89
180,10.03,19.12,3.31,6.02,0.56,40.43,-2.69,5.88,301.64,77.66,100019.77,"110.08,21.1",2016-7-5,3.31,7.5249999999999995,19.12,14.000000000000002,20.215,14.328571428571427,20.215
190,7.43,14.52,3.4,4.24,0.37,47.13,-3.05,6.71,301.83,81.1,100326.66,"110.52,21.21",2016-7-5,3.4,5.300000000000001,14.52,9.25,23.565,10.614285714285714,23.565
200,7.04,13.57,1.94,3.09,0.36,48.17,-2.93,6.57,301.65,82.88,100331.34,"110.67,21.34",2016-7-5,1.94,3.8625,13.57,9.0,24.085,10.057142857142857,24.085
210,5.21,8.53,2.52,2.78,0.35,45.54,-1.1,7.57,301.95,82.94,100050.83,"109.24,21.54",2016-7-5,2.52,3.4749999999999996,8.53,8.75,22.77,7.442857142857143,22.77
220,8.73,16.18,2.96,4.72,0.51,43.95,-2.84,5.49,301.41,83.54,100257.78,"110.67,21.47",2016-7-5,2.96,5.8999999999999995,16.18,12.75,21.975,12.471428571428572,21.975
230,5.07,6.91,0.8,1.35,0.21,28.52,3.4,1.87,296.03,88.11,89193.16,"101.33,21.69",2016-7-5,0.8,1.6875,6.91,5.25,14.26,7.242857142857144,14.26
240,7.21,12.37,3.95,4.7,0.61,30.64,-0.52,2.52,300.24,90.54,98886.57,"108.09,21.71",2016-7-5,3.95,5.875,12.37,15.25,15.32,10.3,15.32
250,8.48,14.83,2.92,5.92,0.64,37.84,-3.41,5.33,301.51,80.52,100072.14,"109.82,21.65",2016-7-5,2.92,7.4,14.83,16.0,18.92,12.114285714285716,18.92
260,5.05,9.24,0.92,1.78,0.3,49.93,-3.16,6.11,300.72,86.73,99737.55,"111.26,21.58",2016-7-5,0.92,2.225,9.24,7.5,24.965,7.214285714285714,24.965
270,4.33,6.48,1.16,1.54,0.29,25.04,3.58,2.88,299.05,74.39,91959.95,"101.04,21.81",2016-7-5,1.16,1.925,6.48,7.249999999999999,12.52,6.185714285714286,12.52
280,8.36,12.21,3.34,3.41,0.43,35.0,-1.65,4.49,298.53,90.0,95315.22,"107.67,21.85",2016-7-5,3.34,4.2625,12.21,10.75,17.5,11.942857142857143,17.5
290,6.89,11.8,2.93,5.13,0.62,37.96,-2.84,5.25,301.29,85.36,99869.1,"109.25,21.8",2016-7-5,2.93,6.4125,11.8,15.5,18.98,9.842857142857143,18.98
300,12.06,20.18,8.14,11.4,0.76,33.43,-3.51,4.49,301.22,83.43,100191.8,"110.69,21.74",2016-7-5,8.14,14.25,20.18,19.0,16.715,17.22857142857143,20.18
310,4.73,6.54,0.75,1.23,0.19,26.8,5.56,-0.93,294.11,86.94,85238.55,"100.17,21.91",2016-7-5,0.75,1.5375,6.54,4.75,13.4,6.757142857142858,13.4
320,4.59,6.11,1.01,1.23,0.17,33.33,6.34,1.21,295.43,86.34,87200.54,"101.61,21.97",2016-7-5,1.01,1.5375,6.11,4.25,16.665,6.557142857142857,16.665
330,8.17,13.76,4.85,5.93,0.61,27.66,-1.77,3.66,298.46,95.39,96322.33,"108.1,21.97",2016-7-5,4.85,7.4125,13.76,15.25,13.83,11.67142857142857,15.25
340,8.09,13.93,2.9,5.75,0.67,37.33,-3.64,5.32,301.09,82.78,99519.84,"109.55,21.93",2016-7-5,2.9,7.1875,13.93,16.75,18.665,11.557142857142857,18.665
350,9.49,14.89,4.23,6.68,0.56,38.62,-4.74,4.47,300.37,86.53,99397.73,"110.99,21.86",2016-7-5,4.23,8.35,14.89,14.000000000000002,19.31,13.557142857142857,19.31
360,1.0,3.84,0.47,0.68,0.11,53.97,-4.93,7.41,301.12,85.69,100163.16,"112.85,21.75",2016-7-5,0.47,0.8500000000000001,3.84,2.75,26.985,1.4285714285714286,26.985
370,6.53,10.01,1.83,2.1,0.31,22.52,3.12,2.29,296.56,85.5,89433.46,"101.31,22.09",2016-7-5,1.83,2.625,10.01,7.75,11.26,9.32857142857143,11.26
380,7.62,12.99,4.34,5.41,0.55,30.0,-2.76,4.19,299.34,89.44,96799.23,"107.96,22.11",2016-7-5,4.34,6.7625,12.99,13.750000000000002,15.0,10.885714285714286,15.0
390,7.88,13.59,2.83,5.74,0.69,36.1,-3.94,5.13,300.87,84.27,99421.62,"109.41,22.07",2016-7-5,2.83,7.175000000000001,13.59,17.25,18.05,11.257142857142858,18.05
400,10.02,15.96,5.15,8.36,0.63,35.37,-4.68,4.87,301.19,82.43,100046.62,"110.85,22.0",2016-7-5,5.15,10.45,15.96,15.75,17.685,14.314285714285713,17.685
410,2.3,5.3,0.55,1.45,0.16,50.02,-4.5,6.2,300.87,84.07,99748.98,"112.29,21.92",2016-7-5,0.55,1.8125,5.3,4.0,25.01,3.2857142857142856,25.01
420,4.27,5.84,1.03,1.37,0.16,30.27,5.48,-0.66,295.25,83.18,86506.55,"100.01,22.18",2016-7-5,1.03,1.7125000000000001,5.84,4.0,15.135,6.1,15.135
430,6.04,8.94,1.78,1.88,0.22,27.1,4.13,2.3,296.04,85.78,88156.81,"101.45,22.23",2016-7-5,1.78,2.3499999999999996,8.94,5.5,13.55,8.628571428571428,13.55
440,7.56,13.32,4.51,6.44,0.56,28.18,-3.3,4.23,299.65,90.3,97557.96,"108.11,22.24",2016-7-5,4.51,8.05,13.32,14.000000000000002,14.09,10.799999999999999,14.09
450,8.41,14.48,3.75,6.13,0.74,34.88,-4.21,4.83,300.41,83.86,98580.95,"109.56,22.19",2016-7-5,3.75,7.6625,14.48,18.5,17.44,12.014285714285714,18.5
460,8.09,12.35,2.33,5.37,0.48,40.19,-5.53,5.0,300.1,83.7,98175.45,"111.0,22.13",2016-7-5,2.33,6.7125,12.35,12.0,20.095,11.557142857142857,20.095
470,3.03,6.26,0.86,3.55,0.2,47.29,-4.38,6.14,301.12,83.14,100005.41,"112.44,22.04",2016-7-5,0.86,4.4375,6.26,5.0,23.645,4.328571428571428,23.645
480,4.94,6.76,1.15,1.62,0.16,30.51,4.9,-1.0,294.42,87.88,86111.12,"100.0,22.31",2016-7-5,1.15,2.0250000000000004,6.76,4.0,15.255,7.057142857142858,15.255
490,6.08,9.43,1.75,2.12,0.2,27.01,4.12,1.68,296.67,81.36,88399.03,"101.45,22.36",2016-7-5,1.75,2.6500000000000004,9.43,5.0,13.505,8.685714285714287,13.505
500,7.35,13.71,3.93,5.6,0.5,31.01,-3.61,3.73,300.58,84.44,97959.88,"107.83,22.38",2016-7-5,3.93,7.0,13.71,12.5,15.505,10.5,15.505
510,7.69,13.86,3.7,6.34,0.71,34.35,-4.41,5.27,300.84,83.51,99101.22,"109.27,22.34",2016-7-5,3.7,7.925,13.86,17.75,17.175,10.985714285714286,17.75
520,9.73,15.22,3.93,8.19,0.65,33.98,-4.36,5.04,300.46,84.1,99085.73,"110.72,22.28",2016-7-5,3.93,10.237499999999999,15.22,16.25,16.99,13.9,16.99
530,5.2,8.28,1.03,4.76,0.3,43.85,-3.71,4.9,299.07,90.64,98091.55,"112.17,22.19",2016-7-5,1.03,5.949999999999999,8.28,7.5,21.925,7.428571428571429,21.925
540,4.67,5.84,1.19,1.64,0.14,32.69,5.76,-0.52,294.78,85.7,86330.25,"99.71,22.43",2016-7-5,1.19,2.05,5.84,3.5000000000000004,16.345,6.671428571428572,16.345
550,5.6,9.24,1.55,2.66,0.18,25.53,4.96,-0.22,296.22,78.62,86659.68,"101.15,22.49",2016-7-5,1.55,3.325,9.24,4.5,12.765,8.0,12.765
560,16.2,22.96,6.49,6.09,0.35,44.22,-2.67,0.38,300.18,82.78,96406.02,"106.67,22.54",2016-7-5,6.49,7.6125,22.96,8.75,22.11,23.142857142857142,23.142857142857142
570,6.98,14.13,4.11,7.38,0.52,29.67,-4.73,3.5,300.43,87.05,98483.25,"108.12,22.51",2016-7-5,4.11,9.225,14.13,13.0,14.835,9.971428571428572,14.835
580,7.95,13.87,4.32,6.08,0.75,34.37,-4.67,5.57,300.52,81.51,98180.45,"109.57,22.46",2016-7-5,4.32,7.6,13.87,18.75,17.185,11.357142857142858,18.75
590,7.62,11.25,1.94,5.0,0.46,41.6,-4.43,6.11,299.35,82.39,96194.26,"111.02,22.39",2016-7-5,1.94,6.25,11.25,11.5,20.8,10.885714285714286,20.8
600,5.5,9.03,1.43,6.82,0.34,40.8,-4.12,5.12,301.07,83.33,100419.3,"112.46,22.31",2016-7-5,1.43,8.525,9.03,8.5,20.4,7.857142857142858,20.4
610,5.42,6.6,1.17,1.73,0.15,33.27,5.55,-0.75,293.36,92.48,85042.02,"99.7,22.56",2016-7-5,1.17,2.1625,6.6,3.75,16.635,7.742857142857143,16.635
620,4.97,8.19,1.73,2.76,0.16,28.51,5.38,-0.91,296.43,76.36,86442.08,"101.15,22.62",2016-7-5,1.73,3.4499999999999997,8.19,4.0,14.255,7.1,14.255
630,9.22,11.92,3.84,2.76,0.26,42.45,-0.07,-0.71,298.57,74.0,90453.63,"103.04,22.67",2016-7-5,3.84,3.4499999999999997,11.92,6.5,21.225,13.171428571428573,21.225
640,8.25,16.79,4.38,7.13,0.5,29.77,-4.23,1.46,300.71,84.11,98281.67,"107.69,22.65",2016-7-5,4.38,8.9125,16.79,12.5,14.885,11.785714285714286,16.79
650,7.67,14.81,4.32,6.82,0.7,33.5,-4.21,5.17,300.92,82.41,98924.5,"109.14,22.61",2016-7-5,4.32,8.525,14.81,17.5,16.75,10.957142857142857,17.5
660,9.26,14.09,3.64,6.88,0.63,35.89,-4.5,6.61,298.84,87.0,96213.3,"110.59,22.55",2016-7-5,3.64,8.6,14.09,15.75,17.945,13.228571428571428,17.945
670,6.07,9.4,1.25,5.68,0.35,41.64,-4.9,5.83,299.7,84.97,98008.05,"112.04,22.47",2016-7-5,1.25,7.1,9.4,8.75,20.82,8.671428571428573,20.82
680,4.2,9.15,5.02,7.98,0.28,43.09,-5.19,5.26,300.58,87.38,100118.73,"113.49,22.37",2016-7-5,5.02,9.975000000000001,9.15,7.000000000000001,21.545,6.0,21.545
690,5.46,8.74,1.38,2.74,0.18,26.1,3.45,0.02,296.41,77.76,87143.91,"100.71,22.74",2016-7-5,1.38,3.4250000000000003,8.74,4.5,13.05,7.8,13.05
700,5.71,6.69,1.52,2.09,0.16,37.79,2.65,-1.01,297.43,76.69,88546.84,"102.16,22.78",2016-7-5,1.52,2.6125,6.69,4.0,18.895,8.157142857142857,18.895
710,11.57,16.0,6.7,3.31,0.31,46.07,2.76,-1.29,300.55,66.03,91834.81,"103.76,22.81",2016-7-5,6.7,4.1375,16.0,7.75,23.035,16.52857142857143,23.035
720,9.53,19.03,4.8,7.63,0.5,28.74,-4.36,1.88,299.62,87.44,96852.23,"107.69,22.79",2016-7-5,4.8,9.5375,19.03,12.5,14.37,13.614285714285714,19.03
730,8.31,15.89,4.93,7.23,0.71,32.96,-4.0,4.43,300.88,82.26,98904.55,"109.15,22.75",2016-7-5,4.93,9.037500000000001,15.89,17.75,16.48,11.871428571428572,17.75
740,8.23,12.73,3.36,6.53,0.59,36.52,-3.87,6.23,300.56,79.19,97802.51,"110.6,22.68",2016-7-5,3.36,8.1625,12.73,14.75,18.26,11.757142857142858,18.26
750,7.24,10.99,1.55,7.0,0.41,39.08,-4.87,5.21,299.76,84.93,98272.91,"112.05,22.6",2016-7-5,1.55,8.75,10.99,10.25,19.54,10.342857142857143,19.54
760,5.96,12.17,6.71,12.93,0.36,39.21,-5.23,5.38,300.76,86.28,100297.91,"113.5,22.51",2016-7-5,6.71,16.1625,12.17,9.0,19.605,8.514285714285714,19.605
770,5.03,7.77,1.09,1.98,0.19,28.2,2.51,-0.02,297.34,74.47,88089.74,"100.56,22.87",2016-7-5,1.09,2.475,7.77,4.75,14.1,7.185714285714286,14.1
780,5.85,6.86,1.35,2.13,0.16,37.38,3.33,-2.02,296.03,78.54,85973.08,"102.01,22.92",2016-7-5,1.35,2.6624999999999996,6.86,4.0,18.69,8.357142857142858,18.69
790,12.32,17.55,8.41,3.31,0.36,43.63,2.85,-0.14,300.12,66.05,90994.09,"103.47,22.94",2016-7-5,8.41,4.1375,17.55,9.0,21.815,17.6,21.815
800,24.05,27.94,7.17,4.56,0.27,61.18,-2.1,-0.52,297.77,85.21,91844.78,"105.95,22.95",2016-7-5,7.17,5.699999999999999,27.94,6.75,30.59,34.35714285714286,34.35714285714286
810,10.63,21.3,6.25,8.91,0.52,27.02,-3.86,2.37,299.8,86.51,97026.0,"107.7,22.92",2016-7-5,6.25,11.1375,21.3,13.0,13.51,15.185714285714287,21.3
820,9.19,16.83,5.16,7.48,0.71,33.36,-4.41,4.02,300.59,82.86,98549.0,"109.15,22.88",2016-7-5,5.16,9.350000000000001,16.83,17.75,16.68,13.128571428571428,17.75
830,9.27,14.12,3.97,7.27,0.64,35.24,-3.42,5.19,300.94,78.28,98506.65,"110.61,22.82",2016-7-5,3.97,9.087499999999999,14.12,16.0,17.62,13.242857142857142,17.62
840,8.35,12.48,1.91,8.22,0.46,36.84,-5.09,4.92,299.34,86.99,97993.66,"112.06,22.74",2016-7-5,1.91,10.275,12.48,11.5,18.42,11.928571428571429,18.42
850,7.85,15.93,7.58,17.33,0.46,37.01,-5.14,5.35,300.94,85.28,100554.64,"113.51,22.64",2016-7-5,7.58,21.662499999999998,15.93,11.5,18.505,11.214285714285714,21.662499999999998
860,4.74,6.76,1.17,1.99,0.26,30.49,2.32,-0.93,297.83,71.28,88297.83,"100.4,23.0",2016-7-5,1.17,2.4875,6.76,6.5,15.245,6.771428571428572,15.245
870,6.25,7.41,1.35,2.31,0.16,37.08,2.67,-2.12,295.22,80.91,85094.87,"101.86,23.05",2016-7-5,1.35,2.8875,7.41,4.0,18.54,8.928571428571429,18.54
880,14.83,21.28,10.66,3.94,0.45,42.12,2.7,-0.36,298.1,72.35,88759.12,"103.32,23.08",2016-7-5,10.66,4.925,21.28,11.25,21.06,21.185714285714287,21.28
890,22.2,27.92,6.34,5.39,0.32,57.25,1.06,-3.61,295.53,80.61,85403.65,"104.78,23.09",2016-7-5,6.34,6.7375,27.92,8.0,28.625,31.714285714285715,31.714285714285715
900,15.73,26.02,6.01,6.52,0.39,33.42,-3.42,2.17,298.19,87.48,93619.02,"106.97,23.07",2016-7-5,6.01,8.149999999999999,26.02,9.75,16.71,22.47142857142857,26.02
910,10.04,22.65,10.31,12.8,0.63,28.05,-5.35,3.83,300.36,84.47,97923.86,"108.43,23.04",2016-7-5,10.31,16.0,22.65,15.75,14.025,14.342857142857142,22.65
920,10.13,17.57,8.68,9.22,0.92,31.71,-3.67,4.99,301.72,75.5,99596.66,"109.89,22.98",2016-7-5,8.68,11.525,17.57,23.0,15.855,14.471428571428573,23.0
930,10.07,14.42,2.11,6.94,0.52,36.86,-5.51,5.27,299.16,86.9,97510.8,"111.34,22.91",2016-7-5,2.11,8.675,14.42,13.0,18.43,14.385714285714286,18.43
940,9.51,16.07,6.68,18.62,0.57,29.9,-5.02,5.41,300.69,82.0,99515.85,"112.8,22.82",2016-7-5,6.68,23.275000000000002,16.07,14.249999999999998,14.95,13.585714285714285,23.275000000000002
950,3.38,7.53,2.05,6.25,0.22,43.22,-5.22,4.94,300.51,85.88,99926.02,"114.39,22.71",2016-7-5,2.05,7.8125,7.53,5.5,21.61,4.828571428571428,21.61
960,4.99,6.58,1.3,2.07,0.33,31.99,4.81,-1.0,296.78,74.12,86816.98,"100.4,23.13",2016-7-5,1.3,2.5875,6.58,8.25,15.995,7.128571428571429,15.995
970,6.97,8.33,1.39,2.56,0.19,37.26,2.31,-1.76,294.55,83.54,84525.41,"101.86,23.18",2016-7-5,1.39,3.2,8.33,4.75,18.63,9.957142857142857,18.63
980,19.39,28.36,16.94,5.06,0.56,40.58,2.18,-1.87,294.49,80.49,83224.33,"103.32,23.21",2016-7-5,16.94,6.324999999999999,28.36,14.000000000000002,20.29,27.700000000000003,28.36
990,23.28,29.84,6.37,5.9,0.35,57.48,0.71,-2.98,295.59,80.14,85596.99,"104.78,23.22",2016-7-5,6.37,7.375,29.84,8.75,28.74,33.25714285714286,33.25714285714286
1000,19.16,28.53,5.94,5.32,0.34,37.64,-1.94,1.37,297.55,88.83,92324.47,"106.68,23.21",2016-7-5,5.94,6.65,28.53,8.5,18.82,27.371428571428574,28.53
1010,9.81,22.28,9.65,11.74,0.56,28.09,-4.71,3.14,301.5,80.81,99214.19,"108.14,23.18",2016-7-5,9.65,14.675,22.28,14.000000000000002,14.045,14.014285714285716,22.28
1020,12.0,20.69,11.28,11.24,0.99,30.49,-4.23,3.4,301.49,78.16,99716.91,"109.6,23.13",2016-7-5,11.28,14.05,20.69,24.75,15.245,17.142857142857142,24.75
1030,10.64,14.88,3.08,6.87,0.5,37.86,-5.58,5.28,300.28,81.0,98069.11,"111.06,23.06",2016-7-5,3.08,8.5875,14.88,12.5,18.93,15.200000000000001,18.93
1040,10.72,16.89,5.42,17.09,0.56,30.74,-4.96,4.63,301.03,80.63,100003.98,"112.51,22.98",2016-7-5,5.42,21.3625,16.89,14.000000000000002,15.37,15.314285714285715,21.3625
1050,12.18,23.08,7.97,21.49,0.73,32.97,-4.94,4.33,301.25,80.26,100196.98,"113.97,22.87",2016-7-5,7.97,26.862499999999997,23.08,18.25,16.485,17.4,26.862499999999997
1060,5.14,5.5,0.57,1.04,0.17,34.5,1.66,1.11,296.06,86.7,89327.93,"98.93,23.2",2016-7-5,0.57,1.3,5.5,4.25,17.25,7.3428571428571425,17.25
1070,5.23,6.42,1.23,1.89,0.4,32.67,5.99,-0.57,296.19,75.63,86034.52,"100.39,23.27",2016-7-5,1.23,2.3625,6.42,10.0,16.335,7.471428571428572,16.335
1080,7.98,9.58,1.86,3.24,0.24,37.93,2.48,-0.5,293.64,86.33,83275.84,"101.85,23.31",2016-7-5,1.86,4.050000000000001,9.58,6.0,18.965,11.4,18.965
1090,24.09,36.94,26.74,7.76,0.75,39.31,2.14,-2.26,294.02,80.19,82621.66,"103.32,23.34",2016-7-5,26.74,9.7,36.94,18.75,19.655,34.41428571428572,36.94
1100,23.51,30.57,6.39,5.93,0.36,59.47,0.01,-2.96,296.65,76.81,86951.66,"104.78,23.36",2016-7-5,6.39,7.4125,30.57,9.0,29.735,33.58571428571429,33.58571428571429
1110,25.29,33.03,6.49,4.82,0.31,43.63,-1.43,-0.59,296.0,91.34,89677.77,"106.24,23.35",2016-7-5,6.49,6.025,33.03,7.75,21.815,36.128571428571426,36.128571428571426
1120,9.93,20.46,6.67,8.21,0.44,33.03,-4.78,2.31,300.79,81.68,97699.46,"107.71,23.33",2016-7-5,6.67,10.262500000000001,20.46,11.0,16.515,14.185714285714285,20.46
1130,10.22,17.27,6.27,7.31,0.68,35.06,-4.88,4.41,301.26,78.53,98730.38,"109.17,23.28",2016-7-5,6.27,9.1375,17.27,17.0,17.53,14.600000000000001,17.53
1140,10.49,14.89,3.62,7.03,0.53,36.52,-4.2,4.2,300.91,79.4,98875.04,"110.63,23.22",2016-7-5,3.62,8.7875,14.89,13.25,18.26,14.985714285714286,18.26
1150,11.17,16.6,4.95,14.38,0.53,31.59,-5.79,4.77,300.28,83.29,99089.71,"112.09,23.14",2016-7-5,4.95,17.975,16.6,13.25,15.795,15.957142857142857,17.975
1160,14.7,29.36,8.8,28.25,0.74,28.95,-4.53,5.21,301.32,81.22,100426.59,"113.54,23.04",2016-7-5,8.8,35.3125,29.36,18.5,14.475,21.0,35.3125
1170,3.71,6.18,1.37,2.68,0.18,40.3,-5.23,4.11,299.4,86.48,98223.09,"115.0,22.92",2016-7-5,1.37,3.35,6.18,4.5,20.15,5.3,20.15
1180,5.56,6.02,0.76,1.29,0.28,35.1,5.06,1.71,291.56,98.45,82571.88,"99.22,23.35",2016-7-5,0.76,1.6125,6.02,7.000000000000001,17.55,7.942857142857142,17.55
1190,7.08,9.58,2.19,2.82,0.47,30.91,3.37,0.82,296.58,75.47,86670.56,"100.68,23.41",2016-7-5,2.19,3.525,9.58,11.75,15.455,10.114285714285714,15.455
1200,6.09,7.79,2.02,3.53,0.33,38.59,2.82,-1.88,298.21,67.88,87732.27,"102.14,23.46",2016-7-5,2.02,4.4125,7.79,8.25,19.295,8.7,19.295
1210,22.34,32.75,17.65,6.86,0.61,42.78,1.48,-3.35,292.13,86.28,79871.7,"103.61,23.48",2016-7-5,17.65,8.575000000000001,32.75,15.25,21.39,31.914285714285715,32.75
1220,25.4,30.72,7.47,4.52,0.28,69.95,-2.57,-3.89,295.59,83.02,86329.26,"105.07,23.49",2016-7-5,7.47,5.6499999999999995,30.72,7.000000000000001,34.975,36.285714285714285,36.285714285714285
1230,24.12,32.95,7.07,5.49,0.33,38.03,-1.12,0.85,296.44,91.18,90375.93,"106.54,23.48",2016-7-5,7.07,6.862500000000001,32.95,8.25,19.015,34.45714285714286,34.45714285714286
1240,9.63,20.99,7.27,8.73,0.48,31.51,-4.59,3.12,300.31,84.37,97582.32,"108.0,23.45",2016-7-5,7.27,10.912500000000001,20.99,12.0,15.755,13.757142857142858,20.99
1250,10.68,16.97,8.14,8.26,0.74,34.95,-5.02,4.57,300.78,79.98,98353.04,"109.47,23.41",2016-7-5,8.14,10.325,16.97,18.5,17.475,15.257142857142856,18.5
1260,13.29,18.0,4.29,8.25,0.49,35.12,-4.96,3.81,300.89,79.91,99267.11,"110.93,23.34",2016-7-5,4.29,10.3125,18.0,12.25,17.56,18.985714285714284,18.985714285714284
1270,15.57,23.57,7.7,22.05,0.65,28.37,-5.15,4.36,299.3,86.84,98023.25,"112.39,23.26",2016-7-5,7.7,27.5625,23.57,16.25,14.185,22.242857142857144,27.5625
1280,14.0,24.73,6.96,19.49,0.67,35.36,-5.37,4.16,301.12,80.5,100176.4,"113.85,23.15",2016-7-5,6.96,24.362499999999997,24.73,16.75,17.68,20.0,24.73
1290,7.65,12.32,2.68,5.7,0.37,37.45,-4.13,2.79,299.77,84.81,98849.66,"115.3,23.03",2016-7-5,2.68,7.125,12.32,9.25,18.725,10.928571428571429,18.725
1300,6.16,6.75,0.79,1.56,0.31,33.43,2.85,1.67,295.79,86.72,88771.45,"98.92,23.47",2016-7-5,0.79,1.9500000000000002,6.75,7.75,16.715,8.8,16.715
1310,5.74,6.26,1.19,1.88,0.56,31.41,4.05,0.24,297.74,69.4,87457.74,"100.38,23.53",2016-7-5,1.19,2.3499999999999996,6.26,14.000000000000002,15.705,8.200000000000001,15.705
1320,6.05,7.62,1.74,3.06,0.25,38.51,4.21,0.6,296.37,73.74,84931.52,"101.85,23.58",2016-7-5,1.74,3.825,7.62,6.25,19.255,8.642857142857142,19.255
1330,20.92,30.37,20.04,7.94,0.72,41.2,0.57,-0.87,295.69,75.62,84753.59,"103.31,23.61",2016-7-5,20.04,9.925,30.37,18.0,20.6,29.88571428571429,30.37
1340,23.69,30.6,6.66,4.93,0.32,64.64,-0.87,-4.4,295.18,81.61,85003.8,"104.78,23.63",2016-7-5,6.66,6.1625,30.6,8.0,32.32,33.84285714285715,33.84285714285715
1350,24.71,32.05,6.22,4.23,0.28,43.2,-1.56,-0.35,296.03,92.68,89750.51,"106.25,23.62",2016-7-5,6.22,5.2875000000000005,32.05,7.000000000000001,21.6,35.300000000000004,35.300000000000004
1360,10.41,21.45,6.56,7.64,0.44,32.84,-4.81,2.28,299.6,85.63,96223.06,"107.71,23.59",2016-7-5,6.56,9.549999999999999,21.45,11.0,16.42,14.871428571428572,21.45
1370,10.04,16.31,6.68,7.23,0.63,35.54,-4.79,4.14,301.41,77.89,98871.31,"109.18,23.55",2016-7-5,6.68,9.037500000000001,16.31,15.75,17.77,14.342857142857142,17.77
1380,13.62,18.62,5.04,8.3,0.51,35.3,-5.51,3.39,301.03,79.92,99510.62,"110.65,23.49",2016-7-5,5.04,10.375,18.62,12.75,17.65,19.457142857142856,19.457142857142856
1390,13.92,20.78,5.81,16.8,0.54,32.09,-5.41,4.87,299.24,86.03,97649.4,"112.11,23.41",2016-7-5,5.81,21.0,20.78,13.5,16.045,19.885714285714286,21.0
