,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
890,58.81,71.86,9.54,6.17,0.63,74.82,3.26,4.91,287.76,81.06,86220.3,"104.78,23.09",2015-3-13,9.54,7.7125,60.93,15.75,37.41,79.7625,79.7625
900,38.37,46.51,9.67,7.45,0.84,40.86,1.63,7.9,287.8,95.69,94780.48,"106.97,23.07",2015-3-13,9.67,9.3125,46.51,21.0,20.43,54.2125,54.2125
910,21.86,23.56,9.87,32.99,1.3,11.36,-2.85,3.34,288.69,95.64,99327.11,"108.43,23.04",2015-3-13,9.87,41.237500000000004,23.56,32.5,5.68,31.228571428571428,41.237500000000004
920,31.11,35.72,11.41,17.52,1.34,16.53,-1.67,0.83,290.81,91.02,101013.75,"109.89,22.98",2015-3-13,11.41,21.9,35.72,33.5,8.265,44.44285714285714,44.44285714285714
930,23.31,32.92,7.63,20.18,0.95,24.95,-4.3,4.27,290.27,90.76,98730.73,"111.34,22.91",2015-3-13,7.63,25.225,32.92,23.75,12.475,33.3,33.3
940,44.87,51.82,19.18,56.25,1.31,6.58,-3.39,2.63,291.48,87.01,100760.38,"112.8,22.82",2015-3-13,19.18,70.3125,50.91,32.75,3.29,62.3375,70.3125
950,20.4,32.31,5.96,9.96,0.73,49.72,-6.22,2.41,291.68,88.16,101119.69,"114.39,22.71",2015-3-13,5.96,12.450000000000001,32.31,18.25,24.86,29.142857142857142,32.31
960,74.78,87.84,5.22,21.46,0.58,88.93,5.49,-1.49,294.55,23.06,87566.08,"100.4,23.13",2015-3-13,5.22,26.825000000000003,68.92,14.499999999999998,44.465,99.725,99.725
970,66.46,78.85,5.33,8.33,0.76,109.14,2.2,1.43,291.74,43.7,85250.45,"101.86,23.18",2015-3-13,5.33,10.4125,64.425,19.0,57.61666666666667,89.32499999999999,89.32499999999999
980,57.26,72.35,5.79,4.84,0.5,110.73,2.25,3.57,288.21,71.95,83960.27,"103.32,23.21",2015-3-13,5.79,6.05,61.175,12.5,58.94166666666667,77.82499999999999,77.82499999999999
990,54.05,67.42,8.65,6.67,0.63,73.26,4.27,5.66,289.17,72.3,86373.7,"104.78,23.22",2015-3-13,8.65,8.3375,58.71,15.75,36.63,73.8125,73.8125
1000,45.81,56.19,9.55,5.43,0.91,47.17,4.5,8.89,288.37,93.6,93390.16,"106.68,23.21",2015-3-13,9.55,6.7875,53.095,22.75,23.585,63.5125,63.5125
1010,23.8,26.52,9.7,31.34,1.29,10.17,-1.25,2.99,289.48,88.8,100703.41,"108.14,23.18",2015-3-13,9.7,39.175,26.52,32.25,5.085,34.0,39.175
1020,27.1,34.44,13.25,24.41,1.31,14.02,-4.32,-0.46,289.23,92.02,101151.52,"109.6,23.13",2015-3-13,13.25,30.5125,34.44,32.75,7.01,38.714285714285715,38.714285714285715
1030,20.9,30.61,8.66,16.23,0.9,25.03,-3.48,3.08,290.98,88.1,99339.23,"111.06,23.06",2015-3-13,8.66,20.2875,30.61,22.5,12.515,29.857142857142854,30.61
1040,40.44,49.85,18.19,48.1,1.32,7.69,-3.1,0.95,291.2,84.83,101291.13,"112.51,22.98",2015-3-13,18.19,60.125,49.85,33.0,3.845,56.8,60.125
1050,25.18,40.19,10.36,40.68,1.07,23.4,-4.22,2.6,292.46,82.76,101417.09,"113.97,22.87",2015-3-13,10.36,50.85,40.19,26.75,11.7,35.971428571428575,50.85
1060,56.36,77.1,5.11,14.06,0.6,115.48,1.03,-1.31,294.86,26.89,90074.53,"98.93,23.2",2015-3-13,5.11,17.575,63.55,15.0,62.900000000000006,76.7,76.7
1070,70.86,82.49,4.98,20.38,0.52,83.61,6.39,-0.54,294.04,22.8,86770.84,"100.39,23.27",2015-3-13,4.98,25.474999999999998,66.245,13.0,41.805,94.825,94.825
1080,62.23,74.69,5.37,8.36,0.82,107.13,3.07,2.31,290.95,39.74,83968.98,"101.85,23.31",2015-3-13,5.37,10.45,62.345,20.5,55.94166666666666,84.0375,84.0375
1090,56.15,71.78,8.04,8.34,0.57,105.99,5.49,6.7,289.37,58.54,83295.81,"103.32,23.34",2015-3-13,8.04,10.425,60.89,14.249999999999998,54.99166666666666,76.4375,76.4375
1100,51.59,65.02,8.16,6.98,0.63,72.28,2.79,4.44,290.44,67.64,87769.71,"104.78,23.36",2015-3-13,8.16,8.725000000000001,57.51,15.75,36.14,70.73750000000001,70.73750000000001
1110,51.46,62.93,9.5,5.28,1.06,57.35,3.6,8.08,288.64,86.56,90611.59,"106.24,23.35",2015-3-13,9.5,6.6000000000000005,56.465,26.5,28.675,70.575,70.575
1120,27.87,31.91,10.08,19.13,1.12,17.34,-2.08,3.08,288.55,89.29,99102.73,"107.71,23.33",2015-3-13,10.08,23.912499999999998,31.91,28.000000000000004,8.67,39.81428571428572,39.81428571428572
1130,22.88,25.94,9.88,20.95,1.33,15.69,-2.71,3.11,289.41,92.66,100133.34,"109.17,23.28",2015-3-13,9.88,26.1875,25.94,33.25,7.845,32.68571428571428,33.25
1140,24.27,34.66,9.92,11.9,0.89,19.78,-3.02,0.29,289.76,90.47,100220.91,"110.63,23.22",2015-3-13,9.92,14.875,34.66,22.25,9.89,34.67142857142857,34.67142857142857
1150,33.85,44.1,15.58,40.87,1.17,11.23,-3.73,2.22,290.51,86.07,100353.81,"112.09,23.14",2015-3-13,15.58,51.0875,44.1,29.25,5.615,48.35714285714286,51.0875
1160,32.49,48.77,15.45,52.23,1.16,11.23,-3.12,3.17,292.4,83.02,101674.8,"113.54,23.04",2015-3-13,15.45,65.2875,48.77,28.999999999999996,5.615,46.41428571428572,65.2875
1170,25.59,38.58,7.28,11.2,0.8,44.49,-5.68,1.65,289.74,85.75,99318.6,"115.0,22.92",2015-3-13,7.28,14.0,38.58,20.0,22.245,36.55714285714286,38.58
1180,59.63,85.22,5.65,14.29,0.62,92.42,4.15,0.18,290.64,28.93,83212.62,"99.22,23.35",2015-3-13,5.65,17.862499999999997,67.61,15.5,46.21,80.7875,80.7875
1190,66.76,76.25,6.23,22.59,0.47,83.36,3.8,0.06,293.24,24.89,87423.21,"100.68,23.41",2015-3-13,6.23,28.2375,63.125,11.75,41.68,89.7,89.7
1200,57.1,73.35,6.13,11.5,1.34,104.36,5.75,1.75,295.87,26.73,88511.46,"102.14,23.46",2015-3-13,6.13,14.375,61.675,33.5,53.63333333333333,77.625,77.625
1210,55.06,69.79,8.44,7.84,0.61,100.04,6.99,5.26,286.51,65.75,80467.15,"103.61,23.48",2015-3-13,8.44,9.8,59.895,15.25,50.03333333333334,75.075,75.075
1220,54.11,68.82,9.26,5.09,0.65,72.87,3.45,7.59,287.74,82.79,87127.59,"105.07,23.49",2015-3-13,9.26,6.3625,59.41,16.25,36.435,73.8875,73.8875
1230,49.29,60.86,9.82,5.77,1.02,52.51,5.71,11.07,288.85,87.81,91270.36,"106.54,23.48",2015-3-13,9.82,7.2124999999999995,55.43,25.5,26.255,67.8625,67.8625
1240,27.35,30.57,10.19,23.89,1.22,14.01,-1.85,3.38,287.94,93.15,98960.63,"108.0,23.45",2015-3-13,10.19,29.8625,30.57,30.5,7.005,39.07142857142858,39.07142857142858
1250,32.85,39.71,11.2,19.21,1.13,23.08,-3.93,3.46,288.92,93.11,99707.63,"109.47,23.41",2015-3-13,11.2,24.012500000000003,39.71,28.249999999999996,11.54,46.92857142857143,46.92857142857143
1260,21.43,35.87,15.88,17.85,0.95,12.38,-4.25,-0.51,289.55,90.42,100614.55,"110.93,23.34",2015-3-13,15.88,22.3125,35.87,23.75,6.19,30.614285714285714,35.87
1270,38.28,50.08,17.71,41.9,1.24,8.65,-3.32,1.4,289.57,88.27,99215.15,"112.39,23.26",2015-3-13,17.71,52.375,50.04,31.0,4.325,54.1,54.1
1280,26.17,41.61,10.72,31.46,1.02,17.09,-4.01,2.66,292.18,81.17,101401.11,"113.85,23.15",2015-3-13,10.72,39.325,41.61,25.5,8.545,37.385714285714286,41.61
1290,28.57,44.27,8.54,16.02,0.92,44.15,-3.49,0.98,289.78,82.61,99976.16,"115.3,23.03",2015-3-13,8.54,20.025,44.27,23.0,22.075,40.81428571428572,44.27
1300,56.02,84.24,8.18,25.06,0.89,96.37,2.08,-0.44,294.2,27.01,89513.8,"98.92,23.47",2015-3-13,8.18,31.325,67.12,22.25,48.185,76.275,76.275
1310,61.53,72.69,5.18,18.09,0.42,73.21,4.21,0.67,294.42,22.62,88234.84,"100.38,23.53",2015-3-13,5.18,22.6125,61.345,10.5,36.605,83.1625,83.1625
1320,56.23,71.5,5.85,10.76,1.32,102.25,6.9,3.71,293.65,27.61,85637.95,"101.85,23.58",2015-3-13,5.85,13.45,60.75,33.0,51.875,76.5375,76.5375
1330,51.66,68.04,10.44,11.7,0.85,98.25,4.21,5.1,292.28,41.26,85462.04,"103.31,23.61",2015-3-13,10.44,14.625,59.02,21.25,49.125,70.82499999999999,70.82499999999999
1340,47.37,61.69,6.96,6.91,0.6,77.0,3.51,4.9,289.29,68.32,85731.73,"104.78,23.63",2015-3-13,6.96,8.6375,55.845,15.0,38.5,65.46249999999999,65.46249999999999
1350,48.47,59.74,8.63,4.38,1.04,61.9,5.1,10.42,290.03,75.84,90595.77,"106.25,23.62",2015-3-13,8.63,5.475,54.870000000000005,26.0,30.95,66.8375,66.8375
1360,30.29,34.85,11.36,18.25,1.15,18.23,-1.84,3.32,287.45,92.72,97523.32,"107.71,23.59",2015-3-13,11.36,22.8125,34.85,28.749999999999996,9.115,43.27142857142857,43.27142857142857
1370,28.16,32.08,9.72,20.35,1.19,20.04,-2.08,2.41,288.81,92.87,100280.68,"109.18,23.55",2015-3-13,9.72,25.4375,32.08,29.75,10.02,40.22857142857143,40.22857142857143
1380,22.36,36.35,16.43,15.02,0.9,16.47,-4.13,0.14,289.11,90.48,100888.11,"110.65,23.49",2015-3-13,16.43,18.775,36.35,22.5,8.235,31.942857142857143,36.35
