,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,21.92,35.05,3.57,6.8,0.36,51.21,-5.53,-2.06,297.23,86.59,100090.54,"110.0,19.51",2013-11-8,3.57,8.5,35.05,9.0,25.605,31.314285714285717,35.05
120,23.46,37.03,4.02,8.02,0.38,47.83,-7.08,-1.92,297.22,86.93,100262.98,"109.87,19.64",2013-11-8,4.02,10.024999999999999,37.03,9.5,23.915,33.51428571428572,37.03
130,22.85,34.51,4.71,6.6,0.32,54.37,-6.35,-1.31,297.54,85.22,100481.61,"109.59,19.79",2013-11-8,4.71,8.25,34.51,8.0,27.185,32.642857142857146,34.51
140,17.83,33.25,1.52,0.77,0.26,73.21,-8.44,-4.88,297.9,90.14,101354.68,"111.0,19.72",2013-11-8,1.52,0.9625,33.25,6.5,36.605,25.471428571428568,36.605
150,19.34,33.51,1.56,1.18,0.3,61.72,-8.02,-3.81,297.74,89.1,101223.95,"110.87,19.86",2013-11-8,1.56,1.4749999999999999,33.51,7.5,30.86,27.62857142857143,33.51
160,22.55,32.39,2.28,1.89,0.39,55.07,-7.9,-2.15,297.23,88.47,100581.84,"110.33,20.42",2013-11-8,2.28,2.3625,32.39,9.75,27.535,32.214285714285715,32.39
170,24.61,34.14,2.89,1.86,0.44,56.98,-8.51,-1.38,297.43,88.52,100781.79,"110.2,20.69",2013-11-8,2.89,2.325,34.14,11.0,28.49,35.15714285714286,35.15714285714286
180,34.46,41.35,8.83,7.35,0.65,46.38,-7.68,-0.35,298.04,82.33,101215.59,"110.08,21.1",2013-11-8,8.83,9.1875,41.35,16.25,23.19,49.22857142857143,49.22857142857143
190,34.04,38.15,6.21,3.84,0.58,46.17,-8.34,-0.86,298.05,83.45,101502.23,"110.52,21.21",2013-11-8,6.21,4.8,38.15,14.499999999999998,23.085,48.628571428571426,48.628571428571426
200,39.94,46.45,7.91,6.0,0.67,49.8,-8.12,-0.7,298.01,82.2,101498.59,"110.67,21.34",2013-11-8,7.91,7.5,46.45,16.75,24.9,56.175,56.175
210,29.46,48.18,11.23,10.41,0.53,59.74,-5.55,1.02,298.42,74.97,101349.37,"109.24,21.54",2013-11-8,11.23,13.0125,48.18,13.25,29.87,42.08571428571429,48.18
220,47.13,53.17,11.71,9.93,0.8,49.8,-7.16,-0.16,298.07,77.35,101421.95,"110.67,21.47",2013-11-8,11.71,12.4125,51.585,20.0,24.9,65.16250000000001,65.16250000000001
230,23.19,25.25,7.33,1.1,0.23,66.39,-2.95,-0.55,291.87,79.44,90120.83,"101.33,21.69",2013-11-8,7.33,1.375,25.25,5.75,33.195,33.12857142857143,33.195
240,43.65,60.99,15.12,13.95,0.59,79.54,-2.71,-1.21,296.93,78.64,100267.81,"108.09,21.71",2013-11-8,15.12,17.4375,55.495000000000005,14.75,39.77,60.8125,60.8125
250,37.68,56.5,12.84,14.85,0.76,48.27,-6.05,0.46,298.37,73.43,101314.07,"109.82,21.65",2013-11-8,12.84,18.5625,53.25,19.0,24.135,53.35,53.35
260,42.65,54.27,10.86,9.65,0.58,76.04,-7.7,-1.6,297.41,78.57,100838.68,"111.26,21.58",2013-11-8,10.86,12.0625,52.135000000000005,14.499999999999998,38.02,59.5625,59.5625
270,22.03,24.01,6.77,1.22,0.22,67.01,-1.13,-1.08,291.95,79.1,93037.27,"101.04,21.81",2013-11-8,6.77,1.525,24.01,5.5,33.505,31.471428571428575,33.505
280,43.3,56.01,12.31,9.16,0.51,79.03,-3.13,1.33,294.52,84.55,96635.31,"107.67,21.85",2013-11-8,12.31,11.45,53.004999999999995,12.75,39.515,60.375,60.375
290,34.26,56.67,11.88,12.9,0.67,58.78,-4.78,1.3,298.49,72.3,101163.39,"109.25,21.8",2013-11-8,11.88,16.125,53.335,16.75,29.39,48.94285714285714,53.335
300,51.49,59.54,18.51,17.7,0.8,54.07,-6.13,0.81,298.38,72.26,101361.06,"110.69,21.74",2013-11-8,18.51,22.125,54.769999999999996,20.0,27.035,70.61250000000001,70.61250000000001
310,18.46,20.14,5.77,1.9,0.2,66.84,-2.12,0.74,289.7,75.19,86031.72,"100.17,21.91",2013-11-8,5.77,2.375,20.14,5.0,33.42,26.371428571428574,33.42
320,25.24,27.38,7.39,0.86,0.23,66.04,-3.31,0.21,288.95,89.84,88152.39,"101.61,21.97",2013-11-8,7.39,1.075,27.38,5.75,33.02,36.05714285714286,36.05714285714286
330,45.47,62.49,12.19,13.08,0.64,81.06,-3.3,0.74,295.39,81.54,97644.7,"108.1,21.97",2013-11-8,12.19,16.35,56.245000000000005,16.0,40.53,63.0875,63.0875
340,36.37,58.95,12.5,12.8,0.69,55.99,-5.03,0.98,298.33,70.05,100775.11,"109.55,21.93",2013-11-8,12.5,16.0,54.475,17.25,27.995,51.7125,54.475
350,47.0,54.9,13.24,10.98,0.59,64.35,-7.74,0.1,298.07,71.62,100509.55,"110.99,21.86",2013-11-8,13.24,13.725000000000001,52.45,14.75,32.175,65.0,65.0
360,26.15,38.62,8.73,9.22,0.33,94.72,-8.74,-3.16,297.22,86.1,101166.68,"112.85,21.75",2013-11-8,8.73,11.525,38.62,8.25,47.36,37.357142857142854,47.36
370,23.71,25.7,6.96,0.88,0.22,66.27,-2.79,-2.09,290.11,86.56,90442.37,"101.31,22.09",2013-11-8,6.96,1.1,25.7,5.5,33.135,33.871428571428574,33.871428571428574
380,45.04,60.51,10.87,11.8,0.63,80.89,-3.57,1.11,295.8,78.95,98148.12,"107.96,22.11",2013-11-8,10.87,14.75,55.254999999999995,15.75,40.445,62.55,62.55
390,37.89,59.04,12.16,11.81,0.68,61.23,-4.9,1.16,298.17,68.64,100690.72,"109.41,22.07",2013-11-8,12.16,14.762500000000001,54.519999999999996,17.0,30.615,53.6125,54.519999999999996
400,45.09,52.78,13.48,11.12,0.58,60.56,-6.45,1.09,298.94,67.35,101198.55,"110.85,22.0",2013-11-8,13.48,13.899999999999999,51.39,14.499999999999998,30.28,62.612500000000004,62.612500000000004
410,44.11,60.69,13.75,19.92,0.58,93.59,-6.63,-2.17,297.31,78.94,100799.76,"112.29,21.92",2013-11-8,13.75,24.900000000000002,55.345,14.499999999999998,46.795,61.3875,61.3875
420,17.2,18.78,5.68,1.8,0.2,68.31,-0.69,0.25,289.64,71.28,87350.47,"100.01,22.18",2013-11-8,5.68,2.25,18.78,5.0,34.155,24.57142857142857,34.155
430,25.3,27.4,7.4,1.02,0.23,66.59,-2.55,-0.67,289.0,89.46,89151.54,"101.45,22.23",2013-11-8,7.4,1.275,27.4,5.75,33.295,36.142857142857146,36.142857142857146
440,45.33,61.37,10.1,11.98,0.66,82.83,-2.54,1.51,296.14,77.37,98923.0,"108.11,22.24",2013-11-8,10.1,14.975000000000001,55.685,16.5,41.415,62.912499999999994,62.912499999999994
450,38.89,58.61,13.33,11.6,0.66,61.56,-5.47,1.28,297.73,68.39,99812.93,"109.56,22.19",2013-11-8,13.33,14.5,54.305,16.5,30.78,54.8625,54.8625
460,45.52,54.44,13.24,10.08,0.56,66.76,-8.95,0.78,297.49,71.27,99254.12,"111.0,22.13",2013-11-8,13.24,12.6,52.22,14.000000000000002,33.38,63.150000000000006,63.150000000000006
470,50.28,69.91,13.96,22.27,0.7,88.38,-6.13,-1.92,297.53,77.32,101060.76,"112.44,22.04",2013-11-8,13.96,27.8375,59.955,17.5,44.19,69.1,69.1
480,15.64,17.1,5.04,1.59,0.19,68.56,-1.89,0.59,290.46,66.22,86930.91,"100.0,22.31",2013-11-8,5.04,1.9875,17.1,4.75,34.28,22.342857142857145,34.28
490,24.31,26.34,7.1,1.21,0.23,67.34,-1.67,-0.42,288.89,88.76,89423.2,"101.45,22.36",2013-11-8,7.1,1.5125,26.34,5.75,33.67,34.72857142857143,34.72857142857143
500,44.71,59.92,9.91,10.73,0.65,83.89,-2.36,1.43,296.39,74.93,99365.91,"107.83,22.38",2013-11-8,9.91,13.412500000000001,54.96,16.25,41.945,62.1375,62.1375
510,41.51,59.94,12.26,11.8,0.7,68.47,-4.27,1.6,298.18,66.03,100387.06,"109.27,22.34",2013-11-8,12.26,14.75,54.97,17.5,34.235,58.137499999999996,58.137499999999996
520,46.4,56.29,14.44,11.27,0.56,60.01,-2.53,1.19,298.11,67.01,100241.02,"110.72,22.28",2013-11-8,14.44,14.087499999999999,53.144999999999996,14.000000000000002,30.005,64.25,64.25
530,64.15,85.19,16.52,22.91,0.82,89.6,-5.77,-1.83,296.07,80.93,99114.53,"112.17,22.19",2013-11-8,16.52,28.6375,67.595,20.5,44.8,86.4375,86.4375
540,15.75,17.12,4.52,1.72,0.19,68.22,-0.48,-0.05,289.46,69.58,87159.48,"99.71,22.43",2013-11-8,4.52,2.15,17.12,4.75,34.11,22.5,34.11
550,21.54,23.42,6.07,1.41,0.21,68.84,-2.39,-0.22,289.16,85.83,87612.36,"101.15,22.49",2013-11-8,6.07,1.7625,23.42,5.25,34.42,30.771428571428572,34.42
560,44.86,54.13,14.54,5.71,0.44,82.26,-1.46,0.36,295.76,75.56,97804.94,"106.67,22.54",2013-11-8,14.54,7.1375,52.065,11.0,41.13,62.325,62.325
570,45.61,62.6,9.64,13.62,0.7,84.96,-2.77,1.58,297.04,71.9,99868.02,"108.12,22.51",2013-11-8,9.64,17.025,56.3,17.5,42.48,63.2625,63.2625
580,43.25,61.05,14.24,11.54,0.65,64.99,-5.04,1.91,297.61,66.88,99420.06,"109.57,22.46",2013-11-8,14.24,14.424999999999999,55.525,16.25,32.495,60.3125,60.3125
590,56.87,71.22,17.32,13.0,0.69,74.06,-7.85,1.16,296.47,72.01,97257.26,"111.02,22.39",2013-11-8,17.32,16.25,60.61,17.25,37.03,77.3375,77.3375
600,69.12,95.69,20.09,30.44,0.94,84.79,-4.88,-1.66,297.68,75.03,101498.75,"112.46,22.31",2013-11-8,20.09,38.050000000000004,72.845,23.5,42.395,92.65,92.65
610,15.26,16.63,4.42,1.84,0.19,68.51,-1.2,0.02,289.16,68.51,85837.33,"99.7,22.56",2013-11-8,4.42,2.3000000000000003,16.63,4.75,34.255,21.8,34.255
620,20.71,22.54,5.76,1.75,0.21,69.6,-1.92,-0.26,289.03,85.45,87398.95,"101.15,22.62",2013-11-8,5.76,2.1875,22.54,5.25,34.8,29.58571428571429,34.8
630,21.73,23.84,6.95,2.27,0.23,69.83,-0.47,-0.19,292.08,76.99,91611.35,"103.04,22.67",2013-11-8,6.95,2.8375,23.84,5.75,34.915,31.042857142857144,34.915
640,44.88,62.01,10.73,12.87,0.68,85.58,-1.74,0.57,296.97,70.66,99684.59,"107.69,22.65",2013-11-8,10.73,16.0875,56.004999999999995,17.0,42.79,62.35,62.35
650,52.26,70.29,13.64,13.85,0.8,76.99,-3.75,0.92,297.79,66.39,100230.0,"109.14,22.61",2013-11-8,13.64,17.3125,60.145,20.0,38.495,71.57499999999999,71.57499999999999
660,50.45,62.47,16.76,11.16,0.56,63.85,-4.87,1.48,296.08,73.03,97336.16,"110.59,22.55",2013-11-8,16.76,13.95,56.235,14.000000000000002,31.925,69.3125,69.3125
670,85.96,115.89,22.02,30.9,1.05,85.44,-6.01,-0.31,295.92,79.85,99065.98,"112.04,22.47",2013-11-8,22.02,38.625,82.945,26.25,42.72,113.69999999999999,113.69999999999999
680,51.78,76.73,20.05,37.95,0.86,79.35,-6.75,-1.59,297.24,77.66,101102.81,"113.49,22.37",2013-11-8,20.05,47.4375,63.365,21.5,39.675,70.975,70.975
690,19.39,21.15,5.74,1.89,0.21,70.16,-1.77,1.9,290.05,75.2,88083.73,"100.71,22.74",2013-11-8,5.74,2.3625,21.15,5.25,35.08,27.700000000000003,35.08
700,20.75,22.7,5.56,1.72,0.33,68.07,-1.08,-0.61,290.11,82.63,89630.17,"102.16,22.78",2013-11-8,5.56,2.15,22.7,8.25,34.035,29.642857142857142,34.035
710,28.46,31.75,8.62,2.78,0.3,73.59,-1.01,-0.27,292.46,78.16,93114.05,"103.76,22.81",2013-11-8,8.62,3.4749999999999996,31.75,7.5,36.795,40.65714285714286,40.65714285714286
720,46.69,65.1,11.24,13.5,0.71,86.16,-1.71,1.38,296.17,72.53,98207.94,"107.69,22.79",2013-11-8,11.24,16.875,57.55,17.75,43.08,64.6125,64.6125
730,56.12,73.17,14.41,14.17,0.8,79.86,-3.62,0.58,297.48,67.1,100207.64,"109.15,22.75",2013-11-8,14.41,17.7125,61.585,20.0,39.93,76.4,76.4
740,51.85,63.46,17.63,11.54,0.56,70.56,-4.47,1.06,296.9,70.59,98978.85,"110.6,22.68",2013-11-8,17.63,14.424999999999999,56.730000000000004,14.000000000000002,35.28,71.0625,71.0625
750,93.87,128.68,23.44,35.13,1.16,80.67,-5.37,-0.16,295.93,79.3,99338.56,"112.05,22.6",2013-11-8,23.44,43.9125,89.34,28.999999999999996,40.335,123.5875,123.5875
760,58.61,88.47,14.86,49.05,1.03,76.99,-6.68,-1.17,297.33,75.74,101293.04,"113.5,22.51",2013-11-8,14.86,61.3125,69.235,25.75,38.495,79.5125,79.5125
770,18.27,19.92,5.89,1.97,0.2,69.94,-0.42,0.66,289.53,75.35,89087.42,"100.56,22.87",2013-11-8,5.89,2.4625,19.92,5.0,34.97,26.1,34.97
780,20.77,22.66,5.2,1.9,0.35,66.98,-1.05,0.17,288.57,86.95,86964.62,"102.01,22.92",2013-11-8,5.2,2.375,22.66,8.75,33.49,29.67142857142857,33.49
790,25.59,28.65,7.97,2.32,0.32,74.09,-1.28,-0.4,292.3,75.67,92233.16,"103.47,22.94",2013-11-8,7.97,2.9,28.65,8.0,37.045,36.55714285714286,37.045
800,43.44,48.12,13.7,3.34,0.36,82.99,-0.3,2.44,292.5,83.96,93103.45,"105.95,22.95",2013-11-8,13.7,4.175,48.12,9.0,41.495,60.55,60.55
810,46.74,65.83,11.76,13.8,0.71,87.85,-1.42,2.0,296.31,71.67,98383.05,"107.7,22.92",2013-11-8,11.76,17.25,57.915,17.75,43.925,64.675,64.675
820,57.21,72.57,13.96,13.76,0.78,82.54,-3.92,0.83,297.39,66.28,99838.41,"109.15,22.88",2013-11-8,13.96,17.2,61.285,19.5,41.27,77.7625,77.7625
830,58.65,70.46,20.8,13.91,0.61,74.37,-4.54,0.44,297.03,69.96,99701.4,"110.61,22.82",2013-11-8,20.8,17.3875,60.23,15.25,37.185,79.5625,79.5625
840,99.6,138.57,25.22,38.62,1.24,76.04,-5.09,0.18,295.68,78.76,99051.74,"112.06,22.74",2013-11-8,25.22,48.275,94.285,31.0,38.02,130.75,130.75
850,66.89,99.38,17.15,52.95,1.18,77.09,-6.24,-0.66,297.53,73.28,101555.66,"113.51,22.64",2013-11-8,17.15,66.1875,74.69,29.5,38.545,89.8625,89.8625
860,16.96,18.36,4.77,1.37,0.19,72.24,-0.62,-0.19,289.52,73.66,89311.2,"100.4,23.0",2013-11-8,4.77,1.7125000000000001,18.36,4.75,36.12,24.22857142857143,36.12
870,21.04,22.95,5.27,2.28,0.38,67.29,-1.24,1.56,288.09,86.27,86044.3,"101.86,23.05",2013-11-8,5.27,2.8499999999999996,22.95,9.5,33.645,30.057142857142857,33.645
880,22.52,25.25,6.66,1.99,0.35,72.89,-1.12,0.02,291.13,75.34,89892.51,"103.32,23.08",2013-11-8,6.66,2.4875,25.25,8.75,36.445,32.17142857142857,36.445
890,35.87,39.48,10.06,3.46,0.31,69.83,1.48,3.99,288.4,94.01,86430.72,"104.78,23.09",2013-11-8,10.06,4.325,39.48,7.75,34.915,51.0875,51.0875
900,45.76,58.13,13.75,7.0,0.5,83.39,-0.61,4.27,294.03,79.08,94899.43,"106.97,23.07",2013-11-8,13.75,8.75,54.065,12.5,41.695,63.449999999999996,63.449999999999996
910,55.2,79.46,15.16,26.16,0.95,85.9,-3.69,1.94,297.26,66.3,99255.7,"108.43,23.04",2013-11-8,15.16,32.7,64.72999999999999,23.75,42.95,75.25,75.25
920,59.46,71.18,21.1,14.49,0.62,74.8,-4.0,0.33,298.38,62.87,100870.23,"109.89,22.98",2013-11-8,21.1,18.1125,60.59,15.5,37.4,80.575,80.575
930,96.86,139.21,25.13,27.58,1.18,76.73,-5.51,1.91,295.58,76.21,98623.05,"111.34,22.91",2013-11-8,25.13,34.474999999999994,94.605,29.5,38.365,127.325,127.325
940,91.74,137.35,35.09,57.03,1.33,64.19,-5.04,0.27,296.99,73.97,100566.11,"112.8,22.82",2013-11-8,35.09,71.2875,93.675,33.25,32.095,120.925,120.925
950,48.59,67.57,9.19,19.19,0.89,97.1,-6.75,-0.92,296.71,74.77,100848.8,"114.39,22.71",2013-11-8,9.19,23.9875,58.785,22.25,48.55,66.98750000000001,66.98750000000001
960,16.7,18.06,4.63,1.54,0.19,73.27,-0.22,0.06,289.18,73.53,87775.09,"100.4,23.13",2013-11-8,4.63,1.925,18.06,4.75,36.635,23.857142857142858,36.635
970,20.35,22.28,4.96,2.4,0.46,66.88,-1.19,1.99,287.89,84.74,85449.73,"101.86,23.18",2013-11-8,4.96,3.0,22.28,11.5,33.44,29.071428571428573,33.44
980,22.25,24.95,6.0,2.0,0.42,71.06,0.78,2.42,287.51,82.95,84151.31,"103.32,23.21",2013-11-8,6.0,2.5,24.95,10.5,35.53,31.785714285714285,35.53
990,34.59,38.13,9.65,3.44,0.31,68.32,1.51,5.09,289.03,89.06,86606.12,"104.78,23.22",2013-11-8,9.65,4.3,38.13,7.75,34.16,49.41428571428572,49.41428571428572
1000,45.56,54.36,13.81,4.95,0.43,80.78,0.8,4.64,293.16,81.42,93566.5,"106.68,23.21",2013-11-8,13.81,6.1875,52.18,10.75,40.39,63.2,63.2
1010,53.91,78.54,14.7,23.87,0.93,85.52,-2.05,2.17,297.67,66.18,100602.45,"108.14,23.18",2013-11-8,14.7,29.837500000000002,64.27000000000001,23.25,42.76,73.63749999999999,73.63749999999999
1020,70.95,85.22,20.82,18.5,0.76,81.27,-4.23,-0.3,297.56,65.33,101008.52,"109.6,23.13",2013-11-8,20.82,23.125,67.61,19.0,40.635,94.9375,94.9375
1030,88.26,119.64,24.35,22.82,1.02,75.34,-5.63,1.38,296.29,73.01,99228.36,"111.06,23.06",2013-11-8,24.35,28.525,84.82,25.5,37.67,116.575,116.575
1040,103.55,154.25,33.13,56.19,1.4,63.36,-4.61,-0.46,297.28,71.79,101086.28,"112.51,22.98",2013-11-8,33.13,70.2375,102.125,35.0,31.68,135.6875,135.6875
1050,60.0,82.01,14.25,44.15,1.09,72.55,-6.11,-0.98,297.07,70.5,101165.75,"113.97,22.87",2013-11-8,14.25,55.1875,66.005,27.250000000000004,36.275,81.25,81.25
1060,13.86,15.01,3.77,1.42,0.19,69.35,-1.37,0.99,291.43,59.35,90224.34,"98.93,23.2",2013-11-8,3.77,1.775,15.01,4.75,34.675,19.8,34.675
1070,16.98,18.36,4.71,1.62,0.19,73.05,0.16,0.81,288.69,74.11,86977.21,"100.39,23.27",2013-11-8,4.71,2.0250000000000004,18.36,4.75,36.525,24.25714285714286,36.525
1080,19.12,21.08,4.93,2.62,0.53,68.6,-0.34,2.68,287.34,83.02,84154.12,"101.85,23.31",2013-11-8,4.93,3.2750000000000004,21.08,13.25,34.3,27.314285714285717,34.3
1090,23.99,28.36,10.14,4.87,0.73,68.55,2.47,5.34,287.94,75.81,83499.21,"103.32,23.34",2013-11-8,10.14,6.0875,28.36,18.25,34.275,34.27142857142857,34.275
1100,33.3,36.75,9.2,3.38,0.3,67.08,1.21,3.92,289.91,84.69,88014.84,"104.78,23.36",2013-11-8,9.2,4.225,36.75,7.5,33.54,47.57142857142857,47.57142857142857
1110,47.16,52.48,14.7,4.75,0.37,75.89,0.96,5.65,291.23,86.37,90827.3,"106.24,23.35",2013-11-8,14.7,5.9375,51.239999999999995,9.25,37.945,65.19999999999999,65.19999999999999
1120,47.96,66.86,12.66,13.11,0.72,89.49,-1.32,2.45,296.54,69.04,99065.48,"107.71,23.33",2013-11-8,12.66,16.3875,58.43,18.0,44.745,66.2,66.2
1130,66.88,80.53,15.55,14.76,0.76,87.99,-4.03,2.06,297.27,66.08,100033.93,"109.17,23.28",2013-11-8,15.55,18.45,65.265,19.0,43.995,89.85,89.85
1140,65.44,74.96,21.76,15.3,0.65,78.85,-4.56,0.84,296.55,70.0,100092.46,"110.63,23.22",2013-11-8,21.76,19.125,62.48,16.25,39.425,88.05,88.05
1150,100.13,143.84,27.01,44.41,1.29,67.43,-5.39,0.61,296.73,69.27,100186.23,"112.09,23.14",2013-11-8,27.01,55.512499999999996,96.92,32.25,33.715,131.4125,131.4125
1160,74.7,102.31,19.71,60.72,1.16,49.31,-4.86,-0.44,297.61,69.09,101435.56,"113.54,23.04",2013-11-8,19.71,75.9,76.155,28.999999999999996,24.655,99.625,99.625
1170,52.21,66.69,10.27,16.52,0.89,91.18,-8.24,-1.76,295.99,68.7,99062.11,"115.0,22.92",2013-11-8,10.27,20.65,58.345,22.25,45.59,71.5125,71.5125
1180,14.19,15.39,4.07,1.99,0.19,70.35,0.6,2.89,288.53,61.25,83300.65,"99.22,23.35",2013-11-8,4.07,2.4875,15.39,4.75,35.175,20.271428571428572,35.175
1190,16.61,18.14,5.61,2.14,0.2,71.83,-0.83,1.04,289.15,71.54,87639.04,"100.68,23.41",2013-11-8,5.61,2.6750000000000003,18.14,5.0,35.915,23.728571428571428,35.915
1200,19.19,22.14,5.59,3.47,0.87,67.54,0.93,2.01,291.58,63.71,88785.21,"102.14,23.46",2013-11-8,5.59,4.3375,22.14,21.75,33.77,27.414285714285718,33.77
1210,22.82,26.27,7.86,2.74,0.43,71.02,2.48,4.83,285.72,81.33,80665.55,"103.61,23.48",2013-11-8,7.86,3.4250000000000003,26.27,10.75,35.51,32.6,35.51
1220,34.92,38.47,9.55,3.44,0.31,67.99,2.35,4.33,288.89,91.36,87369.06,"105.07,23.49",2013-11-8,9.55,4.3,38.47,7.75,33.995,49.885714285714286,49.885714285714286
1230,46.26,53.88,15.22,5.15,0.4,76.24,0.67,6.97,292.17,82.64,91528.07,"106.54,23.48",2013-11-8,15.22,6.4375,51.94,10.0,38.12,64.075,64.075
1240,52.46,72.16,13.75,14.93,0.8,88.56,-1.39,2.39,296.3,70.15,98918.56,"108.0,23.45",2013-11-8,13.75,18.6625,61.08,20.0,44.28,71.825,71.825
1250,67.19,78.27,16.41,12.79,0.66,87.78,-4.67,2.08,297.1,65.95,99619.65,"109.47,23.41",2013-11-8,16.41,15.987499999999999,64.13499999999999,16.5,43.89,90.2375,90.2375
1260,79.24,99.19,24.71,19.46,0.86,75.09,-4.84,0.45,296.41,69.63,100472.5,"110.93,23.34",2013-11-8,24.71,24.325000000000003,74.595,21.5,37.545,105.3,105.3
1270,102.16,146.61,27.71,47.88,1.29,68.17,-4.65,-0.87,295.65,70.31,99065.96,"112.39,23.26",2013-11-8,27.71,59.85,98.305,32.25,34.085,133.95,133.95
1280,68.01,85.14,15.66,48.94,1.07,66.98,-5.41,-0.84,297.51,67.53,101157.68,"113.85,23.15",2013-11-8,15.66,61.175,67.57,26.75,33.49,91.2625,91.2625
1290,60.32,76.92,11.9,19.25,1.02,90.47,-5.74,-2.35,295.97,67.96,99717.53,"115.3,23.03",2013-11-8,11.9,24.0625,63.46,25.5,45.235,81.65,81.65
1300,14.4,15.64,4.18,1.95,0.2,72.31,-0.88,0.4,291.09,59.95,89665.67,"98.92,23.47",2013-11-8,4.18,2.4375,15.64,5.0,36.155,20.571428571428573,36.155
1310,16.75,18.21,4.87,1.86,0.2,72.81,-0.32,0.77,289.06,69.19,88478.89,"100.38,23.53",2013-11-8,4.87,2.325,18.21,5.0,36.405,23.92857142857143,36.405
1320,19.32,22.27,6.02,4.5,0.82,67.4,2.9,3.69,289.43,71.66,85885.63,"101.85,23.58",2013-11-8,6.02,5.625,22.27,20.5,33.7,27.6,33.7
1330,26.29,34.29,15.97,8.93,1.12,64.56,-0.35,3.83,289.43,68.83,85698.41,"103.31,23.61",2013-11-8,15.97,11.1625,34.29,28.000000000000004,32.28,37.55714285714286,37.55714285714286
1340,31.38,34.54,8.19,2.85,0.28,65.86,1.66,4.63,288.2,89.49,85989.67,"104.78,23.63",2013-11-8,8.19,3.5625,34.54,7.000000000000001,32.93,44.82857142857143,44.82857142857143
1350,43.41,48.38,12.96,3.91,0.36,73.96,1.21,7.19,292.04,80.31,90866.0,"106.25,23.62",2013-11-8,12.96,4.8875,48.38,9.0,36.98,60.512499999999996,60.512499999999996
1360,51.19,68.9,14.04,10.63,0.68,89.91,-0.79,3.08,295.56,71.57,97530.95,"107.71,23.59",2013-11-8,14.04,13.287500000000001,59.45,17.0,44.955,70.2375,70.2375
1370,66.88,79.01,14.86,13.03,0.69,90.36,-2.97,2.53,297.47,65.06,100173.38,"109.18,23.55",2013-11-8,14.86,16.287499999999998,64.505,17.25,45.18,89.85,89.85
1380,65.33,74.19,21.43,14.38,0.64,78.93,-4.7,1.0,296.74,66.35,100738.52,"110.65,23.49",2013-11-8,21.43,17.975,62.095,16.0,39.465,87.9125,87.9125
1390,87.96,117.85,17.59,34.51,1.04,70.16,-4.68,0.39,295.76,70.0,98709.16,"112.11,23.41",2013-11-8,17.59,43.137499999999996,83.925,26.0,35.08,116.19999999999999,116.19999999999999
