,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,13.52,40.46,3.24,7.26,0.4,49.67,3.47,2.44,302.02,50.7,92044.74,"101.04,21.81",2015-5-28,3.24,9.075,40.46,10.0,24.835,19.314285714285713,40.46
280,16.91,28.07,3.83,2.7,0.35,73.86,4.51,6.52,302.8,63.58,95369.04,"107.67,21.85",2015-5-28,3.83,3.375,28.07,8.75,36.93,24.15714285714286,36.93
290,12.19,25.9,3.92,4.7,0.58,72.98,3.55,7.06,302.8,81.1,99872.86,"109.25,21.8",2015-5-28,3.92,5.875,25.9,14.499999999999998,36.49,17.414285714285715,36.49
300,22.61,38.03,9.79,15.29,0.83,56.94,2.1,4.42,303.3,72.32,100127.82,"110.69,21.74",2015-5-28,9.79,19.112499999999997,38.03,20.75,28.47,32.3,38.03
310,15.77,40.42,3.01,5.58,0.33,47.53,5.64,-0.98,296.5,63.53,85350.24,"100.17,21.91",2015-5-28,3.01,6.975,40.42,8.25,23.765,22.52857142857143,40.42
320,13.61,29.28,2.68,3.88,0.28,58.77,6.09,2.18,297.94,60.49,87329.26,"101.61,21.97",2015-5-28,2.68,4.85,29.28,7.000000000000001,29.385,19.442857142857143,29.385
330,15.01,28.24,3.17,2.87,0.38,69.17,3.44,6.97,302.19,73.64,96352.5,"108.1,21.97",2015-5-28,3.17,3.5875000000000004,28.24,9.5,34.585,21.442857142857143,34.585
340,13.18,26.03,3.29,5.46,0.55,72.47,2.68,6.53,302.41,81.49,99508.41,"109.55,21.93",2015-5-28,3.29,6.825,26.03,13.750000000000002,36.235,18.82857142857143,36.235
350,18.56,30.42,8.63,12.56,0.65,56.78,-0.02,4.52,301.93,82.72,99334.27,"110.99,21.86",2015-5-28,8.63,15.700000000000001,30.42,16.25,28.39,26.514285714285712,30.42
360,1.31,9.25,0.29,0.61,0.13,56.17,3.1,8.46,301.04,94.33,100026.02,"112.85,21.75",2015-5-28,0.29,0.7625,9.25,3.25,28.085,1.8714285714285714,28.085
370,15.93,50.02,6.23,9.49,0.46,49.08,3.9,2.13,299.44,58.24,89535.54,"101.31,22.09",2015-5-28,6.23,11.8625,50.010000000000005,11.5,24.54,22.757142857142856,50.010000000000005
380,16.96,32.5,3.8,4.03,0.42,72.45,3.53,6.15,303.52,63.9,96813.1,"107.96,22.11",2015-5-28,3.8,5.0375000000000005,32.5,10.5,36.225,24.22857142857143,36.225
390,14.19,28.17,3.72,5.5,0.54,71.39,2.34,6.77,302.48,80.49,99396.89,"109.41,22.07",2015-5-28,3.72,6.875,28.17,13.5,35.695,20.271428571428572,35.695
400,20.91,33.91,9.62,14.44,0.71,54.04,0.49,4.73,302.76,77.85,99975.98,"110.85,22.0",2015-5-28,9.62,18.05,33.91,17.75,27.02,29.871428571428574,33.91
410,4.15,10.88,0.76,1.35,0.19,57.44,2.77,6.95,301.38,88.68,99621.17,"112.29,21.92",2015-5-28,0.76,1.6875,10.88,4.75,28.72,5.928571428571429,28.72
420,14.56,32.87,4.18,5.01,0.29,52.19,5.53,-0.71,297.21,62.99,86617.47,"100.01,22.18",2015-5-28,4.18,6.262499999999999,32.87,7.249999999999999,26.095,20.8,32.87
430,14.79,41.14,6.15,6.99,0.4,54.09,4.9,2.5,298.62,59.2,88268.92,"101.45,22.23",2015-5-28,6.15,8.7375,41.14,10.0,27.045,21.128571428571426,41.14
440,15.99,31.42,3.45,3.96,0.42,71.7,4.02,6.52,304.07,62.94,97538.6,"108.11,22.24",2015-5-28,3.45,4.95,31.42,10.5,35.85,22.842857142857145,35.85
450,14.45,27.26,3.72,5.8,0.5,71.13,2.0,6.74,301.68,83.26,98550.88,"109.56,22.19",2015-5-28,3.72,7.25,27.26,12.5,35.565,20.642857142857142,35.565
460,18.51,29.74,6.86,11.08,0.59,54.84,0.48,5.27,301.27,82.9,98109.74,"111.0,22.13",2015-5-28,6.86,13.85,29.74,14.75,27.42,26.442857142857147,29.74
470,5.46,12.1,0.84,1.87,0.21,55.06,2.79,7.04,301.73,86.52,99860.98,"112.44,22.04",2015-5-28,0.84,2.3375000000000004,12.1,5.25,27.53,7.8,27.53
480,15.13,31.76,4.79,5.03,0.3,52.76,4.78,-1.06,296.17,67.6,86224.94,"100.0,22.31",2015-5-28,4.79,6.2875000000000005,31.76,7.5,26.38,21.614285714285717,31.76
490,14.44,39.58,8.46,6.9,0.41,53.39,5.02,2.09,299.06,56.74,88507.13,"101.45,22.36",2015-5-28,8.46,8.625,39.58,10.25,26.695,20.62857142857143,39.58
500,20.45,40.42,4.1,5.98,0.51,73.9,4.0,5.48,304.72,58.45,97943.49,"107.83,22.38",2015-5-28,4.1,7.4750000000000005,40.42,12.75,36.95,29.214285714285715,40.42
510,16.38,32.76,5.28,6.9,0.52,72.33,1.87,7.09,302.59,79.2,99059.84,"109.27,22.34",2015-5-28,5.28,8.625,32.76,13.0,36.165,23.4,36.165
520,22.68,35.77,7.1,13.01,0.69,52.92,1.08,4.99,301.79,80.19,99008.49,"110.72,22.28",2015-5-28,7.1,16.2625,35.77,17.25,26.46,32.4,35.77
530,8.64,15.42,1.7,3.34,0.27,53.59,2.9,6.68,300.46,89.74,97933.53,"112.17,22.19",2015-5-28,1.7,4.175,15.42,6.75,26.795,12.342857142857143,26.795
540,12.87,19.47,4.18,2.73,0.22,56.96,5.51,-0.81,296.4,67.64,86445.62,"99.71,22.43",2015-5-28,4.18,3.4125,19.47,5.5,28.48,18.385714285714286,28.48
550,15.12,44.02,10.2,10.0,0.44,52.33,5.98,-0.32,298.16,56.38,86774.25,"101.15,22.49",2015-5-28,10.2,12.5,44.02,11.0,26.165,21.599999999999998,44.02
560,27.48,38.17,6.14,5.31,0.45,77.77,3.29,3.66,303.34,61.84,96419.6,"106.67,22.54",2015-5-28,6.14,6.637499999999999,38.17,11.25,38.885,39.25714285714286,39.25714285714286
570,18.42,38.51,3.74,7.0,0.49,70.62,2.95,4.94,304.77,60.18,98440.02,"108.12,22.51",2015-5-28,3.74,8.75,38.51,12.25,35.31,26.314285714285717,38.51
580,14.78,27.37,5.06,5.9,0.46,72.99,2.25,8.04,301.76,81.46,98123.41,"109.57,22.46",2015-5-28,5.06,7.375,27.37,11.5,36.495,21.114285714285714,36.495
590,17.17,27.21,5.97,9.65,0.51,56.08,2.01,6.91,300.15,83.56,96130.2,"111.02,22.39",2015-5-28,5.97,12.0625,27.21,12.75,28.04,24.528571428571432,28.04
600,9.05,15.42,1.35,3.35,0.3,51.67,2.6,6.84,302.21,83.55,100235.24,"112.46,22.31",2015-5-28,1.35,4.1875,15.42,7.5,25.835,12.92857142857143,25.835
610,13.56,20.21,4.54,2.54,0.22,58.36,4.84,-1.14,294.57,75.02,85167.86,"99.7,22.56",2015-5-28,4.54,3.175,20.21,5.5,29.18,19.371428571428574,29.18
620,14.95,41.98,14.45,10.19,0.44,55.3,6.23,-0.76,298.02,56.75,86560.38,"101.15,22.62",2015-5-28,14.45,12.737499999999999,41.98,11.0,27.65,21.357142857142858,41.98
630,15.91,18.91,2.84,2.04,0.23,73.96,1.09,0.16,300.33,53.29,90575.62,"103.04,22.67",2015-5-28,2.84,2.55,18.91,5.75,36.98,22.728571428571428,36.98
640,23.86,46.63,4.75,8.32,0.59,73.34,3.77,4.47,304.47,60.62,98236.7,"107.69,22.65",2015-5-28,4.75,10.4,46.63,14.75,36.67,34.08571428571429,46.63
650,17.44,35.51,5.37,7.48,0.49,73.89,1.81,7.64,302.77,77.58,98858.33,"109.14,22.61",2015-5-28,5.37,9.350000000000001,35.51,12.25,36.945,24.914285714285718,36.945
660,21.11,32.96,5.73,9.91,0.62,57.46,1.69,7.79,300.03,84.47,96144.36,"110.59,22.55",2015-5-28,5.73,12.3875,32.96,15.5,28.73,30.15714285714286,32.96
670,11.67,19.01,2.37,4.62,0.34,50.77,2.91,7.43,301.15,83.6,97836.7,"112.04,22.47",2015-5-28,2.37,5.775,19.01,8.5,25.385,16.67142857142857,25.385
680,6.25,14.36,2.57,5.38,0.32,48.49,3.05,7.15,301.41,87.36,99900.95,"113.49,22.37",2015-5-28,2.57,6.725,14.36,8.0,24.245,8.928571428571429,24.245
690,15.48,45.52,10.7,9.91,0.45,50.7,4.93,-0.08,298.18,56.92,87257.45,"100.71,22.74",2015-5-28,10.7,12.3875,45.52,11.25,25.35,22.114285714285714,45.52
700,12.79,16.61,6.74,1.85,0.21,68.91,3.87,0.48,299.02,54.57,88669.19,"102.16,22.78",2015-5-28,6.74,2.3125,16.61,5.25,34.455,18.271428571428572,34.455
710,14.21,19.23,2.31,2.14,0.45,72.86,4.92,-1.96,301.87,49.04,91933.2,"103.76,22.81",2015-5-28,2.31,2.6750000000000003,19.23,11.25,36.43,20.3,36.43
720,24.46,46.58,4.72,7.95,0.58,73.05,4.05,5.25,303.33,64.03,96804.85,"107.69,22.79",2015-5-28,4.72,9.9375,46.58,14.499999999999998,36.525,34.94285714285714,46.58
730,17.76,35.58,5.62,7.62,0.48,74.29,2.12,7.43,302.89,76.69,98816.91,"109.15,22.75",2015-5-28,5.62,9.525,35.58,12.0,37.145,25.371428571428574,37.145
740,19.27,30.74,5.87,9.44,0.59,58.42,2.52,8.07,301.71,77.21,97707.66,"110.6,22.68",2015-5-28,5.87,11.799999999999999,30.74,14.75,29.21,27.52857142857143,30.74
750,12.89,20.83,2.53,5.22,0.38,49.08,3.18,7.02,301.38,82.6,98081.28,"112.05,22.6",2015-5-28,2.53,6.5249999999999995,20.83,9.5,24.54,18.414285714285715,24.54
760,9.84,18.24,3.86,8.22,0.41,47.75,2.83,6.74,301.69,85.02,100065.05,"113.5,22.51",2015-5-28,3.86,10.275,18.24,10.25,23.875,14.057142857142857,23.875
770,14.32,41.99,10.22,7.35,0.41,52.19,4.29,-0.13,298.9,55.18,88205.11,"100.56,22.87",2015-5-28,10.22,9.1875,41.99,10.25,26.095,20.45714285714286,41.99
780,12.95,17.33,9.57,2.01,0.21,69.14,5.03,-0.13,297.57,55.95,86095.3,"102.01,22.92",2015-5-28,9.57,2.5124999999999997,17.33,5.25,34.57,18.5,34.57
790,15.28,20.91,2.76,2.09,0.33,77.29,5.99,0.9,301.52,48.93,91087.88,"103.47,22.94",2015-5-28,2.76,2.6125,20.91,8.25,38.645,21.82857142857143,38.645
800,21.29,24.74,5.39,3.46,0.3,71.51,4.5,3.21,301.74,53.84,91863.77,"105.95,22.95",2015-5-28,5.39,4.325,24.74,7.5,35.755,30.414285714285715,35.755
810,23.44,42.94,4.7,7.01,0.54,75.61,3.48,5.33,303.76,62.56,96956.52,"107.7,22.92",2015-5-28,4.7,8.7625,42.94,13.5,37.805,33.48571428571429,42.94
820,19.3,38.06,5.94,8.35,0.49,74.23,1.79,6.8,302.5,77.93,98457.45,"109.15,22.88",2015-5-28,5.94,10.4375,38.06,12.25,37.115,27.571428571428573,38.06
830,19.79,32.07,6.48,9.74,0.59,58.54,2.88,7.37,302.12,76.36,98391.13,"110.61,22.82",2015-5-28,6.48,12.175,32.07,14.75,29.27,28.271428571428572,32.07
840,14.1,22.65,2.69,5.83,0.43,47.51,3.17,6.52,301.2,82.99,97793.32,"112.06,22.74",2015-5-28,2.69,7.2875,22.65,10.75,23.755,20.142857142857142,23.755
850,13.42,22.54,5.16,10.72,0.49,48.03,2.58,6.27,301.93,83.92,100308.16,"113.51,22.64",2015-5-28,5.16,13.4,22.54,12.25,24.015,19.17142857142857,24.015
860,12.56,35.41,10.47,6.08,0.34,54.73,4.12,-0.68,299.11,54.05,88414.69,"100.4,23.0",2015-5-28,10.47,7.6,35.41,8.5,27.365,17.942857142857143,35.41
870,13.5,18.69,12.22,2.22,0.22,68.17,4.92,-0.9,296.83,57.22,85210.7,"101.86,23.05",2015-5-28,12.22,2.7750000000000004,18.69,5.5,34.085,19.285714285714285,34.085
880,18.04,24.92,2.75,2.58,0.29,79.07,5.55,0.7,299.13,54.52,88870.81,"103.32,23.08",2015-5-28,2.75,3.225,24.92,7.249999999999999,39.535,25.771428571428572,39.535
890,18.49,29.42,2.41,3.42,0.97,71.42,8.49,1.15,297.94,52.06,85455.61,"104.78,23.09",2015-5-28,2.41,4.275,29.42,24.25,35.71,26.41428571428571,35.71
900,29.29,42.1,5.63,5.55,0.46,75.96,4.3,6.12,301.71,64.58,93587.81,"106.97,23.07",2015-5-28,5.63,6.9375,42.1,11.5,37.98,41.84285714285714,42.1
910,29.69,69.83,19.26,31.05,0.86,61.54,0.74,5.81,303.28,68.5,97843.22,"108.43,23.04",2015-5-28,19.26,38.8125,59.915,21.5,30.77,42.41428571428572,59.915
920,20.56,36.54,10.25,9.34,0.6,71.15,1.61,6.99,303.06,74.27,99478.97,"109.89,22.98",2015-5-28,10.25,11.675,36.54,15.0,35.575,29.37142857142857,36.54
930,15.78,26.01,4.65,8.74,0.49,48.53,3.7,5.63,302.13,71.5,97343.59,"111.34,22.91",2015-5-28,4.65,10.925,26.01,12.25,24.265,22.54285714285714,26.01
940,12.98,19.67,3.3,8.16,0.46,47.57,2.87,6.82,302.03,81.23,99279.64,"112.8,22.82",2015-5-28,3.3,10.2,19.67,11.5,23.785,18.542857142857144,23.785
950,11.4,26.62,5.46,17.5,0.47,46.69,2.78,6.62,300.92,88.45,99667.91,"114.39,22.71",2015-5-28,5.46,21.875,26.62,11.75,23.345,16.28571428571429,26.62
960,12.36,34.66,11.41,5.73,0.3,57.64,5.83,-0.57,298.01,56.76,86930.47,"100.4,23.13",2015-5-28,11.41,7.1625000000000005,34.66,7.5,28.82,17.65714285714286,34.66
970,14.43,20.01,10.2,2.33,0.23,66.18,4.93,-0.55,295.87,61.05,84641.62,"101.86,23.18",2015-5-28,10.2,2.9125,20.01,5.75,33.09,20.614285714285714,33.09
980,21.14,30.36,2.89,3.03,0.3,78.66,7.12,1.74,294.83,63.64,83330.21,"103.32,23.21",2015-5-28,2.89,3.7874999999999996,30.36,7.5,39.33,30.200000000000003,39.33
990,19.33,33.03,2.6,3.87,1.02,73.12,8.24,1.94,298.27,50.58,85624.7,"104.78,23.22",2015-5-28,2.6,4.8375,33.03,25.5,36.56,27.614285714285714,36.56
1000,27.71,39.25,5.82,4.5,0.43,77.67,5.64,5.83,301.37,59.95,92288.6,"106.68,23.21",2015-5-28,5.82,5.625,39.25,10.75,38.835,39.58571428571429,39.58571428571429
1010,24.11,50.69,6.85,13.7,0.61,65.88,1.26,5.49,304.86,61.81,99104.94,"108.14,23.18",2015-5-28,6.85,17.125,50.345,15.25,32.94,34.44285714285714,50.345
1020,23.25,43.09,14.67,10.76,0.61,74.91,1.97,6.47,303.16,75.51,99580.18,"109.6,23.13",2015-5-28,14.67,13.45,43.09,15.25,37.455,33.214285714285715,43.09
1030,17.66,29.44,5.94,10.18,0.5,51.74,3.46,6.84,302.09,74.42,97915.63,"111.06,23.06",2015-5-28,5.94,12.725,29.44,12.5,25.87,25.228571428571428,29.44
1040,15.83,24.11,2.84,7.89,0.52,46.22,1.86,5.41,302.1,81.19,99773.95,"112.51,22.98",2015-5-28,2.84,9.862499999999999,24.11,13.0,23.11,22.614285714285714,24.11
1050,18.23,38.13,8.02,17.79,0.68,49.42,2.77,7.54,301.17,88.94,99941.24,"113.97,22.87",2015-5-28,8.02,22.237499999999997,38.13,17.0,24.71,26.042857142857144,38.13
1060,12.33,15.41,1.85,1.14,0.19,61.69,2.09,-0.09,297.48,68.72,89428.68,"98.93,23.2",2015-5-28,1.85,1.4249999999999998,15.41,4.75,30.845,17.614285714285714,30.845
1070,12.11,34.36,9.63,4.88,0.26,58.83,6.77,-0.14,297.39,58.45,86146.74,"100.39,23.27",2015-5-28,9.63,6.1,34.36,6.5,29.415,17.3,34.36
1080,15.03,20.87,9.81,2.75,0.24,67.87,5.16,1.17,294.77,64.61,83385.3,"101.85,23.31",2015-5-28,9.81,3.4375,20.87,6.0,33.935,21.47142857142857,33.935
1090,24.73,39.91,8.34,5.02,0.37,81.28,8.23,2.41,295.26,58.53,82699.62,"103.32,23.34",2015-5-28,8.34,6.2749999999999995,39.91,9.25,40.64,35.32857142857143,40.64
1100,19.74,35.43,3.19,4.53,1.09,74.85,7.07,2.06,299.57,47.46,86963.01,"104.78,23.36",2015-5-28,3.19,5.6625000000000005,35.43,27.250000000000004,37.425,28.2,37.425
1110,25.1,35.62,5.02,3.86,0.39,76.74,5.39,5.08,299.79,58.52,89667.52,"106.24,23.35",2015-5-28,5.02,4.825,35.62,9.75,38.37,35.85714285714286,38.37
1120,24.98,43.97,5.49,8.46,0.52,73.46,1.35,4.89,304.16,61.95,97600.37,"107.71,23.33",2015-5-28,5.49,10.575000000000001,43.97,13.0,36.73,35.68571428571429,43.97
1130,20.25,38.42,6.97,8.37,0.49,79.0,2.28,7.55,303.22,72.7,98589.12,"109.17,23.28",2015-5-28,6.97,10.462499999999999,38.42,12.25,39.5,28.92857142857143,39.5
1140,20.11,33.76,6.37,9.43,0.55,58.66,2.74,6.78,302.38,75.88,98714.29,"110.63,23.22",2015-5-28,6.37,11.7875,33.76,13.750000000000002,29.33,28.728571428571428,33.76
1150,16.56,26.53,3.49,9.22,0.51,42.87,1.41,4.91,302.22,77.23,98871.57,"112.09,23.14",2015-5-28,3.49,11.525,26.53,12.75,21.435,23.657142857142855,26.53
1160,25.39,45.6,8.45,28.17,0.69,49.24,1.95,6.09,301.78,84.78,100161.15,"113.54,23.04",2015-5-28,8.45,35.212500000000006,45.6,17.25,24.62,36.27142857142857,45.6
1170,5.26,13.78,2.14,5.22,0.24,49.85,3.14,6.04,299.45,92.58,97959.6,"115.0,22.92",2015-5-28,2.14,6.5249999999999995,13.78,6.0,24.925,7.514285714285714,24.925
1180,14.94,23.24,2.64,2.09,0.2,59.94,5.13,1.04,292.46,82.88,82688.09,"99.22,23.35",2015-5-28,2.64,2.6125,23.24,5.0,29.97,21.34285714285714,29.97
1190,13.93,41.92,23.88,7.63,0.3,57.2,5.01,0.78,297.74,57.27,86772.68,"100.68,23.41",2015-5-28,23.88,9.5375,41.92,7.5,28.6,19.9,41.92
1200,13.44,18.23,3.9,3.23,0.25,70.52,5.58,-0.22,299.65,48.84,87812.42,"102.14,23.46",2015-5-28,3.9,4.0375,18.23,6.25,35.26,19.2,35.26
1210,24.27,36.88,8.13,5.31,0.44,81.14,9.07,1.85,292.76,63.68,79939.98,"103.61,23.48",2015-5-28,8.13,6.637499999999999,36.88,11.0,40.57,34.67142857142857,40.57
1220,16.91,21.85,3.27,4.19,1.0,72.45,5.75,3.42,298.47,51.53,86346.53,"105.07,23.49",2015-5-28,3.27,5.237500000000001,21.85,25.0,36.225,24.15714285714286,36.225
1230,25.31,37.25,5.84,4.07,0.41,79.69,6.13,6.16,300.57,57.04,90323.93,"106.54,23.48",2015-5-28,5.84,5.0875,37.25,10.25,39.845,36.15714285714286,39.845
1240,25.45,46.99,5.57,9.86,0.55,68.58,1.14,5.54,303.82,64.21,97460.49,"108.0,23.45",2015-5-28,5.57,12.325,46.99,13.750000000000002,34.29,36.357142857142854,46.99
1250,20.42,37.18,9.23,8.18,0.5,79.39,0.98,7.14,302.43,76.81,98210.08,"109.47,23.41",2015-5-28,9.23,10.225,37.18,12.5,39.695,29.171428571428574,39.695
1260,19.85,34.21,5.59,10.7,0.52,50.59,2.95,5.38,302.67,74.02,99082.26,"110.93,23.34",2015-5-28,5.59,13.375,34.21,13.0,25.295,28.35714285714286,34.21
1270,19.35,29.53,5.19,12.25,0.56,45.46,1.88,5.35,300.89,83.87,97787.17,"112.39,23.26",2015-5-28,5.19,15.3125,29.53,14.000000000000002,22.73,27.642857142857146,29.53
1280,24.19,46.57,5.49,23.45,0.71,50.2,1.36,5.51,301.1,87.59,99914.36,"113.85,23.15",2015-5-28,5.49,29.3125,46.57,17.75,25.1,34.55714285714286,46.57
1290,6.34,15.4,2.3,5.23,0.33,49.13,3.67,6.02,299.93,90.41,98553.93,"115.3,23.03",2015-5-28,2.3,6.5375000000000005,15.4,8.25,24.565,9.057142857142857,24.565
1300,14.25,22.63,3.57,2.2,0.21,60.5,2.91,0.21,297.15,68.15,88872.03,"98.92,23.47",2015-5-28,3.57,2.75,22.63,5.25,30.25,20.357142857142858,30.25
1310,11.36,34.59,8.09,4.32,0.22,58.94,5.52,0.41,298.94,52.48,87561.11,"100.38,23.53",2015-5-28,8.09,5.4,34.59,5.5,29.47,16.228571428571428,34.59
1320,13.29,17.99,4.03,2.54,0.24,71.29,7.28,2.55,297.6,53.28,85004.75,"101.85,23.58",2015-5-28,4.03,3.175,17.99,6.0,35.645,18.985714285714284,35.645
1330,22.45,33.23,9.47,6.77,0.39,77.54,6.03,1.46,296.97,53.67,84825.54,"103.31,23.61",2015-5-28,9.47,8.462499999999999,33.23,9.75,38.77,32.07142857142857,38.77
1340,16.67,24.12,3.6,4.06,0.82,76.32,7.64,1.59,298.01,49.63,85009.99,"104.78,23.63",2015-5-28,3.6,5.074999999999999,24.12,20.5,38.16,23.814285714285717,38.16
1350,19.84,28.0,3.81,3.01,0.35,79.73,5.9,6.27,300.37,54.57,89691.21,"106.25,23.62",2015-5-28,3.81,3.7624999999999997,28.0,8.75,39.865,28.34285714285714,39.865
1360,26.62,43.58,6.05,8.24,0.51,72.42,1.84,5.78,303.02,64.85,96106.41,"107.71,23.59",2015-5-28,6.05,10.3,43.58,12.75,36.21,38.02857142857143,43.58
1370,21.25,39.2,8.4,8.91,0.5,80.91,1.69,6.56,303.22,72.75,98712.34,"109.18,23.55",2015-5-28,8.4,11.1375,39.2,12.5,40.455,30.357142857142858,40.455
1380,25.41,45.74,7.26,11.32,0.63,54.74,1.87,4.91,302.63,74.98,99324.76,"110.65,23.49",2015-5-28,7.26,14.15,45.74,15.75,27.37,36.300000000000004,45.74
1390,18.54,28.47,3.25,9.23,0.48,44.42,1.7,4.97,300.91,81.62,97419.68,"112.11,23.41",2015-5-28,3.25,11.537500000000001,28.47,12.0,22.21,26.485714285714284,28.47
1400,30.82,59.33,11.12,37.18,0.73,49.54,1.46,5.55,301.19,85.9,99292.27,"113.57,23.31",2015-5-28,11.12,46.475,54.665,18.25,24.77,44.02857142857143,54.665
