,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,11.38,22.09,3.55,5.93,1.17,36.32,-3.04,3.99,301.08,77.93,100597.36,"110.08,21.1",2014-4-25,3.55,7.4125,22.09,29.25,18.16,16.25714285714286,29.25
190,8.65,16.16,1.39,2.07,0.43,46.52,-4.15,6.65,299.62,89.85,100916.53,"110.52,21.21",2014-4-25,1.39,2.5875,16.16,10.75,23.26,12.357142857142858,23.26
200,9.11,17.19,0.77,1.63,0.47,47.7,-4.22,6.52,299.34,91.41,100926.27,"110.67,21.34",2014-4-25,0.77,2.0374999999999996,17.19,11.75,23.85,13.014285714285714,23.85
210,9.97,23.98,3.48,4.66,0.91,51.39,-1.63,4.24,300.04,82.63,100705.82,"109.24,21.54",2014-4-25,3.48,5.825,23.98,22.75,25.695,14.242857142857144,25.695
220,10.21,18.76,1.99,3.17,0.76,42.88,-3.98,6.29,299.62,88.74,100844.48,"110.67,21.47",2014-4-25,1.99,3.9625,18.76,19.0,21.44,14.585714285714287,21.44
230,51.78,60.5,5.34,5.48,0.44,114.15,1.53,2.33,300.74,46.37,89553.84,"101.33,21.69",2014-4-25,5.34,6.8500000000000005,55.25,11.0,61.79166666666667,70.975,70.975
240,7.71,15.91,0.96,2.12,0.24,48.21,1.68,5.63,299.08,92.96,99567.53,"108.09,21.71",2014-4-25,0.96,2.6500000000000004,15.91,6.0,24.105,11.014285714285714,24.105
250,11.59,26.22,3.6,7.93,1.41,41.04,-1.28,3.94,301.1,75.82,100674.86,"109.82,21.65",2014-4-25,3.6,9.9125,26.22,35.25,20.52,16.557142857142857,35.25
260,10.35,16.96,0.77,1.73,0.51,50.21,-4.11,5.3,298.71,91.32,100317.31,"111.26,21.58",2014-4-25,0.77,2.1625,16.96,12.75,25.105,14.785714285714285,25.105
270,43.14,49.45,5.14,5.16,0.39,109.24,2.43,1.88,303.48,37.62,92300.52,"101.04,21.81",2014-4-25,5.14,6.45,49.45,9.75,57.699999999999996,60.175,60.175
280,8.97,15.26,1.21,1.64,0.21,54.96,0.36,8.7,298.9,84.65,95923.41,"107.67,21.85",2014-4-25,1.21,2.05,15.26,5.25,27.48,12.814285714285715,27.48
290,12.22,31.08,3.77,7.66,1.17,43.25,-0.84,4.44,300.41,80.62,100504.6,"109.25,21.8",2014-4-25,3.77,9.575,31.08,29.25,21.625,17.45714285714286,31.08
300,12.36,21.37,7.53,8.98,1.24,35.57,-3.91,6.23,300.01,85.23,100768.58,"110.69,21.74",2014-4-25,7.53,11.225000000000001,21.37,31.0,17.785,17.65714285714286,31.0
310,28.44,31.56,4.38,2.12,0.27,111.45,3.79,-0.8,298.44,34.38,85600.39,"100.17,21.91",2014-4-25,4.38,2.6500000000000004,31.56,6.75,59.54166666666667,40.62857142857143,59.54166666666667
320,45.54,52.23,5.12,5.2,0.4,112.04,5.07,3.03,299.98,43.63,87598.41,"101.61,21.97",2014-4-25,5.12,6.5,51.114999999999995,10.0,60.03333333333334,63.175,63.175
330,9.01,16.61,1.1,2.67,0.28,48.95,0.72,7.59,298.08,93.14,96953.21,"108.1,21.97",2014-4-25,1.1,3.3375,16.61,7.000000000000001,24.475,12.871428571428572,24.475
340,12.71,30.16,3.36,8.05,1.18,43.14,-1.45,5.05,300.41,79.26,100123.42,"109.55,21.93",2014-4-25,3.36,10.0625,30.16,29.5,21.57,18.15714285714286,30.16
350,12.57,20.34,3.96,5.78,1.03,42.3,-4.54,6.18,299.28,85.54,99956.12,"110.99,21.86",2014-4-25,3.96,7.2250000000000005,20.34,25.75,21.15,17.95714285714286,25.75
360,9.03,13.04,0.65,1.0,0.11,65.7,-4.37,4.53,297.4,98.66,100702.77,"112.85,21.75",2014-4-25,0.65,1.25,13.04,2.75,32.85,12.899999999999999,32.85
370,38.28,43.46,4.85,3.51,0.35,110.23,2.78,2.82,301.15,41.98,89798.48,"101.31,22.09",2014-4-25,4.85,4.387499999999999,43.46,8.75,58.525000000000006,54.1,58.525000000000006
380,10.28,18.66,1.59,3.61,0.32,50.32,0.38,7.63,299.43,84.49,97420.5,"107.96,22.11",2014-4-25,1.59,4.5125,18.66,8.0,25.16,14.685714285714285,25.16
390,13.49,30.66,3.03,7.49,1.05,43.34,-1.16,5.16,300.41,80.65,100022.59,"109.41,22.07",2014-4-25,3.03,9.3625,30.66,26.25,21.67,19.271428571428572,30.66
400,12.84,20.71,5.04,7.29,1.14,41.71,-4.04,6.69,300.21,81.39,100606.91,"110.85,22.0",2014-4-25,5.04,9.1125,20.71,28.499999999999996,20.855,18.34285714285714,28.499999999999996
410,11.62,15.75,0.71,2.2,0.23,57.38,-3.28,5.07,298.41,88.95,100292.51,"112.29,21.92",2014-4-25,0.71,2.75,15.75,5.75,28.69,16.599999999999998,28.69
420,26.82,29.85,4.58,2.1,0.27,113.88,4.23,-1.59,299.22,30.71,86860.95,"100.01,22.18",2014-4-25,4.58,2.625,29.85,6.75,61.56666666666666,38.31428571428572,61.56666666666666
430,37.98,43.35,4.78,3.81,0.35,110.2,3.65,2.94,300.42,41.5,88538.19,"101.45,22.23",2014-4-25,4.78,4.7625,43.35,8.75,58.5,53.724999999999994,58.5
440,10.09,18.63,1.43,4.5,0.34,47.16,0.49,7.26,300.0,82.73,98176.83,"108.11,22.24",2014-4-25,1.43,5.625,18.63,8.5,23.58,14.414285714285715,23.58
450,14.46,29.53,3.3,7.29,0.87,44.94,-1.32,5.46,299.92,81.92,99160.94,"109.56,22.19",2014-4-25,3.3,9.1125,29.53,21.75,22.47,20.65714285714286,29.53
460,12.76,20.07,2.41,5.36,1.06,44.56,-3.81,6.64,299.09,82.88,98714.0,"111.0,22.13",2014-4-25,2.41,6.7,20.07,26.5,22.28,18.228571428571428,26.5
470,14.18,18.69,1.13,5.36,0.38,53.63,-3.07,5.48,298.42,88.49,100544.98,"112.44,22.04",2014-4-25,1.13,6.7,18.69,9.5,26.815,20.257142857142856,26.815
480,25.92,28.82,4.53,2.05,0.26,112.35,2.96,-2.53,298.65,30.31,86464.98,"100.0,22.31",2014-4-25,4.53,2.5625,28.82,6.5,60.291666666666664,37.02857142857143,60.291666666666664
490,31.52,35.29,4.69,2.83,0.3,111.35,3.83,2.14,300.9,36.91,88778.59,"101.45,22.36",2014-4-25,4.69,3.5375,35.29,7.5,59.45833333333333,45.02857142857143,59.45833333333333
500,15.1,25.81,1.97,6.0,0.46,50.31,0.62,6.06,300.98,76.49,98579.8,"107.83,22.38",2014-4-25,1.97,7.5,25.81,11.5,25.155,21.571428571428573,25.81
510,17.11,34.72,3.44,8.45,0.96,43.68,-0.82,6.26,300.32,81.06,99692.77,"109.27,22.34",2014-4-25,3.44,10.5625,34.72,24.0,21.84,24.442857142857143,34.72
520,13.36,21.08,4.01,7.46,1.07,43.31,-2.92,6.62,299.4,84.87,99635.45,"110.72,22.28",2014-4-25,4.01,9.325,21.08,26.75,21.655,19.085714285714285,26.75
530,16.15,20.68,1.14,5.84,0.62,49.27,-2.11,5.57,297.45,90.04,98592.3,"112.17,22.19",2014-4-25,1.14,7.3,20.68,15.5,24.635,23.07142857142857,24.635
540,25.97,28.99,4.49,2.24,0.26,112.43,4.39,-2.6,298.98,28.4,86678.91,"99.71,22.43",2014-4-25,4.49,2.8000000000000003,28.99,6.5,60.35833333333334,37.1,60.35833333333334
550,25.8,28.53,5.11,2.38,0.26,111.4,3.85,0.09,300.05,29.21,87046.32,"101.15,22.49",2014-4-25,5.11,2.9749999999999996,28.53,6.5,59.50000000000001,36.85714285714286,59.50000000000001
560,26.76,33.7,5.46,4.32,0.34,82.42,1.09,3.81,300.51,78.38,97016.05,"106.67,22.54",2014-4-25,5.46,5.4,33.7,8.5,41.21,38.228571428571435,41.21
570,15.04,27.88,1.96,9.21,0.52,43.41,-0.75,5.73,300.53,81.6,99097.4,"108.12,22.51",2014-4-25,1.96,11.512500000000001,27.88,13.0,21.705,21.485714285714284,27.88
580,16.75,30.56,3.4,7.24,0.63,45.95,-0.83,6.78,299.9,81.97,98744.05,"109.57,22.46",2014-4-25,3.4,9.05,30.56,15.75,22.975,23.92857142857143,30.56
590,13.56,20.89,2.14,5.53,1.24,46.68,-1.93,7.88,298.25,83.82,96700.3,"111.02,22.39",2014-4-25,2.14,6.9125000000000005,20.89,31.0,23.34,19.371428571428574,31.0
600,18.89,24.36,1.72,9.71,0.74,46.3,-2.48,5.55,298.98,85.16,100948.16,"112.46,22.31",2014-4-25,1.72,12.137500000000001,24.36,18.5,23.15,26.985714285714288,26.985714285714288
610,25.57,28.33,4.57,2.19,0.26,113.76,3.83,-2.67,297.82,28.68,85405.02,"99.7,22.56",2014-4-25,4.57,2.7375,28.33,6.5,61.46666666666667,36.52857142857143,61.46666666666667
620,23.75,26.21,5.37,2.3,0.25,111.87,4.1,-1.1,300.05,26.25,86833.58,"101.15,22.62",2014-4-25,5.37,2.875,26.21,6.25,59.89166666666667,33.92857142857143,59.89166666666667
630,40.49,46.4,5.34,3.49,0.39,119.8,-1.31,0.57,301.07,44.95,90920.3,"103.04,22.67",2014-4-25,5.34,4.362500000000001,46.4,9.75,66.5,56.862500000000004,66.5
640,23.88,38.54,3.01,9.79,0.67,53.92,0.04,2.66,300.8,77.75,98894.09,"107.69,22.65",2014-4-25,3.01,12.237499999999999,38.54,16.75,26.96,34.114285714285714,38.54
650,21.63,40.42,3.28,9.66,0.97,42.97,-0.08,6.75,300.31,81.67,99511.12,"109.14,22.61",2014-4-25,3.28,12.075,40.42,24.25,21.485,30.9,40.42
660,13.94,20.61,3.23,5.8,0.61,47.1,-2.58,8.39,297.66,90.7,96728.87,"110.59,22.55",2014-4-25,3.23,7.25,20.61,15.25,23.55,19.914285714285715,23.55
670,16.15,20.83,1.23,6.43,0.85,46.43,-2.36,7.42,298.25,84.19,98491.52,"112.04,22.47",2014-4-25,1.23,8.0375,20.83,21.25,23.215,23.07142857142857,23.215
680,21.17,30.18,6.63,11.15,0.52,61.02,-4.19,4.67,297.49,92.57,100622.34,"113.49,22.37",2014-4-25,6.63,13.9375,30.18,13.0,30.51,30.242857142857147,30.51
690,23.55,25.98,5.03,1.96,0.25,110.4,3.0,-1.05,300.25,23.78,87518.18,"100.71,22.74",2014-4-25,5.03,2.45,25.98,6.25,58.66666666666667,33.642857142857146,58.66666666666667
700,29.06,30.94,4.62,2.73,0.73,112.58,1.59,0.29,300.89,32.97,88970.34,"102.16,22.78",2014-4-25,4.62,3.4125,30.94,18.25,60.483333333333334,41.51428571428571,60.483333333333334
710,38.37,43.23,6.02,3.01,0.37,117.23,-1.9,1.5,301.3,54.8,92352.7,"103.76,22.81",2014-4-25,6.02,3.7624999999999997,43.23,9.25,64.35833333333333,54.2125,64.35833333333333
720,25.91,41.45,3.2,10.11,0.7,55.53,0.08,3.69,299.75,81.12,97447.87,"107.69,22.79",2014-4-25,3.2,12.6375,41.45,17.5,27.765,37.01428571428571,41.45
730,23.56,41.68,3.37,9.75,0.9,42.75,0.24,6.45,300.4,81.3,99479.16,"109.15,22.75",2014-4-25,3.37,12.1875,41.68,22.5,21.375,33.65714285714286,41.68
740,13.34,19.01,2.78,5.24,0.48,48.28,-2.02,8.89,299.38,82.7,98314.12,"110.6,22.68",2014-4-25,2.78,6.550000000000001,19.01,12.0,24.14,19.057142857142857,24.14
750,17.63,22.77,1.43,8.16,1.06,43.47,-2.15,7.11,298.47,83.44,98745.8,"112.05,22.6",2014-4-25,1.43,10.2,22.77,26.5,21.735,25.185714285714283,26.5
760,24.96,36.16,8.87,17.1,0.62,55.94,-4.3,4.92,297.71,91.21,100801.21,"113.5,22.51",2014-4-25,8.87,21.375,36.16,15.5,27.97,35.65714285714286,36.16
770,23.11,25.41,4.97,1.68,0.24,111.08,2.79,-1.35,300.77,22.47,88467.77,"100.56,22.87",2014-4-25,4.97,2.1,25.41,6.0,59.233333333333334,33.01428571428571,59.233333333333334
780,26.3,27.96,4.7,2.51,0.77,112.12,3.16,-0.69,299.46,29.25,86398.83,"102.01,22.92",2014-4-25,4.7,3.1374999999999997,27.96,19.25,60.10000000000001,37.57142857142858,60.10000000000001
790,34.86,38.77,5.45,2.8,0.4,117.01,-0.4,-1.36,301.49,44.82,91491.65,"103.47,22.94",2014-4-25,5.45,3.5,38.77,10.0,64.17500000000001,49.8,64.17500000000001
800,35.63,41.75,7.18,3.64,0.36,99.3,-0.05,2.97,299.0,75.5,92399.6,"105.95,22.95",2014-4-25,7.18,4.55,41.75,9.0,49.65,50.7875,50.7875
810,26.62,42.78,3.36,10.41,0.72,57.29,0.01,4.21,300.18,79.35,97610.58,"107.7,22.92",2014-4-25,3.36,13.0125,42.78,18.0,28.645,38.02857142857143,42.78
820,27.05,44.96,3.53,10.29,0.87,42.25,-0.03,6.04,300.03,82.98,99117.27,"109.15,22.88",2014-4-25,3.53,12.862499999999999,44.96,21.75,21.125,38.642857142857146,44.96
830,14.62,19.82,2.99,5.37,0.42,48.34,-1.16,7.91,299.99,80.3,99018.21,"110.61,22.82",2014-4-25,2.99,6.7125,19.82,10.5,24.17,20.885714285714286,24.17
840,19.56,25.06,1.67,10.08,1.23,40.39,-2.42,6.81,298.16,85.05,98455.03,"112.06,22.74",2014-4-25,1.67,12.6,25.06,30.75,20.195,27.942857142857143,30.75
850,28.78,42.73,10.27,23.63,0.71,50.28,-4.4,5.15,297.87,90.34,101057.02,"113.51,22.64",2014-4-25,10.27,29.537499999999998,42.73,17.75,25.14,41.114285714285714,42.73
860,22.6,24.82,4.55,1.67,0.24,111.55,3.16,-2.14,300.85,21.35,88683.1,"100.4,23.0",2014-4-25,4.55,2.0875,24.82,6.0,59.625,32.28571428571429,59.625
870,25.42,26.91,4.89,2.67,0.82,112.71,2.59,-1.61,298.66,27.03,85516.42,"101.86,23.05",2014-4-25,4.89,3.3375,26.91,20.5,60.59166666666666,36.31428571428572,60.59166666666666
880,32.77,36.13,5.26,2.91,0.62,116.91,0.65,-0.36,300.29,41.62,89238.3,"103.32,23.08",2014-4-25,5.26,3.6375,36.13,15.5,64.09166666666667,46.81428571428572,64.09166666666667
890,41.11,46.71,6.36,3.31,0.38,109.45,1.58,4.5,296.28,70.87,85896.98,"104.78,23.09",2014-4-25,6.36,4.1375,46.71,9.5,57.875,57.6375,57.875
900,29.93,38.74,5.4,5.29,0.45,80.66,1.86,6.62,298.55,84.4,94165.59,"106.97,23.07",2014-4-25,5.4,6.6125,38.74,11.25,40.33,42.75714285714286,42.75714285714286
910,41.19,74.77,14.7,31.38,1.26,28.37,-1.25,5.21,299.35,87.84,98510.67,"108.43,23.04",2014-4-25,14.7,39.225,62.385,31.5,14.185,57.7375,62.385
920,25.98,36.43,5.93,8.31,0.44,48.54,-0.12,6.45,301.1,77.96,100132.98,"109.89,22.98",2014-4-25,5.93,10.387500000000001,36.43,11.0,24.27,37.114285714285714,37.114285714285714
930,16.33,23.21,1.58,8.13,2.04,39.16,-2.75,6.31,298.9,82.92,97976.69,"111.34,22.91",2014-4-25,1.58,10.162500000000001,23.21,51.0,19.58,23.328571428571426,51.0
940,28.74,38.92,8.09,29.8,1.05,31.89,-3.43,6.31,298.36,85.3,99994.54,"112.8,22.82",2014-4-25,8.09,37.25,38.92,26.25,15.945,41.05714285714286,41.05714285714286
950,28.88,41.7,2.94,10.28,0.49,77.9,-6.17,3.87,296.65,96.01,100393.73,"114.39,22.71",2014-4-25,2.94,12.85,41.7,12.25,38.95,41.25714285714286,41.7
960,22.63,24.78,4.59,1.75,0.24,113.24,4.56,-1.89,299.87,21.44,87206.2,"100.4,23.13",2014-4-25,4.59,2.1875,24.78,6.0,61.03333333333333,32.32857142857143,61.03333333333333
970,26.95,28.16,5.25,3.32,1.08,112.26,2.76,-1.48,297.95,26.47,84949.71,"101.86,23.18",2014-4-25,5.25,4.1499999999999995,28.16,27.0,60.21666666666667,38.5,60.21666666666667
980,34.33,38.05,5.75,3.29,0.88,115.33,2.75,2.0,296.3,45.87,83691.6,"103.32,23.21",2014-4-25,5.75,4.1125,38.05,22.0,62.775,49.042857142857144,62.775
990,39.02,44.44,6.15,3.29,0.37,110.85,1.94,5.12,297.07,64.09,86056.09,"104.78,23.22",2014-4-25,6.15,4.1125,44.44,9.25,59.041666666666664,55.025000000000006,59.041666666666664
1000,30.98,37.43,5.57,3.66,0.37,91.86,3.17,6.65,298.72,79.66,92842.88,"106.68,23.21",2014-4-25,5.57,4.575,37.43,9.25,45.93,44.25714285714286,45.93
1010,31.55,54.93,8.39,18.62,0.95,39.69,-1.37,4.03,300.74,81.36,99807.66,"108.14,23.18",2014-4-25,8.39,23.275000000000002,52.465,23.75,19.845,45.07142857142858,52.465
1020,33.28,48.78,7.86,10.88,0.7,43.79,0.11,4.92,301.03,79.23,100257.44,"109.6,23.13",2014-4-25,7.86,13.600000000000001,48.78,17.5,21.895,47.542857142857144,48.78
1030,18.57,26.29,3.24,7.63,2.12,43.66,-0.75,6.41,299.63,79.99,98548.87,"111.06,23.06",2014-4-25,3.24,9.5375,26.29,53.0,21.83,26.52857142857143,53.0
1040,29.71,38.15,5.22,23.5,1.25,30.0,-2.74,5.83,299.06,82.69,100490.05,"112.51,22.98",2014-4-25,5.22,29.375,38.15,31.25,15.0,42.44285714285714,42.44285714285714
1050,35.78,54.94,8.92,35.54,0.87,48.5,-4.12,4.7,298.24,85.86,100675.31,"113.97,22.87",2014-4-25,8.92,44.425,52.47,21.75,24.25,50.975,52.47
1060,25.75,28.84,4.49,2.35,0.26,117.59,0.75,-1.66,300.56,23.01,89654.34,"98.93,23.2",2014-4-25,4.49,2.9375,28.84,6.5,64.65833333333333,36.785714285714285,64.65833333333333
1070,22.58,24.75,4.59,1.75,0.24,112.03,4.99,-1.42,299.22,21.65,86434.55,"100.39,23.27",2014-4-25,4.59,2.1875,24.75,6.0,60.025000000000006,32.25714285714285,60.025000000000006
1080,29.14,30.5,6.12,4.34,1.35,113.56,3.41,-0.28,297.16,25.47,83697.23,"101.85,23.31",2014-4-25,6.12,5.425,30.5,33.75,61.300000000000004,41.62857142857143,61.300000000000004
1090,38.64,44.8,11.37,5.99,1.68,113.8,4.27,2.95,296.73,38.98,83059.6,"103.32,23.34",2014-4-25,11.37,7.487500000000001,44.8,42.0,61.5,54.55,61.5
1100,37.17,42.4,6.02,3.38,0.36,110.86,1.3,4.09,298.34,59.09,87411.2,"104.78,23.36",2014-4-25,6.02,4.225,42.4,9.0,59.05,52.712500000000006,59.05
1110,33.99,39.62,6.5,3.36,0.34,101.13,3.14,5.48,298.21,72.72,90168.52,"106.24,23.35",2014-4-25,6.5,4.2,39.62,8.5,50.94166666666666,48.557142857142864,50.94166666666666
1120,30.74,48.99,5.05,11.45,0.83,56.59,-1.72,3.15,299.99,81.95,98289.51,"107.71,23.33",2014-4-25,5.05,14.3125,48.99,20.75,28.295,43.91428571428571,48.99
1130,31.49,47.26,4.56,9.12,0.82,44.44,-0.16,4.84,300.06,82.09,99289.72,"109.17,23.28",2014-4-25,4.56,11.399999999999999,47.26,20.5,22.22,44.98571428571429,47.26
1140,18.07,23.22,2.96,5.62,0.39,47.6,-0.18,6.15,300.14,79.66,99374.74,"110.63,23.22",2014-4-25,2.96,7.025,23.22,9.75,23.8,25.814285714285717,25.814285714285717
1150,24.36,30.22,3.38,19.22,1.46,30.66,-3.39,6.1,298.95,82.47,99557.11,"112.09,23.14",2014-4-25,3.38,24.025,30.22,36.5,15.33,34.8,36.5
1160,44.13,66.39,16.79,47.8,0.83,30.17,-3.75,5.8,297.97,86.86,100917.47,"113.54,23.04",2014-4-25,16.79,59.75,58.195,20.75,15.085,61.4125,61.4125
1170,38.28,46.03,3.09,6.06,0.55,71.8,-5.71,3.1,295.98,92.89,98640.16,"115.0,22.92",2014-4-25,3.09,7.574999999999999,46.03,13.750000000000002,35.9,54.1,54.1
1180,25.15,27.85,4.57,1.85,0.25,116.32,3.21,-1.32,295.7,27.43,82950.66,"99.22,23.35",2014-4-25,4.57,2.3125,27.85,6.25,63.599999999999994,35.92857142857143,63.599999999999994
1190,22.53,24.76,5.09,2.01,0.24,109.95,2.65,-1.07,299.14,22.32,87070.48,"100.68,23.41",2014-4-25,5.09,2.5124999999999997,24.76,6.0,58.29166666666667,32.18571428571429,58.29166666666667
1200,38.02,43.92,6.96,7.07,2.03,111.97,4.46,-0.79,301.35,20.69,88156.77,"102.14,23.46",2014-4-25,6.96,8.8375,43.92,50.74999999999999,59.975,53.775000000000006,59.975
1210,36.57,40.97,8.04,4.49,1.2,114.59,5.01,2.31,293.41,50.09,80309.91,"103.61,23.48",2014-4-25,8.04,5.612500000000001,40.97,30.0,62.15833333333334,51.9625,62.15833333333334
1220,38.3,43.71,6.51,3.01,0.36,114.33,2.88,5.34,296.85,70.5,86796.27,"105.07,23.49",2014-4-25,6.51,3.7624999999999997,43.71,9.0,61.94166666666666,54.125,61.94166666666666
1230,31.83,37.28,6.6,3.42,0.34,100.24,3.51,6.49,298.51,72.31,90841.8,"106.54,23.48",2014-4-25,6.6,4.275,37.28,8.5,50.199999999999996,45.47142857142857,50.199999999999996
1240,31.04,48.33,6.42,11.56,0.82,50.17,-1.74,3.48,299.35,86.52,98157.75,"108.0,23.45",2014-4-25,6.42,14.450000000000001,48.33,20.5,25.085,44.34285714285714,48.33
1250,29.55,42.91,5.77,8.26,0.68,45.9,-0.64,4.45,299.57,83.86,98893.23,"109.47,23.41",2014-4-25,5.77,10.325,42.91,17.0,22.95,42.214285714285715,42.91
1260,19.89,26.01,3.15,6.89,1.31,45.03,-0.31,4.89,300.21,79.14,99757.59,"110.93,23.34",2014-4-25,3.15,8.612499999999999,26.01,32.75,22.515,28.414285714285715,32.75
1270,34.76,42.4,6.95,28.85,1.47,25.56,-2.98,6.17,297.69,87.54,98469.43,"112.39,23.26",2014-4-25,6.95,36.0625,42.4,36.75,12.78,49.65714285714286,49.65714285714286
1280,43.04,61.03,11.0,34.59,0.71,42.16,-3.79,4.91,298.13,86.17,100649.08,"113.85,23.15",2014-4-25,11.0,43.237500000000004,55.515,17.75,21.08,60.05,60.05
1290,49.81,57.42,4.39,9.94,0.83,66.04,-4.07,2.49,296.27,91.08,99268.8,"115.3,23.03",2014-4-25,4.39,12.424999999999999,53.71,20.75,33.02,68.5125,68.5125
1300,25.31,28.36,4.77,2.03,0.26,115.05,1.39,-1.92,299.68,23.67,89115.62,"98.92,23.47",2014-4-25,4.77,2.5374999999999996,28.36,6.5,62.541666666666664,36.15714285714286,62.541666666666664
1310,21.83,23.99,4.75,1.82,0.24,110.43,3.7,-0.81,300.11,20.87,87863.78,"100.38,23.53",2014-4-25,4.75,2.275,23.99,6.0,58.69166666666668,31.185714285714283,58.69166666666668
1320,30.81,33.02,5.64,5.06,1.67,114.6,5.49,-0.09,299.57,20.73,85352.27,"101.85,23.58",2014-4-25,5.64,6.324999999999999,33.02,41.75,62.166666666666664,44.01428571428571,62.166666666666664
1330,42.81,52.69,13.01,9.62,2.65,110.83,3.45,2.2,298.35,31.78,85185.31,"103.31,23.61",2014-4-25,13.01,12.024999999999999,51.345,66.25,59.025,59.7625,66.25
1340,36.62,41.7,5.8,3.64,0.35,111.11,1.93,3.35,296.7,61.4,85456.12,"104.78,23.63",2014-4-25,5.8,4.55,41.7,8.75,59.25833333333333,52.025,59.25833333333333
1350,32.04,36.94,5.83,2.7,0.33,107.3,2.74,5.94,298.96,65.85,90197.38,"106.25,23.62",2014-4-25,5.83,3.375,36.94,8.25,56.08333333333333,45.77142857142857,56.08333333333333
1360,31.84,46.85,5.74,9.28,0.76,58.62,-1.75,2.95,298.64,87.26,96792.2,"107.71,23.59",2014-4-25,5.74,11.6,46.85,19.0,29.31,45.48571428571429,46.85
1370,33.27,48.87,6.62,9.25,0.85,42.27,-0.52,3.84,299.76,83.43,99433.3,"109.18,23.55",2014-4-25,6.62,11.5625,48.87,21.25,21.135,47.52857142857143,48.87
