,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,12.37,17.74,1.37,3.32,0.25,63.43,0.21,4.37,297.8,61.2,100077.02,"109.87,19.64",2016-2-12,1.37,4.1499999999999995,17.74,6.25,31.715,17.67142857142857,31.715
130,13.61,18.85,1.91,3.91,0.25,64.13,-0.18,3.08,297.35,60.12,100286.42,"109.59,19.79",2016-2-12,1.91,4.8875,18.85,6.25,32.065,19.442857142857143,32.065
140,9.91,20.06,0.9,1.08,0.19,81.31,0.51,9.32,294.26,99.95,101274.16,"111.0,19.72",2016-2-12,0.9,1.35,20.06,4.75,40.655,14.157142857142858,40.655
150,9.54,15.32,1.15,1.74,0.2,71.08,-0.07,9.1,295.38,92.62,101097.46,"110.87,19.86",2016-2-12,1.15,2.175,15.32,5.0,35.54,13.628571428571428,35.54
160,17.49,25.37,4.4,6.8,0.41,56.05,1.18,5.16,296.3,75.17,100359.16,"110.33,20.42",2016-2-12,4.4,8.5,25.37,10.25,28.025,24.985714285714284,28.025
170,17.08,23.63,2.79,5.61,0.45,52.96,1.64,5.56,296.29,72.44,100529.81,"110.2,20.69",2016-2-12,2.79,7.0125,23.63,11.25,26.48,24.4,26.48
180,21.15,27.4,2.4,6.23,0.64,50.13,1.51,3.37,294.85,79.35,100955.02,"110.08,21.1",2016-2-12,2.4,7.7875000000000005,27.4,16.0,25.065,30.21428571428571,30.21428571428571
190,15.69,24.2,3.31,5.26,0.43,53.71,-0.65,5.13,293.35,94.65,101254.38,"110.52,21.21",2016-2-12,3.31,6.574999999999999,24.2,10.75,26.855,22.414285714285715,26.855
200,15.11,23.7,1.49,3.43,0.41,59.97,-0.55,5.93,292.96,98.25,101252.79,"110.67,21.34",2016-2-12,1.49,4.2875000000000005,23.7,10.25,29.985,21.585714285714285,29.985
210,22.21,29.29,4.88,5.83,0.5,64.14,0.82,3.89,291.09,98.82,101082.6,"109.24,21.54",2016-2-12,4.88,7.2875,29.29,12.5,32.07,31.72857142857143,32.07
220,16.21,24.92,2.22,4.94,0.52,54.92,-0.49,5.82,293.47,95.08,101167.53,"110.67,21.47",2016-2-12,2.22,6.175000000000001,24.92,13.0,27.46,23.15714285714286,27.46
230,40.28,64.18,4.46,12.51,0.71,52.43,2.17,2.89,290.51,50.91,89834.34,"101.33,21.69",2016-2-12,4.46,15.6375,57.09,17.75,26.215,56.6,57.09
240,22.06,29.0,2.57,3.05,0.54,53.66,5.08,6.21,291.41,96.25,99888.34,"108.09,21.71",2016-2-12,2.57,3.8125,29.0,13.5,26.83,31.514285714285712,31.514285714285712
250,22.87,31.13,2.92,8.83,0.7,52.61,2.33,3.44,292.61,92.14,101043.94,"109.82,21.65",2016-2-12,2.92,11.0375,31.13,17.5,26.305,32.67142857142857,32.67142857142857
260,12.76,21.38,0.75,2.24,0.4,66.33,-0.45,5.64,292.82,100.0,100620.04,"111.26,21.58",2016-2-12,0.75,2.8000000000000003,21.38,10.0,33.165,18.228571428571428,33.165
270,39.71,70.02,4.3,16.49,0.75,46.01,3.08,2.04,293.31,44.8,92681.3,"101.04,21.81",2016-2-12,4.3,20.612499999999997,60.01,18.75,23.005,55.8875,60.01
280,27.35,33.31,4.13,2.94,0.55,75.94,4.2,8.6,294.32,54.34,96142.27,"107.67,21.85",2016-2-12,4.13,3.675,33.31,13.750000000000002,37.97,39.07142857142858,39.07142857142858
290,25.9,34.01,5.56,8.05,0.72,55.4,1.98,5.15,291.57,97.65,100873.1,"109.25,21.8",2016-2-12,5.56,10.0625,34.01,18.0,27.7,37.0,37.0
300,18.25,27.79,5.27,10.31,0.68,46.27,-0.81,5.28,293.97,91.75,101093.32,"110.69,21.74",2016-2-12,5.27,12.887500000000001,27.79,17.0,23.135,26.071428571428573,27.79
310,34.65,58.02,3.66,11.16,0.62,51.24,6.42,-0.3,288.5,58.38,85751.8,"100.17,21.91",2016-2-12,3.66,13.95,54.010000000000005,15.5,25.62,49.5,54.010000000000005
320,34.63,49.46,4.3,7.55,0.55,64.0,7.01,3.35,290.04,51.84,87792.62,"101.61,21.97",2016-2-12,4.3,9.4375,49.46,13.750000000000002,32.0,49.471428571428575,49.471428571428575
330,22.86,29.15,3.04,3.15,0.57,61.21,3.7,8.87,292.06,78.53,97179.62,"108.1,21.97",2016-2-12,3.04,3.9375,29.15,14.249999999999998,30.605,32.65714285714286,32.65714285714286
340,24.72,33.5,3.7,8.06,0.68,56.43,2.02,5.54,291.56,96.75,100476.53,"109.55,21.93",2016-2-12,3.7,10.075000000000001,33.5,17.0,28.215,35.31428571428572,35.31428571428572
350,16.8,24.76,4.29,8.35,0.59,50.43,-1.84,5.85,293.27,95.78,100266.84,"110.99,21.86",2016-2-12,4.29,10.4375,24.76,14.75,25.215,24.0,25.215
360,9.62,15.39,0.79,0.75,0.19,85.36,0.22,6.95,293.38,99.97,100978.55,"112.85,21.75",2016-2-12,0.79,0.9375,15.39,4.75,42.68,13.742857142857142,42.68
370,38.04,65.24,4.71,12.24,0.7,48.88,3.27,2.13,290.5,53.03,90088.64,"101.31,22.09",2016-2-12,4.71,15.3,57.62,17.5,24.44,53.8,57.62
380,26.59,33.08,4.13,3.98,0.61,70.96,3.33,8.0,294.66,57.99,97649.98,"107.96,22.11",2016-2-12,4.13,4.975,33.08,15.25,35.48,37.98571428571429,37.98571428571429
390,24.06,31.76,3.96,6.54,0.68,56.96,2.17,6.24,291.74,95.55,100365.14,"109.41,22.07",2016-2-12,3.96,8.175,31.76,17.0,28.48,34.371428571428574,34.371428571428574
400,17.38,25.85,5.41,10.09,0.6,50.37,-1.74,6.05,293.89,92.74,100935.82,"110.85,22.0",2016-2-12,5.41,12.6125,25.85,15.0,25.185,24.82857142857143,25.85
410,10.63,15.88,0.77,1.05,0.24,72.26,1.15,7.54,293.87,95.19,100561.76,"112.29,21.92",2016-2-12,0.77,1.3125,15.88,6.0,36.13,15.185714285714287,36.13
420,31.41,47.21,4.16,7.31,0.51,59.33,5.83,0.13,288.84,60.81,87054.87,"100.01,22.18",2016-2-12,4.16,9.1375,47.21,12.75,29.665,44.871428571428574,47.21
430,34.78,54.94,4.69,9.18,0.6,57.36,5.36,3.09,290.1,54.36,88771.72,"101.45,22.23",2016-2-12,4.69,11.475,52.47,15.0,28.68,49.68571428571429,52.47
440,25.2,31.6,3.67,3.88,0.6,68.67,3.9,8.3,295.05,57.94,98409.96,"108.11,22.24",2016-2-12,3.67,4.85,31.6,15.0,34.335,36.0,36.0
450,22.75,31.15,3.7,6.74,0.65,57.4,1.92,6.48,291.26,96.26,99468.73,"109.56,22.19",2016-2-12,3.7,8.425,31.15,16.25,28.7,32.5,32.5
460,16.39,22.97,3.54,7.27,0.51,56.78,-1.18,6.91,293.02,92.78,98993.06,"111.0,22.13",2016-2-12,3.54,9.087499999999999,22.97,12.75,28.39,23.414285714285715,28.39
470,12.23,17.6,0.85,1.66,0.27,70.17,1.12,7.65,294.07,94.57,100819.12,"112.44,22.04",2016-2-12,0.85,2.0749999999999997,17.6,6.75,35.085,17.47142857142857,35.085
480,31.14,45.28,4.2,6.95,0.5,60.59,4.99,-0.49,287.89,65.72,86645.2,"100.0,22.31",2016-2-12,4.2,8.6875,45.28,12.5,30.295,44.48571428571429,45.28
490,32.81,50.97,4.52,8.37,0.58,57.07,5.56,2.65,290.4,54.66,89021.94,"101.45,22.36",2016-2-12,4.52,10.462499999999999,50.485,14.499999999999998,28.535,46.871428571428574,50.485
500,34.63,42.21,4.86,5.92,0.7,75.23,4.06,5.43,295.29,52.15,98838.77,"107.83,22.38",2016-2-12,4.86,7.4,42.21,17.5,37.615,49.471428571428575,49.471428571428575
510,24.8,32.75,5.34,7.1,0.72,58.16,2.46,7.94,292.01,93.6,100007.5,"109.27,22.34",2016-2-12,5.34,8.875,32.75,18.0,29.08,35.42857142857143,35.42857142857143
520,17.43,26.84,4.47,9.65,0.55,54.84,-0.43,6.19,293.57,89.77,99928.2,"110.72,22.28",2016-2-12,4.47,12.0625,26.84,13.750000000000002,27.42,24.9,27.42
530,13.49,18.09,1.13,2.66,0.33,65.83,2.16,7.56,292.9,96.09,98825.13,"112.17,22.19",2016-2-12,1.13,3.325,18.09,8.25,32.915,19.271428571428572,32.915
540,28.91,36.59,3.98,4.0,0.39,71.51,6.26,-0.7,288.69,64.02,86862.15,"99.71,22.43",2016-2-12,3.98,5.0,36.59,9.75,35.755,41.300000000000004,41.300000000000004
550,30.57,49.57,4.26,10.47,0.57,58.23,6.17,0.64,289.39,59.05,87224.75,"101.15,22.49",2016-2-12,4.26,13.0875,49.57,14.249999999999998,29.115,43.67142857142857,49.57
560,45.02,47.97,6.96,4.6,0.55,81.81,6.01,5.21,294.13,54.81,97253.33,"106.67,22.54",2016-2-12,6.96,5.75,47.97,13.750000000000002,40.905,62.525000000000006,62.525000000000006
570,29.7,37.51,4.33,6.41,0.67,70.44,2.56,5.59,295.46,53.61,99356.62,"108.12,22.51",2016-2-12,4.33,8.0125,37.51,16.75,35.22,42.42857142857143,42.42857142857143
580,22.01,30.78,4.72,6.48,0.67,58.46,2.59,8.75,291.36,94.39,99012.85,"109.57,22.46",2016-2-12,4.72,8.100000000000001,30.78,16.75,29.23,31.442857142857147,31.442857142857147
590,16.03,22.07,3.42,6.34,0.44,64.33,0.43,8.96,292.17,91.08,96921.07,"111.02,22.39",2016-2-12,3.42,7.925,22.07,11.0,32.165,22.900000000000002,32.165
600,14.47,19.14,1.03,2.8,0.35,63.96,1.56,7.59,294.56,91.11,101220.8,"112.46,22.31",2016-2-12,1.03,3.5,19.14,8.75,31.98,20.671428571428574,31.98
610,29.02,36.19,3.95,3.81,0.38,75.44,6.19,-1.02,286.88,71.41,85536.09,"99.7,22.56",2016-2-12,3.95,4.7625,36.19,9.5,37.72,41.457142857142856,41.457142857142856
620,29.14,45.24,4.19,10.29,0.54,61.72,7.07,0.73,289.44,59.34,86999.76,"101.15,22.62",2016-2-12,4.19,12.862499999999999,45.24,13.5,30.86,41.62857142857143,45.24
630,38.6,39.71,4.36,3.37,0.35,95.51,3.84,1.42,292.83,49.0,91142.98,"103.04,22.67",2016-2-12,4.36,4.2125,39.71,8.75,47.755,54.5,54.5
640,43.62,51.27,6.11,7.94,0.78,75.46,5.48,4.8,294.88,55.49,99138.21,"107.69,22.65",2016-2-12,6.11,9.925,50.635000000000005,19.5,37.73,60.775,60.775
650,23.69,31.94,5.16,6.58,0.68,61.77,2.82,9.23,291.94,92.57,99789.79,"109.14,22.61",2016-2-12,5.16,8.225,31.94,17.0,30.885,33.84285714285715,33.84285714285715
660,16.4,27.35,4.12,7.82,0.52,60.09,0.48,9.58,291.84,91.18,96935.05,"110.59,22.55",2016-2-12,4.12,9.775,27.35,13.0,30.045,23.428571428571427,30.045
670,14.09,17.69,1.34,3.09,0.38,62.69,2.37,10.04,293.47,89.73,98718.2,"112.04,22.47",2016-2-12,1.34,3.8625,17.69,9.5,31.345,20.12857142857143,31.345
680,18.28,24.27,3.83,8.89,0.41,58.58,-1.22,6.3,292.08,99.92,100886.12,"113.49,22.37",2016-2-12,3.83,11.1125,24.27,10.25,29.29,26.114285714285717,29.29
690,29.07,45.01,4.0,9.93,0.55,61.45,6.13,1.01,289.75,59.7,87717.84,"100.71,22.74",2016-2-12,4.0,12.4125,45.01,13.750000000000002,30.725,41.52857142857143,45.01
700,27.59,31.5,3.85,2.61,0.32,80.05,5.02,0.19,290.33,57.79,89188.09,"102.16,22.78",2016-2-12,3.85,3.2624999999999997,31.5,8.0,40.025,39.41428571428572,40.025
710,39.73,37.56,4.12,3.53,0.47,87.15,5.11,-1.19,293.67,48.63,92574.51,"103.76,22.81",2016-2-12,4.12,4.4125,37.56,11.75,43.575,55.912499999999994,55.912499999999994
720,44.18,51.5,6.05,7.42,0.77,75.7,6.44,6.45,294.03,57.17,97634.28,"107.69,22.79",2016-2-12,6.05,9.275,50.75,19.25,37.85,61.475,61.475
730,23.47,31.94,5.54,6.58,0.66,62.2,3.13,8.83,291.99,91.04,99743.57,"109.15,22.75",2016-2-12,5.54,8.225,31.94,16.5,31.1,33.528571428571425,33.528571428571425
740,15.5,26.92,4.35,7.47,0.5,62.63,1.58,9.88,293.26,84.71,98562.06,"110.6,22.68",2016-2-12,4.35,9.3375,26.92,12.5,31.315,22.142857142857142,31.315
750,14.67,18.21,1.39,3.43,0.41,61.8,2.53,9.82,293.73,87.5,98973.52,"112.05,22.6",2016-2-12,1.39,4.2875000000000005,18.21,10.25,30.9,20.95714285714286,30.9
760,19.73,27.06,4.38,11.43,0.48,52.55,-1.54,6.24,292.1,99.83,101064.52,"113.5,22.51",2016-2-12,4.38,14.2875,27.06,12.0,26.275,28.185714285714287,28.185714285714287
770,27.06,39.61,3.94,6.3,0.52,63.86,5.07,0.59,290.42,58.08,88699.32,"100.56,22.87",2016-2-12,3.94,7.875,39.61,13.0,31.93,38.65714285714286,39.61
780,25.67,29.72,3.84,2.61,0.31,77.8,6.67,0.72,288.88,61.13,86517.35,"102.01,22.92",2016-2-12,3.84,3.2624999999999997,29.72,7.75,38.9,36.67142857142858,38.9
790,38.49,37.9,3.96,2.97,0.41,94.69,7.17,0.99,293.55,48.2,91676.27,"103.47,22.94",2016-2-12,3.96,3.7125000000000004,37.9,10.25,47.345,54.362500000000004,54.362500000000004
800,37.91,40.14,6.87,4.07,0.4,78.03,6.76,4.26,293.25,48.64,92507.93,"105.95,22.95",2016-2-12,6.87,5.0875,40.14,10.0,39.015,53.637499999999996,53.637499999999996
810,42.43,47.89,6.1,6.44,0.73,80.14,5.66,6.87,294.74,53.78,97783.2,"107.7,22.92",2016-2-12,6.1,8.05,47.89,18.25,40.07,59.2875,59.2875
820,24.04,33.22,6.22,6.85,0.68,62.88,2.43,7.89,291.81,90.43,99367.53,"109.15,22.88",2016-2-12,6.22,8.5625,33.22,17.0,31.44,34.34285714285714,34.34285714285714
830,16.2,28.77,5.22,7.88,0.52,64.08,2.59,9.03,293.7,82.69,99284.35,"110.61,22.82",2016-2-12,5.22,9.85,28.77,13.0,32.04,23.142857142857142,32.04
840,15.4,18.94,1.45,3.8,0.43,60.87,2.35,9.5,293.57,87.13,98674.35,"112.06,22.74",2016-2-12,1.45,4.75,18.94,10.75,30.435,22.0,30.435
850,21.22,30.33,4.7,13.76,0.53,48.81,-2.15,5.87,292.08,99.92,101325.16,"113.51,22.64",2016-2-12,4.7,17.2,30.33,13.25,24.405,30.314285714285713,30.33
860,25.52,36.17,4.01,5.24,0.52,66.24,4.33,-0.4,290.48,56.94,88925.59,"100.4,23.0",2016-2-12,4.01,6.550000000000001,36.17,13.0,33.12,36.457142857142856,36.457142857142856
870,24.49,28.85,3.9,2.64,0.32,76.11,6.28,0.59,288.26,62.6,85603.64,"101.86,23.05",2016-2-12,3.9,3.3000000000000003,28.85,8.0,38.055,34.98571428571429,38.055
880,38.26,38.73,3.75,2.92,0.39,95.42,7.28,1.13,291.24,55.07,89384.48,"103.32,23.08",2016-2-12,3.75,3.65,38.73,9.75,47.71,54.074999999999996,54.074999999999996
890,39.47,35.29,5.0,3.76,0.58,78.22,9.85,3.11,288.94,58.44,85846.99,"104.78,23.09",2016-2-12,5.0,4.699999999999999,35.29,14.499999999999998,39.11,55.5875,55.5875
900,48.93,51.77,6.39,5.16,0.59,74.69,7.39,7.59,292.81,54.88,94289.23,"106.97,23.07",2016-2-12,6.39,6.45,50.885000000000005,14.75,37.345,67.4125,67.4125
910,39.93,57.46,23.81,23.82,1.06,59.56,1.66,7.88,293.4,67.92,98710.84,"108.43,23.04",2016-2-12,23.81,29.775,53.730000000000004,26.5,29.78,56.1625,56.1625
920,20.03,37.09,10.47,8.75,0.83,61.43,1.42,8.16,292.98,83.85,100440.73,"109.89,22.98",2016-2-12,10.47,10.9375,37.09,20.75,30.715,28.614285714285717,37.09
930,17.58,23.94,2.58,6.41,0.51,61.32,1.6,7.2,294.52,71.2,98191.96,"111.34,22.91",2016-2-12,2.58,8.0125,23.94,12.75,30.66,25.114285714285714,30.66
940,17.07,22.67,2.32,7.15,0.47,53.29,1.09,8.66,294.16,88.61,100224.68,"112.8,22.82",2016-2-12,2.32,8.9375,22.67,11.75,26.645,24.385714285714286,26.645
950,19.31,25.64,3.27,10.89,0.4,61.36,-3.31,4.28,291.63,99.82,100669.53,"114.39,22.71",2016-2-12,3.27,13.6125,25.64,10.0,30.68,27.585714285714285,30.68
960,25.13,35.27,4.25,5.22,0.56,69.26,5.98,-0.35,289.42,59.91,87389.83,"100.4,23.13",2016-2-12,4.25,6.5249999999999995,35.27,14.000000000000002,34.63,35.9,35.9
970,25.1,29.46,3.82,2.7,0.33,73.85,6.34,0.68,287.26,66.35,85013.53,"101.86,23.18",2016-2-12,3.82,3.375,29.46,8.25,36.925,35.85714285714286,36.925
980,38.12,39.8,3.67,2.89,0.41,92.12,9.11,2.71,286.66,68.51,83641.3,"103.32,23.21",2016-2-12,3.67,3.6125000000000003,39.8,10.25,46.06,53.9,53.9
990,38.96,33.81,4.63,3.62,0.6,78.31,10.06,3.79,289.31,56.72,86021.03,"104.78,23.22",2016-2-12,4.63,4.525,33.81,15.0,39.155,54.95,54.95
1000,46.46,47.58,6.11,4.49,0.55,69.28,7.94,7.15,292.76,52.49,92938.38,"106.68,23.21",2016-2-12,6.11,5.612500000000001,47.58,13.750000000000002,34.64,64.325,64.325
1010,37.63,47.89,6.34,9.78,0.78,69.67,3.41,7.57,295.33,53.84,100023.93,"108.14,23.18",2016-2-12,6.34,12.225,47.89,19.5,34.835,53.2875,53.2875
1020,26.72,40.88,15.91,8.41,0.87,61.69,1.48,7.02,292.72,86.39,100549.13,"109.6,23.13",2016-2-12,15.91,10.5125,40.88,21.75,30.845,38.17142857142857,40.88
1030,19.29,28.33,5.39,8.38,0.45,66.05,3.16,8.85,293.96,78.76,98780.19,"111.06,23.06",2016-2-12,5.39,10.475000000000001,28.33,11.25,33.025,27.557142857142857,33.025
1040,17.68,21.88,1.41,5.08,0.47,55.62,1.34,7.81,294.72,85.08,100734.01,"112.51,22.98",2016-2-12,1.41,6.35,21.88,11.75,27.81,25.257142857142856,27.81
1050,26.58,40.14,7.41,19.88,0.77,40.97,-1.36,5.96,292.53,97.03,100951.02,"113.97,22.87",2016-2-12,7.41,24.849999999999998,40.14,19.25,20.485,37.97142857142857,40.14
1060,28.57,32.7,4.41,2.24,0.44,82.95,1.26,-0.01,288.96,69.04,89955.99,"98.93,23.2",2016-2-12,4.41,2.8000000000000003,32.7,11.0,41.475,40.81428571428572,41.475
1070,25.73,35.88,4.45,5.21,0.63,69.33,7.42,0.4,288.72,62.45,86574.9,"100.39,23.27",2016-2-12,4.45,6.5125,35.88,15.75,34.665,36.75714285714286,36.75714285714286
1080,25.13,29.32,4.13,2.95,0.34,75.49,6.77,1.89,286.06,70.4,83712.56,"101.85,23.31",2016-2-12,4.13,3.6875,29.32,8.5,37.745,35.9,37.745
1090,37.07,39.5,5.24,3.44,0.45,93.23,11.21,3.99,286.87,64.33,82985.12,"103.32,23.34",2016-2-12,5.24,4.3,39.5,11.25,46.615,52.5875,52.5875
1100,37.81,32.31,4.55,3.63,0.6,78.61,9.08,3.85,290.71,52.3,87414.44,"104.78,23.36",2016-2-12,4.55,4.5375,32.31,15.0,39.305,53.5125,53.5125
1110,43.3,44.88,5.55,4.1,0.51,64.97,8.55,6.54,291.22,54.35,90202.91,"106.24,23.35",2016-2-12,5.55,5.125,44.88,12.75,32.485,60.375,60.375
1120,42.49,48.14,6.61,7.24,0.72,76.64,3.3,6.28,295.31,51.14,98455.25,"107.71,23.33",2016-2-12,6.61,9.05,48.14,18.0,38.32,59.362500000000004,59.362500000000004
1130,23.78,34.38,8.57,6.38,0.66,66.87,2.48,9.77,292.57,81.73,99490.14,"109.17,23.28",2016-2-12,8.57,7.975,34.38,16.5,33.435,33.971428571428575,34.38
1140,19.62,33.93,6.33,8.59,0.54,63.45,3.4,8.88,293.68,80.39,99615.11,"110.63,23.22",2016-2-12,6.33,10.7375,33.93,13.5,31.725,28.028571428571432,33.93
1150,17.03,20.9,1.91,6.4,0.47,55.47,0.87,7.99,294.62,80.19,99789.02,"112.09,23.14",2016-2-12,1.91,8.0,20.9,11.75,27.735,24.32857142857143,27.735
1160,26.57,43.76,5.37,22.42,0.7,37.37,-2.58,6.34,292.05,98.93,101182.25,"113.54,23.04",2016-2-12,5.37,28.025000000000002,43.76,17.5,18.685,37.957142857142856,43.76
1170,19.25,22.16,2.12,3.33,0.36,67.16,-2.38,4.57,291.6,97.79,98888.15,"115.0,22.92",2016-2-12,2.12,4.1625,22.16,9.0,33.58,27.5,33.58
1180,29.31,34.96,4.52,3.03,0.6,77.25,6.43,0.77,284.7,81.9,82972.05,"99.22,23.35",2016-2-12,4.52,3.7874999999999996,34.96,15.0,38.625,41.871428571428574,41.871428571428574
1190,26.21,36.92,5.05,6.41,0.67,67.08,6.2,1.08,288.71,62.35,87232.2,"100.68,23.41",2016-2-12,5.05,8.0125,36.92,16.75,33.54,37.44285714285714,37.44285714285714
1200,26.43,30.35,4.29,3.31,0.41,77.73,6.8,0.02,290.81,52.94,88312.97,"102.14,23.46",2016-2-12,4.29,4.1375,30.35,10.25,38.865,37.75714285714286,38.865
1210,37.34,38.56,5.8,3.62,0.46,90.59,13.07,4.07,284.24,71.06,80106.2,"103.61,23.48",2016-2-12,5.8,4.525,38.56,11.5,45.295,52.925000000000004,52.925000000000004
1220,37.79,35.14,5.31,3.99,0.54,77.26,8.67,5.8,289.51,57.19,86761.13,"105.07,23.49",2016-2-12,5.31,4.987500000000001,35.14,13.5,38.63,53.4875,53.4875
1230,43.07,45.18,5.66,4.35,0.54,64.68,8.99,7.84,292.09,51.7,90881.12,"106.54,23.48",2016-2-12,5.66,5.4375,45.18,13.5,32.34,60.0875,60.0875
1240,40.88,48.96,6.18,7.99,0.75,72.49,3.16,7.6,294.61,55.47,98288.95,"108.0,23.45",2016-2-12,6.18,9.9875,48.96,18.75,36.245,57.35,57.35
1250,24.71,36.99,11.34,6.42,0.73,64.34,0.49,8.31,291.78,87.69,99110.18,"109.47,23.41",2016-2-12,11.34,8.025,36.99,18.25,32.17,35.300000000000004,36.99
1260,22.22,34.4,5.76,9.28,0.47,63.12,3.29,7.02,294.38,77.2,100004.52,"110.93,23.34",2016-2-12,5.76,11.6,34.4,11.75,31.56,31.74285714285714,34.4
1270,19.77,24.12,2.34,7.71,0.49,52.75,1.28,8.04,293.38,87.17,98668.03,"112.39,23.26",2016-2-12,2.34,9.6375,24.12,12.25,26.375,28.242857142857144,28.242857142857144
1280,29.14,43.46,5.98,17.23,0.75,41.39,-1.65,5.77,292.72,95.99,100920.9,"113.85,23.15",2016-2-12,5.98,21.5375,43.46,18.75,20.695,41.62857142857143,43.46
1290,25.34,29.46,3.19,6.4,0.57,61.73,-0.74,3.88,292.12,95.88,99520.94,"115.3,23.03",2016-2-12,3.19,8.0,29.46,14.249999999999998,30.865,36.2,36.2
1300,32.72,36.13,5.22,3.15,0.73,70.38,2.77,-0.51,288.5,67.51,89383.44,"98.92,23.47",2016-2-12,5.22,3.9375,36.13,18.25,35.19,46.74285714285714,46.74285714285714
1310,25.08,35.66,4.78,5.15,0.73,71.0,6.23,1.23,289.84,56.14,88059.31,"100.38,23.53",2016-2-12,4.78,6.4375,35.66,18.25,35.5,35.82857142857143,35.82857142857143
1320,23.9,28.16,4.39,2.65,0.38,79.15,8.77,3.04,288.71,57.62,85384.16,"101.85,23.58",2016-2-12,4.39,3.3125,28.16,9.5,39.575,34.14285714285714,39.575
1330,35.82,39.25,6.41,4.52,0.5,85.6,8.93,2.67,288.74,55.9,85200.42,"103.31,23.61",2016-2-12,6.41,5.6499999999999995,39.25,12.5,42.8,51.025,51.025
1340,38.65,34.91,4.69,4.5,0.6,79.05,10.56,4.07,289.45,52.67,85379.27,"104.78,23.63",2016-2-12,4.69,5.625,34.91,15.0,39.525,54.5625,54.5625
1350,39.48,42.14,4.92,3.6,0.49,63.21,9.05,7.33,291.89,52.4,90215.68,"106.25,23.62",2016-2-12,4.92,4.5,42.14,12.25,31.605,55.599999999999994,55.599999999999994
1360,43.06,48.22,6.62,6.71,0.68,73.4,5.67,8.29,294.59,51.95,96865.67,"107.71,23.59",2016-2-12,6.62,8.3875,48.22,17.0,36.7,60.075,60.075
1370,24.92,36.37,10.68,6.92,0.68,67.41,1.54,7.79,292.63,81.08,99630.41,"109.18,23.55",2016-2-12,10.68,8.65,36.37,17.0,33.705,35.6,36.37
1380,31.14,47.96,8.01,10.38,0.66,60.24,3.01,6.66,293.95,77.48,100264.09,"110.65,23.49",2016-2-12,8.01,12.975000000000001,47.96,16.5,30.12,44.48571428571429,47.96
1390,18.25,22.21,1.83,6.46,0.42,55.11,1.08,8.28,293.15,85.48,98281.3,"112.11,23.41",2016-2-12,1.83,8.075,22.21,10.5,27.555,26.071428571428573,27.555
