,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,11.77,18.47,2.25,8.41,0.22,39.98,3.8,-2.42,300.78,79.11,99166.85,"110.27,19.36",2016-7-31,2.25,10.5125,18.47,5.5,19.99,16.814285714285713,19.99
110,10.98,17.3,2.14,7.52,0.21,40.27,3.55,-1.32,300.52,80.74,99272.18,"110.0,19.51",2016-7-31,2.14,9.399999999999999,17.3,5.25,20.135,15.685714285714287,20.135
120,11.07,17.33,1.9,6.87,0.21,39.83,3.9,-1.08,300.42,82.47,99438.5,"109.87,19.64",2016-7-31,1.9,8.5875,17.33,5.25,19.915,15.814285714285715,19.915
130,10.3,15.41,2.39,6.23,0.19,43.99,3.06,-0.19,300.21,84.94,99667.88,"109.59,19.79",2016-7-31,2.39,7.7875000000000005,15.41,4.75,21.995,14.714285714285715,21.995
140,12.68,19.43,3.95,9.39,0.2,47.03,3.8,-2.65,301.32,81.75,100454.16,"111.0,19.72",2016-7-31,3.95,11.7375,19.43,5.0,23.515,18.114285714285714,23.515
150,12.65,19.35,3.97,12.02,0.22,38.85,4.62,-2.09,301.52,78.76,100312.55,"110.87,19.86",2016-7-31,3.97,15.024999999999999,19.35,5.5,19.425,18.071428571428573,19.425
160,8.94,15.55,1.63,4.94,0.26,50.94,4.93,-1.06,301.89,77.17,99652.69,"110.33,20.42",2016-7-31,1.63,6.175000000000001,15.55,6.5,25.47,12.77142857142857,25.47
170,9.77,17.07,1.77,4.03,0.3,56.4,4.63,-0.58,302.54,72.86,99828.73,"110.2,20.69",2016-7-31,1.77,5.0375000000000005,17.07,7.5,28.2,13.957142857142857,28.2
180,12.08,22.51,3.08,4.88,0.45,64.14,4.17,-0.81,303.2,72.38,100223.56,"110.08,21.1",2016-7-31,3.08,6.1,22.51,11.25,32.07,17.257142857142856,32.07
190,17.67,31.08,8.53,10.86,0.6,61.57,3.59,-1.34,303.42,71.0,100475.96,"110.52,21.21",2016-7-31,8.53,13.575,31.08,15.0,30.785,25.242857142857147,31.08
200,22.44,39.58,9.2,11.73,0.73,60.68,3.21,-1.2,303.38,70.25,100460.06,"110.67,21.34",2016-7-31,9.2,14.662500000000001,39.58,18.25,30.34,32.05714285714286,39.58
210,16.87,31.69,9.3,8.51,0.54,66.15,3.82,-0.1,302.98,75.35,100366.56,"109.24,21.54",2016-7-31,9.3,10.6375,31.69,13.5,33.075,24.1,33.075
220,25.38,44.85,9.36,12.05,0.85,60.62,2.69,-1.25,303.49,69.47,100379.78,"110.67,21.47",2016-7-31,9.36,15.0625,44.85,21.25,30.31,36.25714285714286,44.85
230,7.99,11.01,2.84,2.09,0.27,27.92,-0.99,2.44,295.42,84.84,89526.45,"101.33,21.69",2016-7-31,2.84,2.6125,11.01,6.75,13.96,11.414285714285715,13.96
240,15.23,23.41,4.11,5.04,0.45,54.78,2.86,0.34,302.38,66.25,99305.8,"108.09,21.71",2016-7-31,4.11,6.3,23.41,11.25,27.39,21.75714285714286,27.39
250,19.24,36.95,6.61,9.45,0.76,61.48,3.56,-1.19,303.57,70.62,100300.02,"109.82,21.65",2016-7-31,6.61,11.8125,36.95,19.0,30.74,27.485714285714284,36.95
260,32.7,50.43,9.51,10.0,0.75,76.51,1.98,-1.54,302.94,70.71,99786.34,"111.26,21.58",2016-7-31,9.51,12.5,50.215,18.75,38.255,46.71428571428572,50.215
270,7.48,10.97,2.92,2.3,0.31,23.96,-0.61,2.25,297.35,78.71,92336.09,"101.04,21.81",2016-7-31,2.92,2.875,10.97,7.75,11.98,10.685714285714287,11.98
280,13.95,19.89,3.19,3.95,0.33,54.81,1.6,0.1,300.63,65.54,95785.47,"107.67,21.85",2016-7-31,3.19,4.9375,19.89,8.25,27.405,19.928571428571427,27.405
290,19.37,35.65,7.44,9.91,0.73,57.64,3.07,-0.75,302.9,72.42,100167.41,"109.25,21.8",2016-7-31,7.44,12.3875,35.65,18.25,28.82,27.671428571428574,35.65
300,29.08,49.79,9.94,12.56,0.95,62.1,2.13,-1.52,303.59,67.63,100306.96,"110.69,21.74",2016-7-31,9.94,15.700000000000001,49.79,23.75,31.05,41.542857142857144,49.79
310,9.11,12.66,3.86,2.22,0.29,28.64,-1.32,3.71,292.77,91.17,85488.8,"100.17,21.91",2016-7-31,3.86,2.7750000000000004,12.66,7.249999999999999,14.32,13.014285714285714,14.32
320,10.41,12.72,2.72,1.68,0.22,35.54,-0.32,2.2,294.2,88.42,87568.23,"101.61,21.97",2016-7-31,2.72,2.1,12.72,5.5,17.77,14.871428571428572,17.77
330,15.55,23.01,3.73,5.2,0.43,55.34,3.09,-0.52,301.23,66.55,96751.63,"108.1,21.97",2016-7-31,3.73,6.5,23.01,10.75,27.67,22.214285714285715,27.67
340,20.67,37.85,6.0,8.64,0.78,59.85,2.51,-1.44,302.81,71.5,99781.26,"109.55,21.93",2016-7-31,6.0,10.8,37.85,19.5,29.925,29.528571428571432,37.85
350,34.68,54.09,10.32,11.72,0.86,69.94,1.18,-2.04,303.06,67.53,99476.58,"110.99,21.86",2016-7-31,10.32,14.65,52.045,21.5,34.97,49.542857142857144,52.045
360,31.78,40.51,11.36,12.3,0.34,114.53,0.54,0.27,301.99,82.7,100066.35,"112.85,21.75",2016-7-31,11.36,15.375,40.51,8.5,62.108333333333334,45.400000000000006,62.108333333333334
370,8.34,11.36,2.29,2.38,0.28,23.05,-0.2,1.31,295.75,82.45,89801.71,"101.31,22.09",2016-7-31,2.29,2.9749999999999996,11.36,7.000000000000001,11.525,11.914285714285715,11.914285714285715
380,19.48,29.5,4.77,7.03,0.5,55.8,2.61,0.32,300.97,70.37,97248.23,"107.96,22.11",2016-7-31,4.77,8.7875,29.5,12.5,27.9,27.82857142857143,29.5
390,21.06,37.22,5.89,9.64,0.76,60.17,2.31,-1.23,302.85,69.99,99691.49,"109.41,22.07",2016-7-31,5.89,12.05,37.22,19.0,30.085,30.085714285714285,37.22
400,33.56,52.53,9.32,11.58,0.87,67.66,0.61,-1.66,303.39,66.25,100145.96,"110.85,22.0",2016-7-31,9.32,14.475,51.265,21.75,33.83,47.94285714285715,51.265
410,38.52,53.63,9.26,15.46,0.65,125.59,0.86,0.15,302.45,73.49,99701.98,"112.29,21.92",2016-7-31,9.26,19.325000000000003,51.815,16.25,71.325,54.400000000000006,71.325
420,10.1,13.42,4.03,2.56,0.27,32.02,-2.16,2.39,293.63,87.78,86770.83,"100.01,22.18",2016-7-31,4.03,3.2,13.42,6.75,16.01,14.428571428571429,16.01
430,9.88,12.36,2.43,2.05,0.23,28.51,-0.46,1.48,294.87,85.38,88531.38,"101.45,22.23",2016-7-31,2.43,2.5625,12.36,5.75,14.255,14.114285714285716,14.255
440,18.4,28.14,4.19,6.92,0.48,56.66,3.3,0.01,302.03,67.41,97981.3,"108.11,22.24",2016-7-31,4.19,8.65,28.14,12.0,28.33,26.285714285714285,28.33
450,21.69,37.32,5.91,9.17,0.75,63.23,2.15,-1.55,302.35,70.84,98833.18,"109.56,22.19",2016-7-31,5.91,11.4625,37.32,18.75,31.615,30.985714285714288,37.32
460,32.7,49.73,7.47,10.65,0.77,70.1,0.18,-1.87,302.64,66.2,98269.56,"111.0,22.13",2016-7-31,7.47,13.3125,49.73,19.25,35.05,46.71428571428572,49.73
470,40.19,57.21,9.42,20.97,0.72,132.06,0.82,-0.04,302.75,71.34,99940.7,"112.44,22.04",2016-7-31,9.42,26.2125,53.605000000000004,18.0,76.71666666666667,56.4875,76.71666666666667
480,9.43,12.51,3.77,2.45,0.24,32.78,-2.67,2.89,293.61,86.28,86360.97,"100.0,22.31",2016-7-31,3.77,3.0625,12.51,6.0,16.39,13.471428571428572,16.39
490,10.22,12.66,2.55,2.13,0.21,27.01,-0.74,1.5,295.09,84.64,88785.38,"101.45,22.36",2016-7-31,2.55,2.6624999999999996,12.66,5.25,13.505,14.600000000000001,14.600000000000001
500,21.48,33.24,4.35,7.66,0.5,57.21,2.99,0.73,301.91,70.98,98417.5,"107.83,22.38",2016-7-31,4.35,9.575,33.24,12.5,28.605,30.685714285714287,33.24
510,23.61,40.7,6.76,11.87,0.8,61.72,2.09,-1.12,302.83,68.28,99382.17,"109.27,22.34",2016-7-31,6.76,14.837499999999999,40.7,20.0,30.86,33.72857142857143,40.7
520,31.47,48.58,8.07,10.56,0.83,66.91,0.29,-2.35,303.12,65.12,99195.57,"110.72,22.28",2016-7-31,8.07,13.200000000000001,48.58,20.75,33.455,44.957142857142856,48.58
530,38.35,54.79,9.38,17.45,0.7,124.26,1.06,-2.28,302.58,66.12,98042.72,"112.17,22.19",2016-7-31,9.38,21.8125,52.394999999999996,17.5,70.21666666666667,54.1875,70.21666666666667
540,10.07,12.52,3.39,2.1,0.18,39.8,-2.6,2.39,293.6,86.71,86572.71,"99.71,22.43",2016-7-31,3.39,2.625,12.52,4.5,19.9,14.385714285714286,19.9
550,11.09,13.83,2.41,2.82,0.24,23.58,-1.16,1.66,293.98,88.56,87029.1,"101.15,22.49",2016-7-31,2.41,3.525,13.83,6.0,11.79,15.842857142857143,15.842857142857143
560,23.63,31.14,5.93,5.3,0.35,61.15,1.96,0.47,301.25,69.65,96906.63,"106.67,22.54",2016-7-31,5.93,6.625,31.14,8.75,30.575,33.75714285714286,33.75714285714286
570,20.58,33.29,4.09,9.52,0.51,58.18,3.66,0.46,302.64,68.26,98889.58,"108.12,22.51",2016-7-31,4.09,11.899999999999999,33.29,12.75,29.09,29.4,33.29
580,23.46,39.47,7.04,11.18,0.8,64.73,2.05,-0.64,302.52,68.36,98434.97,"109.57,22.46",2016-7-31,7.04,13.975,39.47,20.0,32.365,33.51428571428572,39.47
590,34.46,51.29,7.25,10.88,0.75,67.61,-0.37,-2.17,301.37,68.89,96320.99,"111.02,22.39",2016-7-31,7.25,13.600000000000001,50.644999999999996,18.75,33.805,49.22857142857143,50.644999999999996
600,41.9,61.34,12.12,25.83,0.79,136.04,0.78,-1.49,303.57,65.04,100331.77,"112.46,22.31",2016-7-31,12.12,32.287499999999994,55.67,19.75,80.03333333333333,58.625,80.03333333333333
610,10.12,12.37,3.46,2.17,0.19,41.07,-3.03,2.79,292.8,88.44,85277.75,"99.7,22.56",2016-7-31,3.46,2.7125,12.37,4.75,20.535,14.457142857142856,20.535
620,11.54,13.96,2.52,3.46,0.22,25.04,-1.26,1.69,293.94,87.88,86817.34,"101.15,22.62",2016-7-31,2.52,4.325,13.96,5.5,12.52,16.485714285714284,16.485714285714284
630,11.92,20.11,3.35,2.75,0.21,59.82,-0.68,0.1,296.66,81.63,90938.46,"103.04,22.67",2016-7-31,3.35,3.4375,20.11,5.25,29.91,17.02857142857143,29.91
640,20.62,33.18,4.16,8.56,0.48,57.79,2.97,0.38,302.73,66.95,98711.23,"107.69,22.65",2016-7-31,4.16,10.700000000000001,33.18,12.0,28.895,29.45714285714286,33.18
650,24.23,41.27,6.2,12.94,0.72,63.63,2.37,-0.74,303.27,65.02,99214.84,"109.14,22.61",2016-7-31,6.2,16.175,41.27,18.0,31.815,34.614285714285714,41.27
660,32.37,48.57,8.73,9.83,0.85,68.92,0.97,-1.48,301.68,67.24,96379.05,"110.59,22.55",2016-7-31,8.73,12.2875,48.57,21.25,34.46,46.24285714285714,48.57
670,37.94,55.27,11.1,17.54,0.71,103.93,0.58,-2.11,302.12,68.59,97995.74,"112.04,22.47",2016-7-31,11.1,21.924999999999997,52.635000000000005,17.75,53.275000000000006,53.675,53.675
680,38.24,50.05,9.53,24.47,0.63,108.18,-1.67,0.92,302.41,78.38,99955.78,"113.49,22.37",2016-7-31,9.53,30.5875,50.025,15.75,56.81666666666667,54.050000000000004,56.81666666666667
690,9.91,12.44,3.11,3.61,0.26,25.17,-1.5,3.76,294.83,83.43,87478.86,"100.71,22.74",2016-7-31,3.11,4.5125,12.44,6.5,12.585,14.157142857142858,14.157142857142858
700,10.74,14.74,2.11,1.96,0.19,50.52,-1.65,0.87,295.76,81.35,88985.83,"102.16,22.78",2016-7-31,2.11,2.45,14.74,4.75,25.26,15.342857142857143,25.26
710,12.32,23.72,3.97,3.82,0.27,55.91,-0.17,-0.17,298.1,77.16,92371.57,"103.76,22.81",2016-7-31,3.97,4.7749999999999995,23.72,6.75,27.955,17.6,27.955
720,20.95,33.6,3.94,8.38,0.47,59.49,3.11,0.49,302.04,67.58,97274.56,"107.69,22.79",2016-7-31,3.94,10.475000000000001,33.6,11.75,29.745,29.928571428571427,33.6
730,25.45,43.74,6.67,14.66,0.75,62.94,2.42,-1.21,303.61,62.47,99181.35,"109.15,22.75",2016-7-31,6.67,18.325,43.74,18.75,31.47,36.357142857142854,43.74
740,31.87,47.54,8.94,10.36,0.83,68.17,0.69,-0.87,302.67,64.87,97960.89,"110.6,22.68",2016-7-31,8.94,12.95,47.54,20.75,34.085,45.52857142857143,47.54
750,38.08,55.85,13.62,20.53,0.74,99.11,0.95,-2.3,302.33,67.94,98250.01,"112.05,22.6",2016-7-31,13.62,25.6625,52.925,18.5,49.555,53.849999999999994,53.849999999999994
760,40.21,55.84,8.72,32.48,0.75,104.06,-1.91,0.92,302.73,77.26,100128.55,"113.5,22.51",2016-7-31,8.72,40.599999999999994,52.92,18.75,53.38333333333333,56.5125,56.5125
770,10.19,13.01,3.58,3.14,0.27,26.95,-1.01,2.99,295.44,81.82,88444.48,"100.56,22.87",2016-7-31,3.58,3.9250000000000003,13.01,6.75,13.475,14.557142857142857,14.557142857142857
780,11.35,15.04,2.05,1.95,0.19,49.4,-1.66,1.51,294.04,86.91,86390.1,"102.01,22.92",2016-7-31,2.05,2.4375,15.04,4.75,24.7,16.214285714285715,24.7
790,11.12,23.21,3.61,3.4,0.25,55.82,-0.38,-0.41,297.66,76.67,91519.23,"103.47,22.94",2016-7-31,3.61,4.25,23.21,6.25,27.91,15.885714285714284,27.91
800,21.89,26.42,5.14,3.59,0.27,63.53,1.92,0.8,298.74,73.86,92337.95,"105.95,22.95",2016-7-31,5.14,4.4875,26.42,6.75,31.765,31.271428571428572,31.765
810,20.22,32.5,3.8,7.84,0.45,62.33,2.64,0.65,302.43,65.67,97440.86,"107.7,22.92",2016-7-31,3.8,9.8,32.5,11.25,31.165,28.885714285714286,32.5
820,27.16,46.65,6.82,16.16,0.79,62.58,1.95,-1.57,303.6,60.82,98819.93,"109.15,22.88",2016-7-31,6.82,20.2,46.65,19.75,31.29,38.800000000000004,46.65
830,32.8,49.03,9.3,11.3,0.84,67.46,0.6,-1.3,302.87,65.13,98649.48,"110.61,22.82",2016-7-31,9.3,14.125,49.03,21.0,33.73,46.857142857142854,49.03
840,36.52,54.02,16.34,23.33,0.73,92.35,0.69,-2.2,302.25,68.66,97967.63,"112.06,22.74",2016-7-31,16.34,29.162499999999998,52.010000000000005,18.25,46.175,51.900000000000006,52.010000000000005
850,44.14,64.57,9.04,37.65,0.89,112.88,-2.21,0.94,303.04,76.77,100378.02,"113.51,22.64",2016-7-31,9.04,47.0625,57.285,22.25,60.733333333333334,61.425,61.425
860,10.47,13.37,3.47,2.54,0.29,30.14,-1.2,2.27,295.49,81.71,88659.48,"100.4,23.0",2016-7-31,3.47,3.175,13.37,7.249999999999999,15.07,14.957142857142859,15.07
870,11.27,14.49,2.04,1.97,0.2,48.67,-1.68,2.43,293.58,87.16,85491.23,"101.86,23.05",2016-7-31,2.04,2.4625,14.49,5.0,24.335,16.1,24.335
880,10.37,21.45,2.98,3.09,0.23,54.9,-0.82,0.08,296.29,79.22,89245.84,"103.32,23.08",2016-7-31,2.98,3.8625,21.45,5.75,27.45,14.814285714285713,27.45
890,17.94,27.01,4.85,4.91,0.37,58.72,1.25,1.61,294.03,87.43,85870.66,"104.78,23.09",2016-7-31,4.85,6.1375,27.01,9.25,29.36,25.62857142857143,29.36
900,24.75,37.76,4.62,6.94,0.42,55.54,1.91,1.56,300.17,68.14,94076.61,"106.97,23.07",2016-7-31,4.62,8.675,37.76,10.5,27.77,35.35714285714286,37.76
910,31.8,60.83,14.2,29.45,0.83,56.37,1.72,-1.61,303.03,61.54,98280.4,"108.43,23.04",2016-7-31,14.2,36.8125,55.415,20.75,28.185,45.42857142857143,55.415
920,26.08,42.26,9.74,15.36,0.93,69.81,0.73,-0.65,304.06,60.53,99801.29,"109.89,22.98",2016-7-31,9.74,19.2,42.26,23.25,34.905,37.25714285714285,42.26
930,37.92,56.17,8.82,11.42,0.72,67.32,2.16,-1.98,302.02,68.46,97571.34,"111.34,22.91",2016-7-31,8.82,14.275,53.085,18.0,33.66,53.650000000000006,53.650000000000006
940,48.08,73.42,20.25,42.8,0.92,129.37,-0.61,-1.1,303.07,68.54,99406.51,"112.8,22.82",2016-7-31,20.25,53.5,61.71,23.0,74.47500000000001,66.35,74.47500000000001
950,30.44,45.61,7.45,13.58,0.62,86.42,-2.19,1.16,301.89,77.73,99702.12,"114.39,22.71",2016-7-31,7.45,16.975,45.61,15.5,43.21,43.48571428571429,45.61
960,11.49,14.42,3.54,2.68,0.34,31.97,-1.04,2.21,294.41,85.66,87172.05,"100.4,23.13",2016-7-31,3.54,3.35,14.42,8.5,15.985,16.414285714285715,16.414285714285715
970,11.37,14.67,1.94,2.05,0.21,47.8,-1.6,2.65,293.2,87.49,84911.77,"101.86,23.18",2016-7-31,1.94,2.5625,14.67,5.25,23.9,16.242857142857144,23.9
980,12.33,24.1,3.07,3.09,0.24,53.28,-0.23,1.59,292.47,90.2,83656.44,"103.32,23.21",2016-7-31,3.07,3.8625,24.1,6.0,26.64,17.614285714285714,26.64
990,16.94,26.47,4.58,5.23,0.39,55.3,1.4,2.52,294.35,85.43,86048.67,"104.78,23.22",2016-7-31,4.58,6.5375000000000005,26.47,9.75,27.65,24.200000000000003,27.65
1000,23.68,35.32,4.81,6.1,0.36,51.08,1.91,1.68,299.53,68.24,92784.48,"106.68,23.21",2016-7-31,4.81,7.625,35.32,9.0,25.54,33.82857142857143,35.32
1010,22.97,40.39,4.52,12.19,0.54,62.5,0.88,-0.56,303.69,60.76,99585.42,"108.14,23.18",2016-7-31,4.52,15.237499999999999,40.39,13.5,31.25,32.81428571428572,40.39
1020,28.06,47.7,10.53,17.89,0.96,68.73,1.46,-1.92,304.52,56.86,99923.06,"109.6,23.13",2016-7-31,10.53,22.3625,47.7,24.0,34.365,40.08571428571428,47.7
1030,38.33,56.75,7.77,10.5,0.71,66.98,1.19,-1.27,302.11,69.6,98170.63,"111.06,23.06",2016-7-31,7.77,13.125,53.375,17.75,33.49,54.162499999999994,54.162499999999994
1040,33.99,53.61,16.14,26.6,0.7,96.29,-0.89,-2.0,303.52,67.31,99910.62,"112.51,22.98",2016-7-31,16.14,33.25,51.805,17.5,48.145,48.557142857142864,51.805
1050,40.32,60.51,9.15,29.49,0.87,95.69,-0.97,0.46,302.32,78.21,100000.9,"113.97,22.87",2016-7-31,9.15,36.8625,55.254999999999995,21.75,47.845,56.65,56.65
1060,8.88,9.77,2.58,1.49,0.18,46.92,-1.61,2.24,296.85,73.46,89518.2,"98.93,23.2",2016-7-31,2.58,1.8625,9.77,4.5,23.46,12.685714285714287,23.46
1070,12.39,15.45,3.75,2.83,0.42,33.77,-0.89,2.51,293.92,86.74,86396.05,"100.39,23.27",2016-7-31,3.75,3.5375,15.45,10.5,16.885,17.700000000000003,17.700000000000003
1080,11.52,14.78,1.99,2.15,0.22,49.0,-0.89,2.94,292.6,87.48,83649.44,"101.85,23.31",2016-7-31,1.99,2.6875,14.78,5.5,24.5,16.457142857142856,24.5
1090,14.43,33.91,9.03,6.18,0.33,55.64,-0.17,2.34,292.27,89.53,83038.3,"103.32,23.34",2016-7-31,9.03,7.725,33.91,8.25,27.82,20.614285714285714,33.91
1100,16.1,25.63,4.3,5.64,0.39,52.18,1.05,1.7,294.84,83.62,87418.88,"104.78,23.36",2016-7-31,4.3,7.05,25.63,9.75,26.09,23.000000000000004,26.09
1110,23.97,34.84,4.8,5.96,0.32,48.11,1.69,2.33,297.77,72.89,90136.15,"106.24,23.35",2016-7-31,4.8,7.45,34.84,8.0,24.055,34.24285714285714,34.84
1120,22.76,39.39,5.76,10.55,0.48,65.12,2.35,-0.39,302.82,60.51,98101.84,"107.71,23.33",2016-7-31,5.76,13.1875,39.39,12.0,32.56,32.51428571428572,39.39
1130,27.48,45.89,6.54,13.78,0.74,66.29,0.66,-0.63,303.85,57.86,99001.3,"109.17,23.28",2016-7-31,6.54,17.224999999999998,45.89,18.5,33.145,39.25714285714286,45.89
1140,34.28,51.82,6.95,9.93,0.76,70.64,0.92,-1.22,303.17,65.2,99002.88,"110.63,23.22",2016-7-31,6.95,12.4125,50.91,19.0,35.32,48.971428571428575,50.91
1150,28.3,45.81,10.98,18.14,0.6,78.15,-0.49,-1.45,302.81,68.71,99050.03,"112.09,23.14",2016-7-31,10.98,22.675,45.81,15.0,39.075,40.42857142857143,45.81
1160,54.51,80.84,12.43,43.59,1.05,120.07,-1.61,0.41,302.9,75.02,100248.77,"113.54,23.04",2016-7-31,12.43,54.487500000000004,65.42,26.25,66.725,74.38749999999999,74.38749999999999
1170,33.22,46.58,7.96,7.79,0.63,82.56,-2.71,-0.2,300.48,77.31,97966.04,"115.0,22.92",2016-7-31,7.96,9.7375,46.58,15.75,41.28,47.457142857142856,47.457142857142856
1180,11.88,13.51,3.76,2.3,0.34,47.09,-2.96,3.06,292.3,85.91,82770.16,"99.22,23.35",2016-7-31,3.76,2.875,13.51,8.5,23.545,16.97142857142857,23.545
1190,12.33,15.28,3.99,3.13,0.43,34.76,-1.62,2.12,294.67,81.8,87039.66,"100.68,23.41",2016-7-31,3.99,3.9124999999999996,15.28,10.75,17.38,17.614285714285714,17.614285714285714
1200,9.61,16.1,2.48,2.68,0.28,52.44,-0.52,2.22,296.43,72.64,88180.97,"102.14,23.46",2016-7-31,2.48,3.35,16.1,7.000000000000001,26.22,13.728571428571428,26.22
1210,13.42,26.33,4.5,3.25,0.26,54.85,0.29,2.09,290.42,91.63,80269.52,"103.61,23.48",2016-7-31,4.5,4.0625,26.33,6.5,27.425,19.17142857142857,27.425
1220,17.97,24.01,4.3,5.51,0.34,52.97,1.21,1.62,294.41,85.79,86792.59,"105.07,23.49",2016-7-31,4.3,6.887499999999999,24.01,8.5,26.485,25.67142857142857,26.485
1230,25.22,38.35,5.27,6.66,0.35,48.58,0.97,2.24,298.31,71.58,90828.11,"106.54,23.48",2016-7-31,5.27,8.325,38.35,8.75,24.29,36.028571428571425,38.35
1240,21.82,40.03,4.25,10.25,0.5,61.94,1.83,-0.75,302.89,60.64,97947.95,"108.0,23.45",2016-7-31,4.25,12.8125,40.03,12.5,30.97,31.17142857142857,40.03
1250,24.64,40.55,7.13,10.9,0.72,74.36,0.87,-1.5,303.57,58.5,98589.73,"109.47,23.41",2016-7-31,7.13,13.625,40.55,18.0,37.18,35.2,40.55
1260,36.96,54.12,6.6,8.59,0.61,68.41,1.06,-1.54,302.9,69.16,99355.09,"110.93,23.34",2016-7-31,6.6,10.7375,52.06,15.25,34.205,52.45,52.45
1270,28.48,45.93,12.59,19.97,0.57,83.25,-1.22,-2.07,302.44,68.73,97952.62,"112.39,23.26",2016-7-31,12.59,24.9625,45.93,14.249999999999998,41.625,40.68571428571429,45.93
1280,42.44,64.05,10.81,27.3,0.83,102.54,-1.41,0.18,302.66,75.36,99980.22,"113.85,23.15",2016-7-31,10.81,34.125,57.025,20.75,52.116666666666674,59.3,59.3
1290,35.15,48.69,9.02,10.16,0.71,83.19,-1.34,-0.35,300.94,75.93,98563.13,"115.3,23.03",2016-7-31,9.02,12.7,48.69,17.75,41.595,50.1875,50.1875
1300,10.85,12.43,3.67,2.29,0.34,45.99,-1.93,0.66,296.35,75.71,88977.01,"98.92,23.47",2016-7-31,3.67,2.8625,12.43,8.5,22.995,15.5,22.995
1310,12.9,16.05,3.81,2.5,0.59,38.08,-1.0,1.32,295.08,81.87,87851.05,"100.38,23.53",2016-7-31,3.81,3.125,16.05,14.75,19.04,18.42857142857143,19.04
1320,11.74,16.74,2.82,3.14,0.29,52.63,0.42,2.17,294.33,79.98,85361.77,"101.85,23.58",2016-7-31,2.82,3.9250000000000003,16.74,7.249999999999999,26.315,16.771428571428572,26.315
1330,13.4,32.53,10.48,7.7,0.38,52.98,-1.36,2.56,294.08,81.09,85180.39,"103.31,23.61",2016-7-31,10.48,9.625,32.53,9.5,26.49,19.142857142857142,32.53
1340,14.64,22.56,3.65,5.3,0.32,50.49,0.87,1.37,293.79,85.16,85450.18,"104.78,23.63",2016-7-31,3.65,6.625,22.56,8.0,25.245,20.914285714285715,25.245
1350,22.72,33.72,3.91,5.41,0.31,48.24,0.92,2.67,297.75,72.99,90198.05,"106.25,23.62",2016-7-31,3.91,6.7625,33.72,7.75,24.12,32.457142857142856,33.72
1360,20.4,36.7,4.38,8.95,0.44,60.98,2.77,-0.41,302.04,62.1,96612.2,"107.71,23.59",2016-7-31,4.38,11.1875,36.7,11.0,30.49,29.142857142857142,36.7
1370,26.03,44.38,9.31,13.25,0.68,69.99,0.65,-1.21,303.93,57.92,99127.94,"109.18,23.55",2016-7-31,9.31,16.5625,44.38,17.0,34.995,37.18571428571429,44.38
1380,40.43,60.34,7.78,10.24,0.74,71.04,-0.02,-1.49,303.03,67.98,99616.77,"110.65,23.49",2016-7-31,7.78,12.8,55.17,18.5,35.52,56.7875,56.7875
