,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
410,1.2,2.56,0.48,1.69,0.1,41.58,-3.82,5.56,300.3,83.6,100003.88,"112.29,21.92",2013-9-5,0.48,2.1125,2.56,2.5,20.79,1.7142857142857142,20.79
420,13.03,13.68,2.68,1.34,0.16,44.22,2.93,0.79,293.88,87.69,86695.88,"100.01,22.18",2013-9-5,2.68,1.675,13.68,4.0,22.11,18.614285714285714,22.11
430,20.4,21.15,5.73,1.33,0.18,49.88,-0.69,2.02,292.87,96.74,88460.04,"101.45,22.23",2013-9-5,5.73,1.6625,21.15,4.5,24.94,29.142857142857142,29.142857142857142
440,24.67,28.8,9.97,13.51,0.79,44.13,1.38,-7.85,293.35,96.29,98066.35,"108.11,22.24",2013-9-5,9.97,16.8875,28.8,19.75,22.065,35.24285714285715,35.24285714285715
450,19.96,26.77,8.89,10.37,0.46,58.46,-5.56,1.31,298.98,89.15,98855.51,"109.56,22.19",2013-9-5,8.89,12.962499999999999,26.77,11.5,29.23,28.514285714285716,29.23
460,9.36,11.48,2.52,6.15,0.19,45.42,-6.32,3.34,299.14,85.39,98433.95,"111.0,22.13",2013-9-5,2.52,7.6875,11.48,4.75,22.71,13.37142857142857,22.71
470,2.29,3.94,1.02,4.89,0.14,38.44,-4.14,5.39,300.43,82.9,100265.64,"112.44,22.04",2013-9-5,1.02,6.1125,3.94,3.5000000000000004,19.22,3.2714285714285714,19.22
480,13.72,14.39,2.7,1.4,0.16,44.88,2.17,0.22,293.25,90.71,86290.0,"100.0,22.31",2013-9-5,2.7,1.75,14.39,4.0,22.44,19.6,22.44
490,21.69,22.46,5.9,1.38,0.19,50.11,-0.99,1.73,293.12,95.53,88721.01,"101.45,22.36",2013-9-5,5.9,1.7249999999999999,22.46,4.75,25.055,30.985714285714288,30.985714285714288
500,24.09,27.33,10.8,9.08,0.7,51.73,-0.57,-8.37,293.29,93.79,98559.25,"107.83,22.38",2013-9-5,10.8,11.35,27.33,17.5,25.865,34.41428571428572,34.41428571428572
510,18.86,25.75,8.59,10.4,0.59,59.2,-5.34,-0.53,298.95,88.51,99408.66,"109.27,22.34",2013-9-5,8.59,13.0,25.75,14.75,29.6,26.942857142857143,29.6
520,12.87,15.42,3.82,8.21,0.22,47.02,-4.52,3.57,299.52,84.92,99360.79,"110.72,22.28",2013-9-5,3.82,10.262500000000001,15.42,5.5,23.51,18.385714285714286,23.51
530,3.51,5.11,1.17,5.89,0.18,36.37,-3.72,3.45,298.36,91.4,98334.48,"112.17,22.19",2013-9-5,1.17,7.3625,5.11,4.5,18.185,5.014285714285714,18.185
540,13.1,13.82,2.28,1.58,0.16,43.87,2.99,1.03,293.51,89.94,86508.84,"99.71,22.43",2013-9-5,2.28,1.975,13.82,4.0,21.935,18.714285714285715,21.935
550,21.51,22.31,5.85,1.88,0.19,49.32,-1.05,1.07,292.33,96.41,86951.82,"101.15,22.49",2013-9-5,5.85,2.3499999999999996,22.31,4.75,24.66,30.72857142857143,30.72857142857143
560,32.9,37.57,15.16,3.92,0.38,77.39,-2.25,-7.75,294.78,78.67,97072.24,"106.67,22.54",2013-9-5,15.16,4.9,37.57,9.5,38.695,47.0,47.0
570,21.24,25.1,9.46,16.43,0.83,41.33,0.42,-8.46,293.96,93.37,99022.91,"108.12,22.51",2013-9-5,9.46,20.5375,25.1,20.75,20.665,30.34285714285714,30.34285714285714
580,20.55,27.16,9.61,8.93,0.46,61.6,-6.16,0.54,298.92,87.25,98480.84,"109.57,22.46",2013-9-5,9.61,11.1625,27.16,11.5,30.8,29.357142857142858,30.8
590,9.3,11.34,2.43,5.93,0.19,45.46,-5.0,4.26,298.59,82.3,96451.3,"111.02,22.39",2013-9-5,2.43,7.4125,11.34,4.75,22.73,13.285714285714286,22.73
600,5.0,7.31,2.03,10.01,0.26,32.59,-4.1,3.95,300.24,83.62,100681.34,"112.46,22.31",2013-9-5,2.03,12.5125,7.31,6.5,16.295,7.142857142857143,16.295
610,14.05,14.8,2.55,1.61,0.16,46.56,3.21,0.51,292.52,93.51,85211.76,"99.7,22.56",2013-9-5,2.55,2.0125,14.8,4.0,23.28,20.071428571428573,23.28
620,22.6,23.47,6.08,2.22,0.2,50.16,-0.9,1.25,292.36,95.46,86743.23,"101.15,22.62",2013-9-5,6.08,2.7750000000000004,23.47,5.0,25.08,32.28571428571429,32.28571428571429
630,41.84,43.89,12.07,2.53,0.32,77.21,-0.52,1.6,294.25,83.59,90957.53,"103.04,22.67",2013-9-5,12.07,3.1624999999999996,43.89,8.0,38.605,58.550000000000004,58.550000000000004
640,23.27,26.02,11.07,7.42,0.64,55.74,-1.17,-11.16,294.24,85.54,98861.0,"107.69,22.65",2013-9-5,11.07,9.275,26.02,16.0,27.87,33.24285714285714,33.24285714285714
650,17.6,24.78,9.73,11.58,0.72,53.68,-5.29,-4.37,298.03,89.18,99279.14,"109.14,22.61",2013-9-5,9.73,14.475,24.78,18.0,26.84,25.142857142857146,26.84
660,17.89,20.14,4.39,7.98,0.23,50.28,-4.89,3.92,297.89,88.3,96488.96,"110.59,22.55",2013-9-5,4.39,9.975000000000001,20.14,5.75,25.14,25.557142857142857,25.557142857142857
670,4.19,6.12,1.56,6.74,0.21,34.96,-5.21,3.9,298.67,87.89,98260.43,"112.04,22.47",2013-9-5,1.56,8.425,6.12,5.25,17.48,5.985714285714287,17.48
680,12.87,17.44,8.06,13.67,0.36,43.46,-6.44,4.57,299.97,85.63,100377.94,"113.49,22.37",2013-9-5,8.06,17.0875,17.44,9.0,21.73,18.385714285714286,21.73
690,18.48,19.35,5.19,2.36,0.18,46.85,-1.67,2.76,293.98,86.19,87392.24,"100.71,22.74",2013-9-5,5.19,2.9499999999999997,19.35,4.5,23.425,26.400000000000002,26.400000000000002
700,42.6,44.25,11.53,1.97,0.31,72.07,-3.29,0.75,292.83,93.05,88957.8,"102.16,22.78",2013-9-5,11.53,2.4625,44.25,7.75,36.035,59.5,59.5
710,43.85,46.43,13.58,2.98,0.33,80.68,-1.14,2.91,293.93,86.24,92495.41,"103.76,22.81",2013-9-5,13.58,3.725,46.43,8.25,40.34,61.0625,61.0625
720,24.89,27.55,11.04,7.4,0.65,55.27,-0.32,-10.64,292.9,91.09,97416.52,"107.69,22.79",2013-9-5,11.04,9.25,27.55,16.25,27.635,35.55714285714286,35.55714285714286
730,19.93,27.22,10.87,11.88,0.74,51.95,-5.08,-5.97,297.59,89.37,99269.22,"109.15,22.75",2013-9-5,10.87,14.850000000000001,27.22,18.5,25.975,28.47142857142857,28.47142857142857
740,19.13,21.43,4.76,7.72,0.23,51.26,-4.2,2.92,299.21,82.79,98095.59,"110.6,22.68",2013-9-5,4.76,9.65,21.43,5.75,25.63,27.32857142857143,27.32857142857143
750,5.69,8.36,2.43,8.56,0.26,33.23,-5.17,2.96,298.59,88.81,98530.08,"112.05,22.6",2013-9-5,2.43,10.700000000000001,8.36,6.5,16.615,8.12857142857143,16.615
760,16.71,23.73,10.39,21.49,0.45,40.66,-6.87,4.55,300.12,84.93,100558.79,"113.5,22.51",2013-9-5,10.39,26.862499999999997,23.73,11.25,20.33,23.871428571428574,26.862499999999997
770,17.77,18.6,4.67,2.14,0.18,45.99,-0.41,1.9,294.78,84.31,88363.5,"100.56,22.87",2013-9-5,4.67,2.6750000000000003,18.6,4.5,22.995,25.385714285714286,25.385714285714286
780,43.48,45.14,11.56,2.08,0.31,72.42,-3.62,1.54,291.29,97.07,86327.73,"102.01,22.92",2013-9-5,11.56,2.6,45.14,7.75,36.21,60.599999999999994,60.599999999999994
790,44.32,46.67,13.93,2.52,0.33,82.2,-2.74,2.31,293.79,83.81,91616.38,"103.47,22.94",2013-9-5,13.93,3.15,46.67,8.25,41.1,61.65,61.65
800,39.77,41.67,14.43,2.33,0.32,86.44,-1.38,-6.62,293.05,79.18,92467.33,"105.95,22.95",2013-9-5,14.43,2.9125,41.67,8.0,43.22,55.962500000000006,55.962500000000006
810,24.76,27.29,11.26,7.86,0.66,54.7,0.77,-8.28,292.77,92.27,97643.41,"107.7,22.92",2013-9-5,11.26,9.825000000000001,27.29,16.5,27.35,35.371428571428574,35.371428571428574
820,22.87,30.27,11.87,12.22,0.76,49.9,-4.56,-7.46,296.95,89.49,98918.96,"109.15,22.88",2013-9-5,11.87,15.275,30.27,19.0,24.95,32.67142857142857,32.67142857142857
830,22.1,24.8,6.62,8.72,0.25,51.17,-4.12,1.33,299.56,82.01,98804.73,"110.61,22.82",2013-9-5,6.62,10.9,24.8,6.25,25.585,31.571428571428573,31.571428571428573
840,7.95,11.65,3.82,10.52,0.32,32.47,-5.47,2.44,298.12,91.09,98253.09,"112.06,22.74",2013-9-5,3.82,13.149999999999999,11.65,8.0,16.235,11.357142857142858,16.235
850,21.19,32.62,11.45,29.9,0.59,42.59,-7.52,4.38,300.36,83.64,100814.53,"113.51,22.64",2013-9-5,11.45,37.375,32.62,14.75,21.295,30.271428571428572,37.375
860,17.68,18.47,4.17,1.76,0.18,47.56,-0.55,0.76,295.19,82.32,88573.97,"100.4,23.0",2013-9-5,4.17,2.2,18.47,4.5,23.78,25.257142857142856,25.257142857142856
870,43.95,45.57,11.58,2.5,0.31,69.65,-3.21,2.22,290.98,97.58,85415.27,"101.86,23.05",2013-9-5,11.58,3.125,45.57,7.75,34.825,61.1875,61.1875
880,47.32,49.8,15.58,2.81,0.34,80.67,-3.67,2.17,292.83,85.37,89291.82,"103.32,23.08",2013-9-5,15.58,3.5125,49.8,8.5,40.335,65.4,65.4
890,46.64,49.16,15.78,2.92,0.34,83.36,-2.19,-7.81,289.8,85.31,85905.27,"104.78,23.09",2013-9-5,15.78,3.65,49.16,8.5,41.68,64.55,64.55
900,34.21,38.5,14.63,4.9,0.44,68.12,-0.73,-10.9,291.39,91.15,94227.1,"106.97,23.07",2013-9-5,14.63,6.125,38.5,11.0,34.06,48.871428571428574,48.871428571428574
910,23.7,28.17,9.22,13.19,0.78,46.52,-5.25,-9.19,294.78,86.54,98376.87,"108.43,23.04",2013-9-5,9.22,16.4875,28.17,19.5,23.26,33.857142857142854,33.857142857142854
920,23.93,32.06,13.74,10.13,0.44,63.32,-4.53,-1.68,299.75,80.39,99949.44,"109.89,22.98",2013-9-5,13.74,12.662500000000001,32.06,11.0,31.66,34.18571428571428,34.18571428571428
930,9.81,12.92,4.57,8.71,0.25,37.36,-5.62,2.83,298.03,90.43,97789.47,"111.34,22.91",2013-9-5,4.57,10.887500000000001,12.92,6.25,18.68,14.014285714285716,18.68
940,19.99,31.43,13.38,30.02,0.73,26.73,-5.87,3.85,299.32,86.4,99787.65,"112.8,22.82",2013-9-5,13.38,37.525,31.43,18.25,13.365,28.557142857142857,37.525
950,22.11,31.9,4.83,8.76,0.46,80.63,-9.11,2.24,299.37,85.27,100174.36,"114.39,22.71",2013-9-5,4.83,10.95,31.9,11.5,40.315,31.585714285714285,40.315
960,20.26,21.11,4.81,2.0,0.19,49.83,0.2,-0.0,293.9,86.38,87084.08,"100.4,23.13",2013-9-5,4.81,2.5,21.11,4.75,24.915,28.942857142857147,28.942857142857147
970,45.09,46.82,12.15,2.85,0.32,69.34,-3.79,2.15,291.0,93.94,84831.59,"101.86,23.18",2013-9-5,12.15,3.5625,46.82,8.0,34.67,62.612500000000004,62.612500000000004
980,54.33,57.28,18.15,3.49,0.37,76.61,-5.05,1.07,289.52,90.91,83631.79,"103.32,23.21",2013-9-5,18.15,4.362500000000001,53.64,9.25,38.305,74.1625,74.1625
990,48.07,50.65,16.39,3.02,0.34,82.7,-2.19,-6.21,289.53,87.17,86119.02,"104.78,23.22",2013-9-5,16.39,3.775,50.325,8.5,41.35,66.3375,66.3375
1000,37.77,43.15,15.59,3.95,0.37,73.22,-1.81,-9.58,291.75,87.3,92944.27,"106.68,23.21",2013-9-5,15.59,4.9375,43.15,9.25,36.61,53.462500000000006,53.462500000000006
1010,23.73,27.34,10.61,9.62,0.71,49.89,-1.22,-8.7,294.88,85.13,99815.45,"108.14,23.18",2013-9-5,10.61,12.024999999999999,27.34,17.75,24.945,33.9,33.9
1020,21.85,31.18,17.19,13.28,0.54,61.6,-4.52,-3.88,298.98,83.86,100099.99,"109.6,23.13",2013-9-5,17.19,16.599999999999998,31.18,13.5,30.8,31.214285714285715,31.214285714285715
1030,14.45,18.38,7.23,9.01,0.26,42.52,-6.01,2.34,298.88,86.31,98367.16,"111.06,23.06",2013-9-5,7.23,11.2625,18.38,6.5,21.26,20.642857142857142,21.26
1040,22.76,35.74,14.41,28.72,0.72,29.47,-5.85,1.88,299.51,85.67,100286.58,"112.51,22.98",2013-9-5,14.41,35.9,35.74,18.0,14.735,32.51428571428572,35.9
1050,29.81,46.89,10.42,34.05,0.85,59.6,-7.54,1.86,299.25,83.52,100471.76,"113.97,22.87",2013-9-5,10.42,42.5625,46.89,21.25,29.8,42.58571428571428,46.89
1060,14.19,15.01,2.58,1.09,0.16,50.26,-0.96,1.8,294.91,87.43,89502.93,"98.93,23.2",2013-9-5,2.58,1.3625,15.01,4.0,25.13,20.271428571428572,25.13
1070,21.9,22.83,5.51,2.19,0.2,51.84,1.27,-0.1,293.27,87.28,86306.59,"100.39,23.27",2013-9-5,5.51,2.7375,22.83,5.0,25.92,31.285714285714285,31.285714285714285
1080,45.05,48.5,13.59,3.41,0.33,70.98,-4.16,1.26,290.39,92.97,83561.45,"101.85,23.31",2013-9-5,13.59,4.2625,48.5,8.25,35.49,62.5625,62.5625
1090,48.68,57.08,23.68,6.56,0.41,75.62,-5.19,0.56,289.48,85.33,83014.01,"103.32,23.34",2013-9-5,23.68,8.2,53.54,10.25,37.81,67.1,67.1
1100,47.5,50.17,17.46,2.86,0.35,84.88,-2.68,-5.31,290.77,81.48,87519.27,"104.78,23.36",2013-9-5,17.46,3.5749999999999997,50.085,8.75,42.44,65.625,65.625
1110,45.46,48.23,14.43,2.42,0.33,82.24,-1.23,-8.51,290.4,89.77,90271.69,"106.24,23.35",2013-9-5,14.43,3.025,48.23,8.25,41.12,63.075,63.075
1120,25.03,28.58,12.55,7.25,0.64,56.71,-2.06,-7.87,293.92,84.54,98351.04,"107.71,23.33",2013-9-5,12.55,9.0625,28.58,16.0,28.355,35.75714285714286,35.75714285714286
1130,30.73,38.54,14.86,12.45,0.76,49.12,-2.98,-7.56,295.55,88.48,99206.09,"109.17,23.28",2013-9-5,14.86,15.5625,38.54,19.0,24.56,43.9,43.9
1140,25.17,27.93,13.55,11.46,0.26,55.36,-5.39,-0.28,299.23,85.77,99199.17,"110.63,23.22",2013-9-5,13.55,14.325000000000001,27.93,6.5,27.68,35.95714285714286,35.95714285714286
1150,22.12,33.68,14.3,22.95,0.6,32.87,-6.92,2.26,298.86,87.04,99372.16,"112.09,23.14",2013-9-5,14.3,28.6875,33.68,15.0,16.435,31.6,33.68
1160,38.79,60.8,20.3,45.4,0.89,50.13,-7.41,2.16,299.27,82.5,100709.25,"113.54,23.04",2013-9-5,20.3,56.75,55.4,22.25,25.065,54.7375,56.75
1170,26.43,34.33,7.02,7.27,0.49,81.24,-8.65,0.39,297.59,81.88,98443.48,"115.0,22.92",2013-9-5,7.02,9.087499999999999,34.33,12.25,40.62,37.75714285714286,40.62
1180,16.34,17.17,3.28,1.45,0.17,51.19,2.34,2.79,290.78,97.36,82721.55,"99.22,23.35",2013-9-5,3.28,1.8125,17.17,4.25,25.595,23.34285714285714,25.595
1190,25.38,26.51,7.74,2.78,0.22,54.25,-1.62,1.39,293.05,89.28,86962.76,"100.68,23.41",2013-9-5,7.74,3.4749999999999996,26.51,5.5,27.125,36.25714285714286,36.25714285714286
1200,43.68,50.29,16.02,4.66,0.39,71.27,-4.24,2.96,292.3,87.02,88202.6,"102.14,23.46",2013-9-5,16.02,5.825,50.144999999999996,9.75,35.635,60.85,60.85
1210,50.4,58.24,18.97,4.03,0.39,74.33,-8.53,-3.59,286.03,97.18,80225.23,"103.61,23.48",2013-9-5,18.97,5.0375000000000005,54.120000000000005,9.75,37.165,69.25,69.25
1220,46.54,48.86,17.5,2.25,0.33,89.74,-5.6,-8.5,289.63,85.93,86853.22,"105.07,23.49",2013-9-5,17.5,2.8125,48.86,8.25,44.87,64.425,64.425
1230,44.48,50.23,15.76,4.22,0.35,67.91,-0.62,-7.51,289.57,96.11,90999.7,"106.54,23.48",2013-9-5,15.76,5.2749999999999995,50.114999999999995,8.75,33.955,61.849999999999994,61.849999999999994
1240,27.32,30.9,12.66,7.47,0.66,53.22,-2.42,-9.67,293.46,87.4,98192.23,"108.0,23.45",2013-9-5,12.66,9.3375,30.9,16.5,26.61,39.02857142857143,39.02857142857143
1250,32.57,39.25,17.45,8.77,0.54,62.27,-1.94,-6.85,296.37,89.22,98783.55,"109.47,23.41",2013-9-5,17.45,10.962499999999999,39.25,13.5,31.135,46.52857142857143,46.52857142857143
1260,23.84,30.52,16.07,13.57,0.36,45.29,-5.93,0.01,299.28,85.96,99587.68,"110.93,23.34",2013-9-5,16.07,16.9625,30.52,9.0,22.645,34.05714285714286,34.05714285714286
1270,33.94,49.63,19.12,29.49,0.77,37.51,-6.67,1.16,297.55,92.13,98303.62,"112.39,23.26",2013-9-5,19.12,36.8625,49.63,19.25,18.755,48.48571428571428,49.63
1280,35.55,49.38,13.12,25.95,0.78,72.09,-7.6,2.16,299.01,79.32,100457.41,"113.85,23.15",2013-9-5,13.12,32.4375,49.38,19.5,36.045,50.6875,50.6875
1290,29.95,38.85,8.47,10.1,0.56,79.15,-6.36,-0.44,297.69,81.1,99092.47,"115.3,23.03",2013-9-5,8.47,12.625,38.85,14.000000000000002,39.575,42.785714285714285,42.785714285714285
1300,14.9,15.74,2.7,1.34,0.17,49.18,0.53,2.83,294.66,88.02,88946.98,"98.92,23.47",2013-9-5,2.7,1.675,15.74,4.25,24.59,21.28571428571429,24.59
1310,23.91,24.97,6.61,2.53,0.22,52.81,-0.37,0.08,293.93,84.8,87773.59,"100.38,23.53",2013-9-5,6.61,3.1624999999999996,24.97,5.5,26.405,34.15714285714286,34.15714285714286
1320,45.32,51.78,16.55,5.64,0.39,71.5,-3.22,0.57,290.08,97.06,85335.55,"101.85,23.58",2013-9-5,16.55,7.05,50.89,9.75,35.75,62.9,62.9
1330,39.43,47.88,19.96,5.47,0.41,77.05,-8.04,-1.01,291.63,73.39,85164.05,"103.31,23.61",2013-9-5,19.96,6.8374999999999995,47.88,10.25,38.525,55.5375,55.5375
1340,52.02,54.82,19.81,2.78,0.36,85.01,-4.48,-7.68,289.05,87.52,85504.7,"104.78,23.63",2013-9-5,19.81,3.4749999999999996,52.41,9.0,42.505,71.275,71.275
1350,45.69,48.7,14.27,2.8,0.33,76.65,-1.57,-5.81,290.04,92.07,90387.88,"106.25,23.62",2013-9-5,14.27,3.5,48.7,8.25,38.325,63.3625,63.3625
1360,28.78,33.11,13.58,5.9,0.57,58.71,-3.09,-7.88,293.25,84.78,96848.55,"107.71,23.59",2013-9-5,13.58,7.375,33.11,14.249999999999998,29.355,41.114285714285714,41.114285714285714
1370,33.09,41.43,19.68,13.35,0.71,52.97,-3.45,-8.89,295.34,85.4,99371.31,"109.18,23.55",2013-9-5,19.68,16.6875,41.43,17.75,26.485,47.27142857142858,47.27142857142858
