,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,4.21,8.46,1.2,5.32,0.21,28.95,-0.49,5.43,301.42,78.1,99266.15,"110.27,19.36",2015-6-13,1.2,6.65,8.46,5.25,14.475,6.014285714285714,14.475
110,4.85,9.17,1.06,5.59,0.23,31.45,-0.41,4.07,302.38,69.86,99320.79,"110.0,19.51",2015-6-13,1.06,6.9875,9.17,5.75,15.725,6.928571428571428,15.725
120,6.43,11.79,0.99,5.81,0.27,33.84,-0.35,3.22,302.61,67.63,99471.6,"109.87,19.64",2015-6-13,0.99,7.262499999999999,11.79,6.75,16.92,9.185714285714285,16.92
130,8.62,13.92,1.82,6.22,0.26,41.33,0.4,2.41,303.08,65.45,99673.03,"109.59,19.79",2015-6-13,1.82,7.7749999999999995,13.92,6.5,20.665,12.314285714285713,20.665
140,1.1,6.56,0.63,1.29,0.09,35.65,0.68,8.54,300.8,91.18,100618.82,"111.0,19.72",2015-6-13,0.63,1.6125,6.56,2.25,17.825,1.5714285714285716,17.825
150,2.52,6.45,0.96,3.48,0.14,30.2,-0.03,6.95,301.45,84.17,100450.98,"110.87,19.86",2015-6-13,0.96,4.35,6.45,3.5000000000000004,15.1,3.6,15.1
160,11.06,21.46,5.58,12.22,0.52,32.34,0.75,4.86,302.59,72.28,99734.24,"110.33,20.42",2015-6-13,5.58,15.275,21.46,13.0,16.17,15.8,21.46
170,11.09,20.27,3.61,8.69,0.57,39.47,1.65,4.55,303.06,68.35,99896.52,"110.2,20.69",2015-6-13,3.61,10.862499999999999,20.27,14.249999999999998,19.735,15.842857142857143,20.27
180,13.11,23.32,2.49,7.21,0.89,49.09,1.81,3.34,303.26,67.87,100283.5,"110.08,21.1",2015-6-13,2.49,9.0125,23.32,22.25,24.545,18.728571428571428,24.545
190,7.83,16.56,4.46,6.88,0.43,40.48,-0.69,5.81,301.85,84.54,100573.85,"110.52,21.21",2015-6-13,4.46,8.6,16.56,10.75,20.24,11.185714285714287,20.24
200,7.08,14.91,2.41,4.69,0.38,38.97,-0.44,6.19,301.47,88.07,100573.14,"110.67,21.34",2015-6-13,2.41,5.862500000000001,14.91,9.5,19.485,10.114285714285714,19.485
210,6.42,14.47,3.47,3.76,0.53,53.44,2.49,5.88,301.85,87.85,100383.07,"109.24,21.54",2015-6-13,3.47,4.699999999999999,14.47,13.25,26.72,9.17142857142857,26.72
220,10.28,17.86,3.36,6.52,0.57,37.44,-0.35,5.42,301.72,86.06,100489.89,"110.67,21.47",2015-6-13,3.36,8.149999999999999,17.86,14.249999999999998,18.72,14.685714285714285,18.72
230,9.97,14.43,2.55,1.81,0.34,40.75,2.55,2.87,296.94,74.68,89442.5,"101.33,21.69",2015-6-13,2.55,2.2625,14.43,8.5,20.375,14.242857142857144,20.375
240,10.94,18.04,1.85,2.34,0.37,44.37,3.28,5.55,300.99,90.75,99248.62,"108.09,21.71",2015-6-13,1.85,2.925,18.04,9.25,22.185,15.628571428571428,22.185
250,11.42,19.57,1.97,6.86,0.81,51.45,1.93,4.42,302.24,79.48,100353.64,"109.82,21.65",2015-6-13,1.97,8.575000000000001,19.57,20.25,25.725,16.314285714285713,25.725
260,4.03,9.79,0.71,2.02,0.23,35.23,0.4,6.19,300.43,93.36,99956.77,"111.26,21.58",2015-6-13,0.71,2.525,9.79,5.75,17.615,5.757142857142858,17.615
270,9.19,15.58,2.9,2.13,0.38,37.46,3.63,3.6,299.95,63.45,92215.15,"101.04,21.81",2015-6-13,2.9,2.6624999999999996,15.58,9.5,18.73,13.128571428571428,18.73
280,14.18,19.97,2.77,2.51,0.33,55.52,2.27,7.11,300.05,80.89,95668.16,"107.67,21.85",2015-6-13,2.77,3.1374999999999997,19.97,8.25,27.76,20.257142857142856,27.76
290,9.94,19.82,4.06,5.93,0.72,46.32,2.25,5.6,301.54,88.04,100177.13,"109.25,21.8",2015-6-13,4.06,7.4125,19.82,18.0,23.16,14.2,23.16
300,17.22,24.79,7.37,14.05,0.9,31.1,-0.62,4.43,301.55,85.9,100416.84,"110.69,21.74",2015-6-13,7.37,17.5625,24.79,22.5,15.55,24.599999999999998,24.79
310,8.43,12.06,1.07,1.61,0.29,35.11,5.31,2.39,294.6,78.04,85446.07,"100.17,21.91",2015-6-13,1.07,2.0125,12.06,7.249999999999999,17.555,12.042857142857143,17.555
320,8.35,11.01,2.29,1.43,0.24,42.69,5.73,3.2,296.23,74.16,87466.68,"101.61,21.97",2015-6-13,2.29,1.7874999999999999,11.01,6.0,21.345,11.928571428571429,21.345
330,12.35,18.85,2.14,2.87,0.38,47.33,2.41,6.87,299.52,91.52,96663.77,"108.1,21.97",2015-6-13,2.14,3.5875000000000004,18.85,9.5,23.665,17.642857142857142,23.665
340,12.09,21.07,2.75,6.59,0.7,47.79,1.62,5.45,301.38,86.38,99801.86,"109.55,21.93",2015-6-13,2.75,8.2375,21.07,17.5,23.895,17.271428571428572,23.895
350,13.62,18.97,5.71,10.54,0.67,29.07,-1.57,4.37,300.34,91.38,99615.09,"110.99,21.86",2015-6-13,5.71,13.174999999999999,18.97,16.75,14.535,19.457142857142856,19.457142857142856
360,0.42,3.52,0.33,0.69,0.07,37.85,1.81,7.55,300.25,93.24,100312.32,"112.85,21.75",2015-6-13,0.33,0.8624999999999999,3.52,1.7500000000000002,18.925,0.6,18.925
370,9.94,15.67,3.12,2.29,0.38,37.12,3.26,3.33,297.07,74.42,89695.59,"101.31,22.09",2015-6-13,3.12,2.8625,15.67,9.5,18.56,14.2,18.56
380,13.96,21.16,2.99,4.02,0.4,52.02,2.19,6.71,300.67,81.96,97129.76,"107.96,22.11",2015-6-13,2.99,5.0249999999999995,21.16,10.0,26.01,19.942857142857143,26.01
390,13.25,22.7,3.06,6.67,0.71,44.51,1.48,5.61,301.15,88.04,99698.97,"109.41,22.07",2015-6-13,3.06,8.3375,22.7,17.75,22.255,18.92857142857143,22.7
400,16.2,22.02,7.3,13.83,0.78,27.99,-1.52,4.72,301.06,87.72,100267.35,"110.85,22.0",2015-6-13,7.3,17.2875,22.02,19.5,13.995,23.142857142857142,23.142857142857142
410,1.69,5.55,0.41,1.48,0.11,34.47,1.5,6.77,300.58,87.12,99904.71,"112.29,21.92",2015-6-13,0.41,1.85,5.55,2.75,17.235,2.414285714285714,17.235
420,7.14,9.44,1.07,1.43,0.22,37.22,5.5,1.96,295.8,73.69,86709.17,"100.01,22.18",2015-6-13,1.07,1.7874999999999999,9.44,5.5,18.61,10.2,18.61
430,8.88,12.7,2.76,1.81,0.29,38.9,4.1,3.78,296.41,75.2,88420.91,"101.45,22.23",2015-6-13,2.76,2.2625,12.7,7.249999999999999,19.45,12.685714285714287,19.45
440,12.96,19.7,2.55,4.01,0.39,51.11,2.71,6.76,301.27,79.81,97859.48,"108.11,22.24",2015-6-13,2.55,5.012499999999999,19.7,9.75,25.555,18.514285714285716,25.555
450,14.34,22.85,2.79,6.98,0.65,44.94,1.17,5.67,300.45,89.45,98843.81,"109.56,22.19",2015-6-13,2.79,8.725000000000001,22.85,16.25,22.47,20.485714285714288,22.85
460,14.29,19.58,4.89,10.44,0.65,30.31,-1.29,5.22,299.68,90.96,98389.38,"111.0,22.13",2015-6-13,4.89,13.049999999999999,19.58,16.25,15.155,20.414285714285715,20.414285714285715
470,3.33,7.11,0.55,2.7,0.17,33.38,1.61,6.82,300.86,85.97,100148.82,"112.44,22.04",2015-6-13,0.55,3.375,7.11,4.25,16.69,4.757142857142857,16.69
480,7.66,10.2,1.06,1.63,0.22,37.32,4.63,1.36,294.97,77.58,86313.5,"100.0,22.31",2015-6-13,1.06,2.0374999999999996,10.2,5.5,18.66,10.942857142857143,18.66
490,8.5,12.39,2.71,1.94,0.29,37.95,4.16,3.79,296.85,73.02,88662.27,"101.45,22.36",2015-6-13,2.71,2.425,12.39,7.249999999999999,18.975,12.142857142857142,18.975
500,17.32,26.93,3.65,6.3,0.46,57.84,2.73,5.95,302.05,74.59,98267.13,"107.83,22.38",2015-6-13,3.65,7.875,26.93,11.5,28.92,24.742857142857144,28.92
510,15.39,25.73,4.28,7.91,0.68,43.6,1.3,6.27,300.85,89.11,99365.23,"109.27,22.34",2015-6-13,4.28,9.8875,25.73,17.0,21.8,21.985714285714288,25.73
520,18.07,24.34,6.29,12.74,0.74,32.57,-0.91,4.73,300.31,89.48,99296.52,"110.72,22.28",2015-6-13,6.29,15.925,24.34,18.5,16.285,25.814285714285717,25.814285714285717
530,5.59,10.04,1.26,5.04,0.27,31.21,2.0,6.52,299.36,92.21,98217.63,"112.17,22.19",2015-6-13,1.26,6.3,10.04,6.75,15.605,7.985714285714286,15.605
540,7.36,9.04,0.94,1.56,0.15,37.59,5.3,2.36,295.36,76.03,86519.79,"99.71,22.43",2015-6-13,0.94,1.9500000000000002,9.04,3.75,18.795,10.514285714285714,18.795
550,9.65,14.84,3.49,3.38,0.36,33.25,4.5,3.19,295.69,74.93,86912.73,"101.15,22.49",2015-6-13,3.49,4.225,14.84,9.0,16.625,13.785714285714286,16.625
560,29.31,38.64,7.54,5.94,0.41,67.91,2.78,3.46,301.11,77.41,96729.64,"106.67,22.54",2015-6-13,7.54,7.425000000000001,38.64,10.25,33.955,41.871428571428574,41.871428571428574
570,15.33,24.48,2.96,7.34,0.44,52.65,1.48,5.01,301.76,77.93,98771.77,"108.12,22.51",2015-6-13,2.96,9.175,24.48,11.0,26.325,21.900000000000002,26.325
580,14.68,22.74,3.53,6.97,0.59,45.23,1.82,7.1,300.49,87.51,98417.55,"109.57,22.46",2015-6-13,3.53,8.7125,22.74,14.75,22.615,20.97142857142857,22.74
590,13.46,18.86,4.69,9.43,0.54,36.54,0.37,6.76,299.04,88.98,96388.48,"111.02,22.39",2015-6-13,4.69,11.7875,18.86,13.5,18.27,19.22857142857143,19.22857142857143
600,7.25,11.3,1.07,5.93,0.36,30.41,1.88,6.79,301.34,83.38,100528.6,"112.46,22.31",2015-6-13,1.07,7.4125,11.3,9.0,15.205,10.357142857142858,15.205
610,8.11,9.95,1.08,1.74,0.14,38.26,5.14,1.41,293.83,83.19,85233.85,"99.7,22.56",2015-6-13,1.08,2.175,9.95,3.5000000000000004,19.13,11.585714285714285,19.13
620,9.08,13.68,2.8,3.43,0.31,33.46,4.73,2.91,295.74,73.58,86693.38,"101.15,22.62",2015-6-13,2.8,4.2875000000000005,13.68,7.75,16.73,12.971428571428572,16.73
630,9.25,12.6,2.42,2.81,0.15,44.92,-1.13,-0.27,297.04,77.85,90805.33,"103.04,22.67",2015-6-13,2.42,3.5125,12.6,3.75,22.46,13.214285714285715,22.46
640,22.88,36.33,4.88,9.8,0.55,60.47,2.57,4.13,301.59,78.76,98563.69,"107.69,22.65",2015-6-13,4.88,12.25,36.33,13.750000000000002,30.235,32.68571428571428,36.33
650,16.83,27.7,4.05,8.35,0.63,44.5,1.49,6.64,300.75,89.02,99172.88,"109.14,22.61",2015-6-13,4.05,10.4375,27.7,15.75,22.25,24.04285714285714,27.7
660,19.35,26.12,5.56,10.62,0.65,39.2,0.23,7.31,298.94,90.24,96404.09,"110.59,22.55",2015-6-13,5.56,13.274999999999999,26.12,16.25,19.6,27.642857142857146,27.642857142857146
670,8.25,13.49,1.98,7.78,0.43,29.35,1.97,7.64,299.92,87.35,98116.98,"112.04,22.47",2015-6-13,1.98,9.725,13.49,10.75,14.675,11.785714285714286,14.675
680,5.48,9.74,3.48,7.5,0.35,30.81,2.0,6.74,300.77,86.54,100190.17,"113.49,22.37",2015-6-13,3.48,9.375,9.74,8.75,15.405,7.828571428571429,15.405
690,8.56,13.04,1.91,3.27,0.26,31.43,3.32,3.69,296.4,70.58,87373.53,"100.71,22.74",2015-6-13,1.91,4.0875,13.04,6.5,15.715,12.22857142857143,15.715
700,9.24,11.82,1.48,1.93,0.14,46.23,0.98,0.45,295.95,79.45,88863.27,"102.16,22.78",2015-6-13,1.48,2.4125,11.82,3.5000000000000004,23.115,13.200000000000001,23.115
710,11.31,13.22,2.68,3.34,0.17,46.91,1.59,-2.88,299.48,68.81,92171.88,"103.76,22.81",2015-6-13,2.68,4.175,13.22,4.25,23.455,16.15714285714286,23.455
720,24.37,38.0,5.1,9.34,0.55,61.52,3.27,5.15,300.6,81.75,97114.76,"107.69,22.79",2015-6-13,5.1,11.675,38.0,13.750000000000002,30.76,34.81428571428572,38.0
730,17.83,28.4,4.18,8.57,0.62,44.83,1.96,6.41,300.72,88.77,99135.82,"109.15,22.75",2015-6-13,4.18,10.7125,28.4,15.5,22.415,25.471428571428568,28.4
740,17.63,24.72,5.78,10.4,0.63,39.88,1.08,7.54,300.54,83.02,97979.5,"110.6,22.68",2015-6-13,5.78,13.0,24.72,15.75,19.94,25.185714285714283,25.185714285714283
750,9.48,15.39,2.2,9.16,0.52,29.03,2.43,7.42,300.23,86.09,98362.11,"112.05,22.6",2015-6-13,2.2,11.45,15.39,13.0,14.515,13.542857142857144,15.39
760,9.2,14.39,5.28,12.5,0.5,27.72,1.93,6.54,301.15,83.31,100355.41,"113.5,22.51",2015-6-13,5.28,15.625,14.39,12.5,13.86,13.142857142857142,15.625
770,7.73,11.37,1.34,2.47,0.2,32.44,3.59,2.67,297.05,69.75,88325.09,"100.56,22.87",2015-6-13,1.34,3.0875000000000004,11.37,5.0,16.22,11.042857142857144,16.22
780,9.76,12.44,1.63,2.11,0.15,45.01,2.29,1.3,294.38,83.08,86268.65,"102.01,22.92",2015-6-13,1.63,2.6374999999999997,12.44,3.75,22.505,13.942857142857143,22.505
790,7.72,10.79,2.25,3.15,0.15,43.47,3.73,-1.09,298.92,67.96,91324.01,"103.47,22.94",2015-6-13,2.25,3.9375,10.79,3.75,21.735,11.028571428571428,21.735
800,24.83,28.7,6.54,3.25,0.28,60.86,4.02,3.06,299.87,69.76,92132.76,"105.95,22.95",2015-6-13,6.54,4.0625,28.7,7.000000000000001,30.43,35.47142857142857,35.47142857142857
810,24.05,36.77,5.34,8.27,0.52,65.44,3.09,5.47,301.14,78.35,97269.84,"107.7,22.92",2015-6-13,5.34,10.337499999999999,36.77,13.0,32.72,34.35714285714286,36.77
820,20.4,31.18,4.39,9.16,0.65,44.6,1.75,5.97,300.29,90.27,98773.23,"109.15,22.88",2015-6-13,4.39,11.45,31.18,16.25,22.3,29.142857142857142,31.18
830,18.56,26.94,6.84,11.0,0.65,40.1,1.65,6.88,300.87,82.26,98673.72,"110.61,22.82",2015-6-13,6.84,13.75,26.94,16.25,20.05,26.514285714285712,26.94
840,10.58,17.2,2.41,10.59,0.6,28.85,2.38,7.17,300.05,86.84,98069.53,"112.06,22.74",2015-6-13,2.41,13.2375,17.2,15.0,14.425,15.114285714285714,17.2
850,13.12,19.44,7.11,18.03,0.61,25.71,1.79,6.24,301.49,81.33,100598.55,"113.51,22.64",2015-6-13,7.11,22.5375,19.44,15.25,12.855,18.742857142857144,22.5375
860,7.51,10.63,1.35,2.32,0.16,33.28,2.26,2.15,297.02,70.75,88534.36,"100.4,23.0",2015-6-13,1.35,2.9,10.63,4.0,16.64,10.728571428571428,16.64
870,9.75,12.37,1.68,2.34,0.15,42.52,2.19,2.59,293.9,83.4,85367.52,"101.86,23.05",2015-6-13,1.68,2.925,12.37,3.75,21.26,13.928571428571429,21.26
880,8.2,12.09,1.96,3.47,0.16,43.67,3.56,-0.6,296.6,76.21,89084.97,"103.32,23.08",2015-6-13,1.96,4.3375,12.09,4.0,21.835,11.714285714285714,21.835
890,20.11,18.68,3.74,4.06,0.21,46.86,6.12,2.69,295.53,77.12,85670.35,"104.78,23.09",2015-6-13,3.74,5.074999999999999,18.68,5.25,23.43,28.728571428571428,28.728571428571428
900,30.29,41.95,7.13,5.93,0.47,65.26,4.06,6.37,299.67,78.97,93865.62,"106.97,23.07",2015-6-13,7.13,7.4125,41.95,11.75,32.63,43.27142857142857,43.27142857142857
910,22.63,50.52,19.88,36.17,1.02,40.85,0.05,5.33,300.17,88.79,98173.23,"108.43,23.04",2015-6-13,19.88,45.212500000000006,50.260000000000005,25.5,20.425,32.32857142857143,50.260000000000005
920,25.11,37.63,8.57,11.88,0.87,40.92,1.56,6.45,301.65,80.89,99780.38,"109.89,22.98",2015-6-13,8.57,14.850000000000001,37.63,21.75,20.46,35.871428571428574,37.63
930,14.39,22.46,4.04,10.89,0.67,37.79,1.73,5.26,300.83,77.27,97612.16,"111.34,22.91",2015-6-13,4.04,13.6125,22.46,16.75,18.895,20.557142857142857,22.46
940,11.55,16.28,4.12,17.44,0.6,26.76,2.19,7.58,301.29,80.11,99553.92,"112.8,22.82",2015-6-13,4.12,21.8,16.28,15.0,13.38,16.5,21.8
950,8.01,16.87,4.37,16.91,0.47,30.37,1.52,6.52,301.03,83.53,99945.9,"114.39,22.71",2015-6-13,4.37,21.1375,16.87,11.75,15.185,11.442857142857143,21.1375
960,8.41,11.76,1.58,2.66,0.15,33.39,2.83,2.09,295.78,75.14,87043.62,"100.4,23.13",2015-6-13,1.58,3.325,11.76,3.75,16.695,12.014285714285714,16.695
970,10.08,12.67,1.63,2.54,0.15,41.57,2.19,3.29,293.5,84.47,84786.38,"101.86,23.18",2015-6-13,1.63,3.175,12.67,3.75,20.785,14.4,20.785
980,9.09,13.38,1.94,3.55,0.17,43.58,6.19,1.86,292.67,88.19,83498.11,"103.32,23.21",2015-6-13,1.94,4.4375,13.38,4.25,21.79,12.985714285714286,21.79
990,19.51,17.6,3.55,4.27,0.21,46.18,6.22,3.12,295.93,74.39,85838.48,"104.78,23.22",2015-6-13,3.55,5.3374999999999995,17.6,5.25,23.09,27.871428571428574,27.871428571428574
1000,28.9,37.16,6.98,4.67,0.43,59.68,5.58,6.05,299.51,73.89,92553.42,"106.68,23.21",2015-6-13,6.98,5.8375,37.16,10.75,29.84,41.285714285714285,41.285714285714285
1010,20.0,36.93,7.2,16.43,0.65,51.68,0.32,5.32,301.74,80.43,99446.09,"108.14,23.18",2015-6-13,7.2,20.5375,36.93,16.25,25.84,28.571428571428573,36.93
1020,25.94,39.41,10.73,12.9,0.86,41.48,2.27,6.02,301.39,84.31,99891.71,"109.6,23.13",2015-6-13,10.73,16.125,39.41,21.5,20.74,37.05714285714286,39.41
1030,15.53,24.15,7.05,10.98,0.57,42.59,2.49,6.84,300.86,80.66,98185.22,"111.06,23.06",2015-6-13,7.05,13.725000000000001,24.15,14.249999999999998,21.295,22.185714285714287,24.15
1040,12.98,19.51,2.79,15.68,0.67,26.9,1.7,6.48,301.32,82.81,100047.33,"112.51,22.98",2015-6-13,2.79,19.6,19.51,16.75,13.45,18.542857142857144,19.6
1050,17.0,32.83,11.47,23.6,0.78,28.2,1.78,7.05,300.95,84.71,100226.63,"113.97,22.87",2015-6-13,11.47,29.5,32.83,19.5,14.1,24.285714285714285,32.83
1060,9.54,10.36,1.69,1.15,0.13,42.16,0.94,2.19,296.12,81.19,89494.53,"98.93,23.2",2015-6-13,1.69,1.4375,10.36,3.25,21.08,13.628571428571428,21.08
1070,8.99,12.47,1.84,2.89,0.15,33.16,4.33,2.27,295.32,75.88,86257.5,"100.39,23.27",2015-6-13,1.84,3.6125000000000003,12.47,3.75,16.58,12.842857142857143,16.58
1080,10.07,12.28,1.69,2.52,0.15,42.9,2.74,3.88,292.5,87.83,83520.36,"101.85,23.31",2015-6-13,1.69,3.15,12.28,3.75,21.45,14.385714285714286,21.45
1090,9.21,14.78,4.48,5.09,0.2,43.73,7.52,4.17,293.25,80.57,82853.07,"103.32,23.34",2015-6-13,4.48,6.3625,14.78,5.0,21.865,13.157142857142858,21.865
1100,19.6,17.44,3.67,4.77,0.21,46.03,4.84,2.59,296.96,71.55,87194.85,"104.78,23.36",2015-6-13,3.67,5.9624999999999995,17.44,5.25,23.015,28.000000000000004,28.000000000000004
1110,25.8,30.78,5.86,3.64,0.37,55.35,5.33,5.3,297.5,78.24,89913.25,"106.24,23.35",2015-6-13,5.86,4.55,30.78,9.25,27.675,36.85714285714286,36.85714285714286
1120,26.86,41.68,6.41,10.06,0.59,61.12,0.62,4.48,301.38,78.91,97921.98,"107.71,23.33",2015-6-13,6.41,12.575000000000001,41.68,14.75,30.56,38.371428571428574,41.68
1130,21.33,31.61,5.26,9.08,0.63,47.71,2.54,7.13,301.01,84.88,98908.29,"109.17,23.28",2015-6-13,5.26,11.35,31.61,15.75,23.855,30.471428571428568,31.61
1140,20.23,30.75,7.62,10.87,0.65,42.63,2.58,6.94,301.18,80.72,98996.88,"110.63,23.22",2015-6-13,7.62,13.587499999999999,30.75,16.25,21.315,28.900000000000002,30.75
1150,13.28,21.57,3.58,17.19,0.71,27.44,1.3,5.86,301.09,82.13,99141.7,"112.09,23.14",2015-6-13,3.58,21.4875,21.57,17.75,13.72,18.97142857142857,21.57
1160,24.59,40.65,11.6,34.49,0.83,25.86,1.22,6.66,301.53,81.04,100445.39,"113.54,23.04",2015-6-13,11.6,43.112500000000004,40.65,20.75,12.93,35.128571428571426,43.112500000000004
1170,5.11,8.26,1.52,3.9,0.2,39.36,1.67,5.64,299.52,87.83,98229.03,"115.0,22.92",2015-6-13,1.52,4.875,8.26,5.0,19.68,7.300000000000001,19.68
1180,9.83,11.36,2.22,1.65,0.13,41.87,4.74,3.96,291.5,93.33,82722.23,"99.22,23.35",2015-6-13,2.22,2.0625,11.36,3.25,20.935,14.042857142857143,20.935
1190,9.69,13.85,2.56,3.4,0.15,33.05,2.47,2.9,295.34,77.74,86902.3,"100.68,23.41",2015-6-13,2.56,4.25,13.85,3.75,16.525,13.842857142857142,16.525
1200,8.7,11.1,1.98,3.46,0.18,44.78,2.96,0.88,297.4,67.28,87992.27,"102.14,23.46",2015-6-13,1.98,4.325,11.1,4.5,22.39,12.428571428571427,22.39
1210,11.15,15.93,5.1,5.1,0.2,43.74,7.18,3.21,290.52,92.0,80097.92,"103.61,23.48",2015-6-13,5.1,6.375,15.93,5.0,21.87,15.928571428571429,21.87
1220,23.46,21.74,4.41,4.34,0.24,50.12,3.72,4.64,295.48,80.7,86577.58,"105.07,23.49",2015-6-13,4.41,5.425,21.74,6.0,25.06,33.51428571428572,33.51428571428572
1230,26.32,31.83,6.49,3.91,0.41,56.05,6.27,6.25,298.36,74.63,90575.49,"106.54,23.48",2015-6-13,6.49,4.8875,31.83,10.25,28.025,37.6,37.6
1240,24.73,39.28,6.51,11.6,0.62,54.01,0.35,5.2,300.88,82.62,97779.02,"108.0,23.45",2015-6-13,6.51,14.5,39.28,15.5,27.005,35.32857142857143,39.28
1250,23.99,35.03,7.12,9.81,0.72,44.73,1.55,6.64,300.51,86.69,98512.69,"109.47,23.41",2015-6-13,7.12,12.262500000000001,35.03,18.0,22.365,34.27142857142857,35.03
1260,18.42,28.97,7.14,10.94,0.58,42.84,2.61,5.67,301.37,80.03,99361.34,"110.93,23.34",2015-6-13,7.14,13.674999999999999,28.97,14.499999999999998,21.42,26.314285714285717,28.97
1270,15.57,24.11,6.04,22.58,0.75,26.6,1.91,6.21,299.9,87.61,98051.35,"112.39,23.26",2015-6-13,6.04,28.224999999999998,24.11,18.75,13.3,22.242857142857144,28.224999999999998
1280,21.54,39.19,7.13,27.84,0.72,28.53,0.84,6.1,301.06,83.79,100191.91,"113.85,23.15",2015-6-13,7.13,34.8,39.19,18.0,14.265,30.771428571428572,39.19
1290,6.82,10.91,2.48,5.63,0.29,38.69,1.92,5.55,299.99,86.22,98831.47,"115.3,23.03",2015-6-13,2.48,7.0375,10.91,7.249999999999999,19.345,9.742857142857144,19.345
1300,10.01,11.35,2.52,1.63,0.14,41.13,2.52,2.94,295.75,81.95,88933.36,"98.92,23.47",2015-6-13,2.52,2.0374999999999996,11.35,3.5000000000000004,20.565,14.3,20.565
1310,9.06,12.22,1.8,2.81,0.14,32.57,3.96,2.72,296.54,72.15,87690.12,"100.38,23.53",2015-6-13,1.8,3.5125,12.22,3.5000000000000004,16.285,12.942857142857143,16.285
1320,8.99,10.92,2.15,2.78,0.17,45.42,5.79,4.46,295.22,73.82,85155.71,"101.85,23.58",2015-6-13,2.15,3.4749999999999996,10.92,4.25,22.71,12.842857142857143,22.71
1330,9.84,15.76,7.05,7.09,0.24,42.52,4.14,2.41,295.02,74.01,85002.14,"103.31,23.61",2015-6-13,7.05,8.8625,15.76,6.0,21.26,14.057142857142857,21.26
1340,18.38,17.68,3.81,4.82,0.21,46.68,4.99,2.55,295.09,77.57,85228.35,"104.78,23.63",2015-6-13,3.81,6.025,17.68,5.25,23.34,26.257142857142856,26.257142857142856
1350,21.25,24.61,4.58,2.71,0.33,55.19,5.91,5.81,298.08,74.66,89943.81,"106.25,23.62",2015-6-13,4.58,3.3875,24.61,8.25,27.595,30.357142857142858,30.357142857142858
1360,30.66,44.84,7.1,9.68,0.63,56.06,1.59,5.27,300.24,82.32,96416.27,"107.71,23.59",2015-6-13,7.1,12.1,44.84,15.75,28.03,43.800000000000004,44.84
1370,23.07,33.93,6.82,9.7,0.67,47.44,2.31,6.22,301.06,84.8,99027.6,"109.18,23.55",2015-6-13,6.82,12.125,33.93,16.75,23.72,32.957142857142856,33.93
1380,25.29,41.02,9.17,12.23,0.79,41.21,2.14,5.27,301.38,80.68,99609.35,"110.65,23.49",2015-6-13,9.17,15.287500000000001,41.02,19.75,20.605,36.128571428571426,41.02
1390,15.82,24.6,3.29,16.09,0.65,29.91,1.58,5.48,299.47,88.75,97689.34,"112.11,23.41",2015-6-13,3.29,20.1125,24.6,16.25,14.955,22.6,24.6
