,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,7.99,12.37,2.29,4.64,0.2,38.79,-1.53,-0.24,301.76,75.48,99503.99,"109.59,19.79",2015-6-20,2.29,5.8,12.37,5.0,19.395,11.414285714285715,19.395
140,4.21,7.6,0.75,0.68,0.07,46.15,-4.44,-2.35,301.09,89.91,100362.49,"111.0,19.72",2015-6-20,0.75,0.8500000000000001,7.6,1.7500000000000002,23.075,6.014285714285714,23.075
150,4.38,7.23,0.63,1.39,0.08,41.23,-3.99,-1.33,301.38,85.6,100223.77,"110.87,19.86",2015-6-20,0.63,1.7374999999999998,7.23,2.0,20.615,6.257142857142857,20.615
160,5.47,9.83,2.31,3.95,0.22,35.47,-2.85,0.44,301.35,83.14,99574.38,"110.33,20.42",2015-6-20,2.31,4.9375,9.83,5.5,17.735,7.814285714285714,17.735
170,6.1,10.92,1.74,3.48,0.29,37.18,-3.3,1.34,301.29,83.0,99760.84,"110.2,20.69",2015-6-20,1.74,4.35,10.92,7.249999999999999,18.59,8.714285714285714,18.59
180,6.43,11.88,3.02,4.8,0.51,38.49,-2.7,2.27,302.14,78.15,100161.39,"110.08,21.1",2015-6-20,3.02,6.0,11.88,12.75,19.245,9.185714285714285,19.245
190,4.2,6.61,1.7,1.76,0.15,42.86,-3.16,2.48,301.97,81.31,100446.38,"110.52,21.21",2015-6-20,1.7,2.2,6.61,3.75,21.43,6.0,21.43
200,5.18,8.34,1.18,1.93,0.25,43.25,-3.21,2.56,301.88,81.67,100440.33,"110.67,21.34",2015-6-20,1.18,2.4125,8.34,6.25,21.625,7.3999999999999995,21.625
210,8.98,14.39,3.6,4.63,0.43,46.85,-1.18,3.72,303.07,74.21,100268.01,"109.24,21.54",2015-6-20,3.6,5.7875,14.39,10.75,23.425,12.82857142857143,23.425
220,6.7,11.16,3.22,4.22,0.45,40.89,-2.66,2.27,302.13,79.8,100358.9,"110.67,21.47",2015-6-20,3.22,5.2749999999999995,11.16,11.25,20.445,9.571428571428571,20.445
230,10.85,13.76,1.96,3.55,0.37,41.27,1.01,2.21,297.49,74.68,89393.41,"101.33,21.69",2015-6-20,1.96,4.4375,13.76,9.25,20.635,15.5,20.635
240,11.56,16.33,3.09,4.29,0.45,54.91,0.2,2.25,301.48,85.93,99179.22,"108.09,21.71",2015-6-20,3.09,5.3625,16.33,11.25,27.455,16.514285714285716,27.455
250,9.91,15.38,3.83,8.2,0.66,39.55,-2.18,1.86,302.93,73.91,100234.99,"109.82,21.65",2015-6-20,3.83,10.25,15.38,16.5,19.775,14.157142857142858,19.775
260,7.04,10.53,1.22,3.02,0.3,41.21,-2.88,1.89,301.21,84.02,99800.34,"111.26,21.58",2015-6-20,1.22,3.775,10.53,7.5,20.605,10.057142857142857,20.605
270,11.53,15.49,2.15,4.07,0.43,37.87,1.77,2.61,299.92,66.83,92169.19,"101.04,21.81",2015-6-20,2.15,5.0875,15.49,10.75,18.935,16.47142857142857,18.935
280,10.93,13.69,2.04,2.26,0.34,63.19,-0.58,4.57,300.44,76.65,95622.67,"107.67,21.85",2015-6-20,2.04,2.8249999999999997,13.69,8.5,31.595,15.614285714285714,31.595
290,12.08,19.73,3.64,7.33,0.7,42.7,-1.12,3.02,303.24,72.24,100073.02,"109.25,21.8",2015-6-20,3.64,9.1625,19.73,17.5,21.35,17.257142857142856,21.35
300,10.42,17.61,10.58,11.78,0.74,35.88,-2.21,1.88,302.25,78.45,100292.03,"110.69,21.74",2015-6-20,10.58,14.725,17.61,18.5,17.94,14.885714285714286,18.5
310,11.25,14.49,0.92,3.92,0.37,33.46,2.81,1.88,295.04,78.88,85413.72,"100.17,21.91",2015-6-20,0.92,4.9,14.49,9.25,16.73,16.071428571428573,16.73
320,9.81,12.18,2.04,2.88,0.3,43.72,4.41,2.51,296.58,75.51,87434.12,"101.61,21.97",2015-6-20,2.04,3.5999999999999996,12.18,7.5,21.86,14.014285714285716,21.86
330,12.27,17.22,3.3,4.55,0.46,58.36,-0.29,4.13,300.41,82.04,96616.03,"108.1,21.97",2015-6-20,3.3,5.6875,17.22,11.5,29.18,17.52857142857143,29.18
340,13.61,20.73,3.7,8.65,0.73,42.53,-1.81,2.82,302.97,71.53,99699.48,"109.55,21.93",2015-6-20,3.7,10.8125,20.73,18.25,21.265,19.442857142857143,21.265
350,9.09,14.66,4.22,6.81,0.56,36.57,-2.62,2.06,301.77,78.35,99472.07,"110.99,21.86",2015-6-20,4.22,8.5125,14.66,14.000000000000002,18.285,12.985714285714286,18.285
360,3.69,4.89,0.91,1.11,0.06,48.04,-3.71,1.78,301.15,87.55,100129.73,"112.85,21.75",2015-6-20,0.91,1.3875000000000002,4.89,1.5,24.02,5.271428571428571,24.02
370,12.33,16.68,2.22,5.15,0.45,40.45,1.83,2.18,297.34,77.36,89656.19,"101.31,22.09",2015-6-20,2.22,6.4375,16.68,11.25,20.225,17.614285714285714,20.225
380,12.82,18.04,3.12,4.64,0.46,61.39,-0.66,4.07,301.38,74.41,97089.91,"107.96,22.11",2015-6-20,3.12,5.8,18.04,11.5,30.695,18.314285714285717,30.695
390,15.04,22.94,3.47,8.56,0.75,43.18,-1.92,2.73,302.99,71.71,99607.48,"109.41,22.07",2015-6-20,3.47,10.700000000000001,22.94,18.75,21.59,21.485714285714284,22.94
400,9.3,15.03,4.95,7.89,0.57,37.45,-1.84,2.04,302.47,74.98,100135.38,"110.85,22.0",2015-6-20,4.95,9.862499999999999,15.03,14.249999999999998,18.725,13.285714285714286,18.725
410,5.9,8.25,1.09,2.62,0.13,43.36,-2.45,2.11,301.38,82.01,99747.55,"112.29,21.92",2015-6-20,1.09,3.2750000000000004,8.25,3.25,21.68,8.428571428571429,21.68
420,8.83,11.29,0.82,3.06,0.29,34.41,2.97,0.75,296.01,76.27,86685.84,"100.01,22.18",2015-6-20,0.82,3.825,11.29,7.249999999999999,17.205,12.614285714285714,17.205
430,11.23,14.99,2.22,4.49,0.39,42.18,3.04,3.0,296.62,78.71,88387.06,"101.45,22.23",2015-6-20,2.22,5.612500000000001,14.99,9.75,21.09,16.042857142857144,21.09
440,12.3,17.7,3.15,5.04,0.46,61.24,-0.45,4.22,301.97,72.06,97834.99,"108.11,22.24",2015-6-20,3.15,6.3,17.7,11.5,30.62,17.571428571428573,30.62
450,15.84,23.51,4.56,8.81,0.72,44.12,-2.22,2.62,302.24,73.48,98758.68,"109.56,22.19",2015-6-20,4.56,11.012500000000001,23.51,18.0,22.06,22.62857142857143,23.51
460,8.42,13.12,2.14,5.96,0.44,36.89,-2.21,1.98,301.52,74.57,98258.81,"111.0,22.13",2015-6-20,2.14,7.45,13.12,11.0,18.445,12.028571428571428,18.445
470,7.83,11.1,1.79,5.01,0.2,39.13,-2.08,1.92,301.51,81.82,99996.96,"112.44,22.04",2015-6-20,1.79,6.262499999999999,11.1,5.0,19.565,11.185714285714287,19.565
480,9.01,11.63,0.76,3.09,0.29,34.93,2.15,0.29,295.24,80.08,86290.77,"100.0,22.31",2015-6-20,0.76,3.8625,11.63,7.249999999999999,17.465,12.871428571428572,17.465
490,10.92,15.07,2.37,5.02,0.42,42.54,3.05,2.62,297.08,76.72,88633.5,"101.45,22.36",2015-6-20,2.37,6.2749999999999995,15.07,10.5,21.27,15.6,21.27
500,15.51,22.49,3.09,5.6,0.49,64.47,0.06,3.46,302.47,70.64,98248.43,"107.83,22.38",2015-6-20,3.09,7.0,22.49,12.25,32.235,22.15714285714286,32.235
510,17.71,28.11,4.56,9.41,0.8,46.27,-1.55,3.1,302.8,72.78,99296.02,"109.27,22.34",2015-6-20,4.56,11.7625,28.11,20.0,23.135,25.3,28.11
520,9.59,14.74,3.74,8.04,0.48,38.17,-1.11,1.78,301.88,76.11,99187.83,"110.72,22.28",2015-6-20,3.74,10.049999999999999,14.74,12.0,19.085,13.7,19.085
530,11.28,15.71,1.9,5.36,0.3,38.12,-1.15,1.74,300.29,84.53,98091.19,"112.17,22.19",2015-6-20,1.9,6.7,15.71,7.5,19.06,16.114285714285714,19.06
540,7.96,9.61,0.66,2.32,0.18,35.22,2.89,0.54,295.35,80.27,86505.91,"99.71,22.43",2015-6-20,0.66,2.9,9.61,4.5,17.61,11.371428571428572,17.61
550,13.18,18.96,2.95,9.66,0.52,40.95,2.93,2.18,295.82,79.54,86892.64,"101.15,22.49",2015-6-20,2.95,12.075,18.96,13.0,20.475,18.82857142857143,20.475
560,22.35,27.26,5.7,4.5,0.38,72.41,1.21,2.64,301.59,76.68,96716.66,"106.67,22.54",2015-6-20,5.7,5.625,27.26,9.5,36.205,31.92857142857143,36.205
570,14.3,22.23,3.13,7.3,0.51,62.25,-0.42,3.43,302.56,71.08,98747.48,"108.12,22.51",2015-6-20,3.13,9.125,22.23,12.75,31.125,20.42857142857143,31.125
580,16.36,24.6,5.09,8.69,0.68,47.06,-1.72,3.51,302.18,72.11,98361.83,"109.57,22.46",2015-6-20,5.09,10.862499999999999,24.6,17.0,23.53,23.37142857142857,24.6
590,9.48,14.6,2.2,6.34,0.42,39.05,-1.65,2.18,300.79,72.62,96296.98,"111.02,22.39",2015-6-20,2.2,7.925,14.6,10.5,19.525,13.542857142857144,19.525
600,11.87,16.17,2.52,6.2,0.32,38.01,-1.17,1.62,301.87,80.55,100401.63,"112.46,22.31",2015-6-20,2.52,7.75,16.17,8.0,19.005,16.957142857142856,19.005
610,8.8,10.82,0.79,2.51,0.18,36.7,2.91,0.42,294.14,85.43,85221.89,"99.7,22.56",2015-6-20,0.79,3.1374999999999997,10.82,4.5,18.35,12.571428571428573,18.35
620,12.37,18.08,2.42,10.38,0.49,40.81,2.84,1.84,295.56,80.58,86680.93,"101.15,22.62",2015-6-20,2.42,12.975000000000001,18.08,12.25,20.405,17.67142857142857,20.405
630,10.71,13.62,2.84,2.71,0.17,59.65,-1.51,0.0,297.14,80.81,90771.66,"103.04,22.67",2015-6-20,2.84,3.3875,13.62,4.25,29.825,15.3,29.825
640,18.1,27.0,3.55,6.81,0.52,66.23,0.41,2.84,302.53,73.3,98555.85,"107.69,22.65",2015-6-20,3.55,8.5125,27.0,13.0,33.115,25.85714285714286,33.115
650,20.64,34.13,4.97,10.07,0.83,50.24,-0.81,3.33,302.79,73.11,99126.09,"109.14,22.61",2015-6-20,4.97,12.5875,34.13,20.75,25.12,29.485714285714288,34.13
660,10.87,16.05,3.86,7.52,0.47,42.09,-1.13,3.06,300.24,77.85,96348.05,"110.59,22.55",2015-6-20,3.86,9.399999999999999,16.05,11.75,21.045,15.528571428571428,21.045
670,13.5,19.2,2.27,6.19,0.38,34.6,-1.03,2.5,300.46,81.48,98025.88,"112.04,22.47",2015-6-20,2.27,7.737500000000001,19.2,9.5,17.3,19.285714285714285,19.285714285714285
680,7.25,11.24,5.99,8.96,0.28,40.04,-2.35,2.5,301.52,82.44,100045.75,"113.49,22.37",2015-6-20,5.99,11.200000000000001,11.24,7.000000000000001,20.02,10.357142857142858,20.02
690,9.47,14.52,1.54,8.81,0.41,37.03,1.69,2.69,297.0,72.85,87354.28,"100.71,22.74",2015-6-20,1.54,11.012500000000001,14.52,10.25,18.515,13.52857142857143,18.515
700,9.46,12.14,1.61,2.13,0.17,52.88,1.03,0.18,296.76,78.95,88830.83,"102.16,22.78",2015-6-20,1.61,2.6624999999999996,12.14,4.25,26.44,13.514285714285716,26.44
710,10.94,13.16,2.61,3.58,0.2,57.18,0.37,-1.84,299.74,70.15,92143.91,"103.76,22.81",2015-6-20,2.61,4.475,13.16,5.0,28.59,15.628571428571428,28.59
720,18.72,28.14,3.61,6.9,0.52,66.42,0.78,3.75,301.67,75.43,97119.66,"107.69,22.79",2015-6-20,3.61,8.625,28.14,13.0,33.21,26.74285714285714,33.21
730,22.03,35.97,5.22,10.41,0.8,51.85,-0.57,3.15,302.65,73.68,99098.59,"109.15,22.75",2015-6-20,5.22,13.0125,35.97,20.0,25.925,31.471428571428575,35.97
740,10.9,16.16,4.17,7.48,0.46,44.39,-0.53,2.83,301.64,73.03,97932.65,"110.6,22.68",2015-6-20,4.17,9.350000000000001,16.16,11.5,22.195,15.571428571428573,22.195
750,13.96,20.16,2.56,6.5,0.42,34.03,-0.8,2.58,300.9,79.36,98280.32,"112.05,22.6",2015-6-20,2.56,8.125,20.16,10.5,17.015,19.942857142857143,20.16
760,8.43,13.72,7.2,13.4,0.36,37.15,-2.06,2.58,301.57,81.66,100222.8,"113.5,22.51",2015-6-20,7.2,16.75,13.72,9.0,18.575,12.042857142857143,18.575
770,8.21,12.82,1.04,6.14,0.34,37.23,1.67,2.29,297.52,72.99,88308.63,"100.56,22.87",2015-6-20,1.04,7.675,12.82,8.5,18.615,11.72857142857143,18.615
780,10.2,13.05,1.64,2.43,0.18,49.85,1.78,0.67,295.13,83.3,86247.08,"102.01,22.92",2015-6-20,1.64,3.0375,13.05,4.5,24.925,14.571428571428571,24.925
790,9.51,12.42,2.53,3.17,0.19,58.13,2.8,-0.54,299.33,69.24,91294.41,"103.47,22.94",2015-6-20,2.53,3.9625,12.42,4.75,29.065,13.585714285714285,29.065
800,25.44,29.71,6.89,3.73,0.34,69.44,0.67,2.33,298.61,81.19,92144.98,"105.95,22.95",2015-6-20,6.89,4.6625,29.71,8.5,34.72,36.34285714285715,36.34285714285715
810,18.07,27.6,3.67,6.65,0.51,68.64,0.64,4.04,302.07,73.49,97282.05,"107.7,22.92",2015-6-20,3.67,8.3125,27.6,12.75,34.32,25.814285714285717,34.32
820,24.61,39.29,5.32,11.12,0.78,53.16,-0.67,3.18,302.36,74.74,98738.58,"109.15,22.88",2015-6-20,5.32,13.899999999999999,39.29,19.5,26.58,35.15714285714286,39.29
830,13.0,19.18,6.02,8.65,0.52,46.55,-0.15,2.42,301.99,72.48,98627.85,"110.61,22.82",2015-6-20,6.02,10.8125,19.18,13.0,23.275,18.571428571428573,23.275
840,14.54,21.13,2.82,6.78,0.45,33.91,-0.79,2.72,301.03,77.85,97994.54,"112.06,22.74",2015-6-20,2.82,8.475,21.13,11.25,16.955,20.771428571428572,21.13
850,9.82,16.07,7.82,15.99,0.44,39.01,-1.69,2.58,301.74,80.8,100473.91,"113.51,22.64",2015-6-20,7.82,19.9875,16.07,11.0,19.505,14.028571428571428,19.9875
860,7.62,11.82,0.95,4.42,0.27,37.65,1.01,1.38,297.66,72.35,88518.13,"100.4,23.0",2015-6-20,0.95,5.525,11.82,6.75,18.825,10.885714285714286,18.825
870,10.82,13.83,1.74,2.86,0.18,46.88,1.46,1.63,294.44,85.52,85355.27,"101.86,23.05",2015-6-20,1.74,3.5749999999999997,13.83,4.5,23.44,15.457142857142857,23.44
880,10.24,13.6,2.07,3.42,0.19,57.97,3.09,-0.42,297.22,76.49,89053.95,"103.32,23.08",2015-6-20,2.07,4.275,13.6,4.75,28.985,14.62857142857143,28.985
890,24.52,25.08,4.73,4.45,0.31,58.92,3.23,3.64,295.01,86.45,85669.81,"104.78,23.09",2015-6-20,4.73,5.5625,25.08,7.75,29.46,35.02857142857143,35.02857142857143
900,25.43,34.93,5.61,5.93,0.51,66.84,1.34,5.4,299.61,80.95,93893.05,"106.97,23.07",2015-6-20,5.61,7.4125,34.93,12.75,33.42,36.32857142857143,36.32857142857143
910,28.27,63.56,18.88,31.77,1.11,51.34,-0.92,3.64,302.1,74.46,98155.89,"108.43,23.04",2015-6-20,18.88,39.7125,56.78,27.750000000000004,25.67,40.385714285714286,56.78
920,20.7,31.81,12.2,13.71,0.79,51.94,-1.46,3.45,302.97,69.69,99754.12,"109.89,22.98",2015-6-20,12.2,17.137500000000003,31.81,19.75,25.97,29.57142857142857,31.81
930,14.59,21.73,2.8,7.29,0.51,41.57,-1.35,1.69,301.34,72.9,97564.95,"111.34,22.91",2015-6-20,2.8,9.1125,21.73,12.75,20.785,20.84285714285714,21.73
940,15.17,20.44,8.1,11.91,0.45,47.11,-0.83,2.79,301.8,76.88,99475.23,"112.8,22.82",2015-6-20,8.1,14.8875,20.44,11.25,23.555,21.67142857142857,23.555
950,6.0,11.77,4.03,15.07,0.32,37.12,-1.85,3.23,301.47,81.94,99808.23,"114.39,22.71",2015-6-20,4.03,18.8375,11.77,8.0,18.56,8.571428571428571,18.8375
960,8.49,12.94,1.24,4.45,0.24,38.02,2.01,1.48,296.54,76.02,87035.14,"100.4,23.13",2015-6-20,1.24,5.5625,12.94,6.0,19.01,12.12857142857143,19.01
970,10.83,13.66,1.62,2.9,0.18,45.89,1.1,2.22,294.0,86.66,84779.8,"101.86,23.18",2015-6-20,1.62,3.625,13.66,4.5,22.945,15.471428571428572,22.945
980,12.15,15.92,1.99,3.75,0.21,56.34,5.43,1.85,293.16,89.37,83483.82,"103.32,23.21",2015-6-20,1.99,4.6875,15.92,5.25,28.17,17.357142857142858,28.17
990,22.97,23.04,4.32,4.76,0.31,56.96,3.36,3.95,295.81,80.88,85837.12,"104.78,23.22",2015-6-20,4.32,5.949999999999999,23.04,7.75,28.48,32.81428571428572,32.81428571428572
1000,25.85,33.99,6.15,4.76,0.56,64.65,2.63,5.69,298.88,82.2,92590.73,"106.68,23.21",2015-6-20,6.15,5.949999999999999,33.99,14.000000000000002,32.325,36.92857142857143,36.92857142857143
1010,21.23,41.68,8.35,16.55,0.73,58.39,-0.48,3.76,303.19,71.1,99444.84,"108.14,23.18",2015-6-20,8.35,20.6875,41.68,18.25,29.195,30.32857142857143,41.68
1020,28.53,43.98,13.75,15.82,0.91,54.22,-1.29,2.73,303.1,70.66,99869.52,"109.6,23.13",2015-6-20,13.75,19.775,43.98,22.75,27.11,40.75714285714286,43.98
1030,16.65,24.91,5.1,8.38,0.52,49.26,-0.67,1.7,301.62,73.78,98158.6,"111.06,23.06",2015-6-20,5.1,10.475000000000001,24.91,13.0,24.63,23.785714285714285,24.91
1040,15.96,21.92,4.83,9.29,0.44,46.86,-0.64,2.1,302.22,75.22,99974.71,"112.51,22.98",2015-6-20,4.83,11.612499999999999,21.92,11.0,23.43,22.8,23.43
1050,15.03,30.26,12.43,27.62,0.87,50.38,-0.81,2.29,302.19,77.92,100092.29,"113.97,22.87",2015-6-20,12.43,34.525,30.26,21.75,25.19,21.47142857142857,34.525
1060,6.76,7.52,0.59,1.09,0.13,38.48,-0.07,2.01,296.75,80.87,89491.97,"98.93,23.2",2015-6-20,0.59,1.3625,7.52,3.25,19.24,9.657142857142857,19.24
1070,8.94,13.42,1.65,4.37,0.21,38.03,3.63,1.98,296.08,76.88,86254.11,"100.39,23.27",2015-6-20,1.65,5.4625,13.42,5.25,19.015,12.77142857142857,19.015
1080,11.25,13.89,1.69,3.25,0.19,44.06,1.65,3.26,292.97,89.56,83520.93,"101.85,23.31",2015-6-20,1.69,4.0625,13.89,4.75,22.03,16.071428571428573,22.03
1090,12.9,17.79,4.89,5.43,0.26,55.9,6.48,4.2,293.81,81.11,82843.57,"103.32,23.34",2015-6-20,4.89,6.7875,17.79,6.5,27.95,18.42857142857143,27.95
1100,22.75,22.63,4.19,5.26,0.32,56.1,2.2,3.07,296.65,78.47,87195.11,"104.78,23.36",2015-6-20,4.19,6.574999999999999,22.63,8.0,28.05,32.5,32.5
1110,26.48,34.23,6.87,4.42,0.59,60.11,2.49,5.52,297.19,85.63,89933.07,"106.24,23.35",2015-6-20,6.87,5.525,34.23,14.75,30.055,37.82857142857143,37.82857142857143
1120,19.76,34.1,5.23,9.34,0.59,64.14,-0.64,3.57,302.23,74.88,97944.45,"107.71,23.33",2015-6-20,5.23,11.675,34.1,14.75,32.07,28.22857142857143,34.1
1130,29.0,43.88,6.35,11.18,0.8,57.23,-0.59,3.9,302.7,72.73,98913.25,"109.17,23.28",2015-6-20,6.35,13.975,43.88,20.0,28.615,41.42857142857143,43.88
1140,16.25,24.02,6.13,8.84,0.53,53.4,-0.62,2.48,302.33,71.32,98979.54,"110.63,23.22",2015-6-20,6.13,11.05,24.02,13.25,26.7,23.214285714285715,26.7
1150,16.44,23.35,4.42,9.84,0.49,38.85,-0.86,1.79,301.96,74.22,99088.45,"112.09,23.14",2015-6-20,4.42,12.3,23.35,12.25,19.425,23.485714285714288,23.485714285714288
1160,16.42,27.53,8.86,27.49,0.68,47.73,-0.42,3.07,302.11,78.81,100339.84,"113.54,23.04",2015-6-20,8.86,34.3625,27.53,17.0,23.865,23.45714285714286,34.3625
1170,6.48,9.07,1.64,3.63,0.18,43.56,-1.4,2.76,300.32,84.96,98088.35,"115.0,22.92",2015-6-20,1.64,4.5375,9.07,4.5,21.78,9.257142857142858,21.78
1180,8.27,10.22,0.97,1.85,0.15,38.41,3.4,2.97,292.52,91.48,82743.05,"99.22,23.35",2015-6-20,0.97,2.3125,10.22,3.75,19.205,11.814285714285713,19.205
1190,9.75,15.45,2.41,5.22,0.23,39.57,1.53,2.94,296.17,78.71,86892.55,"100.68,23.41",2015-6-20,2.41,6.5249999999999995,15.45,5.75,19.785,13.928571428571429,19.785
1200,8.0,10.15,1.82,3.36,0.2,46.87,3.25,1.91,298.19,66.37,87975.34,"102.14,23.46",2015-6-20,1.82,4.2,10.15,5.0,23.435,11.428571428571429,23.435
1210,15.43,19.96,5.55,5.66,0.27,53.76,5.13,3.16,290.92,93.42,80098.69,"103.61,23.48",2015-6-20,5.55,7.075,19.96,6.75,26.88,22.042857142857144,26.88
1220,24.22,24.87,4.97,4.36,0.3,61.63,2.46,4.83,295.27,88.12,86575.85,"105.07,23.49",2015-6-20,4.97,5.45,24.87,7.5,30.815,34.6,34.6
1230,24.95,32.88,7.0,4.44,0.59,60.86,2.97,6.81,298.04,82.28,90604.05,"106.54,23.48",2015-6-20,7.0,5.550000000000001,32.88,14.75,30.43,35.642857142857146,35.642857142857146
1240,20.48,39.06,6.4,12.41,0.68,57.24,-0.83,4.12,301.92,74.98,97807.72,"108.0,23.45",2015-6-20,6.4,15.5125,39.06,17.0,28.62,29.25714285714286,39.06
1250,29.3,42.56,9.81,12.34,0.81,58.48,-1.4,3.63,302.17,73.79,98517.06,"109.47,23.41",2015-6-20,9.81,15.425,42.56,20.25,29.24,41.85714285714286,42.56
1260,19.3,28.66,6.25,9.27,0.53,54.91,-0.67,1.49,302.33,72.77,99347.22,"110.93,23.34",2015-6-20,6.25,11.587499999999999,28.66,13.25,27.455,27.571428571428573,28.66
1270,18.33,26.08,7.31,12.23,0.5,44.97,-0.5,2.52,301.31,75.5,98000.68,"112.39,23.26",2015-6-20,7.31,15.287500000000001,26.08,12.5,22.485,26.185714285714283,26.185714285714283
1280,17.96,30.33,10.6,24.65,0.78,58.61,-0.85,1.72,302.11,79.1,100076.48,"113.85,23.15",2015-6-20,10.6,30.8125,30.33,19.5,29.305,25.65714285714286,30.8125
1290,10.02,14.04,3.61,6.89,0.31,45.3,-0.48,2.59,300.98,82.46,98689.51,"115.3,23.03",2015-6-20,3.61,8.612499999999999,14.04,7.75,22.65,14.314285714285713,22.65
1300,7.44,8.97,0.76,1.54,0.17,38.27,1.65,2.37,296.69,80.95,88935.44,"98.92,23.47",2015-6-20,0.76,1.925,8.97,4.25,19.135,10.62857142857143,19.135
1310,7.57,11.63,1.86,3.53,0.17,38.16,2.57,2.03,297.65,70.78,87677.23,"100.38,23.53",2015-6-20,1.86,4.4125,11.63,4.25,19.08,10.814285714285715,19.08
1320,9.61,11.43,2.16,3.36,0.2,45.37,5.36,4.75,295.55,76.65,85155.66,"101.85,23.58",2015-6-20,2.16,4.2,11.43,5.0,22.685,13.728571428571428,22.685
1330,14.41,20.22,8.81,8.41,0.32,51.62,1.8,2.54,295.34,75.99,84985.86,"103.31,23.61",2015-6-20,8.81,10.5125,20.22,8.0,25.81,20.585714285714285,25.81
1340,21.03,21.82,3.95,5.44,0.29,53.14,2.45,3.34,294.5,86.97,85237.22,"104.78,23.63",2015-6-20,3.95,6.800000000000001,21.82,7.249999999999999,26.57,30.042857142857144,30.042857142857144
1350,23.07,29.94,5.73,3.5,0.54,59.6,3.03,6.52,297.74,81.66,89963.2,"106.25,23.62",2015-6-20,5.73,4.375,29.94,13.5,29.8,32.957142857142856,32.957142857142856
1360,21.58,37.86,6.13,9.98,0.66,57.47,-0.49,3.98,300.9,79.37,96454.85,"107.71,23.59",2015-6-20,6.13,12.475000000000001,37.86,16.5,28.735,30.828571428571426,37.86
1370,30.59,43.76,7.8,10.75,0.8,58.92,-0.83,3.75,302.79,72.23,99044.2,"109.18,23.55",2015-6-20,7.8,13.4375,43.76,20.0,29.46,43.7,43.76
1380,22.83,34.07,8.45,9.82,0.66,60.4,-0.96,1.7,302.59,71.77,99598.17,"110.65,23.49",2015-6-20,8.45,12.275,34.07,16.5,30.2,32.614285714285714,34.07
1390,17.64,24.91,3.91,9.48,0.44,44.03,-0.56,2.27,301.14,75.41,97647.54,"112.11,23.41",2015-6-20,3.91,11.850000000000001,24.91,11.0,22.015,25.200000000000003,25.200000000000003
