,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,15.91,25.53,1.71,5.17,0.29,61.19,-2.32,3.18,294.3,92.6,99805.6,"110.27,19.36",2013-2-18,1.71,6.4625,25.53,7.249999999999999,30.595,22.728571428571428,30.595
110,15.64,24.54,1.75,5.18,0.29,57.28,-2.51,3.1,294.78,88.52,99873.32,"110.0,19.51",2013-2-18,1.75,6.475,24.54,7.249999999999999,28.64,22.342857142857145,28.64
120,15.69,24.72,1.71,5.62,0.3,53.25,-3.24,2.84,295.02,86.56,100029.88,"109.87,19.64",2013-2-18,1.71,7.025,24.72,7.5,26.625,22.414285714285715,26.625
130,15.78,24.67,2.13,5.47,0.29,56.3,-3.22,2.04,295.68,80.73,100233.7,"109.59,19.79",2013-2-18,2.13,6.8374999999999995,24.67,7.249999999999999,28.15,22.54285714285714,28.15
140,17.29,27.24,1.09,1.03,0.26,80.12,-3.35,2.64,293.88,98.26,101201.89,"111.0,19.72",2013-2-18,1.09,1.2875,27.24,6.5,40.06,24.7,40.06
150,16.48,26.15,1.15,2.27,0.28,68.14,-3.64,3.19,294.21,94.55,101045.01,"110.87,19.86",2013-2-18,1.15,2.8375,26.15,7.000000000000001,34.07,23.542857142857144,34.07
160,18.77,31.31,3.11,7.99,0.35,54.39,-3.53,2.79,293.39,96.03,100349.24,"110.33,20.42",2013-2-18,3.11,9.9875,31.31,8.75,27.195,26.814285714285713,31.31
170,19.67,31.8,2.19,4.94,0.32,61.87,-3.75,3.11,293.48,95.11,100529.66,"110.2,20.69",2013-2-18,2.19,6.175000000000001,31.8,8.0,30.935,28.1,31.8
180,20.37,31.72,2.53,4.9,0.31,70.87,-3.65,3.31,293.73,93.17,100949.16,"110.08,21.1",2013-2-18,2.53,6.125,31.72,7.75,35.435,29.1,35.435
190,18.98,28.16,1.32,1.6,0.26,83.36,-3.38,3.65,293.56,95.36,101249.8,"110.52,21.21",2013-2-18,1.32,2.0,28.16,6.5,41.68,27.114285714285714,41.68
200,19.84,29.06,0.99,1.64,0.27,83.89,-3.38,3.75,293.49,95.43,101245.91,"110.67,21.34",2013-2-18,0.99,2.05,29.06,6.75,41.945,28.34285714285714,41.945
210,25.37,35.56,3.18,3.34,0.31,76.97,-2.4,4.81,293.55,92.7,101053.76,"109.24,21.54",2013-2-18,3.18,4.175,35.56,7.75,38.485,36.24285714285715,38.485
220,20.8,29.85,1.87,3.33,0.29,78.78,-3.08,4.03,293.94,91.64,101159.7,"110.67,21.47",2013-2-18,1.87,4.1625,29.85,7.249999999999999,39.39,29.714285714285715,39.39
230,28.13,31.98,3.83,2.87,0.28,97.96,1.81,2.79,294.54,61.58,89670.45,"101.33,21.69",2013-2-18,3.83,3.5875000000000004,31.98,7.000000000000001,48.98,40.18571428571428,48.98
240,24.62,31.03,2.38,2.52,0.33,73.35,1.38,3.97,292.65,95.23,99904.2,"108.09,21.71",2013-2-18,2.38,3.15,31.03,8.25,36.675,35.17142857142857,36.675
250,25.4,34.0,3.04,6.11,0.34,68.22,-1.84,3.78,294.82,84.86,101021.81,"109.82,21.65",2013-2-18,3.04,7.6375,34.0,8.5,34.11,36.285714285714285,36.285714285714285
260,22.08,29.65,1.13,2.25,0.28,80.81,-2.93,2.99,293.43,93.66,100584.36,"111.26,21.58",2013-2-18,1.13,2.8125,29.65,7.000000000000001,40.405,31.54285714285714,40.405
270,28.68,32.65,3.61,3.22,0.29,93.66,2.75,3.4,296.96,54.64,92479.45,"101.04,21.81",2013-2-18,3.61,4.025,32.65,7.249999999999999,46.83,40.971428571428575,46.83
280,20.9,26.01,1.94,1.5,0.29,69.6,-0.14,8.35,291.91,90.01,96186.13,"107.67,21.85",2013-2-18,1.94,1.875,26.01,7.249999999999999,34.8,29.857142857142854,34.8
290,25.27,34.74,3.07,4.53,0.36,69.15,-1.7,5.08,294.21,87.53,100847.63,"109.25,21.8",2013-2-18,3.07,5.6625000000000005,34.74,9.0,34.575,36.1,36.1
300,25.7,33.67,5.83,9.33,0.33,69.76,-2.72,4.18,294.49,87.55,101083.65,"110.69,21.74",2013-2-18,5.83,11.6625,33.67,8.25,34.88,36.714285714285715,36.714285714285715
310,26.72,29.95,1.95,2.35,0.27,92.7,5.37,1.35,292.1,62.62,85628.46,"100.17,21.91",2013-2-18,1.95,2.9375,29.95,6.75,46.35,38.17142857142857,46.35
320,26.95,30.35,3.72,2.4,0.27,94.99,5.63,3.66,293.68,61.85,87677.53,"101.61,21.97",2013-2-18,3.72,3.0,30.35,6.75,47.495,38.5,47.495
330,22.61,28.28,2.2,2.38,0.37,69.25,0.72,7.14,292.07,94.29,97221.13,"108.1,21.97",2013-2-18,2.2,2.9749999999999996,28.28,9.25,34.625,32.3,34.625
340,27.67,36.95,3.07,6.45,0.38,67.0,-1.61,5.27,294.09,86.6,100460.44,"109.55,21.93",2013-2-18,3.07,8.0625,36.95,9.5,33.5,39.52857142857143,39.52857142857143
350,25.87,32.67,3.46,6.66,0.32,70.23,-3.28,3.97,293.96,88.39,100237.59,"110.99,21.86",2013-2-18,3.46,8.325,32.67,8.0,35.115,36.95714285714286,36.95714285714286
360,20.72,27.97,1.17,1.22,0.31,95.19,-2.59,2.35,293.66,96.64,100917.14,"112.85,21.75",2013-2-18,1.17,1.525,27.97,7.75,47.595,29.599999999999998,47.595
370,26.84,30.3,3.74,2.22,0.28,94.15,2.39,2.16,294.01,64.41,89931.98,"101.31,22.09",2013-2-18,3.74,2.7750000000000004,30.3,7.000000000000001,47.075,38.34285714285714,47.075
380,21.18,26.42,2.54,2.63,0.39,66.75,0.65,7.6,292.97,87.07,97710.62,"107.96,22.11",2013-2-18,2.54,3.2874999999999996,26.42,9.75,33.375,30.257142857142856,33.375
390,26.16,34.88,2.58,5.12,0.38,66.1,-1.75,5.75,294.03,86.98,100358.25,"109.41,22.07",2013-2-18,2.58,6.4,34.88,9.5,33.05,37.371428571428574,37.371428571428574
400,26.25,32.86,4.22,7.97,0.33,68.26,-2.49,4.56,294.8,84.05,100917.49,"110.85,22.0",2013-2-18,4.22,9.9625,32.86,8.25,34.13,37.5,37.5
410,23.62,30.06,1.06,2.36,0.39,79.03,-2.01,3.42,294.15,89.12,100523.18,"112.29,21.92",2013-2-18,1.06,2.9499999999999997,30.06,9.75,39.515,33.74285714285715,39.515
420,24.35,27.15,1.7,1.81,0.26,90.63,4.97,0.4,292.33,61.09,86921.51,"100.01,22.18",2013-2-18,1.7,2.2625,27.15,6.5,45.315,34.78571428571429,45.315
430,26.65,30.02,3.74,2.17,0.27,93.0,3.82,3.26,293.37,65.2,88643.98,"101.45,22.23",2013-2-18,3.74,2.7125,30.02,6.75,46.5,38.07142857142857,46.5
440,20.87,26.28,2.33,3.06,0.42,64.73,0.91,7.46,293.72,85.06,98479.43,"108.11,22.24",2013-2-18,2.33,3.825,26.28,10.5,32.365,29.814285714285717,32.365
450,26.81,34.98,2.93,5.51,0.38,66.11,-1.52,5.77,293.63,87.2,99471.02,"109.56,22.19",2013-2-18,2.93,6.887499999999999,34.98,9.5,33.055,38.3,38.3
460,25.06,30.51,2.29,5.7,0.33,68.23,-2.55,4.65,293.89,84.35,98971.22,"111.0,22.13",2013-2-18,2.29,7.125,30.51,8.25,34.115,35.8,35.8
470,27.81,33.73,1.55,5.49,0.56,74.34,-1.59,3.64,294.57,86.89,100776.32,"112.44,22.04",2013-2-18,1.55,6.862500000000001,33.73,14.000000000000002,37.17,39.72857142857143,39.72857142857143
480,24.02,26.66,1.74,1.7,0.25,92.0,4.13,-0.02,291.67,62.81,86521.89,"100.0,22.31",2013-2-18,1.74,2.125,26.66,6.25,46.0,34.31428571428572,46.0
490,26.31,29.56,3.57,2.1,0.27,92.63,3.86,2.94,293.44,65.08,88895.55,"101.45,22.36",2013-2-18,3.57,2.625,29.56,6.75,46.315,37.58571428571428,46.315
500,21.12,25.96,2.71,3.9,0.46,60.26,1.2,6.02,294.13,79.72,98905.48,"107.83,22.38",2013-2-18,2.71,4.875,25.96,11.5,30.13,30.171428571428574,30.171428571428574
510,26.11,34.65,3.02,5.1,0.47,63.41,-1.27,6.51,293.9,87.89,100021.88,"109.27,22.34",2013-2-18,3.02,6.375,34.65,11.75,31.705,37.3,37.3
520,27.56,33.51,3.49,7.73,0.35,65.79,-1.79,5.19,294.09,86.25,99927.09,"110.72,22.28",2013-2-18,3.49,9.662500000000001,33.51,8.75,32.895,39.371428571428574,39.371428571428574
530,29.89,35.22,1.53,5.42,0.6,70.73,-1.38,3.7,293.41,89.7,98798.45,"112.17,22.19",2013-2-18,1.53,6.775,35.22,15.0,35.365,42.7,42.7
540,23.75,26.47,1.66,1.92,0.25,86.96,4.63,0.65,291.89,60.73,86735.86,"99.71,22.43",2013-2-18,1.66,2.4,26.47,6.25,43.48,33.92857142857143,43.48
550,24.68,27.56,3.01,2.16,0.27,92.99,5.84,1.25,293.33,59.84,87120.8,"101.15,22.49",2013-2-18,3.01,2.7,27.56,6.75,46.495,35.25714285714286,46.495
560,28.37,33.82,4.87,3.27,0.34,66.66,1.48,4.31,293.97,84.96,97311.87,"106.67,22.54",2013-2-18,4.87,4.0875,33.82,8.5,33.33,40.52857142857143,40.52857142857143
570,20.89,26.42,2.61,5.01,0.5,60.29,0.6,6.31,294.63,79.96,99423.74,"108.12,22.51",2013-2-18,2.61,6.262499999999999,26.42,12.5,30.145,29.842857142857145,30.145
580,25.66,33.25,3.0,4.97,0.39,65.81,-0.78,7.36,293.75,85.69,99038.48,"109.57,22.46",2013-2-18,3.0,6.2124999999999995,33.25,9.75,32.905,36.65714285714286,36.65714285714286
590,24.99,29.4,2.18,5.71,0.38,66.84,-0.8,6.21,293.01,83.98,96921.67,"111.02,22.39",2013-2-18,2.18,7.1375,29.4,9.5,33.42,35.699999999999996,35.699999999999996
600,35.29,41.08,2.43,9.49,0.9,65.44,-1.04,3.18,294.82,85.45,101194.88,"112.46,22.31",2013-2-18,2.43,11.8625,41.08,22.5,32.72,50.3625,50.3625
610,24.16,26.78,1.8,1.98,0.25,88.88,4.79,0.23,290.65,64.98,85429.97,"99.7,22.56",2013-2-18,1.8,2.475,26.78,6.25,44.44,34.51428571428571,44.44
620,24.42,27.25,2.76,2.27,0.26,92.19,6.14,1.71,293.06,59.99,86904.14,"101.15,22.62",2013-2-18,2.76,2.8375,27.25,6.5,46.095,34.885714285714286,46.095
630,31.82,36.48,4.92,3.47,0.32,97.72,-0.74,0.37,294.97,62.52,91065.04,"103.04,22.67",2013-2-18,4.92,4.3375,36.48,8.0,48.86,45.457142857142856,48.86
640,22.48,27.47,3.16,4.92,0.49,54.46,2.31,4.66,294.26,80.86,99222.1,"107.69,22.65",2013-2-18,3.16,6.15,27.47,12.25,27.23,32.114285714285714,32.114285714285714
650,26.55,35.42,3.18,5.09,0.61,60.74,-0.16,7.28,293.93,87.55,99832.46,"109.14,22.61",2013-2-18,3.18,6.3625,35.42,15.25,30.37,37.92857142857143,37.92857142857143
660,27.0,33.45,3.05,5.86,0.31,66.03,-1.52,7.8,292.51,89.57,96954.38,"110.59,22.55",2013-2-18,3.05,7.325,33.45,7.75,33.015,38.57142857142857,38.57142857142857
670,31.92,37.02,1.73,6.35,0.72,66.55,-1.23,4.67,293.88,85.71,98722.21,"112.04,22.47",2013-2-18,1.73,7.9375,37.02,18.0,33.275,45.6,45.6
680,33.35,40.62,8.99,18.54,0.82,60.43,-3.18,3.17,294.13,92.88,100817.48,"113.49,22.37",2013-2-18,8.99,23.174999999999997,40.62,20.5,30.215,47.642857142857146,47.642857142857146
690,23.89,26.66,2.29,2.05,0.26,90.72,4.17,2.66,293.69,55.67,87596.89,"100.71,22.74",2013-2-18,2.29,2.5625,26.66,6.5,45.36,34.12857142857143,45.36
700,27.54,30.81,3.49,2.32,0.28,96.93,1.57,0.2,293.3,68.08,89100.48,"102.16,22.78",2013-2-18,3.49,2.9,30.81,7.000000000000001,48.465,39.34285714285714,48.465
710,36.83,41.66,6.31,3.59,0.36,83.91,-2.23,2.32,293.96,77.37,92559.77,"103.76,22.81",2013-2-18,6.31,4.4875,41.66,9.0,41.955,52.287499999999994,52.287499999999994
720,22.62,27.62,3.13,4.62,0.48,55.25,3.14,6.08,293.33,84.52,97723.23,"107.69,22.79",2013-2-18,3.13,5.775,27.62,12.0,27.625,32.31428571428572,32.31428571428572
730,26.38,35.15,3.13,5.02,0.62,59.96,0.36,7.15,294.01,86.87,99798.91,"109.15,22.75",2013-2-18,3.13,6.2749999999999995,35.15,15.5,29.98,37.68571428571428,37.68571428571428
740,25.69,31.93,2.97,5.23,0.31,66.9,-0.53,7.83,294.02,82.88,98585.98,"110.6,22.68",2013-2-18,2.97,6.5375000000000005,31.93,7.75,33.45,36.7,36.7
750,34.42,39.62,1.99,7.71,0.86,64.22,-1.63,4.22,293.91,85.82,98988.55,"112.05,22.6",2013-2-18,1.99,9.6375,39.62,21.5,32.11,49.17142857142858,49.17142857142858
760,36.75,44.71,11.1,26.75,0.89,50.9,-3.14,3.41,294.3,91.69,100999.73,"113.5,22.51",2013-2-18,11.1,33.4375,44.71,22.25,25.45,52.1875,52.1875
770,22.9,25.38,1.92,1.67,0.25,87.83,4.01,2.23,294.03,55.11,88565.82,"100.56,22.87",2013-2-18,1.92,2.0875,25.38,6.25,43.915,32.714285714285715,43.915
780,26.55,29.42,3.21,2.27,0.27,92.92,3.11,1.37,291.77,70.31,86464.62,"102.01,22.92",2013-2-18,3.21,2.8375,29.42,6.75,46.46,37.92857142857143,46.46
790,36.37,40.93,5.58,3.54,0.35,88.95,-0.6,0.12,294.01,73.17,91672.73,"103.47,22.94",2013-2-18,5.58,4.425,40.93,8.75,44.475,51.7125,51.7125
800,35.22,40.68,6.78,3.68,0.36,74.24,2.77,4.44,293.56,78.75,92551.38,"105.95,22.95",2013-2-18,6.78,4.6000000000000005,40.68,9.0,37.12,50.275,50.275
810,21.21,25.59,3.1,3.95,0.45,60.23,2.94,6.74,293.96,81.24,97875.5,"107.7,22.92",2013-2-18,3.1,4.9375,25.59,11.25,30.115,30.3,30.3
820,26.2,34.85,3.11,5.1,0.62,60.16,0.3,7.07,293.82,87.18,99423.5,"109.15,22.88",2013-2-18,3.11,6.375,34.85,15.5,30.08,37.42857142857143,37.42857142857143
830,26.3,32.6,3.5,5.43,0.31,65.98,0.39,6.97,294.58,80.5,99307.27,"110.61,22.82",2013-2-18,3.5,6.7875,32.6,7.75,32.99,37.57142857142858,37.57142857142858
840,36.67,41.99,2.26,8.86,0.96,62.31,-2.24,4.12,293.44,87.92,98695.91,"112.06,22.74",2013-2-18,2.26,11.075,41.99,24.0,31.155,52.087500000000006,52.087500000000006
850,38.16,47.44,12.52,34.01,0.91,44.0,-3.04,3.73,294.56,89.88,101258.98,"113.51,22.64",2013-2-18,12.52,42.512499999999996,47.44,22.75,22.0,53.949999999999996,53.949999999999996
860,21.44,23.63,1.76,1.5,0.24,84.73,3.86,1.18,294.13,53.63,88782.97,"100.4,23.0",2013-2-18,1.76,1.875,23.63,6.0,42.365,30.62857142857143,42.365
870,25.38,27.98,3.1,2.31,0.27,90.55,3.42,2.18,291.41,67.17,85553.18,"101.86,23.05",2013-2-18,3.1,2.8875,27.98,6.75,45.275,36.25714285714286,45.275
880,33.36,37.71,4.57,3.34,0.33,89.78,0.56,1.31,293.12,71.58,89359.46,"103.32,23.08",2013-2-18,4.57,4.175,37.71,8.25,44.89,47.65714285714286,47.65714285714286
890,38.1,43.13,6.16,3.34,0.37,73.84,2.71,4.91,289.96,86.93,85929.26,"104.78,23.09",2013-2-18,6.16,4.175,43.13,9.25,36.92,53.875,53.875
900,27.53,32.91,4.68,3.29,0.35,66.84,3.96,9.22,292.05,90.33,94342.11,"106.97,23.07",2013-2-18,4.68,4.1125,32.91,8.75,33.42,39.32857142857143,39.32857142857143
910,33.33,46.17,16.84,25.49,1.04,32.67,-0.24,6.93,293.48,86.59,98801.95,"108.43,23.04",2013-2-18,16.84,31.862499999999997,46.17,26.0,16.335,47.614285714285714,47.614285714285714
920,31.82,40.36,6.13,7.07,0.45,63.04,-0.35,7.23,295.06,80.53,100465.77,"109.89,22.98",2013-2-18,6.13,8.8375,40.36,11.25,31.52,45.457142857142856,45.457142857142856
930,30.4,34.42,2.1,7.0,0.72,62.78,-1.79,4.43,294.18,80.28,98222.38,"111.34,22.91",2013-2-18,2.1,8.75,34.42,18.0,31.39,43.42857142857143,43.42857142857143
940,41.85,50.28,9.59,25.72,1.24,48.95,-1.85,3.49,294.54,84.89,100230.2,"112.8,22.82",2013-2-18,9.59,32.15,50.14,31.0,24.475,58.5625,58.5625
950,30.25,36.75,4.09,17.83,0.7,65.37,-3.71,3.27,293.91,94.08,100561.73,"114.39,22.71",2013-2-18,4.09,22.287499999999998,36.75,17.5,32.685,43.214285714285715,43.214285714285715
960,21.24,23.33,1.86,1.64,0.24,84.8,4.69,1.1,292.96,56.07,87267.95,"100.4,23.13",2013-2-18,1.86,2.05,23.33,6.0,42.4,30.34285714285714,42.4
970,25.14,27.72,3.04,2.35,0.26,88.33,3.68,2.77,291.03,66.53,84965.02,"101.86,23.18",2013-2-18,3.04,2.9375,27.72,6.5,44.165,35.91428571428572,44.165
980,33.82,38.12,4.23,3.34,0.32,87.0,3.49,3.65,288.89,84.27,83679.66,"103.32,23.21",2013-2-18,4.23,4.175,38.12,8.0,43.5,48.31428571428572,48.31428571428572
990,36.45,41.26,5.68,3.19,0.35,74.8,3.42,5.43,290.77,81.53,86095.38,"104.78,23.22",2013-2-18,5.68,3.9875,41.26,8.75,37.4,51.8125,51.8125
1000,30.58,35.62,5.32,2.96,0.35,71.69,5.24,9.01,292.42,86.92,92983.66,"106.68,23.21",2013-2-18,5.32,3.7,35.62,8.75,35.845,43.68571428571428,43.68571428571428
1010,23.58,30.6,4.95,9.38,0.64,49.75,0.84,6.76,295.25,76.59,100120.71,"108.14,23.18",2013-2-18,4.95,11.725000000000001,30.6,16.0,24.875,33.68571428571428,33.68571428571428
1020,30.14,39.25,6.95,7.72,0.5,58.98,0.78,6.35,295.13,80.28,100587.39,"109.6,23.13",2013-2-18,6.95,9.65,39.25,12.5,29.49,43.05714285714286,43.05714285714286
1030,31.65,35.82,3.92,7.43,0.64,60.57,0.25,4.87,294.29,78.31,98830.4,"111.06,23.06",2013-2-18,3.92,9.2875,35.82,16.0,30.285,45.214285714285715,45.214285714285715
1040,42.01,48.96,5.35,17.08,1.19,54.87,-1.19,3.48,294.78,83.03,100747.22,"112.51,22.98",2013-2-18,5.35,21.349999999999998,48.96,29.75,27.435,58.762499999999996,58.762499999999996
1050,36.6,49.07,13.22,59.02,1.07,23.7,-1.85,3.35,295.0,85.82,100859.63,"113.97,22.87",2013-2-18,13.22,73.775,49.07,26.75,11.85,52.0,73.775
1060,23.28,26.0,1.67,1.67,0.25,82.81,-0.4,0.75,292.06,64.43,89786.04,"98.93,23.2",2013-2-18,1.67,2.0875,26.0,6.25,41.405,33.25714285714286,41.405
1070,21.18,23.23,1.94,1.76,0.24,82.91,6.61,1.36,292.36,56.82,86470.33,"100.39,23.27",2013-2-18,1.94,2.2,23.23,6.0,41.455,30.257142857142856,41.455
1080,25.01,27.61,3.07,2.49,0.27,87.05,4.43,3.78,290.0,68.94,83679.92,"101.85,23.31",2013-2-18,3.07,3.1125000000000003,27.61,6.75,43.525,35.728571428571435,43.525
1090,33.21,37.86,5.78,4.24,0.33,84.45,5.54,6.5,289.36,78.65,83031.6,"103.32,23.34",2013-2-18,5.78,5.300000000000001,37.86,8.25,42.225,47.44285714285714,47.44285714285714
1100,35.16,39.81,5.34,3.18,0.35,74.95,3.16,4.9,292.13,75.37,87478.59,"104.78,23.36",2013-2-18,5.34,3.975,39.81,8.75,37.475,50.199999999999996,50.199999999999996
1110,35.66,40.8,6.26,3.52,0.35,73.04,3.78,7.25,291.98,83.73,90263.18,"106.24,23.35",2013-2-18,6.26,4.4,40.8,8.75,36.52,50.824999999999996,50.824999999999996
1120,21.57,26.31,3.86,4.45,0.45,61.86,1.76,7.04,294.92,77.24,98538.84,"107.71,23.33",2013-2-18,3.86,5.5625,26.31,11.25,30.93,30.814285714285717,30.93
1130,24.81,33.11,3.36,4.81,0.55,61.5,0.84,8.0,294.67,81.47,99577.07,"109.17,23.28",2013-2-18,3.36,6.012499999999999,33.11,13.750000000000002,30.75,35.44285714285714,35.44285714285714
1140,27.96,34.33,3.74,5.31,0.33,63.77,0.86,6.19,294.89,78.6,99667.28,"110.63,23.22",2013-2-18,3.74,6.637499999999999,34.33,8.25,31.885,39.94285714285714,39.94285714285714
1150,39.82,45.26,3.55,12.99,1.03,56.6,-2.44,4.16,294.14,84.67,99823.83,"112.09,23.14",2013-2-18,3.55,16.2375,45.26,25.75,28.3,56.025,56.025
1160,44.83,56.96,16.88,62.7,0.96,23.09,-2.08,3.83,294.49,87.21,101123.77,"113.54,23.04",2013-2-18,16.88,78.375,53.480000000000004,24.0,11.545,62.287499999999994,78.375
1170,29.32,32.86,2.54,6.02,0.51,73.1,-4.08,3.36,293.58,91.97,98775.88,"115.0,22.92",2013-2-18,2.54,7.5249999999999995,32.86,12.75,36.55,41.885714285714286,41.885714285714286
1180,22.79,25.29,1.81,1.82,0.24,82.03,4.81,2.7,287.98,70.4,82895.59,"99.22,23.35",2013-2-18,1.81,2.275,25.29,6.0,41.015,32.55714285714286,41.015
1190,23.58,25.98,2.73,2.16,0.26,83.72,3.81,1.62,292.07,60.23,87129.91,"100.68,23.41",2013-2-18,2.73,2.7,25.98,6.5,41.86,33.68571428571428,41.86
1200,23.72,26.69,3.1,2.77,0.29,87.15,6.23,2.68,295.01,52.19,88234.03,"102.14,23.46",2013-2-18,3.1,3.4625,26.69,7.249999999999999,43.575,33.885714285714286,43.575
1210,33.98,38.51,5.61,3.68,0.34,83.05,7.6,6.5,286.9,86.35,80200.13,"103.61,23.48",2013-2-18,5.61,4.6000000000000005,38.51,8.5,41.525,48.54285714285714,48.54285714285714
1220,38.27,43.37,6.05,3.59,0.37,74.7,4.25,7.51,290.61,84.71,86829.77,"105.07,23.49",2013-2-18,6.05,4.4875,43.37,9.25,37.35,54.087500000000006,54.087500000000006
1230,32.41,37.26,6.19,3.03,0.33,75.97,6.45,10.16,292.48,81.96,90919.18,"106.54,23.48",2013-2-18,6.19,3.7874999999999996,37.26,8.25,37.985,46.3,46.3
1240,23.53,29.61,4.08,6.3,0.56,54.35,0.61,7.47,294.34,79.63,98398.38,"108.0,23.45",2013-2-18,4.08,7.875,29.61,14.000000000000002,27.175,33.614285714285714,33.614285714285714
1250,27.38,35.54,4.42,5.51,0.44,60.97,0.08,7.91,294.08,84.17,99167.24,"109.47,23.41",2013-2-18,4.42,6.887499999999999,35.54,11.0,30.485,39.114285714285714,39.114285714285714
1260,32.45,36.86,3.8,6.69,0.55,60.37,-0.04,4.51,294.83,77.99,100055.98,"110.93,23.34",2013-2-18,3.8,8.3625,36.86,13.750000000000002,30.185,46.35714285714286,46.35714285714286
1270,45.74,53.09,6.08,19.52,1.15,52.22,-1.31,3.96,293.29,87.46,98701.52,"112.39,23.26",2013-2-18,6.08,24.4,51.545,28.749999999999996,26.11,63.425000000000004,63.425000000000004
1280,40.05,50.79,14.23,52.91,0.89,29.52,-1.44,3.26,295.16,83.32,100842.07,"113.85,23.15",2013-2-18,14.23,66.13749999999999,50.394999999999996,22.25,14.76,56.3125,66.13749999999999
1290,34.44,36.72,3.46,9.3,0.55,66.98,-2.66,2.47,293.89,91.18,99404.0,"115.3,23.03",2013-2-18,3.46,11.625,36.72,13.750000000000002,33.49,49.199999999999996,49.199999999999996
1300,24.66,27.5,1.84,2.03,0.26,80.57,1.4,1.56,291.24,68.28,89230.21,"98.92,23.47",2013-2-18,1.84,2.5374999999999996,27.5,6.5,40.285,35.22857142857143,40.285
1310,20.69,22.73,1.99,1.94,0.24,79.99,5.82,1.73,293.22,54.0,87945.41,"100.38,23.53",2013-2-18,1.99,2.425,22.73,6.0,39.995,29.55714285714286,39.995
1320,24.33,26.78,3.16,2.79,0.29,87.66,7.07,3.99,292.32,58.82,85351.18,"101.85,23.58",2013-2-18,3.16,3.4875,26.78,7.249999999999999,43.83,34.75714285714285,43.83
1330,31.09,36.27,7.1,5.32,0.4,80.28,4.87,5.88,291.8,66.45,85192.81,"103.31,23.61",2013-2-18,7.1,6.65,36.27,10.0,40.14,44.41428571428572,44.41428571428572
1340,36.8,42.28,4.91,4.15,0.36,76.36,4.86,5.92,290.96,76.22,85458.77,"104.78,23.63",2013-2-18,4.91,5.1875,42.28,9.0,38.18,52.25,52.25
1350,32.92,37.38,5.5,2.55,0.33,78.82,5.93,9.24,292.74,78.13,90270.43,"106.25,23.62",2013-2-18,5.5,3.1875,37.38,8.25,39.41,47.02857142857143,47.02857142857143
1360,22.8,28.03,4.35,4.14,0.4,62.96,2.0,8.16,294.07,80.56,96976.57,"107.71,23.59",2013-2-18,4.35,5.175,28.03,10.0,31.48,32.57142857142858,32.57142857142858
1370,25.49,33.79,4.44,5.31,0.48,60.58,1.3,7.28,294.71,81.16,99704.92,"109.18,23.55",2013-2-18,4.44,6.637499999999999,33.79,12.0,30.29,36.41428571428571,36.41428571428571
1380,31.97,38.8,4.85,5.97,0.36,61.74,0.12,4.98,295.02,78.19,100307.77,"110.65,23.49",2013-2-18,4.85,7.4624999999999995,38.8,9.0,30.87,45.67142857142857,45.67142857142857
