,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,11.63,18.01,2.5,7.26,0.87,60.67,1.18,3.65,302.01,76.46,100365.73,"110.08,21.1",2015-5-10,2.5,9.075,18.01,21.75,30.335,16.614285714285717,30.335
190,6.78,13.95,2.56,5.07,0.5,58.51,-0.88,5.53,301.24,86.99,100650.52,"110.52,21.21",2015-5-10,2.56,6.3375,13.95,12.5,29.255,9.685714285714287,29.255
200,6.2,13.0,1.24,3.28,0.43,57.68,-0.78,5.77,300.97,89.7,100646.28,"110.67,21.34",2015-5-10,1.24,4.1,13.0,10.75,28.84,8.857142857142858,28.84
210,12.88,21.95,3.97,5.59,0.69,67.28,0.07,4.7,301.06,86.51,100465.68,"109.24,21.54",2015-5-10,3.97,6.9875,21.95,17.25,33.64,18.400000000000002,33.64
220,9.46,15.1,2.3,5.26,0.65,58.41,-0.51,5.01,301.21,87.27,100564.28,"110.67,21.47",2015-5-10,2.3,6.574999999999999,15.1,16.25,29.205,13.514285714285716,29.205
230,25.43,60.17,7.62,10.07,0.43,77.18,1.97,0.96,299.43,46.39,89431.56,"101.33,21.69",2015-5-10,7.62,12.5875,55.085,10.75,38.59,36.32857142857143,55.085
240,17.01,23.03,2.52,3.79,0.51,52.64,1.69,4.33,299.93,89.17,99346.92,"108.09,21.71",2015-5-10,2.52,4.7375,23.03,12.75,26.32,24.300000000000004,26.32
250,15.09,23.21,3.48,10.88,1.03,60.1,0.27,3.94,301.13,83.34,100431.94,"109.82,21.65",2015-5-10,3.48,13.600000000000001,23.21,25.75,30.05,21.557142857142857,30.05
260,4.6,9.49,0.62,1.94,0.29,48.51,-0.31,5.38,299.99,93.4,100025.56,"111.26,21.58",2015-5-10,0.62,2.425,9.49,7.249999999999999,24.255,6.571428571428571,24.255
270,26.03,72.25,9.88,16.75,0.55,76.06,2.36,0.42,301.53,40.08,92199.96,"101.04,21.81",2015-5-10,9.88,20.9375,61.125,13.750000000000002,38.03,37.18571428571429,61.125
280,19.81,24.95,3.2,2.86,0.47,63.01,1.08,4.99,299.29,82.52,95760.15,"107.67,21.85",2015-5-10,3.2,3.5749999999999997,24.95,11.75,31.505,28.299999999999997,31.505
290,17.44,28.43,4.43,9.61,0.97,59.82,0.26,4.36,300.98,83.17,100259.37,"109.25,21.8",2015-5-10,4.43,12.0125,28.43,24.25,29.91,24.914285714285718,29.91
300,16.1,20.26,7.49,13.22,0.99,54.79,-0.64,4.3,301.22,85.55,100491.99,"110.69,21.74",2015-5-10,7.49,16.525000000000002,20.26,24.75,27.395,23.000000000000004,27.395
310,25.79,60.42,7.92,12.03,0.44,81.15,4.54,-2.59,296.87,46.54,85483.68,"100.17,21.91",2015-5-10,7.92,15.0375,55.21,11.0,40.575,36.84285714285714,55.21
320,23.91,47.2,7.32,8.08,0.35,82.11,5.65,2.09,298.46,45.86,87472.62,"101.61,21.97",2015-5-10,7.32,10.1,47.2,8.75,41.055,34.15714285714286,47.2
330,20.04,26.51,3.42,5.32,0.55,53.27,0.94,5.01,298.81,89.14,96756.46,"108.1,21.97",2015-5-10,3.42,6.65,26.51,13.750000000000002,26.635,28.628571428571426,28.628571428571426
340,18.36,28.84,4.22,11.48,1.03,58.31,-0.35,4.62,300.86,82.74,99878.52,"109.55,21.93",2015-5-10,4.22,14.350000000000001,28.84,25.75,29.155,26.228571428571428,29.155
350,14.94,17.44,6.01,10.1,0.77,53.54,-1.56,4.41,300.24,88.19,99685.08,"110.99,21.86",2015-5-10,6.01,12.625,17.44,19.25,26.77,21.34285714285714,26.77
360,0.39,4.38,0.32,0.84,0.08,42.03,0.17,7.11,299.54,94.35,100390.53,"112.85,21.75",2015-5-10,0.32,1.05,4.38,2.0,21.015,0.5571428571428572,21.015
370,26.88,69.74,12.19,13.94,0.5,74.42,3.17,1.34,299.38,45.8,89679.73,"101.31,22.09",2015-5-10,12.19,17.425,59.87,12.5,37.21,38.4,59.87
380,21.49,28.7,4.07,5.86,0.58,56.72,0.75,4.77,299.53,84.41,97231.8,"107.96,22.11",2015-5-10,4.07,7.325,28.7,14.499999999999998,28.36,30.7,30.7
390,19.96,30.93,4.37,10.62,1.03,57.9,-0.25,4.55,300.85,81.86,99777.98,"109.41,22.07",2015-5-10,4.37,13.274999999999999,30.93,25.75,28.95,28.514285714285716,30.93
400,17.14,19.93,7.06,12.57,0.87,53.77,-1.28,4.69,301.11,84.06,100335.41,"110.85,22.0",2015-5-10,7.06,15.7125,19.93,21.75,26.885,24.485714285714288,26.885
410,2.01,6.06,0.37,1.76,0.14,41.36,0.67,6.04,300.06,89.09,99976.49,"112.29,21.92",2015-5-10,0.37,2.2,6.06,3.5000000000000004,20.68,2.871428571428571,20.68
420,24.28,49.98,7.08,9.92,0.37,84.57,4.61,-3.12,297.23,46.99,86750.25,"100.01,22.18",2015-5-10,7.08,12.4,49.98,9.25,42.285,34.68571428571429,49.98
430,25.58,57.61,10.38,10.1,0.4,76.92,4.54,1.83,298.63,45.91,88414.17,"101.45,22.23",2015-5-10,10.38,12.625,53.805,10.0,38.46,36.542857142857144,53.805
440,21.51,28.9,4.15,6.75,0.59,55.32,0.84,4.75,300.1,82.18,97976.46,"108.11,22.24",2015-5-10,4.15,8.4375,28.9,14.75,27.66,30.72857142857143,30.72857142857143
450,20.89,30.6,5.02,10.71,1.0,57.96,-0.64,4.61,300.34,82.69,98918.35,"109.56,22.19",2015-5-10,5.02,13.387500000000001,30.6,25.0,28.98,29.842857142857145,30.6
460,16.78,19.39,4.51,9.22,0.73,57.47,-1.2,4.72,299.82,85.39,98452.7,"111.0,22.13",2015-5-10,4.51,11.525,19.39,18.25,28.735,23.971428571428575,28.735
470,4.06,7.92,0.54,3.56,0.21,40.45,0.7,6.16,300.15,88.58,100225.88,"112.44,22.04",2015-5-10,0.54,4.45,7.92,5.25,20.225,5.8,20.225
480,24.31,47.69,6.97,10.08,0.37,83.59,3.76,-3.56,296.68,48.16,86354.58,"100.0,22.31",2015-5-10,6.97,12.6,47.69,9.25,41.795,34.72857142857143,47.69
490,25.69,56.92,10.14,10.25,0.4,74.46,4.33,1.47,298.64,45.4,88659.99,"101.45,22.36",2015-5-10,10.14,12.8125,53.46,10.0,37.23,36.7,53.46
500,26.04,35.19,4.83,7.25,0.64,60.89,1.42,4.03,300.9,76.88,98393.5,"107.83,22.38",2015-5-10,4.83,9.0625,35.19,16.0,30.445,37.2,37.2
510,22.81,34.06,5.61,10.42,1.0,60.26,-0.1,4.75,300.79,80.56,99456.11,"109.27,22.34",2015-5-10,5.61,13.025,34.06,25.0,30.13,32.58571428571428,34.06
520,20.12,23.66,5.53,12.09,0.85,54.26,-0.85,4.3,300.21,85.57,99371.88,"110.72,22.28",2015-5-10,5.53,15.1125,23.66,21.25,27.13,28.742857142857144,28.742857142857144
530,7.19,10.8,1.31,6.35,0.31,41.79,1.32,5.5,298.73,92.7,98291.23,"112.17,22.19",2015-5-10,1.31,7.9375,10.8,7.75,20.895,10.271428571428572,20.895
540,22.98,31.85,5.03,4.8,0.26,87.95,4.87,-3.17,296.82,48.92,86572.92,"99.71,22.43",2015-5-10,5.03,6.0,31.85,6.5,43.975,32.82857142857143,43.975
550,27.29,61.37,11.68,15.43,0.44,74.68,4.53,-0.55,297.98,42.86,86924.14,"101.15,22.49",2015-5-10,11.68,19.2875,55.685,11.0,37.34,38.98571428571429,55.685
560,36.27,43.05,7.44,5.3,0.6,76.79,1.52,2.19,299.85,77.71,96860.92,"106.67,22.54",2015-5-10,7.44,6.625,43.05,15.0,38.395,51.587500000000006,51.587500000000006
570,25.58,35.38,5.08,9.71,0.66,58.13,0.41,3.66,300.79,78.0,98896.12,"108.12,22.51",2015-5-10,5.08,12.137500000000001,35.38,16.5,29.065,36.542857142857144,36.542857142857144
580,21.6,30.41,5.73,9.43,0.91,59.64,-0.28,5.34,300.34,80.87,98508.59,"109.57,22.46",2015-5-10,5.73,11.7875,30.41,22.75,29.82,30.85714285714286,30.85714285714286
590,17.43,21.93,4.56,8.89,0.67,62.01,-0.17,5.45,299.01,83.89,96460.16,"111.02,22.39",2015-5-10,4.56,11.1125,21.93,16.75,31.005,24.9,31.005
600,8.87,11.98,1.17,7.64,0.39,39.88,0.75,5.54,300.27,87.73,100619.75,"112.46,22.31",2015-5-10,1.17,9.549999999999999,11.98,9.75,19.94,12.67142857142857,19.94
610,23.26,30.08,5.1,3.73,0.25,88.94,4.81,-3.21,295.61,51.66,85289.99,"99.7,22.56",2015-5-10,5.1,4.6625,30.08,6.25,44.47,33.228571428571435,44.47
620,27.58,59.2,14.55,17.54,0.44,75.61,4.55,-1.55,297.66,43.11,86713.05,"101.15,22.62",2015-5-10,14.55,21.924999999999997,54.6,11.0,37.805,39.4,54.6
630,24.41,29.45,4.41,2.52,0.25,88.82,-1.61,-0.02,298.25,55.88,90815.98,"103.04,22.67",2015-5-10,4.41,3.15,29.45,6.25,44.41,34.871428571428574,44.41
640,30.09,41.31,5.85,8.92,0.73,65.38,1.51,2.64,300.75,76.22,98702.62,"107.69,22.65",2015-5-10,5.85,11.15,41.31,18.25,32.69,42.98571428571429,42.98571428571429
650,24.7,36.5,6.39,10.02,0.94,63.83,0.35,4.61,300.77,79.3,99276.91,"109.14,22.61",2015-5-10,6.39,12.524999999999999,36.5,23.5,31.915,35.285714285714285,36.5
660,20.49,25.57,5.1,9.63,0.76,56.93,-0.47,6.29,298.96,85.26,96484.04,"110.59,22.55",2015-5-10,5.1,12.037500000000001,25.57,19.0,28.465,29.27142857142857,29.27142857142857
670,11.9,15.98,2.24,9.5,0.46,43.75,1.08,5.75,299.1,89.29,98202.46,"112.04,22.47",2015-5-10,2.24,11.875,15.98,11.5,21.875,17.0,21.875
680,7.73,12.74,3.79,14.5,0.47,39.62,-0.34,6.15,299.4,92.06,100293.22,"113.49,22.37",2015-5-10,3.79,18.125,12.74,11.75,19.81,11.042857142857144,19.81
690,27.18,57.97,11.42,14.52,0.41,72.44,2.92,-1.63,298.09,42.66,87399.95,"100.71,22.74",2015-5-10,11.42,18.15,53.985,10.25,36.22,38.82857142857143,53.985
700,22.95,28.7,4.04,1.83,0.24,88.58,1.58,0.38,298.34,46.76,88843.96,"102.16,22.78",2015-5-10,4.04,2.2875,28.7,6.0,44.29,32.785714285714285,44.29
710,32.05,37.63,7.4,3.83,0.36,88.63,-0.57,0.42,298.83,63.91,92256.55,"103.76,22.81",2015-5-10,7.4,4.7875,37.63,9.0,44.315,45.785714285714285,45.785714285714285
720,31.42,43.45,5.88,8.81,0.74,66.11,1.66,3.43,299.77,78.83,97256.16,"107.69,22.79",2015-5-10,5.88,11.012500000000001,43.45,18.5,33.055,44.885714285714286,44.885714285714286
730,24.75,37.09,7.46,10.29,0.92,64.63,0.15,3.89,300.62,79.4,99243.05,"109.15,22.75",2015-5-10,7.46,12.862499999999999,37.09,23.0,32.315,35.35714285714286,37.09
740,19.53,25.81,5.35,9.51,0.75,56.94,0.08,5.72,300.21,80.15,98073.02,"110.6,22.68",2015-5-10,5.35,11.8875,25.81,18.75,28.47,27.900000000000002,28.47
750,14.53,19.67,2.87,11.38,0.56,43.84,0.97,4.98,299.23,88.81,98455.52,"112.05,22.6",2015-5-10,2.87,14.225000000000001,19.67,14.000000000000002,21.92,20.757142857142856,21.92
760,12.12,17.59,5.34,22.16,0.63,37.17,-0.59,6.01,299.59,90.69,100464.96,"113.5,22.51",2015-5-10,5.34,27.7,17.59,15.75,18.585,17.314285714285713,27.7
770,25.61,51.36,9.88,10.77,0.37,71.66,3.39,-2.2,298.63,43.12,88353.87,"100.56,22.87",2015-5-10,9.88,13.462499999999999,50.68,9.25,35.83,36.58571428571429,50.68
780,23.27,29.67,4.53,2.03,0.24,90.29,2.36,-0.22,296.91,46.94,86261.1,"102.01,22.92",2015-5-10,4.53,2.5374999999999996,29.67,6.0,45.145,33.24285714285714,45.145
790,28.23,34.56,6.04,3.28,0.31,90.69,-0.08,-0.16,298.62,59.56,91389.62,"103.47,22.94",2015-5-10,6.04,4.1,34.56,7.75,45.345,40.32857142857143,45.345
800,41.93,47.56,9.79,3.66,0.82,86.67,1.26,2.31,297.42,76.95,92255.71,"105.95,22.95",2015-5-10,9.79,4.575,47.56,20.5,43.335,58.6625,58.6625
810,31.25,44.17,6.1,8.51,0.76,68.67,1.35,3.43,300.15,76.84,97420.28,"107.7,22.92",2015-5-10,6.1,10.6375,44.17,19.0,34.335,44.642857142857146,44.642857142857146
820,24.77,38.4,8.38,10.74,0.87,65.52,-0.6,3.63,300.4,79.57,98880.39,"109.15,22.88",2015-5-10,8.38,13.425,38.4,21.75,32.76,35.385714285714286,38.4
830,19.96,28.38,6.44,10.15,0.79,57.03,0.24,4.63,300.39,79.73,98773.23,"110.61,22.82",2015-5-10,6.44,12.6875,28.38,19.75,28.515,28.514285714285716,28.515
840,17.53,23.85,3.64,13.41,0.65,43.82,0.34,4.42,298.92,89.43,98167.73,"112.06,22.74",2015-5-10,3.64,16.7625,23.85,16.25,21.91,25.042857142857144,25.042857142857144
850,16.63,23.19,6.96,28.61,0.76,35.54,-0.98,5.7,299.67,90.51,100713.22,"113.51,22.64",2015-5-10,6.96,35.7625,23.19,19.0,17.77,23.757142857142856,35.7625
860,23.7,41.33,8.98,8.62,0.32,71.15,4.18,-2.94,298.95,42.21,88568.95,"100.4,23.0",2015-5-10,8.98,10.774999999999999,41.33,8.0,35.575,33.857142857142854,41.33
870,23.92,30.72,5.17,2.29,0.26,89.01,2.49,-0.05,296.22,46.59,85373.56,"101.86,23.05",2015-5-10,5.17,2.8625,30.72,6.5,44.505,34.17142857142858,44.505
880,26.17,32.3,5.01,2.96,0.29,91.65,0.26,0.89,297.33,59.85,89118.81,"103.32,23.08",2015-5-10,5.01,3.7,32.3,7.249999999999999,45.825,37.385714285714286,45.825
890,41.05,44.31,8.88,4.81,0.41,87.11,4.0,3.36,294.24,74.78,85746.02,"104.78,23.09",2015-5-10,8.88,6.012499999999999,44.31,10.25,43.555,57.5625,57.5625
900,33.78,45.56,7.32,5.77,1.1,72.66,1.89,4.42,297.94,80.22,94008.0,"106.97,23.07",2015-5-10,7.32,7.2124999999999995,45.56,27.500000000000004,36.33,48.25714285714286,48.25714285714286
910,39.19,65.34,16.38,28.69,1.02,61.14,-0.67,3.69,300.19,79.04,98295.29,"108.43,23.04",2015-5-10,16.38,35.862500000000004,57.67,25.5,30.57,55.2375,57.67
920,22.14,36.25,10.76,12.39,0.93,58.57,-0.31,3.51,301.22,76.79,99898.7,"109.89,22.98",2015-5-10,10.76,15.4875,36.25,23.25,29.285,31.62857142857143,36.25
930,23.5,33.37,5.68,11.43,0.79,60.25,-0.44,3.22,299.4,82.49,97720.14,"111.34,22.91",2015-5-10,5.68,14.2875,33.37,19.75,30.125,33.57142857142857,33.57142857142857
940,17.39,21.61,6.39,28.75,0.73,39.27,0.13,5.43,299.76,87.13,99667.62,"112.8,22.82",2015-5-10,6.39,35.9375,21.61,18.25,19.635,24.842857142857145,35.9375
950,8.99,16.74,2.8,20.46,0.54,39.78,-1.92,5.08,298.93,92.58,100078.84,"114.39,22.71",2015-5-10,2.8,25.575000000000003,16.74,13.5,19.89,12.842857142857143,25.575000000000003
960,23.78,38.62,8.73,7.67,0.29,68.62,5.61,-2.44,297.79,43.83,87086.43,"100.4,23.13",2015-5-10,8.73,9.5875,38.62,7.249999999999999,34.31,33.971428571428575,38.62
970,24.53,31.43,4.76,2.45,0.27,86.63,2.77,0.74,295.55,47.47,84801.43,"101.86,23.18",2015-5-10,4.76,3.0625,31.43,6.75,43.315,35.042857142857144,43.315
980,28.06,34.8,4.76,3.25,0.29,91.05,2.29,2.97,293.05,69.58,83538.27,"103.32,23.21",2015-5-10,4.76,4.0625,34.8,7.249999999999999,45.525,40.08571428571428,45.525
990,38.79,41.81,8.53,5.15,0.41,86.98,4.21,4.29,294.87,70.34,85907.43,"104.78,23.22",2015-5-10,8.53,6.4375,41.81,10.25,43.49,54.7375,54.7375
1000,34.43,44.72,8.45,4.36,1.37,74.86,2.83,4.37,297.45,78.45,92694.45,"106.68,23.21",2015-5-10,8.45,5.45,44.72,34.25,37.43,49.18571428571428,49.18571428571428
1010,35.27,54.77,9.83,14.83,0.84,64.39,0.37,3.35,301.42,73.56,99593.76,"108.14,23.18",2015-5-10,9.83,18.5375,52.385000000000005,21.0,32.195,50.337500000000006,52.385000000000005
1020,24.42,43.08,13.25,14.72,0.89,60.69,-1.13,2.7,301.01,76.7,100014.56,"109.6,23.13",2015-5-10,13.25,18.400000000000002,43.08,22.25,30.345,34.885714285714286,43.08
1030,20.95,32.81,7.59,10.91,0.77,62.51,-0.08,3.8,299.92,80.57,98302.27,"111.06,23.06",2015-5-10,7.59,13.6375,32.81,19.25,31.255,29.928571428571427,32.81
1040,22.71,28.48,5.03,22.52,0.76,41.51,-0.13,3.88,299.81,88.07,100166.02,"112.51,22.98",2015-5-10,5.03,28.15,28.48,19.0,20.755,32.44285714285714,32.44285714285714
1050,29.13,44.6,11.77,34.18,1.34,43.77,-1.17,5.41,299.63,88.11,100343.64,"113.97,22.87",2015-5-10,11.77,42.725,44.6,33.5,21.885,41.614285714285714,44.6
1060,23.03,26.19,3.46,1.24,0.21,90.0,1.64,-2.14,298.31,48.34,89568.74,"98.93,23.2",2015-5-10,3.46,1.55,26.19,5.25,45.0,32.900000000000006,45.0
1070,23.76,37.03,8.02,6.41,0.27,64.0,6.27,-1.55,297.15,44.6,86305.01,"100.39,23.27",2015-5-10,8.02,8.0125,37.03,6.75,32.0,33.94285714285714,37.03
1080,24.51,31.06,4.61,2.69,0.29,87.64,3.27,2.15,294.73,48.31,83539.57,"101.85,23.31",2015-5-10,4.61,3.3625,31.06,7.249999999999999,43.82,35.01428571428572,43.82
1090,29.96,38.2,7.86,5.78,0.36,90.2,4.48,5.1,293.55,61.76,82897.81,"103.32,23.34",2015-5-10,7.86,7.2250000000000005,38.2,9.0,45.1,42.800000000000004,45.1
1100,36.96,39.99,8.21,5.57,0.4,86.43,3.67,3.69,295.97,67.01,87264.34,"104.78,23.36",2015-5-10,8.21,6.9625,39.99,10.0,43.215,52.45,52.45
1110,35.42,44.89,9.39,4.44,1.52,73.69,2.36,4.89,296.17,77.8,90020.81,"106.24,23.35",2015-5-10,9.39,5.550000000000001,44.89,38.0,36.845,50.525000000000006,50.525000000000006
1120,33.81,51.7,8.59,9.62,0.98,70.37,-0.04,2.93,300.49,75.01,98083.25,"107.71,23.33",2015-5-10,8.59,12.024999999999999,50.85,24.5,35.185,48.300000000000004,50.85
1130,28.26,45.02,10.8,11.47,0.78,66.06,-0.73,3.96,300.76,76.79,99047.23,"109.17,23.28",2015-5-10,10.8,14.3375,45.02,19.5,33.03,40.371428571428574,45.02
1140,21.69,35.63,7.99,9.44,0.77,62.9,-0.42,3.14,300.3,79.43,99127.39,"110.63,23.22",2015-5-10,7.99,11.799999999999999,35.63,19.25,31.45,30.985714285714288,35.63
1150,28.78,38.52,8.17,26.76,0.85,47.23,-1.43,2.96,299.3,87.31,99265.24,"112.09,23.14",2015-5-10,8.17,33.45,38.52,21.25,23.615,41.114285714285714,41.114285714285714
1160,28.57,41.36,12.82,41.29,0.98,33.73,-1.61,5.35,299.56,90.0,100572.93,"113.54,23.04",2015-5-10,12.82,51.6125,41.36,24.5,16.865,40.81428571428572,51.6125
1170,5.88,9.24,1.45,4.51,0.3,45.25,-3.22,3.71,297.62,94.16,98364.66,"115.0,22.92",2015-5-10,1.45,5.637499999999999,9.24,7.5,22.625,8.4,22.625
1180,24.32,29.79,3.77,2.14,0.21,78.98,4.4,-1.79,293.25,57.46,82829.28,"99.22,23.35",2015-5-10,3.77,2.6750000000000003,29.79,5.25,39.49,34.74285714285715,39.49
1190,26.0,42.9,12.12,9.48,0.29,62.71,3.67,-0.66,297.12,45.84,86931.85,"100.68,23.41",2015-5-10,12.12,11.850000000000001,42.9,7.249999999999999,31.355,37.142857142857146,42.9
1200,22.07,27.73,3.85,3.05,0.33,85.99,4.73,1.62,299.44,37.81,87995.96,"102.14,23.46",2015-5-10,3.85,3.8125,27.73,8.25,42.995,31.52857142857143,42.995
1210,29.54,35.84,6.64,4.06,0.31,91.51,5.2,4.39,290.82,71.08,80127.34,"103.61,23.48",2015-5-10,6.64,5.074999999999999,35.84,7.75,45.755,42.2,45.755
1220,37.45,42.62,8.66,4.38,0.48,87.3,3.46,4.82,294.88,73.13,86638.2,"105.07,23.49",2015-5-10,8.66,5.475,42.62,12.0,43.65,53.0625,53.0625
1230,33.6,43.88,9.46,4.41,1.54,71.98,2.39,5.7,296.68,77.32,90703.48,"106.54,23.48",2015-5-10,9.46,5.5125,43.88,38.5,35.99,48.0,48.0
1240,37.83,55.63,9.01,10.09,0.84,68.89,0.17,3.19,300.4,74.93,97938.09,"108.0,23.45",2015-5-10,9.01,12.6125,52.815,21.0,34.445,53.537499999999994,53.537499999999994
1250,27.91,43.68,11.06,9.77,0.72,68.48,-1.76,4.16,300.37,76.81,98650.98,"109.47,23.41",2015-5-10,11.06,12.212499999999999,43.68,18.0,34.24,39.871428571428574,43.68
1260,21.16,38.94,10.63,11.94,0.77,63.74,-1.15,2.25,300.12,80.24,99502.77,"110.93,23.34",2015-5-10,10.63,14.924999999999999,38.94,19.25,31.87,30.228571428571428,38.94
1270,34.71,46.7,12.29,34.88,0.84,49.57,-1.1,2.69,298.41,90.23,98172.9,"112.39,23.26",2015-5-10,12.29,43.6,46.7,21.0,24.785,49.58571428571429,49.58571428571429
1280,30.42,41.93,10.28,32.57,1.17,46.71,-2.02,4.29,299.5,87.86,100321.34,"113.85,23.15",2015-5-10,10.28,40.7125,41.93,29.25,23.355,43.45714285714286,43.45714285714286
1290,10.22,14.41,2.51,6.68,0.5,51.18,-3.21,2.92,297.71,93.73,98989.52,"115.3,23.03",2015-5-10,2.51,8.35,14.41,12.5,25.59,14.600000000000001,25.59
1300,23.83,29.06,3.93,2.69,0.22,80.52,2.44,-2.45,297.56,49.33,89027.81,"98.92,23.47",2015-5-10,3.93,3.3625,29.06,5.5,40.26,34.042857142857144,40.26
1310,23.87,36.43,7.48,5.12,0.25,54.78,4.37,-1.02,298.13,43.24,87729.91,"100.38,23.53",2015-5-10,7.48,6.4,36.43,6.25,27.39,34.1,36.43
1320,24.14,30.13,4.4,3.69,0.34,86.47,5.65,2.62,297.23,41.12,85188.16,"101.85,23.58",2015-5-10,4.4,4.6125,30.13,8.5,43.235,34.48571428571429,43.235
1330,27.4,35.38,10.03,7.4,0.4,87.51,3.4,3.92,295.79,51.59,85021.66,"103.31,23.61",2015-5-10,10.03,9.25,35.38,10.0,43.755,39.14285714285714,43.755
1340,32.08,36.65,6.98,4.58,0.35,86.41,3.89,3.79,294.61,69.3,85287.3,"104.78,23.63",2015-5-10,6.98,5.725,36.65,8.75,43.205,45.82857142857143,45.82857142857143
1350,32.91,41.85,8.24,3.43,1.36,74.3,2.07,5.78,296.56,75.45,90056.62,"106.25,23.62",2015-5-10,8.24,4.2875000000000005,41.85,34.0,37.15,47.01428571428571,47.01428571428571
1360,37.52,54.45,9.55,8.42,1.07,69.46,0.06,3.26,299.24,78.62,96579.62,"107.71,23.59",2015-5-10,9.55,10.525,52.225,26.75,34.73,53.150000000000006,53.150000000000006
1370,32.22,49.03,11.54,10.63,0.72,68.17,-0.82,3.32,300.87,74.54,99186.53,"109.18,23.55",2015-5-10,11.54,13.287500000000001,49.03,18.0,34.085,46.028571428571425,49.03
1380,23.13,42.29,10.59,10.32,0.75,67.24,-1.28,1.95,300.34,78.95,99752.77,"110.65,23.49",2015-5-10,10.59,12.9,42.29,18.75,33.62,33.042857142857144,42.29
1390,31.09,42.74,7.79,21.79,0.71,55.16,-1.76,2.4,298.28,87.52,97805.1,"112.11,23.41",2015-5-10,7.79,27.237499999999997,42.74,17.75,27.58,44.41428571428572,44.41428571428572
