,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,23.49,39.9,10.36,6.87,0.49,75.54,4.04,0.33,300.98,79.33,99381.86,"110.33,20.42",2016-9-3,10.36,8.5875,39.9,12.25,37.77,33.55714285714286,39.9
170,27.12,43.28,11.17,6.04,0.56,88.95,3.55,-0.72,301.61,72.54,99553.75,"110.2,20.69",2016-9-3,11.17,7.55,43.28,14.000000000000002,44.475,38.74285714285715,44.475
180,25.27,39.7,11.6,8.13,0.71,91.53,2.28,-1.75,302.56,63.12,99939.05,"110.08,21.1",2016-9-3,11.6,10.162500000000001,39.7,17.75,45.765,36.1,45.765
190,28.05,45.32,15.84,12.74,0.82,85.14,2.3,-1.79,302.46,65.45,100192.09,"110.52,21.21",2016-9-3,15.84,15.925,45.32,20.5,42.57,40.07142857142858,45.32
200,26.66,46.36,15.17,11.76,0.89,82.74,2.31,-2.05,302.34,67.32,100176.09,"110.67,21.34",2016-9-3,15.17,14.7,46.36,22.25,41.37,38.08571428571429,46.36
210,27.42,44.24,14.67,9.43,0.77,88.45,1.91,-4.6,302.19,56.7,100089.15,"109.24,21.54",2016-9-3,14.67,11.7875,44.24,19.25,44.225,39.17142857142858,44.24
220,26.88,47.27,14.74,12.21,0.95,79.27,1.72,-2.52,302.2,69.32,100097.85,"110.67,21.47",2016-9-3,14.74,15.262500000000001,47.27,23.75,39.635,38.4,47.27
230,11.62,14.8,2.49,1.69,0.17,22.63,2.04,1.3,295.73,86.8,89272.67,"101.33,21.69",2016-9-3,2.49,2.1125,14.8,4.25,11.315,16.599999999999998,16.599999999999998
240,34.7,51.38,11.42,6.49,0.61,91.39,2.11,-2.92,301.8,61.92,99043.62,"108.09,21.71",2016-9-3,11.42,8.1125,50.69,15.25,45.695,49.57142857142858,50.69
250,23.98,38.34,13.36,10.32,0.89,85.11,2.33,-3.86,302.59,57.7,100017.35,"109.82,21.65",2016-9-3,13.36,12.9,38.34,22.25,42.555,34.25714285714286,42.555
260,29.94,50.44,15.44,8.65,0.83,83.69,2.53,-2.09,302.05,71.31,99502.36,"111.26,21.58",2016-9-3,15.44,10.8125,50.22,20.75,41.845,42.77142857142857,50.22
270,10.07,14.15,3.06,2.11,0.19,19.35,2.62,2.19,298.36,76.13,92058.3,"101.04,21.81",2016-9-3,3.06,2.6374999999999997,14.15,4.75,9.675,14.385714285714286,14.385714285714286
280,39.86,54.45,11.61,4.5,0.5,88.71,0.8,-1.66,299.15,69.02,95529.67,"107.67,21.85",2016-9-3,11.61,5.625,52.225,12.5,44.355,56.075,56.075
290,27.6,44.55,12.41,10.61,0.88,83.3,1.82,-4.26,301.68,57.68,99901.48,"109.25,21.8",2016-9-3,12.41,13.2625,44.55,22.0,41.65,39.42857142857143,44.55
300,28.71,48.12,14.23,11.97,0.95,75.65,1.47,-2.89,301.95,71.14,100029.75,"110.69,21.74",2016-9-3,14.23,14.9625,48.12,23.75,37.825,41.01428571428572,48.12
310,11.71,15.08,2.68,1.73,0.17,24.24,4.45,-0.74,293.63,89.01,85300.55,"100.17,21.91",2016-9-3,2.68,2.1625,15.08,4.25,12.12,16.72857142857143,16.72857142857143
320,12.48,14.93,2.92,1.65,0.16,30.54,5.45,0.88,295.22,85.16,87288.19,"101.61,21.97",2016-9-3,2.92,2.0625,14.93,4.0,15.27,17.82857142857143,17.82857142857143
330,39.03,56.12,11.06,7.66,0.62,86.74,1.19,-3.53,299.87,62.7,96495.77,"108.1,21.97",2016-9-3,11.06,9.575,53.06,15.5,43.37,55.0375,55.0375
340,30.13,44.32,12.9,9.85,0.88,85.1,1.25,-3.64,301.32,62.16,99509.23,"109.55,21.93",2016-9-3,12.9,12.3125,44.32,22.0,42.55,43.042857142857144,44.32
350,30.16,48.72,13.47,9.3,0.87,80.09,1.12,-2.9,301.63,71.91,99193.28,"110.99,21.86",2016-9-3,13.47,11.625,48.72,21.75,40.045,43.08571428571429,48.72
360,46.31,62.96,17.93,9.51,0.58,122.29,3.62,0.94,301.77,83.15,99780.16,"112.85,21.75",2016-9-3,17.93,11.8875,56.480000000000004,14.499999999999998,68.575,64.1375,68.575
370,11.73,16.32,4.26,3.34,0.19,14.78,2.55,1.58,296.06,84.54,89525.23,"101.31,22.09",2016-9-3,4.26,4.175,16.32,4.75,7.39,16.75714285714286,16.75714285714286
380,38.07,57.7,11.51,9.68,0.65,81.23,0.26,-2.46,299.81,64.24,96997.48,"107.96,22.11",2016-9-3,11.51,12.1,53.85,16.25,40.615,53.8375,53.85
390,30.85,46.84,13.01,11.88,0.9,83.9,1.1,-3.85,301.21,61.22,99426.4,"109.41,22.07",2016-9-3,13.01,14.850000000000001,46.84,22.5,41.95,44.07142857142858,46.84
400,30.59,48.19,12.92,9.44,0.87,77.29,0.25,-2.88,301.84,72.0,99865.16,"110.85,22.0",2016-9-3,12.92,11.799999999999999,48.19,21.75,38.645,43.7,48.19
410,28.89,45.51,12.45,10.78,0.82,77.45,1.79,-0.87,301.2,81.55,99417.75,"112.29,21.92",2016-9-3,12.45,13.475,45.51,20.5,38.725,41.27142857142857,45.51
420,12.08,14.76,3.09,1.87,0.17,30.33,4.37,-0.51,294.58,85.62,86572.91,"100.01,22.18",2016-9-3,3.09,2.3375000000000004,14.76,4.25,15.165,17.257142857142856,17.257142857142856
430,12.6,16.04,3.71,2.88,0.17,22.71,3.68,1.95,295.47,85.73,88246.91,"101.45,22.23",2016-9-3,3.71,3.5999999999999996,16.04,4.25,11.355,18.0,18.0
440,40.24,60.16,11.55,10.98,0.66,81.36,0.89,-2.47,300.22,61.86,97744.91,"108.11,22.24",2016-9-3,11.55,13.725000000000001,55.08,16.5,40.68,56.550000000000004,56.550000000000004
450,33.28,47.67,13.32,11.48,0.9,84.28,0.7,-4.08,300.79,64.42,98562.66,"109.56,22.19",2016-9-3,13.32,14.350000000000001,47.67,22.5,42.14,47.542857142857144,47.67
460,32.14,48.23,12.54,8.35,0.84,78.37,0.06,-2.63,300.89,73.64,97982.68,"111.0,22.13",2016-9-3,12.54,10.4375,48.23,21.0,39.185,45.91428571428572,48.23
470,26.74,42.88,10.64,13.18,0.84,68.5,1.46,-1.08,301.18,83.18,99659.38,"112.44,22.04",2016-9-3,10.64,16.475,42.88,21.0,34.25,38.199999999999996,42.88
480,12.57,15.28,3.05,2.0,0.17,31.19,3.72,-0.82,293.87,89.25,86174.93,"100.0,22.31",2016-9-3,3.05,2.5,15.28,4.25,15.595,17.95714285714286,17.95714285714286
490,12.22,15.55,3.64,3.13,0.17,23.5,3.93,1.4,296.24,80.7,88488.84,"101.45,22.36",2016-9-3,3.64,3.9124999999999996,15.55,4.25,11.75,17.45714285714286,17.45714285714286
500,39.14,60.95,11.36,10.91,0.62,75.73,-0.4,-1.82,300.32,62.55,98184.35,"107.83,22.38",2016-9-3,11.36,13.6375,55.475,15.5,37.865,55.175,55.475
510,31.92,51.4,13.15,14.71,0.94,83.49,0.68,-4.0,301.13,59.95,99128.33,"109.27,22.34",2016-9-3,13.15,18.387500000000003,50.7,23.5,41.745,45.6,50.7
520,32.92,48.58,13.22,9.9,0.89,72.58,-0.04,-3.68,301.23,72.44,98920.99,"110.72,22.28",2016-9-3,13.22,12.375,48.58,22.25,36.29,47.02857142857143,48.58
530,26.01,41.49,10.13,12.58,0.81,60.29,0.71,-2.97,300.13,83.92,97759.72,"112.17,22.19",2016-9-3,10.13,15.725,41.49,20.25,30.145,37.15714285714286,41.49
540,12.56,14.39,2.79,1.78,0.17,40.58,4.65,-0.72,294.48,85.41,86389.04,"99.71,22.43",2016-9-3,2.79,2.225,14.39,4.25,20.29,17.942857142857143,20.29
550,12.32,16.25,4.3,5.57,0.18,20.97,4.11,-0.56,295.21,81.93,86747.74,"101.15,22.49",2016-9-3,4.3,6.9625,16.25,4.5,10.485,17.6,17.6
560,45.12,58.74,13.01,6.69,0.44,84.76,-1.84,-2.09,300.36,62.43,96656.33,"106.67,22.54",2016-9-3,13.01,8.3625,54.370000000000005,11.0,42.38,62.65,62.65
570,40.6,65.88,11.85,18.27,0.72,75.47,0.34,-2.99,300.68,59.6,98663.23,"108.12,22.51",2016-9-3,11.85,22.8375,57.94,18.0,37.735,57.0,57.94
580,35.2,51.07,14.12,14.44,0.98,84.14,0.36,-3.57,300.14,67.55,98176.91,"109.57,22.46",2016-9-3,14.12,18.05,50.535,24.5,42.07,50.25,50.535
590,35.71,51.62,13.67,8.95,0.86,73.35,-0.89,-2.73,299.08,81.21,96034.84,"111.02,22.39",2016-9-3,13.67,11.1875,50.81,21.5,36.675,50.8875,50.8875
600,22.66,39.44,10.1,16.58,0.84,51.83,0.5,-2.1,301.22,83.66,100061.24,"112.46,22.31",2016-9-3,10.1,20.724999999999998,39.44,21.0,25.915,32.371428571428574,39.44
610,13.37,15.06,2.75,1.7,0.17,42.95,4.57,-1.01,293.03,92.08,85100.66,"99.7,22.56",2016-9-3,2.75,2.125,15.06,4.25,21.475,19.099999999999998,21.475
620,12.91,16.62,5.01,6.35,0.18,23.35,4.43,-0.71,295.08,81.74,86532.24,"101.15,22.62",2016-9-3,5.01,7.9375,16.62,4.5,11.675,18.442857142857143,18.442857142857143
630,37.22,55.04,38.39,4.97,0.64,61.12,-1.68,0.66,296.02,89.06,90609.97,"103.04,22.67",2016-9-3,38.39,6.2124999999999995,52.519999999999996,16.0,30.56,52.775,52.775
640,37.36,59.55,11.07,11.37,0.57,74.81,-0.99,-3.5,301.44,56.27,98482.12,"107.69,22.65",2016-9-3,11.07,14.212499999999999,54.775,14.249999999999998,37.405,52.95,54.775
650,35.67,55.46,12.0,13.52,0.86,86.93,0.54,-4.26,301.11,58.75,98974.98,"109.14,22.61",2016-9-3,12.0,16.9,52.730000000000004,21.5,43.465,50.837500000000006,52.730000000000004
660,38.59,52.16,13.15,9.35,0.91,71.79,-0.07,-3.16,298.86,79.19,96099.27,"110.59,22.55",2016-9-3,13.15,11.6875,51.08,22.75,35.895,54.487500000000004,54.487500000000004
670,24.95,40.37,10.24,15.18,0.8,50.68,-0.1,-2.85,299.45,86.22,97717.55,"112.04,22.47",2016-9-3,10.24,18.975,40.37,20.0,25.34,35.642857142857146,40.37
680,28.43,39.99,9.45,23.93,0.84,70.41,0.98,0.39,300.81,89.08,99663.73,"113.49,22.37",2016-9-3,9.45,29.9125,39.99,21.0,35.205,40.614285714285714,40.614285714285714
690,13.25,17.09,4.27,5.82,0.2,21.27,1.35,0.19,295.19,81.82,87227.94,"100.71,22.74",2016-9-3,4.27,7.275,17.09,5.0,10.635,18.92857142857143,18.92857142857143
700,17.35,19.94,8.6,3.04,0.25,44.81,1.06,-0.51,296.16,84.08,88649.78,"102.16,22.78",2016-9-3,8.6,3.8,19.94,6.25,22.405,24.78571428571429,24.78571428571429
710,54.77,80.45,36.45,7.2,0.67,72.85,-1.45,1.58,297.34,77.14,92081.24,"103.76,22.81",2016-9-3,36.45,9.0,65.225,16.75,36.425,74.7125,74.7125
720,38.6,60.25,10.77,10.5,0.55,75.8,-0.45,-3.69,300.29,58.55,97048.31,"107.69,22.79",2016-9-3,10.77,13.125,55.125,13.750000000000002,37.9,54.5,55.125
730,36.59,56.75,12.11,14.23,0.87,87.58,0.49,-4.39,301.22,58.39,98948.59,"109.15,22.75",2016-9-3,12.11,17.7875,53.375,21.75,43.79,51.987500000000004,53.375
740,37.79,51.33,13.6,10.1,0.9,70.98,-0.26,-2.46,299.55,78.98,97697.46,"110.6,22.68",2016-9-3,13.6,12.625,50.665,22.5,35.49,53.4875,53.4875
750,22.93,38.53,10.65,17.17,0.8,45.89,-0.51,-3.14,299.55,84.69,97975.68,"112.05,22.6",2016-9-3,10.65,21.462500000000002,38.53,20.0,22.945,32.75714285714286,38.53
760,26.77,38.5,9.44,30.16,0.86,55.55,0.43,0.22,301.04,87.38,99836.67,"113.5,22.51",2016-9-3,9.44,37.7,38.5,21.5,27.775,38.24285714285714,38.5
770,13.36,16.2,3.49,3.3,0.22,24.2,1.3,0.19,295.96,79.14,88184.08,"100.56,22.87",2016-9-3,3.49,4.125,16.2,5.5,12.1,19.085714285714285,19.085714285714285
780,16.56,19.09,4.96,2.99,0.2,44.01,1.74,-1.17,294.54,87.6,86067.23,"102.01,22.92",2016-9-3,4.96,3.7375000000000003,19.09,5.0,22.005,23.657142857142855,23.657142857142855
790,53.7,82.88,46.38,7.0,0.8,67.97,-2.76,0.63,296.82,78.97,91220.47,"103.47,22.94",2016-9-3,46.38,8.75,66.44,20.0,33.985,73.375,73.375
800,51.02,60.1,13.07,4.35,0.37,89.73,-1.24,-0.43,297.55,68.51,92092.69,"105.95,22.95",2016-9-3,13.07,5.4375,55.05,9.25,44.865,70.025,70.025
810,39.07,60.4,10.68,9.72,0.53,77.93,0.3,-2.92,300.0,59.94,97228.97,"107.7,22.92",2016-9-3,10.68,12.15,55.2,13.25,38.965,55.0875,55.2
820,38.52,58.93,12.48,14.69,0.87,88.58,0.3,-4.76,300.97,59.13,98587.02,"109.15,22.88",2016-9-3,12.48,18.3625,54.465,21.75,44.29,54.400000000000006,54.465
830,35.81,49.95,14.35,11.2,0.9,70.03,0.02,-2.59,299.99,78.48,98391.53,"110.61,22.82",2016-9-3,14.35,14.0,49.95,22.5,35.015,51.0125,51.0125
840,22.88,38.1,11.0,18.85,0.78,42.52,-0.96,-3.39,299.28,84.65,97695.18,"112.06,22.74",2016-9-3,11.0,23.5625,38.1,19.5,21.26,32.68571428571428,38.1
850,27.54,39.87,9.74,37.18,0.88,43.32,-0.2,-0.04,301.33,85.31,100085.21,"113.51,22.64",2016-9-3,9.74,46.475,39.87,22.0,21.66,39.34285714285714,46.475
860,13.63,15.72,3.42,2.85,0.3,29.09,1.12,-0.53,296.5,75.91,88392.2,"100.4,23.0",2016-9-3,3.42,3.5625,15.72,7.5,14.545,19.47142857142857,19.47142857142857
870,16.25,19.03,3.57,3.26,0.2,42.63,1.45,-1.28,293.87,89.08,85176.5,"101.86,23.05",2016-9-3,3.57,4.074999999999999,19.03,5.0,21.315,23.214285714285715,23.214285714285715
880,51.39,80.04,51.05,6.31,0.81,67.31,-3.16,1.28,295.94,79.44,88935.61,"103.32,23.08",2016-9-3,50.525,7.887499999999999,65.02000000000001,20.25,33.655,70.4875,70.4875
890,47.24,61.4,15.2,5.8,0.4,79.88,-1.61,0.51,293.08,84.82,85608.47,"104.78,23.09",2016-9-3,15.2,7.25,55.7,10.0,39.94,65.3,65.3
900,41.52,61.15,10.38,6.69,0.45,72.22,-0.31,-3.28,297.92,64.79,93851.89,"106.97,23.07",2016-9-3,10.38,8.3625,55.575,11.25,36.11,58.150000000000006,58.150000000000006
910,41.99,62.79,13.55,17.52,0.66,82.48,-1.44,-4.09,301.02,54.33,98048.18,"108.43,23.04",2016-9-3,13.55,21.9,56.394999999999996,16.5,41.24,58.737500000000004,58.737500000000004
920,36.96,50.41,15.72,16.96,0.99,85.46,-0.65,-2.82,300.93,70.29,99562.88,"109.89,22.98",2016-9-3,15.72,21.200000000000003,50.205,24.75,42.73,52.45,52.45
930,31.18,46.54,13.27,10.9,0.76,58.8,-0.34,-2.07,299.01,87.16,97304.81,"111.34,22.91",2016-9-3,13.27,13.625,46.54,19.0,29.4,44.542857142857144,46.54
940,23.68,41.6,10.68,26.9,0.87,30.28,-0.41,-2.76,300.51,83.27,99135.47,"112.8,22.82",2016-9-3,10.68,33.625,41.6,21.75,15.14,33.82857142857143,41.6
950,18.07,31.33,7.55,25.77,0.67,41.64,-0.71,0.54,300.44,90.26,99400.22,"114.39,22.71",2016-9-3,7.55,32.2125,31.33,16.75,20.82,25.814285714285717,32.2125
960,14.51,16.28,3.75,2.89,0.38,31.33,3.14,-0.46,295.42,79.84,86906.14,"100.4,23.13",2016-9-3,3.75,3.6125000000000003,16.28,9.5,15.665,20.728571428571428,20.728571428571428
970,17.08,20.12,3.83,3.62,0.23,43.85,0.93,-0.93,293.56,88.9,84601.27,"101.86,23.18",2016-9-3,3.83,4.525,20.12,5.75,21.925,24.4,24.4
980,55.77,85.46,52.23,6.59,0.83,65.06,-2.52,2.54,292.05,91.34,83358.67,"103.32,23.21",2016-9-3,51.114999999999995,8.2375,67.72999999999999,20.75,32.53,75.9625,75.9625
990,44.98,60.53,14.52,6.41,0.39,78.0,-1.3,0.64,293.0,83.4,85793.08,"104.78,23.22",2016-9-3,14.52,8.0125,55.265,9.75,39.0,62.474999999999994,62.474999999999994
1000,44.25,61.27,12.5,5.92,0.41,62.61,-0.9,-2.53,297.61,64.57,92559.14,"106.68,23.21",2016-9-3,12.5,7.4,55.635000000000005,10.25,31.305,61.5625,61.5625
1010,39.61,59.26,11.29,10.64,0.58,82.09,-0.37,-3.44,301.2,55.84,99380.06,"108.14,23.18",2016-9-3,11.29,13.3,54.629999999999995,14.499999999999998,41.045,55.7625,55.7625
1020,38.26,55.01,14.45,17.06,1.0,87.87,-0.02,-3.74,301.26,65.01,99699.19,"109.6,23.13",2016-9-3,14.45,21.325,52.504999999999995,25.0,43.935,54.074999999999996,54.074999999999996
1030,34.22,50.6,14.54,10.49,0.78,61.54,-0.53,-1.82,299.32,85.14,97909.51,"111.06,23.06",2016-9-3,14.54,13.1125,50.3,19.5,30.77,48.885714285714286,50.3
1040,19.43,34.52,9.65,17.63,0.71,41.16,-1.42,-4.13,300.85,77.84,99647.54,"112.51,22.98",2016-9-3,9.65,22.037499999999998,34.52,17.75,20.58,27.757142857142856,34.52
1050,38.55,53.86,9.39,45.31,0.95,33.49,-1.06,0.0,300.59,87.87,99706.34,"113.97,22.87",2016-9-3,9.39,56.6375,51.93,23.75,16.745,54.4375,56.6375
1060,14.78,15.76,2.39,0.9,0.17,46.52,0.71,1.45,295.34,87.84,89384.53,"98.93,23.2",2016-9-3,2.39,1.125,15.76,4.25,23.26,21.114285714285714,23.26
1070,15.17,16.66,3.99,2.62,0.46,32.12,4.03,0.03,295.06,80.37,86123.77,"100.39,23.27",2016-9-3,3.99,3.2750000000000004,16.66,11.5,16.06,21.67142857142857,21.67142857142857
1080,17.67,20.9,4.47,4.0,0.27,46.29,0.89,-0.32,292.77,90.62,83347.01,"101.85,23.31",2016-9-3,4.47,5.0,20.9,6.75,23.145,25.242857142857147,25.242857142857147
1090,62.54,106.01,118.86,14.95,1.35,66.32,-1.83,3.74,291.93,90.65,82738.29,"103.32,23.34",2016-9-3,84.43,18.6875,78.005,33.75,33.16,84.425,84.43
1100,42.46,59.16,13.84,6.68,0.38,77.23,-1.46,0.23,293.59,79.79,87166.25,"104.78,23.36",2016-9-3,13.84,8.35,54.58,9.5,38.615,59.325,59.325
1110,47.76,62.83,11.44,4.79,0.38,59.06,-1.18,-2.18,296.07,66.67,89904.74,"106.24,23.35",2016-9-3,11.44,5.9875,56.415,9.5,29.53,65.95,65.95
1120,37.9,60.69,10.73,9.62,0.53,78.33,-1.3,-2.95,300.48,57.32,97894.33,"107.71,23.33",2016-9-3,10.73,12.024999999999999,55.345,13.25,39.165,53.625,55.345
1130,46.28,65.88,15.08,14.83,0.87,91.09,-0.44,-3.77,300.4,62.59,98789.73,"109.17,23.28",2016-9-3,15.08,18.5375,57.94,21.75,45.545,64.1,64.1
1140,34.95,48.94,12.56,8.5,0.7,72.11,-0.52,-2.13,300.05,79.66,98753.95,"110.63,23.22",2016-9-3,12.56,10.625,48.94,17.5,36.055,49.92857142857143,49.92857142857143
1150,23.35,37.45,9.66,11.87,0.68,50.21,-1.24,-2.83,299.49,79.79,98804.82,"112.09,23.14",2016-9-3,9.66,14.837499999999999,37.45,17.0,25.105,33.35714285714286,37.45
1160,44.97,56.06,15.04,50.2,1.04,21.73,-1.24,-1.23,301.25,82.11,99957.47,"113.54,23.04",2016-9-3,15.04,62.75,53.03,26.0,10.865,62.4625,62.75
1170,15.7,24.37,5.14,6.39,0.43,54.14,-1.57,0.86,299.56,91.64,97685.66,"115.0,22.92",2016-9-3,5.14,7.9875,24.37,10.75,27.07,22.428571428571427,27.07
1180,15.26,16.42,2.91,1.33,0.28,44.0,4.3,1.98,291.28,97.33,82616.0,"99.22,23.35",2016-9-3,2.91,1.6625,16.42,7.000000000000001,22.0,21.8,22.0
1190,16.69,18.86,5.5,3.86,0.51,30.62,2.02,1.05,295.0,81.89,86763.1,"100.68,23.41",2016-9-3,5.5,4.825,18.86,12.75,15.31,23.842857142857145,23.842857142857145
1200,25.56,33.41,20.6,4.65,0.65,55.5,0.27,0.53,296.41,76.91,87857.07,"102.14,23.46",2016-9-3,20.6,5.8125,33.41,16.25,27.75,36.51428571428571,36.51428571428571
1210,59.33,88.39,44.89,7.34,0.75,64.98,-1.79,2.99,289.97,95.18,79980.21,"103.61,23.48",2016-9-3,44.89,9.175,69.195,18.75,32.49,80.4125,80.4125
1220,42.97,56.34,13.27,5.22,0.39,79.03,-2.26,0.17,293.34,78.61,86543.09,"105.07,23.49",2016-9-3,13.27,6.5249999999999995,53.17,9.75,39.515,59.9625,59.9625
1230,47.22,64.02,13.23,5.82,0.39,54.97,-0.58,-1.87,296.16,66.38,90609.75,"106.54,23.48",2016-9-3,13.23,7.275,57.01,9.75,27.485,65.275,65.275
1240,37.99,58.86,10.36,8.96,0.57,78.82,-1.02,-4.09,300.14,56.9,97743.98,"108.0,23.45",2016-9-3,10.36,11.200000000000001,54.43,14.249999999999998,39.41,53.737500000000004,54.43
1250,44.97,58.32,12.54,9.39,0.78,95.73,-0.42,-3.56,299.91,67.45,98368.26,"109.47,23.41",2016-9-3,12.54,11.7375,54.16,19.5,47.865,62.4625,62.4625
1260,34.75,49.61,14.2,9.68,0.69,63.38,-1.29,-1.76,300.1,81.07,99109.7,"110.93,23.34",2016-9-3,14.2,12.1,49.61,17.25,31.69,49.642857142857146,49.642857142857146
1270,22.07,35.81,9.57,11.33,0.65,51.67,-2.25,-4.01,299.38,79.21,97688.89,"112.39,23.26",2016-9-3,9.57,14.1625,35.81,16.25,25.835,31.52857142857143,35.81
1280,38.76,53.95,12.03,42.48,0.95,21.51,-2.0,-1.18,300.88,82.54,99691.5,"113.85,23.15",2016-9-3,12.03,53.099999999999994,51.975,23.75,10.755,54.699999999999996,54.699999999999996
1290,14.91,23.41,5.66,9.6,0.53,46.94,-1.02,0.58,300.03,89.09,98286.98,"115.3,23.03",2016-9-3,5.66,12.0,23.41,13.25,23.47,21.3,23.47
1300,15.21,16.81,2.78,1.48,0.25,41.65,1.89,1.7,295.08,88.57,88828.65,"98.92,23.47",2016-9-3,2.78,1.85,16.81,6.25,20.825,21.72857142857143,21.72857142857143
1310,16.45,17.61,4.38,2.49,0.61,30.95,2.16,0.78,296.15,75.66,87560.3,"100.38,23.53",2016-9-3,4.38,3.1125000000000003,17.61,15.25,15.475,23.5,23.5
1320,16.63,20.68,4.46,5.05,0.35,47.37,1.91,0.87,294.59,83.42,85040.02,"101.85,23.58",2016-9-3,4.46,6.3125,20.68,8.75,23.685,23.757142857142856,23.757142857142856
1330,55.67,92.38,81.17,15.35,1.27,66.96,-1.66,2.89,293.93,80.89,84874.7,"103.31,23.61",2016-9-3,65.58500000000001,19.1875,71.19,31.75,33.48,75.8375,75.8375
1340,41.58,55.57,13.2,5.02,0.37,78.28,-1.96,0.37,292.82,77.75,85197.92,"104.78,23.63",2016-9-3,13.2,6.2749999999999995,52.785,9.25,39.14,58.224999999999994,58.224999999999994
1350,45.89,59.51,11.05,3.56,0.34,54.23,-1.08,-1.09,295.8,67.1,89979.16,"106.25,23.62",2016-9-3,11.05,4.45,54.754999999999995,8.5,27.115,63.6125,63.6125
1360,37.35,58.8,9.89,7.54,0.51,75.09,-1.78,-2.94,299.68,57.92,96404.28,"107.71,23.59",2016-9-3,9.89,9.425,54.4,12.75,37.545,52.9375,54.4
1370,49.2,70.44,18.2,17.73,0.9,86.95,-1.2,-4.29,300.56,61.32,98925.2,"109.18,23.55",2016-9-3,18.2,22.1625,60.22,22.5,43.475,67.75,67.75
1380,34.36,48.02,13.0,8.03,0.65,73.44,-1.28,-2.43,300.62,75.38,99372.91,"110.65,23.49",2016-9-3,13.0,10.0375,48.02,16.25,36.72,49.08571428571429,49.08571428571429
1390,25.97,40.14,8.75,9.39,0.65,53.17,-1.78,-3.67,298.37,80.62,97358.06,"112.11,23.41",2016-9-3,8.75,11.7375,40.14,16.25,26.585,37.1,40.14
