,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,14.2,26.08,7.68,6.53,0.57,37.01,-4.57,1.7,299.5,87.51,100931.98,"110.67,21.47",2016-10-24,7.68,8.1625,26.08,14.249999999999998,18.505,20.285714285714285,26.08
230,24.12,45.05,11.39,3.35,0.5,38.46,-2.92,0.94,294.74,85.26,89646.56,"101.33,21.69",2016-10-24,11.39,4.1875,45.05,12.5,19.23,34.45714285714286,45.05
240,35.09,49.07,12.92,12.13,0.71,53.07,-2.14,-0.51,298.19,89.33,99753.59,"108.09,21.71",2016-10-24,12.92,15.162500000000001,49.07,17.75,26.535,50.112500000000004,50.112500000000004
250,19.83,33.05,11.38,12.15,0.72,35.87,-4.27,0.95,299.54,85.29,100815.49,"109.82,21.65",2016-10-24,11.38,15.1875,33.05,18.0,17.935,28.328571428571426,33.05
260,17.36,28.66,6.78,4.93,0.56,39.42,-4.94,0.6,299.0,88.03,100367.55,"111.26,21.58",2016-10-24,6.78,6.1625,28.66,14.000000000000002,19.71,24.8,28.66
270,22.85,42.92,10.45,4.58,0.52,32.54,-0.74,0.67,295.86,81.05,92488.28,"101.04,21.81",2016-10-24,10.45,5.725,42.92,13.0,16.27,32.642857142857146,42.92
280,36.34,48.3,11.63,7.37,0.58,58.31,-3.3,2.63,296.51,89.99,96146.48,"107.67,21.85",2016-10-24,11.63,9.2125,48.3,14.499999999999998,29.155,51.675000000000004,51.675000000000004
290,25.42,38.63,12.92,12.49,0.75,40.65,-3.71,1.17,299.4,84.73,100658.73,"109.25,21.8",2016-10-24,12.92,15.6125,38.63,18.75,20.325,36.31428571428572,38.63
300,20.71,32.52,15.39,13.38,0.7,32.22,-4.18,1.82,299.58,83.86,100871.43,"110.69,21.74",2016-10-24,15.39,16.725,32.52,17.5,16.11,29.58571428571429,32.52
310,32.79,46.72,10.53,5.89,0.39,36.6,-1.96,2.06,291.93,91.13,85614.5,"100.17,21.91",2016-10-24,10.53,7.3625,46.72,9.75,18.3,46.84285714285714,46.84285714285714
320,31.93,49.06,12.33,1.85,0.48,49.8,-2.56,1.45,292.77,91.72,87698.22,"101.61,21.97",2016-10-24,12.33,2.3125,49.06,12.0,24.9,45.614285714285714,49.06
330,38.58,51.85,12.35,12.59,0.71,49.59,-2.99,1.42,296.87,91.44,97155.37,"108.1,21.97",2016-10-24,12.35,15.7375,50.925,17.75,24.795,54.474999999999994,54.474999999999994
340,25.37,38.99,13.35,12.02,0.8,37.27,-3.77,1.43,299.15,84.98,100278.96,"109.55,21.93",2016-10-24,13.35,15.024999999999999,38.99,20.0,18.635,36.24285714285715,38.99
350,19.65,31.23,8.83,7.81,0.66,34.78,-5.41,1.81,299.45,81.41,100035.56,"110.99,21.86",2016-10-24,8.83,9.7625,31.23,16.5,17.39,28.07142857142857,31.23
360,26.43,37.55,15.75,9.65,0.36,67.2,-4.44,0.95,299.27,91.08,100708.59,"112.85,21.75",2016-10-24,15.75,12.0625,37.55,9.0,33.6,37.75714285714286,37.75714285714286
370,20.02,42.61,10.92,3.3,0.61,31.13,-2.31,0.02,294.45,85.74,89940.64,"101.31,22.09",2016-10-24,10.92,4.125,42.61,15.25,15.565,28.6,42.61
380,37.78,50.36,11.69,11.56,0.67,51.2,-3.22,1.9,297.47,88.12,97646.26,"107.96,22.11",2016-10-24,11.69,14.450000000000001,50.18,16.75,25.6,53.475,53.475
390,27.82,41.56,13.86,12.67,0.81,38.81,-3.63,1.67,299.17,84.21,100190.95,"109.41,22.07",2016-10-24,13.86,15.8375,41.56,20.25,19.405,39.74285714285715,41.56
400,20.89,32.85,10.06,9.33,0.67,33.37,-4.13,2.39,300.12,78.03,100709.3,"110.85,22.0",2016-10-24,10.06,11.6625,32.85,16.75,16.685,29.842857142857145,32.85
410,25.57,40.27,9.65,14.91,0.62,38.07,-3.63,0.29,298.34,91.86,100333.09,"112.29,21.92",2016-10-24,9.65,18.6375,40.27,15.5,19.035,36.52857142857143,40.27
420,34.76,45.93,10.8,4.58,0.35,43.98,-1.59,1.82,292.57,87.68,86905.68,"100.01,22.18",2016-10-24,10.8,5.725,45.93,8.75,21.99,49.65714285714286,49.65714285714286
430,26.24,45.71,11.84,2.64,0.58,41.5,-2.55,0.76,293.37,89.6,88670.31,"101.45,22.23",2016-10-24,11.84,3.3000000000000003,45.71,14.499999999999998,20.75,37.48571428571429,45.71
440,37.47,49.17,10.68,12.2,0.68,49.86,-2.83,2.12,297.82,88.05,98413.09,"108.11,22.24",2016-10-24,10.68,15.25,49.17,17.0,24.93,53.0875,53.0875
450,29.22,43.25,15.07,12.29,0.84,39.34,-3.92,1.8,298.79,84.76,99325.65,"109.56,22.19",2016-10-24,15.07,15.362499999999999,43.25,21.0,19.67,41.74285714285714,43.25
460,23.98,35.98,9.47,9.05,0.66,33.16,-6.04,2.07,299.08,79.68,98801.31,"111.0,22.13",2016-10-24,9.47,11.3125,35.98,16.5,16.58,34.25714285714286,35.98
470,24.67,40.0,8.18,18.66,0.64,32.47,-3.47,0.37,298.53,91.45,100589.55,"112.44,22.04",2016-10-24,8.18,23.325,40.0,16.0,16.235,35.24285714285715,40.0
480,33.31,44.49,10.35,3.95,0.34,43.32,-2.57,2.14,292.87,84.89,86492.59,"100.0,22.31",2016-10-24,10.35,4.9375,44.49,8.5,21.66,47.58571428571429,47.58571428571429
490,24.41,44.36,11.43,2.72,0.59,37.79,-1.98,0.59,293.34,89.45,88930.91,"101.45,22.36",2016-10-24,11.43,3.4000000000000004,44.36,14.75,18.895,34.871428571428574,44.36
500,35.91,48.9,11.12,11.49,0.66,52.14,-2.96,1.83,298.27,85.81,98839.84,"107.83,22.38",2016-10-24,11.12,14.3625,48.9,16.5,26.07,51.137499999999996,51.137499999999996
510,29.91,43.67,14.25,13.7,0.83,42.33,-3.16,1.67,299.24,82.68,99883.94,"109.27,22.34",2016-10-24,14.25,17.125,43.67,20.75,21.165,42.72857142857143,43.67
520,27.57,39.99,11.89,12.26,0.72,31.22,-1.73,1.66,299.14,81.16,99756.42,"110.72,22.28",2016-10-24,11.89,15.325,39.99,18.0,15.61,39.385714285714286,39.99
530,26.51,41.91,8.9,18.73,0.7,28.77,-3.34,-0.44,297.28,92.65,98655.93,"112.17,22.19",2016-10-24,8.9,23.4125,41.91,17.5,14.385,37.871428571428574,41.91
540,35.91,44.36,10.22,2.33,0.28,53.96,-1.42,1.65,292.65,86.33,86713.49,"99.71,22.43",2016-10-24,10.22,2.9125,44.36,7.000000000000001,26.98,51.137499999999996,51.137499999999996
550,22.54,41.73,9.91,3.85,0.61,33.83,-2.32,0.32,292.58,90.64,87164.41,"101.15,22.49",2016-10-24,9.91,4.8125,41.73,15.25,16.915,32.2,41.73
560,45.22,58.82,16.06,8.41,0.57,64.31,-2.93,-0.04,297.48,85.56,97290.39,"106.67,22.54",2016-10-24,16.06,10.5125,54.41,14.249999999999998,32.155,62.775,62.775
570,33.85,46.69,9.89,14.03,0.7,51.0,-3.04,2.3,298.63,84.98,99344.85,"108.12,22.51",2016-10-24,9.89,17.537499999999998,46.69,17.5,25.5,48.35714285714286,48.35714285714286
580,33.7,48.71,15.32,13.24,0.89,40.79,-3.33,1.75,298.44,85.18,98935.88,"109.57,22.46",2016-10-24,15.32,16.55,48.71,22.25,20.395,48.142857142857146,48.71
590,27.62,42.19,11.24,12.83,0.72,29.59,-5.2,2.17,298.07,80.32,96816.48,"111.02,22.39",2016-10-24,11.24,16.0375,42.19,18.0,14.795,39.45714285714286,42.19
600,27.74,43.97,9.21,24.1,0.73,23.11,-2.46,-0.1,298.66,89.33,101010.62,"112.46,22.31",2016-10-24,9.21,30.125,43.97,18.25,11.555,39.628571428571426,43.97
610,34.93,43.3,10.33,2.3,0.28,56.27,-1.89,1.94,292.15,86.96,85412.23,"99.7,22.56",2016-10-24,10.33,2.875,43.3,7.000000000000001,28.135,49.9,49.9
620,23.77,42.15,10.01,4.04,0.59,35.6,-2.0,0.52,292.31,90.67,86956.03,"101.15,22.62",2016-10-24,10.01,5.05,42.15,14.75,17.8,33.957142857142856,42.15
630,38.39,48.58,12.41,2.79,0.37,77.29,-0.77,0.64,294.72,85.07,91130.8,"103.04,22.67",2016-10-24,12.41,3.4875,48.58,9.25,38.645,54.2375,54.2375
640,34.21,49.49,11.92,14.22,0.69,53.53,-2.65,0.88,298.59,84.08,99158.21,"107.69,22.65",2016-10-24,11.92,17.775000000000002,49.49,17.25,26.765,48.871428571428574,49.49
650,32.66,46.64,13.46,14.95,0.87,45.42,-3.11,1.05,298.91,83.87,99727.49,"109.14,22.61",2016-10-24,13.46,18.6875,46.64,21.75,22.71,46.65714285714285,46.65714285714285
660,33.31,47.35,12.26,13.04,0.76,31.89,-3.16,2.04,297.3,86.28,96879.87,"110.59,22.55",2016-10-24,12.26,16.299999999999997,47.35,19.0,15.945,47.58571428571429,47.58571428571429
670,32.63,48.89,9.67,23.21,0.73,22.95,-4.07,0.42,297.41,90.05,98595.71,"112.04,22.47",2016-10-24,9.67,29.012500000000003,48.89,18.25,11.475,46.61428571428572,48.89
680,17.44,31.18,8.92,19.39,0.58,28.65,-3.81,0.41,298.62,91.36,100637.84,"113.49,22.37",2016-10-24,8.92,24.2375,31.18,14.499999999999998,14.325,24.914285714285718,31.18
690,24.1,40.53,9.64,4.21,0.54,34.64,-2.07,3.31,293.75,83.06,87618.81,"100.71,22.74",2016-10-24,9.64,5.2625,40.53,13.5,17.32,34.42857142857143,40.53
700,32.25,45.43,11.44,1.85,0.4,69.58,-2.26,0.93,293.91,85.41,89150.49,"102.16,22.78",2016-10-24,11.44,2.3125,45.43,10.0,34.79,46.07142857142857,46.07142857142857
710,36.78,51.7,14.53,4.0,0.47,70.28,-1.49,1.29,294.81,89.07,92628.71,"103.76,22.81",2016-10-24,14.53,5.0,50.85,11.75,35.14,52.225,52.225
720,35.33,51.61,11.86,15.68,0.71,53.69,-2.79,1.44,297.71,86.31,97701.52,"107.69,22.79",2016-10-24,11.86,19.6,50.805,17.75,26.845,50.412499999999994,50.805
730,33.41,47.9,13.82,15.29,0.88,46.15,-3.34,0.56,298.74,84.14,99705.59,"109.15,22.75",2016-10-24,13.82,19.112499999999997,47.9,22.0,23.075,47.72857142857143,47.9
740,33.57,48.34,13.11,14.93,0.76,30.66,-3.25,1.56,298.24,83.63,98498.59,"110.6,22.68",2016-10-24,13.11,18.6625,48.34,19.0,15.33,47.957142857142856,48.34
750,35.1,51.68,10.04,25.37,0.74,21.16,-3.83,0.03,297.33,90.73,98863.84,"112.05,22.6",2016-10-24,10.04,31.712500000000002,50.84,18.5,10.58,50.125,50.84
760,18.79,32.02,8.99,20.98,0.63,22.29,-3.79,0.6,298.71,89.48,100820.25,"113.5,22.51",2016-10-24,8.99,26.225,32.02,15.75,11.145,26.84285714285714,32.02
770,25.72,41.01,10.14,3.4,0.49,34.0,-0.63,2.62,294.09,81.6,88593.86,"100.56,22.87",2016-10-24,10.14,4.25,41.01,12.25,17.0,36.74285714285714,41.01
780,32.0,45.55,11.4,1.93,0.44,66.65,-2.35,2.06,292.22,91.38,86531.74,"102.01,22.92",2016-10-24,11.4,2.4125,45.55,11.0,33.325,45.714285714285715,45.714285714285715
790,34.81,49.27,13.36,3.13,0.44,69.3,-2.31,0.72,294.6,85.94,91757.75,"103.47,22.94",2016-10-24,13.36,3.9124999999999996,49.27,11.0,34.65,49.728571428571435,49.728571428571435
800,50.59,60.53,15.33,5.5,0.46,74.12,-2.59,2.43,294.64,90.13,92644.55,"105.95,22.95",2016-10-24,15.33,6.875,55.265,11.5,37.06,69.48750000000001,69.48750000000001
810,35.19,53.35,12.24,19.05,0.76,54.24,-2.46,1.64,297.82,86.0,97878.16,"107.7,22.92",2016-10-24,12.24,23.8125,51.675,19.0,27.12,50.2375,51.675
820,34.66,49.38,14.16,14.98,0.86,48.15,-3.93,0.58,298.63,82.81,99341.82,"109.15,22.88",2016-10-24,14.16,18.725,49.38,21.5,24.075,49.51428571428571,49.51428571428571
830,34.63,50.6,16.04,17.29,0.8,29.95,-3.75,0.84,298.59,82.88,99209.62,"110.61,22.82",2016-10-24,16.04,21.612499999999997,50.3,20.0,14.975,49.471428571428575,50.3
840,36.29,52.75,10.42,27.22,0.74,20.5,-4.17,-0.03,297.03,91.07,98580.72,"112.06,22.74",2016-10-24,10.42,34.025,51.375,18.5,10.25,51.6125,51.6125
850,21.92,34.91,9.32,26.5,0.69,17.95,-3.84,0.79,298.93,87.04,101076.77,"113.51,22.64",2016-10-24,9.32,33.125,34.91,17.25,8.975,31.314285714285717,34.91
860,27.63,41.18,10.1,2.6,0.43,33.65,-0.36,1.63,293.94,81.25,88813.9,"100.4,23.0",2016-10-24,10.1,3.25,41.18,10.75,16.825,39.47142857142857,41.18
870,31.22,44.98,11.74,1.92,0.49,64.96,-2.14,2.96,291.8,92.0,85623.87,"101.86,23.05",2016-10-24,11.74,2.4,44.98,12.25,32.48,44.6,44.98
880,32.78,45.86,12.17,2.5,0.41,68.72,-3.18,1.08,293.79,85.91,89444.68,"103.32,23.08",2016-10-24,12.17,3.125,45.86,10.25,34.36,46.82857142857143,46.82857142857143
890,38.87,52.12,13.69,5.03,0.48,65.65,-1.1,3.21,291.24,97.83,86060.37,"104.78,23.09",2016-10-24,13.69,6.2875000000000005,51.06,12.0,32.825,54.8375,54.8375
900,42.76,60.01,15.84,10.74,0.65,57.54,-2.21,2.75,295.87,88.05,94434.38,"106.97,23.07",2016-10-24,15.84,13.425,55.004999999999995,16.25,28.77,59.699999999999996,59.699999999999996
910,30.43,45.39,12.15,20.51,0.77,52.97,-4.03,1.86,298.77,80.89,98750.91,"108.43,23.04",2016-10-24,12.15,25.637500000000003,45.39,19.25,26.485,43.471428571428575,45.39
920,36.83,52.17,16.39,16.18,0.89,43.22,-3.42,-0.27,299.51,78.88,100365.75,"109.89,22.98",2016-10-24,16.39,20.225,51.085,22.25,21.61,52.287499999999994,52.287499999999994
930,37.08,53.95,11.01,22.5,0.75,23.81,-4.85,1.4,297.1,89.01,98148.69,"111.34,22.91",2016-10-24,11.01,28.125,51.975,18.75,11.905,52.599999999999994,52.599999999999994
940,36.2,54.5,13.01,36.46,0.85,14.8,-3.29,0.31,298.35,86.93,100075.98,"112.8,22.82",2016-10-24,13.01,45.575,52.25,21.25,7.4,51.5,52.25
950,19.37,32.73,7.19,17.75,0.67,37.06,-3.13,0.43,298.38,89.37,100389.66,"114.39,22.71",2016-10-24,7.19,22.1875,32.73,16.75,18.53,27.671428571428574,32.73
960,28.07,40.89,10.29,2.76,0.41,34.74,-0.29,1.48,293.14,83.01,87312.29,"100.4,23.13",2016-10-24,10.29,3.4499999999999997,40.89,10.25,17.37,40.1,40.89
970,31.77,45.19,11.34,2.01,0.52,64.42,-2.13,3.28,291.5,91.72,85038.87,"101.86,23.18",2016-10-24,11.34,2.5124999999999997,45.19,13.0,32.21,45.385714285714286,45.385714285714286
980,34.25,46.66,11.26,2.31,0.4,66.11,-1.81,3.29,290.13,95.61,83796.13,"103.32,23.21",2016-10-24,11.26,2.8875,46.66,10.0,33.055,48.92857142857143,48.92857142857143
990,36.37,50.27,13.32,5.21,0.48,63.59,-1.02,4.05,291.76,94.32,86234.5,"104.78,23.22",2016-10-24,13.32,6.5125,50.135000000000005,12.0,31.795,51.7125,51.7125
1000,46.51,64.97,16.42,8.53,0.6,60.06,-1.23,3.14,295.27,88.45,93116.41,"106.68,23.21",2016-10-24,16.42,10.6625,57.485,15.0,30.03,64.3875,64.3875
1010,29.56,44.8,12.27,18.76,0.75,52.54,-2.78,2.07,299.55,79.03,100076.54,"108.14,23.18",2016-10-24,12.27,23.450000000000003,44.8,18.75,26.27,42.22857142857143,44.8
1020,36.93,53.86,16.65,17.73,0.89,47.96,-4.67,-0.13,299.5,78.19,100495.26,"109.6,23.13",2016-10-24,16.65,22.1625,51.93,22.25,23.98,52.4125,52.4125
1030,38.65,54.71,11.75,19.08,0.73,28.31,-4.96,1.0,297.83,85.14,98744.44,"111.06,23.06",2016-10-24,11.75,23.849999999999998,52.355000000000004,18.25,14.155,54.5625,54.5625
1040,36.08,51.87,12.09,34.52,0.81,16.64,-3.95,-1.29,298.68,82.96,100589.13,"112.51,22.98",2016-10-24,12.09,43.150000000000006,50.935,20.25,8.32,51.349999999999994,51.349999999999994
1050,26.6,36.93,8.72,34.46,0.81,21.61,-4.04,-0.05,298.94,83.1,100693.66,"113.97,22.87",2016-10-24,8.72,43.075,36.93,20.25,10.805,38.0,43.075
1060,36.5,40.98,10.98,1.52,0.26,64.45,-1.29,1.72,295.07,76.49,89702.96,"98.93,23.2",2016-10-24,10.98,1.9,40.98,6.5,32.225,51.875,51.875
1070,28.16,40.9,10.7,3.1,0.41,34.91,-0.06,1.83,292.62,83.72,86529.45,"100.39,23.27",2016-10-24,10.7,3.875,40.9,10.25,17.455,40.22857142857143,40.9
1080,32.14,45.06,11.51,2.18,0.54,66.18,-0.88,3.59,290.92,91.78,83766.98,"101.85,23.31",2016-10-24,11.51,2.725,45.06,13.5,33.09,45.91428571428572,45.91428571428572
1090,33.57,47.5,13.74,4.67,0.48,63.72,-0.83,6.06,290.35,91.86,83157.01,"103.32,23.34",2016-10-24,13.74,5.8375,47.5,12.0,31.86,47.957142857142856,47.957142857142856
1100,34.76,49.16,13.19,5.34,0.49,62.56,-1.26,3.31,292.65,91.71,87618.99,"104.78,23.36",2016-10-24,13.19,6.675,49.16,12.25,31.28,49.65714285714286,49.65714285714286
1110,51.98,69.35,16.7,8.64,0.56,61.89,-1.37,4.39,293.77,90.57,90410.62,"106.24,23.35",2016-10-24,16.7,10.8,59.675,14.000000000000002,30.945,71.225,71.225
1120,33.83,50.28,13.2,13.44,0.7,55.39,-2.84,1.89,298.31,82.99,98558.05,"107.71,23.33",2016-10-24,13.2,16.8,50.14,17.5,27.695,48.32857142857143,50.14
1130,37.83,53.1,14.8,14.46,0.82,50.37,-4.31,1.74,299.12,78.48,99533.25,"109.17,23.28",2016-10-24,14.8,18.075000000000003,51.55,20.5,25.185,53.537499999999994,53.537499999999994
1140,40.86,55.44,13.82,15.98,0.71,34.49,-4.5,0.43,298.29,83.52,99590.48,"110.63,23.22",2016-10-24,13.82,19.975,52.72,17.75,17.245,57.325,57.325
1150,33.72,46.6,11.12,25.03,0.71,26.46,-5.54,0.0,298.42,81.67,99693.4,"112.09,23.14",2016-10-24,11.12,31.2875,46.6,17.75,13.23,48.17142857142857,48.17142857142857
1160,35.11,48.96,11.61,40.31,0.91,18.11,-3.39,0.71,299.06,82.12,100949.76,"113.54,23.04",2016-10-24,11.61,50.3875,48.96,22.75,9.055,50.1375,50.3875
1170,22.85,38.37,9.33,9.73,0.69,50.16,-3.45,0.41,297.72,88.2,98640.53,"115.0,22.92",2016-10-24,9.33,12.162500000000001,38.37,17.25,25.08,32.642857142857146,38.37
1180,34.7,42.2,11.94,2.97,0.31,52.79,-0.6,3.02,291.15,87.08,82910.55,"99.22,23.35",2016-10-24,11.94,3.7125000000000004,42.2,7.75,26.395,49.57142857142858,49.57142857142858
1190,27.74,40.93,11.38,3.43,0.45,38.42,-1.03,1.86,293.27,80.2,87177.67,"100.68,23.41",2016-10-24,11.38,4.2875000000000005,40.93,11.25,19.21,39.628571428571426,40.93
1200,29.53,43.3,11.36,3.23,0.65,64.43,-1.66,2.9,294.75,75.82,88330.23,"102.14,23.46",2016-10-24,11.36,4.0375,43.3,16.25,32.215,42.18571428571429,43.3
1210,33.83,46.06,11.23,2.62,0.41,65.59,-0.08,5.16,288.39,95.23,80370.48,"103.61,23.48",2016-10-24,11.23,3.2750000000000004,46.06,10.25,32.795,48.32857142857143,48.32857142857143
1220,36.96,50.72,13.94,4.56,0.46,70.49,0.37,4.26,292.17,92.49,86985.27,"105.07,23.49",2016-10-24,13.94,5.699999999999999,50.36,11.5,35.245,52.45,52.45
1230,51.15,69.57,16.81,8.37,0.57,60.68,-1.37,5.16,294.23,90.05,91113.87,"106.54,23.48",2016-10-24,16.81,10.462499999999999,59.785,14.249999999999998,30.34,70.1875,70.1875
1240,33.88,49.65,13.23,13.44,0.72,53.11,-2.81,2.29,298.25,83.01,98416.6,"108.0,23.45",2016-10-24,13.23,16.8,49.65,18.0,26.555,48.400000000000006,49.65
1250,38.33,52.56,15.83,12.3,0.75,53.27,-4.76,1.59,298.91,77.48,99123.88,"109.47,23.41",2016-10-24,15.83,15.375,51.28,18.75,26.635,54.162499999999994,54.162499999999994
1260,40.91,56.72,14.05,18.2,0.72,33.45,-4.78,0.11,298.53,81.58,99967.12,"110.93,23.34",2016-10-24,14.05,22.75,53.36,18.0,16.725,57.387499999999996,57.387499999999996
1270,36.35,49.75,11.79,28.2,0.79,24.8,-4.87,-1.31,297.08,86.27,98592.73,"112.39,23.26",2016-10-24,11.79,35.25,49.75,19.75,12.4,51.6875,51.6875
1280,29.68,40.3,9.59,33.03,0.83,24.23,-4.51,-0.07,299.27,78.69,100672.06,"113.85,23.15",2016-10-24,9.59,41.2875,40.3,20.75,12.115,42.4,42.4
1290,25.05,40.66,11.23,12.57,0.81,50.26,-2.41,-0.06,298.13,86.36,99256.99,"115.3,23.03",2016-10-24,11.23,15.7125,40.66,20.25,25.13,35.785714285714285,40.66
1300,32.25,38.78,10.41,2.55,0.34,54.11,-0.86,0.78,294.73,75.28,89154.71,"98.92,23.47",2016-10-24,10.41,3.1875,38.78,8.5,27.055,46.07142857142857,46.07142857142857
1310,26.26,38.86,11.78,3.22,0.41,35.7,-0.2,0.6,293.38,76.85,88000.2,"100.38,23.53",2016-10-24,11.78,4.025,38.86,10.25,17.85,37.51428571428572,38.86
1320,30.28,44.29,11.96,4.26,0.7,62.7,0.65,2.39,292.58,82.81,85487.33,"101.85,23.58",2016-10-24,11.96,5.324999999999999,44.29,17.5,31.35,43.25714285714286,44.29
1330,30.8,45.9,15.51,6.95,0.61,60.22,-2.12,5.67,292.38,81.57,85313.08,"103.31,23.61",2016-10-24,15.51,8.6875,45.9,15.25,30.11,44.0,45.9
1340,34.17,49.13,12.65,4.44,0.46,65.08,-0.15,4.23,291.3,94.45,85625.86,"104.78,23.63",2016-10-24,12.65,5.550000000000001,49.13,11.5,32.54,48.81428571428572,49.13
1350,49.28,66.7,15.08,7.46,0.53,61.44,-1.25,5.66,294.13,87.85,90460.16,"106.25,23.62",2016-10-24,15.08,9.325,58.35,13.25,30.72,67.85,67.85
1360,38.59,57.08,14.8,12.25,0.71,53.72,-2.72,1.63,297.19,86.2,97048.34,"107.71,23.59",2016-10-24,14.8,15.3125,53.54,17.75,26.86,54.487500000000004,54.487500000000004
1370,39.4,54.11,13.97,13.15,0.78,51.57,-3.52,1.1,299.26,76.83,99673.81,"109.18,23.55",2016-10-24,13.97,16.4375,52.055,19.5,25.785,55.5,55.5
1380,38.55,54.45,14.76,15.88,0.7,38.89,-4.6,0.2,298.98,78.76,100227.62,"110.65,23.49",2016-10-24,14.76,19.85,52.225,17.5,19.445,54.4375,54.4375
