,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
330,21.92,36.85,10.15,7.05,0.69,52.01,-0.05,-9.22,295.44,89.09,96440.98,"108.1,21.97",2015-7-5,10.15,8.8125,36.85,17.25,26.005,31.314285714285717,36.85
340,16.57,24.66,11.79,8.69,1.01,49.66,0.03,-6.79,299.39,84.34,99396.56,"109.55,21.93",2015-7-5,11.79,10.862499999999999,24.66,25.25,24.83,23.67142857142857,25.25
350,15.71,21.19,5.44,7.29,0.76,61.77,-4.0,2.53,302.05,82.12,99072.32,"110.99,21.86",2015-7-5,5.44,9.1125,21.19,19.0,30.885,22.442857142857143,30.885
360,5.33,7.23,1.06,1.05,0.14,74.75,-2.53,2.69,301.29,89.03,99770.79,"112.85,21.75",2015-7-5,1.06,1.3125,7.23,3.5000000000000004,37.375,7.614285714285715,37.375
370,12.23,22.07,6.53,3.19,0.4,27.73,-0.17,0.46,296.39,84.92,89365.35,"101.31,22.09",2015-7-5,6.53,3.9875,22.07,10.0,13.865,17.47142857142857,22.07
380,18.41,35.42,10.15,6.69,0.69,55.56,-1.52,-7.54,295.88,86.28,96976.84,"107.96,22.11",2015-7-5,10.15,8.3625,35.42,17.25,27.78,26.3,35.42
390,17.08,26.0,11.4,9.05,0.95,50.92,0.06,-7.87,298.34,85.34,99343.03,"109.41,22.07",2015-7-5,11.4,11.3125,26.0,23.75,25.46,24.4,26.0
400,16.37,21.84,6.49,8.74,0.84,59.41,-2.96,2.1,302.6,80.29,99730.17,"110.85,22.0",2015-7-5,6.49,10.925,21.84,21.0,29.705,23.385714285714286,29.705
410,7.33,9.51,1.25,2.64,0.23,67.28,-2.19,2.48,301.71,84.05,99382.98,"112.29,21.92",2015-7-5,1.25,3.3000000000000003,9.51,5.75,33.64,10.471428571428572,33.64
420,13.47,19.12,3.97,2.18,0.23,38.92,2.52,-0.42,295.54,84.5,86370.22,"100.01,22.18",2015-7-5,3.97,2.725,19.12,5.75,19.46,19.242857142857144,19.46
430,16.15,24.54,7.7,2.91,0.35,34.62,-0.24,0.87,295.19,89.21,88115.01,"101.45,22.23",2015-7-5,7.7,3.6375,24.54,8.75,17.31,23.07142857142857,24.54
440,18.17,34.5,9.71,8.95,0.71,51.77,-0.65,-6.81,296.07,86.26,97749.38,"108.11,22.24",2015-7-5,9.71,11.1875,34.5,17.75,25.885,25.95714285714286,34.5
450,17.63,24.48,11.57,8.49,0.88,52.13,-0.99,-8.09,298.01,86.4,98469.53,"109.56,22.19",2015-7-5,11.57,10.6125,24.48,22.0,26.065,25.185714285714283,26.065
460,15.82,20.21,5.32,6.15,0.68,64.85,-4.17,2.18,301.55,81.02,97866.68,"111.0,22.13",2015-7-5,5.32,7.6875,20.21,17.0,32.425,22.6,32.425
470,8.84,11.69,1.73,4.97,0.28,60.95,-1.95,2.33,301.83,83.89,99632.51,"112.44,22.04",2015-7-5,1.73,6.2124999999999995,11.69,7.000000000000001,30.475,12.628571428571428,30.475
480,14.22,21.04,4.62,2.38,0.24,39.32,1.54,-1.01,294.87,86.8,85985.04,"100.0,22.31",2015-7-5,4.62,2.9749999999999996,21.04,6.0,19.66,20.314285714285717,21.04
490,15.06,25.43,8.67,3.02,0.36,32.24,-0.64,0.72,295.33,87.86,88373.12,"101.45,22.36",2015-7-5,8.67,3.775,25.43,9.0,16.12,21.514285714285716,25.43
500,13.52,31.85,9.82,6.65,0.66,58.59,-2.2,-6.61,296.88,80.99,98206.42,"107.83,22.38",2015-7-5,9.82,8.3125,31.85,16.5,29.295,19.314285714285713,31.85
510,17.97,27.47,10.83,9.57,0.86,52.26,-0.59,-8.18,297.06,87.08,99086.77,"109.27,22.34",2015-7-5,10.83,11.9625,27.47,21.5,26.13,25.67142857142857,27.47
520,19.4,23.7,8.18,8.52,0.78,53.59,-2.5,-1.36,301.23,83.78,98799.99,"110.72,22.28",2015-7-5,8.18,10.649999999999999,23.7,19.5,26.795,27.71428571428571,27.71428571428571
530,12.88,16.13,2.26,4.77,0.42,60.65,-2.24,0.95,300.34,88.75,97736.89,"112.17,22.19",2015-7-5,2.26,5.9624999999999995,16.13,10.5,30.325,18.400000000000002,30.325
540,16.8,21.37,4.7,2.31,0.2,48.85,2.3,-1.05,295.4,84.17,86197.26,"99.71,22.43",2015-7-5,4.7,2.8875,21.37,5.0,24.425,24.0,24.425
550,12.62,23.89,8.92,4.45,0.42,24.43,-0.56,-0.24,294.59,88.5,86622.2,"101.15,22.49",2015-7-5,8.92,5.5625,23.89,10.5,12.215,18.02857142857143,23.89
560,34.3,49.02,16.77,3.67,0.48,80.91,-3.26,-6.56,297.97,68.89,96685.49,"106.67,22.54",2015-7-5,16.77,4.5875,49.02,12.0,40.455,49.0,49.02
570,14.63,32.05,9.6,10.94,0.71,53.53,-1.61,-6.8,296.94,81.31,98691.02,"108.12,22.51",2015-7-5,9.6,13.674999999999999,32.05,17.75,26.765,20.900000000000002,32.05
580,16.7,22.74,11.14,9.02,0.83,52.06,-1.15,-7.96,296.74,89.51,98122.27,"109.57,22.46",2015-7-5,11.14,11.274999999999999,22.74,20.75,26.03,23.857142857142858,26.03
590,18.69,23.04,6.71,6.55,0.68,57.63,-3.07,0.45,299.9,85.23,95927.96,"111.02,22.39",2015-7-5,6.71,8.1875,23.04,17.0,28.815,26.700000000000003,28.815
600,14.08,18.81,3.37,6.01,0.47,47.11,-1.82,0.49,301.93,84.17,100043.56,"112.46,22.31",2015-7-5,3.37,7.512499999999999,18.81,11.75,23.555,20.114285714285714,23.555
610,18.16,22.91,5.26,2.37,0.21,51.86,1.96,-1.52,294.12,88.71,84916.66,"99.7,22.56",2015-7-5,5.26,2.9625000000000004,22.91,5.25,25.93,25.942857142857143,25.942857142857143
620,13.12,25.39,9.76,4.41,0.4,25.19,-0.77,-0.31,294.36,88.3,86418.66,"101.15,22.62",2015-7-5,9.76,5.5125,25.39,10.0,12.595,18.742857142857144,25.39
630,37.3,48.32,22.08,3.78,0.55,71.22,1.09,0.61,294.39,87.21,90613.62,"103.04,22.67",2015-7-5,22.08,4.725,48.32,13.750000000000002,35.61,52.875,52.875
640,11.97,30.66,9.89,5.78,0.62,62.33,-2.5,-7.51,297.8,74.27,98512.54,"107.69,22.65",2015-7-5,9.89,7.2250000000000005,30.66,15.5,31.165,17.1,31.165
650,17.96,28.61,9.64,9.39,0.79,53.32,-0.65,-7.97,295.94,88.27,98975.94,"109.14,22.61",2015-7-5,9.64,11.7375,28.61,19.75,26.66,25.65714285714286,28.61
660,26.64,31.29,10.28,8.27,0.76,43.8,-2.61,-4.22,298.03,92.98,96006.36,"110.59,22.55",2015-7-5,10.28,10.337499999999999,31.29,19.0,21.9,38.05714285714286,38.05714285714286
670,18.38,23.57,4.34,6.24,0.55,36.17,-3.09,0.43,300.23,88.51,97679.36,"112.04,22.47",2015-7-5,4.34,7.800000000000001,23.57,13.750000000000002,18.085,26.257142857142856,26.257142857142856
680,14.63,21.98,5.59,9.74,0.38,52.85,-2.19,1.98,301.0,85.99,99689.11,"113.49,22.37",2015-7-5,5.59,12.175,21.98,9.5,26.425,20.900000000000002,26.425
690,12.53,22.81,8.08,4.15,0.36,23.25,-0.44,0.07,295.55,83.2,87080.45,"100.71,22.74",2015-7-5,8.08,5.1875,22.81,9.0,11.625,17.9,22.81
700,38.44,51.39,19.82,2.89,0.41,69.47,-4.13,0.41,294.24,88.93,88610.09,"102.16,22.78",2015-7-5,19.82,3.6125000000000003,50.695,10.25,34.735,54.3,54.3
710,33.87,40.29,18.51,3.73,0.52,71.4,-0.38,2.82,294.69,86.08,92138.69,"103.76,22.81",2015-7-5,18.51,4.6625,40.29,13.0,35.7,48.385714285714286,48.385714285714286
720,13.81,32.35,10.02,5.34,0.6,63.43,-2.03,-7.57,296.68,77.59,97066.39,"107.69,22.79",2015-7-5,10.02,6.675,32.35,15.0,31.715,19.72857142857143,32.35
730,17.29,27.75,9.8,9.7,0.79,53.46,-0.43,-7.9,295.72,88.67,98961.5,"109.15,22.75",2015-7-5,9.8,12.125,27.75,19.75,26.73,24.7,27.75
740,24.25,30.31,11.71,8.16,0.73,46.58,-2.1,-4.74,298.59,88.98,97624.75,"110.6,22.68",2015-7-5,11.71,10.2,30.31,18.25,23.29,34.642857142857146,34.642857142857146
750,21.37,27.16,5.6,9.1,0.62,34.08,-3.38,-0.21,300.09,88.56,97943.81,"112.05,22.6",2015-7-5,5.6,11.375,27.16,15.5,17.04,30.528571428571432,30.528571428571432
760,17.15,26.77,6.29,15.13,0.45,46.31,-2.15,1.88,301.28,83.66,99866.2,"113.5,22.51",2015-7-5,6.29,18.9125,26.77,11.25,23.155,24.5,26.77
770,13.66,23.4,9.04,3.67,0.32,23.91,-0.42,-1.15,295.86,83.17,88043.47,"100.56,22.87",2015-7-5,9.04,4.5875,23.4,8.0,11.955,19.514285714285716,23.4
780,37.86,52.14,18.85,3.15,0.41,66.72,-4.43,0.67,292.77,92.04,86010.64,"102.01,22.92",2015-7-5,18.85,3.9375,51.07,10.25,33.36,53.575,53.575
790,33.46,41.56,21.08,3.59,0.59,69.04,-1.84,2.07,294.19,86.2,91274.45,"103.47,22.94",2015-7-5,21.08,4.4875,41.56,14.75,34.52,47.800000000000004,47.800000000000004
800,52.34,62.1,20.65,2.81,0.41,85.29,-1.27,-5.69,294.97,74.82,92101.77,"105.95,22.95",2015-7-5,20.65,3.5125,56.05,10.25,42.645,71.67500000000001,71.67500000000001
810,13.02,31.62,10.41,5.4,0.59,63.72,-1.18,-6.26,296.73,77.02,97267.75,"107.7,22.92",2015-7-5,10.41,6.75,31.62,14.75,31.86,18.6,31.86
820,17.23,27.02,10.4,9.81,0.79,53.63,-0.43,-8.51,295.29,89.87,98598.69,"109.15,22.88",2015-7-5,10.4,12.262500000000001,27.02,19.75,26.815,24.614285714285714,27.02
830,22.33,29.48,12.77,7.99,0.71,49.82,-1.89,-5.47,298.82,85.94,98333.48,"110.61,22.82",2015-7-5,12.77,9.9875,29.48,17.75,24.91,31.9,31.9
840,23.35,28.62,6.9,11.67,0.64,37.11,-3.71,-0.67,299.75,89.05,97666.48,"112.06,22.74",2015-7-5,6.9,14.5875,28.62,16.0,18.555,33.35714285714286,33.35714285714286
850,19.76,32.02,7.58,20.16,0.53,46.77,-2.21,1.79,301.63,81.17,100116.89,"113.51,22.64",2015-7-5,7.58,25.2,32.02,13.25,23.385,28.22857142857143,32.02
860,15.31,24.2,8.82,3.54,0.29,26.8,-0.66,-1.81,295.98,81.14,88262.37,"100.4,23.0",2015-7-5,8.82,4.425,24.2,7.249999999999999,13.4,21.871428571428574,24.2
870,35.92,50.55,18.07,3.22,0.4,63.75,-4.3,1.64,292.6,90.96,85112.59,"101.86,23.05",2015-7-5,18.07,4.025,50.275,10.0,31.875,51.150000000000006,51.150000000000006
880,31.21,40.63,23.64,4.46,0.65,62.0,-3.1,1.35,293.27,86.4,88969.27,"103.32,23.08",2015-7-5,23.64,5.575,40.63,16.25,31.0,44.58571428571429,44.58571428571429
890,37.0,40.82,12.11,4.17,0.42,75.72,-1.82,-6.99,290.95,85.36,85593.48,"104.78,23.09",2015-7-5,12.11,5.2125,40.82,10.5,37.86,52.5,52.5
900,24.2,42.72,15.29,4.1,0.5,64.51,-1.04,-8.87,294.75,79.2,93863.53,"106.97,23.07",2015-7-5,15.29,5.125,42.72,12.5,32.255,34.57142857142857,42.72
910,18.94,33.34,10.26,8.41,0.63,60.62,-2.21,-6.75,295.98,82.95,98086.34,"108.43,23.04",2015-7-5,10.26,10.5125,33.34,15.75,30.31,27.05714285714286,33.34
920,14.0,16.13,11.04,8.28,0.75,55.79,-2.52,-6.01,297.71,82.94,99575.36,"109.89,22.98",2015-7-5,11.04,10.35,16.13,18.75,27.895,20.0,27.895
930,22.55,27.69,9.86,9.3,0.68,42.69,-3.68,-2.56,299.12,89.25,97244.27,"111.34,22.91",2015-7-5,9.86,11.625,27.69,17.0,21.345,32.214285714285715,32.214285714285715
940,28.38,36.01,10.39,29.44,0.79,37.61,-1.9,-1.27,300.45,87.58,99148.99,"112.8,22.82",2015-7-5,10.39,36.800000000000004,36.01,19.75,18.805,40.542857142857144,40.542857142857144
950,14.96,23.78,5.44,13.86,0.48,54.43,-1.81,1.8,300.29,88.21,99448.61,"114.39,22.71",2015-7-5,5.44,17.325,23.78,12.0,27.215,21.371428571428574,27.215
960,16.8,25.17,8.81,3.95,0.29,27.18,0.04,-2.17,295.0,83.25,86786.38,"100.4,23.13",2015-7-5,8.81,4.9375,25.17,7.249999999999999,13.59,24.0,25.17
970,35.5,50.51,18.95,3.53,0.43,63.25,-5.08,1.54,292.53,87.83,84523.6,"101.86,23.18",2015-7-5,18.95,4.4125,50.254999999999995,10.75,31.625,50.625,50.625
980,30.31,39.7,25.59,4.91,0.68,58.54,-5.16,-0.76,290.32,87.31,83343.41,"103.32,23.21",2015-7-5,25.59,6.1375,39.7,17.0,29.27,43.3,43.3
990,32.72,36.17,10.24,4.6,0.43,72.31,-1.63,-5.41,290.64,87.36,85801.7,"104.78,23.22",2015-7-5,10.24,5.75,36.17,10.75,36.155,46.74285714285714,46.74285714285714
1000,26.05,46.25,15.27,3.84,0.46,56.48,-1.46,-7.96,294.29,78.75,92580.11,"106.68,23.21",2015-7-5,15.27,4.8,46.25,11.5,28.24,37.214285714285715,46.25
1010,15.78,31.74,10.46,5.36,0.58,65.07,-1.93,-6.3,297.95,74.27,99444.62,"108.14,23.18",2015-7-5,10.46,6.7,31.74,14.499999999999998,32.535,22.54285714285714,32.535
1020,13.22,17.66,10.18,8.44,0.77,54.73,0.93,-6.59,296.59,88.03,99737.55,"109.6,23.13",2015-7-5,10.18,10.549999999999999,17.66,19.25,27.365,18.885714285714286,27.365
1030,21.32,29.95,13.05,7.7,0.67,52.09,-3.67,-4.64,298.88,86.88,97854.27,"111.06,23.06",2015-7-5,13.05,9.625,29.95,16.75,26.045,30.45714285714286,30.45714285714286
1040,25.1,31.41,9.32,17.12,0.64,46.04,-3.42,-3.32,300.82,83.42,99652.87,"112.51,22.98",2015-7-5,9.32,21.400000000000002,31.41,16.0,23.02,35.85714285714286,35.85714285714286
1050,24.35,39.68,10.0,25.5,0.77,60.4,-1.36,0.6,301.64,79.52,99737.55,"113.97,22.87",2015-7-5,10.0,31.875,39.68,19.25,30.2,34.78571428571429,39.68
1060,21.64,23.36,5.51,1.64,0.2,56.53,-0.72,-0.4,296.4,84.35,89175.25,"98.93,23.2",2015-7-5,5.51,2.05,23.36,5.0,28.265,30.914285714285715,30.914285714285715
1070,19.07,26.87,8.18,4.45,0.29,26.16,0.64,-2.03,294.08,86.58,86020.02,"100.39,23.27",2015-7-5,8.18,5.5625,26.87,7.249999999999999,13.08,27.242857142857144,27.242857142857144
1080,35.58,51.1,20.59,4.09,0.46,64.87,-5.56,0.21,291.59,89.1,83258.22,"101.85,23.31",2015-7-5,20.59,5.1125,50.55,11.5,32.435,50.724999999999994,50.724999999999994
1090,25.09,35.3,35.29,7.42,0.8,56.99,-4.67,-1.04,289.72,87.11,82736.95,"103.32,23.34",2015-7-5,35.29,9.275,35.3,20.0,28.495,35.84285714285714,35.84285714285714
1100,28.95,32.09,9.15,4.51,0.44,73.07,-1.84,-4.49,291.88,81.59,87190.08,"104.78,23.36",2015-7-5,9.15,5.637499999999999,32.09,11.0,36.535,41.357142857142854,41.357142857142854
1110,33.62,54.5,14.37,3.01,0.44,53.66,-0.52,-7.56,292.44,83.77,89916.42,"106.24,23.35",2015-7-5,14.37,3.7624999999999997,52.25,11.0,26.83,48.028571428571425,52.25
1120,12.65,32.2,11.64,5.33,0.58,63.22,-1.59,-5.54,297.62,71.69,97953.6,"107.71,23.33",2015-7-5,11.64,6.6625,32.2,14.499999999999998,31.61,18.071428571428573,32.2
1130,17.97,27.86,12.45,10.56,0.86,51.72,-0.19,-6.13,294.52,94.42,98837.05,"109.17,23.28",2015-7-5,12.45,13.200000000000001,27.86,21.5,25.86,25.67142857142857,27.86
1140,20.04,29.43,11.96,5.8,0.6,60.26,-2.38,-5.72,298.11,82.85,98738.45,"110.63,23.22",2015-7-5,11.96,7.25,29.43,15.0,30.13,28.628571428571426,30.13
1150,22.07,28.5,8.69,10.12,0.55,51.52,-4.5,-1.94,300.19,83.83,98774.64,"112.09,23.14",2015-7-5,8.69,12.649999999999999,28.5,13.750000000000002,25.76,31.52857142857143,31.52857142857143
1160,29.54,43.02,9.75,39.23,0.79,49.93,-1.66,-0.02,301.71,80.11,99991.31,"113.54,23.04",2015-7-5,9.75,49.037499999999994,43.02,19.75,24.965,42.2,49.037499999999994
1170,17.43,22.39,3.25,3.59,0.44,71.21,-1.06,0.43,300.19,83.16,97712.66,"115.0,22.92",2015-7-5,3.25,4.4875,22.39,11.0,35.605,24.9,35.605
1180,23.95,26.38,6.22,2.51,0.23,50.84,1.08,0.72,291.79,96.33,82459.83,"99.22,23.35",2015-7-5,6.22,3.1374999999999997,26.38,5.75,25.42,34.214285714285715,34.214285714285715
1190,21.58,31.2,11.0,4.54,0.31,28.58,-1.33,-0.16,294.44,84.31,86660.39,"100.68,23.41",2015-7-5,11.0,5.675,31.2,7.75,14.29,30.828571428571426,31.2
1200,30.7,48.69,23.66,5.73,0.59,61.77,-3.55,1.92,292.97,87.92,87873.77,"102.14,23.46",2015-7-5,23.66,7.1625000000000005,48.69,14.75,30.885,43.857142857142854,48.69
1210,36.5,44.23,18.21,4.31,0.6,58.61,-7.77,-3.59,286.52,98.22,79960.26,"103.61,23.48",2015-7-5,18.21,5.387499999999999,44.23,15.0,29.305,51.875,51.875
1220,34.74,43.06,12.14,3.36,0.4,81.09,-4.56,-7.21,290.83,84.54,86531.04,"105.07,23.49",2015-7-5,12.14,4.2,43.06,10.0,40.545,49.62857142857143,49.62857142857143
1230,28.48,48.64,13.58,3.79,0.45,48.41,-0.4,-6.95,292.23,85.99,90630.99,"106.54,23.48",2015-7-5,13.58,4.7375,48.64,11.25,24.205,40.68571428571429,48.64
1240,15.48,32.81,11.56,4.56,0.6,64.55,-1.78,-6.62,297.08,74.37,97794.57,"108.0,23.45",2015-7-5,11.56,5.699999999999999,32.81,15.0,32.275,22.114285714285714,32.81
1250,24.51,31.6,10.28,6.08,0.69,62.94,0.09,-7.25,294.8,92.92,98390.46,"109.47,23.41",2015-7-5,10.28,7.6,31.6,17.25,31.47,35.01428571428572,35.01428571428572
1260,17.84,28.77,13.15,6.31,0.6,59.4,-3.4,-4.54,299.02,80.97,99091.58,"110.93,23.34",2015-7-5,13.15,7.887499999999999,28.77,15.0,29.7,25.485714285714288,29.7
1270,23.98,32.18,9.07,10.44,0.54,55.98,-4.86,-3.65,298.92,86.4,97693.98,"112.39,23.26",2015-7-5,9.07,13.049999999999999,32.18,13.5,27.99,34.25714285714286,34.25714285714286
1280,23.7,35.86,9.44,24.35,0.73,59.47,-2.36,-1.05,301.58,78.35,99724.38,"113.85,23.15",2015-7-5,9.44,30.4375,35.86,18.25,29.735,33.857142857142854,35.86
1290,23.08,30.31,4.36,5.6,0.62,72.69,-0.69,0.04,300.47,82.44,98311.1,"115.3,23.03",2015-7-5,4.36,7.0,30.31,15.5,36.345,32.97142857142857,36.345
1300,22.51,27.67,6.49,2.81,0.28,48.75,-0.49,-0.44,295.57,86.96,88642.04,"98.92,23.47",2015-7-5,6.49,3.5125,27.67,7.000000000000001,24.375,32.15714285714286,32.15714285714286
1310,24.78,29.01,7.51,4.75,0.29,28.0,-0.79,-1.69,294.55,83.99,87481.84,"100.38,23.53",2015-7-5,7.51,5.9375,29.01,7.249999999999999,14.0,35.400000000000006,35.400000000000006
1320,33.56,49.01,21.63,6.56,0.52,57.74,-2.24,-0.91,290.68,95.1,85024.8,"101.85,23.58",2015-7-5,21.63,8.2,49.01,13.0,28.87,47.94285714285715,49.01
1330,24.7,35.2,26.25,6.28,0.71,56.93,-6.95,-1.47,291.98,74.72,84884.3,"103.31,23.61",2015-7-5,26.25,7.8500000000000005,35.2,17.75,28.465,35.285714285714285,35.285714285714285
1340,33.36,39.22,11.99,4.46,0.47,71.47,-3.05,-6.81,290.04,87.95,85192.95,"104.78,23.63",2015-7-5,11.99,5.575,39.22,11.75,35.735,47.65714285714286,47.65714285714286
1350,32.83,54.55,15.37,3.21,0.45,47.33,-0.24,-5.17,291.95,85.2,90021.4,"106.25,23.62",2015-7-5,15.37,4.0125,52.275,11.25,23.665,46.9,52.275
1360,17.44,36.08,12.42,4.18,0.58,61.83,-1.78,-5.57,296.59,73.74,96454.27,"107.71,23.59",2015-7-5,12.42,5.225,36.08,14.499999999999998,30.915,24.914285714285718,36.08
1370,18.07,28.16,13.78,10.65,0.89,54.25,-1.06,-6.36,294.96,90.42,98980.92,"109.18,23.55",2015-7-5,13.78,13.3125,28.16,22.25,27.125,25.814285714285717,28.16
