,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,9.36,16.93,6.21,2.47,0.36,31.01,1.87,4.0,298.49,76.08,92298.74,"101.04,21.81",2016-5-31,6.21,3.0875000000000004,16.93,9.0,15.505,13.37142857142857,16.93
280,8.21,13.7,1.81,1.65,0.43,58.68,1.5,7.94,300.5,75.28,95837.12,"107.67,21.85",2016-5-31,1.81,2.0625,13.7,10.75,29.34,11.72857142857143,29.34
290,11.72,19.55,4.33,5.32,0.68,53.7,1.92,5.45,302.24,80.81,100368.54,"109.25,21.8",2016-5-31,4.33,6.65,19.55,17.0,26.85,16.742857142857144,26.85
300,14.87,23.8,7.15,10.23,0.96,48.5,0.27,5.47,302.61,80.15,100595.66,"110.69,21.74",2016-5-31,7.15,12.787500000000001,23.8,24.0,24.25,21.242857142857144,24.25
310,12.85,21.34,3.51,2.67,0.35,31.11,2.13,3.73,293.07,92.55,85504.16,"100.17,21.91",2016-5-31,3.51,3.3375,21.34,8.75,15.555,18.357142857142858,21.34
320,12.93,17.48,4.89,1.63,0.25,43.79,4.2,4.37,295.38,83.53,87534.91,"101.61,21.97",2016-5-31,4.89,2.0374999999999996,17.48,6.25,21.895,18.47142857142857,21.895
330,7.86,13.96,1.66,2.32,0.47,54.6,1.82,7.61,299.88,85.06,96841.95,"108.1,21.97",2016-5-31,1.66,2.9,13.96,11.75,27.3,11.22857142857143,27.3
340,13.83,21.84,3.24,6.66,0.71,52.62,1.2,5.49,302.02,81.37,99988.87,"109.55,21.93",2016-5-31,3.24,8.325,21.84,17.75,26.31,19.757142857142856,26.31
350,12.37,19.94,7.2,9.46,0.84,46.57,-0.7,5.17,301.39,85.95,99790.43,"110.99,21.86",2016-5-31,7.2,11.825000000000001,19.94,21.0,23.285,17.67142857142857,23.285
360,0.27,4.8,0.28,0.57,0.08,41.52,1.98,8.4,301.32,89.07,100475.15,"112.85,21.75",2016-5-31,0.28,0.7124999999999999,4.8,2.0,20.76,0.38571428571428573,20.76
370,10.84,18.52,5.64,2.6,0.33,26.8,2.18,3.66,295.93,86.81,89772.3,"101.31,22.09",2016-5-31,5.64,3.25,18.52,8.25,13.4,15.485714285714286,18.52
380,8.7,15.28,2.31,2.82,0.48,55.23,1.72,7.75,301.28,74.81,97300.88,"107.96,22.11",2016-5-31,2.31,3.525,15.28,12.0,27.615,12.428571428571427,27.615
390,13.78,22.09,3.35,6.25,0.73,51.98,1.25,5.62,301.92,81.5,99883.38,"109.41,22.07",2016-5-31,3.35,7.8125,22.09,18.25,25.99,19.685714285714287,25.99
400,14.64,22.71,8.54,11.2,0.91,47.36,-0.48,5.23,302.18,81.92,100438.18,"110.85,22.0",2016-5-31,8.54,14.0,22.71,22.75,23.68,20.914285714285715,23.68
410,1.19,5.42,0.32,0.96,0.11,38.08,1.85,7.13,301.71,83.18,100071.45,"112.29,21.92",2016-5-31,0.32,1.2,5.42,2.75,19.04,1.7,19.04
420,13.04,19.5,2.8,2.04,0.29,38.91,2.49,2.97,294.61,84.78,86770.85,"100.01,22.18",2016-5-31,2.8,2.55,19.5,7.249999999999999,19.455,18.628571428571426,19.5
430,12.28,18.17,5.14,1.81,0.28,35.87,3.27,4.43,295.51,86.25,88492.58,"101.45,22.23",2016-5-31,5.14,2.2625,18.17,7.000000000000001,17.935,17.54285714285714,18.17
440,7.75,13.52,1.85,2.73,0.45,54.43,1.92,7.68,301.96,72.2,98043.35,"108.11,22.24",2016-5-31,1.85,3.4125,13.52,11.25,27.215,11.071428571428571,27.215
450,14.96,23.41,3.79,7.33,0.75,50.45,0.75,5.72,301.19,83.68,99027.94,"109.56,22.19",2016-5-31,3.79,9.1625,23.41,18.75,25.225,21.371428571428574,25.225
460,12.73,19.32,5.51,8.61,0.76,46.45,-0.58,5.58,300.72,85.75,98562.8,"111.0,22.13",2016-5-31,5.51,10.7625,19.32,19.0,23.225,18.185714285714287,23.225
470,2.58,6.74,0.41,1.65,0.14,37.62,1.76,6.98,301.88,82.73,100315.88,"112.44,22.04",2016-5-31,0.41,2.0625,6.74,3.5000000000000004,18.81,3.685714285714286,18.81
480,13.55,20.24,2.77,2.08,0.28,39.44,1.54,2.22,293.99,87.58,86370.6,"100.0,22.31",2016-5-31,2.77,2.6,20.24,7.000000000000001,19.72,19.357142857142858,20.24
490,11.57,17.65,5.2,1.74,0.26,33.66,3.16,4.51,296.2,82.59,88733.65,"101.45,22.36",2016-5-31,5.2,2.175,17.65,6.5,16.83,16.52857142857143,17.65
500,10.64,18.75,2.57,3.78,0.5,54.68,2.52,7.09,302.75,66.78,98441.27,"107.83,22.38",2016-5-31,2.57,4.725,18.75,12.5,27.34,15.200000000000001,27.34
510,14.8,24.44,4.85,7.19,0.76,50.71,1.13,6.4,301.88,80.54,99551.46,"109.27,22.34",2016-5-31,4.85,8.9875,24.44,19.0,25.355,21.142857142857146,25.355
520,15.17,22.93,6.2,10.1,0.79,45.53,-0.12,5.44,301.59,83.28,99466.78,"110.72,22.28",2016-5-31,6.2,12.625,22.93,19.75,22.765,21.67142857142857,22.93
530,4.28,8.45,0.87,2.88,0.19,37.21,2.01,6.69,300.31,88.13,98391.21,"112.17,22.19",2016-5-31,0.87,3.5999999999999996,8.45,4.75,18.605,6.114285714285715,18.605
540,15.68,20.76,2.09,1.94,0.24,48.36,2.16,2.76,294.17,87.46,86579.33,"99.71,22.43",2016-5-31,2.09,2.425,20.76,6.0,24.18,22.4,24.18
550,12.23,20.67,6.12,3.33,0.3,26.87,2.41,4.0,294.59,89.29,86982.38,"101.15,22.49",2016-5-31,6.12,4.1625,20.67,7.5,13.435,17.47142857142857,20.67
560,20.62,28.45,5.35,4.2,0.43,66.47,2.3,4.85,301.18,73.83,96899.51,"106.67,22.54",2016-5-31,5.35,5.25,28.45,10.75,33.235,29.45714285714286,33.235
570,9.52,16.96,2.22,4.66,0.46,53.38,1.6,6.46,302.84,68.35,98946.82,"108.12,22.51",2016-5-31,2.22,5.825,16.96,11.5,26.69,13.6,26.69
580,14.44,23.32,4.94,7.5,0.75,50.16,1.04,6.96,301.21,81.73,98604.73,"109.57,22.46",2016-5-31,4.94,9.375,23.32,18.75,25.08,20.62857142857143,25.08
590,11.76,17.51,4.56,7.54,0.59,46.08,0.66,6.85,299.87,85.08,96567.34,"111.02,22.39",2016-5-31,4.56,9.425,17.51,14.75,23.04,16.8,23.04
600,5.78,9.84,0.72,3.22,0.23,36.28,1.89,6.65,302.26,80.48,100701.05,"112.46,22.31",2016-5-31,0.72,4.025,9.84,5.75,18.14,8.257142857142858,18.14
610,17.55,22.21,2.24,2.06,0.25,50.83,2.0,2.26,293.15,91.21,85286.25,"99.7,22.56",2016-5-31,2.24,2.575,22.21,6.25,25.415,25.071428571428573,25.415
620,13.07,21.59,5.93,3.85,0.28,27.49,2.34,3.51,294.49,88.76,86767.11,"101.15,22.62",2016-5-31,5.93,4.8125,21.59,7.000000000000001,13.745,18.67142857142857,21.59
630,20.37,25.24,5.25,2.59,0.25,61.58,-2.67,0.07,295.99,88.06,90901.68,"103.04,22.67",2016-5-31,5.25,3.2375,25.24,6.25,30.79,29.1,30.79
640,14.06,24.48,3.08,5.42,0.53,53.82,2.61,5.43,302.74,66.63,98740.49,"107.69,22.65",2016-5-31,3.08,6.775,24.48,13.25,26.91,20.085714285714285,26.91
650,15.27,25.93,4.78,7.51,0.74,50.14,1.47,7.04,301.84,79.83,99361.09,"109.14,22.61",2016-5-31,4.78,9.3875,25.93,18.5,25.07,21.814285714285713,25.93
660,13.96,21.66,5.35,8.03,0.63,45.97,0.78,7.5,300.11,84.68,96585.73,"110.59,22.55",2016-5-31,5.35,10.0375,21.66,15.75,22.985,19.942857142857143,22.985
670,6.93,11.22,1.3,4.4,0.27,37.25,1.85,7.53,300.72,83.94,98297.55,"112.04,22.47",2016-5-31,1.3,5.5,11.22,6.75,18.625,9.9,18.625
680,4.61,10.26,2.25,4.91,0.26,40.11,1.59,6.92,301.29,85.72,100365.05,"113.49,22.37",2016-5-31,2.25,6.1375,10.26,6.5,20.055,6.585714285714286,20.055
690,13.19,20.69,4.76,4.01,0.28,31.61,0.84,4.78,295.77,79.96,87430.85,"100.71,22.74",2016-5-31,4.76,5.012499999999999,20.69,7.000000000000001,15.805,18.84285714285714,20.69
700,17.31,22.28,4.49,1.65,0.22,53.48,-0.73,1.61,295.47,87.18,88943.08,"102.16,22.78",2016-5-31,4.49,2.0625,22.28,5.5,26.74,24.728571428571428,26.74
710,14.85,21.54,5.54,3.32,0.31,62.85,-0.32,0.68,299.22,72.96,92285.98,"103.76,22.81",2016-5-31,5.54,4.1499999999999995,21.54,7.75,31.425,21.214285714285715,31.425
720,14.92,25.59,3.15,5.5,0.52,54.62,2.84,6.14,301.59,70.43,97296.13,"107.69,22.79",2016-5-31,3.15,6.875,25.59,13.0,27.31,21.314285714285713,27.31
730,15.33,25.87,4.71,7.56,0.72,49.94,1.68,6.91,301.91,79.25,99321.49,"109.15,22.75",2016-5-31,4.71,9.45,25.87,18.0,24.97,21.900000000000002,25.87
740,14.03,21.95,5.56,8.02,0.59,45.53,1.38,7.4,301.59,78.48,98164.77,"110.6,22.68",2016-5-31,5.56,10.024999999999999,21.95,14.75,22.765,20.04285714285714,22.765
750,8.06,12.57,1.4,5.02,0.31,37.53,2.1,7.24,300.98,82.69,98546.4,"112.05,22.6",2016-5-31,1.4,6.2749999999999995,12.57,7.75,18.765,11.514285714285716,18.765
760,7.51,13.72,3.11,7.31,0.35,39.26,1.44,6.53,301.58,83.77,100532.32,"113.5,22.51",2016-5-31,3.11,9.1375,13.72,8.75,19.63,10.728571428571428,19.63
770,14.03,20.58,3.85,2.99,0.27,35.08,1.05,3.58,296.54,77.82,88383.22,"100.56,22.87",2016-5-31,3.85,3.7375000000000003,20.58,6.75,17.54,20.04285714285714,20.58
780,17.89,24.02,4.66,1.8,0.23,52.56,-0.13,2.3,293.59,92.47,86342.47,"102.01,22.92",2016-5-31,4.66,2.25,24.02,5.75,26.28,25.557142857142857,26.28
790,16.16,22.12,5.35,2.95,0.27,60.13,0.7,-0.12,298.36,74.37,91433.0,"103.47,22.94",2016-5-31,5.35,3.6875,22.12,6.75,30.065,23.085714285714285,30.065
800,23.17,28.65,6.43,3.27,0.32,72.89,0.96,4.57,298.52,79.04,92291.66,"105.95,22.95",2016-5-31,6.43,4.0875,28.65,8.0,36.445,33.1,36.445
810,14.3,24.07,3.12,5.0,0.47,58.1,2.47,6.26,302.03,68.6,97452.51,"107.7,22.92",2016-5-31,3.12,6.25,24.07,11.75,29.05,20.42857142857143,29.05
820,16.11,26.79,4.7,7.79,0.72,50.15,1.31,6.57,301.55,80.37,98957.65,"109.15,22.88",2016-5-31,4.7,9.7375,26.79,18.0,25.075,23.014285714285712,26.79
830,16.02,24.76,6.51,8.66,0.61,44.72,1.73,6.65,301.94,77.7,98858.53,"110.61,22.82",2016-5-31,6.51,10.825,24.76,15.25,22.36,22.885714285714286,24.76
840,9.43,14.33,1.53,5.83,0.36,37.51,1.96,6.73,300.72,83.69,98259.52,"112.06,22.74",2016-5-31,1.53,7.2875,14.33,9.0,18.755,13.471428571428572,18.755
850,10.47,17.79,3.98,9.55,0.43,40.0,1.07,5.98,301.69,83.26,100780.7,"113.51,22.64",2016-5-31,3.98,11.9375,17.79,10.75,20.0,14.957142857142859,20.0
860,15.8,21.51,3.19,2.48,0.26,39.71,0.75,3.01,296.6,77.71,88596.16,"100.4,23.0",2016-5-31,3.19,3.1,21.51,6.5,19.855,22.571428571428573,22.571428571428573
870,16.66,23.3,4.67,1.88,0.23,52.16,0.1,3.54,293.3,92.04,85435.52,"101.86,23.05",2016-5-31,4.67,2.3499999999999996,23.3,5.75,26.08,23.8,26.08
880,16.98,22.55,4.91,2.72,0.26,61.19,0.59,0.49,296.53,79.79,89174.1,"103.32,23.08",2016-5-31,4.91,3.4000000000000004,22.55,6.5,30.595,24.25714285714286,30.595
890,15.28,21.43,5.28,2.69,0.33,68.28,2.66,5.45,294.91,83.81,85787.07,"104.78,23.09",2016-5-31,5.28,3.3625,21.43,8.25,34.14,21.82857142857143,34.14
900,22.14,34.56,5.14,4.73,0.42,61.44,2.83,7.51,299.29,78.86,94035.95,"106.97,23.07",2016-5-31,5.14,5.9125000000000005,34.56,10.5,30.72,31.62857142857143,34.56
910,23.25,45.74,20.52,24.2,0.97,41.71,0.73,6.62,301.68,76.2,98347.23,"108.43,23.04",2016-5-31,20.52,30.25,45.74,24.25,20.855,33.214285714285715,45.74
920,19.87,33.62,12.19,11.01,0.91,47.71,0.95,6.84,302.53,76.19,99969.89,"109.89,22.98",2016-5-31,12.19,13.7625,33.62,22.75,23.855,28.385714285714286,33.62
930,13.41,19.4,2.27,7.9,0.51,39.82,1.15,5.01,301.4,76.04,97804.73,"111.34,22.91",2016-5-31,2.27,9.875,19.4,12.75,19.91,19.15714285714286,19.91
940,9.61,14.76,2.5,8.1,0.38,38.29,1.85,6.78,301.84,79.44,99747.38,"112.8,22.82",2016-5-31,2.5,10.125,14.76,9.5,19.145,13.728571428571428,19.145
950,9.48,20.19,5.19,18.96,0.42,40.59,1.09,5.75,300.67,88.14,100138.2,"114.39,22.71",2016-5-31,5.19,23.700000000000003,20.19,10.5,20.295,13.542857142857144,23.700000000000003
960,18.35,23.87,3.11,2.55,0.27,42.84,1.39,3.36,295.43,81.52,87106.05,"100.4,23.13",2016-5-31,3.11,3.1875,23.87,6.75,21.42,26.214285714285715,26.214285714285715
970,16.33,22.9,4.42,1.87,0.23,53.07,0.41,4.13,293.03,91.95,84855.2,"101.86,23.18",2016-5-31,4.42,2.3375000000000004,22.9,5.75,26.535,23.328571428571426,26.535
980,19.58,26.02,4.78,2.72,0.26,59.55,2.98,3.78,292.2,94.49,83580.83,"103.32,23.21",2016-5-31,4.78,3.4000000000000004,26.02,6.5,29.775,27.971428571428568,29.775
990,13.73,20.06,5.1,2.84,0.33,66.68,3.05,5.94,295.62,79.28,85947.09,"104.78,23.22",2016-5-31,5.1,3.55,20.06,8.25,33.34,19.614285714285714,33.34
1000,22.25,32.57,5.19,3.5,0.35,60.73,3.83,7.72,298.77,78.88,92718.88,"106.68,23.21",2016-5-31,5.19,4.375,32.57,8.75,30.365,31.785714285714285,32.57
1010,14.96,26.84,4.68,9.07,0.54,50.98,1.4,6.32,303.08,68.2,99622.59,"108.14,23.18",2016-5-31,4.68,11.3375,26.84,13.5,25.49,21.371428571428574,26.84
1020,21.02,35.78,12.93,11.39,0.96,49.36,1.51,6.04,302.67,74.26,100078.97,"109.6,23.13",2016-5-31,12.93,14.2375,35.78,24.0,24.68,30.02857142857143,35.78
1030,15.78,22.83,5.13,8.85,0.48,41.75,1.98,6.57,301.73,77.24,98383.18,"111.06,23.06",2016-5-31,5.13,11.0625,22.83,12.0,20.875,22.54285714285714,22.83
1040,11.16,16.66,1.54,7.06,0.4,37.82,1.37,5.83,301.92,80.41,100243.7,"112.51,22.98",2016-5-31,1.54,8.825,16.66,10.0,18.91,15.942857142857143,18.91
1050,17.76,34.37,9.65,18.18,0.67,42.91,1.36,6.73,300.9,87.28,100415.72,"113.97,22.87",2016-5-31,9.65,22.725,34.37,16.75,21.455,25.371428571428574,34.37
1060,18.85,19.82,1.84,1.09,0.23,59.85,-0.35,2.2,296.26,82.17,89542.0,"98.93,23.2",2016-5-31,1.84,1.3625,19.82,5.75,29.925,26.92857142857143,29.925
1070,20.66,25.67,3.0,2.49,0.28,46.2,2.19,3.65,294.98,81.76,86322.23,"100.39,23.27",2016-5-31,3.0,3.1125000000000003,25.67,7.000000000000001,23.1,29.514285714285716,29.514285714285716
1080,15.99,22.33,4.38,1.91,0.23,55.74,1.11,4.64,292.16,94.05,83585.69,"101.85,23.31",2016-5-31,4.38,2.3874999999999997,22.33,5.75,27.87,22.842857142857145,27.87
1090,19.49,27.08,7.34,3.94,0.29,59.74,4.31,6.67,292.75,87.82,82933.78,"103.32,23.34",2016-5-31,7.34,4.925,27.08,7.249999999999999,29.87,27.84285714285714,29.87
1100,12.68,19.23,4.98,3.17,0.33,64.52,2.43,5.16,296.73,75.27,87303.9,"104.78,23.36",2016-5-31,4.98,3.9625,19.23,8.25,32.26,18.114285714285714,32.26
1110,22.79,31.84,5.54,3.24,0.31,59.95,3.35,7.45,297.2,81.95,90053.7,"106.24,23.35",2016-5-31,5.54,4.050000000000001,31.84,7.75,29.975,32.55714285714286,32.55714285714286
1120,17.03,28.79,4.15,6.75,0.47,57.22,1.21,5.72,302.32,68.7,98103.2,"107.71,23.33",2016-5-31,4.15,8.4375,28.79,11.75,28.61,24.32857142857143,28.79
1130,16.19,26.28,4.99,7.17,0.67,52.92,1.75,7.4,302.36,74.49,99095.73,"109.17,23.28",2016-5-31,4.99,8.9625,26.28,16.75,26.46,23.12857142857143,26.46
1140,18.13,27.09,6.11,8.76,0.55,44.28,1.98,6.78,302.08,77.55,99190.51,"110.63,23.22",2016-5-31,6.11,10.95,27.09,13.750000000000002,22.14,25.9,27.09
1150,11.47,16.89,2.21,9.25,0.41,37.79,0.8,5.46,301.63,79.78,99336.22,"112.09,23.14",2016-5-31,2.21,11.5625,16.89,10.25,18.895,16.385714285714286,18.895
1160,21.74,41.71,7.13,23.31,0.69,40.75,0.15,5.68,301.39,84.88,100642.02,"113.54,23.04",2016-5-31,7.13,29.1375,41.71,17.25,20.375,31.057142857142857,41.71
1170,4.96,9.62,1.89,4.84,0.19,43.78,2.35,4.96,299.65,88.83,98412.59,"115.0,22.92",2016-5-31,1.89,6.05,9.62,4.75,21.89,7.085714285714285,21.89
1180,21.53,22.75,2.18,1.54,0.26,61.07,3.17,3.46,291.93,92.83,82774.71,"99.22,23.35",2016-5-31,2.18,1.925,22.75,6.5,30.535,30.75714285714286,30.75714285714286
1190,20.27,26.38,4.55,3.38,0.28,45.98,0.78,3.73,295.21,83.61,86965.48,"100.68,23.41",2016-5-31,4.55,4.225,26.38,7.000000000000001,22.99,28.957142857142856,28.957142857142856
1200,12.76,18.59,4.37,2.4,0.25,57.0,2.08,3.1,297.49,69.4,88054.23,"102.14,23.46",2016-5-31,4.37,3.0,18.59,6.25,28.5,18.228571428571428,28.5
1210,19.5,26.09,6.38,3.23,0.28,58.96,4.75,6.47,290.56,94.74,80172.08,"103.61,23.48",2016-5-31,6.38,4.0375,26.09,7.000000000000001,29.48,27.857142857142858,29.48
1220,16.19,21.95,5.25,2.57,0.31,71.11,3.0,7.11,295.15,85.53,86677.88,"105.07,23.49",2016-5-31,5.25,3.2125,21.95,7.75,35.555,23.12857142857143,35.555
1230,21.46,31.06,5.67,3.37,0.31,59.18,4.18,8.77,298.01,78.52,90714.09,"106.54,23.48",2016-5-31,5.67,4.2125,31.06,7.75,29.59,30.65714285714286,31.06
1240,17.16,29.35,3.96,7.6,0.51,52.48,0.8,6.59,301.86,71.29,97959.88,"108.0,23.45",2016-5-31,3.96,9.5,29.35,12.75,26.24,24.514285714285716,29.35
1250,17.59,28.81,7.5,7.95,0.76,53.17,0.9,7.09,301.75,77.26,98702.95,"109.47,23.41",2016-5-31,7.5,9.9375,28.81,19.0,26.585,25.12857142857143,28.81
1260,18.09,26.09,4.78,9.22,0.46,41.17,2.08,5.54,302.33,76.3,99555.0,"110.93,23.34",2016-5-31,4.78,11.525,26.09,11.5,20.585,25.84285714285714,26.09
1270,14.61,21.28,3.78,11.64,0.46,38.97,1.36,5.42,300.46,84.57,98252.0,"112.39,23.26",2016-5-31,3.78,14.55,21.28,11.5,19.485,20.87142857142857,21.28
1280,20.27,39.71,5.27,19.8,0.7,45.13,0.49,5.51,301.07,86.16,100386.2,"113.85,23.15",2016-5-31,5.27,24.75,39.71,17.5,22.565,28.957142857142856,39.71
1290,6.01,11.14,2.25,4.77,0.24,43.45,2.62,4.99,300.15,87.13,99008.5,"115.3,23.03",2016-5-31,2.25,5.9624999999999995,11.14,6.0,21.725,8.585714285714285,21.725
1300,19.97,21.7,2.01,1.54,0.3,58.5,1.47,3.09,296.21,80.96,88982.56,"98.92,23.47",2016-5-31,2.01,1.925,21.7,7.5,29.25,28.52857142857143,29.25
1310,24.81,29.15,2.99,2.41,0.32,51.46,1.16,3.1,296.23,76.9,87757.51,"100.38,23.53",2016-5-31,2.99,3.0125,29.15,8.0,25.73,35.44285714285714,35.44285714285714
1320,13.55,19.5,4.5,2.25,0.25,60.96,4.29,5.52,294.94,79.17,85227.0,"101.85,23.58",2016-5-31,4.5,2.8125,19.5,6.25,30.48,19.357142857142858,30.48
1330,18.74,25.94,9.98,5.9,0.33,58.56,1.67,5.43,294.87,78.03,85073.23,"103.31,23.61",2016-5-31,9.98,7.375,25.94,8.25,29.28,26.77142857142857,29.28
1340,13.74,19.87,4.7,3.22,0.31,63.31,2.98,6.0,294.97,80.86,85328.8,"104.78,23.63",2016-5-31,4.7,4.025,19.87,7.75,31.655,19.62857142857143,31.655
1350,20.35,28.35,4.82,2.57,0.29,59.8,4.46,8.64,297.89,76.86,90063.53,"106.25,23.62",2016-5-31,4.82,3.2125,28.35,7.249999999999999,29.9,29.071428571428573,29.9
1360,18.42,30.83,4.74,6.87,0.46,55.85,1.81,6.93,301.11,73.22,96593.03,"107.71,23.59",2016-5-31,4.74,8.5875,30.83,11.5,27.925,26.314285714285717,30.83
1370,16.92,27.28,6.28,7.35,0.67,53.81,1.7,6.86,302.37,74.71,99213.61,"109.18,23.55",2016-5-31,6.28,9.1875,27.28,16.75,26.905,24.171428571428574,27.28
1380,25.69,37.09,6.71,10.13,0.62,43.71,1.56,5.24,302.28,77.52,99803.41,"110.65,23.49",2016-5-31,6.71,12.662500000000001,37.09,15.5,21.855,36.7,37.09
1390,12.35,17.72,1.89,9.2,0.36,37.54,1.04,5.28,300.15,85.44,97887.06,"112.11,23.41",2016-5-31,1.89,11.5,17.72,9.0,18.77,17.642857142857142,18.77
1400,25.98,53.83,10.69,28.83,0.75,45.34,0.05,5.54,300.99,84.89,99764.77,"113.57,23.31",2016-5-31,10.69,36.037499999999994,51.915,18.75,22.67,37.114285714285714,51.915
